
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,075;0,050;0,024;-0,117;-0,032;-0,147;-0,146;-0,083;-0,063;-0,080;-0,169;-0,152;-0,093;-0,140;-0,019;0,066;0,042;
2024-02-02;;;;-0,112;-0,033;;-0,145;-0,085;-0,064;-0,079;-0,167;-0,150;-0,092;-0,146;-0,028;;;
2024-02-05;-0,080;0,050;0,025;;;-0,134;;;;;;;;;;0,062;0,037;
2024-02-06;-0,065;0,059;0,027;-0,109;-0,034;-0,134;-0,147;-0,076;-0,058;-0,070;-0,153;-0,136;-0,092;-0,121;-0,010;0,069;0,043;
2024-02-07;-0,071;0,055;0,023;-0,110;-0,034;-0,137;-0,147;-0,078;-0,058;-0,072;-0,154;-0,136;-0,094;-0,123;-0,015;0,067;0,037;
2024-02-08;-0,080;0,049;0,022;-0,109;-0,034;-0,138;-0,147;-0,078;-0,060;-0,072;-0,156;-0,139;-0,094;-0,130;-0,020;0,069;0,036;
2024-02-09;-0,081;0,049;0,022;-0,108;-0,035;;-0,148;-0,077;-0,058;-0,071;-0,156;-0,140;-0,093;-0,133;-0,022;0,069;0,035;
2024-02-12;-0,080;0,044;0,020;-0,109;-0,035;;-0,145;;;;-0,157;-0,142;-0,096;-0,134;-0,022;0,067;0,033;
2024-02-13;-0,085;0,045;0,022;-0,108;-0,035;;-0,148;-0,085;;-0,080;-0,154;-0,141;-0,094;-0,127;-0,029;0,058;0,029;
2024-02-14;-0,077;0,053;0,029;-0,107;-0,035;-0,131;-0,146;-0,076;-0,059;-0,070;-0,151;-0,137;-0,092;-0,124;-0,020;0,070;0,037;
2024-02-15;-0,077;0,052;0,025;-0,106;-0,035;-0,130;-0,142;-0,076;-0,057;-0,071;-0,151;-0,139;-0,098;-0,124;-0,023;0,070;0,035;
2024-02-16;-0,077;0,053;0,022;-0,106;-0,035;-0,127;-0,138;-0,079;-0,055;-0,077;-0,150;-0,137;-0,091;-0,118;-0,023;0,066;0,031;
2024-02-19;-0,077;;0,021;-0,108;-0,036;-0,128;-0,137;;-0,056;;-0,153;-0,138;-0,090;-0,123;-0,025;;0,030;
2024-02-20;-0,073;0,054;0,021;-0,112;-0,035;-0,130;-0,137;-0,081;-0,054;-0,080;-0,152;-0,138;-0,091;-0,122;-0,020;0,064;0,030;
2024-02-21;-0,074;0,051;0,018;-0,111;-0,035;-0,128;-0,137;-0,083;-0,056;-0,081;-0,153;-0,138;-0,096;-0,118;-0,023;0,061;0,027;
2024-02-22;-0,079;0,052;0,011;-0,105;-0,035;-0,126;-0,134;;-0,060;-0,077;-0,152;-0,139;-0,093;-0,117;-0,028;0,062;0,023;
2024-02-23;;;;-0,105;-0,035;;-0,133;;;;-0,149;-0,135;-0,094;-0,113;-0,031;;;
2024-02-26;-0,084;0,052;0,012;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,065;0,026;
2024-02-27;-0,079;0,052;0,011;-0,106;-0,036;-0,133;-0,131;-0,080;-0,059;-0,078;-0,154;-0,138;-0,097;-0,112;-0,029;0,064;0,023;
2024-02-28;-0,082;0,051;0,015;-0,106;-0,036;-0,130;-0,131;-0,077;-0,059;-0,075;-0,152;-0,136;-0,096;-0,113;-0,027;0,068;0,028;
2024-02-29;-0,084;0,051;0,014;-0,104;-0,035;-0,129;-0,130;-0,077;-0,057;-0,074;-0,152;-0,137;-0,096;-0,115;-0,032;0,068;0,028;
2024-03-01;-0,079;0,059;0,015;-0,101;-0,035;-0,129;-0,128;-0,071;-0,054;-0,068;-0,149;-0,134;-0,090;-0,113;-0,029;0,072;0,031;
2024-03-04;;;;-0,100;-0,034;;-0,129;;;;-0,145;-0,130;-0,089;-0,112;-0,031;;;
2024-03-05;-0,080;0,059;0,019;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,070;0,034;
2024-03-06;-0,078;0,060;0,018;-0,103;-0,034;-0,128;-0,128;-0,071;-0,053;-0,069;-0,144;-0,129;-0,086;-0,113;-0,028;0,072;0,035;
2024-03-07;-0,082;0,057;0,015;-0,101;-0,033;-0,129;-0,126;-0,070;-0,052;-0,069;-0,148;-0,132;-0,087;-0,121;-0,032;0,076;0,032;
2024-03-08;-0,090;;0,013;-0,104;-0,032;-0,129;-0,123;-0,076;-0,051;-0,074;-0,146;-0,132;-0,086;-0,120;-0,039;0,071;0,029;
2024-03-11;-0,091;0,052;0,014;-0,103;-0,032;-0,126;-0,125;-0,077;-0,056;-0,073;-0,145;-0,131;-0,088;-0,116;-0,042;0,070;0,029;
2024-03-12;-0,087;0,051;0,013;-0,099;-0,032;-0,121;-0,117;-0,072;-0,055;-0,068;-0,140;-0,125;-0,083;-0,106;-0,040;0,072;0,027;
2024-03-13;-0,083;0,040;0,013;-0,099;-0,033;-0,123;-0,117;-0,072;-0,052;-0,068;-0,141;-0,124;-0,083;-0,104;-0,035;0,071;0,026;
2024-03-14;-0,082;0,045;0,014;-0,097;-0,033;-0,118;-0,116;-0,073;-0,055;-0,069;-0,140;-0,123;-0,076;-0,105;-0,033;0,066;0,024;
2024-03-15;-0,079;0,047;0,019;-0,098;-0,034;-0,127;-0,115;-0,071;-0,054;-0,068;-0,143;-0,125;-0,071;-0,105;-0,028;0,070;0,028;
2024-03-18;-0,080;0,049;0,019;-0,094;-0,034;-0,118;-0,120;;;;;;;;;0,071;0,028;
2024-03-19;-0,076;0,050;0,022;-0,092;-0,034;-0,127;-0,119;-0,062;-0,052;;-0,141;-0,123;-0,067;-0,104;-0,028;0,080;0,034;
2024-03-20;-0,069;0,049;0,020;-0,088;-0,034;-0,123;-0,118;;-0,053;-0,055;-0,141;-0,122;-0,065;-0,104;-0,027;0,079;0,034;
2024-03-21;-0,073;0,051;0,017;-0,085;-0,033;-0,112;-0,110;-0,060;-0,048;-0,056;-0,134;-0,116;-0,061;-0,099;-0,024;0,081;0,031;
2024-03-22;;0,057;;-0,082;-0,032;;-0,112;-0,055;-0,047;-0,051;-0,134;-0,116;-0,058;-0,106;-0,020;;;
2024-03-25;-0,067;;0,025;;;-0,112;;;;;;;;;;0,084;0,040;
2024-03-26;-0,066;0,057;0,024;-0,083;-0,033;-0,110;-0,109;-0,055;-0,045;-0,052;-0,131;-0,115;-0,054;-0,101;-0,019;0,084;0,040;
2024-03-27;;;;-0,079;-0,032;-0,110;-0,109;-0,051;-0,043;-0,047;;;;;;0,092;0,043;
2024-03-28;-0,057;0,068;0,028;-0,075;-0,033;-0,110;-0,112;-0,048;-0,037;-0,043;;;;;;0,096;0,046;
2024-04-02;-0,055;0,077;0,035;-0,078;-0,033;-0,101;-0,113;-0,048;-0,033;-0,043;-0,116;-0,102;-0,039;-0,085;-0,010;0,091;0,046;
2024-04-03;-0,058;0,075;0,032;-0,080;-0,033;-0,111;-0,112;-0,049;-0,039;-0,045;-0,122;-0,107;-0,038;-0,091;-0,016;0,088;0,044;
2024-04-04;-0,060;0,070;0,029;-0,086;-0,033;;-0,111;-0,057;;-0,056;-0,124;-0,109;-0,038;-0,096;-0,011;0,077;0,040;
2024-04-05;-0,059;0,073;0,032;-0,081;-0,033;-0,105;-0,114;-0,054;-0,042;-0,051;-0,125;-0,109;-0,038;-0,096;-0,016;0,081;0,039;
2024-04-08;-0,056;0,074;0,028;-0,084;-0,034;-0,107;-0,111;-0,055;-0,042;-0,053;-0,126;-0,109;-0,036;-0,098;-0,012;0,080;0,037;
2024-04-09;-0,055;;0,027;-0,083;-0,033;-0,110;-0,112;-0,057;-0,042;-0,055;-0,127;-0,110;-0,037;-0,098;-0,008;0,083;0,036;
2024-04-10;-0,064;;0,028;-0,081;-0,034;-0,103;-0,111;-0,062;;-0,060;-0,124;-0,107;-0,036;-0,091;-0,016;0,075;0,031;
2024-04-11;-0,061;;0,035;-0,077;-0,034;-0,101;-0,114;-0,054;-0,042;-0,050;-0,118;-0,102;-0,033;-0,085;-0,017;0,081;0,037;
2024-04-12;-0,068;0,078;0,041;-0,077;-0,033;-0,101;-0,113;-0,055;-0,045;-0,053;-0,123;-0,104;-0,030;-0,090;-0,017;0,077;0,042;
2024-04-15;-0,071;0,077;0,045;-0,083;-0,033;-0,101;-0,110;-0,056;-0,046;-0,054;-0,123;-0,106;-0,031;-0,088;-0,020;0,075;0,043;
2024-04-16;-0,079;;0,049;-0,085;-0,034;-0,113;-0,116;-0,057;-0,054;-0,053;-0,131;-0,113;-0,035;-0,095;-0,032;0,075;0,044;
2024-04-17;-0,078;;0,049;-0,085;-0,034;-0,105;-0,113;-0,060;-0,053;-0,056;-0,129;-0,114;-0,036;-0,094;-0,028;0,071;0,046;
2024-04-18;;;;-0,086;-0,034;;-0,111;;;;-0,129;-0,113;-0,038;-0,093;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,072;0,079;0,041;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,072;0,043;
2024-04-24;;;;-0,082;-0,034;;-0,107;;-0,044;;-0,122;-0,106;-0,035;-0,077;-0,026;;;
2024-04-25;-0,075;0,083;0,043;;;-0,101;;-0,064;;-0,062;;;;;;0,071;0,040;
2024-04-26;-0,065;0,082;0,040;-0,078;-0,034;-0,094;-0,103;-0,059;-0,044;-0,057;-0,118;-0,104;-0,031;-0,068;-0,018;0,078;0,042;
2024-04-29;-0,061;0,087;0,040;-0,076;-0,033;-0,091;-0,101;;-0,036;-0,053;-0,112;-0,098;-0,028;-0,064;-0,012;0,083;0,045;
2024-04-30;-0,068;0,090;0,044;-0,080;-0,033;-0,096;-0,102;-0,059;-0,037;-0,060;-0,111;-0,096;-0,026;-0,063;-0,015;0,078;0,045;
2024-05-02;-0,064;0,088;0,043;-0,080;-0,033;-0,091;-0,108;-0,060;-0,039;-0,061;-0,111;-0,100;-0,043;-0,060;-0,029;0,078;0,046;
2024-05-03;;;;-0,078;-0,032;;-0,105;;-0,033;-0,057;-0,108;-0,098;-0,044;-0,052;-0,027;;;
2024-05-06;-0,058;0,082;0,035;;;-0,095;;;;;;;;;;0,083;0,045;
2024-05-07;-0,059;0,078;0,034;-0,072;-0,031;-0,088;-0,096;-0,053;-0,028;-0,055;-0,106;-0,095;-0,041;-0,052;-0,023;0,084;0,046;
2024-05-08;-0,057;0,084;0,037;-0,070;-0,031;-0,091;-0,096;-0,050;-0,027;-0,051;-0,103;-0,092;-0,038;-0,054;-0,021;0,086;0,049;
2024-05-10;-0,064;0,077;0,034;-0,068;-0,031;-0,090;-0,089;-0,049;-0,027;-0,051;-0,098;-0,091;-0,034;-0,043;-0,024;0,093;0,046;
2024-05-13;-0,063;0,081;0,034;-0,069;-0,031;-0,089;-0,090;-0,048;-0,025;-0,050;-0,097;-0,089;-0,035;-0,042;-0,023;0,091;0,046;
2024-05-14;-0,064;0,084;0,034;-0,067;-0,031;-0,088;-0,089;-0,046;-0,026;-0,048;-0,096;-0,087;-0,036;-0,041;-0,025;0,093;0,048;
2024-05-15;-0,066;0,082;0,029;-0,066;-0,030;;-0,090;-0,044;;-0,046;-0,096;-0,089;-0,039;-0,042;-0,030;0,094;0,048;
2024-05-16;-0,070;0,083;0,025;-0,066;-0,030;-0,080;-0,092;-0,050;-0,023;-0,052;-0,095;-0,088;-0,044;-0,042;-0,030;0,088;0,042;
2024-05-17;-0,065;0,089;0,027;-0,066;-0,030;-0,084;-0,093;-0,048;-0,022;-0,049;-0,093;-0,085;-0,043;-0,037;-0,025;0,091;0,043;
2024-05-20;;;;-0,065;-0,030;-0,084;-0,089;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,071;0,086;0,024;-0,066;-0,030;-0,082;-0,089;-0,048;-0,026;-0,050;-0,098;-0,090;-0,042;-0,047;-0,029;0,088;0,042;
2024-05-22;-0,079;0,089;0,025;-0,066;-0,030;-0,080;-0,088;-0,049;;-0,049;-0,096;-0,088;-0,041;-0,047;-0,038;0,089;0,042;
2024-05-23;-0,081;;0,027;-0,068;-0,031;-0,082;-0,087;-0,049;-0,028;-0,050;-0,095;-0,089;-0,043;-0,054;-0,040;0,083;0,042;
2024-05-24;-0,081;0,097;0,027;-0,070;-0,031;-0,088;-0,090;;-0,032;;-0,099;-0,093;-0,048;-0,057;-0,039;0,087;0,043;
2024-05-27;;;;-0,070;-0,030;;-0,089;;;;;;;;;;;
2024-05-28;-0,089;0,089;0,020;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,074;0,034;
2024-05-29;-0,095;0,085;0,021;-0,074;-0,031;-0,093;-0,097;-0,055;-0,041;-0,056;-0,108;-0,103;-0,052;-0,067;-0,057;0,068;0,033;
2024-05-30;-0,093;0,086;0,026;-0,078;-0,031;-0,100;-0,095;-0,053;-0,039;-0,054;-0,110;-0,107;-0,056;-0,068;-0,054;0,073;0,038;
2024-05-31;;;;-0,079;-0,031;;-0,093;-0,053;-0,039;-0,054;-0,119;-0,114;-0,056;-0,077;-0,061;;;
2024-06-03;-0,116;0,094;0,018;;;-0,108;;;;;;;;;;0,069;0,035;
2024-06-04;-0,120;0,062;0,016;-0,081;-0,030;-0,109;-0,096;-0,059;-0,043;-0,059;-0,121;-0,116;-0,069;-0,074;-0,083;0,063;0,034;
2024-06-05;-0,117;0,079;0,014;-0,077;-0,030;-0,105;-0,092;-0,055;-0,043;-0,054;-0,116;-0,113;-0,072;-0,075;-0,079;0,066;0,035;
2024-06-07;-0,132;0,086;0,011;-0,073;-0,030;-0,097;-0,090;-0,058;-0,042;-0,056;-0,114;-0,111;-0,070;-0,079;-0,081;0,059;0,029;
2024-06-10;-0,127;0,094;0,020;-0,073;-0,030;;-0,094;-0,049;;-0,047;-0,109;-0,106;-0,067;-0,072;-0,086;0,069;0,037;
2024-06-11;-0,129;0,092;0,018;-0,074;-0,030;-0,105;-0,096;-0,052;-0,044;-0,049;-0,112;-0,111;-0,070;-0,078;-0,087;0,066;0,035;
2024-06-12;-0,139;0,094;0,017;-0,078;-0,029;-0,107;-0,089;-0,047;-0,041;-0,047;-0,110;-0,109;-0,070;-0,080;-0,095;0,071;0,037;
2024-06-13;-0,145;0,092;0,013;-0,073;-0,028;-0,098;-0,096;-0,054;-0,046;-0,051;-0,109;-0,110;-0,078;-0,080;-0,103;0,065;0,034;
2024-06-14;-0,137;0,102;0,022;-0,070;-0,028;-0,099;-0,100;-0,049;-0,043;-0,044;-0,104;-0,105;-0,078;-0,077;-0,098;0,069;0,042;
2024-06-17;-0,140;;0,022;-0,069;-0,028;-0,096;-0,101;-0,046;;-0,040;-0,103;-0,104;-0,078;-0,075;-0,100;0,072;0,041;
2024-06-18;-0,140;0,102;0,018;-0,070;-0,028;-0,096;-0,099;-0,046;-0,043;-0,042;-0,104;-0,103;-0,079;-0,080;-0,097;0,070;0,039;
2024-06-19;-0,142;0,098;0,017;-0,071;-0,027;-0,097;-0,102;;-0,044;;-0,098;-0,098;-0,078;-0,072;-0,102;;0,037;
2024-06-20;-0,140;0,099;0,018;-0,070;-0,028;-0,090;-0,098;-0,048;-0,044;-0,044;-0,097;-0,096;-0,077;-0,073;-0,094;0,068;0,037;
2024-06-24;;;;-0,071;-0,027;;-0,095;;;;-0,103;-0,100;-0,074;-0,078;-0,086;;;
2024-06-25;-0,135;0,104;0,018;;;-0,092;;-0,047;-0,042;-0,043;;;;;;0,064;0,039;
2024-06-26;-0,136;0,107;0,020;-0,066;-0,027;-0,089;-0,098;-0,046;-0,041;-0,039;-0,098;-0,095;-0,070;-0,077;-0,095;0,066;0,039;
2024-06-27;-0,132;0,112;0,024;-0,064;-0,027;-0,089;-0,101;-0,043;-0,040;-0,038;-0,097;-0,094;-0,068;-0,080;-0,091;0,071;0,043;
2024-06-28;;;;-0,066;-0,027;-0,088;-0,099;-0,041;-0,037;-0,036;-0,094;-0,090;-0,064;-0,078;-0,089;0,072;0,042;
2024-07-01;;;;-0,063;-0,027;;-0,096;-0,043;;-0,038;-0,097;-0,093;-0,065;-0,083;-0,091;0,063;0,038;
2024-07-02;;;;-0,062;-0,027;-0,095;-0,101;-0,038;-0,039;-0,033;-0,096;-0,092;-0,063;-0,078;-0,090;0,069;0,042;
2024-07-03;-0,127;0,115;0,018;-0,064;-0,027;-0,095;-0,099;-0,040;-0,038;-0,036;-0,095;-0,092;-0,066;-0,076;-0,084;0,066;0,040;
2024-07-04;-0,125;0,112;0,015;-0,061;-0,027;-0,084;-0,098;;-0,036;;-0,094;-0,090;-0,063;-0,075;-0,085;;0,038;
2024-07-05;;;;-0,060;-0,027;-0,083;-0,101;-0,042;-0,038;-0,037;-0,094;-0,089;-0,063;-0,079;-0,086;0,063;0,039;
2024-07-08;-0,121;0,111;0,014;-0,058;-0,027;-0,080;-0,100;-0,041;-0,041;-0,037;-0,093;-0,087;-0,068;-0,081;-0,083;0,063;0,039;
2024-07-09;;;;-0,058;-0,027;-0,078;-0,105;-0,038;-0,034;-0,033;-0,088;-0,082;-0,066;-0,077;-0,074;0,062;0,043;
2024-07-10;-0,108;0,113;0,015;-0,054;-0,026;-0,084;-0,102;-0,035;-0,034;-0,030;-0,089;-0,083;-0,069;-0,079;-0,068;0,066;0,042;
2024-07-11;;;;-0,057;-0,026;-0,081;-0,098;-0,036;-0,027;-0,033;-0,085;-0,078;-0,066;-0,073;-0,066;0,074;0,044;
2024-07-12;;;;-0,052;-0,025;;-0,089;;;;-0,085;-0,079;-0,061;-0,066;-0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,114;0,113;0,028;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,080;0,047;
2024-07-22;-0,111;0,115;0,025;-0,051;-0,023;-0,081;-0,095;;;;-0,103;-0,094;-0,057;-0,081;-0,072;0,085;0,047;
2024-07-23;-0,112;0,117;0,029;-0,049;-0,023;-0,078;-0,094;-0,032;-0,024;-0,027;-0,098;-0,088;-0,056;-0,081;-0,072;0,088;0,051;
2024-07-24;-0,118;0,120;0,036;-0,058;-0,023;-0,086;-0,098;-0,037;-0,023;-0,033;-0,098;-0,090;-0,058;-0,082;-0,075;0,085;0,053;
2024-07-25;;;;-0,060;-0,022;;-0,100;;;;-0,106;-0,097;-0,059;-0,089;-0,079;;;
2024-07-26;-0,119;0,125;0,036;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,094;0,056;
2024-07-29;-0,122;0,127;0,036;-0,054;-0,022;-0,080;-0,097;-0,034;-0,024;-0,028;-0,100;-0,092;-0,051;-0,087;-0,080;0,095;0,057;
2024-07-30;-0,123;0,128;0,034;-0,057;-0,022;-0,084;-0,094;-0,037;-0,026;-0,032;-0,103;-0,094;-0,053;-0,093;-0,083;0,097;0,057;
2024-07-31;-0,121;0,126;0,032;-0,053;-0,022;-0,081;-0,092;-0,032;-0,023;-0,028;-0,102;-0,093;-0,048;-0,086;-0,081;0,095;0,058;
2024-08-01;-0,128;0,124;0,032;-0,060;-0,021;-0,081;-0,102;-0,042;-0,025;-0,037;-0,102;-0,094;-0,051;-0,091;-0,080;0,087;0,057;
2024-08-02;;;;-0,075;-0,020;;-0,116;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,151;0,101;0,060;;;-0,117;;;;;;;;;;0,066;0,057;
2024-08-06;;;;-0,087;-0,020;-0,117;-0,128;-0,069;-0,056;-0,062;-0,137;-0,128;-0,081;-0,112;-0,103;0,070;0,053;
2024-08-07;;;;-0,091;-0,021;-0,112;-0,121;-0,073;-0,053;-0,068;-0,126;-0,118;-0,077;-0,105;-0,098;0,064;0,049;
2024-08-08;-0,131;0,098;0,040;-0,081;-0,020;-0,104;-0,119;-0,065;-0,054;-0,058;-0,132;-0,122;-0,084;-0,108;-0,092;0,072;0,047;
2024-08-09;-0,116;0,104;0,041;-0,079;-0,020;-0,098;-0,118;-0,060;;-0,054;-0,121;-0,111;-0,073;-0,099;-0,081;0,073;0,051;
2024-08-12;-0,114;0,104;0,042;-0,078;-0,020;-0,095;-0,117;;-0,043;-0,055;-0,120;-0,110;-0,071;-0,097;-0,076;0,070;0,052;
2024-08-13;-0,111;0,101;0,039;-0,071;-0,019;-0,100;-0,115;;;;-0,119;-0,108;-0,070;-0,094;-0,075;0,077;0,054;
2024-08-14;-0,110;0,097;0,034;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,073;0,051;
2024-08-15;;;;-0,063;-0,020;;-0,106;-0,046;-0,039;-0,041;-0,120;-0,111;-0,070;-0,100;-0,067;;;
2024-08-16;-0,105;0,108;0,037;-0,060;-0,019;-0,086;-0,105;-0,042;-0,030;-0,038;-0,109;-0,100;-0,063;-0,090;-0,064;0,082;0,053;
2024-08-19;-0,103;0,102;0,032;-0,063;-0,019;-0,089;-0,103;-0,042;-0,029;-0,038;-0,110;-0,099;-0,066;-0,090;-0,065;0,081;0,050;
2024-08-20;-0,111;0,100;0,029;-0,066;-0,019;-0,093;-0,106;-0,047;-0,032;-0,044;-0,113;-0,102;-0,069;-0,098;-0,072;0,073;0,046;
2024-08-21;-0,118;0,098;0,026;-0,065;-0,019;-0,100;-0,106;-0,048;-0,036;-0,044;-0,121;-0,108;-0,074;-0,104;-0,077;0,074;0,043;
2024-08-22;;;;-0,067;-0,019;;-0,103;;;;-0,121;-0,108;-0,073;-0,099;-0,086;;;
2024-08-27;-0,124;0,097;0,024;;;-0,097;;-0,047;-0,031;-0,045;;;;;;0,076;0,042;
2024-08-28;-0,126;0,094;0,022;-0,067;-0,019;-0,098;-0,100;-0,050;-0,032;-0,049;-0,123;-0,112;-0,070;-0,112;-0,086;0,074;0,040;
2024-08-29;-0,134;0,095;0,023;-0,064;-0,018;-0,096;-0,095;-0,051;-0,032;-0,049;-0,124;-0,112;-0,072;-0,113;-0,096;0,078;0,040;
2024-08-30;-0,134;0,098;0,023;-0,061;-0,018;-0,094;-0,094;-0,046;-0,027;-0,044;-0,120;-0,108;-0,066;-0,105;-0,093;0,082;0,040;
2024-09-02;-0,131;0,100;0,024;-0,060;-0,019;-0,095;-0,095;;-0,024;;-0,120;-0,108;-0,065;-0,109;-0,092;;0,042;
2024-09-03;-0,135;0,101;0,030;-0,065;-0,018;-0,095;-0,099;-0,052;-0,027;-0,051;-0,123;-0,110;-0,070;-0,111;-0,094;0,077;0,045;
2024-09-04;;;;-0,071;-0,018;;-0,105;;;;-0,129;-0,115;-0,076;-0,111;-0,088;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,135;0,101;0,040;;;;;-0,029;-0,002;-0,025;;;;;;0,090;0,045;
2024-10-11;-0,137;0,101;0,040;-0,046;-0,018;;-0,095;-0,027;;-0,023;-0,078;-0,077;-0,060;-0,007;-0,096;0,096;0,045;
2024-10-14;-0,133;0,103;0,038;-0,042;-0,018;-0,062;-0,093;;-0,002;-0,020;-0,078;-0,076;-0,060;-0,013;-0,096;0,098;0,044;
2024-10-15;-0,137;0,102;0,041;-0,046;-0,017;-0,076;-0,097;-0,027;-0,000;-0,021;-0,082;-0,080;-0,062;-0,027;-0,097;0,098;0,047;
2024-10-16;-0,136;0,102;0,042;-0,041;-0,017;-0,066;-0,096;-0,026;-0,004;-0,019;-0,085;-0,082;-0,065;-0,031;-0,096;0,098;0,048;
2024-10-17;-0,134;0,104;0,045;-0,039;-0,016;-0,075;-0,095;-0,021;0,004;-0,015;-0,083;-0,081;-0,057;-0,030;-0,094;0,100;0,050;
2024-10-18;-0,134;0,104;0,043;-0,037;-0,016;-0,067;-0,093;-0,021;0,003;-0,015;-0,076;-0,073;-0,058;-0,017;-0,093;0,100;0,050;
2024-10-21;-0,135;0,103;0,044;-0,038;-0,017;-0,062;-0,096;-0,021;0,003;-0,015;-0,078;-0,075;-0,055;-0,023;-0,094;0,097;0,048;
2024-10-22;-0,137;0,097;0,044;-0,040;-0,017;-0,072;-0,097;-0,024;-0,002;-0,016;-0,083;-0,079;-0,060;-0,023;-0,097;0,094;0,047;
2024-10-23;-0,138;0,098;0,047;-0,041;-0,017;-0,062;-0,095;-0,026;-0,002;-0,018;-0,077;-0,075;-0,057;-0,014;-0,096;0,093;0,048;
2024-10-24;-0,135;0,098;0,048;-0,041;-0,016;-0,065;-0,096;-0,025;-0,003;-0,017;-0,082;-0,080;-0,057;-0,022;-0,095;0,095;0,049;
2024-10-25;;;;-0,042;-0,016;;-0,094;-0,025;-0,001;-0,017;-0,081;-0,079;-0,063;-0,023;-0,091;;;
2024-10-28;-0,135;0,097;0,048;;;-0,062;;;;;;;;;;0,095;0,048;
2024-10-29;-0,137;0,101;0,050;-0,037;-0,016;-0,062;-0,091;-0,019;-0,000;-0,011;-0,075;-0,074;-0,058;-0,014;-0,087;0,096;0,052;
2024-10-30;-0,141;0,099;0,050;-0,038;-0,016;-0,065;-0,096;-0,021;-0,004;-0,012;-0,083;-0,081;-0,063;-0,027;-0,096;0,094;0,050;
2024-10-31;-0,142;0,099;0,055;-0,044;-0,017;-0,066;-0,102;-0,026;;-0,019;-0,083;-0,081;-0,064;-0,028;-0,097;0,092;0,052;
2024-11-01;;;;-0,041;-0,017;;-0,099;;-0,003;-0,016;-0,082;-0,080;-0,061;-0,024;-0,101;;;
2024-11-04;;;;-0,043;-0,017;;-0,097;;;;-0,079;-0,078;-0,063;-0,022;-0,095;;;
2024-11-05;-0,140;0,101;0,053;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,106;0,054;
2024-11-06;-0,128;0,111;0,057;-0,025;-0,017;-0,063;-0,100;-0,007;0,006;0,005;-0,073;-0,074;-0,050;-0,017;-0,093;0,122;0,055;
2024-11-07;;;;-0,028;-0,017;;-0,094;;;;-0,071;-0,070;-0,048;-0,008;-0,078;;;
2024-11-08;-0,138;0,102;0,051;;;-0,063;;-0,007;0,010;0,006;;;;;;0,119;0,054;
2024-11-11;;;;-0,020;-0,017;;-0,095;;;;-0,074;-0,074;-0,048;-0,018;-0,094;;;
2024-11-12;-0,134;0,105;0,058;;;-0,064;;-0,002;0,012;0,013;;;;;;0,123;0,058;
2024-11-13;-0,134;0,100;0,060;-0,020;-0,017;-0,066;-0,106;-0,003;0,008;0,013;-0,086;-0,085;-0,058;-0,029;-0,095;0,123;0,058;
2024-11-14;;0,104;;-0,022;-0,016;-0,070;-0,103;;;;-0,087;-0,087;-0,055;-0,036;-0,091;;;
2024-11-15;-0,134;;0,063;;;;;-0,008;0,011;0,006;;;;;;0,114;0,060;
2024-11-18;-0,129;0,102;0,063;-0,025;-0,016;-0,075;-0,107;-0,006;0,013;0,009;-0,086;-0,085;-0,054;-0,037;-0,092;0,115;0,062;
2024-11-19;-0,132;0,102;0,061;-0,024;-0,016;-0,066;-0,110;-0,006;0,017;0,009;-0,087;-0,086;-0,054;-0,039;-0,092;0,111;0,060;
2024-11-20;-0,132;;0,063;-0,021;-0,017;;-0,111;-0,006;0,015;0,010;-0,085;-0,083;-0,051;-0,035;-0,091;0,114;0,060;
2024-11-21;-0,133;0,103;0,065;-0,019;-0,016;-0,066;-0,109;-0,001;0,018;0,015;-0,084;-0,083;-0,047;-0,034;-0,094;0,122;0,062;
2024-11-22;-0,128;0,115;0,067;-0,016;-0,016;-0,065;-0,106;0,004;0,020;0,020;-0,082;-0,081;-0,043;-0,045;-0,090;0,130;0,065;
2024-11-25;-0,126;0,121;0,065;-0,016;-0,015;-0,065;-0,106;0,006;0,022;0,022;-0,081;-0,079;-0,039;-0,046;-0,085;0,138;0,068;
