
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,066;0,073;-0,012;-0,115;-0,028;-0,155;-0,131;-0,083;-0,063;-0,080;-0,179;-0,150;-0,122;-0,146;-0,021;0,074;0,024;
2024-02-02;;;;-0,110;-0,029;;-0,130;-0,085;-0,064;-0,079;-0,177;-0,148;-0,121;-0,151;-0,030;;;
2024-02-05;-0,071;0,073;-0,012;;;-0,141;;;;;;;;;;0,070;0,019;
2024-02-06;-0,057;0,081;-0,009;-0,106;-0,030;-0,142;-0,132;-0,076;-0,058;-0,070;-0,163;-0,134;-0,120;-0,127;-0,011;0,077;0,024;
2024-02-07;-0,063;0,077;-0,014;-0,107;-0,030;-0,144;-0,133;-0,078;-0,058;-0,072;-0,164;-0,134;-0,122;-0,129;-0,016;0,075;0,019;
2024-02-08;-0,071;0,071;-0,015;-0,106;-0,030;-0,145;-0,132;-0,078;-0,060;-0,072;-0,166;-0,137;-0,123;-0,135;-0,021;0,077;0,017;
2024-02-09;-0,072;0,071;-0,015;-0,106;-0,031;;-0,133;-0,077;-0,058;-0,071;-0,166;-0,138;-0,122;-0,138;-0,023;0,076;0,016;
2024-02-12;-0,072;0,066;-0,017;-0,107;-0,031;;-0,131;;;;-0,167;-0,140;-0,125;-0,140;-0,024;0,075;0,015;
2024-02-13;-0,077;0,067;-0,014;-0,106;-0,031;;-0,133;-0,085;;-0,080;-0,164;-0,139;-0,123;-0,133;-0,031;0,066;0,011;
2024-02-14;-0,069;0,076;-0,008;-0,104;-0,031;-0,138;-0,132;-0,076;-0,059;-0,070;-0,160;-0,135;-0,121;-0,130;-0,021;0,077;0,018;
2024-02-15;-0,069;0,074;-0,011;-0,104;-0,031;-0,138;-0,127;-0,076;-0,057;-0,071;-0,161;-0,136;-0,127;-0,130;-0,025;0,078;0,016;
2024-02-16;-0,069;0,075;-0,014;-0,104;-0,031;-0,134;-0,123;-0,079;-0,055;-0,077;-0,160;-0,134;-0,120;-0,123;-0,024;0,073;0,013;
2024-02-19;-0,069;;-0,016;-0,105;-0,032;-0,136;-0,123;;-0,056;;-0,163;-0,136;-0,119;-0,129;-0,027;;0,012;
2024-02-20;-0,064;0,076;-0,016;-0,110;-0,031;-0,137;-0,122;-0,081;-0,054;-0,080;-0,162;-0,136;-0,120;-0,127;-0,021;0,071;0,011;
2024-02-21;-0,066;0,074;-0,019;-0,108;-0,031;-0,135;-0,122;-0,083;-0,056;-0,081;-0,163;-0,136;-0,125;-0,124;-0,024;0,069;0,008;
2024-02-22;-0,071;0,074;-0,026;-0,103;-0,032;-0,133;-0,120;;-0,060;-0,077;-0,162;-0,136;-0,122;-0,123;-0,029;0,070;0,004;
2024-02-23;;;;-0,103;-0,031;;-0,118;;;;-0,159;-0,133;-0,123;-0,119;-0,032;;;
2024-02-26;-0,075;0,075;-0,025;;;-0,137;;-0,079;-0,059;-0,077;;;;;;0,073;0,007;
2024-02-27;-0,071;0,075;-0,026;-0,104;-0,032;-0,140;-0,117;-0,080;-0,059;-0,078;-0,163;-0,136;-0,126;-0,118;-0,030;0,071;0,005;
2024-02-28;-0,073;0,073;-0,021;-0,103;-0,032;-0,137;-0,116;-0,077;-0,059;-0,075;-0,162;-0,133;-0,125;-0,119;-0,029;0,076;0,010;
2024-02-29;-0,076;0,074;-0,023;-0,101;-0,031;-0,136;-0,115;-0,077;-0,057;-0,074;-0,162;-0,134;-0,124;-0,121;-0,034;0,076;0,009;
2024-03-01;-0,071;0,082;-0,022;-0,099;-0,031;-0,136;-0,113;-0,071;-0,054;-0,068;-0,159;-0,132;-0,119;-0,118;-0,030;0,080;0,013;
2024-03-04;;;;-0,097;-0,030;;-0,114;;;;-0,155;-0,128;-0,118;-0,117;-0,033;;;
2024-03-05;-0,071;0,082;-0,018;;;-0,136;;-0,072;-0,055;-0,072;;;;;;0,077;0,015;
2024-03-06;-0,070;0,082;-0,018;-0,101;-0,030;-0,136;-0,114;-0,071;-0,053;-0,069;-0,154;-0,127;-0,115;-0,118;-0,029;0,080;0,016;
2024-03-07;-0,073;0,080;-0,022;-0,098;-0,029;-0,137;-0,112;-0,070;-0,052;-0,069;-0,158;-0,129;-0,116;-0,126;-0,033;0,084;0,013;
2024-03-08;-0,082;;-0,024;-0,101;-0,028;-0,136;-0,109;-0,076;-0,051;-0,074;-0,156;-0,129;-0,115;-0,125;-0,040;0,078;0,010;
2024-03-11;-0,082;0,074;-0,022;-0,101;-0,028;-0,133;-0,110;-0,077;-0,056;-0,073;-0,155;-0,129;-0,117;-0,122;-0,043;0,078;0,010;
2024-03-12;-0,079;0,073;-0,024;-0,096;-0,029;-0,129;-0,103;-0,072;-0,055;-0,068;-0,149;-0,123;-0,112;-0,112;-0,042;0,079;0,009;
2024-03-13;-0,074;0,062;-0,024;-0,097;-0,029;-0,130;-0,102;-0,072;-0,052;-0,068;-0,150;-0,122;-0,112;-0,110;-0,037;0,078;0,008;
2024-03-14;-0,073;0,068;-0,023;-0,094;-0,029;-0,125;-0,102;-0,073;-0,055;-0,069;-0,150;-0,120;-0,105;-0,110;-0,034;0,074;0,005;
2024-03-15;-0,070;0,069;-0,017;-0,096;-0,030;-0,134;-0,101;-0,071;-0,054;-0,068;-0,153;-0,123;-0,100;-0,111;-0,030;0,078;0,009;
2024-03-18;-0,072;0,072;-0,018;-0,091;-0,030;-0,125;-0,106;;;;;;;;;0,079;0,009;
2024-03-19;-0,068;0,072;-0,014;-0,090;-0,030;-0,134;-0,104;-0,062;-0,052;;-0,151;-0,121;-0,095;-0,110;-0,029;0,087;0,015;
2024-03-20;-0,060;0,071;-0,016;-0,085;-0,030;-0,131;-0,104;;-0,053;-0,055;-0,151;-0,120;-0,094;-0,109;-0,028;0,087;0,015;
2024-03-21;-0,065;0,074;-0,020;-0,082;-0,029;-0,119;-0,096;-0,060;-0,048;-0,056;-0,144;-0,114;-0,090;-0,105;-0,025;0,089;0,013;
2024-03-22;;0,080;;-0,080;-0,028;;-0,097;-0,055;-0,047;-0,051;-0,143;-0,114;-0,087;-0,112;-0,022;;;
2024-03-25;-0,059;;-0,012;;;-0,120;;;;;;;;;;0,092;0,021;
2024-03-26;-0,057;0,080;-0,012;-0,080;-0,029;-0,118;-0,094;-0,055;-0,045;-0,052;-0,141;-0,113;-0,083;-0,106;-0,021;0,092;0,021;
2024-03-27;;;;-0,076;-0,028;-0,118;-0,095;-0,051;-0,043;-0,047;;;;;;0,100;0,024;
2024-03-28;-0,048;0,091;-0,008;-0,073;-0,029;-0,118;-0,097;-0,048;-0,037;-0,043;;;;;;0,104;0,027;
2024-04-02;-0,046;0,100;-0,001;-0,075;-0,029;-0,108;-0,099;-0,048;-0,033;-0,043;-0,126;-0,100;-0,067;-0,091;-0,012;0,099;0,027;
2024-04-03;-0,049;0,097;-0,004;-0,077;-0,029;-0,118;-0,098;-0,049;-0,039;-0,045;-0,132;-0,104;-0,067;-0,097;-0,018;0,095;0,025;
2024-04-04;-0,051;0,092;-0,007;-0,083;-0,029;;-0,096;-0,057;;-0,056;-0,134;-0,107;-0,067;-0,101;-0,012;0,084;0,021;
2024-04-05;-0,051;0,095;-0,004;-0,078;-0,029;-0,112;-0,099;-0,054;-0,042;-0,051;-0,134;-0,106;-0,067;-0,102;-0,017;0,088;0,020;
2024-04-08;-0,048;0,096;-0,008;-0,081;-0,030;-0,114;-0,096;-0,055;-0,042;-0,053;-0,136;-0,107;-0,064;-0,104;-0,013;0,088;0,018;
2024-04-09;-0,047;;-0,010;-0,080;-0,030;-0,117;-0,098;-0,057;-0,042;-0,055;-0,136;-0,107;-0,066;-0,104;-0,009;0,091;0,018;
2024-04-10;-0,056;;-0,009;-0,078;-0,030;-0,110;-0,097;-0,062;;-0,060;-0,134;-0,105;-0,065;-0,097;-0,017;0,082;0,012;
2024-04-11;-0,052;;-0,002;-0,074;-0,030;-0,108;-0,100;-0,054;-0,042;-0,050;-0,128;-0,100;-0,062;-0,091;-0,018;0,089;0,018;
2024-04-12;-0,059;0,101;0,004;-0,075;-0,029;-0,108;-0,099;-0,055;-0,045;-0,053;-0,132;-0,102;-0,059;-0,095;-0,019;0,085;0,023;
2024-04-15;-0,063;0,099;0,009;-0,080;-0,029;-0,109;-0,096;-0,056;-0,046;-0,054;-0,133;-0,104;-0,060;-0,094;-0,022;0,082;0,024;
2024-04-16;-0,071;;0,013;-0,082;-0,030;-0,121;-0,101;-0,057;-0,054;-0,053;-0,141;-0,111;-0,064;-0,100;-0,033;0,083;0,025;
2024-04-17;-0,069;;0,013;-0,082;-0,030;-0,113;-0,099;-0,060;-0,053;-0,056;-0,139;-0,111;-0,064;-0,099;-0,030;0,079;0,027;
2024-04-18;;;;-0,084;-0,030;;-0,097;;;;-0,139;-0,111;-0,067;-0,098;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;0,102;0,004;;;-0,116;;-0,060;-0,046;-0,057;;;;;;0,080;0,024;
2024-04-24;;;;-0,080;-0,030;;-0,092;;-0,044;;-0,132;-0,104;-0,064;-0,083;-0,028;;;
2024-04-25;-0,067;0,106;0,006;;;-0,109;;-0,064;;-0,062;;;;;;0,079;0,021;
2024-04-26;-0,057;0,104;0,003;-0,075;-0,030;-0,102;-0,089;-0,059;-0,044;-0,057;-0,127;-0,102;-0,059;-0,073;-0,020;0,085;0,023;
2024-04-29;-0,052;0,110;0,003;-0,074;-0,029;-0,098;-0,087;;-0,036;-0,053;-0,122;-0,096;-0,057;-0,069;-0,014;0,090;0,026;
2024-04-30;-0,060;0,112;0,007;-0,077;-0,029;-0,104;-0,088;-0,059;-0,037;-0,060;-0,121;-0,094;-0,055;-0,069;-0,016;0,086;0,026;
2024-05-02;-0,055;0,110;0,006;-0,077;-0,029;-0,098;-0,093;-0,060;-0,039;-0,061;-0,121;-0,097;-0,072;-0,066;-0,030;0,085;0,027;
2024-05-03;;;;-0,075;-0,029;;-0,090;;-0,033;-0,057;-0,118;-0,095;-0,073;-0,058;-0,028;;;
2024-05-06;-0,049;0,104;-0,002;;;-0,102;;;;;;;;;;0,090;0,027;
2024-05-07;-0,050;0,101;-0,003;-0,070;-0,027;-0,095;-0,081;-0,053;-0,028;-0,055;-0,116;-0,093;-0,070;-0,058;-0,025;0,092;0,027;
2024-05-08;-0,048;0,106;0,001;-0,068;-0,027;-0,098;-0,081;-0,050;-0,027;-0,051;-0,113;-0,090;-0,067;-0,060;-0,023;0,094;0,030;
2024-05-10;-0,055;0,100;-0,003;-0,066;-0,027;-0,098;-0,075;-0,049;-0,027;-0,051;-0,108;-0,089;-0,062;-0,049;-0,026;0,100;0,027;
2024-05-13;-0,054;0,104;-0,003;-0,066;-0,027;-0,096;-0,075;-0,048;-0,025;-0,050;-0,107;-0,086;-0,064;-0,047;-0,024;0,098;0,028;
2024-05-14;-0,055;0,107;-0,003;-0,064;-0,027;-0,095;-0,074;-0,046;-0,026;-0,048;-0,106;-0,085;-0,065;-0,046;-0,027;0,100;0,029;
2024-05-15;-0,057;0,105;-0,008;-0,064;-0,026;;-0,075;-0,044;;-0,046;-0,106;-0,087;-0,068;-0,047;-0,031;0,102;0,029;
2024-05-16;-0,062;0,106;-0,012;-0,064;-0,026;-0,087;-0,078;-0,050;-0,023;-0,052;-0,105;-0,086;-0,073;-0,047;-0,031;0,096;0,024;
2024-05-17;-0,057;0,111;-0,010;-0,063;-0,026;-0,092;-0,079;-0,048;-0,022;-0,049;-0,102;-0,083;-0,072;-0,042;-0,026;0,099;0,025;
2024-05-20;;;;-0,063;-0,027;-0,092;-0,074;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,063;0,109;-0,013;-0,063;-0,026;-0,090;-0,074;-0,048;-0,026;-0,050;-0,108;-0,088;-0,071;-0,052;-0,031;0,095;0,023;
2024-05-22;-0,070;0,112;-0,011;-0,063;-0,026;-0,087;-0,074;-0,049;;-0,049;-0,105;-0,086;-0,070;-0,053;-0,039;0,097;0,023;
2024-05-23;-0,073;;-0,010;-0,066;-0,027;-0,089;-0,072;-0,049;-0,028;-0,050;-0,104;-0,086;-0,072;-0,059;-0,042;0,091;0,023;
2024-05-24;-0,073;0,119;-0,010;-0,067;-0,027;-0,095;-0,075;;-0,032;;-0,108;-0,091;-0,076;-0,062;-0,040;0,095;0,024;
2024-05-27;;;;-0,068;-0,027;;-0,074;;;;;;;;;;;
2024-05-28;-0,081;0,111;-0,016;;;-0,098;;-0,052;-0,034;-0,053;;;;;;0,082;0,015;
2024-05-29;-0,087;0,108;-0,015;-0,072;-0,027;-0,100;-0,082;-0,055;-0,041;-0,056;-0,118;-0,101;-0,081;-0,073;-0,059;0,076;0,014;
2024-05-30;-0,084;0,108;-0,011;-0,076;-0,027;-0,108;-0,080;-0,053;-0,039;-0,054;-0,120;-0,104;-0,085;-0,074;-0,055;0,081;0,019;
2024-05-31;;;;-0,077;-0,027;;-0,079;-0,053;-0,039;-0,054;-0,129;-0,112;-0,085;-0,083;-0,062;;;
2024-06-03;-0,108;0,117;-0,019;;;-0,115;;;;;;;;;;0,076;0,017;
2024-06-04;-0,112;0,084;-0,021;-0,078;-0,026;-0,116;-0,081;-0,059;-0,043;-0,059;-0,130;-0,114;-0,098;-0,079;-0,084;0,070;0,016;
2024-06-05;-0,109;0,102;-0,023;-0,075;-0,026;-0,112;-0,078;-0,055;-0,043;-0,054;-0,126;-0,110;-0,101;-0,080;-0,081;0,074;0,016;
2024-06-07;-0,124;0,109;-0,025;-0,071;-0,026;-0,104;-0,075;-0,058;-0,042;-0,056;-0,124;-0,109;-0,099;-0,085;-0,082;0,067;0,010;
2024-06-10;-0,119;0,117;-0,017;-0,071;-0,026;;-0,079;-0,049;;-0,047;-0,119;-0,104;-0,096;-0,078;-0,087;0,077;0,018;
2024-06-11;-0,121;0,115;-0,019;-0,072;-0,026;-0,113;-0,081;-0,052;-0,044;-0,049;-0,122;-0,108;-0,099;-0,083;-0,089;0,074;0,016;
2024-06-12;-0,130;0,116;-0,020;-0,075;-0,025;-0,115;-0,075;-0,047;-0,041;-0,047;-0,120;-0,107;-0,099;-0,086;-0,096;0,079;0,018;
2024-06-13;-0,136;0,114;-0,024;-0,070;-0,024;-0,105;-0,081;-0,054;-0,046;-0,051;-0,119;-0,108;-0,106;-0,086;-0,105;0,073;0,016;
2024-06-14;-0,129;0,125;-0,014;-0,068;-0,024;-0,106;-0,086;-0,049;-0,043;-0,044;-0,114;-0,103;-0,106;-0,083;-0,100;0,077;0,023;
2024-06-17;-0,132;;-0,014;-0,067;-0,024;-0,104;-0,086;-0,046;;-0,040;-0,113;-0,101;-0,107;-0,081;-0,102;0,080;0,022;
2024-06-18;-0,132;0,124;-0,018;-0,068;-0,024;-0,103;-0,085;-0,046;-0,043;-0,042;-0,114;-0,101;-0,107;-0,086;-0,099;0,078;0,021;
2024-06-19;-0,134;0,120;-0,020;-0,068;-0,023;-0,104;-0,087;;-0,044;;-0,108;-0,096;-0,107;-0,078;-0,103;;0,019;
2024-06-20;-0,132;0,121;-0,019;-0,068;-0,024;-0,098;-0,084;-0,048;-0,044;-0,044;-0,107;-0,094;-0,106;-0,079;-0,095;0,075;0,019;
2024-06-24;;;;-0,069;-0,023;;-0,080;;;;-0,113;-0,098;-0,103;-0,084;-0,087;;;
2024-06-25;-0,127;0,126;-0,019;;;-0,099;;-0,047;-0,042;-0,043;;;;;;0,072;0,020;
2024-06-26;-0,128;0,129;-0,016;-0,064;-0,023;-0,097;-0,084;-0,046;-0,041;-0,039;-0,108;-0,093;-0,099;-0,082;-0,096;0,074;0,020;
2024-06-27;-0,123;0,135;-0,013;-0,062;-0,023;-0,096;-0,086;-0,043;-0,040;-0,038;-0,106;-0,091;-0,096;-0,086;-0,092;0,078;0,024;
2024-06-28;;;;-0,063;-0,023;-0,095;-0,084;-0,041;-0,037;-0,036;-0,104;-0,088;-0,093;-0,084;-0,091;0,080;0,024;
2024-07-01;;;;-0,061;-0,023;;-0,082;-0,043;;-0,038;-0,107;-0,091;-0,094;-0,088;-0,093;0,071;0,019;
2024-07-02;;;;-0,060;-0,023;-0,102;-0,087;-0,038;-0,039;-0,033;-0,105;-0,090;-0,091;-0,083;-0,091;0,077;0,024;
2024-07-03;-0,119;0,138;-0,018;-0,062;-0,023;-0,102;-0,085;-0,040;-0,038;-0,036;-0,105;-0,090;-0,095;-0,082;-0,086;0,074;0,022;
2024-07-04;-0,116;0,135;-0,022;-0,059;-0,023;-0,091;-0,084;;-0,036;;-0,103;-0,087;-0,092;-0,080;-0,086;;0,019;
2024-07-05;;;;-0,058;-0,023;-0,090;-0,086;-0,042;-0,038;-0,037;-0,104;-0,087;-0,092;-0,084;-0,087;0,071;0,020;
2024-07-08;-0,113;0,134;-0,022;-0,056;-0,023;-0,087;-0,085;-0,041;-0,041;-0,037;-0,103;-0,085;-0,097;-0,087;-0,084;0,071;0,021;
2024-07-09;;;;-0,055;-0,023;-0,085;-0,090;-0,038;-0,034;-0,033;-0,098;-0,080;-0,095;-0,083;-0,075;0,070;0,024;
2024-07-10;-0,099;0,136;-0,022;-0,052;-0,023;-0,091;-0,088;-0,035;-0,034;-0,030;-0,099;-0,081;-0,098;-0,084;-0,070;0,073;0,023;
2024-07-11;;;;-0,055;-0,022;-0,089;-0,083;-0,036;-0,027;-0,033;-0,094;-0,076;-0,095;-0,078;-0,068;0,082;0,025;
2024-07-12;;;;-0,050;-0,021;;-0,074;;;;-0,095;-0,076;-0,090;-0,072;-0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,105;0,136;-0,009;;;-0,095;;-0,039;-0,025;-0,033;;;;;;0,087;0,029;
2024-07-22;-0,103;0,137;-0,011;-0,048;-0,019;-0,088;-0,080;;;;-0,113;-0,091;-0,086;-0,086;-0,073;0,092;0,028;
2024-07-23;-0,104;0,139;-0,007;-0,047;-0,019;-0,086;-0,080;-0,032;-0,024;-0,027;-0,108;-0,086;-0,085;-0,086;-0,073;0,096;0,032;
2024-07-24;-0,109;0,142;-0,000;-0,055;-0,019;-0,094;-0,084;-0,037;-0,023;-0,033;-0,108;-0,088;-0,086;-0,088;-0,077;0,092;0,034;
2024-07-25;;;;-0,057;-0,019;;-0,085;;;;-0,116;-0,095;-0,088;-0,095;-0,080;;;
2024-07-26;-0,110;0,148;-0,001;;;-0,096;;-0,035;-0,027;-0,029;;;;;;0,102;0,037;
2024-07-29;-0,114;0,149;-0,000;-0,051;-0,018;-0,087;-0,082;-0,034;-0,024;-0,028;-0,110;-0,090;-0,080;-0,093;-0,081;0,103;0,038;
2024-07-30;-0,115;0,150;-0,002;-0,055;-0,018;-0,091;-0,080;-0,037;-0,026;-0,032;-0,113;-0,092;-0,082;-0,098;-0,085;0,105;0,039;
2024-07-31;-0,113;0,149;-0,005;-0,050;-0,018;-0,089;-0,077;-0,032;-0,023;-0,028;-0,111;-0,091;-0,077;-0,092;-0,082;0,103;0,039;
2024-08-01;-0,119;0,146;-0,005;-0,058;-0,017;-0,089;-0,088;-0,042;-0,025;-0,037;-0,112;-0,092;-0,080;-0,096;-0,082;0,094;0,038;
2024-08-02;;;;-0,073;-0,016;;-0,102;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,143;0,123;0,024;;;-0,124;;;;;;;;;;0,074;0,038;
2024-08-06;;;;-0,085;-0,016;-0,124;-0,113;-0,069;-0,056;-0,062;-0,147;-0,126;-0,109;-0,118;-0,104;0,077;0,034;
2024-08-07;;;;-0,088;-0,017;-0,119;-0,106;-0,073;-0,053;-0,068;-0,135;-0,116;-0,106;-0,111;-0,099;0,072;0,030;
2024-08-08;-0,123;0,120;0,004;-0,078;-0,017;-0,112;-0,104;-0,065;-0,054;-0,058;-0,142;-0,120;-0,113;-0,114;-0,094;0,080;0,029;
2024-08-09;-0,108;0,127;0,004;-0,076;-0,016;-0,106;-0,103;-0,060;;-0,054;-0,131;-0,109;-0,102;-0,105;-0,082;0,081;0,032;
2024-08-12;-0,105;0,127;0,005;-0,076;-0,016;-0,103;-0,103;;-0,043;-0,055;-0,130;-0,107;-0,099;-0,103;-0,077;0,078;0,033;
2024-08-13;-0,102;0,123;0,002;-0,069;-0,015;-0,108;-0,101;;;;-0,129;-0,106;-0,099;-0,100;-0,077;0,084;0,035;
2024-08-14;-0,101;0,120;-0,002;;;-0,109;;-0,054;-0,041;-0,050;;;;;;0,080;0,032;
2024-08-15;;;;-0,061;-0,016;;-0,092;-0,046;-0,039;-0,041;-0,130;-0,108;-0,099;-0,105;-0,068;;;
2024-08-16;-0,096;0,130;0,000;-0,058;-0,015;-0,093;-0,090;-0,042;-0,030;-0,038;-0,119;-0,098;-0,092;-0,096;-0,066;0,090;0,035;
2024-08-19;-0,094;0,124;-0,005;-0,060;-0,015;-0,097;-0,089;-0,042;-0,029;-0,038;-0,120;-0,097;-0,095;-0,096;-0,066;0,088;0,031;
2024-08-20;-0,103;0,123;-0,007;-0,064;-0,015;-0,100;-0,091;-0,047;-0,032;-0,044;-0,123;-0,100;-0,097;-0,104;-0,074;0,081;0,028;
2024-08-21;-0,109;0,120;-0,011;-0,063;-0,015;-0,108;-0,092;-0,048;-0,036;-0,044;-0,130;-0,106;-0,103;-0,110;-0,078;0,082;0,025;
2024-08-22;;;;-0,065;-0,015;;-0,089;;;;-0,130;-0,105;-0,102;-0,105;-0,087;;;
2024-08-27;-0,115;0,119;-0,013;;;-0,104;;-0,047;-0,031;-0,045;;;;;;0,083;0,023;
2024-08-28;-0,117;0,117;-0,014;-0,064;-0,015;-0,105;-0,085;-0,050;-0,032;-0,049;-0,133;-0,109;-0,098;-0,118;-0,088;0,082;0,022;
2024-08-29;-0,126;0,118;-0,014;-0,062;-0,014;-0,103;-0,081;-0,051;-0,032;-0,049;-0,134;-0,110;-0,101;-0,118;-0,097;0,086;0,021;
2024-08-30;-0,125;0,121;-0,014;-0,058;-0,014;-0,101;-0,079;-0,046;-0,027;-0,044;-0,130;-0,106;-0,095;-0,110;-0,094;0,089;0,021;
2024-09-02;-0,122;0,122;-0,012;-0,058;-0,015;-0,102;-0,080;;-0,024;;-0,130;-0,106;-0,094;-0,114;-0,093;;0,024;
2024-09-03;-0,126;0,123;-0,006;-0,063;-0,014;-0,102;-0,085;-0,052;-0,027;-0,051;-0,133;-0,108;-0,099;-0,117;-0,095;0,084;0,026;
2024-09-04;;;;-0,068;-0,014;;-0,090;;;;-0,139;-0,113;-0,105;-0,116;-0,089;;;
2024-10-08;;;;;;-0,081;;;;;;;;;;;;
2024-10-09;;;;;;-0,083;;;-0,005;;;;;;;;;
2024-10-10;-0,127;0,123;0,004;;;;;-0,029;-0,002;-0,025;;;;;;0,098;0,026;
2024-10-11;-0,129;0,124;0,003;-0,044;-0,014;;-0,080;-0,027;;-0,023;-0,088;-0,075;-0,089;-0,012;-0,098;0,103;0,026;
2024-10-14;-0,125;0,125;0,001;-0,039;-0,014;-0,070;-0,079;;-0,002;-0,020;-0,088;-0,074;-0,089;-0,019;-0,097;0,106;0,026;
2024-10-15;-0,128;0,125;0,004;-0,044;-0,013;-0,083;-0,082;-0,027;-0,000;-0,021;-0,092;-0,078;-0,091;-0,033;-0,098;0,106;0,029;
2024-10-16;-0,128;0,124;0,005;-0,039;-0,013;-0,074;-0,082;-0,026;-0,004;-0,019;-0,095;-0,079;-0,094;-0,036;-0,098;0,106;0,030;
2024-10-17;-0,126;0,126;0,008;-0,037;-0,012;-0,082;-0,081;-0,021;0,004;-0,015;-0,093;-0,078;-0,086;-0,036;-0,096;0,108;0,032;
2024-10-18;-0,125;0,126;0,007;-0,034;-0,012;-0,074;-0,079;-0,021;0,003;-0,015;-0,086;-0,071;-0,087;-0,023;-0,095;0,108;0,031;
2024-10-21;-0,127;0,125;0,008;-0,036;-0,013;-0,069;-0,082;-0,021;0,003;-0,015;-0,088;-0,073;-0,084;-0,029;-0,096;0,105;0,029;
2024-10-22;-0,129;0,119;0,007;-0,037;-0,013;-0,079;-0,083;-0,024;-0,002;-0,016;-0,093;-0,077;-0,089;-0,028;-0,099;0,101;0,028;
2024-10-23;-0,130;0,121;0,011;-0,039;-0,013;-0,069;-0,081;-0,026;-0,002;-0,018;-0,087;-0,073;-0,086;-0,019;-0,098;0,101;0,029;
2024-10-24;-0,126;0,120;0,011;-0,039;-0,012;-0,073;-0,081;-0,025;-0,003;-0,017;-0,092;-0,078;-0,086;-0,028;-0,096;0,103;0,031;
2024-10-25;;;;-0,040;-0,013;;-0,079;-0,025;-0,001;-0,017;-0,090;-0,077;-0,091;-0,028;-0,093;;;
2024-10-28;-0,126;0,119;0,011;;;-0,069;;;;;;;;;;0,103;0,030;
2024-10-29;-0,128;0,124;0,013;-0,034;-0,012;-0,069;-0,076;-0,019;-0,000;-0,011;-0,085;-0,071;-0,087;-0,019;-0,089;0,104;0,033;
2024-10-30;-0,132;0,121;0,013;-0,035;-0,012;-0,072;-0,081;-0,021;-0,004;-0,012;-0,092;-0,078;-0,092;-0,033;-0,097;0,102;0,031;
2024-10-31;-0,133;0,121;0,019;-0,042;-0,013;-0,074;-0,087;-0,026;;-0,019;-0,093;-0,079;-0,093;-0,034;-0,099;0,100;0,033;
2024-11-01;;;;-0,039;-0,013;;-0,085;;-0,003;-0,016;-0,092;-0,078;-0,090;-0,030;-0,102;;;
2024-11-04;;;;-0,041;-0,013;;-0,082;;;;-0,089;-0,076;-0,092;-0,027;-0,097;;;
2024-11-05;-0,132;0,124;0,016;;;-0,065;;-0,019;0,002;-0,011;;;;;;0,114;0,035;
2024-11-06;-0,119;0,134;0,020;-0,022;-0,013;-0,071;-0,086;-0,007;0,006;0,005;-0,083;-0,071;-0,079;-0,023;-0,094;0,129;0,036;
2024-11-07;;;;-0,025;-0,014;;-0,080;;;;-0,080;-0,068;-0,077;-0,013;-0,080;;;
2024-11-08;-0,130;0,125;0,015;;;-0,071;;-0,007;0,010;0,006;;;;;;0,127;0,035;
2024-11-11;;;;-0,017;-0,013;;-0,081;;;;-0,084;-0,071;-0,077;-0,024;-0,096;;;
2024-11-12;-0,126;0,128;0,021;;;-0,071;;-0,002;0,012;0,013;;;;;;0,131;0,039;
2024-11-13;-0,126;0,123;0,023;-0,018;-0,013;-0,073;-0,092;-0,003;0,008;0,013;-0,095;-0,083;-0,087;-0,035;-0,096;0,131;0,039;
2024-11-14;;0,127;;-0,020;-0,012;-0,078;-0,089;;;;-0,096;-0,085;-0,084;-0,042;-0,092;;;
2024-11-15;-0,126;;0,027;;;;;-0,008;0,011;0,006;;;;;;0,122;0,042;
2024-11-18;-0,121;0,125;0,027;-0,023;-0,012;-0,083;-0,093;-0,006;0,013;0,009;-0,096;-0,083;-0,083;-0,042;-0,093;0,122;0,043;
2024-11-19;-0,123;0,125;0,025;-0,021;-0,012;-0,073;-0,095;-0,006;0,017;0,009;-0,097;-0,084;-0,083;-0,045;-0,094;0,118;0,041;
2024-11-20;-0,123;;0,027;-0,018;-0,013;;-0,097;-0,006;0,015;0,010;-0,095;-0,081;-0,080;-0,041;-0,092;0,122;0,042;
2024-11-21;-0,125;0,126;0,028;-0,016;-0,012;-0,074;-0,095;-0,001;0,018;0,015;-0,094;-0,081;-0,076;-0,040;-0,095;0,130;0,043;
2024-11-22;-0,120;0,138;0,031;-0,014;-0,012;-0,072;-0,092;0,004;0,020;0,020;-0,092;-0,079;-0,072;-0,050;-0,092;0,137;0,046;
