
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,074;0,050;0,004;-0,113;-0,029;-0,152;-0,132;-0,083;-0,063;-0,080;-0,165;-0,141;-0,106;-0,126;-0,011;0,056;0,029;
2024-02-02;;;;-0,108;-0,030;;-0,132;-0,085;-0,064;-0,079;-0,163;-0,140;-0,105;-0,132;-0,020;;;
2024-02-05;-0,078;0,050;0,005;;;-0,139;;;;;;;;;;0,053;0,024;
2024-02-06;-0,064;0,059;0,007;-0,105;-0,031;-0,139;-0,134;-0,076;-0,058;-0,070;-0,149;-0,125;-0,105;-0,107;-0,001;0,059;0,029;
2024-02-07;-0,070;0,055;0,003;-0,106;-0,031;-0,141;-0,134;-0,078;-0,058;-0,072;-0,150;-0,126;-0,107;-0,109;-0,006;0,057;0,024;
2024-02-08;-0,079;0,049;0,002;-0,105;-0,031;-0,142;-0,133;-0,078;-0,060;-0,072;-0,152;-0,129;-0,108;-0,116;-0,011;0,059;0,023;
2024-02-09;-0,080;0,048;0,002;-0,104;-0,032;;-0,135;-0,077;-0,058;-0,071;-0,152;-0,130;-0,107;-0,119;-0,013;0,059;0,021;
2024-02-12;-0,079;0,043;0,000;-0,106;-0,032;;-0,132;;;;-0,153;-0,131;-0,110;-0,120;-0,014;0,058;0,020;
2024-02-13;-0,084;0,045;0,002;-0,105;-0,032;;-0,134;-0,085;;-0,080;-0,151;-0,130;-0,107;-0,113;-0,021;0,049;0,016;
2024-02-14;-0,076;0,053;0,009;-0,103;-0,032;-0,135;-0,133;-0,076;-0,059;-0,070;-0,147;-0,127;-0,106;-0,110;-0,011;0,060;0,024;
2024-02-15;-0,076;0,051;0,005;-0,102;-0,032;-0,135;-0,129;-0,076;-0,057;-0,071;-0,147;-0,128;-0,111;-0,110;-0,015;0,061;0,021;
2024-02-16;-0,076;0,052;0,002;-0,103;-0,033;-0,131;-0,124;-0,079;-0,055;-0,077;-0,146;-0,126;-0,104;-0,104;-0,014;0,056;0,018;
2024-02-19;-0,076;;0,001;-0,104;-0,033;-0,133;-0,124;;-0,056;;-0,149;-0,128;-0,104;-0,109;-0,017;;0,017;
2024-02-20;-0,072;0,054;0,001;-0,108;-0,032;-0,134;-0,123;-0,081;-0,054;-0,080;-0,148;-0,128;-0,104;-0,108;-0,011;0,054;0,017;
2024-02-21;-0,073;0,051;-0,002;-0,107;-0,032;-0,132;-0,123;-0,083;-0,056;-0,081;-0,149;-0,127;-0,109;-0,104;-0,014;0,051;0,014;
2024-02-22;-0,078;0,052;-0,009;-0,101;-0,033;-0,130;-0,121;;-0,060;-0,077;-0,148;-0,128;-0,106;-0,103;-0,019;0,052;0,009;
2024-02-23;;;;-0,102;-0,033;;-0,119;;;;-0,145;-0,125;-0,108;-0,099;-0,023;;;
2024-02-26;-0,083;0,052;-0,008;;;-0,135;;-0,079;-0,059;-0,077;;;;;;0,055;0,013;
2024-02-27;-0,078;0,052;-0,009;-0,102;-0,033;-0,137;-0,118;-0,080;-0,059;-0,078;-0,150;-0,127;-0,110;-0,098;-0,020;0,054;0,010;
2024-02-28;-0,081;0,050;-0,004;-0,102;-0,033;-0,134;-0,117;-0,077;-0,059;-0,075;-0,148;-0,125;-0,110;-0,099;-0,019;0,058;0,015;
2024-02-29;-0,083;0,051;-0,006;-0,100;-0,033;-0,133;-0,116;-0,077;-0,057;-0,074;-0,148;-0,126;-0,109;-0,101;-0,024;0,058;0,015;
2024-03-01;-0,078;0,059;-0,005;-0,098;-0,032;-0,133;-0,115;-0,071;-0,054;-0,068;-0,145;-0,124;-0,103;-0,099;-0,020;0,062;0,018;
2024-03-04;;;;-0,096;-0,031;;-0,116;;;;-0,141;-0,119;-0,103;-0,098;-0,023;;;
2024-03-05;-0,079;0,059;-0,001;;;-0,133;;-0,072;-0,055;-0,072;;;;;;0,060;0,020;
2024-03-06;-0,077;0,059;-0,001;-0,099;-0,031;-0,133;-0,115;-0,071;-0,053;-0,069;-0,140;-0,118;-0,099;-0,099;-0,019;0,063;0,021;
2024-03-07;-0,080;0,057;-0,005;-0,097;-0,030;-0,134;-0,113;-0,070;-0,052;-0,069;-0,144;-0,121;-0,100;-0,107;-0,023;0,066;0,018;
2024-03-08;-0,089;;-0,007;-0,100;-0,029;-0,133;-0,110;-0,076;-0,051;-0,074;-0,142;-0,121;-0,100;-0,106;-0,031;0,061;0,015;
2024-03-11;-0,089;0,051;-0,005;-0,099;-0,029;-0,130;-0,111;-0,077;-0,056;-0,073;-0,141;-0,121;-0,101;-0,102;-0,033;0,060;0,015;
2024-03-12;-0,086;0,050;-0,007;-0,095;-0,030;-0,126;-0,104;-0,072;-0,055;-0,068;-0,136;-0,115;-0,097;-0,092;-0,032;0,062;0,014;
2024-03-13;-0,082;0,039;-0,007;-0,096;-0,030;-0,127;-0,103;-0,072;-0,052;-0,068;-0,137;-0,113;-0,096;-0,090;-0,027;0,061;0,013;
2024-03-14;-0,080;0,045;-0,006;-0,093;-0,030;-0,122;-0,103;-0,073;-0,055;-0,069;-0,136;-0,112;-0,090;-0,091;-0,024;0,057;0,011;
2024-03-15;-0,078;0,047;-0,001;-0,095;-0,031;-0,131;-0,102;-0,071;-0,054;-0,068;-0,139;-0,114;-0,085;-0,091;-0,020;0,061;0,015;
2024-03-18;-0,079;0,049;-0,001;-0,090;-0,031;-0,122;-0,107;;;;;;;;;0,061;0,015;
2024-03-19;-0,075;0,049;0,002;-0,089;-0,031;-0,131;-0,105;-0,062;-0,052;;-0,137;-0,112;-0,080;-0,090;-0,019;0,070;0,021;
2024-03-20;-0,068;0,049;0,001;-0,084;-0,031;-0,128;-0,105;;-0,053;-0,055;-0,137;-0,112;-0,078;-0,090;-0,018;0,070;0,020;
2024-03-21;-0,072;0,051;-0,003;-0,081;-0,030;-0,116;-0,097;-0,060;-0,048;-0,056;-0,130;-0,106;-0,075;-0,085;-0,015;0,071;0,018;
2024-03-22;;0,057;;-0,079;-0,030;;-0,098;-0,055;-0,047;-0,051;-0,130;-0,106;-0,072;-0,092;-0,012;;;
2024-03-25;-0,066;;0,005;;;-0,117;;;;;;;;;;0,074;0,026;
2024-03-26;-0,065;0,057;0,005;-0,079;-0,030;-0,115;-0,096;-0,055;-0,045;-0,052;-0,127;-0,105;-0,068;-0,087;-0,011;0,074;0,026;
2024-03-27;;;;-0,075;-0,029;-0,115;-0,096;-0,051;-0,043;-0,047;;;;;;0,082;0,029;
2024-03-28;-0,056;0,068;0,009;-0,071;-0,030;-0,115;-0,098;-0,048;-0,037;-0,043;;;;;;0,087;0,032;
2024-04-02;-0,053;0,077;0,016;-0,074;-0,030;-0,105;-0,100;-0,048;-0,033;-0,043;-0,112;-0,091;-0,052;-0,071;-0,002;0,081;0,033;
2024-04-03;-0,057;0,074;0,013;-0,076;-0,031;-0,115;-0,099;-0,049;-0,039;-0,045;-0,118;-0,096;-0,051;-0,077;-0,008;0,078;0,031;
2024-04-04;-0,058;0,070;0,009;-0,082;-0,030;;-0,097;-0,057;;-0,056;-0,120;-0,098;-0,052;-0,082;-0,002;0,067;0,026;
2024-04-05;-0,058;0,072;0,013;-0,077;-0,031;-0,109;-0,100;-0,054;-0,042;-0,051;-0,121;-0,098;-0,052;-0,082;-0,007;0,071;0,025;
2024-04-08;-0,055;0,074;0,009;-0,080;-0,031;-0,112;-0,097;-0,055;-0,042;-0,053;-0,122;-0,098;-0,049;-0,084;-0,003;0,071;0,023;
2024-04-09;-0,054;;0,007;-0,079;-0,031;-0,114;-0,099;-0,057;-0,042;-0,055;-0,123;-0,099;-0,050;-0,084;0,001;0,073;0,023;
2024-04-10;-0,063;;0,008;-0,077;-0,031;-0,107;-0,098;-0,062;;-0,060;-0,120;-0,097;-0,049;-0,077;-0,007;0,065;0,018;
2024-04-11;-0,059;;0,015;-0,073;-0,031;-0,105;-0,101;-0,054;-0,042;-0,050;-0,114;-0,091;-0,046;-0,071;-0,008;0,071;0,023;
2024-04-12;-0,067;0,078;0,021;-0,073;-0,030;-0,106;-0,100;-0,055;-0,045;-0,053;-0,119;-0,094;-0,044;-0,076;-0,009;0,067;0,028;
2024-04-15;-0,070;0,076;0,026;-0,079;-0,031;-0,106;-0,097;-0,056;-0,046;-0,054;-0,119;-0,096;-0,044;-0,074;-0,012;0,065;0,029;
2024-04-16;-0,078;;0,029;-0,081;-0,031;-0,118;-0,102;-0,057;-0,054;-0,053;-0,127;-0,103;-0,049;-0,081;-0,023;0,065;0,030;
2024-04-17;-0,076;;0,029;-0,081;-0,031;-0,110;-0,100;-0,060;-0,053;-0,056;-0,125;-0,103;-0,049;-0,080;-0,020;0,061;0,032;
2024-04-18;;;;-0,083;-0,031;;-0,098;;;;-0,125;-0,103;-0,052;-0,079;-0,021;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,071;0,079;0,021;;;-0,113;;-0,060;-0,046;-0,057;;;;;;0,063;0,029;
2024-04-24;;;;-0,078;-0,031;;-0,093;;-0,044;;-0,118;-0,096;-0,049;-0,063;-0,018;;;
2024-04-25;-0,074;0,083;0,023;;;-0,106;;-0,064;;-0,062;;;;;;0,062;0,026;
2024-04-26;-0,064;0,081;0,020;-0,074;-0,031;-0,099;-0,090;-0,059;-0,044;-0,057;-0,114;-0,094;-0,044;-0,054;-0,010;0,068;0,028;
2024-04-29;-0,059;0,087;0,020;-0,072;-0,031;-0,095;-0,088;;-0,036;-0,053;-0,108;-0,088;-0,042;-0,050;-0,004;0,073;0,032;
2024-04-30;-0,067;0,090;0,024;-0,076;-0,031;-0,101;-0,089;-0,059;-0,037;-0,060;-0,107;-0,085;-0,039;-0,049;-0,006;0,068;0,032;
2024-05-02;-0,062;0,087;0,023;-0,076;-0,031;-0,095;-0,094;-0,060;-0,039;-0,061;-0,107;-0,089;-0,056;-0,046;-0,020;0,068;0,032;
2024-05-03;;;;-0,074;-0,030;;-0,092;;-0,033;-0,057;-0,104;-0,087;-0,057;-0,038;-0,018;;;
2024-05-06;-0,057;0,081;0,015;;;-0,099;;;;;;;;;;0,073;0,032;
2024-05-07;-0,057;0,078;0,014;-0,069;-0,028;-0,092;-0,082;-0,053;-0,028;-0,055;-0,102;-0,085;-0,054;-0,038;-0,015;0,075;0,032;
2024-05-08;-0,055;0,084;0,017;-0,066;-0,028;-0,095;-0,083;-0,050;-0,027;-0,051;-0,099;-0,081;-0,051;-0,040;-0,013;0,077;0,035;
2024-05-10;-0,062;0,077;0,014;-0,064;-0,029;-0,095;-0,076;-0,049;-0,027;-0,051;-0,094;-0,080;-0,047;-0,029;-0,016;0,083;0,032;
2024-05-13;-0,061;0,081;0,014;-0,065;-0,028;-0,093;-0,077;-0,048;-0,025;-0,050;-0,093;-0,078;-0,048;-0,028;-0,015;0,081;0,033;
2024-05-14;-0,062;0,084;0,014;-0,063;-0,028;-0,092;-0,075;-0,046;-0,026;-0,048;-0,092;-0,077;-0,050;-0,027;-0,017;0,083;0,034;
2024-05-15;-0,064;0,082;0,009;-0,063;-0,027;;-0,076;-0,044;;-0,046;-0,092;-0,079;-0,053;-0,028;-0,021;0,084;0,034;
2024-05-16;-0,069;0,083;0,005;-0,063;-0,027;-0,085;-0,079;-0,050;-0,023;-0,052;-0,091;-0,078;-0,057;-0,028;-0,022;0,079;0,029;
2024-05-17;-0,064;0,088;0,007;-0,062;-0,027;-0,089;-0,080;-0,048;-0,022;-0,049;-0,089;-0,075;-0,056;-0,023;-0,017;0,082;0,030;
2024-05-20;;;;-0,062;-0,028;-0,089;-0,075;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,070;0,086;0,004;-0,062;-0,027;-0,087;-0,075;-0,048;-0,026;-0,050;-0,094;-0,079;-0,056;-0,033;-0,021;0,078;0,028;
2024-05-22;-0,078;0,089;0,006;-0,062;-0,027;-0,085;-0,075;-0,049;;-0,049;-0,092;-0,077;-0,055;-0,033;-0,029;0,079;0,029;
2024-05-23;-0,080;;0,007;-0,065;-0,028;-0,086;-0,074;-0,049;-0,028;-0,050;-0,091;-0,078;-0,057;-0,040;-0,032;0,074;0,028;
2024-05-24;-0,080;0,096;0,007;-0,066;-0,028;-0,093;-0,076;;-0,032;;-0,095;-0,083;-0,061;-0,043;-0,030;0,077;0,029;
2024-05-27;;;;-0,067;-0,028;;-0,075;;;;;;;;;;;
2024-05-28;-0,088;0,089;0,001;;;-0,095;;-0,052;-0,034;-0,053;;;;;;0,064;0,020;
2024-05-29;-0,094;0,085;0,001;-0,071;-0,028;-0,097;-0,083;-0,055;-0,041;-0,056;-0,104;-0,092;-0,066;-0,053;-0,049;0,059;0,019;
2024-05-30;-0,091;0,086;0,006;-0,075;-0,029;-0,105;-0,082;-0,053;-0,039;-0,054;-0,106;-0,096;-0,069;-0,054;-0,045;0,064;0,024;
2024-05-31;;;;-0,075;-0,028;;-0,080;-0,053;-0,039;-0,054;-0,115;-0,103;-0,070;-0,063;-0,052;;;
2024-06-03;-0,115;0,094;-0,002;;;-0,112;;;;;;;;;;0,059;0,022;
2024-06-04;-0,119;0,061;-0,004;-0,077;-0,027;-0,113;-0,083;-0,059;-0,043;-0,059;-0,117;-0,106;-0,083;-0,060;-0,074;0,053;0,021;
2024-06-05;-0,116;0,079;-0,006;-0,073;-0,027;-0,109;-0,079;-0,055;-0,043;-0,054;-0,112;-0,102;-0,085;-0,061;-0,071;0,056;0,022;
2024-06-07;-0,131;0,086;-0,009;-0,069;-0,027;-0,101;-0,077;-0,058;-0,042;-0,056;-0,110;-0,101;-0,083;-0,065;-0,072;0,049;0,015;
2024-06-10;-0,126;0,094;0,000;-0,070;-0,027;;-0,080;-0,049;;-0,047;-0,105;-0,095;-0,081;-0,058;-0,077;0,059;0,023;
2024-06-11;-0,128;0,092;-0,002;-0,070;-0,027;-0,110;-0,083;-0,052;-0,044;-0,049;-0,108;-0,100;-0,083;-0,064;-0,079;0,056;0,021;
2024-06-12;-0,138;0,093;-0,003;-0,074;-0,026;-0,112;-0,076;-0,047;-0,041;-0,047;-0,107;-0,099;-0,084;-0,066;-0,086;0,061;0,023;
2024-06-13;-0,143;0,091;-0,007;-0,069;-0,026;-0,103;-0,083;-0,054;-0,046;-0,051;-0,105;-0,099;-0,091;-0,066;-0,095;0,055;0,021;
2024-06-14;-0,136;0,102;0,003;-0,066;-0,025;-0,103;-0,087;-0,049;-0,043;-0,044;-0,100;-0,095;-0,091;-0,063;-0,090;0,059;0,028;
2024-06-17;-0,139;;0,002;-0,065;-0,025;-0,101;-0,087;-0,046;;-0,040;-0,099;-0,093;-0,091;-0,061;-0,092;0,063;0,027;
2024-06-18;-0,139;0,102;-0,001;-0,066;-0,025;-0,100;-0,086;-0,046;-0,043;-0,042;-0,100;-0,093;-0,092;-0,066;-0,089;0,060;0,026;
2024-06-19;-0,141;0,097;-0,003;-0,067;-0,025;-0,101;-0,088;;-0,044;;-0,094;-0,088;-0,092;-0,058;-0,093;;0,024;
2024-06-20;-0,139;0,099;-0,002;-0,066;-0,025;-0,095;-0,085;-0,048;-0,044;-0,044;-0,093;-0,086;-0,091;-0,059;-0,085;0,058;0,024;
2024-06-24;;;;-0,067;-0,025;;-0,081;;;;-0,099;-0,089;-0,088;-0,064;-0,077;;;
2024-06-25;-0,134;0,104;-0,002;;;-0,096;;-0,047;-0,042;-0,043;;;;;;0,055;0,025;
2024-06-26;-0,135;0,106;0,000;-0,062;-0,024;-0,094;-0,085;-0,046;-0,041;-0,039;-0,094;-0,085;-0,083;-0,063;-0,087;0,056;0,026;
2024-06-27;-0,130;0,112;0,004;-0,060;-0,024;-0,093;-0,087;-0,043;-0,040;-0,038;-0,093;-0,083;-0,081;-0,066;-0,083;0,061;0,030;
2024-06-28;;;;-0,062;-0,024;-0,092;-0,085;-0,041;-0,037;-0,036;-0,090;-0,079;-0,077;-0,064;-0,081;0,062;0,029;
2024-07-01;;;;-0,059;-0,024;;-0,083;-0,043;;-0,038;-0,093;-0,083;-0,078;-0,069;-0,083;0,053;0,024;
2024-07-02;;;;-0,059;-0,025;-0,099;-0,088;-0,038;-0,039;-0,033;-0,092;-0,082;-0,076;-0,064;-0,081;0,059;0,029;
2024-07-03;-0,126;0,115;-0,002;-0,061;-0,024;-0,099;-0,086;-0,040;-0,038;-0,036;-0,091;-0,082;-0,079;-0,062;-0,076;0,056;0,027;
2024-07-04;-0,123;0,112;-0,005;-0,058;-0,024;-0,088;-0,085;;-0,036;;-0,090;-0,079;-0,076;-0,061;-0,076;;0,024;
2024-07-05;;;;-0,057;-0,024;-0,088;-0,088;-0,042;-0,038;-0,037;-0,090;-0,079;-0,077;-0,065;-0,077;0,053;0,025;
2024-07-08;-0,120;0,111;-0,006;-0,054;-0,024;-0,085;-0,086;-0,041;-0,041;-0,037;-0,089;-0,076;-0,081;-0,067;-0,074;0,053;0,026;
2024-07-09;;;;-0,054;-0,024;-0,082;-0,091;-0,038;-0,034;-0,033;-0,084;-0,071;-0,079;-0,063;-0,065;0,053;0,029;
2024-07-10;-0,106;0,113;-0,005;-0,050;-0,024;-0,088;-0,089;-0,035;-0,034;-0,030;-0,085;-0,073;-0,083;-0,065;-0,060;0,056;0,029;
2024-07-11;;;;-0,053;-0,023;-0,086;-0,085;-0,036;-0,027;-0,033;-0,081;-0,068;-0,079;-0,059;-0,058;0,064;0,031;
2024-07-12;;;;-0,049;-0,022;;-0,075;;;;-0,081;-0,068;-0,075;-0,052;-0,055;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,112;0,113;0,008;;;-0,092;;-0,039;-0,025;-0,033;;;;;;0,070;0,034;
2024-07-22;-0,110;0,115;0,006;-0,047;-0,020;-0,085;-0,081;;;;-0,099;-0,083;-0,071;-0,067;-0,063;0,075;0,034;
2024-07-23;-0,111;0,116;0,010;-0,045;-0,020;-0,083;-0,081;-0,032;-0,024;-0,027;-0,094;-0,078;-0,070;-0,067;-0,063;0,079;0,038;
2024-07-24;-0,117;0,119;0,017;-0,054;-0,020;-0,091;-0,085;-0,037;-0,023;-0,033;-0,094;-0,079;-0,071;-0,068;-0,067;0,075;0,039;
2024-07-25;;;;-0,056;-0,020;;-0,087;;;;-0,102;-0,086;-0,072;-0,075;-0,070;;;
2024-07-26;-0,118;0,125;0,016;;;-0,093;;-0,035;-0,027;-0,029;;;;;;0,084;0,042;
2024-07-29;-0,121;0,127;0,016;-0,050;-0,019;-0,084;-0,084;-0,034;-0,024;-0,028;-0,096;-0,081;-0,064;-0,073;-0,071;0,085;0,043;
2024-07-30;-0,122;0,127;0,014;-0,053;-0,019;-0,088;-0,081;-0,037;-0,026;-0,032;-0,099;-0,083;-0,067;-0,079;-0,075;0,088;0,044;
2024-07-31;-0,120;0,126;0,012;-0,049;-0,019;-0,086;-0,079;-0,032;-0,023;-0,028;-0,098;-0,083;-0,062;-0,072;-0,072;0,085;0,044;
2024-08-01;-0,127;0,123;0,012;-0,057;-0,018;-0,086;-0,089;-0,042;-0,025;-0,037;-0,098;-0,083;-0,064;-0,077;-0,072;0,077;0,043;
2024-08-02;;;;-0,072;-0,017;;-0,103;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,150;0,100;0,040;;;-0,121;;;;;;;;;;0,057;0,043;
2024-08-06;;;;-0,084;-0,017;-0,121;-0,114;-0,069;-0,056;-0,062;-0,133;-0,117;-0,094;-0,098;-0,094;0,060;0,039;
2024-08-07;;;;-0,087;-0,018;-0,116;-0,107;-0,073;-0,053;-0,068;-0,122;-0,108;-0,091;-0,091;-0,089;0,054;0,035;
2024-08-08;-0,130;0,097;0,021;-0,077;-0,018;-0,109;-0,106;-0,065;-0,054;-0,058;-0,128;-0,112;-0,097;-0,094;-0,084;0,062;0,034;
2024-08-09;-0,115;0,104;0,021;-0,075;-0,017;-0,103;-0,104;-0,060;;-0,054;-0,117;-0,101;-0,086;-0,085;-0,072;0,063;0,038;
2024-08-12;-0,112;0,104;0,022;-0,074;-0,017;-0,100;-0,104;;-0,043;-0,055;-0,116;-0,099;-0,084;-0,083;-0,067;0,061;0,039;
2024-08-13;-0,110;0,101;0,019;-0,068;-0,016;-0,105;-0,102;;;;-0,115;-0,098;-0,083;-0,080;-0,067;0,067;0,040;
2024-08-14;-0,109;0,097;0,015;;;-0,106;;-0,054;-0,041;-0,050;;;;;;0,063;0,037;
2024-08-15;;;;-0,059;-0,017;;-0,093;-0,046;-0,039;-0,041;-0,116;-0,100;-0,083;-0,086;-0,058;;;
2024-08-16;-0,104;0,107;0,017;-0,056;-0,016;-0,090;-0,091;-0,042;-0,030;-0,038;-0,105;-0,090;-0,076;-0,076;-0,056;0,072;0,040;
2024-08-19;-0,101;0,102;0,012;-0,059;-0,016;-0,094;-0,090;-0,042;-0,029;-0,038;-0,106;-0,089;-0,079;-0,076;-0,056;0,071;0,036;
2024-08-20;-0,110;0,100;0,010;-0,063;-0,016;-0,097;-0,092;-0,047;-0,032;-0,044;-0,109;-0,091;-0,082;-0,084;-0,064;0,064;0,033;
2024-08-21;-0,117;0,097;0,006;-0,061;-0,016;-0,105;-0,093;-0,048;-0,036;-0,044;-0,117;-0,097;-0,088;-0,090;-0,068;0,065;0,030;
2024-08-22;;;;-0,064;-0,016;;-0,090;;;;-0,117;-0,097;-0,087;-0,085;-0,077;;;
2024-08-27;-0,122;0,096;0,004;;;-0,101;;-0,047;-0,031;-0,045;;;;;;0,066;0,029;
2024-08-28;-0,124;0,094;0,002;-0,063;-0,016;-0,102;-0,086;-0,050;-0,032;-0,049;-0,119;-0,101;-0,083;-0,098;-0,078;0,064;0,027;
2024-08-29;-0,133;0,095;0,003;-0,060;-0,016;-0,100;-0,082;-0,051;-0,032;-0,049;-0,120;-0,101;-0,085;-0,099;-0,087;0,068;0,026;
2024-08-30;-0,132;0,098;0,003;-0,057;-0,016;-0,099;-0,081;-0,046;-0,027;-0,044;-0,116;-0,098;-0,079;-0,091;-0,085;0,072;0,027;
2024-09-02;-0,130;0,100;0,005;-0,057;-0,016;-0,099;-0,082;;-0,024;;-0,116;-0,098;-0,079;-0,095;-0,083;;0,029;
2024-09-03;-0,133;0,101;0,010;-0,062;-0,015;-0,099;-0,086;-0,052;-0,027;-0,051;-0,119;-0,099;-0,083;-0,097;-0,085;0,067;0,032;
2024-09-04;;;;-0,067;-0,015;;-0,092;;;;-0,125;-0,105;-0,090;-0,097;-0,079;;;
2024-10-08;;;;;;-0,078;;;;;;;;;;;;
2024-10-09;;;;;;-0,080;;;-0,005;;;;;;;;;
2024-10-10;-0,134;0,100;0,020;;;;;-0,029;-0,002;-0,025;;;;;;0,080;0,031;
2024-10-11;-0,136;0,101;0,020;-0,043;-0,015;;-0,082;-0,027;;-0,023;-0,074;-0,066;-0,073;0,007;-0,088;0,086;0,031;
2024-10-14;-0,132;0,103;0,018;-0,038;-0,015;-0,067;-0,080;;-0,002;-0,020;-0,074;-0,066;-0,073;0,001;-0,087;0,088;0,031;
2024-10-15;-0,136;0,102;0,021;-0,042;-0,014;-0,080;-0,083;-0,027;-0,000;-0,021;-0,078;-0,070;-0,075;-0,013;-0,088;0,088;0,034;
2024-10-16;-0,135;0,102;0,022;-0,038;-0,014;-0,071;-0,083;-0,026;-0,004;-0,019;-0,081;-0,071;-0,078;-0,017;-0,088;0,088;0,035;
2024-10-17;-0,133;0,103;0,025;-0,035;-0,013;-0,079;-0,082;-0,021;0,004;-0,015;-0,079;-0,070;-0,071;-0,016;-0,086;0,091;0,037;
2024-10-18;-0,132;0,103;0,024;-0,033;-0,013;-0,072;-0,080;-0,021;0,003;-0,015;-0,072;-0,063;-0,071;-0,003;-0,085;0,090;0,036;
2024-10-21;-0,134;0,102;0,024;-0,034;-0,014;-0,066;-0,083;-0,021;0,003;-0,015;-0,074;-0,064;-0,069;-0,009;-0,086;0,088;0,034;
2024-10-22;-0,136;0,096;0,024;-0,036;-0,014;-0,076;-0,084;-0,024;-0,002;-0,016;-0,079;-0,068;-0,074;-0,009;-0,089;0,084;0,034;
2024-10-23;-0,137;0,098;0,028;-0,038;-0,014;-0,066;-0,082;-0,026;-0,002;-0,018;-0,073;-0,065;-0,071;0,000;-0,088;0,083;0,035;
2024-10-24;-0,133;0,098;0,028;-0,038;-0,013;-0,070;-0,083;-0,025;-0,003;-0,017;-0,078;-0,069;-0,070;-0,009;-0,087;0,085;0,036;
2024-10-25;;;;-0,038;-0,014;;-0,080;-0,025;-0,001;-0,017;-0,077;-0,068;-0,076;-0,009;-0,083;;;
2024-10-28;-0,133;0,097;0,028;;;-0,066;;;;;;;;;;0,085;0,035;
2024-10-29;-0,136;0,101;0,030;-0,033;-0,013;-0,066;-0,077;-0,019;-0,000;-0,011;-0,071;-0,063;-0,072;0,000;-0,079;0,086;0,038;
2024-10-30;-0,139;0,098;0,030;-0,034;-0,013;-0,070;-0,082;-0,021;-0,004;-0,012;-0,079;-0,070;-0,076;-0,013;-0,087;0,085;0,036;
2024-10-31;-0,141;0,098;0,035;-0,040;-0,014;-0,071;-0,089;-0,026;;-0,019;-0,079;-0,071;-0,078;-0,014;-0,089;0,083;0,039;
2024-11-01;;;;-0,038;-0,014;;-0,086;;-0,003;-0,016;-0,078;-0,069;-0,075;-0,010;-0,092;;;
2024-11-04;;;;-0,040;-0,014;;-0,084;;;;-0,075;-0,068;-0,076;-0,008;-0,087;;;
2024-11-05;-0,139;0,101;0,033;;;-0,063;;-0,019;0,002;-0,011;;;;;;0,096;0,040;
2024-11-06;-0,126;0,111;0,037;-0,021;-0,014;-0,068;-0,087;-0,007;0,006;0,005;-0,069;-0,063;-0,063;-0,003;-0,084;0,112;0,042;
2024-11-07;;;;-0,024;-0,015;;-0,081;;;;-0,067;-0,060;-0,061;0,006;-0,070;;;
2024-11-08;-0,137;0,102;0,032;;;-0,068;;-0,007;0,010;0,006;;;;;;0,110;0,040;
2024-11-11;;;;-0,016;-0,014;;-0,082;;;;-0,070;-0,063;-0,061;-0,004;-0,086;;;
2024-11-12;-0,133;0,105;0,038;;;-0,068;;-0,002;0,012;0,013;;;;;;0,114;0,044;
2024-11-13;-0,133;0,100;0,040;-0,016;-0,014;-0,070;-0,093;-0,003;0,008;0,013;-0,082;-0,075;-0,072;-0,015;-0,086;0,114;0,044;
2024-11-14;;0,104;;-0,019;-0,013;-0,075;-0,090;;;;-0,083;-0,076;-0,069;-0,022;-0,082;;;
2024-11-15;-0,133;;0,044;;;;;-0,008;0,011;0,006;;;;;;0,104;0,047;
2024-11-18;-0,128;0,102;0,043;-0,022;-0,014;-0,080;-0,094;-0,006;0,013;0,009;-0,082;-0,074;-0,068;-0,023;-0,083;0,105;0,048;
2024-11-19;-0,131;0,102;0,041;-0,020;-0,014;-0,071;-0,096;-0,006;0,017;0,009;-0,083;-0,075;-0,067;-0,025;-0,084;0,101;0,047;
2024-11-20;-0,130;;0,044;-0,017;-0,014;;-0,098;-0,006;0,015;0,010;-0,081;-0,073;-0,064;-0,021;-0,083;0,104;0,047;
2024-11-21;-0,132;0,103;0,045;-0,015;-0,014;-0,071;-0,096;-0,001;0,018;0,015;-0,080;-0,072;-0,061;-0,020;-0,086;0,112;0,049;
2024-11-22;-0,127;0,115;0,047;-0,012;-0,013;-0,070;-0,093;0,004;0,020;0,020;-0,078;-0,071;-0,057;-0,031;-0,082;0,120;0,052;
2024-11-25;-0,125;0,120;0,045;-0,012;-0,012;-0,070;-0,093;0,006;0,022;0,022;-0,077;-0,069;-0,053;-0,032;-0,076;0,128;0,055;
