
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-05;-0,015;0,033;0,020;;;-0,110;;;;;;;;;;0,055;0,030;
2024-02-06;-0,000;0,041;0,022;-0,104;-0,029;-0,111;-0,116;-0,076;-0,058;-0,070;-0,131;-0,105;-0,041;-0,123;0,040;0,061;0,035;
2024-02-07;-0,006;0,037;0,018;-0,105;-0,029;-0,113;-0,116;-0,078;-0,058;-0,072;-0,132;-0,105;-0,043;-0,125;0,035;0,059;0,030;
2024-02-08;-0,015;0,031;0,017;-0,104;-0,029;-0,114;-0,115;-0,078;-0,060;-0,072;-0,134;-0,108;-0,044;-0,132;0,030;0,061;0,028;
2024-02-09;-0,016;0,031;0,017;-0,104;-0,030;;-0,117;-0,077;-0,058;-0,071;-0,134;-0,109;-0,042;-0,135;0,027;0,061;0,027;
2024-02-12;-0,016;0,026;0,015;-0,105;-0,030;;-0,114;;;;-0,135;-0,111;-0,046;-0,136;0,027;0,060;0,026;
2024-02-13;-0,020;0,027;0,017;-0,104;-0,030;;-0,116;-0,085;;-0,080;-0,132;-0,110;-0,043;-0,129;0,020;0,051;0,022;
2024-02-14;-0,013;0,035;0,024;-0,102;-0,030;-0,107;-0,115;-0,076;-0,059;-0,070;-0,128;-0,106;-0,042;-0,126;0,030;0,062;0,030;
2024-02-15;-0,013;0,034;0,020;-0,102;-0,030;-0,107;-0,111;-0,076;-0,057;-0,071;-0,129;-0,107;-0,047;-0,126;0,026;0,063;0,027;
2024-02-16;-0,012;0,035;0,017;-0,102;-0,030;-0,103;-0,106;-0,079;-0,055;-0,077;-0,128;-0,106;-0,040;-0,120;0,026;0,058;0,024;
2024-02-19;-0,012;;0,016;-0,103;-0,031;-0,105;-0,106;;-0,056;;-0,131;-0,107;-0,040;-0,125;0,024;;0,023;
2024-02-20;-0,008;0,036;0,016;-0,108;-0,030;-0,106;-0,105;-0,081;-0,054;-0,080;-0,130;-0,107;-0,040;-0,124;0,029;0,056;0,022;
2024-02-21;-0,010;0,033;0,013;-0,107;-0,030;-0,104;-0,105;-0,083;-0,056;-0,081;-0,131;-0,107;-0,045;-0,120;0,027;0,053;0,020;
2024-02-22;-0,014;0,034;0,006;-0,101;-0,030;-0,102;-0,103;;-0,060;-0,077;-0,130;-0,107;-0,042;-0,119;0,022;0,054;0,015;
2024-02-23;;;;-0,101;-0,030;;-0,101;;;;-0,127;-0,104;-0,043;-0,115;0,018;;;
2024-02-26;-0,019;0,034;0,007;;;-0,106;;-0,079;-0,059;-0,077;;;;;;0,057;0,018;
2024-02-27;-0,015;0,034;0,006;-0,102;-0,031;-0,109;-0,100;-0,080;-0,059;-0,078;-0,132;-0,107;-0,046;-0,114;0,020;0,056;0,016;
2024-02-28;-0,017;0,033;0,010;-0,101;-0,031;-0,106;-0,099;-0,077;-0,059;-0,075;-0,130;-0,104;-0,046;-0,115;0,022;0,061;0,021;
2024-02-29;-0,020;0,033;0,009;-0,099;-0,030;-0,105;-0,098;-0,077;-0,057;-0,074;-0,130;-0,106;-0,045;-0,117;0,017;0,061;0,020;
2024-03-01;-0,015;0,041;0,010;-0,097;-0,030;-0,105;-0,097;-0,071;-0,054;-0,068;-0,127;-0,103;-0,039;-0,114;0,021;0,064;0,024;
2024-03-04;;;;-0,095;-0,029;;-0,098;;;;-0,123;-0,099;-0,038;-0,114;0,018;;;
2024-03-05;-0,015;0,041;0,014;;;-0,105;;-0,072;-0,055;-0,072;;;;;;0,062;0,026;
2024-03-06;-0,014;0,042;0,014;-0,099;-0,029;-0,105;-0,097;-0,071;-0,053;-0,069;-0,122;-0,098;-0,035;-0,115;0,022;0,065;0,027;
2024-03-07;-0,017;0,039;0,010;-0,096;-0,028;-0,106;-0,095;-0,070;-0,052;-0,069;-0,126;-0,100;-0,036;-0,122;0,018;0,068;0,024;
2024-03-08;-0,026;;0,008;-0,099;-0,027;-0,105;-0,092;-0,076;-0,051;-0,074;-0,124;-0,100;-0,036;-0,122;0,010;0,063;0,021;
2024-03-11;-0,026;0,034;0,009;-0,099;-0,027;-0,102;-0,093;-0,077;-0,056;-0,073;-0,123;-0,100;-0,037;-0,118;0,008;0,062;0,021;
2024-03-12;-0,023;0,033;0,008;-0,094;-0,027;-0,098;-0,086;-0,072;-0,055;-0,068;-0,118;-0,094;-0,033;-0,108;0,009;0,064;0,020;
2024-03-13;-0,018;0,022;0,008;-0,095;-0,028;-0,099;-0,085;-0,072;-0,052;-0,068;-0,118;-0,093;-0,032;-0,106;0,014;0,063;0,019;
2024-03-14;-0,017;0,027;0,009;-0,092;-0,028;-0,094;-0,085;-0,073;-0,055;-0,069;-0,118;-0,091;-0,026;-0,107;0,017;0,059;0,016;
2024-03-15;-0,014;0,029;0,014;-0,094;-0,029;-0,103;-0,084;-0,071;-0,054;-0,068;-0,121;-0,094;-0,021;-0,107;0,021;0,063;0,021;
2024-03-18;-0,016;0,031;0,014;-0,089;-0,029;-0,094;-0,089;;;;;;;;;0,063;0,021;
2024-03-19;-0,012;0,032;0,017;-0,088;-0,029;-0,103;-0,087;-0,062;-0,052;;-0,119;-0,092;-0,016;-0,106;0,021;0,072;0,026;
2024-03-20;-0,004;0,031;0,015;-0,083;-0,029;-0,099;-0,087;;-0,053;-0,055;-0,119;-0,091;-0,014;-0,105;0,023;0,072;0,026;
2024-03-21;-0,009;0,033;0,012;-0,080;-0,028;-0,088;-0,079;-0,060;-0,048;-0,056;-0,112;-0,085;-0,011;-0,101;0,025;0,073;0,024;
2024-03-22;;0,039;;-0,078;-0,027;;-0,080;-0,055;-0,047;-0,051;-0,112;-0,085;-0,008;-0,108;0,029;;;
2024-03-25;-0,003;;0,020;;;-0,089;;;;;;;;;;0,076;0,032;
2024-03-26;-0,001;0,039;0,019;-0,079;-0,028;-0,087;-0,078;-0,055;-0,045;-0,052;-0,109;-0,084;-0,004;-0,102;0,030;0,076;0,032;
2024-03-27;;;;-0,074;-0,027;-0,087;-0,078;-0,051;-0,043;-0,047;;;;;;0,084;0,035;
2024-03-28;0,008;0,050;0,023;-0,071;-0,028;-0,087;-0,080;-0,048;-0,037;-0,043;;;;;;0,089;0,038;
2024-04-02;0,010;0,059;0,030;-0,073;-0,028;-0,077;-0,082;-0,048;-0,033;-0,043;-0,094;-0,071;0,012;-0,087;0,039;0,084;0,039;
2024-04-03;0,007;0,057;0,027;-0,076;-0,028;-0,087;-0,081;-0,049;-0,039;-0,045;-0,100;-0,075;0,013;-0,093;0,033;0,080;0,037;
2024-04-04;0,005;0,052;0,024;-0,081;-0,028;;-0,079;-0,057;;-0,056;-0,102;-0,078;0,012;-0,098;0,038;0,069;0,032;
2024-04-05;0,005;0,055;0,027;-0,076;-0,028;-0,081;-0,082;-0,054;-0,042;-0,051;-0,103;-0,077;0,012;-0,098;0,034;0,073;0,031;
2024-04-08;0,009;0,056;0,023;-0,079;-0,029;-0,083;-0,079;-0,055;-0,042;-0,053;-0,104;-0,078;0,015;-0,100;0,038;0,073;0,029;
2024-04-09;0,010;;0,022;-0,078;-0,028;-0,086;-0,081;-0,057;-0,042;-0,055;-0,105;-0,078;0,014;-0,100;0,042;0,075;0,029;
2024-04-10;0,000;;0,023;-0,076;-0,029;-0,079;-0,080;-0,062;;-0,060;-0,102;-0,076;0,015;-0,093;0,034;0,067;0,024;
2024-04-11;0,004;;0,030;-0,072;-0,029;-0,077;-0,083;-0,054;-0,042;-0,050;-0,096;-0,071;0,018;-0,087;0,032;0,073;0,029;
2024-04-12;-0,003;0,060;0,036;-0,073;-0,028;-0,077;-0,082;-0,055;-0,045;-0,053;-0,101;-0,073;0,021;-0,092;0,032;0,070;0,034;
2024-04-15;-0,006;0,059;0,040;-0,078;-0,028;-0,078;-0,079;-0,056;-0,046;-0,054;-0,101;-0,075;0,020;-0,090;0,029;0,067;0,035;
2024-04-16;-0,014;;0,044;-0,081;-0,029;-0,090;-0,084;-0,057;-0,054;-0,053;-0,109;-0,082;0,015;-0,097;0,018;0,068;0,036;
2024-04-17;-0,013;;0,044;-0,080;-0,029;-0,082;-0,082;-0,060;-0,053;-0,056;-0,107;-0,082;0,015;-0,096;0,021;0,063;0,038;
2024-04-18;;;;-0,082;-0,029;;-0,080;;;;-0,107;-0,082;0,013;-0,094;0,020;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,007;0,061;0,036;;;-0,085;;-0,060;-0,046;-0,057;;;;;;0,065;0,035;
2024-04-24;;;;-0,078;-0,029;;-0,075;;-0,044;;-0,100;-0,075;0,015;-0,079;0,023;;;
2024-04-25;-0,011;0,065;0,038;;;-0,077;;-0,064;;-0,062;;;;;;0,064;0,032;
2024-04-26;-0,001;0,064;0,035;-0,073;-0,029;-0,071;-0,072;-0,059;-0,044;-0,057;-0,096;-0,073;0,020;-0,069;0,031;0,070;0,034;
2024-04-29;0,004;0,069;0,035;-0,072;-0,028;-0,067;-0,070;;-0,036;-0,053;-0,090;-0,067;0,022;-0,065;0,037;0,075;0,038;
2024-04-30;-0,004;0,072;0,039;-0,075;-0,028;-0,073;-0,071;-0,059;-0,037;-0,060;-0,089;-0,065;0,025;-0,065;0,034;0,071;0,037;
2024-05-02;0,001;0,070;0,038;-0,075;-0,028;-0,067;-0,076;-0,060;-0,039;-0,061;-0,089;-0,068;0,008;-0,062;0,021;0,070;0,038;
2024-05-03;;;;-0,074;-0,027;;-0,074;;-0,033;-0,057;-0,086;-0,066;0,007;-0,054;0,023;;;
2024-05-06;0,007;0,064;0,030;;;-0,071;;;;;;;;;;0,075;0,038;
2024-05-07;0,006;0,060;0,029;-0,068;-0,026;-0,064;-0,064;-0,053;-0,028;-0,055;-0,084;-0,064;0,010;-0,054;0,026;0,077;0,038;
2024-05-08;0,008;0,066;0,032;-0,066;-0,026;-0,067;-0,065;-0,050;-0,027;-0,051;-0,081;-0,061;0,013;-0,056;0,028;0,079;0,041;
2024-05-10;0,001;0,059;0,029;-0,064;-0,026;-0,066;-0,058;-0,049;-0,027;-0,051;-0,076;-0,060;0,017;-0,045;0,025;0,085;0,038;
2024-05-13;0,002;0,063;0,029;-0,064;-0,026;-0,065;-0,059;-0,048;-0,025;-0,050;-0,075;-0,057;0,016;-0,044;0,026;0,083;0,039;
2024-05-14;0,001;0,066;0,029;-0,063;-0,026;-0,064;-0,057;-0,046;-0,026;-0,048;-0,074;-0,056;0,014;-0,043;0,024;0,085;0,040;
2024-05-15;-0,001;0,064;0,024;-0,062;-0,025;;-0,058;-0,044;;-0,046;-0,074;-0,058;0,011;-0,044;0,020;0,086;0,040;
2024-05-16;-0,005;0,065;0,020;-0,062;-0,025;-0,056;-0,061;-0,050;-0,023;-0,052;-0,073;-0,057;0,007;-0,043;0,019;0,081;0,035;
2024-05-17;-0,001;0,071;0,022;-0,061;-0,025;-0,061;-0,062;-0,048;-0,022;-0,049;-0,071;-0,054;0,008;-0,038;0,024;0,084;0,036;
2024-05-20;;;;-0,061;-0,025;-0,060;-0,057;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,007;0,068;0,019;-0,061;-0,025;-0,059;-0,057;-0,048;-0,026;-0,050;-0,076;-0,059;0,008;-0,048;0,020;0,080;0,034;
2024-05-22;-0,014;0,071;0,020;-0,062;-0,025;-0,056;-0,057;-0,049;;-0,049;-0,074;-0,057;0,009;-0,049;0,011;0,081;0,035;
2024-05-23;-0,016;;0,022;-0,064;-0,026;-0,058;-0,056;-0,049;-0,028;-0,050;-0,072;-0,057;0,007;-0,056;0,009;0,076;0,034;
2024-05-24;-0,017;0,079;0,022;-0,066;-0,026;-0,064;-0,058;;-0,032;;-0,077;-0,062;0,003;-0,058;0,011;0,080;0,035;
2024-05-27;;;;-0,066;-0,025;;-0,057;;;;;;;;;;;
2024-05-28;-0,025;0,071;0,015;;;-0,067;;-0,052;-0,034;-0,053;;;;;;0,066;0,026;
2024-05-29;-0,031;0,067;0,016;-0,070;-0,026;-0,069;-0,065;-0,055;-0,041;-0,056;-0,086;-0,072;-0,002;-0,069;-0,008;0,061;0,025;
2024-05-30;-0,028;0,068;0,021;-0,074;-0,026;-0,077;-0,064;-0,053;-0,039;-0,054;-0,088;-0,076;-0,005;-0,070;-0,004;0,066;0,030;
2024-05-31;;;;-0,075;-0,026;;-0,062;-0,053;-0,039;-0,054;-0,097;-0,083;-0,005;-0,079;-0,011;;;
2024-06-03;-0,051;0,076;0,013;;;-0,084;;;;;;;;;;0,061;0,028;
2024-06-04;-0,055;0,044;0,011;-0,076;-0,025;-0,085;-0,065;-0,059;-0,043;-0,059;-0,099;-0,085;-0,019;-0,075;-0,033;0,055;0,027;
2024-06-05;-0,053;0,061;0,009;-0,073;-0,025;-0,081;-0,061;-0,055;-0,043;-0,054;-0,094;-0,081;-0,021;-0,076;-0,030;0,058;0,028;
2024-06-07;-0,067;0,068;0,006;-0,069;-0,025;-0,073;-0,059;-0,058;-0,042;-0,056;-0,092;-0,080;-0,019;-0,081;-0,032;0,052;0,021;
2024-06-10;-0,063;0,076;0,015;-0,069;-0,025;;-0,062;-0,049;;-0,047;-0,087;-0,075;-0,017;-0,074;-0,036;0,061;0,029;
2024-06-11;-0,064;0,074;0,013;-0,070;-0,025;-0,082;-0,065;-0,052;-0,044;-0,049;-0,090;-0,079;-0,019;-0,079;-0,038;0,058;0,027;
2024-06-12;-0,074;0,076;0,012;-0,073;-0,024;-0,084;-0,058;-0,047;-0,041;-0,047;-0,088;-0,078;-0,020;-0,082;-0,045;0,063;0,029;
2024-06-13;-0,080;0,074;0,008;-0,068;-0,023;-0,074;-0,065;-0,054;-0,046;-0,051;-0,087;-0,079;-0,027;-0,082;-0,054;0,058;0,027;
2024-06-14;-0,073;0,084;0,017;-0,066;-0,023;-0,075;-0,069;-0,049;-0,043;-0,044;-0,082;-0,074;-0,027;-0,079;-0,049;0,062;0,034;
2024-06-17;-0,075;;0,017;-0,065;-0,023;-0,072;-0,069;-0,046;;-0,040;-0,081;-0,072;-0,027;-0,077;-0,051;0,065;0,033;
2024-06-18;-0,075;0,084;0,013;-0,066;-0,023;-0,072;-0,068;-0,046;-0,043;-0,042;-0,082;-0,072;-0,028;-0,082;-0,048;0,062;0,032;
2024-06-19;-0,078;0,080;0,012;-0,066;-0,022;-0,073;-0,070;;-0,044;;-0,076;-0,067;-0,028;-0,074;-0,052;;0,030;
2024-06-20;-0,075;0,081;0,013;-0,066;-0,023;-0,067;-0,067;-0,048;-0,044;-0,044;-0,075;-0,065;-0,026;-0,075;-0,044;0,060;0,030;
2024-06-24;;;;-0,067;-0,022;;-0,063;;;;-0,081;-0,069;-0,024;-0,080;-0,037;;;
2024-06-25;-0,071;0,086;0,013;;;-0,068;;-0,047;-0,042;-0,043;;;;;;0,057;0,031;
2024-06-26;-0,072;0,089;0,015;-0,062;-0,022;-0,066;-0,067;-0,046;-0,041;-0,039;-0,076;-0,064;-0,019;-0,078;-0,046;0,058;0,032;
2024-06-27;-0,067;0,094;0,019;-0,060;-0,022;-0,065;-0,069;-0,043;-0,040;-0,038;-0,075;-0,062;-0,017;-0,082;-0,042;0,063;0,035;
2024-06-28;;;;-0,061;-0,022;-0,064;-0,067;-0,041;-0,037;-0,036;-0,072;-0,059;-0,013;-0,080;-0,040;0,064;0,035;
2024-07-01;;;;-0,059;-0,022;;-0,065;-0,043;;-0,038;-0,075;-0,062;-0,014;-0,084;-0,042;0,055;0,030;
2024-07-02;;;;-0,058;-0,022;-0,071;-0,070;-0,038;-0,039;-0,033;-0,074;-0,061;-0,012;-0,080;-0,041;0,062;0,035;
2024-07-03;-0,062;0,097;0,013;-0,060;-0,022;-0,071;-0,068;-0,040;-0,038;-0,036;-0,073;-0,061;-0,015;-0,078;-0,035;0,058;0,033;
2024-07-04;-0,060;0,094;0,010;-0,057;-0,022;-0,060;-0,067;;-0,036;;-0,072;-0,058;-0,012;-0,076;-0,035;;0,030;
2024-07-05;;;;-0,056;-0,022;-0,059;-0,070;-0,042;-0,038;-0,037;-0,072;-0,058;-0,013;-0,081;-0,037;0,055;0,031;
2024-07-08;-0,057;0,093;0,009;-0,054;-0,022;-0,056;-0,068;-0,041;-0,041;-0,037;-0,071;-0,056;-0,017;-0,083;-0,033;0,055;0,032;
2024-07-09;;;;-0,053;-0,022;-0,054;-0,073;-0,038;-0,034;-0,033;-0,066;-0,051;-0,015;-0,079;-0,024;0,055;0,035;
2024-07-10;-0,043;0,096;0,010;-0,050;-0,021;-0,060;-0,071;-0,035;-0,034;-0,030;-0,067;-0,052;-0,019;-0,081;-0,019;0,058;0,034;
2024-07-11;;;;-0,053;-0,021;-0,058;-0,067;-0,036;-0,027;-0,033;-0,063;-0,047;-0,015;-0,075;-0,017;0,066;0,036;
2024-07-12;;;;-0,048;-0,020;;-0,057;;;;-0,063;-0,047;-0,011;-0,068;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,049;0,095;0,023;;;-0,063;;-0,039;-0,025;-0,033;;;;;;0,072;0,040;
2024-07-22;-0,047;0,097;0,020;-0,047;-0,018;-0,057;-0,063;;;;-0,081;-0,062;-0,007;-0,082;-0,023;0,077;0,040;
2024-07-23;-0,048;0,099;0,024;-0,045;-0,018;-0,055;-0,063;-0,032;-0,024;-0,027;-0,076;-0,057;-0,006;-0,082;-0,022;0,081;0,044;
2024-07-24;-0,053;0,102;0,031;-0,053;-0,018;-0,063;-0,067;-0,037;-0,023;-0,033;-0,076;-0,059;-0,007;-0,084;-0,026;0,077;0,045;
2024-07-25;;;;-0,055;-0,017;;-0,069;;;;-0,084;-0,066;-0,008;-0,091;-0,030;;;
2024-07-26;-0,054;0,107;0,031;;;-0,065;;-0,035;-0,027;-0,029;;;;;;0,086;0,048;
2024-07-29;-0,058;0,109;0,031;-0,049;-0,017;-0,056;-0,066;-0,034;-0,024;-0,028;-0,078;-0,061;-0,000;-0,089;-0,031;0,087;0,049;
2024-07-30;-0,059;0,110;0,029;-0,053;-0,017;-0,060;-0,063;-0,037;-0,026;-0,032;-0,081;-0,063;-0,003;-0,095;-0,034;0,090;0,050;
2024-07-31;-0,057;0,108;0,027;-0,048;-0,017;-0,058;-0,061;-0,032;-0,023;-0,028;-0,080;-0,062;0,002;-0,088;-0,031;0,088;0,050;
2024-08-01;-0,063;0,106;0,027;-0,056;-0,016;-0,058;-0,071;-0,042;-0,025;-0,037;-0,080;-0,063;-0,000;-0,092;-0,031;0,079;0,049;
2024-08-02;;;;-0,071;-0,015;;-0,085;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,086;0,083;0,055;;;-0,093;;;;;;;;;;0,059;0,049;
2024-08-06;;;;-0,083;-0,015;-0,093;-0,096;-0,069;-0,056;-0,062;-0,115;-0,097;-0,030;-0,114;-0,054;0,062;0,045;
2024-08-07;;;;-0,087;-0,016;-0,088;-0,089;-0,073;-0,053;-0,068;-0,104;-0,087;-0,027;-0,107;-0,049;0,056;0,041;
2024-08-08;-0,067;0,080;0,035;-0,076;-0,015;-0,081;-0,088;-0,065;-0,054;-0,058;-0,110;-0,091;-0,033;-0,110;-0,043;0,065;0,040;
2024-08-09;-0,051;0,086;0,036;-0,074;-0,015;-0,075;-0,086;-0,060;;-0,054;-0,099;-0,080;-0,022;-0,101;-0,032;0,065;0,044;
2024-08-12;-0,049;0,087;0,037;-0,074;-0,015;-0,072;-0,086;;-0,043;-0,055;-0,098;-0,078;-0,020;-0,099;-0,026;0,063;0,045;
2024-08-13;-0,046;0,083;0,034;-0,067;-0,014;-0,077;-0,084;;;;-0,097;-0,077;-0,019;-0,096;-0,026;0,069;0,046;
2024-08-14;-0,045;0,079;0,029;;;-0,078;;-0,054;-0,041;-0,050;;;;;;0,065;0,043;
2024-08-15;;;;-0,059;-0,015;;-0,075;-0,046;-0,039;-0,041;-0,098;-0,079;-0,019;-0,101;-0,017;;;
2024-08-16;-0,040;0,090;0,032;-0,056;-0,014;-0,062;-0,073;-0,042;-0,030;-0,038;-0,087;-0,069;-0,012;-0,092;-0,015;0,074;0,046;
2024-08-19;-0,038;0,084;0,027;-0,058;-0,014;-0,066;-0,072;-0,042;-0,029;-0,038;-0,088;-0,068;-0,015;-0,092;-0,016;0,073;0,042;
2024-08-20;-0,047;0,082;0,024;-0,062;-0,014;-0,069;-0,074;-0,047;-0,032;-0,044;-0,091;-0,071;-0,018;-0,100;-0,023;0,066;0,039;
2024-08-21;-0,053;0,080;0,021;-0,061;-0,014;-0,077;-0,075;-0,048;-0,036;-0,044;-0,099;-0,077;-0,024;-0,106;-0,027;0,067;0,036;
2024-08-22;;;;-0,063;-0,014;;-0,072;;;;-0,099;-0,076;-0,023;-0,101;-0,037;;;
2024-08-27;-0,059;0,079;0,019;;;-0,073;;-0,047;-0,031;-0,045;;;;;;0,068;0,034;
2024-08-28;-0,061;0,077;0,017;-0,063;-0,014;-0,074;-0,068;-0,050;-0,032;-0,049;-0,101;-0,080;-0,019;-0,114;-0,037;0,066;0,033;
2024-08-29;-0,070;0,077;0,018;-0,060;-0,013;-0,072;-0,064;-0,051;-0,032;-0,049;-0,102;-0,081;-0,021;-0,115;-0,046;0,070;0,032;
2024-08-30;-0,069;0,080;0,018;-0,056;-0,013;-0,070;-0,063;-0,046;-0,027;-0,044;-0,098;-0,077;-0,015;-0,107;-0,044;0,074;0,033;
2024-09-02;-0,066;0,082;0,019;-0,056;-0,014;-0,071;-0,064;;-0,024;;-0,098;-0,077;-0,015;-0,111;-0,042;;0,035;
2024-09-03;-0,070;0,083;0,025;-0,061;-0,013;-0,071;-0,068;-0,052;-0,027;-0,051;-0,101;-0,079;-0,019;-0,113;-0,044;0,069;0,037;
2024-09-04;;;;-0,066;-0,013;;-0,074;;;;-0,107;-0,084;-0,026;-0,113;-0,038;;;
2024-10-08;;;;;;-0,050;;;;;;;;;;;;
2024-10-09;;;;;;-0,052;;;-0,005;;;;;;;;;
2024-10-10;-0,071;0,083;0,035;;;;;-0,029;-0,002;-0,025;;;;;;0,082;0,037;
2024-10-11;-0,073;0,083;0,035;-0,042;-0,013;;-0,064;-0,027;;-0,023;-0,056;-0,046;-0,009;-0,009;-0,047;0,088;0,037;
2024-10-14;-0,068;0,085;0,033;-0,037;-0,013;-0,039;-0,062;;-0,002;-0,020;-0,056;-0,045;-0,009;-0,015;-0,046;0,090;0,037;
2024-10-15;-0,072;0,084;0,036;-0,042;-0,012;-0,052;-0,065;-0,027;-0,000;-0,021;-0,060;-0,049;-0,011;-0,029;-0,048;0,090;0,040;
2024-10-16;-0,072;0,084;0,037;-0,037;-0,012;-0,043;-0,065;-0,026;-0,004;-0,019;-0,063;-0,050;-0,014;-0,032;-0,047;0,090;0,041;
2024-10-17;-0,069;0,086;0,040;-0,035;-0,011;-0,051;-0,064;-0,021;0,004;-0,015;-0,061;-0,049;-0,007;-0,032;-0,045;0,093;0,043;
2024-10-18;-0,069;0,086;0,038;-0,032;-0,011;-0,043;-0,062;-0,021;0,003;-0,015;-0,054;-0,042;-0,007;-0,019;-0,044;0,092;0,042;
2024-10-21;-0,071;0,085;0,039;-0,034;-0,012;-0,038;-0,065;-0,021;0,003;-0,015;-0,056;-0,044;-0,005;-0,025;-0,045;0,090;0,040;
2024-10-22;-0,072;0,079;0,039;-0,036;-0,012;-0,048;-0,066;-0,024;-0,002;-0,016;-0,061;-0,048;-0,010;-0,025;-0,048;0,086;0,040;
2024-10-23;-0,074;0,080;0,042;-0,037;-0,012;-0,038;-0,064;-0,026;-0,002;-0,018;-0,055;-0,044;-0,007;-0,015;-0,047;0,085;0,041;
2024-10-24;-0,070;0,080;0,043;-0,037;-0,011;-0,042;-0,065;-0,025;-0,003;-0,017;-0,060;-0,049;-0,006;-0,024;-0,046;0,087;0,042;
2024-10-25;;;;-0,038;-0,011;;-0,062;-0,025;-0,001;-0,017;-0,059;-0,048;-0,012;-0,024;-0,042;;;
2024-10-28;-0,070;0,079;0,043;;;-0,038;;;;;;;;;;0,088;0,041;
2024-10-29;-0,072;0,083;0,045;-0,033;-0,011;-0,038;-0,059;-0,019;-0,000;-0,011;-0,053;-0,043;-0,008;-0,015;-0,038;0,088;0,044;
2024-10-30;-0,076;0,081;0,045;-0,034;-0,011;-0,041;-0,064;-0,021;-0,004;-0,012;-0,061;-0,049;-0,012;-0,029;-0,046;0,087;0,042;
2024-10-31;-0,077;0,081;0,050;-0,040;-0,012;-0,043;-0,071;-0,026;;-0,019;-0,061;-0,050;-0,014;-0,030;-0,048;0,085;0,044;
2024-11-01;;;;-0,037;-0,012;;-0,068;;-0,003;-0,016;-0,060;-0,049;-0,011;-0,026;-0,051;;;
2024-11-04;;;;-0,039;-0,012;;-0,066;;;;-0,057;-0,047;-0,012;-0,023;-0,046;;;
2024-11-05;-0,075;0,083;0,048;;;-0,034;;-0,019;0,002;-0,011;;;;;;0,099;0,046;
2024-11-06;-0,063;0,093;0,052;-0,021;-0,012;-0,040;-0,069;-0,007;0,006;0,005;-0,051;-0,042;0,001;-0,019;-0,043;0,114;0,047;
2024-11-07;;;;-0,023;-0,012;;-0,063;;;;-0,049;-0,039;0,003;-0,009;-0,029;;;
2024-11-08;-0,074;0,084;0,046;;;-0,039;;-0,007;0,010;0,006;;;;;;0,112;0,046;
2024-11-11;;;;-0,015;-0,012;;-0,064;;;;-0,052;-0,043;0,003;-0,020;-0,045;;;
2024-11-12;-0,070;0,088;0,053;;;-0,040;;-0,002;0,012;0,013;;;;;;0,116;0,050;
2024-11-13;-0,070;0,082;0,055;-0,016;-0,012;-0,042;-0,075;-0,003;0,008;0,013;-0,063;-0,054;-0,008;-0,031;-0,045;0,116;0,050;
2024-11-14;;0,086;;-0,018;-0,011;-0,046;-0,072;;;;-0,065;-0,056;-0,005;-0,038;-0,042;;;
2024-11-15;-0,069;;0,058;;;;;-0,008;0,011;0,006;;;;;;0,107;0,053;
2024-11-18;-0,064;0,084;0,058;-0,021;-0,011;-0,052;-0,076;-0,006;0,013;0,009;-0,064;-0,054;-0,004;-0,039;-0,043;0,107;0,054;
2024-11-19;-0,067;0,084;0,056;-0,019;-0,011;-0,042;-0,078;-0,006;0,017;0,009;-0,065;-0,055;-0,003;-0,041;-0,043;0,103;0,052;
2024-11-20;-0,067;;0,058;-0,016;-0,012;;-0,080;-0,006;0,015;0,010;-0,063;-0,052;-0,000;-0,037;-0,042;0,106;0,053;
2024-11-21;-0,069;0,085;0,060;-0,015;-0,011;-0,043;-0,078;-0,001;0,018;0,015;-0,062;-0,052;0,003;-0,036;-0,045;0,114;0,055;
2024-11-22;-0,063;0,098;0,062;-0,012;-0,011;-0,041;-0,075;0,004;0,020;0,020;-0,060;-0,050;0,008;-0,047;-0,041;0,122;0,058;
2024-11-25;-0,062;0,103;0,060;-0,012;-0,010;-0,042;-0,075;0,006;0,022;0,022;-0,059;-0,048;0,012;-0,048;-0,036;0,130;0,061;
2024-11-26;-0,065;0,099;0,058;-0,010;-0,010;-0,043;-0,078;0,005;0,015;0,022;-0,063;-0,052;0,002;-0,050;-0,041;0,125;0,058;
2024-11-27;;;;-0,015;-0,010;;-0,078;0,001;;0,017;-0,064;-0,054;-0,001;-0,044;-0,048;0,123;;
2024-11-28;-0,087;0,091;0,055;;;-0,050;;;0,018;;;;;;;;0,056;
2024-11-29;-0,088;0,093;0,053;-0,012;-0,009;-0,051;-0,075;0,002;0,017;0,018;-0,069;-0,060;-0,002;-0,050;-0,069;0,122;0,057;
