
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,097;0,042;-0,018;-0,191;-0,034;-0,220;;-0,085;-0,063;-0,081;-0,271;-0,233;-0,109;-0,128;-0,036;0,052;0,007;
2024-01-31;-0,095;0,047;-0,016;-0,200;-0,033;-0,227;-0,161;-0,088;-0,059;-0,087;-0,275;-0,236;-0,106;-0,135;-0,030;0,046;0,011;
2024-02-01;-0,088;0,049;-0,012;-0,193;-0,033;-0,225;-0,159;-0,083;-0,063;-0,080;-0,271;-0,231;-0,108;-0,129;-0,028;0,055;0,014;
2024-02-02;;;;-0,187;-0,033;;-0,159;-0,085;-0,064;-0,079;-0,269;-0,229;-0,107;-0,134;-0,037;;;
2024-02-05;-0,093;0,049;-0,012;;;-0,211;;;;;;;;;;0,051;0,009;
2024-02-06;-0,079;0,057;-0,010;-0,184;-0,034;-0,212;-0,161;-0,076;-0,058;-0,070;-0,255;-0,215;-0,107;-0,110;-0,018;0,058;0,014;
2024-02-07;-0,084;0,053;-0,014;-0,185;-0,034;-0,214;-0,161;-0,078;-0,058;-0,072;-0,256;-0,215;-0,109;-0,112;-0,023;0,055;0,009;
2024-02-08;-0,093;0,047;-0,015;-0,184;-0,034;-0,215;-0,160;-0,078;-0,060;-0,072;-0,258;-0,218;-0,110;-0,118;-0,028;0,057;0,007;
2024-02-09;-0,094;0,047;-0,015;-0,184;-0,035;;-0,161;-0,077;-0,058;-0,071;-0,258;-0,219;-0,108;-0,121;-0,031;0,057;0,006;
2024-02-12;-0,094;0,042;-0,017;-0,185;-0,035;;-0,159;;;;-0,259;-0,221;-0,112;-0,123;-0,031;0,056;0,005;
2024-02-13;-0,098;0,043;-0,015;-0,184;-0,036;;-0,161;-0,085;;-0,080;-0,256;-0,220;-0,109;-0,116;-0,038;0,047;0,001;
2024-02-14;-0,091;0,051;-0,008;-0,182;-0,036;-0,208;-0,160;-0,076;-0,059;-0,070;-0,252;-0,216;-0,108;-0,113;-0,028;0,058;0,009;
2024-02-15;-0,091;0,050;-0,012;-0,182;-0,035;-0,208;-0,155;-0,076;-0,057;-0,071;-0,253;-0,218;-0,113;-0,113;-0,032;0,059;0,006;
2024-02-16;-0,090;0,051;-0,015;-0,182;-0,036;-0,204;-0,151;-0,079;-0,055;-0,077;-0,252;-0,216;-0,106;-0,107;-0,032;0,054;0,003;
2024-02-19;-0,090;;-0,016;-0,183;-0,036;-0,206;-0,151;;-0,056;;-0,254;-0,217;-0,106;-0,112;-0,034;;0,002;
2024-02-20;-0,086;0,052;-0,016;-0,187;-0,035;-0,207;-0,150;-0,081;-0,054;-0,080;-0,254;-0,217;-0,106;-0,110;-0,029;0,052;0,002;
2024-02-21;-0,088;0,049;-0,019;-0,186;-0,036;-0,205;-0,150;-0,083;-0,056;-0,081;-0,255;-0,217;-0,111;-0,107;-0,031;0,050;-0,001;
2024-02-22;-0,093;0,050;-0,026;-0,180;-0,036;-0,203;-0,148;;-0,060;-0,077;-0,254;-0,217;-0,108;-0,106;-0,036;0,050;-0,006;
2024-02-23;;;;-0,181;-0,036;;-0,146;;;;-0,251;-0,214;-0,110;-0,102;-0,040;;;
2024-02-26;-0,097;0,050;-0,025;;;-0,208;;-0,079;-0,059;-0,077;;;;;;0,053;-0,003;
2024-02-27;-0,093;0,050;-0,026;-0,182;-0,036;-0,210;-0,145;-0,080;-0,059;-0,078;-0,255;-0,217;-0,112;-0,101;-0,037;0,052;-0,005;
2024-02-28;-0,095;0,049;-0,021;-0,181;-0,036;-0,207;-0,144;-0,077;-0,059;-0,075;-0,254;-0,214;-0,112;-0,102;-0,036;0,057;-0,000;
2024-02-29;-0,098;0,049;-0,023;-0,179;-0,036;-0,206;-0,143;-0,077;-0,057;-0,074;-0,253;-0,216;-0,111;-0,104;-0,041;0,057;-0,001;
2024-03-01;-0,093;0,057;-0,022;-0,177;-0,035;-0,206;-0,142;-0,071;-0,054;-0,068;-0,250;-0,213;-0,105;-0,101;-0,037;0,061;0,003;
2024-03-04;;;;-0,175;-0,035;;-0,143;;;;-0,247;-0,209;-0,104;-0,100;-0,040;;;
2024-03-05;-0,093;0,057;-0,018;;;-0,206;;-0,072;-0,055;-0,072;;;;;;0,058;0,005;
2024-03-06;-0,092;0,058;-0,018;-0,179;-0,034;-0,206;-0,142;-0,071;-0,053;-0,069;-0,246;-0,208;-0,101;-0,101;-0,036;0,061;0,006;
2024-03-07;-0,095;0,055;-0,022;-0,176;-0,034;-0,207;-0,140;-0,070;-0,052;-0,069;-0,250;-0,210;-0,102;-0,109;-0,040;0,064;0,003;
2024-03-08;-0,104;;-0,024;-0,179;-0,032;-0,206;-0,137;-0,076;-0,051;-0,074;-0,248;-0,210;-0,102;-0,108;-0,048;0,059;0,000;
2024-03-11;-0,104;0,050;-0,022;-0,178;-0,033;-0,203;-0,138;-0,077;-0,056;-0,073;-0,246;-0,210;-0,103;-0,105;-0,050;0,058;0,000;
2024-03-12;-0,101;0,049;-0,024;-0,174;-0,033;-0,199;-0,131;-0,072;-0,055;-0,068;-0,241;-0,204;-0,099;-0,095;-0,049;0,060;-0,001;
2024-03-13;-0,096;0,038;-0,024;-0,175;-0,033;-0,200;-0,130;-0,072;-0,052;-0,068;-0,242;-0,203;-0,098;-0,093;-0,044;0,059;-0,002;
2024-03-14;-0,095;0,043;-0,023;-0,172;-0,033;-0,195;-0,130;-0,073;-0,055;-0,069;-0,242;-0,201;-0,092;-0,093;-0,041;0,055;-0,005;
2024-03-15;-0,092;0,045;-0,017;-0,174;-0,034;-0,204;-0,129;-0,071;-0,054;-0,068;-0,245;-0,204;-0,087;-0,094;-0,037;0,059;-0,000;
2024-03-18;-0,094;0,048;-0,018;-0,169;-0,034;-0,195;-0,134;;;;;;;;;0,059;-0,000;
2024-03-19;-0,090;0,048;-0,014;-0,168;-0,034;-0,204;-0,132;-0,062;-0,052;;-0,243;-0,202;-0,082;-0,093;-0,037;0,068;0,005;
2024-03-20;-0,082;0,047;-0,016;-0,163;-0,034;-0,201;-0,132;;-0,053;-0,055;-0,243;-0,201;-0,080;-0,092;-0,035;0,068;0,005;
2024-03-21;-0,087;0,049;-0,020;-0,160;-0,033;-0,189;-0,124;-0,060;-0,048;-0,056;-0,236;-0,195;-0,077;-0,088;-0,033;0,069;0,003;
2024-03-22;;0,056;;-0,158;-0,033;;-0,125;-0,055;-0,047;-0,051;-0,235;-0,195;-0,074;-0,095;-0,029;;;
2024-03-25;-0,081;;-0,012;;;-0,190;;;;;;;;;;0,072;0,011;
2024-03-26;-0,079;0,055;-0,012;-0,158;-0,033;-0,188;-0,122;-0,055;-0,045;-0,052;-0,233;-0,194;-0,070;-0,089;-0,028;0,072;0,011;
2024-03-27;;;;-0,154;-0,033;-0,188;-0,123;-0,051;-0,043;-0,047;;;;;;0,080;0,014;
2024-03-28;-0,070;0,066;-0,008;-0,151;-0,033;-0,188;-0,125;-0,048;-0,037;-0,043;;;;;;0,085;0,017;
2024-04-02;-0,068;0,075;-0,001;-0,153;-0,034;-0,178;-0,127;-0,048;-0,033;-0,043;-0,218;-0,181;-0,054;-0,074;-0,019;0,080;0,018;
2024-04-03;-0,071;0,073;-0,004;-0,155;-0,034;-0,188;-0,126;-0,049;-0,039;-0,045;-0,224;-0,185;-0,053;-0,080;-0,025;0,076;0,016;
2024-04-04;-0,073;0,068;-0,008;-0,161;-0,034;;-0,124;-0,057;;-0,056;-0,226;-0,188;-0,054;-0,085;-0,020;0,065;0,011;
2024-04-05;-0,073;0,071;-0,004;-0,156;-0,034;-0,182;-0,127;-0,054;-0,042;-0,051;-0,226;-0,187;-0,054;-0,085;-0,024;0,069;0,010;
2024-04-08;-0,069;0,072;-0,008;-0,159;-0,034;-0,184;-0,124;-0,055;-0,042;-0,053;-0,228;-0,188;-0,051;-0,087;-0,020;0,069;0,008;
2024-04-09;-0,068;;-0,010;-0,158;-0,034;-0,187;-0,126;-0,057;-0,042;-0,055;-0,228;-0,188;-0,052;-0,087;-0,016;0,071;0,008;
2024-04-10;-0,078;;-0,009;-0,156;-0,034;-0,180;-0,125;-0,062;;-0,060;-0,226;-0,186;-0,051;-0,080;-0,024;0,063;0,003;
2024-04-11;-0,074;;-0,002;-0,152;-0,035;-0,178;-0,128;-0,054;-0,042;-0,050;-0,220;-0,181;-0,048;-0,074;-0,026;0,069;0,008;
2024-04-12;-0,081;0,076;0,004;-0,153;-0,033;-0,178;-0,127;-0,055;-0,045;-0,053;-0,224;-0,183;-0,046;-0,079;-0,026;0,066;0,013;
2024-04-15;-0,085;0,075;0,009;-0,158;-0,034;-0,179;-0,124;-0,056;-0,046;-0,054;-0,225;-0,185;-0,046;-0,077;-0,029;0,063;0,014;
2024-04-16;-0,092;;0,012;-0,160;-0,034;-0,191;-0,129;-0,057;-0,054;-0,053;-0,233;-0,192;-0,051;-0,084;-0,040;0,064;0,015;
2024-04-17;-0,091;;0,013;-0,160;-0,035;-0,183;-0,127;-0,060;-0,053;-0,056;-0,231;-0,192;-0,051;-0,082;-0,037;0,059;0,017;
2024-04-18;;;;-0,162;-0,034;;-0,125;;;;-0,231;-0,192;-0,054;-0,081;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,085;0,078;0,004;;;-0,186;;-0,060;-0,046;-0,057;;;;;;0,061;0,014;
2024-04-24;;;;-0,157;-0,034;;-0,120;;-0,044;;-0,223;-0,185;-0,051;-0,066;-0,035;;;
2024-04-25;-0,089;0,082;0,006;;;-0,179;;-0,064;;-0,062;;;;;;0,060;0,011;
2024-04-26;-0,079;0,080;0,003;-0,153;-0,034;-0,172;-0,117;-0,059;-0,044;-0,057;-0,219;-0,183;-0,046;-0,056;-0,027;0,066;0,013;
2024-04-29;-0,074;0,086;0,003;-0,152;-0,034;-0,168;-0,115;;-0,036;-0,053;-0,213;-0,177;-0,044;-0,052;-0,021;0,071;0,017;
2024-04-30;-0,082;0,088;0,007;-0,155;-0,034;-0,174;-0,116;-0,059;-0,037;-0,060;-0,212;-0,175;-0,041;-0,052;-0,024;0,067;0,016;
2024-05-02;-0,077;0,086;0,006;-0,155;-0,034;-0,168;-0,121;-0,060;-0,039;-0,061;-0,213;-0,178;-0,058;-0,049;-0,037;0,066;0,017;
2024-05-03;;;;-0,153;-0,033;;-0,119;;-0,033;-0,057;-0,210;-0,176;-0,059;-0,041;-0,035;;;
2024-05-06;-0,071;0,080;-0,002;;;-0,172;;;;;;;;;;0,071;0,017;
2024-05-07;-0,072;0,077;-0,003;-0,148;-0,032;-0,165;-0,109;-0,053;-0,028;-0,055;-0,208;-0,174;-0,056;-0,041;-0,032;0,073;0,017;
2024-05-08;-0,070;0,082;0,001;-0,146;-0,032;-0,168;-0,110;-0,050;-0,027;-0,051;-0,205;-0,171;-0,053;-0,043;-0,030;0,075;0,020;
2024-05-10;-0,077;0,075;-0,003;-0,144;-0,032;-0,168;-0,103;-0,049;-0,027;-0,051;-0,200;-0,170;-0,049;-0,032;-0,033;0,081;0,017;
2024-05-13;-0,076;0,079;-0,003;-0,144;-0,031;-0,166;-0,104;-0,048;-0,025;-0,050;-0,199;-0,167;-0,050;-0,031;-0,032;0,079;0,018;
2024-05-14;-0,077;0,083;-0,003;-0,142;-0,031;-0,165;-0,102;-0,046;-0,026;-0,048;-0,198;-0,166;-0,052;-0,029;-0,034;0,081;0,019;
2024-05-15;-0,079;0,081;-0,008;-0,142;-0,031;;-0,103;-0,044;;-0,046;-0,198;-0,168;-0,055;-0,030;-0,038;0,083;0,019;
2024-05-16;-0,084;0,081;-0,012;-0,142;-0,030;-0,158;-0,106;-0,050;-0,023;-0,052;-0,197;-0,167;-0,059;-0,030;-0,039;0,077;0,014;
2024-05-17;-0,079;0,087;-0,010;-0,141;-0,031;-0,162;-0,107;-0,048;-0,022;-0,049;-0,194;-0,164;-0,058;-0,025;-0,034;0,080;0,015;
2024-05-20;;;;-0,141;-0,031;-0,162;-0,102;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,085;0,084;-0,013;-0,141;-0,030;-0,160;-0,102;-0,048;-0,026;-0,050;-0,200;-0,169;-0,058;-0,035;-0,038;0,076;0,013;
2024-05-22;-0,092;0,087;-0,011;-0,141;-0,031;-0,158;-0,102;-0,049;;-0,049;-0,197;-0,167;-0,057;-0,036;-0,047;0,077;0,014;
2024-05-23;-0,094;;-0,010;-0,144;-0,031;-0,159;-0,101;-0,049;-0,028;-0,050;-0,196;-0,167;-0,059;-0,042;-0,049;0,072;0,013;
2024-05-24;-0,095;0,095;-0,010;-0,145;-0,032;-0,166;-0,103;;-0,032;;-0,200;-0,172;-0,063;-0,045;-0,047;0,076;0,014;
2024-05-27;;;;-0,146;-0,031;;-0,102;;;;;;;;;;;
2024-05-28;-0,103;0,087;-0,016;;;-0,168;;-0,052;-0,034;-0,053;;;;;;0,062;0,005;
2024-05-29;-0,109;0,084;-0,015;-0,150;-0,031;-0,170;-0,110;-0,055;-0,041;-0,056;-0,209;-0,182;-0,068;-0,056;-0,066;0,057;0,004;
2024-05-30;-0,106;0,084;-0,011;-0,154;-0,032;-0,178;-0,109;-0,053;-0,039;-0,054;-0,212;-0,186;-0,071;-0,057;-0,062;0,062;0,009;
2024-05-31;;;;-0,155;-0,031;;-0,107;-0,053;-0,039;-0,054;-0,221;-0,193;-0,071;-0,066;-0,069;;;
2024-06-03;-0,129;0,092;-0,019;;;-0,185;;;;;;;;;;0,057;0,007;
2024-06-04;-0,133;0,060;-0,021;-0,156;-0,030;-0,186;-0,109;-0,059;-0,043;-0,059;-0,222;-0,195;-0,085;-0,062;-0,091;0,051;0,006;
2024-06-05;-0,131;0,077;-0,023;-0,153;-0,030;-0,182;-0,106;-0,055;-0,043;-0,054;-0,218;-0,191;-0,087;-0,063;-0,088;0,054;0,007;
2024-06-07;-0,145;0,084;-0,026;-0,149;-0,031;-0,174;-0,104;-0,058;-0,042;-0,056;-0,216;-0,190;-0,085;-0,068;-0,090;0,048;0,000;
2024-06-10;-0,141;0,093;-0,017;-0,149;-0,031;;-0,107;-0,049;;-0,047;-0,210;-0,185;-0,083;-0,061;-0,094;0,057;0,008;
2024-06-11;-0,142;0,090;-0,019;-0,149;-0,030;-0,183;-0,110;-0,052;-0,044;-0,049;-0,214;-0,189;-0,085;-0,066;-0,096;0,054;0,006;
2024-06-12;-0,152;0,092;-0,020;-0,153;-0,029;-0,185;-0,103;-0,047;-0,041;-0,047;-0,212;-0,188;-0,086;-0,069;-0,103;0,059;0,008;
2024-06-13;-0,158;0,090;-0,024;-0,148;-0,029;-0,175;-0,110;-0,054;-0,046;-0,051;-0,211;-0,189;-0,093;-0,069;-0,112;0,054;0,006;
2024-06-14;-0,151;0,100;-0,014;-0,146;-0,028;-0,176;-0,114;-0,049;-0,043;-0,044;-0,206;-0,184;-0,093;-0,066;-0,107;0,058;0,013;
2024-06-17;-0,154;;-0,014;-0,145;-0,028;-0,174;-0,114;-0,046;;-0,040;-0,205;-0,182;-0,093;-0,064;-0,109;0,061;0,012;
2024-06-18;-0,153;0,100;-0,018;-0,146;-0,028;-0,173;-0,113;-0,046;-0,043;-0,042;-0,206;-0,182;-0,094;-0,069;-0,106;0,058;0,011;
2024-06-19;-0,156;0,096;-0,020;-0,146;-0,028;-0,174;-0,115;;-0,044;;-0,199;-0,177;-0,094;-0,061;-0,110;;0,009;
2024-06-20;-0,153;0,097;-0,019;-0,146;-0,028;-0,168;-0,112;-0,048;-0,044;-0,044;-0,199;-0,175;-0,092;-0,062;-0,102;0,056;0,009;
2024-06-24;;;;-0,147;-0,028;;-0,108;;;;-0,205;-0,179;-0,090;-0,067;-0,095;;;
2024-06-25;-0,149;0,102;-0,019;;;-0,169;;-0,047;-0,042;-0,043;;;;;;0,053;0,010;
2024-06-26;-0,150;0,105;-0,016;-0,142;-0,028;-0,167;-0,112;-0,046;-0,041;-0,039;-0,200;-0,174;-0,085;-0,065;-0,104;0,054;0,011;
2024-06-27;-0,145;0,111;-0,013;-0,140;-0,027;-0,166;-0,114;-0,043;-0,040;-0,038;-0,198;-0,172;-0,083;-0,069;-0,100;0,059;0,015;
2024-06-28;;;;-0,141;-0,027;-0,165;-0,112;-0,041;-0,037;-0,036;-0,195;-0,169;-0,079;-0,067;-0,098;0,061;0,014;
2024-07-01;;;;-0,138;-0,028;;-0,110;-0,043;;-0,038;-0,199;-0,172;-0,080;-0,071;-0,100;0,051;0,009;
2024-07-02;;;;-0,138;-0,028;-0,172;-0,115;-0,038;-0,039;-0,033;-0,197;-0,171;-0,078;-0,066;-0,099;0,058;0,014;
2024-07-03;-0,140;0,113;-0,018;-0,140;-0,028;-0,172;-0,113;-0,040;-0,038;-0,036;-0,197;-0,171;-0,081;-0,065;-0,093;0,055;0,012;
2024-07-04;-0,138;0,111;-0,022;-0,137;-0,028;-0,161;-0,112;;-0,036;;-0,195;-0,168;-0,078;-0,063;-0,093;;0,009;
2024-07-05;;;;-0,136;-0,027;-0,161;-0,115;-0,042;-0,038;-0,037;-0,196;-0,168;-0,079;-0,067;-0,095;0,052;0,010;
2024-07-08;-0,135;0,110;-0,022;-0,134;-0,027;-0,157;-0,113;-0,041;-0,041;-0,037;-0,195;-0,166;-0,083;-0,070;-0,091;0,051;0,011;
2024-07-09;;;;-0,133;-0,027;-0,155;-0,118;-0,038;-0,034;-0,033;-0,190;-0,161;-0,081;-0,066;-0,082;0,051;0,014;
2024-07-10;-0,121;0,112;-0,022;-0,130;-0,027;-0,161;-0,116;-0,035;-0,034;-0,030;-0,191;-0,162;-0,085;-0,067;-0,077;0,054;0,013;
2024-07-11;;;;-0,133;-0,026;-0,159;-0,112;-0,036;-0,027;-0,033;-0,186;-0,157;-0,081;-0,061;-0,075;0,063;0,015;
2024-07-12;;;;-0,128;-0,025;;-0,102;;;;-0,187;-0,157;-0,077;-0,055;-0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,127;0,111;-0,009;;;-0,165;;-0,039;-0,025;-0,033;;;;;;0,068;0,019;
2024-07-22;-0,125;0,113;-0,011;-0,126;-0,024;-0,158;-0,108;;;;-0,205;-0,172;-0,073;-0,069;-0,081;0,073;0,019;
2024-07-23;-0,126;0,115;-0,007;-0,125;-0,023;-0,156;-0,108;-0,032;-0,024;-0,027;-0,200;-0,167;-0,072;-0,069;-0,080;0,077;0,023;
2024-07-24;-0,131;0,118;-0,000;-0,133;-0,023;-0,164;-0,112;-0,037;-0,023;-0,033;-0,200;-0,169;-0,073;-0,071;-0,084;0,073;0,024;
2024-07-25;;;;-0,135;-0,023;;-0,114;;;;-0,207;-0,176;-0,074;-0,078;-0,088;;;
2024-07-26;-0,132;0,123;-0,001;;;-0,166;;-0,035;-0,027;-0,029;;;;;;0,083;0,027;
2024-07-29;-0,136;0,125;-0,001;-0,129;-0,022;-0,157;-0,111;-0,034;-0,024;-0,028;-0,202;-0,171;-0,066;-0,076;-0,089;0,083;0,028;
2024-07-30;-0,137;0,126;-0,002;-0,132;-0,022;-0,161;-0,108;-0,037;-0,026;-0,032;-0,205;-0,173;-0,069;-0,081;-0,092;0,086;0,029;
2024-07-31;-0,135;0,124;-0,005;-0,128;-0,022;-0,159;-0,106;-0,032;-0,023;-0,028;-0,203;-0,172;-0,064;-0,075;-0,089;0,084;0,029;
2024-08-01;-0,141;0,122;-0,005;-0,136;-0,021;-0,159;-0,116;-0,042;-0,025;-0,037;-0,204;-0,173;-0,066;-0,079;-0,089;0,075;0,028;
2024-08-02;;;;-0,151;-0,021;;-0,130;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,164;0,099;0,023;;;-0,194;;;;;;;;;;0,055;0,028;
2024-08-06;;;;-0,163;-0,020;-0,194;-0,141;-0,069;-0,056;-0,062;-0,239;-0,207;-0,096;-0,101;-0,112;0,058;0,024;
2024-08-07;;;;-0,166;-0,021;-0,189;-0,134;-0,073;-0,053;-0,068;-0,227;-0,197;-0,093;-0,094;-0,106;0,052;0,020;
2024-08-08;-0,145;0,096;0,004;-0,156;-0,021;-0,182;-0,133;-0,065;-0,054;-0,058;-0,233;-0,201;-0,099;-0,097;-0,101;0,061;0,019;
2024-08-09;-0,130;0,102;0,004;-0,154;-0,020;-0,176;-0,131;-0,060;;-0,054;-0,223;-0,190;-0,088;-0,088;-0,090;0,062;0,023;
2024-08-12;-0,127;0,103;0,005;-0,154;-0,020;-0,173;-0,131;;-0,043;-0,055;-0,222;-0,189;-0,086;-0,086;-0,084;0,059;0,024;
2024-08-13;-0,124;0,099;0,002;-0,147;-0,019;-0,178;-0,129;;;;-0,221;-0,187;-0,085;-0,083;-0,084;0,065;0,025;
2024-08-14;-0,123;0,095;-0,002;;;-0,179;;-0,054;-0,041;-0,050;;;;;;0,061;0,022;
2024-08-15;;;;-0,138;-0,020;;-0,120;-0,046;-0,039;-0,041;-0,222;-0,189;-0,085;-0,088;-0,075;;;
2024-08-16;-0,118;0,106;0,000;-0,136;-0,020;-0,163;-0,118;-0,042;-0,030;-0,038;-0,210;-0,179;-0,078;-0,079;-0,073;0,071;0,025;
2024-08-19;-0,116;0,100;-0,005;-0,138;-0,019;-0,167;-0,117;-0,042;-0,029;-0,038;-0,212;-0,178;-0,081;-0,079;-0,074;0,069;0,021;
2024-08-20;-0,125;0,098;-0,007;-0,142;-0,019;-0,170;-0,119;-0,047;-0,032;-0,044;-0,215;-0,181;-0,084;-0,087;-0,081;0,062;0,018;
2024-08-21;-0,131;0,096;-0,011;-0,141;-0,019;-0,178;-0,120;-0,048;-0,036;-0,044;-0,222;-0,187;-0,090;-0,093;-0,085;0,063;0,015;
2024-08-22;;;;-0,143;-0,019;;-0,117;;;;-0,222;-0,186;-0,089;-0,088;-0,095;;;
2024-08-27;-0,137;0,095;-0,013;;;-0,174;;-0,047;-0,031;-0,045;;;;;;0,064;0,013;
2024-08-28;-0,139;0,093;-0,014;-0,142;-0,019;-0,175;-0,113;-0,050;-0,032;-0,049;-0,225;-0,190;-0,085;-0,101;-0,095;0,063;0,012;
2024-08-29;-0,148;0,094;-0,014;-0,139;-0,019;-0,173;-0,109;-0,051;-0,032;-0,049;-0,226;-0,191;-0,087;-0,102;-0,104;0,066;0,011;
2024-08-30;-0,147;0,097;-0,014;-0,136;-0,019;-0,171;-0,108;-0,046;-0,027;-0,044;-0,222;-0,187;-0,081;-0,093;-0,102;0,070;0,012;
2024-09-02;-0,144;0,098;-0,012;-0,136;-0,019;-0,172;-0,109;;-0,024;;-0,222;-0,187;-0,081;-0,097;-0,100;;0,014;
2024-09-03;-0,148;0,099;-0,007;-0,141;-0,019;-0,172;-0,113;-0,052;-0,027;-0,051;-0,225;-0,189;-0,085;-0,100;-0,102;0,065;0,016;
2024-09-04;;;;-0,146;-0,018;;-0,118;;;;-0,231;-0,194;-0,092;-0,100;-0,096;;;
2024-10-08;;;;;;-0,151;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,005;;;;;;;;;
2024-10-10;-0,149;0,099;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,078;0,016;
2024-10-11;-0,151;0,099;0,003;-0,122;-0,019;;-0,108;-0,027;;-0,023;-0,180;-0,156;-0,075;0,005;-0,105;0,084;0,016;
2024-10-14;-0,146;0,101;0,001;-0,117;-0,018;-0,140;-0,107;;-0,002;-0,020;-0,180;-0,155;-0,075;-0,002;-0,104;0,086;0,016;
2024-10-15;-0,150;0,100;0,004;-0,122;-0,017;-0,153;-0,110;-0,027;-0,000;-0,021;-0,184;-0,159;-0,077;-0,016;-0,106;0,086;0,019;
2024-10-16;-0,150;0,100;0,005;-0,117;-0,017;-0,144;-0,110;-0,026;-0,004;-0,019;-0,187;-0,160;-0,080;-0,019;-0,105;0,086;0,020;
2024-10-17;-0,147;0,102;0,008;-0,115;-0,017;-0,152;-0,109;-0,021;0,004;-0,015;-0,185;-0,159;-0,073;-0,019;-0,103;0,089;0,022;
2024-10-18;-0,147;0,102;0,007;-0,112;-0,016;-0,144;-0,107;-0,021;0,003;-0,015;-0,177;-0,152;-0,073;-0,006;-0,102;0,088;0,021;
2024-10-21;-0,149;0,101;0,008;-0,114;-0,017;-0,139;-0,110;-0,021;0,003;-0,015;-0,180;-0,154;-0,071;-0,012;-0,103;0,086;0,019;
2024-10-22;-0,150;0,095;0,007;-0,115;-0,017;-0,149;-0,111;-0,024;-0,002;-0,016;-0,184;-0,158;-0,076;-0,012;-0,106;0,082;0,019;
2024-10-23;-0,152;0,096;0,011;-0,117;-0,017;-0,139;-0,109;-0,026;-0,002;-0,018;-0,179;-0,154;-0,073;-0,002;-0,105;0,081;0,020;
2024-10-24;-0,148;0,096;0,011;-0,117;-0,017;-0,143;-0,110;-0,025;-0,003;-0,017;-0,184;-0,159;-0,072;-0,011;-0,104;0,084;0,021;
2024-10-25;;;;-0,118;-0,017;;-0,107;-0,025;-0,001;-0,017;-0,182;-0,158;-0,078;-0,011;-0,100;;;
2024-10-28;-0,148;0,095;0,011;;;-0,139;;;;;;;;;;0,084;0,020;
2024-10-29;-0,150;0,099;0,013;-0,112;-0,016;-0,139;-0,104;-0,019;-0,000;-0,011;-0,177;-0,153;-0,074;-0,002;-0,096;0,085;0,023;
2024-10-30;-0,154;0,097;0,013;-0,113;-0,017;-0,142;-0,109;-0,021;-0,004;-0,012;-0,184;-0,159;-0,078;-0,016;-0,104;0,083;0,021;
2024-10-31;-0,155;0,097;0,019;-0,120;-0,017;-0,144;-0,116;-0,026;;-0,019;-0,185;-0,160;-0,080;-0,017;-0,106;0,081;0,023;
2024-11-01;;;;-0,117;-0,017;;-0,113;;-0,003;-0,016;-0,184;-0,159;-0,077;-0,013;-0,109;;;
2024-11-04;;;;-0,119;-0,017;;-0,111;;;;-0,181;-0,157;-0,078;-0,010;-0,104;;;
2024-11-05;-0,153;0,099;0,016;;;-0,136;;-0,019;0,002;-0,011;;;;;;0,095;0,025;
2024-11-06;-0,141;0,110;0,020;-0,100;-0,017;-0,141;-0,114;-0,007;0,006;0,005;-0,175;-0,152;-0,065;-0,006;-0,101;0,110;0,026;
2024-11-07;;;;-0,103;-0,018;;-0,108;;;;-0,172;-0,149;-0,063;0,004;-0,087;;;
2024-11-08;-0,152;0,100;0,015;;;-0,141;;-0,007;0,010;0,006;;;;;;0,108;0,025;
2024-11-11;;;;-0,095;-0,017;;-0,109;;;;-0,176;-0,153;-0,063;-0,007;-0,103;;;
2024-11-12;-0,148;0,104;0,021;;;-0,141;;-0,002;0,012;0,013;;;;;;0,112;0,029;
2024-11-13;-0,148;0,098;0,023;-0,096;-0,017;-0,143;-0,120;-0,003;0,008;0,013;-0,187;-0,164;-0,074;-0,018;-0,103;0,112;0,029;
2024-11-14;;0,102;;-0,098;-0,017;-0,148;-0,117;;;;-0,188;-0,166;-0,071;-0,025;-0,100;;;
2024-11-15;-0,148;;0,027;;;;;-0,008;0,011;0,006;;;;;;0,103;0,032;
2024-11-18;-0,142;0,101;0,026;-0,101;-0,017;-0,153;-0,121;-0,006;0,013;0,009;-0,188;-0,164;-0,070;-0,026;-0,101;0,103;0,033;
2024-11-19;-0,145;0,100;0,025;-0,099;-0,017;-0,144;-0,123;-0,006;0,017;0,009;-0,189;-0,165;-0,069;-0,028;-0,101;0,099;0,031;
2024-11-20;-0,145;;0,027;-0,096;-0,017;;-0,125;-0,006;0,015;0,010;-0,186;-0,162;-0,066;-0,024;-0,100;0,102;0,032;
