
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,015;0,012;-0,009;-0,106;-0,027;-0,124;-0,084;-0,083;-0,058;-0,078;-0,135;-0,104;-0,019;-0,140;0,037;0,056;0,023;
2024-02-02;;;;-0,101;-0,027;;-0,083;-0,085;-0,059;-0,078;-0,133;-0,102;-0,018;-0,146;0,028;;;
2024-02-05;-0,020;0,013;-0,008;;;-0,111;;;;;;;;;;0,052;0,018;
2024-02-06;-0,005;0,021;-0,006;-0,098;-0,028;-0,111;-0,085;-0,076;-0,053;-0,068;-0,119;-0,088;-0,018;-0,122;0,047;0,059;0,023;
2024-02-07;-0,011;0,017;-0,010;-0,098;-0,028;-0,113;-0,085;-0,078;-0,053;-0,071;-0,120;-0,088;-0,020;-0,123;0,042;0,057;0,018;
2024-02-08;-0,020;0,011;-0,011;-0,098;-0,028;-0,114;-0,085;-0,078;-0,055;-0,071;-0,122;-0,091;-0,021;-0,130;0,037;0,058;0,016;
2024-02-09;-0,021;0,011;-0,011;-0,097;-0,029;;-0,086;-0,077;-0,053;-0,069;-0,122;-0,092;-0,020;-0,133;0,035;0,058;0,015;
2024-02-12;-0,021;0,006;-0,013;-0,098;-0,029;;-0,083;;;;-0,123;-0,094;-0,023;-0,135;0,034;0,057;0,014;
2024-02-13;-0,025;0,007;-0,011;-0,097;-0,030;;-0,086;-0,085;;-0,078;-0,120;-0,093;-0,020;-0,128;0,027;0,048;0,009;
2024-02-14;-0,018;0,015;-0,004;-0,096;-0,030;-0,107;-0,084;-0,076;-0,054;-0,069;-0,116;-0,089;-0,019;-0,125;0,037;0,059;0,017;
2024-02-15;-0,018;0,014;-0,008;-0,095;-0,029;-0,107;-0,080;-0,076;-0,052;-0,070;-0,117;-0,091;-0,024;-0,125;0,033;0,060;0,015;
2024-02-16;-0,017;0,015;-0,011;-0,095;-0,030;-0,103;-0,076;-0,079;-0,050;-0,075;-0,116;-0,089;-0,017;-0,118;0,034;0,055;0,012;
2024-02-19;-0,017;;-0,012;-0,097;-0,030;-0,105;-0,075;;-0,051;;-0,118;-0,090;-0,017;-0,124;0,031;;0,010;
2024-02-20;-0,013;0,016;-0,013;-0,101;-0,029;-0,106;-0,075;-0,081;-0,048;-0,078;-0,118;-0,090;-0,017;-0,122;0,036;0,053;0,010;
2024-02-21;-0,015;0,013;-0,015;-0,100;-0,030;-0,104;-0,075;-0,083;-0,051;-0,080;-0,119;-0,090;-0,022;-0,119;0,034;0,051;0,007;
2024-02-22;-0,020;0,014;-0,022;-0,094;-0,030;-0,103;-0,072;;-0,055;-0,076;-0,118;-0,090;-0,019;-0,118;0,029;0,052;0,003;
2024-02-23;;;;-0,094;-0,030;;-0,071;;;;-0,115;-0,087;-0,021;-0,114;0,025;;;
2024-02-26;-0,024;0,014;-0,021;;;-0,107;;-0,079;-0,054;-0,075;;;;;;0,055;0,006;
2024-02-27;-0,020;0,014;-0,022;-0,095;-0,030;-0,109;-0,069;-0,080;-0,054;-0,077;-0,119;-0,090;-0,023;-0,113;0,028;0,053;0,004;
2024-02-28;-0,022;0,013;-0,018;-0,095;-0,030;-0,106;-0,069;-0,077;-0,054;-0,073;-0,118;-0,087;-0,023;-0,114;0,029;0,058;0,009;
2024-02-29;-0,025;0,013;-0,020;-0,093;-0,030;-0,105;-0,068;-0,077;-0,052;-0,073;-0,117;-0,089;-0,022;-0,115;0,024;0,058;0,008;
2024-03-01;-0,020;0,021;-0,018;-0,090;-0,029;-0,105;-0,066;-0,071;-0,049;-0,066;-0,114;-0,086;-0,016;-0,113;0,028;0,062;0,012;
2024-03-04;;;;-0,089;-0,029;;-0,067;;;;-0,111;-0,082;-0,016;-0,112;0,025;;;
2024-03-05;-0,020;0,021;-0,014;;;-0,105;;-0,072;-0,050;-0,070;;;;;;0,059;0,014;
2024-03-06;-0,019;0,022;-0,015;-0,092;-0,028;-0,105;-0,066;-0,071;-0,047;-0,067;-0,110;-0,081;-0,012;-0,113;0,029;0,062;0,015;
2024-03-07;-0,022;0,019;-0,019;-0,090;-0,028;-0,106;-0,064;-0,070;-0,047;-0,067;-0,114;-0,083;-0,013;-0,121;0,025;0,066;0,012;
2024-03-08;-0,031;;-0,021;-0,093;-0,026;-0,105;-0,061;-0,076;-0,045;-0,072;-0,112;-0,084;-0,013;-0,120;0,017;0,060;0,009;
2024-03-11;-0,031;0,014;-0,019;-0,092;-0,027;-0,102;-0,063;-0,077;-0,051;-0,071;-0,110;-0,083;-0,014;-0,117;0,015;0,060;0,009;
2024-03-12;-0,028;0,013;-0,021;-0,088;-0,027;-0,098;-0,056;-0,072;-0,050;-0,066;-0,105;-0,077;-0,010;-0,107;0,016;0,061;0,008;
2024-03-13;-0,023;0,002;-0,020;-0,088;-0,027;-0,099;-0,055;-0,072;-0,046;-0,067;-0,106;-0,076;-0,009;-0,105;0,021;0,060;0,007;
2024-03-14;-0,022;0,007;-0,019;-0,086;-0,027;-0,094;-0,055;-0,073;-0,050;-0,067;-0,106;-0,074;-0,003;-0,105;0,024;0,056;0,004;
2024-03-15;-0,019;0,009;-0,014;-0,087;-0,028;-0,103;-0,054;-0,071;-0,049;-0,067;-0,109;-0,077;0,002;-0,105;0,028;0,060;0,008;
2024-03-18;-0,021;0,012;-0,015;-0,083;-0,028;-0,094;-0,058;;;;;;;;;0,061;0,008;
2024-03-19;-0,017;0,012;-0,011;-0,081;-0,028;-0,103;-0,057;-0,062;-0,047;;-0,107;-0,075;0,007;-0,104;0,029;0,069;0,014;
2024-03-20;-0,009;0,011;-0,013;-0,077;-0,028;-0,100;-0,056;;-0,048;-0,053;-0,107;-0,074;0,009;-0,104;0,030;0,069;0,014;
2024-03-21;-0,014;0,013;-0,016;-0,074;-0,027;-0,088;-0,048;-0,060;-0,043;-0,055;-0,100;-0,068;0,012;-0,100;0,033;0,071;0,012;
2024-03-22;;0,020;;-0,071;-0,027;;-0,050;-0,055;-0,042;-0,049;-0,099;-0,068;0,015;-0,106;0,036;;;
2024-03-25;-0,008;;-0,008;;;-0,089;;;;;;;;;;0,073;0,020;
2024-03-26;-0,006;0,019;-0,009;-0,072;-0,027;-0,087;-0,047;-0,055;-0,040;-0,050;-0,097;-0,067;0,019;-0,101;0,037;0,074;0,020;
2024-03-27;;;;-0,068;-0,027;-0,087;-0,047;-0,051;-0,038;-0,045;;;;;;0,082;0,023;
2024-03-28;0,003;0,030;-0,005;-0,064;-0,027;-0,087;-0,050;-0,048;-0,032;-0,042;;;;;;0,086;0,026;
2024-04-02;0,005;0,039;0,002;-0,067;-0,028;-0,077;-0,051;-0,048;-0,027;-0,042;-0,082;-0,054;0,035;-0,085;0,046;0,081;0,026;
2024-04-03;0,002;0,037;-0,001;-0,069;-0,028;-0,087;-0,051;-0,049;-0,034;-0,044;-0,088;-0,058;0,036;-0,091;0,040;0,077;0,024;
2024-04-04;0,000;0,032;-0,004;-0,075;-0,028;;-0,049;-0,057;;-0,055;-0,090;-0,061;0,035;-0,096;0,046;0,066;0,020;
2024-04-05;0,000;0,035;-0,001;-0,070;-0,028;-0,081;-0,052;-0,054;-0,037;-0,049;-0,090;-0,060;0,035;-0,097;0,041;0,070;0,019;
2024-04-08;0,004;0,036;-0,005;-0,073;-0,028;-0,084;-0,049;-0,055;-0,037;-0,051;-0,092;-0,061;0,038;-0,099;0,045;0,070;0,017;
2024-04-09;0,005;;-0,006;-0,072;-0,028;-0,086;-0,050;-0,057;-0,036;-0,053;-0,092;-0,061;0,037;-0,099;0,049;0,073;0,017;
2024-04-10;-0,005;;-0,005;-0,070;-0,028;-0,079;-0,049;-0,062;;-0,058;-0,090;-0,059;0,038;-0,092;0,041;0,064;0,011;
2024-04-11;-0,001;;0,002;-0,066;-0,029;-0,077;-0,052;-0,054;-0,037;-0,048;-0,084;-0,054;0,041;-0,086;0,040;0,070;0,017;
2024-04-12;-0,008;0,040;0,008;-0,066;-0,027;-0,078;-0,051;-0,055;-0,040;-0,051;-0,088;-0,056;0,043;-0,090;0,039;0,067;0,022;
2024-04-15;-0,011;0,039;0,012;-0,072;-0,028;-0,078;-0,048;-0,056;-0,041;-0,053;-0,089;-0,058;0,043;-0,089;0,036;0,064;0,023;
2024-04-16;-0,019;;0,016;-0,074;-0,028;-0,090;-0,054;-0,057;-0,049;-0,052;-0,097;-0,065;0,038;-0,095;0,025;0,065;0,024;
2024-04-17;-0,018;;0,016;-0,074;-0,029;-0,082;-0,051;-0,060;-0,048;-0,055;-0,095;-0,065;0,038;-0,094;0,028;0,061;0,026;
2024-04-18;;;;-0,075;-0,028;;-0,049;;;;-0,095;-0,065;0,035;-0,093;0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,041;0,007;;;-0,085;;-0,060;-0,041;-0,056;;;;;;0,062;0,023;
2024-04-24;;;;-0,071;-0,028;;-0,045;;-0,039;;-0,087;-0,058;0,038;-0,078;0,030;;;
2024-04-25;-0,016;0,046;0,010;;;-0,078;;-0,064;;-0,061;;;;;;0,061;0,020;
2024-04-26;-0,006;0,044;0,007;-0,067;-0,028;-0,071;-0,041;-0,059;-0,039;-0,056;-0,083;-0,056;0,043;-0,068;0,038;0,067;0,022;
2024-04-29;-0,001;0,049;0,007;-0,065;-0,028;-0,067;-0,039;;-0,031;-0,052;-0,077;-0,050;0,045;-0,064;0,044;0,072;0,025;
2024-04-30;-0,009;0,052;0,010;-0,069;-0,028;-0,073;-0,040;-0,059;-0,032;-0,058;-0,076;-0,048;0,048;-0,063;0,042;0,068;0,025;
2024-05-02;-0,004;0,050;0,009;-0,069;-0,028;-0,067;-0,046;-0,060;-0,033;-0,059;-0,077;-0,052;0,031;-0,061;0,028;0,067;0,026;
2024-05-03;;;;-0,067;-0,027;;-0,043;;-0,028;-0,055;-0,074;-0,049;0,030;-0,053;0,030;;;
2024-05-06;0,002;0,044;0,002;;;-0,071;;;;;;;;;;0,072;0,026;
2024-05-07;0,001;0,041;0,001;-0,061;-0,026;-0,064;-0,034;-0,053;-0,023;-0,054;-0,072;-0,047;0,033;-0,053;0,033;0,074;0,026;
2024-05-08;0,003;0,046;0,004;-0,059;-0,026;-0,067;-0,034;-0,050;-0,022;-0,050;-0,069;-0,044;0,036;-0,055;0,035;0,076;0,029;
2024-05-10;-0,004;0,039;0,000;-0,057;-0,026;-0,067;-0,028;-0,049;-0,021;-0,050;-0,064;-0,043;0,040;-0,043;0,032;0,082;0,026;
2024-05-13;-0,003;0,043;0,001;-0,058;-0,025;-0,065;-0,028;-0,048;-0,019;-0,048;-0,063;-0,040;0,039;-0,042;0,033;0,080;0,027;
2024-05-14;-0,004;0,047;0,001;-0,056;-0,025;-0,064;-0,027;-0,046;-0,021;-0,046;-0,062;-0,039;0,037;-0,041;0,031;0,082;0,028;
2024-05-15;-0,006;0,045;-0,004;-0,055;-0,025;;-0,028;-0,044;;-0,045;-0,062;-0,041;0,034;-0,042;0,027;0,084;0,028;
2024-05-16;-0,010;0,045;-0,008;-0,055;-0,024;-0,057;-0,031;-0,050;-0,018;-0,050;-0,061;-0,040;0,030;-0,042;0,026;0,078;0,023;
2024-05-17;-0,006;0,051;-0,006;-0,055;-0,025;-0,061;-0,032;-0,048;-0,017;-0,047;-0,058;-0,037;0,031;-0,037;0,031;0,081;0,024;
2024-05-20;;;;-0,054;-0,025;-0,061;-0,027;-0,048;-0,017;-0,048;;;;;;;;
2024-05-21;-0,012;0,048;-0,009;-0,055;-0,024;-0,059;-0,027;-0,048;-0,021;-0,048;-0,064;-0,042;0,031;-0,047;0,027;0,077;0,022;
2024-05-22;-0,019;0,051;-0,008;-0,055;-0,025;-0,057;-0,026;-0,049;;-0,047;-0,061;-0,040;0,032;-0,048;0,019;0,079;0,022;
2024-05-23;-0,021;;-0,006;-0,057;-0,025;-0,058;-0,025;-0,049;-0,023;-0,048;-0,060;-0,040;0,030;-0,054;0,016;0,073;0,022;
2024-05-24;-0,022;0,059;-0,006;-0,059;-0,026;-0,065;-0,028;;-0,026;;-0,064;-0,045;0,026;-0,057;0,018;0,077;0,023;
2024-05-27;;;;-0,059;-0,025;;-0,027;;;;;;;;;;;
2024-05-28;-0,030;0,051;-0,013;;;-0,067;;-0,052;-0,029;-0,051;;;;;;0,063;0,014;
2024-05-29;-0,036;0,048;-0,012;-0,063;-0,025;-0,069;-0,035;-0,055;-0,036;-0,054;-0,073;-0,055;0,021;-0,068;-0,001;0,058;0,013;
2024-05-30;-0,033;0,048;-0,007;-0,067;-0,026;-0,077;-0,033;-0,053;-0,034;-0,052;-0,076;-0,059;0,018;-0,069;0,003;0,063;0,018;
2024-05-31;;;;-0,068;-0,025;;-0,031;-0,053;-0,034;-0,052;-0,085;-0,066;0,017;-0,078;-0,004;;;
2024-06-03;-0,056;0,056;-0,015;;;-0,084;;;;;;;;;;0,058;0,016;
2024-06-04;-0,060;0,024;-0,017;-0,070;-0,024;-0,085;-0,034;-0,059;-0,038;-0,057;-0,086;-0,068;0,004;-0,074;-0,026;0,052;0,014;
2024-06-05;-0,058;0,041;-0,019;-0,066;-0,024;-0,081;-0,030;-0,055;-0,038;-0,052;-0,082;-0,065;0,002;-0,075;-0,023;0,055;0,015;
2024-06-07;-0,072;0,048;-0,022;-0,062;-0,025;-0,073;-0,028;-0,058;-0,037;-0,055;-0,080;-0,063;0,004;-0,080;-0,024;0,049;0,009;
2024-06-10;-0,068;0,057;-0,013;-0,062;-0,025;;-0,032;-0,049;;-0,045;-0,074;-0,058;0,006;-0,073;-0,029;0,059;0,017;
2024-06-11;-0,069;0,054;-0,015;-0,063;-0,024;-0,082;-0,034;-0,052;-0,039;-0,047;-0,078;-0,062;0,004;-0,078;-0,031;0,056;0,015;
2024-06-12;-0,079;0,056;-0,016;-0,067;-0,023;-0,084;-0,027;-0,047;-0,036;-0,045;-0,076;-0,061;0,003;-0,080;-0,038;0,060;0,017;
2024-06-13;-0,085;0,054;-0,020;-0,062;-0,023;-0,075;-0,034;-0,054;-0,041;-0,050;-0,075;-0,062;-0,004;-0,080;-0,047;0,055;0,015;
2024-06-14;-0,078;0,064;-0,011;-0,059;-0,022;-0,075;-0,038;-0,049;-0,038;-0,042;-0,070;-0,057;-0,004;-0,077;-0,042;0,059;0,022;
2024-06-17;-0,080;;-0,011;-0,058;-0,022;-0,073;-0,039;-0,046;;-0,039;-0,069;-0,056;-0,004;-0,076;-0,044;0,062;0,021;
2024-06-18;-0,080;0,064;-0,015;-0,059;-0,022;-0,072;-0,038;-0,046;-0,038;-0,040;-0,070;-0,055;-0,005;-0,080;-0,041;0,059;0,020;
2024-06-19;-0,083;0,060;-0,016;-0,060;-0,022;-0,073;-0,040;;-0,038;;-0,063;-0,050;-0,005;-0,073;-0,045;;0,018;
2024-06-20;-0,080;0,061;-0,015;-0,059;-0,022;-0,067;-0,036;-0,048;-0,038;-0,042;-0,063;-0,048;-0,004;-0,074;-0,037;0,057;0,018;
2024-06-24;;;;-0,060;-0,022;;-0,033;;;;-0,069;-0,052;-0,001;-0,079;-0,029;;;
2024-06-25;-0,076;0,066;-0,015;;;-0,068;;-0,047;-0,036;-0,041;;;;;;0,054;0,019;
2024-06-26;-0,077;0,069;-0,013;-0,055;-0,022;-0,066;-0,036;-0,046;-0,036;-0,038;-0,064;-0,047;0,004;-0,077;-0,039;0,055;0,019;
2024-06-27;-0,072;0,075;-0,010;-0,053;-0,021;-0,065;-0,039;-0,043;-0,035;-0,036;-0,062;-0,045;0,006;-0,080;-0,035;0,060;0,023;
2024-06-28;;;;-0,055;-0,021;-0,064;-0,037;-0,041;-0,031;-0,035;-0,060;-0,042;0,010;-0,078;-0,033;0,062;0,023;
2024-07-01;;;;-0,052;-0,022;;-0,034;-0,043;;-0,037;-0,063;-0,045;0,009;-0,083;-0,035;0,052;0,018;
2024-07-02;;;;-0,051;-0,022;-0,071;-0,039;-0,038;-0,033;-0,031;-0,061;-0,044;0,011;-0,078;-0,033;0,059;0,023;
2024-07-03;-0,067;0,077;-0,015;-0,053;-0,022;-0,071;-0,038;-0,040;-0,033;-0,034;-0,061;-0,044;0,008;-0,077;-0,028;0,056;0,021;
2024-07-04;-0,065;0,075;-0,018;-0,050;-0,022;-0,060;-0,036;;-0,031;;-0,059;-0,041;0,011;-0,075;-0,028;;0,018;
2024-07-05;;;;-0,049;-0,021;-0,060;-0,039;-0,042;-0,033;-0,036;-0,060;-0,041;0,010;-0,079;-0,029;0,053;0,019;
2024-07-08;-0,062;0,074;-0,019;-0,047;-0,021;-0,057;-0,038;-0,041;-0,036;-0,035;-0,059;-0,039;0,006;-0,082;-0,026;0,052;0,020;
2024-07-09;;;;-0,047;-0,021;-0,054;-0,043;-0,038;-0,029;-0,031;-0,054;-0,034;0,008;-0,078;-0,017;0,052;0,023;
2024-07-10;-0,048;0,076;-0,018;-0,043;-0,021;-0,060;-0,040;-0,035;-0,029;-0,028;-0,055;-0,035;0,004;-0,079;-0,012;0,055;0,022;
2024-07-11;;;;-0,046;-0,020;-0,058;-0,036;-0,036;-0,022;-0,032;-0,050;-0,030;0,008;-0,073;-0,010;0,064;0,024;
2024-07-12;;;;-0,041;-0,019;;-0,027;;;;-0,051;-0,030;0,012;-0,067;-0,007;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,054;0,075;-0,006;;;-0,064;;-0,039;-0,020;-0,031;;;;;;0,069;0,028;
2024-07-22;-0,052;0,077;-0,008;-0,040;-0,018;-0,057;-0,033;;;;-0,069;-0,045;0,016;-0,081;-0,015;0,074;0,027;
2024-07-23;-0,053;0,079;-0,004;-0,038;-0,017;-0,055;-0,032;-0,032;-0,018;-0,026;-0,064;-0,040;0,017;-0,081;-0,015;0,078;0,031;
2024-07-24;-0,058;0,082;0,003;-0,047;-0,017;-0,063;-0,037;-0,037;-0,018;-0,032;-0,064;-0,042;0,016;-0,082;-0,019;0,074;0,033;
2024-07-25;;;;-0,048;-0,017;;-0,038;;;;-0,071;-0,049;0,015;-0,089;-0,022;;;
2024-07-26;-0,059;0,087;0,003;;;-0,065;;-0,035;-0,022;-0,027;;;;;;0,084;0,036;
2024-07-29;-0,063;0,089;0,003;-0,043;-0,016;-0,056;-0,035;-0,034;-0,019;-0,026;-0,066;-0,044;0,023;-0,088;-0,024;0,085;0,037;
2024-07-30;-0,064;0,090;0,001;-0,046;-0,016;-0,060;-0,032;-0,037;-0,021;-0,030;-0,069;-0,046;0,020;-0,093;-0,027;0,087;0,038;
2024-07-31;-0,062;0,088;-0,001;-0,042;-0,016;-0,058;-0,030;-0,032;-0,018;-0,026;-0,067;-0,045;0,025;-0,086;-0,024;0,085;0,038;
2024-08-01;-0,068;0,086;-0,001;-0,049;-0,015;-0,058;-0,040;-0,042;-0,020;-0,036;-0,068;-0,046;0,023;-0,091;-0,024;0,076;0,037;
2024-08-02;;;;-0,064;-0,015;;-0,054;-0,051;-0,027;-0,042;;;;;;;;
2024-08-05;-0,091;0,063;0,027;;;-0,093;;;;;;;;;;0,056;0,037;
2024-08-06;;;;-0,076;-0,014;-0,093;-0,066;-0,069;-0,051;-0,061;-0,103;-0,080;-0,007;-0,113;-0,046;0,059;0,033;
2024-08-07;;;;-0,080;-0,015;-0,088;-0,059;-0,073;-0,048;-0,066;-0,091;-0,070;-0,004;-0,106;-0,041;0,053;0,029;
2024-08-08;-0,072;0,060;0,007;-0,070;-0,015;-0,081;-0,057;-0,065;-0,048;-0,057;-0,098;-0,074;-0,010;-0,108;-0,036;0,062;0,027;
2024-08-09;-0,056;0,066;0,008;-0,068;-0,014;-0,075;-0,056;-0,060;;-0,052;-0,087;-0,063;0,001;-0,099;-0,024;0,063;0,031;
2024-08-12;-0,054;0,067;0,009;-0,067;-0,014;-0,072;-0,055;;-0,038;-0,053;-0,086;-0,062;0,003;-0,098;-0,019;0,060;0,032;
2024-08-13;-0,051;0,063;0,006;-0,060;-0,013;-0,077;-0,053;;;;-0,085;-0,060;0,004;-0,095;-0,019;0,066;0,034;
2024-08-14;-0,050;0,059;0,001;;;-0,078;;-0,054;-0,036;-0,049;;;;;;0,062;0,031;
2024-08-15;;;;-0,052;-0,014;;-0,044;-0,046;-0,033;-0,040;-0,086;-0,063;0,004;-0,100;-0,010;;;
2024-08-16;-0,045;0,070;0,004;-0,049;-0,014;-0,062;-0,043;-0,042;-0,025;-0,036;-0,074;-0,052;0,011;-0,091;-0,008;0,072;0,034;
2024-08-19;-0,043;0,064;-0,001;-0,052;-0,013;-0,066;-0,041;-0,042;-0,023;-0,036;-0,076;-0,051;0,008;-0,091;-0,009;0,070;0,030;
2024-08-20;-0,052;0,062;-0,004;-0,055;-0,013;-0,069;-0,044;-0,047;-0,027;-0,042;-0,079;-0,054;0,005;-0,098;-0,016;0,063;0,027;
2024-08-21;-0,058;0,060;-0,007;-0,054;-0,013;-0,077;-0,044;-0,048;-0,031;-0,043;-0,086;-0,060;-0,001;-0,105;-0,020;0,064;0,024;
2024-08-22;;;;-0,056;-0,013;;-0,041;;;;-0,086;-0,059;0,000;-0,100;-0,029;;;
2024-08-27;-0,064;0,059;-0,010;;;-0,073;;-0,047;-0,026;-0,043;;;;;;0,065;0,022;
2024-08-28;-0,066;0,057;-0,011;-0,056;-0,013;-0,074;-0,038;-0,050;-0,027;-0,048;-0,089;-0,063;0,004;-0,113;-0,030;0,064;0,020;
2024-08-29;-0,075;0,057;-0,010;-0,053;-0,013;-0,072;-0,033;-0,051;-0,027;-0,048;-0,090;-0,064;0,002;-0,113;-0,039;0,068;0,020;
2024-08-30;-0,074;0,061;-0,011;-0,050;-0,013;-0,071;-0,032;-0,046;-0,022;-0,042;-0,086;-0,060;0,008;-0,105;-0,037;0,071;0,020;
2024-09-02;-0,071;0,062;-0,009;-0,049;-0,013;-0,071;-0,033;;-0,019;;-0,086;-0,060;0,008;-0,109;-0,035;;0,022;
2024-09-03;-0,075;0,063;-0,003;-0,054;-0,013;-0,071;-0,037;-0,052;-0,022;-0,050;-0,089;-0,062;0,004;-0,111;-0,037;0,066;0,025;
2024-09-04;;;;-0,060;-0,012;;-0,043;;;;-0,095;-0,067;-0,003;-0,111;-0,031;;;
2024-10-08;;;;;;-0,050;;;;;;;;;;;;
2024-10-09;;;;;;-0,052;;;-0,000;;;;;;;;;
2024-10-10;-0,076;0,063;0,007;;;;;-0,029;0,003;-0,024;;;;;;0,080;0,025;
2024-10-11;-0,078;0,063;0,006;-0,035;-0,013;;-0,033;-0,027;;-0,021;-0,044;-0,029;0,014;-0,007;-0,040;0,085;0,025;
2024-10-14;-0,073;0,065;0,004;-0,031;-0,012;-0,039;-0,031;;0,004;-0,018;-0,044;-0,028;0,014;-0,013;-0,039;0,088;0,024;
2024-10-15;-0,077;0,064;0,007;-0,035;-0,011;-0,052;-0,035;-0,027;0,005;-0,020;-0,048;-0,032;0,012;-0,027;-0,040;0,087;0,028;
2024-10-16;-0,077;0,064;0,008;-0,030;-0,011;-0,043;-0,034;-0,026;0,001;-0,017;-0,051;-0,033;0,009;-0,031;-0,040;0,087;0,029;
2024-10-17;-0,074;0,066;0,012;-0,028;-0,011;-0,051;-0,033;-0,021;0,010;-0,013;-0,049;-0,032;0,016;-0,031;-0,038;0,090;0,031;
2024-10-18;-0,074;0,066;0,010;-0,026;-0,010;-0,044;-0,031;-0,021;0,008;-0,013;-0,042;-0,025;0,016;-0,018;-0,037;0,090;0,030;
2024-10-21;-0,076;0,065;0,011;-0,027;-0,011;-0,038;-0,034;-0,021;0,008;-0,013;-0,044;-0,027;0,018;-0,024;-0,038;0,087;0,028;
2024-10-22;-0,077;0,059;0,011;-0,029;-0,011;-0,048;-0,035;-0,024;0,003;-0,015;-0,048;-0,031;0,013;-0,023;-0,041;0,083;0,027;
2024-10-23;-0,079;0,060;0,014;-0,030;-0,011;-0,038;-0,034;-0,026;0,003;-0,017;-0,043;-0,027;0,016;-0,014;-0,040;0,082;0,028;
2024-10-24;-0,075;0,060;0,014;-0,030;-0,011;-0,042;-0,034;-0,025;0,003;-0,015;-0,048;-0,032;0,017;-0,023;-0,039;0,085;0,030;
2024-10-25;;;;-0,031;-0,011;;-0,032;-0,025;0,004;-0,015;-0,046;-0,031;0,011;-0,023;-0,035;;;
2024-10-28;-0,075;0,059;0,015;;;-0,038;;;;;;;;;;0,085;0,029;
2024-10-29;-0,077;0,063;0,017;-0,026;-0,010;-0,038;-0,029;-0,019;0,005;-0,010;-0,041;-0,026;0,015;-0,014;-0,031;0,086;0,032;
2024-10-30;-0,081;0,061;0,016;-0,027;-0,011;-0,042;-0,034;-0,021;0,001;-0,011;-0,048;-0,033;0,011;-0,027;-0,039;0,084;0,030;
2024-10-31;-0,082;0,061;0,022;-0,033;-0,011;-0,043;-0,040;-0,026;;-0,017;-0,049;-0,033;0,009;-0,028;-0,041;0,082;0,032;
2024-11-01;;;;-0,030;-0,011;;-0,037;;0,002;-0,014;-0,048;-0,032;0,012;-0,024;-0,044;;;
2024-11-04;;;;-0,032;-0,011;;-0,035;;;;-0,045;-0,030;0,011;-0,022;-0,039;;;
2024-11-05;-0,080;0,063;0,020;;;-0,035;;-0,019;0,007;-0,010;;;;;;0,096;0,034;
2024-11-06;-0,068;0,074;0,024;-0,014;-0,011;-0,040;-0,038;-0,007;0,011;0,007;-0,039;-0,025;0,024;-0,018;-0,036;0,111;0,035;
2024-11-07;;;;-0,017;-0,012;;-0,032;;;;-0,036;-0,022;0,026;-0,008;-0,022;;;
2024-11-08;-0,079;0,064;0,018;;;-0,040;;-0,007;0,015;0,007;;;;;;0,109;0,034;
2024-11-11;;;;-0,009;-0,011;;-0,034;;;;-0,040;-0,026;0,026;-0,018;-0,038;;;
2024-11-12;-0,075;0,068;0,025;;;-0,040;;-0,002;0,017;0,015;;;;;;0,113;0,038;
2024-11-13;-0,075;0,062;0,026;-0,009;-0,011;-0,042;-0,044;-0,003;0,013;0,015;-0,051;-0,037;0,015;-0,030;-0,038;0,113;0,038;
2024-11-14;;0,066;;-0,011;-0,011;-0,047;-0,041;;;;-0,052;-0,039;0,018;-0,037;-0,034;;;
2024-11-15;-0,074;;0,030;;;;;-0,008;0,016;0,008;;;;;;0,104;0,041;
2024-11-18;-0,069;0,065;0,030;-0,014;-0,011;-0,052;-0,045;-0,006;0,018;0,011;-0,052;-0,037;0,019;-0,037;-0,035;0,104;0,042;
2024-11-19;-0,072;0,064;0,028;-0,013;-0,011;-0,043;-0,048;-0,006;0,023;0,011;-0,053;-0,038;0,020;-0,040;-0,036;0,100;0,040;
2024-11-20;-0,072;;0,030;-0,010;-0,011;;-0,049;-0,006;0,020;0,011;-0,050;-0,035;0,023;-0,036;-0,035;0,104;0,041;
2024-11-21;-0,074;0,065;0,032;-0,008;-0,011;-0,043;-0,047;-0,001;0,023;0,016;-0,050;-0,035;0,026;-0,035;-0,038;0,112;0,042;
2024-11-22;-0,068;0,078;0,034;-0,005;-0,010;-0,042;-0,044;0,004;0,025;0,021;-0,048;-0,033;0,030;-0,045;-0,034;0,119;0,045;
2024-11-25;-0,067;0,083;0,032;-0,005;-0,009;-0,042;-0,044;0,006;0,027;0,023;-0,046;-0,031;0,034;-0,047;-0,028;0,128;0,049;
2024-11-26;-0,070;0,079;0,030;-0,003;-0,009;-0,043;-0,047;0,005;0,020;0,023;-0,051;-0,036;0,025;-0,048;-0,034;0,122;0,046;
