
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,114;0,069;0,006;-0,134;-0,029;-0,171;-0,150;-0,083;-0,063;-0,080;-0,193;-0,165;-0,129;-0,133;-0,056;0,078;0,035;
2024-02-02;;;;-0,129;-0,029;;-0,149;-0,085;-0,064;-0,079;-0,192;-0,163;-0,128;-0,138;-0,064;;;
2024-02-05;-0,119;0,069;0,006;;;-0,158;;;;;;;;;;0,074;0,030;
2024-02-06;-0,105;0,077;0,009;-0,126;-0,030;-0,158;-0,151;-0,076;-0,058;-0,070;-0,177;-0,149;-0,127;-0,114;-0,046;0,081;0,035;
2024-02-07;-0,111;0,073;0,005;-0,127;-0,030;-0,161;-0,151;-0,078;-0,058;-0,072;-0,179;-0,149;-0,129;-0,116;-0,051;0,079;0,030;
2024-02-08;-0,119;0,067;0,003;-0,126;-0,031;-0,162;-0,151;-0,078;-0,060;-0,072;-0,181;-0,152;-0,130;-0,122;-0,056;0,081;0,028;
2024-02-09;-0,120;0,067;0,003;-0,125;-0,031;;-0,152;-0,077;-0,058;-0,071;-0,181;-0,153;-0,129;-0,125;-0,058;0,081;0,027;
2024-02-12;-0,120;0,062;0,002;-0,126;-0,031;;-0,149;;;;-0,182;-0,155;-0,132;-0,127;-0,059;0,080;0,026;
2024-02-13;-0,125;0,063;0,004;-0,125;-0,032;;-0,152;-0,085;;-0,080;-0,179;-0,154;-0,129;-0,120;-0,066;0,071;0,022;
2024-02-14;-0,117;0,071;0,010;-0,124;-0,032;-0,155;-0,150;-0,076;-0,059;-0,070;-0,175;-0,151;-0,128;-0,117;-0,056;0,082;0,029;
2024-02-15;-0,117;0,070;0,007;-0,123;-0,032;-0,154;-0,146;-0,076;-0,057;-0,071;-0,175;-0,152;-0,134;-0,117;-0,059;0,082;0,027;
2024-02-16;-0,116;0,071;0,004;-0,123;-0,032;-0,151;-0,142;-0,079;-0,055;-0,077;-0,174;-0,150;-0,126;-0,110;-0,059;0,078;0,024;
2024-02-19;-0,116;;0,002;-0,125;-0,032;-0,152;-0,142;;-0,056;;-0,177;-0,151;-0,126;-0,116;-0,061;;0,023;
2024-02-20;-0,112;0,072;0,002;-0,129;-0,032;-0,154;-0,141;-0,081;-0,054;-0,080;-0,176;-0,151;-0,127;-0,114;-0,056;0,076;0,022;
2024-02-21;-0,114;0,069;-0,001;-0,128;-0,032;-0,152;-0,141;-0,083;-0,056;-0,081;-0,177;-0,151;-0,132;-0,111;-0,059;0,073;0,019;
2024-02-22;-0,119;0,070;-0,008;-0,122;-0,032;-0,150;-0,138;;-0,060;-0,077;-0,177;-0,152;-0,129;-0,110;-0,064;0,074;0,015;
2024-02-23;;;;-0,122;-0,032;;-0,137;;;;-0,174;-0,148;-0,130;-0,106;-0,067;;;
2024-02-26;-0,123;0,071;-0,006;;;-0,154;;-0,079;-0,059;-0,077;;;;;;0,077;0,018;
2024-02-27;-0,119;0,070;-0,008;-0,123;-0,032;-0,157;-0,136;-0,080;-0,059;-0,078;-0,178;-0,151;-0,132;-0,105;-0,065;0,076;0,016;
2024-02-28;-0,121;0,069;-0,003;-0,123;-0,032;-0,154;-0,135;-0,077;-0,059;-0,075;-0,176;-0,149;-0,132;-0,106;-0,063;0,080;0,021;
2024-02-29;-0,124;0,069;-0,005;-0,121;-0,032;-0,153;-0,134;-0,077;-0,057;-0,074;-0,176;-0,150;-0,131;-0,108;-0,068;0,080;0,020;
2024-03-01;-0,119;0,077;-0,004;-0,118;-0,032;-0,153;-0,132;-0,071;-0,054;-0,068;-0,173;-0,147;-0,126;-0,105;-0,065;0,084;0,024;
2024-03-04;;;;-0,117;-0,031;;-0,133;;;;-0,170;-0,143;-0,125;-0,104;-0,067;;;
2024-03-05;-0,119;0,077;0,000;;;-0,152;;-0,072;-0,055;-0,072;;;;;;0,082;0,026;
2024-03-06;-0,118;0,078;-0,000;-0,120;-0,030;-0,152;-0,132;-0,071;-0,053;-0,069;-0,168;-0,142;-0,122;-0,105;-0,064;0,085;0,027;
2024-03-07;-0,121;0,075;-0,004;-0,118;-0,030;-0,153;-0,130;-0,070;-0,052;-0,069;-0,172;-0,145;-0,123;-0,113;-0,068;0,088;0,024;
2024-03-08;-0,130;;-0,006;-0,121;-0,029;-0,153;-0,128;-0,076;-0,051;-0,074;-0,171;-0,145;-0,122;-0,112;-0,075;0,083;0,021;
2024-03-11;-0,130;0,070;-0,004;-0,120;-0,029;-0,150;-0,129;-0,077;-0,056;-0,073;-0,169;-0,144;-0,124;-0,109;-0,078;0,082;0,021;
2024-03-12;-0,127;0,069;-0,006;-0,116;-0,029;-0,145;-0,122;-0,072;-0,055;-0,068;-0,164;-0,138;-0,119;-0,099;-0,076;0,084;0,020;
2024-03-13;-0,122;0,058;-0,006;-0,116;-0,029;-0,147;-0,121;-0,072;-0,052;-0,068;-0,165;-0,137;-0,119;-0,097;-0,071;0,083;0,019;
2024-03-14;-0,121;0,063;-0,005;-0,114;-0,030;-0,142;-0,121;-0,073;-0,055;-0,069;-0,164;-0,136;-0,112;-0,097;-0,069;0,078;0,016;
2024-03-15;-0,118;0,065;0,001;-0,115;-0,030;-0,151;-0,120;-0,071;-0,054;-0,068;-0,168;-0,138;-0,107;-0,098;-0,064;0,083;0,020;
2024-03-18;-0,120;0,068;0,000;-0,111;-0,030;-0,142;-0,125;;;;;;;;;0,083;0,020;
2024-03-19;-0,116;0,068;0,004;-0,109;-0,030;-0,151;-0,123;-0,062;-0,052;;-0,166;-0,136;-0,102;-0,097;-0,064;0,092;0,026;
2024-03-20;-0,108;0,067;0,002;-0,105;-0,030;-0,147;-0,122;;-0,053;-0,055;-0,165;-0,135;-0,100;-0,096;-0,063;0,091;0,026;
2024-03-21;-0,113;0,069;-0,002;-0,102;-0,030;-0,136;-0,114;-0,060;-0,048;-0,056;-0,159;-0,129;-0,097;-0,092;-0,060;0,093;0,024;
2024-03-22;;0,076;;-0,099;-0,029;;-0,116;-0,055;-0,047;-0,051;-0,158;-0,129;-0,094;-0,099;-0,056;;;
2024-03-25;-0,107;;0,006;;;-0,136;;;;;;;;;;0,096;0,032;
2024-03-26;-0,105;0,075;0,006;-0,100;-0,029;-0,134;-0,113;-0,055;-0,045;-0,052;-0,156;-0,128;-0,090;-0,093;-0,055;0,096;0,032;
2024-03-27;;;;-0,096;-0,029;-0,134;-0,113;-0,051;-0,043;-0,047;;;;;;0,104;0,035;
2024-03-28;-0,096;0,087;0,010;-0,092;-0,029;-0,134;-0,116;-0,048;-0,037;-0,043;;;;;;0,108;0,038;
2024-04-02;-0,094;0,095;0,017;-0,095;-0,030;-0,125;-0,117;-0,048;-0,033;-0,043;-0,140;-0,115;-0,074;-0,078;-0,046;0,103;0,038;
2024-04-03;-0,097;0,093;0,014;-0,097;-0,030;-0,135;-0,117;-0,049;-0,039;-0,045;-0,146;-0,120;-0,074;-0,084;-0,052;0,100;0,036;
2024-04-04;-0,099;0,088;0,011;-0,103;-0,030;;-0,115;-0,057;;-0,056;-0,149;-0,122;-0,074;-0,088;-0,047;0,089;0,032;
2024-04-05;-0,099;0,091;0,014;-0,098;-0,030;-0,129;-0,118;-0,054;-0,042;-0,051;-0,149;-0,122;-0,074;-0,089;-0,052;0,093;0,031;
2024-04-08;-0,095;0,092;0,010;-0,101;-0,031;-0,131;-0,115;-0,055;-0,042;-0,053;-0,150;-0,122;-0,071;-0,091;-0,048;0,092;0,029;
2024-04-09;-0,094;;0,008;-0,100;-0,030;-0,134;-0,116;-0,057;-0,042;-0,055;-0,151;-0,123;-0,073;-0,091;-0,044;0,095;0,029;
2024-04-10;-0,104;;0,009;-0,098;-0,030;-0,127;-0,115;-0,062;;-0,060;-0,149;-0,120;-0,072;-0,084;-0,052;0,087;0,023;
2024-04-11;-0,100;;0,016;-0,094;-0,031;-0,125;-0,119;-0,054;-0,042;-0,050;-0,143;-0,115;-0,068;-0,078;-0,053;0,093;0,029;
2024-04-12;-0,107;0,097;0,022;-0,094;-0,029;-0,125;-0,117;-0,055;-0,045;-0,053;-0,147;-0,117;-0,066;-0,083;-0,053;0,089;0,034;
2024-04-15;-0,111;0,095;0,027;-0,100;-0,030;-0,125;-0,114;-0,056;-0,046;-0,054;-0,148;-0,119;-0,067;-0,081;-0,057;0,087;0,035;
2024-04-16;-0,119;;0,031;-0,102;-0,031;-0,137;-0,120;-0,057;-0,054;-0,053;-0,156;-0,127;-0,071;-0,087;-0,068;0,087;0,036;
2024-04-17;-0,117;;0,031;-0,102;-0,031;-0,129;-0,118;-0,060;-0,053;-0,056;-0,154;-0,127;-0,071;-0,086;-0,065;0,083;0,038;
2024-04-18;;;;-0,103;-0,031;;-0,115;;;;-0,153;-0,127;-0,074;-0,085;-0,066;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,111;0,098;0,022;;;-0,132;;-0,060;-0,046;-0,057;;;;;;0,085;0,035;
2024-04-24;;;;-0,099;-0,031;;-0,111;;-0,044;;-0,146;-0,120;-0,071;-0,070;-0,062;;;
2024-04-25;-0,115;0,102;0,024;;;-0,125;;-0,064;;-0,062;;;;;;0,083;0,032;
2024-04-26;-0,105;0,100;0,021;-0,095;-0,030;-0,118;-0,107;-0,059;-0,044;-0,057;-0,142;-0,117;-0,066;-0,060;-0,055;0,090;0,034;
2024-04-29;-0,100;0,106;0,021;-0,093;-0,030;-0,115;-0,105;;-0,036;-0,053;-0,136;-0,111;-0,064;-0,056;-0,048;0,095;0,037;
2024-04-30;-0,108;0,108;0,025;-0,097;-0,030;-0,120;-0,106;-0,059;-0,037;-0,060;-0,135;-0,109;-0,062;-0,056;-0,051;0,090;0,037;
2024-05-02;-0,103;0,106;0,024;-0,097;-0,030;-0,115;-0,112;-0,060;-0,039;-0,061;-0,135;-0,113;-0,078;-0,053;-0,065;0,090;0,038;
2024-05-03;;;;-0,095;-0,029;;-0,109;;-0,033;-0,057;-0,133;-0,111;-0,079;-0,045;-0,063;;;
2024-05-06;-0,097;0,100;0,016;;;-0,119;;;;;;;;;;0,095;0,038;
2024-05-07;-0,098;0,097;0,015;-0,089;-0,028;-0,112;-0,100;-0,053;-0,028;-0,055;-0,130;-0,108;-0,076;-0,045;-0,059;0,096;0,038;
2024-05-08;-0,096;0,102;0,019;-0,087;-0,028;-0,115;-0,100;-0,050;-0,027;-0,051;-0,128;-0,105;-0,073;-0,047;-0,058;0,099;0,041;
2024-05-10;-0,103;0,095;0,015;-0,085;-0,028;-0,114;-0,094;-0,049;-0,027;-0,051;-0,123;-0,104;-0,069;-0,036;-0,060;0,105;0,038;
2024-05-13;-0,102;0,099;0,015;-0,086;-0,028;-0,113;-0,094;-0,048;-0,025;-0,050;-0,122;-0,102;-0,071;-0,034;-0,059;0,103;0,039;
2024-05-14;-0,103;0,103;0,015;-0,084;-0,028;-0,112;-0,093;-0,046;-0,026;-0,048;-0,121;-0,101;-0,072;-0,033;-0,061;0,105;0,040;
2024-05-15;-0,105;0,101;0,010;-0,083;-0,027;;-0,094;-0,044;;-0,046;-0,120;-0,102;-0,075;-0,034;-0,066;0,106;0,040;
2024-05-16;-0,110;0,101;0,006;-0,083;-0,027;-0,104;-0,097;-0,050;-0,023;-0,052;-0,120;-0,101;-0,079;-0,034;-0,066;0,100;0,035;
2024-05-17;-0,105;0,107;0,008;-0,083;-0,027;-0,108;-0,098;-0,048;-0,022;-0,049;-0,117;-0,098;-0,079;-0,029;-0,061;0,104;0,036;
2024-05-20;;;;-0,082;-0,027;-0,108;-0,093;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,111;0,105;0,005;-0,083;-0,026;-0,106;-0,093;-0,048;-0,026;-0,050;-0,123;-0,103;-0,078;-0,039;-0,065;0,100;0,034;
2024-05-22;-0,118;0,107;0,007;-0,083;-0,027;-0,104;-0,092;-0,049;;-0,049;-0,120;-0,101;-0,077;-0,040;-0,074;0,101;0,034;
2024-05-23;-0,121;;0,008;-0,085;-0,028;-0,106;-0,091;-0,049;-0,028;-0,050;-0,119;-0,102;-0,079;-0,046;-0,077;0,096;0,034;
2024-05-24;-0,121;0,115;0,008;-0,087;-0,028;-0,112;-0,094;;-0,032;;-0,123;-0,106;-0,083;-0,049;-0,075;0,099;0,035;
2024-05-27;;;;-0,087;-0,027;;-0,093;;;;;;;;;;;
2024-05-28;-0,129;0,107;0,002;;;-0,114;;-0,052;-0,034;-0,053;;;;;;0,086;0,026;
2024-05-29;-0,135;0,104;0,003;-0,091;-0,027;-0,117;-0,101;-0,055;-0,041;-0,056;-0,132;-0,116;-0,088;-0,060;-0,093;0,080;0,025;
2024-05-30;-0,132;0,104;0,007;-0,095;-0,028;-0,124;-0,099;-0,053;-0,039;-0,054;-0,135;-0,120;-0,092;-0,061;-0,090;0,085;0,030;
2024-05-31;;;;-0,096;-0,028;;-0,097;-0,053;-0,039;-0,054;-0,144;-0,127;-0,092;-0,070;-0,097;;;
2024-06-03;-0,156;0,112;-0,001;;;-0,132;;;;;;;;;;0,081;0,028;
2024-06-04;-0,159;0,080;-0,003;-0,098;-0,026;-0,133;-0,100;-0,059;-0,043;-0,059;-0,145;-0,129;-0,105;-0,066;-0,119;0,075;0,027;
2024-06-05;-0,157;0,097;-0,005;-0,094;-0,026;-0,129;-0,096;-0,055;-0,043;-0,054;-0,141;-0,126;-0,108;-0,067;-0,115;0,078;0,027;
2024-06-07;-0,172;0,104;-0,007;-0,090;-0,027;-0,121;-0,094;-0,058;-0,042;-0,056;-0,139;-0,124;-0,106;-0,072;-0,117;0,071;0,021;
2024-06-10;-0,167;0,113;0,002;-0,090;-0,027;;-0,098;-0,049;;-0,047;-0,133;-0,119;-0,103;-0,065;-0,122;0,081;0,029;
2024-06-11;-0,168;0,110;-0,001;-0,091;-0,026;-0,129;-0,100;-0,052;-0,044;-0,049;-0,137;-0,124;-0,105;-0,070;-0,123;0,078;0,027;
2024-06-12;-0,178;0,112;-0,002;-0,095;-0,025;-0,131;-0,094;-0,047;-0,041;-0,047;-0,135;-0,123;-0,106;-0,073;-0,131;0,083;0,029;
2024-06-13;-0,184;0,110;-0,006;-0,090;-0,025;-0,122;-0,100;-0,054;-0,046;-0,051;-0,133;-0,123;-0,113;-0,073;-0,139;0,077;0,027;
2024-06-14;-0,177;0,121;0,004;-0,087;-0,024;-0,123;-0,104;-0,049;-0,043;-0,044;-0,129;-0,118;-0,113;-0,070;-0,134;0,081;0,034;
2024-06-17;-0,180;;0,004;-0,086;-0,025;-0,120;-0,105;-0,046;;-0,040;-0,128;-0,117;-0,114;-0,068;-0,136;0,085;0,033;
2024-06-18;-0,179;0,120;-0,000;-0,087;-0,024;-0,120;-0,104;-0,046;-0,043;-0,042;-0,128;-0,117;-0,114;-0,073;-0,133;0,082;0,032;
2024-06-19;-0,182;0,116;-0,002;-0,088;-0,024;-0,121;-0,106;;-0,044;;-0,122;-0,111;-0,114;-0,065;-0,138;;0,030;
2024-06-20;-0,180;0,117;-0,001;-0,087;-0,024;-0,114;-0,102;-0,048;-0,044;-0,044;-0,121;-0,110;-0,113;-0,066;-0,130;0,080;0,030;
2024-06-24;;;;-0,088;-0,024;;-0,099;;;;-0,127;-0,113;-0,110;-0,071;-0,122;;;
2024-06-25;-0,175;0,122;-0,001;;;-0,116;;-0,047;-0,042;-0,043;;;;;;0,076;0,031;
2024-06-26;-0,176;0,125;0,002;-0,083;-0,024;-0,113;-0,103;-0,046;-0,041;-0,039;-0,123;-0,108;-0,106;-0,069;-0,131;0,078;0,031;
2024-06-27;-0,171;0,131;0,005;-0,081;-0,023;-0,113;-0,105;-0,043;-0,040;-0,038;-0,121;-0,107;-0,103;-0,073;-0,127;0,083;0,035;
2024-06-28;;;;-0,083;-0,023;-0,112;-0,103;-0,041;-0,037;-0,036;-0,118;-0,103;-0,100;-0,071;-0,125;0,084;0,035;
2024-07-01;;;;-0,080;-0,024;;-0,100;-0,043;;-0,038;-0,121;-0,106;-0,101;-0,075;-0,128;0,075;0,030;
2024-07-02;;;;-0,079;-0,024;-0,119;-0,106;-0,038;-0,039;-0,033;-0,120;-0,105;-0,098;-0,070;-0,126;0,081;0,035;
2024-07-03;-0,166;0,133;-0,000;-0,081;-0,024;-0,119;-0,104;-0,040;-0,038;-0,036;-0,120;-0,106;-0,101;-0,069;-0,120;0,078;0,033;
2024-07-04;-0,164;0,131;-0,004;-0,078;-0,024;-0,108;-0,103;;-0,036;;-0,118;-0,103;-0,099;-0,067;-0,121;;0,030;
2024-07-05;;;;-0,077;-0,024;-0,107;-0,105;-0,042;-0,038;-0,037;-0,119;-0,102;-0,099;-0,071;-0,122;0,075;0,031;
2024-07-08;-0,161;0,130;-0,004;-0,075;-0,023;-0,104;-0,104;-0,041;-0,041;-0,037;-0,117;-0,100;-0,103;-0,074;-0,119;0,075;0,032;
2024-07-09;;;;-0,075;-0,023;-0,102;-0,109;-0,038;-0,034;-0,033;-0,113;-0,095;-0,102;-0,070;-0,110;0,074;0,035;
2024-07-10;-0,147;0,132;-0,004;-0,071;-0,023;-0,108;-0,106;-0,035;-0,034;-0,030;-0,113;-0,096;-0,105;-0,071;-0,105;0,078;0,034;
2024-07-11;;;;-0,074;-0,022;-0,105;-0,102;-0,036;-0,027;-0,033;-0,109;-0,091;-0,102;-0,065;-0,102;0,086;0,036;
2024-07-12;;;;-0,069;-0,021;;-0,093;;;;-0,110;-0,092;-0,097;-0,059;-0,100;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,153;0,131;0,009;;;-0,111;;-0,039;-0,025;-0,033;;;;;;0,092;0,040;
2024-07-22;-0,151;0,133;0,007;-0,068;-0,020;-0,105;-0,099;;;;-0,128;-0,107;-0,093;-0,073;-0,108;0,097;0,039;
2024-07-23;-0,152;0,135;0,011;-0,066;-0,019;-0,102;-0,098;-0,032;-0,024;-0,027;-0,123;-0,101;-0,092;-0,073;-0,108;0,100;0,043;
2024-07-24;-0,157;0,138;0,018;-0,075;-0,019;-0,110;-0,103;-0,037;-0,023;-0,033;-0,123;-0,103;-0,093;-0,075;-0,111;0,097;0,045;
2024-07-25;;;;-0,077;-0,019;;-0,104;;;;-0,130;-0,110;-0,095;-0,082;-0,115;;;
2024-07-26;-0,158;0,143;0,018;;;-0,112;;-0,035;-0,027;-0,029;;;;;;0,106;0,048;
2024-07-29;-0,162;0,145;0,018;-0,071;-0,019;-0,104;-0,101;-0,034;-0,024;-0,028;-0,125;-0,105;-0,086;-0,080;-0,116;0,107;0,049;
2024-07-30;-0,163;0,146;0,016;-0,074;-0,018;-0,108;-0,099;-0,037;-0,026;-0,032;-0,128;-0,107;-0,089;-0,085;-0,119;0,110;0,050;
2024-07-31;-0,161;0,144;0,013;-0,070;-0,018;-0,105;-0,096;-0,032;-0,023;-0,028;-0,126;-0,107;-0,084;-0,079;-0,117;0,107;0,050;
2024-08-01;-0,167;0,142;0,014;-0,077;-0,018;-0,105;-0,107;-0,042;-0,025;-0,037;-0,127;-0,107;-0,087;-0,083;-0,116;0,099;0,049;
2024-08-02;;;;-0,092;-0,017;;-0,120;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,190;0,119;0,042;;;-0,141;;;;;;;;;;0,078;0,049;
2024-08-06;;;;-0,104;-0,017;-0,141;-0,132;-0,069;-0,056;-0,062;-0,162;-0,141;-0,116;-0,105;-0,139;0,082;0,045;
2024-08-07;;;;-0,108;-0,017;-0,136;-0,125;-0,073;-0,053;-0,068;-0,150;-0,131;-0,113;-0,098;-0,134;0,076;0,041;
2024-08-08;-0,171;0,116;0,022;-0,098;-0,017;-0,128;-0,123;-0,065;-0,054;-0,058;-0,156;-0,135;-0,120;-0,101;-0,128;0,084;0,040;
2024-08-09;-0,156;0,122;0,022;-0,096;-0,017;-0,122;-0,122;-0,060;;-0,054;-0,146;-0,124;-0,109;-0,092;-0,117;0,085;0,043;
2024-08-12;-0,153;0,123;0,023;-0,095;-0,016;-0,119;-0,121;;-0,043;-0,055;-0,145;-0,123;-0,106;-0,090;-0,112;0,083;0,044;
2024-08-13;-0,150;0,119;0,020;-0,088;-0,015;-0,124;-0,119;;;;-0,144;-0,121;-0,106;-0,087;-0,111;0,089;0,046;
2024-08-14;-0,149;0,115;0,016;;;-0,126;;-0,054;-0,041;-0,050;;;;;;0,085;0,043;
2024-08-15;;;;-0,080;-0,016;;-0,111;-0,046;-0,039;-0,041;-0,145;-0,124;-0,106;-0,092;-0,103;;;
2024-08-16;-0,144;0,126;0,018;-0,077;-0,016;-0,110;-0,109;-0,042;-0,030;-0,038;-0,133;-0,113;-0,099;-0,083;-0,100;0,094;0,046;
2024-08-19;-0,142;0,120;0,013;-0,080;-0,015;-0,113;-0,107;-0,042;-0,029;-0,038;-0,135;-0,113;-0,102;-0,083;-0,101;0,093;0,042;
2024-08-20;-0,151;0,118;0,011;-0,083;-0,016;-0,117;-0,110;-0,047;-0,032;-0,044;-0,138;-0,115;-0,104;-0,091;-0,108;0,085;0,039;
2024-08-21;-0,157;0,116;0,007;-0,082;-0,015;-0,124;-0,110;-0,048;-0,036;-0,044;-0,145;-0,121;-0,110;-0,097;-0,113;0,087;0,036;
2024-08-22;;;;-0,084;-0,015;;-0,107;;;;-0,145;-0,121;-0,109;-0,092;-0,122;;;
2024-08-27;-0,163;0,115;0,005;;;-0,121;;-0,047;-0,031;-0,045;;;;;;0,088;0,034;
2024-08-28;-0,165;0,113;0,004;-0,084;-0,015;-0,122;-0,104;-0,050;-0,032;-0,049;-0,148;-0,125;-0,105;-0,105;-0,122;0,086;0,033;
2024-08-29;-0,174;0,114;0,004;-0,081;-0,015;-0,120;-0,100;-0,051;-0,032;-0,049;-0,148;-0,125;-0,107;-0,105;-0,132;0,090;0,032;
2024-08-30;-0,173;0,117;0,004;-0,078;-0,015;-0,118;-0,098;-0,046;-0,027;-0,044;-0,144;-0,121;-0,102;-0,097;-0,129;0,094;0,032;
2024-09-02;-0,170;0,118;0,006;-0,077;-0,015;-0,119;-0,099;;-0,024;;-0,145;-0,122;-0,101;-0,101;-0,128;;0,035;
2024-09-03;-0,174;0,119;0,012;-0,082;-0,015;-0,119;-0,103;-0,052;-0,027;-0,051;-0,148;-0,123;-0,105;-0,104;-0,130;0,089;0,037;
2024-09-04;;;;-0,088;-0,014;;-0,109;;;;-0,153;-0,129;-0,112;-0,104;-0,124;;;
2024-10-08;;;;;;-0,098;;;;;;;;;;;;
2024-10-09;;;;;;-0,100;;;-0,005;;;;;;;;;
2024-10-10;-0,175;0,119;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,102;0,037;
2024-10-11;-0,177;0,119;0,021;-0,063;-0,015;;-0,099;-0,027;;-0,023;-0,102;-0,090;-0,096;0,001;-0,132;0,108;0,037;
2024-10-14;-0,172;0,121;0,019;-0,059;-0,014;-0,086;-0,097;;-0,002;-0,020;-0,103;-0,090;-0,096;-0,006;-0,132;0,110;0,037;
2024-10-15;-0,176;0,121;0,022;-0,063;-0,014;-0,100;-0,101;-0,027;-0,000;-0,021;-0,107;-0,093;-0,098;-0,020;-0,133;0,110;0,040;
2024-10-16;-0,176;0,120;0,023;-0,058;-0,013;-0,090;-0,100;-0,026;-0,004;-0,019;-0,110;-0,095;-0,101;-0,023;-0,132;0,110;0,041;
2024-10-17;-0,173;0,122;0,026;-0,056;-0,013;-0,099;-0,099;-0,021;0,004;-0,015;-0,107;-0,094;-0,093;-0,023;-0,130;0,113;0,043;
2024-10-18;-0,173;0,122;0,025;-0,054;-0,013;-0,091;-0,097;-0,021;0,003;-0,015;-0,100;-0,087;-0,094;-0,010;-0,129;0,112;0,042;
2024-10-21;-0,175;0,121;0,026;-0,055;-0,013;-0,086;-0,101;-0,021;0,003;-0,015;-0,102;-0,088;-0,091;-0,016;-0,131;0,109;0,040;
2024-10-22;-0,177;0,115;0,025;-0,057;-0,013;-0,096;-0,101;-0,024;-0,002;-0,016;-0,107;-0,092;-0,096;-0,015;-0,133;0,106;0,039;
2024-10-23;-0,178;0,116;0,029;-0,058;-0,013;-0,086;-0,100;-0,026;-0,002;-0,018;-0,101;-0,088;-0,093;-0,006;-0,132;0,105;0,040;
2024-10-24;-0,174;0,116;0,029;-0,058;-0,013;-0,089;-0,100;-0,025;-0,003;-0,017;-0,107;-0,093;-0,093;-0,015;-0,131;0,107;0,042;
2024-10-25;;;;-0,059;-0,013;;-0,098;-0,025;-0,001;-0,017;-0,105;-0,092;-0,098;-0,015;-0,127;;;
2024-10-28;-0,174;0,115;0,029;;;-0,086;;;;;;;;;;0,107;0,041;
2024-10-29;-0,176;0,119;0,031;-0,054;-0,013;-0,086;-0,095;-0,019;-0,000;-0,011;-0,100;-0,087;-0,094;-0,006;-0,123;0,108;0,044;
2024-10-30;-0,180;0,117;0,031;-0,055;-0,013;-0,089;-0,100;-0,021;-0,004;-0,012;-0,107;-0,094;-0,098;-0,020;-0,132;0,106;0,042;
2024-10-31;-0,181;0,117;0,037;-0,061;-0,014;-0,090;-0,106;-0,026;;-0,019;-0,108;-0,094;-0,100;-0,021;-0,133;0,104;0,044;
2024-11-01;;;;-0,058;-0,013;;-0,104;;-0,003;-0,016;-0,107;-0,093;-0,097;-0,017;-0,137;;;
2024-11-04;;;;-0,060;-0,014;;-0,101;;;;-0,104;-0,092;-0,099;-0,014;-0,132;;;
2024-11-05;-0,179;0,119;0,034;;;-0,082;;-0,019;0,002;-0,011;;;;;;0,118;0,046;
2024-11-06;-0,167;0,130;0,038;-0,042;-0,014;-0,087;-0,104;-0,007;0,006;0,005;-0,097;-0,087;-0,086;-0,010;-0,129;0,134;0,047;
2024-11-07;;;;-0,045;-0,014;;-0,099;;;;-0,095;-0,083;-0,084;-0,000;-0,114;;;
2024-11-08;-0,178;0,120;0,033;;;-0,087;;-0,007;0,010;0,006;;;;;;0,131;0,046;
2024-11-11;;;;-0,037;-0,013;;-0,100;;;;-0,099;-0,087;-0,084;-0,011;-0,130;;;
2024-11-12;-0,174;0,124;0,039;;;-0,088;;-0,002;0,012;0,013;;;;;;0,136;0,050;
2024-11-13;-0,174;0,118;0,041;-0,037;-0,013;-0,090;-0,111;-0,003;0,008;0,013;-0,110;-0,098;-0,094;-0,022;-0,131;0,136;0,050;
2024-11-14;;0,122;;-0,039;-0,013;-0,094;-0,107;;;;-0,111;-0,100;-0,091;-0,029;-0,127;;;
2024-11-15;-0,174;;0,045;;;;;-0,008;0,011;0,006;;;;;;0,126;0,053;
2024-11-18;-0,169;0,121;0,045;-0,042;-0,013;-0,099;-0,112;-0,006;0,013;0,009;-0,110;-0,098;-0,090;-0,030;-0,128;0,127;0,054;
2024-11-19;-0,171;0,120;0,043;-0,041;-0,013;-0,090;-0,114;-0,006;0,017;0,009;-0,111;-0,099;-0,090;-0,032;-0,128;0,123;0,052;
2024-11-20;-0,171;;0,045;-0,038;-0,013;;-0,115;-0,006;0,015;0,010;-0,109;-0,096;-0,087;-0,028;-0,127;0,126;0,053;
2024-11-21;-0,173;0,122;0,046;-0,036;-0,013;-0,090;-0,113;-0,001;0,018;0,015;-0,109;-0,096;-0,083;-0,027;-0,130;0,134;0,054;
2024-11-22;-0,167;0,134;0,049;-0,033;-0,012;-0,089;-0,110;0,004;0,020;0,020;-0,107;-0,094;-0,079;-0,037;-0,126;0,142;0,057;
2024-11-25;-0,166;0,139;0,047;-0,033;-0,012;-0,089;-0,111;0,006;0,022;0,022;-0,105;-0,093;-0,075;-0,039;-0,121;0,150;0,061;
