
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,086;0,044;0,000;-0,195;-0,031;-0,217;-0,180;-0,083;-0,063;-0,080;-0,248;-0,213;-0,142;-0,136;-0,019;0,049;0,025;
2024-02-02;;;;-0,190;-0,032;;-0,179;-0,085;-0,064;-0,079;-0,246;-0,211;-0,141;-0,142;-0,028;;;
2024-02-05;-0,091;0,045;0,001;;;-0,204;;;;;;;;;;0,045;0,020;
2024-02-06;-0,077;0,053;0,003;-0,187;-0,033;-0,205;-0,181;-0,076;-0,058;-0,070;-0,232;-0,197;-0,141;-0,118;-0,009;0,052;0,025;
2024-02-07;-0,083;0,049;-0,001;-0,188;-0,033;-0,207;-0,181;-0,078;-0,058;-0,072;-0,233;-0,197;-0,143;-0,119;-0,014;0,050;0,020;
2024-02-08;-0,091;0,043;-0,003;-0,187;-0,033;-0,208;-0,181;-0,078;-0,060;-0,072;-0,235;-0,200;-0,144;-0,126;-0,019;0,051;0,019;
2024-02-09;-0,092;0,043;-0,002;-0,186;-0,034;;-0,182;-0,077;-0,058;-0,071;-0,235;-0,201;-0,142;-0,129;-0,021;0,051;0,017;
2024-02-12;-0,092;0,038;-0,004;-0,188;-0,034;;-0,179;;;;-0,236;-0,203;-0,146;-0,131;-0,022;0,050;0,016;
2024-02-13;-0,097;0,039;-0,002;-0,187;-0,035;;-0,182;-0,085;;-0,080;-0,233;-0,202;-0,143;-0,124;-0,029;0,041;0,012;
2024-02-14;-0,089;0,047;0,004;-0,185;-0,034;-0,201;-0,180;-0,076;-0,059;-0,070;-0,230;-0,198;-0,142;-0,121;-0,019;0,052;0,020;
2024-02-15;-0,089;0,046;0,001;-0,184;-0,034;-0,201;-0,176;-0,076;-0,057;-0,071;-0,230;-0,200;-0,147;-0,121;-0,022;0,053;0,017;
2024-02-16;-0,089;0,047;-0,002;-0,185;-0,035;-0,197;-0,171;-0,079;-0,055;-0,077;-0,229;-0,198;-0,140;-0,114;-0,022;0,048;0,014;
2024-02-19;-0,089;;-0,003;-0,186;-0,035;-0,198;-0,171;;-0,056;;-0,232;-0,199;-0,140;-0,120;-0,025;;0,013;
2024-02-20;-0,084;0,048;-0,004;-0,190;-0,034;-0,200;-0,170;-0,081;-0,054;-0,080;-0,231;-0,199;-0,140;-0,118;-0,019;0,046;0,013;
2024-02-21;-0,086;0,045;-0,006;-0,189;-0,034;-0,198;-0,170;-0,083;-0,056;-0,081;-0,232;-0,199;-0,145;-0,115;-0,022;0,044;0,010;
2024-02-22;-0,091;0,046;-0,014;-0,183;-0,035;-0,196;-0,168;;-0,060;-0,077;-0,231;-0,200;-0,142;-0,114;-0,027;0,045;0,005;
2024-02-23;;;;-0,184;-0,035;;-0,166;;;;-0,228;-0,196;-0,144;-0,110;-0,030;;;
2024-02-26;-0,095;0,046;-0,012;;;-0,200;;-0,079;-0,059;-0,077;;;;;;0,048;0,009;
2024-02-27;-0,091;0,046;-0,013;-0,184;-0,035;-0,203;-0,165;-0,080;-0,059;-0,078;-0,233;-0,199;-0,146;-0,109;-0,028;0,046;0,006;
2024-02-28;-0,093;0,045;-0,009;-0,184;-0,035;-0,200;-0,164;-0,077;-0,059;-0,075;-0,231;-0,197;-0,146;-0,110;-0,026;0,051;0,011;
2024-02-29;-0,096;0,045;-0,011;-0,182;-0,035;-0,199;-0,163;-0,077;-0,057;-0,074;-0,231;-0,198;-0,145;-0,112;-0,032;0,051;0,011;
2024-03-01;-0,091;0,053;-0,009;-0,180;-0,034;-0,199;-0,162;-0,071;-0,054;-0,068;-0,228;-0,195;-0,139;-0,109;-0,028;0,055;0,014;
2024-03-04;;;;-0,178;-0,034;;-0,163;;;;-0,224;-0,191;-0,138;-0,108;-0,031;;;
2024-03-05;-0,091;0,053;-0,005;;;-0,198;;-0,072;-0,055;-0,072;;;;;;0,052;0,016;
2024-03-06;-0,090;0,054;-0,006;-0,181;-0,033;-0,199;-0,162;-0,071;-0,053;-0,069;-0,223;-0,190;-0,135;-0,109;-0,027;0,055;0,017;
2024-03-07;-0,093;0,051;-0,010;-0,179;-0,033;-0,200;-0,160;-0,070;-0,052;-0,069;-0,227;-0,193;-0,136;-0,117;-0,031;0,059;0,014;
2024-03-08;-0,102;;-0,012;-0,182;-0,031;-0,199;-0,157;-0,076;-0,051;-0,074;-0,225;-0,193;-0,136;-0,116;-0,038;0,053;0,011;
2024-03-11;-0,102;0,046;-0,010;-0,181;-0,031;-0,196;-0,159;-0,077;-0,056;-0,073;-0,224;-0,192;-0,137;-0,113;-0,041;0,053;0,011;
2024-03-12;-0,099;0,045;-0,012;-0,177;-0,032;-0,192;-0,151;-0,072;-0,055;-0,068;-0,219;-0,186;-0,133;-0,103;-0,040;0,054;0,010;
2024-03-13;-0,094;0,034;-0,011;-0,178;-0,032;-0,193;-0,150;-0,072;-0,052;-0,068;-0,220;-0,185;-0,132;-0,101;-0,035;0,053;0,009;
2024-03-14;-0,093;0,039;-0,011;-0,175;-0,032;-0,188;-0,150;-0,073;-0,055;-0,069;-0,219;-0,184;-0,126;-0,101;-0,032;0,049;0,007;
2024-03-15;-0,090;0,041;-0,005;-0,177;-0,033;-0,197;-0,149;-0,071;-0,054;-0,068;-0,222;-0,186;-0,121;-0,102;-0,028;0,053;0,011;
2024-03-18;-0,092;0,043;-0,006;-0,172;-0,033;-0,188;-0,154;;;;;;;;;0,054;0,011;
2024-03-19;-0,088;0,044;-0,002;-0,171;-0,033;-0,197;-0,152;-0,062;-0,052;;-0,220;-0,184;-0,116;-0,100;-0,027;0,062;0,017;
2024-03-20;-0,080;0,043;-0,004;-0,166;-0,033;-0,193;-0,152;;-0,053;-0,055;-0,220;-0,183;-0,114;-0,100;-0,026;0,062;0,016;
2024-03-21;-0,085;0,045;-0,008;-0,163;-0,032;-0,182;-0,144;-0,060;-0,048;-0,056;-0,213;-0,177;-0,111;-0,096;-0,023;0,064;0,014;
2024-03-22;;0,051;;-0,161;-0,032;;-0,145;-0,055;-0,047;-0,051;-0,213;-0,177;-0,108;-0,103;-0,020;;;
2024-03-25;-0,079;;0,001;;;-0,183;;;;;;;;;;0,067;0,022;
2024-03-26;-0,077;0,051;0,000;-0,161;-0,032;-0,180;-0,143;-0,055;-0,045;-0,052;-0,210;-0,176;-0,104;-0,097;-0,019;0,067;0,022;
2024-03-27;;;;-0,157;-0,031;-0,181;-0,143;-0,051;-0,043;-0,047;;;;;;0,075;0,025;
2024-03-28;-0,068;0,062;0,004;-0,153;-0,032;-0,181;-0,145;-0,048;-0,037;-0,043;;;;;;0,079;0,028;
2024-04-02;-0,066;0,071;0,011;-0,156;-0,032;-0,171;-0,147;-0,048;-0,033;-0,043;-0,195;-0,163;-0,088;-0,082;-0,010;0,074;0,029;
2024-04-03;-0,069;0,069;0,008;-0,158;-0,033;-0,181;-0,146;-0,049;-0,039;-0,045;-0,201;-0,168;-0,087;-0,088;-0,015;0,070;0,027;
2024-04-04;-0,071;0,064;0,005;-0,164;-0,032;;-0,145;-0,057;;-0,056;-0,203;-0,170;-0,088;-0,092;-0,010;0,059;0,022;
2024-04-05;-0,071;0,067;0,008;-0,159;-0,033;-0,175;-0,147;-0,054;-0,042;-0,051;-0,204;-0,170;-0,088;-0,093;-0,015;0,063;0,021;
2024-04-08;-0,068;0,068;0,004;-0,162;-0,033;-0,177;-0,144;-0,055;-0,042;-0,053;-0,205;-0,170;-0,085;-0,095;-0,011;0,063;0,019;
2024-04-09;-0,067;;0,003;-0,161;-0,033;-0,180;-0,146;-0,057;-0,042;-0,055;-0,206;-0,171;-0,086;-0,095;-0,007;0,066;0,019;
2024-04-10;-0,076;;0,003;-0,159;-0,033;-0,173;-0,145;-0,062;;-0,060;-0,203;-0,168;-0,085;-0,088;-0,015;0,057;0,014;
2024-04-11;-0,072;;0,011;-0,155;-0,034;-0,171;-0,148;-0,054;-0,042;-0,050;-0,197;-0,163;-0,082;-0,082;-0,016;0,063;0,019;
2024-04-12;-0,079;0,072;0,017;-0,156;-0,032;-0,171;-0,147;-0,055;-0,045;-0,053;-0,202;-0,165;-0,080;-0,086;-0,016;0,060;0,024;
2024-04-15;-0,083;0,071;0,021;-0,161;-0,033;-0,171;-0,144;-0,056;-0,046;-0,054;-0,202;-0,167;-0,080;-0,085;-0,020;0,057;0,025;
2024-04-16;-0,091;;0,025;-0,163;-0,033;-0,184;-0,150;-0,057;-0,054;-0,053;-0,210;-0,174;-0,085;-0,091;-0,031;0,058;0,026;
2024-04-17;-0,089;;0,025;-0,163;-0,033;-0,176;-0,147;-0,060;-0,053;-0,056;-0,208;-0,175;-0,085;-0,090;-0,028;0,054;0,028;
2024-04-18;;;;-0,165;-0,033;;-0,145;;;;-0,208;-0,174;-0,088;-0,089;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,084;0,073;0,016;;;-0,178;;-0,060;-0,046;-0,057;;;;;;0,055;0,025;
2024-04-24;;;;-0,160;-0,033;;-0,140;;-0,044;;-0,201;-0,167;-0,085;-0,074;-0,026;;;
2024-04-25;-0,087;0,077;0,019;;;-0,171;;-0,064;;-0,062;;;;;;0,054;0,022;
2024-04-26;-0,077;0,076;0,016;-0,156;-0,033;-0,164;-0,137;-0,059;-0,044;-0,057;-0,197;-0,165;-0,080;-0,064;-0,018;0,060;0,024;
2024-04-29;-0,072;0,081;0,016;-0,154;-0,033;-0,161;-0,135;;-0,036;-0,053;-0,191;-0,159;-0,078;-0,060;-0,012;0,065;0,028;
2024-04-30;-0,080;0,084;0,019;-0,158;-0,033;-0,167;-0,136;-0,059;-0,037;-0,060;-0,190;-0,157;-0,075;-0,060;-0,014;0,061;0,028;
2024-05-02;-0,075;0,082;0,018;-0,158;-0,033;-0,161;-0,141;-0,060;-0,039;-0,061;-0,190;-0,161;-0,092;-0,057;-0,028;0,060;0,028;
2024-05-03;;;;-0,156;-0,032;;-0,139;;-0,033;-0,057;-0,187;-0,159;-0,093;-0,049;-0,026;;;
2024-05-06;-0,070;0,076;0,011;;;-0,165;;;;;;;;;;0,065;0,028;
2024-05-07;-0,070;0,072;0,010;-0,151;-0,030;-0,158;-0,130;-0,053;-0,028;-0,055;-0,185;-0,156;-0,090;-0,049;-0,022;0,067;0,028;
2024-05-08;-0,068;0,078;0,013;-0,149;-0,030;-0,161;-0,130;-0,050;-0,027;-0,051;-0,182;-0,153;-0,087;-0,051;-0,021;0,069;0,031;
2024-05-10;-0,075;0,071;0,009;-0,147;-0,031;-0,160;-0,123;-0,049;-0,027;-0,051;-0,177;-0,152;-0,083;-0,039;-0,024;0,075;0,028;
2024-05-13;-0,074;0,075;0,010;-0,147;-0,030;-0,159;-0,124;-0,048;-0,025;-0,050;-0,176;-0,150;-0,084;-0,038;-0,022;0,073;0,029;
2024-05-14;-0,075;0,078;0,010;-0,145;-0,030;-0,158;-0,122;-0,046;-0,026;-0,048;-0,175;-0,148;-0,086;-0,037;-0,025;0,075;0,030;
2024-05-15;-0,077;0,076;0,005;-0,145;-0,030;;-0,123;-0,044;;-0,046;-0,175;-0,150;-0,089;-0,038;-0,029;0,077;0,030;
2024-05-16;-0,082;0,077;0,000;-0,145;-0,029;-0,150;-0,126;-0,050;-0,023;-0,052;-0,174;-0,149;-0,093;-0,038;-0,029;0,071;0,025;
2024-05-17;-0,077;0,083;0,003;-0,144;-0,029;-0,155;-0,127;-0,048;-0,022;-0,049;-0,172;-0,146;-0,092;-0,033;-0,024;0,074;0,026;
2024-05-20;;;;-0,144;-0,030;-0,154;-0,122;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,083;0,080;-0,000;-0,144;-0,029;-0,153;-0,122;-0,048;-0,026;-0,050;-0,177;-0,151;-0,092;-0,043;-0,029;0,070;0,024;
2024-05-22;-0,090;0,083;0,001;-0,144;-0,030;-0,150;-0,122;-0,049;;-0,049;-0,175;-0,149;-0,091;-0,044;-0,037;0,072;0,025;
2024-05-23;-0,093;;0,002;-0,147;-0,030;-0,152;-0,121;-0,049;-0,028;-0,050;-0,173;-0,150;-0,093;-0,050;-0,040;0,066;0,024;
2024-05-24;-0,093;0,091;0,003;-0,148;-0,030;-0,158;-0,124;;-0,032;;-0,178;-0,154;-0,097;-0,053;-0,038;0,070;0,025;
2024-05-27;;;;-0,149;-0,030;;-0,123;;;;;;;;;;;
2024-05-28;-0,101;0,083;-0,004;;;-0,161;;-0,052;-0,034;-0,053;;;;;;0,056;0,016;
2024-05-29;-0,107;0,079;-0,003;-0,153;-0,030;-0,163;-0,130;-0,055;-0,041;-0,056;-0,187;-0,164;-0,102;-0,064;-0,057;0,051;0,015;
2024-05-30;-0,104;0,080;0,002;-0,157;-0,031;-0,171;-0,129;-0,053;-0,039;-0,054;-0,189;-0,168;-0,105;-0,065;-0,053;0,056;0,020;
2024-05-31;;;;-0,157;-0,030;;-0,127;-0,053;-0,039;-0,054;-0,198;-0,175;-0,105;-0,074;-0,060;;;
2024-06-03;-0,128;0,088;-0,007;;;-0,178;;;;;;;;;;0,051;0,018;
2024-06-04;-0,132;0,056;-0,008;-0,159;-0,029;-0,179;-0,130;-0,059;-0,043;-0,059;-0,200;-0,177;-0,119;-0,070;-0,082;0,045;0,017;
2024-06-05;-0,129;0,073;-0,010;-0,155;-0,029;-0,175;-0,126;-0,055;-0,043;-0,054;-0,195;-0,174;-0,121;-0,071;-0,079;0,048;0,018;
2024-06-07;-0,144;0,080;-0,013;-0,152;-0,029;-0,167;-0,124;-0,058;-0,042;-0,056;-0,193;-0,172;-0,119;-0,076;-0,080;0,042;0,011;
2024-06-10;-0,139;0,088;-0,004;-0,152;-0,030;;-0,128;-0,049;;-0,047;-0,188;-0,167;-0,117;-0,069;-0,085;0,052;0,019;
2024-06-11;-0,141;0,086;-0,007;-0,152;-0,029;-0,176;-0,130;-0,052;-0,044;-0,049;-0,191;-0,172;-0,119;-0,074;-0,087;0,049;0,017;
2024-06-12;-0,150;0,088;-0,007;-0,156;-0,028;-0,178;-0,123;-0,047;-0,041;-0,047;-0,189;-0,170;-0,120;-0,077;-0,094;0,053;0,019;
2024-06-13;-0,156;0,086;-0,011;-0,151;-0,028;-0,168;-0,130;-0,054;-0,046;-0,051;-0,188;-0,171;-0,127;-0,077;-0,103;0,048;0,017;
2024-06-14;-0,149;0,096;-0,002;-0,148;-0,027;-0,169;-0,134;-0,049;-0,043;-0,044;-0,183;-0,166;-0,127;-0,074;-0,098;0,052;0,024;
2024-06-17;-0,152;;-0,002;-0,147;-0,027;-0,166;-0,135;-0,046;;-0,040;-0,182;-0,165;-0,127;-0,072;-0,100;0,055;0,023;
2024-06-18;-0,152;0,096;-0,006;-0,148;-0,027;-0,166;-0,133;-0,046;-0,043;-0,042;-0,183;-0,164;-0,128;-0,077;-0,097;0,052;0,022;
2024-06-19;-0,154;0,092;-0,007;-0,149;-0,027;-0,167;-0,135;;-0,044;;-0,177;-0,159;-0,128;-0,069;-0,101;;0,020;
2024-06-20;-0,152;0,093;-0,006;-0,148;-0,027;-0,160;-0,132;-0,048;-0,044;-0,044;-0,176;-0,157;-0,126;-0,070;-0,093;0,050;0,020;
2024-06-24;;;;-0,149;-0,027;;-0,129;;;;-0,182;-0,161;-0,124;-0,075;-0,085;;;
2024-06-25;-0,147;0,098;-0,006;;;-0,162;;-0,047;-0,042;-0,043;;;;;;0,047;0,021;
2024-06-26;-0,148;0,101;-0,004;-0,144;-0,026;-0,160;-0,132;-0,046;-0,041;-0,039;-0,177;-0,156;-0,119;-0,073;-0,094;0,048;0,022;
2024-06-27;-0,143;0,106;-0,001;-0,142;-0,026;-0,159;-0,135;-0,043;-0,040;-0,038;-0,176;-0,154;-0,117;-0,076;-0,090;0,053;0,026;
2024-06-28;;;;-0,144;-0,026;-0,158;-0,133;-0,041;-0,037;-0,036;-0,173;-0,151;-0,113;-0,075;-0,089;0,055;0,025;
2024-07-01;;;;-0,141;-0,026;;-0,130;-0,043;;-0,038;-0,176;-0,154;-0,114;-0,079;-0,091;0,045;0,020;
2024-07-02;;;;-0,141;-0,027;-0,165;-0,135;-0,038;-0,039;-0,033;-0,175;-0,153;-0,112;-0,074;-0,089;0,052;0,025;
2024-07-03;-0,139;0,109;-0,006;-0,143;-0,027;-0,165;-0,133;-0,040;-0,038;-0,036;-0,174;-0,153;-0,115;-0,073;-0,084;0,049;0,023;
2024-07-04;-0,136;0,106;-0,009;-0,140;-0,027;-0,154;-0,132;;-0,036;;-0,173;-0,151;-0,112;-0,071;-0,084;;0,020;
2024-07-05;;;;-0,139;-0,026;-0,153;-0,135;-0,042;-0,038;-0,037;-0,173;-0,150;-0,113;-0,075;-0,085;0,046;0,021;
2024-07-08;-0,133;0,105;-0,010;-0,136;-0,026;-0,150;-0,133;-0,041;-0,041;-0,037;-0,172;-0,148;-0,117;-0,078;-0,082;0,046;0,022;
2024-07-09;;;;-0,136;-0,026;-0,148;-0,139;-0,038;-0,034;-0,033;-0,167;-0,143;-0,115;-0,074;-0,073;0,045;0,025;
2024-07-10;-0,119;0,108;-0,009;-0,132;-0,026;-0,154;-0,136;-0,035;-0,034;-0,030;-0,168;-0,144;-0,119;-0,075;-0,068;0,048;0,024;
2024-07-11;;;;-0,135;-0,025;-0,152;-0,132;-0,036;-0,027;-0,033;-0,164;-0,139;-0,115;-0,069;-0,066;0,057;0,027;
2024-07-12;;;;-0,131;-0,024;;-0,122;;;;-0,164;-0,140;-0,111;-0,063;-0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,125;0,107;0,003;;;-0,157;;-0,039;-0,025;-0,033;;;;;;0,062;0,030;
2024-07-22;-0,123;0,109;0,001;-0,129;-0,022;-0,151;-0,129;;;;-0,182;-0,155;-0,107;-0,077;-0,071;0,067;0,030;
2024-07-23;-0,124;0,111;0,005;-0,127;-0,022;-0,149;-0,128;-0,032;-0,024;-0,027;-0,177;-0,149;-0,106;-0,077;-0,071;0,071;0,034;
2024-07-24;-0,129;0,114;0,012;-0,136;-0,022;-0,156;-0,132;-0,037;-0,023;-0,033;-0,177;-0,151;-0,107;-0,079;-0,074;0,067;0,035;
2024-07-25;;;;-0,138;-0,022;;-0,134;;;;-0,185;-0,158;-0,108;-0,086;-0,078;;;
2024-07-26;-0,131;0,119;0,012;;;-0,159;;-0,035;-0,027;-0,029;;;;;;0,077;0,038;
2024-07-29;-0,134;0,121;0,012;-0,132;-0,021;-0,150;-0,131;-0,034;-0,024;-0,028;-0,179;-0,153;-0,100;-0,084;-0,079;0,078;0,039;
2024-07-30;-0,135;0,122;0,010;-0,135;-0,021;-0,154;-0,128;-0,037;-0,026;-0,032;-0,182;-0,155;-0,103;-0,089;-0,083;0,080;0,040;
2024-07-31;-0,133;0,120;0,007;-0,131;-0,021;-0,152;-0,126;-0,032;-0,023;-0,028;-0,181;-0,154;-0,098;-0,083;-0,080;0,078;0,040;
2024-08-01;-0,139;0,118;0,008;-0,139;-0,020;-0,152;-0,136;-0,042;-0,025;-0,037;-0,181;-0,155;-0,100;-0,087;-0,080;0,069;0,039;
2024-08-02;;;;-0,154;-0,019;;-0,150;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,163;0,095;0,036;;;-0,187;;;;;;;;;;0,049;0,039;
2024-08-06;;;;-0,166;-0,019;-0,187;-0,161;-0,069;-0,056;-0,062;-0,216;-0,189;-0,130;-0,109;-0,102;0,052;0,035;
2024-08-07;;;;-0,169;-0,020;-0,182;-0,154;-0,073;-0,053;-0,068;-0,205;-0,179;-0,127;-0,102;-0,097;0,046;0,031;
2024-08-08;-0,143;0,092;0,016;-0,159;-0,020;-0,174;-0,153;-0,065;-0,054;-0,058;-0,211;-0,183;-0,133;-0,105;-0,092;0,055;0,030;
2024-08-09;-0,128;0,098;0,016;-0,157;-0,019;-0,168;-0,151;-0,060;;-0,054;-0,200;-0,172;-0,122;-0,096;-0,080;0,056;0,034;
2024-08-12;-0,125;0,099;0,017;-0,156;-0,019;-0,165;-0,151;;-0,043;-0,055;-0,199;-0,171;-0,120;-0,094;-0,075;0,053;0,035;
2024-08-13;-0,122;0,095;0,014;-0,150;-0,018;-0,171;-0,149;;;;-0,198;-0,169;-0,119;-0,091;-0,075;0,059;0,036;
2024-08-14;-0,121;0,091;0,010;;;-0,172;;-0,054;-0,041;-0,050;;;;;;0,055;0,033;
2024-08-15;;;;-0,141;-0,019;;-0,140;-0,046;-0,039;-0,041;-0,199;-0,172;-0,119;-0,096;-0,066;;;
2024-08-16;-0,116;0,102;0,013;-0,138;-0,019;-0,156;-0,138;-0,042;-0,030;-0,038;-0,188;-0,161;-0,112;-0,087;-0,064;0,065;0,036;
2024-08-19;-0,114;0,096;0,008;-0,141;-0,018;-0,159;-0,137;-0,042;-0,029;-0,038;-0,189;-0,160;-0,115;-0,087;-0,064;0,063;0,032;
2024-08-20;-0,123;0,094;0,005;-0,145;-0,018;-0,163;-0,139;-0,047;-0,032;-0,044;-0,192;-0,163;-0,118;-0,095;-0,072;0,056;0,029;
2024-08-21;-0,129;0,092;0,002;-0,143;-0,018;-0,170;-0,140;-0,048;-0,036;-0,044;-0,200;-0,169;-0,124;-0,101;-0,076;0,057;0,026;
2024-08-22;;;;-0,146;-0,018;;-0,137;;;;-0,200;-0,168;-0,123;-0,096;-0,085;;;
2024-08-27;-0,135;0,091;-0,001;;;-0,167;;-0,047;-0,031;-0,045;;;;;;0,058;0,025;
2024-08-28;-0,137;0,088;-0,002;-0,145;-0,018;-0,168;-0,133;-0,050;-0,032;-0,049;-0,202;-0,173;-0,119;-0,109;-0,086;0,057;0,023;
2024-08-29;-0,146;0,089;-0,001;-0,142;-0,018;-0,166;-0,129;-0,051;-0,032;-0,049;-0,203;-0,173;-0,121;-0,109;-0,095;0,061;0,022;
2024-08-30;-0,145;0,092;-0,002;-0,139;-0,018;-0,164;-0,128;-0,046;-0,027;-0,044;-0,199;-0,169;-0,115;-0,101;-0,092;0,064;0,023;
2024-09-02;-0,142;0,094;0,000;-0,139;-0,018;-0,165;-0,129;;-0,024;;-0,199;-0,169;-0,115;-0,105;-0,091;;0,025;
2024-09-03;-0,146;0,095;0,006;-0,144;-0,017;-0,165;-0,133;-0,052;-0,027;-0,051;-0,202;-0,171;-0,119;-0,108;-0,093;0,059;0,028;
2024-09-04;;;;-0,149;-0,017;;-0,139;;;;-0,208;-0,176;-0,126;-0,107;-0,087;;;
2024-10-08;;;;;;-0,144;;;;;;;;;;;;
2024-10-09;;;;;;-0,146;;;-0,005;;;;;;;;;
2024-10-10;-0,147;0,095;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,027;
2024-10-11;-0,149;0,095;0,015;-0,125;-0,017;;-0,129;-0,027;;-0,023;-0,157;-0,138;-0,109;-0,003;-0,096;0,078;0,027;
2024-10-14;-0,145;0,097;0,013;-0,120;-0,017;-0,133;-0,127;;-0,002;-0,020;-0,157;-0,137;-0,109;-0,009;-0,095;0,081;0,027;
2024-10-15;-0,148;0,096;0,016;-0,124;-0,016;-0,146;-0,130;-0,027;-0,000;-0,021;-0,161;-0,141;-0,111;-0,024;-0,096;0,080;0,030;
2024-10-16;-0,148;0,096;0,017;-0,120;-0,016;-0,136;-0,130;-0,026;-0,004;-0,019;-0,164;-0,143;-0,114;-0,027;-0,096;0,080;0,031;
2024-10-17;-0,146;0,098;0,021;-0,117;-0,015;-0,145;-0,129;-0,021;0,004;-0,015;-0,162;-0,142;-0,107;-0,027;-0,094;0,083;0,033;
2024-10-18;-0,145;0,098;0,019;-0,115;-0,015;-0,137;-0,127;-0,021;0,003;-0,015;-0,155;-0,134;-0,107;-0,014;-0,093;0,083;0,032;
2024-10-21;-0,147;0,097;0,020;-0,116;-0,016;-0,132;-0,130;-0,021;0,003;-0,015;-0,157;-0,136;-0,105;-0,020;-0,094;0,080;0,030;
2024-10-22;-0,149;0,091;0,019;-0,118;-0,016;-0,142;-0,131;-0,024;-0,002;-0,016;-0,162;-0,140;-0,110;-0,019;-0,097;0,076;0,030;
2024-10-23;-0,150;0,092;0,023;-0,120;-0,016;-0,132;-0,129;-0,026;-0,002;-0,018;-0,156;-0,136;-0,107;-0,010;-0,096;0,075;0,031;
2024-10-24;-0,146;0,092;0,023;-0,120;-0,016;-0,136;-0,130;-0,025;-0,003;-0,017;-0,161;-0,141;-0,106;-0,019;-0,094;0,078;0,032;
2024-10-25;;;;-0,120;-0,016;;-0,127;-0,025;-0,001;-0,017;-0,160;-0,140;-0,112;-0,019;-0,090;;;
2024-10-28;-0,146;0,091;0,023;;;-0,132;;;;;;;;;;0,078;0,031;
2024-10-29;-0,148;0,095;0,026;-0,115;-0,015;-0,132;-0,124;-0,019;-0,000;-0,011;-0,154;-0,135;-0,108;-0,010;-0,086;0,079;0,034;
2024-10-30;-0,152;0,093;0,025;-0,116;-0,015;-0,135;-0,130;-0,021;-0,004;-0,012;-0,162;-0,142;-0,112;-0,024;-0,095;0,077;0,032;
2024-10-31;-0,153;0,093;0,031;-0,122;-0,016;-0,137;-0,136;-0,026;;-0,019;-0,162;-0,142;-0,114;-0,024;-0,097;0,075;0,035;
2024-11-01;;;;-0,120;-0,016;;-0,133;;-0,003;-0,016;-0,161;-0,141;-0,111;-0,021;-0,100;;;
2024-11-04;;;;-0,122;-0,016;;-0,131;;;;-0,158;-0,139;-0,112;-0,018;-0,095;;;
2024-11-05;-0,152;0,095;0,029;;;-0,128;;-0,019;0,002;-0,011;;;;;;0,089;0,036;
2024-11-06;-0,139;0,105;0,033;-0,103;-0,016;-0,133;-0,134;-0,007;0,006;0,005;-0,152;-0,135;-0,099;-0,014;-0,092;0,104;0,038;
2024-11-07;;;;-0,106;-0,017;;-0,128;;;;-0,150;-0,131;-0,097;-0,004;-0,078;;;
2024-11-08;-0,150;0,096;0,027;;;-0,133;;-0,007;0,010;0,006;;;;;;0,102;0,036;
2024-11-11;;;;-0,098;-0,016;;-0,129;;;;-0,153;-0,135;-0,097;-0,015;-0,094;;;
2024-11-12;-0,146;0,100;0,034;;;-0,134;;-0,002;0,012;0,013;;;;;;0,106;0,040;
2024-11-13;-0,146;0,094;0,035;-0,098;-0,016;-0,136;-0,140;-0,003;0,008;0,013;-0,165;-0,146;-0,108;-0,026;-0,094;0,106;0,040;
2024-11-14;;0,098;;-0,101;-0,015;-0,140;-0,137;;;;-0,166;-0,148;-0,105;-0,033;-0,090;;;
2024-11-15;-0,146;;0,039;;;;;-0,008;0,011;0,006;;;;;;0,097;0,043;
2024-11-18;-0,141;0,096;0,039;-0,104;-0,016;-0,145;-0,141;-0,006;0,013;0,009;-0,165;-0,146;-0,104;-0,033;-0,091;0,097;0,044;
2024-11-19;-0,143;0,096;0,037;-0,102;-0,016;-0,136;-0,143;-0,006;0,017;0,009;-0,166;-0,147;-0,103;-0,036;-0,092;0,093;0,043;
2024-11-20;-0,143;;0,039;-0,099;-0,016;;-0,145;-0,006;0,015;0,010;-0,164;-0,144;-0,100;-0,032;-0,090;0,097;0,043;
2024-11-21;-0,145;0,097;0,040;-0,097;-0,016;-0,137;-0,143;-0,001;0,018;0,015;-0,163;-0,144;-0,097;-0,031;-0,093;0,105;0,045;
2024-11-22;-0,140;0,110;0,043;-0,095;-0,015;-0,135;-0,140;0,004;0,020;0,020;-0,161;-0,142;-0,092;-0,041;-0,090;0,112;0,048;
