
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,120;0,042;-0,005;-0,208;-0,032;-0,247;-0,182;-0,088;-0,059;-0,087;-0,279;-0,244;-0,168;-0,134;-0,058;0,046;0,015;
2024-02-01;-0,113;0,044;-0,002;-0,201;-0,031;-0,244;-0,181;-0,083;-0,063;-0,080;-0,274;-0,239;-0,170;-0,127;-0,056;0,055;0,019;
2024-02-02;;;;-0,195;-0,032;;-0,180;-0,085;-0,064;-0,079;-0,273;-0,237;-0,169;-0,132;-0,065;;;
2024-02-05;-0,118;0,044;-0,001;;;-0,231;;;;;;;;;;0,051;0,013;
2024-02-06;-0,103;0,052;0,001;-0,192;-0,033;-0,232;-0,182;-0,076;-0,058;-0,070;-0,258;-0,223;-0,169;-0,108;-0,046;0,058;0,019;
2024-02-07;-0,109;0,048;-0,003;-0,193;-0,033;-0,234;-0,182;-0,078;-0,058;-0,072;-0,259;-0,223;-0,171;-0,110;-0,051;0,055;0,014;
2024-02-08;-0,118;0,042;-0,004;-0,192;-0,033;-0,235;-0,182;-0,078;-0,060;-0,072;-0,262;-0,226;-0,172;-0,117;-0,056;0,057;0,012;
2024-02-09;-0,119;0,042;-0,004;-0,192;-0,034;;-0,183;-0,077;-0,058;-0,071;-0,261;-0,227;-0,171;-0,120;-0,059;0,057;0,011;
2024-02-12;-0,119;0,037;-0,006;-0,193;-0,034;;-0,180;;;;-0,263;-0,229;-0,174;-0,121;-0,059;0,056;0,010;
2024-02-13;-0,123;0,038;-0,004;-0,192;-0,034;;-0,183;-0,085;;-0,080;-0,260;-0,228;-0,171;-0,114;-0,066;0,047;0,005;
2024-02-14;-0,116;0,046;0,003;-0,190;-0,034;-0,228;-0,181;-0,076;-0,059;-0,070;-0,256;-0,224;-0,170;-0,111;-0,056;0,058;0,013;
2024-02-15;-0,116;0,045;-0,001;-0,190;-0,034;-0,228;-0,177;-0,076;-0,057;-0,071;-0,256;-0,225;-0,176;-0,111;-0,060;0,059;0,011;
2024-02-16;-0,115;0,046;-0,004;-0,190;-0,034;-0,224;-0,172;-0,079;-0,055;-0,077;-0,255;-0,223;-0,168;-0,105;-0,060;0,054;0,008;
2024-02-19;-0,115;;-0,005;-0,191;-0,035;-0,225;-0,172;;-0,056;;-0,258;-0,225;-0,168;-0,110;-0,062;;0,006;
2024-02-20;-0,111;0,047;-0,005;-0,195;-0,034;-0,227;-0,171;-0,081;-0,054;-0,080;-0,257;-0,225;-0,168;-0,109;-0,057;0,052;0,006;
2024-02-21;-0,113;0,044;-0,008;-0,194;-0,034;-0,225;-0,171;-0,083;-0,056;-0,081;-0,258;-0,225;-0,173;-0,105;-0,059;0,050;0,003;
2024-02-22;-0,117;0,045;-0,015;-0,188;-0,035;-0,223;-0,169;;-0,060;-0,077;-0,258;-0,225;-0,170;-0,104;-0,064;0,050;-0,001;
2024-02-23;;;;-0,189;-0,034;;-0,167;;;;-0,255;-0,222;-0,172;-0,100;-0,068;;;
2024-02-26;-0,122;0,045;-0,014;;;-0,227;;-0,079;-0,059;-0,077;;;;;;0,053;0,002;
2024-02-27;-0,118;0,045;-0,015;-0,190;-0,035;-0,230;-0,166;-0,080;-0,059;-0,078;-0,259;-0,224;-0,174;-0,099;-0,066;0,052;-0,000;
2024-02-28;-0,120;0,044;-0,011;-0,189;-0,035;-0,227;-0,165;-0,077;-0,059;-0,075;-0,257;-0,222;-0,174;-0,100;-0,064;0,057;0,005;
2024-02-29;-0,123;0,044;-0,012;-0,187;-0,034;-0,226;-0,164;-0,077;-0,057;-0,074;-0,257;-0,223;-0,173;-0,102;-0,069;0,057;0,004;
2024-03-01;-0,118;0,052;-0,011;-0,185;-0,034;-0,226;-0,163;-0,071;-0,054;-0,068;-0,254;-0,221;-0,168;-0,100;-0,065;0,061;0,008;
2024-03-04;;;;-0,183;-0,033;;-0,164;;;;-0,250;-0,217;-0,167;-0,099;-0,068;;;
2024-03-05;-0,118;0,052;-0,007;;;-0,225;;-0,072;-0,055;-0,072;;;;;;0,058;0,010;
2024-03-06;-0,117;0,053;-0,007;-0,187;-0,033;-0,225;-0,163;-0,071;-0,053;-0,069;-0,249;-0,216;-0,163;-0,100;-0,064;0,061;0,011;
2024-03-07;-0,120;0,050;-0,011;-0,184;-0,032;-0,227;-0,161;-0,070;-0,052;-0,069;-0,253;-0,218;-0,165;-0,108;-0,068;0,064;0,008;
2024-03-08;-0,129;;-0,013;-0,187;-0,031;-0,226;-0,158;-0,076;-0,051;-0,074;-0,251;-0,218;-0,164;-0,107;-0,076;0,059;0,005;
2024-03-11;-0,129;0,045;-0,011;-0,186;-0,031;-0,223;-0,160;-0,077;-0,056;-0,073;-0,250;-0,218;-0,166;-0,103;-0,078;0,058;0,005;
2024-03-12;-0,126;0,044;-0,013;-0,182;-0,032;-0,219;-0,152;-0,072;-0,055;-0,068;-0,245;-0,212;-0,161;-0,093;-0,077;0,060;0,004;
2024-03-13;-0,121;0,033;-0,013;-0,183;-0,032;-0,220;-0,151;-0,072;-0,052;-0,068;-0,246;-0,211;-0,160;-0,091;-0,072;0,059;0,003;
2024-03-14;-0,120;0,038;-0,012;-0,180;-0,032;-0,215;-0,151;-0,073;-0,055;-0,069;-0,245;-0,209;-0,154;-0,092;-0,069;0,055;0,000;
2024-03-15;-0,117;0,040;-0,007;-0,182;-0,033;-0,224;-0,150;-0,071;-0,054;-0,068;-0,249;-0,212;-0,149;-0,092;-0,065;0,059;0,004;
2024-03-18;-0,119;0,043;-0,007;-0,177;-0,033;-0,215;-0,155;;;;;;;;;0,059;0,004;
2024-03-19;-0,115;0,043;-0,004;-0,176;-0,033;-0,224;-0,153;-0,062;-0,052;;-0,246;-0,210;-0,144;-0,091;-0,065;0,068;0,010;
2024-03-20;-0,107;0,042;-0,006;-0,171;-0,033;-0,220;-0,153;;-0,053;-0,055;-0,246;-0,209;-0,142;-0,091;-0,064;0,068;0,010;
2024-03-21;-0,112;0,044;-0,009;-0,168;-0,032;-0,209;-0,145;-0,060;-0,048;-0,056;-0,239;-0,203;-0,139;-0,086;-0,061;0,069;0,008;
2024-03-22;;0,051;;-0,166;-0,031;;-0,146;-0,055;-0,047;-0,051;-0,239;-0,203;-0,136;-0,093;-0,057;;;
2024-03-25;-0,106;;-0,001;;;-0,210;;;;;;;;;;0,072;0,016;
2024-03-26;-0,104;0,050;-0,002;-0,166;-0,032;-0,207;-0,144;-0,055;-0,045;-0,052;-0,236;-0,202;-0,132;-0,088;-0,056;0,072;0,016;
2024-03-27;;;;-0,162;-0,031;-0,207;-0,144;-0,051;-0,043;-0,047;;;;;;0,080;0,019;
2024-03-28;-0,095;0,062;0,003;-0,158;-0,032;-0,208;-0,146;-0,048;-0,037;-0,043;;;;;;0,085;0,022;
2024-04-02;-0,093;0,070;0,010;-0,161;-0,032;-0,198;-0,148;-0,048;-0,033;-0,043;-0,221;-0,189;-0,116;-0,072;-0,047;0,080;0,022;
2024-04-03;-0,096;0,068;0,007;-0,163;-0,032;-0,208;-0,147;-0,049;-0,039;-0,045;-0,227;-0,193;-0,116;-0,078;-0,053;0,076;0,020;
2024-04-04;-0,098;0,063;0,003;-0,169;-0,032;;-0,146;-0,057;;-0,056;-0,230;-0,196;-0,116;-0,083;-0,048;0,065;0,016;
2024-04-05;-0,098;0,066;0,006;-0,164;-0,032;-0,202;-0,148;-0,054;-0,042;-0,051;-0,230;-0,195;-0,116;-0,083;-0,052;0,069;0,015;
2024-04-08;-0,094;0,067;0,003;-0,167;-0,033;-0,204;-0,145;-0,055;-0,042;-0,053;-0,231;-0,196;-0,113;-0,085;-0,048;0,069;0,013;
2024-04-09;-0,093;;0,001;-0,166;-0,033;-0,207;-0,147;-0,057;-0,042;-0,055;-0,232;-0,196;-0,115;-0,085;-0,044;0,071;0,013;
2024-04-10;-0,103;;0,002;-0,164;-0,033;-0,200;-0,146;-0,062;;-0,060;-0,230;-0,194;-0,114;-0,078;-0,052;0,063;0,007;
2024-04-11;-0,099;;0,009;-0,160;-0,033;-0,198;-0,149;-0,054;-0,042;-0,050;-0,224;-0,189;-0,110;-0,072;-0,054;0,069;0,013;
2024-04-12;-0,106;0,072;0,015;-0,161;-0,032;-0,198;-0,148;-0,055;-0,045;-0,053;-0,228;-0,191;-0,108;-0,077;-0,054;0,066;0,018;
2024-04-15;-0,109;0,070;0,019;-0,166;-0,032;-0,198;-0,145;-0,056;-0,046;-0,054;-0,228;-0,193;-0,109;-0,075;-0,057;0,063;0,019;
2024-04-16;-0,117;;0,023;-0,168;-0,033;-0,211;-0,151;-0,057;-0,054;-0,053;-0,236;-0,200;-0,113;-0,082;-0,068;0,064;0,020;
2024-04-17;-0,116;;0,023;-0,168;-0,033;-0,203;-0,148;-0,060;-0,053;-0,056;-0,234;-0,200;-0,113;-0,081;-0,065;0,059;0,022;
2024-04-18;;;;-0,170;-0,033;;-0,146;;;;-0,234;-0,200;-0,116;-0,080;-0,066;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,110;0,073;0,015;;;-0,205;;-0,060;-0,046;-0,057;;;;;;0,061;0,019;
2024-04-24;;;;-0,165;-0,033;;-0,141;;-0,044;;-0,227;-0,193;-0,113;-0,064;-0,063;;;
2024-04-25;-0,114;0,077;0,017;;;-0,198;;-0,064;;-0,062;;;;;;0,060;0,016;
2024-04-26;-0,104;0,075;0,014;-0,161;-0,033;-0,191;-0,138;-0,059;-0,044;-0,057;-0,223;-0,191;-0,108;-0,054;-0,055;0,066;0,018;
2024-04-29;-0,099;0,081;0,014;-0,160;-0,032;-0,188;-0,136;;-0,036;-0,053;-0,217;-0,185;-0,106;-0,051;-0,049;0,071;0,021;
2024-04-30;-0,107;0,083;0,018;-0,163;-0,032;-0,193;-0,137;-0,059;-0,037;-0,060;-0,216;-0,183;-0,104;-0,050;-0,052;0,067;0,021;
2024-05-02;-0,102;0,081;0,017;-0,163;-0,032;-0,188;-0,142;-0,060;-0,039;-0,061;-0,216;-0,186;-0,120;-0,047;-0,066;0,066;0,022;
2024-05-03;;;;-0,161;-0,031;;-0,140;;-0,033;-0,057;-0,214;-0,184;-0,121;-0,039;-0,064;;;
2024-05-06;-0,096;0,075;0,009;;;-0,192;;;;;;;;;;0,071;0,022;
2024-05-07;-0,097;0,072;0,008;-0,156;-0,030;-0,185;-0,130;-0,053;-0,028;-0,055;-0,211;-0,182;-0,118;-0,039;-0,060;0,073;0,022;
2024-05-08;-0,095;0,077;0,011;-0,154;-0,030;-0,188;-0,131;-0,050;-0,027;-0,051;-0,209;-0,179;-0,115;-0,041;-0,058;0,075;0,025;
2024-05-10;-0,102;0,070;0,008;-0,152;-0,030;-0,187;-0,124;-0,049;-0,027;-0,051;-0,204;-0,178;-0,111;-0,030;-0,061;0,081;0,022;
2024-05-13;-0,101;0,074;0,008;-0,152;-0,030;-0,186;-0,125;-0,048;-0,025;-0,050;-0,203;-0,175;-0,112;-0,029;-0,060;0,079;0,023;
2024-05-14;-0,102;0,078;0,008;-0,150;-0,030;-0,185;-0,123;-0,046;-0,026;-0,048;-0,202;-0,174;-0,114;-0,028;-0,062;0,081;0,024;
2024-05-15;-0,104;0,076;0,003;-0,150;-0,029;;-0,124;-0,044;;-0,046;-0,201;-0,176;-0,117;-0,029;-0,066;0,083;0,024;
2024-05-16;-0,108;0,076;-0,001;-0,150;-0,029;-0,177;-0,127;-0,050;-0,023;-0,052;-0,201;-0,175;-0,121;-0,028;-0,067;0,077;0,019;
2024-05-17;-0,104;0,082;0,001;-0,149;-0,029;-0,182;-0,128;-0,048;-0,022;-0,049;-0,198;-0,172;-0,120;-0,023;-0,062;0,080;0,020;
2024-05-20;;;;-0,149;-0,030;-0,181;-0,123;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,110;0,079;-0,002;-0,149;-0,029;-0,180;-0,123;-0,048;-0,026;-0,050;-0,204;-0,177;-0,120;-0,034;-0,066;0,076;0,018;
2024-05-22;-0,117;0,082;-0,000;-0,149;-0,029;-0,177;-0,123;-0,049;;-0,049;-0,201;-0,175;-0,119;-0,034;-0,075;0,077;0,018;
2024-05-23;-0,119;;0,001;-0,152;-0,030;-0,179;-0,122;-0,049;-0,028;-0,050;-0,200;-0,175;-0,121;-0,041;-0,077;0,072;0,018;
2024-05-24;-0,119;0,090;0,001;-0,153;-0,030;-0,185;-0,125;;-0,032;;-0,204;-0,180;-0,125;-0,044;-0,075;0,076;0,019;
2024-05-27;;;;-0,154;-0,030;;-0,124;;;;;;;;;;;
2024-05-28;-0,128;0,082;-0,005;;;-0,187;;-0,052;-0,034;-0,053;;;;;;0,062;0,010;
2024-05-29;-0,133;0,079;-0,005;-0,158;-0,030;-0,190;-0,131;-0,055;-0,041;-0,056;-0,213;-0,190;-0,130;-0,054;-0,094;0,057;0,009;
2024-05-30;-0,131;0,079;0,000;-0,162;-0,030;-0,198;-0,130;-0,053;-0,039;-0,054;-0,216;-0,193;-0,133;-0,055;-0,090;0,062;0,014;
2024-05-31;;;;-0,162;-0,030;;-0,128;-0,053;-0,039;-0,054;-0,224;-0,201;-0,134;-0,064;-0,097;;;
2024-06-03;-0,154;0,087;-0,008;;;-0,205;;;;;;;;;;0,057;0,012;
2024-06-04;-0,158;0,055;-0,010;-0,164;-0,029;-0,206;-0,131;-0,059;-0,043;-0,059;-0,226;-0,203;-0,147;-0,061;-0,119;0,051;0,010;
2024-06-05;-0,156;0,072;-0,012;-0,161;-0,029;-0,202;-0,127;-0,055;-0,043;-0,054;-0,221;-0,199;-0,149;-0,062;-0,116;0,054;0,011;
2024-06-07;-0,170;0,079;-0,015;-0,157;-0,029;-0,194;-0,125;-0,058;-0,042;-0,056;-0,219;-0,198;-0,147;-0,066;-0,118;0,048;0,005;
2024-06-10;-0,166;0,088;-0,006;-0,157;-0,029;;-0,129;-0,049;;-0,047;-0,214;-0,193;-0,145;-0,059;-0,122;0,057;0,013;
2024-06-11;-0,167;0,085;-0,008;-0,157;-0,029;-0,202;-0,131;-0,052;-0,044;-0,049;-0,218;-0,197;-0,147;-0,065;-0,124;0,054;0,011;
2024-06-12;-0,177;0,087;-0,009;-0,161;-0,028;-0,205;-0,124;-0,047;-0,041;-0,047;-0,216;-0,196;-0,148;-0,067;-0,131;0,059;0,013;
2024-06-13;-0,183;0,085;-0,013;-0,156;-0,027;-0,195;-0,131;-0,054;-0,046;-0,051;-0,214;-0,197;-0,155;-0,067;-0,140;0,054;0,010;
2024-06-14;-0,175;0,095;-0,004;-0,154;-0,027;-0,196;-0,135;-0,049;-0,043;-0,044;-0,210;-0,192;-0,155;-0,064;-0,135;0,058;0,018;
2024-06-17;-0,178;;-0,004;-0,152;-0,027;-0,193;-0,136;-0,046;;-0,040;-0,209;-0,190;-0,155;-0,062;-0,137;0,061;0,017;
2024-06-18;-0,178;0,095;-0,008;-0,154;-0,027;-0,193;-0,134;-0,046;-0,043;-0,042;-0,209;-0,190;-0,156;-0,067;-0,134;0,058;0,015;
2024-06-19;-0,181;0,091;-0,009;-0,154;-0,026;-0,194;-0,136;;-0,044;;-0,203;-0,185;-0,156;-0,059;-0,138;;0,014;
2024-06-20;-0,178;0,092;-0,008;-0,153;-0,027;-0,187;-0,133;-0,048;-0,044;-0,044;-0,202;-0,183;-0,155;-0,060;-0,130;0,056;0,014;
2024-06-24;;;;-0,155;-0,026;;-0,130;;;;-0,208;-0,186;-0,152;-0,065;-0,123;;;
2024-06-25;-0,174;0,097;-0,008;;;-0,189;;-0,047;-0,042;-0,043;;;;;;0,053;0,015;
2024-06-26;-0,175;0,100;-0,006;-0,149;-0,026;-0,186;-0,133;-0,046;-0,041;-0,039;-0,204;-0,182;-0,147;-0,064;-0,132;0,054;0,015;
2024-06-27;-0,170;0,106;-0,002;-0,147;-0,026;-0,186;-0,136;-0,043;-0,040;-0,038;-0,202;-0,180;-0,145;-0,067;-0,128;0,059;0,019;
2024-06-28;;;;-0,149;-0,026;-0,185;-0,134;-0,041;-0,037;-0,036;-0,199;-0,176;-0,141;-0,065;-0,126;0,061;0,019;
2024-07-01;;;;-0,146;-0,026;;-0,131;-0,043;;-0,038;-0,202;-0,180;-0,142;-0,070;-0,128;0,051;0,014;
2024-07-02;;;;-0,146;-0,026;-0,192;-0,136;-0,038;-0,039;-0,033;-0,201;-0,179;-0,140;-0,065;-0,127;0,058;0,019;
2024-07-03;-0,165;0,108;-0,008;-0,148;-0,026;-0,192;-0,134;-0,040;-0,038;-0,036;-0,201;-0,179;-0,143;-0,063;-0,121;0,054;0,017;
2024-07-04;-0,163;0,106;-0,011;-0,145;-0,026;-0,181;-0,133;;-0,036;;-0,199;-0,176;-0,140;-0,062;-0,121;;0,014;
2024-07-05;;;;-0,144;-0,026;-0,180;-0,136;-0,042;-0,038;-0,037;-0,199;-0,176;-0,141;-0,066;-0,123;0,052;0,015;
2024-07-08;-0,160;0,105;-0,012;-0,141;-0,026;-0,177;-0,134;-0,041;-0,041;-0,037;-0,198;-0,174;-0,145;-0,068;-0,119;0,051;0,016;
2024-07-09;;;;-0,141;-0,026;-0,175;-0,140;-0,038;-0,034;-0,033;-0,194;-0,169;-0,144;-0,064;-0,110;0,051;0,019;
2024-07-10;-0,146;0,107;-0,011;-0,138;-0,026;-0,181;-0,137;-0,035;-0,034;-0,030;-0,194;-0,170;-0,147;-0,066;-0,105;0,054;0,018;
2024-07-11;;;;-0,141;-0,025;-0,179;-0,133;-0,036;-0,027;-0,033;-0,190;-0,165;-0,143;-0,060;-0,103;0,063;0,020;
2024-07-12;;;;-0,136;-0,024;;-0,123;;;;-0,191;-0,165;-0,139;-0,053;-0,100;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,152;0,106;0,002;;;-0,184;;-0,039;-0,025;-0,033;;;;;;0,068;0,024;
2024-07-22;-0,150;0,108;-0,001;-0,134;-0,022;-0,178;-0,130;;;;-0,209;-0,180;-0,135;-0,068;-0,109;0,073;0,023;
2024-07-23;-0,151;0,110;0,004;-0,133;-0,022;-0,175;-0,129;-0,032;-0,024;-0,027;-0,204;-0,175;-0,134;-0,068;-0,108;0,077;0,027;
2024-07-24;-0,156;0,113;0,011;-0,141;-0,022;-0,183;-0,133;-0,037;-0,023;-0,033;-0,204;-0,176;-0,135;-0,069;-0,112;0,073;0,029;
2024-07-25;;;;-0,143;-0,022;;-0,135;;;;-0,211;-0,183;-0,136;-0,076;-0,116;;;
2024-07-26;-0,157;0,118;0,010;;;-0,186;;-0,035;-0,027;-0,029;;;;;;0,082;0,032;
2024-07-29;-0,160;0,120;0,010;-0,137;-0,021;-0,177;-0,132;-0,034;-0,024;-0,028;-0,206;-0,179;-0,128;-0,074;-0,117;0,083;0,033;
2024-07-30;-0,162;0,121;0,008;-0,140;-0,021;-0,181;-0,129;-0,037;-0,026;-0,032;-0,209;-0,181;-0,131;-0,080;-0,120;0,086;0,033;
2024-07-31;-0,160;0,119;0,006;-0,136;-0,021;-0,178;-0,127;-0,032;-0,023;-0,028;-0,207;-0,180;-0,126;-0,073;-0,117;0,084;0,034;
2024-08-01;-0,166;0,117;0,006;-0,144;-0,020;-0,178;-0,137;-0,042;-0,025;-0,037;-0,207;-0,181;-0,128;-0,078;-0,117;0,075;0,033;
2024-08-02;;;;-0,159;-0,019;;-0,151;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,189;0,094;0,034;;;-0,214;;;;;;;;;;0,055;0,033;
2024-08-06;;;;-0,171;-0,019;-0,214;-0,162;-0,069;-0,056;-0,062;-0,243;-0,215;-0,158;-0,099;-0,140;0,058;0,029;
2024-08-07;;;;-0,174;-0,020;-0,209;-0,155;-0,073;-0,053;-0,068;-0,231;-0,205;-0,155;-0,092;-0,135;0,052;0,025;
2024-08-08;-0,170;0,091;0,014;-0,164;-0,020;-0,201;-0,154;-0,065;-0,054;-0,058;-0,237;-0,209;-0,161;-0,095;-0,129;0,061;0,023;
2024-08-09;-0,154;0,097;0,015;-0,162;-0,019;-0,195;-0,152;-0,060;;-0,054;-0,226;-0,198;-0,151;-0,086;-0,118;0,062;0,027;
2024-08-12;-0,152;0,098;0,016;-0,161;-0,019;-0,192;-0,152;;-0,043;-0,055;-0,225;-0,196;-0,148;-0,084;-0,113;0,059;0,028;
2024-08-13;-0,149;0,094;0,013;-0,155;-0,018;-0,198;-0,150;;;;-0,225;-0,195;-0,147;-0,081;-0,112;0,065;0,030;
2024-08-14;-0,148;0,090;0,008;;;-0,199;;-0,054;-0,041;-0,050;;;;;;0,061;0,027;
2024-08-15;;;;-0,146;-0,019;;-0,141;-0,046;-0,039;-0,041;-0,226;-0,197;-0,147;-0,087;-0,103;;;
2024-08-16;-0,143;0,101;0,011;-0,143;-0,018;-0,183;-0,139;-0,042;-0,030;-0,038;-0,214;-0,187;-0,140;-0,077;-0,101;0,071;0,030;
2024-08-19;-0,141;0,095;0,006;-0,146;-0,018;-0,186;-0,138;-0,042;-0,029;-0,038;-0,216;-0,186;-0,143;-0,077;-0,102;0,069;0,026;
2024-08-20;-0,150;0,093;0,003;-0,150;-0,018;-0,190;-0,140;-0,047;-0,032;-0,044;-0,219;-0,189;-0,146;-0,085;-0,109;0,062;0,023;
2024-08-21;-0,156;0,091;-0,000;-0,149;-0,018;-0,197;-0,141;-0,048;-0,036;-0,044;-0,226;-0,194;-0,152;-0,091;-0,113;0,063;0,020;
2024-08-22;;;;-0,151;-0,018;;-0,138;;;;-0,226;-0,194;-0,151;-0,086;-0,123;;;
2024-08-27;-0,162;0,090;-0,002;;;-0,194;;-0,047;-0,031;-0,045;;;;;;0,064;0,018;
2024-08-28;-0,164;0,088;-0,004;-0,150;-0,018;-0,195;-0,134;-0,050;-0,032;-0,049;-0,229;-0,198;-0,147;-0,099;-0,123;0,063;0,016;
2024-08-29;-0,173;0,089;-0,003;-0,147;-0,017;-0,193;-0,130;-0,051;-0,032;-0,049;-0,229;-0,199;-0,149;-0,100;-0,132;0,066;0,016;
2024-08-30;-0,172;0,092;-0,003;-0,144;-0,017;-0,191;-0,129;-0,046;-0,027;-0,044;-0,225;-0,195;-0,143;-0,092;-0,130;0,070;0,016;
2024-09-02;-0,169;0,093;-0,002;-0,144;-0,018;-0,192;-0,130;;-0,024;;-0,226;-0,195;-0,143;-0,096;-0,128;;0,018;
2024-09-03;-0,173;0,094;0,004;-0,149;-0,017;-0,192;-0,134;-0,052;-0,027;-0,051;-0,228;-0,197;-0,147;-0,098;-0,131;0,065;0,021;
2024-09-04;;;;-0,154;-0,017;;-0,140;;;;-0,234;-0,202;-0,154;-0,098;-0,125;;;
2024-10-08;;;;;;-0,171;;;;;;;;;;;;
2024-10-09;;;;;;-0,173;;;-0,005;;;;;;;;;
2024-10-10;-0,174;0,094;0,014;;;;;-0,029;-0,002;-0,025;;;;;;0,078;0,021;
2024-10-11;-0,175;0,094;0,014;-0,130;-0,017;;-0,130;-0,027;;-0,023;-0,183;-0,164;-0,137;0,006;-0,133;0,084;0,021;
2024-10-14;-0,171;0,096;0,012;-0,125;-0,017;-0,160;-0,128;;-0,002;-0,020;-0,183;-0,163;-0,137;0,000;-0,132;0,086;0,020;
2024-10-15;-0,175;0,096;0,015;-0,130;-0,016;-0,173;-0,131;-0,027;-0,000;-0,021;-0,187;-0,167;-0,139;-0,014;-0,134;0,086;0,024;
2024-10-16;-0,175;0,095;0,016;-0,125;-0,016;-0,163;-0,131;-0,026;-0,004;-0,019;-0,191;-0,168;-0,142;-0,018;-0,133;0,086;0,025;
2024-10-17;-0,172;0,097;0,019;-0,123;-0,015;-0,172;-0,130;-0,021;0,004;-0,015;-0,188;-0,167;-0,135;-0,017;-0,131;0,089;0,027;
2024-10-18;-0,172;0,097;0,018;-0,120;-0,015;-0,164;-0,128;-0,021;0,003;-0,015;-0,181;-0,160;-0,135;-0,004;-0,130;0,088;0,026;
2024-10-21;-0,174;0,096;0,018;-0,121;-0,016;-0,159;-0,131;-0,021;0,003;-0,015;-0,183;-0,161;-0,133;-0,010;-0,131;0,086;0,024;
2024-10-22;-0,175;0,090;0,018;-0,123;-0,016;-0,169;-0,132;-0,024;-0,002;-0,016;-0,188;-0,166;-0,138;-0,010;-0,134;0,082;0,023;
2024-10-23;-0,177;0,091;0,021;-0,125;-0,016;-0,159;-0,130;-0,026;-0,002;-0,018;-0,182;-0,162;-0,135;-0,001;-0,133;0,081;0,024;
2024-10-24;-0,173;0,091;0,022;-0,125;-0,015;-0,163;-0,131;-0,025;-0,003;-0,017;-0,188;-0,166;-0,134;-0,009;-0,132;0,084;0,026;
2024-10-25;;;;-0,126;-0,016;;-0,128;-0,025;-0,001;-0,017;-0,186;-0,166;-0,140;-0,009;-0,128;;;
2024-10-28;-0,173;0,090;0,022;;;-0,159;;;;;;;;;;0,084;0,025;
2024-10-29;-0,175;0,094;0,024;-0,120;-0,015;-0,159;-0,125;-0,019;-0,000;-0,011;-0,181;-0,160;-0,136;-0,001;-0,124;0,085;0,028;
2024-10-30;-0,179;0,092;0,024;-0,121;-0,015;-0,162;-0,131;-0,021;-0,004;-0,012;-0,188;-0,167;-0,140;-0,014;-0,132;0,083;0,026;
2024-10-31;-0,180;0,092;0,029;-0,127;-0,016;-0,164;-0,137;-0,026;;-0,019;-0,188;-0,168;-0,142;-0,015;-0,134;0,081;0,028;
2024-11-01;;;;-0,125;-0,016;;-0,134;;-0,003;-0,016;-0,187;-0,167;-0,139;-0,011;-0,137;;;
2024-11-04;;;;-0,127;-0,016;;-0,132;;;;-0,185;-0,165;-0,140;-0,009;-0,132;;;
2024-11-05;-0,178;0,094;0,027;;;-0,155;;-0,019;0,002;-0,011;;;;;;0,095;0,030;
2024-11-06;-0,166;0,105;0,031;-0,108;-0,016;-0,160;-0,135;-0,007;0,006;0,005;-0,178;-0,160;-0,127;-0,004;-0,130;0,110;0,031;
2024-11-07;;;;-0,111;-0,017;;-0,129;;;;-0,176;-0,157;-0,126;0,005;-0,115;;;
2024-11-08;-0,177;0,095;0,025;;;-0,160;;-0,007;0,010;0,006;;;;;;0,108;0,030;
2024-11-11;;;;-0,103;-0,016;;-0,130;;;;-0,180;-0,160;-0,126;-0,005;-0,131;;;
2024-11-12;-0,173;0,099;0,032;;;-0,161;;-0,002;0,012;0,013;;;;;;0,112;0,034;
2024-11-13;-0,173;0,093;0,034;-0,103;-0,016;-0,163;-0,141;-0,003;0,008;0,013;-0,191;-0,172;-0,136;-0,016;-0,131;0,112;0,034;
2024-11-14;;0,097;;-0,106;-0,015;-0,167;-0,138;;;;-0,192;-0,174;-0,133;-0,023;-0,128;;;
2024-11-15;-0,172;;0,037;;;;;-0,008;0,011;0,006;;;;;;0,103;0,037;
2024-11-18;-0,167;0,096;0,037;-0,109;-0,015;-0,172;-0,142;-0,006;0,013;0,009;-0,191;-0,172;-0,132;-0,024;-0,129;0,103;0,038;
2024-11-19;-0,170;0,095;0,035;-0,107;-0,015;-0,163;-0,144;-0,006;0,017;0,009;-0,192;-0,173;-0,131;-0,026;-0,129;0,099;0,036;
2024-11-20;-0,170;;0,038;-0,104;-0,016;;-0,146;-0,006;0,015;0,010;-0,190;-0,170;-0,129;-0,022;-0,128;0,102;0,037;
2024-11-21;-0,172;0,097;0,039;-0,102;-0,015;-0,164;-0,144;-0,001;0,018;0,015;-0,190;-0,169;-0,125;-0,021;-0,131;0,110;0,038;
