
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,090;0,044;0,000;-0,195;-0,031;-0,215;-0,181;-0,083;-0,063;-0,080;-0,246;-0,212;-0,129;-0,137;-0,026;0,051;0,025;
2024-02-02;;;;-0,190;-0,032;;-0,180;-0,085;-0,064;-0,079;-0,245;-0,210;-0,128;-0,143;-0,035;;;
2024-02-05;-0,095;0,044;0,001;;;-0,201;;;;;;;;;;0,047;0,020;
2024-02-06;-0,080;0,052;0,003;-0,187;-0,033;-0,202;-0,182;-0,076;-0,058;-0,070;-0,230;-0,196;-0,128;-0,118;-0,017;0,054;0,025;
2024-02-07;-0,086;0,048;-0,001;-0,187;-0,033;-0,204;-0,182;-0,078;-0,058;-0,072;-0,232;-0,197;-0,129;-0,120;-0,022;0,051;0,020;
2024-02-08;-0,095;0,042;-0,002;-0,186;-0,033;-0,205;-0,182;-0,078;-0,060;-0,072;-0,234;-0,199;-0,130;-0,127;-0,027;0,053;0,018;
2024-02-09;-0,096;0,042;-0,002;-0,186;-0,034;;-0,183;-0,077;-0,058;-0,071;-0,234;-0,201;-0,129;-0,130;-0,029;0,053;0,017;
2024-02-12;-0,096;0,037;-0,004;-0,187;-0,034;;-0,180;;;;-0,235;-0,202;-0,132;-0,131;-0,029;0,052;0,016;
2024-02-13;-0,100;0,038;-0,002;-0,186;-0,034;;-0,183;-0,085;;-0,080;-0,232;-0,201;-0,130;-0,124;-0,036;0,043;0,012;
2024-02-14;-0,093;0,047;0,005;-0,185;-0,034;-0,198;-0,181;-0,076;-0,059;-0,070;-0,228;-0,198;-0,128;-0,121;-0,027;0,054;0,019;
2024-02-15;-0,093;0,045;0,001;-0,184;-0,034;-0,198;-0,177;-0,076;-0,057;-0,071;-0,229;-0,199;-0,134;-0,121;-0,030;0,055;0,017;
2024-02-16;-0,092;0,046;-0,002;-0,184;-0,035;-0,194;-0,173;-0,079;-0,055;-0,077;-0,227;-0,197;-0,127;-0,115;-0,030;0,050;0,014;
2024-02-19;-0,092;;-0,003;-0,186;-0,035;-0,195;-0,172;;-0,056;;-0,230;-0,199;-0,126;-0,120;-0,032;;0,013;
2024-02-20;-0,088;0,047;-0,004;-0,190;-0,034;-0,197;-0,172;-0,081;-0,054;-0,080;-0,229;-0,198;-0,127;-0,119;-0,027;0,048;0,012;
2024-02-21;-0,090;0,045;-0,006;-0,189;-0,034;-0,195;-0,172;-0,083;-0,056;-0,081;-0,231;-0,198;-0,132;-0,116;-0,030;0,046;0,009;
2024-02-22;-0,095;0,045;-0,013;-0,183;-0,035;-0,193;-0,169;;-0,060;-0,077;-0,230;-0,199;-0,129;-0,114;-0,035;0,046;0,005;
2024-02-23;;;;-0,183;-0,035;;-0,168;;;;-0,227;-0,195;-0,130;-0,110;-0,038;;;
2024-02-26;-0,099;0,046;-0,012;;;-0,197;;-0,079;-0,059;-0,077;;;;;;0,049;0,008;
2024-02-27;-0,095;0,046;-0,013;-0,184;-0,035;-0,200;-0,166;-0,080;-0,059;-0,078;-0,231;-0,198;-0,133;-0,109;-0,036;0,048;0,006;
2024-02-28;-0,097;0,044;-0,009;-0,184;-0,035;-0,197;-0,165;-0,077;-0,059;-0,075;-0,229;-0,196;-0,132;-0,110;-0,034;0,053;0,011;
2024-02-29;-0,100;0,045;-0,011;-0,182;-0,035;-0,196;-0,165;-0,077;-0,057;-0,074;-0,229;-0,197;-0,132;-0,112;-0,039;0,053;0,010;
2024-03-01;-0,095;0,053;-0,009;-0,179;-0,034;-0,196;-0,163;-0,071;-0,054;-0,068;-0,226;-0,195;-0,126;-0,110;-0,036;0,057;0,014;
2024-03-04;;;;-0,178;-0,033;;-0,164;;;;-0,223;-0,190;-0,125;-0,109;-0,038;;;
2024-03-05;-0,095;0,053;-0,005;;;-0,195;;-0,072;-0,055;-0,072;;;;;;0,054;0,016;
2024-03-06;-0,094;0,053;-0,006;-0,181;-0,033;-0,196;-0,163;-0,071;-0,053;-0,069;-0,222;-0,189;-0,122;-0,110;-0,035;0,057;0,017;
2024-03-07;-0,097;0,050;-0,009;-0,179;-0,032;-0,197;-0,161;-0,070;-0,052;-0,069;-0,225;-0,192;-0,123;-0,118;-0,039;0,060;0,014;
2024-03-08;-0,106;;-0,011;-0,182;-0,031;-0,196;-0,158;-0,076;-0,051;-0,074;-0,224;-0,192;-0,122;-0,117;-0,046;0,055;0,011;
2024-03-11;-0,106;0,045;-0,010;-0,181;-0,031;-0,193;-0,160;-0,077;-0,056;-0,073;-0,222;-0,191;-0,124;-0,113;-0,049;0,054;0,011;
2024-03-12;-0,103;0,044;-0,012;-0,177;-0,032;-0,189;-0,152;-0,072;-0,055;-0,068;-0,217;-0,185;-0,119;-0,103;-0,047;0,056;0,010;
2024-03-13;-0,098;0,033;-0,011;-0,177;-0,032;-0,190;-0,152;-0,072;-0,052;-0,068;-0,218;-0,184;-0,119;-0,101;-0,042;0,055;0,009;
2024-03-14;-0,097;0,039;-0,010;-0,175;-0,032;-0,185;-0,151;-0,073;-0,055;-0,069;-0,217;-0,183;-0,112;-0,102;-0,040;0,051;0,006;
2024-03-15;-0,094;0,040;-0,005;-0,176;-0,033;-0,194;-0,150;-0,071;-0,054;-0,068;-0,221;-0,185;-0,107;-0,102;-0,035;0,055;0,010;
2024-03-18;-0,096;0,043;-0,005;-0,172;-0,033;-0,185;-0,155;;;;;;;;;0,055;0,011;
2024-03-19;-0,092;0,043;-0,002;-0,170;-0,033;-0,194;-0,154;-0,062;-0,052;;-0,219;-0,183;-0,103;-0,101;-0,035;0,064;0,016;
2024-03-20;-0,084;0,042;-0,004;-0,166;-0,033;-0,190;-0,153;;-0,053;-0,055;-0,218;-0,182;-0,101;-0,101;-0,034;0,064;0,016;
2024-03-21;-0,089;0,045;-0,007;-0,163;-0,032;-0,179;-0,145;-0,060;-0,048;-0,056;-0,212;-0,176;-0,097;-0,096;-0,031;0,065;0,014;
2024-03-22;;0,051;;-0,160;-0,032;;-0,147;-0,055;-0,047;-0,051;-0,211;-0,176;-0,094;-0,103;-0,027;;;
2024-03-25;-0,083;;0,001;;;-0,180;;;;;;;;;;0,068;0,022;
2024-03-26;-0,081;0,051;0,000;-0,161;-0,032;-0,177;-0,144;-0,055;-0,045;-0,052;-0,209;-0,175;-0,090;-0,098;-0,026;0,068;0,022;
2024-03-27;;;;-0,157;-0,031;-0,178;-0,144;-0,051;-0,043;-0,047;;;;;;0,076;0,025;
2024-03-28;-0,072;0,062;0,004;-0,153;-0,032;-0,178;-0,147;-0,048;-0,037;-0,043;;;;;;0,081;0,028;
2024-04-02;-0,070;0,071;0,011;-0,156;-0,032;-0,168;-0,148;-0,048;-0,033;-0,043;-0,194;-0,162;-0,075;-0,082;-0,017;0,076;0,029;
2024-04-03;-0,073;0,068;0,008;-0,158;-0,033;-0,178;-0,147;-0,049;-0,039;-0,045;-0,199;-0,167;-0,074;-0,088;-0,023;0,072;0,026;
2024-04-04;-0,075;0,063;0,005;-0,164;-0,032;;-0,146;-0,057;;-0,056;-0,202;-0,169;-0,074;-0,093;-0,018;0,061;0,022;
2024-04-05;-0,075;0,066;0,008;-0,159;-0,033;-0,172;-0,149;-0,054;-0,042;-0,051;-0,202;-0,169;-0,074;-0,093;-0,023;0,065;0,021;
2024-04-08;-0,071;0,067;0,004;-0,162;-0,033;-0,174;-0,146;-0,055;-0,042;-0,053;-0,203;-0,169;-0,071;-0,095;-0,019;0,065;0,019;
2024-04-09;-0,070;;0,003;-0,161;-0,033;-0,177;-0,147;-0,057;-0,042;-0,055;-0,204;-0,170;-0,073;-0,095;-0,015;0,067;0,019;
2024-04-10;-0,080;;0,004;-0,159;-0,033;-0,170;-0,146;-0,062;;-0,060;-0,202;-0,167;-0,072;-0,088;-0,023;0,059;0,014;
2024-04-11;-0,076;;0,011;-0,155;-0,033;-0,168;-0,149;-0,054;-0,042;-0,050;-0,196;-0,162;-0,069;-0,083;-0,024;0,065;0,019;
2024-04-12;-0,083;0,072;0,017;-0,155;-0,032;-0,168;-0,148;-0,055;-0,045;-0,053;-0,200;-0,164;-0,066;-0,087;-0,024;0,062;0,024;
2024-04-15;-0,087;0,070;0,021;-0,161;-0,033;-0,168;-0,145;-0,056;-0,046;-0,054;-0,201;-0,166;-0,067;-0,085;-0,027;0,059;0,025;
2024-04-16;-0,094;;0,025;-0,163;-0,033;-0,181;-0,151;-0,057;-0,054;-0,053;-0,209;-0,174;-0,071;-0,092;-0,039;0,060;0,026;
2024-04-17;-0,093;;0,025;-0,163;-0,033;-0,173;-0,148;-0,060;-0,053;-0,056;-0,207;-0,174;-0,072;-0,091;-0,035;0,055;0,028;
2024-04-18;;;;-0,164;-0,033;;-0,146;;;;-0,206;-0,174;-0,074;-0,090;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,087;0,073;0,016;;;-0,175;;-0,060;-0,046;-0,057;;;;;;0,057;0,025;
2024-04-24;;;;-0,160;-0,033;;-0,142;;-0,044;;-0,199;-0,167;-0,071;-0,074;-0,033;;;
2024-04-25;-0,091;0,077;0,019;;;-0,168;;-0,064;;-0,062;;;;;;0,056;0,022;
2024-04-26;-0,081;0,075;0,016;-0,155;-0,033;-0,161;-0,138;-0,059;-0,044;-0,057;-0,195;-0,165;-0,067;-0,065;-0,025;0,062;0,024;
2024-04-29;-0,076;0,081;0,016;-0,154;-0,033;-0,158;-0,136;;-0,036;-0,053;-0,189;-0,159;-0,064;-0,061;-0,019;0,067;0,027;
2024-04-30;-0,084;0,083;0,019;-0,158;-0,033;-0,164;-0,137;-0,059;-0,037;-0,060;-0,188;-0,156;-0,062;-0,060;-0,022;0,063;0,027;
2024-05-02;-0,079;0,081;0,018;-0,157;-0,033;-0,158;-0,143;-0,060;-0,039;-0,061;-0,188;-0,160;-0,079;-0,057;-0,036;0,062;0,028;
2024-05-03;;;;-0,156;-0,032;;-0,140;;-0,033;-0,057;-0,186;-0,158;-0,080;-0,049;-0,034;;;
2024-05-06;-0,073;0,075;0,011;;;-0,162;;;;;;;;;;0,067;0,028;
2024-05-07;-0,074;0,072;0,010;-0,150;-0,030;-0,155;-0,131;-0,053;-0,028;-0,055;-0,183;-0,155;-0,077;-0,049;-0,030;0,069;0,028;
2024-05-08;-0,072;0,077;0,013;-0,148;-0,030;-0,158;-0,131;-0,050;-0,027;-0,051;-0,181;-0,152;-0,074;-0,051;-0,028;0,071;0,031;
2024-05-10;-0,079;0,070;0,009;-0,146;-0,031;-0,157;-0,124;-0,049;-0,027;-0,051;-0,176;-0,151;-0,070;-0,040;-0,031;0,077;0,028;
2024-05-13;-0,078;0,075;0,010;-0,147;-0,030;-0,156;-0,125;-0,048;-0,025;-0,050;-0,175;-0,149;-0,071;-0,039;-0,030;0,075;0,029;
2024-05-14;-0,079;0,078;0,010;-0,145;-0,030;-0,155;-0,124;-0,046;-0,026;-0,048;-0,174;-0,148;-0,072;-0,038;-0,032;0,077;0,030;
2024-05-15;-0,081;0,076;0,005;-0,144;-0,029;;-0,125;-0,044;;-0,046;-0,173;-0,150;-0,075;-0,039;-0,037;0,079;0,030;
2024-05-16;-0,085;0,077;0,001;-0,144;-0,029;-0,147;-0,127;-0,050;-0,023;-0,052;-0,173;-0,148;-0,080;-0,039;-0,037;0,073;0,025;
2024-05-17;-0,081;0,082;0,003;-0,144;-0,029;-0,152;-0,128;-0,048;-0,022;-0,049;-0,170;-0,145;-0,079;-0,034;-0,032;0,076;0,026;
2024-05-20;;;;-0,143;-0,030;-0,151;-0,124;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,087;0,080;-0,000;-0,144;-0,029;-0,150;-0,124;-0,048;-0,026;-0,050;-0,176;-0,150;-0,078;-0,044;-0,036;0,072;0,024;
2024-05-22;-0,094;0,082;0,001;-0,144;-0,029;-0,147;-0,123;-0,049;;-0,049;-0,173;-0,148;-0,077;-0,044;-0,045;0,073;0,025;
2024-05-23;-0,096;;0,003;-0,146;-0,030;-0,149;-0,122;-0,049;-0,028;-0,050;-0,172;-0,149;-0,079;-0,051;-0,047;0,068;0,024;
2024-05-24;-0,097;0,090;0,003;-0,148;-0,030;-0,155;-0,125;;-0,032;;-0,176;-0,153;-0,084;-0,054;-0,046;0,072;0,025;
2024-05-27;;;;-0,148;-0,030;;-0,124;;;;;;;;;;;
2024-05-28;-0,105;0,082;-0,004;;;-0,158;;-0,052;-0,034;-0,053;;;;;;0,058;0,016;
2024-05-29;-0,111;0,079;-0,003;-0,152;-0,030;-0,160;-0,132;-0,055;-0,041;-0,056;-0,185;-0,163;-0,088;-0,064;-0,064;0,053;0,015;
2024-05-30;-0,108;0,079;0,002;-0,156;-0,031;-0,168;-0,130;-0,053;-0,039;-0,054;-0,188;-0,167;-0,092;-0,065;-0,061;0,058;0,020;
2024-05-31;;;;-0,157;-0,030;;-0,128;-0,053;-0,039;-0,054;-0,197;-0,174;-0,092;-0,074;-0,068;;;
2024-06-03;-0,131;0,088;-0,006;;;-0,175;;;;;;;;;;0,053;0,018;
2024-06-04;-0,135;0,055;-0,008;-0,159;-0,029;-0,176;-0,131;-0,059;-0,043;-0,059;-0,198;-0,176;-0,105;-0,071;-0,090;0,047;0,017;
2024-06-05;-0,133;0,072;-0,010;-0,155;-0,029;-0,172;-0,127;-0,055;-0,043;-0,054;-0,194;-0,173;-0,108;-0,072;-0,086;0,050;0,018;
2024-06-07;-0,147;0,080;-0,013;-0,151;-0,029;-0,164;-0,125;-0,058;-0,042;-0,056;-0,192;-0,172;-0,106;-0,076;-0,088;0,044;0,011;
2024-06-10;-0,143;0,088;-0,004;-0,151;-0,029;;-0,129;-0,049;;-0,047;-0,186;-0,166;-0,103;-0,069;-0,093;0,053;0,019;
2024-06-11;-0,144;0,085;-0,006;-0,152;-0,029;-0,173;-0,131;-0,052;-0,044;-0,049;-0,190;-0,171;-0,106;-0,075;-0,094;0,050;0,017;
2024-06-12;-0,154;0,087;-0,007;-0,156;-0,028;-0,175;-0,124;-0,047;-0,041;-0,047;-0,188;-0,170;-0,106;-0,077;-0,102;0,055;0,019;
2024-06-13;-0,160;0,085;-0,011;-0,150;-0,028;-0,165;-0,131;-0,054;-0,046;-0,051;-0,186;-0,170;-0,114;-0,077;-0,110;0,050;0,017;
2024-06-14;-0,153;0,096;-0,002;-0,148;-0,027;-0,166;-0,135;-0,049;-0,043;-0,044;-0,182;-0,165;-0,113;-0,074;-0,105;0,054;0,024;
2024-06-17;-0,155;;-0,002;-0,147;-0,027;-0,163;-0,136;-0,046;;-0,040;-0,181;-0,164;-0,114;-0,072;-0,107;0,057;0,023;
2024-06-18;-0,155;0,095;-0,006;-0,148;-0,027;-0,163;-0,134;-0,046;-0,043;-0,042;-0,181;-0,164;-0,115;-0,077;-0,104;0,054;0,022;
2024-06-19;-0,158;0,091;-0,007;-0,149;-0,027;-0,164;-0,137;;-0,044;;-0,175;-0,158;-0,114;-0,069;-0,109;;0,020;
2024-06-20;-0,155;0,092;-0,006;-0,148;-0,027;-0,157;-0,133;-0,048;-0,044;-0,044;-0,175;-0,157;-0,113;-0,070;-0,101;0,052;0,020;
2024-06-24;;;;-0,149;-0,027;;-0,130;;;;-0,181;-0,160;-0,110;-0,075;-0,093;;;
2024-06-25;-0,151;0,097;-0,006;;;-0,159;;-0,047;-0,042;-0,043;;;;;;0,049;0,021;
2024-06-26;-0,152;0,100;-0,004;-0,144;-0,026;-0,157;-0,133;-0,046;-0,041;-0,039;-0,176;-0,155;-0,106;-0,074;-0,102;0,050;0,021;
2024-06-27;-0,147;0,106;-0,001;-0,142;-0,026;-0,156;-0,136;-0,043;-0,040;-0,038;-0,174;-0,154;-0,104;-0,077;-0,098;0,055;0,025;
2024-06-28;;;;-0,144;-0,026;-0,155;-0,134;-0,041;-0,037;-0,036;-0,171;-0,150;-0,100;-0,075;-0,096;0,057;0,025;
2024-07-01;;;;-0,141;-0,026;;-0,131;-0,043;;-0,038;-0,174;-0,154;-0,101;-0,080;-0,098;0,047;0,020;
2024-07-02;;;;-0,140;-0,027;-0,162;-0,136;-0,038;-0,039;-0,033;-0,173;-0,153;-0,098;-0,075;-0,097;0,054;0,025;
2024-07-03;-0,142;0,109;-0,006;-0,142;-0,026;-0,162;-0,134;-0,040;-0,038;-0,036;-0,173;-0,153;-0,102;-0,073;-0,091;0,050;0,023;
2024-07-04;-0,140;0,106;-0,009;-0,139;-0,026;-0,151;-0,133;;-0,036;;-0,171;-0,150;-0,099;-0,072;-0,092;;0,020;
2024-07-05;;;;-0,138;-0,026;-0,150;-0,136;-0,042;-0,038;-0,037;-0,172;-0,150;-0,099;-0,076;-0,093;0,048;0,021;
2024-07-08;-0,137;0,105;-0,010;-0,136;-0,026;-0,147;-0,135;-0,041;-0,041;-0,037;-0,171;-0,147;-0,104;-0,078;-0,090;0,047;0,022;
2024-07-09;;;;-0,136;-0,026;-0,145;-0,140;-0,038;-0,034;-0,033;-0,166;-0,142;-0,102;-0,074;-0,081;0,047;0,025;
2024-07-10;-0,123;0,107;-0,009;-0,132;-0,026;-0,151;-0,137;-0,035;-0,034;-0,030;-0,167;-0,143;-0,105;-0,076;-0,075;0,050;0,024;
2024-07-11;;;;-0,135;-0,025;-0,149;-0,133;-0,036;-0,027;-0,033;-0,162;-0,139;-0,102;-0,070;-0,073;0,059;0,026;
2024-07-12;;;;-0,130;-0,024;;-0,124;;;;-0,163;-0,139;-0,097;-0,063;-0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,129;0,107;0,004;;;-0,154;;-0,039;-0,025;-0,033;;;;;;0,064;0,030;
2024-07-22;-0,127;0,108;0,001;-0,129;-0,022;-0,148;-0,130;;;;-0,181;-0,154;-0,093;-0,078;-0,079;0,069;0,029;
2024-07-23;-0,128;0,110;0,005;-0,127;-0,022;-0,146;-0,129;-0,032;-0,024;-0,027;-0,176;-0,148;-0,092;-0,078;-0,079;0,073;0,034;
2024-07-24;-0,133;0,113;0,012;-0,136;-0,022;-0,153;-0,133;-0,037;-0,023;-0,033;-0,176;-0,150;-0,094;-0,079;-0,082;0,069;0,035;
2024-07-25;;;;-0,137;-0,022;;-0,135;;;;-0,183;-0,157;-0,095;-0,086;-0,086;;;
2024-07-26;-0,134;0,119;0,012;;;-0,156;;-0,035;-0,027;-0,029;;;;;;0,078;0,038;
2024-07-29;-0,138;0,120;0,012;-0,132;-0,021;-0,147;-0,132;-0,034;-0,024;-0,028;-0,178;-0,152;-0,087;-0,084;-0,087;0,079;0,039;
2024-07-30;-0,139;0,121;0,010;-0,135;-0,021;-0,151;-0,129;-0,037;-0,026;-0,032;-0,181;-0,154;-0,089;-0,090;-0,090;0,082;0,040;
2024-07-31;-0,137;0,120;0,008;-0,131;-0,021;-0,149;-0,127;-0,032;-0,023;-0,028;-0,179;-0,154;-0,084;-0,083;-0,088;0,080;0,040;
2024-08-01;-0,143;0,117;0,008;-0,138;-0,020;-0,149;-0,137;-0,042;-0,025;-0,037;-0,180;-0,154;-0,087;-0,088;-0,087;0,071;0,039;
2024-08-02;;;;-0,153;-0,019;;-0,151;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,166;0,094;0,036;;;-0,184;;;;;;;;;;0,051;0,039;
2024-08-06;;;;-0,165;-0,019;-0,184;-0,163;-0,069;-0,056;-0,062;-0,215;-0,188;-0,117;-0,109;-0,110;0,054;0,035;
2024-08-07;;;;-0,169;-0,020;-0,179;-0,156;-0,073;-0,053;-0,068;-0,203;-0,179;-0,113;-0,102;-0,105;0,048;0,031;
2024-08-08;-0,147;0,091;0,016;-0,159;-0,020;-0,171;-0,154;-0,065;-0,054;-0,058;-0,209;-0,182;-0,120;-0,105;-0,099;0,057;0,030;
2024-08-09;-0,131;0,097;0,017;-0,156;-0,019;-0,165;-0,153;-0,060;;-0,054;-0,199;-0,172;-0,109;-0,096;-0,088;0,058;0,034;
2024-08-12;-0,129;0,098;0,018;-0,156;-0,019;-0,162;-0,152;;-0,043;-0,055;-0,198;-0,170;-0,107;-0,094;-0,083;0,055;0,034;
2024-08-13;-0,126;0,094;0,015;-0,149;-0,018;-0,168;-0,150;;;;-0,197;-0,169;-0,106;-0,091;-0,082;0,061;0,036;
2024-08-14;-0,125;0,091;0,010;;;-0,169;;-0,054;-0,041;-0,050;;;;;;0,057;0,033;
2024-08-15;;;;-0,141;-0,019;;-0,141;-0,046;-0,039;-0,041;-0,198;-0,171;-0,106;-0,097;-0,074;;;
2024-08-16;-0,120;0,101;0,013;-0,138;-0,018;-0,153;-0,140;-0,042;-0,030;-0,038;-0,186;-0,161;-0,099;-0,088;-0,071;0,067;0,036;
2024-08-19;-0,118;0,095;0,008;-0,141;-0,018;-0,156;-0,138;-0,042;-0,029;-0,038;-0,188;-0,160;-0,102;-0,087;-0,072;0,065;0,032;
2024-08-20;-0,127;0,093;0,005;-0,144;-0,018;-0,160;-0,141;-0,047;-0,032;-0,044;-0,191;-0,162;-0,104;-0,095;-0,079;0,058;0,029;
2024-08-21;-0,133;0,091;0,002;-0,143;-0,018;-0,167;-0,141;-0,048;-0,036;-0,044;-0,198;-0,168;-0,110;-0,101;-0,084;0,059;0,026;
2024-08-22;;;;-0,145;-0,018;;-0,138;;;;-0,198;-0,168;-0,109;-0,096;-0,093;;;
2024-08-27;-0,139;0,090;-0,000;;;-0,164;;-0,047;-0,031;-0,045;;;;;;0,060;0,024;
2024-08-28;-0,141;0,088;-0,002;-0,145;-0,018;-0,165;-0,135;-0,050;-0,032;-0,049;-0,201;-0,172;-0,105;-0,109;-0,093;0,059;0,023;
2024-08-29;-0,150;0,089;-0,001;-0,142;-0,018;-0,163;-0,130;-0,051;-0,032;-0,049;-0,201;-0,172;-0,108;-0,110;-0,103;0,062;0,022;
2024-08-30;-0,149;0,092;-0,001;-0,139;-0,018;-0,161;-0,129;-0,046;-0,027;-0,044;-0,197;-0,168;-0,102;-0,102;-0,100;0,066;0,023;
2024-09-02;-0,146;0,093;0,000;-0,138;-0,018;-0,162;-0,130;;-0,024;;-0,198;-0,169;-0,101;-0,106;-0,099;;0,025;
2024-09-03;-0,150;0,094;0,006;-0,143;-0,017;-0,162;-0,134;-0,052;-0,027;-0,051;-0,201;-0,170;-0,106;-0,108;-0,101;0,061;0,027;
2024-09-04;;;;-0,149;-0,017;;-0,140;;;;-0,206;-0,176;-0,112;-0,108;-0,095;;;
2024-10-08;;;;;;-0,141;;;;;;;;;;;;
2024-10-09;;;;;;-0,143;;;-0,005;;;;;;;;;
2024-10-10;-0,151;0,094;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,074;0,027;
2024-10-11;-0,153;0,095;0,015;-0,124;-0,017;;-0,130;-0,027;;-0,023;-0,155;-0,137;-0,096;-0,004;-0,103;0,080;0,027;
2024-10-14;-0,148;0,096;0,013;-0,120;-0,017;-0,130;-0,128;;-0,002;-0,020;-0,156;-0,137;-0,096;-0,010;-0,102;0,082;0,027;
2024-10-15;-0,152;0,096;0,017;-0,124;-0,016;-0,143;-0,132;-0,027;-0,000;-0,021;-0,160;-0,140;-0,098;-0,024;-0,104;0,082;0,030;
2024-10-16;-0,152;0,095;0,017;-0,119;-0,016;-0,134;-0,131;-0,026;-0,004;-0,019;-0,163;-0,142;-0,101;-0,028;-0,103;0,082;0,031;
2024-10-17;-0,149;0,097;0,021;-0,117;-0,015;-0,142;-0,130;-0,021;0,004;-0,015;-0,161;-0,141;-0,093;-0,027;-0,101;0,085;0,033;
2024-10-18;-0,149;0,097;0,019;-0,115;-0,015;-0,134;-0,128;-0,021;0,003;-0,015;-0,153;-0,134;-0,094;-0,014;-0,100;0,084;0,032;
2024-10-21;-0,151;0,096;0,020;-0,116;-0,016;-0,129;-0,131;-0,021;0,003;-0,015;-0,155;-0,135;-0,091;-0,020;-0,101;0,082;0,030;
2024-10-22;-0,152;0,090;0,020;-0,118;-0,016;-0,139;-0,132;-0,024;-0,002;-0,016;-0,160;-0,139;-0,096;-0,020;-0,104;0,078;0,029;
2024-10-23;-0,154;0,092;0,023;-0,119;-0,016;-0,129;-0,130;-0,026;-0,002;-0,018;-0,155;-0,135;-0,093;-0,011;-0,103;0,077;0,031;
2024-10-24;-0,150;0,091;0,024;-0,119;-0,015;-0,133;-0,131;-0,025;-0,003;-0,017;-0,160;-0,140;-0,093;-0,020;-0,102;0,080;0,032;
2024-10-25;;;;-0,120;-0,016;;-0,129;-0,025;-0,001;-0,017;-0,158;-0,139;-0,098;-0,020;-0,098;;;
2024-10-28;-0,150;0,090;0,024;;;-0,129;;;;;;;;;;0,080;0,031;
2024-10-29;-0,152;0,095;0,026;-0,115;-0,015;-0,129;-0,126;-0,019;-0,000;-0,011;-0,153;-0,134;-0,094;-0,011;-0,094;0,081;0,034;
2024-10-30;-0,156;0,092;0,025;-0,116;-0,015;-0,132;-0,131;-0,021;-0,004;-0,012;-0,160;-0,141;-0,099;-0,024;-0,103;0,079;0,032;
2024-10-31;-0,157;0,092;0,031;-0,122;-0,016;-0,134;-0,137;-0,026;;-0,019;-0,161;-0,142;-0,100;-0,025;-0,104;0,077;0,034;
2024-11-01;;;;-0,119;-0,016;;-0,134;;-0,003;-0,016;-0,160;-0,140;-0,097;-0,021;-0,108;;;
2024-11-04;;;;-0,121;-0,016;;-0,132;;;;-0,157;-0,139;-0,099;-0,019;-0,102;;;
2024-11-05;-0,155;0,095;0,029;;;-0,125;;-0,019;0,002;-0,011;;;;;;0,091;0,036;
2024-11-06;-0,143;0,105;0,033;-0,103;-0,016;-0,130;-0,135;-0,007;0,006;0,005;-0,151;-0,134;-0,086;-0,014;-0,100;0,106;0,037;
2024-11-07;;;;-0,106;-0,017;;-0,129;;;;-0,148;-0,131;-0,084;-0,005;-0,085;;;
2024-11-08;-0,154;0,096;0,027;;;-0,130;;-0,007;0,010;0,006;;;;;;0,104;0,036;
2024-11-11;;;;-0,098;-0,016;;-0,130;;;;-0,152;-0,134;-0,084;-0,015;-0,101;;;
2024-11-12;-0,150;0,099;0,034;;;-0,131;;-0,002;0,012;0,013;;;;;;0,108;0,040;
2024-11-13;-0,150;0,094;0,035;-0,098;-0,016;-0,133;-0,141;-0,003;0,008;0,013;-0,163;-0,145;-0,094;-0,026;-0,102;0,108;0,040;
2024-11-14;;0,098;;-0,100;-0,015;-0,137;-0,138;;;;-0,164;-0,147;-0,091;-0,033;-0,098;;;
2024-11-15;-0,149;;0,039;;;;;-0,008;0,011;0,006;;;;;;0,099;0,043;
2024-11-18;-0,144;0,096;0,039;-0,103;-0,016;-0,142;-0,142;-0,006;0,013;0,009;-0,163;-0,145;-0,090;-0,034;-0,099;0,099;0,044;
2024-11-19;-0,147;0,096;0,037;-0,102;-0,016;-0,133;-0,145;-0,006;0,017;0,009;-0,164;-0,146;-0,090;-0,036;-0,099;0,095;0,042;
2024-11-20;-0,147;;0,039;-0,099;-0,016;;-0,146;-0,006;0,015;0,010;-0,162;-0,144;-0,087;-0,032;-0,098;0,098;0,043;
2024-11-21;-0,149;0,097;0,041;-0,097;-0,016;-0,134;-0,144;-0,001;0,018;0,015;-0,162;-0,143;-0,083;-0,031;-0,101;0,106;0,045;
2024-11-22;-0,143;0,109;0,043;-0,094;-0,015;-0,132;-0,141;0,004;0,020;0,020;-0,160;-0,142;-0,079;-0,042;-0,097;0,114;0,048;
