
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,025;0,032;0,016;-0,121;-0,028;-0,140;-0,128;-0,083;-0,063;-0,080;-0,152;-0,128;-0,051;-0,150;0,012;0,046;0,033;
2024-02-02;;;;-0,116;-0,028;;-0,127;-0,085;-0,064;-0,079;-0,151;-0,127;-0,051;-0,156;0,003;;;
2024-02-05;-0,030;0,032;0,017;;;-0,127;;;;;;;;;;0,042;0,028;
2024-02-06;-0,015;0,041;0,019;-0,113;-0,029;-0,127;-0,129;-0,076;-0,058;-0,070;-0,136;-0,112;-0,050;-0,131;0,021;0,049;0,034;
2024-02-07;-0,021;0,037;0,015;-0,113;-0,029;-0,129;-0,129;-0,078;-0,058;-0,072;-0,137;-0,113;-0,052;-0,133;0,016;0,046;0,028;
2024-02-08;-0,030;0,031;0,014;-0,112;-0,030;-0,131;-0,129;-0,078;-0,060;-0,072;-0,140;-0,116;-0,053;-0,140;0,011;0,048;0,027;
2024-02-09;-0,031;0,030;0,014;-0,112;-0,030;;-0,130;-0,077;-0,058;-0,071;-0,139;-0,117;-0,052;-0,143;0,009;0,048;0,026;
2024-02-12;-0,031;0,025;0,012;-0,113;-0,030;;-0,127;;;;-0,141;-0,118;-0,055;-0,144;0,009;0,047;0,024;
2024-02-13;-0,035;0,027;0,014;-0,112;-0,031;;-0,130;-0,085;;-0,080;-0,138;-0,117;-0,052;-0,137;0,002;0,038;0,020;
2024-02-14;-0,028;0,035;0,020;-0,110;-0,031;-0,124;-0,128;-0,076;-0,059;-0,070;-0,134;-0,114;-0,051;-0,134;0,012;0,049;0,028;
2024-02-15;-0,028;0,033;0,017;-0,110;-0,031;-0,123;-0,124;-0,076;-0,057;-0,071;-0,134;-0,115;-0,057;-0,134;0,008;0,050;0,026;
2024-02-16;-0,027;0,034;0,014;-0,110;-0,031;-0,119;-0,120;-0,079;-0,055;-0,077;-0,133;-0,113;-0,049;-0,128;0,008;0,045;0,022;
2024-02-19;-0,027;;0,013;-0,111;-0,031;-0,121;-0,119;;-0,056;;-0,136;-0,115;-0,049;-0,133;0,006;;0,021;
2024-02-20;-0,023;0,036;0,012;-0,116;-0,031;-0,123;-0,119;-0,081;-0,054;-0,080;-0,135;-0,114;-0,050;-0,132;0,011;0,043;0,021;
2024-02-21;-0,025;0,033;0,010;-0,115;-0,031;-0,121;-0,119;-0,083;-0,056;-0,081;-0,136;-0,114;-0,054;-0,129;0,009;0,041;0,018;
2024-02-22;-0,029;0,034;0,003;-0,109;-0,031;-0,119;-0,116;;-0,060;-0,077;-0,136;-0,115;-0,051;-0,127;0,003;0,042;0,014;
2024-02-23;;;;-0,109;-0,031;;-0,115;;;;-0,133;-0,112;-0,053;-0,123;0,000;;;
2024-02-26;-0,034;0,034;0,004;;;-0,123;;-0,079;-0,059;-0,077;;;;;;0,044;0,017;
2024-02-27;-0,030;0,034;0,003;-0,110;-0,031;-0,126;-0,113;-0,080;-0,059;-0,078;-0,137;-0,114;-0,055;-0,122;0,002;0,043;0,014;
2024-02-28;-0,032;0,032;0,007;-0,109;-0,031;-0,122;-0,113;-0,077;-0,059;-0,075;-0,135;-0,112;-0,055;-0,124;0,004;0,048;0,019;
2024-02-29;-0,035;0,033;0,005;-0,108;-0,031;-0,122;-0,112;-0,077;-0,057;-0,074;-0,135;-0,113;-0,054;-0,125;-0,001;0,048;0,019;
2024-03-01;-0,030;0,041;0,007;-0,105;-0,031;-0,121;-0,110;-0,071;-0,054;-0,068;-0,132;-0,111;-0,049;-0,123;0,002;0,052;0,022;
2024-03-04;;;;-0,104;-0,030;;-0,111;;;;-0,128;-0,106;-0,048;-0,122;-0,000;;;
2024-03-05;-0,030;0,041;0,011;;;-0,121;;-0,072;-0,055;-0,072;;;;;;0,049;0,025;
2024-03-06;-0,029;0,041;0,010;-0,107;-0,029;-0,121;-0,110;-0,071;-0,053;-0,069;-0,127;-0,105;-0,044;-0,123;0,004;0,052;0,025;
2024-03-07;-0,032;0,039;0,006;-0,104;-0,029;-0,122;-0,108;-0,070;-0,052;-0,069;-0,131;-0,108;-0,046;-0,131;-0,001;0,055;0,023;
2024-03-08;-0,041;;0,004;-0,108;-0,028;-0,122;-0,105;-0,076;-0,051;-0,074;-0,129;-0,108;-0,045;-0,130;-0,008;0,050;0,020;
2024-03-11;-0,041;0,033;0,006;-0,107;-0,028;-0,118;-0,107;-0,077;-0,056;-0,073;-0,128;-0,107;-0,047;-0,126;-0,010;0,050;0,020;
2024-03-12;-0,038;0,032;0,004;-0,103;-0,028;-0,114;-0,100;-0,072;-0,055;-0,068;-0,123;-0,102;-0,042;-0,116;-0,009;0,051;0,018;
2024-03-13;-0,033;0,021;0,005;-0,103;-0,028;-0,115;-0,099;-0,072;-0,052;-0,068;-0,124;-0,100;-0,041;-0,114;-0,004;0,050;0,017;
2024-03-14;-0,032;0,027;0,005;-0,101;-0,028;-0,110;-0,099;-0,073;-0,055;-0,069;-0,123;-0,099;-0,035;-0,115;-0,001;0,046;0,015;
2024-03-15;-0,029;0,029;0,011;-0,102;-0,029;-0,120;-0,098;-0,071;-0,054;-0,068;-0,127;-0,101;-0,030;-0,115;0,003;0,050;0,019;
2024-03-18;-0,031;0,031;0,010;-0,098;-0,029;-0,110;-0,102;;;;;;;;;0,051;0,019;
2024-03-19;-0,027;0,031;0,014;-0,096;-0,029;-0,119;-0,101;-0,062;-0,052;;-0,124;-0,099;-0,025;-0,114;0,003;0,059;0,025;
2024-03-20;-0,019;0,031;0,012;-0,092;-0,029;-0,116;-0,100;;-0,053;-0,055;-0,124;-0,099;-0,023;-0,114;0,004;0,059;0,025;
2024-03-21;-0,024;0,033;0,009;-0,088;-0,028;-0,105;-0,092;-0,060;-0,048;-0,056;-0,117;-0,093;-0,020;-0,110;0,007;0,061;0,022;
2024-03-22;;0,039;;-0,086;-0,028;;-0,094;-0,055;-0,047;-0,051;-0,117;-0,092;-0,017;-0,116;0,011;;;
2024-03-25;-0,018;;0,017;;;-0,105;;;;;;;;;;0,063;0,031;
2024-03-26;-0,016;0,039;0,016;-0,087;-0,028;-0,103;-0,091;-0,055;-0,045;-0,052;-0,114;-0,091;-0,013;-0,111;0,012;0,064;0,031;
2024-03-27;;;;-0,083;-0,028;-0,103;-0,091;-0,051;-0,043;-0,047;;;;;;0,071;0,034;
2024-03-28;-0,007;0,050;0,020;-0,079;-0,028;-0,103;-0,094;-0,048;-0,037;-0,043;;;;;;0,076;0,037;
2024-04-02;-0,005;0,059;0,027;-0,082;-0,029;-0,093;-0,095;-0,048;-0,033;-0,043;-0,099;-0,078;0,003;-0,095;0,021;0,071;0,037;
2024-04-03;-0,008;0,056;0,024;-0,084;-0,029;-0,104;-0,095;-0,049;-0,039;-0,045;-0,105;-0,083;0,003;-0,101;0,015;0,067;0,035;
2024-04-04;-0,010;0,052;0,021;-0,090;-0,029;;-0,093;-0,057;;-0,056;-0,108;-0,085;0,003;-0,106;0,020;0,056;0,031;
2024-04-05;-0,010;0,054;0,024;-0,085;-0,029;-0,097;-0,096;-0,054;-0,042;-0,051;-0,108;-0,085;0,003;-0,107;0,015;0,060;0,030;
2024-04-08;-0,006;0,056;0,020;-0,087;-0,030;-0,100;-0,093;-0,055;-0,042;-0,053;-0,109;-0,085;0,006;-0,108;0,019;0,060;0,028;
2024-04-09;-0,005;;0,019;-0,086;-0,029;-0,102;-0,094;-0,057;-0,042;-0,055;-0,110;-0,086;0,004;-0,108;0,023;0,062;0,027;
2024-04-10;-0,015;;0,020;-0,085;-0,029;-0,095;-0,093;-0,062;;-0,060;-0,108;-0,084;0,005;-0,101;0,015;0,054;0,022;
2024-04-11;-0,011;;0,027;-0,080;-0,030;-0,093;-0,096;-0,054;-0,042;-0,050;-0,102;-0,078;0,009;-0,096;0,014;0,060;0,028;
2024-04-12;-0,018;0,060;0,033;-0,081;-0,028;-0,094;-0,095;-0,055;-0,045;-0,053;-0,106;-0,081;0,011;-0,100;0,014;0,057;0,033;
2024-04-15;-0,021;0,058;0,037;-0,087;-0,029;-0,094;-0,092;-0,056;-0,046;-0,054;-0,106;-0,083;0,010;-0,098;0,011;0,054;0,034;
2024-04-16;-0,029;;0,041;-0,089;-0,030;-0,106;-0,098;-0,057;-0,054;-0,053;-0,114;-0,090;0,006;-0,105;-0,000;0,055;0,035;
2024-04-17;-0,028;;0,041;-0,088;-0,030;-0,098;-0,095;-0,060;-0,053;-0,056;-0,112;-0,090;0,006;-0,104;0,003;0,050;0,037;
2024-04-18;;;;-0,090;-0,030;;-0,093;;;;-0,112;-0,090;0,003;-0,103;0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,022;0,061;0,032;;;-0,101;;-0,060;-0,046;-0,057;;;;;;0,052;0,034;
2024-04-24;;;;-0,086;-0,030;;-0,089;;-0,044;;-0,105;-0,083;0,006;-0,087;0,005;;;
2024-04-25;-0,026;0,065;0,035;;;-0,094;;-0,064;;-0,062;;;;;;0,051;0,031;
2024-04-26;-0,016;0,063;0,032;-0,081;-0,029;-0,087;-0,085;-0,059;-0,044;-0,057;-0,101;-0,081;0,011;-0,078;0,013;0,057;0,033;
2024-04-29;-0,011;0,069;0,032;-0,080;-0,029;-0,083;-0,083;;-0,036;-0,053;-0,095;-0,075;0,013;-0,074;0,019;0,062;0,036;
2024-04-30;-0,019;0,072;0,035;-0,084;-0,029;-0,089;-0,084;-0,059;-0,037;-0,060;-0,094;-0,072;0,015;-0,073;0,016;0,058;0,036;
2024-05-02;-0,014;0,069;0,034;-0,083;-0,029;-0,083;-0,090;-0,060;-0,039;-0,061;-0,094;-0,076;-0,001;-0,070;0,002;0,057;0,037;
2024-05-03;;;;-0,082;-0,028;;-0,087;;-0,033;-0,057;-0,092;-0,074;-0,002;-0,062;0,004;;;
2024-05-06;-0,008;0,063;0,027;;;-0,087;;;;;;;;;;0,062;0,036;
2024-05-07;-0,009;0,060;0,026;-0,076;-0,027;-0,080;-0,078;-0,053;-0,028;-0,055;-0,089;-0,071;0,001;-0,062;0,008;0,064;0,037;
2024-05-08;-0,007;0,066;0,029;-0,074;-0,027;-0,083;-0,078;-0,050;-0,027;-0,051;-0,087;-0,068;0,004;-0,064;0,010;0,066;0,040;
2024-05-10;-0,014;0,059;0,025;-0,072;-0,027;-0,083;-0,072;-0,049;-0,027;-0,051;-0,082;-0,067;0,008;-0,053;0,007;0,072;0,037;
2024-05-13;-0,013;0,063;0,026;-0,073;-0,027;-0,081;-0,072;-0,048;-0,025;-0,050;-0,081;-0,065;0,007;-0,052;0,008;0,070;0,037;
2024-05-14;-0,014;0,066;0,026;-0,071;-0,027;-0,080;-0,071;-0,046;-0,026;-0,048;-0,080;-0,064;0,005;-0,051;0,006;0,072;0,039;
2024-05-15;-0,016;0,064;0,021;-0,070;-0,026;;-0,072;-0,044;;-0,046;-0,079;-0,066;0,002;-0,052;0,001;0,074;0,039;
2024-05-16;-0,020;0,065;0,017;-0,070;-0,026;-0,073;-0,075;-0,050;-0,023;-0,052;-0,079;-0,065;-0,002;-0,052;0,001;0,068;0,033;
2024-05-17;-0,016;0,070;0,019;-0,070;-0,026;-0,077;-0,076;-0,048;-0,022;-0,049;-0,076;-0,062;-0,001;-0,047;0,006;0,071;0,034;
2024-05-20;;;;-0,069;-0,026;-0,077;-0,071;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,022;0,068;0,016;-0,070;-0,025;-0,075;-0,071;-0,048;-0,026;-0,050;-0,082;-0,066;-0,001;-0,057;0,002;0,067;0,032;
2024-05-22;-0,029;0,071;0,017;-0,070;-0,026;-0,073;-0,070;-0,049;;-0,049;-0,079;-0,064;0,000;-0,057;-0,007;0,068;0,033;
2024-05-23;-0,031;;0,018;-0,072;-0,027;-0,074;-0,069;-0,049;-0,028;-0,050;-0,078;-0,065;-0,002;-0,064;-0,009;0,063;0,033;
2024-05-24;-0,032;0,078;0,019;-0,074;-0,027;-0,081;-0,072;;-0,032;;-0,082;-0,070;-0,006;-0,067;-0,007;0,067;0,034;
2024-05-27;;;;-0,074;-0,026;;-0,071;;;;;;;;;;;
2024-05-28;-0,040;0,071;0,012;;;-0,083;;-0,052;-0,034;-0,053;;;;;;0,053;0,024;
2024-05-29;-0,046;0,067;0,013;-0,078;-0,026;-0,085;-0,079;-0,055;-0,041;-0,056;-0,091;-0,079;-0,011;-0,077;-0,026;0,048;0,023;
2024-05-30;-0,043;0,068;0,018;-0,082;-0,027;-0,093;-0,077;-0,053;-0,039;-0,054;-0,094;-0,083;-0,014;-0,078;-0,022;0,053;0,029;
2024-05-31;;;;-0,083;-0,027;;-0,075;-0,053;-0,039;-0,054;-0,102;-0,090;-0,015;-0,087;-0,030;;;
2024-06-03;-0,066;0,076;0,010;;;-0,101;;;;;;;;;;0,048;0,026;
2024-06-04;-0,070;0,043;0,008;-0,084;-0,025;-0,101;-0,078;-0,059;-0,043;-0,059;-0,104;-0,093;-0,028;-0,084;-0,052;0,042;0,025;
2024-06-05;-0,068;0,061;0,006;-0,081;-0,025;-0,098;-0,074;-0,055;-0,043;-0,054;-0,099;-0,089;-0,030;-0,085;-0,048;0,045;0,026;
2024-06-07;-0,082;0,068;0,003;-0,077;-0,026;-0,089;-0,072;-0,058;-0,042;-0,056;-0,097;-0,088;-0,029;-0,089;-0,050;0,039;0,020;
2024-06-10;-0,078;0,076;0,012;-0,077;-0,026;;-0,076;-0,049;;-0,047;-0,092;-0,082;-0,026;-0,082;-0,055;0,048;0,027;
2024-06-11;-0,079;0,074;0,010;-0,078;-0,025;-0,098;-0,078;-0,052;-0,044;-0,049;-0,096;-0,087;-0,028;-0,088;-0,056;0,045;0,026;
2024-06-12;-0,089;0,075;0,009;-0,082;-0,024;-0,100;-0,071;-0,047;-0,041;-0,047;-0,094;-0,086;-0,029;-0,090;-0,064;0,050;0,028;
2024-06-13;-0,095;0,073;0,005;-0,076;-0,024;-0,091;-0,078;-0,054;-0,046;-0,051;-0,092;-0,086;-0,036;-0,090;-0,072;0,045;0,025;
2024-06-14;-0,088;0,084;0,014;-0,074;-0,023;-0,092;-0,082;-0,049;-0,043;-0,044;-0,088;-0,082;-0,036;-0,087;-0,067;0,049;0,033;
2024-06-17;-0,090;;0,014;-0,073;-0,023;-0,089;-0,083;-0,046;;-0,040;-0,087;-0,080;-0,037;-0,086;-0,069;0,052;0,032;
2024-06-18;-0,090;0,084;0,010;-0,074;-0,023;-0,088;-0,082;-0,046;-0,043;-0,042;-0,087;-0,080;-0,037;-0,090;-0,066;0,049;0,030;
2024-06-19;-0,093;0,079;0,009;-0,075;-0,023;-0,090;-0,084;;-0,044;;-0,081;-0,074;-0,037;-0,082;-0,070;;0,028;
2024-06-20;-0,090;0,081;0,010;-0,074;-0,023;-0,083;-0,080;-0,048;-0,044;-0,044;-0,080;-0,073;-0,036;-0,083;-0,062;0,047;0,028;
2024-06-24;;;;-0,075;-0,023;;-0,077;;;;-0,086;-0,076;-0,033;-0,088;-0,055;;;
2024-06-25;-0,086;0,086;0,010;;;-0,084;;-0,047;-0,042;-0,043;;;;;;0,044;0,030;
2024-06-26;-0,087;0,088;0,012;-0,070;-0,023;-0,082;-0,080;-0,046;-0,041;-0,039;-0,082;-0,072;-0,029;-0,087;-0,064;0,045;0,030;
2024-06-27;-0,082;0,094;0,015;-0,068;-0,022;-0,082;-0,083;-0,043;-0,040;-0,038;-0,080;-0,070;-0,026;-0,090;-0,060;0,050;0,034;
2024-06-28;;;;-0,070;-0,022;-0,080;-0,081;-0,041;-0,037;-0,036;-0,077;-0,066;-0,022;-0,088;-0,058;0,052;0,033;
2024-07-01;;;;-0,067;-0,023;;-0,078;-0,043;;-0,038;-0,080;-0,070;-0,024;-0,093;-0,060;0,042;0,029;
2024-07-02;;;;-0,066;-0,023;-0,087;-0,083;-0,038;-0,039;-0,033;-0,079;-0,069;-0,021;-0,088;-0,059;0,049;0,033;
2024-07-03;-0,077;0,097;0,010;-0,068;-0,023;-0,088;-0,082;-0,040;-0,038;-0,036;-0,079;-0,069;-0,024;-0,087;-0,053;0,046;0,031;
2024-07-04;-0,075;0,094;0,007;-0,065;-0,023;-0,076;-0,080;;-0,036;;-0,077;-0,066;-0,022;-0,085;-0,054;;0,028;
2024-07-05;;;;-0,064;-0,023;-0,076;-0,083;-0,042;-0,038;-0,037;-0,077;-0,066;-0,022;-0,089;-0,055;0,043;0,030;
2024-07-08;-0,072;0,093;0,006;-0,062;-0,022;-0,073;-0,082;-0,041;-0,041;-0,037;-0,076;-0,063;-0,026;-0,091;-0,052;0,042;0,030;
2024-07-09;;;;-0,061;-0,022;-0,070;-0,087;-0,038;-0,034;-0,033;-0,072;-0,058;-0,025;-0,087;-0,042;0,042;0,033;
2024-07-10;-0,058;0,095;0,007;-0,058;-0,022;-0,076;-0,084;-0,035;-0,034;-0,030;-0,072;-0,060;-0,028;-0,089;-0,037;0,045;0,033;
2024-07-11;;;;-0,061;-0,021;-0,074;-0,080;-0,036;-0,027;-0,033;-0,068;-0,055;-0,024;-0,083;-0,035;0,054;0,035;
2024-07-12;;;;-0,056;-0,020;;-0,071;;;;-0,069;-0,055;-0,020;-0,076;-0,033;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,064;0,095;0,019;;;-0,080;;-0,039;-0,025;-0,033;;;;;;0,059;0,038;
2024-07-22;-0,062;0,097;0,017;-0,055;-0,019;-0,074;-0,077;;;;-0,087;-0,070;-0,016;-0,091;-0,041;0,064;0,038;
2024-07-23;-0,063;0,098;0,021;-0,053;-0,018;-0,071;-0,076;-0,032;-0,024;-0,027;-0,082;-0,065;-0,015;-0,091;-0,041;0,068;0,042;
2024-07-24;-0,068;0,101;0,028;-0,062;-0,018;-0,079;-0,081;-0,037;-0,023;-0,033;-0,082;-0,066;-0,016;-0,092;-0,044;0,064;0,043;
2024-07-25;;;;-0,063;-0,018;;-0,082;;;;-0,089;-0,073;-0,017;-0,099;-0,048;;;
2024-07-26;-0,069;0,107;0,028;;;-0,081;;-0,035;-0,027;-0,029;;;;;;0,074;0,047;
2024-07-29;-0,073;0,109;0,028;-0,058;-0,018;-0,073;-0,079;-0,034;-0,024;-0,028;-0,084;-0,068;-0,009;-0,097;-0,049;0,074;0,048;
2024-07-30;-0,074;0,109;0,026;-0,061;-0,017;-0,076;-0,076;-0,037;-0,026;-0,032;-0,087;-0,070;-0,012;-0,103;-0,052;0,077;0,048;
2024-07-31;-0,072;0,108;0,024;-0,056;-0,017;-0,074;-0,074;-0,032;-0,023;-0,028;-0,085;-0,070;-0,007;-0,096;-0,050;0,075;0,049;
2024-08-01;-0,078;0,105;0,024;-0,064;-0,016;-0,074;-0,084;-0,042;-0,025;-0,037;-0,085;-0,070;-0,009;-0,101;-0,049;0,066;0,048;
2024-08-02;;;;-0,079;-0,016;;-0,098;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,101;0,082;0,052;;;-0,109;;;;;;;;;;0,046;0,048;
2024-08-06;;;;-0,091;-0,016;-0,109;-0,110;-0,069;-0,056;-0,062;-0,121;-0,104;-0,039;-0,122;-0,072;0,049;0,043;
2024-08-07;;;;-0,095;-0,016;-0,104;-0,103;-0,073;-0,053;-0,068;-0,109;-0,095;-0,036;-0,115;-0,067;0,043;0,040;
2024-08-08;-0,082;0,079;0,032;-0,085;-0,016;-0,097;-0,101;-0,065;-0,054;-0,058;-0,115;-0,098;-0,042;-0,118;-0,061;0,052;0,038;
2024-08-09;-0,066;0,086;0,032;-0,082;-0,016;-0,091;-0,100;-0,060;;-0,054;-0,104;-0,088;-0,032;-0,109;-0,050;0,053;0,042;
2024-08-12;-0,064;0,086;0,033;-0,082;-0,015;-0,088;-0,099;;-0,043;-0,055;-0,103;-0,086;-0,029;-0,107;-0,045;0,050;0,043;
2024-08-13;-0,061;0,083;0,031;-0,075;-0,014;-0,093;-0,097;;;;-0,103;-0,085;-0,029;-0,105;-0,044;0,056;0,045;
2024-08-14;-0,060;0,079;0,026;;;-0,094;;-0,054;-0,041;-0,050;;;;;;0,052;0,042;
2024-08-15;;;;-0,067;-0,015;;-0,088;-0,046;-0,039;-0,041;-0,104;-0,087;-0,028;-0,110;-0,036;;;
2024-08-16;-0,055;0,089;0,029;-0,064;-0,015;-0,079;-0,087;-0,042;-0,030;-0,038;-0,092;-0,077;-0,021;-0,101;-0,033;0,062;0,044;
2024-08-19;-0,053;0,084;0,024;-0,066;-0,014;-0,082;-0,085;-0,042;-0,029;-0,038;-0,094;-0,076;-0,024;-0,100;-0,034;0,060;0,040;
2024-08-20;-0,062;0,082;0,021;-0,070;-0,015;-0,085;-0,088;-0,047;-0,032;-0,044;-0,097;-0,078;-0,027;-0,108;-0,041;0,053;0,037;
2024-08-21;-0,068;0,079;0,018;-0,069;-0,014;-0,093;-0,088;-0,048;-0,036;-0,044;-0,104;-0,084;-0,033;-0,114;-0,046;0,054;0,034;
2024-08-22;;;;-0,071;-0,014;;-0,085;;;;-0,104;-0,084;-0,032;-0,109;-0,055;;;
2024-08-27;-0,074;0,078;0,015;;;-0,089;;-0,047;-0,031;-0,045;;;;;;0,055;0,033;
2024-08-28;-0,076;0,076;0,014;-0,071;-0,014;-0,091;-0,082;-0,050;-0,032;-0,049;-0,107;-0,088;-0,028;-0,123;-0,055;0,054;0,031;
2024-08-29;-0,085;0,077;0,015;-0,068;-0,014;-0,088;-0,077;-0,051;-0,032;-0,049;-0,107;-0,088;-0,030;-0,123;-0,065;0,058;0,031;
2024-08-30;-0,084;0,080;0,014;-0,065;-0,014;-0,087;-0,076;-0,046;-0,027;-0,044;-0,103;-0,084;-0,024;-0,115;-0,062;0,061;0,031;
2024-09-02;-0,081;0,082;0,016;-0,064;-0,014;-0,088;-0,077;;-0,024;;-0,104;-0,085;-0,024;-0,119;-0,061;;0,033;
2024-09-03;-0,085;0,083;0,022;-0,069;-0,014;-0,087;-0,081;-0,052;-0,027;-0,051;-0,106;-0,086;-0,028;-0,121;-0,063;0,056;0,036;
2024-09-04;;;;-0,074;-0,013;;-0,087;;;;-0,112;-0,092;-0,035;-0,121;-0,057;;;
2024-10-08;;;;;;-0,066;;;;;;;;;;;;
2024-10-09;;;;;;-0,068;;;-0,005;;;;;;;;;
2024-10-10;-0,086;0,082;0,032;;;;;-0,029;-0,002;-0,025;;;;;;0,069;0,036;
2024-10-11;-0,088;0,083;0,031;-0,050;-0,014;;-0,077;-0,027;;-0,023;-0,061;-0,053;-0,018;-0,017;-0,065;0,075;0,035;
2024-10-14;-0,083;0,085;0,029;-0,046;-0,013;-0,055;-0,075;;-0,002;-0,020;-0,061;-0,053;-0,019;-0,023;-0,064;0,077;0,035;
2024-10-15;-0,087;0,084;0,032;-0,050;-0,013;-0,069;-0,079;-0,027;-0,000;-0,021;-0,065;-0,057;-0,020;-0,037;-0,066;0,077;0,038;
2024-10-16;-0,087;0,084;0,033;-0,045;-0,012;-0,059;-0,078;-0,026;-0,004;-0,019;-0,069;-0,058;-0,023;-0,041;-0,065;0,077;0,039;
2024-10-17;-0,084;0,085;0,037;-0,043;-0,012;-0,068;-0,077;-0,021;0,004;-0,015;-0,066;-0,057;-0,016;-0,041;-0,063;0,080;0,041;
2024-10-18;-0,084;0,085;0,035;-0,041;-0,012;-0,060;-0,075;-0,021;0,003;-0,015;-0,059;-0,050;-0,016;-0,027;-0,062;0,079;0,041;
2024-10-21;-0,086;0,084;0,036;-0,042;-0,012;-0,054;-0,078;-0,021;0,003;-0,015;-0,061;-0,051;-0,014;-0,033;-0,063;0,077;0,039;
2024-10-22;-0,087;0,078;0,036;-0,044;-0,012;-0,064;-0,079;-0,024;-0,002;-0,016;-0,066;-0,055;-0,019;-0,033;-0,066;0,073;0,038;
2024-10-23;-0,089;0,080;0,039;-0,045;-0,012;-0,054;-0,078;-0,026;-0,002;-0,018;-0,060;-0,052;-0,016;-0,024;-0,065;0,072;0,039;
2024-10-24;-0,085;0,080;0,039;-0,045;-0,012;-0,058;-0,078;-0,025;-0,003;-0,017;-0,066;-0,056;-0,015;-0,033;-0,064;0,075;0,040;
2024-10-25;;;;-0,046;-0,012;;-0,076;-0,025;-0,001;-0,017;-0,064;-0,055;-0,021;-0,033;-0,060;;;
2024-10-28;-0,085;0,079;0,040;;;-0,055;;;;;;;;;;0,075;0,039;
2024-10-29;-0,087;0,083;0,042;-0,041;-0,012;-0,054;-0,073;-0,019;-0,000;-0,011;-0,059;-0,050;-0,017;-0,024;-0,056;0,076;0,043;
2024-10-30;-0,091;0,080;0,041;-0,042;-0,012;-0,058;-0,078;-0,021;-0,004;-0,012;-0,066;-0,057;-0,021;-0,037;-0,065;0,074;0,041;
2024-10-31;-0,092;0,080;0,047;-0,048;-0,013;-0,059;-0,084;-0,026;;-0,019;-0,066;-0,058;-0,023;-0,038;-0,066;0,072;0,043;
2024-11-01;;;;-0,045;-0,012;;-0,081;;-0,003;-0,016;-0,065;-0,056;-0,020;-0,034;-0,070;;;
2024-11-04;;;;-0,047;-0,013;;-0,079;;;;-0,063;-0,055;-0,021;-0,032;-0,064;;;
2024-11-05;-0,090;0,083;0,045;;;-0,051;;-0,019;0,002;-0,011;;;;;;0,086;0,045;
2024-11-06;-0,078;0,093;0,049;-0,029;-0,013;-0,056;-0,082;-0,007;0,006;0,005;-0,056;-0,050;-0,008;-0,027;-0,062;0,101;0,046;
2024-11-07;;;;-0,032;-0,013;;-0,077;;;;-0,054;-0,047;-0,007;-0,018;-0,047;;;
2024-11-08;-0,089;0,084;0,043;;;-0,056;;-0,007;0,010;0,006;;;;;;0,099;0,045;
2024-11-11;;;;-0,024;-0,012;;-0,078;;;;-0,058;-0,050;-0,007;-0,028;-0,063;;;
2024-11-12;-0,085;0,087;0,050;;;-0,056;;-0,002;0,012;0,013;;;;;;0,103;0,049;
2024-11-13;-0,085;0,082;0,051;-0,024;-0,012;-0,058;-0,088;-0,003;0,008;0,013;-0,069;-0,061;-0,017;-0,040;-0,064;0,103;0,049;
2024-11-14;;0,086;;-0,026;-0,012;-0,063;-0,085;;;;-0,070;-0,063;-0,014;-0,046;-0,060;;;
2024-11-15;-0,084;;0,055;;;;;-0,008;0,011;0,006;;;;;;0,094;0,051;
2024-11-18;-0,079;0,084;0,055;-0,029;-0,012;-0,068;-0,089;-0,006;0,013;0,009;-0,069;-0,061;-0,013;-0,047;-0,061;0,094;0,052;
2024-11-19;-0,082;0,084;0,053;-0,028;-0,012;-0,059;-0,092;-0,006;0,017;0,009;-0,070;-0,062;-0,012;-0,050;-0,061;0,090;0,051;
2024-11-20;-0,082;;0,055;-0,025;-0,012;;-0,093;-0,006;0,015;0,010;-0,068;-0,060;-0,010;-0,045;-0,060;0,093;0,051;
2024-11-21;-0,084;0,085;0,057;-0,023;-0,012;-0,059;-0,091;-0,001;0,018;0,015;-0,068;-0,059;-0,006;-0,044;-0,063;0,102;0,053;
2024-11-22;-0,078;0,097;0,059;-0,020;-0,011;-0,058;-0,088;0,004;0,020;0,020;-0,065;-0,058;-0,002;-0,055;-0,059;0,109;0,056;
2024-11-25;-0,077;0,102;0,057;-0,020;-0,011;-0,058;-0,088;0,006;0,022;0,022;-0,064;-0,056;0,002;-0,056;-0,054;0,117;0,059;
2024-11-26;-0,080;0,099;0,055;-0,018;-0,010;-0,059;-0,091;0,005;0,015;0,022;-0,069;-0,060;-0,007;-0,058;-0,059;0,112;0,056;
