
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,071;0,068;-0,006;-0,109;-0,027;-0,166;-0,115;-0,083;-0,063;-0,080;-0,174;-0,145;-0,113;-0,132;-0,013;0,083;0,030;
2024-02-02;;;;-0,104;-0,027;;-0,114;-0,085;-0,064;-0,079;-0,173;-0,144;-0,112;-0,137;-0,022;;;
2024-02-05;-0,075;0,068;-0,005;;;-0,152;;;;;;;;;;0,079;0,024;
2024-02-06;-0,061;0,077;-0,003;-0,101;-0,028;-0,153;-0,116;-0,076;-0,058;-0,070;-0,158;-0,129;-0,112;-0,113;-0,003;0,086;0,030;
2024-02-07;-0,067;0,073;-0,007;-0,101;-0,029;-0,155;-0,116;-0,078;-0,058;-0,072;-0,160;-0,130;-0,114;-0,114;-0,008;0,084;0,025;
2024-02-08;-0,076;0,067;-0,008;-0,100;-0,029;-0,156;-0,116;-0,078;-0,060;-0,072;-0,162;-0,133;-0,115;-0,121;-0,013;0,086;0,023;
2024-02-09;-0,077;0,067;-0,008;-0,100;-0,030;;-0,117;-0,077;-0,058;-0,071;-0,162;-0,134;-0,113;-0,124;-0,015;0,086;0,022;
2024-02-12;-0,076;0,061;-0,010;-0,101;-0,030;;-0,114;;;;-0,163;-0,135;-0,117;-0,126;-0,016;0,085;0,021;
2024-02-13;-0,081;0,063;-0,008;-0,100;-0,030;;-0,117;-0,085;;-0,080;-0,160;-0,134;-0,114;-0,119;-0,023;0,076;0,016;
2024-02-14;-0,073;0,071;-0,001;-0,098;-0,030;-0,149;-0,115;-0,076;-0,059;-0,070;-0,156;-0,131;-0,112;-0,116;-0,013;0,087;0,024;
2024-02-15;-0,073;0,069;-0,005;-0,098;-0,030;-0,149;-0,111;-0,076;-0,057;-0,071;-0,157;-0,132;-0,118;-0,116;-0,017;0,088;0,022;
2024-02-16;-0,073;0,070;-0,008;-0,098;-0,030;-0,145;-0,107;-0,079;-0,055;-0,077;-0,156;-0,130;-0,111;-0,109;-0,016;0,083;0,019;
2024-02-19;-0,073;;-0,009;-0,099;-0,031;-0,147;-0,107;;-0,056;;-0,158;-0,132;-0,111;-0,115;-0,019;;0,017;
2024-02-20;-0,069;0,072;-0,009;-0,104;-0,030;-0,148;-0,106;-0,081;-0,054;-0,080;-0,157;-0,132;-0,111;-0,113;-0,013;0,081;0,017;
2024-02-21;-0,070;0,069;-0,012;-0,103;-0,030;-0,146;-0,106;-0,083;-0,056;-0,081;-0,159;-0,131;-0,116;-0,110;-0,016;0,078;0,014;
2024-02-22;-0,075;0,070;-0,019;-0,097;-0,030;-0,144;-0,104;;-0,060;-0,077;-0,158;-0,132;-0,113;-0,109;-0,021;0,079;0,010;
2024-02-23;;;;-0,097;-0,030;;-0,102;;;;-0,155;-0,129;-0,114;-0,105;-0,025;;;
2024-02-26;-0,080;0,070;-0,018;;;-0,148;;-0,079;-0,059;-0,077;;;;;;0,082;0,013;
2024-02-27;-0,075;0,070;-0,019;-0,098;-0,031;-0,151;-0,101;-0,080;-0,059;-0,078;-0,159;-0,131;-0,117;-0,104;-0,022;0,081;0,011;
2024-02-28;-0,078;0,069;-0,014;-0,097;-0,031;-0,148;-0,100;-0,077;-0,059;-0,075;-0,158;-0,129;-0,117;-0,105;-0,021;0,085;0,016;
2024-02-29;-0,080;0,069;-0,016;-0,096;-0,030;-0,147;-0,099;-0,077;-0,057;-0,074;-0,157;-0,130;-0,116;-0,107;-0,026;0,085;0,015;
2024-03-01;-0,075;0,077;-0,015;-0,093;-0,030;-0,147;-0,097;-0,071;-0,054;-0,068;-0,154;-0,128;-0,110;-0,104;-0,022;0,089;0,019;
2024-03-04;;;;-0,092;-0,029;;-0,098;;;;-0,151;-0,123;-0,109;-0,103;-0,025;;;
2024-03-05;-0,076;0,077;-0,011;;;-0,146;;-0,072;-0,055;-0,072;;;;;;0,087;0,021;
2024-03-06;-0,074;0,078;-0,011;-0,095;-0,028;-0,147;-0,097;-0,071;-0,053;-0,069;-0,150;-0,122;-0,106;-0,104;-0,021;0,090;0,022;
2024-03-07;-0,077;0,075;-0,015;-0,092;-0,028;-0,148;-0,096;-0,070;-0,052;-0,069;-0,153;-0,125;-0,107;-0,112;-0,025;0,093;0,019;
2024-03-08;-0,086;;-0,017;-0,096;-0,027;-0,147;-0,093;-0,076;-0,051;-0,074;-0,152;-0,125;-0,107;-0,111;-0,033;0,088;0,016;
2024-03-11;-0,086;0,069;-0,015;-0,095;-0,027;-0,144;-0,094;-0,077;-0,056;-0,073;-0,150;-0,125;-0,108;-0,108;-0,035;0,087;0,016;
2024-03-12;-0,083;0,069;-0,017;-0,091;-0,027;-0,140;-0,087;-0,072;-0,055;-0,068;-0,145;-0,119;-0,104;-0,098;-0,034;0,089;0,015;
2024-03-13;-0,079;0,058;-0,017;-0,091;-0,027;-0,141;-0,086;-0,072;-0,052;-0,068;-0,146;-0,118;-0,103;-0,096;-0,029;0,088;0,014;
2024-03-14;-0,077;0,063;-0,016;-0,089;-0,028;-0,136;-0,086;-0,073;-0,055;-0,069;-0,145;-0,116;-0,097;-0,096;-0,026;0,084;0,011;
2024-03-15;-0,075;0,065;-0,010;-0,090;-0,028;-0,145;-0,085;-0,071;-0,054;-0,068;-0,149;-0,118;-0,092;-0,097;-0,022;0,088;0,015;
2024-03-18;-0,076;0,067;-0,011;-0,086;-0,029;-0,136;-0,090;;;;;;;;;0,088;0,015;
2024-03-19;-0,072;0,068;-0,007;-0,084;-0,028;-0,145;-0,088;-0,062;-0,052;;-0,147;-0,117;-0,087;-0,095;-0,021;0,097;0,021;
2024-03-20;-0,065;0,067;-0,009;-0,080;-0,028;-0,141;-0,087;;-0,053;-0,055;-0,147;-0,116;-0,085;-0,095;-0,020;0,096;0,021;
2024-03-21;-0,069;0,069;-0,013;-0,076;-0,028;-0,130;-0,080;-0,060;-0,048;-0,056;-0,140;-0,110;-0,082;-0,091;-0,017;0,098;0,019;
2024-03-22;;0,075;;-0,074;-0,027;;-0,081;-0,055;-0,047;-0,051;-0,139;-0,110;-0,078;-0,098;-0,014;;;
2024-03-25;-0,063;;-0,005;;;-0,131;;;;;;;;;;0,101;0,027;
2024-03-26;-0,062;0,075;-0,005;-0,075;-0,028;-0,129;-0,078;-0,055;-0,045;-0,052;-0,137;-0,109;-0,075;-0,092;-0,013;0,101;0,027;
2024-03-27;;;;-0,071;-0,027;-0,129;-0,079;-0,051;-0,043;-0,047;;;;;;0,109;0,030;
2024-03-28;-0,053;0,086;-0,001;-0,067;-0,027;-0,129;-0,081;-0,048;-0,037;-0,043;;;;;;0,113;0,033;
2024-04-02;-0,050;0,095;0,006;-0,070;-0,028;-0,119;-0,083;-0,048;-0,033;-0,043;-0,122;-0,095;-0,059;-0,077;-0,004;0,108;0,033;
2024-04-03;-0,054;0,092;0,003;-0,072;-0,028;-0,129;-0,082;-0,049;-0,039;-0,045;-0,127;-0,100;-0,058;-0,083;-0,010;0,105;0,031;
2024-04-04;-0,055;0,088;-0,001;-0,077;-0,028;;-0,080;-0,057;;-0,056;-0,130;-0,102;-0,059;-0,087;-0,004;0,094;0,027;
2024-04-05;-0,055;0,091;0,003;-0,073;-0,028;-0,123;-0,083;-0,054;-0,042;-0,051;-0,130;-0,102;-0,058;-0,088;-0,009;0,098;0,026;
2024-04-08;-0,052;0,092;-0,001;-0,075;-0,029;-0,125;-0,080;-0,055;-0,042;-0,053;-0,131;-0,103;-0,056;-0,090;-0,005;0,097;0,024;
2024-04-09;-0,051;;-0,003;-0,074;-0,028;-0,128;-0,082;-0,057;-0,042;-0,055;-0,132;-0,103;-0,057;-0,090;-0,001;0,100;0,024;
2024-04-10;-0,060;;-0,002;-0,073;-0,029;-0,121;-0,081;-0,062;;-0,060;-0,130;-0,101;-0,056;-0,083;-0,009;0,092;0,018;
2024-04-11;-0,056;;0,005;-0,068;-0,029;-0,119;-0,084;-0,054;-0,042;-0,050;-0,124;-0,095;-0,053;-0,077;-0,010;0,098;0,024;
2024-04-12;-0,064;0,096;0,011;-0,069;-0,028;-0,119;-0,082;-0,055;-0,045;-0,053;-0,128;-0,098;-0,050;-0,081;-0,011;0,094;0,029;
2024-04-15;-0,067;0,094;0,016;-0,075;-0,028;-0,120;-0,080;-0,056;-0,046;-0,054;-0,129;-0,100;-0,051;-0,080;-0,014;0,092;0,030;
2024-04-16;-0,075;;0,019;-0,077;-0,029;-0,132;-0,085;-0,057;-0,054;-0,053;-0,137;-0,107;-0,056;-0,086;-0,025;0,092;0,031;
2024-04-17;-0,073;;0,019;-0,076;-0,029;-0,124;-0,083;-0,060;-0,053;-0,056;-0,135;-0,107;-0,056;-0,085;-0,022;0,088;0,033;
2024-04-18;;;;-0,078;-0,029;;-0,081;;;;-0,134;-0,107;-0,058;-0,084;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,068;0,097;0,011;;;-0,127;;-0,060;-0,046;-0,057;;;;;;0,090;0,030;
2024-04-24;;;;-0,074;-0,029;;-0,076;;-0,044;;-0,127;-0,100;-0,055;-0,069;-0,020;;;
2024-04-25;-0,071;0,101;0,013;;;-0,119;;-0,064;;-0,062;;;;;;0,088;0,027;
2024-04-26;-0,061;0,099;0,010;-0,069;-0,029;-0,113;-0,073;-0,059;-0,044;-0,057;-0,123;-0,098;-0,051;-0,059;-0,012;0,095;0,029;
2024-04-29;-0,056;0,105;0,010;-0,068;-0,028;-0,109;-0,071;;-0,036;-0,053;-0,117;-0,092;-0,049;-0,055;-0,006;0,100;0,032;
2024-04-30;-0,064;0,108;0,014;-0,072;-0,028;-0,115;-0,072;-0,059;-0,037;-0,060;-0,116;-0,089;-0,046;-0,055;-0,008;0,095;0,032;
2024-05-02;-0,059;0,105;0,013;-0,071;-0,028;-0,109;-0,077;-0,060;-0,039;-0,061;-0,116;-0,093;-0,063;-0,052;-0,022;0,095;0,033;
2024-05-03;;;;-0,070;-0,027;;-0,074;;-0,033;-0,057;-0,114;-0,091;-0,064;-0,044;-0,020;;;
2024-05-06;-0,054;0,099;0,005;;;-0,113;;;;;;;;;;0,100;0,033;
2024-05-07;-0,054;0,096;0,004;-0,064;-0,026;-0,106;-0,065;-0,053;-0,028;-0,055;-0,112;-0,089;-0,061;-0,044;-0,017;0,101;0,033;
2024-05-08;-0,052;0,102;0,007;-0,062;-0,026;-0,109;-0,065;-0,050;-0,027;-0,051;-0,109;-0,085;-0,058;-0,046;-0,015;0,104;0,036;
2024-05-10;-0,059;0,095;0,004;-0,060;-0,026;-0,108;-0,059;-0,049;-0,027;-0,051;-0,104;-0,084;-0,054;-0,034;-0,018;0,110;0,033;
2024-05-13;-0,058;0,099;0,004;-0,061;-0,026;-0,107;-0,059;-0,048;-0,025;-0,050;-0,103;-0,082;-0,055;-0,033;-0,016;0,108;0,034;
2024-05-14;-0,059;0,102;0,004;-0,059;-0,026;-0,106;-0,058;-0,046;-0,026;-0,048;-0,102;-0,081;-0,057;-0,032;-0,019;0,110;0,035;
2024-05-15;-0,061;0,100;-0,001;-0,058;-0,025;;-0,059;-0,044;;-0,046;-0,102;-0,083;-0,059;-0,033;-0,023;0,111;0,035;
2024-05-16;-0,066;0,101;-0,005;-0,058;-0,025;-0,098;-0,062;-0,050;-0,023;-0,052;-0,101;-0,082;-0,064;-0,033;-0,024;0,105;0,030;
2024-05-17;-0,061;0,107;-0,003;-0,058;-0,025;-0,103;-0,063;-0,048;-0,022;-0,049;-0,098;-0,079;-0,063;-0,028;-0,019;0,109;0,031;
2024-05-20;;;;-0,057;-0,025;-0,102;-0,058;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,067;0,104;-0,006;-0,058;-0,025;-0,101;-0,058;-0,048;-0,026;-0,050;-0,104;-0,083;-0,063;-0,038;-0,023;0,105;0,029;
2024-05-22;-0,075;0,107;-0,004;-0,058;-0,025;-0,098;-0,057;-0,049;;-0,049;-0,101;-0,081;-0,062;-0,039;-0,031;0,106;0,029;
2024-05-23;-0,077;;-0,003;-0,060;-0,026;-0,100;-0,056;-0,049;-0,028;-0,050;-0,100;-0,082;-0,064;-0,045;-0,034;0,101;0,029;
2024-05-24;-0,077;0,114;-0,003;-0,062;-0,026;-0,106;-0,059;;-0,032;;-0,104;-0,087;-0,068;-0,048;-0,032;0,104;0,030;
2024-05-27;;;;-0,062;-0,025;;-0,058;;;;;;;;;;;
2024-05-28;-0,085;0,107;-0,009;;;-0,109;;-0,052;-0,034;-0,053;;;;;;0,091;0,021;
2024-05-29;-0,091;0,103;-0,008;-0,066;-0,026;-0,111;-0,066;-0,055;-0,041;-0,056;-0,113;-0,096;-0,073;-0,059;-0,051;0,086;0,020;
2024-05-30;-0,088;0,104;-0,004;-0,070;-0,026;-0,119;-0,064;-0,053;-0,039;-0,054;-0,116;-0,100;-0,076;-0,060;-0,047;0,090;0,025;
2024-05-31;;;;-0,071;-0,026;;-0,063;-0,053;-0,039;-0,054;-0,125;-0,107;-0,076;-0,069;-0,054;;;
2024-06-03;-0,112;0,112;-0,012;;;-0,126;;;;;;;;;;0,086;0,023;
2024-06-04;-0,116;0,080;-0,014;-0,072;-0,024;-0,127;-0,065;-0,059;-0,043;-0,059;-0,126;-0,110;-0,090;-0,065;-0,076;0,080;0,021;
2024-06-05;-0,113;0,097;-0,016;-0,069;-0,024;-0,123;-0,062;-0,055;-0,043;-0,054;-0,122;-0,106;-0,092;-0,066;-0,073;0,083;0,022;
2024-06-07;-0,128;0,104;-0,019;-0,065;-0,025;-0,115;-0,059;-0,058;-0,042;-0,056;-0,120;-0,105;-0,090;-0,071;-0,074;0,076;0,016;
2024-06-10;-0,123;0,112;-0,010;-0,065;-0,025;;-0,063;-0,049;;-0,047;-0,114;-0,099;-0,088;-0,064;-0,079;0,086;0,024;
2024-06-11;-0,125;0,110;-0,012;-0,066;-0,025;-0,124;-0,065;-0,052;-0,044;-0,049;-0,118;-0,104;-0,090;-0,069;-0,081;0,083;0,022;
2024-06-12;-0,135;0,111;-0,013;-0,070;-0,024;-0,126;-0,059;-0,047;-0,041;-0,047;-0,116;-0,103;-0,091;-0,072;-0,088;0,088;0,024;
2024-06-13;-0,140;0,110;-0,017;-0,064;-0,023;-0,116;-0,065;-0,054;-0,046;-0,051;-0,114;-0,103;-0,098;-0,072;-0,097;0,082;0,021;
2024-06-14;-0,133;0,120;-0,007;-0,062;-0,022;-0,117;-0,070;-0,049;-0,043;-0,044;-0,110;-0,099;-0,098;-0,069;-0,092;0,086;0,029;
2024-06-17;-0,136;;-0,008;-0,061;-0,023;-0,114;-0,070;-0,046;;-0,040;-0,109;-0,097;-0,098;-0,067;-0,094;0,090;0,028;
2024-06-18;-0,136;0,120;-0,011;-0,062;-0,022;-0,114;-0,069;-0,046;-0,043;-0,042;-0,109;-0,097;-0,099;-0,072;-0,091;0,087;0,026;
2024-06-19;-0,138;0,116;-0,013;-0,062;-0,022;-0,115;-0,071;;-0,044;;-0,103;-0,092;-0,098;-0,064;-0,095;;0,025;
2024-06-20;-0,136;0,117;-0,012;-0,062;-0,023;-0,108;-0,068;-0,048;-0,044;-0,044;-0,103;-0,090;-0,097;-0,065;-0,087;0,085;0,025;
2024-06-24;;;;-0,063;-0,022;;-0,064;;;;-0,109;-0,093;-0,095;-0,070;-0,079;;;
2024-06-25;-0,131;0,122;-0,012;;;-0,110;;-0,047;-0,042;-0,043;;;;;;0,082;0,026;
2024-06-26;-0,132;0,124;-0,009;-0,058;-0,022;-0,108;-0,068;-0,046;-0,041;-0,039;-0,104;-0,089;-0,090;-0,068;-0,089;0,083;0,026;
2024-06-27;-0,127;0,130;-0,006;-0,056;-0,022;-0,107;-0,070;-0,043;-0,040;-0,038;-0,102;-0,087;-0,088;-0,071;-0,085;0,088;0,030;
2024-06-28;;;;-0,057;-0,021;-0,106;-0,068;-0,041;-0,037;-0,036;-0,099;-0,083;-0,084;-0,070;-0,083;0,089;0,030;
2024-07-01;;;;-0,055;-0,022;;-0,066;-0,043;;-0,038;-0,102;-0,087;-0,085;-0,074;-0,085;0,080;0,025;
2024-07-02;;;;-0,054;-0,022;-0,113;-0,071;-0,038;-0,039;-0,033;-0,101;-0,086;-0,083;-0,069;-0,083;0,086;0,030;
2024-07-03;-0,123;0,133;-0,012;-0,056;-0,022;-0,113;-0,069;-0,040;-0,038;-0,036;-0,101;-0,086;-0,086;-0,068;-0,078;0,083;0,028;
2024-07-04;-0,120;0,130;-0,015;-0,053;-0,022;-0,102;-0,068;;-0,036;;-0,099;-0,083;-0,083;-0,066;-0,078;;0,025;
2024-07-05;;;;-0,052;-0,022;-0,101;-0,070;-0,042;-0,038;-0,037;-0,100;-0,083;-0,083;-0,070;-0,079;0,080;0,026;
2024-07-08;-0,117;0,129;-0,016;-0,050;-0,022;-0,098;-0,069;-0,041;-0,041;-0,037;-0,099;-0,080;-0,088;-0,073;-0,076;0,080;0,027;
2024-07-09;;;;-0,049;-0,022;-0,096;-0,074;-0,038;-0,034;-0,033;-0,094;-0,076;-0,086;-0,069;-0,067;0,079;0,030;
2024-07-10;-0,103;0,131;-0,015;-0,046;-0,021;-0,102;-0,072;-0,035;-0,034;-0,030;-0,095;-0,077;-0,090;-0,070;-0,062;0,083;0,029;
2024-07-11;;;;-0,049;-0,020;-0,100;-0,067;-0,036;-0,027;-0,033;-0,090;-0,072;-0,086;-0,064;-0,060;0,091;0,031;
2024-07-12;;;;-0,044;-0,019;;-0,058;;;;-0,091;-0,072;-0,082;-0,058;-0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,109;0,131;-0,002;;;-0,105;;-0,039;-0,025;-0,033;;;;;;0,097;0,035;
2024-07-22;-0,107;0,133;-0,004;-0,043;-0,018;-0,099;-0,064;;;;-0,109;-0,087;-0,078;-0,072;-0,065;0,102;0,034;
2024-07-23;-0,108;0,135;-0,000;-0,041;-0,018;-0,097;-0,064;-0,032;-0,024;-0,027;-0,104;-0,082;-0,077;-0,072;-0,065;0,105;0,038;
2024-07-24;-0,114;0,138;0,007;-0,050;-0,018;-0,105;-0,068;-0,037;-0,023;-0,033;-0,104;-0,083;-0,078;-0,074;-0,069;0,102;0,040;
2024-07-25;;;;-0,051;-0,017;;-0,069;;;;-0,111;-0,090;-0,079;-0,081;-0,072;;;
2024-07-26;-0,115;0,143;0,006;;;-0,107;;-0,035;-0,027;-0,029;;;;;;0,111;0,043;
2024-07-29;-0,118;0,145;0,006;-0,046;-0,017;-0,098;-0,066;-0,034;-0,024;-0,028;-0,106;-0,085;-0,071;-0,079;-0,073;0,112;0,044;
2024-07-30;-0,119;0,145;0,004;-0,049;-0,017;-0,102;-0,064;-0,037;-0,026;-0,032;-0,109;-0,088;-0,074;-0,084;-0,077;0,115;0,044;
2024-07-31;-0,117;0,144;0,002;-0,044;-0,017;-0,100;-0,061;-0,032;-0,023;-0,028;-0,107;-0,087;-0,069;-0,078;-0,074;0,112;0,045;
2024-08-01;-0,124;0,141;0,002;-0,052;-0,016;-0,100;-0,072;-0,042;-0,025;-0,037;-0,108;-0,087;-0,071;-0,082;-0,074;0,104;0,044;
2024-08-02;;;;-0,067;-0,015;;-0,086;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,147;0,118;0,030;;;-0,135;;;;;;;;;;0,084;0,044;
2024-08-06;;;;-0,079;-0,015;-0,135;-0,097;-0,069;-0,056;-0,062;-0,143;-0,121;-0,101;-0,104;-0,096;0,087;0,040;
2024-08-07;;;;-0,083;-0,016;-0,130;-0,090;-0,073;-0,053;-0,068;-0,131;-0,112;-0,097;-0,097;-0,091;0,081;0,036;
2024-08-08;-0,127;0,116;0,011;-0,073;-0,015;-0,122;-0,088;-0,065;-0,054;-0,058;-0,137;-0,116;-0,104;-0,100;-0,086;0,089;0,034;
2024-08-09;-0,112;0,122;0,011;-0,070;-0,015;-0,117;-0,087;-0,060;;-0,054;-0,127;-0,105;-0,093;-0,091;-0,074;0,090;0,038;
2024-08-12;-0,109;0,122;0,012;-0,070;-0,015;-0,114;-0,087;;-0,043;-0,055;-0,126;-0,103;-0,091;-0,089;-0,069;0,088;0,039;
2024-08-13;-0,107;0,119;0,009;-0,063;-0,014;-0,119;-0,084;;;;-0,125;-0,102;-0,090;-0,086;-0,069;0,094;0,041;
2024-08-14;-0,106;0,115;0,005;;;-0,120;;-0,054;-0,041;-0,050;;;;;;0,090;0,038;
2024-08-15;;;;-0,055;-0,014;;-0,076;-0,046;-0,039;-0,041;-0,126;-0,104;-0,090;-0,091;-0,060;;;
2024-08-16;-0,101;0,126;0,007;-0,052;-0,014;-0,104;-0,074;-0,042;-0,030;-0,038;-0,114;-0,094;-0,083;-0,082;-0,058;0,099;0,041;
2024-08-19;-0,098;0,120;0,002;-0,054;-0,014;-0,107;-0,073;-0,042;-0,029;-0,038;-0,116;-0,093;-0,086;-0,082;-0,058;0,098;0,037;
2024-08-20;-0,107;0,118;-0,000;-0,058;-0,014;-0,111;-0,075;-0,047;-0,032;-0,044;-0,119;-0,095;-0,089;-0,090;-0,066;0,090;0,034;
2024-08-21;-0,114;0,115;-0,004;-0,057;-0,013;-0,119;-0,076;-0,048;-0,036;-0,044;-0,126;-0,101;-0,094;-0,096;-0,070;0,092;0,031;
2024-08-22;;;;-0,059;-0,014;;-0,073;;;;-0,126;-0,101;-0,094;-0,091;-0,079;;;
2024-08-27;-0,119;0,115;-0,006;;;-0,115;;-0,047;-0,031;-0,045;;;;;;0,093;0,029;
2024-08-28;-0,121;0,112;-0,008;-0,059;-0,013;-0,116;-0,069;-0,050;-0,032;-0,049;-0,129;-0,105;-0,090;-0,104;-0,080;0,091;0,027;
2024-08-29;-0,130;0,113;-0,007;-0,056;-0,013;-0,114;-0,065;-0,051;-0,032;-0,049;-0,130;-0,106;-0,092;-0,104;-0,089;0,095;0,027;
2024-08-30;-0,129;0,116;-0,007;-0,053;-0,013;-0,112;-0,063;-0,046;-0,027;-0,044;-0,125;-0,102;-0,086;-0,096;-0,087;0,099;0,027;
2024-09-02;-0,127;0,118;-0,005;-0,052;-0,013;-0,113;-0,064;;-0,024;;-0,126;-0,102;-0,086;-0,100;-0,085;;0,029;
2024-09-03;-0,130;0,119;0,000;-0,057;-0,013;-0,113;-0,068;-0,052;-0,027;-0,051;-0,129;-0,103;-0,090;-0,103;-0,087;0,094;0,032;
2024-09-04;;;;-0,062;-0,013;;-0,074;;;;-0,134;-0,109;-0,097;-0,102;-0,081;;;
2024-10-08;;;;;;-0,092;;;;;;;;;;;;
2024-10-09;;;;;;-0,094;;;-0,005;;;;;;;;;
2024-10-10;-0,131;0,119;0,010;;;;;-0,029;-0,002;-0,025;;;;;;0,107;0,032;
2024-10-11;-0,133;0,119;0,010;-0,038;-0,013;;-0,064;-0,027;;-0,023;-0,083;-0,071;-0,080;0,002;-0,090;0,113;0,032;
2024-10-14;-0,129;0,121;0,008;-0,034;-0,013;-0,081;-0,062;;-0,002;-0,020;-0,084;-0,070;-0,080;-0,005;-0,089;0,115;0,031;
2024-10-15;-0,133;0,120;0,011;-0,038;-0,012;-0,094;-0,066;-0,027;-0,000;-0,021;-0,088;-0,074;-0,082;-0,019;-0,090;0,115;0,035;
2024-10-16;-0,132;0,120;0,012;-0,033;-0,011;-0,085;-0,066;-0,026;-0,004;-0,019;-0,091;-0,075;-0,085;-0,022;-0,090;0,115;0,036;
2024-10-17;-0,130;0,122;0,015;-0,031;-0,011;-0,093;-0,065;-0,021;0,004;-0,015;-0,089;-0,074;-0,078;-0,022;-0,088;0,118;0,038;
2024-10-18;-0,129;0,121;0,014;-0,029;-0,011;-0,085;-0,063;-0,021;0,003;-0,015;-0,081;-0,067;-0,078;-0,009;-0,087;0,117;0,037;
2024-10-21;-0,131;0,120;0,014;-0,030;-0,012;-0,080;-0,066;-0,021;0,003;-0,015;-0,083;-0,068;-0,075;-0,015;-0,088;0,114;0,035;
2024-10-22;-0,133;0,115;0,014;-0,032;-0,012;-0,090;-0,066;-0,024;-0,002;-0,016;-0,088;-0,072;-0,081;-0,014;-0,091;0,111;0,034;
2024-10-23;-0,134;0,116;0,018;-0,033;-0,012;-0,080;-0,065;-0,026;-0,002;-0,018;-0,083;-0,069;-0,078;-0,005;-0,090;0,110;0,035;
2024-10-24;-0,130;0,116;0,018;-0,033;-0,011;-0,084;-0,065;-0,025;-0,003;-0,017;-0,088;-0,073;-0,077;-0,014;-0,089;0,112;0,037;
2024-10-25;;;;-0,034;-0,011;;-0,063;-0,025;-0,001;-0,017;-0,086;-0,072;-0,083;-0,014;-0,085;;;
2024-10-28;-0,130;0,115;0,018;;;-0,080;;;;;;;;;;0,112;0,036;
2024-10-29;-0,133;0,119;0,020;-0,029;-0,011;-0,080;-0,060;-0,019;-0,000;-0,011;-0,081;-0,067;-0,079;-0,005;-0,081;0,113;0,039;
2024-10-30;-0,136;0,116;0,020;-0,030;-0,011;-0,083;-0,065;-0,021;-0,004;-0,012;-0,088;-0,074;-0,083;-0,019;-0,089;0,112;0,037;
2024-10-31;-0,138;0,116;0,025;-0,036;-0,012;-0,085;-0,071;-0,026;;-0,019;-0,089;-0,075;-0,084;-0,019;-0,091;0,110;0,039;
2024-11-01;;;;-0,033;-0,012;;-0,069;;-0,003;-0,016;-0,088;-0,073;-0,082;-0,016;-0,094;;;
2024-11-04;;;;-0,035;-0,012;;-0,066;;;;-0,085;-0,072;-0,083;-0,013;-0,089;;;
2024-11-05;-0,136;0,119;0,023;;;-0,076;;-0,019;0,002;-0,011;;;;;;0,123;0,041;
2024-11-06;-0,123;0,129;0,027;-0,017;-0,012;-0,081;-0,069;-0,007;0,006;0,005;-0,079;-0,067;-0,070;-0,009;-0,086;0,139;0,042;
2024-11-07;;;;-0,019;-0,012;;-0,064;;;;-0,076;-0,064;-0,068;0,001;-0,072;;;
2024-11-08;-0,134;0,120;0,022;;;-0,081;;-0,007;0,010;0,006;;;;;;0,137;0,041;
2024-11-11;;;;-0,012;-0,012;;-0,065;;;;-0,080;-0,067;-0,068;-0,010;-0,088;;;
2024-11-12;-0,130;0,123;0,028;;;-0,082;;-0,002;0,012;0,013;;;;;;0,141;0,045;
2024-11-13;-0,130;0,118;0,030;-0,012;-0,012;-0,084;-0,076;-0,003;0,008;0,013;-0,091;-0,079;-0,079;-0,021;-0,088;0,141;0,045;
2024-11-14;;0,122;;-0,014;-0,011;-0,088;-0,072;;;;-0,092;-0,081;-0,075;-0,028;-0,084;;;
2024-11-15;-0,130;;0,034;;;;;-0,008;0,011;0,006;;;;;;0,131;0,048;
2024-11-18;-0,125;0,120;0,033;-0,017;-0,011;-0,094;-0,077;-0,006;0,013;0,009;-0,092;-0,078;-0,075;-0,028;-0,085;0,132;0,049;
2024-11-19;-0,128;0,120;0,031;-0,016;-0,011;-0,084;-0,079;-0,006;0,017;0,009;-0,092;-0,079;-0,074;-0,031;-0,086;0,128;0,047;
2024-11-20;-0,127;;0,034;-0,013;-0,012;;-0,081;-0,006;0,015;0,010;-0,090;-0,077;-0,071;-0,027;-0,085;0,131;0,048;
2024-11-21;-0,129;0,121;0,035;-0,011;-0,011;-0,085;-0,079;-0,001;0,018;0,015;-0,090;-0,076;-0,068;-0,026;-0,088;0,139;0,049;
2024-11-22;-0,124;0,133;0,037;-0,008;-0,011;-0,083;-0,075;0,004;0,020;0,020;-0,088;-0,075;-0,063;-0,036;-0,084;0,147;0,052;
