
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,116;0,060;-0,004;-0,127;-0,027;-0,170;-0,147;-0,083;-0,063;-0,080;-0,185;-0,157;-0,134;-0,131;-0,057;0,080;0,029;
2024-02-02;;;;-0,122;-0,028;;-0,146;-0,085;-0,064;-0,079;-0,183;-0,155;-0,133;-0,137;-0,066;;;
2024-02-05;-0,121;0,060;-0,003;;;-0,157;;;;;;;;;;0,076;0,024;
2024-02-06;-0,106;0,069;-0,001;-0,118;-0,029;-0,157;-0,148;-0,076;-0,058;-0,070;-0,169;-0,141;-0,133;-0,113;-0,047;0,083;0,030;
2024-02-07;-0,112;0,065;-0,005;-0,119;-0,029;-0,160;-0,148;-0,078;-0,058;-0,072;-0,170;-0,141;-0,135;-0,114;-0,052;0,081;0,024;
2024-02-08;-0,121;0,059;-0,006;-0,118;-0,029;-0,161;-0,148;-0,078;-0,060;-0,072;-0,172;-0,144;-0,135;-0,121;-0,057;0,083;0,023;
2024-02-09;-0,122;0,059;-0,006;-0,118;-0,030;;-0,149;-0,077;-0,058;-0,071;-0,172;-0,145;-0,134;-0,124;-0,060;0,083;0,022;
2024-02-12;-0,121;0,053;-0,008;-0,119;-0,030;;-0,146;;;;-0,173;-0,147;-0,137;-0,125;-0,060;0,081;0,020;
2024-02-13;-0,126;0,055;-0,006;-0,118;-0,031;;-0,149;-0,085;;-0,080;-0,170;-0,146;-0,135;-0,119;-0,067;0,072;0,016;
2024-02-14;-0,118;0,063;0,001;-0,116;-0,031;-0,154;-0,147;-0,076;-0,059;-0,070;-0,166;-0,142;-0,133;-0,116;-0,057;0,084;0,024;
2024-02-15;-0,118;0,061;-0,003;-0,116;-0,030;-0,153;-0,143;-0,076;-0,057;-0,071;-0,167;-0,144;-0,139;-0,116;-0,061;0,084;0,022;
2024-02-16;-0,118;0,062;-0,006;-0,116;-0,031;-0,150;-0,139;-0,079;-0,055;-0,077;-0,166;-0,142;-0,132;-0,109;-0,061;0,079;0,018;
2024-02-19;-0,118;;-0,007;-0,117;-0,031;-0,151;-0,138;;-0,056;;-0,168;-0,143;-0,131;-0,114;-0,063;;0,017;
2024-02-20;-0,114;0,064;-0,007;-0,122;-0,030;-0,153;-0,138;-0,081;-0,054;-0,080;-0,168;-0,143;-0,132;-0,113;-0,058;0,077;0,017;
2024-02-21;-0,116;0,061;-0,010;-0,121;-0,031;-0,151;-0,138;-0,083;-0,056;-0,081;-0,169;-0,143;-0,137;-0,110;-0,060;0,075;0,014;
2024-02-22;-0,120;0,062;-0,017;-0,115;-0,031;-0,149;-0,135;;-0,060;-0,077;-0,168;-0,144;-0,134;-0,109;-0,065;0,076;0,010;
2024-02-23;;;;-0,115;-0,031;;-0,134;;;;-0,165;-0,140;-0,135;-0,105;-0,069;;;
2024-02-26;-0,125;0,062;-0,016;;;-0,153;;-0,079;-0,059;-0,077;;;;;;0,079;0,013;
2024-02-27;-0,120;0,062;-0,017;-0,116;-0,031;-0,156;-0,132;-0,080;-0,059;-0,078;-0,169;-0,143;-0,138;-0,104;-0,067;0,077;0,010;
2024-02-28;-0,123;0,061;-0,012;-0,115;-0,031;-0,153;-0,132;-0,077;-0,059;-0,075;-0,168;-0,141;-0,137;-0,105;-0,065;0,082;0,015;
2024-02-29;-0,125;0,061;-0,014;-0,113;-0,031;-0,152;-0,131;-0,077;-0,057;-0,074;-0,167;-0,142;-0,137;-0,106;-0,070;0,082;0,015;
2024-03-01;-0,120;0,069;-0,013;-0,111;-0,030;-0,152;-0,129;-0,071;-0,054;-0,068;-0,164;-0,139;-0,131;-0,104;-0,066;0,086;0,018;
2024-03-04;;;;-0,109;-0,030;;-0,130;;;;-0,161;-0,135;-0,130;-0,103;-0,069;;;
2024-03-05;-0,121;0,069;-0,009;;;-0,151;;-0,072;-0,055;-0,072;;;;;;0,083;0,020;
2024-03-06;-0,119;0,070;-0,009;-0,113;-0,029;-0,151;-0,129;-0,071;-0,053;-0,069;-0,160;-0,134;-0,127;-0,104;-0,065;0,086;0,021;
2024-03-07;-0,123;0,067;-0,013;-0,110;-0,029;-0,152;-0,127;-0,070;-0,052;-0,069;-0,164;-0,137;-0,128;-0,112;-0,070;0,090;0,019;
2024-03-08;-0,131;;-0,015;-0,113;-0,027;-0,152;-0,124;-0,076;-0,051;-0,074;-0,162;-0,137;-0,127;-0,111;-0,077;0,084;0,016;
2024-03-11;-0,132;0,062;-0,013;-0,113;-0,028;-0,149;-0,126;-0,077;-0,056;-0,073;-0,160;-0,136;-0,129;-0,108;-0,079;0,084;0,016;
2024-03-12;-0,128;0,061;-0,015;-0,108;-0,028;-0,144;-0,119;-0,072;-0,055;-0,068;-0,155;-0,130;-0,124;-0,098;-0,078;0,085;0,014;
2024-03-13;-0,124;0,050;-0,015;-0,109;-0,028;-0,146;-0,118;-0,072;-0,052;-0,068;-0,156;-0,129;-0,124;-0,096;-0,073;0,085;0,013;
2024-03-14;-0,123;0,055;-0,014;-0,106;-0,028;-0,140;-0,118;-0,073;-0,055;-0,069;-0,156;-0,128;-0,117;-0,096;-0,070;0,080;0,011;
2024-03-15;-0,120;0,057;-0,008;-0,108;-0,029;-0,150;-0,117;-0,071;-0,054;-0,068;-0,159;-0,130;-0,112;-0,096;-0,066;0,084;0,015;
2024-03-18;-0,121;0,059;-0,009;-0,103;-0,029;-0,141;-0,122;;;;;;;;;0,085;0,015;
2024-03-19;-0,117;0,060;-0,006;-0,102;-0,029;-0,150;-0,120;-0,062;-0,052;;-0,157;-0,128;-0,108;-0,095;-0,066;0,093;0,021;
2024-03-20;-0,110;0,059;-0,007;-0,097;-0,029;-0,146;-0,119;;-0,053;-0,055;-0,157;-0,127;-0,106;-0,095;-0,065;0,093;0,021;
2024-03-21;-0,114;0,061;-0,011;-0,094;-0,028;-0,135;-0,111;-0,060;-0,048;-0,056;-0,150;-0,121;-0,103;-0,091;-0,062;0,095;0,018;
2024-03-22;;0,067;;-0,092;-0,028;;-0,113;-0,055;-0,047;-0,051;-0,149;-0,121;-0,099;-0,097;-0,058;;;
2024-03-25;-0,108;;-0,003;;;-0,135;;;;;;;;;;0,098;0,027;
2024-03-26;-0,107;0,067;-0,003;-0,093;-0,028;-0,133;-0,110;-0,055;-0,045;-0,052;-0,147;-0,120;-0,095;-0,092;-0,057;0,098;0,027;
2024-03-27;;;;-0,089;-0,028;-0,133;-0,110;-0,051;-0,043;-0,047;;;;;;0,106;0,030;
2024-03-28;-0,098;0,078;0,001;-0,085;-0,028;-0,133;-0,113;-0,048;-0,037;-0,043;;;;;;0,110;0,033;
2024-04-02;-0,096;0,087;0,008;-0,088;-0,029;-0,123;-0,114;-0,048;-0,033;-0,043;-0,132;-0,107;-0,080;-0,076;-0,048;0,105;0,033;
2024-04-03;-0,099;0,084;0,005;-0,090;-0,029;-0,134;-0,114;-0,049;-0,039;-0,045;-0,138;-0,112;-0,079;-0,082;-0,054;0,101;0,031;
2024-04-04;-0,101;0,080;0,001;-0,095;-0,029;;-0,112;-0,057;;-0,056;-0,140;-0,114;-0,079;-0,087;-0,049;0,090;0,027;
2024-04-05;-0,100;0,083;0,005;-0,090;-0,029;-0,128;-0,115;-0,054;-0,042;-0,051;-0,140;-0,114;-0,079;-0,088;-0,054;0,094;0,026;
2024-04-08;-0,097;0,084;0,001;-0,093;-0,029;-0,130;-0,112;-0,055;-0,042;-0,053;-0,142;-0,114;-0,077;-0,090;-0,050;0,094;0,024;
2024-04-09;-0,096;;-0,001;-0,092;-0,029;-0,132;-0,113;-0,057;-0,042;-0,055;-0,142;-0,115;-0,078;-0,090;-0,045;0,097;0,023;
2024-04-10;-0,106;;-0,000;-0,091;-0,029;-0,125;-0,112;-0,062;;-0,060;-0,140;-0,112;-0,077;-0,083;-0,054;0,089;0,018;
2024-04-11;-0,102;;0,007;-0,086;-0,030;-0,124;-0,116;-0,054;-0,042;-0,050;-0,134;-0,107;-0,074;-0,077;-0,055;0,095;0,024;
2024-04-12;-0,109;0,088;0,013;-0,087;-0,028;-0,124;-0,114;-0,055;-0,045;-0,053;-0,138;-0,109;-0,071;-0,081;-0,055;0,091;0,029;
2024-04-15;-0,112;0,086;0,018;-0,092;-0,029;-0,124;-0,111;-0,056;-0,046;-0,054;-0,139;-0,111;-0,072;-0,080;-0,058;0,089;0,030;
2024-04-16;-0,120;;0,021;-0,095;-0,029;-0,136;-0,117;-0,057;-0,054;-0,053;-0,147;-0,118;-0,076;-0,086;-0,069;0,089;0,030;
2024-04-17;-0,119;;0,021;-0,094;-0,029;-0,128;-0,115;-0,060;-0,053;-0,056;-0,145;-0,119;-0,077;-0,085;-0,066;0,085;0,033;
2024-04-18;;;;-0,096;-0,029;;-0,112;;;;-0,145;-0,118;-0,079;-0,084;-0,068;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,113;0,089;0,013;;;-0,131;;-0,060;-0,046;-0,057;;;;;;0,086;0,030;
2024-04-24;;;;-0,092;-0,029;;-0,108;;-0,044;;-0,137;-0,111;-0,076;-0,069;-0,064;;;
2024-04-25;-0,117;0,093;0,015;;;-0,124;;-0,064;;-0,062;;;;;;0,085;0,027;
2024-04-26;-0,106;0,092;0,012;-0,087;-0,029;-0,117;-0,104;-0,059;-0,044;-0,057;-0,133;-0,109;-0,072;-0,059;-0,056;0,092;0,029;
2024-04-29;-0,102;0,097;0,012;-0,086;-0,029;-0,114;-0,102;;-0,036;-0,053;-0,127;-0,103;-0,070;-0,055;-0,050;0,097;0,032;
2024-04-30;-0,109;0,100;0,016;-0,090;-0,029;-0,119;-0,103;-0,059;-0,037;-0,060;-0,126;-0,101;-0,067;-0,054;-0,053;0,092;0,032;
2024-05-02;-0,105;0,097;0,015;-0,089;-0,029;-0,113;-0,109;-0,060;-0,039;-0,061;-0,127;-0,105;-0,084;-0,052;-0,067;0,091;0,033;
2024-05-03;;;;-0,088;-0,028;;-0,106;;-0,033;-0,057;-0,124;-0,103;-0,085;-0,044;-0,065;;;
2024-05-06;-0,099;0,092;0,007;;;-0,118;;;;;;;;;;0,096;0,032;
2024-05-07;-0,100;0,088;0,006;-0,082;-0,027;-0,111;-0,097;-0,053;-0,028;-0,055;-0,122;-0,100;-0,082;-0,044;-0,061;0,098;0,033;
2024-05-08;-0,098;0,094;0,009;-0,080;-0,027;-0,114;-0,097;-0,050;-0,027;-0,051;-0,119;-0,097;-0,079;-0,045;-0,059;0,100;0,036;
2024-05-10;-0,105;0,087;0,006;-0,078;-0,027;-0,113;-0,091;-0,049;-0,027;-0,051;-0,114;-0,096;-0,075;-0,034;-0,062;0,106;0,033;
2024-05-13;-0,104;0,091;0,006;-0,079;-0,026;-0,111;-0,091;-0,048;-0,025;-0,050;-0,113;-0,094;-0,076;-0,033;-0,061;0,104;0,033;
2024-05-14;-0,105;0,094;0,006;-0,077;-0,026;-0,111;-0,090;-0,046;-0,026;-0,048;-0,112;-0,092;-0,077;-0,032;-0,063;0,107;0,035;
2024-05-15;-0,107;0,092;0,001;-0,076;-0,026;;-0,091;-0,044;;-0,046;-0,112;-0,094;-0,080;-0,033;-0,067;0,108;0,034;
2024-05-16;-0,111;0,093;-0,003;-0,076;-0,025;-0,103;-0,094;-0,050;-0,023;-0,052;-0,111;-0,093;-0,085;-0,033;-0,068;0,102;0,029;
2024-05-17;-0,106;0,099;-0,001;-0,075;-0,026;-0,107;-0,095;-0,048;-0,022;-0,049;-0,108;-0,090;-0,084;-0,028;-0,063;0,105;0,030;
2024-05-20;;;;-0,075;-0,026;-0,107;-0,090;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,112;0,096;-0,004;-0,076;-0,025;-0,105;-0,090;-0,048;-0,026;-0,050;-0,114;-0,095;-0,083;-0,038;-0,067;0,102;0,028;
2024-05-22;-0,120;0,099;-0,002;-0,076;-0,026;-0,103;-0,089;-0,049;;-0,049;-0,111;-0,093;-0,082;-0,039;-0,076;0,103;0,029;
2024-05-23;-0,122;;-0,001;-0,078;-0,026;-0,105;-0,088;-0,049;-0,028;-0,050;-0,110;-0,094;-0,084;-0,045;-0,078;0,097;0,029;
2024-05-24;-0,122;0,106;-0,001;-0,080;-0,027;-0,111;-0,091;;-0,032;;-0,114;-0,098;-0,089;-0,048;-0,076;0,101;0,030;
2024-05-27;;;;-0,080;-0,026;;-0,090;;;;;;;;;;;
2024-05-28;-0,130;0,099;-0,007;;;-0,113;;-0,052;-0,034;-0,053;;;;;;0,088;0,020;
2024-05-29;-0,136;0,095;-0,007;-0,084;-0,026;-0,115;-0,098;-0,055;-0,041;-0,056;-0,123;-0,108;-0,094;-0,058;-0,095;0,082;0,019;
2024-05-30;-0,134;0,096;-0,002;-0,088;-0,027;-0,123;-0,096;-0,053;-0,039;-0,054;-0,126;-0,112;-0,097;-0,060;-0,091;0,087;0,025;
2024-05-31;;;;-0,089;-0,026;;-0,094;-0,053;-0,039;-0,054;-0,135;-0,119;-0,097;-0,068;-0,099;;;
2024-06-03;-0,157;0,104;-0,010;;;-0,131;;;;;;;;;;0,082;0,022;
2024-06-04;-0,161;0,072;-0,012;-0,090;-0,025;-0,132;-0,097;-0,059;-0,043;-0,059;-0,136;-0,121;-0,110;-0,065;-0,120;0,076;0,021;
2024-06-05;-0,158;0,089;-0,014;-0,087;-0,025;-0,128;-0,093;-0,055;-0,043;-0,054;-0,132;-0,118;-0,113;-0,066;-0,117;0,080;0,022;
2024-06-07;-0,173;0,096;-0,017;-0,083;-0,026;-0,120;-0,091;-0,058;-0,042;-0,056;-0,130;-0,116;-0,111;-0,071;-0,119;0,073;0,016;
2024-06-10;-0,168;0,104;-0,008;-0,083;-0,026;;-0,095;-0,049;;-0,047;-0,124;-0,111;-0,108;-0,064;-0,124;0,083;0,023;
2024-06-11;-0,170;0,102;-0,010;-0,084;-0,025;-0,128;-0,097;-0,052;-0,044;-0,049;-0,128;-0,116;-0,111;-0,069;-0,125;0,080;0,022;
2024-06-12;-0,180;0,103;-0,011;-0,088;-0,024;-0,130;-0,090;-0,047;-0,041;-0,047;-0,126;-0,114;-0,112;-0,071;-0,132;0,085;0,024;
2024-06-13;-0,186;0,102;-0,015;-0,082;-0,024;-0,121;-0,097;-0,054;-0,046;-0,051;-0,125;-0,115;-0,119;-0,071;-0,141;0,079;0,021;
2024-06-14;-0,178;0,112;-0,005;-0,080;-0,023;-0,122;-0,101;-0,049;-0,043;-0,044;-0,120;-0,110;-0,119;-0,068;-0,136;0,083;0,029;
2024-06-17;-0,181;;-0,006;-0,079;-0,023;-0,119;-0,102;-0,046;;-0,040;-0,119;-0,109;-0,119;-0,067;-0,138;0,086;0,028;
2024-06-18;-0,181;0,112;-0,009;-0,080;-0,023;-0,119;-0,101;-0,046;-0,043;-0,042;-0,120;-0,108;-0,120;-0,071;-0,135;0,084;0,026;
2024-06-19;-0,184;0,108;-0,011;-0,080;-0,023;-0,120;-0,103;;-0,044;;-0,113;-0,103;-0,119;-0,064;-0,139;;0,024;
2024-06-20;-0,181;0,109;-0,010;-0,080;-0,023;-0,113;-0,099;-0,048;-0,044;-0,044;-0,113;-0,101;-0,118;-0,065;-0,131;0,081;0,024;
2024-06-24;;;;-0,081;-0,023;;-0,096;;;;-0,119;-0,105;-0,115;-0,070;-0,124;;;
2024-06-25;-0,177;0,114;-0,010;;;-0,114;;-0,047;-0,042;-0,043;;;;;;0,078;0,026;
2024-06-26;-0,177;0,116;-0,008;-0,076;-0,023;-0,112;-0,099;-0,046;-0,041;-0,039;-0,114;-0,100;-0,111;-0,068;-0,133;0,080;0,026;
2024-06-27;-0,173;0,122;-0,004;-0,074;-0,022;-0,112;-0,102;-0,043;-0,040;-0,038;-0,112;-0,098;-0,109;-0,071;-0,129;0,084;0,030;
2024-06-28;;;;-0,075;-0,022;-0,111;-0,100;-0,041;-0,037;-0,036;-0,110;-0,095;-0,105;-0,069;-0,127;0,086;0,029;
2024-07-01;;;;-0,073;-0,022;;-0,097;-0,043;;-0,038;-0,113;-0,098;-0,106;-0,074;-0,129;0,077;0,025;
2024-07-02;;;;-0,072;-0,023;-0,117;-0,102;-0,038;-0,039;-0,033;-0,111;-0,097;-0,104;-0,069;-0,128;0,083;0,029;
2024-07-03;-0,168;0,125;-0,010;-0,074;-0,023;-0,118;-0,101;-0,040;-0,038;-0,036;-0,111;-0,097;-0,107;-0,068;-0,122;0,080;0,027;
2024-07-04;-0,166;0,122;-0,013;-0,071;-0,023;-0,107;-0,099;;-0,036;;-0,109;-0,094;-0,104;-0,066;-0,122;;0,024;
2024-07-05;;;;-0,070;-0,022;-0,106;-0,102;-0,042;-0,038;-0,037;-0,110;-0,094;-0,104;-0,070;-0,124;0,077;0,026;
2024-07-08;-0,162;0,121;-0,014;-0,068;-0,022;-0,103;-0,101;-0,041;-0,041;-0,037;-0,109;-0,092;-0,109;-0,073;-0,121;0,077;0,026;
2024-07-09;;;;-0,067;-0,022;-0,100;-0,106;-0,038;-0,034;-0,033;-0,104;-0,087;-0,107;-0,069;-0,111;0,076;0,029;
2024-07-10;-0,149;0,123;-0,013;-0,064;-0,022;-0,107;-0,103;-0,035;-0,034;-0,030;-0,105;-0,088;-0,110;-0,070;-0,106;0,080;0,029;
2024-07-11;;;;-0,067;-0,021;-0,104;-0,099;-0,036;-0,027;-0,033;-0,100;-0,083;-0,107;-0,064;-0,104;0,088;0,031;
2024-07-12;;;;-0,062;-0,020;;-0,090;;;;-0,101;-0,084;-0,102;-0,058;-0,102;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,155;0,123;-0,000;;;-0,110;;-0,039;-0,025;-0,033;;;;;;0,093;0,034;
2024-07-22;-0,152;0,125;-0,002;-0,061;-0,019;-0,104;-0,096;;;;-0,119;-0,099;-0,098;-0,072;-0,110;0,098;0,034;
2024-07-23;-0,153;0,127;0,002;-0,059;-0,018;-0,101;-0,095;-0,032;-0,024;-0,027;-0,114;-0,093;-0,097;-0,072;-0,109;0,102;0,038;
2024-07-24;-0,159;0,130;0,009;-0,067;-0,018;-0,109;-0,100;-0,037;-0,023;-0,033;-0,114;-0,095;-0,099;-0,073;-0,113;0,099;0,039;
2024-07-25;;;;-0,069;-0,018;;-0,101;;;;-0,121;-0,102;-0,100;-0,080;-0,117;;;
2024-07-26;-0,160;0,135;0,008;;;-0,111;;-0,035;-0,027;-0,029;;;;;;0,108;0,043;
2024-07-29;-0,163;0,137;0,008;-0,064;-0,017;-0,103;-0,098;-0,034;-0,024;-0,028;-0,116;-0,097;-0,092;-0,079;-0,118;0,109;0,044;
2024-07-30;-0,164;0,137;0,006;-0,067;-0,017;-0,107;-0,096;-0,037;-0,026;-0,032;-0,119;-0,099;-0,095;-0,084;-0,121;0,111;0,044;
2024-07-31;-0,162;0,136;0,004;-0,062;-0,017;-0,104;-0,093;-0,032;-0,023;-0,028;-0,117;-0,098;-0,089;-0,077;-0,119;0,109;0,045;
2024-08-01;-0,169;0,133;0,004;-0,070;-0,016;-0,104;-0,103;-0,042;-0,025;-0,037;-0,118;-0,099;-0,092;-0,082;-0,118;0,100;0,044;
2024-08-02;;;;-0,085;-0,016;;-0,117;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,192;0,110;0,032;;;-0,140;;;;;;;;;;0,080;0,044;
2024-08-06;;;;-0,097;-0,015;-0,139;-0,129;-0,069;-0,056;-0,062;-0,153;-0,133;-0,122;-0,104;-0,141;0,083;0,039;
2024-08-07;;;;-0,101;-0,016;-0,135;-0,122;-0,073;-0,053;-0,068;-0,141;-0,123;-0,118;-0,096;-0,136;0,078;0,036;
2024-08-08;-0,173;0,108;0,013;-0,090;-0,016;-0,127;-0,120;-0,065;-0,054;-0,058;-0,148;-0,127;-0,125;-0,099;-0,130;0,086;0,034;
2024-08-09;-0,157;0,114;0,013;-0,088;-0,015;-0,121;-0,119;-0,060;;-0,054;-0,137;-0,116;-0,114;-0,090;-0,119;0,087;0,038;
2024-08-12;-0,155;0,114;0,014;-0,088;-0,015;-0,118;-0,118;;-0,043;-0,055;-0,136;-0,115;-0,112;-0,089;-0,114;0,084;0,039;
2024-08-13;-0,152;0,111;0,011;-0,081;-0,014;-0,123;-0,116;;;;-0,135;-0,113;-0,111;-0,086;-0,113;0,091;0,041;
2024-08-14;-0,151;0,107;0,007;;;-0,125;;-0,054;-0,041;-0,050;;;;;;0,086;0,038;
2024-08-15;;;;-0,073;-0,015;;-0,108;-0,046;-0,039;-0,041;-0,136;-0,116;-0,111;-0,091;-0,105;;;
2024-08-16;-0,146;0,118;0,009;-0,070;-0,015;-0,109;-0,106;-0,042;-0,030;-0,038;-0,125;-0,105;-0,104;-0,082;-0,102;0,096;0,040;
2024-08-19;-0,144;0,112;0,004;-0,072;-0,014;-0,112;-0,104;-0,042;-0,029;-0,038;-0,126;-0,104;-0,107;-0,082;-0,103;0,095;0,036;
2024-08-20;-0,153;0,110;0,002;-0,076;-0,014;-0,115;-0,107;-0,047;-0,032;-0,044;-0,129;-0,107;-0,110;-0,089;-0,110;0,087;0,033;
2024-08-21;-0,159;0,108;-0,002;-0,075;-0,014;-0,123;-0,107;-0,048;-0,036;-0,044;-0,136;-0,113;-0,115;-0,096;-0,115;0,088;0,030;
2024-08-22;;;;-0,077;-0,014;;-0,104;;;;-0,136;-0,112;-0,114;-0,091;-0,124;;;
2024-08-27;-0,165;0,107;-0,004;;;-0,119;;-0,047;-0,031;-0,045;;;;;;0,089;0,029;
2024-08-28;-0,167;0,104;-0,006;-0,077;-0,014;-0,121;-0,101;-0,050;-0,032;-0,049;-0,139;-0,117;-0,111;-0,104;-0,124;0,088;0,027;
2024-08-29;-0,175;0,105;-0,005;-0,074;-0,014;-0,119;-0,096;-0,051;-0,032;-0,049;-0,140;-0,117;-0,113;-0,104;-0,134;0,092;0,027;
2024-08-30;-0,175;0,108;-0,005;-0,070;-0,014;-0,117;-0,095;-0,046;-0,027;-0,044;-0,136;-0,113;-0,107;-0,096;-0,131;0,096;0,027;
2024-09-02;-0,172;0,110;-0,003;-0,070;-0,014;-0,118;-0,096;;-0,024;;-0,136;-0,113;-0,106;-0,100;-0,130;;0,029;
2024-09-03;-0,176;0,111;0,002;-0,075;-0,014;-0,118;-0,100;-0,052;-0,027;-0,051;-0,139;-0,115;-0,111;-0,102;-0,132;0,091;0,032;
2024-09-04;;;;-0,080;-0,013;;-0,106;;;;-0,145;-0,120;-0,117;-0,102;-0,126;;;
2024-10-08;;;;;;-0,097;;;;;;;;;;;;
2024-10-09;;;;;;-0,099;;;-0,005;;;;;;;;;
2024-10-10;-0,177;0,111;0,012;;;;;-0,029;-0,002;-0,025;;;;;;0,104;0,032;
2024-10-11;-0,178;0,111;0,012;-0,056;-0,014;;-0,096;-0,027;;-0,023;-0,094;-0,082;-0,101;0,002;-0,134;0,109;0,031;
2024-10-14;-0,174;0,113;0,010;-0,051;-0,013;-0,085;-0,094;;-0,002;-0,020;-0,094;-0,081;-0,101;-0,004;-0,133;0,112;0,031;
2024-10-15;-0,178;0,112;0,013;-0,056;-0,012;-0,099;-0,098;-0,027;-0,000;-0,021;-0,098;-0,085;-0,103;-0,018;-0,135;0,112;0,034;
2024-10-16;-0,178;0,112;0,014;-0,051;-0,012;-0,089;-0,097;-0,026;-0,004;-0,019;-0,101;-0,087;-0,106;-0,022;-0,134;0,112;0,035;
2024-10-17;-0,175;0,114;0,017;-0,049;-0,012;-0,098;-0,096;-0,021;0,004;-0,015;-0,099;-0,085;-0,098;-0,022;-0,132;0,114;0,037;
2024-10-18;-0,175;0,114;0,016;-0,046;-0,011;-0,090;-0,094;-0,021;0,003;-0,015;-0,092;-0,078;-0,099;-0,009;-0,131;0,114;0,037;
2024-10-21;-0,176;0,112;0,016;-0,048;-0,012;-0,085;-0,097;-0,021;0,003;-0,015;-0,094;-0,080;-0,096;-0,015;-0,132;0,111;0,035;
2024-10-22;-0,178;0,107;0,016;-0,050;-0,012;-0,095;-0,098;-0,024;-0,002;-0,016;-0,098;-0,084;-0,101;-0,014;-0,135;0,107;0,034;
2024-10-23;-0,179;0,108;0,020;-0,051;-0,012;-0,085;-0,097;-0,026;-0,002;-0,018;-0,093;-0,080;-0,098;-0,005;-0,134;0,107;0,035;
2024-10-24;-0,176;0,108;0,020;-0,051;-0,012;-0,088;-0,097;-0,025;-0,003;-0,017;-0,098;-0,085;-0,098;-0,014;-0,133;0,109;0,036;
2024-10-25;;;;-0,052;-0,012;;-0,095;-0,025;-0,001;-0,017;-0,096;-0,084;-0,104;-0,014;-0,129;;;
2024-10-28;-0,176;0,107;0,020;;;-0,085;;;;;;;;;;0,109;0,035;
2024-10-29;-0,178;0,111;0,022;-0,047;-0,011;-0,085;-0,092;-0,019;-0,000;-0,011;-0,091;-0,079;-0,100;-0,005;-0,125;0,110;0,039;
2024-10-30;-0,182;0,109;0,022;-0,048;-0,011;-0,088;-0,097;-0,021;-0,004;-0,012;-0,098;-0,086;-0,104;-0,018;-0,134;0,108;0,037;
2024-10-31;-0,183;0,109;0,027;-0,054;-0,012;-0,089;-0,103;-0,026;;-0,019;-0,099;-0,086;-0,105;-0,019;-0,135;0,106;0,039;
2024-11-01;;;;-0,051;-0,012;;-0,101;;-0,003;-0,016;-0,098;-0,085;-0,102;-0,015;-0,139;;;
2024-11-04;;;;-0,053;-0,012;;-0,098;;;;-0,095;-0,083;-0,104;-0,013;-0,133;;;
2024-11-05;-0,181;0,111;0,025;;;-0,081;;-0,019;0,002;-0,011;;;;;;0,120;0,041;
2024-11-06;-0,169;0,121;0,029;-0,035;-0,012;-0,086;-0,101;-0,007;0,006;0,005;-0,089;-0,079;-0,091;-0,009;-0,131;0,136;0,042;
2024-11-07;;;;-0,037;-0,013;;-0,096;;;;-0,086;-0,075;-0,089;0,001;-0,116;;;
2024-11-08;-0,179;0,112;0,024;;;-0,086;;-0,007;0,010;0,006;;;;;;0,133;0,041;
2024-11-11;;;;-0,029;-0,012;;-0,097;;;;-0,090;-0,079;-0,089;-0,009;-0,132;;;
2024-11-12;-0,175;0,115;0,030;;;-0,087;;-0,002;0,012;0,013;;;;;;0,137;0,045;
2024-11-13;-0,176;0,110;0,032;-0,030;-0,012;-0,089;-0,107;-0,003;0,008;0,013;-0,101;-0,090;-0,100;-0,021;-0,133;0,137;0,045;
2024-11-14;;0,114;;-0,032;-0,012;-0,093;-0,104;;;;-0,102;-0,092;-0,096;-0,028;-0,129;;;
2024-11-15;-0,175;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,128;0,047;
2024-11-18;-0,170;0,112;0,035;-0,035;-0,012;-0,098;-0,108;-0,006;0,013;0,009;-0,102;-0,090;-0,095;-0,028;-0,130;0,128;0,048;
2024-11-19;-0,173;0,112;0,033;-0,034;-0,012;-0,089;-0,111;-0,006;0,017;0,009;-0,103;-0,091;-0,095;-0,031;-0,130;0,124;0,047;
2024-11-20;-0,173;;0,036;-0,030;-0,012;;-0,112;-0,006;0,015;0,010;-0,100;-0,088;-0,092;-0,026;-0,129;0,128;0,047;
2024-11-21;-0,174;0,113;0,037;-0,029;-0,012;-0,089;-0,110;-0,001;0,018;0,015;-0,100;-0,088;-0,088;-0,026;-0,132;0,136;0,049;
2024-11-22;-0,169;0,125;0,039;-0,026;-0,011;-0,088;-0,107;0,004;0,020;0,020;-0,098;-0,086;-0,084;-0,036;-0,128;0,143;0,052;
