
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,010;0,025;0,009;-0,081;-0,028;-0,087;-0,067;-0,066;-0,063;-0,102;-0,072;-0,004;-0,133;0,069;0,038;0,025;-0,002;
2024-02-09;0,009;0,024;0,010;-0,081;-0,029;;-0,066;-0,065;-0,061;-0,102;-0,073;-0,003;-0,136;0,067;0,037;0,023;-0,002;
2024-02-12;0,010;0,019;0,008;-0,082;-0,029;;;;;-0,103;-0,075;-0,006;-0,137;0,066;0,036;0,022;-0,003;
2024-02-13;0,005;0,021;0,010;-0,081;-0,029;;-0,073;;-0,070;-0,100;-0,074;-0,003;-0,130;0,059;0,027;0,018;-0,004;
2024-02-14;0,013;0,029;0,016;-0,079;-0,029;-0,080;-0,064;-0,065;-0,061;-0,096;-0,070;-0,002;-0,127;0,069;0,038;0,026;-0,000;
2024-02-15;0,013;0,027;0,013;-0,079;-0,029;-0,080;-0,064;-0,063;-0,062;-0,097;-0,072;-0,008;-0,127;0,066;0,039;0,023;-0,002;
2024-02-16;0,013;0,028;0,010;-0,079;-0,030;-0,076;-0,068;-0,061;-0,067;-0,096;-0,070;-0,000;-0,121;0,066;0,034;0,020;-0,003;
2024-02-19;0,013;;0,009;-0,080;-0,030;-0,078;;-0,062;;-0,099;-0,071;0,000;-0,126;0,063;;0,019;-0,004;
2024-02-20;0,017;0,030;0,008;-0,085;-0,029;-0,079;-0,069;-0,060;-0,070;-0,098;-0,071;-0,000;-0,125;0,069;0,032;0,019;-0,005;
2024-02-21;0,016;0,027;0,006;-0,083;-0,029;-0,077;-0,072;-0,062;-0,071;-0,099;-0,071;-0,005;-0,122;0,066;0,030;0,016;-0,005;
2024-02-22;0,011;0,028;-0,002;-0,078;-0,030;-0,076;;-0,067;-0,068;-0,098;-0,072;-0,002;-0,120;0,061;0,031;0,011;-0,007;
2024-02-23;;;;-0,078;-0,030;;;;;-0,095;-0,068;-0,004;-0,116;0,058;;;;
2024-02-26;0,006;0,028;-0,000;;;-0,080;-0,067;-0,065;-0,067;;;;;;0,034;0,014;-0,007;
2024-02-27;0,011;0,028;-0,002;-0,079;-0,030;-0,083;-0,069;-0,065;-0,069;-0,099;-0,071;-0,006;-0,115;0,060;0,032;0,012;-0,007;
2024-02-28;0,008;0,026;0,003;-0,078;-0,030;-0,079;-0,066;-0,066;-0,065;-0,098;-0,069;-0,006;-0,117;0,062;0,037;0,017;-0,005;
2024-02-29;0,006;0,027;0,001;-0,076;-0,030;-0,078;-0,065;-0,064;-0,065;-0,098;-0,070;-0,005;-0,118;0,057;0,037;0,017;-0,005;
2024-03-01;0,011;0,035;0,003;-0,074;-0,029;-0,078;-0,059;-0,060;-0,058;-0,095;-0,067;0,000;-0,116;0,060;0,041;0,020;-0,004;
2024-03-04;;;;-0,072;-0,029;;;;;-0,091;-0,063;0,001;-0,115;0,057;;;;
2024-03-05;0,010;0,035;0,006;;;-0,078;-0,061;-0,062;-0,062;;;;;;0,038;0,022;-0,001;
2024-03-06;0,012;0,036;0,006;-0,076;-0,028;-0,078;-0,059;-0,059;-0,059;-0,090;-0,062;0,005;-0,116;0,061;0,041;0,023;-0,001;
2024-03-07;0,009;0,033;0,002;-0,073;-0,027;-0,079;-0,059;-0,058;-0,059;-0,094;-0,065;0,003;-0,124;0,057;0,045;0,020;-0,003;
2024-03-08;-0,000;;0,000;-0,076;-0,026;-0,078;-0,064;-0,057;-0,064;-0,092;-0,065;0,004;-0,123;0,050;0,039;0,017;-0,004;
2024-03-11;-0,001;0,027;0,002;-0,076;-0,026;-0,075;-0,065;-0,062;-0,063;-0,091;-0,064;0,002;-0,119;0,047;0,039;0,017;-0,003;
2024-03-12;0,003;0,026;0,000;-0,071;-0,027;-0,071;-0,061;-0,061;-0,058;-0,085;-0,058;0,007;-0,109;0,048;0,040;0,016;-0,004;
2024-03-13;0,007;0,015;0,000;-0,072;-0,027;-0,072;-0,060;-0,058;-0,059;-0,086;-0,057;0,008;-0,107;0,053;0,039;0,015;-0,003;
2024-03-14;0,009;0,021;0,001;-0,069;-0,027;-0,067;-0,061;-0,061;-0,059;-0,086;-0,056;0,014;-0,108;0,056;0,035;0,013;-0,003;
2024-03-15;0,011;0,023;0,007;-0,071;-0,028;-0,076;-0,059;-0,060;-0,059;-0,089;-0,058;0,019;-0,108;0,060;0,039;0,017;-0,001;
2024-03-18;0,010;0,025;0,006;-0,066;-0,028;-0,067;;;;;;;;;0,040;0,017;-0,000;
2024-03-19;0,014;0,025;0,010;-0,065;-0,028;-0,076;-0,050;-0,058;;-0,087;-0,056;0,024;-0,107;0,061;0,048;0,023;0,003;
2024-03-20;0,021;0,025;0,008;-0,060;-0,028;-0,073;;-0,059;-0,045;-0,087;-0,055;0,026;-0,107;0,062;0,048;0,022;0,003;
2024-03-21;0,017;0,027;0,004;-0,057;-0,027;-0,061;-0,048;-0,054;-0,047;-0,080;-0,049;0,029;-0,102;0,065;0,050;0,020;0,003;
2024-03-22;;0,033;;-0,055;-0,027;;-0,043;-0,053;-0,041;-0,079;-0,049;0,032;-0,109;0,068;;;;
2024-03-25;0,023;;0,013;;;-0,062;;;;;;;;;0,053;0,028;0,008;
2024-03-26;0,024;0,033;0,012;-0,055;-0,027;-0,060;-0,043;-0,051;-0,042;-0,077;-0,048;0,036;-0,104;0,069;0,053;0,028;0,009;
2024-03-27;;;;-0,051;-0,026;-0,060;-0,039;-0,049;-0,037;;;;;;0,061;0,031;0,011;
2024-03-28;0,033;0,044;0,016;-0,048;-0,027;-0,060;-0,036;-0,043;-0,034;;;;;;0,065;0,034;0,012;
2024-04-02;0,036;0,053;0,023;-0,050;-0,027;-0,050;-0,036;-0,039;-0,034;-0,062;-0,035;0,052;-0,088;0,078;0,060;0,035;0,014;
2024-04-03;0,032;0,050;0,020;-0,052;-0,028;-0,060;-0,037;-0,045;-0,036;-0,068;-0,040;0,052;-0,094;0,073;0,056;0,033;0,012;
2024-04-04;0,031;0,046;0,017;-0,058;-0,027;;-0,045;;-0,047;-0,070;-0,042;0,052;-0,099;0,078;0,045;0,028;0,011;
2024-04-05;0,031;0,048;0,020;-0,053;-0,028;-0,054;-0,042;-0,048;-0,041;-0,070;-0,042;0,052;-0,099;0,073;0,049;0,027;0,012;
2024-04-08;0,034;0,050;0,016;-0,056;-0,028;-0,057;-0,043;-0,049;-0,043;-0,072;-0,042;0,055;-0,101;0,077;0,049;0,025;0,010;
2024-04-09;0,035;;0,015;-0,055;-0,028;-0,059;-0,045;-0,048;-0,045;-0,072;-0,043;0,053;-0,101;0,081;0,052;0,025;0,009;
2024-04-10;0,026;;0,015;-0,053;-0,028;-0,052;-0,050;;-0,050;-0,070;-0,040;0,054;-0,094;0,073;0,043;0,020;0,009;
2024-04-11;0,030;;0,022;-0,049;-0,028;-0,050;-0,042;-0,048;-0,040;-0,064;-0,035;0,058;-0,089;0,072;0,049;0,025;0,011;
2024-04-12;0,022;0,054;0,029;-0,050;-0,027;-0,051;-0,043;-0,051;-0,043;-0,068;-0,037;0,060;-0,093;0,072;0,046;0,030;0,012;
2024-04-15;0,019;0,052;0,033;-0,055;-0,028;-0,051;-0,044;-0,052;-0,045;-0,069;-0,039;0,059;-0,091;0,068;0,043;0,031;0,013;
2024-04-16;0,011;;0,037;-0,057;-0,028;-0,063;-0,045;-0,060;-0,044;-0,077;-0,046;0,055;-0,098;0,057;0,044;0,032;0,011;
2024-04-17;0,012;;0,037;-0,057;-0,028;-0,055;-0,048;-0,059;-0,047;-0,075;-0,047;0,055;-0,097;0,060;0,040;0,034;0,013;
2024-04-18;;;;-0,059;-0,028;;;;;-0,075;-0,046;0,052;-0,096;0,059;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,018;0,055;0,028;;;-0,058;-0,048;-0,052;-0,048;;;;;;0,041;0,031;0,012;
2024-04-24;;;;-0,055;-0,028;;;-0,050;;-0,068;-0,039;0,055;-0,080;0,062;;;;
2024-04-25;0,015;0,059;0,031;;;-0,051;-0,052;;-0,053;;;;;;0,040;0,028;0,011;
2024-04-26;0,025;0,057;0,027;-0,050;-0,028;-0,044;-0,047;-0,050;-0,048;-0,063;-0,037;0,060;-0,071;0,070;0,046;0,030;0,013;
2024-04-29;0,030;0,063;0,027;-0,049;-0,028;-0,040;;-0,042;-0,044;-0,058;-0,031;0,062;-0,067;0,076;0,051;0,034;0,016;
2024-04-30;0,022;0,066;0,031;-0,052;-0,028;-0,046;-0,047;-0,043;-0,050;-0,057;-0,029;0,064;-0,066;0,074;0,047;0,034;0,016;
2024-05-02;0,027;0,063;0,030;-0,052;-0,028;-0,040;-0,048;-0,045;-0,051;-0,057;-0,033;0,048;-0,063;0,060;0,046;0,034;0,016;
2024-05-03;;;;-0,050;-0,027;;;-0,040;-0,047;-0,054;-0,031;0,047;-0,055;0,062;;;;
2024-05-06;0,032;0,057;0,022;;;-0,044;;;;;;;;;0,051;0,034;0,015;
2024-05-07;0,032;0,054;0,021;-0,045;-0,025;-0,037;-0,042;-0,034;-0,046;-0,052;-0,028;0,050;-0,055;0,066;0,053;0,034;0,016;
2024-05-08;0,034;0,060;0,025;-0,043;-0,025;-0,040;-0,038;-0,033;-0,042;-0,049;-0,025;0,053;-0,057;0,067;0,055;0,037;0,019;
2024-05-10;0,027;0,053;0,021;-0,041;-0,026;-0,040;-0,038;-0,033;-0,042;-0,044;-0,024;0,057;-0,046;0,064;0,061;0,034;0,017;
2024-05-13;0,028;0,057;0,022;-0,041;-0,025;-0,038;-0,036;-0,031;-0,040;-0,043;-0,022;0,056;-0,045;0,066;0,059;0,035;0,017;
2024-05-14;0,027;0,060;0,021;-0,039;-0,025;-0,037;-0,034;-0,033;-0,038;-0,042;-0,020;0,054;-0,044;0,063;0,061;0,036;0,017;
2024-05-15;0,025;0,058;0,017;-0,039;-0,025;;-0,032;;-0,037;-0,042;-0,022;0,051;-0,045;0,059;0,063;0,036;0,017;
2024-05-16;0,020;0,059;0,012;-0,039;-0,024;-0,030;-0,038;-0,029;-0,042;-0,041;-0,021;0,047;-0,045;0,059;0,057;0,031;0,015;
2024-05-17;0,025;0,064;0,015;-0,038;-0,024;-0,034;-0,036;-0,028;-0,039;-0,038;-0,018;0,048;-0,040;0,064;0,060;0,032;0,017;
2024-05-20;;;;-0,038;-0,025;-0,034;-0,036;-0,029;-0,040;;;;;;;;;
2024-05-21;0,019;0,062;0,011;-0,038;-0,024;-0,032;-0,036;-0,032;-0,040;-0,044;-0,023;0,048;-0,050;0,059;0,056;0,030;0,016;
2024-05-22;0,011;0,065;0,013;-0,038;-0,024;-0,030;-0,037;;-0,039;-0,041;-0,021;0,049;-0,050;0,051;0,058;0,031;0,015;
2024-05-23;0,009;;0,014;-0,041;-0,025;-0,031;-0,037;-0,035;-0,040;-0,040;-0,022;0,047;-0,057;0,048;0,052;0,030;0,015;
2024-05-24;0,009;0,072;0,015;-0,042;-0,025;-0,038;;-0,038;;-0,044;-0,026;0,043;-0,060;0,050;0,056;0,031;0,015;
2024-05-27;;;;-0,043;-0,025;;;;;;;;;;;;;
2024-05-28;0,001;0,065;0,008;;;-0,040;-0,040;-0,041;-0,043;;;;;;0,043;0,022;0,010;
2024-05-29;-0,005;0,061;0,009;-0,047;-0,025;-0,042;-0,043;-0,048;-0,046;-0,054;-0,036;0,038;-0,070;0,031;0,037;0,021;0,008;
2024-05-30;-0,003;0,062;0,014;-0,051;-0,026;-0,050;-0,041;-0,045;-0,044;-0,056;-0,040;0,035;-0,071;0,035;0,042;0,026;0,009;
2024-05-31;;;;-0,052;-0,025;;-0,041;-0,045;-0,044;-0,065;-0,047;0,034;-0,080;0,028;;;;
2024-06-03;-0,026;0,070;0,005;;;-0,057;;;;;;;;;0,037;0,024;0,004;
2024-06-04;-0,030;0,037;0,004;-0,053;-0,024;-0,058;-0,047;-0,049;-0,049;-0,066;-0,049;0,021;-0,077;0,006;0,031;0,023;0,002;
2024-06-05;-0,027;0,055;0,001;-0,050;-0,024;-0,055;-0,043;-0,049;-0,044;-0,062;-0,046;0,019;-0,078;0,009;0,034;0,024;0,002;
2024-06-07;-0,042;0,062;-0,001;-0,046;-0,024;-0,046;-0,047;-0,048;-0,047;-0,060;-0,044;0,021;-0,082;0,008;0,028;0,017;-0,002;
2024-06-10;-0,037;0,070;0,008;-0,046;-0,025;;-0,037;;-0,037;-0,055;-0,039;0,023;-0,075;0,003;0,038;0,025;0,001;
2024-06-11;-0,039;0,068;0,005;-0,047;-0,024;-0,055;-0,041;-0,050;-0,039;-0,058;-0,044;0,021;-0,081;0,001;0,035;0,023;-0,002;
2024-06-12;-0,049;0,069;0,004;-0,050;-0,023;-0,057;-0,035;-0,047;-0,037;-0,056;-0,042;0,020;-0,083;-0,006;0,040;0,025;-0,004;
2024-06-13;-0,055;0,067;0,000;-0,045;-0,023;-0,048;-0,042;-0,052;-0,042;-0,055;-0,043;0,013;-0,083;-0,015;0,034;0,023;-0,005;
2024-06-14;-0,047;0,078;0,010;-0,043;-0,022;-0,048;-0,037;-0,050;-0,034;-0,050;-0,038;0,013;-0,080;-0,010;0,038;0,030;-0,001;
2024-06-17;-0,050;;0,010;-0,042;-0,022;-0,046;-0,034;;-0,030;-0,049;-0,037;0,013;-0,078;-0,012;0,041;0,029;-0,002;
2024-06-18;-0,050;0,078;0,006;-0,043;-0,022;-0,045;-0,035;-0,050;-0,032;-0,050;-0,036;0,012;-0,083;-0,009;0,039;0,028;-0,003;
2024-06-19;-0,052;0,073;0,005;-0,043;-0,022;-0,046;;-0,050;;-0,044;-0,031;0,012;-0,075;-0,013;;0,026;-0,005;
2024-06-20;-0,050;0,075;0,005;-0,043;-0,022;-0,040;-0,036;-0,050;-0,034;-0,043;-0,029;0,013;-0,076;-0,005;0,036;0,026;-0,004;
2024-06-24;;;;-0,044;-0,022;;;;;-0,049;-0,033;0,016;-0,081;0,003;;;;
2024-06-25;-0,045;0,080;0,006;;;-0,041;-0,035;-0,048;-0,033;;;;;;0,033;0,027;-0,002;
2024-06-26;-0,046;0,082;0,008;-0,039;-0,021;-0,039;-0,034;-0,048;-0,030;-0,044;-0,028;0,021;-0,080;-0,006;0,035;0,028;-0,002;
2024-06-27;-0,041;0,088;0,011;-0,037;-0,021;-0,038;-0,031;-0,046;-0,028;-0,042;-0,026;0,023;-0,083;-0,002;0,039;0,032;0,000;
2024-06-28;;;;-0,038;-0,021;-0,037;-0,029;-0,043;-0,027;-0,040;-0,023;0,027;-0,081;-0,001;0,041;0,031;0,002;
2024-07-01;;;;-0,036;-0,021;;-0,031;;-0,029;-0,043;-0,026;0,026;-0,086;-0,003;0,032;0,026;0,001;
2024-07-02;;;;-0,035;-0,022;-0,044;-0,027;-0,045;-0,023;-0,041;-0,025;0,028;-0,081;-0,001;0,038;0,031;0,003;
2024-07-03;-0,037;0,091;0,006;-0,037;-0,021;-0,044;-0,029;-0,044;-0,026;-0,041;-0,025;0,025;-0,079;0,004;0,035;0,029;0,001;
2024-07-04;-0,034;0,088;0,002;-0,034;-0,021;-0,033;;-0,043;;-0,039;-0,023;0,028;-0,078;0,004;;0,026;-0,000;
2024-07-05;;;;-0,033;-0,021;-0,033;-0,030;-0,045;-0,028;-0,040;-0,022;0,027;-0,082;0,003;0,032;0,027;0,001;
2024-07-08;-0,031;0,087;0,002;-0,031;-0,021;-0,030;-0,029;-0,047;-0,027;-0,039;-0,020;0,023;-0,084;0,006;0,032;0,028;0,003;
2024-07-09;;;;-0,030;-0,021;-0,027;-0,027;-0,040;-0,023;-0,034;-0,015;0,024;-0,080;0,015;0,031;0,031;0,006;
2024-07-10;-0,017;0,089;0,003;-0,027;-0,021;-0,033;-0,023;-0,040;-0,020;-0,035;-0,016;0,021;-0,082;0,020;0,034;0,030;0,006;
2024-07-11;;;;-0,030;-0,020;-0,031;-0,024;-0,033;-0,024;-0,030;-0,011;0,025;-0,076;0,022;0,043;0,033;0,006;
2024-07-12;;;;-0,025;-0,019;;;;;-0,031;-0,012;0,029;-0,069;0,025;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,023;0,089;0,015;;;-0,037;-0,027;-0,031;-0,023;;;;;;0,048;0,036;0,012;
2024-07-22;-0,021;0,091;0,013;-0,023;-0,017;-0,030;;;;-0,049;-0,027;0,033;-0,084;0,017;0,053;0,036;0,012;
2024-07-23;-0,022;0,092;0,017;-0,022;-0,017;-0,028;-0,021;-0,030;-0,018;-0,044;-0,021;0,034;-0,084;0,017;0,057;0,040;0,016;
2024-07-24;-0,028;0,096;0,024;-0,030;-0,017;-0,036;-0,026;-0,029;-0,024;-0,044;-0,023;0,033;-0,085;0,014;0,053;0,041;0,015;
2024-07-25;;;;-0,032;-0,017;;;;;-0,052;-0,030;0,032;-0,092;0,010;;;;
2024-07-26;-0,029;0,101;0,024;;;-0,038;-0,023;-0,034;-0,019;;;;;;0,063;0,044;0,017;
2024-07-29;-0,032;0,103;0,024;-0,026;-0,016;-0,029;-0,022;-0,030;-0,018;-0,046;-0,025;0,040;-0,090;0,009;0,064;0,045;0,018;
2024-07-30;-0,033;0,103;0,022;-0,030;-0,016;-0,033;-0,025;-0,032;-0,022;-0,049;-0,027;0,037;-0,096;0,005;0,066;0,046;0,017;
2024-07-31;-0,031;0,102;0,019;-0,025;-0,016;-0,031;-0,020;-0,029;-0,018;-0,047;-0,026;0,042;-0,089;0,008;0,064;0,046;0,015;
2024-08-01;-0,038;0,099;0,020;-0,033;-0,015;-0,031;-0,031;-0,031;-0,028;-0,048;-0,027;0,040;-0,094;0,008;0,055;0,045;0,013;
2024-08-02;;;;-0,048;-0,014;;-0,039;-0,039;-0,034;;;;;;;;;
2024-08-05;-0,061;0,076;0,048;;;-0,066;;;;;;;;;0,035;0,045;0,011;
2024-08-06;;;;-0,060;-0,014;-0,066;-0,057;-0,062;-0,053;-0,083;-0,061;0,010;-0,115;-0,014;0,038;0,041;0,009;
2024-08-07;;;;-0,063;-0,015;-0,061;-0,061;-0,059;-0,058;-0,071;-0,051;0,013;-0,108;-0,009;0,033;0,037;0,006;
2024-08-08;-0,041;0,074;0,028;-0,053;-0,015;-0,054;-0,053;-0,060;-0,049;-0,078;-0,055;0,007;-0,111;-0,004;0,041;0,036;0,006;
2024-08-09;-0,026;0,080;0,028;-0,051;-0,014;-0,048;-0,048;;-0,044;-0,067;-0,044;0,017;-0,102;0,008;0,042;0,040;0,009;
2024-08-12;-0,024;0,080;0,029;-0,051;-0,014;-0,045;;-0,049;-0,045;-0,066;-0,043;0,020;-0,100;0,013;0,039;0,041;0,009;
2024-08-13;-0,021;0,077;0,026;-0,044;-0,013;-0,050;;;;-0,065;-0,041;0,021;-0,098;0,013;0,045;0,042;0,009;
2024-08-14;-0,020;0,073;0,022;;;-0,051;-0,042;-0,047;-0,041;;;;;;0,041;0,039;0,009;
2024-08-15;;;;-0,036;-0,014;;-0,034;-0,045;-0,032;-0,066;-0,044;0,021;-0,103;0,022;;;;
2024-08-16;-0,015;0,083;0,025;-0,033;-0,013;-0,035;-0,030;-0,037;-0,028;-0,055;-0,033;0,028;-0,094;0,024;0,051;0,042;0,012;
2024-08-19;-0,012;0,078;0,019;-0,035;-0,013;-0,039;-0,030;-0,035;-0,028;-0,056;-0,032;0,025;-0,093;0,024;0,049;0,038;0,010;
2024-08-20;-0,021;0,076;0,017;-0,039;-0,013;-0,042;-0,035;-0,038;-0,034;-0,059;-0,035;0,022;-0,101;0,016;0,042;0,035;0,007;
2024-08-21;-0,028;0,073;0,013;-0,038;-0,013;-0,050;-0,036;-0,042;-0,035;-0,066;-0,041;0,016;-0,107;0,012;0,043;0,032;0,005;
2024-08-22;;;;-0,040;-0,013;;;;;-0,066;-0,040;0,017;-0,102;0,003;;;;
2024-08-27;-0,033;0,072;0,011;;;-0,046;-0,035;-0,037;-0,035;;;;;;0,044;0,031;0,006;
2024-08-28;-0,035;0,070;0,010;-0,039;-0,013;-0,047;-0,039;-0,038;-0,040;-0,069;-0,045;0,021;-0,115;0,002;0,043;0,029;0,004;
2024-08-29;-0,044;0,071;0,011;-0,037;-0,013;-0,045;-0,039;-0,038;-0,040;-0,070;-0,045;0,019;-0,116;-0,007;0,047;0,028;0,004;
2024-08-30;-0,044;0,074;0,010;-0,033;-0,013;-0,044;-0,034;-0,033;-0,034;-0,066;-0,041;0,025;-0,108;-0,004;0,050;0,029;0,004;
2024-09-02;-0,041;0,076;0,012;-0,033;-0,013;-0,044;;-0,031;;-0,066;-0,041;0,025;-0,112;-0,003;;0,031;0,005;
2024-09-03;-0,044;0,077;0,018;-0,038;-0,012;-0,044;-0,041;-0,033;-0,042;-0,069;-0,043;0,021;-0,114;-0,005;0,045;0,034;0,005;
2024-09-04;;;;-0,043;-0,012;;;;;-0,075;-0,048;0,014;-0,114;0,001;;;;
2024-10-08;;;;;;-0,023;;;;;;;;;;;;
2024-10-09;;;;;;-0,025;;-0,012;;;;;;;;;;
2024-10-10;-0,045;0,076;0,028;;;;-0,018;-0,008;-0,016;;;;;;0,059;0,033;0,009;
2024-10-11;-0,047;0,077;0,027;-0,019;-0,012;;-0,015;;-0,013;-0,024;-0,010;0,031;-0,010;-0,008;0,064;0,033;0,010;
2024-10-14;-0,043;0,079;0,025;-0,014;-0,012;-0,012;;-0,008;-0,010;-0,024;-0,009;0,031;-0,016;-0,007;0,067;0,033;0,009;
2024-10-15;-0,047;0,078;0,028;-0,019;-0,011;-0,025;-0,015;-0,007;-0,012;-0,028;-0,013;0,029;-0,030;-0,008;0,066;0,036;0,009;
2024-10-16;-0,046;0,078;0,029;-0,014;-0,011;-0,016;-0,014;-0,010;-0,009;-0,031;-0,015;0,026;-0,034;-0,008;0,067;0,037;0,009;
2024-10-17;-0,044;0,080;0,032;-0,012;-0,010;-0,024;-0,009;-0,002;-0,005;-0,029;-0,014;0,033;-0,034;-0,005;0,069;0,039;0,013;
2024-10-18;-0,043;0,079;0,031;-0,009;-0,010;-0,017;-0,009;-0,003;-0,005;-0,022;-0,006;0,033;-0,020;-0,005;0,069;0,038;0,011;
2024-10-21;-0,045;0,078;0,032;-0,011;-0,011;-0,011;-0,010;-0,004;-0,005;-0,024;-0,008;0,035;-0,026;-0,006;0,066;0,036;0,012;
2024-10-22;-0,047;0,073;0,031;-0,012;-0,011;-0,021;-0,012;-0,009;-0,007;-0,029;-0,012;0,030;-0,026;-0,009;0,062;0,036;0,011;
2024-10-23;-0,048;0,074;0,035;-0,014;-0,011;-0,011;-0,015;-0,008;-0,009;-0,023;-0,008;0,033;-0,017;-0,008;0,062;0,037;0,010;
2024-10-24;-0,045;0,074;0,035;-0,014;-0,011;-0,015;-0,013;-0,009;-0,007;-0,028;-0,013;0,034;-0,026;-0,006;0,064;0,038;0,012;
2024-10-25;;;;-0,015;-0,011;;-0,013;-0,007;-0,007;-0,026;-0,012;0,028;-0,026;-0,002;;;;
2024-10-28;-0,044;0,073;0,035;;;-0,011;;;;;;;;;0,064;0,037;0,013;
2024-10-29;-0,047;0,077;0,038;-0,009;-0,010;-0,011;-0,007;-0,007;-0,002;-0,021;-0,007;0,032;-0,017;0,002;0,065;0,040;0,015;
2024-10-30;-0,050;0,074;0,037;-0,010;-0,010;-0,015;-0,009;-0,010;-0,003;-0,028;-0,014;0,028;-0,030;-0,007;0,063;0,038;0,015;
2024-10-31;-0,052;0,074;0,043;-0,017;-0,011;-0,016;-0,014;;-0,009;-0,029;-0,014;0,026;-0,031;-0,009;0,061;0,041;0,017;
2024-11-01;;;;-0,014;-0,011;;;-0,009;-0,006;-0,028;-0,013;0,029;-0,027;-0,012;;;;
2024-11-04;;;;-0,016;-0,011;;;;;-0,025;-0,011;0,028;-0,025;-0,007;;;;
2024-11-05;-0,050;0,077;0,041;;;-0,008;-0,007;-0,004;-0,002;;;;;;0,075;0,042;0,018;
2024-11-06;-0,038;0,087;0,044;0,003;-0,011;-0,013;0,005;-0,000;0,015;-0,019;-0,007;0,041;-0,020;-0,004;0,090;0,044;0,021;
2024-11-07;;;;-0,000;-0,012;;;;;-0,016;-0,003;0,042;-0,011;0,010;;;;
2024-11-08;-0,048;0,078;0,039;;;-0,013;0,004;0,004;0,015;;;;;;0,088;0,042;0,018;
2024-11-11;;;;0,008;-0,011;;;;;-0,020;-0,007;0,042;-0,021;-0,006;;;;
2024-11-12;-0,044;0,081;0,046;;;-0,013;0,010;0,006;0,023;;;;;;0,092;0,046;0,019;
2024-11-13;-0,044;0,076;0,047;0,007;-0,011;-0,015;0,009;0,002;0,023;-0,031;-0,018;0,032;-0,032;-0,006;0,092;0,046;0,019;
2024-11-14;;0,080;;0,005;-0,010;-0,020;;;;-0,032;-0,020;0,035;-0,039;-0,002;;;;
2024-11-15;-0,044;;0,051;;;;0,004;0,005;0,016;;;;;;0,083;0,049;0,020;
2024-11-18;-0,039;0,078;0,051;0,002;-0,011;-0,025;0,006;0,007;0,019;-0,032;-0,018;0,036;-0,040;-0,003;0,083;0,050;0,019;
2024-11-19;-0,042;0,078;0,049;0,004;-0,011;-0,016;0,006;0,011;0,019;-0,033;-0,019;0,037;-0,043;-0,004;0,079;0,048;0,018;
2024-11-20;-0,041;;0,051;0,007;-0,011;;0,006;0,009;0,019;-0,031;-0,016;0,039;-0,038;-0,002;0,083;0,049;0,019;
2024-11-21;-0,043;0,079;0,052;0,009;-0,011;-0,016;0,011;0,012;0,024;-0,030;-0,016;0,043;-0,037;-0,005;0,091;0,051;0,020;
2024-11-22;-0,038;0,091;0,055;0,011;-0,010;-0,015;0,016;0,014;0,029;-0,028;-0,014;0,047;-0,048;-0,002;0,098;0,054;0,021;
2024-11-25;-0,036;0,096;0,053;0,012;-0,009;-0,015;0,018;0,015;0,031;-0,026;-0,012;0,051;-0,049;0,004;0,107;0,057;0,021;
2024-11-26;-0,039;0,093;0,051;0,013;-0,009;-0,016;0,016;0,008;0,031;-0,031;-0,017;0,042;-0,051;-0,002;0,101;0,054;0,019;
2024-11-27;;;;0,008;-0,009;;0,013;;0,026;-0,032;-0,018;0,039;-0,045;-0,009;0,100;;;
2024-11-28;-0,062;0,084;0,048;;;-0,023;;0,012;;;;;;;;0,052;0,018;
2024-11-29;-0,062;0,087;0,046;0,011;-0,008;-0,024;0,013;0,011;0,027;-0,037;-0,024;0,038;-0,051;-0,029;0,098;0,053;0,018;
2024-12-02;-0,064;0,090;0,048;0,017;-0,008;-0,016;0,018;0,010;0,032;-0,031;-0,018;0,042;-0,046;-0,030;0,101;0,056;0,019;
2024-12-03;-0,059;0,094;0,048;0,018;-0,008;-0,020;0,020;0,015;0,032;-0,027;-0,015;0,041;-0,042;-0,029;0,102;0,055;0,019;
2024-12-04;-0,056;0,095;0,049;0,017;-0,008;-0,014;0,024;0,014;0,037;-0,024;-0,013;0,044;-0,040;-0,024;0,105;0,058;0,020;
2024-12-05;-0,052;0,094;0,045;0,015;-0,009;-0,023;0,020;0,011;0,033;-0,030;-0,018;0,035;-0,048;-0,020;0,096;0,054;0,018;
2024-12-06;;;;0,018;-0,009;;;;;-0,030;-0,018;0,032;-0,043;-0,029;;;;
2024-12-09;-0,058;0,093;0,046;;;-0,018;0,019;0,011;0,031;;;;;;0,100;0,054;0,019;
2024-12-10;-0,056;0,094;0,048;0,015;-0,009;-0,007;0,017;0,005;0,031;-0,025;-0,013;0,034;-0,028;-0,021;0,099;0,054;0,020;
