
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-09;0,030;-0,005;-0,004;-0,069;-0,027;;-0,043;-0,046;-0,041;-0,061;-0,041;0,010;-0,091;0,085;0,021;0,027;-0,002;
2024-02-12;0,030;-0,010;-0,006;-0,070;-0,027;;;;;-0,063;-0,043;0,007;-0,093;0,085;0,020;0,026;-0,003;
2024-02-13;0,026;-0,009;-0,004;-0,070;-0,028;;-0,050;;-0,050;-0,060;-0,042;0,010;-0,086;0,078;0,011;0,022;-0,004;
2024-02-14;0,033;-0,000;0,003;-0,068;-0,028;-0,064;-0,042;-0,047;-0,041;-0,056;-0,038;0,011;-0,083;0,088;0,022;0,030;-0,000;
2024-02-15;0,033;-0,002;-0,001;-0,067;-0,027;-0,064;-0,041;-0,044;-0,042;-0,056;-0,040;0,005;-0,083;0,084;0,023;0,027;-0,002;
2024-02-16;0,034;-0,001;-0,004;-0,067;-0,028;-0,060;-0,045;-0,042;-0,048;-0,055;-0,038;0,013;-0,076;0,084;0,018;0,024;-0,003;
2024-02-19;0,034;;-0,005;-0,069;-0,028;-0,062;;-0,043;;-0,058;-0,039;0,013;-0,082;0,082;;0,023;-0,004;
2024-02-20;0,038;0,000;-0,005;-0,073;-0,027;-0,063;-0,047;-0,041;-0,051;-0,057;-0,039;0,013;-0,080;0,087;0,016;0,023;-0,005;
2024-02-21;0,036;-0,002;-0,008;-0,072;-0,028;-0,061;-0,049;-0,043;-0,052;-0,058;-0,039;0,008;-0,077;0,085;0,013;0,020;-0,005;
2024-02-22;0,032;-0,002;-0,015;-0,066;-0,028;-0,059;;-0,048;-0,048;-0,058;-0,039;0,011;-0,076;0,080;0,014;0,015;-0,007;
2024-02-23;;;;-0,066;-0,028;;;;;-0,054;-0,036;0,009;-0,072;0,076;;;;
2024-02-26;0,027;-0,001;-0,014;;;-0,063;-0,044;-0,046;-0,047;;;;;;0,017;0,018;-0,007;
2024-02-27;0,031;-0,001;-0,015;-0,067;-0,028;-0,066;-0,046;-0,047;-0,049;-0,059;-0,039;0,007;-0,071;0,078;0,016;0,016;-0,007;
2024-02-28;0,029;-0,003;-0,011;-0,067;-0,028;-0,063;-0,043;-0,047;-0,046;-0,057;-0,036;0,007;-0,072;0,080;0,020;0,021;-0,005;
2024-02-29;0,026;-0,002;-0,012;-0,065;-0,028;-0,062;-0,042;-0,045;-0,045;-0,057;-0,038;0,008;-0,073;0,075;0,020;0,020;-0,005;
2024-03-01;0,031;0,006;-0,011;-0,062;-0,027;-0,062;-0,036;-0,041;-0,039;-0,054;-0,035;0,013;-0,071;0,079;0,024;0,024;-0,004;
2024-03-04;;;;-0,061;-0,027;;;;;-0,050;-0,031;0,014;-0,070;0,076;;;;
2024-03-05;0,031;0,006;-0,007;;;-0,061;-0,038;-0,043;-0,043;;;;;;0,022;0,026;-0,001;
2024-03-06;0,032;0,006;-0,007;-0,064;-0,026;-0,062;-0,036;-0,040;-0,040;-0,049;-0,030;0,018;-0,071;0,080;0,025;0,027;-0,001;
2024-03-07;0,029;0,004;-0,011;-0,062;-0,026;-0,063;-0,036;-0,039;-0,040;-0,053;-0,032;0,016;-0,079;0,076;0,028;0,024;-0,003;
2024-03-08;0,020;;-0,013;-0,065;-0,024;-0,062;-0,041;-0,038;-0,045;-0,051;-0,033;0,017;-0,078;0,068;0,023;0,021;-0,004;
2024-03-11;0,020;-0,002;-0,011;-0,064;-0,025;-0,059;-0,042;-0,044;-0,044;-0,050;-0,032;0,015;-0,075;0,066;0,022;0,021;-0,003;
2024-03-12;0,023;-0,003;-0,013;-0,060;-0,025;-0,055;-0,038;-0,042;-0,039;-0,045;-0,026;0,020;-0,065;0,067;0,024;0,020;-0,004;
2024-03-13;0,028;-0,014;-0,013;-0,060;-0,025;-0,056;-0,038;-0,039;-0,039;-0,046;-0,025;0,021;-0,063;0,072;0,023;0,019;-0,003;
2024-03-14;0,029;-0,008;-0,012;-0,058;-0,025;-0,051;-0,038;-0,042;-0,040;-0,045;-0,023;0,027;-0,063;0,075;0,019;0,016;-0,003;
2024-03-15;0,032;-0,007;-0,007;-0,060;-0,026;-0,060;-0,037;-0,041;-0,039;-0,049;-0,026;0,032;-0,064;0,079;0,023;0,021;-0,001;
2024-03-18;0,030;-0,004;-0,007;-0,055;-0,026;-0,051;;;;;;;;;0,023;0,021;-0,000;
2024-03-19;0,034;-0,004;-0,004;-0,053;-0,026;-0,060;-0,027;-0,039;;-0,046;-0,024;0,037;-0,062;0,079;0,032;0,026;0,003;
2024-03-20;0,042;-0,005;-0,006;-0,049;-0,026;-0,056;;-0,040;-0,025;-0,046;-0,023;0,039;-0,062;0,080;0,032;0,026;0,003;
2024-03-21;0,037;-0,002;-0,009;-0,046;-0,025;-0,045;-0,026;-0,036;-0,027;-0,039;-0,017;0,042;-0,058;0,083;0,033;0,024;0,003;
2024-03-22;;0,004;;-0,044;-0,025;;-0,020;-0,035;-0,022;-0,039;-0,017;0,045;-0,065;0,087;;;;
2024-03-25;0,043;;-0,001;;;-0,046;;;;;;;;;0,036;0,032;0,008;
2024-03-26;0,045;0,004;-0,002;-0,044;-0,025;-0,044;-0,020;-0,032;-0,022;-0,036;-0,016;0,049;-0,059;0,088;0,036;0,032;0,009;
2024-03-27;;;;-0,040;-0,025;-0,044;-0,017;-0,030;-0,018;;;;;;0,044;0,035;0,011;
2024-03-28;0,054;0,015;0,003;-0,036;-0,025;-0,044;-0,013;-0,024;-0,014;;;;;;0,049;0,038;0,012;
2024-04-02;0,056;0,024;0,010;-0,039;-0,026;-0,034;-0,013;-0,020;-0,014;-0,021;-0,003;0,065;-0,044;0,097;0,043;0,039;0,014;
2024-04-03;0,053;0,021;0,007;-0,041;-0,026;-0,044;-0,014;-0,026;-0,016;-0,027;-0,007;0,065;-0,049;0,091;0,040;0,037;0,012;
2024-04-04;0,051;0,016;0,003;-0,047;-0,026;;-0,022;;-0,027;-0,030;-0,010;0,065;-0,054;0,096;0,029;0,032;0,011;
2024-04-05;0,051;0,019;0,006;-0,042;-0,026;-0,038;-0,020;-0,029;-0,022;-0,030;-0,009;0,065;-0,055;0,091;0,033;0,031;0,012;
2024-04-08;0,055;0,020;0,003;-0,045;-0,026;-0,040;-0,021;-0,030;-0,024;-0,031;-0,010;0,068;-0,057;0,096;0,033;0,029;0,010;
2024-04-09;0,056;;0,001;-0,044;-0,026;-0,043;-0,023;-0,029;-0,026;-0,032;-0,010;0,066;-0,057;0,100;0,035;0,029;0,009;
2024-04-10;0,046;;0,002;-0,042;-0,026;-0,036;-0,027;;-0,031;-0,029;-0,008;0,067;-0,050;0,091;0,027;0,024;0,009;
2024-04-11;0,050;;0,009;-0,038;-0,027;-0,034;-0,019;-0,030;-0,021;-0,024;-0,003;0,071;-0,044;0,090;0,033;0,029;0,011;
2024-04-12;0,043;0,025;0,015;-0,038;-0,025;-0,034;-0,021;-0,032;-0,024;-0,028;-0,005;0,073;-0,048;0,090;0,029;0,034;0,012;
2024-04-15;0,040;0,023;0,019;-0,044;-0,026;-0,034;-0,022;-0,033;-0,025;-0,028;-0,007;0,072;-0,047;0,087;0,027;0,035;0,013;
2024-04-16;0,032;;0,023;-0,046;-0,026;-0,047;-0,023;-0,042;-0,024;-0,036;-0,014;0,068;-0,053;0,076;0,027;0,036;0,011;
2024-04-17;0,033;;0,023;-0,046;-0,027;-0,039;-0,026;-0,040;-0,027;-0,034;-0,014;0,068;-0,052;0,079;0,023;0,038;0,013;
2024-04-18;;;;-0,047;-0,026;;;;;-0,034;-0,014;0,065;-0,051;0,077;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,039;0,026;0,015;;;-0,041;-0,025;-0,033;-0,028;;;;;;0,025;0,035;0,012;
2024-04-24;;;;-0,043;-0,026;;;-0,031;;-0,027;-0,007;0,068;-0,036;0,081;;;;
2024-04-25;0,035;0,030;0,017;;;-0,034;-0,029;;-0,033;;;;;;0,024;0,032;0,011;
2024-04-26;0,045;0,028;0,014;-0,039;-0,026;-0,028;-0,024;-0,031;-0,028;-0,023;-0,005;0,073;-0,026;0,089;0,030;0,034;0,013;
2024-04-29;0,050;0,034;0,014;-0,037;-0,026;-0,024;;-0,024;-0,024;-0,017;0,001;0,075;-0,022;0,095;0,035;0,038;0,016;
2024-04-30;0,042;0,036;0,018;-0,041;-0,026;-0,030;-0,025;-0,024;-0,031;-0,016;0,003;0,077;-0,021;0,092;0,030;0,038;0,016;
2024-05-02;0,047;0,034;0,017;-0,041;-0,026;-0,024;-0,025;-0,026;-0,032;-0,016;-0,001;0,061;-0,019;0,078;0,030;0,038;0,016;
2024-05-03;;;;-0,039;-0,025;;;-0,021;-0,028;-0,014;0,002;0,060;-0,011;0,080;;;;
2024-05-06;0,053;0,028;0,009;;;-0,028;;;;;;;;;0,035;0,038;0,015;
2024-05-07;0,052;0,025;0,008;-0,033;-0,024;-0,021;-0,019;-0,015;-0,026;-0,011;0,004;0,063;-0,011;0,084;0,037;0,038;0,016;
2024-05-08;0,054;0,030;0,011;-0,031;-0,024;-0,024;-0,016;-0,014;-0,022;-0,009;0,007;0,066;-0,013;0,086;0,039;0,041;0,019;
2024-05-10;0,047;0,023;0,008;-0,029;-0,024;-0,023;-0,015;-0,014;-0,022;-0,004;0,008;0,070;-0,001;0,083;0,045;0,038;0,017;
2024-05-13;0,048;0,028;0,008;-0,030;-0,023;-0,022;-0,014;-0,012;-0,020;-0,002;0,011;0,069;-0,000;0,084;0,043;0,039;0,017;
2024-05-14;0,047;0,031;0,008;-0,028;-0,023;-0,021;-0,011;-0,014;-0,019;-0,001;0,012;0,067;0,001;0,082;0,045;0,040;0,017;
2024-05-15;0,045;0,029;0,003;-0,027;-0,023;;-0,009;;-0,017;-0,001;0,010;0,064;-0,000;0,078;0,046;0,040;0,017;
2024-05-16;0,041;0,030;-0,001;-0,028;-0,022;-0,013;-0,015;-0,010;-0,022;-0,000;0,011;0,060;-0,000;0,077;0,041;0,035;0,015;
2024-05-17;0,045;0,035;0,001;-0,027;-0,023;-0,018;-0,013;-0,009;-0,020;0,002;0,014;0,061;0,005;0,082;0,044;0,036;0,017;
2024-05-20;;;;-0,027;-0,023;-0,017;-0,013;-0,010;-0,020;;;;;;;;;
2024-05-21;0,039;0,033;-0,002;-0,027;-0,022;-0,016;-0,014;-0,013;-0,021;-0,004;0,009;0,061;-0,005;0,078;0,040;0,034;0,016;
2024-05-22;0,032;0,035;-0,000;-0,027;-0,023;-0,013;-0,014;;-0,020;-0,001;0,011;0,062;-0,006;0,069;0,041;0,035;0,015;
2024-05-23;0,030;;0,001;-0,030;-0,023;-0,015;-0,014;-0,016;-0,021;0,000;0,011;0,060;-0,012;0,067;0,036;0,034;0,015;
2024-05-24;0,030;0,043;0,001;-0,031;-0,024;-0,021;;-0,019;;-0,004;0,006;0,056;-0,015;0,069;0,039;0,035;0,015;
2024-05-27;;;;-0,032;-0,023;;;;;;;;;;;;;
2024-05-28;0,021;0,035;-0,005;;;-0,024;-0,017;-0,022;-0,024;;;;;;0,026;0,026;0,010;
2024-05-29;0,016;0,032;-0,005;-0,036;-0,023;-0,026;-0,021;-0,029;-0,027;-0,013;-0,004;0,051;-0,026;0,050;0,021;0,025;0,008;
2024-05-30;0,018;0,032;0,000;-0,040;-0,024;-0,034;-0,018;-0,026;-0,024;-0,015;-0,008;0,048;-0,027;0,054;0,026;0,030;0,009;
2024-05-31;;;;-0,040;-0,023;;-0,018;-0,026;-0,025;-0,024;-0,015;0,047;-0,036;0,047;;;;
2024-06-03;-0,005;0,041;-0,008;;;-0,041;;;;;;;;;0,021;0,028;0,004;
2024-06-04;-0,009;0,008;-0,010;-0,042;-0,022;-0,042;-0,024;-0,030;-0,030;-0,026;-0,017;0,034;-0,032;0,025;0,015;0,027;0,002;
2024-06-05;-0,007;0,026;-0,012;-0,038;-0,022;-0,038;-0,020;-0,030;-0,025;-0,021;-0,014;0,032;-0,033;0,028;0,018;0,028;0,002;
2024-06-07;-0,021;0,033;-0,015;-0,034;-0,023;-0,030;-0,024;-0,029;-0,027;-0,019;-0,012;0,034;-0,038;0,026;0,011;0,021;-0,002;
2024-06-10;-0,017;0,041;-0,006;-0,034;-0,023;;-0,015;;-0,018;-0,014;-0,007;0,036;-0,031;0,022;0,021;0,029;0,001;
2024-06-11;-0,018;0,038;-0,008;-0,035;-0,022;-0,039;-0,018;-0,031;-0,020;-0,018;-0,011;0,034;-0,036;0,020;0,018;0,027;-0,002;
2024-06-12;-0,028;0,040;-0,009;-0,039;-0,021;-0,041;-0,013;-0,029;-0,018;-0,016;-0,010;0,033;-0,038;0,013;0,023;0,029;-0,004;
2024-06-13;-0,034;0,038;-0,013;-0,034;-0,021;-0,031;-0,020;-0,034;-0,022;-0,014;-0,011;0,026;-0,039;0,004;0,017;0,027;-0,005;
2024-06-14;-0,026;0,049;-0,004;-0,031;-0,020;-0,032;-0,014;-0,031;-0,014;-0,010;-0,006;0,026;-0,035;0,009;0,021;0,034;-0,001;
2024-06-17;-0,029;;-0,004;-0,030;-0,020;-0,029;-0,012;;-0,011;-0,009;-0,004;0,026;-0,034;0,007;0,025;0,033;-0,002;
2024-06-18;-0,029;0,048;-0,008;-0,031;-0,020;-0,029;-0,012;-0,031;-0,013;-0,009;-0,004;0,025;-0,039;0,010;0,022;0,032;-0,003;
2024-06-19;-0,032;0,044;-0,009;-0,032;-0,020;-0,030;;-0,031;;-0,003;0,001;0,025;-0,031;0,006;;0,030;-0,005;
2024-06-20;-0,029;0,045;-0,008;-0,031;-0,020;-0,023;-0,014;-0,031;-0,015;-0,002;0,003;0,026;-0,032;0,014;0,020;0,030;-0,004;
2024-06-24;;;;-0,032;-0,020;;;;;-0,008;-0,001;0,029;-0,037;0,021;;;;
2024-06-25;-0,025;0,050;-0,008;;;-0,025;-0,013;-0,029;-0,014;;;;;;0,017;0,031;-0,002;
2024-06-26;-0,026;0,053;-0,006;-0,027;-0,020;-0,023;-0,011;-0,029;-0,010;-0,004;0,004;0,034;-0,035;0,012;0,018;0,032;-0,002;
2024-06-27;-0,021;0,059;-0,002;-0,025;-0,019;-0,022;-0,009;-0,027;-0,009;-0,002;0,006;0,036;-0,038;0,016;0,023;0,036;0,000;
2024-06-28;;;;-0,027;-0,019;-0,021;-0,007;-0,024;-0,007;0,001;0,009;0,040;-0,036;0,018;0,024;0,035;0,002;
2024-07-01;;;;-0,024;-0,019;;-0,008;;-0,009;-0,002;0,006;0,039;-0,041;0,016;0,015;0,030;0,001;
2024-07-02;;;;-0,023;-0,020;-0,028;-0,004;-0,026;-0,004;-0,001;0,007;0,041;-0,036;0,017;0,021;0,035;0,003;
2024-07-03;-0,016;0,062;-0,008;-0,025;-0,020;-0,028;-0,006;-0,025;-0,007;-0,001;0,007;0,038;-0,035;0,023;0,018;0,033;0,001;
2024-07-04;-0,014;0,059;-0,011;-0,023;-0,020;-0,017;;-0,024;;0,001;0,010;0,041;-0,033;0,023;;0,030;-0,000;
2024-07-05;;;;-0,021;-0,019;-0,016;-0,008;-0,026;-0,008;0,001;0,010;0,040;-0,037;0,021;0,015;0,031;0,001;
2024-07-08;-0,011;0,058;-0,012;-0,019;-0,019;-0,013;-0,006;-0,028;-0,007;0,002;0,012;0,036;-0,040;0,025;0,015;0,032;0,003;
2024-07-09;;;;-0,019;-0,019;-0,011;-0,004;-0,021;-0,004;0,007;0,017;0,037;-0,036;0,034;0,015;0,035;0,006;
2024-07-10;0,003;0,060;-0,011;-0,015;-0,019;-0,017;-0,001;-0,021;-0,001;0,006;0,016;0,034;-0,037;0,039;0,018;0,034;0,006;
2024-07-11;;;;-0,018;-0,018;-0,015;-0,001;-0,014;-0,004;0,010;0,021;0,038;-0,031;0,041;0,026;0,037;0,006;
2024-07-12;;;;-0,013;-0,017;;;;;0,009;0,021;0,042;-0,025;0,044;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,060;0,002;;;-0,020;-0,004;-0,012;-0,004;;;;;;0,032;0,040;0,012;
2024-07-22;-0,001;0,061;-0,001;-0,012;-0,016;-0,014;;;;-0,008;0,006;0,046;-0,039;0,035;0,037;0,040;0,012;
2024-07-23;-0,002;0,063;0,004;-0,010;-0,015;-0,012;0,002;-0,011;0,002;-0,004;0,011;0,047;-0,039;0,036;0,041;0,044;0,016;
2024-07-24;-0,007;0,066;0,011;-0,019;-0,015;-0,020;-0,003;-0,010;-0,004;-0,004;0,009;0,046;-0,040;0,032;0,037;0,045;0,015;
2024-07-25;;;;-0,021;-0,015;;;;;-0,011;0,002;0,045;-0,048;0,028;;;;
2024-07-26;-0,008;0,072;0,010;;;-0,022;-0,000;-0,015;0,000;;;;;;0,046;0,048;0,017;
2024-07-29;-0,011;0,073;0,010;-0,015;-0,014;-0,013;0,000;-0,011;0,001;-0,005;0,007;0,053;-0,046;0,027;0,047;0,049;0,018;
2024-07-30;-0,013;0,074;0,008;-0,018;-0,014;-0,017;-0,002;-0,013;-0,003;-0,009;0,005;0,050;-0,051;0,024;0,050;0,050;0,017;
2024-07-31;-0,011;0,073;0,006;-0,014;-0,014;-0,015;0,003;-0,010;0,001;-0,007;0,006;0,055;-0,045;0,026;0,047;0,050;0,015;
2024-08-01;-0,017;0,070;0,006;-0,021;-0,013;-0,015;-0,008;-0,012;-0,008;-0,007;0,005;0,053;-0,049;0,027;0,039;0,049;0,013;
2024-08-02;;;;-0,036;-0,013;;-0,016;-0,020;-0,015;;;;;;;;;
2024-08-05;-0,040;0,047;0,034;;;-0,050;;;;;;;;;0,019;0,049;0,011;
2024-08-06;;;;-0,048;-0,012;-0,050;-0,034;-0,043;-0,033;-0,042;-0,029;0,023;-0,071;0,004;0,022;0,045;0,009;
2024-08-07;;;;-0,052;-0,013;-0,045;-0,039;-0,040;-0,039;-0,031;-0,019;0,026;-0,064;0,009;0,016;0,041;0,006;
2024-08-08;-0,021;0,044;0,014;-0,042;-0,013;-0,037;-0,030;-0,041;-0,029;-0,037;-0,023;0,020;-0,067;0,015;0,024;0,040;0,006;
2024-08-09;-0,005;0,050;0,015;-0,040;-0,012;-0,032;-0,025;;-0,025;-0,026;-0,012;0,030;-0,057;0,026;0,025;0,044;0,009;
2024-08-12;-0,003;0,051;0,016;-0,039;-0,012;-0,029;;-0,030;-0,026;-0,025;-0,011;0,033;-0,056;0,031;0,023;0,045;0,009;
2024-08-13;-0,000;0,047;0,013;-0,032;-0,011;-0,034;;;;-0,025;-0,009;0,034;-0,053;0,032;0,029;0,046;0,009;
2024-08-14;0,001;0,044;0,008;;;-0,035;-0,020;-0,028;-0,021;;;;;;0,025;0,043;0,009;
2024-08-15;;;;-0,024;-0,012;;-0,011;-0,026;-0,012;-0,026;-0,012;0,034;-0,058;0,041;;;;
2024-08-16;0,006;0,054;0,011;-0,021;-0,012;-0,019;-0,007;-0,018;-0,009;-0,014;-0,001;0,041;-0,049;0,043;0,034;0,046;0,012;
2024-08-19;0,008;0,048;0,006;-0,024;-0,011;-0,022;-0,007;-0,016;-0,009;-0,016;-0,000;0,038;-0,049;0,042;0,033;0,042;0,010;
2024-08-20;-0,001;0,046;0,003;-0,027;-0,011;-0,026;-0,012;-0,019;-0,015;-0,019;-0,003;0,035;-0,056;0,035;0,025;0,039;0,007;
2024-08-21;-0,007;0,044;-0,000;-0,026;-0,011;-0,034;-0,013;-0,023;-0,015;-0,026;-0,009;0,029;-0,063;0,031;0,027;0,036;0,005;
2024-08-22;;;;-0,028;-0,011;;;;;-0,026;-0,008;0,030;-0,058;0,021;;;;
2024-08-27;-0,013;0,043;-0,002;;;-0,030;-0,013;-0,018;-0,016;;;;;;0,028;0,035;0,006;
2024-08-28;-0,015;0,041;-0,004;-0,028;-0,011;-0,031;-0,016;-0,020;-0,020;-0,029;-0,012;0,034;-0,071;0,021;0,026;0,033;0,004;
2024-08-29;-0,024;0,042;-0,003;-0,025;-0,011;-0,029;-0,017;-0,019;-0,020;-0,029;-0,013;0,032;-0,071;0,012;0,030;0,032;0,004;
2024-08-30;-0,023;0,045;-0,003;-0,022;-0,011;-0,027;-0,011;-0,015;-0,015;-0,025;-0,009;0,038;-0,063;0,014;0,034;0,033;0,004;
2024-09-02;-0,020;0,046;-0,002;-0,021;-0,011;-0,028;;-0,012;;-0,026;-0,009;0,038;-0,067;0,016;;0,035;0,005;
2024-09-03;-0,024;0,047;0,004;-0,027;-0,011;-0,028;-0,018;-0,014;-0,022;-0,028;-0,011;0,034;-0,069;0,013;0,029;0,037;0,005;
2024-09-04;;;;-0,032;-0,010;;;;;-0,034;-0,016;0,027;-0,069;0,019;;;;
2024-10-08;;;;;;-0,007;;;;;;;;;;;;
2024-10-09;;;;;;-0,009;;0,007;;;;;;;;;;
2024-10-10;-0,025;0,047;0,014;;;;0,005;0,011;0,004;;;;;;0,042;0,037;0,009;
2024-10-11;-0,026;0,048;0,014;-0,007;-0,011;;0,008;;0,006;0,017;0,022;0,044;0,035;0,011;0,048;0,037;0,010;
2024-10-14;-0,022;0,049;0,012;-0,003;-0,010;0,004;;0,011;0,010;0,017;0,023;0,044;0,029;0,012;0,050;0,037;0,009;
2024-10-15;-0,026;0,049;0,015;-0,007;-0,009;-0,009;0,008;0,012;0,008;0,013;0,019;0,042;0,014;0,010;0,050;0,040;0,009;
2024-10-16;-0,026;0,048;0,016;-0,003;-0,009;0,000;0,009;0,009;0,010;0,009;0,018;0,039;0,011;0,011;0,050;0,041;0,009;
2024-10-17;-0,023;0,050;0,019;-0,000;-0,009;-0,008;0,014;0,017;0,014;0,012;0,019;0,046;0,011;0,013;0,053;0,043;0,013;
2024-10-18;-0,023;0,050;0,018;0,002;-0,008;-0,000;0,014;0,015;0,014;0,019;0,026;0,046;0,024;0,014;0,052;0,042;0,011;
2024-10-21;-0,025;0,049;0,018;0,001;-0,009;0,005;0,013;0,015;0,014;0,017;0,024;0,048;0,018;0,013;0,050;0,040;0,012;
2024-10-22;-0,026;0,043;0,018;-0,001;-0,009;-0,005;0,011;0,010;0,013;0,012;0,020;0,043;0,019;0,010;0,046;0,040;0,011;
2024-10-23;-0,028;0,045;0,021;-0,002;-0,009;0,005;0,008;0,011;0,011;0,018;0,024;0,046;0,028;0,011;0,045;0,041;0,010;
2024-10-24;-0,024;0,044;0,022;-0,002;-0,009;0,001;0,010;0,010;0,012;0,013;0,019;0,047;0,019;0,012;0,047;0,042;0,012;
2024-10-25;;;;-0,003;-0,009;;0,009;0,012;0,012;0,014;0,020;0,041;0,019;0,016;;;;
2024-10-28;-0,024;0,043;0,022;;;0,005;;;;;;;;;0,047;0,041;0,013;
2024-10-29;-0,026;0,048;0,024;0,002;-0,008;0,005;0,016;0,012;0,018;0,019;0,025;0,045;0,028;0,020;0,048;0,044;0,015;
2024-10-30;-0,030;0,045;0,024;0,001;-0,009;0,002;0,014;0,009;0,017;0,012;0,018;0,041;0,015;0,012;0,047;0,042;0,015;
2024-10-31;-0,031;0,045;0,029;-0,005;-0,009;0,000;0,009;;0,010;0,012;0,018;0,039;0,014;0,010;0,045;0,045;0,017;
2024-11-01;;;;-0,002;-0,009;;;0,010;0,013;0,013;0,019;0,042;0,017;0,007;;;;
2024-11-04;;;;-0,004;-0,009;;;;;0,016;0,021;0,041;0,020;0,012;;;;
2024-11-05;-0,029;0,048;0,027;;;0,009;0,016;0,014;0,018;;;;;;0,058;0,046;0,018;
2024-11-06;-0,017;0,058;0,031;0,014;-0,009;0,004;0,027;0,018;0,034;0,022;0,026;0,054;0,024;0,014;0,074;0,047;0,021;
2024-11-07;;;;0,011;-0,010;;;;;0,024;0,029;0,055;0,034;0,029;;;;
2024-11-08;-0,028;0,049;0,025;;;0,004;0,027;0,023;0,035;;;;;;0,072;0,046;0,018;
2024-11-11;;;;0,019;-0,009;;;;;0,020;0,025;0,055;0,023;0,013;;;;
2024-11-12;-0,024;0,052;0,032;;;0,003;0,032;0,025;0,042;;;;;;0,076;0,050;0,019;
2024-11-13;-0,024;0,047;0,034;0,019;-0,009;0,001;0,031;0,021;0,042;0,009;0,014;0,045;0,012;0,013;0,076;0,050;0,019;
2024-11-14;;0,051;;0,016;-0,009;-0,003;;;;0,008;0,012;0,048;0,005;0,016;;;;
2024-11-15;-0,023;;0,037;;;;0,026;0,024;0,035;;;;;;0,066;0,053;0,020;
2024-11-18;-0,018;0,049;0,037;0,014;-0,009;-0,009;0,029;0,026;0,038;0,009;0,014;0,049;0,005;0,015;0,067;0,054;0,019;
2024-11-19;-0,021;0,049;0,035;0,015;-0,009;0,001;0,029;0,030;0,038;0,008;0,013;0,050;0,002;0,015;0,063;0,052;0,018;
2024-11-20;-0,021;;0,038;0,018;-0,009;;0,029;0,028;0,039;0,010;0,016;0,052;0,006;0,016;0,066;0,053;0,019;
2024-11-21;-0,023;0,050;0,039;0,020;-0,009;0,000;0,034;0,031;0,044;0,011;0,016;0,056;0,007;0,013;0,074;0,055;0,020;
2024-11-22;-0,017;0,062;0,041;0,023;-0,008;0,002;0,039;0,033;0,049;0,013;0,018;0,060;-0,003;0,017;0,082;0,058;0,021;
2024-11-25;-0,016;0,067;0,039;0,023;-0,007;0,001;0,041;0,034;0,051;0,014;0,020;0,064;-0,005;0,022;0,090;0,061;0,021;
2024-11-26;-0,019;0,064;0,037;0,024;-0,007;0,000;0,039;0,027;0,051;0,009;0,015;0,055;-0,006;0,017;0,085;0,058;0,019;
2024-11-27;;;;0,020;-0,007;;0,035;;0,046;0,008;0,014;0,052;-0,000;0,010;0,083;;;
2024-11-28;-0,041;0,055;0,035;;;-0,007;;0,031;;;;;;;;0,056;0,018;
2024-11-29;-0,042;0,057;0,032;0,023;-0,006;-0,008;0,036;0,030;0,047;0,003;0,008;0,051;-0,007;-0,011;0,082;0,057;0,018;
2024-12-02;-0,043;0,061;0,035;0,028;-0,006;0,001;0,041;0,029;0,051;0,009;0,014;0,055;-0,001;-0,011;0,085;0,060;0,019;
2024-12-03;-0,039;0,064;0,034;0,029;-0,006;-0,004;0,043;0,034;0,052;0,014;0,017;0,054;0,003;-0,010;0,086;0,059;0,019;
2024-12-04;-0,035;0,066;0,036;0,029;-0,007;0,003;0,046;0,033;0,056;0,016;0,019;0,057;0,004;-0,005;0,088;0,062;0,020;
2024-12-05;-0,032;0,064;0,032;0,026;-0,008;-0,007;0,043;0,030;0,052;0,011;0,014;0,048;-0,004;-0,001;0,080;0,058;0,018;
2024-12-06;;;;0,029;-0,007;;;;;0,011;0,014;0,045;0,001;-0,010;;;;
2024-12-09;-0,037;0,064;0,033;;;-0,002;0,041;0,030;0,051;;;;;;0,084;0,058;0,019;
2024-12-10;-0,036;0,065;0,034;0,027;-0,007;0,009;0,040;0,024;0,050;0,016;0,019;0,047;0,016;-0,002;0,083;0,058;0,020;
2024-12-11;;;;0,030;-0,007;;;;;0,015;0,018;0,045;0,014;-0,001;;;;
2024-12-12;-0,036;0,064;0,035;;;0,010;0,041;0,024;0,051;;;;;;0,083;0,056;0,020;
2024-12-13;-0,039;0,068;0,037;0,027;-0,008;0,007;0,041;0,023;0,051;0,017;0,019;0,041;0,009;-0,002;0,080;0,056;0,019;
2024-12-16;-0,047;0,065;0,036;0,024;-0,009;0,002;0,040;0,020;0,050;0,013;0,015;0,034;0,001;-0,008;0,078;0,055;0,018;
