
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,078;0,062;-0,006;-0,180;-0,032;-0,234;-0,155;-0,083;-0,063;-0,080;-0,282;-0,242;-0,119;-0,132;-0,011;0,078;0,027;
2024-02-02;;;;-0,175;-0,033;;-0,155;-0,085;-0,064;-0,079;-0,281;-0,241;-0,118;-0,138;-0,020;;;
2024-02-05;-0,082;0,062;-0,005;;;-0,221;;;;;;;;;;0,074;0,022;
2024-02-06;-0,068;0,070;-0,003;-0,172;-0,034;-0,221;-0,157;-0,076;-0,058;-0,070;-0,266;-0,226;-0,117;-0,114;-0,001;0,081;0,027;
2024-02-07;-0,074;0,066;-0,007;-0,173;-0,034;-0,224;-0,157;-0,078;-0,058;-0,072;-0,267;-0,227;-0,119;-0,115;-0,007;0,079;0,022;
2024-02-08;-0,083;0,060;-0,008;-0,172;-0,034;-0,225;-0,156;-0,078;-0,060;-0,072;-0,269;-0,230;-0,120;-0,122;-0,011;0,081;0,020;
2024-02-09;-0,084;0,060;-0,008;-0,171;-0,035;;-0,158;-0,077;-0,058;-0,071;-0,269;-0,231;-0,119;-0,125;-0,014;0,080;0,019;
2024-02-12;-0,083;0,055;-0,010;-0,173;-0,035;;-0,155;;;;-0,270;-0,232;-0,122;-0,126;-0,014;0,079;0,018;
2024-02-13;-0,088;0,056;-0,008;-0,172;-0,035;;-0,157;-0,085;;-0,080;-0,268;-0,231;-0,119;-0,119;-0,021;0,070;0,013;
2024-02-14;-0,080;0,065;-0,001;-0,170;-0,035;-0,218;-0,156;-0,076;-0,059;-0,070;-0,264;-0,228;-0,118;-0,116;-0,011;0,081;0,021;
2024-02-15;-0,080;0,063;-0,005;-0,169;-0,035;-0,218;-0,152;-0,076;-0,057;-0,071;-0,264;-0,229;-0,124;-0,117;-0,015;0,082;0,019;
2024-02-16;-0,080;0,064;-0,008;-0,170;-0,035;-0,214;-0,147;-0,079;-0,055;-0,077;-0,263;-0,227;-0,116;-0,110;-0,015;0,077;0,016;
2024-02-19;-0,080;;-0,009;-0,171;-0,036;-0,215;-0,147;;-0,056;;-0,266;-0,229;-0,116;-0,115;-0,017;;0,014;
2024-02-20;-0,076;0,065;-0,010;-0,175;-0,035;-0,217;-0,146;-0,081;-0,054;-0,080;-0,265;-0,228;-0,117;-0,114;-0,012;0,075;0,014;
2024-02-21;-0,077;0,063;-0,012;-0,174;-0,035;-0,215;-0,146;-0,083;-0,056;-0,081;-0,266;-0,228;-0,122;-0,111;-0,014;0,073;0,011;
2024-02-22;-0,082;0,063;-0,019;-0,168;-0,035;-0,213;-0,144;;-0,060;-0,077;-0,266;-0,229;-0,119;-0,109;-0,019;0,074;0,007;
2024-02-23;;;;-0,169;-0,035;;-0,142;;;;-0,262;-0,226;-0,120;-0,105;-0,023;;;
2024-02-26;-0,087;0,064;-0,018;;;-0,217;;-0,079;-0,059;-0,077;;;;;;0,077;0,010;
2024-02-27;-0,082;0,064;-0,019;-0,169;-0,036;-0,220;-0,141;-0,080;-0,059;-0,078;-0,267;-0,228;-0,122;-0,105;-0,021;0,075;0,008;
2024-02-28;-0,085;0,062;-0,015;-0,169;-0,036;-0,217;-0,140;-0,077;-0,059;-0,075;-0,265;-0,226;-0,122;-0,106;-0,019;0,080;0,013;
2024-02-29;-0,087;0,063;-0,017;-0,167;-0,035;-0,216;-0,139;-0,077;-0,057;-0,074;-0,265;-0,227;-0,121;-0,107;-0,024;0,080;0,012;
2024-03-01;-0,082;0,071;-0,015;-0,165;-0,035;-0,216;-0,138;-0,071;-0,054;-0,068;-0,262;-0,225;-0,116;-0,105;-0,020;0,084;0,016;
2024-03-04;;;;-0,163;-0,034;;-0,139;;;;-0,258;-0,220;-0,115;-0,104;-0,023;;;
2024-03-05;-0,083;0,071;-0,011;;;-0,215;;-0,072;-0,055;-0,072;;;;;;0,081;0,018;
2024-03-06;-0,081;0,071;-0,012;-0,166;-0,034;-0,215;-0,138;-0,071;-0,053;-0,069;-0,257;-0,219;-0,112;-0,105;-0,019;0,084;0,019;
2024-03-07;-0,084;0,069;-0,016;-0,164;-0,033;-0,216;-0,136;-0,070;-0,052;-0,069;-0,261;-0,222;-0,113;-0,113;-0,024;0,088;0,016;
2024-03-08;-0,093;;-0,017;-0,167;-0,032;-0,216;-0,133;-0,076;-0,051;-0,074;-0,259;-0,222;-0,112;-0,112;-0,031;0,082;0,013;
2024-03-11;-0,094;0,063;-0,016;-0,166;-0,032;-0,213;-0,134;-0,077;-0,056;-0,073;-0,258;-0,221;-0,114;-0,108;-0,033;0,082;0,013;
2024-03-12;-0,090;0,062;-0,018;-0,162;-0,032;-0,209;-0,127;-0,072;-0,055;-0,068;-0,253;-0,216;-0,109;-0,098;-0,032;0,083;0,012;
2024-03-13;-0,086;0,051;-0,017;-0,163;-0,032;-0,210;-0,126;-0,072;-0,052;-0,068;-0,254;-0,214;-0,109;-0,096;-0,027;0,082;0,011;
2024-03-14;-0,084;0,057;-0,016;-0,160;-0,033;-0,205;-0,126;-0,073;-0,055;-0,069;-0,253;-0,213;-0,102;-0,097;-0,024;0,078;0,008;
2024-03-15;-0,082;0,058;-0,011;-0,162;-0,033;-0,214;-0,125;-0,071;-0,054;-0,068;-0,257;-0,215;-0,097;-0,097;-0,020;0,082;0,012;
2024-03-18;-0,083;0,061;-0,012;-0,157;-0,034;-0,205;-0,130;;;;;;;;;0,083;0,012;
2024-03-19;-0,079;0,061;-0,008;-0,156;-0,034;-0,214;-0,128;-0,062;-0,052;;-0,254;-0,213;-0,092;-0,096;-0,020;0,091;0,018;
2024-03-20;-0,072;0,060;-0,010;-0,151;-0,033;-0,210;-0,128;;-0,053;-0,055;-0,254;-0,213;-0,091;-0,096;-0,019;0,091;0,018;
2024-03-21;-0,076;0,063;-0,013;-0,148;-0,033;-0,199;-0,120;-0,060;-0,048;-0,056;-0,247;-0,207;-0,087;-0,092;-0,016;0,093;0,016;
2024-03-22;;0,069;;-0,146;-0,032;;-0,121;-0,055;-0,047;-0,051;-0,247;-0,206;-0,084;-0,098;-0,012;;;
2024-03-25;-0,070;;-0,005;;;-0,199;;;;;;;;;;0,096;0,024;
2024-03-26;-0,069;0,069;-0,006;-0,146;-0,033;-0,197;-0,119;-0,055;-0,045;-0,052;-0,244;-0,205;-0,080;-0,093;-0,011;0,096;0,024;
2024-03-27;;;;-0,142;-0,032;-0,197;-0,119;-0,051;-0,043;-0,047;;;;;;0,104;0,027;
2024-03-28;-0,060;0,080;-0,002;-0,138;-0,032;-0,198;-0,121;-0,048;-0,037;-0,043;;;;;;0,108;0,030;
2024-04-02;-0,057;0,089;0,005;-0,141;-0,033;-0,188;-0,123;-0,048;-0,033;-0,043;-0,229;-0,192;-0,064;-0,077;-0,002;0,103;0,030;
2024-04-03;-0,061;0,086;0,002;-0,143;-0,033;-0,198;-0,122;-0,049;-0,039;-0,045;-0,235;-0,197;-0,064;-0,083;-0,008;0,099;0,028;
2024-04-04;-0,062;0,081;-0,001;-0,149;-0,033;;-0,120;-0,057;;-0,056;-0,238;-0,199;-0,064;-0,088;-0,003;0,088;0,024;
2024-04-05;-0,062;0,084;0,002;-0,144;-0,033;-0,192;-0,123;-0,054;-0,042;-0,051;-0,238;-0,199;-0,064;-0,089;-0,008;0,092;0,023;
2024-04-08;-0,059;0,085;-0,002;-0,147;-0,034;-0,194;-0,120;-0,055;-0,042;-0,053;-0,239;-0,199;-0,061;-0,090;-0,004;0,092;0,021;
2024-04-09;-0,058;;-0,003;-0,146;-0,033;-0,197;-0,122;-0,057;-0,042;-0,055;-0,240;-0,200;-0,063;-0,090;0,001;0,095;0,021;
2024-04-10;-0,067;;-0,002;-0,144;-0,034;-0,190;-0,121;-0,062;;-0,060;-0,237;-0,198;-0,062;-0,083;-0,008;0,087;0,015;
2024-04-11;-0,063;;0,005;-0,140;-0,034;-0,188;-0,124;-0,054;-0,042;-0,050;-0,232;-0,192;-0,058;-0,078;-0,009;0,093;0,021;
2024-04-12;-0,071;0,090;0,011;-0,140;-0,033;-0,188;-0,123;-0,055;-0,045;-0,053;-0,236;-0,195;-0,056;-0,082;-0,009;0,089;0,026;
2024-04-15;-0,074;0,088;0,015;-0,146;-0,033;-0,188;-0,120;-0,056;-0,046;-0,054;-0,236;-0,197;-0,057;-0,080;-0,012;0,087;0,027;
2024-04-16;-0,082;;0,019;-0,148;-0,034;-0,200;-0,125;-0,057;-0,054;-0,053;-0,244;-0,204;-0,061;-0,087;-0,023;0,087;0,028;
2024-04-17;-0,081;;0,019;-0,148;-0,034;-0,192;-0,123;-0,060;-0,053;-0,056;-0,242;-0,204;-0,061;-0,086;-0,020;0,083;0,030;
2024-04-18;;;;-0,150;-0,034;;-0,121;;;;-0,242;-0,204;-0,064;-0,085;-0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,075;0,091;0,010;;;-0,195;;-0,060;-0,046;-0,057;;;;;;0,084;0,027;
2024-04-24;;;;-0,145;-0,034;;-0,116;;-0,044;;-0,235;-0,197;-0,061;-0,070;-0,018;;;
2024-04-25;-0,078;0,095;0,013;;;-0,188;;-0,064;;-0,062;;;;;;0,083;0,024;
2024-04-26;-0,068;0,093;0,010;-0,141;-0,034;-0,181;-0,113;-0,059;-0,044;-0,057;-0,231;-0,195;-0,056;-0,060;-0,010;0,090;0,026;
2024-04-29;-0,063;0,099;0,010;-0,139;-0,033;-0,178;-0,111;;-0,036;-0,053;-0,225;-0,189;-0,054;-0,056;-0,004;0,094;0,029;
2024-04-30;-0,071;0,101;0,013;-0,143;-0,033;-0,183;-0,112;-0,059;-0,037;-0,060;-0,224;-0,186;-0,052;-0,055;-0,007;0,090;0,029;
2024-05-02;-0,066;0,099;0,012;-0,143;-0,033;-0,178;-0,117;-0,060;-0,039;-0,061;-0,224;-0,190;-0,069;-0,052;-0,021;0,089;0,030;
2024-05-03;;;;-0,141;-0,032;;-0,115;;-0,033;-0,057;-0,222;-0,188;-0,070;-0,045;-0,019;;;
2024-05-06;-0,061;0,093;0,005;;;-0,182;;;;;;;;;;0,094;0,030;
2024-05-07;-0,061;0,090;0,004;-0,136;-0,031;-0,175;-0,105;-0,053;-0,028;-0,055;-0,219;-0,185;-0,066;-0,045;-0,015;0,096;0,030;
2024-05-08;-0,059;0,095;0,007;-0,133;-0,031;-0,178;-0,106;-0,050;-0,027;-0,051;-0,217;-0,182;-0,064;-0,046;-0,013;0,098;0,033;
2024-05-10;-0,066;0,089;0,003;-0,131;-0,031;-0,177;-0,099;-0,049;-0,027;-0,051;-0,212;-0,181;-0,059;-0,035;-0,016;0,104;0,030;
2024-05-13;-0,065;0,093;0,004;-0,132;-0,031;-0,176;-0,100;-0,048;-0,025;-0,050;-0,210;-0,179;-0,061;-0,034;-0,015;0,102;0,031;
2024-05-14;-0,066;0,096;0,004;-0,130;-0,031;-0,175;-0,098;-0,046;-0,026;-0,048;-0,209;-0,178;-0,062;-0,033;-0,017;0,105;0,032;
2024-05-15;-0,068;0,094;-0,001;-0,130;-0,030;;-0,099;-0,044;;-0,046;-0,209;-0,180;-0,065;-0,034;-0,021;0,106;0,032;
2024-05-16;-0,073;0,095;-0,005;-0,130;-0,030;-0,167;-0,102;-0,050;-0,023;-0,052;-0,208;-0,179;-0,070;-0,034;-0,022;0,100;0,027;
2024-05-17;-0,068;0,100;-0,003;-0,129;-0,030;-0,171;-0,103;-0,048;-0,022;-0,049;-0,206;-0,176;-0,069;-0,029;-0,017;0,103;0,028;
2024-05-20;;;;-0,129;-0,030;-0,171;-0,098;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,074;0,098;-0,006;-0,129;-0,030;-0,170;-0,098;-0,048;-0,026;-0,050;-0,212;-0,180;-0,068;-0,039;-0,021;0,100;0,026;
2024-05-22;-0,082;0,101;-0,005;-0,129;-0,030;-0,167;-0,098;-0,049;;-0,049;-0,209;-0,178;-0,067;-0,039;-0,030;0,101;0,026;
2024-05-23;-0,084;;-0,003;-0,132;-0,031;-0,169;-0,097;-0,049;-0,028;-0,050;-0,208;-0,179;-0,069;-0,046;-0,032;0,095;0,026;
2024-05-24;-0,084;0,108;-0,003;-0,133;-0,031;-0,175;-0,099;;-0,032;;-0,212;-0,184;-0,073;-0,049;-0,030;0,099;0,027;
2024-05-27;;;;-0,134;-0,030;;-0,098;;;;;;;;;;;
2024-05-28;-0,092;0,100;-0,010;;;-0,177;;-0,052;-0,034;-0,053;;;;;;0,086;0,018;
2024-05-29;-0,098;0,097;-0,009;-0,138;-0,031;-0,180;-0,106;-0,055;-0,041;-0,056;-0,221;-0,193;-0,078;-0,059;-0,049;0,080;0,017;
2024-05-30;-0,096;0,097;-0,004;-0,142;-0,031;-0,187;-0,105;-0,053;-0,039;-0,054;-0,223;-0,197;-0,082;-0,060;-0,045;0,085;0,022;
2024-05-31;;;;-0,142;-0,031;;-0,103;-0,053;-0,039;-0,054;-0,232;-0,204;-0,082;-0,069;-0,053;;;
2024-06-03;-0,119;0,106;-0,012;;;-0,195;;;;;;;;;;0,080;0,020;
2024-06-04;-0,123;0,073;-0,014;-0,144;-0,029;-0,196;-0,106;-0,059;-0,043;-0,059;-0,234;-0,207;-0,095;-0,066;-0,075;0,074;0,018;
2024-06-05;-0,120;0,091;-0,016;-0,140;-0,030;-0,192;-0,102;-0,055;-0,043;-0,054;-0,229;-0,203;-0,098;-0,067;-0,071;0,078;0,019;
2024-06-07;-0,135;0,098;-0,019;-0,136;-0,030;-0,184;-0,100;-0,058;-0,042;-0,056;-0,227;-0,202;-0,096;-0,072;-0,073;0,071;0,013;
2024-06-10;-0,130;0,106;-0,010;-0,137;-0,030;;-0,103;-0,049;;-0,047;-0,222;-0,196;-0,093;-0,064;-0,078;0,081;0,021;
2024-06-11;-0,132;0,104;-0,012;-0,137;-0,030;-0,192;-0,106;-0,052;-0,044;-0,049;-0,226;-0,201;-0,096;-0,070;-0,079;0,078;0,019;
2024-06-12;-0,142;0,105;-0,013;-0,141;-0,029;-0,195;-0,099;-0,047;-0,041;-0,047;-0,224;-0,200;-0,096;-0,072;-0,086;0,083;0,021;
2024-06-13;-0,148;0,103;-0,017;-0,136;-0,028;-0,185;-0,106;-0,054;-0,046;-0,051;-0,222;-0,200;-0,103;-0,072;-0,095;0,077;0,019;
2024-06-14;-0,140;0,114;-0,008;-0,133;-0,028;-0,186;-0,110;-0,049;-0,043;-0,044;-0,217;-0,196;-0,103;-0,069;-0,090;0,081;0,026;
2024-06-17;-0,143;;-0,008;-0,132;-0,028;-0,183;-0,110;-0,046;;-0,040;-0,217;-0,194;-0,104;-0,068;-0,092;0,084;0,025;
2024-06-18;-0,143;0,113;-0,012;-0,133;-0,028;-0,183;-0,109;-0,046;-0,043;-0,042;-0,217;-0,194;-0,104;-0,072;-0,089;0,082;0,023;
2024-06-19;-0,145;0,109;-0,013;-0,134;-0,027;-0,184;-0,111;;-0,044;;-0,211;-0,188;-0,104;-0,065;-0,093;;0,022;
2024-06-20;-0,143;0,110;-0,012;-0,133;-0,028;-0,177;-0,108;-0,048;-0,044;-0,044;-0,210;-0,187;-0,103;-0,065;-0,085;0,079;0,022;
2024-06-24;;;;-0,134;-0,027;;-0,104;;;;-0,216;-0,190;-0,100;-0,071;-0,078;;;
2024-06-25;-0,138;0,115;-0,012;;;-0,179;;-0,047;-0,042;-0,043;;;;;;0,076;0,023;
2024-06-26;-0,139;0,118;-0,010;-0,129;-0,027;-0,176;-0,108;-0,046;-0,041;-0,039;-0,212;-0,186;-0,096;-0,069;-0,087;0,078;0,023;
2024-06-27;-0,134;0,124;-0,007;-0,127;-0,027;-0,176;-0,110;-0,043;-0,040;-0,038;-0,210;-0,184;-0,093;-0,072;-0,083;0,082;0,027;
2024-06-28;;;;-0,129;-0,026;-0,175;-0,108;-0,041;-0,037;-0,036;-0,207;-0,180;-0,090;-0,070;-0,081;0,084;0,027;
2024-07-01;;;;-0,126;-0,027;;-0,106;-0,043;;-0,038;-0,210;-0,184;-0,091;-0,075;-0,083;0,075;0,022;
2024-07-02;;;;-0,126;-0,027;-0,182;-0,111;-0,038;-0,039;-0,033;-0,209;-0,183;-0,088;-0,070;-0,082;0,081;0,027;
2024-07-03;-0,130;0,127;-0,012;-0,128;-0,027;-0,182;-0,109;-0,040;-0,038;-0,036;-0,209;-0,183;-0,092;-0,069;-0,076;0,078;0,025;
2024-07-04;-0,127;0,124;-0,015;-0,125;-0,027;-0,171;-0,108;;-0,036;;-0,207;-0,180;-0,089;-0,067;-0,076;;0,022;
2024-07-05;;;;-0,124;-0,027;-0,170;-0,111;-0,042;-0,038;-0,037;-0,207;-0,180;-0,089;-0,071;-0,078;0,075;0,023;
2024-07-08;-0,124;0,123;-0,016;-0,121;-0,027;-0,167;-0,109;-0,041;-0,041;-0,037;-0,206;-0,177;-0,094;-0,073;-0,075;0,075;0,024;
2024-07-09;;;;-0,121;-0,027;-0,165;-0,114;-0,038;-0,034;-0,033;-0,201;-0,172;-0,092;-0,069;-0,065;0,074;0,027;
2024-07-10;-0,110;0,125;-0,015;-0,117;-0,026;-0,171;-0,112;-0,035;-0,034;-0,030;-0,202;-0,174;-0,095;-0,071;-0,060;0,077;0,026;
2024-07-11;;;;-0,120;-0,025;-0,169;-0,108;-0,036;-0,027;-0,033;-0,198;-0,169;-0,092;-0,065;-0,058;0,086;0,028;
2024-07-12;;;;-0,116;-0,025;;-0,098;;;;-0,199;-0,169;-0,087;-0,059;-0,056;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,116;0,125;-0,003;;;-0,174;;-0,039;-0,025;-0,033;;;;;;0,091;0,032;
2024-07-22;-0,114;0,126;-0,005;-0,114;-0,023;-0,168;-0,104;;;;-0,216;-0,184;-0,083;-0,073;-0,064;0,096;0,031;
2024-07-23;-0,115;0,128;-0,001;-0,112;-0,023;-0,165;-0,104;-0,032;-0,024;-0,027;-0,211;-0,179;-0,082;-0,073;-0,063;0,100;0,035;
2024-07-24;-0,121;0,131;0,006;-0,121;-0,023;-0,173;-0,108;-0,037;-0,023;-0,033;-0,212;-0,180;-0,083;-0,074;-0,067;0,097;0,037;
2024-07-25;;;;-0,123;-0,022;;-0,110;;;;-0,219;-0,187;-0,085;-0,081;-0,071;;;
2024-07-26;-0,122;0,137;0,006;;;-0,176;;-0,035;-0,027;-0,029;;;;;;0,106;0,040;
2024-07-29;-0,125;0,138;0,006;-0,117;-0,022;-0,167;-0,107;-0,034;-0,024;-0,028;-0,213;-0,182;-0,077;-0,079;-0,072;0,107;0,041;
2024-07-30;-0,126;0,139;0,004;-0,120;-0,022;-0,171;-0,104;-0,037;-0,026;-0,032;-0,217;-0,184;-0,079;-0,085;-0,075;0,109;0,042;
2024-07-31;-0,124;0,138;0,002;-0,116;-0,022;-0,168;-0,102;-0,032;-0,023;-0,028;-0,215;-0,184;-0,074;-0,078;-0,073;0,107;0,042;
2024-08-01;-0,131;0,135;0,002;-0,124;-0,021;-0,168;-0,112;-0,042;-0,025;-0,037;-0,215;-0,184;-0,077;-0,083;-0,072;0,098;0,041;
2024-08-02;;;;-0,139;-0,020;;-0,126;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,154;0,112;0,030;;;-0,204;;;;;;;;;;0,078;0,041;
2024-08-06;;;;-0,151;-0,020;-0,204;-0,137;-0,069;-0,056;-0,062;-0,250;-0,218;-0,106;-0,105;-0,095;0,081;0,037;
2024-08-07;;;;-0,154;-0,021;-0,199;-0,130;-0,073;-0,053;-0,068;-0,239;-0,209;-0,103;-0,097;-0,090;0,076;0,033;
2024-08-08;-0,134;0,109;0,010;-0,144;-0,020;-0,191;-0,129;-0,065;-0,054;-0,058;-0,245;-0,212;-0,110;-0,100;-0,084;0,084;0,031;
2024-08-09;-0,119;0,116;0,011;-0,142;-0,020;-0,185;-0,127;-0,060;;-0,054;-0,234;-0,202;-0,099;-0,091;-0,073;0,085;0,035;
2024-08-12;-0,117;0,116;0,012;-0,141;-0,020;-0,182;-0,127;;-0,043;-0,055;-0,233;-0,200;-0,096;-0,089;-0,068;0,082;0,036;
2024-08-13;-0,114;0,112;0,009;-0,135;-0,019;-0,188;-0,125;;;;-0,233;-0,199;-0,096;-0,087;-0,067;0,089;0,038;
2024-08-14;-0,113;0,109;0,004;;;-0,189;;-0,054;-0,041;-0,050;;;;;;0,084;0,035;
2024-08-15;;;;-0,126;-0,020;;-0,116;-0,046;-0,039;-0,041;-0,234;-0,201;-0,096;-0,092;-0,059;;;
2024-08-16;-0,108;0,119;0,007;-0,123;-0,019;-0,173;-0,114;-0,042;-0,030;-0,038;-0,222;-0,191;-0,089;-0,083;-0,056;0,094;0,038;
2024-08-19;-0,105;0,113;0,002;-0,126;-0,019;-0,176;-0,113;-0,042;-0,029;-0,038;-0,224;-0,190;-0,092;-0,082;-0,057;0,093;0,034;
2024-08-20;-0,114;0,112;-0,001;-0,130;-0,019;-0,180;-0,115;-0,047;-0,032;-0,044;-0,227;-0,192;-0,094;-0,090;-0,064;0,085;0,031;
2024-08-21;-0,121;0,109;-0,004;-0,128;-0,019;-0,187;-0,116;-0,048;-0,036;-0,044;-0,234;-0,198;-0,100;-0,097;-0,069;0,086;0,028;
2024-08-22;;;;-0,131;-0,019;;-0,113;;;;-0,234;-0,198;-0,099;-0,091;-0,078;;;
2024-08-27;-0,126;0,108;-0,007;;;-0,184;;-0,047;-0,031;-0,045;;;;;;0,087;0,026;
2024-08-28;-0,128;0,106;-0,008;-0,130;-0,018;-0,185;-0,109;-0,050;-0,032;-0,049;-0,237;-0,202;-0,095;-0,105;-0,078;0,086;0,024;
2024-08-29;-0,137;0,107;-0,007;-0,127;-0,018;-0,183;-0,105;-0,051;-0,032;-0,049;-0,237;-0,202;-0,097;-0,105;-0,088;0,090;0,024;
2024-08-30;-0,136;0,110;-0,008;-0,124;-0,018;-0,181;-0,104;-0,046;-0,027;-0,044;-0,233;-0,198;-0,092;-0,097;-0,085;0,094;0,024;
2024-09-02;-0,134;0,111;-0,006;-0,124;-0,019;-0,182;-0,105;;-0,024;;-0,234;-0,199;-0,091;-0,101;-0,084;;0,026;
2024-09-03;-0,137;0,112;-0,000;-0,129;-0,018;-0,182;-0,109;-0,052;-0,027;-0,051;-0,236;-0,200;-0,096;-0,103;-0,086;0,089;0,029;
2024-09-04;;;;-0,134;-0,018;;-0,115;;;;-0,242;-0,206;-0,102;-0,103;-0,080;;;
2024-10-08;;;;;;-0,161;;;;;;;;;;;;
2024-10-09;;;;;;-0,163;;;-0,005;;;;;;;;;
2024-10-10;-0,138;0,112;0,010;;;;;-0,029;-0,002;-0,025;;;;;;0,102;0,029;
2024-10-11;-0,140;0,113;0,009;-0,110;-0,018;;-0,105;-0,027;;-0,023;-0,191;-0,167;-0,086;0,001;-0,088;0,107;0,029;
2024-10-14;-0,136;0,115;0,007;-0,105;-0,018;-0,150;-0,103;;-0,002;-0,020;-0,191;-0,167;-0,086;-0,005;-0,087;0,110;0,028;
2024-10-15;-0,140;0,114;0,010;-0,109;-0,017;-0,163;-0,106;-0,027;-0,000;-0,021;-0,195;-0,171;-0,088;-0,019;-0,089;0,110;0,032;
2024-10-16;-0,139;0,113;0,011;-0,105;-0,017;-0,153;-0,106;-0,026;-0,004;-0,019;-0,199;-0,172;-0,091;-0,023;-0,088;0,110;0,033;
2024-10-17;-0,137;0,115;0,015;-0,102;-0,016;-0,162;-0,105;-0,021;0,004;-0,015;-0,196;-0,171;-0,083;-0,023;-0,086;0,112;0,035;
2024-10-18;-0,136;0,115;0,013;-0,100;-0,016;-0,154;-0,103;-0,021;0,003;-0,015;-0,189;-0,164;-0,084;-0,009;-0,085;0,112;0,034;
2024-10-21;-0,138;0,114;0,014;-0,101;-0,017;-0,149;-0,106;-0,021;0,003;-0,015;-0,191;-0,165;-0,081;-0,015;-0,086;0,109;0,032;
2024-10-22;-0,140;0,108;0,014;-0,103;-0,017;-0,159;-0,107;-0,024;-0,002;-0,016;-0,196;-0,169;-0,086;-0,015;-0,089;0,105;0,031;
2024-10-23;-0,141;0,110;0,017;-0,105;-0,017;-0,149;-0,105;-0,026;-0,002;-0,018;-0,190;-0,165;-0,083;-0,006;-0,088;0,105;0,032;
2024-10-24;-0,137;0,109;0,018;-0,105;-0,016;-0,153;-0,106;-0,025;-0,003;-0,017;-0,195;-0,170;-0,083;-0,015;-0,087;0,107;0,034;
2024-10-25;;;;-0,105;-0,016;;-0,103;-0,025;-0,001;-0,017;-0,194;-0,169;-0,088;-0,015;-0,083;;;
2024-10-28;-0,137;0,108;0,018;;;-0,149;;;;;;;;;;0,107;0,033;
2024-10-29;-0,140;0,113;0,020;-0,100;-0,016;-0,149;-0,100;-0,019;-0,000;-0,011;-0,189;-0,164;-0,084;-0,006;-0,079;0,108;0,036;
2024-10-30;-0,143;0,110;0,019;-0,101;-0,016;-0,152;-0,105;-0,021;-0,004;-0,012;-0,196;-0,171;-0,089;-0,019;-0,088;0,106;0,034;
2024-10-31;-0,145;0,110;0,025;-0,107;-0,017;-0,154;-0,112;-0,026;;-0,019;-0,196;-0,172;-0,090;-0,020;-0,089;0,104;0,036;
2024-11-01;;;;-0,105;-0,017;;-0,109;;-0,003;-0,016;-0,195;-0,170;-0,087;-0,016;-0,093;;;
2024-11-04;;;;-0,107;-0,017;;-0,107;;;;-0,192;-0,169;-0,089;-0,014;-0,087;;;
2024-11-05;-0,143;0,113;0,023;;;-0,145;;-0,019;0,002;-0,011;;;;;;0,118;0,038;
2024-11-06;-0,130;0,123;0,027;-0,088;-0,017;-0,150;-0,110;-0,007;0,006;0,005;-0,186;-0,164;-0,076;-0,010;-0,085;0,134;0,039;
2024-11-07;;;;-0,091;-0,017;;-0,104;;;;-0,184;-0,161;-0,074;0,000;-0,070;;;
2024-11-08;-0,141;0,114;0,021;;;-0,150;;-0,007;0,010;0,006;;;;;;0,131;0,038;
2024-11-11;;;;-0,083;-0,017;;-0,105;;;;-0,188;-0,164;-0,074;-0,010;-0,086;;;
2024-11-12;-0,137;0,117;0,028;;;-0,151;;-0,002;0,012;0,013;;;;;;0,135;0,042;
2024-11-13;-0,137;0,112;0,029;-0,083;-0,017;-0,153;-0,116;-0,003;0,008;0,013;-0,199;-0,175;-0,084;-0,022;-0,087;0,135;0,042;
2024-11-14;;0,116;;-0,086;-0,016;-0,157;-0,113;;;;-0,200;-0,177;-0,081;-0,029;-0,083;;;
2024-11-15;-0,137;;0,033;;;;;-0,008;0,011;0,006;;;;;;0,126;0,045;
2024-11-18;-0,132;0,114;0,033;-0,089;-0,016;-0,162;-0,117;-0,006;0,013;0,009;-0,199;-0,175;-0,080;-0,029;-0,084;0,126;0,046;
2024-11-19;-0,135;0,114;0,031;-0,087;-0,016;-0,153;-0,119;-0,006;0,017;0,009;-0,200;-0,176;-0,080;-0,032;-0,084;0,122;0,044;
2024-11-20;-0,134;;0,033;-0,084;-0,017;;-0,121;-0,006;0,015;0,010;-0,198;-0,174;-0,077;-0,027;-0,083;0,126;0,045;
2024-11-21;-0,136;0,115;0,035;-0,082;-0,016;-0,153;-0,119;-0,001;0,018;0,015;-0,197;-0,173;-0,073;-0,026;-0,086;0,134;0,046;
2024-11-22;-0,131;0,127;0,037;-0,079;-0,016;-0,152;-0,116;0,004;0,020;0,020;-0,195;-0,172;-0,069;-0,037;-0,082;0,141;0,049;
