
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,077;0,080;-0,016;-0,099;-0,024;-0,153;-0,112;-0,083;-0,063;-0,080;-0,158;-0,129;-0,120;-0,119;-0,023;0,085;0,029;
2024-02-02;;;;-0,094;-0,024;;-0,111;-0,085;-0,064;-0,079;-0,157;-0,128;-0,119;-0,125;-0,031;;;
2024-02-05;-0,082;0,080;-0,015;;;-0,139;;;;;;;;;;0,081;0,024;
2024-02-06;-0,068;0,088;-0,013;-0,090;-0,025;-0,140;-0,113;-0,076;-0,058;-0,070;-0,142;-0,113;-0,119;-0,101;-0,013;0,088;0,029;
2024-02-07;-0,074;0,084;-0,017;-0,091;-0,026;-0,142;-0,113;-0,078;-0,058;-0,072;-0,144;-0,114;-0,121;-0,102;-0,018;0,086;0,024;
2024-02-08;-0,083;0,078;-0,018;-0,090;-0,026;-0,143;-0,113;-0,078;-0,060;-0,072;-0,146;-0,117;-0,122;-0,109;-0,023;0,088;0,022;
2024-02-09;-0,084;0,078;-0,018;-0,090;-0,027;;-0,114;-0,077;-0,058;-0,071;-0,146;-0,118;-0,120;-0,112;-0,025;0,088;0,021;
2024-02-12;-0,083;0,073;-0,020;-0,091;-0,027;;-0,111;;;;-0,147;-0,119;-0,123;-0,114;-0,025;0,087;0,020;
2024-02-13;-0,088;0,074;-0,018;-0,090;-0,027;;-0,114;-0,085;;-0,080;-0,144;-0,118;-0,121;-0,107;-0,033;0,078;0,016;
2024-02-14;-0,080;0,082;-0,012;-0,088;-0,027;-0,136;-0,112;-0,076;-0,059;-0,070;-0,140;-0,115;-0,119;-0,104;-0,023;0,089;0,024;
2024-02-15;-0,080;0,081;-0,015;-0,088;-0,027;-0,136;-0,108;-0,076;-0,057;-0,071;-0,140;-0,116;-0,125;-0,104;-0,026;0,090;0,021;
2024-02-16;-0,080;0,082;-0,018;-0,088;-0,027;-0,132;-0,103;-0,079;-0,055;-0,077;-0,139;-0,114;-0,118;-0,097;-0,026;0,085;0,018;
2024-02-19;-0,080;;-0,019;-0,089;-0,028;-0,134;-0,103;;-0,056;;-0,142;-0,116;-0,117;-0,103;-0,028;;0,017;
2024-02-20;-0,076;0,083;-0,020;-0,094;-0,027;-0,135;-0,102;-0,081;-0,054;-0,080;-0,141;-0,116;-0,118;-0,101;-0,023;0,083;0,017;
2024-02-21;-0,077;0,080;-0,022;-0,093;-0,027;-0,133;-0,102;-0,083;-0,056;-0,081;-0,142;-0,115;-0,123;-0,098;-0,026;0,080;0,014;
2024-02-22;-0,082;0,081;-0,029;-0,087;-0,027;-0,131;-0,100;;-0,060;-0,077;-0,142;-0,116;-0,120;-0,097;-0,031;0,081;0,009;
2024-02-23;;;;-0,087;-0,027;;-0,098;;;;-0,139;-0,113;-0,121;-0,093;-0,034;;;
2024-02-26;-0,086;0,081;-0,028;;;-0,135;;-0,079;-0,059;-0,077;;;;;;0,084;0,012;
2024-02-27;-0,082;0,081;-0,029;-0,088;-0,028;-0,138;-0,097;-0,080;-0,059;-0,078;-0,143;-0,115;-0,124;-0,092;-0,032;0,083;0,010;
2024-02-28;-0,085;0,080;-0,025;-0,087;-0,028;-0,135;-0,096;-0,077;-0,059;-0,075;-0,141;-0,113;-0,123;-0,093;-0,030;0,087;0,015;
2024-02-29;-0,087;0,080;-0,027;-0,085;-0,027;-0,134;-0,095;-0,077;-0,057;-0,074;-0,141;-0,114;-0,123;-0,094;-0,035;0,087;0,014;
2024-03-01;-0,082;0,088;-0,025;-0,083;-0,027;-0,134;-0,094;-0,071;-0,054;-0,068;-0,138;-0,112;-0,117;-0,092;-0,032;0,091;0,018;
2024-03-04;;;;-0,081;-0,026;;-0,095;;;;-0,135;-0,107;-0,116;-0,091;-0,034;;;
2024-03-05;-0,082;0,088;-0,021;;;-0,133;;-0,072;-0,055;-0,072;;;;;;0,089;0,020;
2024-03-06;-0,081;0,089;-0,022;-0,085;-0,025;-0,134;-0,094;-0,071;-0,053;-0,069;-0,133;-0,106;-0,113;-0,092;-0,031;0,092;0,021;
2024-03-07;-0,084;0,086;-0,026;-0,082;-0,025;-0,135;-0,092;-0,070;-0,052;-0,069;-0,137;-0,109;-0,114;-0,100;-0,035;0,095;0,018;
2024-03-08;-0,093;;-0,028;-0,085;-0,024;-0,134;-0,089;-0,076;-0,051;-0,074;-0,136;-0,109;-0,113;-0,099;-0,042;0,090;0,015;
2024-03-11;-0,093;0,081;-0,026;-0,085;-0,024;-0,131;-0,091;-0,077;-0,056;-0,073;-0,134;-0,109;-0,115;-0,096;-0,045;0,089;0,015;
2024-03-12;-0,090;0,080;-0,028;-0,080;-0,024;-0,127;-0,083;-0,072;-0,055;-0,068;-0,129;-0,103;-0,111;-0,086;-0,043;0,091;0,014;
2024-03-13;-0,085;0,069;-0,027;-0,081;-0,024;-0,128;-0,082;-0,072;-0,052;-0,068;-0,130;-0,102;-0,110;-0,084;-0,038;0,090;0,013;
2024-03-14;-0,084;0,074;-0,027;-0,078;-0,025;-0,123;-0,082;-0,073;-0,055;-0,069;-0,129;-0,100;-0,103;-0,084;-0,036;0,086;0,010;
2024-03-15;-0,081;0,076;-0,021;-0,080;-0,025;-0,132;-0,081;-0,071;-0,054;-0,068;-0,133;-0,103;-0,098;-0,085;-0,031;0,090;0,015;
2024-03-18;-0,083;0,079;-0,022;-0,075;-0,026;-0,123;-0,086;;;;;;;;;0,090;0,015;
2024-03-19;-0,079;0,079;-0,018;-0,074;-0,025;-0,132;-0,084;-0,062;-0,052;;-0,131;-0,101;-0,094;-0,083;-0,031;0,099;0,020;
2024-03-20;-0,072;0,078;-0,020;-0,069;-0,025;-0,128;-0,084;;-0,053;-0,055;-0,130;-0,100;-0,092;-0,083;-0,030;0,099;0,020;
2024-03-21;-0,076;0,080;-0,023;-0,066;-0,025;-0,117;-0,076;-0,060;-0,048;-0,056;-0,124;-0,094;-0,089;-0,079;-0,027;0,100;0,018;
2024-03-22;;0,087;;-0,064;-0,024;;-0,077;-0,055;-0,047;-0,051;-0,123;-0,094;-0,085;-0,085;-0,023;;;
2024-03-25;-0,070;;-0,015;;;-0,118;;;;;;;;;;0,103;0,026;
2024-03-26;-0,068;0,086;-0,016;-0,065;-0,025;-0,116;-0,075;-0,055;-0,045;-0,052;-0,121;-0,093;-0,081;-0,080;-0,022;0,103;0,026;
2024-03-27;;;;-0,060;-0,024;-0,116;-0,075;-0,051;-0,043;-0,047;;;;;;0,111;0,029;
2024-03-28;-0,059;0,097;-0,012;-0,057;-0,024;-0,116;-0,077;-0,048;-0,037;-0,043;;;;;;0,116;0,032;
2024-04-02;-0,057;0,106;-0,005;-0,060;-0,025;-0,106;-0,079;-0,048;-0,033;-0,043;-0,105;-0,079;-0,066;-0,064;-0,013;0,110;0,033;
2024-04-03;-0,060;0,104;-0,008;-0,062;-0,025;-0,116;-0,078;-0,049;-0,039;-0,045;-0,111;-0,084;-0,065;-0,070;-0,019;0,107;0,031;
2024-04-04;-0,062;0,099;-0,011;-0,067;-0,025;;-0,076;-0,057;;-0,056;-0,114;-0,086;-0,065;-0,075;-0,014;0,096;0,026;
2024-04-05;-0,062;0,102;-0,008;-0,062;-0,025;-0,110;-0,079;-0,054;-0,042;-0,051;-0,114;-0,086;-0,065;-0,076;-0,019;0,100;0,025;
2024-04-08;-0,059;0,103;-0,012;-0,065;-0,026;-0,112;-0,076;-0,055;-0,042;-0,053;-0,115;-0,087;-0,063;-0,078;-0,015;0,100;0,023;
2024-04-09;-0,058;;-0,013;-0,064;-0,025;-0,115;-0,078;-0,057;-0,042;-0,055;-0,116;-0,087;-0,064;-0,078;-0,011;0,102;0,023;
2024-04-10;-0,067;;-0,012;-0,062;-0,026;-0,108;-0,077;-0,062;;-0,060;-0,114;-0,085;-0,063;-0,071;-0,019;0,094;0,018;
2024-04-11;-0,063;;-0,005;-0,058;-0,026;-0,106;-0,080;-0,054;-0,042;-0,050;-0,108;-0,079;-0,060;-0,065;-0,020;0,100;0,023;
2024-04-12;-0,070;0,107;0,001;-0,059;-0,025;-0,106;-0,079;-0,055;-0,045;-0,053;-0,112;-0,082;-0,057;-0,069;-0,020;0,096;0,028;
2024-04-15;-0,074;0,106;0,005;-0,064;-0,025;-0,106;-0,076;-0,056;-0,046;-0,054;-0,113;-0,084;-0,058;-0,068;-0,023;0,094;0,029;
2024-04-16;-0,082;;0,009;-0,067;-0,026;-0,119;-0,082;-0,057;-0,054;-0,053;-0,121;-0,091;-0,062;-0,074;-0,035;0,094;0,030;
2024-04-17;-0,080;;0,009;-0,066;-0,026;-0,111;-0,079;-0,060;-0,053;-0,056;-0,119;-0,091;-0,063;-0,073;-0,032;0,090;0,032;
2024-04-18;;;;-0,068;-0,026;;-0,077;;;;-0,118;-0,091;-0,065;-0,072;-0,033;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,075;0,108;0,000;;;-0,114;;-0,060;-0,046;-0,057;;;;;;0,092;0,029;
2024-04-24;;;;-0,064;-0,026;;-0,072;;-0,044;;-0,111;-0,084;-0,062;-0,057;-0,029;;;
2024-04-25;-0,078;0,113;0,003;;;-0,106;;-0,064;;-0,062;;;;;;0,091;0,026;
2024-04-26;-0,068;0,111;-0,000;-0,059;-0,026;-0,100;-0,069;-0,059;-0,044;-0,057;-0,107;-0,082;-0,058;-0,047;-0,021;0,097;0,028;
2024-04-29;-0,063;0,117;-0,000;-0,058;-0,025;-0,096;-0,067;;-0,036;-0,053;-0,101;-0,076;-0,056;-0,043;-0,015;0,102;0,032;
2024-04-30;-0,071;0,119;0,003;-0,062;-0,025;-0,102;-0,068;-0,059;-0,037;-0,060;-0,100;-0,073;-0,053;-0,042;-0,018;0,097;0,031;
2024-05-02;-0,066;0,117;0,002;-0,061;-0,025;-0,096;-0,073;-0,060;-0,039;-0,061;-0,100;-0,077;-0,070;-0,040;-0,032;0,097;0,032;
2024-05-03;;;;-0,060;-0,024;;-0,071;;-0,033;-0,057;-0,098;-0,075;-0,071;-0,032;-0,030;;;
2024-05-06;-0,061;0,111;-0,005;;;-0,100;;;;;;;;;;0,102;0,032;
2024-05-07;-0,061;0,108;-0,006;-0,054;-0,023;-0,093;-0,061;-0,053;-0,028;-0,055;-0,095;-0,073;-0,068;-0,032;-0,026;0,104;0,032;
2024-05-08;-0,059;0,113;-0,003;-0,052;-0,023;-0,096;-0,062;-0,050;-0,027;-0,051;-0,093;-0,069;-0,065;-0,034;-0,025;0,106;0,035;
2024-05-10;-0,066;0,106;-0,007;-0,050;-0,023;-0,095;-0,055;-0,049;-0,027;-0,051;-0,088;-0,069;-0,061;-0,022;-0,027;0,112;0,032;
2024-05-13;-0,065;0,110;-0,006;-0,051;-0,023;-0,094;-0,056;-0,048;-0,025;-0,050;-0,087;-0,066;-0,062;-0,021;-0,026;0,110;0,033;
2024-05-14;-0,066;0,114;-0,006;-0,049;-0,023;-0,093;-0,054;-0,046;-0,026;-0,048;-0,086;-0,065;-0,063;-0,020;-0,028;0,112;0,034;
2024-05-15;-0,068;0,112;-0,011;-0,048;-0,022;;-0,055;-0,044;;-0,046;-0,085;-0,067;-0,066;-0,021;-0,033;0,113;0,034;
2024-05-16;-0,073;0,112;-0,015;-0,048;-0,022;-0,085;-0,058;-0,050;-0,023;-0,052;-0,085;-0,066;-0,071;-0,021;-0,033;0,108;0,029;
2024-05-17;-0,068;0,118;-0,013;-0,047;-0,022;-0,090;-0,059;-0,048;-0,022;-0,049;-0,082;-0,063;-0,070;-0,016;-0,028;0,111;0,030;
2024-05-20;;;;-0,047;-0,022;-0,089;-0,054;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,074;0,115;-0,016;-0,048;-0,022;-0,088;-0,054;-0,048;-0,026;-0,050;-0,088;-0,067;-0,069;-0,026;-0,032;0,107;0,028;
2024-05-22;-0,081;0,118;-0,015;-0,048;-0,022;-0,085;-0,054;-0,049;;-0,049;-0,085;-0,065;-0,068;-0,027;-0,041;0,108;0,029;
2024-05-23;-0,084;;-0,014;-0,050;-0,023;-0,087;-0,053;-0,049;-0,028;-0,050;-0,084;-0,066;-0,071;-0,033;-0,044;0,103;0,028;
2024-05-24;-0,084;0,126;-0,013;-0,052;-0,023;-0,093;-0,056;;-0,032;;-0,088;-0,071;-0,075;-0,036;-0,042;0,106;0,029;
2024-05-27;;;;-0,052;-0,022;;-0,055;;;;;;;;;;;
2024-05-28;-0,092;0,118;-0,020;;;-0,096;;-0,052;-0,034;-0,053;;;;;;0,093;0,020;
2024-05-29;-0,098;0,115;-0,019;-0,056;-0,023;-0,098;-0,062;-0,055;-0,041;-0,056;-0,097;-0,080;-0,080;-0,047;-0,060;0,088;0,019;
2024-05-30;-0,095;0,115;-0,014;-0,060;-0,023;-0,106;-0,061;-0,053;-0,039;-0,054;-0,100;-0,084;-0,083;-0,048;-0,057;0,093;0,024;
2024-05-31;;;;-0,061;-0,023;;-0,059;-0,053;-0,039;-0,054;-0,109;-0,091;-0,083;-0,057;-0,064;;;
2024-06-03;-0,119;0,123;-0,022;;;-0,113;;;;;;;;;;0,088;0,022;
2024-06-04;-0,123;0,091;-0,024;-0,062;-0,021;-0,114;-0,062;-0,059;-0,043;-0,059;-0,110;-0,094;-0,096;-0,053;-0,086;0,082;0,021;
2024-06-05;-0,120;0,108;-0,026;-0,059;-0,021;-0,110;-0,058;-0,055;-0,043;-0,054;-0,106;-0,090;-0,099;-0,054;-0,082;0,085;0,022;
2024-06-07;-0,135;0,115;-0,029;-0,055;-0,022;-0,102;-0,056;-0,058;-0,042;-0,056;-0,104;-0,089;-0,097;-0,059;-0,084;0,078;0,015;
2024-06-10;-0,130;0,124;-0,020;-0,055;-0,022;;-0,060;-0,049;;-0,047;-0,098;-0,083;-0,095;-0,052;-0,089;0,088;0,023;
2024-06-11;-0,132;0,121;-0,022;-0,056;-0,022;-0,111;-0,062;-0,052;-0,044;-0,049;-0,102;-0,088;-0,097;-0,057;-0,090;0,085;0,021;
2024-06-12;-0,141;0,123;-0,023;-0,060;-0,021;-0,113;-0,055;-0,047;-0,041;-0,047;-0,100;-0,087;-0,098;-0,059;-0,098;0,090;0,023;
2024-06-13;-0,147;0,121;-0,027;-0,054;-0,020;-0,103;-0,062;-0,054;-0,046;-0,051;-0,098;-0,087;-0,105;-0,060;-0,106;0,084;0,021;
2024-06-14;-0,140;0,131;-0,018;-0,052;-0,019;-0,104;-0,066;-0,049;-0,043;-0,044;-0,094;-0,083;-0,105;-0,056;-0,101;0,088;0,028;
2024-06-17;-0,143;;-0,018;-0,051;-0,020;-0,101;-0,067;-0,046;;-0,040;-0,093;-0,081;-0,105;-0,055;-0,103;0,092;0,027;
2024-06-18;-0,143;0,131;-0,022;-0,052;-0,019;-0,101;-0,065;-0,046;-0,043;-0,042;-0,093;-0,081;-0,106;-0,060;-0,100;0,089;0,026;
2024-06-19;-0,145;0,127;-0,023;-0,052;-0,019;-0,102;-0,067;;-0,044;;-0,087;-0,076;-0,105;-0,052;-0,105;;0,024;
2024-06-20;-0,143;0,128;-0,022;-0,052;-0,020;-0,095;-0,064;-0,048;-0,044;-0,044;-0,086;-0,074;-0,104;-0,053;-0,097;0,087;0,024;
2024-06-24;;;;-0,053;-0,019;;-0,061;;;;-0,092;-0,077;-0,101;-0,058;-0,089;;;
2024-06-25;-0,138;0,133;-0,022;;;-0,097;;-0,047;-0,042;-0,043;;;;;;0,084;0,025;
2024-06-26;-0,139;0,136;-0,020;-0,048;-0,019;-0,095;-0,064;-0,046;-0,041;-0,039;-0,088;-0,073;-0,097;-0,056;-0,098;0,085;0,026;
2024-06-27;-0,134;0,142;-0,017;-0,046;-0,019;-0,094;-0,067;-0,043;-0,040;-0,038;-0,086;-0,071;-0,095;-0,059;-0,094;0,090;0,030;
2024-06-28;;;;-0,047;-0,018;-0,093;-0,065;-0,041;-0,037;-0,036;-0,083;-0,067;-0,091;-0,057;-0,092;0,091;0,029;
2024-07-01;;;;-0,045;-0,019;;-0,062;-0,043;;-0,038;-0,086;-0,071;-0,092;-0,062;-0,095;0,082;0,024;
2024-07-02;;;;-0,044;-0,019;-0,100;-0,067;-0,038;-0,039;-0,033;-0,085;-0,070;-0,090;-0,057;-0,093;0,088;0,029;
2024-07-03;-0,130;0,144;-0,022;-0,046;-0,019;-0,100;-0,065;-0,040;-0,038;-0,036;-0,085;-0,070;-0,093;-0,056;-0,087;0,085;0,027;
2024-07-04;-0,127;0,142;-0,025;-0,043;-0,019;-0,089;-0,064;;-0,036;;-0,083;-0,067;-0,090;-0,054;-0,088;;0,024;
2024-07-05;;;;-0,042;-0,019;-0,088;-0,067;-0,042;-0,038;-0,037;-0,084;-0,067;-0,090;-0,058;-0,089;0,082;0,025;
2024-07-08;-0,124;0,141;-0,026;-0,040;-0,019;-0,085;-0,065;-0,041;-0,041;-0,037;-0,082;-0,064;-0,095;-0,061;-0,086;0,082;0,026;
2024-07-09;;;;-0,039;-0,019;-0,083;-0,071;-0,038;-0,034;-0,033;-0,078;-0,060;-0,093;-0,057;-0,077;0,082;0,029;
2024-07-10;-0,110;0,143;-0,025;-0,036;-0,018;-0,089;-0,068;-0,035;-0,034;-0,030;-0,078;-0,061;-0,096;-0,058;-0,071;0,085;0,028;
2024-07-11;;;;-0,039;-0,017;-0,087;-0,064;-0,036;-0,027;-0,033;-0,074;-0,056;-0,093;-0,052;-0,069;0,093;0,030;
2024-07-12;;;;-0,034;-0,017;;-0,054;;;;-0,075;-0,056;-0,088;-0,046;-0,067;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,116;0,142;-0,013;;;-0,092;;-0,039;-0,025;-0,033;;;;;;0,099;0,034;
2024-07-22;-0,114;0,144;-0,015;-0,033;-0,015;-0,086;-0,060;;;;-0,093;-0,071;-0,084;-0,060;-0,075;0,104;0,034;
2024-07-23;-0,115;0,146;-0,011;-0,031;-0,015;-0,084;-0,060;-0,032;-0,024;-0,027;-0,088;-0,066;-0,083;-0,060;-0,075;0,108;0,038;
2024-07-24;-0,120;0,149;-0,004;-0,039;-0,015;-0,092;-0,064;-0,037;-0,023;-0,033;-0,088;-0,067;-0,085;-0,061;-0,078;0,104;0,039;
2024-07-25;;;;-0,041;-0,014;;-0,066;;;;-0,095;-0,074;-0,086;-0,068;-0,082;;;
2024-07-26;-0,122;0,154;-0,004;;;-0,094;;-0,035;-0,027;-0,029;;;;;;0,113;0,042;
2024-07-29;-0,125;0,156;-0,004;-0,035;-0,014;-0,085;-0,063;-0,034;-0,024;-0,028;-0,090;-0,069;-0,078;-0,067;-0,083;0,114;0,043;
2024-07-30;-0,126;0,157;-0,006;-0,039;-0,014;-0,089;-0,060;-0,037;-0,026;-0,032;-0,093;-0,072;-0,081;-0,072;-0,086;0,117;0,044;
2024-07-31;-0,124;0,155;-0,008;-0,034;-0,014;-0,087;-0,058;-0,032;-0,023;-0,028;-0,091;-0,071;-0,075;-0,066;-0,084;0,114;0,044;
2024-08-01;-0,131;0,153;-0,008;-0,042;-0,013;-0,087;-0,068;-0,042;-0,025;-0,037;-0,092;-0,071;-0,078;-0,070;-0,083;0,106;0,043;
2024-08-02;;;;-0,057;-0,012;;-0,082;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,154;0,130;0,020;;;-0,122;;;;;;;;;;0,086;0,043;
2024-08-06;;;;-0,069;-0,012;-0,122;-0,093;-0,069;-0,056;-0,062;-0,127;-0,105;-0,108;-0,092;-0,106;0,089;0,039;
2024-08-07;;;;-0,073;-0,013;-0,117;-0,086;-0,073;-0,053;-0,068;-0,115;-0,096;-0,104;-0,085;-0,101;0,083;0,035;
2024-08-08;-0,134;0,127;0,000;-0,062;-0,012;-0,109;-0,085;-0,065;-0,054;-0,058;-0,121;-0,100;-0,111;-0,088;-0,095;0,091;0,034;
2024-08-09;-0,119;0,133;0,000;-0,060;-0,012;-0,104;-0,083;-0,060;;-0,054;-0,111;-0,089;-0,100;-0,078;-0,084;0,092;0,038;
2024-08-12;-0,116;0,134;0,001;-0,060;-0,012;-0,101;-0,083;;-0,043;-0,055;-0,109;-0,087;-0,098;-0,077;-0,079;0,090;0,039;
2024-08-13;-0,113;0,130;-0,001;-0,053;-0,011;-0,106;-0,081;;;;-0,109;-0,086;-0,097;-0,074;-0,078;0,096;0,040;
2024-08-14;-0,112;0,126;-0,006;;;-0,107;;-0,054;-0,041;-0,050;;;;;;0,092;0,037;
2024-08-15;;;;-0,045;-0,011;;-0,072;-0,046;-0,039;-0,041;-0,110;-0,088;-0,097;-0,079;-0,070;;;
2024-08-16;-0,108;0,137;-0,003;-0,042;-0,011;-0,091;-0,070;-0,042;-0,030;-0,038;-0,098;-0,078;-0,090;-0,070;-0,067;0,101;0,040;
2024-08-19;-0,105;0,131;-0,008;-0,044;-0,011;-0,094;-0,069;-0,042;-0,029;-0,038;-0,100;-0,077;-0,093;-0,070;-0,068;0,100;0,036;
2024-08-20;-0,114;0,129;-0,011;-0,048;-0,011;-0,098;-0,071;-0,047;-0,032;-0,044;-0,103;-0,079;-0,096;-0,077;-0,075;0,092;0,033;
2024-08-21;-0,120;0,127;-0,014;-0,047;-0,010;-0,106;-0,072;-0,048;-0,036;-0,044;-0,110;-0,085;-0,101;-0,084;-0,080;0,094;0,030;
2024-08-22;;;;-0,049;-0,011;;-0,069;;;;-0,110;-0,085;-0,100;-0,079;-0,089;;;
2024-08-27;-0,126;0,126;-0,017;;;-0,102;;-0,047;-0,031;-0,045;;;;;;0,095;0,029;
2024-08-28;-0,128;0,124;-0,018;-0,049;-0,010;-0,103;-0,065;-0,050;-0,032;-0,049;-0,113;-0,089;-0,097;-0,092;-0,089;0,093;0,027;
2024-08-29;-0,137;0,124;-0,017;-0,046;-0,010;-0,101;-0,061;-0,051;-0,032;-0,049;-0,113;-0,090;-0,099;-0,092;-0,099;0,097;0,026;
2024-08-30;-0,136;0,128;-0,018;-0,042;-0,010;-0,099;-0,060;-0,046;-0,027;-0,044;-0,109;-0,086;-0,093;-0,084;-0,096;0,101;0,027;
2024-09-02;-0,133;0,129;-0,016;-0,042;-0,010;-0,100;-0,061;;-0,024;;-0,110;-0,086;-0,092;-0,088;-0,095;;0,029;
2024-09-03;-0,137;0,130;-0,010;-0,047;-0,010;-0,100;-0,065;-0,052;-0,027;-0,051;-0,113;-0,088;-0,097;-0,090;-0,097;0,096;0,031;
2024-09-04;;;;-0,052;-0,010;;-0,071;;;;-0,118;-0,093;-0,104;-0,090;-0,091;;;
2024-10-08;;;;;;-0,079;;;;;;;;;;;;
2024-10-09;;;;;;-0,081;;;-0,005;;;;;;;;;
2024-10-10;-0,138;0,130;-0,000;;;;;-0,029;-0,002;-0,025;;;;;;0,109;0,031;
2024-10-11;-0,140;0,130;-0,001;-0,028;-0,010;;-0,061;-0,027;;-0,023;-0,067;-0,055;-0,087;0,014;-0,099;0,115;0,031;
2024-10-14;-0,136;0,132;-0,003;-0,023;-0,010;-0,068;-0,059;;-0,002;-0,020;-0,068;-0,054;-0,087;0,008;-0,099;0,117;0,031;
2024-10-15;-0,139;0,131;0,000;-0,028;-0,009;-0,081;-0,062;-0,027;-0,000;-0,021;-0,072;-0,058;-0,089;-0,007;-0,100;0,117;0,034;
2024-10-16;-0,139;0,131;0,001;-0,023;-0,008;-0,072;-0,062;-0,026;-0,004;-0,019;-0,075;-0,059;-0,092;-0,010;-0,099;0,117;0,035;
2024-10-17;-0,137;0,133;0,005;-0,021;-0,008;-0,080;-0,061;-0,021;0,004;-0,015;-0,072;-0,058;-0,084;-0,010;-0,097;0,120;0,037;
2024-10-18;-0,136;0,133;0,003;-0,018;-0,008;-0,072;-0,059;-0,021;0,003;-0,015;-0,065;-0,051;-0,085;0,003;-0,096;0,119;0,036;
2024-10-21;-0,138;0,132;0,004;-0,020;-0,009;-0,067;-0,062;-0,021;0,003;-0,015;-0,067;-0,052;-0,082;-0,003;-0,097;0,117;0,034;
2024-10-22;-0,140;0,126;0,004;-0,022;-0,009;-0,077;-0,063;-0,024;-0,002;-0,016;-0,072;-0,056;-0,087;-0,002;-0,100;0,113;0,034;
2024-10-23;-0,141;0,127;0,007;-0,023;-0,009;-0,067;-0,061;-0,026;-0,002;-0,018;-0,066;-0,053;-0,085;0,007;-0,099;0,112;0,035;
2024-10-24;-0,137;0,127;0,007;-0,023;-0,008;-0,071;-0,062;-0,025;-0,003;-0,017;-0,072;-0,057;-0,084;-0,002;-0,098;0,114;0,036;
2024-10-25;;;;-0,024;-0,008;;-0,059;-0,025;-0,001;-0,017;-0,070;-0,056;-0,090;-0,002;-0,094;;;
2024-10-28;-0,137;0,126;0,008;;;-0,067;;;;;;;;;;0,114;0,035;
2024-10-29;-0,139;0,130;0,010;-0,019;-0,008;-0,067;-0,056;-0,019;-0,000;-0,011;-0,065;-0,051;-0,086;0,007;-0,090;0,115;0,038;
2024-10-30;-0,143;0,128;0,009;-0,020;-0,008;-0,070;-0,062;-0,021;-0,004;-0,012;-0,072;-0,058;-0,090;-0,006;-0,099;0,114;0,036;
2024-10-31;-0,145;0,128;0,015;-0,026;-0,009;-0,072;-0,068;-0,026;;-0,019;-0,073;-0,059;-0,091;-0,007;-0,100;0,112;0,038;
2024-11-01;;;;-0,023;-0,009;;-0,065;;-0,003;-0,016;-0,072;-0,057;-0,088;-0,003;-0,104;;;
2024-11-04;;;;-0,025;-0,009;;-0,063;;;;-0,069;-0,056;-0,090;-0,001;-0,099;;;
2024-11-05;-0,143;0,130;0,013;;;-0,063;;-0,019;0,002;-0,011;;;;;;0,125;0,040;
2024-11-06;-0,130;0,141;0,017;-0,007;-0,009;-0,068;-0,066;-0,007;0,006;0,005;-0,062;-0,051;-0,077;0,003;-0,096;0,141;0,041;
2024-11-07;;;;-0,009;-0,009;;-0,060;;;;-0,060;-0,048;-0,075;0,013;-0,081;;;
2024-11-08;-0,141;0,131;0,011;;;-0,068;;-0,007;0,010;0,006;;;;;;0,139;0,040;
2024-11-11;;;;-0,001;-0,009;;-0,061;;;;-0,064;-0,051;-0,075;0,002;-0,097;;;
2024-11-12;-0,137;0,135;0,018;;;-0,069;;-0,002;0,012;0,013;;;;;;0,143;0,044;
2024-11-13;-0,137;0,129;0,019;-0,002;-0,009;-0,071;-0,072;-0,003;0,008;0,013;-0,075;-0,063;-0,086;-0,009;-0,098;0,143;0,044;
2024-11-14;;0,133;;-0,004;-0,008;-0,075;-0,069;;;;-0,076;-0,065;-0,082;-0,016;-0,094;;;
2024-11-15;-0,137;;0,023;;;;;-0,008;0,011;0,006;;;;;;0,133;0,047;
2024-11-18;-0,132;0,132;0,023;-0,007;-0,008;-0,081;-0,073;-0,006;0,013;0,009;-0,075;-0,062;-0,081;-0,016;-0,095;0,134;0,048;
2024-11-19;-0,134;0,131;0,021;-0,005;-0,008;-0,071;-0,075;-0,006;0,017;0,009;-0,076;-0,064;-0,081;-0,019;-0,095;0,130;0,046;
2024-11-20;-0,134;;0,023;-0,002;-0,009;;-0,077;-0,006;0,015;0,010;-0,074;-0,061;-0,078;-0,015;-0,094;0,133;0,047;
2024-11-21;-0,136;0,133;0,025;-0,001;-0,008;-0,072;-0,075;-0,001;0,018;0,015;-0,074;-0,060;-0,074;-0,014;-0,097;0,141;0,049;
2024-11-22;-0,131;0,145;0,027;0,002;-0,008;-0,070;-0,072;0,004;0,020;0,020;-0,072;-0,059;-0,070;-0,024;-0,093;0,149;0,052;
