
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,089;0,068;0,000;-0,146;-0,027;-0,188;-0,142;-0,083;-0,063;-0,080;-0,218;-0,181;-0,126;-0,147;-0,040;0,080;0,033;
2024-02-02;;;;-0,141;-0,028;;-0,141;-0,085;-0,064;-0,079;-0,217;-0,180;-0,126;-0,152;-0,048;;;
2024-02-05;-0,094;0,068;0,001;;;-0,174;;;;;;;;;;0,076;0,028;
2024-02-06;-0,079;0,076;0,003;-0,138;-0,029;-0,175;-0,143;-0,076;-0,058;-0,070;-0,202;-0,165;-0,125;-0,128;-0,030;0,083;0,033;
2024-02-07;-0,085;0,072;-0,001;-0,139;-0,029;-0,177;-0,143;-0,078;-0,058;-0,072;-0,203;-0,166;-0,127;-0,130;-0,035;0,081;0,028;
2024-02-08;-0,094;0,066;-0,002;-0,138;-0,029;-0,178;-0,143;-0,078;-0,060;-0,072;-0,206;-0,169;-0,128;-0,137;-0,040;0,082;0,026;
2024-02-09;-0,095;0,066;-0,002;-0,137;-0,030;;-0,144;-0,077;-0,058;-0,071;-0,206;-0,170;-0,127;-0,140;-0,042;0,082;0,025;
2024-02-12;-0,095;0,061;-0,004;-0,139;-0,030;;-0,141;;;;-0,207;-0,171;-0,130;-0,141;-0,043;0,081;0,024;
2024-02-13;-0,099;0,062;-0,002;-0,138;-0,031;;-0,144;-0,085;;-0,080;-0,204;-0,170;-0,127;-0,134;-0,050;0,072;0,020;
2024-02-14;-0,092;0,070;0,005;-0,136;-0,030;-0,171;-0,142;-0,076;-0,059;-0,070;-0,200;-0,167;-0,126;-0,131;-0,040;0,083;0,028;
2024-02-15;-0,092;0,069;0,001;-0,135;-0,030;-0,171;-0,138;-0,076;-0,057;-0,071;-0,200;-0,168;-0,132;-0,131;-0,043;0,084;0,025;
2024-02-16;-0,091;0,070;-0,002;-0,136;-0,031;-0,167;-0,134;-0,079;-0,055;-0,077;-0,199;-0,166;-0,124;-0,125;-0,043;0,079;0,022;
2024-02-19;-0,091;;-0,003;-0,137;-0,031;-0,169;-0,133;;-0,056;;-0,202;-0,168;-0,124;-0,130;-0,045;;0,021;
2024-02-20;-0,087;0,071;-0,004;-0,141;-0,030;-0,170;-0,133;-0,081;-0,054;-0,080;-0,201;-0,168;-0,125;-0,129;-0,040;0,077;0,020;
2024-02-21;-0,089;0,068;-0,006;-0,140;-0,030;-0,168;-0,133;-0,083;-0,056;-0,081;-0,202;-0,167;-0,129;-0,125;-0,043;0,075;0,018;
2024-02-22;-0,093;0,069;-0,013;-0,134;-0,031;-0,166;-0,130;;-0,060;-0,077;-0,202;-0,168;-0,126;-0,124;-0,048;0,076;0,013;
2024-02-23;;;;-0,135;-0,031;;-0,129;;;;-0,199;-0,165;-0,128;-0,120;-0,051;;;
2024-02-26;-0,098;0,069;-0,012;;;-0,170;;-0,079;-0,059;-0,077;;;;;;0,079;0,016;
2024-02-27;-0,094;0,069;-0,013;-0,135;-0,031;-0,173;-0,128;-0,080;-0,059;-0,078;-0,203;-0,167;-0,130;-0,119;-0,049;0,077;0,014;
2024-02-28;-0,096;0,068;-0,009;-0,135;-0,031;-0,170;-0,127;-0,077;-0,059;-0,075;-0,201;-0,165;-0,130;-0,120;-0,047;0,082;0,019;
2024-02-29;-0,098;0,068;-0,011;-0,133;-0,031;-0,169;-0,126;-0,077;-0,057;-0,074;-0,201;-0,166;-0,129;-0,122;-0,052;0,082;0,018;
2024-03-01;-0,093;0,076;-0,009;-0,131;-0,030;-0,169;-0,124;-0,071;-0,054;-0,068;-0,198;-0,164;-0,124;-0,119;-0,049;0,086;0,022;
2024-03-04;;;;-0,129;-0,030;;-0,125;;;;-0,194;-0,159;-0,123;-0,119;-0,051;;;
2024-03-05;-0,094;0,076;-0,005;;;-0,169;;-0,072;-0,055;-0,072;;;;;;0,083;0,024;
2024-03-06;-0,092;0,077;-0,006;-0,132;-0,029;-0,169;-0,124;-0,071;-0,053;-0,069;-0,193;-0,158;-0,119;-0,120;-0,048;0,086;0,025;
2024-03-07;-0,096;0,074;-0,010;-0,130;-0,029;-0,170;-0,122;-0,070;-0,052;-0,069;-0,197;-0,161;-0,121;-0,127;-0,052;0,090;0,022;
2024-03-08;-0,104;;-0,012;-0,133;-0,027;-0,169;-0,120;-0,076;-0,051;-0,074;-0,195;-0,161;-0,120;-0,127;-0,059;0,084;0,019;
2024-03-11;-0,105;0,069;-0,010;-0,132;-0,028;-0,166;-0,121;-0,077;-0,056;-0,073;-0,194;-0,161;-0,122;-0,123;-0,062;0,084;0,019;
2024-03-12;-0,102;0,068;-0,012;-0,128;-0,028;-0,162;-0,114;-0,072;-0,055;-0,068;-0,189;-0,155;-0,117;-0,113;-0,060;0,085;0,018;
2024-03-13;-0,097;0,057;-0,011;-0,129;-0,028;-0,163;-0,113;-0,072;-0,052;-0,068;-0,190;-0,153;-0,116;-0,111;-0,056;0,084;0,017;
2024-03-14;-0,096;0,062;-0,010;-0,126;-0,028;-0,158;-0,113;-0,073;-0,055;-0,069;-0,189;-0,152;-0,110;-0,112;-0,053;0,080;0,014;
2024-03-15;-0,093;0,064;-0,005;-0,128;-0,029;-0,167;-0,112;-0,071;-0,054;-0,068;-0,193;-0,154;-0,105;-0,112;-0,049;0,084;0,019;
2024-03-18;-0,095;0,067;-0,006;-0,123;-0,029;-0,158;-0,117;;;;;;;;;0,085;0,019;
2024-03-19;-0,090;0,067;-0,002;-0,122;-0,029;-0,167;-0,115;-0,062;-0,052;;-0,191;-0,153;-0,100;-0,111;-0,048;0,093;0,024;
2024-03-20;-0,083;0,066;-0,004;-0,117;-0,029;-0,164;-0,114;;-0,053;-0,055;-0,190;-0,152;-0,098;-0,110;-0,047;0,093;0,024;
2024-03-21;-0,088;0,068;-0,007;-0,114;-0,028;-0,152;-0,106;-0,060;-0,048;-0,056;-0,183;-0,146;-0,095;-0,106;-0,044;0,095;0,022;
2024-03-22;;0,075;;-0,112;-0,028;;-0,108;-0,055;-0,047;-0,051;-0,183;-0,146;-0,092;-0,113;-0,040;;;
2024-03-25;-0,082;;0,001;;;-0,153;;;;;;;;;;0,097;0,030;
2024-03-26;-0,080;0,074;0,000;-0,112;-0,028;-0,151;-0,105;-0,055;-0,045;-0,052;-0,181;-0,145;-0,088;-0,107;-0,039;0,098;0,030;
2024-03-27;;;;-0,108;-0,028;-0,151;-0,105;-0,051;-0,043;-0,047;;;;;;0,106;0,033;
2024-03-28;-0,071;0,085;0,004;-0,104;-0,028;-0,151;-0,108;-0,048;-0,037;-0,043;;;;;;0,110;0,036;
2024-04-02;-0,069;0,094;0,011;-0,107;-0,028;-0,141;-0,109;-0,048;-0,033;-0,043;-0,165;-0,131;-0,072;-0,092;-0,031;0,105;0,037;
2024-04-03;-0,072;0,092;0,008;-0,109;-0,029;-0,151;-0,109;-0,049;-0,039;-0,045;-0,171;-0,136;-0,072;-0,098;-0,036;0,101;0,035;
2024-04-04;-0,074;0,087;0,005;-0,115;-0,028;;-0,107;-0,057;;-0,056;-0,174;-0,138;-0,072;-0,103;-0,031;0,090;0,030;
2024-04-05;-0,073;0,090;0,008;-0,110;-0,029;-0,145;-0,110;-0,054;-0,042;-0,051;-0,174;-0,138;-0,072;-0,103;-0,036;0,094;0,029;
2024-04-08;-0,070;0,091;0,004;-0,113;-0,029;-0,147;-0,107;-0,055;-0,042;-0,053;-0,175;-0,138;-0,069;-0,105;-0,032;0,094;0,027;
2024-04-09;-0,069;;0,003;-0,112;-0,029;-0,150;-0,108;-0,057;-0,042;-0,055;-0,176;-0,139;-0,071;-0,105;-0,028;0,097;0,027;
2024-04-10;-0,079;;0,004;-0,110;-0,029;-0,143;-0,107;-0,062;;-0,060;-0,174;-0,137;-0,070;-0,098;-0,036;0,088;0,022;
2024-04-11;-0,075;;0,011;-0,106;-0,030;-0,141;-0,111;-0,054;-0,042;-0,050;-0,168;-0,131;-0,066;-0,092;-0,037;0,094;0,027;
2024-04-12;-0,082;0,095;0,017;-0,107;-0,028;-0,141;-0,109;-0,055;-0,045;-0,053;-0,172;-0,134;-0,064;-0,097;-0,037;0,091;0,032;
2024-04-15;-0,085;0,094;0,021;-0,112;-0,029;-0,142;-0,106;-0,056;-0,046;-0,054;-0,173;-0,136;-0,065;-0,095;-0,041;0,088;0,033;
2024-04-16;-0,093;;0,025;-0,114;-0,029;-0,154;-0,112;-0,057;-0,054;-0,053;-0,180;-0,143;-0,069;-0,102;-0,052;0,089;0,034;
2024-04-17;-0,092;;0,025;-0,114;-0,029;-0,146;-0,110;-0,060;-0,053;-0,056;-0,179;-0,143;-0,069;-0,101;-0,049;0,085;0,036;
2024-04-18;;;;-0,116;-0,029;;-0,107;;;;-0,178;-0,143;-0,072;-0,099;-0,050;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,086;0,097;0,016;;;-0,149;;-0,060;-0,046;-0,057;;;;;;0,086;0,033;
2024-04-24;;;;-0,111;-0,029;;-0,103;;-0,044;;-0,171;-0,136;-0,069;-0,084;-0,046;;;
2024-04-25;-0,090;0,101;0,019;;;-0,142;;-0,064;;-0,062;;;;;;0,085;0,030;
2024-04-26;-0,079;0,099;0,016;-0,107;-0,029;-0,135;-0,099;-0,059;-0,044;-0,057;-0,167;-0,134;-0,064;-0,074;-0,039;0,091;0,032;
2024-04-29;-0,075;0,105;0,016;-0,105;-0,029;-0,131;-0,097;;-0,036;-0,053;-0,161;-0,128;-0,062;-0,071;-0,033;0,096;0,036;
2024-04-30;-0,082;0,107;0,019;-0,109;-0,029;-0,137;-0,098;-0,059;-0,037;-0,060;-0,160;-0,125;-0,060;-0,070;-0,035;0,092;0,035;
2024-05-02;-0,078;0,105;0,018;-0,109;-0,029;-0,131;-0,104;-0,060;-0,039;-0,061;-0,160;-0,129;-0,076;-0,067;-0,049;0,091;0,036;
2024-05-03;;;;-0,107;-0,028;;-0,101;;-0,033;-0,057;-0,158;-0,127;-0,077;-0,059;-0,047;;;
2024-05-06;-0,072;0,099;0,011;;;-0,135;;;;;;;;;;0,096;0,036;
2024-05-07;-0,073;0,096;0,010;-0,102;-0,026;-0,128;-0,092;-0,053;-0,028;-0,055;-0,155;-0,125;-0,074;-0,059;-0,043;0,098;0,036;
2024-05-08;-0,071;0,101;0,013;-0,100;-0,026;-0,131;-0,092;-0,050;-0,027;-0,051;-0,153;-0,121;-0,071;-0,061;-0,042;0,100;0,039;
2024-05-10;-0,078;0,094;0,009;-0,098;-0,027;-0,131;-0,086;-0,049;-0,027;-0,051;-0,148;-0,120;-0,067;-0,050;-0,045;0,106;0,036;
2024-05-13;-0,077;0,098;0,010;-0,098;-0,026;-0,129;-0,086;-0,048;-0,025;-0,050;-0,147;-0,118;-0,068;-0,049;-0,043;0,104;0,037;
2024-05-14;-0,078;0,102;0,010;-0,096;-0,026;-0,128;-0,085;-0,046;-0,026;-0,048;-0,146;-0,117;-0,070;-0,048;-0,045;0,106;0,038;
2024-05-15;-0,080;0,100;0,005;-0,096;-0,026;;-0,086;-0,044;;-0,046;-0,145;-0,119;-0,073;-0,049;-0,050;0,108;0,038;
2024-05-16;-0,084;0,100;0,001;-0,096;-0,025;-0,120;-0,089;-0,050;-0,023;-0,052;-0,145;-0,118;-0,077;-0,048;-0,050;0,102;0,033;
2024-05-17;-0,079;0,106;0,003;-0,095;-0,026;-0,125;-0,090;-0,048;-0,022;-0,049;-0,142;-0,115;-0,076;-0,043;-0,045;0,105;0,034;
2024-05-20;;;;-0,095;-0,026;-0,125;-0,085;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,085;0,103;-0,000;-0,095;-0,025;-0,123;-0,085;-0,048;-0,026;-0,050;-0,148;-0,119;-0,076;-0,054;-0,049;0,101;0,032;
2024-05-22;-0,093;0,106;0,001;-0,095;-0,026;-0,121;-0,084;-0,049;;-0,049;-0,145;-0,117;-0,075;-0,054;-0,058;0,103;0,033;
2024-05-23;-0,095;;0,003;-0,098;-0,026;-0,122;-0,083;-0,049;-0,028;-0,050;-0,144;-0,118;-0,077;-0,061;-0,061;0,097;0,032;
2024-05-24;-0,095;0,114;0,003;-0,099;-0,026;-0,128;-0,086;;-0,032;;-0,148;-0,123;-0,081;-0,063;-0,059;0,101;0,033;
2024-05-27;;;;-0,100;-0,026;;-0,085;;;;;;;;;;;
2024-05-28;-0,104;0,106;-0,004;;;-0,131;;-0,052;-0,034;-0,053;;;;;;0,087;0,024;
2024-05-29;-0,109;0,103;-0,003;-0,104;-0,026;-0,133;-0,093;-0,055;-0,041;-0,056;-0,157;-0,132;-0,086;-0,074;-0,077;0,082;0,023;
2024-05-30;-0,107;0,103;0,002;-0,108;-0,027;-0,141;-0,091;-0,053;-0,039;-0,054;-0,160;-0,136;-0,089;-0,075;-0,074;0,087;0,028;
2024-05-31;;;;-0,108;-0,026;;-0,089;-0,053;-0,039;-0,054;-0,169;-0,143;-0,090;-0,084;-0,081;;;
2024-06-03;-0,130;0,111;-0,006;;;-0,148;;;;;;;;;;0,082;0,026;
2024-06-04;-0,134;0,079;-0,008;-0,110;-0,025;-0,149;-0,092;-0,059;-0,043;-0,059;-0,170;-0,146;-0,103;-0,080;-0,103;0,076;0,025;
2024-06-05;-0,132;0,096;-0,010;-0,106;-0,025;-0,145;-0,088;-0,055;-0,043;-0,054;-0,166;-0,142;-0,105;-0,081;-0,100;0,079;0,026;
2024-06-07;-0,146;0,103;-0,013;-0,103;-0,026;-0,137;-0,086;-0,058;-0,042;-0,056;-0,163;-0,141;-0,104;-0,086;-0,101;0,073;0,019;
2024-06-10;-0,141;0,112;-0,004;-0,103;-0,026;;-0,090;-0,049;;-0,047;-0,158;-0,135;-0,101;-0,079;-0,106;0,083;0,027;
2024-06-11;-0,143;0,109;-0,006;-0,103;-0,025;-0,146;-0,092;-0,052;-0,044;-0,049;-0,162;-0,140;-0,103;-0,084;-0,107;0,080;0,025;
2024-06-12;-0,153;0,111;-0,007;-0,107;-0,024;-0,148;-0,085;-0,047;-0,041;-0,047;-0,160;-0,139;-0,104;-0,087;-0,115;0,084;0,027;
2024-06-13;-0,159;0,109;-0,011;-0,102;-0,024;-0,138;-0,092;-0,054;-0,046;-0,051;-0,158;-0,139;-0,111;-0,087;-0,123;0,079;0,025;
2024-06-14;-0,151;0,119;-0,002;-0,099;-0,023;-0,139;-0,096;-0,049;-0,043;-0,044;-0,154;-0,135;-0,111;-0,084;-0,118;0,083;0,032;
2024-06-17;-0,154;;-0,002;-0,098;-0,023;-0,137;-0,097;-0,046;;-0,040;-0,153;-0,133;-0,112;-0,082;-0,120;0,086;0,031;
2024-06-18;-0,154;0,119;-0,006;-0,099;-0,023;-0,136;-0,096;-0,046;-0,043;-0,042;-0,153;-0,133;-0,112;-0,087;-0,117;0,083;0,030;
2024-06-19;-0,157;0,115;-0,007;-0,100;-0,023;-0,137;-0,098;;-0,044;;-0,147;-0,128;-0,112;-0,079;-0,122;;0,028;
2024-06-20;-0,154;0,116;-0,006;-0,099;-0,023;-0,131;-0,094;-0,048;-0,044;-0,044;-0,146;-0,126;-0,111;-0,080;-0,114;0,081;0,028;
2024-06-24;;;;-0,100;-0,023;;-0,091;;;;-0,152;-0,129;-0,108;-0,085;-0,106;;;
2024-06-25;-0,150;0,121;-0,006;;;-0,132;;-0,047;-0,042;-0,043;;;;;;0,078;0,029;
2024-06-26;-0,151;0,124;-0,004;-0,095;-0,022;-0,130;-0,095;-0,046;-0,041;-0,039;-0,148;-0,125;-0,104;-0,083;-0,115;0,079;0,030;
2024-06-27;-0,146;0,130;-0,001;-0,093;-0,022;-0,129;-0,097;-0,043;-0,040;-0,038;-0,146;-0,123;-0,101;-0,087;-0,111;0,084;0,033;
2024-06-28;;;;-0,095;-0,022;-0,128;-0,095;-0,041;-0,037;-0,036;-0,143;-0,119;-0,097;-0,085;-0,109;0,086;0,033;
2024-07-01;;;;-0,092;-0,022;;-0,092;-0,043;;-0,038;-0,146;-0,123;-0,099;-0,089;-0,112;0,076;0,028;
2024-07-02;;;;-0,092;-0,023;-0,135;-0,097;-0,038;-0,039;-0,033;-0,145;-0,122;-0,096;-0,085;-0,110;0,083;0,033;
2024-07-03;-0,141;0,132;-0,006;-0,094;-0,023;-0,135;-0,096;-0,040;-0,038;-0,036;-0,145;-0,122;-0,099;-0,083;-0,104;0,080;0,031;
2024-07-04;-0,139;0,130;-0,009;-0,091;-0,023;-0,124;-0,094;;-0,036;;-0,143;-0,119;-0,097;-0,081;-0,105;;0,028;
2024-07-05;;;;-0,090;-0,022;-0,123;-0,097;-0,042;-0,038;-0,037;-0,143;-0,119;-0,097;-0,086;-0,106;0,077;0,029;
2024-07-08;-0,135;0,129;-0,010;-0,087;-0,022;-0,120;-0,096;-0,041;-0,041;-0,037;-0,142;-0,116;-0,101;-0,088;-0,103;0,076;0,030;
2024-07-09;;;;-0,087;-0,022;-0,118;-0,101;-0,038;-0,034;-0,033;-0,138;-0,112;-0,100;-0,084;-0,094;0,076;0,033;
2024-07-10;-0,122;0,131;-0,009;-0,083;-0,022;-0,124;-0,098;-0,035;-0,034;-0,030;-0,138;-0,113;-0,103;-0,086;-0,089;0,079;0,032;
2024-07-11;;;;-0,086;-0,021;-0,122;-0,094;-0,036;-0,027;-0,033;-0,134;-0,108;-0,099;-0,080;-0,086;0,088;0,034;
2024-07-12;;;;-0,082;-0,020;;-0,085;;;;-0,135;-0,108;-0,095;-0,073;-0,084;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,128;0,130;0,003;;;-0,128;;-0,039;-0,025;-0,033;;;;;;0,093;0,038;
2024-07-22;-0,125;0,132;0,001;-0,080;-0,018;-0,121;-0,091;;;;-0,153;-0,123;-0,091;-0,087;-0,092;0,098;0,038;
2024-07-23;-0,126;0,134;0,005;-0,079;-0,018;-0,119;-0,090;-0,032;-0,024;-0,027;-0,148;-0,118;-0,090;-0,087;-0,092;0,102;0,042;
2024-07-24;-0,132;0,137;0,012;-0,087;-0,018;-0,127;-0,095;-0,037;-0,023;-0,033;-0,148;-0,119;-0,091;-0,089;-0,095;0,098;0,043;
2024-07-25;;;;-0,089;-0,018;;-0,096;;;;-0,155;-0,126;-0,092;-0,096;-0,099;;;
2024-07-26;-0,133;0,142;0,012;;;-0,129;;-0,035;-0,027;-0,029;;;;;;0,108;0,046;
2024-07-29;-0,136;0,144;0,012;-0,083;-0,017;-0,120;-0,093;-0,034;-0,024;-0,028;-0,150;-0,121;-0,084;-0,094;-0,100;0,109;0,047;
2024-07-30;-0,137;0,145;0,010;-0,086;-0,017;-0,124;-0,091;-0,037;-0,026;-0,032;-0,153;-0,124;-0,087;-0,100;-0,103;0,111;0,048;
2024-07-31;-0,136;0,143;0,008;-0,082;-0,017;-0,122;-0,088;-0,032;-0,023;-0,028;-0,151;-0,123;-0,082;-0,093;-0,101;0,109;0,048;
2024-08-01;-0,142;0,141;0,008;-0,090;-0,016;-0,122;-0,099;-0,042;-0,025;-0,037;-0,152;-0,123;-0,084;-0,097;-0,100;0,100;0,047;
2024-08-02;;;;-0,105;-0,015;;-0,112;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,165;0,118;0,036;;;-0,157;;;;;;;;;;0,080;0,047;
2024-08-06;;;;-0,117;-0,015;-0,157;-0,124;-0,069;-0,056;-0,062;-0,187;-0,157;-0,114;-0,119;-0,123;0,083;0,043;
2024-08-07;;;;-0,120;-0,016;-0,152;-0,117;-0,073;-0,053;-0,068;-0,175;-0,148;-0,111;-0,112;-0,118;0,077;0,039;
2024-08-08;-0,146;0,115;0,016;-0,110;-0,016;-0,145;-0,115;-0,065;-0,054;-0,058;-0,181;-0,152;-0,117;-0,115;-0,112;0,086;0,038;
2024-08-09;-0,130;0,121;0,017;-0,108;-0,015;-0,139;-0,114;-0,060;;-0,054;-0,170;-0,141;-0,107;-0,106;-0,101;0,087;0,042;
2024-08-12;-0,128;0,122;0,018;-0,107;-0,015;-0,136;-0,113;;-0,043;-0,055;-0,169;-0,139;-0,104;-0,104;-0,096;0,084;0,043;
2024-08-13;-0,125;0,118;0,015;-0,101;-0,014;-0,141;-0,111;;;;-0,169;-0,138;-0,104;-0,101;-0,095;0,090;0,044;
2024-08-14;-0,124;0,114;0,010;;;-0,142;;-0,054;-0,041;-0,050;;;;;;0,086;0,041;
2024-08-15;;;;-0,092;-0,015;;-0,103;-0,046;-0,039;-0,041;-0,170;-0,140;-0,103;-0,107;-0,087;;;
2024-08-16;-0,119;0,125;0,013;-0,089;-0,015;-0,126;-0,101;-0,042;-0,030;-0,038;-0,158;-0,130;-0,096;-0,097;-0,084;0,096;0,044;
2024-08-19;-0,117;0,119;0,008;-0,092;-0,014;-0,130;-0,099;-0,042;-0,029;-0,038;-0,160;-0,129;-0,099;-0,097;-0,085;0,094;0,040;
2024-08-20;-0,126;0,117;0,005;-0,096;-0,014;-0,133;-0,102;-0,047;-0,032;-0,044;-0,163;-0,131;-0,102;-0,105;-0,093;0,087;0,037;
2024-08-21;-0,132;0,115;0,002;-0,095;-0,014;-0,141;-0,102;-0,048;-0,036;-0,044;-0,170;-0,137;-0,108;-0,111;-0,097;0,088;0,034;
2024-08-22;;;;-0,097;-0,014;;-0,099;;;;-0,170;-0,137;-0,107;-0,106;-0,106;;;
2024-08-27;-0,138;0,114;-0,001;;;-0,137;;-0,047;-0,031;-0,045;;;;;;0,089;0,032;
2024-08-28;-0,140;0,112;-0,002;-0,096;-0,014;-0,138;-0,096;-0,050;-0,032;-0,049;-0,173;-0,141;-0,103;-0,119;-0,106;0,088;0,031;
2024-08-29;-0,149;0,113;-0,001;-0,093;-0,014;-0,136;-0,092;-0,051;-0,032;-0,049;-0,173;-0,142;-0,105;-0,120;-0,116;0,092;0,030;
2024-08-30;-0,148;0,116;-0,002;-0,090;-0,014;-0,134;-0,090;-0,046;-0,027;-0,044;-0,169;-0,138;-0,099;-0,112;-0,113;0,095;0,031;
2024-09-02;-0,145;0,117;0,000;-0,090;-0,014;-0,135;-0,091;;-0,024;;-0,170;-0,138;-0,099;-0,116;-0,112;;0,033;
2024-09-03;-0,149;0,118;0,006;-0,095;-0,013;-0,135;-0,095;-0,052;-0,027;-0,051;-0,173;-0,139;-0,103;-0,118;-0,114;0,090;0,035;
2024-09-04;;;;-0,100;-0,013;;-0,101;;;;-0,178;-0,145;-0,110;-0,118;-0,108;;;
2024-10-08;;;;;;-0,114;;;;;;;;;;;;
2024-10-09;;;;;;-0,116;;;-0,005;;;;;;;;;
2024-10-10;-0,150;0,118;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,104;0,035;
2024-10-11;-0,151;0,118;0,015;-0,076;-0,013;;-0,091;-0,027;;-0,023;-0,127;-0,107;-0,093;-0,014;-0,116;0,109;0,035;
2024-10-14;-0,147;0,120;0,013;-0,071;-0,013;-0,103;-0,089;;-0,002;-0,020;-0,127;-0,106;-0,094;-0,020;-0,116;0,112;0,035;
2024-10-15;-0,151;0,119;0,016;-0,075;-0,012;-0,116;-0,093;-0,027;-0,000;-0,021;-0,131;-0,110;-0,095;-0,034;-0,117;0,111;0,038;
2024-10-16;-0,151;0,119;0,017;-0,071;-0,012;-0,107;-0,092;-0,026;-0,004;-0,019;-0,135;-0,111;-0,098;-0,037;-0,117;0,111;0,039;
2024-10-17;-0,148;0,121;0,021;-0,069;-0,011;-0,115;-0,091;-0,021;0,004;-0,015;-0,132;-0,110;-0,091;-0,037;-0,114;0,114;0,041;
2024-10-18;-0,148;0,121;0,019;-0,066;-0,011;-0,107;-0,089;-0,021;0,003;-0,015;-0,125;-0,103;-0,091;-0,024;-0,113;0,114;0,040;
2024-10-21;-0,150;0,120;0,020;-0,067;-0,012;-0,102;-0,092;-0,021;0,003;-0,015;-0,127;-0,104;-0,089;-0,030;-0,115;0,111;0,038;
2024-10-22;-0,151;0,114;0,020;-0,069;-0,012;-0,112;-0,093;-0,024;-0,002;-0,016;-0,132;-0,108;-0,094;-0,030;-0,117;0,107;0,038;
2024-10-23;-0,152;0,115;0,023;-0,071;-0,012;-0,102;-0,092;-0,026;-0,002;-0,018;-0,126;-0,105;-0,091;-0,021;-0,116;0,106;0,039;
2024-10-24;-0,149;0,115;0,023;-0,071;-0,012;-0,106;-0,092;-0,025;-0,003;-0,017;-0,132;-0,109;-0,090;-0,029;-0,115;0,109;0,040;
2024-10-25;;;;-0,071;-0,012;;-0,090;-0,025;-0,001;-0,017;-0,130;-0,108;-0,096;-0,029;-0,111;;;
2024-10-28;-0,149;0,114;0,024;;;-0,102;;;;;;;;;;0,109;0,039;
2024-10-29;-0,151;0,118;0,026;-0,066;-0,011;-0,102;-0,087;-0,019;-0,000;-0,011;-0,125;-0,103;-0,092;-0,020;-0,107;0,110;0,042;
2024-10-30;-0,155;0,116;0,025;-0,067;-0,011;-0,105;-0,092;-0,021;-0,004;-0,012;-0,132;-0,110;-0,096;-0,034;-0,116;0,108;0,040;
2024-10-31;-0,156;0,116;0,031;-0,073;-0,012;-0,107;-0,098;-0,026;;-0,019;-0,133;-0,111;-0,098;-0,035;-0,117;0,106;0,042;
2024-11-01;;;;-0,071;-0,012;;-0,096;;-0,003;-0,016;-0,132;-0,109;-0,095;-0,031;-0,121;;;
2024-11-04;;;;-0,073;-0,012;;-0,093;;;;-0,129;-0,108;-0,096;-0,029;-0,116;;;
2024-11-05;-0,154;0,118;0,029;;;-0,098;;-0,019;0,002;-0,011;;;;;;0,120;0,044;
2024-11-06;-0,142;0,129;0,033;-0,054;-0,012;-0,104;-0,096;-0,007;0,006;0,005;-0,122;-0,103;-0,083;-0,024;-0,113;0,135;0,045;
2024-11-07;;;;-0,057;-0,013;;-0,091;;;;-0,120;-0,100;-0,082;-0,014;-0,099;;;
2024-11-08;-0,153;0,119;0,027;;;-0,104;;-0,007;0,010;0,006;;;;;;0,133;0,044;
2024-11-11;;;;-0,049;-0,012;;-0,092;;;;-0,124;-0,103;-0,082;-0,025;-0,115;;;
2024-11-12;-0,148;0,123;0,034;;;-0,104;;-0,002;0,012;0,013;;;;;;0,137;0,048;
2024-11-13;-0,149;0,117;0,035;-0,049;-0,012;-0,106;-0,103;-0,003;0,008;0,013;-0,135;-0,115;-0,092;-0,036;-0,115;0,137;0,048;
2024-11-14;;0,121;;-0,052;-0,011;-0,111;-0,099;;;;-0,136;-0,117;-0,089;-0,043;-0,111;;;
2024-11-15;-0,148;;0,039;;;;;-0,008;0,011;0,006;;;;;;0,128;0,051;
2024-11-18;-0,143;0,120;0,039;-0,055;-0,012;-0,116;-0,103;-0,006;0,013;0,009;-0,135;-0,114;-0,088;-0,044;-0,112;0,128;0,052;
2024-11-19;-0,146;0,119;0,037;-0,053;-0,012;-0,106;-0,106;-0,006;0,017;0,009;-0,136;-0,115;-0,087;-0,046;-0,112;0,124;0,050;
2024-11-20;-0,146;;0,039;-0,050;-0,012;;-0,107;-0,006;0,015;0,010;-0,134;-0,113;-0,085;-0,042;-0,111;0,128;0,051;
2024-11-21;-0,148;0,121;0,041;-0,048;-0,012;-0,107;-0,105;-0,001;0,018;0,015;-0,134;-0,112;-0,081;-0,041;-0,114;0,136;0,053;
2024-11-22;-0,142;0,133;0,043;-0,046;-0,011;-0,105;-0,102;0,004;0,020;0,020;-0,132;-0,111;-0,077;-0,052;-0,110;0,143;0,056;
