
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,019;-0,009;-0,009;-0,067;-0,027;-0,071;-0,050;-0,052;-0,049;-0,060;-0,038;0,009;-0,086;0,083;0,017;0,024;-0,002;
2024-02-09;0,018;-0,009;-0,009;-0,066;-0,027;;-0,049;-0,050;-0,047;-0,060;-0,039;0,010;-0,089;0,081;0,017;0,023;-0,002;
2024-02-12;0,019;-0,014;-0,011;-0,067;-0,027;;;;;-0,061;-0,041;0,007;-0,091;0,080;0,016;0,021;-0,003;
2024-02-13;0,014;-0,013;-0,008;-0,067;-0,028;;-0,056;;-0,056;-0,058;-0,040;0,010;-0,084;0,073;0,007;0,017;-0,004;
2024-02-14;0,022;-0,005;-0,002;-0,065;-0,028;-0,064;-0,047;-0,051;-0,047;-0,054;-0,037;0,011;-0,081;0,083;0,018;0,025;-0,000;
2024-02-15;0,022;-0,006;-0,005;-0,064;-0,028;-0,063;-0,047;-0,048;-0,048;-0,054;-0,038;0,005;-0,081;0,080;0,019;0,023;-0,002;
2024-02-16;0,022;-0,005;-0,008;-0,064;-0,028;-0,059;-0,051;-0,046;-0,053;-0,053;-0,036;0,013;-0,075;0,080;0,014;0,019;-0,003;
2024-02-19;0,022;;-0,010;-0,066;-0,028;-0,061;;-0,047;;-0,056;-0,037;0,013;-0,080;0,078;;0,018;-0,004;
2024-02-20;0,026;-0,004;-0,010;-0,070;-0,028;-0,063;-0,052;-0,045;-0,056;-0,055;-0,037;0,012;-0,078;0,083;0,012;0,018;-0,005;
2024-02-21;0,025;-0,007;-0,013;-0,069;-0,028;-0,061;-0,055;-0,048;-0,058;-0,056;-0,037;0,008;-0,075;0,080;0,010;0,015;-0,005;
2024-02-22;0,020;-0,006;-0,020;-0,063;-0,028;-0,059;;-0,052;-0,054;-0,056;-0,038;0,011;-0,074;0,075;0,010;0,010;-0,007;
2024-02-23;;;;-0,063;-0,028;;;;;-0,053;-0,034;0,009;-0,070;0,072;;;;
2024-02-26;0,016;-0,006;-0,019;;;-0,063;-0,050;-0,050;-0,053;;;;;;0,013;0,014;-0,007;
2024-02-27;0,020;-0,006;-0,020;-0,064;-0,028;-0,066;-0,052;-0,051;-0,055;-0,057;-0,037;0,007;-0,069;0,074;0,012;0,011;-0,007;
2024-02-28;0,017;-0,007;-0,015;-0,064;-0,028;-0,062;-0,049;-0,051;-0,052;-0,055;-0,035;0,007;-0,070;0,076;0,017;0,016;-0,005;
2024-02-29;0,015;-0,007;-0,017;-0,062;-0,028;-0,062;-0,048;-0,049;-0,051;-0,055;-0,036;0,008;-0,072;0,071;0,017;0,016;-0,005;
2024-03-01;0,020;0,001;-0,016;-0,059;-0,027;-0,061;-0,042;-0,045;-0,044;-0,052;-0,033;0,013;-0,069;0,074;0,021;0,019;-0,004;
2024-03-04;;;;-0,058;-0,027;;;;;-0,048;-0,029;0,014;-0,068;0,072;;;;
2024-03-05;0,019;0,001;-0,012;;;-0,061;-0,044;-0,047;-0,048;;;;;;0,018;0,021;-0,001;
2024-03-06;0,021;0,002;-0,012;-0,061;-0,026;-0,061;-0,042;-0,044;-0,046;-0,047;-0,028;0,018;-0,069;0,075;0,021;0,022;-0,001;
2024-03-07;0,018;-0,001;-0,016;-0,059;-0,026;-0,062;-0,042;-0,043;-0,045;-0,051;-0,031;0,016;-0,077;0,071;0,024;0,020;-0,003;
2024-03-08;0,009;;-0,018;-0,062;-0,025;-0,062;-0,047;-0,042;-0,050;-0,049;-0,031;0,017;-0,076;0,064;0,019;0,017;-0,004;
2024-03-11;0,009;-0,006;-0,016;-0,061;-0,025;-0,058;-0,048;-0,048;-0,049;-0,048;-0,030;0,015;-0,073;0,061;0,018;0,017;-0,003;
2024-03-12;0,012;-0,007;-0,018;-0,057;-0,025;-0,054;-0,044;-0,046;-0,044;-0,043;-0,024;0,020;-0,063;0,063;0,020;0,015;-0,004;
2024-03-13;0,017;-0,018;-0,018;-0,057;-0,025;-0,055;-0,043;-0,043;-0,045;-0,044;-0,023;0,020;-0,061;0,067;0,019;0,014;-0,003;
2024-03-14;0,018;-0,013;-0,017;-0,055;-0,025;-0,050;-0,044;-0,046;-0,045;-0,043;-0,022;0,027;-0,061;0,070;0,015;0,012;-0,003;
2024-03-15;0,020;-0,011;-0,011;-0,057;-0,026;-0,060;-0,043;-0,045;-0,045;-0,047;-0,024;0,032;-0,062;0,074;0,019;0,016;-0,001;
2024-03-18;0,019;-0,008;-0,012;-0,052;-0,026;-0,050;;;;;;;;;0,019;0,016;-0,000;
2024-03-19;0,023;-0,008;-0,008;-0,050;-0,026;-0,059;-0,033;-0,043;;-0,045;-0,022;0,037;-0,061;0,075;0,028;0,022;0,003;
2024-03-20;0,030;-0,009;-0,010;-0,046;-0,026;-0,056;;-0,045;-0,031;-0,044;-0,021;0,039;-0,060;0,076;0,028;0,022;0,003;
2024-03-21;0,026;-0,007;-0,014;-0,043;-0,025;-0,045;-0,031;-0,040;-0,033;-0,037;-0,015;0,042;-0,056;0,079;0,029;0,019;0,003;
2024-03-22;;-0,000;;-0,041;-0,025;;-0,026;-0,039;-0,028;-0,037;-0,015;0,045;-0,063;0,082;;;;
2024-03-25;0,032;;-0,006;;;-0,045;;;;;;;;;0,032;0,028;0,008;
2024-03-26;0,034;-0,001;-0,006;-0,041;-0,025;-0,043;-0,026;-0,036;-0,028;-0,034;-0,014;0,049;-0,057;0,084;0,032;0,028;0,009;
2024-03-27;;;;-0,037;-0,025;-0,043;-0,022;-0,034;-0,024;;;;;;0,040;0,031;0,011;
2024-03-28;0,042;0,010;-0,002;-0,033;-0,025;-0,043;-0,019;-0,029;-0,020;;;;;;0,045;0,034;0,012;
2024-04-02;0,045;0,019;0,005;-0,036;-0,026;-0,033;-0,019;-0,024;-0,020;-0,019;-0,001;0,065;-0,042;0,092;0,040;0,034;0,014;
2024-04-03;0,042;0,017;0,002;-0,038;-0,026;-0,044;-0,020;-0,031;-0,022;-0,025;-0,006;0,065;-0,048;0,087;0,036;0,032;0,012;
2024-04-04;0,040;0,012;-0,001;-0,044;-0,026;;-0,028;;-0,033;-0,028;-0,008;0,065;-0,053;0,092;0,025;0,028;0,011;
2024-04-05;0,040;0,015;0,002;-0,039;-0,026;-0,037;-0,026;-0,034;-0,027;-0,028;-0,008;0,065;-0,053;0,087;0,029;0,027;0,012;
2024-04-08;0,043;0,016;-0,002;-0,042;-0,026;-0,040;-0,026;-0,034;-0,029;-0,029;-0,008;0,068;-0,055;0,091;0,029;0,025;0,010;
2024-04-09;0,044;;-0,004;-0,041;-0,026;-0,042;-0,029;-0,033;-0,031;-0,030;-0,009;0,066;-0,055;0,095;0,031;0,024;0,009;
2024-04-10;0,035;;-0,003;-0,039;-0,026;-0,035;-0,033;;-0,036;-0,028;-0,006;0,067;-0,048;0,087;0,023;0,019;0,009;
2024-04-11;0,039;;0,004;-0,035;-0,027;-0,033;-0,025;-0,034;-0,026;-0,022;-0,001;0,071;-0,042;0,086;0,029;0,025;0,011;
2024-04-12;0,032;0,020;0,010;-0,035;-0,025;-0,034;-0,027;-0,036;-0,029;-0,026;-0,003;0,073;-0,047;0,086;0,026;0,030;0,012;
2024-04-15;0,028;0,019;0,015;-0,041;-0,026;-0,034;-0,028;-0,037;-0,031;-0,026;-0,005;0,072;-0,045;0,082;0,023;0,031;0,013;
2024-04-16;0,020;;0,019;-0,043;-0,026;-0,046;-0,028;-0,046;-0,030;-0,034;-0,013;0,068;-0,052;0,071;0,024;0,031;0,011;
2024-04-17;0,022;;0,019;-0,043;-0,027;-0,038;-0,032;-0,044;-0,033;-0,032;-0,013;0,068;-0,050;0,074;0,019;0,034;0,013;
2024-04-18;;;;-0,044;-0,027;;;;;-0,032;-0,013;0,065;-0,049;0,073;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,021;0,010;;;-0,041;-0,031;-0,037;-0,034;;;;;;0,021;0,031;0,012;
2024-04-24;;;;-0,040;-0,026;;;-0,036;;-0,025;-0,006;0,068;-0,034;0,077;;;;
2024-04-25;0,024;0,026;0,012;;;-0,034;-0,035;;-0,039;;;;;;0,020;0,028;0,011;
2024-04-26;0,034;0,024;0,009;-0,036;-0,026;-0,027;-0,030;-0,036;-0,034;-0,021;-0,003;0,073;-0,024;0,084;0,026;0,030;0,013;
2024-04-29;0,039;0,030;0,009;-0,034;-0,026;-0,023;;-0,028;-0,030;-0,015;0,002;0,075;-0,020;0,090;0,031;0,033;0,016;
2024-04-30;0,031;0,032;0,013;-0,038;-0,026;-0,029;-0,031;-0,028;-0,036;-0,014;0,005;0,077;-0,020;0,088;0,027;0,033;0,016;
2024-05-02;0,036;0,030;0,012;-0,038;-0,026;-0,023;-0,031;-0,030;-0,037;-0,014;0,001;0,061;-0,017;0,074;0,026;0,034;0,016;
2024-05-03;;;;-0,036;-0,025;;;-0,025;-0,033;-0,012;0,003;0,060;-0,009;0,076;;;;
2024-05-06;0,041;0,024;0,004;;;-0,027;;;;;;;;;0,031;0,033;0,015;
2024-05-07;0,041;0,021;0,003;-0,030;-0,024;-0,020;-0,025;-0,019;-0,032;-0,009;0,006;0,063;-0,009;0,080;0,033;0,034;0,016;
2024-05-08;0,043;0,026;0,007;-0,028;-0,024;-0,023;-0,021;-0,018;-0,028;-0,007;0,009;0,066;-0,011;0,081;0,035;0,037;0,019;
2024-05-10;0,036;0,019;0,003;-0,026;-0,024;-0,023;-0,021;-0,018;-0,028;-0,002;0,010;0,070;0,000;0,078;0,041;0,034;0,017;
2024-05-13;0,037;0,023;0,003;-0,027;-0,024;-0,021;-0,019;-0,016;-0,026;-0,001;0,012;0,068;0,001;0,080;0,039;0,034;0,017;
2024-05-14;0,036;0,027;0,003;-0,025;-0,024;-0,020;-0,017;-0,018;-0,024;0,000;0,013;0,067;0,003;0,078;0,041;0,036;0,017;
2024-05-15;0,034;0,025;-0,002;-0,024;-0,023;;-0,015;;-0,023;0,001;0,012;0,064;0,002;0,073;0,043;0,035;0,017;
2024-05-16;0,029;0,025;-0,006;-0,025;-0,022;-0,013;-0,021;-0,014;-0,028;0,001;0,013;0,060;0,002;0,073;0,037;0,030;0,015;
2024-05-17;0,034;0,031;-0,004;-0,024;-0,023;-0,017;-0,019;-0,013;-0,026;0,004;0,016;0,060;0,007;0,078;0,040;0,031;0,017;
2024-05-20;;;;-0,024;-0,023;-0,017;-0,019;-0,014;-0,026;;;;;;;;;
2024-05-21;0,028;0,028;-0,007;-0,024;-0,022;-0,015;-0,020;-0,017;-0,027;-0,002;0,011;0,061;-0,003;0,074;0,036;0,029;0,016;
2024-05-22;0,021;0,031;-0,005;-0,024;-0,023;-0,013;-0,020;;-0,025;0,001;0,013;0,062;-0,004;0,065;0,037;0,030;0,015;
2024-05-23;0,018;;-0,004;-0,027;-0,024;-0,014;-0,020;-0,020;-0,026;0,002;0,012;0,060;-0,010;0,062;0,032;0,030;0,015;
2024-05-24;0,018;0,039;-0,004;-0,028;-0,024;-0,021;;-0,023;;-0,002;0,008;0,056;-0,013;0,064;0,036;0,031;0,015;
2024-05-27;;;;-0,029;-0,023;;;;;;;;;;;;;
2024-05-28;0,010;0,031;-0,010;;;-0,023;-0,023;-0,026;-0,030;;;;;;0,022;0,021;0,010;
2024-05-29;0,004;0,028;-0,009;-0,033;-0,023;-0,025;-0,027;-0,033;-0,032;-0,011;-0,002;0,051;-0,024;0,046;0,017;0,020;0,008;
2024-05-30;0,007;0,028;-0,005;-0,037;-0,024;-0,033;-0,024;-0,031;-0,030;-0,014;-0,006;0,048;-0,025;0,049;0,022;0,026;0,009;
2024-05-31;;;;-0,037;-0,024;;-0,024;-0,030;-0,030;-0,022;-0,013;0,047;-0,034;0,042;;;;
2024-06-03;-0,017;0,036;-0,013;;;-0,041;;;;;;;;;0,017;0,023;0,004;
2024-06-04;-0,021;0,004;-0,015;-0,039;-0,022;-0,041;-0,030;-0,035;-0,035;-0,024;-0,015;0,034;-0,030;0,020;0,011;0,022;0,002;
2024-06-05;-0,018;0,021;-0,017;-0,035;-0,022;-0,038;-0,026;-0,034;-0,030;-0,019;-0,012;0,032;-0,031;0,023;0,014;0,023;0,002;
2024-06-07;-0,033;0,028;-0,019;-0,031;-0,023;-0,029;-0,030;-0,033;-0,033;-0,017;-0,010;0,033;-0,036;0,022;0,008;0,016;-0,002;
2024-06-10;-0,028;0,037;-0,011;-0,031;-0,023;;-0,021;;-0,024;-0,012;-0,005;0,036;-0,029;0,017;0,017;0,024;0,001;
2024-06-11;-0,030;0,034;-0,013;-0,032;-0,022;-0,038;-0,024;-0,035;-0,026;-0,016;-0,010;0,034;-0,034;0,016;0,014;0,023;-0,002;
2024-06-12;-0,039;0,036;-0,014;-0,036;-0,021;-0,040;-0,019;-0,033;-0,023;-0,014;-0,009;0,033;-0,037;0,008;0,019;0,025;-0,004;
2024-06-13;-0,045;0,034;-0,018;-0,031;-0,021;-0,031;-0,026;-0,038;-0,028;-0,012;-0,009;0,026;-0,037;-0,000;0,014;0,022;-0,005;
2024-06-14;-0,038;0,044;-0,008;-0,028;-0,020;-0,032;-0,020;-0,035;-0,020;-0,008;-0,004;0,026;-0,034;0,005;0,018;0,030;-0,001;
2024-06-17;-0,041;;-0,008;-0,027;-0,020;-0,029;-0,018;;-0,017;-0,007;-0,003;0,025;-0,032;0,003;0,021;0,029;-0,002;
2024-06-18;-0,041;0,044;-0,012;-0,028;-0,020;-0,028;-0,018;-0,035;-0,018;-0,007;-0,003;0,025;-0,037;0,006;0,018;0,027;-0,003;
2024-06-19;-0,043;0,040;-0,014;-0,029;-0,020;-0,030;;-0,035;;-0,001;0,003;0,025;-0,029;0,001;;0,025;-0,005;
2024-06-20;-0,041;0,041;-0,013;-0,028;-0,020;-0,023;-0,019;-0,035;-0,020;-0,000;0,004;0,026;-0,030;0,009;0,016;0,025;-0,004;
2024-06-24;;;;-0,029;-0,020;;;;;-0,006;0,001;0,029;-0,035;0,017;;;;
2024-06-25;-0,036;0,046;-0,013;;;-0,024;-0,018;-0,033;-0,019;;;;;;0,013;0,026;-0,002;
2024-06-26;-0,037;0,049;-0,010;-0,024;-0,020;-0,022;-0,017;-0,033;-0,016;-0,002;0,006;0,033;-0,033;0,008;0,014;0,027;-0,002;
2024-06-27;-0,032;0,055;-0,007;-0,022;-0,019;-0,021;-0,014;-0,032;-0,014;0,000;0,007;0,036;-0,037;0,012;0,019;0,031;0,000;
2024-06-28;;;;-0,024;-0,019;-0,020;-0,013;-0,028;-0,013;0,003;0,011;0,039;-0,035;0,013;0,021;0,030;0,002;
2024-07-01;;;;-0,021;-0,020;;-0,014;;-0,015;-0,000;0,008;0,038;-0,039;0,011;0,011;0,026;0,001;
2024-07-02;;;;-0,020;-0,020;-0,027;-0,010;-0,030;-0,009;0,001;0,009;0,041;-0,034;0,013;0,018;0,030;0,003;
2024-07-03;-0,028;0,057;-0,012;-0,022;-0,020;-0,028;-0,012;-0,029;-0,013;0,001;0,008;0,038;-0,033;0,018;0,014;0,028;0,001;
2024-07-04;-0,025;0,055;-0,016;-0,020;-0,020;-0,016;;-0,028;;0,003;0,011;0,040;-0,031;0,018;;0,025;-0,000;
2024-07-05;;;;-0,018;-0,019;-0,016;-0,013;-0,030;-0,014;0,003;0,012;0,040;-0,035;0,017;0,012;0,027;0,001;
2024-07-08;-0,022;0,054;-0,016;-0,016;-0,019;-0,013;-0,012;-0,032;-0,013;0,004;0,014;0,036;-0,038;0,020;0,011;0,027;0,003;
2024-07-09;;;;-0,016;-0,019;-0,010;-0,010;-0,026;-0,009;0,008;0,019;0,037;-0,034;0,029;0,011;0,030;0,006;
2024-07-10;-0,008;0,056;-0,016;-0,012;-0,019;-0,016;-0,007;-0,025;-0,006;0,008;0,018;0,034;-0,035;0,034;0,014;0,030;0,006;
2024-07-11;;;;-0,015;-0,018;-0,014;-0,007;-0,018;-0,010;0,012;0,023;0,037;-0,029;0,037;0,023;0,032;0,006;
2024-07-12;;;;-0,010;-0,017;;;;;0,011;0,022;0,042;-0,023;0,039;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;0,055;-0,003;;;-0,020;-0,010;-0,016;-0,009;;;;;;0,028;0,035;0,012;
2024-07-22;-0,012;0,057;-0,005;-0,009;-0,016;-0,014;;;;-0,007;0,007;0,046;-0,037;0,031;0,033;0,035;0,012;
2024-07-23;-0,013;0,059;-0,001;-0,007;-0,015;-0,011;-0,004;-0,015;-0,004;-0,002;0,013;0,047;-0,037;0,031;0,037;0,039;0,016;
2024-07-24;-0,018;0,062;0,006;-0,016;-0,015;-0,019;-0,009;-0,014;-0,010;-0,002;0,011;0,046;-0,039;0,028;0,033;0,040;0,015;
2024-07-25;;;;-0,018;-0,015;;;;;-0,009;0,004;0,044;-0,046;0,024;;;;
2024-07-26;-0,020;0,067;0,005;;;-0,021;-0,006;-0,019;-0,005;;;;;;0,042;0,044;0,017;
2024-07-29;-0,023;0,069;0,006;-0,012;-0,014;-0,013;-0,006;-0,015;-0,004;-0,004;0,009;0,053;-0,044;0,023;0,043;0,045;0,018;
2024-07-30;-0,024;0,070;0,004;-0,015;-0,014;-0,016;-0,008;-0,017;-0,008;-0,007;0,007;0,050;-0,049;0,020;0,046;0,045;0,017;
2024-07-31;-0,022;0,068;0,001;-0,011;-0,014;-0,014;-0,003;-0,014;-0,004;-0,005;0,007;0,055;-0,043;0,022;0,044;0,046;0,015;
2024-08-01;-0,029;0,066;0,001;-0,018;-0,013;-0,014;-0,014;-0,016;-0,014;-0,006;0,007;0,053;-0,047;0,023;0,035;0,045;0,013;
2024-08-02;;;;-0,033;-0,013;;-0,022;-0,024;-0,020;;;;;;;;;
2024-08-05;-0,052;0,043;0,030;;;-0,049;;;;;;;;;0,015;0,045;0,011;
2024-08-06;;;;-0,045;-0,012;-0,049;-0,040;-0,047;-0,039;-0,041;-0,027;0,023;-0,069;-0,000;0,018;0,040;0,009;
2024-08-07;;;;-0,049;-0,013;-0,044;-0,044;-0,044;-0,044;-0,029;-0,017;0,026;-0,062;0,005;0,012;0,037;0,006;
2024-08-08;-0,032;0,040;0,010;-0,039;-0,013;-0,037;-0,036;-0,045;-0,035;-0,035;-0,021;0,019;-0,065;0,011;0,021;0,035;0,006;
2024-08-09;-0,017;0,046;0,010;-0,037;-0,012;-0,031;-0,031;;-0,030;-0,024;-0,010;0,030;-0,056;0,022;0,022;0,039;0,009;
2024-08-12;-0,014;0,047;0,011;-0,036;-0,012;-0,028;;-0,034;-0,031;-0,023;-0,009;0,033;-0,054;0,027;0,019;0,040;0,009;
2024-08-13;-0,011;0,043;0,008;-0,029;-0,011;-0,033;;;;-0,023;-0,008;0,033;-0,051;0,028;0,025;0,042;0,009;
2024-08-14;-0,011;0,039;0,004;;;-0,034;-0,026;-0,032;-0,027;;;;;;0,021;0,039;0,009;
2024-08-15;;;;-0,021;-0,012;;-0,017;-0,030;-0,018;-0,024;-0,010;0,033;-0,056;0,036;;;;
2024-08-16;-0,006;0,050;0,006;-0,018;-0,012;-0,019;-0,013;-0,022;-0,015;-0,012;0,001;0,041;-0,047;0,039;0,031;0,041;0,012;
2024-08-19;-0,003;0,044;0,001;-0,021;-0,011;-0,022;-0,013;-0,020;-0,015;-0,014;0,001;0,037;-0,047;0,038;0,029;0,037;0,010;
2024-08-20;-0,012;0,042;-0,001;-0,024;-0,011;-0,025;-0,018;-0,023;-0,020;-0,017;-0,001;0,035;-0,055;0,030;0,022;0,034;0,007;
2024-08-21;-0,018;0,040;-0,005;-0,023;-0,011;-0,033;-0,019;-0,027;-0,021;-0,024;-0,007;0,029;-0,061;0,026;0,023;0,031;0,005;
2024-08-22;;;;-0,025;-0,011;;;;;-0,024;-0,007;0,030;-0,056;0,017;;;;
2024-08-27;-0,024;0,039;-0,007;;;-0,029;-0,018;-0,022;-0,021;;;;;;0,024;0,030;0,006;
2024-08-28;-0,026;0,037;-0,008;-0,025;-0,011;-0,030;-0,022;-0,024;-0,026;-0,027;-0,011;0,034;-0,069;0,017;0,023;0,028;0,004;
2024-08-29;-0,035;0,037;-0,008;-0,022;-0,011;-0,028;-0,022;-0,023;-0,026;-0,027;-0,011;0,032;-0,070;0,007;0,026;0,028;0,004;
2024-08-30;-0,034;0,041;-0,008;-0,019;-0,011;-0,027;-0,017;-0,019;-0,020;-0,023;-0,007;0,038;-0,061;0,010;0,030;0,028;0,004;
2024-09-02;-0,031;0,042;-0,006;-0,018;-0,011;-0,028;;-0,016;;-0,024;-0,008;0,038;-0,065;0,011;;0,030;0,005;
2024-09-03;-0,035;0,043;-0,001;-0,024;-0,011;-0,027;-0,024;-0,018;-0,028;-0,026;-0,009;0,034;-0,068;0,009;0,025;0,033;0,005;
2024-09-04;;;;-0,029;-0,010;;;;;-0,032;-0,015;0,027;-0,068;0,015;;;;
2024-10-08;;;;;;-0,006;;;;;;;;;;;;
2024-10-09;;;;;;-0,008;;0,003;;;;;;;;;;
2024-10-10;-0,036;0,043;0,010;;;;-0,001;0,007;-0,002;;;;;;0,038;0,032;0,009;
2024-10-11;-0,038;0,043;0,009;-0,004;-0,011;;0,002;;0,001;0,019;0,024;0,043;0,037;0,007;0,044;0,032;0,010;
2024-10-14;-0,034;0,045;0,007;0,000;-0,010;0,005;;0,007;0,004;0,019;0,024;0,043;0,030;0,007;0,046;0,032;0,009;
2024-10-15;-0,038;0,044;0,010;-0,004;-0,009;-0,009;0,002;0,008;0,002;0,015;0,021;0,042;0,016;0,006;0,046;0,035;0,009;
2024-10-16;-0,037;0,044;0,011;0,000;-0,009;0,001;0,003;0,005;0,005;0,011;0,019;0,039;0,013;0,006;0,046;0,036;0,009;
2024-10-17;-0,035;0,046;0,014;0,003;-0,009;-0,008;0,008;0,013;0,009;0,014;0,020;0,046;0,013;0,009;0,049;0,038;0,013;
2024-10-18;-0,034;0,046;0,013;0,005;-0,008;0,000;0,008;0,011;0,009;0,021;0,027;0,045;0,026;0,010;0,048;0,038;0,011;
2024-10-21;-0,036;0,045;0,014;0,004;-0,009;0,006;0,007;0,011;0,009;0,019;0,026;0,048;0,020;0,008;0,046;0,036;0,012;
2024-10-22;-0,038;0,039;0,013;0,002;-0,009;-0,004;0,005;0,006;0,007;0,014;0,022;0,043;0,020;0,006;0,042;0,035;0,011;
2024-10-23;-0,039;0,040;0,017;0,001;-0,009;0,006;0,002;0,007;0,005;0,020;0,026;0,046;0,030;0,007;0,041;0,036;0,010;
2024-10-24;-0,035;0,040;0,017;0,001;-0,009;0,002;0,004;0,006;0,007;0,014;0,021;0,046;0,021;0,008;0,043;0,037;0,012;
2024-10-25;;;;-0,000;-0,009;;0,004;0,008;0,006;0,016;0,022;0,041;0,021;0,012;;;;
2024-10-28;-0,035;0,039;0,017;;;0,005;;;;;;;;;0,044;0,036;0,013;
2024-10-29;-0,037;0,043;0,019;0,005;-0,009;0,006;0,010;0,008;0,012;0,021;0,027;0,045;0,030;0,016;0,045;0,040;0,015;
2024-10-30;-0,041;0,041;0,019;0,004;-0,009;0,002;0,008;0,005;0,011;0,014;0,020;0,041;0,016;0,007;0,043;0,038;0,015;
2024-10-31;-0,043;0,041;0,025;-0,002;-0,009;0,001;0,003;;0,005;0,014;0,020;0,039;0,015;0,006;0,041;0,040;0,017;
2024-11-01;;;;0,001;-0,009;;;0,005;0,008;0,014;0,021;0,042;0,019;0,002;;;;
2024-11-04;;;;-0,001;-0,009;;;;;0,017;0,022;0,040;0,022;0,007;;;;
2024-11-05;-0,041;0,043;0,022;;;0,009;0,010;0,010;0,012;;;;;;0,055;0,041;0,018;
2024-11-06;-0,028;0,054;0,026;0,017;-0,010;0,004;0,021;0,014;0,029;0,024;0,027;0,054;0,026;0,010;0,070;0,043;0,021;
2024-11-07;;;;0,014;-0,010;;;;;0,026;0,031;0,055;0,036;0,024;;;;
2024-11-08;-0,039;0,044;0,021;;;0,004;0,021;0,019;0,029;;;;;;0,068;0,042;0,018;
2024-11-11;;;;0,022;-0,009;;;;;0,022;0,027;0,055;0,025;0,008;;;;
2024-11-12;-0,035;0,048;0,027;;;0,004;0,026;0,020;0,037;;;;;;0,072;0,046;0,019;
2024-11-13;-0,035;0,042;0,029;0,022;-0,009;0,002;0,025;0,017;0,037;0,011;0,016;0,045;0,014;0,008;0,072;0,046;0,019;
2024-11-14;;0,046;;0,019;-0,009;-0,003;;;;0,010;0,014;0,048;0,007;0,012;;;;
2024-11-15;-0,035;;0,033;;;;0,021;0,020;0,029;;;;;;0,063;0,048;0,020;
2024-11-18;-0,030;0,045;0,033;0,017;-0,009;-0,008;0,023;0,022;0,033;0,011;0,016;0,049;0,006;0,011;0,063;0,049;0,019;
2024-11-19;-0,032;0,044;0,031;0,018;-0,009;0,001;0,023;0,026;0,033;0,010;0,015;0,050;0,004;0,011;0,059;0,048;0,018;
2024-11-20;-0,032;;0,033;0,021;-0,009;;0,023;0,023;0,033;0,012;0,018;0,052;0,008;0,012;0,062;0,048;0,019;
2024-11-21;-0,034;0,046;0,034;0,023;-0,009;0,001;0,028;0,026;0,038;0,012;0,018;0,056;0,009;0,009;0,070;0,050;0,020;
2024-11-22;-0,029;0,058;0,037;0,026;-0,008;0,002;0,033;0,029;0,043;0,015;0,020;0,060;-0,001;0,013;0,078;0,053;0,021;
2024-11-25;-0,027;0,063;0,035;0,026;-0,007;0,002;0,035;0,030;0,045;0,016;0,021;0,064;-0,003;0,018;0,086;0,056;0,021;
2024-11-26;-0,030;0,059;0,033;0,027;-0,007;0,001;0,033;0,023;0,045;0,011;0,017;0,055;-0,005;0,012;0,081;0,053;0,019;
2024-11-27;;;;0,023;-0,007;;0,030;;0,040;0,010;0,016;0,052;0,001;0,005;0,079;;;
2024-11-28;-0,052;0,051;0,030;;;-0,006;;0,026;;;;;;;;0,051;0,018;
2024-11-29;-0,053;0,053;0,027;0,026;-0,006;-0,007;0,030;0,026;0,041;0,005;0,009;0,051;-0,005;-0,015;0,078;0,052;0,018;
2024-12-02;-0,055;0,057;0,030;0,031;-0,006;0,001;0,035;0,025;0,045;0,011;0,015;0,055;0,001;-0,016;0,081;0,055;0,019;
2024-12-03;-0,050;0,060;0,030;0,032;-0,006;-0,003;0,037;0,030;0,046;0,016;0,019;0,054;0,004;-0,015;0,082;0,054;0,019;
2024-12-04;-0,047;0,062;0,031;0,032;-0,007;0,003;0,040;0,028;0,050;0,018;0,021;0,057;0,006;-0,009;0,085;0,057;0,020;
2024-12-05;-0,043;0,060;0,027;0,029;-0,008;-0,006;0,037;0,026;0,046;0,013;0,016;0,048;-0,002;-0,005;0,076;0,053;0,018;
2024-12-06;;;;0,032;-0,008;;;;;0,013;0,016;0,045;0,003;-0,015;;;;
2024-12-09;-0,048;0,060;0,028;;;-0,001;0,036;0,026;0,045;;;;;;0,080;0,053;0,019;
2024-12-10;-0,047;0,060;0,030;0,030;-0,008;0,009;0,034;0,020;0,044;0,018;0,021;0,047;0,018;-0,007;0,079;0,053;0,020;
2024-12-11;;;;0,033;-0,008;;;;;0,017;0,020;0,045;0,016;-0,006;;;;
2024-12-12;-0,048;0,059;0,030;;;0,011;0,035;0,020;0,046;;;;;;0,079;0,052;0,020;
2024-12-13;-0,050;0,064;0,033;0,030;-0,009;0,008;0,035;0,019;0,046;0,019;0,021;0,041;0,011;-0,006;0,076;0,052;0,019;
