
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,093;0,047;-0,020;-0,189;-0,034;-0,223;;-0,085;-0,063;-0,081;-0,267;-0,228;-0,108;-0,130;-0,029;0,055;0,007;
2024-01-31;-0,091;0,052;-0,018;-0,198;-0,033;-0,230;-0,162;-0,088;-0,059;-0,087;-0,271;-0,231;-0,105;-0,138;-0,023;0,048;0,011;
2024-02-01;-0,084;0,053;-0,014;-0,191;-0,032;-0,228;-0,160;-0,083;-0,063;-0,080;-0,267;-0,225;-0,108;-0,131;-0,021;0,057;0,014;
2024-02-02;;;;-0,186;-0,033;;-0,160;-0,085;-0,064;-0,079;-0,265;-0,224;-0,107;-0,137;-0,030;;;
2024-02-05;-0,089;0,053;-0,014;;;-0,214;;;;;;;;;;0,053;0,009;
2024-02-06;-0,074;0,062;-0,012;-0,183;-0,034;-0,215;-0,162;-0,076;-0,058;-0,070;-0,251;-0,209;-0,106;-0,113;-0,011;0,060;0,014;
2024-02-07;-0,080;0,058;-0,016;-0,183;-0,034;-0,217;-0,162;-0,078;-0,058;-0,072;-0,252;-0,210;-0,108;-0,114;-0,016;0,058;0,009;
2024-02-08;-0,089;0,052;-0,017;-0,182;-0,034;-0,218;-0,161;-0,078;-0,060;-0,072;-0,254;-0,212;-0,109;-0,121;-0,021;0,060;0,008;
2024-02-09;-0,090;0,052;-0,017;-0,182;-0,035;;-0,162;-0,077;-0,058;-0,071;-0,254;-0,214;-0,108;-0,124;-0,023;0,060;0,006;
2024-02-12;-0,089;0,046;-0,019;-0,183;-0,035;;-0,160;;;;-0,255;-0,215;-0,111;-0,126;-0,024;0,059;0,005;
2024-02-13;-0,094;0,048;-0,017;-0,182;-0,035;;-0,162;-0,085;;-0,080;-0,252;-0,214;-0,108;-0,119;-0,031;0,050;0,001;
2024-02-14;-0,086;0,056;-0,010;-0,181;-0,035;-0,211;-0,161;-0,076;-0,059;-0,070;-0,248;-0,211;-0,107;-0,116;-0,021;0,061;0,009;
2024-02-15;-0,086;0,054;-0,014;-0,180;-0,035;-0,211;-0,156;-0,076;-0,057;-0,071;-0,249;-0,212;-0,113;-0,116;-0,024;0,062;0,006;
2024-02-16;-0,086;0,055;-0,017;-0,180;-0,036;-0,207;-0,152;-0,079;-0,055;-0,077;-0,248;-0,210;-0,105;-0,109;-0,024;0,057;0,003;
2024-02-19;-0,086;;-0,018;-0,182;-0,036;-0,208;-0,152;;-0,056;;-0,250;-0,212;-0,105;-0,115;-0,027;;0,002;
2024-02-20;-0,082;0,057;-0,018;-0,186;-0,035;-0,210;-0,151;-0,081;-0,054;-0,080;-0,250;-0,211;-0,106;-0,113;-0,021;0,055;0,002;
2024-02-21;-0,083;0,054;-0,021;-0,185;-0,035;-0,208;-0,151;-0,083;-0,056;-0,081;-0,251;-0,211;-0,111;-0,110;-0,024;0,052;-0,001;
2024-02-22;-0,088;0,055;-0,028;-0,179;-0,036;-0,206;-0,149;;-0,060;-0,077;-0,250;-0,212;-0,108;-0,109;-0,029;0,053;-0,006;
2024-02-23;;;;-0,179;-0,036;;-0,147;;;;-0,247;-0,209;-0,109;-0,105;-0,032;;;
2024-02-26;-0,093;0,055;-0,027;;;-0,210;;-0,079;-0,059;-0,077;;;;;;0,056;-0,002;
2024-02-27;-0,088;0,055;-0,028;-0,180;-0,036;-0,213;-0,146;-0,080;-0,059;-0,078;-0,251;-0,211;-0,111;-0,104;-0,030;0,055;-0,005;
2024-02-28;-0,091;0,054;-0,023;-0,180;-0,036;-0,210;-0,145;-0,077;-0,059;-0,075;-0,250;-0,209;-0,111;-0,105;-0,028;0,059;0,000;
2024-02-29;-0,093;0,054;-0,025;-0,178;-0,036;-0,209;-0,144;-0,077;-0,057;-0,074;-0,249;-0,210;-0,110;-0,107;-0,033;0,059;-0,000;
2024-03-01;-0,088;0,062;-0,024;-0,175;-0,035;-0,209;-0,143;-0,071;-0,054;-0,068;-0,246;-0,208;-0,105;-0,104;-0,030;0,063;0,003;
2024-03-04;;;;-0,174;-0,034;;-0,144;;;;-0,243;-0,203;-0,104;-0,103;-0,033;;;
2024-03-05;-0,089;0,062;-0,020;;;-0,208;;-0,072;-0,055;-0,072;;;;;;0,061;0,005;
2024-03-06;-0,087;0,063;-0,020;-0,177;-0,034;-0,209;-0,143;-0,071;-0,053;-0,069;-0,242;-0,202;-0,101;-0,104;-0,029;0,064;0,006;
2024-03-07;-0,091;0,060;-0,024;-0,174;-0,033;-0,210;-0,141;-0,070;-0,052;-0,069;-0,246;-0,205;-0,102;-0,112;-0,033;0,067;0,003;
2024-03-08;-0,099;;-0,026;-0,178;-0,032;-0,209;-0,138;-0,076;-0,051;-0,074;-0,244;-0,205;-0,101;-0,111;-0,040;0,062;0,000;
2024-03-11;-0,100;0,055;-0,024;-0,177;-0,032;-0,206;-0,139;-0,077;-0,056;-0,073;-0,242;-0,204;-0,103;-0,108;-0,043;0,061;0,000;
2024-03-12;-0,096;0,054;-0,026;-0,173;-0,033;-0,202;-0,132;-0,072;-0,055;-0,068;-0,237;-0,199;-0,098;-0,098;-0,042;0,063;-0,001;
2024-03-13;-0,092;0,043;-0,026;-0,173;-0,033;-0,203;-0,131;-0,072;-0,052;-0,068;-0,238;-0,197;-0,098;-0,096;-0,037;0,062;-0,002;
2024-03-14;-0,090;0,048;-0,025;-0,171;-0,033;-0,198;-0,131;-0,073;-0,055;-0,069;-0,238;-0,196;-0,091;-0,096;-0,034;0,058;-0,004;
2024-03-15;-0,088;0,050;-0,019;-0,172;-0,034;-0,207;-0,130;-0,071;-0,054;-0,068;-0,241;-0,198;-0,086;-0,097;-0,030;0,062;-0,000;
2024-03-18;-0,089;0,052;-0,020;-0,168;-0,034;-0,198;-0,135;;;;;;;;;0,062;-0,000;
2024-03-19;-0,085;0,053;-0,016;-0,166;-0,034;-0,207;-0,133;-0,062;-0,052;;-0,239;-0,196;-0,081;-0,095;-0,029;0,071;0,006;
2024-03-20;-0,078;0,052;-0,018;-0,162;-0,034;-0,203;-0,133;;-0,053;-0,055;-0,239;-0,195;-0,079;-0,095;-0,028;0,071;0,005;
2024-03-21;-0,082;0,054;-0,022;-0,159;-0,033;-0,192;-0,125;-0,060;-0,048;-0,056;-0,232;-0,189;-0,076;-0,091;-0,025;0,072;0,003;
2024-03-22;;0,060;;-0,156;-0,033;;-0,126;-0,055;-0,047;-0,051;-0,231;-0,189;-0,073;-0,098;-0,022;;;
2024-03-25;-0,076;;-0,014;;;-0,193;;;;;;;;;;0,075;0,011;
2024-03-26;-0,075;0,060;-0,014;-0,157;-0,033;-0,190;-0,123;-0,055;-0,045;-0,052;-0,229;-0,188;-0,069;-0,092;-0,021;0,075;0,011;
2024-03-27;;;;-0,153;-0,032;-0,191;-0,124;-0,051;-0,043;-0,047;;;;;;0,083;0,014;
2024-03-28;-0,066;0,071;-0,010;-0,149;-0,033;-0,191;-0,126;-0,048;-0,037;-0,043;;;;;;0,088;0,017;
2024-04-02;-0,063;0,080;-0,003;-0,152;-0,033;-0,181;-0,128;-0,048;-0,033;-0,043;-0,214;-0,175;-0,053;-0,077;-0,012;0,082;0,018;
2024-04-03;-0,067;0,077;-0,006;-0,154;-0,034;-0,191;-0,127;-0,049;-0,039;-0,045;-0,220;-0,180;-0,053;-0,082;-0,017;0,079;0,016;
2024-04-04;-0,068;0,073;-0,010;-0,160;-0,033;;-0,125;-0,057;;-0,056;-0,222;-0,182;-0,053;-0,087;-0,012;0,068;0,011;
2024-04-05;-0,068;0,076;-0,006;-0,155;-0,034;-0,185;-0,128;-0,054;-0,042;-0,051;-0,222;-0,182;-0,053;-0,088;-0,017;0,072;0,010;
2024-04-08;-0,065;0,077;-0,010;-0,157;-0,034;-0,187;-0,125;-0,055;-0,042;-0,053;-0,224;-0,182;-0,050;-0,090;-0,013;0,072;0,008;
2024-04-09;-0,064;;-0,012;-0,156;-0,034;-0,190;-0,127;-0,057;-0,042;-0,055;-0,224;-0,183;-0,052;-0,090;-0,009;0,074;0,008;
2024-04-10;-0,073;;-0,011;-0,155;-0,034;-0,183;-0,126;-0,062;;-0,060;-0,222;-0,180;-0,051;-0,083;-0,017;0,066;0,003;
2024-04-11;-0,070;;-0,004;-0,151;-0,034;-0,181;-0,129;-0,054;-0,042;-0,050;-0,216;-0,175;-0,047;-0,077;-0,018;0,072;0,008;
2024-04-12;-0,077;0,081;0,002;-0,151;-0,033;-0,181;-0,128;-0,055;-0,045;-0,053;-0,220;-0,177;-0,045;-0,081;-0,018;0,068;0,013;
2024-04-15;-0,080;0,079;0,007;-0,157;-0,034;-0,181;-0,125;-0,056;-0,046;-0,054;-0,221;-0,179;-0,046;-0,080;-0,022;0,066;0,014;
2024-04-16;-0,088;;0,010;-0,159;-0,034;-0,194;-0,130;-0,057;-0,054;-0,053;-0,229;-0,187;-0,050;-0,086;-0,033;0,066;0,015;
2024-04-17;-0,087;;0,011;-0,159;-0,034;-0,186;-0,128;-0,060;-0,053;-0,056;-0,227;-0,187;-0,050;-0,085;-0,030;0,062;0,017;
2024-04-18;;;;-0,160;-0,034;;-0,126;;;;-0,227;-0,187;-0,053;-0,084;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,081;0,082;0,002;;;-0,188;;-0,060;-0,046;-0,057;;;;;;0,064;0,014;
2024-04-24;;;;-0,156;-0,034;;-0,121;;-0,044;;-0,219;-0,180;-0,050;-0,069;-0,027;;;
2024-04-25;-0,084;0,086;0,004;;;-0,181;;-0,064;;-0,062;;;;;;0,063;0,011;
2024-04-26;-0,074;0,084;0,001;-0,151;-0,034;-0,174;-0,118;-0,059;-0,044;-0,057;-0,215;-0,178;-0,045;-0,059;-0,020;0,069;0,013;
2024-04-29;-0,069;0,090;0,001;-0,150;-0,034;-0,171;-0,116;;-0,036;-0,053;-0,209;-0,172;-0,043;-0,055;-0,014;0,074;0,017;
2024-04-30;-0,077;0,093;0,005;-0,154;-0,033;-0,177;-0,117;-0,059;-0,037;-0,060;-0,208;-0,169;-0,041;-0,055;-0,016;0,069;0,017;
2024-05-02;-0,073;0,090;0,004;-0,153;-0,034;-0,171;-0,122;-0,060;-0,039;-0,061;-0,209;-0,173;-0,057;-0,052;-0,030;0,069;0,017;
2024-05-03;;;;-0,152;-0,033;;-0,120;;-0,033;-0,057;-0,206;-0,171;-0,058;-0,044;-0,028;;;
2024-05-06;-0,067;0,084;-0,004;;;-0,175;;;;;;;;;;0,074;0,017;
2024-05-07;-0,068;0,081;-0,005;-0,146;-0,031;-0,168;-0,110;-0,053;-0,028;-0,055;-0,204;-0,168;-0,055;-0,044;-0,024;0,076;0,017;
2024-05-08;-0,065;0,087;-0,001;-0,144;-0,031;-0,171;-0,110;-0,050;-0,027;-0,051;-0,201;-0,165;-0,052;-0,046;-0,023;0,078;0,020;
2024-05-10;-0,073;0,080;-0,005;-0,142;-0,032;-0,170;-0,104;-0,049;-0,027;-0,051;-0,196;-0,164;-0,048;-0,034;-0,026;0,084;0,017;
2024-05-13;-0,072;0,084;-0,005;-0,143;-0,031;-0,169;-0,105;-0,048;-0,025;-0,050;-0,195;-0,162;-0,050;-0,033;-0,024;0,082;0,018;
2024-05-14;-0,073;0,087;-0,005;-0,141;-0,031;-0,168;-0,103;-0,046;-0,026;-0,048;-0,194;-0,161;-0,051;-0,032;-0,026;0,084;0,019;
2024-05-15;-0,074;0,085;-0,010;-0,140;-0,030;;-0,104;-0,044;;-0,046;-0,194;-0,163;-0,054;-0,033;-0,031;0,085;0,019;
2024-05-16;-0,079;0,086;-0,014;-0,140;-0,030;-0,160;-0,107;-0,050;-0,023;-0,052;-0,193;-0,161;-0,058;-0,033;-0,031;0,080;0,014;
2024-05-17;-0,074;0,092;-0,012;-0,140;-0,030;-0,165;-0,108;-0,048;-0,022;-0,049;-0,190;-0,159;-0,058;-0,028;-0,026;0,083;0,015;
2024-05-20;;;;-0,139;-0,031;-0,164;-0,103;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,080;0,089;-0,015;-0,140;-0,030;-0,163;-0,103;-0,048;-0,026;-0,050;-0,196;-0,163;-0,057;-0,038;-0,031;0,079;0,013;
2024-05-22;-0,088;0,092;-0,013;-0,140;-0,030;-0,160;-0,103;-0,049;;-0,049;-0,193;-0,161;-0,056;-0,039;-0,039;0,080;0,014;
2024-05-23;-0,090;;-0,012;-0,142;-0,031;-0,162;-0,102;-0,049;-0,028;-0,050;-0,192;-0,162;-0,058;-0,045;-0,042;0,075;0,013;
2024-05-24;-0,090;0,099;-0,012;-0,144;-0,031;-0,168;-0,104;;-0,032;;-0,196;-0,166;-0,062;-0,048;-0,040;0,078;0,014;
2024-05-27;;;;-0,144;-0,031;;-0,103;;;;;;;;;;;
2024-05-28;-0,098;0,092;-0,018;;;-0,171;;-0,052;-0,034;-0,053;;;;;;0,065;0,005;
2024-05-29;-0,104;0,088;-0,017;-0,148;-0,031;-0,173;-0,111;-0,055;-0,041;-0,056;-0,205;-0,176;-0,067;-0,059;-0,058;0,060;0,004;
2024-05-30;-0,102;0,089;-0,013;-0,152;-0,031;-0,181;-0,110;-0,053;-0,039;-0,054;-0,208;-0,180;-0,070;-0,060;-0,055;0,065;0,009;
2024-05-31;;;;-0,153;-0,031;;-0,108;-0,053;-0,039;-0,054;-0,217;-0,187;-0,071;-0,069;-0,062;;;
2024-06-03;-0,125;0,097;-0,021;;;-0,188;;;;;;;;;;0,060;0,007;
2024-06-04;-0,129;0,065;-0,023;-0,154;-0,030;-0,189;-0,110;-0,059;-0,043;-0,059;-0,218;-0,189;-0,084;-0,065;-0,084;0,054;0,006;
2024-06-05;-0,126;0,082;-0,025;-0,151;-0,030;-0,185;-0,107;-0,055;-0,043;-0,054;-0,214;-0,186;-0,087;-0,066;-0,081;0,057;0,007;
2024-06-07;-0,141;0,089;-0,028;-0,147;-0,030;-0,177;-0,105;-0,058;-0,042;-0,056;-0,212;-0,185;-0,085;-0,071;-0,082;0,050;0,000;
2024-06-10;-0,136;0,097;-0,019;-0,147;-0,030;;-0,108;-0,049;;-0,047;-0,206;-0,179;-0,082;-0,064;-0,087;0,060;0,008;
2024-06-11;-0,138;0,095;-0,021;-0,148;-0,030;-0,186;-0,111;-0,052;-0,044;-0,049;-0,210;-0,184;-0,084;-0,069;-0,089;0,057;0,006;
2024-06-12;-0,148;0,096;-0,022;-0,152;-0,029;-0,188;-0,104;-0,047;-0,041;-0,047;-0,208;-0,183;-0,085;-0,072;-0,096;0,062;0,008;
2024-06-13;-0,154;0,095;-0,026;-0,146;-0,028;-0,178;-0,111;-0,054;-0,046;-0,051;-0,207;-0,183;-0,092;-0,072;-0,105;0,056;0,006;
2024-06-14;-0,146;0,105;-0,016;-0,144;-0,028;-0,179;-0,115;-0,049;-0,043;-0,044;-0,202;-0,179;-0,092;-0,068;-0,100;0,060;0,013;
2024-06-17;-0,149;;-0,016;-0,143;-0,028;-0,176;-0,115;-0,046;;-0,040;-0,201;-0,177;-0,093;-0,067;-0,102;0,064;0,012;
2024-06-18;-0,149;0,105;-0,020;-0,144;-0,028;-0,176;-0,114;-0,046;-0,043;-0,042;-0,202;-0,177;-0,093;-0,072;-0,099;0,061;0,011;
2024-06-19;-0,151;0,101;-0,022;-0,145;-0,028;-0,177;-0,116;;-0,044;;-0,195;-0,171;-0,093;-0,064;-0,103;;0,009;
2024-06-20;-0,149;0,102;-0,021;-0,144;-0,028;-0,170;-0,113;-0,048;-0,044;-0,044;-0,195;-0,170;-0,092;-0,065;-0,095;0,059;0,009;
2024-06-24;;;;-0,145;-0,028;;-0,109;;;;-0,201;-0,173;-0,089;-0,070;-0,087;;;
2024-06-25;-0,144;0,107;-0,021;;;-0,172;;-0,047;-0,042;-0,043;;;;;;0,056;0,010;
2024-06-26;-0,145;0,109;-0,018;-0,140;-0,027;-0,170;-0,113;-0,046;-0,041;-0,039;-0,196;-0,169;-0,085;-0,068;-0,096;0,057;0,011;
2024-06-27;-0,141;0,115;-0,015;-0,138;-0,027;-0,169;-0,115;-0,043;-0,040;-0,038;-0,194;-0,167;-0,082;-0,071;-0,092;0,062;0,015;
2024-06-28;;;;-0,140;-0,027;-0,168;-0,113;-0,041;-0,037;-0,036;-0,192;-0,163;-0,079;-0,069;-0,091;0,063;0,014;
2024-07-01;;;;-0,137;-0,027;;-0,111;-0,043;;-0,038;-0,195;-0,167;-0,080;-0,074;-0,093;0,054;0,009;
2024-07-02;;;;-0,136;-0,028;-0,175;-0,116;-0,038;-0,039;-0,033;-0,193;-0,166;-0,077;-0,069;-0,091;0,060;0,014;
2024-07-03;-0,136;0,118;-0,020;-0,138;-0,027;-0,175;-0,114;-0,040;-0,038;-0,036;-0,193;-0,166;-0,080;-0,068;-0,086;0,057;0,012;
2024-07-04;-0,134;0,115;-0,024;-0,135;-0,027;-0,164;-0,113;;-0,036;;-0,191;-0,163;-0,078;-0,066;-0,086;;0,009;
2024-07-05;;;;-0,134;-0,027;-0,163;-0,116;-0,042;-0,038;-0,037;-0,192;-0,163;-0,078;-0,070;-0,087;0,054;0,010;
2024-07-08;-0,130;0,114;-0,024;-0,132;-0,027;-0,160;-0,114;-0,041;-0,041;-0,037;-0,191;-0,160;-0,082;-0,073;-0,084;0,054;0,011;
2024-07-09;;;;-0,131;-0,027;-0,158;-0,119;-0,038;-0,034;-0,033;-0,186;-0,155;-0,081;-0,069;-0,075;0,054;0,014;
2024-07-10;-0,117;0,116;-0,024;-0,128;-0,027;-0,164;-0,117;-0,035;-0,034;-0,030;-0,187;-0,156;-0,084;-0,070;-0,070;0,057;0,013;
2024-07-11;;;;-0,131;-0,026;-0,162;-0,113;-0,036;-0,027;-0,033;-0,182;-0,152;-0,081;-0,064;-0,068;0,065;0,016;
2024-07-12;;;;-0,126;-0,025;;-0,103;;;;-0,183;-0,152;-0,076;-0,058;-0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,123;0,116;-0,011;;;-0,167;;-0,039;-0,025;-0,033;;;;;;0,071;0,019;
2024-07-22;-0,120;0,118;-0,013;-0,125;-0,023;-0,161;-0,109;;;;-0,201;-0,167;-0,072;-0,072;-0,073;0,076;0,019;
2024-07-23;-0,121;0,120;-0,009;-0,123;-0,023;-0,159;-0,109;-0,032;-0,024;-0,027;-0,196;-0,161;-0,071;-0,072;-0,073;0,080;0,023;
2024-07-24;-0,127;0,123;-0,002;-0,132;-0,023;-0,166;-0,113;-0,037;-0,023;-0,033;-0,196;-0,163;-0,072;-0,074;-0,076;0,076;0,024;
2024-07-25;;;;-0,133;-0,023;;-0,115;;;;-0,203;-0,170;-0,074;-0,081;-0,080;;;
2024-07-26;-0,128;0,128;-0,003;;;-0,169;;-0,035;-0,027;-0,029;;;;;;0,085;0,027;
2024-07-29;-0,131;0,130;-0,003;-0,128;-0,022;-0,160;-0,112;-0,034;-0,024;-0,028;-0,198;-0,165;-0,065;-0,079;-0,081;0,086;0,028;
2024-07-30;-0,132;0,130;-0,004;-0,131;-0,022;-0,164;-0,109;-0,037;-0,026;-0,032;-0,201;-0,167;-0,068;-0,084;-0,085;0,089;0,029;
2024-07-31;-0,130;0,129;-0,007;-0,126;-0,022;-0,162;-0,107;-0,032;-0,023;-0,028;-0,199;-0,167;-0,063;-0,078;-0,082;0,086;0,029;
2024-08-01;-0,137;0,126;-0,007;-0,134;-0,021;-0,162;-0,117;-0,042;-0,025;-0,037;-0,200;-0,167;-0,065;-0,082;-0,082;0,078;0,028;
2024-08-02;;;;-0,149;-0,020;;-0,131;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,160;0,103;0,022;;;-0,197;;;;;;;;;;0,058;0,028;
2024-08-06;;;;-0,161;-0,020;-0,197;-0,142;-0,069;-0,056;-0,062;-0,235;-0,201;-0,095;-0,104;-0,104;0,061;0,024;
2024-08-07;;;;-0,165;-0,021;-0,192;-0,135;-0,073;-0,053;-0,068;-0,223;-0,192;-0,092;-0,097;-0,099;0,055;0,020;
2024-08-08;-0,140;0,101;0,002;-0,155;-0,021;-0,184;-0,134;-0,065;-0,054;-0,058;-0,230;-0,195;-0,099;-0,100;-0,094;0,063;0,019;
2024-08-09;-0,125;0,107;0,002;-0,152;-0,020;-0,178;-0,132;-0,060;;-0,054;-0,219;-0,185;-0,088;-0,091;-0,082;0,064;0,023;
2024-08-12;-0,123;0,107;0,003;-0,152;-0,020;-0,175;-0,132;;-0,043;-0,055;-0,218;-0,183;-0,085;-0,089;-0,077;0,062;0,024;
2024-08-13;-0,120;0,104;0,000;-0,145;-0,019;-0,181;-0,130;;;;-0,217;-0,182;-0,085;-0,086;-0,077;0,068;0,025;
2024-08-14;-0,119;0,100;-0,004;;;-0,182;;-0,054;-0,041;-0,050;;;;;;0,064;0,022;
2024-08-15;;;;-0,137;-0,020;;-0,121;-0,046;-0,039;-0,041;-0,218;-0,184;-0,085;-0,091;-0,068;;;
2024-08-16;-0,114;0,111;-0,002;-0,134;-0,019;-0,166;-0,119;-0,042;-0,030;-0,038;-0,207;-0,174;-0,077;-0,082;-0,066;0,073;0,025;
2024-08-19;-0,112;0,105;-0,007;-0,136;-0,019;-0,169;-0,118;-0,042;-0,029;-0,038;-0,208;-0,173;-0,081;-0,082;-0,066;0,072;0,021;
2024-08-20;-0,120;0,103;-0,009;-0,140;-0,019;-0,173;-0,120;-0,047;-0,032;-0,044;-0,211;-0,175;-0,083;-0,089;-0,074;0,064;0,018;
2024-08-21;-0,127;0,101;-0,013;-0,139;-0,019;-0,180;-0,121;-0,048;-0,036;-0,044;-0,218;-0,181;-0,089;-0,096;-0,078;0,066;0,015;
2024-08-22;;;;-0,141;-0,019;;-0,118;;;;-0,218;-0,181;-0,088;-0,091;-0,087;;;
2024-08-27;-0,133;0,100;-0,015;;;-0,177;;-0,047;-0,031;-0,045;;;;;;0,067;0,014;
2024-08-28;-0,135;0,097;-0,016;-0,141;-0,019;-0,178;-0,114;-0,050;-0,032;-0,049;-0,221;-0,185;-0,084;-0,104;-0,088;0,065;0,012;
2024-08-29;-0,143;0,098;-0,016;-0,138;-0,018;-0,176;-0,110;-0,051;-0,032;-0,049;-0,222;-0,185;-0,086;-0,104;-0,097;0,069;0,011;
2024-08-30;-0,143;0,101;-0,016;-0,135;-0,019;-0,174;-0,109;-0,046;-0,027;-0,044;-0,218;-0,181;-0,081;-0,096;-0,094;0,073;0,012;
2024-09-02;-0,140;0,103;-0,014;-0,134;-0,019;-0,175;-0,110;;-0,024;;-0,218;-0,182;-0,080;-0,100;-0,093;;0,014;
2024-09-03;-0,144;0,104;-0,009;-0,139;-0,018;-0,175;-0,114;-0,052;-0,027;-0,051;-0,221;-0,183;-0,084;-0,102;-0,095;0,068;0,017;
2024-09-04;;;;-0,144;-0,018;;-0,119;;;;-0,227;-0,189;-0,091;-0,102;-0,089;;;
2024-10-08;;;;;;-0,154;;;;;;;;;;;;
2024-10-09;;;;;;-0,156;;;-0,005;;;;;;;;;
2024-10-10;-0,144;0,104;0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,081;0,016;
2024-10-11;-0,146;0,104;0,001;-0,120;-0,018;;-0,109;-0,027;;-0,023;-0,176;-0,150;-0,075;0,002;-0,098;0,087;0,016;
2024-10-14;-0,142;0,106;-0,001;-0,116;-0,018;-0,143;-0,108;;-0,002;-0,020;-0,176;-0,150;-0,075;-0,004;-0,097;0,089;0,016;
2024-10-15;-0,146;0,105;0,002;-0,120;-0,017;-0,156;-0,111;-0,027;-0,000;-0,021;-0,180;-0,154;-0,077;-0,019;-0,098;0,089;0,019;
2024-10-16;-0,145;0,105;0,003;-0,115;-0,017;-0,147;-0,111;-0,026;-0,004;-0,019;-0,183;-0,155;-0,080;-0,022;-0,098;0,089;0,020;
2024-10-17;-0,143;0,107;0,006;-0,113;-0,016;-0,155;-0,110;-0,021;0,004;-0,015;-0,181;-0,154;-0,072;-0,022;-0,095;0,092;0,022;
2024-10-18;-0,143;0,106;0,005;-0,111;-0,016;-0,147;-0,108;-0,021;0,003;-0,015;-0,174;-0,147;-0,073;-0,009;-0,095;0,091;0,021;
2024-10-21;-0,144;0,105;0,006;-0,112;-0,017;-0,142;-0,111;-0,021;0,003;-0,015;-0,176;-0,148;-0,070;-0,015;-0,096;0,089;0,019;
2024-10-22;-0,146;0,100;0,005;-0,114;-0,017;-0,152;-0,112;-0,024;-0,002;-0,016;-0,180;-0,152;-0,075;-0,014;-0,099;0,085;0,019;
2024-10-23;-0,147;0,101;0,009;-0,115;-0,017;-0,142;-0,110;-0,026;-0,002;-0,018;-0,175;-0,148;-0,072;-0,005;-0,098;0,084;0,020;
2024-10-24;-0,144;0,101;0,009;-0,115;-0,016;-0,146;-0,111;-0,025;-0,003;-0,017;-0,180;-0,153;-0,072;-0,014;-0,096;0,086;0,021;
2024-10-25;;;;-0,116;-0,017;;-0,108;-0,025;-0,001;-0,017;-0,178;-0,152;-0,077;-0,014;-0,092;;;
2024-10-28;-0,143;0,100;0,009;;;-0,142;;;;;;;;;;0,086;0,020;
2024-10-29;-0,146;0,104;0,011;-0,111;-0,016;-0,142;-0,105;-0,019;-0,000;-0,011;-0,173;-0,147;-0,073;-0,005;-0,088;0,087;0,023;
2024-10-30;-0,150;0,102;0,011;-0,112;-0,016;-0,145;-0,110;-0,021;-0,004;-0,012;-0,180;-0,154;-0,077;-0,018;-0,097;0,086;0,021;
2024-10-31;-0,151;0,101;0,017;-0,118;-0,017;-0,147;-0,117;-0,026;;-0,019;-0,181;-0,155;-0,079;-0,019;-0,099;0,084;0,024;
2024-11-01;;;;-0,115;-0,017;;-0,114;;-0,003;-0,016;-0,180;-0,153;-0,076;-0,016;-0,102;;;
2024-11-04;;;;-0,117;-0,017;;-0,111;;;;-0,177;-0,152;-0,078;-0,013;-0,097;;;
2024-11-05;-0,149;0,104;0,014;;;-0,138;;-0,019;0,002;-0,011;;;;;;0,097;0,025;
2024-11-06;-0,137;0,114;0,018;-0,099;-0,017;-0,143;-0,115;-0,007;0,006;0,005;-0,171;-0,147;-0,065;-0,009;-0,094;0,113;0,027;
2024-11-07;;;;-0,102;-0,018;;-0,109;;;;-0,168;-0,144;-0,063;0,001;-0,080;;;
2024-11-08;-0,147;0,105;0,013;;;-0,143;;-0,007;0,010;0,006;;;;;;0,111;0,025;
2024-11-11;;;;-0,094;-0,017;;-0,110;;;;-0,172;-0,147;-0,063;-0,010;-0,096;;;
2024-11-12;-0,143;0,108;0,019;;;-0,144;;-0,002;0,012;0,013;;;;;;0,115;0,029;
2024-11-13;-0,143;0,103;0,021;-0,094;-0,017;-0,146;-0,121;-0,003;0,008;0,013;-0,183;-0,158;-0,073;-0,021;-0,096;0,115;0,029;
2024-11-14;;0,107;;-0,096;-0,016;-0,150;-0,118;;;;-0,184;-0,160;-0,070;-0,028;-0,092;;;
2024-11-15;-0,143;;0,025;;;;;-0,008;0,011;0,006;;;;;;0,105;0,032;
2024-11-18;-0,138;0,105;0,024;-0,099;-0,017;-0,155;-0,122;-0,006;0,013;0,009;-0,184;-0,158;-0,069;-0,028;-0,093;0,106;0,033;
2024-11-19;-0,141;0,105;0,023;-0,098;-0,017;-0,146;-0,124;-0,006;0,017;0,009;-0,185;-0,159;-0,068;-0,031;-0,094;0,102;0,032;
2024-11-20;-0,141;;0,025;-0,095;-0,017;;-0,126;-0,006;0,015;0,010;-0,182;-0,157;-0,066;-0,027;-0,092;0,105;0,032;
