
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,074;0,059;0,001;-0,189;-0,032;-0,240;-0,160;-0,083;-0,063;-0,080;-0,287;-0,248;-0,116;-0,131;-0,012;0,087;0,027;
2024-02-02;;;;-0,184;-0,033;;-0,159;-0,085;-0,064;-0,079;-0,286;-0,246;-0,115;-0,136;-0,020;;;
2024-02-05;-0,079;0,059;0,002;;;-0,227;;;;;;;;;;0,083;0,022;
2024-02-06;-0,064;0,067;0,004;-0,180;-0,034;-0,227;-0,161;-0,076;-0,058;-0,070;-0,271;-0,232;-0,115;-0,112;-0,002;0,090;0,028;
2024-02-07;-0,070;0,063;-0,000;-0,181;-0,034;-0,230;-0,161;-0,078;-0,058;-0,072;-0,272;-0,232;-0,117;-0,114;-0,007;0,088;0,022;
2024-02-08;-0,079;0,057;-0,001;-0,180;-0,034;-0,231;-0,161;-0,078;-0,060;-0,072;-0,275;-0,235;-0,118;-0,121;-0,012;0,089;0,021;
2024-02-09;-0,080;0,057;-0,001;-0,180;-0,035;;-0,162;-0,077;-0,058;-0,071;-0,275;-0,236;-0,116;-0,124;-0,014;0,089;0,020;
2024-02-12;-0,080;0,052;-0,003;-0,181;-0,035;;-0,159;;;;-0,276;-0,238;-0,120;-0,125;-0,015;0,088;0,018;
2024-02-13;-0,084;0,053;-0,001;-0,180;-0,036;;-0,162;-0,085;;-0,080;-0,273;-0,237;-0,117;-0,118;-0,022;0,079;0,014;
2024-02-14;-0,077;0,062;0,006;-0,178;-0,035;-0,224;-0,160;-0,076;-0,059;-0,070;-0,269;-0,233;-0,115;-0,115;-0,012;0,090;0,022;
2024-02-15;-0,077;0,060;0,002;-0,178;-0,035;-0,223;-0,156;-0,076;-0,057;-0,071;-0,269;-0,235;-0,121;-0,115;-0,015;0,091;0,020;
2024-02-16;-0,076;0,061;-0,001;-0,178;-0,036;-0,220;-0,151;-0,079;-0,055;-0,077;-0,268;-0,233;-0,114;-0,109;-0,015;0,086;0,016;
2024-02-19;-0,076;;-0,002;-0,179;-0,036;-0,221;-0,151;;-0,056;;-0,271;-0,234;-0,114;-0,114;-0,017;;0,015;
2024-02-20;-0,072;0,062;-0,002;-0,184;-0,035;-0,223;-0,150;-0,081;-0,054;-0,080;-0,270;-0,234;-0,114;-0,113;-0,012;0,084;0,015;
2024-02-21;-0,074;0,060;-0,005;-0,183;-0,035;-0,221;-0,150;-0,083;-0,056;-0,081;-0,271;-0,234;-0,119;-0,109;-0,015;0,082;0,012;
2024-02-22;-0,078;0,060;-0,012;-0,177;-0,036;-0,219;-0,148;;-0,060;-0,077;-0,271;-0,235;-0,116;-0,108;-0,020;0,083;0,008;
2024-02-23;;;;-0,177;-0,036;;-0,146;;;;-0,268;-0,231;-0,117;-0,104;-0,023;;;
2024-02-26;-0,083;0,061;-0,011;;;-0,223;;-0,079;-0,059;-0,077;;;;;;0,086;0,011;
2024-02-27;-0,079;0,060;-0,012;-0,178;-0,036;-0,226;-0,145;-0,080;-0,059;-0,078;-0,272;-0,234;-0,120;-0,103;-0,021;0,084;0,008;
2024-02-28;-0,081;0,059;-0,008;-0,177;-0,036;-0,223;-0,144;-0,077;-0,059;-0,075;-0,270;-0,231;-0,120;-0,104;-0,019;0,089;0,013;
2024-02-29;-0,083;0,059;-0,010;-0,176;-0,036;-0,222;-0,143;-0,077;-0,057;-0,074;-0,270;-0,233;-0,119;-0,106;-0,024;0,089;0,013;
2024-03-01;-0,078;0,067;-0,008;-0,173;-0,035;-0,222;-0,142;-0,071;-0,054;-0,068;-0,267;-0,230;-0,113;-0,104;-0,021;0,093;0,016;
2024-03-04;;;;-0,172;-0,035;;-0,143;;;;-0,263;-0,226;-0,112;-0,103;-0,023;;;
2024-03-05;-0,079;0,067;-0,004;;;-0,221;;-0,072;-0,055;-0,072;;;;;;0,090;0,018;
2024-03-06;-0,077;0,068;-0,005;-0,175;-0,034;-0,221;-0,142;-0,071;-0,053;-0,069;-0,262;-0,225;-0,109;-0,104;-0,020;0,093;0,019;
2024-03-07;-0,081;0,065;-0,008;-0,172;-0,033;-0,222;-0,140;-0,070;-0,052;-0,069;-0,266;-0,228;-0,110;-0,112;-0,024;0,097;0,017;
2024-03-08;-0,089;;-0,010;-0,176;-0,032;-0,222;-0,137;-0,076;-0,051;-0,074;-0,264;-0,228;-0,110;-0,111;-0,031;0,091;0,014;
2024-03-11;-0,090;0,060;-0,009;-0,175;-0,032;-0,219;-0,139;-0,077;-0,056;-0,073;-0,263;-0,227;-0,111;-0,107;-0,034;0,091;0,014;
2024-03-12;-0,087;0,059;-0,011;-0,170;-0,033;-0,214;-0,131;-0,072;-0,055;-0,068;-0,258;-0,221;-0,107;-0,097;-0,032;0,092;0,012;
2024-03-13;-0,082;0,048;-0,010;-0,171;-0,033;-0,216;-0,130;-0,072;-0,052;-0,068;-0,259;-0,220;-0,106;-0,095;-0,027;0,091;0,011;
2024-03-14;-0,081;0,053;-0,009;-0,168;-0,033;-0,211;-0,130;-0,073;-0,055;-0,069;-0,258;-0,218;-0,100;-0,096;-0,025;0,087;0,009;
2024-03-15;-0,078;0,055;-0,004;-0,170;-0,034;-0,220;-0,129;-0,071;-0,054;-0,068;-0,262;-0,221;-0,095;-0,096;-0,020;0,091;0,013;
2024-03-18;-0,080;0,058;-0,004;-0,165;-0,034;-0,211;-0,134;;;;;;;;;0,092;0,013;
2024-03-19;-0,075;0,058;-0,001;-0,164;-0,034;-0,220;-0,132;-0,062;-0,052;;-0,260;-0,219;-0,090;-0,095;-0,020;0,100;0,019;
2024-03-20;-0,068;0,057;-0,003;-0,159;-0,034;-0,216;-0,132;;-0,053;-0,055;-0,259;-0,218;-0,088;-0,095;-0,019;0,100;0,019;
2024-03-21;-0,073;0,059;-0,006;-0,156;-0,033;-0,205;-0,124;-0,060;-0,048;-0,056;-0,252;-0,212;-0,085;-0,090;-0,016;0,102;0,016;
2024-03-22;;0,066;;-0,154;-0,033;;-0,125;-0,055;-0,047;-0,051;-0,252;-0,212;-0,082;-0,097;-0,012;;;
2024-03-25;-0,067;;0,002;;;-0,205;;;;;;;;;;0,105;0,025;
2024-03-26;-0,065;0,065;0,001;-0,155;-0,033;-0,203;-0,123;-0,055;-0,045;-0,052;-0,250;-0,211;-0,078;-0,092;-0,011;0,105;0,025;
2024-03-27;;;;-0,151;-0,032;-0,203;-0,123;-0,051;-0,043;-0,047;;;;;;0,113;0,028;
2024-03-28;-0,056;0,077;0,005;-0,147;-0,033;-0,204;-0,125;-0,048;-0,037;-0,043;;;;;;0,117;0,031;
2024-04-02;-0,054;0,086;0,012;-0,150;-0,033;-0,194;-0,127;-0,048;-0,033;-0,043;-0,234;-0,198;-0,062;-0,076;-0,002;0,112;0,031;
2024-04-03;-0,057;0,083;0,009;-0,152;-0,034;-0,204;-0,126;-0,049;-0,039;-0,045;-0,240;-0,203;-0,061;-0,082;-0,008;0,108;0,029;
2024-04-04;-0,059;0,078;0,006;-0,157;-0,033;;-0,124;-0,057;;-0,056;-0,243;-0,205;-0,062;-0,087;-0,003;0,097;0,025;
2024-04-05;-0,058;0,081;0,009;-0,153;-0,034;-0,198;-0,127;-0,054;-0,042;-0,051;-0,243;-0,204;-0,061;-0,087;-0,008;0,101;0,024;
2024-04-08;-0,055;0,082;0,005;-0,155;-0,034;-0,200;-0,124;-0,055;-0,042;-0,053;-0,244;-0,205;-0,059;-0,089;-0,004;0,101;0,022;
2024-04-09;-0,054;;0,004;-0,154;-0,034;-0,203;-0,126;-0,057;-0,042;-0,055;-0,245;-0,205;-0,060;-0,089;0,000;0,104;0,021;
2024-04-10;-0,064;;0,005;-0,153;-0,034;-0,196;-0,125;-0,062;;-0,060;-0,243;-0,203;-0,059;-0,082;-0,008;0,095;0,016;
2024-04-11;-0,060;;0,012;-0,148;-0,035;-0,194;-0,128;-0,054;-0,042;-0,050;-0,237;-0,198;-0,056;-0,076;-0,009;0,101;0,022;
2024-04-12;-0,067;0,087;0,018;-0,149;-0,033;-0,194;-0,127;-0,055;-0,045;-0,053;-0,241;-0,200;-0,053;-0,081;-0,009;0,098;0,027;
2024-04-15;-0,070;0,085;0,022;-0,155;-0,034;-0,194;-0,124;-0,056;-0,046;-0,054;-0,242;-0,202;-0,054;-0,079;-0,013;0,095;0,028;
2024-04-16;-0,078;;0,026;-0,157;-0,034;-0,206;-0,130;-0,057;-0,054;-0,053;-0,249;-0,209;-0,059;-0,086;-0,024;0,096;0,029;
2024-04-17;-0,077;;0,026;-0,156;-0,034;-0,198;-0,127;-0,060;-0,053;-0,056;-0,248;-0,210;-0,059;-0,085;-0,021;0,092;0,031;
2024-04-18;;;;-0,158;-0,034;;-0,125;;;;-0,247;-0,209;-0,061;-0,084;-0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,071;0,088;0,017;;;-0,201;;-0,060;-0,046;-0,057;;;;;;0,093;0,028;
2024-04-24;;;;-0,154;-0,034;;-0,120;;-0,044;;-0,240;-0,202;-0,059;-0,068;-0,018;;;
2024-04-25;-0,075;0,092;0,020;;;-0,194;;-0,064;;-0,062;;;;;;0,092;0,025;
2024-04-26;-0,064;0,090;0,017;-0,149;-0,034;-0,187;-0,117;-0,059;-0,044;-0,057;-0,236;-0,200;-0,054;-0,059;-0,011;0,098;0,027;
2024-04-29;-0,060;0,096;0,017;-0,148;-0,034;-0,184;-0,115;;-0,036;-0,053;-0,230;-0,194;-0,052;-0,055;-0,004;0,103;0,030;
2024-04-30;-0,067;0,098;0,020;-0,152;-0,034;-0,189;-0,116;-0,059;-0,037;-0,060;-0,229;-0,192;-0,049;-0,054;-0,007;0,099;0,030;
2024-05-02;-0,063;0,096;0,019;-0,151;-0,034;-0,184;-0,121;-0,060;-0,039;-0,061;-0,229;-0,196;-0,066;-0,051;-0,021;0,098;0,031;
2024-05-03;;;;-0,150;-0,033;;-0,119;;-0,033;-0,057;-0,227;-0,194;-0,067;-0,043;-0,019;;;
2024-05-06;-0,057;0,090;0,012;;;-0,188;;;;;;;;;;0,103;0,030;
2024-05-07;-0,058;0,087;0,011;-0,144;-0,031;-0,181;-0,109;-0,053;-0,028;-0,055;-0,224;-0,191;-0,064;-0,043;-0,015;0,105;0,031;
2024-05-08;-0,056;0,092;0,014;-0,142;-0,031;-0,184;-0,110;-0,050;-0,027;-0,051;-0,222;-0,188;-0,061;-0,045;-0,014;0,107;0,034;
2024-05-10;-0,063;0,085;0,010;-0,140;-0,032;-0,183;-0,103;-0,049;-0,027;-0,051;-0,217;-0,187;-0,057;-0,034;-0,016;0,113;0,031;
2024-05-13;-0,062;0,090;0,011;-0,141;-0,031;-0,182;-0,104;-0,048;-0,025;-0,050;-0,216;-0,185;-0,058;-0,033;-0,015;0,111;0,031;
2024-05-14;-0,063;0,093;0,011;-0,139;-0,031;-0,181;-0,102;-0,046;-0,026;-0,048;-0,215;-0,183;-0,060;-0,032;-0,017;0,113;0,033;
2024-05-15;-0,065;0,091;0,006;-0,138;-0,031;;-0,103;-0,044;;-0,046;-0,214;-0,185;-0,063;-0,033;-0,022;0,115;0,033;
2024-05-16;-0,069;0,092;0,002;-0,138;-0,030;-0,173;-0,106;-0,050;-0,023;-0,052;-0,214;-0,184;-0,067;-0,032;-0,022;0,109;0,027;
2024-05-17;-0,064;0,097;0,004;-0,138;-0,030;-0,177;-0,107;-0,048;-0,022;-0,049;-0,211;-0,181;-0,066;-0,028;-0,017;0,112;0,028;
2024-05-20;;;;-0,137;-0,031;-0,177;-0,102;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,070;0,095;0,001;-0,138;-0,030;-0,176;-0,102;-0,048;-0,026;-0,050;-0,217;-0,186;-0,066;-0,038;-0,021;0,108;0,026;
2024-05-22;-0,078;0,097;0,002;-0,138;-0,031;-0,173;-0,102;-0,049;;-0,049;-0,214;-0,184;-0,065;-0,038;-0,030;0,110;0,027;
2024-05-23;-0,080;;0,004;-0,140;-0,031;-0,175;-0,101;-0,049;-0,028;-0,050;-0,213;-0,184;-0,067;-0,045;-0,033;0,104;0,027;
2024-05-24;-0,080;0,105;0,004;-0,142;-0,031;-0,181;-0,104;;-0,032;;-0,217;-0,189;-0,071;-0,048;-0,031;0,108;0,028;
2024-05-27;;;;-0,142;-0,031;;-0,103;;;;;;;;;;;
2024-05-28;-0,089;0,097;-0,003;;;-0,183;;-0,052;-0,034;-0,053;;;;;;0,094;0,018;
2024-05-29;-0,094;0,094;-0,002;-0,146;-0,031;-0,186;-0,110;-0,055;-0,041;-0,056;-0,226;-0,199;-0,076;-0,058;-0,049;0,089;0,017;
2024-05-30;-0,092;0,094;0,003;-0,150;-0,032;-0,193;-0,109;-0,053;-0,039;-0,054;-0,229;-0,203;-0,079;-0,059;-0,046;0,094;0,023;
2024-05-31;;;;-0,151;-0,031;;-0,107;-0,053;-0,039;-0,054;-0,238;-0,210;-0,079;-0,068;-0,053;;;
2024-06-03;-0,115;0,102;-0,005;;;-0,201;;;;;;;;;;0,089;0,020;
2024-06-04;-0,119;0,070;-0,007;-0,152;-0,030;-0,202;-0,110;-0,059;-0,043;-0,059;-0,239;-0,212;-0,093;-0,065;-0,075;0,083;0,019;
2024-06-05;-0,117;0,087;-0,009;-0,149;-0,030;-0,198;-0,106;-0,055;-0,043;-0,054;-0,235;-0,209;-0,095;-0,066;-0,071;0,086;0,020;
2024-06-07;-0,131;0,094;-0,012;-0,145;-0,030;-0,190;-0,104;-0,058;-0,042;-0,056;-0,232;-0,207;-0,093;-0,070;-0,073;0,080;0,014;
2024-06-10;-0,127;0,103;-0,003;-0,145;-0,031;;-0,107;-0,049;;-0,047;-0,227;-0,202;-0,091;-0,063;-0,078;0,090;0,021;
2024-06-11;-0,128;0,100;-0,005;-0,146;-0,030;-0,198;-0,110;-0,052;-0,044;-0,049;-0,231;-0,206;-0,093;-0,069;-0,079;0,087;0,020;
2024-06-12;-0,138;0,102;-0,006;-0,150;-0,029;-0,201;-0,103;-0,047;-0,041;-0,047;-0,229;-0,205;-0,094;-0,071;-0,087;0,091;0,022;
2024-06-13;-0,144;0,100;-0,010;-0,144;-0,029;-0,191;-0,110;-0,054;-0,046;-0,051;-0,227;-0,206;-0,101;-0,071;-0,095;0,086;0,019;
2024-06-14;-0,136;0,111;-0,001;-0,142;-0,028;-0,192;-0,114;-0,049;-0,043;-0,044;-0,223;-0,201;-0,101;-0,068;-0,090;0,090;0,027;
2024-06-17;-0,139;;-0,001;-0,141;-0,028;-0,189;-0,115;-0,046;;-0,040;-0,222;-0,200;-0,101;-0,066;-0,092;0,093;0,026;
2024-06-18;-0,139;0,110;-0,005;-0,142;-0,028;-0,189;-0,113;-0,046;-0,043;-0,042;-0,222;-0,199;-0,102;-0,071;-0,089;0,091;0,024;
2024-06-19;-0,142;0,106;-0,006;-0,142;-0,028;-0,190;-0,115;;-0,044;;-0,216;-0,194;-0,102;-0,063;-0,094;;0,022;
2024-06-20;-0,139;0,107;-0,005;-0,142;-0,028;-0,183;-0,112;-0,048;-0,044;-0,044;-0,215;-0,192;-0,100;-0,064;-0,086;0,088;0,022;
2024-06-24;;;;-0,143;-0,028;;-0,108;;;;-0,221;-0,196;-0,098;-0,069;-0,078;;;
2024-06-25;-0,135;0,112;-0,005;;;-0,185;;-0,047;-0,042;-0,043;;;;;;0,085;0,024;
2024-06-26;-0,136;0,115;-0,003;-0,138;-0,027;-0,182;-0,112;-0,046;-0,041;-0,039;-0,217;-0,191;-0,093;-0,068;-0,087;0,086;0,024;
2024-06-27;-0,131;0,121;0,000;-0,136;-0,027;-0,182;-0,115;-0,043;-0,040;-0,038;-0,215;-0,189;-0,091;-0,071;-0,083;0,091;0,028;
2024-06-28;;;;-0,137;-0,027;-0,181;-0,113;-0,041;-0,037;-0,036;-0,212;-0,186;-0,087;-0,069;-0,081;0,093;0,027;
2024-07-01;;;;-0,135;-0,027;;-0,110;-0,043;;-0,038;-0,215;-0,189;-0,088;-0,074;-0,084;0,083;0,023;
2024-07-02;;;;-0,134;-0,028;-0,188;-0,115;-0,038;-0,039;-0,033;-0,214;-0,188;-0,086;-0,069;-0,082;0,090;0,027;
2024-07-03;-0,126;0,123;-0,005;-0,136;-0,027;-0,188;-0,113;-0,040;-0,038;-0,036;-0,214;-0,188;-0,089;-0,067;-0,076;0,087;0,025;
2024-07-04;-0,124;0,121;-0,008;-0,133;-0,027;-0,177;-0,112;;-0,036;;-0,212;-0,185;-0,086;-0,066;-0,077;;0,022;
2024-07-05;;;;-0,132;-0,027;-0,176;-0,115;-0,042;-0,038;-0,037;-0,212;-0,185;-0,087;-0,070;-0,078;0,084;0,024;
2024-07-08;-0,120;0,120;-0,009;-0,130;-0,027;-0,173;-0,113;-0,041;-0,041;-0,037;-0,211;-0,183;-0,091;-0,072;-0,075;0,084;0,024;
2024-07-09;;;;-0,129;-0,027;-0,171;-0,118;-0,038;-0,034;-0,033;-0,207;-0,178;-0,089;-0,068;-0,066;0,083;0,027;
2024-07-10;-0,107;0,122;-0,008;-0,126;-0,027;-0,177;-0,116;-0,035;-0,034;-0,030;-0,207;-0,179;-0,093;-0,070;-0,061;0,086;0,027;
2024-07-11;;;;-0,129;-0,026;-0,175;-0,112;-0,036;-0,027;-0,033;-0,203;-0,174;-0,089;-0,064;-0,058;0,095;0,029;
2024-07-12;;;;-0,124;-0,025;;-0,102;;;;-0,204;-0,174;-0,085;-0,057;-0,056;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,113;0,121;0,005;;;-0,180;;-0,039;-0,025;-0,033;;;;;;0,100;0,032;
2024-07-22;-0,110;0,123;0,002;-0,123;-0,023;-0,174;-0,108;;;;-0,222;-0,190;-0,081;-0,072;-0,064;0,105;0,032;
2024-07-23;-0,111;0,125;0,006;-0,121;-0,023;-0,171;-0,108;-0,032;-0,024;-0,027;-0,217;-0,184;-0,080;-0,072;-0,064;0,109;0,036;
2024-07-24;-0,117;0,128;0,013;-0,129;-0,023;-0,179;-0,112;-0,037;-0,023;-0,033;-0,217;-0,186;-0,081;-0,073;-0,067;0,105;0,037;
2024-07-25;;;;-0,131;-0,023;;-0,114;;;;-0,224;-0,193;-0,082;-0,080;-0,071;;;
2024-07-26;-0,118;0,133;0,013;;;-0,181;;-0,035;-0,027;-0,029;;;;;;0,115;0,041;
2024-07-29;-0,121;0,135;0,013;-0,126;-0,022;-0,173;-0,111;-0,034;-0,024;-0,028;-0,219;-0,188;-0,074;-0,078;-0,072;0,116;0,042;
2024-07-30;-0,122;0,136;0,011;-0,129;-0,022;-0,177;-0,108;-0,037;-0,026;-0,032;-0,222;-0,190;-0,077;-0,084;-0,075;0,118;0,042;
2024-07-31;-0,121;0,134;0,009;-0,124;-0,022;-0,174;-0,106;-0,032;-0,023;-0,028;-0,220;-0,189;-0,072;-0,077;-0,073;0,116;0,043;
2024-08-01;-0,127;0,132;0,009;-0,132;-0,021;-0,174;-0,116;-0,042;-0,025;-0,037;-0,221;-0,190;-0,074;-0,082;-0,072;0,107;0,042;
2024-08-02;;;;-0,147;-0,020;;-0,130;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,150;0,109;0,037;;;-0,210;;;;;;;;;;0,087;0,042;
2024-08-06;;;;-0,159;-0,020;-0,210;-0,141;-0,069;-0,056;-0,062;-0,256;-0,224;-0,104;-0,103;-0,095;0,090;0,037;
2024-08-07;;;;-0,163;-0,021;-0,205;-0,134;-0,073;-0,053;-0,068;-0,244;-0,214;-0,101;-0,096;-0,090;0,085;0,034;
2024-08-08;-0,131;0,106;0,017;-0,153;-0,021;-0,197;-0,133;-0,065;-0,054;-0,058;-0,250;-0,218;-0,107;-0,099;-0,084;0,093;0,032;
2024-08-09;-0,115;0,112;0,018;-0,150;-0,020;-0,191;-0,131;-0,060;;-0,054;-0,239;-0,207;-0,096;-0,090;-0,073;0,094;0,036;
2024-08-12;-0,113;0,113;0,019;-0,150;-0,020;-0,188;-0,131;;-0,043;-0,055;-0,238;-0,206;-0,094;-0,088;-0,068;0,091;0,037;
2024-08-13;-0,110;0,109;0,016;-0,143;-0,019;-0,194;-0,129;;;;-0,238;-0,204;-0,093;-0,085;-0,067;0,097;0,039;
2024-08-14;-0,109;0,105;0,011;;;-0,195;;-0,054;-0,041;-0,050;;;;;;0,093;0,036;
2024-08-15;;;;-0,135;-0,020;;-0,120;-0,046;-0,039;-0,041;-0,239;-0,207;-0,093;-0,091;-0,059;;;
2024-08-16;-0,104;0,116;0,014;-0,132;-0,019;-0,179;-0,118;-0,042;-0,030;-0,038;-0,227;-0,196;-0,086;-0,081;-0,056;0,103;0,038;
2024-08-19;-0,102;0,110;0,009;-0,134;-0,019;-0,182;-0,117;-0,042;-0,029;-0,038;-0,229;-0,195;-0,089;-0,081;-0,057;0,101;0,034;
2024-08-20;-0,111;0,108;0,006;-0,138;-0,019;-0,186;-0,119;-0,047;-0,032;-0,044;-0,232;-0,198;-0,092;-0,089;-0,064;0,094;0,031;
2024-08-21;-0,117;0,106;0,003;-0,137;-0,019;-0,193;-0,120;-0,048;-0,036;-0,044;-0,239;-0,204;-0,097;-0,095;-0,069;0,095;0,028;
2024-08-22;;;;-0,139;-0,019;;-0,117;;;;-0,239;-0,203;-0,097;-0,090;-0,078;;;
2024-08-27;-0,123;0,105;0,001;;;-0,190;;-0,047;-0,031;-0,045;;;;;;0,096;0,027;
2024-08-28;-0,125;0,103;-0,001;-0,139;-0,019;-0,191;-0,113;-0,050;-0,032;-0,049;-0,242;-0,208;-0,093;-0,103;-0,078;0,095;0,025;
2024-08-29;-0,134;0,104;-0,000;-0,136;-0,019;-0,189;-0,109;-0,051;-0,032;-0,049;-0,242;-0,208;-0,095;-0,104;-0,088;0,099;0,025;
2024-08-30;-0,133;0,107;-0,000;-0,132;-0,019;-0,187;-0,108;-0,046;-0,027;-0,044;-0,238;-0,204;-0,089;-0,096;-0,085;0,102;0,025;
2024-09-02;-0,130;0,108;0,001;-0,132;-0,019;-0,188;-0,109;;-0,024;;-0,239;-0,204;-0,089;-0,100;-0,084;;0,027;
2024-09-03;-0,134;0,109;0,007;-0,137;-0,018;-0,188;-0,113;-0,052;-0,027;-0,051;-0,242;-0,206;-0,093;-0,102;-0,086;0,097;0,030;
2024-09-04;;;;-0,142;-0,018;;-0,119;;;;-0,247;-0,211;-0,100;-0,102;-0,080;;;
2024-10-08;;;;;;-0,167;;;;;;;;;;;;
2024-10-09;;;;;;-0,169;;;-0,005;;;;;;;;;
2024-10-10;-0,135;0,109;0,017;;;;;-0,029;-0,002;-0,025;;;;;;0,111;0,030;
2024-10-11;-0,136;0,109;0,016;-0,118;-0,018;;-0,109;-0,027;;-0,023;-0,196;-0,173;-0,083;0,002;-0,088;0,116;0,029;
2024-10-14;-0,132;0,111;0,014;-0,114;-0,018;-0,155;-0,107;;-0,002;-0,020;-0,196;-0,172;-0,083;-0,004;-0,088;0,119;0,029;
2024-10-15;-0,136;0,111;0,018;-0,118;-0,017;-0,169;-0,110;-0,027;-0,000;-0,021;-0,200;-0,176;-0,085;-0,018;-0,089;0,118;0,032;
2024-10-16;-0,136;0,110;0,018;-0,113;-0,017;-0,159;-0,110;-0,026;-0,004;-0,019;-0,204;-0,178;-0,088;-0,022;-0,088;0,118;0,033;
2024-10-17;-0,133;0,112;0,022;-0,111;-0,016;-0,168;-0,109;-0,021;0,004;-0,015;-0,201;-0,176;-0,081;-0,021;-0,086;0,121;0,035;
2024-10-18;-0,133;0,112;0,020;-0,109;-0,016;-0,160;-0,107;-0,021;0,003;-0,015;-0,194;-0,169;-0,081;-0,008;-0,085;0,121;0,035;
2024-10-21;-0,135;0,111;0,021;-0,110;-0,017;-0,155;-0,110;-0,021;0,003;-0,015;-0,196;-0,171;-0,078;-0,014;-0,086;0,118;0,033;
2024-10-22;-0,136;0,105;0,021;-0,112;-0,017;-0,165;-0,111;-0,024;-0,002;-0,016;-0,201;-0,175;-0,084;-0,014;-0,089;0,114;0,032;
2024-10-23;-0,137;0,107;0,024;-0,113;-0,017;-0,155;-0,109;-0,026;-0,002;-0,018;-0,195;-0,171;-0,081;-0,005;-0,088;0,113;0,033;
2024-10-24;-0,134;0,106;0,025;-0,113;-0,017;-0,159;-0,110;-0,025;-0,003;-0,017;-0,201;-0,176;-0,080;-0,013;-0,087;0,116;0,034;
2024-10-25;;;;-0,114;-0,017;;-0,107;-0,025;-0,001;-0,017;-0,199;-0,175;-0,086;-0,014;-0,083;;;
2024-10-28;-0,134;0,105;0,025;;;-0,155;;;;;;;;;;0,116;0,033;
2024-10-29;-0,136;0,109;0,027;-0,109;-0,016;-0,155;-0,104;-0,019;-0,000;-0,011;-0,194;-0,170;-0,082;-0,005;-0,079;0,117;0,037;
2024-10-30;-0,140;0,107;0,027;-0,110;-0,016;-0,158;-0,110;-0,021;-0,004;-0,012;-0,201;-0,177;-0,086;-0,018;-0,088;0,115;0,035;
2024-10-31;-0,141;0,107;0,032;-0,116;-0,017;-0,160;-0,116;-0,026;;-0,019;-0,202;-0,177;-0,088;-0,019;-0,089;0,113;0,037;
2024-11-01;;;;-0,113;-0,017;;-0,113;;-0,003;-0,016;-0,201;-0,176;-0,085;-0,015;-0,093;;;
2024-11-04;;;;-0,115;-0,017;;-0,111;;;;-0,198;-0,174;-0,086;-0,013;-0,088;;;
2024-11-05;-0,139;0,109;0,030;;;-0,151;;-0,019;0,002;-0,011;;;;;;0,127;0,039;
2024-11-06;-0,127;0,120;0,034;-0,097;-0,017;-0,156;-0,114;-0,007;0,006;0,005;-0,191;-0,170;-0,073;-0,008;-0,085;0,142;0,040;
2024-11-07;;;;-0,099;-0,018;;-0,108;;;;-0,189;-0,166;-0,071;0,001;-0,070;;;
2024-11-08;-0,138;0,110;0,028;;;-0,156;;-0,007;0,010;0,006;;;;;;0,140;0,039;
2024-11-11;;;;-0,092;-0,017;;-0,109;;;;-0,193;-0,170;-0,071;-0,009;-0,086;;;
2024-11-12;-0,133;0,114;0,035;;;-0,157;;-0,002;0,012;0,013;;;;;;0,144;0,043;
2024-11-13;-0,134;0,108;0,037;-0,092;-0,017;-0,159;-0,120;-0,003;0,008;0,013;-0,204;-0,181;-0,082;-0,020;-0,087;0,144;0,043;
2024-11-14;;0,112;;-0,094;-0,016;-0,163;-0,117;;;;-0,205;-0,183;-0,079;-0,027;-0,083;;;
2024-11-15;-0,133;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,135;0,045;
2024-11-18;-0,128;0,111;0,040;-0,097;-0,017;-0,168;-0,121;-0,006;0,013;0,009;-0,204;-0,181;-0,078;-0,028;-0,084;0,135;0,046;
2024-11-19;-0,131;0,110;0,038;-0,096;-0,017;-0,159;-0,123;-0,006;0,017;0,009;-0,205;-0,182;-0,077;-0,030;-0,084;0,131;0,045;
2024-11-20;-0,131;;0,040;-0,093;-0,017;;-0,125;-0,006;0,015;0,010;-0,203;-0,179;-0,074;-0,026;-0,083;0,135;0,045;
2024-11-21;-0,133;0,112;0,042;-0,091;-0,017;-0,159;-0,123;-0,001;0,018;0,015;-0,203;-0,179;-0,071;-0,025;-0,086;0,143;0,047;
2024-11-22;-0,127;0,124;0,044;-0,088;-0,016;-0,158;-0,120;0,004;0,020;0,020;-0,201;-0,177;-0,066;-0,036;-0,082;0,150;0,050;
