
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,027;0,021;0,001;-0,100;-0,029;-0,108;-0,093;-0,076;-0,062;-0,070;-0,119;-0,089;-0,013;-0,129;0,074;0,042;0,023;
2024-02-07;0,021;0,017;-0,003;-0,101;-0,029;-0,111;-0,094;-0,078;-0,063;-0,072;-0,120;-0,089;-0,015;-0,131;0,069;0,040;0,018;
2024-02-08;0,012;0,011;-0,004;-0,100;-0,030;-0,112;-0,093;-0,078;-0,065;-0,073;-0,122;-0,092;-0,015;-0,138;0,064;0,042;0,016;
2024-02-09;0,011;0,011;-0,004;-0,100;-0,030;;-0,094;-0,077;-0,063;-0,071;-0,122;-0,093;-0,014;-0,141;0,061;0,042;0,015;
2024-02-12;0,012;0,006;-0,006;-0,101;-0,030;;-0,092;;;;-0,123;-0,095;-0,017;-0,142;0,061;0,041;0,013;
2024-02-13;0,007;0,007;-0,004;-0,100;-0,031;;-0,094;-0,085;;-0,080;-0,120;-0,094;-0,015;-0,135;0,054;0,032;0,009;
2024-02-14;0,015;0,015;0,003;-0,098;-0,031;-0,105;-0,093;-0,076;-0,064;-0,070;-0,116;-0,091;-0,013;-0,132;0,064;0,043;0,017;
2024-02-15;0,015;0,014;-0,001;-0,098;-0,031;-0,104;-0,088;-0,076;-0,061;-0,071;-0,117;-0,092;-0,019;-0,132;0,060;0,044;0,015;
2024-02-16;0,015;0,015;-0,004;-0,098;-0,031;-0,101;-0,084;-0,079;-0,059;-0,077;-0,116;-0,090;-0,012;-0,126;0,060;0,039;0,011;
2024-02-19;0,015;;-0,005;-0,099;-0,031;-0,102;-0,084;;-0,060;;-0,119;-0,091;-0,011;-0,131;0,058;;0,010;
2024-02-20;0,019;0,016;-0,005;-0,104;-0,031;-0,104;-0,083;-0,081;-0,058;-0,080;-0,118;-0,091;-0,012;-0,130;0,063;0,037;0,010;
2024-02-21;0,018;0,013;-0,008;-0,102;-0,031;-0,102;-0,083;-0,083;-0,061;-0,081;-0,119;-0,091;-0,017;-0,126;0,061;0,034;0,007;
2024-02-22;0,013;0,014;-0,015;-0,097;-0,031;-0,100;-0,081;;-0,065;-0,077;-0,118;-0,092;-0,014;-0,125;0,056;0,035;0,003;
2024-02-23;;;;-0,097;-0,031;;-0,079;;;;-0,115;-0,088;-0,015;-0,121;0,052;;;
2024-02-26;0,008;0,014;-0,014;;;-0,104;;-0,079;-0,063;-0,077;;;;;;0,038;0,006;
2024-02-27;0,013;0,014;-0,015;-0,098;-0,031;-0,107;-0,078;-0,080;-0,064;-0,078;-0,119;-0,091;-0,018;-0,120;0,054;0,037;0,004;
2024-02-28;0,010;0,013;-0,011;-0,097;-0,031;-0,103;-0,077;-0,077;-0,064;-0,075;-0,118;-0,089;-0,017;-0,121;0,056;0,042;0,009;
2024-02-29;0,008;0,013;-0,012;-0,095;-0,031;-0,103;-0,076;-0,077;-0,062;-0,074;-0,118;-0,090;-0,017;-0,123;0,051;0,042;0,008;
2024-03-01;0,013;0,021;-0,011;-0,093;-0,031;-0,102;-0,074;-0,071;-0,058;-0,068;-0,115;-0,088;-0,011;-0,120;0,055;0,045;0,012;
2024-03-04;;;;-0,091;-0,030;;-0,076;;;;-0,111;-0,083;-0,010;-0,120;0,052;;;
2024-03-05;0,012;0,021;-0,007;;;-0,102;;-0,072;-0,060;-0,072;;;;;;0,043;0,014;
2024-03-06;0,014;0,022;-0,008;-0,095;-0,029;-0,102;-0,075;-0,071;-0,057;-0,069;-0,110;-0,082;-0,007;-0,121;0,056;0,046;0,015;
2024-03-07;0,010;0,019;-0,011;-0,092;-0,029;-0,103;-0,073;-0,070;-0,056;-0,069;-0,114;-0,085;-0,008;-0,129;0,052;0,049;0,012;
2024-03-08;0,002;;-0,013;-0,095;-0,028;-0,103;-0,070;-0,076;-0,055;-0,074;-0,112;-0,085;-0,007;-0,128;0,044;0,044;0,009;
2024-03-11;0,001;0,014;-0,012;-0,095;-0,028;-0,099;-0,071;-0,077;-0,061;-0,073;-0,110;-0,084;-0,009;-0,124;0,042;0,043;0,009;
2024-03-12;0,005;0,013;-0,014;-0,090;-0,028;-0,095;-0,064;-0,072;-0,059;-0,068;-0,105;-0,078;-0,004;-0,114;0,043;0,045;0,007;
2024-03-13;0,009;0,002;-0,013;-0,091;-0,028;-0,096;-0,063;-0,072;-0,056;-0,068;-0,106;-0,077;-0,004;-0,112;0,048;0,044;0,006;
2024-03-14;0,011;0,007;-0,012;-0,088;-0,029;-0,091;-0,063;-0,073;-0,059;-0,069;-0,106;-0,076;0,003;-0,113;0,051;0,040;0,004;
2024-03-15;0,013;0,009;-0,007;-0,090;-0,029;-0,101;-0,062;-0,071;-0,058;-0,068;-0,109;-0,078;0,008;-0,113;0,055;0,044;0,008;
2024-03-18;0,012;0,012;-0,007;-0,085;-0,029;-0,092;-0,067;;;;;;;;;0,044;0,008;
2024-03-19;0,016;0,012;-0,004;-0,084;-0,029;-0,100;-0,065;-0,062;-0,056;;-0,107;-0,076;0,012;-0,112;0,055;0,053;0,014;
2024-03-20;0,023;0,011;-0,006;-0,079;-0,029;-0,097;-0,065;;-0,058;-0,055;-0,107;-0,075;0,014;-0,111;0,056;0,053;0,014;
2024-03-21;0,019;0,013;-0,009;-0,076;-0,029;-0,086;-0,057;-0,060;-0,053;-0,056;-0,100;-0,069;0,017;-0,107;0,059;0,054;0,011;
2024-03-22;;0,020;;-0,074;-0,028;;-0,058;-0,055;-0,052;-0,051;-0,099;-0,069;0,021;-0,114;0,063;;;
2024-03-25;0,025;;-0,001;;;-0,086;;;;;;;;;;0,057;0,020;
2024-03-26;0,026;0,019;-0,002;-0,075;-0,028;-0,084;-0,055;-0,055;-0,049;-0,052;-0,097;-0,068;0,025;-0,109;0,064;0,057;0,020;
2024-03-27;;;;-0,070;-0,028;-0,084;-0,056;-0,051;-0,047;-0,047;;;;;;0,065;0,023;
2024-03-28;0,035;0,030;0,002;-0,067;-0,028;-0,084;-0,058;-0,048;-0,042;-0,043;;;;;;0,070;0,026;
2024-04-02;0,038;0,039;0,009;-0,069;-0,029;-0,074;-0,060;-0,048;-0,037;-0,043;-0,082;-0,055;0,040;-0,093;0,073;0,065;0,026;
2024-04-03;0,034;0,037;0,006;-0,071;-0,029;-0,085;-0,059;-0,049;-0,044;-0,045;-0,088;-0,060;0,041;-0,099;0,067;0,061;0,024;
2024-04-04;0,033;0,032;0,003;-0,077;-0,029;;-0,057;-0,057;;-0,056;-0,090;-0,062;0,041;-0,104;0,072;0,050;0,020;
2024-04-05;0,033;0,035;0,006;-0,072;-0,029;-0,078;-0,060;-0,054;-0,047;-0,051;-0,090;-0,062;0,041;-0,104;0,067;0,054;0,019;
2024-04-08;0,036;0,036;0,002;-0,075;-0,030;-0,081;-0,057;-0,055;-0,047;-0,053;-0,092;-0,062;0,043;-0,106;0,072;0,054;0,017;
2024-04-09;0,037;;0,001;-0,074;-0,029;-0,083;-0,059;-0,057;-0,046;-0,055;-0,092;-0,063;0,042;-0,106;0,076;0,056;0,017;
2024-04-10;0,028;;0,002;-0,072;-0,029;-0,076;-0,058;-0,062;;-0,060;-0,090;-0,060;0,043;-0,099;0,068;0,048;0,011;
2024-04-11;0,032;;0,009;-0,068;-0,030;-0,074;-0,061;-0,054;-0,047;-0,050;-0,084;-0,055;0,046;-0,093;0,066;0,054;0,017;
2024-04-12;0,024;0,040;0,015;-0,069;-0,028;-0,075;-0,060;-0,055;-0,049;-0,053;-0,088;-0,057;0,049;-0,098;0,066;0,051;0,022;
2024-04-15;0,021;0,039;0,019;-0,074;-0,029;-0,075;-0,057;-0,056;-0,050;-0,054;-0,089;-0,059;0,048;-0,096;0,063;0,048;0,023;
2024-04-16;0,013;;0,023;-0,076;-0,030;-0,087;-0,062;-0,057;-0,059;-0,053;-0,097;-0,067;0,044;-0,103;0,052;0,049;0,024;
2024-04-17;0,014;;0,023;-0,076;-0,030;-0,079;-0,060;-0,060;-0,057;-0,056;-0,095;-0,067;0,043;-0,102;0,055;0,044;0,026;
2024-04-18;;;;-0,078;-0,030;;-0,058;;;;-0,095;-0,067;0,041;-0,100;0,054;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,020;0,041;0,014;;;-0,082;;-0,060;-0,050;-0,057;;;;;;0,046;0,023;
2024-04-24;;;;-0,074;-0,030;;-0,053;;-0,049;;-0,087;-0,060;0,044;-0,085;0,057;;;
2024-04-25;0,017;0,046;0,017;;;-0,075;;-0,064;;-0,062;;;;;;0,045;0,020;
2024-04-26;0,027;0,044;0,014;-0,069;-0,029;-0,068;-0,050;-0,059;-0,049;-0,057;-0,083;-0,058;0,048;-0,075;0,065;0,051;0,022;
2024-04-29;0,032;0,050;0,014;-0,068;-0,029;-0,065;-0,048;;-0,041;-0,053;-0,077;-0,052;0,051;-0,072;0,071;0,056;0,025;
2024-04-30;0,024;0,052;0,018;-0,071;-0,029;-0,070;-0,049;-0,059;-0,041;-0,060;-0,076;-0,049;0,053;-0,071;0,068;0,052;0,025;
2024-05-02;0,028;0,050;0,017;-0,071;-0,029;-0,064;-0,054;-0,060;-0,043;-0,061;-0,077;-0,053;0,036;-0,068;0,054;0,051;0,026;
2024-05-03;;;;-0,069;-0,028;;-0,051;;-0,038;-0,057;-0,074;-0,051;0,035;-0,060;0,056;;;
2024-05-06;0,034;0,044;0,009;;;-0,068;;;;;;;;;;0,056;0,025;
2024-05-07;0,034;0,041;0,008;-0,064;-0,027;-0,062;-0,042;-0,053;-0,032;-0,055;-0,072;-0,048;0,038;-0,060;0,060;0,058;0,026;
2024-05-08;0,036;0,046;0,011;-0,062;-0,027;-0,064;-0,042;-0,050;-0,031;-0,051;-0,069;-0,045;0,041;-0,062;0,062;0,060;0,029;
2024-05-10;0,028;0,039;0,008;-0,060;-0,027;-0,064;-0,036;-0,049;-0,031;-0,051;-0,064;-0,044;0,045;-0,051;0,059;0,066;0,026;
2024-05-13;0,029;0,043;0,008;-0,060;-0,027;-0,062;-0,036;-0,048;-0,029;-0,050;-0,063;-0,042;0,044;-0,050;0,060;0,064;0,026;
2024-05-14;0,028;0,047;0,008;-0,059;-0,027;-0,061;-0,035;-0,046;-0,031;-0,048;-0,062;-0,041;0,043;-0,049;0,058;0,066;0,028;
2024-05-15;0,027;0,045;0,003;-0,058;-0,026;;-0,036;-0,044;;-0,046;-0,062;-0,043;0,040;-0,050;0,054;0,067;0,028;
2024-05-16;0,022;0,045;-0,001;-0,058;-0,026;-0,054;-0,039;-0,050;-0,027;-0,052;-0,061;-0,041;0,035;-0,049;0,053;0,062;0,022;
2024-05-17;0,027;0,051;0,001;-0,057;-0,026;-0,058;-0,040;-0,048;-0,026;-0,049;-0,058;-0,038;0,036;-0,044;0,058;0,065;0,024;
2024-05-20;;;;-0,057;-0,026;-0,058;-0,035;-0,048;-0,027;-0,050;;;;;;;;
2024-05-21;0,021;0,048;-0,002;-0,057;-0,026;-0,056;-0,035;-0,048;-0,030;-0,050;-0,064;-0,043;0,037;-0,055;0,054;0,061;0,022;
2024-05-22;0,013;0,051;-0,001;-0,057;-0,026;-0,054;-0,035;-0,049;;-0,049;-0,061;-0,041;0,038;-0,055;0,045;0,062;0,022;
2024-05-23;0,011;;0,001;-0,060;-0,027;-0,056;-0,033;-0,049;-0,033;-0,050;-0,060;-0,042;0,036;-0,062;0,043;0,057;0,022;
2024-05-24;0,011;0,059;0,001;-0,061;-0,027;-0,062;-0,036;;-0,036;;-0,064;-0,046;0,031;-0,064;0,045;0,061;0,023;
2024-05-27;;;;-0,062;-0,026;;-0,035;;;;;;;;;;;
2024-05-28;0,003;0,051;-0,006;;;-0,064;;-0,052;-0,039;-0,053;;;;;;0,047;0,014;
2024-05-29;-0,003;0,048;-0,005;-0,066;-0,027;-0,066;-0,043;-0,055;-0,046;-0,056;-0,074;-0,056;0,027;-0,075;0,026;0,042;0,013;
2024-05-30;-0,001;0,048;-0,000;-0,070;-0,027;-0,074;-0,041;-0,053;-0,044;-0,054;-0,076;-0,060;0,023;-0,076;0,030;0,047;0,018;
2024-05-31;;;;-0,071;-0,027;;-0,040;-0,053;-0,043;-0,054;-0,085;-0,067;0,023;-0,085;0,023;;;
2024-06-03;-0,024;0,056;-0,008;;;-0,082;;;;;;;;;;0,042;0,016;
2024-06-04;-0,028;0,024;-0,010;-0,072;-0,025;-0,082;-0,042;-0,059;-0,048;-0,059;-0,086;-0,069;0,010;-0,081;0,001;0,036;0,014;
2024-06-05;-0,025;0,041;-0,012;-0,069;-0,025;-0,079;-0,039;-0,055;-0,047;-0,054;-0,082;-0,066;0,007;-0,083;0,004;0,039;0,015;
2024-06-07;-0,040;0,048;-0,015;-0,065;-0,026;-0,070;-0,036;-0,058;-0,046;-0,056;-0,080;-0,065;0,009;-0,087;0,002;0,033;0,009;
2024-06-10;-0,035;0,057;-0,006;-0,065;-0,026;;-0,040;-0,049;;-0,047;-0,075;-0,059;0,012;-0,080;-0,002;0,042;0,017;
2024-06-11;-0,037;0,054;-0,008;-0,066;-0,025;-0,079;-0,043;-0,052;-0,048;-0,049;-0,078;-0,064;0,009;-0,085;-0,004;0,039;0,015;
2024-06-12;-0,047;0,056;-0,009;-0,069;-0,024;-0,081;-0,036;-0,047;-0,046;-0,047;-0,076;-0,063;0,009;-0,088;-0,011;0,044;0,017;
2024-06-13;-0,053;0,054;-0,013;-0,064;-0,024;-0,072;-0,042;-0,054;-0,051;-0,051;-0,075;-0,063;0,001;-0,088;-0,020;0,039;0,014;
2024-06-14;-0,045;0,064;-0,004;-0,062;-0,023;-0,073;-0,047;-0,049;-0,048;-0,044;-0,070;-0,058;0,001;-0,085;-0,015;0,043;0,022;
2024-06-17;-0,048;;-0,004;-0,061;-0,024;-0,070;-0,047;-0,046;;-0,040;-0,069;-0,057;0,001;-0,083;-0,017;0,046;0,021;
2024-06-18;-0,048;0,064;-0,008;-0,062;-0,023;-0,069;-0,046;-0,046;-0,048;-0,042;-0,070;-0,057;0,000;-0,088;-0,014;0,043;0,019;
2024-06-19;-0,050;0,060;-0,009;-0,062;-0,023;-0,071;-0,048;;-0,048;;-0,064;-0,051;0,001;-0,080;-0,018;;0,018;
2024-06-20;-0,048;0,061;-0,008;-0,062;-0,023;-0,064;-0,045;-0,048;-0,048;-0,044;-0,063;-0,050;0,002;-0,081;-0,010;0,041;0,017;
2024-06-24;;;;-0,063;-0,023;;-0,041;;;;-0,069;-0,053;0,005;-0,086;-0,003;;;
2024-06-25;-0,043;0,066;-0,008;;;-0,065;;-0,047;-0,046;-0,043;;;;;;0,038;0,019;
2024-06-26;-0,044;0,069;-0,006;-0,058;-0,023;-0,063;-0,045;-0,046;-0,046;-0,039;-0,064;-0,048;0,009;-0,084;-0,012;0,039;0,019;
2024-06-27;-0,040;0,075;-0,003;-0,056;-0,022;-0,063;-0,047;-0,043;-0,045;-0,038;-0,062;-0,047;0,011;-0,088;-0,008;0,044;0,023;
2024-06-28;;;;-0,057;-0,022;-0,061;-0,045;-0,041;-0,041;-0,036;-0,060;-0,043;0,015;-0,086;-0,006;0,045;0,022;
2024-07-01;;;;-0,055;-0,023;;-0,043;-0,043;;-0,038;-0,063;-0,047;0,014;-0,091;-0,008;0,036;0,018;
2024-07-02;;;;-0,054;-0,023;-0,068;-0,048;-0,038;-0,043;-0,033;-0,061;-0,046;0,016;-0,086;-0,007;0,043;0,022;
2024-07-03;-0,035;0,077;-0,008;-0,056;-0,023;-0,069;-0,046;-0,040;-0,042;-0,036;-0,061;-0,046;0,013;-0,084;-0,001;0,039;0,020;
2024-07-04;-0,032;0,075;-0,011;-0,053;-0,023;-0,057;-0,045;;-0,041;;-0,059;-0,043;0,016;-0,082;-0,001;;0,018;
2024-07-05;;;;-0,052;-0,023;-0,057;-0,047;-0,042;-0,043;-0,037;-0,060;-0,042;0,016;-0,087;-0,003;0,036;0,019;
2024-07-08;-0,029;0,074;-0,012;-0,050;-0,022;-0,054;-0,046;-0,041;-0,045;-0,037;-0,059;-0,040;0,011;-0,089;0,001;0,036;0,020;
2024-07-09;;;;-0,049;-0,022;-0,051;-0,051;-0,038;-0,039;-0,033;-0,054;-0,035;0,013;-0,085;0,010;0,036;0,023;
2024-07-10;-0,016;0,076;-0,011;-0,046;-0,022;-0,057;-0,049;-0,035;-0,038;-0,030;-0,055;-0,036;0,010;-0,087;0,015;0,039;0,022;
2024-07-11;;;;-0,049;-0,021;-0,055;-0,044;-0,036;-0,031;-0,033;-0,050;-0,032;0,013;-0,081;0,017;0,047;0,024;
2024-07-12;;;;-0,044;-0,020;;-0,035;;;;-0,051;-0,032;0,018;-0,074;0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;0,075;0,002;;;-0,061;;-0,039;-0,029;-0,033;;;;;;0,053;0,028;
2024-07-22;-0,019;0,077;-0,001;-0,042;-0,019;-0,055;-0,041;;;;-0,069;-0,047;0,022;-0,088;0,011;0,058;0,027;
2024-07-23;-0,020;0,079;0,003;-0,041;-0,018;-0,052;-0,041;-0,032;-0,028;-0,027;-0,064;-0,041;0,023;-0,088;0,012;0,062;0,031;
2024-07-24;-0,026;0,082;0,010;-0,049;-0,018;-0,060;-0,045;-0,037;-0,027;-0,034;-0,064;-0,043;0,021;-0,090;0,008;0,058;0,033;
2024-07-25;;;;-0,051;-0,018;;-0,046;;;;-0,072;-0,050;0,020;-0,097;0,004;;;
2024-07-26;-0,027;0,087;0,010;;;-0,062;;-0,035;-0,032;-0,029;;;;;;0,067;0,036;
2024-07-29;-0,030;0,089;0,010;-0,045;-0,018;-0,054;-0,043;-0,034;-0,028;-0,028;-0,066;-0,045;0,028;-0,095;0,003;0,068;0,037;
2024-07-30;-0,031;0,090;0,008;-0,049;-0,017;-0,057;-0,041;-0,037;-0,030;-0,032;-0,069;-0,047;0,026;-0,101;0,000;0,071;0,037;
2024-07-31;-0,029;0,088;0,006;-0,044;-0,017;-0,055;-0,038;-0,032;-0,027;-0,028;-0,067;-0,047;0,031;-0,094;0,003;0,069;0,038;
2024-08-01;-0,036;0,086;0,006;-0,052;-0,017;-0,055;-0,049;-0,042;-0,029;-0,037;-0,068;-0,047;0,028;-0,098;0,003;0,060;0,037;
2024-08-02;;;;-0,067;-0,016;;-0,063;-0,051;-0,037;-0,044;;;;;;;;
2024-08-05;-0,059;0,063;0,034;;;-0,091;;;;;;;;;;0,040;0,037;
2024-08-06;;;;-0,079;-0,016;-0,090;-0,074;-0,069;-0,060;-0,062;-0,103;-0,081;-0,002;-0,120;-0,020;0,043;0,033;
2024-08-07;;;;-0,082;-0,016;-0,086;-0,067;-0,073;-0,057;-0,068;-0,091;-0,072;0,002;-0,113;-0,015;0,037;0,029;
2024-08-08;-0,039;0,060;0,014;-0,072;-0,016;-0,078;-0,066;-0,065;-0,058;-0,058;-0,098;-0,075;-0,005;-0,116;-0,009;0,046;0,027;
2024-08-09;-0,024;0,066;0,015;-0,070;-0,016;-0,072;-0,064;-0,060;;-0,054;-0,087;-0,065;0,006;-0,107;0,002;0,047;0,031;
2024-08-12;-0,022;0,067;0,016;-0,070;-0,015;-0,069;-0,064;;-0,047;-0,055;-0,086;-0,063;0,008;-0,105;0,007;0,044;0,032;
2024-08-13;-0,019;0,063;0,013;-0,063;-0,015;-0,074;-0,062;;;;-0,085;-0,062;0,009;-0,102;0,008;0,050;0,034;
2024-08-14;-0,018;0,059;0,008;;;-0,075;;-0,054;-0,045;-0,050;;;;;;0,046;0,031;
2024-08-15;;;;-0,055;-0,015;;-0,053;-0,046;-0,043;-0,041;-0,086;-0,064;0,009;-0,108;0,017;;;
2024-08-16;-0,013;0,070;0,011;-0,052;-0,015;-0,060;-0,051;-0,042;-0,035;-0,038;-0,075;-0,054;0,016;-0,098;0,019;0,055;0,033;
2024-08-19;-0,010;0,064;0,006;-0,054;-0,014;-0,063;-0,050;-0,042;-0,033;-0,038;-0,076;-0,053;0,013;-0,098;0,018;0,054;0,030;
2024-08-20;-0,019;0,062;0,003;-0,058;-0,015;-0,066;-0,052;-0,047;-0,036;-0,044;-0,079;-0,055;0,010;-0,106;0,011;0,047;0,026;
2024-08-21;-0,026;0,060;-0,000;-0,057;-0,014;-0,074;-0,053;-0,048;-0,040;-0,045;-0,086;-0,061;0,005;-0,112;0,007;0,048;0,024;
2024-08-22;;;;-0,059;-0,014;;-0,050;;;;-0,086;-0,061;0,006;-0,107;-0,003;;;
2024-08-27;-0,032;0,059;-0,002;;;-0,070;;-0,047;-0,035;-0,045;;;;;;0,049;0,022;
2024-08-28;-0,033;0,057;-0,004;-0,058;-0,014;-0,072;-0,046;-0,050;-0,037;-0,049;-0,089;-0,065;0,009;-0,120;-0,003;0,047;0,020;
2024-08-29;-0,042;0,057;-0,003;-0,056;-0,014;-0,069;-0,042;-0,051;-0,036;-0,050;-0,090;-0,065;0,007;-0,121;-0,012;0,051;0,020;
2024-08-30;-0,042;0,061;-0,003;-0,052;-0,014;-0,068;-0,041;-0,046;-0,032;-0,044;-0,086;-0,061;0,013;-0,113;-0,010;0,055;0,020;
2024-09-02;-0,039;0,062;-0,002;-0,052;-0,014;-0,069;-0,042;;-0,029;;-0,086;-0,062;0,014;-0,117;-0,008;;0,022;
2024-09-03;-0,042;0,063;0,004;-0,057;-0,014;-0,068;-0,046;-0,052;-0,031;-0,051;-0,089;-0,063;0,009;-0,119;-0,011;0,050;0,025;
2024-09-04;;;;-0,062;-0,013;;-0,051;;;;-0,095;-0,069;0,003;-0,119;-0,005;;;
2024-10-08;;;;;;-0,048;;;;;;;;;;;;
2024-10-09;;;;;;-0,049;;;-0,010;;;;;;;;;
2024-10-10;-0,043;0,063;0,014;;;;;-0,029;-0,006;-0,025;;;;;;0,063;0,025;
2024-10-11;-0,045;0,063;0,014;-0,038;-0,014;;-0,041;-0,027;;-0,023;-0,044;-0,030;0,019;-0,015;-0,013;0,069;0,025;
2024-10-14;-0,041;0,065;0,012;-0,033;-0,013;-0,036;-0,040;;-0,006;-0,020;-0,044;-0,030;0,019;-0,021;-0,012;0,071;0,024;
2024-10-15;-0,045;0,064;0,015;-0,038;-0,013;-0,050;-0,043;-0,027;-0,005;-0,021;-0,048;-0,033;0,017;-0,035;-0,014;0,071;0,027;
2024-10-16;-0,044;0,064;0,016;-0,033;-0,012;-0,040;-0,043;-0,026;-0,008;-0,019;-0,051;-0,035;0,014;-0,039;-0,013;0,071;0,028;
2024-10-17;-0,042;0,066;0,019;-0,031;-0,012;-0,049;-0,042;-0,021;0,000;-0,015;-0,049;-0,034;0,022;-0,038;-0,011;0,074;0,030;
2024-10-18;-0,041;0,066;0,017;-0,028;-0,012;-0,041;-0,040;-0,021;-0,002;-0,015;-0,042;-0,027;0,021;-0,025;-0,010;0,073;0,030;
2024-10-21;-0,043;0,065;0,018;-0,030;-0,012;-0,035;-0,043;-0,021;-0,002;-0,015;-0,044;-0,028;0,024;-0,031;-0,011;0,071;0,028;
2024-10-22;-0,045;0,059;0,018;-0,031;-0,013;-0,045;-0,044;-0,024;-0,007;-0,016;-0,048;-0,032;0,019;-0,031;-0,014;0,067;0,027;
2024-10-23;-0,046;0,060;0,021;-0,033;-0,012;-0,035;-0,042;-0,026;-0,006;-0,018;-0,043;-0,028;0,022;-0,022;-0,013;0,066;0,028;
2024-10-24;-0,043;0,060;0,022;-0,033;-0,012;-0,039;-0,043;-0,025;-0,007;-0,017;-0,048;-0,033;0,022;-0,030;-0,012;0,068;0,030;
2024-10-25;;;;-0,034;-0,012;;-0,040;-0,025;-0,005;-0,017;-0,046;-0,032;0,016;-0,030;-0,008;;;
2024-10-28;-0,042;0,059;0,022;;;-0,036;;;;;;;;;;0,069;0,029;
2024-10-29;-0,045;0,063;0,024;-0,028;-0,012;-0,035;-0,037;-0,019;-0,005;-0,011;-0,041;-0,027;0,020;-0,021;-0,004;0,069;0,032;
2024-10-30;-0,048;0,061;0,024;-0,029;-0,012;-0,039;-0,042;-0,021;-0,008;-0,012;-0,048;-0,034;0,016;-0,035;-0,012;0,068;0,030;
2024-10-31;-0,050;0,061;0,029;-0,036;-0,013;-0,040;-0,048;-0,026;;-0,019;-0,049;-0,034;0,015;-0,036;-0,014;0,066;0,032;
2024-11-01;;;;-0,033;-0,012;;-0,046;;-0,008;-0,016;-0,048;-0,033;0,018;-0,032;-0,017;;;
2024-11-04;;;;-0,035;-0,013;;-0,043;;;;-0,045;-0,032;0,016;-0,030;-0,012;;;
2024-11-05;-0,048;0,063;0,027;;;-0,032;;-0,019;-0,003;-0,011;;;;;;0,080;0,034;
2024-11-06;-0,036;0,074;0,031;-0,017;-0,013;-0,037;-0,047;-0,007;0,001;0,005;-0,039;-0,027;0,029;-0,025;-0,010;0,095;0,035;
2024-11-07;;;;-0,019;-0,013;;-0,041;;;;-0,036;-0,024;0,031;-0,015;0,005;;;
2024-11-08;-0,046;0,064;0,025;;;-0,037;;-0,007;0,006;0,005;;;;;;0,093;0,034;
2024-11-11;;;;-0,011;-0,012;;-0,042;;;;-0,040;-0,027;0,031;-0,026;-0,011;;;
2024-11-12;-0,042;0,068;0,032;;;-0,038;;-0,002;0,007;0,013;;;;;;0,097;0,038;
2024-11-13;-0,042;0,062;0,034;-0,012;-0,012;-0,040;-0,053;-0,003;0,004;0,013;-0,051;-0,038;0,021;-0,037;-0,011;0,097;0,038;
2024-11-14;;0,066;;-0,014;-0,012;-0,044;-0,050;;;;-0,052;-0,040;0,024;-0,044;-0,008;;;
2024-11-15;-0,042;;0,037;;;;;-0,008;0,007;0,006;;;;;;0,088;0,040;
2024-11-18;-0,037;0,065;0,037;-0,017;-0,012;-0,049;-0,054;-0,006;0,009;0,009;-0,052;-0,038;0,025;-0,045;-0,009;0,088;0,042;
2024-11-19;-0,040;0,064;0,035;-0,015;-0,012;-0,040;-0,056;-0,006;0,013;0,009;-0,053;-0,039;0,025;-0,047;-0,009;0,084;0,040;
2024-11-20;-0,039;;0,037;-0,012;-0,012;;-0,058;-0,006;0,010;0,010;-0,050;-0,036;0,028;-0,043;-0,008;0,087;0,041;
2024-11-21;-0,041;0,066;0,039;-0,010;-0,012;-0,040;-0,056;-0,001;0,013;0,015;-0,050;-0,036;0,032;-0,042;-0,011;0,095;0,042;
2024-11-22;-0,036;0,078;0,041;-0,008;-0,011;-0,039;-0,053;0,004;0,016;0,020;-0,048;-0,035;0,036;-0,053;-0,007;0,103;0,045;
2024-11-25;-0,034;0,083;0,039;-0,007;-0,011;-0,039;-0,053;0,006;0,017;0,022;-0,046;-0,033;0,040;-0,054;-0,002;0,111;0,049;
2024-11-26;-0,038;0,079;0,037;-0,006;-0,010;-0,040;-0,056;0,005;0,010;0,021;-0,051;-0,037;0,031;-0,056;-0,007;0,106;0,046;
2024-11-27;;;;-0,011;-0,010;;-0,055;0,001;;0,017;-0,052;-0,039;0,027;-0,050;-0,014;0,104;;
2024-11-28;-0,060;0,071;0,034;;;-0,047;;;0,013;;;;;;;;0,044;
2024-11-29;-0,060;0,073;0,032;-0,008;-0,010;-0,048;-0,053;0,002;0,013;0,017;-0,057;-0,045;0,027;-0,056;-0,035;0,103;0,045;
2024-12-02;-0,062;0,077;0,035;-0,002;-0,009;-0,040;-0,047;0,006;0,012;0,022;-0,051;-0,039;0,031;-0,050;-0,035;0,106;0,047;
