
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,082;0,063;-0,006;-0,181;-0,032;-0,224;-0,154;-0,083;-0,063;-0,080;-0,277;-0,235;-0,122;-0,137;-0,018;0,075;0,022;
2024-02-02;;;;-0,176;-0,033;;-0,154;-0,085;-0,064;-0,079;-0,276;-0,234;-0,121;-0,143;-0,027;;;
2024-02-05;-0,087;0,063;-0,005;;;-0,211;;;;;;;;;;0,071;0,017;
2024-02-06;-0,073;0,071;-0,003;-0,173;-0,034;-0,211;-0,156;-0,076;-0,058;-0,070;-0,261;-0,219;-0,121;-0,119;-0,008;0,078;0,022;
2024-02-07;-0,079;0,067;-0,007;-0,174;-0,034;-0,214;-0,156;-0,078;-0,058;-0,072;-0,263;-0,220;-0,123;-0,120;-0,013;0,076;0,017;
2024-02-08;-0,088;0,061;-0,008;-0,173;-0,034;-0,215;-0,155;-0,078;-0,060;-0,072;-0,265;-0,223;-0,124;-0,127;-0,018;0,078;0,016;
2024-02-09;-0,089;0,061;-0,008;-0,172;-0,035;;-0,156;-0,077;-0,058;-0,071;-0,265;-0,224;-0,123;-0,130;-0,020;0,078;0,014;
2024-02-12;-0,088;0,056;-0,010;-0,174;-0,035;;-0,154;;;;-0,266;-0,225;-0,126;-0,132;-0,021;0,076;0,013;
2024-02-13;-0,093;0,057;-0,008;-0,173;-0,035;;-0,156;-0,085;;-0,080;-0,263;-0,224;-0,123;-0,125;-0,028;0,068;0,009;
2024-02-14;-0,085;0,066;-0,001;-0,171;-0,035;-0,208;-0,155;-0,076;-0,059;-0,070;-0,259;-0,221;-0,122;-0,122;-0,018;0,079;0,017;
2024-02-15;-0,085;0,064;-0,005;-0,170;-0,035;-0,208;-0,150;-0,076;-0,057;-0,071;-0,260;-0,222;-0,128;-0,122;-0,022;0,079;0,014;
2024-02-16;-0,085;0,065;-0,008;-0,170;-0,035;-0,204;-0,146;-0,079;-0,055;-0,077;-0,259;-0,220;-0,120;-0,115;-0,021;0,075;0,011;
2024-02-19;-0,085;;-0,009;-0,172;-0,036;-0,205;-0,146;;-0,056;;-0,261;-0,222;-0,120;-0,120;-0,024;;0,010;
2024-02-20;-0,081;0,066;-0,010;-0,176;-0,035;-0,207;-0,145;-0,081;-0,054;-0,080;-0,260;-0,222;-0,120;-0,119;-0,018;0,073;0,010;
2024-02-21;-0,082;0,064;-0,012;-0,175;-0,035;-0,205;-0,145;-0,083;-0,056;-0,081;-0,262;-0,221;-0,125;-0,116;-0,021;0,070;0,007;
2024-02-22;-0,087;0,064;-0,019;-0,169;-0,035;-0,203;-0,143;;-0,060;-0,077;-0,261;-0,222;-0,122;-0,115;-0,026;0,071;0,002;
2024-02-23;;;;-0,169;-0,035;;-0,141;;;;-0,258;-0,219;-0,124;-0,111;-0,030;;;
2024-02-26;-0,091;0,065;-0,018;;;-0,207;;-0,079;-0,059;-0,077;;;;;;0,074;0,006;
2024-02-27;-0,087;0,065;-0,019;-0,170;-0,036;-0,210;-0,140;-0,080;-0,059;-0,078;-0,262;-0,221;-0,126;-0,110;-0,027;0,073;0,003;
2024-02-28;-0,090;0,063;-0,015;-0,170;-0,036;-0,207;-0,139;-0,077;-0,059;-0,075;-0,261;-0,219;-0,126;-0,111;-0,026;0,077;0,008;
2024-02-29;-0,092;0,064;-0,017;-0,168;-0,035;-0,206;-0,138;-0,077;-0,057;-0,074;-0,260;-0,220;-0,125;-0,112;-0,031;0,077;0,008;
2024-03-01;-0,087;0,072;-0,015;-0,166;-0,035;-0,206;-0,137;-0,071;-0,054;-0,068;-0,257;-0,218;-0,120;-0,110;-0,027;0,081;0,011;
2024-03-04;;;;-0,164;-0,034;;-0,138;;;;-0,254;-0,213;-0,119;-0,109;-0,030;;;
2024-03-05;-0,087;0,072;-0,011;;;-0,205;;-0,072;-0,055;-0,072;;;;;;0,079;0,013;
2024-03-06;-0,086;0,072;-0,012;-0,167;-0,034;-0,205;-0,137;-0,071;-0,053;-0,069;-0,253;-0,212;-0,115;-0,110;-0,026;0,081;0,014;
2024-03-07;-0,089;0,069;-0,016;-0,165;-0,033;-0,206;-0,135;-0,070;-0,052;-0,069;-0,256;-0,215;-0,117;-0,118;-0,030;0,085;0,011;
2024-03-08;-0,098;;-0,017;-0,168;-0,032;-0,206;-0,132;-0,076;-0,051;-0,074;-0,255;-0,215;-0,116;-0,117;-0,038;0,080;0,008;
2024-03-11;-0,098;0,064;-0,016;-0,167;-0,032;-0,203;-0,133;-0,077;-0,056;-0,073;-0,253;-0,215;-0,118;-0,114;-0,040;0,079;0,008;
2024-03-12;-0,095;0,063;-0,018;-0,163;-0,032;-0,198;-0,126;-0,072;-0,055;-0,068;-0,248;-0,209;-0,113;-0,104;-0,039;0,081;0,007;
2024-03-13;-0,090;0,052;-0,017;-0,163;-0,033;-0,200;-0,125;-0,072;-0,052;-0,068;-0,249;-0,208;-0,112;-0,102;-0,034;0,080;0,006;
2024-03-14;-0,089;0,058;-0,016;-0,161;-0,033;-0,195;-0,125;-0,073;-0,055;-0,069;-0,248;-0,206;-0,106;-0,102;-0,031;0,075;0,004;
2024-03-15;-0,086;0,059;-0,011;-0,163;-0,034;-0,204;-0,124;-0,071;-0,054;-0,068;-0,252;-0,209;-0,101;-0,102;-0,027;0,080;0,008;
2024-03-18;-0,088;0,062;-0,012;-0,158;-0,034;-0,195;-0,129;;;;;;;;;0,080;0,008;
2024-03-19;-0,084;0,062;-0,008;-0,157;-0,034;-0,204;-0,127;-0,062;-0,052;;-0,250;-0,207;-0,096;-0,101;-0,026;0,089;0,014;
2024-03-20;-0,077;0,061;-0,010;-0,152;-0,034;-0,200;-0,127;;-0,053;-0,055;-0,250;-0,206;-0,094;-0,101;-0,025;0,088;0,013;
2024-03-21;-0,081;0,064;-0,013;-0,149;-0,033;-0,189;-0,119;-0,060;-0,048;-0,056;-0,243;-0,200;-0,091;-0,097;-0,022;0,090;0,011;
2024-03-22;;0,070;;-0,147;-0,032;;-0,120;-0,055;-0,047;-0,051;-0,242;-0,200;-0,088;-0,103;-0,019;;;
2024-03-25;-0,075;;-0,005;;;-0,189;;;;;;;;;;0,093;0,019;
2024-03-26;-0,073;0,070;-0,006;-0,147;-0,033;-0,187;-0,117;-0,055;-0,045;-0,052;-0,240;-0,199;-0,084;-0,098;-0,018;0,093;0,019;
2024-03-27;;;;-0,143;-0,032;-0,187;-0,118;-0,051;-0,043;-0,047;;;;;;0,101;0,022;
2024-03-28;-0,065;0,081;-0,002;-0,139;-0,033;-0,188;-0,120;-0,048;-0,037;-0,043;;;;;;0,105;0,026;
2024-04-02;-0,062;0,090;0,005;-0,142;-0,033;-0,178;-0,122;-0,048;-0,033;-0,043;-0,225;-0,185;-0,068;-0,082;-0,009;0,100;0,026;
2024-04-03;-0,065;0,087;0,002;-0,144;-0,033;-0,188;-0,121;-0,049;-0,039;-0,045;-0,230;-0,190;-0,068;-0,088;-0,015;0,097;0,024;
2024-04-04;-0,067;0,082;-0,001;-0,150;-0,033;;-0,119;-0,057;;-0,056;-0,233;-0,192;-0,068;-0,093;-0,009;0,086;0,020;
2024-04-05;-0,067;0,085;0,002;-0,145;-0,033;-0,182;-0,122;-0,054;-0,042;-0,051;-0,233;-0,192;-0,068;-0,094;-0,014;0,090;0,019;
2024-04-08;-0,064;0,086;-0,002;-0,148;-0,034;-0,184;-0,119;-0,055;-0,042;-0,053;-0,234;-0,193;-0,065;-0,096;-0,010;0,089;0,017;
2024-04-09;-0,063;;-0,003;-0,147;-0,033;-0,187;-0,121;-0,057;-0,042;-0,055;-0,235;-0,193;-0,067;-0,096;-0,006;0,092;0,016;
2024-04-10;-0,072;;-0,002;-0,145;-0,034;-0,180;-0,120;-0,062;;-0,060;-0,233;-0,191;-0,066;-0,089;-0,014;0,084;0,011;
2024-04-11;-0,068;;0,005;-0,141;-0,034;-0,178;-0,123;-0,054;-0,042;-0,050;-0,227;-0,185;-0,062;-0,083;-0,015;0,090;0,016;
2024-04-12;-0,075;0,091;0,011;-0,141;-0,033;-0,178;-0,122;-0,055;-0,045;-0,053;-0,231;-0,188;-0,060;-0,087;-0,016;0,086;0,021;
2024-04-15;-0,079;0,089;0,015;-0,147;-0,033;-0,178;-0,119;-0,056;-0,046;-0,054;-0,232;-0,190;-0,061;-0,086;-0,019;0,084;0,022;
2024-04-16;-0,087;;0,019;-0,149;-0,034;-0,190;-0,124;-0,057;-0,054;-0,053;-0,240;-0,197;-0,065;-0,092;-0,030;0,084;0,023;
2024-04-17;-0,085;;0,019;-0,149;-0,034;-0,182;-0,122;-0,060;-0,053;-0,056;-0,238;-0,197;-0,065;-0,091;-0,027;0,080;0,025;
2024-04-18;;;;-0,151;-0,034;;-0,120;;;;-0,237;-0,197;-0,068;-0,090;-0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,080;0,092;0,010;;;-0,185;;-0,060;-0,046;-0,057;;;;;;0,081;0,022;
2024-04-24;;;;-0,146;-0,034;;-0,115;;-0,044;;-0,230;-0,190;-0,065;-0,075;-0,025;;;
2024-04-25;-0,083;0,096;0,013;;;-0,178;;-0,064;;-0,062;;;;;;0,080;0,019;
2024-04-26;-0,073;0,094;0,010;-0,142;-0,034;-0,171;-0,112;-0,059;-0,044;-0,057;-0,226;-0,188;-0,060;-0,065;-0,017;0,087;0,021;
2024-04-29;-0,068;0,100;0,010;-0,140;-0,033;-0,168;-0,110;;-0,036;-0,053;-0,220;-0,182;-0,058;-0,061;-0,011;0,092;0,025;
2024-04-30;-0,076;0,102;0,013;-0,144;-0,033;-0,173;-0,111;-0,059;-0,037;-0,060;-0,219;-0,180;-0,056;-0,060;-0,013;0,087;0,025;
2024-05-02;-0,071;0,100;0,012;-0,144;-0,033;-0,168;-0,116;-0,060;-0,039;-0,061;-0,219;-0,183;-0,072;-0,058;-0,027;0,087;0,025;
2024-05-03;;;;-0,142;-0,032;;-0,114;;-0,033;-0,057;-0,217;-0,181;-0,073;-0,050;-0,025;;;
2024-05-06;-0,066;0,094;0,005;;;-0,172;;;;;;;;;;0,092;0,025;
2024-05-07;-0,066;0,091;0,004;-0,137;-0,031;-0,165;-0,104;-0,053;-0,028;-0,055;-0,215;-0,179;-0,070;-0,050;-0,022;0,093;0,025;
2024-05-08;-0,064;0,096;0,007;-0,134;-0,031;-0,168;-0,104;-0,050;-0,027;-0,051;-0,212;-0,175;-0,067;-0,052;-0,020;0,096;0,028;
2024-05-10;-0,071;0,089;0,003;-0,132;-0,031;-0,167;-0,098;-0,049;-0,027;-0,051;-0,207;-0,175;-0,063;-0,040;-0,023;0,102;0,026;
2024-05-13;-0,070;0,094;0,004;-0,133;-0,031;-0,166;-0,099;-0,048;-0,025;-0,050;-0,206;-0,172;-0,064;-0,039;-0,021;0,100;0,026;
2024-05-14;-0,071;0,097;0,004;-0,131;-0,031;-0,165;-0,097;-0,046;-0,026;-0,048;-0,205;-0,171;-0,066;-0,038;-0,024;0,102;0,027;
2024-05-15;-0,073;0,095;-0,001;-0,131;-0,030;;-0,098;-0,044;;-0,046;-0,205;-0,173;-0,069;-0,039;-0,028;0,103;0,027;
2024-05-16;-0,078;0,096;-0,005;-0,131;-0,030;-0,157;-0,101;-0,050;-0,023;-0,052;-0,204;-0,172;-0,073;-0,039;-0,029;0,097;0,022;
2024-05-17;-0,073;0,101;-0,003;-0,130;-0,030;-0,161;-0,102;-0,048;-0,022;-0,049;-0,201;-0,169;-0,072;-0,034;-0,024;0,100;0,023;
2024-05-20;;;;-0,130;-0,030;-0,161;-0,097;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,079;0,099;-0,006;-0,130;-0,030;-0,160;-0,097;-0,048;-0,026;-0,050;-0,207;-0,174;-0,072;-0,044;-0,028;0,097;0,021;
2024-05-22;-0,086;0,101;-0,005;-0,130;-0,030;-0,157;-0,097;-0,049;;-0,049;-0,204;-0,171;-0,071;-0,045;-0,036;0,098;0,022;
2024-05-23;-0,089;;-0,003;-0,133;-0,031;-0,159;-0,096;-0,049;-0,028;-0,050;-0,203;-0,172;-0,073;-0,051;-0,039;0,092;0,022;
2024-05-24;-0,089;0,109;-0,003;-0,134;-0,031;-0,165;-0,098;;-0,032;;-0,207;-0,177;-0,077;-0,054;-0,037;0,096;0,023;
2024-05-27;;;;-0,135;-0,030;;-0,097;;;;;;;;;;;
2024-05-28;-0,097;0,101;-0,010;;;-0,167;;-0,052;-0,034;-0,053;;;;;;0,083;0,013;
2024-05-29;-0,103;0,098;-0,009;-0,139;-0,031;-0,170;-0,105;-0,055;-0,041;-0,056;-0,216;-0,186;-0,082;-0,065;-0,056;0,077;0,012;
2024-05-30;-0,100;0,098;-0,004;-0,143;-0,031;-0,177;-0,104;-0,053;-0,039;-0,054;-0,219;-0,190;-0,085;-0,066;-0,052;0,082;0,017;
2024-05-31;;;;-0,143;-0,031;;-0,102;-0,053;-0,039;-0,054;-0,228;-0,198;-0,086;-0,074;-0,059;;;
2024-06-03;-0,124;0,107;-0,012;;;-0,185;;;;;;;;;;0,078;0,015;
2024-06-04;-0,128;0,074;-0,014;-0,145;-0,030;-0,186;-0,104;-0,059;-0,043;-0,059;-0,229;-0,200;-0,099;-0,071;-0,081;0,072;0,014;
2024-06-05;-0,125;0,091;-0,016;-0,141;-0,030;-0,182;-0,101;-0,055;-0,043;-0,054;-0,225;-0,196;-0,101;-0,072;-0,078;0,075;0,015;
2024-06-07;-0,140;0,099;-0,019;-0,137;-0,030;-0,174;-0,098;-0,058;-0,042;-0,056;-0,223;-0,195;-0,099;-0,077;-0,079;0,068;0,008;
2024-06-10;-0,135;0,107;-0,010;-0,138;-0,030;;-0,102;-0,049;;-0,047;-0,217;-0,189;-0,097;-0,070;-0,084;0,078;0,016;
2024-06-11;-0,137;0,104;-0,012;-0,138;-0,030;-0,182;-0,105;-0,052;-0,044;-0,049;-0,221;-0,194;-0,099;-0,075;-0,086;0,075;0,014;
2024-06-12;-0,146;0,106;-0,013;-0,142;-0,029;-0,185;-0,098;-0,047;-0,041;-0,047;-0,219;-0,193;-0,100;-0,077;-0,093;0,080;0,017;
2024-06-13;-0,152;0,104;-0,017;-0,137;-0,028;-0,175;-0,105;-0,054;-0,046;-0,051;-0,217;-0,194;-0,107;-0,077;-0,102;0,074;0,014;
2024-06-14;-0,145;0,115;-0,008;-0,134;-0,028;-0,176;-0,109;-0,049;-0,043;-0,044;-0,213;-0,189;-0,107;-0,074;-0,097;0,078;0,021;
2024-06-17;-0,148;;-0,008;-0,133;-0,028;-0,173;-0,109;-0,046;;-0,040;-0,212;-0,187;-0,107;-0,073;-0,099;0,082;0,020;
2024-06-18;-0,148;0,114;-0,012;-0,134;-0,028;-0,173;-0,108;-0,046;-0,043;-0,042;-0,212;-0,187;-0,108;-0,077;-0,096;0,079;0,019;
2024-06-19;-0,150;0,110;-0,013;-0,135;-0,027;-0,174;-0,110;;-0,044;;-0,206;-0,182;-0,108;-0,070;-0,100;;0,017;
2024-06-20;-0,148;0,111;-0,012;-0,134;-0,028;-0,167;-0,107;-0,048;-0,044;-0,044;-0,206;-0,180;-0,107;-0,071;-0,092;0,077;0,017;
2024-06-24;;;;-0,135;-0,027;;-0,103;;;;-0,212;-0,183;-0,104;-0,076;-0,084;;;
2024-06-25;-0,143;0,116;-0,012;;;-0,169;;-0,047;-0,042;-0,043;;;;;;0,073;0,018;
2024-06-26;-0,144;0,119;-0,010;-0,130;-0,027;-0,166;-0,107;-0,046;-0,041;-0,039;-0,207;-0,179;-0,099;-0,074;-0,093;0,075;0,019;
2024-06-27;-0,139;0,125;-0,007;-0,128;-0,027;-0,166;-0,109;-0,043;-0,040;-0,038;-0,205;-0,177;-0,097;-0,077;-0,090;0,080;0,023;
2024-06-28;;;;-0,130;-0,027;-0,165;-0,107;-0,041;-0,037;-0,036;-0,202;-0,173;-0,093;-0,075;-0,088;0,081;0,022;
2024-07-01;;;;-0,127;-0,027;;-0,105;-0,043;;-0,038;-0,205;-0,177;-0,094;-0,080;-0,090;0,072;0,018;
2024-07-02;;;;-0,127;-0,027;-0,172;-0,110;-0,038;-0,039;-0,033;-0,204;-0,176;-0,092;-0,075;-0,088;0,078;0,022;
2024-07-03;-0,135;0,128;-0,012;-0,129;-0,027;-0,172;-0,108;-0,040;-0,038;-0,036;-0,204;-0,176;-0,095;-0,074;-0,083;0,075;0,020;
2024-07-04;-0,132;0,125;-0,015;-0,126;-0,027;-0,161;-0,107;;-0,036;;-0,202;-0,173;-0,092;-0,072;-0,083;;0,017;
2024-07-05;;;;-0,125;-0,027;-0,160;-0,109;-0,042;-0,038;-0,037;-0,203;-0,173;-0,093;-0,076;-0,084;0,072;0,019;
2024-07-08;-0,129;0,124;-0,016;-0,122;-0,027;-0,157;-0,108;-0,041;-0,041;-0,037;-0,202;-0,170;-0,097;-0,079;-0,081;0,072;0,019;
2024-07-09;;;;-0,122;-0,027;-0,155;-0,113;-0,038;-0,034;-0,033;-0,197;-0,166;-0,096;-0,075;-0,072;0,071;0,022;
2024-07-10;-0,115;0,126;-0,015;-0,118;-0,026;-0,161;-0,111;-0,035;-0,034;-0,030;-0,198;-0,167;-0,099;-0,076;-0,067;0,075;0,022;
2024-07-11;;;;-0,121;-0,026;-0,159;-0,106;-0,036;-0,027;-0,033;-0,193;-0,162;-0,095;-0,070;-0,065;0,083;0,024;
2024-07-12;;;;-0,117;-0,025;;-0,097;;;;-0,194;-0,162;-0,091;-0,064;-0,062;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,121;0,126;-0,003;;;-0,164;;-0,039;-0,025;-0,033;;;;;;0,089;0,027;
2024-07-22;-0,119;0,127;-0,005;-0,115;-0,023;-0,158;-0,103;;;;-0,212;-0,177;-0,087;-0,078;-0,070;0,094;0,027;
2024-07-23;-0,120;0,129;-0,001;-0,113;-0,023;-0,155;-0,103;-0,032;-0,024;-0,027;-0,207;-0,172;-0,086;-0,078;-0,070;0,097;0,031;
2024-07-24;-0,125;0,132;0,006;-0,122;-0,023;-0,163;-0,107;-0,037;-0,023;-0,033;-0,207;-0,173;-0,087;-0,079;-0,074;0,094;0,032;
2024-07-25;;;;-0,124;-0,022;;-0,108;;;;-0,214;-0,180;-0,088;-0,086;-0,077;;;
2024-07-26;-0,127;0,138;0,006;;;-0,165;;-0,035;-0,027;-0,029;;;;;;0,103;0,035;
2024-07-29;-0,130;0,139;0,006;-0,118;-0,022;-0,157;-0,106;-0,034;-0,024;-0,028;-0,209;-0,175;-0,080;-0,085;-0,078;0,104;0,036;
2024-07-30;-0,131;0,140;0,004;-0,121;-0,022;-0,161;-0,103;-0,037;-0,026;-0,032;-0,212;-0,178;-0,083;-0,090;-0,082;0,107;0,037;
2024-07-31;-0,129;0,139;0,002;-0,117;-0,022;-0,158;-0,100;-0,032;-0,023;-0,028;-0,210;-0,177;-0,078;-0,083;-0,079;0,104;0,037;
2024-08-01;-0,136;0,136;0,002;-0,125;-0,021;-0,158;-0,111;-0,042;-0,025;-0,037;-0,211;-0,177;-0,080;-0,088;-0,079;0,096;0,037;
2024-08-02;;;;-0,140;-0,020;;-0,125;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,159;0,113;0,030;;;-0,194;;;;;;;;;;0,075;0,036;
2024-08-06;;;;-0,152;-0,020;-0,194;-0,136;-0,069;-0,056;-0,062;-0,246;-0,211;-0,110;-0,110;-0,101;0,079;0,032;
2024-08-07;;;;-0,155;-0,021;-0,189;-0,129;-0,073;-0,053;-0,068;-0,234;-0,202;-0,107;-0,102;-0,096;0,073;0,029;
2024-08-08;-0,139;0,110;0,010;-0,145;-0,020;-0,181;-0,128;-0,065;-0,054;-0,058;-0,240;-0,206;-0,113;-0,105;-0,091;0,081;0,027;
2024-08-09;-0,124;0,116;0,011;-0,143;-0,020;-0,175;-0,126;-0,060;;-0,054;-0,230;-0,195;-0,103;-0,096;-0,079;0,082;0,031;
2024-08-12;-0,121;0,117;0,012;-0,142;-0,020;-0,172;-0,126;;-0,043;-0,055;-0,229;-0,193;-0,100;-0,095;-0,074;0,080;0,032;
2024-08-13;-0,118;0,113;0,009;-0,136;-0,019;-0,178;-0,124;;;;-0,228;-0,192;-0,099;-0,092;-0,074;0,086;0,033;
2024-08-14;-0,118;0,110;0,004;;;-0,179;;-0,054;-0,041;-0,050;;;;;;0,082;0,031;
2024-08-15;;;;-0,127;-0,020;;-0,115;-0,046;-0,039;-0,041;-0,229;-0,194;-0,099;-0,097;-0,065;;;
2024-08-16;-0,113;0,120;0,007;-0,124;-0,019;-0,163;-0,113;-0,042;-0,030;-0,038;-0,217;-0,184;-0,092;-0,088;-0,063;0,091;0,033;
2024-08-19;-0,110;0,114;0,002;-0,127;-0,019;-0,166;-0,112;-0,042;-0,029;-0,038;-0,219;-0,183;-0,095;-0,088;-0,063;0,090;0,029;
2024-08-20;-0,119;0,112;-0,001;-0,131;-0,019;-0,170;-0,114;-0,047;-0,032;-0,044;-0,222;-0,185;-0,098;-0,095;-0,071;0,082;0,026;
2024-08-21;-0,125;0,110;-0,004;-0,129;-0,019;-0,177;-0,115;-0,048;-0,036;-0,044;-0,229;-0,191;-0,104;-0,102;-0,075;0,083;0,023;
2024-08-22;;;;-0,132;-0,019;;-0,112;;;;-0,229;-0,191;-0,103;-0,097;-0,084;;;
2024-08-27;-0,131;0,109;-0,007;;;-0,174;;-0,047;-0,031;-0,045;;;;;;0,085;0,022;
2024-08-28;-0,133;0,107;-0,008;-0,131;-0,019;-0,175;-0,108;-0,050;-0,032;-0,049;-0,232;-0,195;-0,099;-0,110;-0,085;0,083;0,020;
2024-08-29;-0,142;0,108;-0,007;-0,128;-0,018;-0,173;-0,104;-0,051;-0,032;-0,049;-0,233;-0,196;-0,101;-0,110;-0,094;0,087;0,019;
2024-08-30;-0,141;0,111;-0,008;-0,125;-0,018;-0,171;-0,103;-0,046;-0,027;-0,044;-0,228;-0,192;-0,095;-0,102;-0,091;0,091;0,020;
2024-09-02;-0,138;0,112;-0,006;-0,125;-0,019;-0,172;-0,104;;-0,024;;-0,229;-0,192;-0,095;-0,106;-0,090;;0,022;
2024-09-03;-0,142;0,113;-0,000;-0,130;-0,018;-0,172;-0,108;-0,052;-0,027;-0,051;-0,232;-0,194;-0,099;-0,108;-0,092;0,086;0,025;
2024-09-04;;;;-0,135;-0,018;;-0,113;;;;-0,237;-0,199;-0,106;-0,108;-0,086;;;
2024-10-08;;;;;;-0,151;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,005;;;;;;;;;
2024-10-10;-0,143;0,113;0,010;;;;;-0,029;-0,002;-0,025;;;;;;0,099;0,024;
2024-10-11;-0,145;0,114;0,009;-0,111;-0,018;;-0,103;-0,027;;-0,023;-0,186;-0,161;-0,089;-0,004;-0,095;0,105;0,024;
2024-10-14;-0,141;0,115;0,007;-0,106;-0,018;-0,140;-0,102;;-0,002;-0,020;-0,187;-0,160;-0,089;-0,010;-0,094;0,107;0,024;
2024-10-15;-0,144;0,115;0,010;-0,110;-0,017;-0,153;-0,105;-0,027;-0,000;-0,021;-0,191;-0,164;-0,091;-0,024;-0,095;0,107;0,027;
2024-10-16;-0,144;0,114;0,011;-0,106;-0,017;-0,143;-0,105;-0,026;-0,004;-0,019;-0,194;-0,165;-0,094;-0,028;-0,095;0,107;0,028;
2024-10-17;-0,142;0,116;0,015;-0,103;-0,016;-0,152;-0,104;-0,021;0,004;-0,015;-0,192;-0,164;-0,087;-0,028;-0,093;0,110;0,030;
2024-10-18;-0,141;0,116;0,013;-0,101;-0,016;-0,144;-0,102;-0,021;0,003;-0,015;-0,184;-0,157;-0,087;-0,015;-0,092;0,109;0,029;
2024-10-21;-0,143;0,115;0,014;-0,102;-0,017;-0,139;-0,105;-0,021;0,003;-0,015;-0,186;-0,158;-0,085;-0,021;-0,093;0,106;0,027;
2024-10-22;-0,145;0,109;0,014;-0,104;-0,017;-0,149;-0,106;-0,024;-0,002;-0,016;-0,191;-0,162;-0,090;-0,020;-0,096;0,103;0,027;
2024-10-23;-0,146;0,111;0,017;-0,106;-0,017;-0,139;-0,104;-0,026;-0,002;-0,018;-0,186;-0,159;-0,087;-0,011;-0,095;0,102;0,028;
2024-10-24;-0,142;0,110;0,018;-0,106;-0,016;-0,143;-0,105;-0,025;-0,003;-0,017;-0,191;-0,163;-0,086;-0,020;-0,093;0,104;0,029;
2024-10-25;;;;-0,106;-0,016;;-0,102;-0,025;-0,001;-0,017;-0,189;-0,162;-0,092;-0,020;-0,090;;;
2024-10-28;-0,142;0,109;0,018;;;-0,139;;;;;;;;;;0,104;0,028;
2024-10-29;-0,144;0,114;0,020;-0,101;-0,016;-0,139;-0,099;-0,019;-0,000;-0,011;-0,184;-0,157;-0,088;-0,011;-0,086;0,105;0,031;
2024-10-30;-0,148;0,111;0,019;-0,102;-0,016;-0,142;-0,104;-0,021;-0,004;-0,012;-0,191;-0,164;-0,092;-0,024;-0,094;0,103;0,029;
2024-10-31;-0,150;0,111;0,025;-0,108;-0,017;-0,144;-0,110;-0,026;;-0,019;-0,192;-0,165;-0,094;-0,025;-0,096;0,101;0,032;
2024-11-01;;;;-0,106;-0,017;;-0,108;;-0,003;-0,016;-0,191;-0,163;-0,091;-0,021;-0,099;;;
2024-11-04;;;;-0,108;-0,017;;-0,105;;;;-0,188;-0,162;-0,092;-0,019;-0,094;;;
2024-11-05;-0,148;0,114;0,023;;;-0,135;;-0,019;0,002;-0,011;;;;;;0,115;0,033;
2024-11-06;-0,135;0,124;0,027;-0,089;-0,017;-0,140;-0,109;-0,007;0,006;0,005;-0,182;-0,157;-0,079;-0,015;-0,091;0,131;0,035;
2024-11-07;;;;-0,092;-0,017;;-0,103;;;;-0,179;-0,154;-0,078;-0,005;-0,077;;;
2024-11-08;-0,146;0,115;0,021;;;-0,140;;-0,007;0,010;0,006;;;;;;0,128;0,033;
2024-11-11;;;;-0,084;-0,017;;-0,104;;;;-0,183;-0,157;-0,078;-0,015;-0,093;;;
2024-11-12;-0,142;0,118;0,028;;;-0,141;;-0,002;0,012;0,013;;;;;;0,132;0,037;
2024-11-13;-0,142;0,113;0,029;-0,084;-0,017;-0,143;-0,115;-0,003;0,008;0,013;-0,194;-0,169;-0,088;-0,027;-0,093;0,132;0,037;
2024-11-14;;0,117;;-0,087;-0,016;-0,147;-0,112;;;;-0,195;-0,171;-0,085;-0,034;-0,089;;;
2024-11-15;-0,142;;0,033;;;;;-0,008;0,011;0,006;;;;;;0,123;0,040;
2024-11-18;-0,137;0,115;0,033;-0,089;-0,016;-0,152;-0,116;-0,006;0,013;0,009;-0,195;-0,168;-0,084;-0,034;-0,090;0,124;0,041;
2024-11-19;-0,139;0,115;0,031;-0,088;-0,016;-0,143;-0,118;-0,006;0,017;0,009;-0,195;-0,170;-0,083;-0,037;-0,091;0,120;0,040;
2024-11-20;-0,139;;0,033;-0,085;-0,017;;-0,120;-0,006;0,015;0,010;-0,193;-0,167;-0,081;-0,033;-0,090;0,123;0,040;
2024-11-21;-0,141;0,116;0,035;-0,083;-0,016;-0,143;-0,118;-0,001;0,018;0,015;-0,193;-0,166;-0,077;-0,032;-0,093;0,131;0,042;
2024-11-22;-0,136;0,128;0,037;-0,080;-0,016;-0,142;-0,115;0,004;0,020;0,020;-0,191;-0,165;-0,073;-0,042;-0,089;0,139;0,045;
