
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-09;0,031;0,003;-0,019;-0,057;-0,027;;-0,038;-0,044;-0,033;-0,060;-0,036;0,014;-0,094;0,094;0,034;0,020;-0,002;
2024-02-12;0,032;-0,002;-0,021;-0,058;-0,027;;;;;-0,061;-0,038;0,011;-0,095;0,093;0,033;0,019;-0,003;
2024-02-13;0,027;-0,001;-0,019;-0,057;-0,027;;-0,045;;-0,042;-0,058;-0,037;0,014;-0,089;0,086;0,024;0,015;-0,004;
2024-02-14;0,035;0,008;-0,013;-0,055;-0,027;-0,044;-0,036;-0,045;-0,033;-0,054;-0,033;0,015;-0,086;0,096;0,035;0,023;-0,000;
2024-02-15;0,035;0,006;-0,016;-0,055;-0,027;-0,043;-0,036;-0,043;-0,034;-0,055;-0,035;0,009;-0,086;0,093;0,036;0,020;-0,002;
2024-02-16;0,035;0,007;-0,019;-0,055;-0,027;-0,040;-0,040;-0,041;-0,039;-0,054;-0,033;0,017;-0,079;0,093;0,031;0,017;-0,003;
2024-02-19;0,035;;-0,020;-0,056;-0,028;-0,041;;-0,041;;-0,057;-0,034;0,017;-0,084;0,090;;0,016;-0,004;
2024-02-20;0,039;0,008;-0,021;-0,061;-0,027;-0,043;-0,041;-0,039;-0,042;-0,056;-0,034;0,017;-0,083;0,096;0,029;0,016;-0,005;
2024-02-21;0,037;0,006;-0,023;-0,059;-0,027;-0,041;-0,044;-0,042;-0,043;-0,057;-0,034;0,012;-0,080;0,093;0,026;0,013;-0,005;
2024-02-22;0,033;0,006;-0,031;-0,054;-0,027;-0,039;;-0,046;-0,040;-0,056;-0,035;0,015;-0,079;0,088;0,027;0,008;-0,007;
2024-02-23;;;;-0,054;-0,027;;;;;-0,053;-0,031;0,013;-0,075;0,085;;;;
2024-02-26;0,028;0,007;-0,029;;;-0,043;-0,039;-0,045;-0,039;;;;;;0,030;0,011;-0,007;
2024-02-27;0,033;0,007;-0,031;-0,055;-0,028;-0,046;-0,041;-0,045;-0,041;-0,057;-0,034;0,011;-0,074;0,087;0,029;0,009;-0,007;
2024-02-28;0,030;0,005;-0,026;-0,054;-0,028;-0,043;-0,038;-0,045;-0,037;-0,056;-0,032;0,011;-0,075;0,089;0,034;0,014;-0,005;
2024-02-29;0,028;0,006;-0,028;-0,052;-0,027;-0,042;-0,037;-0,043;-0,037;-0,056;-0,033;0,012;-0,076;0,084;0,034;0,013;-0,005;
2024-03-01;0,033;0,014;-0,026;-0,050;-0,027;-0,041;-0,031;-0,040;-0,030;-0,053;-0,030;0,017;-0,074;0,087;0,037;0,017;-0,004;
2024-03-04;;;;-0,048;-0,026;;;;;-0,049;-0,026;0,018;-0,073;0,085;;;;
2024-03-05;0,032;0,014;-0,023;;;-0,041;-0,033;-0,041;-0,034;;;;;;0,035;0,019;-0,001;
2024-03-06;0,034;0,014;-0,023;-0,052;-0,025;-0,041;-0,031;-0,038;-0,031;-0,048;-0,025;0,022;-0,074;0,088;0,038;0,020;-0,001;
2024-03-07;0,030;0,011;-0,027;-0,049;-0,025;-0,042;-0,031;-0,037;-0,031;-0,052;-0,028;0,020;-0,082;0,084;0,041;0,017;-0,003;
2024-03-08;0,022;;-0,029;-0,052;-0,024;-0,042;-0,036;-0,036;-0,036;-0,050;-0,028;0,021;-0,081;0,077;0,036;0,014;-0,004;
2024-03-11;0,021;0,006;-0,027;-0,052;-0,024;-0,038;-0,037;-0,042;-0,035;-0,049;-0,027;0,019;-0,078;0,074;0,035;0,014;-0,003;
2024-03-12;0,025;0,005;-0,029;-0,047;-0,024;-0,034;-0,033;-0,040;-0,030;-0,043;-0,021;0,024;-0,068;0,075;0,037;0,013;-0,004;
2024-03-13;0,029;-0,006;-0,029;-0,048;-0,024;-0,035;-0,032;-0,037;-0,031;-0,044;-0,020;0,025;-0,066;0,080;0,036;0,012;-0,003;
2024-03-14;0,030;-0,000;-0,028;-0,045;-0,025;-0,030;-0,033;-0,041;-0,031;-0,044;-0,019;0,031;-0,066;0,083;0,032;0,009;-0,003;
2024-03-15;0,033;0,001;-0,022;-0,047;-0,025;-0,040;-0,031;-0,040;-0,031;-0,047;-0,021;0,036;-0,066;0,087;0,036;0,014;-0,001;
2024-03-18;0,032;0,004;-0,023;-0,042;-0,025;-0,031;;;;;;;;;0,036;0,014;-0,000;
2024-03-19;0,036;0,004;-0,019;-0,041;-0,025;-0,039;-0,022;-0,037;;-0,045;-0,019;0,041;-0,065;0,088;0,045;0,019;0,003;
2024-03-20;0,043;0,003;-0,021;-0,036;-0,025;-0,036;;-0,039;-0,017;-0,045;-0,018;0,043;-0,065;0,089;0,045;0,019;0,003;
2024-03-21;0,039;0,006;-0,025;-0,033;-0,025;-0,025;-0,020;-0,034;-0,019;-0,038;-0,012;0,046;-0,061;0,092;0,046;0,017;0,003;
2024-03-22;;0,012;;-0,031;-0,024;;-0,015;-0,033;-0,013;-0,037;-0,012;0,049;-0,067;0,095;;;;
2024-03-25;0,045;;-0,016;;;-0,025;;;;;;;;;0,049;0,025;0,008;
2024-03-26;0,046;0,012;-0,017;-0,032;-0,025;-0,023;-0,015;-0,030;-0,014;-0,035;-0,011;0,053;-0,062;0,096;0,049;0,025;0,009;
2024-03-27;;;;-0,027;-0,024;-0,023;-0,011;-0,029;-0,009;;;;;;0,057;0,028;0,011;
2024-03-28;0,055;0,023;-0,013;-0,024;-0,024;-0,023;-0,008;-0,023;-0,006;;;;;;0,062;0,031;0,012;
2024-04-02;0,057;0,032;-0,006;-0,026;-0,025;-0,013;-0,008;-0,018;-0,006;-0,020;0,002;0,069;-0,046;0,105;0,056;0,032;0,014;
2024-04-03;0,054;0,029;-0,009;-0,028;-0,025;-0,024;-0,009;-0,025;-0,008;-0,026;-0,003;0,069;-0,052;0,100;0,053;0,030;0,012;
2024-04-04;0,052;0,024;-0,012;-0,034;-0,025;;-0,017;;-0,019;-0,028;-0,005;0,069;-0,057;0,105;0,042;0,025;0,011;
2024-04-05;0,053;0,027;-0,009;-0,029;-0,025;-0,017;-0,015;-0,028;-0,013;-0,028;-0,005;0,069;-0,058;0,100;0,046;0,024;0,012;
2024-04-08;0,056;0,028;-0,013;-0,032;-0,026;-0,020;-0,015;-0,028;-0,015;-0,030;-0,005;0,072;-0,060;0,104;0,046;0,022;0,010;
2024-04-09;0,057;;-0,014;-0,031;-0,025;-0,022;-0,018;-0,027;-0,017;-0,030;-0,006;0,070;-0,060;0,108;0,048;0,022;0,009;
2024-04-10;0,048;;-0,014;-0,029;-0,025;-0,015;-0,022;;-0,022;-0,028;-0,003;0,071;-0,053;0,100;0,040;0,017;0,009;
2024-04-11;0,051;;-0,007;-0,025;-0,026;-0,013;-0,014;-0,028;-0,012;-0,022;0,002;0,075;-0,047;0,099;0,046;0,022;0,011;
2024-04-12;0,044;0,033;-0,000;-0,026;-0,024;-0,014;-0,016;-0,031;-0,015;-0,026;-0,000;0,077;-0,051;0,099;0,043;0,027;0,012;
2024-04-15;0,041;0,031;0,004;-0,031;-0,025;-0,014;-0,017;-0,031;-0,017;-0,027;-0,002;0,076;-0,050;0,095;0,040;0,028;0,013;
2024-04-16;0,033;;0,008;-0,033;-0,026;-0,026;-0,017;-0,040;-0,016;-0,035;-0,009;0,072;-0,056;0,084;0,041;0,029;0,011;
2024-04-17;0,034;;0,008;-0,033;-0,026;-0,018;-0,021;-0,039;-0,019;-0,033;-0,010;0,072;-0,055;0,087;0,036;0,031;0,013;
2024-04-18;;;;-0,035;-0,026;;;;;-0,033;-0,009;0,069;-0,054;0,086;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,040;0,034;-0,001;;;-0,021;-0,020;-0,032;-0,020;;;;;;0,038;0,028;0,012;
2024-04-24;;;;-0,031;-0,026;;;-0,030;;-0,026;-0,002;0,072;-0,039;0,090;;;;
2024-04-25;0,037;0,038;0,002;;;-0,014;-0,024;;-0,025;;;;;;0,037;0,025;0,011;
2024-04-26;0,047;0,036;-0,002;-0,026;-0,026;-0,007;-0,019;-0,030;-0,020;-0,021;-0,000;0,077;-0,029;0,097;0,043;0,027;0,013;
2024-04-29;0,051;0,042;-0,002;-0,025;-0,025;-0,004;;-0,022;-0,016;-0,016;0,006;0,079;-0,025;0,103;0,048;0,031;0,016;
2024-04-30;0,044;0,044;0,002;-0,028;-0,025;-0,009;-0,020;-0,023;-0,022;-0,015;0,008;0,081;-0,024;0,101;0,044;0,030;0,016;
2024-05-02;0,048;0,042;0,001;-0,028;-0,025;-0,003;-0,020;-0,024;-0,023;-0,015;0,004;0,065;-0,022;0,087;0,043;0,031;0,016;
2024-05-03;;;;-0,026;-0,024;;;-0,019;-0,019;-0,012;0,006;0,064;-0,014;0,089;;;;
2024-05-06;0,054;0,036;-0,007;;;-0,007;;;;;;;;;0,048;0,031;0,015;
2024-05-07;0,053;0,033;-0,008;-0,021;-0,023;-0,001;-0,014;-0,014;-0,018;-0,010;0,009;0,067;-0,014;0,093;0,050;0,031;0,016;
2024-05-08;0,055;0,038;-0,004;-0,019;-0,023;-0,004;-0,010;-0,013;-0,014;-0,007;0,012;0,070;-0,015;0,094;0,052;0,034;0,019;
2024-05-10;0,048;0,031;-0,008;-0,017;-0,023;-0,003;-0,010;-0,012;-0,014;-0,002;0,013;0,074;-0,004;0,091;0,058;0,031;0,017;
2024-05-13;0,049;0,036;-0,007;-0,017;-0,023;-0,001;-0,008;-0,010;-0,012;-0,001;0,015;0,073;-0,003;0,093;0,056;0,032;0,017;
2024-05-14;0,048;0,039;-0,008;-0,016;-0,023;-0,000;-0,006;-0,012;-0,010;-0,000;0,017;0,071;-0,002;0,091;0,058;0,033;0,017;
2024-05-15;0,046;0,037;-0,012;-0,015;-0,022;;-0,004;;-0,009;0,000;0,015;0,068;-0,003;0,086;0,059;0,033;0,017;
2024-05-16;0,042;0,038;-0,017;-0,015;-0,022;0,007;-0,010;-0,009;-0,014;0,001;0,016;0,064;-0,003;0,086;0,054;0,028;0,015;
2024-05-17;0,047;0,043;-0,014;-0,014;-0,022;0,003;-0,008;-0,007;-0,011;0,004;0,019;0,065;0,002;0,091;0,057;0,029;0,017;
2024-05-20;;;;-0,014;-0,022;0,003;-0,008;-0,008;-0,012;;;;;;;;;
2024-05-21;0,041;0,041;-0,018;-0,014;-0,022;0,005;-0,009;-0,011;-0,012;-0,002;0,014;0,065;-0,008;0,086;0,053;0,027;0,016;
2024-05-22;0,033;0,043;-0,016;-0,014;-0,022;0,007;-0,009;;-0,011;0,001;0,016;0,066;-0,009;0,078;0,054;0,028;0,015;
2024-05-23;0,031;;-0,015;-0,017;-0,023;0,005;-0,009;-0,014;-0,012;0,002;0,015;0,064;-0,015;0,075;0,049;0,027;0,015;
2024-05-24;0,031;0,051;-0,014;-0,018;-0,023;-0,001;;-0,017;;-0,002;0,011;0,060;-0,018;0,077;0,052;0,028;0,015;
2024-05-27;;;;-0,019;-0,022;;;;;;;;;;;;;
2024-05-28;0,023;0,043;-0,021;;;-0,003;-0,012;-0,020;-0,015;;;;;;0,039;0,019;0,010;
2024-05-29;0,017;0,040;-0,020;-0,023;-0,023;-0,005;-0,016;-0,027;-0,018;-0,012;0,001;0,055;-0,028;0,059;0,034;0,018;0,008;
2024-05-30;0,019;0,040;-0,015;-0,027;-0,023;-0,013;-0,013;-0,025;-0,016;-0,014;-0,003;0,052;-0,030;0,062;0,039;0,023;0,009;
2024-05-31;;;;-0,028;-0,023;;-0,013;-0,024;-0,016;-0,023;-0,010;0,051;-0,038;0,055;;;;
2024-06-03;-0,004;0,049;-0,024;;;-0,021;;;;;;;;;0,034;0,021;0,004;
2024-06-04;-0,008;0,016;-0,025;-0,029;-0,021;-0,021;-0,019;-0,029;-0,021;-0,024;-0,012;0,038;-0,035;0,033;0,028;0,020;0,002;
2024-06-05;-0,005;0,033;-0,028;-0,026;-0,021;-0,018;-0,015;-0,029;-0,016;-0,020;-0,009;0,036;-0,036;0,036;0,031;0,021;0,002;
2024-06-07;-0,020;0,041;-0,030;-0,022;-0,022;-0,009;-0,019;-0,028;-0,019;-0,018;-0,007;0,038;-0,041;0,035;0,024;0,014;-0,002;
2024-06-10;-0,015;0,049;-0,021;-0,022;-0,022;;-0,009;;-0,009;-0,013;-0,002;0,040;-0,034;0,030;0,034;0,022;0,001;
2024-06-11;-0,017;0,046;-0,024;-0,023;-0,022;-0,018;-0,013;-0,030;-0,011;-0,016;-0,007;0,038;-0,039;0,028;0,031;0,020;-0,002;
2024-06-12;-0,027;0,048;-0,025;-0,026;-0,020;-0,020;-0,008;-0,027;-0,009;-0,014;-0,005;0,037;-0,041;0,021;0,036;0,022;-0,004;
2024-06-13;-0,033;0,046;-0,029;-0,021;-0,020;-0,011;-0,015;-0,032;-0,014;-0,013;-0,006;0,030;-0,041;0,012;0,030;0,020;-0,005;
2024-06-14;-0,025;0,057;-0,019;-0,019;-0,019;-0,012;-0,009;-0,029;-0,006;-0,008;-0,001;0,030;-0,038;0,017;0,034;0,027;-0,001;
2024-06-17;-0,028;;-0,019;-0,018;-0,020;-0,009;-0,007;;-0,002;-0,007;0,000;0,030;-0,037;0,015;0,038;0,026;-0,002;
2024-06-18;-0,028;0,056;-0,023;-0,019;-0,019;-0,008;-0,007;-0,029;-0,004;-0,008;0,001;0,029;-0,041;0,019;0,035;0,025;-0,003;
2024-06-19;-0,031;0,052;-0,024;-0,019;-0,019;-0,010;;-0,029;;-0,002;0,006;0,029;-0,034;0,014;;0,023;-0,005;
2024-06-20;-0,028;0,053;-0,024;-0,019;-0,020;-0,003;-0,008;-0,029;-0,006;-0,001;0,008;0,030;-0,034;0,022;0,033;0,023;-0,004;
2024-06-24;;;;-0,020;-0,019;;;;;-0,007;0,004;0,033;-0,040;0,030;;;;
2024-06-25;-0,024;0,058;-0,023;;;-0,004;-0,007;-0,027;-0,005;;;;;;0,030;0,024;-0,002;
2024-06-26;-0,024;0,061;-0,021;-0,015;-0,019;-0,002;-0,006;-0,027;-0,002;-0,002;0,009;0,038;-0,038;0,021;0,031;0,025;-0,002;
2024-06-27;-0,020;0,067;-0,018;-0,013;-0,018;-0,002;-0,003;-0,026;0,000;-0,000;0,011;0,040;-0,041;0,025;0,036;0,028;0,000;
2024-06-28;;;;-0,014;-0,018;-0,000;-0,002;-0,022;0,001;0,002;0,014;0,044;-0,039;0,026;0,037;0,028;0,002;
2024-07-01;;;;-0,012;-0,019;;-0,003;;-0,001;-0,001;0,011;0,043;-0,044;0,024;0,028;0,023;0,001;
2024-07-02;;;;-0,011;-0,019;-0,007;0,001;-0,024;0,005;0,001;0,012;0,045;-0,039;0,026;0,035;0,028;0,003;
2024-07-03;-0,015;0,070;-0,023;-0,013;-0,019;-0,008;-0,001;-0,024;0,002;0,001;0,012;0,042;-0,038;0,031;0,031;0,026;0,001;
2024-07-04;-0,013;0,067;-0,027;-0,010;-0,019;0,004;;-0,022;;0,003;0,015;0,045;-0,036;0,031;;0,023;-0,000;
2024-07-05;;;;-0,009;-0,019;0,004;-0,002;-0,024;0,000;0,002;0,015;0,044;-0,040;0,030;0,028;0,024;0,001;
2024-07-08;-0,009;0,066;-0,027;-0,007;-0,019;0,007;-0,001;-0,026;0,001;0,003;0,017;0,040;-0,043;0,033;0,028;0,025;0,003;
2024-07-09;;;;-0,006;-0,019;0,010;0,001;-0,020;0,005;0,008;0,022;0,041;-0,039;0,042;0,028;0,028;0,006;
2024-07-10;0,004;0,068;-0,026;-0,003;-0,018;0,004;0,005;-0,020;0,008;0,007;0,021;0,038;-0,040;0,047;0,031;0,027;0,006;
2024-07-11;;;;-0,006;-0,017;0,006;0,004;-0,013;0,004;0,012;0,026;0,042;-0,034;0,049;0,039;0,029;0,006;
2024-07-12;;;;-0,001;-0,016;;;;;0,011;0,026;0,046;-0,028;0,052;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;0,068;-0,014;;;0,000;0,001;-0,010;0,005;;;;;;0,045;0,033;0,012;
2024-07-22;0,001;0,069;-0,016;0,001;-0,015;0,006;;;;-0,007;0,010;0,050;-0,042;0,044;0,050;0,033;0,012;
2024-07-23;-0,000;0,071;-0,012;0,002;-0,015;0,009;0,007;-0,009;0,010;-0,002;0,016;0,051;-0,042;0,044;0,054;0,037;0,016;
2024-07-24;-0,006;0,074;-0,005;-0,006;-0,015;0,001;0,002;-0,008;0,004;-0,002;0,014;0,050;-0,043;0,041;0,050;0,038;0,015;
2024-07-25;;;;-0,008;-0,014;;;;;-0,010;0,007;0,049;-0,050;0,037;;;;
2024-07-26;-0,007;0,080;-0,005;;;-0,001;0,005;-0,013;0,009;;;;;;0,059;0,041;0,017;
2024-07-29;-0,010;0,081;-0,005;-0,002;-0,014;0,007;0,005;-0,010;0,010;-0,004;0,012;0,057;-0,049;0,036;0,060;0,042;0,018;
2024-07-30;-0,011;0,082;-0,007;-0,006;-0,014;0,004;0,003;-0,012;0,006;-0,007;0,010;0,054;-0,054;0,032;0,063;0,043;0,017;
2024-07-31;-0,009;0,081;-0,010;-0,001;-0,013;0,006;0,008;-0,009;0,010;-0,005;0,011;0,059;-0,047;0,035;0,060;0,043;0,015;
2024-08-01;-0,016;0,078;-0,009;-0,009;-0,013;0,006;-0,003;-0,011;0,000;-0,006;0,010;0,057;-0,052;0,036;0,052;0,042;0,013;
2024-08-02;;;;-0,024;-0,012;;-0,011;-0,018;-0,006;;;;;;;;;
2024-08-05;-0,039;0,055;0,019;;;-0,030;;;;;;;;;0,032;0,042;0,011;
2024-08-06;;;;-0,036;-0,012;-0,029;-0,029;-0,042;-0,025;-0,041;-0,024;0,027;-0,074;0,013;0,035;0,038;0,009;
2024-08-07;;;;-0,039;-0,012;-0,025;-0,033;-0,039;-0,030;-0,029;-0,014;0,030;-0,066;0,018;0,029;0,034;0,006;
2024-08-08;-0,020;0,052;-0,001;-0,029;-0,012;-0,017;-0,025;-0,039;-0,021;-0,036;-0,018;0,024;-0,069;0,023;0,038;0,033;0,006;
2024-08-09;-0,004;0,058;-0,001;-0,027;-0,012;-0,011;-0,020;;-0,016;-0,025;-0,007;0,034;-0,060;0,035;0,038;0,037;0,009;
2024-08-12;-0,002;0,059;0,000;-0,027;-0,012;-0,008;;-0,028;-0,017;-0,024;-0,006;0,037;-0,059;0,040;0,036;0,038;0,009;
2024-08-13;0,001;0,055;-0,003;-0,020;-0,011;-0,013;;;;-0,023;-0,004;0,038;-0,056;0,040;0,042;0,039;0,009;
2024-08-14;0,002;0,052;-0,007;;;-0,014;-0,015;-0,027;-0,013;;;;;;0,038;0,036;0,009;
2024-08-15;;;;-0,012;-0,011;;-0,006;-0,024;-0,004;-0,024;-0,007;0,038;-0,061;0,049;;;;
2024-08-16;0,007;0,062;-0,004;-0,009;-0,011;0,001;-0,002;-0,016;-0,000;-0,013;0,004;0,045;-0,052;0,051;0,047;0,039;0,012;
2024-08-19;0,009;0,056;-0,010;-0,011;-0,011;-0,002;-0,002;-0,014;-0,000;-0,014;0,005;0,042;-0,052;0,051;0,046;0,035;0,010;
2024-08-20;0,000;0,054;-0,012;-0,015;-0,011;-0,005;-0,007;-0,017;-0,006;-0,017;0,002;0,039;-0,059;0,043;0,039;0,032;0,007;
2024-08-21;-0,006;0,052;-0,016;-0,014;-0,010;-0,013;-0,008;-0,021;-0,007;-0,025;-0,004;0,033;-0,066;0,039;0,040;0,029;0,005;
2024-08-22;;;;-0,016;-0,011;;;;;-0,024;-0,003;0,034;-0,061;0,030;;;;
2024-08-27;-0,012;0,051;-0,018;;;-0,009;-0,007;-0,017;-0,007;;;;;;0,041;0,027;0,006;
2024-08-28;-0,014;0,049;-0,019;-0,015;-0,010;-0,011;-0,011;-0,018;-0,012;-0,027;-0,008;0,038;-0,074;0,029;0,039;0,026;0,004;
2024-08-29;-0,022;0,050;-0,018;-0,013;-0,010;-0,008;-0,011;-0,018;-0,012;-0,028;-0,008;0,036;-0,074;0,020;0,043;0,025;0,004;
2024-08-30;-0,022;0,053;-0,019;-0,009;-0,010;-0,007;-0,006;-0,013;-0,006;-0,024;-0,004;0,042;-0,066;0,023;0,047;0,026;0,004;
2024-09-02;-0,019;0,054;-0,017;-0,009;-0,010;-0,008;;-0,010;;-0,024;-0,004;0,042;-0,070;0,024;;0,028;0,005;
2024-09-03;-0,023;0,055;-0,011;-0,014;-0,010;-0,007;-0,013;-0,012;-0,014;-0,027;-0,006;0,038;-0,072;0,022;0,042;0,030;0,005;
2024-09-04;;;;-0,019;-0,009;;;;;-0,033;-0,011;0,031;-0,072;0,028;;;;
2024-10-08;;;;;;0,013;;;;;;;;;;;;
2024-10-09;;;;;;0,012;;0,009;;;;;;;;;;
2024-10-10;-0,023;0,055;-0,001;;;;0,010;0,012;0,012;;;;;;0,055;0,030;0,009;
2024-10-11;-0,025;0,056;-0,002;0,005;-0,010;;0,013;;0,015;0,018;0,027;0,048;0,032;0,019;0,061;0,030;0,010;
2024-10-14;-0,021;0,057;-0,004;0,010;-0,010;0,025;;0,013;0,018;0,018;0,028;0,048;0,026;0,020;0,063;0,030;0,009;
2024-10-15;-0,025;0,057;-0,001;0,005;-0,009;0,011;0,013;0,014;0,016;0,014;0,024;0,046;0,012;0,019;0,063;0,033;0,009;
2024-10-16;-0,025;0,056;0,000;0,010;-0,008;0,021;0,014;0,011;0,019;0,011;0,022;0,043;0,008;0,019;0,063;0,034;0,009;
2024-10-17;-0,022;0,058;0,003;0,012;-0,008;0,012;0,019;0,019;0,023;0,013;0,024;0,050;0,008;0,022;0,066;0,036;0,013;
2024-10-18;-0,022;0,058;0,002;0,015;-0,008;0,020;0,019;0,017;0,023;0,020;0,031;0,050;0,021;0,022;0,065;0,035;0,011;
2024-10-21;-0,023;0,057;0,003;0,013;-0,008;0,026;0,018;0,017;0,023;0,018;0,029;0,052;0,015;0,021;0,063;0,033;0,012;
2024-10-22;-0,025;0,051;0,002;0,012;-0,009;0,016;0,016;0,012;0,021;0,013;0,025;0,047;0,016;0,018;0,059;0,033;0,011;
2024-10-23;-0,026;0,053;0,006;0,010;-0,009;0,026;0,013;0,012;0,019;0,019;0,029;0,050;0,025;0,020;0,058;0,034;0,010;
2024-10-24;-0,023;0,052;0,006;0,010;-0,008;0,022;0,015;0,012;0,021;0,014;0,024;0,051;0,016;0,021;0,060;0,035;0,012;
2024-10-25;;;;0,009;-0,008;;0,015;0,013;0,021;0,016;0,025;0,045;0,016;0,025;;;;
2024-10-28;-0,023;0,051;0,006;;;0,025;;;;;;;;;0,061;0,034;0,013;
2024-10-29;-0,025;0,056;0,009;0,015;-0,008;0,026;0,021;0,014;0,026;0,021;0,030;0,049;0,025;0,029;0,061;0,037;0,015;
2024-10-30;-0,029;0,053;0,008;0,014;-0,008;0,022;0,019;0,010;0,025;0,014;0,023;0,045;0,012;0,020;0,060;0,035;0,015;
2024-10-31;-0,030;0,053;0,014;0,007;-0,009;0,021;0,014;;0,019;0,013;0,023;0,043;0,011;0,019;0,058;0,037;0,017;
2024-11-01;;;;0,010;-0,009;;;0,011;0,022;0,014;0,024;0,046;0,015;0,015;;;;
2024-11-04;;;;0,008;-0,009;;;;;0,017;0,026;0,045;0,017;0,020;;;;
2024-11-05;-0,028;0,056;0,012;;;0,029;0,021;0,016;0,026;;;;;;0,072;0,039;0,018;
2024-11-06;-0,016;0,066;0,016;0,026;-0,009;0,024;0,032;0,020;0,043;0,023;0,030;0,058;0,021;0,023;0,087;0,040;0,021;
2024-11-07;;;;0,024;-0,009;;;;;0,026;0,034;0,059;0,031;0,037;;;;
2024-11-08;-0,026;0,057;0,010;;;0,024;0,032;0,025;0,043;;;;;;0,085;0,039;0,018;
2024-11-11;;;;0,032;-0,009;;;;;0,022;0,030;0,059;0,021;0,021;;;;
2024-11-12;-0,022;0,060;0,017;;;0,023;0,037;0,026;0,051;;;;;;0,089;0,043;0,019;
2024-11-13;-0,023;0,055;0,018;0,031;-0,009;0,021;0,036;0,023;0,051;0,011;0,019;0,049;0,009;0,021;0,089;0,043;0,019;
2024-11-14;;0,059;;0,029;-0,008;0,017;;;;0,010;0,017;0,052;0,002;0,025;;;;
2024-11-15;-0,022;;0,022;;;;0,032;0,026;0,044;;;;;;0,079;0,046;0,020;
2024-11-18;-0,017;0,057;0,022;0,026;-0,008;0,012;0,034;0,027;0,047;0,010;0,019;0,053;0,002;0,024;0,080;0,047;0,019;
2024-11-19;-0,020;0,057;0,020;0,028;-0,008;0,021;0,034;0,032;0,047;0,009;0,018;0,054;-0,001;0,023;0,076;0,045;0,018;
2024-11-20;-0,020;;0,022;0,031;-0,008;;0,034;0,029;0,047;0,011;0,021;0,056;0,004;0,025;0,079;0,046;0,019;
2024-11-21;-0,021;0,058;0,023;0,032;-0,008;0,021;0,039;0,032;0,052;0,012;0,021;0,060;0,004;0,022;0,087;0,048;0,020;
2024-11-22;-0,016;0,070;0,026;0,035;-0,008;0,022;0,044;0,035;0,057;0,014;0,023;0,064;-0,006;0,025;0,095;0,051;0,021;
2024-11-25;-0,015;0,075;0,024;0,036;-0,007;0,022;0,046;0,036;0,059;0,016;0,025;0,068;-0,008;0,031;0,103;0,054;0,021;
2024-11-26;-0,018;0,072;0,022;0,037;-0,007;0,021;0,044;0,029;0,059;0,011;0,020;0,059;-0,009;0,025;0,098;0,051;0,019;
2024-11-27;;;;0,032;-0,006;;0,041;;0,054;0,010;0,019;0,056;-0,003;0,018;0,096;;;
2024-11-28;-0,040;0,063;0,019;;;0,014;;0,032;;;;;;;;0,049;0,018;
2024-11-29;-0,040;0,065;0,017;0,035;-0,006;0,013;0,041;0,032;0,055;0,005;0,013;0,055;-0,010;-0,002;0,095;0,050;0,018;
2024-12-02;-0,042;0,069;0,019;0,040;-0,005;0,021;0,046;0,031;0,060;0,011;0,019;0,059;-0,004;-0,003;0,098;0,053;0,019;
2024-12-03;-0,038;0,072;0,019;0,041;-0,005;0,017;0,048;0,036;0,060;0,015;0,022;0,058;-0,000;-0,002;0,099;0,052;0,019;
2024-12-04;-0,034;0,074;0,020;0,041;-0,006;0,023;0,051;0,034;0,065;0,018;0,024;0,061;0,001;0,004;0,101;0,055;0,020;
2024-12-05;-0,031;0,072;0,016;0,039;-0,007;0,014;0,048;0,032;0,061;0,012;0,019;0,052;-0,006;0,007;0,093;0,051;0,018;
2024-12-06;;;;0,042;-0,007;;;;;0,012;0,019;0,049;-0,002;-0,002;;;;
2024-12-09;-0,036;0,072;0,017;;;0,019;0,047;0,032;0,059;;;;;;0,097;0,051;0,019;
2024-12-10;-0,034;0,073;0,019;0,039;-0,007;0,029;0,045;0,026;0,059;0,017;0,024;0,051;0,014;0,006;0,096;0,051;0,020;
2024-12-11;;;;0,042;-0,007;;;;;0,016;0,023;0,049;0,011;0,007;;;;
2024-12-12;-0,035;0,072;0,020;;;0,031;0,046;0,026;0,060;;;;;;0,096;0,049;0,020;
2024-12-13;-0,037;0,076;0,022;0,039;-0,008;0,028;0,046;0,025;0,060;0,018;0,024;0,045;0,006;0,006;0,093;0,049;0,019;
2024-12-16;-0,046;0,073;0,020;0,037;-0,008;0,023;0,045;0,021;0,059;0,015;0,020;0,038;-0,002;-0,000;0,091;0,048;0,018;
2024-12-17;-0,048;0,066;0,020;0,037;-0,008;0,021;0,042;0,021;0,056;0,010;0,015;0,031;-0,005;-0,010;0,087;0,046;0,016;
