
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,079;0,045;0,024;-0,122;-0,032;-0,147;-0,149;-0,083;-0,063;-0,080;-0,177;-0,158;-0,097;-0,146;-0,028;0,063;0,041;
2024-02-02;;;;-0,116;-0,032;;-0,149;-0,085;-0,064;-0,079;-0,175;-0,156;-0,096;-0,152;-0,037;;;
2024-02-05;-0,084;0,046;0,025;;;-0,134;;;;;;;;;;0,059;0,036;
2024-02-06;-0,069;0,054;0,027;-0,113;-0,033;-0,134;-0,151;-0,076;-0,058;-0,070;-0,160;-0,142;-0,095;-0,128;-0,018;0,066;0,041;
2024-02-07;-0,075;0,050;0,023;-0,114;-0,033;-0,137;-0,151;-0,078;-0,058;-0,072;-0,162;-0,142;-0,097;-0,129;-0,023;0,063;0,036;
2024-02-08;-0,084;0,044;0,022;-0,113;-0,034;-0,138;-0,150;-0,078;-0,060;-0,072;-0,164;-0,145;-0,098;-0,136;-0,028;0,065;0,034;
2024-02-09;-0,085;0,044;0,022;-0,113;-0,035;;-0,152;-0,077;-0,058;-0,071;-0,164;-0,146;-0,097;-0,139;-0,030;0,065;0,033;
2024-02-12;-0,084;0,039;0,020;-0,114;-0,035;;-0,149;;;;-0,165;-0,148;-0,100;-0,141;-0,031;0,064;0,032;
2024-02-13;-0,089;0,040;0,022;-0,113;-0,035;;-0,151;-0,085;;-0,080;-0,162;-0,147;-0,098;-0,134;-0,038;0,055;0,028;
2024-02-14;-0,082;0,048;0,029;-0,111;-0,035;-0,131;-0,150;-0,076;-0,059;-0,070;-0,158;-0,144;-0,096;-0,131;-0,028;0,066;0,035;
2024-02-15;-0,082;0,047;0,025;-0,111;-0,035;-0,130;-0,145;-0,076;-0,057;-0,071;-0,159;-0,145;-0,102;-0,131;-0,032;0,067;0,033;
2024-02-16;-0,081;0,048;0,022;-0,111;-0,035;-0,127;-0,141;-0,079;-0,055;-0,077;-0,158;-0,143;-0,095;-0,124;-0,031;0,062;0,030;
2024-02-19;-0,081;;0,021;-0,112;-0,036;-0,128;-0,141;;-0,056;;-0,160;-0,144;-0,094;-0,130;-0,034;;0,029;
2024-02-20;-0,077;0,049;0,021;-0,116;-0,035;-0,130;-0,140;-0,081;-0,054;-0,080;-0,160;-0,144;-0,095;-0,128;-0,029;0,060;0,028;
2024-02-21;-0,079;0,046;0,018;-0,115;-0,035;-0,128;-0,140;-0,083;-0,056;-0,081;-0,161;-0,144;-0,100;-0,125;-0,031;0,058;0,025;
2024-02-22;-0,083;0,047;0,011;-0,109;-0,035;-0,126;-0,138;;-0,060;-0,077;-0,160;-0,145;-0,097;-0,124;-0,036;0,059;0,021;
2024-02-23;;;;-0,110;-0,035;;-0,136;;;;-0,157;-0,141;-0,098;-0,120;-0,040;;;
2024-02-26;-0,088;0,047;0,012;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,061;0,024;
2024-02-27;-0,083;0,047;0,011;-0,111;-0,036;-0,133;-0,135;-0,080;-0,059;-0,078;-0,161;-0,144;-0,101;-0,119;-0,037;0,060;0,022;
2024-02-28;-0,086;0,046;0,015;-0,110;-0,036;-0,130;-0,134;-0,077;-0,059;-0,075;-0,160;-0,142;-0,100;-0,120;-0,036;0,065;0,027;
2024-02-29;-0,088;0,046;0,013;-0,108;-0,035;-0,129;-0,133;-0,077;-0,057;-0,074;-0,159;-0,143;-0,099;-0,121;-0,041;0,065;0,026;
2024-03-01;-0,083;0,054;0,015;-0,106;-0,035;-0,129;-0,132;-0,071;-0,054;-0,068;-0,156;-0,140;-0,094;-0,119;-0,037;0,069;0,030;
2024-03-04;;;;-0,104;-0,034;;-0,133;;;;-0,153;-0,136;-0,093;-0,118;-0,040;;;
2024-03-05;-0,084;0,054;0,019;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,066;0,032;
2024-03-06;-0,082;0,055;0,018;-0,108;-0,033;-0,128;-0,132;-0,071;-0,053;-0,069;-0,152;-0,135;-0,090;-0,119;-0,036;0,069;0,033;
2024-03-07;-0,086;0,052;0,015;-0,105;-0,033;-0,129;-0,130;-0,070;-0,052;-0,069;-0,155;-0,138;-0,091;-0,127;-0,040;0,073;0,030;
2024-03-08;-0,094;;0,013;-0,108;-0,032;-0,129;-0,127;-0,076;-0,051;-0,074;-0,154;-0,138;-0,090;-0,126;-0,048;0,067;0,027;
2024-03-11;-0,095;0,047;0,014;-0,107;-0,032;-0,126;-0,128;-0,077;-0,056;-0,073;-0,152;-0,137;-0,092;-0,123;-0,050;0,067;0,027;
2024-03-12;-0,092;0,046;0,012;-0,103;-0,032;-0,121;-0,121;-0,072;-0,055;-0,068;-0,147;-0,131;-0,087;-0,113;-0,049;0,068;0,026;
2024-03-13;-0,087;0,035;0,013;-0,104;-0,032;-0,123;-0,120;-0,072;-0,052;-0,068;-0,148;-0,130;-0,087;-0,111;-0,044;0,067;0,025;
2024-03-14;-0,086;0,040;0,014;-0,101;-0,033;-0,118;-0,120;-0,073;-0,055;-0,069;-0,147;-0,129;-0,080;-0,111;-0,041;0,063;0,022;
2024-03-15;-0,083;0,042;0,019;-0,103;-0,033;-0,127;-0,119;-0,071;-0,054;-0,068;-0,151;-0,131;-0,075;-0,112;-0,037;0,067;0,026;
2024-03-18;-0,085;0,044;0,019;-0,098;-0,033;-0,118;-0,124;;;;;;;;;0,068;0,026;
2024-03-19;-0,080;0,045;0,022;-0,097;-0,033;-0,127;-0,122;-0,062;-0,052;;-0,149;-0,129;-0,070;-0,110;-0,036;0,076;0,032;
2024-03-20;-0,073;0,044;0,020;-0,092;-0,033;-0,123;-0,122;;-0,053;-0,055;-0,149;-0,128;-0,069;-0,110;-0,035;0,076;0,032;
2024-03-21;-0,078;0,046;0,017;-0,089;-0,033;-0,112;-0,114;-0,060;-0,048;-0,056;-0,142;-0,122;-0,065;-0,106;-0,032;0,078;0,030;
2024-03-22;;0,052;;-0,087;-0,032;;-0,115;-0,055;-0,047;-0,051;-0,141;-0,122;-0,062;-0,112;-0,029;;;
2024-03-25;-0,072;;0,025;;;-0,112;;;;;;;;;;0,080;0,038;
2024-03-26;-0,070;0,052;0,024;-0,087;-0,033;-0,110;-0,113;-0,055;-0,045;-0,052;-0,139;-0,121;-0,058;-0,107;-0,028;0,081;0,038;
2024-03-27;;;;-0,083;-0,032;-0,110;-0,113;-0,051;-0,043;-0,047;;;;;;0,089;0,041;
2024-03-28;-0,061;0,063;0,028;-0,079;-0,032;-0,110;-0,115;-0,048;-0,037;-0,043;;;;;;0,093;0,044;
2024-04-02;-0,059;0,072;0,035;-0,082;-0,033;-0,101;-0,117;-0,048;-0,033;-0,043;-0,124;-0,108;-0,042;-0,091;-0,019;0,088;0,044;
2024-04-03;-0,062;0,070;0,032;-0,084;-0,033;-0,111;-0,116;-0,049;-0,039;-0,045;-0,129;-0,113;-0,042;-0,097;-0,025;0,084;0,042;
2024-04-04;-0,064;0,065;0,029;-0,090;-0,033;;-0,114;-0,057;;-0,056;-0,132;-0,115;-0,042;-0,102;-0,020;0,073;0,038;
2024-04-05;-0,063;0,068;0,032;-0,085;-0,033;-0,105;-0,117;-0,054;-0,042;-0,051;-0,132;-0,115;-0,042;-0,103;-0,024;0,077;0,037;
2024-04-08;-0,060;0,069;0,028;-0,088;-0,034;-0,107;-0,114;-0,055;-0,042;-0,053;-0,133;-0,115;-0,039;-0,105;-0,020;0,077;0,035;
2024-04-09;-0,059;;0,027;-0,087;-0,033;-0,110;-0,116;-0,057;-0,042;-0,055;-0,134;-0,116;-0,041;-0,105;-0,016;0,079;0,035;
2024-04-10;-0,069;;0,028;-0,085;-0,033;-0,103;-0,115;-0,062;;-0,060;-0,132;-0,113;-0,040;-0,098;-0,024;0,071;0,029;
2024-04-11;-0,065;;0,035;-0,081;-0,034;-0,101;-0,118;-0,054;-0,042;-0,050;-0,126;-0,108;-0,037;-0,092;-0,025;0,077;0,035;
2024-04-12;-0,072;0,073;0,041;-0,082;-0,032;-0,101;-0,117;-0,055;-0,045;-0,053;-0,130;-0,110;-0,034;-0,096;-0,026;0,074;0,040;
2024-04-15;-0,075;0,072;0,045;-0,087;-0,033;-0,101;-0,114;-0,056;-0,046;-0,054;-0,131;-0,112;-0,035;-0,095;-0,029;0,071;0,041;
2024-04-16;-0,083;;0,049;-0,089;-0,034;-0,113;-0,119;-0,057;-0,054;-0,053;-0,139;-0,120;-0,039;-0,101;-0,040;0,072;0,042;
2024-04-17;-0,082;;0,049;-0,089;-0,034;-0,105;-0,117;-0,060;-0,053;-0,056;-0,137;-0,120;-0,039;-0,100;-0,037;0,067;0,044;
2024-04-18;;;;-0,091;-0,034;;-0,115;;;;-0,136;-0,120;-0,042;-0,099;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,076;0,074;0,040;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,069;0,041;
2024-04-24;;;;-0,086;-0,034;;-0,110;;-0,044;;-0,129;-0,113;-0,039;-0,084;-0,035;;;
2024-04-25;-0,080;0,078;0,043;;;-0,101;;-0,064;;-0,062;;;;;;0,068;0,038;
2024-04-26;-0,069;0,077;0,040;-0,082;-0,034;-0,094;-0,107;-0,059;-0,044;-0,057;-0,125;-0,111;-0,034;-0,074;-0,027;0,074;0,040;
2024-04-29;-0,065;0,082;0,040;-0,081;-0,033;-0,091;-0,105;;-0,036;-0,053;-0,119;-0,105;-0,032;-0,070;-0,021;0,079;0,043;
2024-04-30;-0,072;0,085;0,043;-0,084;-0,033;-0,096;-0,106;-0,059;-0,037;-0,060;-0,118;-0,102;-0,030;-0,069;-0,024;0,075;0,043;
2024-05-02;-0,068;0,083;0,042;-0,084;-0,033;-0,091;-0,111;-0,060;-0,039;-0,061;-0,118;-0,106;-0,047;-0,067;-0,037;0,074;0,044;
2024-05-03;;;;-0,082;-0,032;;-0,109;;-0,033;-0,057;-0,116;-0,104;-0,048;-0,059;-0,035;;;
2024-05-06;-0,062;0,077;0,035;;;-0,095;;;;;;;;;;0,079;0,044;
2024-05-07;-0,063;0,073;0,034;-0,077;-0,031;-0,088;-0,099;-0,053;-0,028;-0,055;-0,114;-0,101;-0,045;-0,059;-0,032;0,081;0,044;
2024-05-08;-0,061;0,079;0,037;-0,075;-0,031;-0,091;-0,100;-0,050;-0,027;-0,051;-0,111;-0,098;-0,042;-0,061;-0,030;0,083;0,047;
2024-05-10;-0,068;0,072;0,033;-0,073;-0,031;-0,090;-0,093;-0,049;-0,027;-0,051;-0,106;-0,097;-0,037;-0,049;-0,033;0,089;0,044;
2024-05-13;-0,067;0,076;0,034;-0,073;-0,031;-0,089;-0,094;-0,048;-0,025;-0,050;-0,105;-0,095;-0,039;-0,048;-0,032;0,087;0,045;
2024-05-14;-0,068;0,079;0,034;-0,071;-0,031;-0,088;-0,092;-0,046;-0,026;-0,048;-0,104;-0,094;-0,040;-0,047;-0,034;0,089;0,046;
2024-05-15;-0,070;0,077;0,029;-0,071;-0,030;;-0,093;-0,044;;-0,046;-0,104;-0,096;-0,043;-0,048;-0,038;0,091;0,046;
2024-05-16;-0,074;0,078;0,025;-0,071;-0,030;-0,080;-0,096;-0,050;-0,023;-0,052;-0,103;-0,094;-0,048;-0,048;-0,039;0,085;0,041;
2024-05-17;-0,069;0,084;0,027;-0,070;-0,030;-0,084;-0,097;-0,048;-0,022;-0,049;-0,100;-0,091;-0,047;-0,043;-0,034;0,088;0,042;
2024-05-20;;;;-0,070;-0,030;-0,084;-0,092;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,075;0,081;0,024;-0,070;-0,030;-0,082;-0,092;-0,048;-0,026;-0,050;-0,106;-0,096;-0,046;-0,053;-0,038;0,084;0,040;
2024-05-22;-0,083;0,084;0,025;-0,070;-0,030;-0,080;-0,092;-0,049;;-0,049;-0,103;-0,094;-0,045;-0,054;-0,046;0,086;0,040;
2024-05-23;-0,085;;0,027;-0,073;-0,031;-0,082;-0,091;-0,049;-0,028;-0,050;-0,102;-0,095;-0,047;-0,060;-0,049;0,080;0,040;
2024-05-24;-0,085;0,092;0,027;-0,074;-0,031;-0,088;-0,093;;-0,032;;-0,106;-0,099;-0,051;-0,063;-0,047;0,084;0,041;
2024-05-27;;;;-0,075;-0,030;;-0,092;;;;;;;;;;;
2024-05-28;-0,094;0,084;0,020;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,070;0,032;
2024-05-29;-0,099;0,080;0,021;-0,079;-0,031;-0,093;-0,100;-0,055;-0,041;-0,056;-0,115;-0,109;-0,056;-0,074;-0,066;0,065;0,031;
2024-05-30;-0,097;0,081;0,026;-0,083;-0,031;-0,100;-0,099;-0,053;-0,039;-0,054;-0,118;-0,113;-0,060;-0,075;-0,062;0,070;0,036;
2024-05-31;;;;-0,083;-0,031;;-0,097;-0,053;-0,039;-0,054;-0,127;-0,120;-0,060;-0,084;-0,069;;;
2024-06-03;-0,120;0,089;0,018;;;-0,108;;;;;;;;;;0,065;0,034;
2024-06-04;-0,124;0,057;0,016;-0,085;-0,029;-0,109;-0,100;-0,059;-0,043;-0,059;-0,128;-0,122;-0,073;-0,080;-0,091;0,059;0,033;
2024-06-05;-0,121;0,074;0,014;-0,082;-0,029;-0,105;-0,096;-0,055;-0,043;-0,054;-0,124;-0,119;-0,076;-0,081;-0,088;0,062;0,033;
2024-06-07;-0,136;0,081;0,011;-0,078;-0,030;-0,097;-0,094;-0,058;-0,042;-0,056;-0,122;-0,117;-0,074;-0,086;-0,089;0,056;0,027;
2024-06-10;-0,131;0,089;0,020;-0,078;-0,030;;-0,097;-0,049;;-0,047;-0,116;-0,112;-0,071;-0,079;-0,094;0,066;0,035;
2024-06-11;-0,133;0,087;0,018;-0,078;-0,030;-0,105;-0,100;-0,052;-0,044;-0,049;-0,120;-0,117;-0,074;-0,084;-0,096;0,062;0,033;
2024-06-12;-0,143;0,089;0,017;-0,082;-0,028;-0,107;-0,093;-0,047;-0,041;-0,047;-0,118;-0,116;-0,074;-0,086;-0,103;0,067;0,035;
2024-06-13;-0,149;0,087;0,013;-0,077;-0,028;-0,098;-0,100;-0,054;-0,046;-0,051;-0,116;-0,116;-0,081;-0,087;-0,112;0,062;0,033;
2024-06-14;-0,141;0,097;0,022;-0,075;-0,027;-0,099;-0,104;-0,049;-0,043;-0,044;-0,112;-0,111;-0,081;-0,083;-0,107;0,066;0,040;
2024-06-17;-0,144;;0,022;-0,074;-0,028;-0,096;-0,104;-0,046;;-0,040;-0,111;-0,110;-0,082;-0,082;-0,109;0,069;0,039;
2024-06-18;-0,144;0,097;0,018;-0,075;-0,027;-0,096;-0,103;-0,046;-0,043;-0,042;-0,111;-0,110;-0,082;-0,087;-0,106;0,066;0,038;
2024-06-19;-0,147;0,093;0,017;-0,075;-0,027;-0,097;-0,105;;-0,044;;-0,105;-0,104;-0,082;-0,079;-0,110;;0,036;
2024-06-20;-0,144;0,094;0,018;-0,074;-0,028;-0,090;-0,102;-0,048;-0,044;-0,044;-0,105;-0,103;-0,081;-0,080;-0,102;0,064;0,036;
2024-06-24;;;;-0,076;-0,027;;-0,098;;;;-0,111;-0,106;-0,078;-0,085;-0,094;;;
2024-06-25;-0,140;0,099;0,018;;;-0,092;;-0,047;-0,042;-0,043;;;;;;0,061;0,037;
2024-06-26;-0,141;0,102;0,020;-0,070;-0,027;-0,089;-0,102;-0,046;-0,041;-0,039;-0,106;-0,101;-0,074;-0,083;-0,104;0,062;0,037;
2024-06-27;-0,136;0,107;0,023;-0,069;-0,026;-0,089;-0,104;-0,043;-0,040;-0,038;-0,104;-0,100;-0,071;-0,086;-0,100;0,067;0,041;
2024-06-28;;;;-0,070;-0,026;-0,088;-0,102;-0,041;-0,037;-0,036;-0,101;-0,096;-0,068;-0,084;-0,098;0,069;0,041;
2024-07-01;;;;-0,067;-0,027;;-0,100;-0,043;;-0,038;-0,104;-0,099;-0,069;-0,089;-0,100;0,059;0,036;
2024-07-02;;;;-0,067;-0,027;-0,095;-0,105;-0,038;-0,039;-0,033;-0,103;-0,099;-0,066;-0,084;-0,098;0,066;0,041;
2024-07-03;-0,131;0,110;0,018;-0,069;-0,027;-0,095;-0,103;-0,040;-0,038;-0,036;-0,103;-0,099;-0,070;-0,083;-0,093;0,063;0,039;
2024-07-04;-0,129;0,107;0,015;-0,066;-0,027;-0,084;-0,102;;-0,036;;-0,101;-0,096;-0,067;-0,081;-0,093;;0,036;
2024-07-05;;;;-0,065;-0,027;-0,083;-0,105;-0,042;-0,038;-0,037;-0,102;-0,095;-0,067;-0,085;-0,094;0,060;0,037;
2024-07-08;-0,125;0,106;0,014;-0,062;-0,027;-0,080;-0,103;-0,041;-0,041;-0,037;-0,101;-0,093;-0,072;-0,088;-0,091;0,059;0,038;
2024-07-09;;;;-0,062;-0,027;-0,078;-0,108;-0,038;-0,034;-0,033;-0,096;-0,088;-0,070;-0,084;-0,082;0,059;0,041;
2024-07-10;-0,112;0,109;0,015;-0,059;-0,026;-0,084;-0,106;-0,035;-0,034;-0,030;-0,097;-0,089;-0,073;-0,085;-0,077;0,062;0,040;
2024-07-11;;;;-0,062;-0,025;-0,081;-0,102;-0,036;-0,027;-0,033;-0,092;-0,085;-0,070;-0,079;-0,075;0,071;0,042;
2024-07-12;;;;-0,057;-0,024;;-0,092;;;;-0,093;-0,085;-0,065;-0,073;-0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,118;0,108;0,028;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,076;0,046;
2024-07-22;-0,115;0,110;0,025;-0,055;-0,023;-0,081;-0,098;;;;-0,111;-0,100;-0,061;-0,087;-0,080;0,081;0,045;
2024-07-23;-0,116;0,112;0,029;-0,054;-0,023;-0,078;-0,098;-0,032;-0,024;-0,027;-0,106;-0,094;-0,060;-0,087;-0,080;0,085;0,049;
2024-07-24;-0,122;0,115;0,036;-0,062;-0,023;-0,086;-0,102;-0,037;-0,023;-0,033;-0,106;-0,096;-0,061;-0,088;-0,084;0,081;0,051;
2024-07-25;;;;-0,064;-0,022;;-0,104;;;;-0,113;-0,103;-0,063;-0,095;-0,087;;;
2024-07-26;-0,123;0,120;0,036;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,091;0,054;
2024-07-29;-0,126;0,122;0,036;-0,058;-0,022;-0,080;-0,101;-0,034;-0,024;-0,028;-0,108;-0,098;-0,055;-0,094;-0,089;0,092;0,055;
2024-07-30;-0,127;0,123;0,034;-0,061;-0,022;-0,084;-0,098;-0,037;-0,026;-0,032;-0,111;-0,100;-0,057;-0,099;-0,092;0,094;0,056;
2024-07-31;-0,126;0,121;0,032;-0,057;-0,021;-0,081;-0,096;-0,032;-0,023;-0,028;-0,109;-0,100;-0,052;-0,093;-0,089;0,092;0,056;
2024-08-01;-0,132;0,119;0,032;-0,065;-0,021;-0,081;-0,106;-0,042;-0,025;-0,037;-0,110;-0,100;-0,055;-0,097;-0,089;0,083;0,055;
2024-08-02;;;;-0,080;-0,020;;-0,120;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,155;0,096;0,060;;;-0,117;;;;;;;;;;0,063;0,055;
2024-08-06;;;;-0,092;-0,020;-0,117;-0,131;-0,069;-0,056;-0,062;-0,145;-0,134;-0,084;-0,119;-0,111;0,066;0,051;
2024-08-07;;;;-0,095;-0,020;-0,112;-0,124;-0,073;-0,053;-0,068;-0,133;-0,124;-0,081;-0,112;-0,106;0,060;0,047;
2024-08-08;-0,136;0,093;0,040;-0,085;-0,020;-0,104;-0,123;-0,065;-0,054;-0,058;-0,139;-0,128;-0,088;-0,115;-0,101;0,069;0,046;
2024-08-09;-0,120;0,099;0,041;-0,083;-0,020;-0,098;-0,121;-0,060;;-0,054;-0,129;-0,118;-0,077;-0,105;-0,090;0,070;0,049;
2024-08-12;-0,118;0,100;0,042;-0,082;-0,020;-0,095;-0,121;;-0,043;-0,055;-0,128;-0,116;-0,074;-0,104;-0,084;0,067;0,050;
2024-08-13;-0,115;0,096;0,039;-0,076;-0,019;-0,100;-0,119;;;;-0,127;-0,115;-0,074;-0,101;-0,084;0,073;0,052;
2024-08-14;-0,114;0,092;0,034;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,069;0,049;
2024-08-15;;;;-0,067;-0,019;;-0,110;-0,046;-0,039;-0,041;-0,128;-0,117;-0,074;-0,106;-0,075;;;
2024-08-16;-0,109;0,103;0,037;-0,064;-0,019;-0,086;-0,108;-0,042;-0,030;-0,038;-0,116;-0,107;-0,067;-0,097;-0,073;0,079;0,052;
2024-08-19;-0,107;0,097;0,032;-0,067;-0,019;-0,089;-0,107;-0,042;-0,029;-0,038;-0,118;-0,106;-0,070;-0,097;-0,074;0,077;0,048;
2024-08-20;-0,116;0,095;0,029;-0,071;-0,019;-0,093;-0,109;-0,047;-0,032;-0,044;-0,121;-0,108;-0,072;-0,104;-0,081;0,070;0,045;
2024-08-21;-0,122;0,093;0,026;-0,070;-0,018;-0,100;-0,110;-0,048;-0,036;-0,044;-0,128;-0,114;-0,078;-0,111;-0,085;0,071;0,042;
2024-08-22;;;;-0,072;-0,019;;-0,107;;;;-0,128;-0,114;-0,077;-0,106;-0,094;;;
2024-08-27;-0,128;0,092;0,024;;;-0,097;;-0,047;-0,031;-0,045;;;;;;0,072;0,040;
2024-08-28;-0,130;0,090;0,022;-0,071;-0,018;-0,098;-0,103;-0,050;-0,032;-0,049;-0,131;-0,118;-0,073;-0,119;-0,095;0,071;0,039;
2024-08-29;-0,138;0,090;0,023;-0,068;-0,018;-0,096;-0,099;-0,051;-0,032;-0,049;-0,132;-0,118;-0,076;-0,119;-0,104;0,075;0,038;
2024-08-30;-0,138;0,094;0,023;-0,065;-0,018;-0,094;-0,098;-0,046;-0,027;-0,044;-0,128;-0,114;-0,070;-0,111;-0,102;0,078;0,038;
2024-09-02;-0,135;0,095;0,024;-0,065;-0,018;-0,095;-0,099;;-0,024;;-0,128;-0,115;-0,069;-0,115;-0,100;;0,041;
2024-09-03;-0,139;0,096;0,030;-0,070;-0,018;-0,095;-0,103;-0,052;-0,027;-0,051;-0,131;-0,116;-0,074;-0,117;-0,102;0,073;0,043;
2024-09-04;;;;-0,075;-0,017;;-0,108;;;;-0,137;-0,122;-0,080;-0,117;-0,096;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,140;0,096;0,040;;;;;-0,029;-0,002;-0,025;;;;;;0,086;0,043;
2024-10-11;-0,141;0,096;0,039;-0,051;-0,018;;-0,099;-0,027;;-0,023;-0,085;-0,083;-0,064;-0,013;-0,105;0,092;0,043;
2024-10-14;-0,137;0,098;0,037;-0,046;-0,018;-0,062;-0,097;;-0,002;-0,020;-0,086;-0,083;-0,064;-0,019;-0,104;0,094;0,043;
2024-10-15;-0,141;0,097;0,041;-0,051;-0,017;-0,076;-0,100;-0,027;-0,000;-0,021;-0,090;-0,086;-0,066;-0,034;-0,105;0,094;0,046;
2024-10-16;-0,141;0,097;0,041;-0,046;-0,016;-0,066;-0,100;-0,026;-0,004;-0,019;-0,093;-0,088;-0,069;-0,037;-0,105;0,094;0,047;
2024-10-17;-0,138;0,099;0,045;-0,044;-0,016;-0,075;-0,099;-0,021;0,004;-0,015;-0,091;-0,087;-0,061;-0,037;-0,103;0,097;0,049;
2024-10-18;-0,138;0,099;0,043;-0,041;-0,016;-0,067;-0,097;-0,021;0,003;-0,015;-0,083;-0,080;-0,062;-0,024;-0,102;0,097;0,048;
2024-10-21;-0,140;0,098;0,044;-0,042;-0,016;-0,062;-0,100;-0,021;0,003;-0,015;-0,085;-0,081;-0,059;-0,030;-0,103;0,094;0,046;
2024-10-22;-0,141;0,092;0,044;-0,044;-0,017;-0,072;-0,101;-0,024;-0,002;-0,016;-0,090;-0,085;-0,064;-0,029;-0,106;0,090;0,045;
2024-10-23;-0,142;0,093;0,047;-0,046;-0,017;-0,062;-0,099;-0,026;-0,002;-0,018;-0,085;-0,081;-0,061;-0,020;-0,105;0,089;0,046;
2024-10-24;-0,139;0,093;0,048;-0,046;-0,016;-0,065;-0,100;-0,025;-0,003;-0,017;-0,090;-0,086;-0,061;-0,029;-0,104;0,092;0,048;
2024-10-25;;;;-0,047;-0,016;;-0,097;-0,025;-0,001;-0,017;-0,088;-0,085;-0,066;-0,029;-0,100;;;
2024-10-28;-0,139;0,092;0,048;;;-0,062;;;;;;;;;;0,092;0,047;
2024-10-29;-0,141;0,096;0,050;-0,041;-0,016;-0,062;-0,094;-0,019;-0,000;-0,011;-0,083;-0,080;-0,062;-0,020;-0,096;0,093;0,050;
2024-10-30;-0,145;0,094;0,050;-0,042;-0,016;-0,065;-0,099;-0,021;-0,004;-0,012;-0,090;-0,087;-0,067;-0,033;-0,104;0,091;0,048;
2024-10-31;-0,146;0,094;0,055;-0,048;-0,017;-0,066;-0,106;-0,026;;-0,019;-0,091;-0,087;-0,068;-0,034;-0,106;0,089;0,050;
2024-11-01;;;;-0,046;-0,017;;-0,103;;-0,003;-0,016;-0,090;-0,086;-0,065;-0,030;-0,109;;;
2024-11-04;;;;-0,048;-0,017;;-0,101;;;;-0,087;-0,085;-0,067;-0,028;-0,104;;;
2024-11-05;-0,144;0,096;0,053;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,103;0,052;
2024-11-06;-0,132;0,106;0,057;-0,029;-0,017;-0,063;-0,104;-0,007;0,006;0,005;-0,081;-0,080;-0,054;-0,024;-0,101;0,118;0,053;
2024-11-07;;;;-0,032;-0,017;;-0,098;;;;-0,078;-0,077;-0,052;-0,014;-0,087;;;
2024-11-08;-0,143;0,097;0,051;;;-0,063;;-0,007;0,010;0,006;;;;;;0,116;0,052;
2024-11-11;;;;-0,024;-0,017;;-0,099;;;;-0,082;-0,080;-0,052;-0,025;-0,103;;;
2024-11-12;-0,138;0,101;0,058;;;-0,064;;-0,002;0,012;0,013;;;;;;0,120;0,056;
2024-11-13;-0,139;0,095;0,060;-0,025;-0,017;-0,066;-0,110;-0,003;0,008;0,013;-0,093;-0,091;-0,062;-0,036;-0,103;0,120;0,056;
2024-11-14;;0,099;;-0,027;-0,016;-0,070;-0,107;;;;-0,094;-0,093;-0,059;-0,043;-0,099;;;
2024-11-15;-0,138;;0,063;;;;;-0,008;0,011;0,006;;;;;;0,111;0,059;
2024-11-18;-0,133;0,098;0,063;-0,030;-0,016;-0,075;-0,111;-0,006;0,013;0,009;-0,094;-0,091;-0,058;-0,043;-0,100;0,111;0,060;
2024-11-19;-0,136;0,097;0,061;-0,028;-0,016;-0,066;-0,113;-0,006;0,017;0,009;-0,094;-0,092;-0,058;-0,046;-0,101;0,107;0,058;
2024-11-20;-0,136;;0,063;-0,025;-0,016;;-0,115;-0,006;0,015;0,010;-0,092;-0,089;-0,055;-0,042;-0,100;0,111;0,059;
2024-11-21;-0,138;0,098;0,065;-0,023;-0,016;-0,066;-0,113;-0,001;0,018;0,015;-0,092;-0,089;-0,051;-0,041;-0,103;0,119;0,060;
2024-11-22;-0,132;0,111;0,067;-0,021;-0,015;-0,065;-0,110;0,004;0,020;0,020;-0,090;-0,088;-0,047;-0,051;-0,099;0,126;0,063;
2024-11-25;-0,131;0,116;0,065;-0,020;-0,015;-0,065;-0,110;0,006;0,022;0,022;-0,088;-0,086;-0,043;-0,053;-0,094;0,134;0,067;
