
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,012;0,023;0,010;-0,082;-0,029;-0,089;-0,064;-0,065;-0,060;-0,103;-0,074;-0,003;-0,142;0,067;0,040;0,027;-0,002;
2024-02-09;0,011;0,023;0,010;-0,082;-0,029;;-0,063;-0,064;-0,058;-0,103;-0,075;-0,002;-0,145;0,065;0,040;0,026;-0,002;
2024-02-12;0,011;0,018;0,008;-0,083;-0,029;;;;;-0,104;-0,076;-0,005;-0,146;0,064;0,038;0,024;-0,003;
2024-02-13;0,006;0,019;0,010;-0,082;-0,030;;-0,070;;-0,067;-0,102;-0,075;-0,002;-0,140;0,057;0,029;0,020;-0,004;
2024-02-14;0,014;0,027;0,017;-0,080;-0,030;-0,082;-0,061;-0,064;-0,058;-0,098;-0,072;-0,001;-0,137;0,067;0,041;0,028;-0,000;
2024-02-15;0,014;0,026;0,013;-0,079;-0,030;-0,081;-0,061;-0,062;-0,058;-0,098;-0,073;-0,007;-0,137;0,064;0,041;0,026;-0,002;
2024-02-16;0,015;0,027;0,010;-0,080;-0,030;-0,078;-0,065;-0,060;-0,064;-0,097;-0,071;0,001;-0,130;0,064;0,037;0,022;-0,003;
2024-02-19;0,015;;0,009;-0,081;-0,030;-0,079;;-0,061;;-0,100;-0,073;0,001;-0,135;0,061;;0,021;-0,004;
2024-02-20;0,019;0,028;0,009;-0,085;-0,030;-0,081;-0,066;-0,059;-0,067;-0,099;-0,073;0,001;-0,134;0,067;0,035;0,021;-0,005;
2024-02-21;0,017;0,025;0,006;-0,084;-0,030;-0,079;-0,069;-0,061;-0,068;-0,100;-0,072;-0,004;-0,131;0,064;0,032;0,018;-0,005;
2024-02-22;0,012;0,026;-0,001;-0,078;-0,030;-0,077;;-0,066;-0,064;-0,100;-0,073;-0,001;-0,130;0,059;0,033;0,013;-0,007;
2024-02-23;;;;-0,079;-0,030;;;;;-0,096;-0,070;-0,003;-0,126;0,056;;;;
2024-02-26;0,008;0,026;0,000;;;-0,081;-0,064;-0,064;-0,064;;;;;;0,036;0,017;-0,007;
2024-02-27;0,012;0,026;-0,001;-0,080;-0,030;-0,084;-0,066;-0,064;-0,065;-0,101;-0,072;-0,005;-0,125;0,058;0,035;0,014;-0,007;
2024-02-28;0,010;0,025;0,004;-0,079;-0,030;-0,081;-0,063;-0,065;-0,062;-0,099;-0,070;-0,005;-0,126;0,060;0,039;0,019;-0,005;
2024-02-29;0,007;0,025;0,002;-0,077;-0,030;-0,080;-0,062;-0,063;-0,061;-0,099;-0,071;-0,004;-0,127;0,055;0,039;0,019;-0,005;
2024-03-01;0,012;0,033;0,003;-0,075;-0,030;-0,080;-0,056;-0,059;-0,055;-0,096;-0,069;0,001;-0,125;0,058;0,043;0,022;-0,004;
2024-03-04;;;;-0,073;-0,029;;;;;-0,092;-0,064;0,002;-0,124;0,056;;;;
2024-03-05;0,012;0,033;0,007;;;-0,079;-0,058;-0,061;-0,059;;;;;;0,041;0,024;-0,001;
2024-03-06;0,013;0,034;0,007;-0,076;-0,028;-0,079;-0,056;-0,058;-0,056;-0,091;-0,063;0,006;-0,125;0,059;0,043;0,025;-0,001;
2024-03-07;0,010;0,031;0,003;-0,074;-0,028;-0,080;-0,056;-0,057;-0,056;-0,095;-0,066;0,004;-0,133;0,055;0,047;0,023;-0,003;
2024-03-08;0,001;;0,001;-0,077;-0,027;-0,080;-0,061;-0,056;-0,061;-0,093;-0,066;0,005;-0,132;0,048;0,042;0,019;-0,004;
2024-03-11;0,001;0,026;0,003;-0,076;-0,027;-0,077;-0,062;-0,061;-0,060;-0,092;-0,066;0,003;-0,129;0,045;0,041;0,020;-0,003;
2024-03-12;0,004;0,025;0,001;-0,072;-0,027;-0,072;-0,058;-0,060;-0,055;-0,087;-0,060;0,008;-0,119;0,046;0,043;0,018;-0,004;
2024-03-13;0,009;0,014;0,001;-0,073;-0,027;-0,074;-0,057;-0,057;-0,055;-0,088;-0,059;0,009;-0,117;0,051;0,042;0,017;-0,003;
2024-03-14;0,010;0,019;0,002;-0,070;-0,027;-0,068;-0,058;-0,060;-0,056;-0,087;-0,057;0,015;-0,117;0,054;0,037;0,015;-0,003;
2024-03-15;0,013;0,021;0,007;-0,072;-0,028;-0,078;-0,056;-0,059;-0,056;-0,091;-0,060;0,020;-0,117;0,058;0,041;0,019;-0,001;
2024-03-18;0,011;0,023;0,007;-0,067;-0,028;-0,069;;;;;;;;;0,042;0,019;-0,000;
2024-03-19;0,015;0,024;0,010;-0,066;-0,028;-0,078;-0,047;-0,057;;-0,088;-0,058;0,025;-0,116;0,059;0,051;0,025;0,003;
2024-03-20;0,023;0,023;0,009;-0,061;-0,028;-0,074;;-0,058;-0,042;-0,088;-0,057;0,027;-0,116;0,060;0,050;0,024;0,003;
2024-03-21;0,018;0,025;0,005;-0,058;-0,027;-0,063;-0,045;-0,053;-0,043;-0,081;-0,051;0,030;-0,112;0,063;0,052;0,022;0,003;
2024-03-22;;0,031;;-0,056;-0,027;;-0,040;-0,052;-0,038;-0,081;-0,051;0,033;-0,118;0,066;;;;
2024-03-25;0,024;;0,013;;;-0,063;;;;;;;;;0,055;0,031;0,008;
2024-03-26;0,026;0,031;0,013;-0,056;-0,027;-0,061;-0,040;-0,050;-0,039;-0,078;-0,050;0,037;-0,113;0,067;0,055;0,031;0,009;
2024-03-27;;;;-0,052;-0,027;-0,061;-0,036;-0,048;-0,034;;;;;;0,063;0,033;0,011;
2024-03-28;0,035;0,042;0,017;-0,048;-0,027;-0,061;-0,033;-0,042;-0,030;;;;;;0,067;0,037;0,012;
2024-04-02;0,037;0,051;0,024;-0,051;-0,028;-0,051;-0,033;-0,038;-0,030;-0,063;-0,036;0,053;-0,097;0,076;0,062;0,037;0,014;
2024-04-03;0,034;0,049;0,021;-0,053;-0,028;-0,062;-0,034;-0,044;-0,032;-0,069;-0,041;0,053;-0,103;0,071;0,059;0,035;0,012;
2024-04-04;0,032;0,044;0,017;-0,059;-0,028;;-0,042;;-0,043;-0,072;-0,043;0,053;-0,108;0,076;0,048;0,031;0,011;
2024-04-05;0,032;0,047;0,020;-0,054;-0,028;-0,056;-0,040;-0,047;-0,038;-0,072;-0,043;0,053;-0,109;0,071;0,052;0,030;0,012;
2024-04-08;0,036;0,048;0,017;-0,057;-0,028;-0,058;-0,040;-0,048;-0,040;-0,073;-0,044;0,056;-0,111;0,075;0,051;0,028;0,010;
2024-04-09;0,037;;0,015;-0,056;-0,028;-0,060;-0,043;-0,047;-0,042;-0,074;-0,044;0,054;-0,111;0,079;0,054;0,027;0,009;
2024-04-10;0,027;;0,016;-0,054;-0,028;-0,054;-0,047;;-0,047;-0,071;-0,042;0,055;-0,104;0,071;0,046;0,022;0,009;
2024-04-11;0,031;;0,023;-0,050;-0,029;-0,052;-0,039;-0,047;-0,037;-0,065;-0,036;0,059;-0,098;0,070;0,052;0,027;0,011;
2024-04-12;0,024;0,052;0,029;-0,051;-0,027;-0,052;-0,040;-0,050;-0,040;-0,070;-0,039;0,061;-0,102;0,070;0,048;0,033;0,012;
2024-04-15;0,020;0,051;0,034;-0,056;-0,028;-0,052;-0,042;-0,051;-0,042;-0,070;-0,041;0,060;-0,101;0,066;0,046;0,034;0,013;
2024-04-16;0,012;;0,037;-0,058;-0,029;-0,064;-0,042;-0,059;-0,040;-0,078;-0,048;0,056;-0,107;0,055;0,046;0,034;0,011;
2024-04-17;0,014;;0,037;-0,058;-0,029;-0,056;-0,046;-0,058;-0,044;-0,076;-0,048;0,056;-0,106;0,058;0,042;0,037;0,013;
2024-04-18;;;;-0,060;-0,029;;;;;-0,076;-0,048;0,053;-0,105;0,057;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,020;0,053;0,029;;;-0,059;-0,045;-0,051;-0,044;;;;;;0,043;0,033;0,012;
2024-04-24;;;;-0,055;-0,029;;;-0,049;;-0,069;-0,041;0,056;-0,090;0,061;;;;
2024-04-25;0,016;0,057;0,031;;;-0,052;-0,049;;-0,050;;;;;;0,042;0,031;0,011;
2024-04-26;0,026;0,056;0,028;-0,051;-0,028;-0,045;-0,044;-0,049;-0,044;-0,065;-0,039;0,061;-0,080;0,068;0,049;0,032;0,013;
2024-04-29;0,031;0,061;0,028;-0,049;-0,028;-0,042;;-0,041;-0,041;-0,059;-0,033;0,063;-0,076;0,074;0,054;0,036;0,016;
2024-04-30;0,023;0,064;0,032;-0,053;-0,028;-0,047;-0,044;-0,042;-0,047;-0,058;-0,030;0,065;-0,075;0,072;0,049;0,036;0,016;
2024-05-02;0,028;0,062;0,031;-0,053;-0,028;-0,042;-0,045;-0,044;-0,048;-0,058;-0,034;0,049;-0,073;0,058;0,049;0,036;0,016;
2024-05-03;;;;-0,051;-0,027;;;-0,039;-0,044;-0,055;-0,032;0,048;-0,065;0,060;;;;
2024-05-06;0,034;0,056;0,023;;;-0,046;;;;;;;;;0,054;0,036;0,015;
2024-05-07;0,033;0,052;0,022;-0,046;-0,026;-0,039;-0,039;-0,033;-0,042;-0,053;-0,030;0,051;-0,065;0,064;0,055;0,037;0,016;
2024-05-08;0,035;0,058;0,025;-0,044;-0,026;-0,042;-0,035;-0,032;-0,038;-0,050;-0,026;0,054;-0,066;0,065;0,057;0,039;0,019;
2024-05-10;0,028;0,051;0,022;-0,042;-0,026;-0,041;-0,035;-0,032;-0,038;-0,046;-0,026;0,058;-0,055;0,062;0,064;0,037;0,017;
2024-05-13;0,029;0,055;0,022;-0,042;-0,026;-0,040;-0,033;-0,030;-0,037;-0,044;-0,023;0,057;-0,054;0,064;0,062;0,037;0,017;
2024-05-14;0,028;0,058;0,022;-0,040;-0,026;-0,039;-0,031;-0,032;-0,035;-0,043;-0,022;0,055;-0,053;0,062;0,064;0,039;0,017;
2024-05-15;0,026;0,056;0,017;-0,040;-0,025;;-0,029;;-0,033;-0,043;-0,024;0,052;-0,054;0,057;0,065;0,038;0,017;
2024-05-16;0,021;0,057;0,013;-0,040;-0,025;-0,031;-0,035;-0,028;-0,039;-0,042;-0,023;0,048;-0,054;0,057;0,059;0,033;0,015;
2024-05-17;0,026;0,063;0,015;-0,039;-0,025;-0,035;-0,033;-0,027;-0,036;-0,040;-0,020;0,049;-0,049;0,062;0,062;0,034;0,017;
2024-05-20;;;;-0,039;-0,025;-0,035;-0,033;-0,028;-0,037;;;;;;;;;
2024-05-21;0,020;0,060;0,012;-0,039;-0,024;-0,033;-0,034;-0,031;-0,037;-0,046;-0,024;0,049;-0,059;0,057;0,059;0,032;0,016;
2024-05-22;0,013;0,063;0,014;-0,039;-0,025;-0,031;-0,034;;-0,036;-0,043;-0,022;0,050;-0,060;0,049;0,060;0,033;0,015;
2024-05-23;0,010;;0,015;-0,042;-0,026;-0,033;-0,034;-0,034;-0,037;-0,042;-0,023;0,048;-0,066;0,046;0,054;0,033;0,015;
2024-05-24;0,010;0,071;0,015;-0,043;-0,026;-0,039;;-0,037;;-0,046;-0,028;0,044;-0,069;0,048;0,058;0,034;0,015;
2024-05-27;;;;-0,044;-0,025;;;;;;;;;;;;;
2024-05-28;0,002;0,063;0,009;;;-0,041;-0,037;-0,040;-0,040;;;;;;0,045;0,024;0,010;
2024-05-29;-0,004;0,059;0,009;-0,048;-0,025;-0,043;-0,041;-0,047;-0,043;-0,055;-0,037;0,039;-0,079;0,030;0,039;0,023;0,008;
2024-05-30;-0,001;0,060;0,014;-0,052;-0,026;-0,051;-0,038;-0,044;-0,041;-0,057;-0,041;0,036;-0,081;0,033;0,044;0,028;0,009;
2024-05-31;;;;-0,052;-0,026;;-0,038;-0,044;-0,041;-0,066;-0,048;0,035;-0,089;0,026;;;;
2024-06-03;-0,025;0,068;0,006;;;-0,059;;;;;;;;;0,040;0,026;0,004;
2024-06-04;-0,028;0,036;0,004;-0,054;-0,024;-0,060;-0,044;-0,048;-0,046;-0,068;-0,051;0,022;-0,086;0,004;0,034;0,025;0,002;
2024-06-05;-0,026;0,053;0,002;-0,051;-0,024;-0,056;-0,040;-0,048;-0,041;-0,063;-0,047;0,020;-0,087;0,007;0,037;0,026;0,002;
2024-06-07;-0,041;0,060;-0,001;-0,047;-0,025;-0,048;-0,044;-0,047;-0,043;-0,061;-0,046;0,021;-0,092;0,006;0,030;0,019;-0,002;
2024-06-10;-0,036;0,068;0,008;-0,047;-0,025;;-0,034;;-0,034;-0,056;-0,040;0,024;-0,085;0,001;0,040;0,027;0,001;
2024-06-11;-0,037;0,066;0,006;-0,047;-0,024;-0,056;-0,038;-0,049;-0,036;-0,059;-0,045;0,022;-0,090;-0,001;0,037;0,026;-0,002;
2024-06-12;-0,047;0,068;0,005;-0,051;-0,023;-0,058;-0,032;-0,046;-0,034;-0,058;-0,044;0,021;-0,092;-0,008;0,042;0,028;-0,004;
2024-06-13;-0,053;0,066;0,001;-0,046;-0,023;-0,049;-0,040;-0,051;-0,038;-0,056;-0,044;0,014;-0,092;-0,017;0,036;0,025;-0,005;
2024-06-14;-0,046;0,076;0,011;-0,044;-0,022;-0,050;-0,034;-0,049;-0,031;-0,051;-0,040;0,014;-0,089;-0,012;0,040;0,033;-0,001;
2024-06-17;-0,049;;0,010;-0,042;-0,022;-0,047;-0,032;;-0,027;-0,051;-0,038;0,013;-0,088;-0,014;0,043;0,032;-0,002;
2024-06-18;-0,048;0,076;0,007;-0,043;-0,022;-0,047;-0,032;-0,049;-0,029;-0,051;-0,038;0,013;-0,092;-0,010;0,041;0,030;-0,003;
2024-06-19;-0,051;0,072;0,005;-0,044;-0,022;-0,048;;-0,049;;-0,045;-0,033;0,013;-0,085;-0,015;;0,028;-0,005;
2024-06-20;-0,049;0,073;0,006;-0,043;-0,022;-0,041;-0,033;-0,049;-0,031;-0,044;-0,031;0,014;-0,086;-0,007;0,039;0,028;-0,004;
2024-06-24;;;;-0,044;-0,022;;;;;-0,050;-0,034;0,017;-0,091;0,001;;;;
2024-06-25;-0,044;0,078;0,006;;;-0,043;-0,032;-0,047;-0,030;;;;;;0,035;0,029;-0,002;
2024-06-26;-0,045;0,081;0,008;-0,039;-0,022;-0,040;-0,031;-0,047;-0,026;-0,046;-0,030;0,022;-0,089;-0,008;0,037;0,030;-0,002;
2024-06-27;-0,040;0,086;0,012;-0,037;-0,021;-0,040;-0,028;-0,045;-0,025;-0,044;-0,028;0,024;-0,092;-0,004;0,042;0,034;0,000;
2024-06-28;;;;-0,039;-0,021;-0,039;-0,026;-0,042;-0,023;-0,041;-0,024;0,028;-0,090;-0,003;0,043;0,033;0,002;
2024-07-01;;;;-0,036;-0,022;;-0,028;;-0,025;-0,044;-0,028;0,026;-0,095;-0,005;0,034;0,029;0,001;
2024-07-02;;;;-0,036;-0,022;-0,046;-0,024;-0,044;-0,020;-0,043;-0,027;0,029;-0,090;-0,003;0,040;0,033;0,003;
2024-07-03;-0,035;0,089;0,006;-0,038;-0,022;-0,046;-0,026;-0,043;-0,023;-0,043;-0,027;0,026;-0,089;0,002;0,037;0,031;0,001;
2024-07-04;-0,033;0,086;0,003;-0,035;-0,022;-0,035;;-0,042;;-0,041;-0,024;0,028;-0,087;0,002;;0,028;-0,000;
2024-07-05;;;;-0,034;-0,022;-0,034;-0,027;-0,044;-0,024;-0,041;-0,024;0,028;-0,091;0,001;0,034;0,030;0,001;
2024-07-08;-0,030;0,085;0,002;-0,031;-0,021;-0,031;-0,026;-0,046;-0,024;-0,040;-0,021;0,024;-0,094;0,004;0,034;0,030;0,003;
2024-07-09;;;;-0,031;-0,021;-0,029;-0,024;-0,039;-0,020;-0,035;-0,017;0,025;-0,090;0,013;0,033;0,033;0,006;
2024-07-10;-0,016;0,088;0,003;-0,027;-0,021;-0,035;-0,020;-0,039;-0,017;-0,036;-0,018;0,022;-0,091;0,018;0,037;0,033;0,006;
2024-07-11;;;;-0,030;-0,020;-0,032;-0,021;-0,032;-0,020;-0,032;-0,013;0,026;-0,085;0,020;0,045;0,035;0,006;
2024-07-12;;;;-0,026;-0,019;;;;;-0,033;-0,013;0,030;-0,079;0,023;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;0,087;0,016;;;-0,038;-0,024;-0,030;-0,020;;;;;;0,051;0,038;0,012;
2024-07-22;-0,020;0,089;0,013;-0,024;-0,018;-0,032;;;;-0,050;-0,028;0,034;-0,093;0,015;0,056;0,038;0,012;
2024-07-23;-0,021;0,091;0,018;-0,023;-0,017;-0,029;-0,018;-0,029;-0,014;-0,045;-0,023;0,035;-0,093;0,015;0,059;0,042;0,016;
2024-07-24;-0,026;0,094;0,025;-0,031;-0,017;-0,037;-0,023;-0,028;-0,021;-0,046;-0,024;0,034;-0,094;0,012;0,056;0,043;0,015;
2024-07-25;;;;-0,033;-0,017;;;;;-0,053;-0,031;0,033;-0,101;0,008;;;;
2024-07-26;-0,027;0,099;0,024;;;-0,039;-0,020;-0,033;-0,016;;;;;;0,065;0,046;0,017;
2024-07-29;-0,031;0,101;0,024;-0,027;-0,017;-0,031;-0,019;-0,029;-0,015;-0,047;-0,026;0,041;-0,100;0,007;0,066;0,047;0,018;
2024-07-30;-0,032;0,102;0,022;-0,030;-0,016;-0,035;-0,022;-0,031;-0,019;-0,050;-0,029;0,038;-0,105;0,003;0,068;0,048;0,017;
2024-07-31;-0,030;0,100;0,020;-0,026;-0,016;-0,032;-0,017;-0,028;-0,015;-0,049;-0,028;0,043;-0,098;0,006;0,066;0,048;0,015;
2024-08-01;-0,036;0,098;0,020;-0,034;-0,015;-0,032;-0,028;-0,030;-0,024;-0,049;-0,028;0,041;-0,103;0,006;0,058;0,048;0,013;
2024-08-02;;;;-0,049;-0,015;;-0,036;-0,038;-0,031;;;;;;;;;
2024-08-05;-0,059;0,075;0,048;;;-0,068;;;;;;;;;0,037;0,048;0,011;
2024-08-06;;;;-0,061;-0,015;-0,068;-0,054;-0,061;-0,049;-0,084;-0,062;0,011;-0,125;-0,016;0,041;0,043;0,009;
2024-08-07;;;;-0,064;-0,015;-0,063;-0,058;-0,058;-0,055;-0,073;-0,053;0,014;-0,117;-0,011;0,035;0,040;0,006;
2024-08-08;-0,040;0,072;0,028;-0,054;-0,015;-0,055;-0,050;-0,059;-0,045;-0,079;-0,057;0,008;-0,120;-0,006;0,043;0,038;0,006;
2024-08-09;-0,025;0,078;0,029;-0,052;-0,015;-0,049;-0,045;;-0,041;-0,068;-0,046;0,018;-0,111;0,006;0,044;0,042;0,009;
2024-08-12;-0,022;0,079;0,030;-0,051;-0,014;-0,046;;-0,048;-0,042;-0,067;-0,044;0,021;-0,110;0,011;0,041;0,043;0,009;
2024-08-13;-0,019;0,075;0,027;-0,045;-0,013;-0,051;;;;-0,067;-0,043;0,022;-0,107;0,011;0,048;0,044;0,009;
2024-08-14;-0,018;0,071;0,023;;;-0,053;-0,039;-0,046;-0,037;;;;;;0,044;0,042;0,009;
2024-08-15;;;;-0,036;-0,014;;-0,031;-0,044;-0,028;-0,067;-0,045;0,022;-0,112;0,020;;;;
2024-08-16;-0,013;0,082;0,025;-0,033;-0,014;-0,037;-0,027;-0,036;-0,025;-0,056;-0,035;0,029;-0,103;0,022;0,053;0,044;0,012;
2024-08-19;-0,011;0,076;0,020;-0,036;-0,013;-0,040;-0,027;-0,034;-0,025;-0,058;-0,034;0,026;-0,103;0,022;0,052;0,040;0,010;
2024-08-20;-0,020;0,074;0,018;-0,040;-0,013;-0,044;-0,032;-0,037;-0,031;-0,061;-0,036;0,023;-0,110;0,014;0,044;0,037;0,007;
2024-08-21;-0,026;0,072;0,014;-0,039;-0,013;-0,051;-0,033;-0,041;-0,032;-0,068;-0,042;0,017;-0,117;0,010;0,045;0,034;0,005;
2024-08-22;;;;-0,041;-0,013;;;;;-0,068;-0,042;0,018;-0,112;0,001;;;;
2024-08-27;-0,032;0,071;0,012;;;-0,047;-0,032;-0,036;-0,032;;;;;;0,047;0,033;0,006;
2024-08-28;-0,034;0,068;0,010;-0,040;-0,013;-0,049;-0,036;-0,037;-0,036;-0,071;-0,046;0,022;-0,125;0,000;0,045;0,031;0,004;
2024-08-29;-0,043;0,069;0,011;-0,037;-0,013;-0,047;-0,036;-0,037;-0,037;-0,071;-0,047;0,020;-0,125;-0,009;0,049;0,030;0,004;
2024-08-30;-0,042;0,072;0,011;-0,034;-0,013;-0,045;-0,031;-0,032;-0,031;-0,067;-0,043;0,026;-0,117;-0,006;0,053;0,031;0,004;
2024-09-02;-0,039;0,074;0,013;-0,034;-0,013;-0,046;;-0,030;;-0,068;-0,043;0,026;-0,121;-0,005;;0,033;0,005;
2024-09-03;-0,043;0,075;0,018;-0,039;-0,013;-0,046;-0,038;-0,032;-0,039;-0,070;-0,045;0,022;-0,123;-0,007;0,048;0,036;0,005;
2024-09-04;;;;-0,044;-0,012;;;;;-0,076;-0,050;0,015;-0,123;-0,001;;;;
2024-10-08;;;;;;-0,025;;;;;;;;;;;;
2024-10-09;;;;;;-0,027;;-0,011;;;;;;;;;;
2024-10-10;-0,044;0,075;0,028;;;;-0,015;-0,007;-0,012;;;;;;0,061;0,035;0,009;
2024-10-11;-0,046;0,075;0,028;-0,020;-0,013;;-0,012;;-0,010;-0,025;-0,012;0,032;-0,019;-0,010;0,067;0,035;0,010;
2024-10-14;-0,041;0,077;0,026;-0,015;-0,012;-0,013;;-0,007;-0,007;-0,025;-0,011;0,032;-0,025;-0,009;0,069;0,035;0,009;
2024-10-15;-0,045;0,076;0,029;-0,020;-0,012;-0,027;-0,012;-0,006;-0,008;-0,029;-0,015;0,030;-0,039;-0,010;0,069;0,038;0,009;
2024-10-16;-0,045;0,076;0,030;-0,015;-0,011;-0,017;-0,011;-0,009;-0,006;-0,033;-0,016;0,027;-0,043;-0,010;0,069;0,039;0,009;
2024-10-17;-0,042;0,078;0,033;-0,013;-0,011;-0,026;-0,006;-0,001;-0,002;-0,030;-0,015;0,034;-0,043;-0,007;0,071;0,041;0,013;
2024-10-18;-0,042;0,078;0,032;-0,010;-0,011;-0,018;-0,006;-0,002;-0,002;-0,023;-0,008;0,034;-0,030;-0,007;0,071;0,040;0,011;
2024-10-21;-0,044;0,077;0,032;-0,011;-0,011;-0,013;-0,007;-0,003;-0,002;-0,025;-0,009;0,036;-0,036;-0,008;0,068;0,038;0,012;
2024-10-22;-0,046;0,071;0,032;-0,013;-0,011;-0,023;-0,009;-0,008;-0,003;-0,030;-0,013;0,031;-0,035;-0,011;0,065;0,038;0,011;
2024-10-23;-0,047;0,072;0,036;-0,015;-0,011;-0,013;-0,012;-0,007;-0,005;-0,024;-0,010;0,034;-0,026;-0,009;0,064;0,039;0,010;
2024-10-24;-0,043;0,072;0,036;-0,015;-0,011;-0,016;-0,010;-0,008;-0,004;-0,029;-0,014;0,035;-0,035;-0,008;0,066;0,040;0,012;
2024-10-25;;;;-0,015;-0,011;;-0,010;-0,006;-0,004;-0,028;-0,013;0,029;-0,035;-0,004;;;;
2024-10-28;-0,043;0,071;0,036;;;-0,013;;;;;;;;;0,066;0,039;0,013;
2024-10-29;-0,045;0,075;0,038;-0,010;-0,011;-0,013;-0,004;-0,006;0,002;-0,023;-0,008;0,033;-0,026;-0,000;0,067;0,042;0,015;
2024-10-30;-0,049;0,073;0,038;-0,011;-0,011;-0,016;-0,006;-0,009;0,001;-0,030;-0,015;0,029;-0,039;-0,009;0,065;0,040;0,015;
2024-10-31;-0,050;0,073;0,043;-0,017;-0,011;-0,017;-0,011;;-0,006;-0,030;-0,016;0,027;-0,040;-0,010;0,063;0,043;0,017;
2024-11-01;;;;-0,015;-0,011;;;-0,008;-0,003;-0,029;-0,014;0,030;-0,036;-0,014;;;;
2024-11-04;;;;-0,017;-0,012;;;;;-0,026;-0,013;0,029;-0,034;-0,009;;;;
2024-11-05;-0,049;0,075;0,041;;;-0,009;-0,004;-0,003;0,002;;;;;;0,077;0,044;0,018;
2024-11-06;-0,036;0,085;0,045;0,002;-0,012;-0,014;0,007;0,001;0,018;-0,020;-0,008;0,042;-0,030;-0,006;0,093;0,046;0,021;
2024-11-07;;;;-0,001;-0,012;;;;;-0,018;-0,005;0,043;-0,020;0,008;;;;
2024-11-08;-0,047;0,076;0,039;;;-0,014;0,007;0,005;0,018;;;;;;0,090;0,045;0,018;
2024-11-11;;;;0,007;-0,011;;;;;-0,022;-0,008;0,043;-0,030;-0,008;;;;
2024-11-12;-0,043;0,079;0,046;;;-0,015;0,012;0,007;0,026;;;;;;0,094;0,048;0,019;
2024-11-13;-0,043;0,074;0,048;0,007;-0,011;-0,017;0,012;0,003;0,026;-0,033;-0,020;0,033;-0,042;-0,008;0,094;0,049;0,019;
2024-11-14;;0,078;;0,004;-0,011;-0,021;;;;-0,034;-0,022;0,036;-0,049;-0,004;;;;
2024-11-15;-0,043;;0,052;;;;0,007;0,006;0,019;;;;;;0,085;0,051;0,020;
2024-11-18;-0,038;0,076;0,051;0,001;-0,011;-0,026;0,009;0,008;0,022;-0,033;-0,019;0,037;-0,049;-0,005;0,086;0,052;0,019;
2024-11-19;-0,040;0,076;0,049;0,003;-0,011;-0,017;0,009;0,012;0,022;-0,034;-0,021;0,038;-0,052;-0,006;0,082;0,051;0,018;
2024-11-20;-0,040;;0,052;0,006;-0,011;;0,009;0,010;0,023;-0,032;-0,018;0,040;-0,047;-0,004;0,085;0,051;0,019;
2024-11-21;-0,042;0,077;0,053;0,008;-0,011;-0,017;0,014;0,013;0,028;-0,031;-0,017;0,044;-0,047;-0,007;0,093;0,053;0,020;
2024-11-22;-0,036;0,090;0,055;0,010;-0,010;-0,016;0,019;0,015;0,033;-0,029;-0,016;0,048;-0,057;-0,004;0,101;0,056;0,021;
2024-11-25;-0,035;0,095;0,053;0,011;-0,010;-0,016;0,021;0,016;0,034;-0,028;-0,014;0,052;-0,059;0,002;0,109;0,059;0,021;
2024-11-26;-0,038;0,091;0,052;0,012;-0,009;-0,018;0,019;0,009;0,034;-0,032;-0,018;0,043;-0,060;-0,004;0,104;0,056;0,019;
2024-11-27;;;;0,007;-0,009;;0,016;;0,030;-0,034;-0,020;0,040;-0,054;-0,011;0,102;;;
2024-11-28;-0,060;0,083;0,049;;;-0,025;;0,013;;;;;;;;0,054;0,018;
2024-11-29;-0,061;0,085;0,046;0,010;-0,009;-0,025;0,016;0,012;0,030;-0,039;-0,026;0,039;-0,061;-0,031;0,101;0,055;0,018;
2024-12-02;-0,063;0,089;0,049;0,016;-0,008;-0,017;0,021;0,011;0,035;-0,033;-0,020;0,043;-0,055;-0,032;0,104;0,058;0,019;
2024-12-03;-0,058;0,092;0,049;0,017;-0,008;-0,021;0,023;0,016;0,035;-0,028;-0,016;0,042;-0,051;-0,031;0,105;0,057;0,019;
2024-12-04;-0,054;0,094;0,050;0,017;-0,009;-0,015;0,026;0,015;0,040;-0,026;-0,015;0,045;-0,050;-0,025;0,107;0,060;0,020;
2024-12-05;-0,051;0,092;0,046;0,014;-0,010;-0,025;0,023;0,012;0,036;-0,031;-0,020;0,036;-0,057;-0,022;0,098;0,056;0,018;
2024-12-06;;;;0,017;-0,010;;;;;-0,031;-0,020;0,033;-0,053;-0,031;;;;
2024-12-09;-0,056;0,092;0,047;;;-0,020;0,022;0,012;0,034;;;;;;0,102;0,056;0,019;
2024-12-10;-0,055;0,092;0,048;0,015;-0,010;-0,009;0,020;0,006;0,034;-0,026;-0,015;0,035;-0,037;-0,023;0,101;0,056;0,020;
