
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,090;0,051;0,000;-0,194;-0,032;-0,224;-0,182;-0,083;-0,063;-0,080;-0,257;-0,224;-0,167;-0,131;-0,029;0,049;0,023;
2024-02-02;;;;-0,189;-0,032;;-0,181;-0,085;-0,064;-0,079;-0,256;-0,222;-0,166;-0,137;-0,038;;;
2024-02-05;-0,095;0,051;0,001;;;-0,211;;;;;;;;;;0,045;0,018;
2024-02-06;-0,080;0,060;0,003;-0,186;-0,033;-0,212;-0,183;-0,076;-0,058;-0,070;-0,241;-0,208;-0,165;-0,113;-0,019;0,052;0,024;
2024-02-07;-0,086;0,056;-0,001;-0,187;-0,033;-0,214;-0,184;-0,078;-0,058;-0,072;-0,243;-0,208;-0,167;-0,114;-0,024;0,050;0,018;
2024-02-08;-0,095;0,050;-0,002;-0,186;-0,034;-0,215;-0,183;-0,078;-0,060;-0,072;-0,245;-0,211;-0,168;-0,121;-0,029;0,052;0,017;
2024-02-09;-0,096;0,049;-0,002;-0,185;-0,035;;-0,184;-0,077;-0,058;-0,071;-0,245;-0,212;-0,167;-0,124;-0,031;0,052;0,016;
2024-02-12;-0,095;0,044;-0,004;-0,187;-0,035;;-0,182;;;;-0,246;-0,214;-0,170;-0,125;-0,032;0,051;0,014;
2024-02-13;-0,100;0,046;-0,002;-0,186;-0,035;;-0,184;-0,085;;-0,080;-0,243;-0,213;-0,167;-0,118;-0,039;0,042;0,010;
2024-02-14;-0,093;0,054;0,005;-0,184;-0,035;-0,208;-0,183;-0,076;-0,059;-0,070;-0,239;-0,209;-0,166;-0,115;-0,029;0,053;0,018;
2024-02-15;-0,093;0,052;0,001;-0,183;-0,035;-0,208;-0,178;-0,076;-0,057;-0,071;-0,240;-0,210;-0,172;-0,115;-0,032;0,054;0,016;
2024-02-16;-0,092;0,053;-0,002;-0,183;-0,035;-0,204;-0,174;-0,079;-0,055;-0,077;-0,238;-0,208;-0,164;-0,109;-0,032;0,049;0,012;
2024-02-19;-0,092;;-0,003;-0,185;-0,036;-0,205;-0,174;;-0,056;;-0,241;-0,210;-0,164;-0,114;-0,035;;0,011;
2024-02-20;-0,088;0,055;-0,003;-0,189;-0,035;-0,207;-0,173;-0,081;-0,054;-0,080;-0,240;-0,210;-0,165;-0,113;-0,029;0,047;0,011;
2024-02-21;-0,090;0,052;-0,006;-0,188;-0,035;-0,205;-0,173;-0,083;-0,056;-0,081;-0,242;-0,210;-0,170;-0,110;-0,032;0,044;0,008;
2024-02-22;-0,094;0,053;-0,013;-0,182;-0,035;-0,203;-0,171;;-0,060;-0,077;-0,241;-0,210;-0,167;-0,108;-0,037;0,045;0,004;
2024-02-23;;;;-0,182;-0,035;;-0,169;;;;-0,238;-0,207;-0,168;-0,104;-0,040;;;
2024-02-26;-0,099;0,053;-0,012;;;-0,207;;-0,079;-0,059;-0,077;;;;;;0,048;0,007;
2024-02-27;-0,094;0,053;-0,013;-0,183;-0,036;-0,210;-0,168;-0,080;-0,059;-0,078;-0,242;-0,210;-0,170;-0,104;-0,038;0,047;0,004;
2024-02-28;-0,097;0,051;-0,009;-0,183;-0,036;-0,207;-0,167;-0,077;-0,059;-0,075;-0,241;-0,207;-0,170;-0,105;-0,036;0,051;0,009;
2024-02-29;-0,099;0,052;-0,011;-0,181;-0,035;-0,206;-0,166;-0,077;-0,057;-0,074;-0,240;-0,208;-0,169;-0,106;-0,042;0,051;0,009;
2024-03-01;-0,094;0,060;-0,009;-0,179;-0,035;-0,206;-0,164;-0,071;-0,054;-0,068;-0,237;-0,206;-0,164;-0,104;-0,038;0,055;0,012;
2024-03-04;;;;-0,177;-0,034;;-0,166;;;;-0,234;-0,202;-0,163;-0,103;-0,041;;;
2024-03-05;-0,095;0,060;-0,005;;;-0,205;;-0,072;-0,055;-0,072;;;;;;0,053;0,014;
2024-03-06;-0,093;0,060;-0,006;-0,180;-0,033;-0,206;-0,165;-0,071;-0,053;-0,069;-0,233;-0,201;-0,160;-0,104;-0,037;0,056;0,015;
2024-03-07;-0,097;0,058;-0,009;-0,178;-0,033;-0,207;-0,163;-0,070;-0,052;-0,069;-0,236;-0,203;-0,161;-0,112;-0,041;0,059;0,013;
2024-03-08;-0,105;;-0,011;-0,181;-0,032;-0,206;-0,160;-0,076;-0,051;-0,074;-0,235;-0,203;-0,160;-0,111;-0,048;0,054;0,010;
2024-03-11;-0,106;0,052;-0,010;-0,180;-0,032;-0,203;-0,161;-0,077;-0,056;-0,073;-0,233;-0,203;-0,162;-0,107;-0,051;0,053;0,010;
2024-03-12;-0,102;0,051;-0,012;-0,176;-0,032;-0,199;-0,154;-0,072;-0,055;-0,068;-0,228;-0,197;-0,157;-0,097;-0,050;0,055;0,008;
2024-03-13;-0,098;0,040;-0,011;-0,176;-0,032;-0,200;-0,153;-0,072;-0,052;-0,068;-0,229;-0,196;-0,157;-0,095;-0,045;0,054;0,007;
2024-03-14;-0,097;0,046;-0,010;-0,174;-0,033;-0,195;-0,153;-0,073;-0,055;-0,069;-0,228;-0,194;-0,150;-0,096;-0,042;0,050;0,005;
2024-03-15;-0,094;0,048;-0,005;-0,176;-0,033;-0,204;-0,152;-0,071;-0,054;-0,068;-0,232;-0,197;-0,145;-0,096;-0,038;0,054;0,009;
2024-03-18;-0,096;0,050;-0,005;-0,171;-0,033;-0,195;-0,157;;;;;;;;;0,054;0,009;
2024-03-19;-0,091;0,050;-0,002;-0,169;-0,033;-0,204;-0,155;-0,062;-0,052;;-0,230;-0,195;-0,140;-0,095;-0,037;0,063;0,015;
2024-03-20;-0,084;0,050;-0,004;-0,165;-0,033;-0,200;-0,155;;-0,053;-0,055;-0,230;-0,194;-0,138;-0,095;-0,036;0,063;0,015;
2024-03-21;-0,088;0,052;-0,007;-0,162;-0,033;-0,189;-0,147;-0,060;-0,048;-0,056;-0,223;-0,188;-0,135;-0,091;-0,033;0,064;0,012;
2024-03-22;;0,058;;-0,160;-0,032;;-0,148;-0,055;-0,047;-0,051;-0,222;-0,188;-0,132;-0,097;-0,030;;;
2024-03-25;-0,083;;0,001;;;-0,190;;;;;;;;;;0,067;0,021;
2024-03-26;-0,081;0,058;0,000;-0,160;-0,033;-0,187;-0,145;-0,055;-0,045;-0,052;-0,220;-0,187;-0,128;-0,092;-0,029;0,067;0,021;
2024-03-27;;;;-0,156;-0,032;-0,187;-0,146;-0,051;-0,043;-0,047;;;;;;0,075;0,024;
2024-03-28;-0,072;0,069;0,004;-0,152;-0,032;-0,188;-0,148;-0,048;-0,037;-0,043;;;;;;0,080;0,027;
2024-04-02;-0,070;0,078;0,011;-0,155;-0,033;-0,178;-0,150;-0,048;-0,033;-0,043;-0,205;-0,174;-0,112;-0,076;-0,020;0,074;0,027;
2024-04-03;-0,073;0,075;0,008;-0,157;-0,033;-0,188;-0,149;-0,049;-0,039;-0,045;-0,210;-0,178;-0,112;-0,082;-0,025;0,071;0,025;
2024-04-04;-0,075;0,071;0,005;-0,163;-0,033;;-0,147;-0,057;;-0,056;-0,213;-0,181;-0,112;-0,087;-0,020;0,060;0,021;
2024-04-05;-0,074;0,073;0,008;-0,158;-0,033;-0,182;-0,150;-0,054;-0,042;-0,051;-0,213;-0,180;-0,112;-0,088;-0,025;0,064;0,020;
2024-04-08;-0,071;0,075;0,004;-0,161;-0,034;-0,184;-0,147;-0,055;-0,042;-0,053;-0,214;-0,181;-0,109;-0,089;-0,021;0,063;0,018;
2024-04-09;-0,070;;0,003;-0,160;-0,033;-0,187;-0,149;-0,057;-0,042;-0,055;-0,215;-0,181;-0,111;-0,089;-0,017;0,066;0,017;
2024-04-10;-0,080;;0,004;-0,158;-0,033;-0,180;-0,148;-0,062;;-0,060;-0,213;-0,179;-0,110;-0,082;-0,025;0,058;0,012;
2024-04-11;-0,076;;0,011;-0,154;-0,034;-0,178;-0,151;-0,054;-0,042;-0,050;-0,207;-0,174;-0,106;-0,077;-0,026;0,064;0,018;
2024-04-12;-0,083;0,079;0,017;-0,154;-0,032;-0,178;-0,150;-0,055;-0,045;-0,053;-0,211;-0,176;-0,104;-0,081;-0,026;0,060;0,023;
2024-04-15;-0,086;0,077;0,021;-0,160;-0,033;-0,178;-0,147;-0,056;-0,046;-0,054;-0,212;-0,178;-0,105;-0,079;-0,030;0,058;0,024;
2024-04-16;-0,094;;0,025;-0,162;-0,034;-0,191;-0,152;-0,057;-0,054;-0,053;-0,220;-0,185;-0,109;-0,086;-0,041;0,058;0,024;
2024-04-17;-0,093;;0,025;-0,162;-0,034;-0,183;-0,150;-0,060;-0,053;-0,056;-0,218;-0,185;-0,109;-0,085;-0,038;0,054;0,027;
2024-04-18;;;;-0,164;-0,034;;-0,148;;;;-0,217;-0,185;-0,112;-0,084;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,087;0,080;0,016;;;-0,185;;-0,060;-0,046;-0,057;;;;;;0,056;0,024;
2024-04-24;;;;-0,159;-0,034;;-0,143;;-0,044;;-0,210;-0,178;-0,109;-0,068;-0,036;;;
2024-04-25;-0,091;0,084;0,019;;;-0,178;;-0,064;;-0,062;;;;;;0,055;0,021;
2024-04-26;-0,080;0,082;0,016;-0,155;-0,034;-0,171;-0,140;-0,059;-0,044;-0,057;-0,206;-0,176;-0,104;-0,059;-0,028;0,061;0,023;
2024-04-29;-0,076;0,088;0,016;-0,153;-0,033;-0,168;-0,138;;-0,036;-0,053;-0,200;-0,170;-0,102;-0,055;-0,022;0,066;0,026;
2024-04-30;-0,083;0,091;0,019;-0,157;-0,033;-0,174;-0,139;-0,059;-0,037;-0,060;-0,199;-0,168;-0,100;-0,054;-0,024;0,061;0,026;
2024-05-02;-0,079;0,088;0,018;-0,157;-0,033;-0,168;-0,144;-0,060;-0,039;-0,061;-0,199;-0,171;-0,117;-0,051;-0,038;0,061;0,027;
2024-05-03;;;;-0,155;-0,032;;-0,141;;-0,033;-0,057;-0,197;-0,169;-0,117;-0,043;-0,036;;;
2024-05-06;-0,073;0,082;0,011;;;-0,172;;;;;;;;;;0,066;0,026;
2024-05-07;-0,074;0,079;0,010;-0,149;-0,031;-0,165;-0,132;-0,053;-0,028;-0,055;-0,195;-0,167;-0,114;-0,044;-0,032;0,068;0,027;
2024-05-08;-0,072;0,085;0,013;-0,147;-0,031;-0,168;-0,132;-0,050;-0,027;-0,051;-0,192;-0,164;-0,111;-0,045;-0,031;0,070;0,030;
2024-05-10;-0,079;0,078;0,010;-0,145;-0,031;-0,167;-0,126;-0,049;-0,027;-0,051;-0,187;-0,163;-0,107;-0,034;-0,034;0,076;0,027;
2024-05-13;-0,078;0,082;0,010;-0,146;-0,031;-0,166;-0,126;-0,048;-0,025;-0,050;-0,186;-0,160;-0,109;-0,033;-0,032;0,074;0,027;
2024-05-14;-0,079;0,085;0,010;-0,144;-0,031;-0,165;-0,125;-0,046;-0,026;-0,048;-0,185;-0,159;-0,110;-0,032;-0,035;0,076;0,029;
2024-05-15;-0,081;0,083;0,005;-0,143;-0,030;;-0,126;-0,044;;-0,046;-0,185;-0,161;-0,113;-0,033;-0,039;0,077;0,028;
2024-05-16;-0,085;0,084;0,001;-0,144;-0,030;-0,157;-0,129;-0,050;-0,023;-0,052;-0,184;-0,160;-0,117;-0,033;-0,039;0,072;0,023;
2024-05-17;-0,080;0,089;0,003;-0,143;-0,030;-0,162;-0,130;-0,048;-0,022;-0,049;-0,181;-0,157;-0,117;-0,028;-0,034;0,075;0,024;
2024-05-20;;;;-0,143;-0,030;-0,161;-0,125;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,086;0,087;-0,000;-0,143;-0,030;-0,160;-0,125;-0,048;-0,026;-0,050;-0,187;-0,162;-0,116;-0,038;-0,039;0,071;0,022;
2024-05-22;-0,094;0,090;0,001;-0,143;-0,030;-0,157;-0,125;-0,049;;-0,049;-0,184;-0,160;-0,115;-0,038;-0,047;0,072;0,023;
2024-05-23;-0,096;;0,003;-0,146;-0,031;-0,159;-0,123;-0,049;-0,028;-0,050;-0,183;-0,160;-0,117;-0,045;-0,050;0,067;0,023;
2024-05-24;-0,096;0,097;0,003;-0,147;-0,031;-0,165;-0,126;;-0,032;;-0,187;-0,165;-0,121;-0,048;-0,048;0,070;0,024;
2024-05-27;;;;-0,148;-0,030;;-0,125;;;;;;;;;;;
2024-05-28;-0,104;0,089;-0,004;;;-0,168;;-0,052;-0,034;-0,053;;;;;;0,057;0,014;
2024-05-29;-0,110;0,086;-0,003;-0,152;-0,031;-0,170;-0,133;-0,055;-0,041;-0,056;-0,196;-0,175;-0,126;-0,058;-0,067;0,052;0,013;
2024-05-30;-0,108;0,086;0,002;-0,156;-0,031;-0,178;-0,131;-0,053;-0,039;-0,054;-0,199;-0,178;-0,130;-0,059;-0,063;0,057;0,019;
2024-05-31;;;;-0,156;-0,031;;-0,130;-0,053;-0,039;-0,054;-0,208;-0,186;-0,130;-0,068;-0,070;;;
2024-06-03;-0,131;0,095;-0,006;;;-0,185;;;;;;;;;;0,052;0,016;
2024-06-04;-0,135;0,062;-0,008;-0,158;-0,029;-0,186;-0,132;-0,059;-0,043;-0,059;-0,209;-0,188;-0,143;-0,065;-0,092;0,046;0,015;
2024-06-05;-0,132;0,080;-0,010;-0,154;-0,029;-0,182;-0,129;-0,055;-0,043;-0,054;-0,205;-0,184;-0,146;-0,066;-0,089;0,049;0,016;
2024-06-07;-0,147;0,087;-0,013;-0,150;-0,030;-0,174;-0,126;-0,058;-0,042;-0,056;-0,203;-0,183;-0,144;-0,070;-0,090;0,042;0,010;
2024-06-10;-0,142;0,095;-0,004;-0,151;-0,030;;-0,130;-0,049;;-0,047;-0,197;-0,178;-0,141;-0,063;-0,095;0,052;0,017;
2024-06-11;-0,144;0,093;-0,006;-0,151;-0,030;-0,183;-0,132;-0,052;-0,044;-0,049;-0,201;-0,182;-0,143;-0,069;-0,097;0,049;0,016;
2024-06-12;-0,154;0,094;-0,007;-0,155;-0,028;-0,185;-0,126;-0,047;-0,041;-0,047;-0,199;-0,181;-0,144;-0,071;-0,104;0,054;0,018;
2024-06-13;-0,160;0,092;-0,011;-0,150;-0,028;-0,175;-0,132;-0,054;-0,046;-0,051;-0,197;-0,182;-0,151;-0,071;-0,113;0,048;0,015;
2024-06-14;-0,152;0,103;-0,002;-0,147;-0,027;-0,176;-0,137;-0,049;-0,043;-0,044;-0,193;-0,177;-0,151;-0,068;-0,108;0,052;0,023;
2024-06-17;-0,155;;-0,002;-0,146;-0,028;-0,173;-0,137;-0,046;;-0,040;-0,192;-0,175;-0,152;-0,067;-0,110;0,056;0,022;
2024-06-18;-0,155;0,103;-0,006;-0,147;-0,027;-0,173;-0,136;-0,046;-0,043;-0,042;-0,192;-0,175;-0,152;-0,071;-0,107;0,053;0,020;
2024-06-19;-0,158;0,098;-0,007;-0,148;-0,027;-0,174;-0,138;;-0,044;;-0,186;-0,170;-0,152;-0,063;-0,111;;0,018;
2024-06-20;-0,155;0,100;-0,006;-0,147;-0,028;-0,167;-0,135;-0,048;-0,044;-0,044;-0,186;-0,168;-0,151;-0,064;-0,103;0,051;0,018;
2024-06-24;;;;-0,148;-0,027;;-0,131;;;;-0,192;-0,172;-0,148;-0,070;-0,095;;;
2024-06-25;-0,151;0,105;-0,006;;;-0,169;;-0,047;-0,042;-0,043;;;;;;0,048;0,020;
2024-06-26;-0,151;0,107;-0,004;-0,143;-0,027;-0,166;-0,135;-0,046;-0,041;-0,039;-0,187;-0,167;-0,144;-0,068;-0,104;0,049;0,020;
2024-06-27;-0,147;0,113;-0,001;-0,141;-0,026;-0,166;-0,137;-0,043;-0,040;-0,038;-0,185;-0,165;-0,141;-0,071;-0,100;0,054;0,024;
2024-06-28;;;;-0,143;-0,026;-0,165;-0,135;-0,041;-0,037;-0,036;-0,182;-0,162;-0,138;-0,069;-0,099;0,055;0,023;
2024-07-01;;;;-0,140;-0,027;;-0,133;-0,043;;-0,038;-0,185;-0,165;-0,139;-0,074;-0,101;0,046;0,019;
2024-07-02;;;;-0,140;-0,027;-0,172;-0,138;-0,038;-0,039;-0,033;-0,184;-0,164;-0,136;-0,069;-0,099;0,052;0,023;
2024-07-03;-0,142;0,116;-0,006;-0,141;-0,027;-0,172;-0,136;-0,040;-0,038;-0,036;-0,184;-0,164;-0,139;-0,068;-0,094;0,049;0,021;
2024-07-04;-0,140;0,113;-0,009;-0,139;-0,027;-0,161;-0,135;;-0,036;;-0,182;-0,161;-0,137;-0,066;-0,094;;0,018;
2024-07-05;;;;-0,137;-0,027;-0,160;-0,137;-0,042;-0,038;-0,037;-0,183;-0,161;-0,137;-0,070;-0,095;0,046;0,020;
2024-07-08;-0,136;0,112;-0,010;-0,135;-0,027;-0,157;-0,136;-0,041;-0,041;-0,037;-0,182;-0,159;-0,141;-0,072;-0,092;0,046;0,020;
2024-07-09;;;;-0,135;-0,027;-0,155;-0,141;-0,038;-0,034;-0,033;-0,177;-0,154;-0,140;-0,068;-0,083;0,046;0,023;
2024-07-10;-0,123;0,114;-0,009;-0,131;-0,026;-0,161;-0,139;-0,035;-0,034;-0,030;-0,178;-0,155;-0,143;-0,070;-0,078;0,049;0,023;
2024-07-11;;;;-0,134;-0,025;-0,159;-0,134;-0,036;-0,027;-0,033;-0,173;-0,150;-0,140;-0,064;-0,076;0,057;0,025;
2024-07-12;;;;-0,129;-0,024;;-0,125;;;;-0,174;-0,150;-0,135;-0,058;-0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,129;0,114;0,004;;;-0,164;;-0,039;-0,025;-0,033;;;;;;0,063;0,028;
2024-07-22;-0,126;0,115;0,001;-0,128;-0,023;-0,158;-0,131;;;;-0,192;-0,165;-0,131;-0,072;-0,081;0,068;0,028;
2024-07-23;-0,127;0,117;0,005;-0,126;-0,023;-0,155;-0,131;-0,032;-0,024;-0,027;-0,187;-0,160;-0,130;-0,072;-0,081;0,072;0,032;
2024-07-24;-0,133;0,120;0,012;-0,135;-0,023;-0,163;-0,135;-0,037;-0,023;-0,033;-0,187;-0,162;-0,131;-0,073;-0,084;0,068;0,033;
2024-07-25;;;;-0,137;-0,022;;-0,136;;;;-0,194;-0,169;-0,133;-0,080;-0,088;;;
2024-07-26;-0,134;0,126;0,012;;;-0,166;;-0,035;-0,027;-0,029;;;;;;0,077;0,037;
2024-07-29;-0,137;0,128;0,012;-0,131;-0,022;-0,157;-0,133;-0,034;-0,024;-0,028;-0,189;-0,164;-0,124;-0,078;-0,089;0,078;0,038;
2024-07-30;-0,138;0,128;0,010;-0,134;-0,022;-0,161;-0,131;-0,037;-0,026;-0,032;-0,192;-0,166;-0,127;-0,084;-0,093;0,081;0,038;
2024-07-31;-0,137;0,127;0,008;-0,130;-0,021;-0,158;-0,128;-0,032;-0,023;-0,028;-0,190;-0,165;-0,122;-0,077;-0,090;0,078;0,039;
2024-08-01;-0,143;0,124;0,008;-0,137;-0,021;-0,159;-0,139;-0,042;-0,025;-0,037;-0,191;-0,166;-0,125;-0,082;-0,090;0,070;0,038;
2024-08-02;;;;-0,152;-0,020;;-0,153;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,166;0,101;0,036;;;-0,194;;;;;;;;;;0,050;0,038;
2024-08-06;;;;-0,164;-0,020;-0,194;-0,164;-0,069;-0,056;-0,062;-0,226;-0,200;-0,154;-0,103;-0,112;0,053;0,033;
2024-08-07;;;;-0,168;-0,020;-0,189;-0,157;-0,073;-0,053;-0,068;-0,214;-0,190;-0,151;-0,096;-0,107;0,047;0,030;
2024-08-08;-0,147;0,098;0,016;-0,158;-0,020;-0,181;-0,155;-0,065;-0,054;-0,058;-0,220;-0,194;-0,158;-0,099;-0,102;0,055;0,028;
2024-08-09;-0,131;0,105;0,017;-0,156;-0,020;-0,175;-0,154;-0,060;;-0,054;-0,210;-0,183;-0,147;-0,090;-0,090;0,056;0,032;
2024-08-12;-0,129;0,105;0,018;-0,155;-0,020;-0,172;-0,154;;-0,043;-0,055;-0,209;-0,181;-0,144;-0,088;-0,085;0,054;0,033;
2024-08-13;-0,126;0,102;0,015;-0,148;-0,019;-0,178;-0,152;;;;-0,208;-0,180;-0,144;-0,086;-0,085;0,060;0,035;
2024-08-14;-0,125;0,098;0,010;;;-0,179;;-0,054;-0,041;-0,050;;;;;;0,056;0,032;
2024-08-15;;;;-0,140;-0,019;;-0,143;-0,046;-0,039;-0,041;-0,209;-0,182;-0,144;-0,091;-0,076;;;
2024-08-16;-0,120;0,108;0,013;-0,137;-0,019;-0,163;-0,141;-0,042;-0,030;-0,038;-0,197;-0,172;-0,137;-0,082;-0,074;0,065;0,034;
2024-08-19;-0,118;0,103;0,008;-0,140;-0,019;-0,166;-0,140;-0,042;-0,029;-0,038;-0,199;-0,171;-0,140;-0,081;-0,074;0,064;0,030;
2024-08-20;-0,127;0,101;0,005;-0,143;-0,019;-0,170;-0,142;-0,047;-0,032;-0,044;-0,202;-0,174;-0,142;-0,089;-0,082;0,056;0,027;
2024-08-21;-0,133;0,098;0,002;-0,142;-0,018;-0,177;-0,143;-0,048;-0,036;-0,044;-0,209;-0,180;-0,148;-0,096;-0,086;0,058;0,024;
2024-08-22;;;;-0,144;-0,019;;-0,140;;;;-0,209;-0,179;-0,147;-0,090;-0,095;;;
2024-08-27;-0,139;0,097;-0,000;;;-0,174;;-0,047;-0,031;-0,045;;;;;;0,059;0,023;
2024-08-28;-0,141;0,095;-0,002;-0,144;-0,018;-0,175;-0,136;-0,050;-0,032;-0,049;-0,212;-0,183;-0,143;-0,104;-0,096;0,057;0,021;
2024-08-29;-0,149;0,096;-0,001;-0,141;-0,018;-0,173;-0,132;-0,051;-0,032;-0,049;-0,213;-0,184;-0,145;-0,104;-0,105;0,061;0,021;
2024-08-30;-0,149;0,099;-0,001;-0,138;-0,018;-0,171;-0,130;-0,046;-0,027;-0,044;-0,208;-0,180;-0,140;-0,096;-0,102;0,065;0,021;
2024-09-02;-0,146;0,101;0,000;-0,137;-0,018;-0,172;-0,131;;-0,024;;-0,209;-0,180;-0,139;-0,100;-0,101;;0,023;
2024-09-03;-0,150;0,102;0,006;-0,143;-0,018;-0,172;-0,136;-0,052;-0,027;-0,051;-0,212;-0,182;-0,143;-0,102;-0,103;0,060;0,026;
2024-09-04;;;;-0,148;-0,017;;-0,141;;;;-0,217;-0,187;-0,150;-0,102;-0,097;;;
2024-10-08;;;;;;-0,151;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,005;;;;;;;;;
2024-10-10;-0,151;0,101;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,026;
2024-10-11;-0,152;0,102;0,015;-0,123;-0,018;;-0,131;-0,027;;-0,023;-0,166;-0,149;-0,134;0,002;-0,106;0,079;0,025;
2024-10-14;-0,148;0,104;0,013;-0,119;-0,018;-0,140;-0,130;;-0,002;-0,020;-0,167;-0,148;-0,134;-0,004;-0,105;0,081;0,025;
2024-10-15;-0,152;0,103;0,017;-0,123;-0,017;-0,153;-0,133;-0,027;-0,000;-0,021;-0,171;-0,152;-0,136;-0,018;-0,106;0,081;0,028;
2024-10-16;-0,152;0,103;0,017;-0,119;-0,016;-0,143;-0,133;-0,026;-0,004;-0,019;-0,174;-0,153;-0,139;-0,022;-0,106;0,081;0,029;
2024-10-17;-0,149;0,104;0,021;-0,116;-0,016;-0,152;-0,132;-0,021;0,004;-0,015;-0,172;-0,152;-0,131;-0,022;-0,104;0,084;0,031;
2024-10-18;-0,149;0,104;0,019;-0,114;-0,016;-0,144;-0,130;-0,021;0,003;-0,015;-0,164;-0,145;-0,132;-0,008;-0,103;0,083;0,031;
2024-10-21;-0,150;0,103;0,020;-0,115;-0,016;-0,139;-0,133;-0,021;0,003;-0,015;-0,166;-0,146;-0,129;-0,014;-0,104;0,081;0,029;
2024-10-22;-0,152;0,097;0,020;-0,117;-0,017;-0,149;-0,134;-0,024;-0,002;-0,016;-0,171;-0,151;-0,134;-0,014;-0,107;0,077;0,028;
2024-10-23;-0,153;0,099;0,023;-0,119;-0,017;-0,139;-0,132;-0,026;-0,002;-0,018;-0,166;-0,147;-0,131;-0,005;-0,106;0,076;0,029;
2024-10-24;-0,150;0,099;0,024;-0,118;-0,016;-0,143;-0,132;-0,025;-0,003;-0,017;-0,171;-0,151;-0,131;-0,014;-0,104;0,078;0,030;
2024-10-25;;;;-0,119;-0,016;;-0,130;-0,025;-0,001;-0,017;-0,169;-0,151;-0,136;-0,014;-0,100;;;
2024-10-28;-0,150;0,097;0,024;;;-0,139;;;;;;;;;;0,078;0,029;
2024-10-29;-0,152;0,102;0,026;-0,114;-0,016;-0,139;-0,127;-0,019;-0,000;-0,011;-0,164;-0,145;-0,132;-0,005;-0,096;0,079;0,033;
2024-10-30;-0,156;0,099;0,026;-0,115;-0,016;-0,142;-0,132;-0,021;-0,004;-0,012;-0,171;-0,152;-0,136;-0,018;-0,105;0,078;0,031;
2024-10-31;-0,157;0,099;0,031;-0,121;-0,017;-0,144;-0,138;-0,026;;-0,019;-0,172;-0,153;-0,138;-0,019;-0,107;0,076;0,033;
2024-11-01;;;;-0,118;-0,017;;-0,136;;-0,003;-0,016;-0,171;-0,152;-0,135;-0,015;-0,110;;;
2024-11-04;;;;-0,121;-0,017;;-0,133;;;;-0,168;-0,150;-0,137;-0,013;-0,105;;;
2024-11-05;-0,155;0,102;0,029;;;-0,135;;-0,019;0,002;-0,011;;;;;;0,089;0,035;
2024-11-06;-0,143;0,112;0,033;-0,102;-0,017;-0,140;-0,137;-0,007;0,006;0,005;-0,162;-0,145;-0,124;-0,009;-0,102;0,105;0,036;
2024-11-07;;;;-0,105;-0,017;;-0,131;;;;-0,159;-0,142;-0,122;0,001;-0,088;;;
2024-11-08;-0,153;0,103;0,027;;;-0,140;;-0,007;0,010;0,006;;;;;;0,103;0,035;
2024-11-11;;;;-0,097;-0,017;;-0,132;;;;-0,163;-0,145;-0,122;-0,009;-0,104;;;
2024-11-12;-0,149;0,106;0,034;;;-0,141;;-0,002;0,012;0,013;;;;;;0,107;0,039;
2024-11-13;-0,150;0,101;0,036;-0,097;-0,017;-0,143;-0,143;-0,003;0,008;0,013;-0,174;-0,157;-0,132;-0,021;-0,104;0,107;0,039;
2024-11-14;;0,105;;-0,100;-0,016;-0,147;-0,140;;;;-0,175;-0,159;-0,129;-0,028;-0,100;;;
2024-11-15;-0,149;;0,039;;;;;-0,008;0,011;0,006;;;;;;0,097;0,041;
2024-11-18;-0,144;0,103;0,039;-0,102;-0,016;-0,152;-0,144;-0,006;0,013;0,009;-0,175;-0,157;-0,128;-0,028;-0,101;0,098;0,042;
2024-11-19;-0,147;0,103;0,037;-0,101;-0,016;-0,143;-0,146;-0,006;0,017;0,009;-0,175;-0,158;-0,128;-0,031;-0,102;0,094;0,041;
2024-11-20;-0,147;;0,039;-0,098;-0,016;;-0,148;-0,006;0,015;0,010;-0,173;-0,155;-0,125;-0,026;-0,100;0,097;0,041;
2024-11-21;-0,148;0,104;0,041;-0,096;-0,016;-0,144;-0,146;-0,001;0,018;0,015;-0,173;-0,155;-0,121;-0,025;-0,103;0,105;0,043;
2024-11-22;-0,143;0,116;0,043;-0,093;-0,015;-0,142;-0,143;0,004;0,020;0,020;-0,171;-0,153;-0,117;-0,036;-0,100;0,113;0,046;
