
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,103;0,038;-0,008;-0,202;-0,033;-0,217;-0,183;-0,088;-0,059;-0,087;-0,252;-0,219;-0,124;-0,143;-0,035;0,044;0,019;
2024-02-01;-0,096;0,039;-0,004;-0,195;-0,032;-0,215;-0,182;-0,083;-0,063;-0,080;-0,248;-0,214;-0,126;-0,136;-0,033;0,053;0,022;
2024-02-02;;;;-0,190;-0,032;;-0,181;-0,085;-0,064;-0,079;-0,246;-0,212;-0,125;-0,142;-0,042;;;
2024-02-05;-0,101;0,039;-0,003;;;-0,202;;;;;;;;;;0,049;0,017;
2024-02-06;-0,087;0,047;-0,001;-0,186;-0,033;-0,202;-0,183;-0,076;-0,058;-0,070;-0,232;-0,198;-0,125;-0,118;-0,023;0,056;0,022;
2024-02-07;-0,093;0,044;-0,005;-0,187;-0,034;-0,205;-0,183;-0,078;-0,058;-0,072;-0,233;-0,198;-0,126;-0,119;-0,028;0,054;0,017;
2024-02-08;-0,101;0,037;-0,007;-0,186;-0,034;-0,206;-0,183;-0,078;-0,060;-0,072;-0,235;-0,201;-0,127;-0,126;-0,033;0,056;0,016;
2024-02-09;-0,102;0,037;-0,006;-0,186;-0,035;;-0,184;-0,077;-0,058;-0,071;-0,235;-0,202;-0,126;-0,129;-0,036;0,056;0,015;
2024-02-12;-0,102;0,032;-0,008;-0,187;-0,035;;-0,181;;;;-0,236;-0,204;-0,129;-0,131;-0,036;0,055;0,013;
2024-02-13;-0,107;0,033;-0,006;-0,186;-0,035;;-0,184;-0,085;;-0,080;-0,233;-0,203;-0,127;-0,124;-0,043;0,046;0,009;
2024-02-14;-0,099;0,042;0,000;-0,184;-0,035;-0,199;-0,182;-0,076;-0,059;-0,070;-0,229;-0,199;-0,125;-0,121;-0,033;0,057;0,017;
2024-02-15;-0,099;0,040;-0,003;-0,184;-0,035;-0,198;-0,178;-0,076;-0,057;-0,071;-0,230;-0,201;-0,131;-0,121;-0,037;0,058;0,014;
2024-02-16;-0,099;0,041;-0,006;-0,184;-0,035;-0,194;-0,174;-0,079;-0,055;-0,077;-0,229;-0,199;-0,124;-0,114;-0,037;0,053;0,011;
2024-02-19;-0,099;;-0,007;-0,185;-0,036;-0,196;-0,173;;-0,056;;-0,231;-0,200;-0,123;-0,120;-0,039;;0,010;
2024-02-20;-0,094;0,043;-0,008;-0,190;-0,035;-0,198;-0,173;-0,081;-0,054;-0,080;-0,231;-0,200;-0,124;-0,118;-0,034;0,051;0,010;
2024-02-21;-0,096;0,040;-0,010;-0,189;-0,035;-0,196;-0,172;-0,083;-0,056;-0,081;-0,232;-0,200;-0,129;-0,115;-0,036;0,048;0,007;
2024-02-22;-0,101;0,040;-0,018;-0,183;-0,035;-0,194;-0,170;;-0,060;-0,077;-0,231;-0,201;-0,126;-0,114;-0,041;0,049;0,002;
2024-02-23;;;;-0,183;-0,035;;-0,169;;;;-0,228;-0,197;-0,127;-0,110;-0,045;;;
2024-02-26;-0,105;0,041;-0,016;;;-0,198;;-0,079;-0,059;-0,077;;;;;;0,052;0,006;
2024-02-27;-0,101;0,041;-0,018;-0,184;-0,036;-0,201;-0,167;-0,080;-0,059;-0,078;-0,232;-0,200;-0,130;-0,109;-0,043;0,051;0,003;
2024-02-28;-0,103;0,039;-0,013;-0,183;-0,036;-0,197;-0,166;-0,077;-0,059;-0,075;-0,231;-0,198;-0,129;-0,110;-0,041;0,055;0,008;
2024-02-29;-0,106;0,040;-0,015;-0,181;-0,035;-0,197;-0,165;-0,077;-0,057;-0,074;-0,230;-0,199;-0,129;-0,112;-0,046;0,055;0,008;
2024-03-01;-0,101;0,048;-0,013;-0,179;-0,035;-0,196;-0,164;-0,071;-0,054;-0,068;-0,227;-0,196;-0,123;-0,109;-0,042;0,059;0,011;
2024-03-04;;;;-0,177;-0,034;;-0,165;;;;-0,224;-0,192;-0,122;-0,108;-0,045;;;
2024-03-05;-0,101;0,048;-0,010;;;-0,196;;-0,072;-0,055;-0,072;;;;;;0,057;0,013;
2024-03-06;-0,100;0,048;-0,010;-0,181;-0,033;-0,196;-0,164;-0,071;-0,053;-0,069;-0,223;-0,191;-0,119;-0,109;-0,041;0,060;0,014;
2024-03-07;-0,103;0,046;-0,014;-0,178;-0,033;-0,197;-0,162;-0,070;-0,052;-0,069;-0,227;-0,194;-0,120;-0,117;-0,045;0,063;0,012;
2024-03-08;-0,112;;-0,016;-0,181;-0,032;-0,197;-0,159;-0,076;-0,051;-0,074;-0,225;-0,194;-0,119;-0,116;-0,053;0,058;0,008;
2024-03-11;-0,112;0,040;-0,014;-0,181;-0,032;-0,193;-0,161;-0,077;-0,056;-0,073;-0,223;-0,193;-0,121;-0,113;-0,055;0,057;0,008;
2024-03-12;-0,109;0,039;-0,016;-0,176;-0,032;-0,189;-0,153;-0,072;-0,055;-0,068;-0,218;-0,187;-0,116;-0,103;-0,054;0,059;0,007;
2024-03-13;-0,104;0,028;-0,016;-0,177;-0,032;-0,190;-0,152;-0,072;-0,052;-0,068;-0,219;-0,186;-0,116;-0,101;-0,049;0,058;0,006;
2024-03-14;-0,103;0,034;-0,015;-0,174;-0,033;-0,185;-0,152;-0,073;-0,055;-0,069;-0,219;-0,185;-0,109;-0,101;-0,046;0,053;0,004;
2024-03-15;-0,100;0,036;-0,009;-0,176;-0,033;-0,195;-0,151;-0,071;-0,054;-0,068;-0,222;-0,187;-0,104;-0,102;-0,042;0,058;0,008;
2024-03-18;-0,102;0,038;-0,010;-0,171;-0,034;-0,186;-0,156;;;;;;;;;0,058;0,008;
2024-03-19;-0,098;0,038;-0,006;-0,170;-0,033;-0,194;-0,155;-0,062;-0,052;;-0,220;-0,185;-0,100;-0,100;-0,042;0,067;0,014;
2024-03-20;-0,090;0,038;-0,008;-0,165;-0,033;-0,191;-0,154;;-0,053;-0,055;-0,220;-0,184;-0,098;-0,100;-0,041;0,066;0,013;
2024-03-21;-0,095;0,040;-0,012;-0,162;-0,033;-0,180;-0,146;-0,060;-0,048;-0,056;-0,213;-0,178;-0,094;-0,096;-0,038;0,068;0,011;
2024-03-22;;0,046;;-0,160;-0,032;;-0,148;-0,055;-0,047;-0,051;-0,212;-0,178;-0,091;-0,103;-0,034;;;
2024-03-25;-0,089;;-0,003;;;-0,180;;;;;;;;;;0,071;0,019;
2024-03-26;-0,087;0,046;-0,004;-0,161;-0,033;-0,178;-0,145;-0,055;-0,045;-0,052;-0,210;-0,177;-0,087;-0,097;-0,033;0,071;0,019;
2024-03-27;;;;-0,156;-0,032;-0,178;-0,145;-0,051;-0,043;-0,047;;;;;;0,079;0,022;
2024-03-28;-0,078;0,057;0,000;-0,153;-0,032;-0,178;-0,148;-0,048;-0,037;-0,043;;;;;;0,083;0,026;
2024-04-02;-0,076;0,066;0,007;-0,155;-0,033;-0,168;-0,149;-0,048;-0,033;-0,043;-0,195;-0,164;-0,072;-0,082;-0,024;0,078;0,026;
2024-04-03;-0,079;0,063;0,004;-0,158;-0,033;-0,179;-0,148;-0,049;-0,039;-0,045;-0,201;-0,169;-0,071;-0,088;-0,030;0,075;0,024;
2024-04-04;-0,081;0,058;0,001;-0,163;-0,033;;-0,147;-0,057;;-0,056;-0,203;-0,171;-0,071;-0,092;-0,025;0,064;0,020;
2024-04-05;-0,081;0,061;0,004;-0,158;-0,033;-0,172;-0,150;-0,054;-0,042;-0,051;-0,203;-0,171;-0,071;-0,093;-0,030;0,068;0,019;
2024-04-08;-0,078;0,062;0,000;-0,161;-0,034;-0,175;-0,147;-0,055;-0,042;-0,053;-0,205;-0,171;-0,069;-0,095;-0,025;0,067;0,017;
2024-04-09;-0,077;;-0,001;-0,160;-0,033;-0,177;-0,148;-0,057;-0,042;-0,055;-0,205;-0,172;-0,070;-0,095;-0,021;0,070;0,016;
2024-04-10;-0,086;;-0,001;-0,158;-0,034;-0,170;-0,147;-0,062;;-0,060;-0,203;-0,169;-0,069;-0,088;-0,030;0,062;0,011;
2024-04-11;-0,082;;0,006;-0,154;-0,034;-0,168;-0,150;-0,054;-0,042;-0,050;-0,197;-0,164;-0,066;-0,082;-0,031;0,068;0,016;
2024-04-12;-0,089;0,067;0,013;-0,155;-0,033;-0,169;-0,149;-0,055;-0,045;-0,053;-0,201;-0,166;-0,063;-0,086;-0,031;0,064;0,022;
2024-04-15;-0,093;0,065;0,017;-0,160;-0,033;-0,169;-0,146;-0,056;-0,046;-0,054;-0,202;-0,168;-0,064;-0,085;-0,034;0,062;0,023;
2024-04-16;-0,101;;0,021;-0,163;-0,034;-0,181;-0,152;-0,057;-0,054;-0,053;-0,210;-0,175;-0,068;-0,091;-0,045;0,062;0,023;
2024-04-17;-0,099;;0,021;-0,162;-0,034;-0,173;-0,149;-0,060;-0,053;-0,056;-0,208;-0,176;-0,069;-0,090;-0,042;0,058;0,025;
2024-04-18;;;;-0,164;-0,034;;-0,147;;;;-0,208;-0,175;-0,071;-0,089;-0,044;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,094;0,068;0,012;;;-0,176;;-0,060;-0,046;-0,057;;;;;;0,060;0,022;
2024-04-24;;;;-0,160;-0,034;;-0,143;;-0,044;;-0,200;-0,168;-0,068;-0,074;-0,040;;;
2024-04-25;-0,097;0,072;0,015;;;-0,169;;-0,064;;-0,062;;;;;;0,058;0,019;
2024-04-26;-0,087;0,070;0,011;-0,155;-0,034;-0,162;-0,139;-0,059;-0,044;-0,057;-0,196;-0,166;-0,064;-0,064;-0,032;0,065;0,021;
2024-04-29;-0,082;0,076;0,012;-0,154;-0,033;-0,159;-0,137;;-0,036;-0,053;-0,190;-0,160;-0,061;-0,060;-0,026;0,070;0,025;
2024-04-30;-0,090;0,079;0,015;-0,157;-0,033;-0,164;-0,138;-0,059;-0,037;-0,060;-0,189;-0,158;-0,059;-0,060;-0,029;0,065;0,025;
2024-05-02;-0,085;0,076;0,014;-0,157;-0,033;-0,158;-0,144;-0,060;-0,039;-0,061;-0,190;-0,162;-0,076;-0,057;-0,043;0,065;0,025;
2024-05-03;;;;-0,156;-0,032;;-0,141;;-0,033;-0,057;-0,187;-0,160;-0,077;-0,049;-0,041;;;
2024-05-06;-0,080;0,070;0,006;;;-0,162;;;;;;;;;;0,070;0,025;
2024-05-07;-0,080;0,067;0,006;-0,150;-0,031;-0,156;-0,132;-0,053;-0,028;-0,055;-0,185;-0,157;-0,074;-0,049;-0,037;0,071;0,025;
2024-05-08;-0,078;0,072;0,009;-0,148;-0,031;-0,158;-0,132;-0,050;-0,027;-0,051;-0,182;-0,154;-0,071;-0,051;-0,035;0,074;0,028;
2024-05-10;-0,085;0,066;0,005;-0,146;-0,031;-0,158;-0,125;-0,049;-0,027;-0,051;-0,177;-0,153;-0,067;-0,039;-0,038;0,080;0,026;
2024-05-13;-0,084;0,070;0,006;-0,146;-0,031;-0,156;-0,126;-0,048;-0,025;-0,050;-0,176;-0,151;-0,068;-0,038;-0,037;0,078;0,026;
2024-05-14;-0,085;0,073;0,005;-0,145;-0,031;-0,155;-0,125;-0,046;-0,026;-0,048;-0,175;-0,149;-0,069;-0,037;-0,039;0,080;0,027;
2024-05-15;-0,087;0,071;0,001;-0,144;-0,030;;-0,125;-0,044;;-0,046;-0,175;-0,151;-0,072;-0,038;-0,043;0,081;0,027;
2024-05-16;-0,092;0,072;-0,004;-0,144;-0,030;-0,148;-0,128;-0,050;-0,023;-0,052;-0,174;-0,150;-0,077;-0,038;-0,044;0,075;0,022;
2024-05-17;-0,087;0,077;-0,001;-0,143;-0,030;-0,152;-0,129;-0,048;-0,022;-0,049;-0,171;-0,147;-0,076;-0,033;-0,039;0,079;0,023;
2024-05-20;;;;-0,143;-0,030;-0,152;-0,124;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,075;-0,005;-0,143;-0,030;-0,150;-0,125;-0,048;-0,026;-0,050;-0,177;-0,152;-0,075;-0,043;-0,043;0,075;0,021;
2024-05-22;-0,100;0,078;-0,003;-0,144;-0,030;-0,148;-0,124;-0,049;;-0,049;-0,174;-0,150;-0,074;-0,044;-0,052;0,076;0,022;
2024-05-23;-0,103;;-0,002;-0,146;-0,031;-0,150;-0,123;-0,049;-0,028;-0,050;-0,173;-0,151;-0,076;-0,050;-0,054;0,071;0,022;
2024-05-24;-0,103;0,085;-0,001;-0,148;-0,031;-0,156;-0,126;;-0,032;;-0,177;-0,155;-0,081;-0,053;-0,052;0,074;0,023;
2024-05-27;;;;-0,148;-0,030;;-0,125;;;;;;;;;;;
2024-05-28;-0,111;0,077;-0,008;;;-0,158;;-0,052;-0,034;-0,053;;;;;;0,061;0,013;
2024-05-29;-0,117;0,074;-0,007;-0,152;-0,031;-0,160;-0,133;-0,055;-0,041;-0,056;-0,186;-0,165;-0,085;-0,064;-0,071;0,055;0,012;
2024-05-30;-0,114;0,074;-0,002;-0,156;-0,031;-0,168;-0,131;-0,053;-0,039;-0,054;-0,189;-0,169;-0,089;-0,065;-0,067;0,060;0,017;
2024-05-31;;;;-0,157;-0,031;;-0,129;-0,053;-0,039;-0,054;-0,198;-0,176;-0,089;-0,074;-0,074;;;
2024-06-03;-0,138;0,083;-0,011;;;-0,176;;;;;;;;;;0,056;0,015;
2024-06-04;-0,142;0,050;-0,012;-0,158;-0,029;-0,176;-0,132;-0,059;-0,043;-0,059;-0,199;-0,178;-0,102;-0,070;-0,096;0,050;0,014;
2024-06-05;-0,139;0,068;-0,015;-0,155;-0,029;-0,173;-0,128;-0,055;-0,043;-0,054;-0,195;-0,175;-0,105;-0,071;-0,093;0,053;0,015;
2024-06-07;-0,154;0,075;-0,017;-0,151;-0,030;-0,164;-0,126;-0,058;-0,042;-0,056;-0,193;-0,173;-0,103;-0,076;-0,095;0,046;0,008;
2024-06-10;-0,149;0,083;-0,008;-0,151;-0,030;;-0,130;-0,049;;-0,047;-0,187;-0,168;-0,100;-0,069;-0,099;0,056;0,016;
2024-06-11;-0,151;0,081;-0,011;-0,152;-0,030;-0,173;-0,132;-0,052;-0,044;-0,049;-0,191;-0,173;-0,103;-0,074;-0,101;0,053;0,014;
2024-06-12;-0,160;0,082;-0,012;-0,155;-0,029;-0,175;-0,125;-0,047;-0,041;-0,047;-0,189;-0,172;-0,103;-0,077;-0,108;0,058;0,017;
2024-06-13;-0,166;0,080;-0,016;-0,150;-0,028;-0,166;-0,132;-0,054;-0,046;-0,051;-0,188;-0,172;-0,111;-0,077;-0,117;0,052;0,014;
2024-06-14;-0,159;0,091;-0,006;-0,148;-0,027;-0,167;-0,136;-0,049;-0,043;-0,044;-0,183;-0,167;-0,110;-0,073;-0,112;0,056;0,022;
2024-06-17;-0,162;;-0,006;-0,147;-0,028;-0,164;-0,137;-0,046;;-0,040;-0,182;-0,166;-0,111;-0,072;-0,114;0,060;0,020;
2024-06-18;-0,162;0,090;-0,010;-0,148;-0,027;-0,163;-0,135;-0,046;-0,043;-0,042;-0,183;-0,166;-0,112;-0,077;-0,111;0,057;0,019;
2024-06-19;-0,164;0,086;-0,011;-0,148;-0,027;-0,165;-0,138;;-0,044;;-0,176;-0,160;-0,111;-0,069;-0,115;;0,017;
2024-06-20;-0,162;0,087;-0,011;-0,148;-0,028;-0,158;-0,134;-0,048;-0,044;-0,044;-0,176;-0,159;-0,110;-0,070;-0,107;0,055;0,017;
2024-06-24;;;;-0,149;-0,027;;-0,131;;;;-0,182;-0,162;-0,107;-0,075;-0,100;;;
2024-06-25;-0,157;0,093;-0,010;;;-0,159;;-0,047;-0,042;-0,043;;;;;;0,052;0,018;
2024-06-26;-0,158;0,095;-0,008;-0,144;-0,027;-0,157;-0,134;-0,046;-0,041;-0,039;-0,177;-0,157;-0,103;-0,073;-0,109;0,053;0,019;
2024-06-27;-0,153;0,101;-0,005;-0,142;-0,027;-0,157;-0,137;-0,043;-0,040;-0,038;-0,175;-0,156;-0,101;-0,076;-0,105;0,058;0,023;
2024-06-28;;;;-0,143;-0,026;-0,155;-0,135;-0,041;-0,037;-0,036;-0,172;-0,152;-0,097;-0,074;-0,103;0,059;0,022;
2024-07-01;;;;-0,141;-0,027;;-0,132;-0,043;;-0,038;-0,176;-0,155;-0,098;-0,079;-0,105;0,050;0,018;
2024-07-02;;;;-0,140;-0,027;-0,162;-0,137;-0,038;-0,039;-0,033;-0,174;-0,154;-0,095;-0,074;-0,104;0,056;0,022;
2024-07-03;-0,149;0,104;-0,010;-0,142;-0,027;-0,163;-0,135;-0,040;-0,038;-0,036;-0,174;-0,155;-0,099;-0,073;-0,098;0,053;0,020;
2024-07-04;-0,146;0,101;-0,013;-0,139;-0,027;-0,151;-0,134;;-0,036;;-0,172;-0,152;-0,096;-0,071;-0,098;;0,017;
2024-07-05;;;;-0,138;-0,027;-0,151;-0,137;-0,042;-0,038;-0,037;-0,173;-0,151;-0,096;-0,075;-0,100;0,050;0,019;
2024-07-08;-0,143;0,100;-0,014;-0,136;-0,027;-0,148;-0,136;-0,041;-0,041;-0,037;-0,172;-0,149;-0,101;-0,078;-0,096;0,050;0,019;
2024-07-09;;;;-0,135;-0,027;-0,145;-0,141;-0,038;-0,034;-0,033;-0,167;-0,144;-0,099;-0,074;-0,087;0,049;0,022;
2024-07-10;-0,129;0,102;-0,013;-0,132;-0,026;-0,151;-0,138;-0,035;-0,034;-0,030;-0,168;-0,145;-0,102;-0,075;-0,082;0,053;0,022;
2024-07-11;;;;-0,135;-0,025;-0,149;-0,134;-0,036;-0,027;-0,033;-0,163;-0,140;-0,099;-0,069;-0,080;0,061;0,024;
2024-07-12;;;;-0,130;-0,025;;-0,125;;;;-0,164;-0,141;-0,094;-0,063;-0,077;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,135;0,102;-0,001;;;-0,155;;-0,039;-0,025;-0,033;;;;;;0,067;0,027;
2024-07-22;-0,133;0,103;-0,003;-0,129;-0,023;-0,149;-0,131;;;;-0,182;-0,156;-0,090;-0,077;-0,086;0,072;0,027;
2024-07-23;-0,134;0,105;0,001;-0,127;-0,023;-0,146;-0,130;-0,032;-0,024;-0,027;-0,177;-0,150;-0,089;-0,077;-0,085;0,075;0,031;
2024-07-24;-0,139;0,108;0,008;-0,135;-0,023;-0,154;-0,134;-0,037;-0,023;-0,033;-0,177;-0,152;-0,091;-0,079;-0,089;0,072;0,032;
2024-07-25;;;;-0,137;-0,022;;-0,136;;;;-0,184;-0,159;-0,092;-0,086;-0,093;;;
2024-07-26;-0,141;0,114;0,008;;;-0,156;;-0,035;-0,027;-0,029;;;;;;0,081;0,035;
2024-07-29;-0,144;0,115;0,008;-0,131;-0,022;-0,148;-0,133;-0,034;-0,024;-0,028;-0,179;-0,154;-0,084;-0,084;-0,094;0,082;0,036;
2024-07-30;-0,145;0,116;0,006;-0,135;-0,022;-0,151;-0,130;-0,037;-0,026;-0,032;-0,182;-0,156;-0,086;-0,089;-0,097;0,085;0,037;
2024-07-31;-0,143;0,115;0,003;-0,130;-0,022;-0,149;-0,128;-0,032;-0,023;-0,028;-0,180;-0,156;-0,081;-0,083;-0,095;0,082;0,037;
2024-08-01;-0,149;0,112;0,004;-0,138;-0,021;-0,149;-0,138;-0,042;-0,025;-0,037;-0,181;-0,156;-0,084;-0,087;-0,094;0,074;0,037;
2024-08-02;;;;-0,153;-0,020;;-0,152;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,173;0,089;0,032;;;-0,184;;;;;;;;;;0,053;0,036;
2024-08-06;;;;-0,165;-0,020;-0,184;-0,164;-0,069;-0,056;-0,062;-0,216;-0,190;-0,114;-0,109;-0,117;0,057;0,032;
2024-08-07;;;;-0,169;-0,021;-0,180;-0,157;-0,073;-0,053;-0,068;-0,204;-0,180;-0,110;-0,102;-0,112;0,051;0,029;
2024-08-08;-0,153;0,086;0,012;-0,158;-0,020;-0,172;-0,155;-0,065;-0,054;-0,058;-0,210;-0,184;-0,117;-0,105;-0,106;0,059;0,027;
2024-08-09;-0,138;0,093;0,012;-0,156;-0,020;-0,166;-0,154;-0,060;;-0,054;-0,200;-0,173;-0,106;-0,096;-0,095;0,060;0,031;
2024-08-12;-0,135;0,093;0,013;-0,156;-0,020;-0,163;-0,153;;-0,043;-0,055;-0,199;-0,172;-0,104;-0,094;-0,090;0,058;0,032;
2024-08-13;-0,132;0,089;0,010;-0,149;-0,019;-0,168;-0,151;;;;-0,198;-0,170;-0,103;-0,091;-0,089;0,064;0,033;
2024-08-14;-0,131;0,086;0,006;;;-0,169;;-0,054;-0,041;-0,050;;;;;;0,060;0,031;
2024-08-15;;;;-0,141;-0,019;;-0,142;-0,046;-0,039;-0,041;-0,199;-0,173;-0,103;-0,096;-0,080;;;
2024-08-16;-0,126;0,096;0,009;-0,138;-0,019;-0,154;-0,141;-0,042;-0,030;-0,038;-0,187;-0,162;-0,096;-0,087;-0,078;0,069;0,033;
2024-08-19;-0,124;0,091;0,003;-0,140;-0,019;-0,157;-0,139;-0,042;-0,029;-0,038;-0,189;-0,161;-0,099;-0,087;-0,079;0,068;0,029;
2024-08-20;-0,133;0,089;0,001;-0,144;-0,019;-0,160;-0,142;-0,047;-0,032;-0,044;-0,192;-0,164;-0,101;-0,094;-0,086;0,060;0,026;
2024-08-21;-0,139;0,086;-0,003;-0,143;-0,018;-0,168;-0,142;-0,048;-0,036;-0,044;-0,199;-0,170;-0,107;-0,101;-0,091;0,062;0,023;
2024-08-22;;;;-0,145;-0,019;;-0,139;;;;-0,199;-0,170;-0,106;-0,096;-0,100;;;
2024-08-27;-0,145;0,085;-0,005;;;-0,164;;-0,047;-0,031;-0,045;;;;;;0,063;0,022;
2024-08-28;-0,147;0,083;-0,006;-0,145;-0,018;-0,166;-0,136;-0,050;-0,032;-0,049;-0,202;-0,174;-0,103;-0,109;-0,100;0,061;0,020;
2024-08-29;-0,156;0,084;-0,005;-0,142;-0,018;-0,163;-0,131;-0,051;-0,032;-0,049;-0,203;-0,174;-0,105;-0,109;-0,110;0,065;0,019;
2024-08-30;-0,155;0,087;-0,006;-0,138;-0,018;-0,162;-0,130;-0,046;-0,027;-0,044;-0,199;-0,170;-0,099;-0,101;-0,107;0,069;0,020;
2024-09-02;-0,152;0,088;-0,004;-0,138;-0,018;-0,163;-0,131;;-0,024;;-0,199;-0,171;-0,098;-0,105;-0,105;;0,022;
2024-09-03;-0,156;0,090;0,002;-0,143;-0,018;-0,162;-0,135;-0,052;-0,027;-0,051;-0,202;-0,172;-0,103;-0,107;-0,108;0,064;0,025;
2024-09-04;;;;-0,148;-0,018;;-0,141;;;;-0,208;-0,178;-0,109;-0,107;-0,102;;;
2024-10-08;;;;;;-0,142;;;;;;;;;;;;
2024-10-09;;;;;;-0,143;;;-0,005;;;;;;;;;
2024-10-10;-0,157;0,089;0,012;;;;;-0,029;-0,002;-0,025;;;;;;0,077;0,024;
2024-10-11;-0,159;0,090;0,011;-0,124;-0,018;;-0,131;-0,027;;-0,023;-0,157;-0,139;-0,093;-0,003;-0,110;0,083;0,024;
2024-10-14;-0,155;0,092;0,009;-0,119;-0,018;-0,130;-0,129;;-0,002;-0,020;-0,157;-0,138;-0,093;-0,009;-0,109;0,085;0,024;
2024-10-15;-0,158;0,091;0,012;-0,124;-0,017;-0,144;-0,133;-0,027;-0,000;-0,021;-0,161;-0,142;-0,095;-0,024;-0,111;0,085;0,027;
2024-10-16;-0,158;0,091;0,013;-0,119;-0,016;-0,134;-0,132;-0,026;-0,004;-0,019;-0,164;-0,144;-0,098;-0,027;-0,110;0,085;0,028;
2024-10-17;-0,156;0,092;0,017;-0,117;-0,016;-0,143;-0,131;-0,021;0,004;-0,015;-0,162;-0,143;-0,090;-0,027;-0,108;0,088;0,030;
2024-10-18;-0,155;0,092;0,015;-0,114;-0,016;-0,135;-0,129;-0,021;0,003;-0,015;-0,154;-0,136;-0,091;-0,014;-0,107;0,087;0,029;
2024-10-21;-0,157;0,091;0,016;-0,116;-0,017;-0,129;-0,132;-0,021;0,003;-0,015;-0,157;-0,137;-0,088;-0,020;-0,108;0,084;0,027;
2024-10-22;-0,159;0,085;0,015;-0,118;-0,017;-0,139;-0,133;-0,024;-0,002;-0,016;-0,161;-0,141;-0,093;-0,019;-0,111;0,081;0,027;
2024-10-23;-0,160;0,087;0,019;-0,119;-0,017;-0,129;-0,131;-0,026;-0,002;-0,018;-0,156;-0,137;-0,090;-0,010;-0,110;0,080;0,028;
2024-10-24;-0,156;0,086;0,019;-0,119;-0,016;-0,133;-0,132;-0,025;-0,003;-0,017;-0,161;-0,142;-0,090;-0,019;-0,109;0,082;0,029;
2024-10-25;;;;-0,120;-0,016;;-0,130;-0,025;-0,001;-0,017;-0,159;-0,141;-0,095;-0,019;-0,105;;;
2024-10-28;-0,156;0,085;0,019;;;-0,130;;;;;;;;;;0,082;0,028;
2024-10-29;-0,158;0,090;0,022;-0,115;-0,016;-0,129;-0,127;-0,019;-0,000;-0,011;-0,154;-0,136;-0,091;-0,010;-0,101;0,083;0,031;
2024-10-30;-0,162;0,087;0,021;-0,116;-0,016;-0,133;-0,132;-0,021;-0,004;-0,012;-0,161;-0,143;-0,096;-0,024;-0,109;0,081;0,029;
2024-10-31;-0,163;0,087;0,027;-0,122;-0,017;-0,134;-0,138;-0,026;;-0,019;-0,162;-0,143;-0,097;-0,024;-0,111;0,080;0,032;
2024-11-01;;;;-0,119;-0,017;;-0,135;;-0,003;-0,016;-0,161;-0,142;-0,094;-0,021;-0,114;;;
2024-11-04;;;;-0,121;-0,017;;-0,133;;;;-0,158;-0,141;-0,096;-0,018;-0,109;;;
2024-11-05;-0,162;0,090;0,025;;;-0,126;;-0,019;0,002;-0,011;;;;;;0,093;0,033;
2024-11-06;-0,149;0,100;0,029;-0,103;-0,017;-0,131;-0,136;-0,007;0,006;0,005;-0,152;-0,136;-0,083;-0,014;-0,107;0,109;0,035;
2024-11-07;;;;-0,105;-0,017;;-0,130;;;;-0,149;-0,132;-0,081;-0,004;-0,092;;;
2024-11-08;-0,160;0,091;0,023;;;-0,131;;-0,007;0,010;0,006;;;;;;0,106;0,033;
2024-11-11;;;;-0,097;-0,017;;-0,131;;;;-0,153;-0,136;-0,081;-0,015;-0,108;;;
2024-11-12;-0,156;0,094;0,030;;;-0,132;;-0,002;0,012;0,013;;;;;;0,111;0,037;
2024-11-13;-0,156;0,089;0,031;-0,098;-0,017;-0,134;-0,142;-0,003;0,008;0,013;-0,164;-0,147;-0,091;-0,026;-0,108;0,111;0,037;
2024-11-14;;0,093;;-0,100;-0,016;-0,138;-0,139;;;;-0,165;-0,149;-0,088;-0,033;-0,105;;;
2024-11-15;-0,156;;0,035;;;;;-0,008;0,011;0,006;;;;;;0,101;0,040;
2024-11-18;-0,151;0,091;0,035;-0,103;-0,016;-0,143;-0,143;-0,006;0,013;0,009;-0,165;-0,147;-0,087;-0,033;-0,106;0,102;0,041;
2024-11-19;-0,153;0,091;0,033;-0,101;-0,016;-0,134;-0,146;-0,006;0,017;0,009;-0,166;-0,148;-0,087;-0,036;-0,106;0,098;0,040;
2024-11-20;-0,153;;0,035;-0,098;-0,017;;-0,147;-0,006;0,015;0,010;-0,163;-0,145;-0,084;-0,032;-0,105;0,101;0,040;
2024-11-21;-0,155;0,092;0,036;-0,097;-0,016;-0,134;-0,145;-0,001;0,018;0,015;-0,163;-0,145;-0,080;-0,031;-0,108;0,109;0,042;
