
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,016;0,042;0,010;-0,093;-0,027;-0,096;-0,070;-0,062;-0,067;-0,108;-0,081;-0,015;-0,148;0,063;0,040;0,029;0,003;
2024-02-07;0,010;0,038;0,006;-0,094;-0,028;-0,098;-0,072;-0,062;-0,069;-0,110;-0,082;-0,017;-0,149;0,058;0,038;0,024;-0,001;
2024-02-08;0,001;0,032;0,004;-0,093;-0,028;-0,099;-0,072;-0,064;-0,069;-0,112;-0,085;-0,018;-0,156;0,053;0,040;0,023;-0,002;
2024-02-09;-0,000;0,032;0,005;-0,093;-0,029;;-0,071;-0,062;-0,067;-0,112;-0,086;-0,017;-0,159;0,051;0,040;0,022;-0,002;
2024-02-12;0,001;0,027;0,003;-0,094;-0,029;;;;;-0,113;-0,087;-0,020;-0,161;0,050;0,038;0,020;-0,003;
2024-02-13;-0,004;0,028;0,005;-0,093;-0,029;;-0,079;;-0,076;-0,110;-0,086;-0,017;-0,154;0,043;0,029;0,016;-0,004;
2024-02-14;0,003;0,036;0,011;-0,091;-0,029;-0,092;-0,070;-0,063;-0,067;-0,106;-0,083;-0,016;-0,151;0,053;0,041;0,024;-0,000;
2024-02-15;0,003;0,035;0,008;-0,091;-0,029;-0,092;-0,069;-0,061;-0,068;-0,107;-0,084;-0,021;-0,151;0,049;0,041;0,022;-0,002;
2024-02-16;0,004;0,036;0,005;-0,091;-0,029;-0,088;-0,073;-0,059;-0,074;-0,106;-0,082;-0,014;-0,144;0,050;0,037;0,018;-0,003;
2024-02-19;0,004;;0,004;-0,092;-0,030;-0,089;;-0,060;;-0,108;-0,084;-0,014;-0,150;0,047;;0,017;-0,004;
2024-02-20;0,008;0,037;0,003;-0,096;-0,029;-0,091;-0,075;-0,058;-0,076;-0,107;-0,084;-0,014;-0,148;0,053;0,035;0,017;-0,005;
2024-02-21;0,006;0,034;0,001;-0,095;-0,029;-0,089;-0,077;-0,060;-0,078;-0,109;-0,084;-0,019;-0,145;0,050;0,032;0,014;-0,005;
2024-02-22;0,002;0,035;-0,007;-0,089;-0,029;-0,087;;-0,064;-0,074;-0,108;-0,084;-0,016;-0,144;0,045;0,033;0,009;-0,007;
2024-02-23;;;;-0,090;-0,029;;;;;-0,105;-0,081;-0,018;-0,140;0,041;;;;
2024-02-26;-0,003;0,035;-0,005;;;-0,091;-0,072;-0,063;-0,073;;;;;;0,036;0,013;-0,007;
2024-02-27;0,002;0,035;-0,007;-0,091;-0,030;-0,094;-0,074;-0,063;-0,075;-0,109;-0,083;-0,020;-0,139;0,044;0,035;0,010;-0,007;
2024-02-28;-0,001;0,034;-0,002;-0,090;-0,030;-0,091;-0,071;-0,063;-0,072;-0,108;-0,081;-0,020;-0,140;0,045;0,039;0,015;-0,005;
2024-02-29;-0,003;0,034;-0,004;-0,088;-0,029;-0,090;-0,071;-0,061;-0,071;-0,107;-0,082;-0,019;-0,141;0,040;0,039;0,015;-0,005;
2024-03-01;0,002;0,042;-0,002;-0,086;-0,029;-0,090;-0,064;-0,058;-0,065;-0,104;-0,080;-0,014;-0,139;0,044;0,043;0,018;-0,004;
2024-03-04;;;;-0,084;-0,028;;;;;-0,101;-0,075;-0,013;-0,138;0,041;;;;
2024-03-05;0,001;0,042;0,002;;;-0,089;-0,066;-0,059;-0,068;;;;;;0,041;0,020;-0,001;
2024-03-06;0,003;0,043;0,001;-0,088;-0,027;-0,090;-0,064;-0,056;-0,066;-0,100;-0,074;-0,009;-0,139;0,045;0,043;0,021;-0,001;
2024-03-07;-0,001;0,040;-0,003;-0,085;-0,027;-0,091;-0,064;-0,056;-0,065;-0,103;-0,077;-0,010;-0,147;0,041;0,047;0,019;-0,003;
2024-03-08;-0,009;;-0,005;-0,088;-0,026;-0,090;-0,069;-0,054;-0,070;-0,102;-0,077;-0,010;-0,146;0,033;0,041;0,015;-0,004;
2024-03-11;-0,010;0,035;-0,003;-0,088;-0,026;-0,087;-0,071;-0,060;-0,069;-0,100;-0,077;-0,011;-0,143;0,031;0,041;0,016;-0,003;
2024-03-12;-0,006;0,034;-0,005;-0,083;-0,026;-0,083;-0,066;-0,059;-0,064;-0,095;-0,071;-0,007;-0,133;0,032;0,043;0,014;-0,004;
2024-03-13;-0,002;0,023;-0,004;-0,084;-0,026;-0,084;-0,066;-0,055;-0,065;-0,096;-0,070;-0,006;-0,131;0,037;0,042;0,013;-0,003;
2024-03-14;-0,001;0,028;-0,004;-0,081;-0,027;-0,079;-0,067;-0,059;-0,065;-0,095;-0,068;0,000;-0,131;0,040;0,037;0,011;-0,003;
2024-03-15;0,002;0,030;0,002;-0,083;-0,027;-0,088;-0,065;-0,058;-0,065;-0,099;-0,071;0,005;-0,132;0,044;0,041;0,015;-0,001;
2024-03-18;0,000;0,032;0,001;-0,078;-0,028;-0,079;;;;;;;;;0,042;0,015;-0,000;
2024-03-19;0,005;0,033;0,005;-0,077;-0,027;-0,088;-0,055;-0,056;;-0,097;-0,069;0,010;-0,130;0,045;0,051;0,021;0,003;
2024-03-20;0,012;0,032;0,003;-0,072;-0,027;-0,084;;-0,057;-0,051;-0,097;-0,068;0,012;-0,130;0,046;0,050;0,021;0,003;
2024-03-21;0,008;0,034;-0,001;-0,069;-0,027;-0,073;-0,054;-0,052;-0,053;-0,090;-0,062;0,015;-0,126;0,049;0,052;0,018;0,003;
2024-03-22;;0,040;;-0,067;-0,026;;-0,048;-0,051;-0,048;-0,089;-0,062;0,018;-0,133;0,052;;;;
2024-03-25;0,013;;0,008;;;-0,074;;;;;;;;;0,055;0,027;0,008;
2024-03-26;0,015;0,040;0,007;-0,067;-0,027;-0,071;-0,049;-0,049;-0,048;-0,087;-0,061;0,022;-0,127;0,053;0,055;0,027;0,009;
2024-03-27;;;;-0,063;-0,026;-0,072;-0,045;-0,047;-0,044;;;;;;0,063;0,029;0,011;
2024-03-28;0,024;0,051;0,011;-0,060;-0,026;-0,072;-0,041;-0,041;-0,040;;;;;;0,067;0,033;0,012;
2024-04-02;0,026;0,060;0,018;-0,062;-0,027;-0,062;-0,041;-0,036;-0,040;-0,072;-0,047;0,038;-0,112;0,062;0,062;0,033;0,014;
2024-04-03;0,023;0,058;0,015;-0,064;-0,027;-0,072;-0,042;-0,043;-0,042;-0,077;-0,052;0,039;-0,117;0,056;0,059;0,031;0,012;
2024-04-04;0,021;0,053;0,012;-0,070;-0,027;;-0,051;;-0,053;-0,080;-0,054;0,038;-0,122;0,062;0,048;0,027;0,011;
2024-04-05;0,022;0,056;0,015;-0,065;-0,027;-0,066;-0,048;-0,046;-0,047;-0,080;-0,054;0,038;-0,123;0,057;0,052;0,026;0,012;
2024-04-08;0,025;0,057;0,011;-0,068;-0,028;-0,068;-0,049;-0,046;-0,049;-0,081;-0,055;0,041;-0,125;0,061;0,051;0,024;0,010;
2024-04-09;0,026;;0,010;-0,067;-0,027;-0,071;-0,051;-0,045;-0,051;-0,082;-0,055;0,040;-0,125;0,065;0,054;0,023;0,009;
2024-04-10;0,016;;0,010;-0,065;-0,028;-0,064;-0,056;;-0,057;-0,080;-0,053;0,041;-0,118;0,057;0,046;0,018;0,009;
2024-04-11;0,020;;0,018;-0,061;-0,028;-0,062;-0,048;-0,046;-0,047;-0,074;-0,047;0,044;-0,112;0,056;0,052;0,023;0,011;
2024-04-12;0,013;0,061;0,024;-0,062;-0,027;-0,062;-0,049;-0,049;-0,050;-0,078;-0,050;0,046;-0,116;0,055;0,048;0,029;0,012;
2024-04-15;0,010;0,060;0,028;-0,067;-0,027;-0,062;-0,050;-0,050;-0,051;-0,079;-0,052;0,046;-0,115;0,052;0,046;0,030;0,013;
2024-04-16;0,002;;0,032;-0,069;-0,028;-0,075;-0,051;-0,058;-0,050;-0,087;-0,059;0,041;-0,121;0,041;0,046;0,030;0,011;
2024-04-17;0,003;;0,032;-0,069;-0,028;-0,067;-0,054;-0,057;-0,053;-0,085;-0,059;0,041;-0,120;0,044;0,042;0,033;0,013;
2024-04-18;;;;-0,071;-0,028;;;;;-0,084;-0,059;0,038;-0,119;0,043;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,009;0,062;0,023;;;-0,069;-0,053;-0,050;-0,054;;;;;;0,043;0,029;0,012;
2024-04-24;;;;-0,066;-0,028;;;-0,048;;-0,077;-0,052;0,041;-0,104;0,046;;;;
2024-04-25;0,005;0,066;0,026;;;-0,062;-0,057;;-0,059;;;;;;0,042;0,027;0,011;
2024-04-26;0,016;0,065;0,023;-0,062;-0,028;-0,055;-0,053;-0,048;-0,054;-0,073;-0,050;0,046;-0,094;0,054;0,049;0,028;0,013;
2024-04-29;0,020;0,070;0,023;-0,061;-0,027;-0,052;;-0,040;-0,050;-0,067;-0,044;0,048;-0,090;0,060;0,054;0,032;0,016;
2024-04-30;0,013;0,073;0,026;-0,064;-0,027;-0,058;-0,053;-0,041;-0,057;-0,066;-0,042;0,051;-0,090;0,058;0,049;0,032;0,016;
2024-05-02;0,017;0,071;0,025;-0,064;-0,027;-0,052;-0,054;-0,042;-0,057;-0,066;-0,045;0,034;-0,087;0,044;0,049;0,032;0,016;
2024-05-03;;;;-0,062;-0,026;;;-0,037;-0,054;-0,064;-0,043;0,033;-0,079;0,046;;;;
2024-05-06;0,023;0,065;0,018;;;-0,056;;;;;;;;;0,054;0,032;0,015;
2024-05-07;0,022;0,061;0,017;-0,057;-0,025;-0,049;-0,047;-0,032;-0,052;-0,062;-0,041;0,036;-0,079;0,049;0,055;0,033;0,016;
2024-05-08;0,024;0,067;0,020;-0,055;-0,025;-0,052;-0,044;-0,031;-0,048;-0,059;-0,037;0,039;-0,081;0,051;0,057;0,036;0,019;
2024-05-10;0,017;0,060;0,016;-0,053;-0,025;-0,051;-0,043;-0,031;-0,048;-0,054;-0,037;0,043;-0,069;0,048;0,064;0,033;0,017;
2024-05-13;0,018;0,064;0,017;-0,053;-0,025;-0,050;-0,042;-0,029;-0,046;-0,053;-0,034;0,042;-0,068;0,050;0,062;0,033;0,017;
2024-05-14;0,017;0,067;0,017;-0,051;-0,025;-0,049;-0,039;-0,030;-0,045;-0,052;-0,033;0,040;-0,067;0,047;0,064;0,035;0,017;
2024-05-15;0,015;0,065;0,012;-0,051;-0,024;;-0,038;;-0,043;-0,052;-0,035;0,037;-0,068;0,043;0,065;0,034;0,017;
2024-05-16;0,011;0,066;0,007;-0,051;-0,024;-0,041;-0,043;-0,027;-0,048;-0,051;-0,034;0,033;-0,068;0,042;0,059;0,029;0,015;
2024-05-17;0,016;0,072;0,010;-0,050;-0,024;-0,046;-0,042;-0,026;-0,046;-0,048;-0,031;0,034;-0,063;0,047;0,062;0,030;0,017;
2024-05-20;;;;-0,050;-0,024;-0,045;-0,041;-0,026;-0,046;;;;;;;;;
2024-05-21;0,010;0,069;0,006;-0,050;-0,024;-0,044;-0,042;-0,030;-0,047;-0,054;-0,036;0,034;-0,073;0,043;0,059;0,028;0,016;
2024-05-22;0,002;0,072;0,008;-0,050;-0,024;-0,041;-0,043;;-0,046;-0,051;-0,034;0,035;-0,074;0,035;0,060;0,029;0,015;
2024-05-23;-0,000;;0,009;-0,053;-0,025;-0,043;-0,042;-0,032;-0,047;-0,050;-0,034;0,033;-0,080;0,032;0,054;0,029;0,015;
2024-05-24;-0,000;0,080;0,010;-0,054;-0,025;-0,049;;-0,035;;-0,054;-0,039;0,029;-0,083;0,034;0,058;0,030;0,015;
2024-05-27;;;;-0,055;-0,024;;;;;;;;;;;;;
2024-05-28;-0,009;0,072;0,003;;;-0,052;-0,046;-0,038;-0,050;;;;;;0,045;0,020;0,010;
2024-05-29;-0,014;0,068;0,004;-0,059;-0,025;-0,054;-0,049;-0,045;-0,052;-0,063;-0,049;0,024;-0,094;0,015;0,039;0,019;0,008;
2024-05-30;-0,012;0,069;0,009;-0,063;-0,025;-0,062;-0,046;-0,043;-0,050;-0,066;-0,052;0,021;-0,095;0,019;0,044;0,025;0,009;
2024-05-31;;;;-0,064;-0,025;;-0,047;-0,043;-0,050;-0,075;-0,060;0,020;-0,104;0,012;;;;
2024-06-03;-0,035;0,077;0,000;;;-0,069;;;;;;;;;0,040;0,022;0,004;
2024-06-04;-0,039;0,045;-0,001;-0,065;-0,023;-0,070;-0,053;-0,047;-0,055;-0,076;-0,062;0,007;-0,100;-0,010;0,034;0,021;0,002;
2024-06-05;-0,036;0,062;-0,004;-0,062;-0,023;-0,066;-0,049;-0,047;-0,051;-0,072;-0,058;0,005;-0,101;-0,007;0,037;0,022;0,002;
2024-06-07;-0,051;0,069;-0,006;-0,058;-0,024;-0,058;-0,052;-0,046;-0,053;-0,070;-0,057;0,007;-0,106;-0,008;0,030;0,015;-0,002;
2024-06-10;-0,046;0,077;0,003;-0,058;-0,024;;-0,043;;-0,044;-0,064;-0,051;0,009;-0,099;-0,013;0,040;0,023;0,001;
2024-06-11;-0,048;0,075;0,000;-0,058;-0,024;-0,067;-0,046;-0,048;-0,046;-0,068;-0,056;0,007;-0,104;-0,015;0,037;0,022;-0,002;
2024-06-12;-0,058;0,077;-0,001;-0,062;-0,023;-0,069;-0,041;-0,045;-0,043;-0,066;-0,055;0,006;-0,107;-0,022;0,042;0,024;-0,004;
2024-06-13;-0,064;0,075;-0,004;-0,057;-0,022;-0,059;-0,048;-0,050;-0,048;-0,064;-0,056;-0,001;-0,107;-0,031;0,036;0,021;-0,005;
2024-06-14;-0,056;0,085;0,005;-0,055;-0,021;-0,060;-0,042;-0,047;-0,040;-0,060;-0,051;-0,001;-0,103;-0,026;0,040;0,029;-0,001;
2024-06-17;-0,059;;0,005;-0,054;-0,022;-0,057;-0,040;;-0,037;-0,059;-0,049;-0,001;-0,102;-0,028;0,043;0,028;-0,002;
2024-06-18;-0,059;0,085;0,001;-0,055;-0,021;-0,057;-0,040;-0,047;-0,038;-0,059;-0,049;-0,002;-0,107;-0,025;0,041;0,026;-0,003;
2024-06-19;-0,062;0,081;-0,000;-0,055;-0,021;-0,058;;-0,047;;-0,053;-0,044;-0,002;-0,099;-0,029;;0,024;-0,005;
2024-06-20;-0,059;0,082;0,001;-0,055;-0,022;-0,051;-0,042;-0,048;-0,040;-0,053;-0,042;-0,001;-0,100;-0,021;0,039;0,024;-0,004;
2024-06-24;;;;-0,056;-0,021;;;;;-0,059;-0,045;0,002;-0,105;-0,013;;;;
2024-06-25;-0,055;0,087;0,001;;;-0,053;-0,041;-0,045;-0,039;;;;;;0,035;0,025;-0,002;
2024-06-26;-0,055;0,090;0,003;-0,051;-0,021;-0,051;-0,039;-0,045;-0,036;-0,054;-0,041;0,007;-0,103;-0,023;0,037;0,026;-0,002;
2024-06-27;-0,051;0,095;0,006;-0,049;-0,021;-0,050;-0,037;-0,044;-0,034;-0,052;-0,039;0,009;-0,106;-0,019;0,042;0,030;0,000;
2024-06-28;;;;-0,050;-0,020;-0,049;-0,035;-0,040;-0,033;-0,049;-0,035;0,013;-0,104;-0,017;0,043;0,029;0,002;
2024-07-01;;;;-0,048;-0,021;;-0,037;;-0,035;-0,052;-0,039;0,012;-0,109;-0,019;0,034;0,025;0,001;
2024-07-02;;;;-0,047;-0,021;-0,056;-0,032;-0,042;-0,030;-0,051;-0,038;0,014;-0,104;-0,017;0,040;0,029;0,003;
2024-07-03;-0,046;0,098;0,001;-0,049;-0,021;-0,056;-0,034;-0,042;-0,033;-0,051;-0,038;0,011;-0,103;-0,012;0,037;0,027;0,001;
2024-07-04;-0,044;0,095;-0,002;-0,046;-0,021;-0,045;;-0,040;;-0,049;-0,035;0,014;-0,101;-0,012;;0,024;-0,000;
2024-07-05;;;;-0,045;-0,021;-0,044;-0,036;-0,042;-0,034;-0,050;-0,035;0,013;-0,105;-0,013;0,034;0,026;0,001;
2024-07-08;-0,040;0,094;-0,003;-0,043;-0,021;-0,041;-0,035;-0,045;-0,033;-0,049;-0,032;0,009;-0,108;-0,010;0,034;0,026;0,003;
2024-07-09;;;;-0,042;-0,021;-0,039;-0,032;-0,038;-0,029;-0,044;-0,028;0,011;-0,104;-0,001;0,033;0,029;0,006;
2024-07-10;-0,027;0,097;-0,002;-0,039;-0,020;-0,045;-0,029;-0,038;-0,026;-0,045;-0,029;0,007;-0,105;0,004;0,037;0,029;0,006;
2024-07-11;;;;-0,042;-0,019;-0,043;-0,029;-0,031;-0,030;-0,040;-0,024;0,011;-0,099;0,006;0,045;0,031;0,006;
2024-07-12;;;;-0,037;-0,019;;;;;-0,041;-0,024;0,015;-0,093;0,009;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,033;0,096;0,010;;;-0,048;-0,033;-0,029;-0,030;;;;;;0,051;0,034;0,012;
2024-07-22;-0,030;0,098;0,008;-0,035;-0,017;-0,042;;;;-0,059;-0,039;0,019;-0,107;0,001;0,056;0,034;0,012;
2024-07-23;-0,031;0,100;0,012;-0,034;-0,017;-0,040;-0,026;-0,028;-0,024;-0,054;-0,034;0,020;-0,107;0,001;0,059;0,038;0,016;
2024-07-24;-0,037;0,103;0,019;-0,042;-0,017;-0,047;-0,031;-0,027;-0,030;-0,054;-0,035;0,019;-0,109;-0,003;0,056;0,039;0,015;
2024-07-25;;;;-0,044;-0,016;;;;;-0,061;-0,042;0,018;-0,116;-0,006;;;;
2024-07-26;-0,038;0,108;0,019;;;-0,050;-0,028;-0,031;-0,025;;;;;;0,065;0,042;0,017;
2024-07-29;-0,041;0,110;0,019;-0,038;-0,016;-0,041;-0,028;-0,028;-0,025;-0,056;-0,037;0,026;-0,114;-0,007;0,066;0,043;0,018;
2024-07-30;-0,042;0,111;0,017;-0,042;-0,016;-0,045;-0,031;-0,030;-0,028;-0,059;-0,040;0,023;-0,119;-0,011;0,068;0,044;0,017;
2024-07-31;-0,041;0,109;0,014;-0,037;-0,016;-0,043;-0,026;-0,027;-0,024;-0,057;-0,039;0,028;-0,113;-0,008;0,066;0,044;0,015;
2024-08-01;-0,047;0,107;0,015;-0,045;-0,015;-0,043;-0,036;-0,029;-0,034;-0,058;-0,039;0,026;-0,117;-0,008;0,058;0,044;0,013;
2024-08-02;;;;-0,060;-0,014;;-0,044;-0,036;-0,041;;;;;;;;;
2024-08-05;-0,070;0,084;0,043;;;-0,078;;;;;;;;;0,037;0,044;0,011;
2024-08-06;;;;-0,072;-0,014;-0,078;-0,063;-0,060;-0,059;-0,093;-0,073;-0,004;-0,139;-0,030;0,040;0,039;0,009;
2024-08-07;;;;-0,075;-0,015;-0,073;-0,067;-0,057;-0,064;-0,081;-0,064;-0,001;-0,132;-0,025;0,035;0,036;0,006;
2024-08-08;-0,051;0,081;0,023;-0,065;-0,014;-0,065;-0,059;-0,057;-0,055;-0,087;-0,068;-0,007;-0,135;-0,020;0,043;0,034;0,006;
2024-08-09;-0,035;0,087;0,023;-0,063;-0,014;-0,059;-0,054;;-0,050;-0,077;-0,057;0,004;-0,125;-0,008;0,044;0,038;0,009;
2024-08-12;-0,033;0,088;0,024;-0,063;-0,014;-0,056;;-0,047;-0,051;-0,076;-0,055;0,006;-0,124;-0,003;0,041;0,039;0,009;
2024-08-13;-0,030;0,084;0,021;-0,056;-0,013;-0,062;;;;-0,075;-0,054;0,007;-0,121;-0,003;0,048;0,040;0,009;
2024-08-14;-0,029;0,080;0,017;;;-0,063;-0,048;-0,045;-0,047;;;;;;0,044;0,038;0,009;
2024-08-15;;;;-0,047;-0,013;;-0,040;-0,042;-0,038;-0,076;-0,056;0,007;-0,126;0,006;;;;
2024-08-16;-0,024;0,091;0,020;-0,045;-0,013;-0,047;-0,035;-0,034;-0,035;-0,064;-0,046;0,014;-0,117;0,008;0,053;0,040;0,012;
2024-08-19;-0,022;0,085;0,015;-0,047;-0,013;-0,050;-0,035;-0,032;-0,035;-0,066;-0,045;0,011;-0,117;0,008;0,052;0,036;0,010;
2024-08-20;-0,031;0,083;0,012;-0,051;-0,013;-0,054;-0,040;-0,036;-0,040;-0,069;-0,047;0,008;-0,124;0,000;0,044;0,033;0,007;
2024-08-21;-0,037;0,081;0,008;-0,050;-0,012;-0,061;-0,042;-0,040;-0,041;-0,076;-0,053;0,002;-0,131;-0,004;0,045;0,030;0,005;
2024-08-22;;;;-0,052;-0,013;;;;;-0,076;-0,053;0,003;-0,126;-0,013;;;;
2024-08-27;-0,043;0,080;0,006;;;-0,058;-0,041;-0,035;-0,042;;;;;;0,047;0,029;0,006;
2024-08-28;-0,045;0,077;0,005;-0,051;-0,012;-0,059;-0,044;-0,036;-0,046;-0,079;-0,057;0,007;-0,139;-0,014;0,045;0,027;0,004;
2024-08-29;-0,053;0,078;0,006;-0,048;-0,012;-0,057;-0,045;-0,036;-0,046;-0,080;-0,058;0,005;-0,139;-0,023;0,049;0,027;0,004;
2024-08-30;-0,053;0,081;0,005;-0,045;-0,012;-0,055;-0,040;-0,031;-0,040;-0,075;-0,054;0,011;-0,131;-0,021;0,053;0,027;0,004;
2024-09-02;-0,050;0,083;0,007;-0,045;-0,012;-0,056;;-0,028;;-0,076;-0,054;0,011;-0,135;-0,019;;0,029;0,005;
2024-09-03;-0,054;0,084;0,013;-0,050;-0,012;-0,056;-0,046;-0,031;-0,048;-0,079;-0,056;0,007;-0,137;-0,021;0,048;0,032;0,005;
2024-09-04;;;;-0,055;-0,012;;;;;-0,084;-0,061;0,000;-0,137;-0,015;;;;
2024-10-08;;;;;;-0,035;;;;;;;;;;;;
2024-10-09;;;;;;-0,037;;-0,009;;;;;;;;;;
2024-10-10;-0,055;0,084;0,023;;;;-0,023;-0,006;-0,022;;;;;;0,061;0,031;0,009;
2024-10-11;-0,056;0,084;0,022;-0,031;-0,012;;-0,020;;-0,019;-0,033;-0,023;0,017;-0,033;-0,024;0,066;0,031;0,010;
2024-10-14;-0,052;0,086;0,020;-0,026;-0,012;-0,024;;-0,005;-0,016;-0,034;-0,022;0,017;-0,039;-0,023;0,069;0,031;0,009;
2024-10-15;-0,056;0,085;0,023;-0,031;-0,011;-0,037;-0,021;-0,004;-0,018;-0,038;-0,026;0,015;-0,054;-0,024;0,069;0,034;0,009;
2024-10-16;-0,056;0,085;0,024;-0,026;-0,010;-0,028;-0,019;-0,008;-0,016;-0,041;-0,027;0,012;-0,057;-0,024;0,069;0,035;0,009;
2024-10-17;-0,053;0,087;0,028;-0,024;-0,010;-0,036;-0,015;0,001;-0,012;-0,039;-0,026;0,019;-0,057;-0,022;0,071;0,037;0,013;
2024-10-18;-0,053;0,087;0,026;-0,021;-0,010;-0,028;-0,015;-0,001;-0,011;-0,031;-0,019;0,019;-0,044;-0,021;0,071;0,036;0,011;
2024-10-21;-0,054;0,086;0,027;-0,023;-0,011;-0,023;-0,015;-0,001;-0,012;-0,033;-0,020;0,021;-0,050;-0,022;0,068;0,034;0,012;
2024-10-22;-0,056;0,080;0,026;-0,024;-0,011;-0,033;-0,018;-0,006;-0,013;-0,038;-0,025;0,016;-0,049;-0,025;0,065;0,034;0,011;
2024-10-23;-0,057;0,081;0,030;-0,026;-0,011;-0,023;-0,020;-0,006;-0,015;-0,033;-0,021;0,019;-0,040;-0,024;0,064;0,035;0,010;
2024-10-24;-0,054;0,081;0,030;-0,026;-0,010;-0,027;-0,018;-0,006;-0,014;-0,038;-0,025;0,020;-0,049;-0,023;0,066;0,036;0,012;
2024-10-25;;;;-0,027;-0,010;;-0,019;-0,005;-0,014;-0,036;-0,024;0,014;-0,049;-0,019;;;;
2024-10-28;-0,054;0,080;0,030;;;-0,023;;;;;;;;;0,066;0,035;0,013;
2024-10-29;-0,056;0,084;0,033;-0,021;-0,010;-0,023;-0,012;-0,004;-0,008;-0,031;-0,019;0,018;-0,040;-0,015;0,067;0,038;0,015;
2024-10-30;-0,060;0,082;0,032;-0,022;-0,010;-0,026;-0,014;-0,008;-0,009;-0,038;-0,026;0,014;-0,053;-0,023;0,065;0,037;0,015;
2024-10-31;-0,061;0,082;0,038;-0,029;-0,011;-0,028;-0,020;;-0,015;-0,039;-0,027;0,012;-0,054;-0,025;0,063;0,039;0,017;
2024-11-01;;;;-0,026;-0,011;;;-0,007;-0,012;-0,038;-0,025;0,015;-0,051;-0,028;;;;
2024-11-04;;;;-0,028;-0,011;;;;;-0,035;-0,024;0,014;-0,048;-0,023;;;;
2024-11-05;-0,059;0,084;0,036;;;-0,019;-0,013;-0,002;-0,008;;;;;;0,077;0,040;0,018;
2024-11-06;-0,047;0,094;0,040;-0,009;-0,011;-0,024;-0,001;0,002;0,008;-0,029;-0,019;0,027;-0,044;-0,020;0,093;0,042;0,021;
2024-11-07;;;;-0,012;-0,011;;;;;-0,026;-0,016;0,029;-0,034;-0,006;;;;
2024-11-08;-0,057;0,085;0,034;;;-0,024;-0,001;0,006;0,009;;;;;;0,090;0,041;0,018;
2024-11-11;;;;-0,004;-0,011;;;;;-0,030;-0,019;0,029;-0,045;-0,022;;;;
2024-11-12;-0,053;0,088;0,041;;;-0,025;0,004;0,008;0,017;;;;;;0,094;0,044;0,019;
2024-11-13;-0,054;0,083;0,042;-0,005;-0,011;-0,027;0,003;0,004;0,017;-0,041;-0,031;0,018;-0,056;-0,022;0,094;0,045;0,019;
2024-11-14;;0,087;;-0,007;-0,010;-0,031;;;;-0,042;-0,033;0,021;-0,063;-0,018;;;;
2024-11-15;-0,053;;0,046;;;;-0,002;0,007;0,009;;;;;;0,085;0,047;0,020;
2024-11-18;-0,048;0,085;0,046;-0,010;-0,010;-0,036;0,001;0,009;0,012;-0,042;-0,031;0,022;-0,063;-0,019;0,085;0,048;0,019;
2024-11-19;-0,051;0,085;0,044;-0,008;-0,010;-0,027;0,001;0,014;0,012;-0,042;-0,032;0,023;-0,066;-0,020;0,082;0,047;0,018;
2024-11-20;-0,051;;0,046;-0,005;-0,011;;0,000;0,011;0,013;-0,040;-0,029;0,026;-0,062;-0,019;0,085;0,047;0,019;
2024-11-21;-0,052;0,086;0,047;-0,003;-0,010;-0,028;0,005;0,014;0,018;-0,040;-0,028;0,029;-0,061;-0,022;0,093;0,049;0,020;
2024-11-22;-0,047;0,099;0,050;-0,001;-0,010;-0,026;0,010;0,016;0,023;-0,038;-0,027;0,033;-0,071;-0,018;0,101;0,052;0,021;
2024-11-25;-0,046;0,104;0,048;-0,000;-0,009;-0,027;0,012;0,018;0,025;-0,036;-0,025;0,037;-0,073;-0,012;0,109;0,055;0,021;
2024-11-26;-0,049;0,100;0,046;0,001;-0,009;-0,028;0,011;0,011;0,025;-0,041;-0,029;0,028;-0,074;-0,018;0,104;0,052;0,019;
2024-11-27;;;;-0,004;-0,008;;0,007;;0,020;-0,042;-0,031;0,025;-0,068;-0,025;0,102;;;
2024-11-28;-0,071;0,092;0,043;;;-0,035;;0,014;;;;;;;;0,050;0,018;
2024-11-29;-0,071;0,094;0,041;-0,001;-0,008;-0,035;0,008;0,014;0,021;-0,047;-0,037;0,024;-0,075;-0,046;0,101;0,051;0,018;
2024-12-02;-0,073;0,098;0,043;0,005;-0,007;-0,027;0,012;0,013;0,025;-0,041;-0,031;0,028;-0,069;-0,046;0,104;0,054;0,019;
2024-12-03;-0,069;0,101;0,043;0,006;-0,007;-0,031;0,014;0,017;0,026;-0,036;-0,027;0,028;-0,065;-0,045;0,105;0,053;0,019;
2024-12-04;-0,065;0,103;0,044;0,005;-0,008;-0,025;0,018;0,016;0,030;-0,034;-0,026;0,030;-0,064;-0,040;0,107;0,056;0,020;
