
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,097;-0,026;;-0,107;-0,085;-0,064;-0,079;-0,167;-0,137;-0,106;-0,127;-0,009;;;
2024-02-05;-0,078;0,078;-0,011;;;-0,141;;;;;;;;;;0,073;0,019;
2024-02-06;-0,063;0,086;-0,009;-0,094;-0,027;-0,141;-0,109;-0,076;-0,058;-0,070;-0,153;-0,123;-0,105;-0,103;0,010;0,080;0,024;
2024-02-07;-0,069;0,082;-0,013;-0,095;-0,027;-0,143;-0,110;-0,078;-0,058;-0,072;-0,154;-0,123;-0,107;-0,104;0,005;0,078;0,019;
2024-02-08;-0,078;0,076;-0,014;-0,094;-0,027;-0,145;-0,109;-0,078;-0,060;-0,072;-0,156;-0,126;-0,108;-0,111;-0,000;0,079;0,017;
2024-02-09;-0,079;0,076;-0,014;-0,094;-0,028;;-0,110;-0,077;-0,058;-0,071;-0,156;-0,127;-0,107;-0,114;-0,002;0,079;0,016;
2024-02-12;-0,079;0,071;-0,016;-0,095;-0,028;;-0,108;;;;-0,157;-0,129;-0,110;-0,116;-0,003;0,078;0,015;
2024-02-13;-0,083;0,072;-0,014;-0,094;-0,028;;-0,110;-0,085;;-0,080;-0,154;-0,128;-0,108;-0,109;-0,010;0,069;0,011;
2024-02-14;-0,076;0,081;-0,007;-0,092;-0,028;-0,138;-0,109;-0,076;-0,059;-0,070;-0,150;-0,124;-0,106;-0,106;-0,000;0,080;0,019;
2024-02-15;-0,076;0,079;-0,011;-0,092;-0,028;-0,137;-0,104;-0,076;-0,057;-0,071;-0,151;-0,126;-0,112;-0,106;-0,004;0,081;0,016;
2024-02-16;-0,075;0,080;-0,014;-0,092;-0,029;-0,133;-0,100;-0,079;-0,055;-0,077;-0,150;-0,124;-0,105;-0,099;-0,003;0,076;0,013;
2024-02-19;-0,075;;-0,015;-0,093;-0,029;-0,135;-0,100;;-0,056;;-0,153;-0,125;-0,104;-0,105;-0,006;;0,012;
2024-02-20;-0,071;0,081;-0,015;-0,097;-0,028;-0,137;-0,099;-0,081;-0,054;-0,080;-0,152;-0,125;-0,105;-0,103;-0,001;0,074;0,012;
2024-02-21;-0,073;0,079;-0,018;-0,096;-0,028;-0,135;-0,099;-0,083;-0,056;-0,081;-0,153;-0,125;-0,110;-0,100;-0,003;0,072;0,009;
2024-02-22;-0,077;0,079;-0,025;-0,090;-0,029;-0,133;-0,097;;-0,060;-0,077;-0,152;-0,125;-0,107;-0,099;-0,008;0,073;0,004;
2024-02-23;;;;-0,091;-0,029;;-0,095;;;;-0,149;-0,122;-0,108;-0,095;-0,012;;;
2024-02-26;-0,082;0,080;-0,024;;;-0,137;;-0,079;-0,059;-0,077;;;;;;0,076;0,007;
2024-02-27;-0,078;0,079;-0,025;-0,092;-0,029;-0,140;-0,094;-0,080;-0,059;-0,078;-0,153;-0,125;-0,111;-0,094;-0,009;0,074;0,005;
2024-02-28;-0,080;0,078;-0,021;-0,091;-0,029;-0,136;-0,093;-0,077;-0,059;-0,075;-0,152;-0,122;-0,110;-0,095;-0,008;0,079;0,010;
2024-02-29;-0,083;0,078;-0,022;-0,089;-0,029;-0,136;-0,092;-0,077;-0,057;-0,074;-0,152;-0,124;-0,109;-0,096;-0,013;0,079;0,009;
2024-03-01;-0,078;0,086;-0,021;-0,087;-0,028;-0,135;-0,090;-0,071;-0,054;-0,068;-0,149;-0,121;-0,104;-0,094;-0,009;0,083;0,013;
2024-03-04;;;;-0,085;-0,027;;-0,091;;;;-0,145;-0,117;-0,103;-0,093;-0,012;;;
2024-03-05;-0,078;0,086;-0,017;;;-0,135;;-0,072;-0,055;-0,072;;;;;;0,080;0,015;
2024-03-06;-0,077;0,087;-0,017;-0,089;-0,027;-0,135;-0,090;-0,071;-0,053;-0,069;-0,144;-0,116;-0,100;-0,094;-0,008;0,083;0,016;
2024-03-07;-0,080;0,084;-0,021;-0,086;-0,026;-0,136;-0,089;-0,070;-0,052;-0,069;-0,148;-0,118;-0,101;-0,102;-0,012;0,087;0,013;
2024-03-08;-0,089;;-0,023;-0,089;-0,025;-0,136;-0,086;-0,076;-0,051;-0,074;-0,146;-0,118;-0,100;-0,101;-0,020;0,081;0,010;
2024-03-11;-0,089;0,079;-0,021;-0,088;-0,025;-0,132;-0,087;-0,077;-0,056;-0,073;-0,145;-0,118;-0,102;-0,098;-0,022;0,081;0,010;
2024-03-12;-0,086;0,078;-0,023;-0,084;-0,026;-0,128;-0,080;-0,072;-0,055;-0,068;-0,139;-0,112;-0,097;-0,088;-0,021;0,082;0,009;
2024-03-13;-0,081;0,067;-0,023;-0,085;-0,026;-0,129;-0,079;-0,072;-0,052;-0,068;-0,140;-0,111;-0,097;-0,086;-0,016;0,081;0,008;
2024-03-14;-0,080;0,072;-0,022;-0,082;-0,026;-0,124;-0,079;-0,073;-0,055;-0,069;-0,140;-0,109;-0,090;-0,086;-0,013;0,077;0,005;
2024-03-15;-0,077;0,074;-0,017;-0,084;-0,027;-0,134;-0,078;-0,071;-0,054;-0,068;-0,143;-0,112;-0,085;-0,087;-0,009;0,081;0,010;
2024-03-18;-0,079;0,077;-0,017;-0,079;-0,027;-0,125;-0,083;;;;;;;;;0,082;0,010;
2024-03-19;-0,075;0,077;-0,014;-0,078;-0,027;-0,133;-0,081;-0,062;-0,052;;-0,141;-0,110;-0,080;-0,085;-0,009;0,090;0,015;
2024-03-20;-0,067;0,076;-0,016;-0,073;-0,027;-0,130;-0,081;;-0,053;-0,055;-0,141;-0,109;-0,079;-0,085;-0,007;0,090;0,015;
2024-03-21;-0,072;0,079;-0,019;-0,070;-0,026;-0,119;-0,073;-0,060;-0,048;-0,056;-0,134;-0,103;-0,075;-0,081;-0,004;0,092;0,013;
2024-03-22;;0,085;;-0,068;-0,025;;-0,074;-0,055;-0,047;-0,051;-0,134;-0,103;-0,072;-0,088;-0,001;;;
2024-03-25;-0,066;;-0,011;;;-0,119;;;;;;;;;;0,095;0,021;
2024-03-26;-0,064;0,084;-0,012;-0,068;-0,026;-0,117;-0,071;-0,055;-0,045;-0,052;-0,131;-0,102;-0,068;-0,082;0,000;0,095;0,021;
2024-03-27;;;;-0,064;-0,025;-0,117;-0,072;-0,051;-0,043;-0,047;;;;;;0,103;0,024;
2024-03-28;-0,055;0,096;-0,007;-0,060;-0,026;-0,117;-0,074;-0,048;-0,037;-0,043;;;;;;0,107;0,027;
2024-04-02;-0,053;0,105;-0,000;-0,063;-0,026;-0,107;-0,076;-0,048;-0,033;-0,043;-0,116;-0,089;-0,052;-0,067;0,009;0,102;0,028;
2024-04-03;-0,056;0,102;-0,003;-0,065;-0,027;-0,118;-0,075;-0,049;-0,039;-0,045;-0,122;-0,093;-0,052;-0,072;0,003;0,098;0,026;
2024-04-04;-0,058;0,097;-0,007;-0,071;-0,026;;-0,073;-0,057;;-0,056;-0,124;-0,096;-0,052;-0,077;0,008;0,087;0,021;
2024-04-05;-0,058;0,100;-0,004;-0,066;-0,027;-0,111;-0,076;-0,054;-0,042;-0,051;-0,124;-0,095;-0,052;-0,078;0,004;0,091;0,020;
2024-04-08;-0,054;0,101;-0,007;-0,069;-0,027;-0,114;-0,073;-0,055;-0,042;-0,053;-0,126;-0,096;-0,049;-0,080;0,008;0,091;0,018;
2024-04-09;-0,053;;-0,009;-0,068;-0,027;-0,116;-0,075;-0,057;-0,042;-0,055;-0,126;-0,096;-0,051;-0,080;0,012;0,094;0,018;
2024-04-10;-0,063;;-0,008;-0,066;-0,027;-0,109;-0,074;-0,062;;-0,060;-0,124;-0,094;-0,050;-0,073;0,004;0,085;0,013;
2024-04-11;-0,059;;-0,001;-0,062;-0,027;-0,107;-0,077;-0,054;-0,042;-0,050;-0,118;-0,089;-0,047;-0,067;0,002;0,091;0,018;
2024-04-12;-0,066;0,106;0,005;-0,063;-0,026;-0,108;-0,076;-0,055;-0,045;-0,053;-0,122;-0,091;-0,044;-0,071;0,002;0,088;0,023;
2024-04-15;-0,069;0,104;0,010;-0,068;-0,027;-0,108;-0,073;-0,056;-0,046;-0,054;-0,123;-0,093;-0,045;-0,070;-0,001;0,085;0,024;
2024-04-16;-0,077;;0,013;-0,070;-0,027;-0,120;-0,078;-0,057;-0,054;-0,053;-0,131;-0,100;-0,049;-0,076;-0,012;0,086;0,025;
2024-04-17;-0,076;;0,013;-0,070;-0,027;-0,112;-0,076;-0,060;-0,053;-0,056;-0,129;-0,100;-0,049;-0,075;-0,009;0,082;0,027;
2024-04-18;;;;-0,072;-0,027;;-0,074;;;;-0,129;-0,100;-0,052;-0,074;-0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,070;0,107;0,005;;;-0,115;;-0,060;-0,046;-0,057;;;;;;0,083;0,024;
2024-04-24;;;;-0,067;-0,027;;-0,069;;-0,044;;-0,122;-0,093;-0,049;-0,059;-0,007;;;
2024-04-25;-0,074;0,111;0,007;;;-0,108;;-0,064;;-0,062;;;;;;0,082;0,021;
2024-04-26;-0,064;0,109;0,004;-0,063;-0,027;-0,101;-0,066;-0,059;-0,044;-0,057;-0,117;-0,091;-0,044;-0,049;0,001;0,088;0,023;
2024-04-29;-0,059;0,115;0,004;-0,062;-0,027;-0,098;-0,064;;-0,036;-0,053;-0,112;-0,085;-0,042;-0,045;0,007;0,093;0,027;
2024-04-30;-0,067;0,117;0,008;-0,065;-0,026;-0,103;-0,065;-0,059;-0,037;-0,060;-0,111;-0,083;-0,040;-0,044;0,004;0,089;0,026;
2024-05-02;-0,062;0,115;0,007;-0,065;-0,027;-0,097;-0,070;-0,060;-0,039;-0,061;-0,111;-0,086;-0,057;-0,042;-0,009;0,088;0,027;
2024-05-03;;;;-0,063;-0,026;;-0,067;;-0,033;-0,057;-0,108;-0,084;-0,058;-0,034;-0,007;;;
2024-05-06;-0,056;0,109;-0,001;;;-0,101;;;;;;;;;;0,093;0,027;
2024-05-07;-0,057;0,106;-0,002;-0,058;-0,024;-0,095;-0,058;-0,053;-0,028;-0,055;-0,106;-0,082;-0,055;-0,034;-0,004;0,095;0,027;
2024-05-08;-0,055;0,111;0,001;-0,056;-0,024;-0,097;-0,058;-0,050;-0,027;-0,051;-0,103;-0,079;-0,052;-0,036;-0,002;0,097;0,030;
2024-05-10;-0,062;0,104;-0,002;-0,054;-0,025;-0,097;-0,052;-0,049;-0,027;-0,051;-0,098;-0,078;-0,047;-0,024;-0,005;0,103;0,027;
2024-05-13;-0,061;0,109;-0,002;-0,054;-0,024;-0,095;-0,052;-0,048;-0,025;-0,050;-0,097;-0,075;-0,049;-0,023;-0,004;0,101;0,028;
2024-05-14;-0,062;0,112;-0,002;-0,052;-0,024;-0,094;-0,051;-0,046;-0,026;-0,048;-0,096;-0,074;-0,050;-0,022;-0,006;0,103;0,029;
2024-05-15;-0,064;0,110;-0,007;-0,052;-0,023;;-0,052;-0,044;;-0,046;-0,096;-0,076;-0,053;-0,023;-0,010;0,105;0,029;
2024-05-16;-0,068;0,111;-0,011;-0,052;-0,023;-0,087;-0,055;-0,050;-0,023;-0,052;-0,095;-0,075;-0,058;-0,023;-0,011;0,099;0,024;
2024-05-17;-0,064;0,116;-0,009;-0,051;-0,023;-0,091;-0,056;-0,048;-0,022;-0,049;-0,092;-0,072;-0,057;-0,018;-0,006;0,102;0,025;
2024-05-20;;;;-0,051;-0,024;-0,091;-0,051;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,070;0,114;-0,012;-0,051;-0,023;-0,089;-0,051;-0,048;-0,026;-0,050;-0,098;-0,077;-0,056;-0,028;-0,010;0,098;0,023;
2024-05-22;-0,077;0,116;-0,010;-0,051;-0,023;-0,087;-0,051;-0,049;;-0,049;-0,095;-0,075;-0,055;-0,029;-0,018;0,100;0,024;
2024-05-23;-0,079;;-0,009;-0,054;-0,024;-0,089;-0,049;-0,049;-0,028;-0,050;-0,094;-0,075;-0,057;-0,035;-0,021;0,094;0,023;
2024-05-24;-0,079;0,124;-0,009;-0,055;-0,024;-0,095;-0,052;;-0,032;;-0,098;-0,080;-0,061;-0,038;-0,019;0,098;0,024;
2024-05-27;;;;-0,056;-0,024;;-0,051;;;;;;;;;;;
2024-05-28;-0,088;0,116;-0,015;;;-0,097;;-0,052;-0,034;-0,053;;;;;;0,084;0,015;
2024-05-29;-0,093;0,113;-0,015;-0,060;-0,024;-0,099;-0,059;-0,055;-0,041;-0,056;-0,108;-0,090;-0,066;-0,049;-0,038;0,079;0,014;
2024-05-30;-0,091;0,113;-0,010;-0,064;-0,024;-0,107;-0,057;-0,053;-0,039;-0,054;-0,110;-0,094;-0,070;-0,050;-0,034;0,084;0,019;
2024-05-31;;;;-0,064;-0,024;;-0,056;-0,053;-0,039;-0,054;-0,119;-0,101;-0,070;-0,059;-0,041;;;
2024-06-03;-0,114;0,121;-0,018;;;-0,115;;;;;;;;;;0,079;0,017;
2024-06-04;-0,118;0,089;-0,020;-0,066;-0,023;-0,115;-0,058;-0,059;-0,043;-0,059;-0,121;-0,103;-0,083;-0,055;-0,063;0,073;0,016;
2024-06-05;-0,116;0,106;-0,022;-0,063;-0,023;-0,112;-0,055;-0,055;-0,043;-0,054;-0,116;-0,099;-0,086;-0,056;-0,060;0,076;0,017;
2024-06-07;-0,130;0,114;-0,025;-0,059;-0,023;-0,103;-0,052;-0,058;-0,042;-0,056;-0,114;-0,098;-0,084;-0,061;-0,062;0,070;0,010;
2024-06-10;-0,126;0,122;-0,016;-0,059;-0,023;;-0,056;-0,049;;-0,047;-0,109;-0,093;-0,081;-0,054;-0,066;0,080;0,018;
2024-06-11;-0,127;0,119;-0,018;-0,059;-0,023;-0,112;-0,058;-0,052;-0,044;-0,049;-0,112;-0,097;-0,084;-0,059;-0,068;0,077;0,016;
2024-06-12;-0,137;0,121;-0,019;-0,063;-0,022;-0,114;-0,052;-0,047;-0,041;-0,047;-0,110;-0,096;-0,084;-0,061;-0,075;0,081;0,018;
2024-06-13;-0,143;0,119;-0,023;-0,058;-0,021;-0,105;-0,058;-0,054;-0,046;-0,051;-0,109;-0,097;-0,091;-0,062;-0,084;0,076;0,016;
2024-06-14;-0,135;0,130;-0,014;-0,056;-0,021;-0,106;-0,063;-0,049;-0,043;-0,044;-0,104;-0,092;-0,091;-0,058;-0,079;0,080;0,023;
2024-06-17;-0,138;;-0,014;-0,054;-0,021;-0,103;-0,063;-0,046;;-0,040;-0,103;-0,090;-0,092;-0,057;-0,081;0,083;0,022;
2024-06-18;-0,138;0,129;-0,018;-0,056;-0,021;-0,102;-0,062;-0,046;-0,043;-0,042;-0,104;-0,090;-0,092;-0,062;-0,078;0,081;0,021;
2024-06-19;-0,141;0,125;-0,019;-0,056;-0,021;-0,104;-0,064;;-0,044;;-0,098;-0,085;-0,092;-0,054;-0,082;;0,019;
2024-06-20;-0,138;0,126;-0,018;-0,055;-0,021;-0,097;-0,061;-0,048;-0,044;-0,044;-0,097;-0,083;-0,091;-0,055;-0,074;0,078;0,019;
2024-06-24;;;;-0,057;-0,021;;-0,057;;;;-0,103;-0,087;-0,088;-0,060;-0,066;;;
2024-06-25;-0,134;0,131;-0,018;;;-0,098;;-0,047;-0,042;-0,043;;;;;;0,075;0,020;
2024-06-26;-0,135;0,134;-0,016;-0,051;-0,020;-0,096;-0,061;-0,046;-0,041;-0,039;-0,098;-0,082;-0,084;-0,058;-0,076;0,076;0,021;
2024-06-27;-0,130;0,140;-0,012;-0,050;-0,020;-0,096;-0,063;-0,043;-0,040;-0,038;-0,097;-0,080;-0,081;-0,061;-0,072;0,081;0,024;
2024-06-28;;;;-0,051;-0,020;-0,094;-0,061;-0,041;-0,037;-0,036;-0,094;-0,077;-0,078;-0,059;-0,070;0,083;0,024;
2024-07-01;;;;-0,048;-0,020;;-0,059;-0,043;;-0,038;-0,097;-0,080;-0,079;-0,064;-0,072;0,073;0,019;
2024-07-02;;;;-0,048;-0,021;-0,101;-0,064;-0,038;-0,039;-0,033;-0,095;-0,079;-0,076;-0,059;-0,071;0,080;0,024;
2024-07-03;-0,125;0,142;-0,018;-0,050;-0,020;-0,102;-0,062;-0,040;-0,038;-0,036;-0,095;-0,079;-0,080;-0,058;-0,065;0,077;0,022;
2024-07-04;-0,123;0,140;-0,021;-0,047;-0,020;-0,090;-0,061;;-0,036;;-0,094;-0,076;-0,077;-0,056;-0,065;;0,019;
2024-07-05;;;;-0,046;-0,020;-0,090;-0,063;-0,042;-0,038;-0,037;-0,094;-0,076;-0,077;-0,060;-0,067;0,074;0,020;
2024-07-08;-0,120;0,139;-0,022;-0,043;-0,020;-0,087;-0,062;-0,041;-0,041;-0,037;-0,093;-0,074;-0,082;-0,063;-0,063;0,074;0,021;
2024-07-09;;;;-0,043;-0,020;-0,084;-0,067;-0,038;-0,034;-0,033;-0,088;-0,069;-0,080;-0,059;-0,054;0,073;0,024;
2024-07-10;-0,106;0,141;-0,021;-0,040;-0,020;-0,090;-0,065;-0,035;-0,034;-0,030;-0,089;-0,070;-0,083;-0,060;-0,049;0,076;0,023;
2024-07-11;;;;-0,043;-0,019;-0,088;-0,060;-0,036;-0,027;-0,033;-0,085;-0,065;-0,080;-0,054;-0,047;0,085;0,025;
2024-07-12;;;;-0,038;-0,018;;-0,051;;;;-0,085;-0,065;-0,075;-0,048;-0,044;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,112;0,140;-0,008;;;-0,094;;-0,039;-0,025;-0,033;;;;;;0,090;0,029;
2024-07-22;-0,110;0,142;-0,011;-0,036;-0,016;-0,088;-0,057;;;;-0,103;-0,080;-0,071;-0,062;-0,053;0,095;0,029;
2024-07-23;-0,111;0,144;-0,006;-0,035;-0,016;-0,085;-0,057;-0,032;-0,024;-0,027;-0,098;-0,075;-0,070;-0,062;-0,052;0,099;0,033;
2024-07-24;-0,116;0,147;0,001;-0,043;-0,016;-0,093;-0,061;-0,037;-0,023;-0,033;-0,098;-0,077;-0,071;-0,063;-0,056;0,095;0,034;
2024-07-25;;;;-0,045;-0,016;;-0,062;;;;-0,106;-0,084;-0,073;-0,071;-0,060;;;
2024-07-26;-0,117;0,152;0,000;;;-0,095;;-0,035;-0,027;-0,029;;;;;;0,105;0,037;
2024-07-29;-0,120;0,154;0,000;-0,039;-0,015;-0,087;-0,059;-0,034;-0,024;-0,028;-0,100;-0,079;-0,065;-0,069;-0,061;0,106;0,038;
2024-07-30;-0,122;0,155;-0,002;-0,042;-0,015;-0,090;-0,057;-0,037;-0,026;-0,032;-0,103;-0,081;-0,067;-0,074;-0,064;0,108;0,039;
2024-07-31;-0,120;0,153;-0,004;-0,038;-0,015;-0,088;-0,054;-0,032;-0,023;-0,028;-0,101;-0,080;-0,062;-0,068;-0,061;0,106;0,039;
2024-08-01;-0,126;0,151;-0,004;-0,046;-0,014;-0,088;-0,065;-0,042;-0,025;-0,037;-0,102;-0,081;-0,065;-0,072;-0,061;0,097;0,038;
2024-08-02;;;;-0,061;-0,013;;-0,079;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,149;0,128;0,024;;;-0,123;;;;;;;;;;0,077;0,038;
2024-08-06;;;;-0,073;-0,013;-0,123;-0,090;-0,069;-0,056;-0,062;-0,137;-0,115;-0,094;-0,094;-0,083;0,080;0,034;
2024-08-07;;;;-0,076;-0,014;-0,119;-0,083;-0,073;-0,053;-0,068;-0,126;-0,105;-0,091;-0,087;-0,078;0,075;0,030;
2024-08-08;-0,130;0,125;0,004;-0,066;-0,014;-0,111;-0,081;-0,065;-0,054;-0,058;-0,132;-0,109;-0,098;-0,090;-0,073;0,083;0,029;
2024-08-09;-0,114;0,131;0,005;-0,064;-0,013;-0,105;-0,080;-0,060;;-0,054;-0,121;-0,098;-0,087;-0,080;-0,062;0,084;0,033;
2024-08-12;-0,112;0,132;0,006;-0,063;-0,013;-0,102;-0,080;;-0,043;-0,055;-0,120;-0,097;-0,084;-0,079;-0,056;0,081;0,034;
2024-08-13;-0,109;0,128;0,003;-0,057;-0,012;-0,107;-0,077;;;;-0,119;-0,095;-0,084;-0,076;-0,056;0,087;0,035;
2024-08-14;-0,108;0,124;-0,002;;;-0,108;;-0,054;-0,041;-0,050;;;;;;0,083;0,032;
2024-08-15;;;;-0,048;-0,013;;-0,069;-0,046;-0,039;-0,041;-0,120;-0,097;-0,084;-0,081;-0,047;;;
2024-08-16;-0,103;0,135;0,001;-0,045;-0,012;-0,093;-0,067;-0,042;-0,030;-0,038;-0,109;-0,087;-0,077;-0,072;-0,045;0,093;0,035;
2024-08-19;-0,101;0,129;-0,004;-0,048;-0,012;-0,096;-0,066;-0,042;-0,029;-0,038;-0,110;-0,086;-0,080;-0,072;-0,046;0,091;0,031;
2024-08-20;-0,110;0,127;-0,006;-0,052;-0,012;-0,099;-0,068;-0,047;-0,032;-0,044;-0,113;-0,089;-0,082;-0,079;-0,053;0,084;0,028;
2024-08-21;-0,116;0,125;-0,010;-0,051;-0,012;-0,107;-0,069;-0,048;-0,036;-0,044;-0,121;-0,095;-0,088;-0,086;-0,057;0,085;0,025;
2024-08-22;;;;-0,053;-0,012;;-0,066;;;;-0,120;-0,094;-0,087;-0,081;-0,067;;;
2024-08-27;-0,122;0,124;-0,012;;;-0,103;;-0,047;-0,031;-0,045;;;;;;0,086;0,023;
2024-08-28;-0,124;0,122;-0,014;-0,052;-0,012;-0,105;-0,062;-0,050;-0,032;-0,049;-0,123;-0,098;-0,083;-0,094;-0,067;0,085;0,022;
2024-08-29;-0,133;0,123;-0,013;-0,049;-0,011;-0,102;-0,058;-0,051;-0,032;-0,049;-0,124;-0,099;-0,086;-0,094;-0,076;0,089;0,021;
2024-08-30;-0,132;0,126;-0,013;-0,046;-0,012;-0,101;-0,056;-0,046;-0,027;-0,044;-0,120;-0,095;-0,080;-0,086;-0,074;0,092;0,022;
2024-09-02;-0,129;0,127;-0,012;-0,046;-0,012;-0,102;-0,057;;-0,024;;-0,120;-0,095;-0,079;-0,090;-0,072;;0,024;
2024-09-03;-0,133;0,128;-0,006;-0,051;-0,011;-0,101;-0,061;-0,052;-0,027;-0,051;-0,123;-0,097;-0,084;-0,092;-0,074;0,087;0,026;
2024-09-04;;;;-0,056;-0,011;;-0,067;;;;-0,129;-0,102;-0,090;-0,092;-0,068;;;
2024-10-08;;;;;;-0,080;;;;;;;;;;;;
2024-10-09;;;;;;-0,082;;;-0,005;;;;;;;;;
2024-10-10;-0,134;0,128;0,004;;;;;-0,029;-0,002;-0,025;;;;;;0,101;0,026;
2024-10-11;-0,135;0,128;0,004;-0,032;-0,011;;-0,057;-0,027;;-0,023;-0,078;-0,064;-0,074;0,012;-0,077;0,106;0,026;
2024-10-14;-0,131;0,130;0,002;-0,027;-0,011;-0,069;-0,056;;-0,002;-0,020;-0,078;-0,063;-0,074;0,006;-0,076;0,109;0,026;
2024-10-15;-0,135;0,130;0,005;-0,032;-0,010;-0,083;-0,059;-0,027;-0,000;-0,021;-0,082;-0,067;-0,076;-0,009;-0,077;0,108;0,029;
2024-10-16;-0,135;0,129;0,006;-0,027;-0,010;-0,073;-0,059;-0,026;-0,004;-0,019;-0,085;-0,068;-0,079;-0,012;-0,077;0,109;0,030;
2024-10-17;-0,132;0,131;0,009;-0,025;-0,009;-0,082;-0,058;-0,021;0,004;-0,015;-0,083;-0,067;-0,071;-0,012;-0,075;0,111;0,032;
2024-10-18;-0,132;0,131;0,008;-0,022;-0,009;-0,074;-0,056;-0,021;0,003;-0,015;-0,076;-0,060;-0,072;0,001;-0,074;0,111;0,031;
2024-10-21;-0,134;0,130;0,008;-0,023;-0,010;-0,068;-0,059;-0,021;0,003;-0,015;-0,078;-0,062;-0,069;-0,005;-0,075;0,108;0,029;
2024-10-22;-0,135;0,124;0,008;-0,025;-0,010;-0,078;-0,060;-0,024;-0,002;-0,016;-0,083;-0,066;-0,074;-0,004;-0,078;0,104;0,029;
2024-10-23;-0,137;0,126;0,011;-0,027;-0,010;-0,068;-0,058;-0,026;-0,002;-0,018;-0,077;-0,062;-0,071;0,005;-0,077;0,104;0,030;
2024-10-24;-0,133;0,125;0,012;-0,027;-0,009;-0,072;-0,058;-0,025;-0,003;-0,017;-0,082;-0,067;-0,071;-0,004;-0,076;0,106;0,031;
2024-10-25;;;;-0,028;-0,010;;-0,056;-0,025;-0,001;-0,017;-0,080;-0,066;-0,076;-0,004;-0,072;;;
2024-10-28;-0,133;0,124;0,012;;;-0,069;;;;;;;;;;0,106;0,030;
2024-10-29;-0,135;0,128;0,014;-0,022;-0,009;-0,068;-0,053;-0,019;-0,000;-0,011;-0,075;-0,061;-0,072;0,005;-0,068;0,107;0,033;
2024-10-30;-0,139;0,126;0,014;-0,023;-0,009;-0,072;-0,058;-0,021;-0,004;-0,012;-0,082;-0,067;-0,077;-0,008;-0,076;0,105;0,031;
2024-10-31;-0,140;0,126;0,019;-0,029;-0,010;-0,073;-0,064;-0,026;;-0,019;-0,083;-0,068;-0,078;-0,009;-0,078;0,103;0,033;
2024-11-01;;;;-0,027;-0,010;;-0,062;;-0,003;-0,016;-0,082;-0,067;-0,075;-0,005;-0,081;;;
2024-11-04;;;;-0,029;-0,010;;-0,059;;;;-0,079;-0,065;-0,077;-0,003;-0,076;;;
2024-11-05;-0,138;0,128;0,017;;;-0,065;;-0,019;0,002;-0,011;;;;;;0,117;0,035;
2024-11-06;-0,126;0,139;0,021;-0,010;-0,010;-0,070;-0,063;-0,007;0,006;0,005;-0,073;-0,060;-0,064;0,001;-0,073;0,132;0,036;
2024-11-07;;;;-0,013;-0,011;;-0,057;;;;-0,070;-0,057;-0,062;0,011;-0,059;;;
2024-11-08;-0,137;0,129;0,015;;;-0,070;;-0,007;0,010;0,006;;;;;;0,130;0,035;
2024-11-11;;;;-0,005;-0,010;;-0,058;;;;-0,074;-0,061;-0,062;0,000;-0,075;;;
2024-11-12;-0,133;0,133;0,022;;;-0,071;;-0,002;0,012;0,013;;;;;;0,134;0,039;
2024-11-13;-0,133;0,127;0,024;-0,006;-0,010;-0,073;-0,069;-0,003;0,008;0,013;-0,085;-0,072;-0,072;-0,011;-0,075;0,134;0,039;
2024-11-14;;0,131;;-0,008;-0,009;-0,077;-0,066;;;;-0,086;-0,074;-0,069;-0,018;-0,072;;;
2024-11-15;-0,132;;0,028;;;;;-0,008;0,011;0,006;;;;;;0,125;0,042;
2024-11-18;-0,127;0,130;0,027;-0,011;-0,010;-0,082;-0,070;-0,006;0,013;0,009;-0,086;-0,072;-0,068;-0,018;-0,073;0,125;0,043;
2024-11-19;-0,130;0,129;0,025;-0,009;-0,010;-0,073;-0,072;-0,006;0,017;0,009;-0,087;-0,073;-0,068;-0,021;-0,073;0,121;0,041;
2024-11-20;-0,130;;0,028;-0,006;-0,010;;-0,074;-0,006;0,015;0,010;-0,085;-0,070;-0,065;-0,017;-0,072;0,125;0,042;
2024-11-21;-0,132;0,131;0,029;-0,004;-0,010;-0,073;-0,072;-0,001;0,018;0,015;-0,084;-0,070;-0,061;-0,016;-0,075;0,133;0,044;
2024-11-22;-0,126;0,143;0,031;-0,002;-0,009;-0,072;-0,068;0,004;0,020;0,020;-0,082;-0,068;-0,057;-0,026;-0,071;0,140;0,047;
2024-11-25;-0,125;0,148;0,029;-0,001;-0,008;-0,072;-0,069;0,006;0,022;0,022;-0,080;-0,066;-0,053;-0,028;-0,066;0,149;0,050;
