
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,012;0,032;0,006;-0,091;-0,027;-0,105;-0,069;-0,058;-0,066;-0,108;-0,081;-0,012;-0,141;0,063;0,040;0,026;-0,001;
2024-02-08;0,003;0,026;0,004;-0,090;-0,028;-0,106;-0,069;-0,060;-0,067;-0,110;-0,084;-0,013;-0,148;0,058;0,041;0,024;-0,002;
2024-02-09;0,002;0,026;0,005;-0,090;-0,028;;-0,068;-0,058;-0,065;-0,110;-0,085;-0,012;-0,151;0,056;0,041;0,023;-0,002;
2024-02-12;0,003;0,021;0,003;-0,091;-0,028;;;;;-0,111;-0,087;-0,015;-0,152;0,055;0,040;0,022;-0,003;
2024-02-13;-0,002;0,022;0,005;-0,090;-0,029;;-0,076;;-0,074;-0,108;-0,086;-0,012;-0,145;0,048;0,031;0,018;-0,004;
2024-02-14;0,006;0,031;0,011;-0,088;-0,029;-0,099;-0,067;-0,059;-0,065;-0,104;-0,082;-0,011;-0,142;0,058;0,042;0,026;-0,000;
2024-02-15;0,006;0,029;0,008;-0,088;-0,028;-0,099;-0,067;-0,056;-0,065;-0,105;-0,083;-0,017;-0,142;0,055;0,043;0,023;-0,002;
2024-02-16;0,006;0,030;0,005;-0,088;-0,029;-0,095;-0,070;-0,054;-0,071;-0,104;-0,081;-0,009;-0,136;0,055;0,038;0,020;-0,003;
2024-02-19;0,006;;0,004;-0,089;-0,029;-0,097;;-0,055;;-0,107;-0,083;-0,009;-0,141;0,053;;0,019;-0,004;
2024-02-20;0,010;0,031;0,003;-0,094;-0,028;-0,098;-0,072;-0,053;-0,074;-0,106;-0,083;-0,010;-0,140;0,058;0,036;0,019;-0,005;
2024-02-21;0,009;0,029;0,001;-0,093;-0,029;-0,096;-0,074;-0,056;-0,075;-0,107;-0,083;-0,014;-0,137;0,055;0,034;0,016;-0,005;
2024-02-22;0,004;0,029;-0,007;-0,087;-0,029;-0,094;;-0,060;-0,071;-0,106;-0,083;-0,011;-0,135;0,050;0,035;0,011;-0,007;
2024-02-23;;;;-0,087;-0,029;;;;;-0,103;-0,080;-0,013;-0,131;0,047;;;;
2024-02-26;-0,001;0,030;-0,005;;;-0,099;-0,070;-0,058;-0,071;;;;;;0,038;0,014;-0,007;
2024-02-27;0,004;0,030;-0,006;-0,088;-0,029;-0,101;-0,071;-0,059;-0,072;-0,107;-0,082;-0,015;-0,130;0,049;0,036;0,012;-0,007;
2024-02-28;0,001;0,028;-0,002;-0,087;-0,029;-0,098;-0,068;-0,059;-0,069;-0,106;-0,080;-0,015;-0,132;0,051;0,041;0,017;-0,005;
2024-02-29;-0,001;0,028;-0,004;-0,085;-0,029;-0,097;-0,068;-0,057;-0,068;-0,106;-0,081;-0,014;-0,133;0,046;0,041;0,016;-0,005;
2024-03-01;0,004;0,037;-0,002;-0,083;-0,028;-0,097;-0,062;-0,054;-0,062;-0,103;-0,079;-0,009;-0,131;0,049;0,045;0,020;-0,004;
2024-03-04;;;;-0,081;-0,028;;;;;-0,099;-0,075;-0,008;-0,130;0,047;;;;
2024-03-05;0,003;0,036;0,002;;;-0,097;-0,063;-0,055;-0,066;;;;;;0,042;0,022;-0,001;
2024-03-06;0,005;0,037;0,001;-0,085;-0,027;-0,097;-0,062;-0,052;-0,063;-0,098;-0,073;-0,004;-0,131;0,050;0,045;0,023;-0,001;
2024-03-07;0,001;0,034;-0,003;-0,082;-0,027;-0,098;-0,061;-0,051;-0,063;-0,102;-0,076;-0,006;-0,139;0,046;0,049;0,020;-0,003;
2024-03-08;-0,007;;-0,005;-0,085;-0,026;-0,097;-0,066;-0,050;-0,068;-0,100;-0,076;-0,005;-0,138;0,039;0,043;0,017;-0,004;
2024-03-11;-0,008;0,029;-0,003;-0,085;-0,026;-0,094;-0,068;-0,056;-0,067;-0,099;-0,076;-0,007;-0,134;0,036;0,043;0,017;-0,003;
2024-03-12;-0,004;0,028;-0,005;-0,080;-0,026;-0,090;-0,063;-0,054;-0,062;-0,093;-0,070;-0,002;-0,124;0,038;0,044;0,016;-0,004;
2024-03-13;0,000;0,017;-0,004;-0,081;-0,026;-0,091;-0,063;-0,051;-0,062;-0,094;-0,069;-0,001;-0,122;0,042;0,043;0,015;-0,003;
2024-03-14;0,002;0,023;-0,004;-0,078;-0,026;-0,086;-0,064;-0,054;-0,063;-0,094;-0,067;0,005;-0,123;0,045;0,039;0,012;-0,003;
2024-03-15;0,004;0,024;0,002;-0,080;-0,027;-0,095;-0,062;-0,053;-0,063;-0,097;-0,070;0,010;-0,123;0,049;0,043;0,017;-0,001;
2024-03-18;0,003;0,027;0,001;-0,075;-0,027;-0,086;;;;;;;;;0,044;0,017;-0,000;
2024-03-19;0,007;0,027;0,005;-0,074;-0,027;-0,095;-0,052;-0,051;;-0,095;-0,068;0,015;-0,122;0,050;0,052;0,023;0,003;
2024-03-20;0,014;0,026;0,003;-0,069;-0,027;-0,092;;-0,053;-0,049;-0,095;-0,067;0,017;-0,122;0,051;0,052;0,022;0,003;
2024-03-21;0,010;0,029;-0,001;-0,066;-0,026;-0,080;-0,051;-0,048;-0,050;-0,088;-0,061;0,020;-0,117;0,054;0,054;0,020;0,003;
2024-03-22;;0,035;;-0,064;-0,026;;-0,046;-0,047;-0,045;-0,087;-0,061;0,023;-0,124;0,057;;;;
2024-03-25;0,016;;0,008;;;-0,081;;;;;;;;;0,057;0,028;0,008;
2024-03-26;0,017;0,034;0,007;-0,065;-0,026;-0,079;-0,046;-0,044;-0,046;-0,085;-0,060;0,027;-0,119;0,059;0,057;0,028;0,009;
2024-03-27;;;;-0,060;-0,026;-0,079;-0,042;-0,042;-0,041;;;;;;0,065;0,031;0,011;
2024-03-28;0,026;0,046;0,011;-0,057;-0,026;-0,079;-0,038;-0,037;-0,037;;;;;;0,069;0,034;0,012;
2024-04-02;0,029;0,055;0,018;-0,060;-0,027;-0,069;-0,039;-0,032;-0,037;-0,070;-0,046;0,043;-0,103;0,067;0,064;0,035;0,014;
2024-04-03;0,025;0,052;0,015;-0,062;-0,027;-0,079;-0,040;-0,039;-0,039;-0,076;-0,051;0,043;-0,109;0,062;0,060;0,033;0,012;
2024-04-04;0,024;0,047;0,012;-0,067;-0,027;;-0,048;;-0,050;-0,078;-0,054;0,043;-0,114;0,067;0,049;0,028;0,011;
2024-04-05;0,024;0,050;0,015;-0,062;-0,027;-0,073;-0,045;-0,042;-0,045;-0,078;-0,053;0,043;-0,114;0,062;0,053;0,027;0,012;
2024-04-08;0,027;0,051;0,011;-0,065;-0,027;-0,076;-0,046;-0,042;-0,047;-0,080;-0,054;0,046;-0,116;0,066;0,053;0,025;0,010;
2024-04-09;0,028;;0,010;-0,064;-0,027;-0,078;-0,048;-0,041;-0,049;-0,080;-0,054;0,044;-0,116;0,070;0,056;0,025;0,009;
2024-04-10;0,019;;0,010;-0,062;-0,027;-0,071;-0,053;;-0,054;-0,078;-0,052;0,045;-0,109;0,062;0,047;0,020;0,009;
2024-04-11;0,023;;0,018;-0,058;-0,028;-0,069;-0,045;-0,042;-0,044;-0,072;-0,046;0,049;-0,104;0,061;0,053;0,025;0,011;
2024-04-12;0,015;0,056;0,024;-0,059;-0,026;-0,070;-0,046;-0,044;-0,047;-0,076;-0,049;0,051;-0,108;0,061;0,050;0,030;0,012;
2024-04-15;0,012;0,054;0,028;-0,064;-0,027;-0,070;-0,047;-0,045;-0,049;-0,077;-0,051;0,050;-0,106;0,057;0,047;0,031;0,013;
2024-04-16;0,004;;0,032;-0,067;-0,027;-0,082;-0,048;-0,054;-0,047;-0,085;-0,058;0,046;-0,113;0,046;0,048;0,032;0,011;
2024-04-17;0,005;;0,032;-0,066;-0,028;-0,074;-0,051;-0,052;-0,051;-0,083;-0,058;0,046;-0,112;0,049;0,044;0,034;0,013;
2024-04-18;;;;-0,068;-0,027;;;;;-0,083;-0,058;0,043;-0,111;0,048;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,011;0,057;0,023;;;-0,077;-0,050;-0,046;-0,051;;;;;;0,045;0,031;0,012;
2024-04-24;;;;-0,064;-0,027;;;-0,044;;-0,076;-0,051;0,046;-0,095;0,052;;;;
2024-04-25;0,008;0,061;0,026;;;-0,070;-0,055;;-0,057;;;;;;0,044;0,028;0,011;
2024-04-26;0,018;0,059;0,023;-0,059;-0,027;-0,063;-0,050;-0,044;-0,051;-0,071;-0,049;0,051;-0,086;0,059;0,050;0,030;0,013;
2024-04-29;0,023;0,065;0,023;-0,058;-0,027;-0,059;;-0,036;-0,048;-0,066;-0,043;0,053;-0,082;0,065;0,055;0,034;0,016;
2024-04-30;0,015;0,067;0,026;-0,062;-0,027;-0,065;-0,050;-0,036;-0,054;-0,065;-0,041;0,055;-0,081;0,063;0,051;0,034;0,016;
2024-05-02;0,019;0,065;0,025;-0,061;-0,027;-0,059;-0,051;-0,038;-0,055;-0,065;-0,044;0,039;-0,078;0,049;0,050;0,034;0,016;
2024-05-03;;;;-0,060;-0,026;;;-0,033;-0,051;-0,062;-0,042;0,038;-0,070;0,051;;;;
2024-05-06;0,025;0,059;0,018;;;-0,063;;;;;;;;;0,055;0,034;0,015;
2024-05-07;0,025;0,056;0,017;-0,054;-0,025;-0,056;-0,044;-0,027;-0,049;-0,060;-0,040;0,041;-0,070;0,055;0,057;0,034;0,016;
2024-05-08;0,027;0,061;0,020;-0,052;-0,025;-0,059;-0,041;-0,027;-0,045;-0,057;-0,036;0,044;-0,072;0,056;0,059;0,037;0,019;
2024-05-10;0,019;0,054;0,016;-0,050;-0,025;-0,059;-0,040;-0,026;-0,045;-0,052;-0,036;0,048;-0,061;0,053;0,065;0,034;0,017;
2024-05-13;0,020;0,059;0,017;-0,051;-0,024;-0,057;-0,039;-0,024;-0,044;-0,051;-0,033;0,046;-0,060;0,055;0,063;0,035;0,017;
2024-05-14;0,019;0,062;0,017;-0,049;-0,024;-0,056;-0,037;-0,026;-0,042;-0,050;-0,032;0,045;-0,059;0,053;0,065;0,036;0,017;
2024-05-15;0,018;0,060;0,012;-0,048;-0,024;;-0,035;;-0,040;-0,050;-0,034;0,042;-0,060;0,048;0,067;0,036;0,017;
2024-05-16;0,013;0,061;0,007;-0,048;-0,023;-0,049;-0,041;-0,022;-0,046;-0,049;-0,033;0,038;-0,060;0,048;0,061;0,031;0,015;
2024-05-17;0,018;0,066;0,010;-0,047;-0,024;-0,053;-0,039;-0,021;-0,043;-0,046;-0,030;0,038;-0,055;0,053;0,064;0,032;0,017;
2024-05-20;;;;-0,047;-0,024;-0,053;-0,039;-0,022;-0,044;;;;;;;;;
2024-05-21;0,012;0,064;0,007;-0,048;-0,023;-0,051;-0,039;-0,025;-0,044;-0,052;-0,035;0,039;-0,065;0,049;0,060;0,030;0,016;
2024-05-22;0,004;0,066;0,008;-0,048;-0,024;-0,049;-0,040;;-0,043;-0,049;-0,033;0,040;-0,065;0,040;0,062;0,031;0,015;
2024-05-23;0,002;;0,009;-0,050;-0,025;-0,050;-0,040;-0,028;-0,044;-0,048;-0,033;0,038;-0,072;0,037;0,056;0,030;0,015;
2024-05-24;0,002;0,074;0,010;-0,052;-0,025;-0,057;;-0,031;;-0,052;-0,038;0,034;-0,075;0,039;0,060;0,031;0,015;
2024-05-27;;;;-0,052;-0,024;;;;;;;;;;;;;
2024-05-28;-0,006;0,066;0,003;;;-0,059;-0,043;-0,034;-0,047;;;;;;0,046;0,022;0,010;
2024-05-29;-0,012;0,063;0,004;-0,056;-0,024;-0,061;-0,046;-0,041;-0,050;-0,062;-0,048;0,029;-0,085;0,021;0,041;0,021;0,008;
2024-05-30;-0,010;0,063;0,009;-0,060;-0,025;-0,069;-0,044;-0,039;-0,048;-0,064;-0,051;0,026;-0,086;0,024;0,046;0,026;0,009;
2024-05-31;;;;-0,061;-0,025;;-0,044;-0,038;-0,048;-0,073;-0,059;0,025;-0,095;0,017;;;;
2024-06-03;-0,033;0,072;0,000;;;-0,076;;;;;;;;;0,041;0,024;0,004;
2024-06-04;-0,037;0,039;-0,001;-0,062;-0,023;-0,077;-0,050;-0,043;-0,053;-0,074;-0,061;0,012;-0,092;-0,005;0,035;0,023;0,002;
2024-06-05;-0,034;0,056;-0,004;-0,059;-0,023;-0,073;-0,046;-0,042;-0,048;-0,070;-0,057;0,010;-0,093;-0,002;0,038;0,024;0,002;
2024-06-07;-0,049;0,064;-0,006;-0,055;-0,024;-0,065;-0,049;-0,041;-0,050;-0,068;-0,056;0,011;-0,097;-0,003;0,032;0,017;-0,002;
2024-06-10;-0,044;0,072;0,003;-0,055;-0,024;;-0,040;;-0,041;-0,063;-0,050;0,014;-0,090;-0,008;0,042;0,025;0,001;
2024-06-11;-0,046;0,069;0,000;-0,056;-0,023;-0,074;-0,043;-0,043;-0,043;-0,066;-0,055;0,012;-0,096;-0,009;0,039;0,023;-0,002;
2024-06-12;-0,056;0,071;-0,000;-0,060;-0,022;-0,076;-0,038;-0,041;-0,041;-0,064;-0,054;0,011;-0,098;-0,017;0,043;0,025;-0,004;
2024-06-13;-0,062;0,069;-0,004;-0,054;-0,022;-0,067;-0,045;-0,046;-0,045;-0,063;-0,055;0,004;-0,098;-0,025;0,038;0,023;-0,005;
2024-06-14;-0,054;0,080;0,005;-0,052;-0,021;-0,067;-0,040;-0,043;-0,038;-0,058;-0,050;0,004;-0,095;-0,020;0,042;0,030;-0,001;
2024-06-17;-0,057;;0,005;-0,051;-0,021;-0,065;-0,037;;-0,034;-0,057;-0,048;0,003;-0,093;-0,022;0,045;0,029;-0,002;
2024-06-18;-0,057;0,079;0,001;-0,052;-0,021;-0,064;-0,037;-0,043;-0,036;-0,058;-0,048;0,003;-0,098;-0,019;0,042;0,028;-0,003;
2024-06-19;-0,059;0,075;-0,000;-0,052;-0,021;-0,065;;-0,043;;-0,052;-0,043;0,003;-0,090;-0,024;;0,026;-0,005;
2024-06-20;-0,057;0,076;0,001;-0,052;-0,021;-0,059;-0,039;-0,043;-0,038;-0,051;-0,041;0,004;-0,091;-0,016;0,040;0,026;-0,004;
2024-06-24;;;;-0,053;-0,021;;;;;-0,057;-0,044;0,007;-0,096;-0,008;;;;
2024-06-25;-0,052;0,081;0,001;;;-0,060;-0,038;-0,041;-0,037;;;;;;0,037;0,027;-0,002;
2024-06-26;-0,053;0,084;0,003;-0,048;-0,021;-0,058;-0,036;-0,041;-0,033;-0,052;-0,040;0,011;-0,095;-0,017;0,038;0,028;-0,002;
2024-06-27;-0,049;0,090;0,006;-0,046;-0,020;-0,057;-0,034;-0,040;-0,032;-0,050;-0,038;0,014;-0,098;-0,013;0,043;0,032;0,000;
2024-06-28;;;;-0,047;-0,020;-0,056;-0,032;-0,036;-0,030;-0,048;-0,034;0,018;-0,096;-0,011;0,045;0,031;0,002;
2024-07-01;;;;-0,045;-0,021;;-0,034;;-0,032;-0,051;-0,038;0,016;-0,101;-0,014;0,035;0,026;0,001;
2024-07-02;;;;-0,044;-0,021;-0,063;-0,029;-0,038;-0,027;-0,049;-0,037;0,019;-0,096;-0,012;0,042;0,031;0,003;
2024-07-03;-0,044;0,093;0,001;-0,046;-0,021;-0,063;-0,031;-0,038;-0,030;-0,049;-0,037;0,016;-0,094;-0,007;0,039;0,029;0,001;
2024-07-04;-0,042;0,090;-0,002;-0,043;-0,021;-0,052;;-0,036;;-0,048;-0,034;0,018;-0,093;-0,007;;0,026;-0,000;
2024-07-05;;;;-0,042;-0,020;-0,052;-0,033;-0,038;-0,031;-0,048;-0,034;0,018;-0,097;-0,008;0,036;0,027;0,001;
2024-07-08;-0,038;0,089;-0,003;-0,040;-0,020;-0,049;-0,032;-0,040;-0,031;-0,047;-0,032;0,014;-0,099;-0,005;0,035;0,028;0,003;
2024-07-09;;;;-0,039;-0,020;-0,046;-0,029;-0,034;-0,027;-0,042;-0,027;0,015;-0,095;0,004;0,035;0,031;0,006;
2024-07-10;-0,025;0,091;-0,002;-0,036;-0,020;-0,052;-0,026;-0,034;-0,024;-0,043;-0,028;0,012;-0,097;0,009;0,038;0,030;0,006;
2024-07-11;;;;-0,039;-0,019;-0,050;-0,027;-0,026;-0,027;-0,038;-0,023;0,015;-0,091;0,012;0,047;0,033;0,006;
2024-07-12;;;;-0,034;-0,018;;;;;-0,039;-0,023;0,020;-0,084;0,014;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,031;0,090;0,010;;;-0,056;-0,030;-0,024;-0,027;;;;;;0,052;0,036;0,012;
2024-07-22;-0,028;0,092;0,008;-0,033;-0,017;-0,049;;;;-0,057;-0,038;0,024;-0,099;0,006;0,057;0,036;0,012;
2024-07-23;-0,029;0,094;0,012;-0,031;-0,016;-0,047;-0,023;-0,023;-0,021;-0,052;-0,033;0,025;-0,099;0,006;0,061;0,040;0,016;
2024-07-24;-0,035;0,097;0,019;-0,039;-0,016;-0,055;-0,028;-0,022;-0,028;-0,052;-0,034;0,024;-0,100;0,003;0,057;0,041;0,015;
2024-07-25;;;;-0,041;-0,016;;;;;-0,060;-0,041;0,022;-0,107;-0,001;;;;
2024-07-26;-0,036;0,102;0,019;;;-0,057;-0,026;-0,027;-0,023;;;;;;0,067;0,044;0,017;
2024-07-29;-0,039;0,104;0,019;-0,035;-0,015;-0,048;-0,025;-0,024;-0,022;-0,054;-0,036;0,031;-0,105;-0,002;0,068;0,045;0,018;
2024-07-30;-0,040;0,105;0,017;-0,039;-0,015;-0,052;-0,028;-0,025;-0,026;-0,057;-0,039;0,028;-0,111;-0,005;0,070;0,046;0,017;
2024-07-31;-0,038;0,103;0,014;-0,034;-0,015;-0,050;-0,023;-0,022;-0,022;-0,055;-0,038;0,033;-0,104;-0,003;0,068;0,046;0,015;
2024-08-01;-0,045;0,101;0,015;-0,042;-0,014;-0,050;-0,033;-0,024;-0,031;-0,056;-0,039;0,031;-0,109;-0,002;0,059;0,045;0,013;
2024-08-02;;;;-0,057;-0,014;;-0,042;-0,032;-0,038;;;;;;;;;
2024-08-05;-0,068;0,078;0,043;;;-0,085;;;;;;;;;0,039;0,045;0,011;
2024-08-06;;;;-0,069;-0,013;-0,085;-0,060;-0,055;-0,056;-0,091;-0,073;0,001;-0,130;-0,025;0,042;0,041;0,009;
2024-08-07;;;;-0,073;-0,014;-0,080;-0,064;-0,052;-0,062;-0,079;-0,063;0,004;-0,123;-0,020;0,036;0,037;0,006;
2024-08-08;-0,048;0,075;0,023;-0,062;-0,014;-0,073;-0,056;-0,053;-0,052;-0,086;-0,067;-0,003;-0,126;-0,014;0,045;0,036;0,006;
2024-08-09;-0,033;0,081;0,023;-0,060;-0,013;-0,067;-0,051;;-0,048;-0,075;-0,056;0,008;-0,117;-0,003;0,046;0,040;0,009;
2024-08-12;-0,031;0,082;0,024;-0,060;-0,013;-0,064;;-0,042;-0,049;-0,074;-0,054;0,011;-0,115;0,002;0,043;0,041;0,009;
2024-08-13;-0,028;0,078;0,021;-0,053;-0,012;-0,069;;;;-0,073;-0,053;0,011;-0,113;0,003;0,049;0,042;0,009;
2024-08-14;-0,027;0,075;0,017;;;-0,070;-0,045;-0,040;-0,044;;;;;;0,045;0,039;0,009;
2024-08-15;;;;-0,045;-0,013;;-0,037;-0,038;-0,035;-0,074;-0,055;0,011;-0,118;0,011;;;;
2024-08-16;-0,022;0,085;0,020;-0,042;-0,013;-0,054;-0,032;-0,030;-0,032;-0,063;-0,045;0,019;-0,109;0,014;0,055;0,042;0,012;
2024-08-19;-0,019;0,079;0,015;-0,044;-0,012;-0,058;-0,033;-0,028;-0,032;-0,064;-0,044;0,015;-0,108;0,013;0,053;0,038;0,010;
2024-08-20;-0,028;0,077;0,012;-0,048;-0,012;-0,061;-0,038;-0,031;-0,038;-0,067;-0,047;0,013;-0,116;0,005;0,046;0,035;0,007;
2024-08-21;-0,035;0,075;0,009;-0,047;-0,012;-0,069;-0,039;-0,035;-0,039;-0,075;-0,052;0,007;-0,122;0,001;0,047;0,032;0,005;
2024-08-22;;;;-0,049;-0,012;;;;;-0,074;-0,052;0,008;-0,117;-0,008;;;;
2024-08-27;-0,041;0,074;0,006;;;-0,065;-0,038;-0,030;-0,039;;;;;;0,048;0,031;0,006;
2024-08-28;-0,043;0,072;0,005;-0,049;-0,012;-0,066;-0,041;-0,032;-0,043;-0,077;-0,056;0,012;-0,130;-0,008;0,047;0,029;0,004;
2024-08-29;-0,051;0,073;0,006;-0,046;-0,012;-0,064;-0,042;-0,032;-0,044;-0,078;-0,057;0,010;-0,131;-0,018;0,051;0,028;0,004;
2024-08-30;-0,051;0,076;0,005;-0,042;-0,012;-0,062;-0,037;-0,027;-0,038;-0,074;-0,053;0,016;-0,123;-0,015;0,054;0,029;0,004;
2024-09-02;-0,048;0,077;0,007;-0,042;-0,012;-0,063;;-0,024;;-0,074;-0,053;0,016;-0,127;-0,014;;0,031;0,005;
2024-09-03;-0,052;0,078;0,013;-0,047;-0,012;-0,063;-0,043;-0,026;-0,046;-0,077;-0,055;0,012;-0,129;-0,016;0,049;0,033;0,005;
2024-09-04;;;;-0,052;-0,011;;;;;-0,083;-0,060;0,005;-0,129;-0,010;;;;
2024-10-08;;;;;;-0,042;;;;;;;;;;;;
2024-10-09;;;;;;-0,044;;-0,005;;;;;;;;;;
2024-10-10;-0,052;0,078;0,023;;;;-0,020;-0,001;-0,019;;;;;;0,063;0,033;0,009;
2024-10-11;-0,054;0,078;0,022;-0,028;-0,012;;-0,018;;-0,017;-0,032;-0,022;0,021;-0,025;-0,018;0,068;0,033;0,010;
2024-10-14;-0,050;0,080;0,020;-0,023;-0,011;-0,031;;-0,001;-0,014;-0,032;-0,021;0,021;-0,031;-0,018;0,071;0,033;0,009;
2024-10-15;-0,054;0,080;0,023;-0,028;-0,010;-0,044;-0,018;0,000;-0,015;-0,036;-0,025;0,020;-0,045;-0,019;0,070;0,036;0,009;
2024-10-16;-0,053;0,079;0,024;-0,023;-0,010;-0,035;-0,017;-0,003;-0,013;-0,039;-0,026;0,017;-0,049;-0,019;0,070;0,037;0,009;
2024-10-17;-0,051;0,081;0,028;-0,021;-0,010;-0,043;-0,012;0,005;-0,009;-0,037;-0,025;0,024;-0,049;-0,016;0,073;0,039;0,013;
2024-10-18;-0,051;0,081;0,026;-0,018;-0,009;-0,036;-0,012;0,003;-0,009;-0,030;-0,018;0,024;-0,035;-0,015;0,073;0,038;0,011;
2024-10-21;-0,052;0,080;0,027;-0,020;-0,010;-0,030;-0,012;0,003;-0,009;-0,032;-0,019;0,026;-0,041;-0,017;0,070;0,036;0,012;
2024-10-22;-0,054;0,074;0,026;-0,022;-0,010;-0,040;-0,015;-0,002;-0,010;-0,037;-0,024;0,021;-0,041;-0,019;0,066;0,036;0,011;
2024-10-23;-0,055;0,076;0,030;-0,023;-0,010;-0,030;-0,017;-0,002;-0,012;-0,031;-0,020;0,024;-0,032;-0,018;0,065;0,037;0,010;
2024-10-24;-0,052;0,075;0,030;-0,023;-0,010;-0,034;-0,016;-0,002;-0,011;-0,036;-0,024;0,024;-0,041;-0,017;0,068;0,038;0,012;
2024-10-25;;;;-0,024;-0,010;;-0,016;-0,000;-0,011;-0,034;-0,023;0,019;-0,041;-0,013;;;;
2024-10-28;-0,051;0,074;0,030;;;-0,030;;;;;;;;;0,068;0,037;0,013;
2024-10-29;-0,054;0,078;0,033;-0,019;-0,010;-0,030;-0,010;0,000;-0,005;-0,029;-0,018;0,023;-0,032;-0,009;0,069;0,040;0,015;
2024-10-30;-0,057;0,076;0,032;-0,020;-0,010;-0,033;-0,012;-0,003;-0,006;-0,036;-0,025;0,019;-0,045;-0,018;0,067;0,038;0,015;
2024-10-31;-0,059;0,076;0,038;-0,026;-0,010;-0,035;-0,017;;-0,013;-0,037;-0,026;0,017;-0,046;-0,019;0,065;0,041;0,017;
2024-11-01;;;;-0,023;-0,010;;;-0,003;-0,010;-0,036;-0,024;0,020;-0,042;-0,023;;;;
2024-11-04;;;;-0,025;-0,010;;;;;-0,033;-0,023;0,018;-0,040;-0,018;;;;
2024-11-05;-0,057;0,079;0,036;;;-0,027;-0,010;0,002;-0,005;;;;;;0,079;0,042;0,018;
2024-11-06;-0,045;0,089;0,040;-0,007;-0,010;-0,032;0,002;0,006;0,011;-0,027;-0,018;0,032;-0,035;-0,015;0,094;0,044;0,021;
2024-11-07;;;;-0,009;-0,011;;;;;-0,024;-0,015;0,033;-0,026;-0,001;;;;
2024-11-08;-0,055;0,080;0,034;;;-0,032;0,002;0,011;0,011;;;;;;0,092;0,042;0,018;
2024-11-11;;;;-0,001;-0,010;;;;;-0,028;-0,018;0,033;-0,036;-0,017;;;;
2024-11-12;-0,051;0,083;0,041;;;-0,032;0,007;0,012;0,019;;;;;;0,096;0,046;0,019;
2024-11-13;-0,051;0,077;0,042;-0,002;-0,010;-0,034;0,006;0,009;0,019;-0,039;-0,030;0,023;-0,047;-0,017;0,096;0,046;0,019;
2024-11-14;;0,081;;-0,004;-0,010;-0,039;;;;-0,040;-0,032;0,026;-0,054;-0,013;;;;
2024-11-15;-0,051;;0,046;;;;0,001;0,012;0,012;;;;;;0,087;0,049;0,020;
2024-11-18;-0,046;0,080;0,046;-0,007;-0,010;-0,044;0,003;0,014;0,015;-0,040;-0,030;0,027;-0,055;-0,014;0,087;0,050;0,019;
2024-11-19;-0,049;0,079;0,044;-0,005;-0,010;-0,035;0,004;0,018;0,015;-0,041;-0,031;0,028;-0,058;-0,014;0,083;0,048;0,018;
2024-11-20;-0,048;;0,046;-0,002;-0,010;;0,003;0,015;0,016;-0,039;-0,028;0,030;-0,053;-0,013;0,087;0,049;0,019;
2024-11-21;-0,050;0,081;0,047;-0,001;-0,010;-0,035;0,008;0,018;0,021;-0,038;-0,027;0,034;-0,052;-0,016;0,095;0,051;0,020;
2024-11-22;-0,045;0,093;0,050;0,002;-0,009;-0,034;0,013;0,021;0,026;-0,036;-0,026;0,038;-0,063;-0,012;0,102;0,054;0,021;
2024-11-25;-0,043;0,098;0,048;0,002;-0,008;-0,034;0,015;0,022;0,027;-0,034;-0,024;0,042;-0,064;-0,007;0,111;0,057;0,021;
2024-11-26;-0,047;0,095;0,046;0,004;-0,008;-0,035;0,014;0,015;0,027;-0,039;-0,028;0,033;-0,066;-0,013;0,105;0,054;0,019;
2024-11-27;;;;-0,001;-0,008;;0,010;;0,023;-0,040;-0,030;0,030;-0,060;-0,020;0,104;;;
2024-11-28;-0,069;0,086;0,043;;;-0,042;;0,018;;;;;;;;0,052;0,018;
2024-11-29;-0,069;0,088;0,041;0,002;-0,007;-0,043;0,011;0,018;0,023;-0,045;-0,036;0,029;-0,066;-0,040;0,102;0,053;0,018;
2024-12-02;-0,071;0,092;0,043;0,007;-0,007;-0,035;0,015;0,017;0,028;-0,039;-0,030;0,033;-0,061;-0,041;0,105;0,056;0,019;
2024-12-03;-0,067;0,095;0,043;0,008;-0,007;-0,039;0,017;0,022;0,028;-0,035;-0,026;0,032;-0,057;-0,040;0,106;0,055;0,019;
2024-12-04;-0,063;0,097;0,044;0,008;-0,008;-0,033;0,021;0,020;0,033;-0,032;-0,025;0,035;-0,055;-0,034;0,109;0,058;0,020;
2024-12-05;-0,059;0,095;0,040;0,006;-0,009;-0,042;0,017;0,018;0,029;-0,038;-0,030;0,026;-0,063;-0,030;0,100;0,054;0,018;
2024-12-06;;;;0,009;-0,009;;;;;-0,038;-0,030;0,023;-0,058;-0,040;;;;
