
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,098;0,036;-0,016;-0,189;-0,035;-0,233;;-0,085;-0,063;-0,081;-0,263;-0,226;-0,104;-0,120;-0,027;0,049;0,006;
2024-01-31;-0,096;0,041;-0,014;-0,199;-0,034;-0,240;-0,164;-0,088;-0,059;-0,087;-0,267;-0,229;-0,101;-0,128;-0,021;0,043;0,009;
2024-02-01;-0,089;0,043;-0,010;-0,191;-0,033;-0,238;-0,163;-0,083;-0,063;-0,080;-0,262;-0,223;-0,103;-0,121;-0,019;0,052;0,012;
2024-02-02;;;;-0,186;-0,034;;-0,162;-0,085;-0,064;-0,079;-0,261;-0,222;-0,102;-0,127;-0,028;;;
2024-02-05;-0,094;0,043;-0,009;;;-0,224;;;;;;;;;;0,048;0,007;
2024-02-06;-0,080;0,051;-0,007;-0,183;-0,035;-0,225;-0,164;-0,076;-0,058;-0,070;-0,246;-0,207;-0,102;-0,103;-0,009;0,055;0,013;
2024-02-07;-0,086;0,047;-0,011;-0,183;-0,035;-0,227;-0,164;-0,078;-0,058;-0,072;-0,247;-0,208;-0,104;-0,104;-0,014;0,052;0,008;
2024-02-08;-0,094;0,041;-0,013;-0,183;-0,035;-0,228;-0,164;-0,078;-0,060;-0,072;-0,249;-0,211;-0,105;-0,111;-0,019;0,054;0,006;
2024-02-09;-0,095;0,041;-0,013;-0,182;-0,036;;-0,165;-0,077;-0,058;-0,071;-0,249;-0,212;-0,103;-0,114;-0,022;0,054;0,005;
2024-02-12;-0,095;0,036;-0,014;-0,183;-0,036;;-0,162;;;;-0,250;-0,214;-0,106;-0,115;-0,022;0,053;0,003;
2024-02-13;-0,100;0,037;-0,012;-0,182;-0,037;;-0,165;-0,085;;-0,080;-0,248;-0,212;-0,104;-0,108;-0,029;0,044;-0,001;
2024-02-14;-0,092;0,046;-0,006;-0,181;-0,036;-0,221;-0,163;-0,076;-0,059;-0,070;-0,244;-0,209;-0,102;-0,105;-0,019;0,055;0,007;
2024-02-15;-0,092;0,044;-0,009;-0,180;-0,036;-0,221;-0,159;-0,076;-0,057;-0,071;-0,244;-0,210;-0,108;-0,105;-0,023;0,056;0,005;
2024-02-16;-0,091;0,045;-0,012;-0,180;-0,037;-0,217;-0,154;-0,079;-0,055;-0,077;-0,243;-0,208;-0,101;-0,099;-0,023;0,051;0,001;
2024-02-19;-0,092;;-0,013;-0,182;-0,037;-0,219;-0,154;;-0,056;;-0,246;-0,210;-0,100;-0,104;-0,025;;0,000;
2024-02-20;-0,087;0,046;-0,014;-0,186;-0,036;-0,220;-0,153;-0,081;-0,054;-0,080;-0,245;-0,210;-0,101;-0,103;-0,020;0,049;0,000;
2024-02-21;-0,089;0,044;-0,016;-0,185;-0,036;-0,218;-0,153;-0,083;-0,056;-0,081;-0,246;-0,210;-0,106;-0,100;-0,022;0,047;-0,003;
2024-02-22;-0,094;0,044;-0,024;-0,179;-0,037;-0,216;-0,151;;-0,060;-0,077;-0,246;-0,210;-0,103;-0,098;-0,027;0,047;-0,007;
2024-02-23;;;;-0,179;-0,037;;-0,149;;;;-0,242;-0,207;-0,104;-0,094;-0,031;;;
2024-02-26;-0,098;0,045;-0,022;;;-0,220;;-0,079;-0,059;-0,077;;;;;;0,050;-0,004;
2024-02-27;-0,094;0,045;-0,024;-0,180;-0,037;-0,223;-0,148;-0,080;-0,059;-0,078;-0,247;-0,209;-0,107;-0,094;-0,029;0,049;-0,006;
2024-02-28;-0,096;0,043;-0,019;-0,180;-0,037;-0,220;-0,147;-0,077;-0,059;-0,075;-0,245;-0,207;-0,106;-0,095;-0,027;0,054;-0,001;
2024-02-29;-0,099;0,043;-0,021;-0,178;-0,037;-0,219;-0,146;-0,077;-0,057;-0,074;-0,245;-0,208;-0,106;-0,096;-0,032;0,054;-0,002;
2024-03-01;-0,094;0,051;-0,020;-0,175;-0,036;-0,219;-0,145;-0,071;-0,054;-0,068;-0,242;-0,206;-0,100;-0,094;-0,028;0,058;0,001;
2024-03-04;;;;-0,174;-0,036;;-0,146;;;;-0,238;-0,201;-0,099;-0,093;-0,031;;;
2024-03-05;-0,094;0,051;-0,016;;;-0,218;;-0,072;-0,055;-0,072;;;;;;0,055;0,004;
2024-03-06;-0,093;0,052;-0,016;-0,177;-0,035;-0,219;-0,145;-0,071;-0,053;-0,069;-0,237;-0,200;-0,096;-0,094;-0,027;0,058;0,005;
2024-03-07;-0,096;0,049;-0,020;-0,175;-0,035;-0,220;-0,143;-0,070;-0,052;-0,069;-0,241;-0,203;-0,097;-0,102;-0,032;0,061;0,002;
2024-03-08;-0,105;;-0,022;-0,178;-0,033;-0,219;-0,140;-0,076;-0,051;-0,074;-0,239;-0,203;-0,096;-0,101;-0,039;0,056;-0,001;
2024-03-11;-0,105;0,044;-0,020;-0,177;-0,034;-0,216;-0,142;-0,077;-0,056;-0,073;-0,238;-0,203;-0,098;-0,097;-0,041;0,055;-0,001;
2024-03-12;-0,102;0,043;-0,022;-0,173;-0,034;-0,212;-0,134;-0,072;-0,055;-0,068;-0,233;-0,197;-0,094;-0,087;-0,040;0,057;-0,003;
2024-03-13;-0,097;0,032;-0,022;-0,173;-0,034;-0,213;-0,133;-0,072;-0,052;-0,068;-0,234;-0,196;-0,093;-0,085;-0,035;0,056;-0,004;
2024-03-14;-0,096;0,038;-0,021;-0,171;-0,034;-0,208;-0,133;-0,073;-0,055;-0,069;-0,233;-0,194;-0,086;-0,086;-0,032;0,052;-0,006;
2024-03-15;-0,093;0,039;-0,015;-0,172;-0,035;-0,217;-0,132;-0,071;-0,054;-0,068;-0,237;-0,197;-0,082;-0,086;-0,028;0,056;-0,002;
2024-03-18;-0,095;0,042;-0,016;-0,168;-0,035;-0,208;-0,137;;;;;;;;;0,056;-0,002;
2024-03-19;-0,091;0,042;-0,012;-0,166;-0,035;-0,217;-0,136;-0,062;-0,052;;-0,234;-0,195;-0,077;-0,085;-0,028;0,065;0,004;
2024-03-20;-0,083;0,041;-0,014;-0,162;-0,035;-0,213;-0,135;;-0,053;-0,055;-0,234;-0,194;-0,075;-0,085;-0,027;0,065;0,004;
2024-03-21;-0,088;0,044;-0,018;-0,159;-0,034;-0,202;-0,127;-0,060;-0,048;-0,056;-0,227;-0,188;-0,072;-0,081;-0,024;0,066;0,001;
2024-03-22;;0,050;;-0,156;-0,034;;-0,128;-0,055;-0,047;-0,051;-0,227;-0,188;-0,068;-0,087;-0,020;;;
2024-03-25;-0,082;;-0,010;;;-0,203;;;;;;;;;;0,069;0,010;
2024-03-26;-0,080;0,049;-0,010;-0,157;-0,034;-0,201;-0,126;-0,055;-0,045;-0,052;-0,224;-0,187;-0,064;-0,082;-0,019;0,069;0,010;
2024-03-27;;;;-0,153;-0,034;-0,201;-0,126;-0,051;-0,043;-0,047;;;;;;0,077;0,013;
2024-03-28;-0,071;0,061;-0,006;-0,149;-0,034;-0,201;-0,129;-0,048;-0,037;-0,043;;;;;;0,082;0,016;
2024-04-02;-0,069;0,070;0,001;-0,152;-0,034;-0,191;-0,130;-0,048;-0,033;-0,043;-0,209;-0,173;-0,049;-0,066;-0,010;0,077;0,016;
2024-04-03;-0,072;0,067;-0,002;-0,154;-0,035;-0,201;-0,129;-0,049;-0,039;-0,045;-0,215;-0,178;-0,048;-0,072;-0,016;0,073;0,014;
2024-04-04;-0,074;0,062;-0,005;-0,160;-0,034;;-0,128;-0,057;;-0,056;-0,218;-0,181;-0,049;-0,077;-0,011;0,062;0,010;
2024-04-05;-0,074;0,065;-0,002;-0,155;-0,035;-0,195;-0,131;-0,054;-0,042;-0,051;-0,218;-0,180;-0,048;-0,078;-0,016;0,066;0,009;
2024-04-08;-0,071;0,066;-0,006;-0,158;-0,035;-0,197;-0,128;-0,055;-0,042;-0,053;-0,219;-0,181;-0,046;-0,079;-0,012;0,066;0,007;
2024-04-09;-0,070;;-0,007;-0,157;-0,035;-0,200;-0,129;-0,057;-0,042;-0,055;-0,220;-0,181;-0,047;-0,079;-0,007;0,068;0,007;
2024-04-10;-0,079;;-0,007;-0,155;-0,035;-0,193;-0,128;-0,062;;-0,060;-0,217;-0,179;-0,046;-0,072;-0,016;0,060;0,001;
2024-04-11;-0,075;;0,000;-0,151;-0,036;-0,191;-0,131;-0,054;-0,042;-0,050;-0,212;-0,173;-0,043;-0,067;-0,017;0,066;0,007;
2024-04-12;-0,082;0,071;0,006;-0,151;-0,034;-0,191;-0,130;-0,055;-0,045;-0,053;-0,216;-0,176;-0,040;-0,071;-0,017;0,063;0,012;
2024-04-15;-0,086;0,069;0,011;-0,157;-0,035;-0,191;-0,127;-0,056;-0,046;-0,054;-0,216;-0,178;-0,041;-0,069;-0,020;0,060;0,013;
2024-04-16;-0,094;;0,015;-0,159;-0,035;-0,204;-0,133;-0,057;-0,054;-0,053;-0,224;-0,185;-0,045;-0,076;-0,031;0,061;0,014;
2024-04-17;-0,092;;0,015;-0,159;-0,035;-0,196;-0,130;-0,060;-0,053;-0,056;-0,222;-0,185;-0,046;-0,075;-0,028;0,056;0,016;
2024-04-18;;;;-0,160;-0,035;;-0,128;;;;-0,222;-0,185;-0,048;-0,074;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,087;0,072;0,006;;;-0,198;;-0,060;-0,046;-0,057;;;;;;0,058;0,013;
2024-04-24;;;;-0,156;-0,035;;-0,124;;-0,044;;-0,215;-0,178;-0,045;-0,058;-0,026;;;
2024-04-25;-0,090;0,076;0,008;;;-0,191;;-0,064;;-0,062;;;;;;0,057;0,010;
2024-04-26;-0,080;0,074;0,005;-0,152;-0,035;-0,185;-0,120;-0,059;-0,044;-0,057;-0,211;-0,176;-0,041;-0,049;-0,018;0,063;0,012;
2024-04-29;-0,075;0,080;0,005;-0,150;-0,035;-0,181;-0,118;;-0,036;-0,053;-0,205;-0,170;-0,039;-0,045;-0,012;0,068;0,015;
2024-04-30;-0,083;0,082;0,009;-0,154;-0,035;-0,187;-0,119;-0,059;-0,037;-0,060;-0,204;-0,168;-0,036;-0,044;-0,015;0,064;0,015;
2024-05-02;-0,078;0,080;0,008;-0,154;-0,035;-0,181;-0,124;-0,060;-0,039;-0,061;-0,204;-0,171;-0,053;-0,041;-0,029;0,063;0,016;
2024-05-03;;;;-0,152;-0,034;;-0,122;;-0,033;-0,057;-0,202;-0,169;-0,054;-0,033;-0,027;;;
2024-05-06;-0,072;0,074;0,000;;;-0,185;;;;;;;;;;0,068;0,015;
2024-05-07;-0,073;0,071;-0,001;-0,146;-0,032;-0,178;-0,113;-0,053;-0,028;-0,055;-0,199;-0,167;-0,051;-0,034;-0,023;0,070;0,016;
2024-05-08;-0,071;0,076;0,003;-0,144;-0,032;-0,181;-0,113;-0,050;-0,027;-0,051;-0,197;-0,163;-0,048;-0,035;-0,021;0,072;0,019;
2024-05-10;-0,078;0,069;-0,001;-0,142;-0,033;-0,180;-0,106;-0,049;-0,027;-0,051;-0,192;-0,163;-0,044;-0,024;-0,024;0,078;0,016;
2024-05-13;-0,077;0,074;-0,000;-0,143;-0,032;-0,179;-0,107;-0,048;-0,025;-0,050;-0,190;-0,160;-0,045;-0,023;-0,023;0,076;0,016;
2024-05-14;-0,078;0,077;-0,001;-0,141;-0,032;-0,178;-0,106;-0,046;-0,026;-0,048;-0,189;-0,159;-0,046;-0,022;-0,025;0,078;0,018;
2024-05-15;-0,080;0,075;-0,006;-0,140;-0,032;;-0,106;-0,044;;-0,046;-0,189;-0,161;-0,049;-0,023;-0,029;0,080;0,018;
2024-05-16;-0,085;0,076;-0,010;-0,140;-0,031;-0,170;-0,109;-0,050;-0,023;-0,052;-0,188;-0,160;-0,054;-0,023;-0,030;0,074;0,012;
2024-05-17;-0,080;0,081;-0,007;-0,140;-0,032;-0,175;-0,110;-0,048;-0,022;-0,049;-0,186;-0,157;-0,053;-0,018;-0,025;0,077;0,014;
2024-05-20;;;;-0,139;-0,032;-0,174;-0,105;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,086;0,079;-0,011;-0,140;-0,031;-0,173;-0,106;-0,048;-0,026;-0,050;-0,192;-0,162;-0,052;-0,028;-0,029;0,073;0,012;
2024-05-22;-0,093;0,081;-0,009;-0,140;-0,032;-0,170;-0,105;-0,049;;-0,049;-0,189;-0,160;-0,051;-0,028;-0,038;0,074;0,012;
2024-05-23;-0,096;;-0,008;-0,142;-0,032;-0,172;-0,104;-0,049;-0,028;-0,050;-0,188;-0,160;-0,054;-0,035;-0,040;0,069;0,012;
2024-05-24;-0,096;0,089;-0,007;-0,144;-0,032;-0,178;-0,107;;-0,032;;-0,192;-0,165;-0,058;-0,038;-0,038;0,073;0,013;
2024-05-27;;;;-0,144;-0,032;;-0,106;;;;;;;;;;;
2024-05-28;-0,104;0,081;-0,014;;;-0,181;;-0,052;-0,034;-0,053;;;;;;0,059;0,004;
2024-05-29;-0,110;0,078;-0,013;-0,148;-0,032;-0,183;-0,113;-0,055;-0,041;-0,056;-0,201;-0,175;-0,063;-0,048;-0,057;0,054;0,003;
2024-05-30;-0,107;0,078;-0,008;-0,152;-0,033;-0,191;-0,112;-0,053;-0,039;-0,054;-0,203;-0,178;-0,066;-0,049;-0,053;0,059;0,008;
2024-05-31;;;;-0,153;-0,032;;-0,110;-0,053;-0,039;-0,054;-0,212;-0,186;-0,066;-0,058;-0,061;;;
2024-06-03;-0,131;0,087;-0,017;;;-0,198;;;;;;;;;;0,054;0,006;
2024-06-04;-0,135;0,054;-0,018;-0,155;-0,031;-0,199;-0,113;-0,059;-0,043;-0,059;-0,214;-0,188;-0,079;-0,055;-0,082;0,048;0,004;
2024-06-05;-0,132;0,071;-0,021;-0,151;-0,031;-0,195;-0,109;-0,055;-0,043;-0,054;-0,209;-0,184;-0,082;-0,056;-0,079;0,051;0,005;
2024-06-07;-0,147;0,079;-0,023;-0,147;-0,032;-0,187;-0,107;-0,058;-0,042;-0,056;-0,207;-0,183;-0,080;-0,060;-0,081;0,045;-0,001;
2024-06-10;-0,142;0,087;-0,014;-0,147;-0,032;;-0,111;-0,049;;-0,047;-0,202;-0,177;-0,078;-0,053;-0,086;0,054;0,007;
2024-06-11;-0,144;0,084;-0,017;-0,148;-0,031;-0,196;-0,113;-0,052;-0,044;-0,049;-0,206;-0,182;-0,080;-0,059;-0,087;0,051;0,005;
2024-06-12;-0,153;0,086;-0,018;-0,152;-0,030;-0,198;-0,106;-0,047;-0,041;-0,047;-0,204;-0,181;-0,081;-0,061;-0,094;0,056;0,007;
2024-06-13;-0,159;0,084;-0,022;-0,147;-0,030;-0,188;-0,113;-0,054;-0,046;-0,051;-0,202;-0,182;-0,088;-0,061;-0,103;0,051;0,004;
2024-06-14;-0,152;0,095;-0,012;-0,144;-0,029;-0,189;-0,117;-0,049;-0,043;-0,044;-0,197;-0,177;-0,088;-0,058;-0,098;0,055;0,012;
2024-06-17;-0,155;;-0,012;-0,143;-0,029;-0,186;-0,118;-0,046;;-0,040;-0,197;-0,175;-0,088;-0,057;-0,100;0,058;0,011;
2024-06-18;-0,155;0,094;-0,016;-0,144;-0,029;-0,186;-0,116;-0,046;-0,043;-0,042;-0,197;-0,175;-0,089;-0,061;-0,097;0,055;0,009;
2024-06-19;-0,157;0,090;-0,017;-0,145;-0,029;-0,187;-0,118;;-0,044;;-0,191;-0,170;-0,088;-0,053;-0,101;;0,008;
2024-06-20;-0,155;0,091;-0,017;-0,144;-0,029;-0,180;-0,115;-0,048;-0,044;-0,044;-0,190;-0,168;-0,087;-0,054;-0,093;0,053;0,007;
2024-06-24;;;;-0,145;-0,029;;-0,112;;;;-0,196;-0,171;-0,084;-0,060;-0,086;;;
2024-06-25;-0,150;0,096;-0,016;;;-0,182;;-0,047;-0,042;-0,043;;;;;;0,050;0,009;
2024-06-26;-0,151;0,099;-0,014;-0,140;-0,028;-0,180;-0,115;-0,046;-0,041;-0,039;-0,192;-0,167;-0,080;-0,058;-0,095;0,051;0,009;
2024-06-27;-0,146;0,105;-0,011;-0,138;-0,028;-0,179;-0,118;-0,043;-0,040;-0,038;-0,190;-0,165;-0,078;-0,061;-0,091;0,056;0,013;
2024-06-28;;;;-0,140;-0,028;-0,178;-0,116;-0,041;-0,037;-0,036;-0,187;-0,161;-0,074;-0,059;-0,089;0,058;0,012;
2024-07-01;;;;-0,137;-0,028;;-0,113;-0,043;;-0,038;-0,190;-0,165;-0,075;-0,064;-0,091;0,048;0,008;
2024-07-02;;;;-0,136;-0,029;-0,185;-0,118;-0,038;-0,039;-0,033;-0,189;-0,164;-0,073;-0,059;-0,090;0,055;0,012;
2024-07-03;-0,142;0,107;-0,016;-0,138;-0,029;-0,185;-0,116;-0,040;-0,038;-0,036;-0,189;-0,164;-0,076;-0,058;-0,084;0,051;0,010;
2024-07-04;-0,139;0,105;-0,020;-0,135;-0,029;-0,174;-0,115;;-0,036;;-0,187;-0,161;-0,073;-0,056;-0,084;;0,008;
2024-07-05;;;;-0,134;-0,028;-0,173;-0,118;-0,042;-0,038;-0,037;-0,187;-0,161;-0,073;-0,060;-0,086;0,049;0,009;
2024-07-08;-0,136;0,104;-0,020;-0,132;-0,028;-0,170;-0,116;-0,041;-0,041;-0,037;-0,186;-0,158;-0,078;-0,062;-0,083;0,048;0,010;
2024-07-09;;;;-0,132;-0,028;-0,168;-0,122;-0,038;-0,034;-0,033;-0,181;-0,154;-0,076;-0,058;-0,073;0,048;0,013;
2024-07-10;-0,122;0,106;-0,019;-0,128;-0,028;-0,174;-0,119;-0,035;-0,034;-0,030;-0,182;-0,155;-0,079;-0,060;-0,068;0,051;0,012;
2024-07-11;;;;-0,131;-0,027;-0,172;-0,115;-0,036;-0,027;-0,033;-0,178;-0,150;-0,076;-0,054;-0,066;0,060;0,014;
2024-07-12;;;;-0,126;-0,026;;-0,105;;;;-0,179;-0,150;-0,071;-0,047;-0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,128;0,105;-0,007;;;-0,177;;-0,039;-0,025;-0,033;;;;;;0,065;0,018;
2024-07-22;-0,126;0,107;-0,009;-0,125;-0,024;-0,171;-0,112;;;;-0,196;-0,165;-0,067;-0,062;-0,072;0,070;0,017;
2024-07-23;-0,127;0,109;-0,005;-0,123;-0,024;-0,169;-0,111;-0,032;-0,024;-0,027;-0,191;-0,160;-0,066;-0,062;-0,071;0,074;0,021;
2024-07-24;-0,132;0,112;0,002;-0,132;-0,024;-0,176;-0,115;-0,037;-0,023;-0,033;-0,192;-0,161;-0,068;-0,063;-0,075;0,070;0,023;
2024-07-25;;;;-0,133;-0,024;;-0,117;;;;-0,199;-0,168;-0,069;-0,070;-0,079;;;
2024-07-26;-0,133;0,117;0,002;;;-0,179;;-0,035;-0,027;-0,029;;;;;;0,079;0,026;
2024-07-29;-0,137;0,119;0,002;-0,128;-0,023;-0,170;-0,114;-0,034;-0,024;-0,028;-0,193;-0,163;-0,061;-0,068;-0,080;0,080;0,027;
2024-07-30;-0,138;0,120;-0,000;-0,131;-0,023;-0,174;-0,111;-0,037;-0,026;-0,032;-0,197;-0,166;-0,064;-0,074;-0,083;0,083;0,027;
2024-07-31;-0,136;0,118;-0,003;-0,127;-0,023;-0,172;-0,109;-0,032;-0,023;-0,028;-0,195;-0,165;-0,058;-0,067;-0,081;0,081;0,028;
2024-08-01;-0,142;0,116;-0,002;-0,134;-0,022;-0,172;-0,119;-0,042;-0,025;-0,037;-0,195;-0,165;-0,061;-0,072;-0,080;0,072;0,027;
2024-08-02;;;;-0,149;-0,021;;-0,133;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,166;0,093;0,026;;;-0,207;;;;;;;;;;0,052;0,027;
2024-08-06;;;;-0,161;-0,021;-0,207;-0,145;-0,069;-0,056;-0,062;-0,230;-0,199;-0,091;-0,093;-0,103;0,055;0,023;
2024-08-07;;;;-0,165;-0,022;-0,202;-0,137;-0,073;-0,053;-0,068;-0,219;-0,190;-0,087;-0,086;-0,098;0,049;0,019;
2024-08-08;-0,146;0,090;0,006;-0,155;-0,022;-0,194;-0,136;-0,065;-0,054;-0,058;-0,225;-0,194;-0,094;-0,089;-0,092;0,058;0,017;
2024-08-09;-0,131;0,096;0,006;-0,153;-0,021;-0,189;-0,134;-0,060;;-0,054;-0,214;-0,183;-0,083;-0,080;-0,081;0,059;0,021;
2024-08-12;-0,128;0,097;0,007;-0,152;-0,021;-0,185;-0,134;;-0,043;-0,055;-0,213;-0,181;-0,081;-0,078;-0,076;0,056;0,022;
2024-08-13;-0,125;0,093;0,004;-0,145;-0,020;-0,191;-0,132;;;;-0,213;-0,180;-0,080;-0,076;-0,075;0,062;0,024;
2024-08-14;-0,124;0,090;-0,000;;;-0,192;;-0,054;-0,041;-0,050;;;;;;0,058;0,021;
2024-08-15;;;;-0,137;-0,021;;-0,123;-0,046;-0,039;-0,041;-0,214;-0,182;-0,080;-0,081;-0,067;;;
2024-08-16;-0,119;0,100;0,003;-0,134;-0,021;-0,176;-0,122;-0,042;-0,030;-0,038;-0,202;-0,172;-0,073;-0,072;-0,064;0,068;0,023;
2024-08-19;-0,117;0,094;-0,003;-0,137;-0,020;-0,179;-0,120;-0,042;-0,029;-0,038;-0,204;-0,171;-0,076;-0,071;-0,065;0,066;0,020;
2024-08-20;-0,126;0,092;-0,005;-0,140;-0,020;-0,183;-0,123;-0,047;-0,032;-0,044;-0,207;-0,174;-0,079;-0,079;-0,072;0,059;0,016;
2024-08-21;-0,132;0,090;-0,009;-0,139;-0,020;-0,190;-0,123;-0,048;-0,036;-0,044;-0,214;-0,179;-0,084;-0,086;-0,077;0,060;0,014;
2024-08-22;;;;-0,141;-0,020;;-0,120;;;;-0,214;-0,179;-0,083;-0,080;-0,086;;;
2024-08-27;-0,138;0,089;-0,011;;;-0,187;;-0,047;-0,031;-0,045;;;;;;0,061;0,012;
2024-08-28;-0,140;0,087;-0,012;-0,141;-0,020;-0,188;-0,117;-0,050;-0,032;-0,049;-0,217;-0,183;-0,080;-0,094;-0,086;0,060;0,010;
2024-08-29;-0,149;0,088;-0,012;-0,138;-0,020;-0,186;-0,112;-0,051;-0,032;-0,049;-0,217;-0,184;-0,082;-0,094;-0,096;0,063;0,010;
2024-08-30;-0,148;0,091;-0,012;-0,135;-0,020;-0,184;-0,111;-0,046;-0,027;-0,044;-0,213;-0,180;-0,076;-0,086;-0,093;0,067;0,010;
2024-09-02;-0,145;0,092;-0,010;-0,134;-0,020;-0,185;-0,112;;-0,024;;-0,214;-0,180;-0,075;-0,090;-0,092;;0,012;
2024-09-03;-0,149;0,093;-0,004;-0,139;-0,019;-0,185;-0,116;-0,052;-0,027;-0,051;-0,216;-0,182;-0,080;-0,092;-0,094;0,062;0,015;
2024-09-04;;;;-0,145;-0,019;;-0,122;;;;-0,222;-0,187;-0,087;-0,092;-0,088;;;
2024-10-08;;;;;;-0,164;;;;;;;;;;;;
2024-10-09;;;;;;-0,166;;;-0,005;;;;;;;;;
2024-10-10;-0,150;0,093;0,006;;;;;-0,029;-0,002;-0,025;;;;;;0,075;0,015;
2024-10-11;-0,152;0,093;0,005;-0,120;-0,019;;-0,112;-0,027;;-0,023;-0,171;-0,149;-0,070;0,012;-0,096;0,081;0,015;
2024-10-14;-0,148;0,095;0,003;-0,116;-0,019;-0,153;-0,110;;-0,002;-0,020;-0,171;-0,148;-0,070;0,006;-0,095;0,083;0,014;
2024-10-15;-0,151;0,095;0,006;-0,120;-0,018;-0,166;-0,114;-0,027;-0,000;-0,021;-0,175;-0,152;-0,072;-0,008;-0,097;0,083;0,017;
2024-10-16;-0,151;0,094;0,007;-0,115;-0,018;-0,157;-0,113;-0,026;-0,004;-0,019;-0,179;-0,153;-0,075;-0,012;-0,096;0,083;0,018;
2024-10-17;-0,149;0,096;0,010;-0,113;-0,018;-0,165;-0,112;-0,021;0,004;-0,015;-0,176;-0,152;-0,067;-0,012;-0,094;0,086;0,020;
2024-10-18;-0,148;0,096;0,009;-0,111;-0,017;-0,157;-0,110;-0,021;0,003;-0,015;-0,169;-0,145;-0,068;0,002;-0,093;0,085;0,020;
2024-10-21;-0,150;0,095;0,010;-0,112;-0,018;-0,152;-0,113;-0,021;0,003;-0,015;-0,171;-0,146;-0,065;-0,004;-0,094;0,083;0,018;
2024-10-22;-0,152;0,089;0,009;-0,114;-0,018;-0,162;-0,114;-0,024;-0,002;-0,016;-0,176;-0,151;-0,070;-0,004;-0,097;0,079;0,017;
2024-10-23;-0,153;0,091;0,013;-0,115;-0,018;-0,152;-0,112;-0,026;-0,002;-0,018;-0,170;-0,147;-0,068;0,005;-0,096;0,078;0,018;
2024-10-24;-0,149;0,090;0,013;-0,115;-0,018;-0,156;-0,113;-0,025;-0,003;-0,017;-0,175;-0,151;-0,067;-0,004;-0,095;0,081;0,019;
2024-10-25;;;;-0,116;-0,018;;-0,111;-0,025;-0,001;-0,017;-0,174;-0,150;-0,073;-0,004;-0,091;;;
2024-10-28;-0,149;0,089;0,013;;;-0,152;;;;;;;;;;0,081;0,019;
2024-10-29;-0,151;0,093;0,016;-0,111;-0,017;-0,152;-0,107;-0,019;-0,000;-0,011;-0,169;-0,145;-0,069;0,005;-0,087;0,082;0,022;
2024-10-30;-0,155;0,091;0,015;-0,112;-0,017;-0,155;-0,113;-0,021;-0,004;-0,012;-0,176;-0,152;-0,073;-0,008;-0,096;0,080;0,020;
2024-10-31;-0,156;0,091;0,021;-0,118;-0,018;-0,157;-0,119;-0,026;;-0,019;-0,176;-0,153;-0,074;-0,009;-0,097;0,078;0,022;
2024-11-01;;;;-0,115;-0,018;;-0,116;;-0,003;-0,016;-0,175;-0,151;-0,071;-0,005;-0,101;;;
2024-11-04;;;;-0,117;-0,018;;-0,114;;;;-0,172;-0,150;-0,073;-0,003;-0,095;;;
2024-11-05;-0,155;0,094;0,018;;;-0,148;;-0,019;0,002;-0,011;;;;;;0,092;0,024;
2024-11-06;-0,142;0,104;0,022;-0,099;-0,018;-0,153;-0,117;-0,007;0,006;0,005;-0,166;-0,145;-0,060;0,002;-0,093;0,107;0,025;
2024-11-07;;;;-0,102;-0,019;;-0,111;;;;-0,164;-0,142;-0,058;0,011;-0,078;;;
2024-11-08;-0,153;0,094;0,017;;;-0,153;;-0,007;0,010;0,006;;;;;;0,105;0,024;
2024-11-11;;;;-0,094;-0,018;;-0,112;;;;-0,168;-0,145;-0,058;0,001;-0,094;;;
2024-11-12;-0,149;0,098;0,024;;;-0,154;;-0,002;0,012;0,013;;;;;;0,109;0,028;
2024-11-13;-0,149;0,092;0,025;-0,094;-0,018;-0,156;-0,123;-0,003;0,008;0,013;-0,179;-0,157;-0,069;-0,011;-0,095;0,109;0,028;
2024-11-14;;0,096;;-0,096;-0,018;-0,160;-0,120;;;;-0,180;-0,159;-0,065;-0,018;-0,091;;;
2024-11-15;-0,149;;0,029;;;;;-0,008;0,011;0,006;;;;;;0,100;0,030;
2024-11-18;-0,144;0,095;0,029;-0,099;-0,018;-0,165;-0,124;-0,006;0,013;0,009;-0,179;-0,157;-0,064;-0,018;-0,092;0,100;0,032;
2024-11-19;-0,146;0,094;0,027;-0,098;-0,018;-0,156;-0,127;-0,006;0,017;0,009;-0,180;-0,158;-0,064;-0,021;-0,092;0,096;0,030;
2024-11-20;-0,146;;0,029;-0,095;-0,018;;-0,128;-0,006;0,015;0,010;-0,178;-0,155;-0,061;-0,016;-0,091;0,099;0,030;
