
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,066;0,058;0,002;-0,111;-0,028;-0,154;-0,126;-0,083;-0,063;-0,080;-0,153;-0,132;-0,103;-0,127;-0,014;0,064;0,030;
2024-02-02;;;;-0,106;-0,029;;-0,126;-0,085;-0,064;-0,079;-0,152;-0,130;-0,102;-0,133;-0,022;;;
2024-02-05;-0,071;0,058;0,003;;;-0,140;;;;;;;;;;0,060;0,025;
2024-02-06;-0,056;0,066;0,005;-0,103;-0,029;-0,141;-0,127;-0,076;-0,058;-0,070;-0,137;-0,116;-0,102;-0,108;-0,004;0,067;0,031;
2024-02-07;-0,062;0,062;0,001;-0,104;-0,030;-0,143;-0,128;-0,078;-0,058;-0,072;-0,138;-0,116;-0,104;-0,110;-0,009;0,064;0,026;
2024-02-08;-0,071;0,056;-0,000;-0,103;-0,030;-0,144;-0,127;-0,078;-0,060;-0,072;-0,140;-0,119;-0,105;-0,117;-0,014;0,066;0,024;
2024-02-09;-0,072;0,056;-0,000;-0,102;-0,031;;-0,128;-0,077;-0,058;-0,071;-0,140;-0,120;-0,104;-0,120;-0,016;0,066;0,023;
2024-02-12;-0,071;0,051;-0,002;-0,104;-0,031;;-0,126;;;;-0,142;-0,122;-0,107;-0,121;-0,016;0,065;0,021;
2024-02-13;-0,076;0,052;-0,000;-0,103;-0,031;;-0,128;-0,085;;-0,080;-0,139;-0,121;-0,104;-0,114;-0,024;0,056;0,017;
2024-02-14;-0,068;0,061;0,006;-0,101;-0,031;-0,137;-0,127;-0,076;-0,059;-0,070;-0,135;-0,117;-0,103;-0,111;-0,014;0,067;0,025;
2024-02-15;-0,068;0,059;0,003;-0,100;-0,031;-0,137;-0,122;-0,076;-0,057;-0,071;-0,135;-0,118;-0,109;-0,111;-0,017;0,068;0,023;
2024-02-16;-0,068;0,060;-0,000;-0,101;-0,031;-0,133;-0,118;-0,079;-0,055;-0,077;-0,134;-0,116;-0,101;-0,105;-0,017;0,063;0,019;
2024-02-19;-0,068;;-0,001;-0,102;-0,032;-0,135;-0,118;;-0,056;;-0,137;-0,118;-0,101;-0,110;-0,019;;0,018;
2024-02-20;-0,064;0,061;-0,002;-0,106;-0,031;-0,136;-0,117;-0,081;-0,054;-0,080;-0,136;-0,118;-0,101;-0,109;-0,014;0,061;0,018;
2024-02-21;-0,066;0,059;-0,004;-0,105;-0,031;-0,134;-0,117;-0,083;-0,056;-0,081;-0,137;-0,118;-0,106;-0,106;-0,017;0,058;0,015;
2024-02-22;-0,070;0,059;-0,011;-0,099;-0,031;-0,132;-0,115;;-0,060;-0,077;-0,137;-0,118;-0,103;-0,104;-0,022;0,059;0,011;
2024-02-23;;;;-0,100;-0,031;;-0,113;;;;-0,133;-0,115;-0,105;-0,100;-0,025;;;
2024-02-26;-0,075;0,060;-0,010;;;-0,136;;-0,079;-0,059;-0,077;;;;;;0,062;0,014;
2024-02-27;-0,070;0,060;-0,011;-0,100;-0,032;-0,139;-0,112;-0,080;-0,059;-0,078;-0,138;-0,117;-0,107;-0,099;-0,023;0,061;0,012;
2024-02-28;-0,073;0,058;-0,007;-0,100;-0,032;-0,136;-0,111;-0,077;-0,059;-0,075;-0,136;-0,115;-0,107;-0,101;-0,021;0,066;0,017;
2024-02-29;-0,075;0,059;-0,009;-0,098;-0,031;-0,135;-0,110;-0,077;-0,057;-0,074;-0,136;-0,116;-0,106;-0,102;-0,026;0,066;0,016;
2024-03-01;-0,070;0,067;-0,007;-0,096;-0,031;-0,135;-0,108;-0,071;-0,054;-0,068;-0,133;-0,114;-0,101;-0,100;-0,023;0,070;0,019;
2024-03-04;;;;-0,094;-0,030;;-0,110;;;;-0,129;-0,110;-0,100;-0,099;-0,025;;;
2024-03-05;-0,071;0,067;-0,003;;;-0,135;;-0,072;-0,055;-0,072;;;;;;0,067;0,022;
2024-03-06;-0,069;0,067;-0,004;-0,097;-0,029;-0,135;-0,109;-0,071;-0,053;-0,069;-0,128;-0,109;-0,096;-0,100;-0,022;0,070;0,023;
2024-03-07;-0,073;0,065;-0,008;-0,095;-0,029;-0,136;-0,107;-0,070;-0,052;-0,069;-0,132;-0,111;-0,097;-0,108;-0,026;0,073;0,020;
2024-03-08;-0,081;;-0,010;-0,098;-0,028;-0,135;-0,104;-0,076;-0,051;-0,074;-0,130;-0,111;-0,097;-0,107;-0,033;0,068;0,017;
2024-03-11;-0,082;0,059;-0,008;-0,097;-0,028;-0,132;-0,105;-0,077;-0,056;-0,073;-0,129;-0,111;-0,098;-0,103;-0,036;0,067;0,017;
2024-03-12;-0,078;0,058;-0,010;-0,093;-0,028;-0,128;-0,098;-0,072;-0,055;-0,068;-0,124;-0,105;-0,094;-0,093;-0,034;0,069;0,015;
2024-03-13;-0,074;0,047;-0,009;-0,094;-0,028;-0,129;-0,097;-0,072;-0,052;-0,068;-0,125;-0,104;-0,093;-0,091;-0,029;0,068;0,014;
2024-03-14;-0,073;0,053;-0,009;-0,091;-0,029;-0,124;-0,097;-0,073;-0,055;-0,069;-0,124;-0,102;-0,087;-0,092;-0,027;0,064;0,012;
2024-03-15;-0,070;0,054;-0,003;-0,093;-0,029;-0,133;-0,096;-0,071;-0,054;-0,068;-0,128;-0,105;-0,082;-0,092;-0,022;0,068;0,016;
2024-03-18;-0,071;0,057;-0,004;-0,088;-0,030;-0,124;-0,101;;;;;;;;;0,068;0,016;
2024-03-19;-0,067;0,057;0,000;-0,087;-0,029;-0,133;-0,099;-0,062;-0,052;;-0,125;-0,103;-0,077;-0,091;-0,022;0,077;0,022;
2024-03-20;-0,060;0,056;-0,002;-0,082;-0,029;-0,129;-0,099;;-0,053;-0,055;-0,125;-0,102;-0,075;-0,091;-0,021;0,077;0,022;
2024-03-21;-0,064;0,059;-0,005;-0,079;-0,029;-0,118;-0,091;-0,060;-0,048;-0,056;-0,118;-0,096;-0,072;-0,087;-0,018;0,078;0,019;
2024-03-22;;0,065;;-0,077;-0,028;;-0,092;-0,055;-0,047;-0,051;-0,118;-0,096;-0,069;-0,093;-0,014;;;
2024-03-25;-0,058;;0,003;;;-0,119;;;;;;;;;;0,081;0,028;
2024-03-26;-0,057;0,065;0,002;-0,077;-0,029;-0,117;-0,089;-0,055;-0,045;-0,052;-0,115;-0,095;-0,065;-0,088;-0,013;0,081;0,028;
2024-03-27;;;;-0,073;-0,028;-0,117;-0,090;-0,051;-0,043;-0,047;;;;;;0,089;0,031;
2024-03-28;-0,048;0,076;0,006;-0,069;-0,028;-0,117;-0,092;-0,048;-0,037;-0,043;;;;;;0,094;0,034;
2024-04-02;-0,046;0,085;0,013;-0,072;-0,029;-0,107;-0,094;-0,048;-0,033;-0,043;-0,100;-0,082;-0,049;-0,072;-0,004;0,089;0,034;
2024-04-03;-0,049;0,082;0,010;-0,074;-0,029;-0,117;-0,093;-0,049;-0,039;-0,045;-0,106;-0,086;-0,048;-0,078;-0,010;0,085;0,032;
2024-04-04;-0,051;0,077;0,007;-0,080;-0,029;;-0,091;-0,057;;-0,056;-0,109;-0,089;-0,049;-0,083;-0,005;0,074;0,028;
2024-04-05;-0,050;0,080;0,010;-0,075;-0,029;-0,111;-0,094;-0,054;-0,042;-0,051;-0,109;-0,088;-0,049;-0,084;-0,010;0,078;0,027;
2024-04-08;-0,047;0,081;0,006;-0,078;-0,030;-0,113;-0,091;-0,055;-0,042;-0,053;-0,110;-0,089;-0,046;-0,085;-0,006;0,078;0,025;
2024-04-09;-0,046;;0,005;-0,077;-0,029;-0,116;-0,093;-0,057;-0,042;-0,055;-0,111;-0,089;-0,047;-0,085;-0,002;0,080;0,025;
2024-04-10;-0,055;;0,006;-0,075;-0,030;-0,109;-0,092;-0,062;;-0,060;-0,108;-0,087;-0,047;-0,078;-0,010;0,072;0,019;
2024-04-11;-0,052;;0,013;-0,071;-0,030;-0,107;-0,095;-0,054;-0,042;-0,050;-0,103;-0,082;-0,043;-0,073;-0,011;0,078;0,025;
2024-04-12;-0,059;0,086;0,019;-0,072;-0,029;-0,107;-0,094;-0,055;-0,045;-0,053;-0,107;-0,084;-0,041;-0,077;-0,011;0,075;0,030;
2024-04-15;-0,062;0,084;0,023;-0,077;-0,029;-0,108;-0,091;-0,056;-0,046;-0,054;-0,107;-0,086;-0,041;-0,075;-0,015;0,072;0,031;
2024-04-16;-0,070;;0,027;-0,079;-0,030;-0,120;-0,096;-0,057;-0,054;-0,053;-0,115;-0,093;-0,046;-0,082;-0,026;0,073;0,032;
2024-04-17;-0,069;;0,027;-0,079;-0,030;-0,112;-0,094;-0,060;-0,053;-0,056;-0,113;-0,093;-0,046;-0,081;-0,023;0,068;0,034;
2024-04-18;;;;-0,081;-0,030;;-0,092;;;;-0,113;-0,093;-0,049;-0,080;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,063;0,087;0,018;;;-0,115;;-0,060;-0,046;-0,057;;;;;;0,070;0,031;
2024-04-24;;;;-0,076;-0,030;;-0,087;;-0,044;;-0,106;-0,086;-0,046;-0,064;-0,020;;;
2024-04-25;-0,066;0,091;0,021;;;-0,108;;-0,064;;-0,062;;;;;;0,069;0,028;
2024-04-26;-0,056;0,089;0,018;-0,072;-0,030;-0,101;-0,084;-0,059;-0,044;-0,057;-0,102;-0,084;-0,041;-0,055;-0,012;0,075;0,030;
2024-04-29;-0,052;0,095;0,018;-0,070;-0,029;-0,097;-0,082;;-0,036;-0,053;-0,096;-0,078;-0,039;-0,051;-0,006;0,080;0,033;
2024-04-30;-0,059;0,097;0,021;-0,074;-0,029;-0,103;-0,083;-0,059;-0,037;-0,060;-0,095;-0,076;-0,037;-0,050;-0,009;0,076;0,033;
2024-05-02;-0,055;0,095;0,020;-0,074;-0,029;-0,097;-0,088;-0,060;-0,039;-0,061;-0,095;-0,079;-0,053;-0,047;-0,023;0,075;0,034;
2024-05-03;;;;-0,072;-0,028;;-0,085;;-0,033;-0,057;-0,093;-0,077;-0,054;-0,039;-0,021;;;
2024-05-06;-0,049;0,089;0,013;;;-0,101;;;;;;;;;;0,080;0,033;
2024-05-07;-0,050;0,086;0,012;-0,067;-0,027;-0,094;-0,076;-0,053;-0,028;-0,055;-0,090;-0,075;-0,051;-0,039;-0,017;0,082;0,034;
2024-05-08;-0,048;0,091;0,015;-0,065;-0,027;-0,097;-0,076;-0,050;-0,027;-0,051;-0,088;-0,072;-0,048;-0,041;-0,016;0,084;0,037;
2024-05-10;-0,055;0,084;0,011;-0,063;-0,027;-0,096;-0,070;-0,049;-0,027;-0,051;-0,083;-0,071;-0,044;-0,030;-0,018;0,090;0,034;
2024-05-13;-0,054;0,089;0,012;-0,063;-0,027;-0,095;-0,070;-0,048;-0,025;-0,050;-0,081;-0,068;-0,045;-0,029;-0,017;0,088;0,034;
2024-05-14;-0,055;0,092;0,012;-0,061;-0,027;-0,094;-0,069;-0,046;-0,026;-0,048;-0,080;-0,067;-0,047;-0,028;-0,019;0,090;0,036;
2024-05-15;-0,057;0,090;0,007;-0,061;-0,026;;-0,070;-0,044;;-0,046;-0,080;-0,069;-0,050;-0,029;-0,024;0,092;0,036;
2024-05-16;-0,061;0,091;0,003;-0,061;-0,026;-0,086;-0,073;-0,050;-0,023;-0,052;-0,079;-0,068;-0,054;-0,029;-0,024;0,086;0,030;
2024-05-17;-0,056;0,096;0,005;-0,060;-0,026;-0,091;-0,074;-0,048;-0,022;-0,049;-0,077;-0,065;-0,053;-0,024;-0,019;0,089;0,032;
2024-05-20;;;;-0,060;-0,026;-0,091;-0,069;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,062;0,094;0,002;-0,060;-0,026;-0,089;-0,069;-0,048;-0,026;-0,050;-0,083;-0,070;-0,053;-0,034;-0,023;0,085;0,030;
2024-05-22;-0,070;0,096;0,003;-0,060;-0,026;-0,086;-0,069;-0,049;;-0,049;-0,080;-0,068;-0,052;-0,034;-0,032;0,086;0,030;
2024-05-23;-0,072;;0,005;-0,063;-0,027;-0,088;-0,067;-0,049;-0,028;-0,050;-0,079;-0,068;-0,054;-0,041;-0,035;0,081;0,030;
2024-05-24;-0,072;0,104;0,005;-0,064;-0,027;-0,094;-0,070;;-0,032;;-0,083;-0,073;-0,058;-0,044;-0,033;0,085;0,031;
2024-05-27;;;;-0,065;-0,026;;-0,069;;;;;;;;;;;
2024-05-28;-0,080;0,096;-0,002;;;-0,097;;-0,052;-0,034;-0,053;;;;;;0,071;0,022;
2024-05-29;-0,086;0,093;-0,001;-0,069;-0,027;-0,099;-0,077;-0,055;-0,041;-0,056;-0,092;-0,083;-0,063;-0,054;-0,051;0,066;0,021;
2024-05-30;-0,084;0,093;0,004;-0,073;-0,027;-0,107;-0,075;-0,053;-0,039;-0,054;-0,094;-0,086;-0,066;-0,055;-0,048;0,071;0,026;
2024-05-31;;;;-0,073;-0,027;;-0,074;-0,053;-0,039;-0,054;-0,103;-0,094;-0,067;-0,064;-0,055;;;
2024-06-03;-0,107;0,102;-0,004;;;-0,114;;;;;;;;;;0,066;0,024;
2024-06-04;-0,111;0,069;-0,006;-0,075;-0,025;-0,115;-0,076;-0,059;-0,043;-0,059;-0,105;-0,096;-0,080;-0,061;-0,077;0,060;0,022;
2024-06-05;-0,108;0,087;-0,008;-0,071;-0,026;-0,111;-0,073;-0,055;-0,043;-0,054;-0,100;-0,092;-0,082;-0,062;-0,073;0,063;0,023;
2024-06-07;-0,123;0,094;-0,011;-0,068;-0,026;-0,103;-0,070;-0,058;-0,042;-0,056;-0,098;-0,091;-0,080;-0,066;-0,075;0,057;0,017;
2024-06-10;-0,118;0,102;-0,002;-0,068;-0,026;;-0,074;-0,049;;-0,047;-0,093;-0,086;-0,078;-0,059;-0,080;0,066;0,025;
2024-06-11;-0,120;0,100;-0,004;-0,068;-0,026;-0,112;-0,077;-0,052;-0,044;-0,049;-0,097;-0,090;-0,080;-0,065;-0,081;0,063;0,023;
2024-06-12;-0,130;0,101;-0,005;-0,072;-0,025;-0,114;-0,070;-0,047;-0,041;-0,047;-0,095;-0,089;-0,081;-0,067;-0,089;0,068;0,025;
2024-06-13;-0,136;0,099;-0,009;-0,067;-0,024;-0,104;-0,076;-0,054;-0,046;-0,051;-0,093;-0,090;-0,088;-0,067;-0,097;0,063;0,022;
2024-06-14;-0,128;0,110;0,000;-0,064;-0,023;-0,105;-0,081;-0,049;-0,043;-0,044;-0,088;-0,085;-0,088;-0,064;-0,092;0,067;0,030;
2024-06-17;-0,131;;0,000;-0,063;-0,024;-0,102;-0,081;-0,046;;-0,040;-0,088;-0,083;-0,088;-0,063;-0,094;0,070;0,029;
2024-06-18;-0,131;0,109;-0,004;-0,064;-0,024;-0,102;-0,080;-0,046;-0,043;-0,042;-0,088;-0,083;-0,089;-0,067;-0,091;0,067;0,027;
2024-06-19;-0,133;0,105;-0,005;-0,065;-0,023;-0,103;-0,082;;-0,044;;-0,082;-0,078;-0,089;-0,059;-0,096;;0,026;
2024-06-20;-0,131;0,106;-0,004;-0,064;-0,024;-0,097;-0,079;-0,048;-0,044;-0,044;-0,081;-0,076;-0,088;-0,060;-0,088;0,065;0,025;
2024-06-24;;;;-0,065;-0,023;;-0,075;;;;-0,087;-0,079;-0,085;-0,066;-0,080;;;
2024-06-25;-0,127;0,111;-0,004;;;-0,098;;-0,047;-0,042;-0,043;;;;;;0,062;0,027;
2024-06-26;-0,127;0,114;-0,002;-0,060;-0,023;-0,096;-0,079;-0,046;-0,041;-0,039;-0,083;-0,075;-0,080;-0,064;-0,089;0,063;0,027;
2024-06-27;-0,123;0,120;0,001;-0,058;-0,023;-0,095;-0,081;-0,043;-0,040;-0,038;-0,081;-0,073;-0,078;-0,067;-0,085;0,068;0,031;
2024-06-28;;;;-0,060;-0,022;-0,094;-0,079;-0,041;-0,037;-0,036;-0,078;-0,070;-0,074;-0,065;-0,083;0,069;0,030;
2024-07-01;;;;-0,057;-0,023;;-0,077;-0,043;;-0,038;-0,081;-0,073;-0,075;-0,070;-0,086;0,060;0,026;
2024-07-02;;;;-0,057;-0,023;-0,101;-0,082;-0,038;-0,039;-0,033;-0,080;-0,072;-0,073;-0,065;-0,084;0,067;0,030;
2024-07-03;-0,118;0,123;-0,004;-0,059;-0,023;-0,101;-0,080;-0,040;-0,038;-0,036;-0,080;-0,072;-0,076;-0,064;-0,078;0,063;0,028;
2024-07-04;-0,116;0,120;-0,007;-0,056;-0,023;-0,090;-0,079;;-0,036;;-0,078;-0,069;-0,073;-0,062;-0,079;;0,026;
2024-07-05;;;;-0,055;-0,023;-0,089;-0,081;-0,042;-0,038;-0,037;-0,078;-0,069;-0,074;-0,066;-0,080;0,061;0,027;
2024-07-08;-0,112;0,119;-0,008;-0,052;-0,023;-0,086;-0,080;-0,041;-0,041;-0,037;-0,077;-0,067;-0,078;-0,068;-0,077;0,060;0,028;
2024-07-09;;;;-0,052;-0,023;-0,084;-0,085;-0,038;-0,034;-0,033;-0,072;-0,062;-0,077;-0,064;-0,068;0,060;0,031;
2024-07-10;-0,099;0,121;-0,007;-0,048;-0,022;-0,090;-0,083;-0,035;-0,034;-0,030;-0,073;-0,063;-0,080;-0,066;-0,062;0,063;0,030;
2024-07-11;;;;-0,051;-0,021;-0,088;-0,078;-0,036;-0,027;-0,033;-0,069;-0,058;-0,076;-0,060;-0,060;0,071;0,032;
2024-07-12;;;;-0,047;-0,021;;-0,069;;;;-0,070;-0,058;-0,072;-0,053;-0,058;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,105;0,121;0,005;;;-0,093;;-0,039;-0,025;-0,033;;;;;;0,077;0,036;
2024-07-22;-0,102;0,122;0,003;-0,045;-0,019;-0,087;-0,075;;;;-0,087;-0,073;-0,068;-0,068;-0,066;0,082;0,035;
2024-07-23;-0,103;0,124;0,007;-0,044;-0,019;-0,085;-0,075;-0,032;-0,024;-0,027;-0,083;-0,068;-0,067;-0,068;-0,066;0,086;0,039;
2024-07-24;-0,109;0,127;0,014;-0,052;-0,019;-0,093;-0,079;-0,037;-0,023;-0,033;-0,083;-0,070;-0,068;-0,069;-0,069;0,082;0,041;
2024-07-25;;;;-0,054;-0,018;;-0,080;;;;-0,090;-0,077;-0,069;-0,076;-0,073;;;
2024-07-26;-0,110;0,133;0,014;;;-0,095;;-0,035;-0,027;-0,029;;;;;;0,091;0,044;
2024-07-29;-0,113;0,134;0,014;-0,048;-0,018;-0,086;-0,077;-0,034;-0,024;-0,028;-0,084;-0,072;-0,061;-0,074;-0,074;0,092;0,045;
2024-07-30;-0,114;0,135;0,012;-0,051;-0,018;-0,090;-0,075;-0,037;-0,026;-0,032;-0,088;-0,074;-0,064;-0,080;-0,077;0,095;0,045;
2024-07-31;-0,112;0,134;0,010;-0,047;-0,018;-0,088;-0,072;-0,032;-0,023;-0,028;-0,086;-0,073;-0,059;-0,073;-0,075;0,093;0,046;
2024-08-01;-0,119;0,131;0,010;-0,055;-0,017;-0,088;-0,083;-0,042;-0,025;-0,037;-0,086;-0,074;-0,061;-0,078;-0,074;0,084;0,045;
2024-08-02;;;;-0,070;-0,016;;-0,097;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,142;0,108;0,038;;;-0,123;;;;;;;;;;0,064;0,045;
2024-08-06;;;;-0,082;-0,016;-0,123;-0,108;-0,069;-0,056;-0,062;-0,121;-0,108;-0,091;-0,099;-0,097;0,067;0,041;
2024-08-07;;;;-0,085;-0,017;-0,118;-0,101;-0,073;-0,053;-0,068;-0,110;-0,098;-0,088;-0,092;-0,092;0,061;0,037;
2024-08-08;-0,122;0,105;0,018;-0,075;-0,016;-0,111;-0,100;-0,065;-0,054;-0,058;-0,116;-0,102;-0,094;-0,095;-0,086;0,070;0,035;
2024-08-09;-0,107;0,112;0,019;-0,073;-0,016;-0,105;-0,098;-0,060;;-0,054;-0,105;-0,091;-0,083;-0,086;-0,075;0,071;0,039;
2024-08-12;-0,105;0,112;0,020;-0,072;-0,016;-0,102;-0,098;;-0,043;-0,055;-0,104;-0,089;-0,081;-0,084;-0,070;0,068;0,040;
2024-08-13;-0,102;0,108;0,017;-0,066;-0,015;-0,107;-0,096;;;;-0,104;-0,088;-0,080;-0,082;-0,069;0,074;0,042;
2024-08-14;-0,101;0,105;0,012;;;-0,108;;-0,054;-0,041;-0,050;;;;;;0,070;0,039;
2024-08-15;;;;-0,057;-0,016;;-0,087;-0,046;-0,039;-0,041;-0,105;-0,090;-0,080;-0,087;-0,061;;;
2024-08-16;-0,096;0,115;0,015;-0,054;-0,015;-0,092;-0,085;-0,042;-0,030;-0,038;-0,093;-0,080;-0,073;-0,078;-0,058;0,080;0,041;
2024-08-19;-0,094;0,109;0,010;-0,057;-0,015;-0,096;-0,084;-0,042;-0,029;-0,038;-0,095;-0,079;-0,076;-0,077;-0,059;0,078;0,038;
2024-08-20;-0,103;0,107;0,007;-0,061;-0,015;-0,099;-0,086;-0,047;-0,032;-0,044;-0,098;-0,082;-0,079;-0,085;-0,066;0,071;0,034;
2024-08-21;-0,109;0,105;0,004;-0,060;-0,015;-0,107;-0,087;-0,048;-0,036;-0,044;-0,105;-0,087;-0,085;-0,092;-0,071;0,072;0,032;
2024-08-22;;;;-0,062;-0,015;;-0,084;;;;-0,105;-0,087;-0,084;-0,086;-0,080;;;
2024-08-27;-0,115;0,104;0,001;;;-0,103;;-0,047;-0,031;-0,045;;;;;;0,073;0,030;
2024-08-28;-0,117;0,102;0,000;-0,061;-0,014;-0,104;-0,080;-0,050;-0,032;-0,049;-0,108;-0,091;-0,080;-0,100;-0,080;0,072;0,028;
2024-08-29;-0,125;0,103;0,001;-0,058;-0,014;-0,102;-0,076;-0,051;-0,032;-0,049;-0,108;-0,092;-0,082;-0,100;-0,090;0,075;0,028;
2024-08-30;-0,125;0,106;0,000;-0,055;-0,014;-0,100;-0,075;-0,046;-0,027;-0,044;-0,104;-0,088;-0,076;-0,092;-0,087;0,079;0,028;
2024-09-02;-0,122;0,107;0,002;-0,055;-0,015;-0,101;-0,075;;-0,024;;-0,105;-0,088;-0,076;-0,096;-0,086;;0,030;
2024-09-03;-0,126;0,108;0,008;-0,060;-0,014;-0,101;-0,080;-0,052;-0,027;-0,051;-0,107;-0,090;-0,080;-0,098;-0,088;0,074;0,033;
2024-09-04;;;;-0,065;-0,014;;-0,085;;;;-0,113;-0,095;-0,087;-0,098;-0,082;;;
2024-10-08;;;;;;-0,080;;;;;;;;;;;;
2024-10-09;;;;;;-0,082;;;-0,005;;;;;;;;;
2024-10-10;-0,126;0,108;0,018;;;;;-0,029;-0,002;-0,025;;;;;;0,087;0,033;
2024-10-11;-0,128;0,109;0,017;-0,041;-0,014;;-0,075;-0,027;;-0,023;-0,062;-0,057;-0,070;0,006;-0,090;0,093;0,033;
2024-10-14;-0,124;0,110;0,015;-0,036;-0,014;-0,069;-0,074;;-0,002;-0,020;-0,062;-0,056;-0,070;-0,000;-0,090;0,095;0,032;
2024-10-15;-0,128;0,110;0,018;-0,041;-0,013;-0,082;-0,077;-0,027;-0,000;-0,021;-0,066;-0,060;-0,072;-0,014;-0,091;0,095;0,035;
2024-10-16;-0,127;0,109;0,019;-0,036;-0,012;-0,073;-0,077;-0,026;-0,004;-0,019;-0,070;-0,061;-0,075;-0,018;-0,090;0,095;0,036;
2024-10-17;-0,125;0,111;0,023;-0,034;-0,012;-0,081;-0,076;-0,021;0,004;-0,015;-0,067;-0,060;-0,068;-0,018;-0,088;0,098;0,038;
2024-10-18;-0,125;0,111;0,021;-0,031;-0,012;-0,073;-0,074;-0,021;0,003;-0,015;-0,060;-0,053;-0,068;-0,004;-0,087;0,097;0,038;
2024-10-21;-0,126;0,110;0,022;-0,032;-0,013;-0,068;-0,077;-0,021;0,003;-0,015;-0,062;-0,054;-0,066;-0,010;-0,088;0,095;0,036;
2024-10-22;-0,128;0,104;0,022;-0,034;-0,013;-0,078;-0,078;-0,024;-0,002;-0,016;-0,067;-0,059;-0,071;-0,010;-0,091;0,091;0,035;
2024-10-23;-0,129;0,106;0,025;-0,036;-0,013;-0,068;-0,076;-0,026;-0,002;-0,018;-0,061;-0,055;-0,068;-0,001;-0,090;0,090;0,036;
2024-10-24;-0,126;0,105;0,025;-0,036;-0,012;-0,072;-0,077;-0,025;-0,003;-0,017;-0,066;-0,059;-0,067;-0,010;-0,089;0,092;0,038;
2024-10-25;;;;-0,036;-0,012;;-0,074;-0,025;-0,001;-0,017;-0,065;-0,059;-0,073;-0,010;-0,085;;;
2024-10-28;-0,126;0,104;0,026;;;-0,068;;;;;;;;;;0,093;0,037;
2024-10-29;-0,128;0,109;0,028;-0,031;-0,012;-0,068;-0,071;-0,019;-0,000;-0,011;-0,060;-0,053;-0,069;-0,001;-0,081;0,093;0,040;
2024-10-30;-0,132;0,106;0,027;-0,032;-0,012;-0,071;-0,076;-0,021;-0,004;-0,012;-0,067;-0,060;-0,073;-0,014;-0,090;0,092;0,038;
2024-10-31;-0,133;0,106;0,033;-0,038;-0,013;-0,073;-0,082;-0,026;;-0,019;-0,067;-0,061;-0,075;-0,015;-0,091;0,090;0,040;
2024-11-01;;;;-0,036;-0,013;;-0,080;;-0,003;-0,016;-0,066;-0,060;-0,072;-0,011;-0,095;;;
2024-11-04;;;;-0,038;-0,013;;-0,077;;;;-0,063;-0,058;-0,073;-0,009;-0,090;;;
2024-11-05;-0,131;0,109;0,031;;;-0,064;;-0,019;0,002;-0,011;;;;;;0,104;0,042;
2024-11-06;-0,119;0,119;0,035;-0,019;-0,013;-0,070;-0,081;-0,007;0,006;0,005;-0,057;-0,053;-0,060;-0,004;-0,087;0,119;0,043;
2024-11-07;;;;-0,022;-0,013;;-0,075;;;;-0,055;-0,050;-0,059;0,005;-0,072;;;
2024-11-08;-0,129;0,110;0,029;;;-0,069;;-0,007;0,010;0,006;;;;;;0,117;0,042;
2024-11-11;;;;-0,014;-0,013;;-0,076;;;;-0,059;-0,053;-0,058;-0,005;-0,088;;;
2024-11-12;-0,125;0,113;0,036;;;-0,070;;-0,002;0,012;0,013;;;;;;0,121;0,046;
2024-11-13;-0,125;0,108;0,037;-0,014;-0,013;-0,072;-0,087;-0,003;0,008;0,013;-0,070;-0,065;-0,069;-0,017;-0,089;0,121;0,046;
2024-11-14;;0,112;;-0,017;-0,012;-0,076;-0,084;;;;-0,071;-0,067;-0,066;-0,024;-0,085;;;
2024-11-15;-0,125;;0,041;;;;;-0,008;0,011;0,006;;;;;;0,112;0,048;
2024-11-18;-0,120;0,110;0,041;-0,020;-0,012;-0,082;-0,088;-0,006;0,013;0,009;-0,070;-0,065;-0,065;-0,024;-0,086;0,112;0,050;
2024-11-19;-0,123;0,110;0,039;-0,018;-0,012;-0,072;-0,090;-0,006;0,017;0,009;-0,071;-0,066;-0,064;-0,027;-0,086;0,108;0,048;
2024-11-20;-0,123;;0,041;-0,015;-0,013;;-0,092;-0,006;0,015;0,010;-0,069;-0,063;-0,061;-0,022;-0,085;0,111;0,049;
2024-11-21;-0,124;0,111;0,043;-0,013;-0,012;-0,073;-0,090;-0,001;0,018;0,015;-0,068;-0,062;-0,058;-0,021;-0,088;0,119;0,050;
2024-11-22;-0,119;0,123;0,045;-0,011;-0,012;-0,071;-0,087;0,004;0,020;0,020;-0,066;-0,061;-0,054;-0,032;-0,084;0,127;0,053;
