
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,062;0,073;-0,005;-0,166;-0,031;-0,224;-0,144;-0,083;-0,063;-0,080;-0,253;-0,211;-0,114;-0,132;0,002;0,071;0,025;
2024-02-02;;;;-0,161;-0,031;;-0,143;-0,085;-0,064;-0,079;-0,252;-0,210;-0,113;-0,138;-0,007;;;
2024-02-05;-0,067;0,073;-0,004;;;-0,211;;;;;;;;;;0,067;0,020;
2024-02-06;-0,052;0,081;-0,002;-0,157;-0,032;-0,211;-0,145;-0,076;-0,058;-0,070;-0,237;-0,195;-0,113;-0,114;0,012;0,074;0,025;
2024-02-07;-0,058;0,077;-0,006;-0,158;-0,032;-0,214;-0,145;-0,078;-0,058;-0,072;-0,238;-0,196;-0,115;-0,115;0,007;0,072;0,020;
2024-02-08;-0,067;0,071;-0,007;-0,157;-0,033;-0,215;-0,145;-0,078;-0,060;-0,072;-0,241;-0,199;-0,116;-0,122;0,002;0,074;0,019;
2024-02-09;-0,068;0,071;-0,007;-0,157;-0,033;;-0,146;-0,077;-0,058;-0,071;-0,240;-0,200;-0,114;-0,125;-0,000;0,074;0,018;
2024-02-12;-0,068;0,066;-0,009;-0,158;-0,033;;-0,143;;;;-0,242;-0,201;-0,117;-0,126;-0,001;0,072;0,016;
2024-02-13;-0,072;0,067;-0,007;-0,157;-0,034;;-0,146;-0,085;;-0,080;-0,239;-0,200;-0,115;-0,119;-0,008;0,064;0,012;
2024-02-14;-0,065;0,075;-0,001;-0,155;-0,034;-0,208;-0,144;-0,076;-0,059;-0,070;-0,235;-0,197;-0,113;-0,117;0,002;0,075;0,020;
2024-02-15;-0,065;0,074;-0,004;-0,155;-0,033;-0,207;-0,140;-0,076;-0,057;-0,071;-0,235;-0,198;-0,119;-0,117;-0,001;0,075;0,018;
2024-02-16;-0,064;0,075;-0,007;-0,155;-0,034;-0,204;-0,136;-0,079;-0,055;-0,077;-0,234;-0,196;-0,112;-0,110;-0,001;0,071;0,014;
2024-02-19;-0,064;;-0,008;-0,156;-0,034;-0,205;-0,136;;-0,056;;-0,237;-0,198;-0,111;-0,115;-0,004;;0,013;
2024-02-20;-0,060;0,076;-0,009;-0,161;-0,033;-0,207;-0,135;-0,081;-0,054;-0,080;-0,236;-0,197;-0,112;-0,114;0,002;0,069;0,013;
2024-02-21;-0,062;0,073;-0,011;-0,159;-0,034;-0,205;-0,135;-0,083;-0,056;-0,081;-0,237;-0,197;-0,117;-0,111;-0,001;0,066;0,010;
2024-02-22;-0,067;0,074;-0,018;-0,154;-0,034;-0,203;-0,132;;-0,060;-0,077;-0,237;-0,198;-0,114;-0,109;-0,006;0,067;0,005;
2024-02-23;;;;-0,154;-0,034;;-0,131;;;;-0,234;-0,195;-0,115;-0,105;-0,009;;;
2024-02-26;-0,071;0,074;-0,017;;;-0,207;;-0,079;-0,059;-0,077;;;;;;0,070;0,009;
2024-02-27;-0,067;0,074;-0,018;-0,155;-0,034;-0,210;-0,130;-0,080;-0,059;-0,078;-0,238;-0,197;-0,118;-0,105;-0,007;0,069;0,006;
2024-02-28;-0,069;0,073;-0,014;-0,154;-0,034;-0,207;-0,129;-0,077;-0,059;-0,075;-0,236;-0,195;-0,117;-0,106;-0,005;0,073;0,011;
2024-02-29;-0,072;0,073;-0,016;-0,152;-0,034;-0,206;-0,128;-0,077;-0,057;-0,074;-0,236;-0,196;-0,117;-0,107;-0,010;0,073;0,011;
2024-03-01;-0,067;0,081;-0,014;-0,150;-0,033;-0,205;-0,126;-0,071;-0,054;-0,068;-0,233;-0,194;-0,111;-0,105;-0,007;0,077;0,014;
2024-03-04;;;;-0,148;-0,033;;-0,127;;;;-0,229;-0,189;-0,110;-0,104;-0,009;;;
2024-03-05;-0,067;0,081;-0,010;;;-0,205;;-0,072;-0,055;-0,072;;;;;;0,075;0,016;
2024-03-06;-0,066;0,082;-0,011;-0,152;-0,032;-0,205;-0,126;-0,071;-0,053;-0,069;-0,228;-0,188;-0,107;-0,105;-0,006;0,077;0,017;
2024-03-07;-0,069;0,079;-0,015;-0,149;-0,032;-0,206;-0,124;-0,070;-0,052;-0,069;-0,232;-0,191;-0,108;-0,113;-0,010;0,081;0,015;
2024-03-08;-0,078;;-0,017;-0,152;-0,030;-0,206;-0,122;-0,076;-0,051;-0,074;-0,230;-0,191;-0,107;-0,112;-0,017;0,076;0,011;
2024-03-11;-0,078;0,074;-0,015;-0,152;-0,031;-0,202;-0,123;-0,077;-0,056;-0,073;-0,229;-0,190;-0,109;-0,108;-0,020;0,075;0,011;
2024-03-12;-0,075;0,073;-0,017;-0,147;-0,031;-0,198;-0,116;-0,072;-0,055;-0,068;-0,224;-0,185;-0,105;-0,099;-0,019;0,077;0,010;
2024-03-13;-0,070;0,062;-0,016;-0,148;-0,031;-0,199;-0,115;-0,072;-0,052;-0,068;-0,225;-0,183;-0,104;-0,096;-0,014;0,076;0,009;
2024-03-14;-0,069;0,067;-0,016;-0,145;-0,031;-0,194;-0,115;-0,073;-0,055;-0,069;-0,224;-0,182;-0,097;-0,097;-0,011;0,071;0,007;
2024-03-15;-0,066;0,069;-0,010;-0,147;-0,032;-0,204;-0,114;-0,071;-0,054;-0,068;-0,228;-0,184;-0,093;-0,097;-0,007;0,075;0,011;
2024-03-18;-0,068;0,072;-0,011;-0,142;-0,032;-0,195;-0,119;;;;;;;;;0,076;0,011;
2024-03-19;-0,064;0,072;-0,007;-0,141;-0,032;-0,203;-0,117;-0,062;-0,052;;-0,225;-0,182;-0,088;-0,096;-0,006;0,085;0,017;
2024-03-20;-0,056;0,071;-0,009;-0,136;-0,032;-0,200;-0,116;;-0,053;-0,055;-0,225;-0,182;-0,086;-0,096;-0,005;0,084;0,016;
2024-03-21;-0,061;0,073;-0,012;-0,133;-0,031;-0,189;-0,109;-0,060;-0,048;-0,056;-0,218;-0,176;-0,083;-0,092;-0,002;0,086;0,014;
2024-03-22;;0,080;;-0,131;-0,031;;-0,110;-0,055;-0,047;-0,051;-0,218;-0,175;-0,079;-0,098;0,001;;;
2024-03-25;-0,055;;-0,004;;;-0,189;;;;;;;;;;0,089;0,022;
2024-03-26;-0,053;0,079;-0,005;-0,132;-0,031;-0,187;-0,107;-0,055;-0,045;-0,052;-0,215;-0,175;-0,075;-0,093;0,002;0,089;0,023;
2024-03-27;;;;-0,127;-0,031;-0,187;-0,108;-0,051;-0,043;-0,047;;;;;;0,097;0,025;
2024-03-28;-0,044;0,090;-0,001;-0,124;-0,031;-0,187;-0,110;-0,048;-0,037;-0,043;;;;;;0,101;0,029;
2024-04-02;-0,042;0,099;0,006;-0,126;-0,032;-0,177;-0,112;-0,048;-0,033;-0,043;-0,200;-0,161;-0,060;-0,077;0,011;0,096;0,029;
2024-04-03;-0,045;0,097;0,003;-0,128;-0,032;-0,188;-0,111;-0,049;-0,039;-0,045;-0,206;-0,166;-0,059;-0,083;0,006;0,093;0,027;
2024-04-04;-0,047;0,092;-0,000;-0,134;-0,032;;-0,109;-0,057;;-0,056;-0,209;-0,168;-0,060;-0,088;0,011;0,082;0,023;
2024-04-05;-0,047;0,095;0,003;-0,129;-0,032;-0,181;-0,112;-0,054;-0,042;-0,051;-0,209;-0,168;-0,059;-0,089;0,006;0,086;0,022;
2024-04-08;-0,043;0,096;-0,001;-0,132;-0,032;-0,184;-0,109;-0,055;-0,042;-0,053;-0,210;-0,168;-0,057;-0,091;0,010;0,085;0,020;
2024-04-09;-0,042;;-0,002;-0,131;-0,032;-0,186;-0,110;-0,057;-0,042;-0,055;-0,211;-0,169;-0,058;-0,090;0,014;0,088;0,019;
2024-04-10;-0,052;;-0,001;-0,129;-0,032;-0,179;-0,109;-0,062;;-0,060;-0,209;-0,167;-0,057;-0,084;0,006;0,080;0,014;
2024-04-11;-0,048;;0,006;-0,125;-0,033;-0,178;-0,113;-0,054;-0,042;-0,050;-0,203;-0,161;-0,054;-0,078;0,005;0,086;0,019;
2024-04-12;-0,055;0,100;0,012;-0,126;-0,031;-0,178;-0,111;-0,055;-0,045;-0,053;-0,207;-0,164;-0,051;-0,082;0,005;0,082;0,025;
2024-04-15;-0,059;0,099;0,016;-0,131;-0,032;-0,178;-0,109;-0,056;-0,046;-0,054;-0,207;-0,166;-0,052;-0,080;0,001;0,080;0,026;
2024-04-16;-0,066;;0,020;-0,133;-0,032;-0,190;-0,114;-0,057;-0,054;-0,053;-0,215;-0,173;-0,056;-0,087;-0,010;0,080;0,026;
2024-04-17;-0,065;;0,020;-0,133;-0,033;-0,182;-0,112;-0,060;-0,053;-0,056;-0,213;-0,173;-0,057;-0,086;-0,007;0,076;0,029;
2024-04-18;;;;-0,135;-0,032;;-0,110;;;;-0,213;-0,173;-0,059;-0,085;-0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,059;0,102;0,011;;;-0,185;;-0,060;-0,046;-0,057;;;;;;0,077;0,025;
2024-04-24;;;;-0,131;-0,032;;-0,105;;-0,044;;-0,206;-0,166;-0,056;-0,070;-0,004;;;
2024-04-25;-0,063;0,106;0,014;;;-0,178;;-0,064;;-0,062;;;;;;0,076;0,023;
2024-04-26;-0,053;0,104;0,011;-0,126;-0,032;-0,171;-0,102;-0,059;-0,044;-0,057;-0,202;-0,164;-0,052;-0,060;0,003;0,083;0,024;
2024-04-29;-0,048;0,110;0,011;-0,125;-0,032;-0,168;-0,100;;-0,036;-0,053;-0,196;-0,158;-0,050;-0,056;0,009;0,088;0,028;
2024-04-30;-0,056;0,112;0,014;-0,128;-0,032;-0,173;-0,101;-0,059;-0,037;-0,060;-0,195;-0,155;-0,047;-0,055;0,007;0,083;0,028;
2024-05-02;-0,051;0,110;0,013;-0,128;-0,032;-0,167;-0,106;-0,060;-0,039;-0,061;-0,195;-0,159;-0,064;-0,053;-0,007;0,083;0,028;
2024-05-03;;;;-0,126;-0,031;;-0,103;;-0,033;-0,057;-0,193;-0,157;-0,065;-0,045;-0,005;;;
2024-05-06;-0,045;0,104;0,006;;;-0,172;;;;;;;;;;0,088;0,028;
2024-05-07;-0,046;0,101;0,005;-0,121;-0,030;-0,165;-0,094;-0,053;-0,028;-0,055;-0,190;-0,155;-0,062;-0,045;-0,001;0,089;0,029;
2024-05-08;-0,044;0,106;0,008;-0,119;-0,030;-0,168;-0,094;-0,050;-0,027;-0,051;-0,188;-0,151;-0,059;-0,046;0,000;0,092;0,031;
2024-05-10;-0,051;0,099;0,004;-0,117;-0,030;-0,167;-0,088;-0,049;-0,027;-0,051;-0,183;-0,150;-0,055;-0,035;-0,003;0,098;0,029;
2024-05-13;-0,050;0,103;0,005;-0,117;-0,029;-0,165;-0,088;-0,048;-0,025;-0,050;-0,182;-0,148;-0,056;-0,034;-0,001;0,096;0,029;
2024-05-14;-0,051;0,107;0,005;-0,116;-0,029;-0,164;-0,087;-0,046;-0,026;-0,048;-0,181;-0,147;-0,057;-0,033;-0,003;0,098;0,031;
2024-05-15;-0,053;0,105;-0,000;-0,115;-0,029;;-0,088;-0,044;;-0,046;-0,180;-0,149;-0,060;-0,034;-0,008;0,099;0,030;
2024-05-16;-0,057;0,105;-0,004;-0,115;-0,028;-0,157;-0,091;-0,050;-0,023;-0,052;-0,180;-0,148;-0,065;-0,034;-0,008;0,093;0,025;
2024-05-17;-0,053;0,111;-0,002;-0,114;-0,029;-0,161;-0,092;-0,048;-0,022;-0,049;-0,177;-0,145;-0,064;-0,029;-0,003;0,096;0,026;
2024-05-20;;;;-0,114;-0,029;-0,161;-0,087;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,059;0,108;-0,005;-0,114;-0,028;-0,159;-0,087;-0,048;-0,026;-0,050;-0,183;-0,149;-0,063;-0,039;-0,007;0,093;0,024;
2024-05-22;-0,066;0,111;-0,004;-0,114;-0,029;-0,157;-0,086;-0,049;;-0,049;-0,180;-0,147;-0,062;-0,039;-0,016;0,094;0,025;
2024-05-23;-0,068;;-0,003;-0,117;-0,030;-0,159;-0,085;-0,049;-0,028;-0,050;-0,179;-0,148;-0,065;-0,046;-0,019;0,088;0,025;
2024-05-24;-0,069;0,119;-0,002;-0,118;-0,030;-0,165;-0,088;;-0,032;;-0,183;-0,153;-0,069;-0,049;-0,017;0,092;0,026;
2024-05-27;;;;-0,119;-0,029;;-0,087;;;;;;;;;;;
2024-05-28;-0,077;0,111;-0,009;;;-0,167;;-0,052;-0,034;-0,053;;;;;;0,079;0,016;
2024-05-29;-0,083;0,108;-0,008;-0,123;-0,029;-0,169;-0,095;-0,055;-0,041;-0,056;-0,192;-0,162;-0,074;-0,059;-0,035;0,073;0,015;
2024-05-30;-0,080;0,108;-0,003;-0,127;-0,030;-0,177;-0,093;-0,053;-0,039;-0,054;-0,195;-0,166;-0,077;-0,061;-0,032;0,078;0,020;
2024-05-31;;;;-0,128;-0,030;;-0,091;-0,053;-0,039;-0,054;-0,203;-0,173;-0,077;-0,069;-0,039;;;
2024-06-03;-0,103;0,116;-0,011;;;-0,185;;;;;;;;;;0,074;0,018;
2024-06-04;-0,107;0,084;-0,013;-0,129;-0,028;-0,185;-0,094;-0,059;-0,043;-0,059;-0,205;-0,176;-0,090;-0,066;-0,061;0,068;0,017;
2024-06-05;-0,105;0,101;-0,015;-0,126;-0,028;-0,182;-0,090;-0,055;-0,043;-0,054;-0,200;-0,172;-0,093;-0,067;-0,058;0,071;0,018;
2024-06-07;-0,119;0,108;-0,018;-0,122;-0,029;-0,173;-0,088;-0,058;-0,042;-0,056;-0,198;-0,171;-0,091;-0,072;-0,059;0,064;0,011;
2024-06-10;-0,115;0,117;-0,009;-0,122;-0,029;;-0,092;-0,049;;-0,047;-0,193;-0,165;-0,089;-0,064;-0,064;0,074;0,019;
2024-06-11;-0,116;0,114;-0,011;-0,123;-0,028;-0,182;-0,094;-0,052;-0,044;-0,049;-0,197;-0,170;-0,091;-0,070;-0,066;0,071;0,018;
2024-06-12;-0,126;0,116;-0,012;-0,126;-0,027;-0,184;-0,088;-0,047;-0,041;-0,047;-0,195;-0,169;-0,092;-0,072;-0,073;0,076;0,020;
2024-06-13;-0,132;0,114;-0,016;-0,121;-0,027;-0,175;-0,094;-0,054;-0,046;-0,051;-0,193;-0,169;-0,099;-0,072;-0,082;0,070;0,017;
2024-06-14;-0,125;0,124;-0,007;-0,119;-0,026;-0,176;-0,099;-0,049;-0,043;-0,044;-0,189;-0,165;-0,099;-0,069;-0,077;0,074;0,025;
2024-06-17;-0,127;;-0,007;-0,118;-0,026;-0,173;-0,099;-0,046;;-0,040;-0,188;-0,163;-0,099;-0,068;-0,078;0,078;0,024;
2024-06-18;-0,127;0,124;-0,011;-0,119;-0,026;-0,173;-0,098;-0,046;-0,043;-0,042;-0,188;-0,163;-0,100;-0,072;-0,075;0,075;0,022;
2024-06-19;-0,130;0,120;-0,012;-0,119;-0,026;-0,174;-0,100;;-0,044;;-0,182;-0,157;-0,099;-0,065;-0,080;;0,020;
2024-06-20;-0,127;0,121;-0,011;-0,119;-0,026;-0,167;-0,097;-0,048;-0,044;-0,044;-0,181;-0,156;-0,098;-0,065;-0,072;0,073;0,020;
2024-06-24;;;;-0,120;-0,026;;-0,093;;;;-0,187;-0,159;-0,095;-0,071;-0,064;;;
2024-06-25;-0,123;0,126;-0,011;;;-0,168;;-0,047;-0,042;-0,043;;;;;;0,069;0,021;
2024-06-26;-0,124;0,129;-0,009;-0,115;-0,026;-0,166;-0,097;-0,046;-0,041;-0,039;-0,183;-0,155;-0,091;-0,069;-0,073;0,071;0,022;
2024-06-27;-0,119;0,135;-0,006;-0,113;-0,025;-0,166;-0,099;-0,043;-0,040;-0,038;-0,181;-0,153;-0,089;-0,072;-0,069;0,076;0,026;
2024-06-28;;;;-0,114;-0,025;-0,164;-0,097;-0,041;-0,037;-0,036;-0,178;-0,149;-0,085;-0,070;-0,068;0,077;0,025;
2024-07-01;;;;-0,112;-0,026;;-0,094;-0,043;;-0,038;-0,181;-0,153;-0,086;-0,075;-0,070;0,068;0,021;
2024-07-02;;;;-0,111;-0,026;-0,171;-0,100;-0,038;-0,039;-0,033;-0,180;-0,152;-0,084;-0,070;-0,068;0,074;0,025;
2024-07-03;-0,114;0,137;-0,011;-0,113;-0,026;-0,172;-0,098;-0,040;-0,038;-0,036;-0,180;-0,152;-0,087;-0,069;-0,063;0,071;0,023;
2024-07-04;-0,112;0,135;-0,014;-0,110;-0,026;-0,161;-0,097;;-0,036;;-0,178;-0,149;-0,084;-0,067;-0,063;;0,020;
2024-07-05;;;;-0,109;-0,025;-0,160;-0,099;-0,042;-0,038;-0,037;-0,178;-0,149;-0,084;-0,071;-0,064;0,068;0,022;
2024-07-08;-0,109;0,134;-0,015;-0,107;-0,025;-0,157;-0,098;-0,041;-0,041;-0,037;-0,177;-0,146;-0,089;-0,073;-0,061;0,068;0,022;
2024-07-09;;;;-0,106;-0,025;-0,154;-0,103;-0,038;-0,034;-0,033;-0,173;-0,141;-0,087;-0,069;-0,052;0,067;0,025;
2024-07-10;-0,095;0,136;-0,014;-0,103;-0,025;-0,160;-0,101;-0,035;-0,034;-0,030;-0,173;-0,143;-0,090;-0,071;-0,047;0,071;0,025;
2024-07-11;;;;-0,106;-0,024;-0,158;-0,096;-0,036;-0,027;-0,033;-0,169;-0,138;-0,087;-0,065;-0,045;0,079;0,027;
2024-07-12;;;;-0,101;-0,023;;-0,087;;;;-0,170;-0,138;-0,082;-0,059;-0,042;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,101;0,135;-0,002;;;-0,164;;-0,039;-0,025;-0,033;;;;;;0,085;0,030;
2024-07-22;-0,099;0,137;-0,004;-0,099;-0,022;-0,158;-0,093;;;;-0,188;-0,153;-0,078;-0,073;-0,050;0,090;0,030;
2024-07-23;-0,100;0,139;0,000;-0,098;-0,021;-0,155;-0,092;-0,032;-0,024;-0,027;-0,183;-0,148;-0,077;-0,073;-0,050;0,093;0,034;
2024-07-24;-0,105;0,142;0,007;-0,106;-0,021;-0,163;-0,097;-0,037;-0,023;-0,033;-0,183;-0,149;-0,079;-0,074;-0,053;0,090;0,035;
2024-07-25;;;;-0,108;-0,021;;-0,098;;;;-0,190;-0,156;-0,080;-0,081;-0,057;;;
2024-07-26;-0,106;0,147;0,007;;;-0,165;;-0,035;-0,027;-0,029;;;;;;0,099;0,038;
2024-07-29;-0,110;0,149;0,007;-0,102;-0,020;-0,157;-0,095;-0,034;-0,024;-0,028;-0,185;-0,151;-0,072;-0,079;-0,058;0,100;0,039;
2024-07-30;-0,111;0,150;0,005;-0,106;-0,020;-0,161;-0,093;-0,037;-0,026;-0,032;-0,188;-0,153;-0,075;-0,085;-0,062;0,103;0,040;
2024-07-31;-0,109;0,148;0,003;-0,101;-0,020;-0,158;-0,090;-0,032;-0,023;-0,028;-0,186;-0,153;-0,069;-0,078;-0,059;0,100;0,040;
2024-08-01;-0,115;0,146;0,003;-0,109;-0,019;-0,158;-0,101;-0,042;-0,025;-0,037;-0,186;-0,153;-0,072;-0,083;-0,058;0,092;0,040;
2024-08-02;;;;-0,124;-0,019;;-0,115;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,138;0,123;0,031;;;-0,194;;;;;;;;;;0,071;0,040;
2024-08-06;;;;-0,136;-0,018;-0,193;-0,126;-0,069;-0,056;-0,062;-0,222;-0,187;-0,102;-0,105;-0,081;0,075;0,035;
2024-08-07;;;;-0,139;-0,019;-0,189;-0,119;-0,073;-0,053;-0,068;-0,210;-0,178;-0,098;-0,097;-0,076;0,069;0,032;
2024-08-08;-0,119;0,120;0,011;-0,129;-0,019;-0,181;-0,117;-0,065;-0,054;-0,058;-0,216;-0,181;-0,105;-0,100;-0,071;0,077;0,030;
2024-08-09;-0,103;0,126;0,011;-0,127;-0,018;-0,175;-0,116;-0,060;;-0,054;-0,205;-0,171;-0,094;-0,091;-0,059;0,078;0,034;
2024-08-12;-0,101;0,127;0,013;-0,127;-0,018;-0,172;-0,115;;-0,043;-0,055;-0,204;-0,169;-0,092;-0,089;-0,054;0,076;0,035;
2024-08-13;-0,098;0,123;0,010;-0,120;-0,017;-0,177;-0,113;;;;-0,204;-0,168;-0,091;-0,087;-0,054;0,082;0,036;
2024-08-14;-0,097;0,119;0,005;;;-0,178;;-0,054;-0,041;-0,050;;;;;;0,078;0,034;
2024-08-15;;;;-0,112;-0,018;;-0,105;-0,046;-0,039;-0,041;-0,205;-0,170;-0,091;-0,092;-0,045;;;
2024-08-16;-0,092;0,130;0,008;-0,109;-0,018;-0,163;-0,103;-0,042;-0,030;-0,038;-0,193;-0,160;-0,084;-0,083;-0,043;0,087;0,036;
2024-08-19;-0,090;0,124;0,003;-0,111;-0,017;-0,166;-0,102;-0,042;-0,029;-0,038;-0,195;-0,159;-0,087;-0,083;-0,043;0,086;0,032;
2024-08-20;-0,099;0,122;0,000;-0,115;-0,017;-0,169;-0,104;-0,047;-0,032;-0,044;-0,198;-0,161;-0,090;-0,090;-0,051;0,078;0,029;
2024-08-21;-0,105;0,120;-0,003;-0,114;-0,017;-0,177;-0,104;-0,048;-0,036;-0,044;-0,205;-0,167;-0,095;-0,097;-0,055;0,079;0,026;
2024-08-22;;;;-0,116;-0,017;;-0,102;;;;-0,205;-0,167;-0,094;-0,091;-0,064;;;
2024-08-27;-0,111;0,119;-0,006;;;-0,173;;-0,047;-0,031;-0,045;;;;;;0,081;0,025;
2024-08-28;-0,113;0,117;-0,007;-0,115;-0,017;-0,175;-0,098;-0,050;-0,032;-0,049;-0,208;-0,171;-0,091;-0,105;-0,064;0,079;0,023;
2024-08-29;-0,122;0,118;-0,006;-0,113;-0,017;-0,172;-0,094;-0,051;-0,032;-0,049;-0,208;-0,171;-0,093;-0,105;-0,074;0,083;0,022;
2024-08-30;-0,121;0,121;-0,007;-0,109;-0,017;-0,171;-0,092;-0,046;-0,027;-0,044;-0,204;-0,167;-0,087;-0,097;-0,071;0,087;0,023;
2024-09-02;-0,118;0,122;-0,005;-0,109;-0,017;-0,172;-0,093;;-0,024;;-0,205;-0,168;-0,087;-0,101;-0,070;;0,025;
2024-09-03;-0,122;0,123;0,001;-0,114;-0,017;-0,171;-0,097;-0,052;-0,027;-0,051;-0,207;-0,169;-0,091;-0,103;-0,072;0,082;0,028;
2024-09-04;;;;-0,119;-0,016;;-0,103;;;;-0,213;-0,175;-0,098;-0,103;-0,066;;;
2024-10-08;;;;;;-0,151;;;;;;;;;;;;
2024-10-09;;;;;;-0,152;;;-0,005;;;;;;;;;
2024-10-10;-0,123;0,123;0,011;;;;;-0,029;-0,002;-0,025;;;;;;0,095;0,027;
2024-10-11;-0,125;0,123;0,010;-0,095;-0,017;;-0,093;-0,027;;-0,023;-0,162;-0,136;-0,081;0,001;-0,075;0,101;0,027;
2024-10-14;-0,120;0,125;0,008;-0,090;-0,016;-0,139;-0,091;;-0,002;-0,020;-0,162;-0,136;-0,081;-0,005;-0,074;0,103;0,027;
2024-10-15;-0,124;0,124;0,011;-0,095;-0,015;-0,153;-0,095;-0,027;-0,000;-0,021;-0,166;-0,140;-0,083;-0,019;-0,075;0,103;0,030;
2024-10-16;-0,124;0,124;0,012;-0,090;-0,015;-0,143;-0,094;-0,026;-0,004;-0,019;-0,170;-0,141;-0,086;-0,023;-0,075;0,103;0,031;
2024-10-17;-0,121;0,126;0,016;-0,088;-0,015;-0,152;-0,093;-0,021;0,004;-0,015;-0,167;-0,140;-0,078;-0,023;-0,072;0,106;0,033;
2024-10-18;-0,121;0,126;0,014;-0,085;-0,014;-0,144;-0,092;-0,021;0,003;-0,015;-0,160;-0,133;-0,079;-0,009;-0,072;0,105;0,032;
2024-10-21;-0,123;0,125;0,015;-0,087;-0,015;-0,138;-0,095;-0,021;0,003;-0,015;-0,162;-0,134;-0,076;-0,015;-0,073;0,102;0,030;
2024-10-22;-0,124;0,119;0,015;-0,088;-0,015;-0,149;-0,095;-0,024;-0,002;-0,016;-0,167;-0,138;-0,081;-0,015;-0,076;0,099;0,030;
2024-10-23;-0,126;0,120;0,018;-0,090;-0,015;-0,138;-0,094;-0,026;-0,002;-0,018;-0,161;-0,135;-0,079;-0,006;-0,074;0,098;0,031;
2024-10-24;-0,122;0,120;0,018;-0,090;-0,015;-0,142;-0,094;-0,025;-0,003;-0,017;-0,167;-0,139;-0,078;-0,015;-0,073;0,100;0,032;
2024-10-25;;;;-0,091;-0,015;;-0,092;-0,025;-0,001;-0,017;-0,165;-0,138;-0,084;-0,015;-0,069;;;
2024-10-28;-0,122;0,119;0,019;;;-0,139;;;;;;;;;;0,100;0,031;
2024-10-29;-0,124;0,123;0,021;-0,085;-0,014;-0,138;-0,089;-0,019;-0,000;-0,011;-0,160;-0,133;-0,080;-0,006;-0,065;0,101;0,034;
2024-10-30;-0,128;0,121;0,020;-0,086;-0,015;-0,142;-0,094;-0,021;-0,004;-0,012;-0,167;-0,140;-0,084;-0,019;-0,074;0,099;0,032;
2024-10-31;-0,129;0,121;0,026;-0,093;-0,015;-0,143;-0,100;-0,026;;-0,019;-0,167;-0,141;-0,085;-0,020;-0,075;0,097;0,035;
2024-11-01;;;;-0,090;-0,015;;-0,098;;-0,003;-0,016;-0,166;-0,139;-0,082;-0,016;-0,079;;;
2024-11-04;;;;-0,092;-0,015;;-0,095;;;;-0,164;-0,138;-0,084;-0,014;-0,074;;;
2024-11-05;-0,127;0,123;0,024;;;-0,135;;-0,019;0,002;-0,011;;;;;;0,111;0,036;
2024-11-06;-0,115;0,134;0,028;-0,074;-0,015;-0,140;-0,098;-0,007;0,006;0,005;-0,157;-0,133;-0,071;-0,010;-0,071;0,127;0,038;
2024-11-07;;;;-0,076;-0,016;;-0,093;;;;-0,155;-0,130;-0,069;0,000;-0,057;;;
2024-11-08;-0,126;0,124;0,022;;;-0,140;;-0,007;0,010;0,006;;;;;;0,124;0,036;
2024-11-11;;;;-0,068;-0,015;;-0,094;;;;-0,159;-0,133;-0,069;-0,010;-0,073;;;
2024-11-12;-0,122;0,128;0,029;;;-0,141;;-0,002;0,012;0,013;;;;;;0,128;0,040;
2024-11-13;-0,122;0,122;0,030;-0,069;-0,015;-0,143;-0,105;-0,003;0,008;0,013;-0,170;-0,144;-0,080;-0,022;-0,073;0,128;0,041;
2024-11-14;;0,126;;-0,071;-0,015;-0,147;-0,101;;;;-0,171;-0,146;-0,076;-0,029;-0,069;;;
2024-11-15;-0,121;;0,034;;;;;-0,008;0,011;0,006;;;;;;0,119;0,043;
2024-11-18;-0,116;0,125;0,034;-0,074;-0,015;-0,152;-0,106;-0,006;0,013;0,009;-0,170;-0,144;-0,075;-0,029;-0,070;0,120;0,044;
2024-11-19;-0,119;0,124;0,032;-0,072;-0,015;-0,143;-0,108;-0,006;0,017;0,009;-0,171;-0,145;-0,075;-0,032;-0,071;0,116;0,043;
2024-11-20;-0,119;;0,034;-0,069;-0,015;;-0,110;-0,006;0,015;0,010;-0,169;-0,143;-0,072;-0,027;-0,069;0,119;0,043;
2024-11-21;-0,121;0,126;0,036;-0,068;-0,015;-0,143;-0,107;-0,001;0,018;0,015;-0,169;-0,142;-0,069;-0,026;-0,072;0,127;0,045;
2024-11-22;-0,115;0,138;0,038;-0,065;-0,014;-0,142;-0,104;0,004;0,020;0,020;-0,166;-0,141;-0,064;-0,037;-0,069;0,135;0,048;
