
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,167;-0,031;;-0,151;-0,085;-0,064;-0,079;-0,267;-0,226;-0,131;-0,145;-0,004;;;
2024-02-05;-0,074;0,076;0,001;;;-0,219;;;;;;;;;;0,069;0,021;
2024-02-06;-0,060;0,085;0,003;-0,164;-0,032;-0,219;-0,153;-0,076;-0,058;-0,070;-0,252;-0,212;-0,130;-0,121;0,015;0,076;0,027;
2024-02-07;-0,066;0,081;-0,001;-0,164;-0,032;-0,221;-0,153;-0,078;-0,058;-0,072;-0,253;-0,212;-0,132;-0,123;0,010;0,074;0,021;
2024-02-08;-0,075;0,075;-0,002;-0,163;-0,033;-0,223;-0,153;-0,078;-0,060;-0,072;-0,255;-0,215;-0,133;-0,130;0,005;0,076;0,020;
2024-02-09;-0,076;0,075;-0,002;-0,163;-0,033;;-0,154;-0,077;-0,058;-0,071;-0,255;-0,216;-0,132;-0,133;0,003;0,076;0,019;
2024-02-12;-0,075;0,069;-0,004;-0,164;-0,033;;-0,151;;;;-0,256;-0,218;-0,135;-0,134;0,002;0,074;0,017;
2024-02-13;-0,080;0,071;-0,002;-0,163;-0,034;;-0,154;-0,085;;-0,080;-0,254;-0,217;-0,132;-0,127;-0,005;0,065;0,013;
2024-02-14;-0,072;0,079;0,005;-0,162;-0,034;-0,216;-0,152;-0,076;-0,059;-0,070;-0,250;-0,214;-0,131;-0,124;0,005;0,077;0,021;
2024-02-15;-0,072;0,077;0,001;-0,161;-0,034;-0,215;-0,148;-0,076;-0,057;-0,071;-0,250;-0,215;-0,137;-0,124;0,002;0,077;0,019;
2024-02-16;-0,072;0,078;-0,002;-0,161;-0,034;-0,211;-0,143;-0,079;-0,055;-0,077;-0,249;-0,213;-0,129;-0,118;0,002;0,073;0,015;
2024-02-19;-0,072;;-0,003;-0,163;-0,034;-0,213;-0,143;;-0,056;;-0,252;-0,214;-0,129;-0,123;-0,000;;0,014;
2024-02-20;-0,068;0,080;-0,003;-0,167;-0,034;-0,215;-0,142;-0,081;-0,054;-0,080;-0,251;-0,214;-0,130;-0,122;0,005;0,071;0,014;
2024-02-21;-0,069;0,077;-0,006;-0,166;-0,034;-0,213;-0,142;-0,083;-0,056;-0,081;-0,252;-0,214;-0,134;-0,118;0,002;0,068;0,011;
2024-02-22;-0,074;0,078;-0,013;-0,160;-0,034;-0,211;-0,140;;-0,060;-0,077;-0,252;-0,215;-0,131;-0,117;-0,003;0,069;0,007;
2024-02-23;;;;-0,160;-0,034;;-0,138;;;;-0,248;-0,211;-0,133;-0,113;-0,006;;;
2024-02-26;-0,078;0,078;-0,012;;;-0,215;;-0,079;-0,059;-0,077;;;;;;0,072;0,010;
2024-02-27;-0,074;0,078;-0,013;-0,161;-0,034;-0,218;-0,137;-0,080;-0,059;-0,078;-0,253;-0,214;-0,135;-0,112;-0,004;0,071;0,007;
2024-02-28;-0,077;0,077;-0,008;-0,161;-0,034;-0,214;-0,136;-0,077;-0,059;-0,075;-0,251;-0,212;-0,135;-0,113;-0,002;0,075;0,012;
2024-02-29;-0,079;0,077;-0,010;-0,159;-0,034;-0,214;-0,135;-0,077;-0,057;-0,074;-0,251;-0,213;-0,134;-0,115;-0,007;0,075;0,012;
2024-03-01;-0,074;0,085;-0,009;-0,156;-0,034;-0,213;-0,134;-0,071;-0,054;-0,068;-0,248;-0,210;-0,129;-0,112;-0,004;0,079;0,015;
2024-03-04;;;;-0,155;-0,033;;-0,135;;;;-0,244;-0,206;-0,128;-0,112;-0,006;;;
2024-03-05;-0,075;0,085;-0,005;;;-0,213;;-0,072;-0,055;-0,072;;;;;;0,077;0,018;
2024-03-06;-0,073;0,086;-0,005;-0,158;-0,032;-0,213;-0,134;-0,071;-0,053;-0,069;-0,243;-0,205;-0,124;-0,113;-0,003;0,079;0,019;
2024-03-07;-0,076;0,083;-0,009;-0,155;-0,032;-0,214;-0,132;-0,070;-0,052;-0,069;-0,247;-0,208;-0,126;-0,120;-0,007;0,083;0,016;
2024-03-08;-0,085;;-0,011;-0,159;-0,031;-0,214;-0,129;-0,076;-0,051;-0,074;-0,245;-0,208;-0,125;-0,119;-0,014;0,078;0,013;
2024-03-11;-0,085;0,078;-0,009;-0,158;-0,031;-0,210;-0,131;-0,077;-0,056;-0,073;-0,244;-0,207;-0,127;-0,116;-0,017;0,077;0,013;
2024-03-12;-0,082;0,077;-0,011;-0,154;-0,031;-0,206;-0,123;-0,072;-0,055;-0,068;-0,239;-0,201;-0,122;-0,106;-0,015;0,079;0,011;
2024-03-13;-0,077;0,066;-0,011;-0,154;-0,031;-0,207;-0,122;-0,072;-0,052;-0,068;-0,240;-0,200;-0,121;-0,104;-0,011;0,078;0,010;
2024-03-14;-0,076;0,071;-0,010;-0,152;-0,031;-0,202;-0,122;-0,073;-0,055;-0,069;-0,239;-0,199;-0,115;-0,104;-0,008;0,073;0,008;
2024-03-15;-0,074;0,073;-0,004;-0,153;-0,032;-0,212;-0,121;-0,071;-0,054;-0,068;-0,243;-0,201;-0,110;-0,105;-0,004;0,077;0,012;
2024-03-18;-0,075;0,075;-0,005;-0,149;-0,032;-0,202;-0,126;;;;;;;;;0,078;0,012;
2024-03-19;-0,071;0,076;-0,001;-0,147;-0,032;-0,211;-0,124;-0,062;-0,052;;-0,240;-0,199;-0,105;-0,104;-0,003;0,087;0,018;
2024-03-20;-0,064;0,075;-0,003;-0,143;-0,032;-0,208;-0,124;;-0,053;-0,055;-0,240;-0,198;-0,103;-0,103;-0,002;0,086;0,018;
2024-03-21;-0,068;0,077;-0,007;-0,140;-0,031;-0,196;-0,116;-0,060;-0,048;-0,056;-0,233;-0,192;-0,100;-0,099;0,001;0,088;0,015;
2024-03-22;;0,083;;-0,137;-0,031;;-0,117;-0,055;-0,047;-0,051;-0,233;-0,192;-0,097;-0,106;0,004;;;
2024-03-25;-0,062;;0,001;;;-0,197;;;;;;;;;;0,091;0,024;
2024-03-26;-0,061;0,083;0,001;-0,138;-0,031;-0,195;-0,115;-0,055;-0,045;-0,052;-0,230;-0,191;-0,093;-0,100;0,006;0,091;0,024;
2024-03-27;;;;-0,134;-0,031;-0,195;-0,115;-0,051;-0,043;-0,047;;;;;;0,099;0,027;
2024-03-28;-0,052;0,094;0,005;-0,130;-0,031;-0,195;-0,117;-0,048;-0,037;-0,043;;;;;;0,103;0,030;
2024-04-02;-0,049;0,103;0,012;-0,133;-0,032;-0,185;-0,119;-0,048;-0,033;-0,043;-0,215;-0,178;-0,077;-0,085;0,014;0,098;0,030;
2024-04-03;-0,052;0,100;0,009;-0,135;-0,032;-0,196;-0,118;-0,049;-0,039;-0,045;-0,221;-0,183;-0,077;-0,091;0,009;0,095;0,028;
2024-04-04;-0,054;0,096;0,005;-0,141;-0,032;;-0,116;-0,057;;-0,056;-0,224;-0,185;-0,077;-0,096;0,014;0,084;0,024;
2024-04-05;-0,054;0,099;0,009;-0,136;-0,032;-0,189;-0,119;-0,054;-0,042;-0,051;-0,224;-0,185;-0,077;-0,096;0,009;0,088;0,023;
2024-04-08;-0,051;0,100;0,005;-0,138;-0,033;-0,192;-0,116;-0,055;-0,042;-0,053;-0,225;-0,185;-0,074;-0,098;0,013;0,087;0,021;
2024-04-09;-0,050;;0,003;-0,137;-0,032;-0,194;-0,118;-0,057;-0,042;-0,055;-0,226;-0,186;-0,076;-0,098;0,017;0,090;0,020;
2024-04-10;-0,059;;0,004;-0,136;-0,032;-0,187;-0,117;-0,062;;-0,060;-0,223;-0,183;-0,075;-0,091;0,009;0,082;0,015;
2024-04-11;-0,055;;0,011;-0,132;-0,033;-0,185;-0,120;-0,054;-0,042;-0,050;-0,218;-0,178;-0,071;-0,085;0,008;0,088;0,021;
2024-04-12;-0,062;0,104;0,017;-0,132;-0,031;-0,186;-0,119;-0,055;-0,045;-0,053;-0,222;-0,180;-0,069;-0,090;0,008;0,084;0,026;
2024-04-15;-0,066;0,102;0,022;-0,138;-0,032;-0,186;-0,116;-0,056;-0,046;-0,054;-0,222;-0,182;-0,070;-0,088;0,004;0,082;0,027;
2024-04-16;-0,074;;0,025;-0,140;-0,033;-0,198;-0,122;-0,057;-0,054;-0,053;-0,230;-0,190;-0,074;-0,095;-0,007;0,082;0,028;
2024-04-17;-0,072;;0,026;-0,140;-0,033;-0,190;-0,119;-0,060;-0,053;-0,056;-0,228;-0,190;-0,074;-0,093;-0,004;0,078;0,030;
2024-04-18;;;;-0,141;-0,033;;-0,117;;;;-0,228;-0,190;-0,077;-0,092;-0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,067;0,105;0,017;;;-0,193;;-0,060;-0,046;-0,057;;;;;;0,079;0,027;
2024-04-24;;;;-0,137;-0,033;;-0,112;;-0,044;;-0,221;-0,183;-0,074;-0,077;-0,001;;;
2024-04-25;-0,070;0,109;0,019;;;-0,186;;-0,064;;-0,062;;;;;;0,078;0,024;
2024-04-26;-0,060;0,107;0,016;-0,132;-0,032;-0,179;-0,109;-0,059;-0,044;-0,057;-0,217;-0,181;-0,069;-0,067;0,006;0,085;0,026;
2024-04-29;-0,055;0,113;0,016;-0,131;-0,032;-0,175;-0,107;;-0,036;-0,053;-0,211;-0,175;-0,067;-0,063;0,012;0,090;0,029;
2024-04-30;-0,063;0,116;0,020;-0,135;-0,032;-0,181;-0,108;-0,059;-0,037;-0,060;-0,210;-0,172;-0,065;-0,063;0,010;0,085;0,029;
2024-05-02;-0,058;0,113;0,019;-0,134;-0,032;-0,175;-0,113;-0,060;-0,039;-0,061;-0,210;-0,176;-0,081;-0,060;-0,004;0,085;0,030;
2024-05-03;;;;-0,133;-0,031;;-0,111;;-0,033;-0,057;-0,208;-0,174;-0,082;-0,052;-0,002;;;
2024-05-06;-0,053;0,107;0,011;;;-0,179;;;;;;;;;;0,090;0,029;
2024-05-07;-0,053;0,104;0,010;-0,127;-0,030;-0,172;-0,101;-0,053;-0,028;-0,055;-0,205;-0,171;-0,079;-0,052;0,002;0,091;0,030;
2024-05-08;-0,051;0,110;0,014;-0,125;-0,030;-0,175;-0,102;-0,050;-0,027;-0,051;-0,203;-0,168;-0,076;-0,054;0,003;0,094;0,033;
2024-05-10;-0,058;0,103;0,010;-0,123;-0,030;-0,175;-0,095;-0,049;-0,027;-0,051;-0,198;-0,167;-0,072;-0,043;0,000;0,100;0,030;
2024-05-13;-0,057;0,107;0,010;-0,124;-0,030;-0,173;-0,096;-0,048;-0,025;-0,050;-0,196;-0,165;-0,073;-0,042;0,002;0,098;0,030;
2024-05-14;-0,058;0,110;0,010;-0,122;-0,030;-0,172;-0,094;-0,046;-0,026;-0,048;-0,195;-0,164;-0,075;-0,040;-0,000;0,100;0,032;
2024-05-15;-0,060;0,108;0,005;-0,121;-0,029;;-0,095;-0,044;;-0,046;-0,195;-0,166;-0,078;-0,041;-0,005;0,101;0,032;
2024-05-16;-0,065;0,109;0,001;-0,121;-0,029;-0,165;-0,098;-0,050;-0,023;-0,052;-0,194;-0,164;-0,082;-0,041;-0,005;0,095;0,026;
2024-05-17;-0,060;0,115;0,003;-0,121;-0,029;-0,169;-0,099;-0,048;-0,022;-0,049;-0,192;-0,161;-0,081;-0,036;-0,000;0,098;0,027;
2024-05-20;;;;-0,120;-0,029;-0,169;-0,094;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,066;0,112;0,000;-0,121;-0,028;-0,167;-0,094;-0,048;-0,026;-0,050;-0,198;-0,166;-0,081;-0,046;-0,004;0,095;0,026;
2024-05-22;-0,073;0,115;0,002;-0,121;-0,029;-0,165;-0,094;-0,049;;-0,049;-0,195;-0,164;-0,080;-0,047;-0,013;0,096;0,026;
2024-05-23;-0,076;;0,003;-0,123;-0,030;-0,166;-0,093;-0,049;-0,028;-0,050;-0,194;-0,165;-0,082;-0,053;-0,016;0,090;0,026;
2024-05-24;-0,076;0,122;0,003;-0,125;-0,030;-0,173;-0,096;;-0,032;;-0,198;-0,169;-0,086;-0,056;-0,014;0,094;0,027;
2024-05-27;;;;-0,125;-0,029;;-0,095;;;;;;;;;;;
2024-05-28;-0,084;0,115;-0,003;;;-0,175;;-0,052;-0,034;-0,053;;;;;;0,081;0,018;
2024-05-29;-0,090;0,111;-0,002;-0,129;-0,029;-0,177;-0,102;-0,055;-0,041;-0,056;-0,207;-0,179;-0,091;-0,067;-0,032;0,075;0,017;
2024-05-30;-0,087;0,112;0,002;-0,133;-0,030;-0,185;-0,101;-0,053;-0,039;-0,054;-0,209;-0,183;-0,094;-0,068;-0,029;0,080;0,022;
2024-05-31;;;;-0,134;-0,030;;-0,099;-0,053;-0,039;-0,054;-0,218;-0,190;-0,095;-0,077;-0,036;;;
2024-06-03;-0,111;0,120;-0,006;;;-0,192;;;;;;;;;;0,076;0,019;
2024-06-04;-0,115;0,088;-0,008;-0,135;-0,028;-0,193;-0,102;-0,059;-0,043;-0,059;-0,220;-0,192;-0,108;-0,073;-0,058;0,070;0,018;
2024-06-05;-0,112;0,105;-0,010;-0,132;-0,028;-0,190;-0,098;-0,055;-0,043;-0,054;-0,215;-0,189;-0,110;-0,074;-0,055;0,073;0,019;
2024-06-07;-0,127;0,112;-0,013;-0,128;-0,029;-0,181;-0,096;-0,058;-0,042;-0,056;-0,213;-0,187;-0,109;-0,079;-0,056;0,066;0,013;
2024-06-10;-0,122;0,120;-0,004;-0,128;-0,029;;-0,099;-0,049;;-0,047;-0,208;-0,182;-0,106;-0,072;-0,061;0,076;0,021;
2024-06-11;-0,124;0,118;-0,006;-0,129;-0,028;-0,190;-0,102;-0,052;-0,044;-0,049;-0,212;-0,187;-0,108;-0,077;-0,062;0,073;0,019;
2024-06-12;-0,133;0,119;-0,007;-0,133;-0,027;-0,192;-0,095;-0,047;-0,041;-0,047;-0,210;-0,186;-0,109;-0,080;-0,070;0,078;0,021;
2024-06-13;-0,139;0,118;-0,011;-0,127;-0,027;-0,183;-0,102;-0,054;-0,046;-0,051;-0,208;-0,186;-0,116;-0,080;-0,078;0,072;0,018;
2024-06-14;-0,132;0,128;-0,001;-0,125;-0,026;-0,184;-0,106;-0,049;-0,043;-0,044;-0,203;-0,181;-0,116;-0,077;-0,073;0,076;0,026;
2024-06-17;-0,135;;-0,001;-0,124;-0,026;-0,181;-0,107;-0,046;;-0,040;-0,203;-0,180;-0,117;-0,075;-0,075;0,079;0,025;
2024-06-18;-0,135;0,128;-0,005;-0,125;-0,026;-0,180;-0,105;-0,046;-0,043;-0,042;-0,203;-0,180;-0,117;-0,080;-0,072;0,077;0,023;
2024-06-19;-0,137;0,124;-0,007;-0,126;-0,026;-0,182;-0,107;;-0,044;;-0,197;-0,174;-0,117;-0,072;-0,077;;0,021;
2024-06-20;-0,135;0,125;-0,006;-0,125;-0,026;-0,175;-0,104;-0,048;-0,044;-0,044;-0,196;-0,173;-0,116;-0,073;-0,069;0,075;0,021;
2024-06-24;;;;-0,126;-0,026;;-0,101;;;;-0,202;-0,176;-0,113;-0,078;-0,061;;;
2024-06-25;-0,130;0,130;-0,006;;;-0,176;;-0,047;-0,042;-0,043;;;;;;0,071;0,023;
2024-06-26;-0,131;0,132;-0,003;-0,121;-0,026;-0,174;-0,104;-0,046;-0,041;-0,039;-0,198;-0,171;-0,109;-0,076;-0,070;0,073;0,023;
2024-06-27;-0,126;0,138;-0,000;-0,119;-0,025;-0,173;-0,107;-0,043;-0,040;-0,038;-0,196;-0,170;-0,106;-0,080;-0,066;0,078;0,027;
2024-06-28;;;;-0,121;-0,025;-0,172;-0,105;-0,041;-0,037;-0,036;-0,193;-0,166;-0,102;-0,078;-0,065;0,079;0,026;
2024-07-01;;;;-0,118;-0,026;;-0,102;-0,043;;-0,038;-0,196;-0,169;-0,104;-0,082;-0,067;0,070;0,022;
2024-07-02;;;;-0,117;-0,026;-0,179;-0,107;-0,038;-0,039;-0,033;-0,195;-0,169;-0,101;-0,078;-0,065;0,076;0,026;
2024-07-03;-0,122;0,141;-0,005;-0,119;-0,026;-0,180;-0,105;-0,040;-0,038;-0,036;-0,195;-0,169;-0,104;-0,076;-0,060;0,073;0,024;
2024-07-04;-0,119;0,138;-0,009;-0,116;-0,026;-0,168;-0,104;;-0,036;;-0,193;-0,166;-0,102;-0,074;-0,060;;0,022;
2024-07-05;;;;-0,115;-0,026;-0,168;-0,107;-0,042;-0,038;-0,037;-0,193;-0,165;-0,102;-0,079;-0,061;0,070;0,023;
2024-07-08;-0,116;0,137;-0,009;-0,113;-0,025;-0,165;-0,105;-0,041;-0,041;-0,037;-0,192;-0,163;-0,106;-0,081;-0,058;0,070;0,023;
2024-07-09;;;;-0,112;-0,025;-0,162;-0,111;-0,038;-0,034;-0,033;-0,187;-0,158;-0,105;-0,077;-0,049;0,069;0,027;
2024-07-10;-0,102;0,139;-0,009;-0,109;-0,025;-0,168;-0,108;-0,035;-0,034;-0,030;-0,188;-0,159;-0,108;-0,078;-0,044;0,073;0,026;
2024-07-11;;;;-0,112;-0,024;-0,166;-0,104;-0,036;-0,027;-0,033;-0,184;-0,155;-0,105;-0,072;-0,041;0,081;0,028;
2024-07-12;;;;-0,107;-0,023;;-0,094;;;;-0,185;-0,155;-0,100;-0,066;-0,039;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,108;0,139;0,004;;;-0,172;;-0,039;-0,025;-0,033;;;;;;0,087;0,031;
2024-07-22;-0,106;0,141;0,002;-0,106;-0,022;-0,165;-0,100;;;;-0,202;-0,170;-0,096;-0,080;-0,047;0,092;0,031;
2024-07-23;-0,107;0,143;0,006;-0,104;-0,021;-0,163;-0,100;-0,032;-0,024;-0,027;-0,197;-0,164;-0,095;-0,080;-0,047;0,095;0,035;
2024-07-24;-0,112;0,146;0,013;-0,113;-0,021;-0,171;-0,104;-0,037;-0,023;-0,033;-0,198;-0,166;-0,096;-0,082;-0,050;0,092;0,037;
2024-07-25;;;;-0,114;-0,021;;-0,106;;;;-0,205;-0,173;-0,097;-0,089;-0,054;;;
2024-07-26;-0,114;0,151;0,012;;;-0,173;;-0,035;-0,027;-0,029;;;;;;0,101;0,040;
2024-07-29;-0,117;0,153;0,012;-0,109;-0,021;-0,165;-0,103;-0,034;-0,024;-0,028;-0,199;-0,168;-0,089;-0,087;-0,055;0,102;0,041;
2024-07-30;-0,118;0,153;0,011;-0,112;-0,020;-0,168;-0,100;-0,037;-0,026;-0,032;-0,203;-0,170;-0,092;-0,093;-0,058;0,105;0,041;
2024-07-31;-0,116;0,152;0,008;-0,107;-0,020;-0,166;-0,098;-0,032;-0,023;-0,028;-0,201;-0,170;-0,087;-0,086;-0,056;0,102;0,042;
2024-08-01;-0,123;0,149;0,008;-0,115;-0,019;-0,166;-0,108;-0,042;-0,025;-0,037;-0,201;-0,170;-0,089;-0,090;-0,055;0,094;0,041;
2024-08-02;;;;-0,130;-0,019;;-0,122;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,146;0,126;0,037;;;-0,201;;;;;;;;;;0,073;0,041;
2024-08-06;;;;-0,142;-0,019;-0,201;-0,133;-0,069;-0,056;-0,062;-0,236;-0,204;-0,119;-0,112;-0,078;0,077;0,037;
2024-08-07;;;;-0,146;-0,019;-0,196;-0,126;-0,073;-0,053;-0,068;-0,225;-0,194;-0,116;-0,105;-0,073;0,071;0,033;
2024-08-08;-0,126;0,124;0,017;-0,136;-0,019;-0,189;-0,125;-0,065;-0,054;-0,058;-0,231;-0,198;-0,122;-0,108;-0,067;0,079;0,031;
2024-08-09;-0,111;0,130;0,017;-0,133;-0,019;-0,183;-0,123;-0,060;;-0,054;-0,220;-0,188;-0,112;-0,099;-0,056;0,080;0,035;
2024-08-12;-0,108;0,130;0,018;-0,133;-0,018;-0,180;-0,123;;-0,043;-0,055;-0,219;-0,186;-0,109;-0,097;-0,051;0,077;0,036;
2024-08-13;-0,105;0,127;0,015;-0,126;-0,017;-0,185;-0,121;;;;-0,219;-0,185;-0,109;-0,094;-0,050;0,084;0,038;
2024-08-14;-0,105;0,123;0,011;;;-0,186;;-0,054;-0,041;-0,050;;;;;;0,080;0,035;
2024-08-15;;;;-0,118;-0,018;;-0,112;-0,046;-0,039;-0,041;-0,220;-0,187;-0,108;-0,099;-0,042;;;
2024-08-16;-0,100;0,134;0,013;-0,115;-0,018;-0,171;-0,110;-0,042;-0,030;-0,038;-0,208;-0,177;-0,101;-0,090;-0,039;0,089;0,037;
2024-08-19;-0,097;0,128;0,008;-0,118;-0,017;-0,174;-0,109;-0,042;-0,029;-0,038;-0,210;-0,176;-0,104;-0,090;-0,040;0,088;0,034;
2024-08-20;-0,106;0,126;0,006;-0,121;-0,018;-0,177;-0,111;-0,047;-0,032;-0,044;-0,213;-0,178;-0,107;-0,098;-0,048;0,080;0,030;
2024-08-21;-0,112;0,124;0,002;-0,120;-0,017;-0,185;-0,112;-0,048;-0,036;-0,044;-0,220;-0,184;-0,113;-0,104;-0,052;0,081;0,027;
2024-08-22;;;;-0,122;-0,017;;-0,109;;;;-0,220;-0,184;-0,112;-0,099;-0,061;;;
2024-08-27;-0,118;0,123;-0,000;;;-0,181;;-0,047;-0,031;-0,045;;;;;;0,083;0,026;
2024-08-28;-0,120;0,120;-0,001;-0,122;-0,017;-0,182;-0,105;-0,050;-0,032;-0,049;-0,223;-0,188;-0,108;-0,112;-0,061;0,081;0,024;
2024-08-29;-0,129;0,121;-0,001;-0,119;-0,017;-0,180;-0,101;-0,051;-0,032;-0,049;-0,223;-0,188;-0,110;-0,113;-0,071;0,085;0,024;
2024-08-30;-0,128;0,124;-0,001;-0,116;-0,017;-0,179;-0,100;-0,046;-0,027;-0,044;-0,219;-0,184;-0,104;-0,104;-0,068;0,089;0,024;
2024-09-02;-0,125;0,126;0,001;-0,115;-0,017;-0,179;-0,101;;-0,024;;-0,220;-0,185;-0,104;-0,108;-0,067;;0,026;
2024-09-03;-0,129;0,127;0,006;-0,120;-0,017;-0,179;-0,105;-0,052;-0,027;-0,051;-0,222;-0,186;-0,108;-0,111;-0,069;0,084;0,029;
2024-09-04;;;;-0,125;-0,016;;-0,111;;;;-0,228;-0,192;-0,115;-0,111;-0,063;;;
2024-10-08;;;;;;-0,158;;;;;;;;;;;;
2024-10-09;;;;;;-0,160;;;-0,005;;;;;;;;;
2024-10-10;-0,130;0,127;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,097;0,029;
2024-10-11;-0,132;0,127;0,016;-0,101;-0,017;;-0,101;-0,027;;-0,023;-0,177;-0,153;-0,099;-0,007;-0,071;0,103;0,029;
2024-10-14;-0,128;0,129;0,014;-0,097;-0,016;-0,147;-0,099;;-0,002;-0,020;-0,177;-0,153;-0,099;-0,013;-0,071;0,105;0,028;
2024-10-15;-0,132;0,128;0,017;-0,101;-0,016;-0,160;-0,102;-0,027;-0,000;-0,021;-0,181;-0,156;-0,100;-0,027;-0,072;0,105;0,031;
2024-10-16;-0,131;0,128;0,018;-0,096;-0,015;-0,151;-0,102;-0,026;-0,004;-0,019;-0,185;-0,158;-0,103;-0,030;-0,072;0,105;0,032;
2024-10-17;-0,129;0,130;0,021;-0,094;-0,015;-0,159;-0,101;-0,021;0,004;-0,015;-0,182;-0,157;-0,096;-0,030;-0,069;0,108;0,034;
2024-10-18;-0,128;0,129;0,020;-0,092;-0,015;-0,152;-0,099;-0,021;0,003;-0,015;-0,175;-0,150;-0,096;-0,017;-0,068;0,107;0,034;
2024-10-21;-0,130;0,128;0,021;-0,093;-0,015;-0,146;-0,102;-0,021;0,003;-0,015;-0,177;-0,151;-0,094;-0,023;-0,070;0,104;0,032;
2024-10-22;-0,132;0,123;0,020;-0,095;-0,015;-0,156;-0,103;-0,024;-0,002;-0,016;-0,182;-0,155;-0,099;-0,023;-0,072;0,101;0,031;
2024-10-23;-0,133;0,124;0,024;-0,096;-0,015;-0,146;-0,101;-0,026;-0,002;-0,018;-0,176;-0,151;-0,096;-0,013;-0,071;0,100;0,032;
2024-10-24;-0,129;0,124;0,024;-0,096;-0,015;-0,150;-0,102;-0,025;-0,003;-0,017;-0,181;-0,156;-0,096;-0,022;-0,070;0,102;0,033;
2024-10-25;;;;-0,097;-0,015;;-0,099;-0,025;-0,001;-0,017;-0,180;-0,155;-0,101;-0,022;-0,066;;;
2024-10-28;-0,129;0,123;0,024;;;-0,147;;;;;;;;;;0,102;0,032;
2024-10-29;-0,132;0,127;0,026;-0,092;-0,015;-0,146;-0,096;-0,019;-0,000;-0,011;-0,175;-0,150;-0,097;-0,013;-0,062;0,103;0,036;
2024-10-30;-0,135;0,125;0,026;-0,093;-0,015;-0,150;-0,102;-0,021;-0,004;-0,012;-0,182;-0,157;-0,101;-0,027;-0,071;0,101;0,034;
2024-10-31;-0,137;0,124;0,032;-0,099;-0,016;-0,151;-0,108;-0,026;;-0,019;-0,182;-0,157;-0,103;-0,028;-0,072;0,099;0,036;
2024-11-01;;;;-0,096;-0,015;;-0,105;;-0,003;-0,016;-0,181;-0,156;-0,100;-0,024;-0,076;;;
2024-11-04;;;;-0,098;-0,016;;-0,103;;;;-0,178;-0,155;-0,101;-0,021;-0,071;;;
2024-11-05;-0,135;0,127;0,029;;;-0,143;;-0,019;0,002;-0,011;;;;;;0,113;0,038;
2024-11-06;-0,122;0,137;0,033;-0,080;-0,016;-0,148;-0,106;-0,007;0,006;0,005;-0,172;-0,150;-0,088;-0,017;-0,068;0,129;0,039;
2024-11-07;;;;-0,083;-0,016;;-0,100;;;;-0,170;-0,147;-0,087;-0,007;-0,054;;;
2024-11-08;-0,133;0,128;0,028;;;-0,148;;-0,007;0,010;0,006;;;;;;0,126;0,038;
2024-11-11;;;;-0,075;-0,015;;-0,101;;;;-0,174;-0,150;-0,087;-0,018;-0,070;;;
2024-11-12;-0,129;0,131;0,034;;;-0,148;;-0,002;0,012;0,013;;;;;;0,130;0,042;
2024-11-13;-0,129;0,126;0,036;-0,075;-0,015;-0,150;-0,112;-0,003;0,008;0,013;-0,185;-0,161;-0,097;-0,029;-0,070;0,130;0,042;
2024-11-14;;0,130;;-0,077;-0,015;-0,155;-0,109;;;;-0,186;-0,163;-0,094;-0,036;-0,066;;;
2024-11-15;-0,129;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,121;0,044;
2024-11-18;-0,124;0,128;0,039;-0,080;-0,015;-0,160;-0,113;-0,006;0,013;0,009;-0,185;-0,161;-0,093;-0,037;-0,067;0,122;0,046;
2024-11-19;-0,126;0,128;0,038;-0,079;-0,015;-0,151;-0,115;-0,006;0,017;0,009;-0,186;-0,162;-0,092;-0,039;-0,067;0,118;0,044;
2024-11-20;-0,126;;0,040;-0,076;-0,015;;-0,117;-0,006;0,015;0,010;-0,184;-0,159;-0,090;-0,035;-0,066;0,121;0,044;
2024-11-21;-0,128;0,129;0,041;-0,074;-0,015;-0,151;-0,115;-0,001;0,018;0,015;-0,183;-0,159;-0,086;-0,034;-0,069;0,129;0,046;
2024-11-22;-0,123;0,141;0,043;-0,071;-0,014;-0,150;-0,112;0,004;0,020;0,020;-0,181;-0,158;-0,082;-0,045;-0,065;0,137;0,049;
2024-11-25;-0,121;0,147;0,041;-0,071;-0,014;-0,150;-0,112;0,006;0,022;0,022;-0,180;-0,156;-0,078;-0,046;-0,060;0,145;0,052;
2024-11-26;-0,124;0,143;0,040;-0,069;-0,013;-0,151;-0,115;0,005;0,015;0,022;-0,185;-0,160;-0,087;-0,048;-0,066;0,140;0,050;
