
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,113;0,063;0,006;-0,137;-0,030;-0,180;-0,152;-0,083;-0,063;-0,080;-0,207;-0,174;-0,121;-0,147;-0,055;0,067;0,034;
2024-02-02;;;;-0,132;-0,030;;-0,151;-0,085;-0,064;-0,079;-0,205;-0,173;-0,120;-0,152;-0,063;;;
2024-02-05;-0,117;0,063;0,006;;;-0,167;;;;;;;;;;0,064;0,029;
2024-02-06;-0,103;0,072;0,009;-0,129;-0,031;-0,167;-0,153;-0,076;-0,058;-0,070;-0,191;-0,158;-0,120;-0,128;-0,045;0,070;0,034;
2024-02-07;-0,109;0,068;0,004;-0,130;-0,031;-0,170;-0,153;-0,078;-0,058;-0,072;-0,192;-0,159;-0,122;-0,130;-0,050;0,068;0,029;
2024-02-08;-0,118;0,062;0,003;-0,129;-0,032;-0,171;-0,153;-0,078;-0,060;-0,072;-0,194;-0,162;-0,123;-0,136;-0,055;0,070;0,028;
2024-02-09;-0,119;0,061;0,003;-0,128;-0,032;;-0,154;-0,077;-0,058;-0,071;-0,194;-0,163;-0,121;-0,139;-0,057;0,070;0,027;
2024-02-12;-0,118;0,056;0,001;-0,129;-0,032;;-0,151;;;;-0,195;-0,164;-0,125;-0,141;-0,058;0,069;0,025;
2024-02-13;-0,123;0,058;0,004;-0,128;-0,033;;-0,154;-0,085;;-0,080;-0,193;-0,163;-0,122;-0,134;-0,065;0,060;0,021;
2024-02-14;-0,115;0,066;0,010;-0,127;-0,033;-0,164;-0,152;-0,076;-0,059;-0,070;-0,189;-0,160;-0,120;-0,131;-0,055;0,071;0,029;
2024-02-15;-0,115;0,064;0,007;-0,126;-0,033;-0,163;-0,148;-0,076;-0,057;-0,071;-0,189;-0,161;-0,126;-0,131;-0,058;0,072;0,027;
2024-02-16;-0,115;0,065;0,004;-0,126;-0,033;-0,160;-0,144;-0,079;-0,055;-0,077;-0,188;-0,159;-0,119;-0,125;-0,058;0,067;0,023;
2024-02-19;-0,115;;0,002;-0,128;-0,033;-0,161;-0,144;;-0,056;;-0,191;-0,161;-0,118;-0,130;-0,060;;0,022;
2024-02-20;-0,111;0,067;0,002;-0,132;-0,033;-0,163;-0,143;-0,081;-0,054;-0,080;-0,190;-0,161;-0,119;-0,128;-0,055;0,065;0,022;
2024-02-21;-0,112;0,064;-0,001;-0,131;-0,033;-0,161;-0,143;-0,083;-0,056;-0,081;-0,191;-0,160;-0,124;-0,125;-0,058;0,062;0,019;
2024-02-22;-0,117;0,065;-0,008;-0,125;-0,033;-0,159;-0,140;;-0,060;-0,077;-0,190;-0,161;-0,121;-0,124;-0,063;0,063;0,014;
2024-02-23;;;;-0,125;-0,033;;-0,139;;;;-0,187;-0,158;-0,122;-0,120;-0,066;;;
2024-02-26;-0,122;0,065;-0,007;;;-0,163;;-0,079;-0,059;-0,077;;;;;;0,066;0,018;
2024-02-27;-0,117;0,065;-0,008;-0,126;-0,033;-0,166;-0,138;-0,080;-0,059;-0,078;-0,192;-0,160;-0,125;-0,119;-0,064;0,065;0,015;
2024-02-28;-0,120;0,063;-0,003;-0,126;-0,033;-0,163;-0,137;-0,077;-0,059;-0,075;-0,190;-0,158;-0,125;-0,120;-0,062;0,069;0,020;
2024-02-29;-0,122;0,064;-0,005;-0,124;-0,033;-0,162;-0,136;-0,077;-0,057;-0,074;-0,190;-0,159;-0,124;-0,122;-0,067;0,069;0,020;
2024-03-01;-0,117;0,072;-0,004;-0,121;-0,032;-0,161;-0,134;-0,071;-0,054;-0,068;-0,187;-0,157;-0,118;-0,119;-0,064;0,073;0,023;
2024-03-04;;;;-0,120;-0,032;;-0,135;;;;-0,183;-0,152;-0,117;-0,118;-0,066;;;
2024-03-05;-0,118;0,072;0,000;;;-0,161;;-0,072;-0,055;-0,072;;;;;;0,071;0,025;
2024-03-06;-0,116;0,073;-0,000;-0,123;-0,031;-0,161;-0,134;-0,071;-0,053;-0,069;-0,182;-0,151;-0,114;-0,119;-0,063;0,074;0,026;
2024-03-07;-0,119;0,070;-0,004;-0,121;-0,031;-0,162;-0,132;-0,070;-0,052;-0,069;-0,186;-0,154;-0,115;-0,127;-0,067;0,077;0,024;
2024-03-08;-0,128;;-0,006;-0,124;-0,030;-0,162;-0,130;-0,076;-0,051;-0,074;-0,184;-0,154;-0,115;-0,126;-0,074;0,072;0,020;
2024-03-11;-0,128;0,064;-0,004;-0,123;-0,030;-0,158;-0,131;-0,077;-0,056;-0,073;-0,183;-0,154;-0,116;-0,123;-0,077;0,071;0,021;
2024-03-12;-0,125;0,063;-0,006;-0,119;-0,030;-0,154;-0,124;-0,072;-0,055;-0,068;-0,178;-0,148;-0,112;-0,113;-0,075;0,073;0,019;
2024-03-13;-0,121;0,053;-0,006;-0,119;-0,030;-0,155;-0,123;-0,072;-0,052;-0,068;-0,179;-0,147;-0,111;-0,111;-0,071;0,072;0,018;
2024-03-14;-0,119;0,058;-0,005;-0,117;-0,030;-0,150;-0,123;-0,073;-0,055;-0,069;-0,178;-0,145;-0,105;-0,111;-0,068;0,068;0,016;
2024-03-15;-0,117;0,060;0,001;-0,118;-0,031;-0,160;-0,122;-0,071;-0,054;-0,068;-0,181;-0,148;-0,100;-0,112;-0,064;0,072;0,020;
2024-03-18;-0,118;0,062;0,000;-0,114;-0,031;-0,151;-0,127;;;;;;;;;0,072;0,020;
2024-03-19;-0,114;0,063;0,004;-0,112;-0,031;-0,159;-0,125;-0,062;-0,052;;-0,179;-0,146;-0,095;-0,111;-0,063;0,081;0,026;
2024-03-20;-0,107;0,062;0,002;-0,108;-0,031;-0,156;-0,124;;-0,053;-0,055;-0,179;-0,145;-0,093;-0,110;-0,062;0,081;0,025;
2024-03-21;-0,111;0,064;-0,002;-0,105;-0,030;-0,145;-0,117;-0,060;-0,048;-0,056;-0,172;-0,139;-0,090;-0,106;-0,059;0,082;0,023;
2024-03-22;;0,070;;-0,102;-0,030;;-0,118;-0,055;-0,047;-0,051;-0,172;-0,139;-0,086;-0,113;-0,055;;;
2024-03-25;-0,105;;0,006;;;-0,145;;;;;;;;;;0,085;0,032;
2024-03-26;-0,104;0,070;0,006;-0,103;-0,030;-0,143;-0,115;-0,055;-0,045;-0,052;-0,169;-0,138;-0,083;-0,107;-0,054;0,085;0,032;
2024-03-27;;;;-0,099;-0,030;-0,143;-0,115;-0,051;-0,043;-0,047;;;;;;0,093;0,034;
2024-03-28;-0,095;0,081;0,010;-0,095;-0,030;-0,143;-0,118;-0,048;-0,037;-0,043;;;;;;0,098;0,038;
2024-04-02;-0,092;0,090;0,017;-0,098;-0,031;-0,133;-0,119;-0,048;-0,033;-0,043;-0,154;-0,124;-0,067;-0,092;-0,046;0,092;0,038;
2024-04-03;-0,096;0,087;0,014;-0,100;-0,031;-0,144;-0,119;-0,049;-0,039;-0,045;-0,160;-0,129;-0,066;-0,098;-0,051;0,089;0,036;
2024-04-04;-0,097;0,083;0,011;-0,106;-0,031;;-0,117;-0,057;;-0,056;-0,163;-0,131;-0,067;-0,103;-0,046;0,078;0,032;
2024-04-05;-0,097;0,085;0,014;-0,101;-0,031;-0,137;-0,120;-0,054;-0,042;-0,051;-0,163;-0,131;-0,066;-0,103;-0,051;0,082;0,031;
2024-04-08;-0,094;0,087;0,010;-0,104;-0,031;-0,140;-0,117;-0,055;-0,042;-0,053;-0,164;-0,132;-0,064;-0,105;-0,047;0,082;0,029;
2024-04-09;-0,093;;0,008;-0,103;-0,031;-0,142;-0,118;-0,057;-0,042;-0,055;-0,165;-0,132;-0,065;-0,105;-0,043;0,084;0,028;
2024-04-10;-0,102;;0,009;-0,101;-0,031;-0,135;-0,117;-0,062;;-0,060;-0,162;-0,130;-0,064;-0,098;-0,051;0,076;0,023;
2024-04-11;-0,098;;0,016;-0,097;-0,032;-0,134;-0,121;-0,054;-0,042;-0,050;-0,156;-0,124;-0,061;-0,092;-0,052;0,082;0,028;
2024-04-12;-0,106;0,091;0,022;-0,097;-0,030;-0,134;-0,119;-0,055;-0,045;-0,053;-0,161;-0,127;-0,058;-0,097;-0,052;0,078;0,034;
2024-04-15;-0,109;0,089;0,027;-0,103;-0,031;-0,134;-0,116;-0,056;-0,046;-0,054;-0,161;-0,129;-0,059;-0,095;-0,056;0,076;0,035;
2024-04-16;-0,117;;0,031;-0,105;-0,031;-0,146;-0,122;-0,057;-0,054;-0,053;-0,169;-0,136;-0,063;-0,102;-0,067;0,076;0,035;
2024-04-17;-0,115;;0,031;-0,105;-0,032;-0,138;-0,120;-0,060;-0,053;-0,056;-0,167;-0,136;-0,064;-0,100;-0,064;0,072;0,038;
2024-04-18;;;;-0,106;-0,031;;-0,117;;;;-0,167;-0,136;-0,066;-0,099;-0,065;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,110;0,092;0,022;;;-0,141;;-0,060;-0,046;-0,057;;;;;;0,074;0,034;
2024-04-24;;;;-0,102;-0,031;;-0,113;;-0,044;;-0,160;-0,129;-0,063;-0,084;-0,061;;;
2024-04-25;-0,113;0,096;0,024;;;-0,134;;-0,064;;-0,062;;;;;;0,073;0,032;
2024-04-26;-0,103;0,094;0,021;-0,098;-0,031;-0,127;-0,109;-0,059;-0,044;-0,057;-0,156;-0,127;-0,059;-0,074;-0,054;0,079;0,033;
2024-04-29;-0,098;0,100;0,021;-0,096;-0,031;-0,124;-0,107;;-0,036;-0,053;-0,150;-0,121;-0,057;-0,070;-0,048;0,084;0,037;
2024-04-30;-0,106;0,103;0,025;-0,100;-0,031;-0,129;-0,108;-0,059;-0,037;-0,060;-0,149;-0,118;-0,054;-0,070;-0,050;0,079;0,037;
2024-05-02;-0,101;0,100;0,024;-0,100;-0,031;-0,123;-0,114;-0,060;-0,039;-0,061;-0,149;-0,122;-0,071;-0,067;-0,064;0,079;0,037;
2024-05-03;;;;-0,098;-0,030;;-0,111;;-0,033;-0,057;-0,146;-0,120;-0,072;-0,059;-0,062;;;
2024-05-06;-0,096;0,094;0,016;;;-0,127;;;;;;;;;;0,084;0,037;
2024-05-07;-0,096;0,091;0,015;-0,092;-0,029;-0,121;-0,102;-0,053;-0,028;-0,055;-0,144;-0,118;-0,069;-0,059;-0,058;0,086;0,038;
2024-05-08;-0,094;0,097;0,019;-0,090;-0,029;-0,124;-0,102;-0,050;-0,027;-0,051;-0,141;-0,114;-0,066;-0,061;-0,057;0,088;0,040;
2024-05-10;-0,101;0,090;0,015;-0,088;-0,029;-0,123;-0,096;-0,049;-0,027;-0,051;-0,137;-0,113;-0,062;-0,050;-0,060;0,094;0,038;
2024-05-13;-0,100;0,094;0,015;-0,089;-0,029;-0,121;-0,096;-0,048;-0,025;-0,050;-0,135;-0,111;-0,063;-0,048;-0,058;0,092;0,038;
2024-05-14;-0,101;0,097;0,015;-0,087;-0,029;-0,120;-0,095;-0,046;-0,026;-0,048;-0,134;-0,110;-0,065;-0,047;-0,060;0,094;0,040;
2024-05-15;-0,103;0,095;0,010;-0,086;-0,028;;-0,096;-0,044;;-0,046;-0,134;-0,112;-0,067;-0,048;-0,065;0,095;0,039;
2024-05-16;-0,108;0,096;0,006;-0,086;-0,027;-0,113;-0,099;-0,050;-0,023;-0,052;-0,133;-0,111;-0,072;-0,048;-0,065;0,090;0,034;
2024-05-17;-0,103;0,102;0,008;-0,086;-0,028;-0,117;-0,100;-0,048;-0,022;-0,049;-0,131;-0,108;-0,071;-0,043;-0,060;0,093;0,035;
2024-05-20;;;;-0,085;-0,028;-0,117;-0,095;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,109;0,099;0,005;-0,086;-0,027;-0,115;-0,095;-0,048;-0,026;-0,050;-0,136;-0,112;-0,071;-0,053;-0,064;0,089;0,033;
2024-05-22;-0,117;0,102;0,007;-0,086;-0,028;-0,113;-0,094;-0,049;;-0,049;-0,134;-0,110;-0,070;-0,054;-0,073;0,090;0,034;
2024-05-23;-0,119;;0,008;-0,088;-0,029;-0,115;-0,093;-0,049;-0,028;-0,050;-0,133;-0,111;-0,072;-0,060;-0,076;0,085;0,034;
2024-05-24;-0,119;0,109;0,008;-0,090;-0,029;-0,121;-0,096;;-0,032;;-0,137;-0,116;-0,076;-0,063;-0,074;0,088;0,035;
2024-05-27;;;;-0,091;-0,028;;-0,095;;;;;;;;;;;
2024-05-28;-0,127;0,102;0,002;;;-0,123;;-0,052;-0,034;-0,053;;;;;;0,075;0,025;
2024-05-29;-0,133;0,098;0,003;-0,094;-0,028;-0,125;-0,103;-0,055;-0,041;-0,056;-0,146;-0,125;-0,081;-0,074;-0,092;0,070;0,024;
2024-05-30;-0,130;0,099;0,007;-0,098;-0,029;-0,133;-0,101;-0,053;-0,039;-0,054;-0,148;-0,129;-0,084;-0,075;-0,089;0,075;0,030;
2024-05-31;;;;-0,099;-0,029;;-0,099;-0,053;-0,039;-0,054;-0,157;-0,136;-0,084;-0,084;-0,096;;;
2024-06-03;-0,154;0,107;-0,001;;;-0,141;;;;;;;;;;0,070;0,027;
2024-06-04;-0,158;0,074;-0,003;-0,101;-0,027;-0,141;-0,102;-0,059;-0,043;-0,059;-0,159;-0,139;-0,097;-0,080;-0,118;0,064;0,026;
2024-06-05;-0,155;0,092;-0,005;-0,097;-0,027;-0,138;-0,098;-0,055;-0,043;-0,054;-0,154;-0,135;-0,100;-0,081;-0,114;0,067;0,027;
2024-06-07;-0,170;0,099;-0,007;-0,093;-0,028;-0,129;-0,096;-0,058;-0,042;-0,056;-0,152;-0,134;-0,098;-0,086;-0,116;0,060;0,020;
2024-06-10;-0,165;0,107;0,001;-0,093;-0,028;;-0,100;-0,049;;-0,047;-0,147;-0,128;-0,096;-0,079;-0,121;0,070;0,028;
2024-06-11;-0,167;0,105;-0,001;-0,094;-0,027;-0,138;-0,102;-0,052;-0,044;-0,049;-0,150;-0,133;-0,098;-0,084;-0,122;0,067;0,027;
2024-06-12;-0,177;0,106;-0,002;-0,098;-0,026;-0,140;-0,096;-0,047;-0,041;-0,047;-0,149;-0,132;-0,099;-0,087;-0,130;0,072;0,029;
2024-06-13;-0,182;0,104;-0,006;-0,093;-0,026;-0,131;-0,102;-0,054;-0,046;-0,051;-0,147;-0,132;-0,106;-0,087;-0,138;0,066;0,026;
2024-06-14;-0,175;0,115;0,004;-0,090;-0,025;-0,132;-0,106;-0,049;-0,043;-0,044;-0,142;-0,128;-0,106;-0,084;-0,133;0,070;0,034;
2024-06-17;-0,178;;0,004;-0,089;-0,025;-0,129;-0,107;-0,046;;-0,040;-0,141;-0,126;-0,106;-0,082;-0,135;0,074;0,033;
2024-06-18;-0,178;0,115;-0,000;-0,090;-0,025;-0,128;-0,106;-0,046;-0,043;-0,042;-0,142;-0,126;-0,107;-0,087;-0,132;0,071;0,031;
2024-06-19;-0,180;0,110;-0,002;-0,091;-0,025;-0,130;-0,108;;-0,044;;-0,136;-0,121;-0,106;-0,079;-0,137;;0,029;
2024-06-20;-0,178;0,112;-0,001;-0,090;-0,025;-0,123;-0,104;-0,048;-0,044;-0,044;-0,135;-0,119;-0,105;-0,080;-0,129;0,069;0,029;
2024-06-24;;;;-0,091;-0,025;;-0,101;;;;-0,141;-0,122;-0,102;-0,085;-0,121;;;
2024-06-25;-0,173;0,117;-0,001;;;-0,124;;-0,047;-0,042;-0,043;;;;;;0,066;0,030;
2024-06-26;-0,174;0,119;0,002;-0,086;-0,025;-0,122;-0,105;-0,046;-0,041;-0,039;-0,136;-0,118;-0,098;-0,083;-0,130;0,067;0,031;
2024-06-27;-0,169;0,125;0,005;-0,084;-0,024;-0,122;-0,107;-0,043;-0,040;-0,038;-0,135;-0,116;-0,096;-0,087;-0,126;0,072;0,035;
2024-06-28;;;;-0,086;-0,024;-0,120;-0,105;-0,041;-0,037;-0,036;-0,132;-0,112;-0,092;-0,085;-0,124;0,073;0,034;
2024-07-01;;;;-0,083;-0,025;;-0,102;-0,043;;-0,038;-0,135;-0,116;-0,093;-0,089;-0,127;0,064;0,030;
2024-07-02;;;;-0,082;-0,025;-0,127;-0,108;-0,038;-0,039;-0,033;-0,134;-0,115;-0,091;-0,084;-0,125;0,070;0,034;
2024-07-03;-0,165;0,128;-0,000;-0,084;-0,025;-0,128;-0,106;-0,040;-0,038;-0,036;-0,134;-0,115;-0,094;-0,083;-0,119;0,067;0,032;
2024-07-04;-0,162;0,125;-0,004;-0,081;-0,025;-0,117;-0,105;;-0,036;;-0,132;-0,112;-0,091;-0,081;-0,120;;0,029;
2024-07-05;;;;-0,080;-0,024;-0,116;-0,107;-0,042;-0,038;-0,037;-0,132;-0,112;-0,091;-0,085;-0,121;0,064;0,031;
2024-07-08;-0,159;0,124;-0,004;-0,078;-0,024;-0,113;-0,106;-0,041;-0,041;-0,037;-0,131;-0,109;-0,096;-0,088;-0,118;0,064;0,031;
2024-07-09;;;;-0,078;-0,024;-0,110;-0,111;-0,038;-0,034;-0,033;-0,126;-0,105;-0,094;-0,084;-0,109;0,064;0,034;
2024-07-10;-0,145;0,126;-0,004;-0,074;-0,024;-0,116;-0,108;-0,035;-0,034;-0,030;-0,127;-0,106;-0,098;-0,085;-0,104;0,067;0,034;
2024-07-11;;;;-0,077;-0,023;-0,114;-0,104;-0,036;-0,027;-0,033;-0,123;-0,101;-0,094;-0,079;-0,101;0,075;0,036;
2024-07-12;;;;-0,072;-0,022;;-0,095;;;;-0,123;-0,101;-0,089;-0,073;-0,099;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,151;0,126;0,009;;;-0,120;;-0,039;-0,025;-0,033;;;;;;0,081;0,039;
2024-07-22;-0,149;0,128;0,007;-0,071;-0,021;-0,114;-0,101;;;;-0,141;-0,116;-0,086;-0,087;-0,107;0,086;0,039;
2024-07-23;-0,150;0,129;0,011;-0,069;-0,020;-0,111;-0,100;-0,032;-0,024;-0,027;-0,136;-0,111;-0,085;-0,087;-0,107;0,090;0,043;
2024-07-24;-0,156;0,133;0,018;-0,078;-0,020;-0,119;-0,105;-0,037;-0,023;-0,033;-0,136;-0,112;-0,086;-0,089;-0,110;0,086;0,044;
2024-07-25;;;;-0,080;-0,020;;-0,106;;;;-0,144;-0,119;-0,087;-0,096;-0,114;;;
2024-07-26;-0,157;0,138;0,017;;;-0,121;;-0,035;-0,027;-0,029;;;;;;0,095;0,047;
2024-07-29;-0,160;0,140;0,018;-0,074;-0,019;-0,113;-0,103;-0,034;-0,024;-0,028;-0,138;-0,114;-0,079;-0,094;-0,115;0,096;0,048;
2024-07-30;-0,161;0,140;0,016;-0,077;-0,019;-0,117;-0,101;-0,037;-0,026;-0,032;-0,141;-0,117;-0,082;-0,099;-0,118;0,099;0,049;
2024-07-31;-0,159;0,139;0,013;-0,073;-0,019;-0,114;-0,098;-0,032;-0,023;-0,028;-0,140;-0,116;-0,077;-0,093;-0,116;0,096;0,049;
2024-08-01;-0,166;0,136;0,014;-0,080;-0,018;-0,114;-0,109;-0,042;-0,025;-0,037;-0,140;-0,116;-0,079;-0,097;-0,115;0,088;0,049;
2024-08-02;;;;-0,095;-0,018;;-0,122;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,189;0,113;0,042;;;-0,150;;;;;;;;;;0,068;0,049;
2024-08-06;;;;-0,107;-0,017;-0,149;-0,134;-0,069;-0,056;-0,062;-0,175;-0,150;-0,109;-0,119;-0,138;0,071;0,044;
2024-08-07;;;;-0,111;-0,018;-0,145;-0,127;-0,073;-0,053;-0,068;-0,164;-0,141;-0,105;-0,112;-0,133;0,065;0,041;
2024-08-08;-0,169;0,111;0,022;-0,101;-0,018;-0,137;-0,125;-0,065;-0,054;-0,058;-0,170;-0,145;-0,112;-0,115;-0,127;0,073;0,039;
2024-08-09;-0,154;0,117;0,022;-0,099;-0,017;-0,131;-0,124;-0,060;;-0,054;-0,159;-0,134;-0,101;-0,106;-0,116;0,074;0,043;
2024-08-12;-0,151;0,117;0,023;-0,098;-0,017;-0,128;-0,123;;-0,043;-0,055;-0,158;-0,132;-0,099;-0,104;-0,111;0,072;0,044;
2024-08-13;-0,149;0,114;0,020;-0,091;-0,016;-0,133;-0,121;;;;-0,157;-0,131;-0,098;-0,101;-0,110;0,078;0,045;
2024-08-14;-0,148;0,110;0,016;;;-0,134;;-0,054;-0,041;-0,050;;;;;;0,074;0,043;
2024-08-15;;;;-0,083;-0,017;;-0,113;-0,046;-0,039;-0,041;-0,158;-0,133;-0,098;-0,106;-0,102;;;
2024-08-16;-0,143;0,120;0,018;-0,080;-0,017;-0,119;-0,111;-0,042;-0,030;-0,038;-0,147;-0,123;-0,091;-0,097;-0,099;0,083;0,045;
2024-08-19;-0,140;0,115;0,013;-0,083;-0,016;-0,122;-0,110;-0,042;-0,029;-0,038;-0,149;-0,122;-0,094;-0,097;-0,100;0,082;0,041;
2024-08-20;-0,149;0,113;0,011;-0,086;-0,016;-0,125;-0,112;-0,047;-0,032;-0,044;-0,151;-0,124;-0,097;-0,105;-0,108;0,074;0,038;
2024-08-21;-0,156;0,110;0,007;-0,085;-0,016;-0,133;-0,112;-0,048;-0,036;-0,044;-0,159;-0,130;-0,102;-0,111;-0,112;0,076;0,035;
2024-08-22;;;;-0,087;-0,016;;-0,109;;;;-0,159;-0,130;-0,102;-0,106;-0,121;;;
2024-08-27;-0,161;0,109;0,005;;;-0,129;;-0,047;-0,031;-0,045;;;;;;0,077;0,034;
2024-08-28;-0,163;0,107;0,004;-0,087;-0,016;-0,131;-0,106;-0,050;-0,032;-0,049;-0,162;-0,134;-0,098;-0,119;-0,121;0,075;0,032;
2024-08-29;-0,172;0,108;0,004;-0,084;-0,016;-0,128;-0,102;-0,051;-0,032;-0,049;-0,162;-0,135;-0,100;-0,120;-0,131;0,079;0,031;
2024-08-30;-0,171;0,111;0,004;-0,081;-0,016;-0,127;-0,100;-0,046;-0,027;-0,044;-0,158;-0,131;-0,094;-0,111;-0,128;0,083;0,032;
2024-09-02;-0,168;0,113;0,006;-0,080;-0,016;-0,128;-0,101;;-0,024;;-0,158;-0,131;-0,094;-0,115;-0,127;;0,034;
2024-09-03;-0,172;0,114;0,012;-0,085;-0,016;-0,127;-0,105;-0,052;-0,027;-0,051;-0,161;-0,132;-0,098;-0,118;-0,129;0,078;0,037;
2024-09-04;;;;-0,091;-0,015;;-0,111;;;;-0,167;-0,138;-0,105;-0,118;-0,123;;;
2024-10-08;;;;;;-0,107;;;;;;;;;;;;
2024-10-09;;;;;;-0,108;;;-0,005;;;;;;;;;
2024-10-10;-0,173;0,113;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,091;0,036;
2024-10-11;-0,175;0,114;0,021;-0,066;-0,016;;-0,101;-0,027;;-0,023;-0,116;-0,100;-0,088;-0,013;-0,131;0,097;0,036;
2024-10-14;-0,171;0,116;0,019;-0,062;-0,015;-0,095;-0,099;;-0,002;-0,020;-0,116;-0,099;-0,088;-0,020;-0,131;0,099;0,036;
2024-10-15;-0,175;0,115;0,022;-0,066;-0,014;-0,109;-0,103;-0,027;-0,000;-0,021;-0,120;-0,103;-0,090;-0,034;-0,132;0,099;0,039;
2024-10-16;-0,174;0,115;0,023;-0,061;-0,014;-0,099;-0,102;-0,026;-0,004;-0,019;-0,124;-0,104;-0,093;-0,037;-0,131;0,099;0,040;
2024-10-17;-0,172;0,117;0,026;-0,059;-0,014;-0,108;-0,101;-0,021;0,004;-0,015;-0,121;-0,103;-0,086;-0,037;-0,129;0,102;0,042;
2024-10-18;-0,171;0,116;0,025;-0,057;-0,013;-0,100;-0,099;-0,021;0,003;-0,015;-0,114;-0,096;-0,086;-0,024;-0,128;0,101;0,041;
2024-10-21;-0,173;0,115;0,026;-0,058;-0,014;-0,094;-0,103;-0,021;0,003;-0,015;-0,116;-0,097;-0,083;-0,030;-0,130;0,099;0,039;
2024-10-22;-0,175;0,110;0,025;-0,060;-0,014;-0,104;-0,103;-0,024;-0,002;-0,016;-0,121;-0,101;-0,089;-0,030;-0,132;0,095;0,039;
2024-10-23;-0,176;0,111;0,029;-0,061;-0,014;-0,094;-0,102;-0,026;-0,002;-0,018;-0,115;-0,098;-0,086;-0,020;-0,131;0,094;0,040;
2024-10-24;-0,172;0,111;0,029;-0,061;-0,014;-0,098;-0,102;-0,025;-0,003;-0,017;-0,120;-0,102;-0,085;-0,029;-0,130;0,096;0,041;
2024-10-25;;;;-0,062;-0,014;;-0,100;-0,025;-0,001;-0,017;-0,119;-0,101;-0,091;-0,029;-0,126;;;
2024-10-28;-0,172;0,110;0,029;;;-0,095;;;;;;;;;;0,096;0,040;
2024-10-29;-0,175;0,114;0,031;-0,057;-0,014;-0,094;-0,097;-0,019;-0,000;-0,011;-0,114;-0,096;-0,087;-0,020;-0,122;0,097;0,043;
2024-10-30;-0,178;0,111;0,031;-0,058;-0,014;-0,098;-0,102;-0,021;-0,004;-0,012;-0,121;-0,103;-0,091;-0,034;-0,131;0,096;0,041;
2024-10-31;-0,180;0,111;0,037;-0,064;-0,014;-0,099;-0,108;-0,026;;-0,019;-0,121;-0,104;-0,092;-0,035;-0,132;0,094;0,044;
2024-11-01;;;;-0,061;-0,014;;-0,106;;-0,003;-0,016;-0,120;-0,102;-0,090;-0,031;-0,136;;;
2024-11-04;;;;-0,063;-0,014;;-0,103;;;;-0,117;-0,101;-0,091;-0,028;-0,131;;;
2024-11-05;-0,178;0,114;0,034;;;-0,091;;-0,019;0,002;-0,011;;;;;;0,107;0,045;
2024-11-06;-0,165;0,124;0,038;-0,045;-0,015;-0,096;-0,106;-0,007;0,006;0,005;-0,111;-0,096;-0,078;-0,024;-0,128;0,123;0,047;
2024-11-07;;;;-0,048;-0,015;;-0,101;;;;-0,109;-0,093;-0,076;-0,014;-0,114;;;
2024-11-08;-0,176;0,115;0,033;;;-0,096;;-0,007;0,010;0,006;;;;;;0,121;0,046;
2024-11-11;;;;-0,040;-0,014;;-0,102;;;;-0,112;-0,096;-0,076;-0,025;-0,129;;;
2024-11-12;-0,172;0,118;0,039;;;-0,097;;-0,002;0,012;0,013;;;;;;0,125;0,049;
2024-11-13;-0,172;0,113;0,041;-0,040;-0,014;-0,099;-0,113;-0,003;0,008;0,013;-0,124;-0,108;-0,087;-0,036;-0,130;0,125;0,050;
2024-11-14;;0,117;;-0,042;-0,014;-0,103;-0,109;;;;-0,125;-0,110;-0,083;-0,043;-0,126;;;
2024-11-15;-0,172;;0,045;;;;;-0,008;0,011;0,006;;;;;;0,115;0,052;
2024-11-18;-0,167;0,115;0,045;-0,045;-0,014;-0,108;-0,114;-0,006;0,013;0,009;-0,124;-0,107;-0,083;-0,044;-0,127;0,116;0,053;
2024-11-19;-0,170;0,115;0,043;-0,044;-0,014;-0,099;-0,116;-0,006;0,017;0,009;-0,125;-0,108;-0,082;-0,046;-0,127;0,112;0,052;
2024-11-20;-0,169;;0,045;-0,041;-0,014;;-0,117;-0,006;0,015;0,010;-0,123;-0,106;-0,079;-0,042;-0,126;0,115;0,052;
2024-11-21;-0,171;0,116;0,046;-0,039;-0,014;-0,099;-0,115;-0,001;0,018;0,015;-0,122;-0,105;-0,076;-0,041;-0,129;0,123;0,054;
2024-11-22;-0,166;0,128;0,049;-0,036;-0,013;-0,098;-0,112;0,004;0,020;0,020;-0,120;-0,104;-0,071;-0,051;-0,125;0,131;0,057;
2024-11-25;-0,164;0,133;0,047;-0,036;-0,012;-0,098;-0,113;0,006;0,022;0,022;-0,119;-0,102;-0,067;-0,053;-0,120;0,139;0,060;
