
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,107;-0,026;;-0,127;-0,085;-0,064;-0,079;-0,156;-0,133;-0,130;-0,130;-0,048;;;
2024-02-05;-0,102;0,090;-0,012;;;-0,136;;;;;;;;;;0,078;0,021;
2024-02-06;-0,088;0,098;-0,010;-0,103;-0,027;-0,137;-0,129;-0,076;-0,058;-0,070;-0,142;-0,119;-0,130;-0,106;-0,030;0,085;0,026;
2024-02-07;-0,094;0,094;-0,014;-0,104;-0,027;-0,139;-0,129;-0,078;-0,058;-0,072;-0,143;-0,119;-0,132;-0,107;-0,035;0,083;0,021;
2024-02-08;-0,103;0,088;-0,016;-0,103;-0,027;-0,140;-0,129;-0,078;-0,060;-0,072;-0,145;-0,122;-0,133;-0,114;-0,040;0,085;0,019;
2024-02-09;-0,104;0,088;-0,016;-0,103;-0,028;;-0,130;-0,077;-0,058;-0,071;-0,145;-0,123;-0,132;-0,117;-0,042;0,085;0,018;
2024-02-12;-0,103;0,083;-0,017;-0,104;-0,028;;-0,127;;;;-0,146;-0,125;-0,135;-0,118;-0,042;0,084;0,017;
2024-02-13;-0,108;0,084;-0,015;-0,103;-0,029;;-0,130;-0,085;;-0,080;-0,144;-0,124;-0,132;-0,112;-0,050;0,075;0,013;
2024-02-14;-0,100;0,092;-0,009;-0,101;-0,028;-0,133;-0,128;-0,076;-0,059;-0,070;-0,140;-0,120;-0,131;-0,109;-0,040;0,086;0,021;
2024-02-15;-0,100;0,091;-0,012;-0,101;-0,028;-0,133;-0,124;-0,076;-0,057;-0,071;-0,140;-0,121;-0,137;-0,109;-0,043;0,086;0,018;
2024-02-16;-0,100;0,092;-0,015;-0,101;-0,029;-0,129;-0,120;-0,079;-0,055;-0,077;-0,139;-0,119;-0,129;-0,102;-0,043;0,082;0,015;
2024-02-19;-0,100;;-0,016;-0,102;-0,029;-0,130;-0,119;;-0,056;;-0,142;-0,121;-0,129;-0,107;-0,045;;0,014;
2024-02-20;-0,096;0,093;-0,017;-0,106;-0,028;-0,132;-0,119;-0,081;-0,054;-0,080;-0,141;-0,121;-0,129;-0,106;-0,040;0,080;0,014;
2024-02-21;-0,097;0,091;-0,019;-0,105;-0,028;-0,130;-0,119;-0,083;-0,056;-0,081;-0,142;-0,121;-0,134;-0,103;-0,043;0,077;0,011;
2024-02-22;-0,102;0,091;-0,027;-0,099;-0,029;-0,128;-0,116;;-0,060;-0,077;-0,141;-0,121;-0,131;-0,102;-0,048;0,078;0,006;
2024-02-23;;;;-0,100;-0,029;;-0,115;;;;-0,138;-0,118;-0,133;-0,098;-0,051;;;
2024-02-26;-0,107;0,092;-0,025;;;-0,132;;-0,079;-0,059;-0,077;;;;;;0,081;0,009;
2024-02-27;-0,102;0,091;-0,027;-0,101;-0,029;-0,135;-0,113;-0,080;-0,059;-0,078;-0,143;-0,121;-0,135;-0,097;-0,049;0,080;0,007;
2024-02-28;-0,105;0,090;-0,022;-0,100;-0,029;-0,132;-0,112;-0,077;-0,059;-0,075;-0,141;-0,118;-0,135;-0,098;-0,047;0,084;0,012;
2024-02-29;-0,107;0,090;-0,024;-0,098;-0,029;-0,131;-0,112;-0,077;-0,057;-0,074;-0,141;-0,119;-0,134;-0,099;-0,052;0,084;0,011;
2024-03-01;-0,102;0,098;-0,023;-0,096;-0,028;-0,131;-0,110;-0,071;-0,054;-0,068;-0,138;-0,117;-0,129;-0,097;-0,049;0,088;0,015;
2024-03-04;;;;-0,094;-0,028;;-0,111;;;;-0,134;-0,113;-0,128;-0,096;-0,051;;;
2024-03-05;-0,103;0,098;-0,019;;;-0,130;;-0,072;-0,055;-0,072;;;;;;0,086;0,017;
2024-03-06;-0,101;0,099;-0,019;-0,098;-0,027;-0,130;-0,110;-0,071;-0,053;-0,069;-0,133;-0,112;-0,124;-0,097;-0,048;0,089;0,018;
2024-03-07;-0,104;0,096;-0,023;-0,095;-0,026;-0,132;-0,108;-0,070;-0,052;-0,069;-0,137;-0,114;-0,126;-0,105;-0,052;0,092;0,015;
2024-03-08;-0,113;;-0,025;-0,098;-0,025;-0,131;-0,105;-0,076;-0,051;-0,074;-0,135;-0,114;-0,125;-0,104;-0,059;0,087;0,012;
2024-03-11;-0,113;0,091;-0,023;-0,098;-0,025;-0,128;-0,107;-0,077;-0,056;-0,073;-0,134;-0,114;-0,127;-0,101;-0,062;0,086;0,012;
2024-03-12;-0,110;0,090;-0,025;-0,093;-0,026;-0,124;-0,099;-0,072;-0,055;-0,068;-0,129;-0,108;-0,122;-0,091;-0,060;0,088;0,011;
2024-03-13;-0,106;0,079;-0,025;-0,094;-0,026;-0,125;-0,099;-0,072;-0,052;-0,068;-0,130;-0,107;-0,121;-0,089;-0,055;0,087;0,010;
2024-03-14;-0,104;0,084;-0,024;-0,091;-0,026;-0,120;-0,098;-0,073;-0,055;-0,069;-0,129;-0,105;-0,115;-0,089;-0,053;0,082;0,007;
2024-03-15;-0,102;0,086;-0,018;-0,093;-0,027;-0,129;-0,097;-0,071;-0,054;-0,068;-0,132;-0,108;-0,110;-0,089;-0,048;0,087;0,012;
2024-03-18;-0,103;0,089;-0,019;-0,088;-0,027;-0,120;-0,102;;;;;;;;;0,087;0,012;
2024-03-19;-0,099;0,089;-0,015;-0,087;-0,027;-0,129;-0,101;-0,062;-0,052;;-0,130;-0,106;-0,105;-0,088;-0,048;0,096;0,017;
2024-03-20;-0,092;0,088;-0,017;-0,082;-0,027;-0,125;-0,100;;-0,053;-0,055;-0,130;-0,105;-0,103;-0,088;-0,047;0,095;0,017;
2024-03-21;-0,096;0,090;-0,021;-0,079;-0,026;-0,114;-0,092;-0,060;-0,048;-0,056;-0,123;-0,099;-0,100;-0,084;-0,044;0,097;0,015;
2024-03-22;;0,097;;-0,077;-0,026;;-0,094;-0,055;-0,047;-0,051;-0,123;-0,099;-0,097;-0,090;-0,040;;;
2024-03-25;-0,090;;-0,013;;;-0,115;;;;;;;;;;0,100;0,023;
2024-03-26;-0,089;0,096;-0,013;-0,077;-0,026;-0,112;-0,091;-0,055;-0,045;-0,052;-0,120;-0,098;-0,093;-0,085;-0,039;0,100;0,023;
2024-03-27;;;;-0,073;-0,025;-0,112;-0,091;-0,051;-0,043;-0,047;;;;;;0,108;0,026;
2024-03-28;-0,080;0,108;-0,009;-0,070;-0,026;-0,113;-0,094;-0,048;-0,037;-0,043;;;;;;0,112;0,029;
2024-04-02;-0,077;0,116;-0,002;-0,072;-0,026;-0,103;-0,095;-0,048;-0,033;-0,043;-0,105;-0,085;-0,077;-0,069;-0,030;0,107;0,030;
2024-04-03;-0,081;0,114;-0,005;-0,074;-0,027;-0,113;-0,094;-0,049;-0,039;-0,045;-0,111;-0,089;-0,077;-0,075;-0,036;0,104;0,028;
2024-04-04;-0,082;0,109;-0,008;-0,080;-0,026;;-0,093;-0,057;;-0,056;-0,113;-0,092;-0,077;-0,080;-0,031;0,093;0,023;
2024-04-05;-0,082;0,112;-0,005;-0,075;-0,027;-0,107;-0,096;-0,054;-0,042;-0,051;-0,114;-0,091;-0,077;-0,081;-0,036;0,097;0,022;
2024-04-08;-0,079;0,113;-0,009;-0,078;-0,027;-0,109;-0,093;-0,055;-0,042;-0,053;-0,115;-0,092;-0,074;-0,083;-0,032;0,096;0,020;
2024-04-09;-0,078;;-0,010;-0,077;-0,027;-0,112;-0,094;-0,057;-0,042;-0,055;-0,116;-0,092;-0,076;-0,083;-0,028;0,099;0,020;
2024-04-10;-0,087;;-0,010;-0,075;-0,027;-0,105;-0,093;-0,062;;-0,060;-0,113;-0,090;-0,075;-0,076;-0,036;0,091;0,015;
2024-04-11;-0,083;;-0,003;-0,071;-0,028;-0,103;-0,096;-0,054;-0,042;-0,050;-0,107;-0,085;-0,071;-0,070;-0,037;0,097;0,020;
2024-04-12;-0,091;0,118;0,003;-0,072;-0,026;-0,103;-0,095;-0,055;-0,045;-0,053;-0,112;-0,087;-0,069;-0,074;-0,037;0,093;0,025;
2024-04-15;-0,094;0,116;0,008;-0,077;-0,027;-0,103;-0,092;-0,056;-0,046;-0,054;-0,112;-0,089;-0,070;-0,073;-0,040;0,091;0,026;
2024-04-16;-0,102;;0,012;-0,079;-0,027;-0,116;-0,098;-0,057;-0,054;-0,053;-0,120;-0,096;-0,074;-0,079;-0,052;0,091;0,027;
2024-04-17;-0,100;;0,012;-0,079;-0,027;-0,108;-0,095;-0,060;-0,053;-0,056;-0,118;-0,096;-0,074;-0,078;-0,049;0,087;0,029;
2024-04-18;;;;-0,081;-0,027;;-0,093;;;;-0,118;-0,096;-0,077;-0,077;-0,050;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,095;0,119;0,003;;;-0,110;;-0,060;-0,046;-0,057;;;;;;0,089;0,026;
2024-04-24;;;;-0,077;-0,027;;-0,089;;-0,044;;-0,111;-0,089;-0,074;-0,062;-0,046;;;
2024-04-25;-0,098;0,123;0,005;;;-0,103;;-0,064;;-0,062;;;;;;0,087;0,023;
2024-04-26;-0,088;0,121;0,002;-0,072;-0,027;-0,096;-0,085;-0,059;-0,044;-0,057;-0,107;-0,087;-0,069;-0,052;-0,038;0,094;0,025;
2024-04-29;-0,083;0,127;0,002;-0,071;-0,027;-0,093;-0,083;;-0,036;-0,053;-0,101;-0,081;-0,067;-0,048;-0,032;0,099;0,029;
2024-04-30;-0,091;0,129;0,006;-0,074;-0,027;-0,099;-0,084;-0,059;-0,037;-0,060;-0,100;-0,079;-0,065;-0,047;-0,035;0,094;0,029;
2024-05-02;-0,086;0,127;0,005;-0,074;-0,027;-0,093;-0,090;-0,060;-0,039;-0,061;-0,100;-0,082;-0,081;-0,045;-0,049;0,094;0,029;
2024-05-03;;;;-0,072;-0,026;;-0,087;;-0,033;-0,057;-0,097;-0,080;-0,082;-0,037;-0,047;;;
2024-05-06;-0,081;0,121;-0,003;;;-0,097;;;;;;;;;;0,099;0,029;
2024-05-07;-0,081;0,118;-0,004;-0,067;-0,024;-0,090;-0,078;-0,053;-0,028;-0,055;-0,095;-0,078;-0,079;-0,037;-0,043;0,100;0,029;
2024-05-08;-0,079;0,123;-0,000;-0,065;-0,024;-0,093;-0,078;-0,050;-0,027;-0,051;-0,092;-0,075;-0,076;-0,038;-0,042;0,103;0,032;
2024-05-10;-0,086;0,116;-0,004;-0,063;-0,025;-0,092;-0,071;-0,049;-0,027;-0,051;-0,088;-0,074;-0,072;-0,027;-0,044;0,109;0,029;
2024-05-13;-0,085;0,120;-0,003;-0,063;-0,024;-0,091;-0,072;-0,048;-0,025;-0,050;-0,086;-0,071;-0,073;-0,026;-0,043;0,107;0,030;
2024-05-14;-0,086;0,124;-0,004;-0,061;-0,024;-0,090;-0,071;-0,046;-0,026;-0,048;-0,085;-0,070;-0,075;-0,025;-0,045;0,109;0,031;
2024-05-15;-0,088;0,122;-0,009;-0,061;-0,024;;-0,072;-0,044;;-0,046;-0,085;-0,072;-0,078;-0,026;-0,050;0,110;0,031;
2024-05-16;-0,093;0,122;-0,013;-0,061;-0,023;-0,082;-0,074;-0,050;-0,023;-0,052;-0,084;-0,071;-0,082;-0,026;-0,050;0,104;0,026;
2024-05-17;-0,088;0,128;-0,010;-0,060;-0,023;-0,087;-0,075;-0,048;-0,022;-0,049;-0,082;-0,068;-0,081;-0,021;-0,045;0,108;0,027;
2024-05-20;;;;-0,060;-0,024;-0,086;-0,071;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,094;0,126;-0,014;-0,060;-0,023;-0,085;-0,071;-0,048;-0,026;-0,050;-0,087;-0,073;-0,081;-0,031;-0,049;0,104;0,025;
2024-05-22;-0,102;0,128;-0,012;-0,060;-0,024;-0,082;-0,070;-0,049;;-0,049;-0,085;-0,071;-0,080;-0,032;-0,058;0,105;0,026;
2024-05-23;-0,104;;-0,011;-0,063;-0,024;-0,084;-0,069;-0,049;-0,028;-0,050;-0,084;-0,071;-0,082;-0,038;-0,060;0,100;0,025;
2024-05-24;-0,104;0,136;-0,010;-0,064;-0,024;-0,090;-0,072;;-0,032;;-0,088;-0,076;-0,086;-0,041;-0,059;0,103;0,026;
2024-05-27;;;;-0,065;-0,024;;-0,071;;;;;;;;;;;
2024-05-28;-0,112;0,128;-0,017;;;-0,093;;-0,052;-0,034;-0,053;;;;;;0,090;0,017;
2024-05-29;-0,118;0,125;-0,016;-0,069;-0,024;-0,095;-0,079;-0,055;-0,041;-0,056;-0,097;-0,086;-0,091;-0,052;-0,077;0,084;0,016;
2024-05-30;-0,115;0,125;-0,011;-0,073;-0,025;-0,103;-0,077;-0,053;-0,039;-0,054;-0,099;-0,089;-0,094;-0,053;-0,074;0,089;0,021;
2024-05-31;;;;-0,074;-0,024;;-0,075;-0,053;-0,039;-0,054;-0,108;-0,097;-0,095;-0,061;-0,081;;;
2024-06-03;-0,139;0,133;-0,020;;;-0,110;;;;;;;;;;0,085;0,019;
2024-06-04;-0,143;0,101;-0,022;-0,075;-0,023;-0,111;-0,078;-0,059;-0,043;-0,059;-0,110;-0,099;-0,108;-0,058;-0,103;0,079;0,018;
2024-06-05;-0,140;0,118;-0,024;-0,072;-0,023;-0,107;-0,074;-0,055;-0,043;-0,054;-0,105;-0,095;-0,110;-0,059;-0,099;0,082;0,019;
2024-06-07;-0,155;0,125;-0,026;-0,068;-0,023;-0,099;-0,072;-0,058;-0,042;-0,056;-0,103;-0,094;-0,109;-0,064;-0,101;0,075;0,012;
2024-06-10;-0,150;0,134;-0,017;-0,068;-0,024;;-0,076;-0,049;;-0,047;-0,098;-0,089;-0,106;-0,057;-0,106;0,085;0,020;
2024-06-11;-0,152;0,131;-0,020;-0,069;-0,023;-0,108;-0,078;-0,052;-0,044;-0,049;-0,101;-0,093;-0,108;-0,062;-0,107;0,082;0,018;
2024-06-12;-0,162;0,133;-0,021;-0,072;-0,022;-0,110;-0,071;-0,047;-0,041;-0,047;-0,100;-0,092;-0,109;-0,064;-0,115;0,087;0,020;
2024-06-13;-0,167;0,131;-0,025;-0,067;-0,022;-0,100;-0,078;-0,054;-0,046;-0,051;-0,098;-0,093;-0,116;-0,064;-0,123;0,081;0,018;
2024-06-14;-0,160;0,142;-0,015;-0,065;-0,021;-0,101;-0,082;-0,049;-0,043;-0,044;-0,093;-0,088;-0,116;-0,061;-0,118;0,085;0,025;
2024-06-17;-0,163;;-0,015;-0,064;-0,021;-0,098;-0,083;-0,046;;-0,040;-0,092;-0,086;-0,117;-0,060;-0,120;0,089;0,024;
2024-06-18;-0,163;0,141;-0,019;-0,065;-0,021;-0,098;-0,081;-0,046;-0,043;-0,042;-0,093;-0,086;-0,117;-0,064;-0,117;0,086;0,023;
2024-06-19;-0,165;0,137;-0,020;-0,065;-0,021;-0,099;-0,084;;-0,044;;-0,087;-0,081;-0,117;-0,057;-0,122;;0,021;
2024-06-20;-0,163;0,138;-0,020;-0,065;-0,021;-0,092;-0,080;-0,048;-0,044;-0,044;-0,086;-0,079;-0,116;-0,058;-0,114;0,084;0,021;
2024-06-24;;;;-0,066;-0,021;;-0,077;;;;-0,092;-0,083;-0,113;-0,063;-0,106;;;
2024-06-25;-0,158;0,143;-0,019;;;-0,094;;-0,047;-0,042;-0,043;;;;;;0,081;0,022;
2024-06-26;-0,159;0,146;-0,017;-0,061;-0,020;-0,091;-0,080;-0,046;-0,041;-0,039;-0,087;-0,078;-0,108;-0,061;-0,115;0,082;0,023;
2024-06-27;-0,154;0,152;-0,014;-0,059;-0,020;-0,091;-0,083;-0,043;-0,040;-0,038;-0,086;-0,076;-0,106;-0,064;-0,111;0,087;0,027;
2024-06-28;;;;-0,060;-0,020;-0,090;-0,081;-0,041;-0,037;-0,036;-0,083;-0,073;-0,102;-0,062;-0,109;0,088;0,026;
2024-07-01;;;;-0,058;-0,020;;-0,078;-0,043;;-0,038;-0,086;-0,076;-0,104;-0,067;-0,111;0,079;0,021;
2024-07-02;;;;-0,057;-0,021;-0,097;-0,083;-0,038;-0,039;-0,033;-0,085;-0,075;-0,101;-0,062;-0,110;0,085;0,026;
2024-07-03;-0,150;0,154;-0,019;-0,059;-0,021;-0,097;-0,081;-0,040;-0,038;-0,036;-0,085;-0,075;-0,104;-0,061;-0,104;0,082;0,024;
2024-07-04;-0,147;0,152;-0,023;-0,056;-0,021;-0,086;-0,080;;-0,036;;-0,083;-0,072;-0,102;-0,059;-0,105;;0,021;
2024-07-05;;;;-0,055;-0,020;-0,085;-0,083;-0,042;-0,038;-0,037;-0,083;-0,072;-0,102;-0,063;-0,106;0,079;0,022;
2024-07-08;-0,144;0,151;-0,023;-0,053;-0,020;-0,082;-0,082;-0,041;-0,041;-0,037;-0,082;-0,070;-0,106;-0,066;-0,103;0,079;0,023;
2024-07-09;;;;-0,052;-0,020;-0,080;-0,087;-0,038;-0,034;-0,033;-0,077;-0,065;-0,105;-0,062;-0,094;0,078;0,026;
2024-07-10;-0,130;0,153;-0,023;-0,049;-0,020;-0,086;-0,084;-0,035;-0,034;-0,030;-0,078;-0,066;-0,108;-0,063;-0,088;0,082;0,025;
2024-07-11;;;;-0,052;-0,019;-0,084;-0,080;-0,036;-0,027;-0,033;-0,074;-0,061;-0,104;-0,057;-0,086;0,090;0,028;
2024-07-12;;;;-0,047;-0,018;;-0,071;;;;-0,074;-0,061;-0,100;-0,051;-0,084;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,136;0,152;-0,010;;;-0,089;;-0,039;-0,025;-0,033;;;;;;0,096;0,031;
2024-07-22;-0,134;0,154;-0,012;-0,045;-0,016;-0,083;-0,077;;;;-0,092;-0,076;-0,096;-0,065;-0,092;0,101;0,031;
2024-07-23;-0,135;0,156;-0,008;-0,044;-0,016;-0,080;-0,076;-0,032;-0,024;-0,027;-0,087;-0,071;-0,095;-0,065;-0,092;0,104;0,035;
2024-07-24;-0,141;0,159;-0,001;-0,052;-0,016;-0,088;-0,080;-0,037;-0,023;-0,033;-0,087;-0,073;-0,096;-0,066;-0,095;0,101;0,036;
2024-07-25;;;;-0,054;-0,016;;-0,082;;;;-0,095;-0,080;-0,097;-0,073;-0,099;;;
2024-07-26;-0,142;0,164;-0,001;;;-0,091;;-0,035;-0,027;-0,029;;;;;;0,110;0,039;
2024-07-29;-0,145;0,166;-0,001;-0,048;-0,015;-0,082;-0,079;-0,034;-0,024;-0,028;-0,089;-0,075;-0,089;-0,072;-0,100;0,111;0,040;
2024-07-30;-0,146;0,167;-0,003;-0,052;-0,015;-0,086;-0,076;-0,037;-0,026;-0,032;-0,092;-0,077;-0,092;-0,077;-0,103;0,114;0,041;
2024-07-31;-0,144;0,165;-0,006;-0,047;-0,015;-0,083;-0,074;-0,032;-0,023;-0,028;-0,091;-0,076;-0,087;-0,070;-0,101;0,111;0,041;
2024-08-01;-0,151;0,163;-0,005;-0,055;-0,014;-0,083;-0,084;-0,042;-0,025;-0,037;-0,091;-0,077;-0,089;-0,075;-0,100;0,103;0,040;
2024-08-02;;;;-0,070;-0,013;;-0,098;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,174;0,140;0,023;;;-0,119;;;;;;;;;;0,082;0,040;
2024-08-06;;;;-0,082;-0,013;-0,119;-0,110;-0,069;-0,056;-0,062;-0,126;-0,111;-0,119;-0,097;-0,123;0,086;0,036;
2024-08-07;;;;-0,085;-0,014;-0,114;-0,103;-0,073;-0,053;-0,068;-0,115;-0,101;-0,116;-0,089;-0,118;0,080;0,032;
2024-08-08;-0,154;0,137;0,003;-0,075;-0,014;-0,106;-0,101;-0,065;-0,054;-0,058;-0,121;-0,105;-0,122;-0,092;-0,112;0,088;0,031;
2024-08-09;-0,139;0,143;0,003;-0,073;-0,013;-0,100;-0,100;-0,060;;-0,054;-0,110;-0,094;-0,112;-0,083;-0,101;0,089;0,035;
2024-08-12;-0,136;0,144;0,004;-0,073;-0,013;-0,097;-0,099;;-0,043;-0,055;-0,109;-0,092;-0,109;-0,082;-0,096;0,087;0,036;
2024-08-13;-0,134;0,140;0,001;-0,066;-0,012;-0,103;-0,097;;;;-0,108;-0,091;-0,108;-0,079;-0,095;0,093;0,037;
2024-08-14;-0,133;0,136;-0,003;;;-0,104;;-0,054;-0,041;-0,050;;;;;;0,089;0,034;
2024-08-15;;;;-0,058;-0,013;;-0,088;-0,046;-0,039;-0,041;-0,109;-0,093;-0,108;-0,084;-0,087;;;
2024-08-16;-0,128;0,147;-0,000;-0,055;-0,012;-0,088;-0,087;-0,042;-0,030;-0,038;-0,098;-0,083;-0,101;-0,075;-0,084;0,098;0,037;
2024-08-19;-0,125;0,141;-0,006;-0,057;-0,012;-0,091;-0,085;-0,042;-0,029;-0,038;-0,100;-0,082;-0,104;-0,075;-0,085;0,097;0,033;
2024-08-20;-0,134;0,139;-0,008;-0,061;-0,012;-0,095;-0,088;-0,047;-0,032;-0,044;-0,102;-0,085;-0,107;-0,082;-0,092;0,089;0,030;
2024-08-21;-0,141;0,137;-0,012;-0,060;-0,012;-0,102;-0,088;-0,048;-0,036;-0,044;-0,110;-0,091;-0,113;-0,089;-0,097;0,091;0,027;
2024-08-22;;;;-0,062;-0,012;;-0,085;;;;-0,110;-0,090;-0,112;-0,084;-0,106;;;
2024-08-27;-0,146;0,136;-0,014;;;-0,099;;-0,047;-0,031;-0,045;;;;;;0,092;0,026;
2024-08-28;-0,148;0,134;-0,015;-0,061;-0,012;-0,100;-0,082;-0,050;-0,032;-0,049;-0,113;-0,094;-0,108;-0,097;-0,106;0,090;0,024;
2024-08-29;-0,157;0,135;-0,015;-0,059;-0,012;-0,098;-0,077;-0,051;-0,032;-0,049;-0,113;-0,095;-0,110;-0,097;-0,116;0,094;0,023;
2024-08-30;-0,156;0,138;-0,015;-0,055;-0,012;-0,096;-0,076;-0,046;-0,027;-0,044;-0,109;-0,091;-0,104;-0,089;-0,113;0,098;0,024;
2024-09-02;-0,153;0,139;-0,013;-0,055;-0,012;-0,097;-0,077;;-0,024;;-0,109;-0,091;-0,104;-0,093;-0,112;;0,026;
2024-09-03;-0,157;0,140;-0,007;-0,060;-0,011;-0,097;-0,081;-0,052;-0,027;-0,051;-0,112;-0,093;-0,108;-0,095;-0,114;0,093;0,028;
2024-09-04;;;;-0,065;-0,011;;-0,087;;;;-0,118;-0,098;-0,115;-0,095;-0,108;;;
2024-10-08;;;;;;-0,076;;;;;;;;;;;;
2024-10-09;;;;;;-0,078;;;-0,005;;;;;;;;;
2024-10-10;-0,158;0,140;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,106;0,028;
2024-10-11;-0,160;0,140;0,002;-0,041;-0,011;;-0,077;-0,027;;-0,023;-0,067;-0,060;-0,098;0,009;-0,116;0,112;0,028;
2024-10-14;-0,156;0,142;0,000;-0,036;-0,011;-0,065;-0,075;;-0,002;-0,020;-0,067;-0,059;-0,098;0,003;-0,116;0,114;0,028;
2024-10-15;-0,160;0,142;0,003;-0,041;-0,010;-0,078;-0,079;-0,027;-0,000;-0,021;-0,071;-0,063;-0,100;-0,011;-0,117;0,114;0,031;
2024-10-16;-0,159;0,141;0,004;-0,036;-0,010;-0,068;-0,078;-0,026;-0,004;-0,019;-0,075;-0,064;-0,103;-0,015;-0,116;0,114;0,032;
2024-10-17;-0,157;0,143;0,007;-0,034;-0,009;-0,077;-0,077;-0,021;0,004;-0,015;-0,072;-0,063;-0,096;-0,015;-0,114;0,117;0,034;
2024-10-18;-0,156;0,143;0,006;-0,031;-0,009;-0,069;-0,075;-0,021;0,003;-0,015;-0,065;-0,056;-0,096;-0,002;-0,113;0,116;0,033;
2024-10-21;-0,158;0,142;0,007;-0,033;-0,010;-0,064;-0,078;-0,021;0,003;-0,015;-0,067;-0,057;-0,094;-0,008;-0,114;0,113;0,031;
2024-10-22;-0,160;0,136;0,006;-0,034;-0,010;-0,074;-0,079;-0,024;-0,002;-0,016;-0,072;-0,062;-0,099;-0,007;-0,117;0,110;0,031;
2024-10-23;-0,161;0,137;0,010;-0,036;-0,010;-0,064;-0,077;-0,026;-0,002;-0,018;-0,066;-0,058;-0,096;0,002;-0,116;0,109;0,032;
2024-10-24;-0,157;0,137;0,010;-0,036;-0,010;-0,068;-0,078;-0,025;-0,003;-0,017;-0,071;-0,062;-0,095;-0,007;-0,115;0,111;0,033;
2024-10-25;;;;-0,037;-0,010;;-0,076;-0,025;-0,001;-0,017;-0,070;-0,062;-0,101;-0,007;-0,111;;;
2024-10-28;-0,157;0,136;0,010;;;-0,064;;;;;;;;;;0,111;0,032;
2024-10-29;-0,160;0,140;0,013;-0,031;-0,009;-0,064;-0,073;-0,019;-0,000;-0,011;-0,065;-0,056;-0,097;0,002;-0,107;0,112;0,035;
2024-10-30;-0,163;0,138;0,012;-0,032;-0,009;-0,067;-0,078;-0,021;-0,004;-0,012;-0,072;-0,063;-0,101;-0,011;-0,116;0,110;0,033;
2024-10-31;-0,165;0,138;0,018;-0,039;-0,010;-0,069;-0,084;-0,026;;-0,019;-0,072;-0,064;-0,103;-0,012;-0,117;0,108;0,036;
2024-11-01;;;;-0,036;-0,010;;-0,081;;-0,003;-0,016;-0,071;-0,063;-0,100;-0,008;-0,121;;;
2024-11-04;;;;-0,038;-0,010;;-0,079;;;;-0,068;-0,061;-0,101;-0,006;-0,116;;;
2024-11-05;-0,163;0,140;0,015;;;-0,060;;-0,019;0,002;-0,011;;;;;;0,122;0,037;
2024-11-06;-0,150;0,151;0,019;-0,019;-0,010;-0,065;-0,082;-0,007;0,006;0,005;-0,062;-0,056;-0,088;-0,002;-0,113;0,138;0,038;
2024-11-07;;;;-0,022;-0,011;;-0,076;;;;-0,060;-0,053;-0,087;0,008;-0,098;;;
2024-11-08;-0,161;0,141;0,014;;;-0,065;;-0,007;0,010;0,006;;;;;;0,135;0,037;
2024-11-11;;;;-0,014;-0,010;;-0,077;;;;-0,063;-0,056;-0,087;-0,002;-0,114;;;
2024-11-12;-0,157;0,145;0,021;;;-0,066;;-0,002;0,012;0,013;;;;;;0,140;0,041;
2024-11-13;-0,157;0,139;0,022;-0,015;-0,010;-0,068;-0,088;-0,003;0,008;0,013;-0,075;-0,068;-0,097;-0,014;-0,115;0,140;0,041;
2024-11-14;;0,143;;-0,017;-0,009;-0,072;-0,085;;;;-0,076;-0,070;-0,094;-0,021;-0,111;;;
2024-11-15;-0,157;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,130;0,044;
2024-11-18;-0,152;0,142;0,026;-0,020;-0,010;-0,077;-0,089;-0,006;0,013;0,009;-0,075;-0,068;-0,093;-0,021;-0,112;0,131;0,045;
2024-11-19;-0,155;0,141;0,024;-0,018;-0,010;-0,068;-0,092;-0,006;0,017;0,009;-0,076;-0,069;-0,092;-0,024;-0,112;0,127;0,043;
2024-11-20;-0,154;;0,026;-0,015;-0,010;;-0,093;-0,006;0,015;0,010;-0,074;-0,066;-0,090;-0,020;-0,111;0,130;0,044;
2024-11-21;-0,156;0,143;0,027;-0,013;-0,010;-0,069;-0,091;-0,001;0,018;0,015;-0,073;-0,066;-0,086;-0,019;-0,114;0,138;0,046;
2024-11-22;-0,151;0,155;0,030;-0,011;-0,009;-0,067;-0,088;0,004;0,020;0,020;-0,071;-0,064;-0,082;-0,029;-0,110;0,146;0,049;
2024-11-25;-0,149;0,160;0,028;-0,010;-0,008;-0,068;-0,088;0,006;0,022;0,022;-0,070;-0,062;-0,078;-0,031;-0,105;0,154;0,052;
