
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,105;0,064;0,006;-0,140;-0,029;-0,184;-0,152;-0,083;-0,063;-0,080;-0,203;-0,170;-0,121;-0,139;-0,047;0,073;0,035;
2024-02-02;;;;-0,135;-0,030;;-0,151;-0,085;-0,064;-0,079;-0,202;-0,168;-0,120;-0,145;-0,056;;;
2024-02-05;-0,109;0,064;0,007;;;-0,171;;;;;;;;;;0,069;0,030;
2024-02-06;-0,095;0,072;0,009;-0,132;-0,031;-0,171;-0,153;-0,076;-0,058;-0,070;-0,187;-0,154;-0,120;-0,121;-0,037;0,076;0,036;
2024-02-07;-0,101;0,068;0,005;-0,133;-0,031;-0,174;-0,153;-0,078;-0,058;-0,072;-0,189;-0,154;-0,122;-0,122;-0,042;0,074;0,031;
2024-02-08;-0,110;0,062;0,004;-0,132;-0,031;-0,175;-0,153;-0,078;-0,060;-0,072;-0,191;-0,157;-0,123;-0,129;-0,047;0,076;0,029;
2024-02-09;-0,111;0,062;0,004;-0,131;-0,032;;-0,154;-0,077;-0,058;-0,071;-0,191;-0,158;-0,122;-0,132;-0,049;0,076;0,028;
2024-02-12;-0,110;0,057;0,002;-0,133;-0,032;;-0,151;;;;-0,192;-0,160;-0,125;-0,134;-0,050;0,075;0,026;
2024-02-13;-0,115;0,058;0,004;-0,132;-0,032;;-0,154;-0,085;;-0,080;-0,189;-0,159;-0,122;-0,127;-0,057;0,066;0,022;
2024-02-14;-0,107;0,067;0,011;-0,130;-0,032;-0,168;-0,152;-0,076;-0,059;-0,070;-0,185;-0,155;-0,121;-0,124;-0,047;0,077;0,030;
2024-02-15;-0,107;0,065;0,007;-0,129;-0,032;-0,167;-0,148;-0,076;-0,057;-0,071;-0,186;-0,157;-0,127;-0,124;-0,051;0,078;0,028;
2024-02-16;-0,107;0,066;0,004;-0,129;-0,032;-0,163;-0,144;-0,079;-0,055;-0,077;-0,185;-0,155;-0,119;-0,117;-0,050;0,073;0,024;
2024-02-19;-0,107;;0,003;-0,131;-0,033;-0,165;-0,143;;-0,056;;-0,187;-0,156;-0,119;-0,123;-0,053;;0,023;
2024-02-20;-0,103;0,067;0,003;-0,135;-0,032;-0,167;-0,143;-0,081;-0,054;-0,080;-0,186;-0,156;-0,119;-0,121;-0,048;0,071;0,023;
2024-02-21;-0,104;0,065;-0,000;-0,134;-0,032;-0,165;-0,143;-0,083;-0,056;-0,081;-0,188;-0,156;-0,124;-0,118;-0,050;0,068;0,020;
2024-02-22;-0,109;0,065;-0,007;-0,128;-0,032;-0,163;-0,140;;-0,060;-0,077;-0,187;-0,157;-0,121;-0,117;-0,055;0,069;0,016;
2024-02-23;;;;-0,128;-0,032;;-0,139;;;;-0,184;-0,153;-0,123;-0,113;-0,059;;;
2024-02-26;-0,114;0,066;-0,006;;;-0,167;;-0,079;-0,059;-0,077;;;;;;0,072;0,019;
2024-02-27;-0,109;0,066;-0,007;-0,129;-0,033;-0,170;-0,137;-0,080;-0,059;-0,078;-0,188;-0,156;-0,125;-0,112;-0,056;0,071;0,017;
2024-02-28;-0,112;0,064;-0,003;-0,129;-0,033;-0,166;-0,137;-0,077;-0,059;-0,075;-0,187;-0,153;-0,125;-0,113;-0,055;0,075;0,022;
2024-02-29;-0,114;0,064;-0,005;-0,127;-0,032;-0,166;-0,136;-0,077;-0,057;-0,074;-0,186;-0,155;-0,124;-0,114;-0,060;0,075;0,021;
2024-03-01;-0,109;0,072;-0,003;-0,125;-0,032;-0,165;-0,134;-0,071;-0,054;-0,068;-0,183;-0,152;-0,119;-0,112;-0,056;0,079;0,024;
2024-03-04;;;;-0,123;-0,031;;-0,135;;;;-0,180;-0,148;-0,118;-0,111;-0,059;;;
2024-03-05;-0,110;0,072;0,001;;;-0,165;;-0,072;-0,055;-0,072;;;;;;0,077;0,027;
2024-03-06;-0,108;0,073;0,000;-0,126;-0,031;-0,165;-0,134;-0,071;-0,053;-0,069;-0,179;-0,147;-0,114;-0,112;-0,055;0,080;0,028;
2024-03-07;-0,111;0,070;-0,003;-0,124;-0,030;-0,166;-0,132;-0,070;-0,052;-0,069;-0,182;-0,149;-0,115;-0,120;-0,059;0,083;0,025;
2024-03-08;-0,120;;-0,005;-0,127;-0,029;-0,166;-0,129;-0,076;-0,051;-0,074;-0,181;-0,150;-0,115;-0,119;-0,067;0,078;0,022;
2024-03-11;-0,120;0,065;-0,004;-0,126;-0,029;-0,162;-0,131;-0,077;-0,056;-0,073;-0,179;-0,149;-0,116;-0,116;-0,069;0,077;0,022;
2024-03-12;-0,117;0,064;-0,006;-0,122;-0,029;-0,158;-0,124;-0,072;-0,055;-0,068;-0,174;-0,143;-0,112;-0,106;-0,068;0,079;0,020;
2024-03-13;-0,113;0,053;-0,005;-0,122;-0,029;-0,159;-0,123;-0,072;-0,052;-0,068;-0,175;-0,142;-0,111;-0,104;-0,063;0,078;0,019;
2024-03-14;-0,111;0,059;-0,004;-0,120;-0,030;-0,154;-0,123;-0,073;-0,055;-0,069;-0,174;-0,140;-0,105;-0,104;-0,060;0,074;0,017;
2024-03-15;-0,109;0,060;0,001;-0,122;-0,030;-0,164;-0,122;-0,071;-0,054;-0,068;-0,178;-0,143;-0,100;-0,105;-0,056;0,078;0,021;
2024-03-18;-0,110;0,063;0,001;-0,117;-0,031;-0,155;-0,126;;;;;;;;;0,078;0,021;
2024-03-19;-0,106;0,063;0,004;-0,115;-0,031;-0,163;-0,125;-0,062;-0,052;;-0,176;-0,141;-0,095;-0,103;-0,056;0,087;0,027;
2024-03-20;-0,099;0,062;0,002;-0,111;-0,030;-0,160;-0,124;;-0,053;-0,055;-0,176;-0,140;-0,093;-0,103;-0,054;0,087;0,027;
2024-03-21;-0,103;0,065;-0,001;-0,108;-0,030;-0,149;-0,116;-0,060;-0,048;-0,056;-0,169;-0,134;-0,090;-0,099;-0,051;0,088;0,024;
2024-03-22;;0,071;;-0,106;-0,029;;-0,118;-0,055;-0,047;-0,051;-0,168;-0,134;-0,087;-0,106;-0,048;;;
2024-03-25;-0,097;;0,007;;;-0,149;;;;;;;;;;0,091;0,033;
2024-03-26;-0,096;0,070;0,006;-0,106;-0,030;-0,147;-0,115;-0,055;-0,045;-0,052;-0,166;-0,133;-0,083;-0,100;-0,047;0,091;0,033;
2024-03-27;;;;-0,102;-0,029;-0,147;-0,115;-0,051;-0,043;-0,047;;;;;;0,099;0,036;
2024-03-28;-0,087;0,082;0,010;-0,098;-0,029;-0,147;-0,118;-0,048;-0,037;-0,043;;;;;;0,103;0,039;
2024-04-02;-0,084;0,091;0,017;-0,101;-0,030;-0,137;-0,119;-0,048;-0,033;-0,043;-0,151;-0,120;-0,067;-0,085;-0,038;0,098;0,039;
2024-04-03;-0,088;0,088;0,014;-0,103;-0,030;-0,148;-0,119;-0,049;-0,039;-0,045;-0,156;-0,124;-0,066;-0,090;-0,044;0,095;0,037;
2024-04-04;-0,089;0,083;0,011;-0,109;-0,030;;-0,117;-0,057;;-0,056;-0,159;-0,127;-0,067;-0,095;-0,039;0,084;0,033;
2024-04-05;-0,089;0,086;0,014;-0,104;-0,030;-0,141;-0,120;-0,054;-0,042;-0,051;-0,159;-0,126;-0,067;-0,096;-0,043;0,088;0,032;
2024-04-08;-0,086;0,087;0,010;-0,107;-0,031;-0,144;-0,117;-0,055;-0,042;-0,053;-0,160;-0,127;-0,064;-0,098;-0,039;0,087;0,030;
2024-04-09;-0,085;;0,009;-0,106;-0,030;-0,146;-0,118;-0,057;-0,042;-0,055;-0,161;-0,127;-0,065;-0,098;-0,035;0,090;0,030;
2024-04-10;-0,094;;0,010;-0,104;-0,031;-0,139;-0,117;-0,062;;-0,060;-0,159;-0,125;-0,065;-0,091;-0,043;0,082;0,024;
2024-04-11;-0,090;;0,017;-0,100;-0,031;-0,137;-0,120;-0,054;-0,042;-0,050;-0,153;-0,120;-0,061;-0,085;-0,045;0,088;0,030;
2024-04-12;-0,098;0,092;0,023;-0,100;-0,030;-0,138;-0,119;-0,055;-0,045;-0,053;-0,157;-0,122;-0,059;-0,089;-0,045;0,084;0,035;
2024-04-15;-0,101;0,090;0,027;-0,106;-0,030;-0,138;-0,116;-0,056;-0,046;-0,054;-0,158;-0,124;-0,059;-0,088;-0,048;0,082;0,036;
2024-04-16;-0,109;;0,031;-0,108;-0,031;-0,150;-0,122;-0,057;-0,054;-0,053;-0,166;-0,131;-0,064;-0,094;-0,059;0,082;0,037;
2024-04-17;-0,107;;0,031;-0,108;-0,031;-0,142;-0,120;-0,060;-0,053;-0,056;-0,164;-0,131;-0,064;-0,093;-0,056;0,078;0,039;
2024-04-18;;;;-0,110;-0,031;;-0,117;;;;-0,163;-0,131;-0,067;-0,092;-0,057;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,102;0,093;0,022;;;-0,145;;-0,060;-0,046;-0,057;;;;;;0,080;0,036;
2024-04-24;;;;-0,105;-0,031;;-0,113;;-0,044;;-0,156;-0,124;-0,064;-0,077;-0,054;;;
2024-04-25;-0,105;0,097;0,025;;;-0,138;;-0,064;;-0,062;;;;;;0,078;0,033;
2024-04-26;-0,095;0,095;0,022;-0,101;-0,031;-0,131;-0,109;-0,059;-0,044;-0,057;-0,152;-0,122;-0,059;-0,067;-0,046;0,085;0,035;
2024-04-29;-0,090;0,101;0,022;-0,099;-0,030;-0,128;-0,107;;-0,036;-0,053;-0,146;-0,116;-0,057;-0,063;-0,040;0,090;0,038;
2024-04-30;-0,098;0,103;0,025;-0,103;-0,030;-0,133;-0,108;-0,059;-0,037;-0,060;-0,145;-0,114;-0,055;-0,063;-0,043;0,085;0,038;
2024-05-02;-0,093;0,101;0,024;-0,103;-0,030;-0,127;-0,114;-0,060;-0,039;-0,061;-0,145;-0,118;-0,071;-0,060;-0,056;0,085;0,039;
2024-05-03;;;;-0,101;-0,029;;-0,111;;-0,033;-0,057;-0,143;-0,116;-0,072;-0,052;-0,054;;;
2024-05-06;-0,088;0,095;0,017;;;-0,131;;;;;;;;;;0,090;0,038;
2024-05-07;-0,088;0,092;0,016;-0,095;-0,028;-0,125;-0,102;-0,053;-0,028;-0,055;-0,141;-0,113;-0,069;-0,052;-0,051;0,092;0,039;
2024-05-08;-0,086;0,097;0,019;-0,093;-0,028;-0,127;-0,102;-0,050;-0,027;-0,051;-0,138;-0,110;-0,066;-0,054;-0,049;0,094;0,042;
2024-05-10;-0,093;0,090;0,015;-0,091;-0,028;-0,127;-0,096;-0,049;-0,027;-0,051;-0,133;-0,109;-0,062;-0,042;-0,052;0,100;0,039;
2024-05-13;-0,092;0,095;0,016;-0,092;-0,028;-0,125;-0,096;-0,048;-0,025;-0,050;-0,132;-0,107;-0,063;-0,041;-0,051;0,098;0,039;
2024-05-14;-0,093;0,098;0,016;-0,090;-0,028;-0,124;-0,095;-0,046;-0,026;-0,048;-0,131;-0,105;-0,065;-0,040;-0,053;0,100;0,041;
2024-05-15;-0,095;0,096;0,011;-0,089;-0,027;;-0,096;-0,044;;-0,046;-0,131;-0,107;-0,068;-0,041;-0,057;0,101;0,041;
2024-05-16;-0,100;0,097;0,007;-0,090;-0,027;-0,117;-0,099;-0,050;-0,023;-0,052;-0,130;-0,106;-0,072;-0,041;-0,058;0,096;0,035;
2024-05-17;-0,095;0,102;0,009;-0,089;-0,027;-0,121;-0,100;-0,048;-0,022;-0,049;-0,127;-0,103;-0,071;-0,036;-0,053;0,099;0,037;
2024-05-20;;;;-0,089;-0,027;-0,121;-0,095;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,101;0,100;0,006;-0,089;-0,027;-0,119;-0,095;-0,048;-0,026;-0,050;-0,133;-0,108;-0,071;-0,046;-0,057;0,095;0,035;
2024-05-22;-0,109;0,102;0,007;-0,089;-0,027;-0,117;-0,094;-0,049;;-0,049;-0,130;-0,106;-0,070;-0,047;-0,065;0,096;0,035;
2024-05-23;-0,111;;0,009;-0,092;-0,028;-0,119;-0,093;-0,049;-0,028;-0,050;-0,129;-0,106;-0,072;-0,053;-0,068;0,091;0,035;
2024-05-24;-0,111;0,110;0,009;-0,093;-0,028;-0,125;-0,096;;-0,032;;-0,133;-0,111;-0,076;-0,056;-0,066;0,094;0,036;
2024-05-27;;;;-0,094;-0,027;;-0,095;;;;;;;;;;;
2024-05-28;-0,119;0,102;0,002;;;-0,127;;-0,052;-0,034;-0,053;;;;;;0,081;0,027;
2024-05-29;-0,125;0,099;0,003;-0,098;-0,028;-0,129;-0,103;-0,055;-0,041;-0,056;-0,142;-0,121;-0,081;-0,067;-0,085;0,076;0,026;
2024-05-30;-0,122;0,099;0,008;-0,102;-0,028;-0,137;-0,101;-0,053;-0,039;-0,054;-0,145;-0,125;-0,084;-0,068;-0,081;0,080;0,031;
2024-05-31;;;;-0,102;-0,028;;-0,099;-0,053;-0,039;-0,054;-0,154;-0,132;-0,085;-0,077;-0,088;;;
2024-06-03;-0,146;0,108;-0,000;;;-0,145;;;;;;;;;;0,076;0,029;
2024-06-04;-0,150;0,075;-0,002;-0,104;-0,026;-0,145;-0,102;-0,059;-0,043;-0,059;-0,155;-0,134;-0,098;-0,073;-0,110;0,070;0,027;
2024-06-05;-0,147;0,092;-0,004;-0,100;-0,027;-0,142;-0,098;-0,055;-0,043;-0,054;-0,151;-0,131;-0,100;-0,074;-0,107;0,073;0,028;
2024-06-07;-0,162;0,100;-0,007;-0,096;-0,027;-0,133;-0,096;-0,058;-0,042;-0,056;-0,149;-0,129;-0,098;-0,079;-0,109;0,066;0,022;
2024-06-10;-0,157;0,108;0,002;-0,097;-0,027;;-0,100;-0,049;;-0,047;-0,143;-0,124;-0,096;-0,072;-0,113;0,076;0,030;
2024-06-11;-0,159;0,105;-0,000;-0,097;-0,027;-0,142;-0,102;-0,052;-0,044;-0,049;-0,147;-0,128;-0,098;-0,077;-0,115;0,073;0,028;
2024-06-12;-0,169;0,107;-0,001;-0,101;-0,026;-0,144;-0,095;-0,047;-0,041;-0,047;-0,145;-0,127;-0,099;-0,080;-0,122;0,078;0,030;
2024-06-13;-0,174;0,105;-0,005;-0,096;-0,025;-0,135;-0,102;-0,054;-0,046;-0,051;-0,143;-0,128;-0,106;-0,080;-0,131;0,072;0,027;
2024-06-14;-0,167;0,116;0,004;-0,093;-0,025;-0,136;-0,106;-0,049;-0,043;-0,044;-0,139;-0,123;-0,106;-0,076;-0,126;0,076;0,035;
2024-06-17;-0,170;;0,004;-0,092;-0,025;-0,133;-0,107;-0,046;;-0,040;-0,138;-0,122;-0,106;-0,075;-0,128;0,080;0,034;
2024-06-18;-0,170;0,115;0,000;-0,093;-0,025;-0,132;-0,106;-0,046;-0,043;-0,042;-0,138;-0,121;-0,107;-0,080;-0,125;0,077;0,032;
2024-06-19;-0,172;0,111;-0,001;-0,094;-0,024;-0,134;-0,108;;-0,044;;-0,132;-0,116;-0,107;-0,072;-0,129;;0,031;
2024-06-20;-0,170;0,112;-0,000;-0,093;-0,025;-0,127;-0,104;-0,048;-0,044;-0,044;-0,132;-0,114;-0,106;-0,073;-0,121;0,075;0,030;
2024-06-24;;;;-0,094;-0,024;;-0,101;;;;-0,138;-0,118;-0,103;-0,078;-0,113;;;
2024-06-25;-0,165;0,117;-0,000;;;-0,128;;-0,047;-0,042;-0,043;;;;;;0,072;0,032;
2024-06-26;-0,166;0,120;0,002;-0,089;-0,024;-0,126;-0,104;-0,046;-0,041;-0,039;-0,133;-0,113;-0,098;-0,076;-0,123;0,073;0,032;
2024-06-27;-0,161;0,126;0,005;-0,087;-0,024;-0,126;-0,107;-0,043;-0,040;-0,038;-0,131;-0,111;-0,096;-0,079;-0,119;0,078;0,036;
2024-06-28;;;;-0,089;-0,023;-0,124;-0,105;-0,041;-0,037;-0,036;-0,128;-0,108;-0,092;-0,077;-0,117;0,079;0,035;
2024-07-01;;;;-0,086;-0,024;;-0,102;-0,043;;-0,038;-0,131;-0,111;-0,093;-0,082;-0,119;0,070;0,031;
2024-07-02;;;;-0,086;-0,024;-0,131;-0,107;-0,038;-0,039;-0,033;-0,130;-0,110;-0,091;-0,077;-0,118;0,076;0,035;
2024-07-03;-0,157;0,129;0,000;-0,087;-0,024;-0,132;-0,106;-0,040;-0,038;-0,036;-0,130;-0,110;-0,094;-0,076;-0,112;0,073;0,033;
2024-07-04;-0,154;0,126;-0,003;-0,085;-0,024;-0,120;-0,104;;-0,036;;-0,128;-0,107;-0,091;-0,074;-0,112;;0,031;
2024-07-05;;;;-0,083;-0,024;-0,120;-0,107;-0,042;-0,038;-0,037;-0,129;-0,107;-0,092;-0,078;-0,114;0,070;0,032;
2024-07-08;-0,151;0,125;-0,004;-0,081;-0,024;-0,117;-0,106;-0,041;-0,041;-0,037;-0,128;-0,105;-0,096;-0,081;-0,110;0,070;0,033;
2024-07-09;;;;-0,081;-0,024;-0,114;-0,111;-0,038;-0,034;-0,033;-0,123;-0,100;-0,095;-0,077;-0,101;0,069;0,036;
2024-07-10;-0,137;0,127;-0,003;-0,077;-0,023;-0,120;-0,108;-0,035;-0,034;-0,030;-0,124;-0,101;-0,098;-0,078;-0,096;0,073;0,035;
2024-07-11;;;;-0,080;-0,022;-0,118;-0,104;-0,036;-0,027;-0,033;-0,119;-0,096;-0,094;-0,072;-0,094;0,081;0,037;
2024-07-12;;;;-0,075;-0,022;;-0,095;;;;-0,120;-0,096;-0,090;-0,066;-0,091;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,143;0,126;0,010;;;-0,124;;-0,039;-0,025;-0,033;;;;;;0,087;0,041;
2024-07-22;-0,141;0,128;0,007;-0,074;-0,020;-0,118;-0,101;;;;-0,138;-0,112;-0,086;-0,080;-0,100;0,092;0,040;
2024-07-23;-0,142;0,130;0,011;-0,072;-0,020;-0,115;-0,100;-0,032;-0,024;-0,027;-0,133;-0,106;-0,085;-0,080;-0,099;0,095;0,044;
2024-07-24;-0,148;0,133;0,018;-0,081;-0,020;-0,123;-0,105;-0,037;-0,023;-0,033;-0,133;-0,108;-0,086;-0,081;-0,103;0,092;0,046;
2024-07-25;;;;-0,083;-0,019;;-0,106;;;;-0,140;-0,115;-0,087;-0,089;-0,107;;;
2024-07-26;-0,149;0,138;0,018;;;-0,125;;-0,035;-0,027;-0,029;;;;;;0,101;0,049;
2024-07-29;-0,152;0,140;0,018;-0,077;-0,019;-0,117;-0,103;-0,034;-0,024;-0,028;-0,135;-0,110;-0,079;-0,087;-0,108;0,102;0,050;
2024-07-30;-0,153;0,141;0,016;-0,080;-0,019;-0,120;-0,101;-0,037;-0,026;-0,032;-0,138;-0,112;-0,082;-0,092;-0,111;0,105;0,050;
2024-07-31;-0,151;0,139;0,014;-0,076;-0,019;-0,118;-0,098;-0,032;-0,023;-0,028;-0,136;-0,111;-0,077;-0,086;-0,108;0,102;0,051;
2024-08-01;-0,158;0,137;0,014;-0,083;-0,018;-0,118;-0,108;-0,042;-0,025;-0,037;-0,137;-0,112;-0,079;-0,090;-0,108;0,094;0,050;
2024-08-02;;;;-0,098;-0,017;;-0,122;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,181;0,114;0,042;;;-0,153;;;;;;;;;;0,074;0,050;
2024-08-06;;;;-0,110;-0,017;-0,153;-0,134;-0,069;-0,056;-0,062;-0,172;-0,146;-0,109;-0,112;-0,130;0,077;0,046;
2024-08-07;;;;-0,114;-0,018;-0,149;-0,127;-0,073;-0,053;-0,068;-0,160;-0,136;-0,106;-0,105;-0,125;0,071;0,042;
2024-08-08;-0,161;0,111;0,022;-0,104;-0,017;-0,141;-0,125;-0,065;-0,054;-0,058;-0,166;-0,140;-0,112;-0,108;-0,120;0,079;0,040;
2024-08-09;-0,146;0,117;0,023;-0,102;-0,017;-0,135;-0,124;-0,060;;-0,054;-0,156;-0,129;-0,101;-0,098;-0,109;0,080;0,044;
2024-08-12;-0,143;0,118;0,024;-0,101;-0,017;-0,132;-0,123;;-0,043;-0,055;-0,155;-0,128;-0,099;-0,097;-0,103;0,078;0,045;
2024-08-13;-0,141;0,114;0,021;-0,094;-0,016;-0,137;-0,121;;;;-0,154;-0,126;-0,098;-0,094;-0,103;0,084;0,047;
2024-08-14;-0,140;0,111;0,016;;;-0,138;;-0,054;-0,041;-0,050;;;;;;0,080;0,044;
2024-08-15;;;;-0,086;-0,017;;-0,112;-0,046;-0,039;-0,041;-0,155;-0,129;-0,098;-0,099;-0,094;;;
2024-08-16;-0,135;0,121;0,019;-0,083;-0,016;-0,123;-0,111;-0,042;-0,030;-0,038;-0,143;-0,118;-0,091;-0,090;-0,092;0,089;0,046;
2024-08-19;-0,132;0,115;0,014;-0,086;-0,016;-0,126;-0,109;-0,042;-0,029;-0,038;-0,145;-0,117;-0,094;-0,090;-0,093;0,088;0,043;
2024-08-20;-0,141;0,113;0,011;-0,089;-0,016;-0,129;-0,112;-0,047;-0,032;-0,044;-0,148;-0,120;-0,097;-0,097;-0,100;0,080;0,039;
2024-08-21;-0,148;0,111;0,008;-0,088;-0,016;-0,137;-0,112;-0,048;-0,036;-0,044;-0,155;-0,126;-0,103;-0,104;-0,104;0,082;0,037;
2024-08-22;;;;-0,090;-0,016;;-0,109;;;;-0,155;-0,125;-0,102;-0,099;-0,114;;;
2024-08-27;-0,153;0,110;0,006;;;-0,133;;-0,047;-0,031;-0,045;;;;;;0,083;0,035;
2024-08-28;-0,155;0,108;0,004;-0,090;-0,015;-0,135;-0,106;-0,050;-0,032;-0,049;-0,158;-0,129;-0,098;-0,112;-0,114;0,081;0,033;
2024-08-29;-0,164;0,109;0,005;-0,087;-0,015;-0,132;-0,101;-0,051;-0,032;-0,049;-0,159;-0,130;-0,100;-0,112;-0,123;0,085;0,033;
2024-08-30;-0,163;0,112;0,005;-0,084;-0,015;-0,131;-0,100;-0,046;-0,027;-0,044;-0,154;-0,126;-0,094;-0,104;-0,121;0,089;0,033;
2024-09-02;-0,161;0,113;0,006;-0,083;-0,016;-0,132;-0,101;;-0,024;;-0,155;-0,126;-0,094;-0,108;-0,119;;0,035;
2024-09-03;-0,164;0,114;0,012;-0,089;-0,015;-0,131;-0,105;-0,052;-0,027;-0,051;-0,158;-0,128;-0,098;-0,110;-0,121;0,084;0,038;
2024-09-04;;;;-0,094;-0,015;;-0,111;;;;-0,163;-0,133;-0,105;-0,110;-0,115;;;
2024-10-08;;;;;;-0,110;;;;;;;;;;;;
2024-10-09;;;;;;-0,112;;;-0,005;;;;;;;;;
2024-10-10;-0,165;0,114;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,097;0,038;
2024-10-11;-0,167;0,114;0,021;-0,069;-0,015;;-0,101;-0,027;;-0,023;-0,112;-0,095;-0,088;-0,006;-0,124;0,103;0,038;
2024-10-14;-0,163;0,116;0,019;-0,065;-0,015;-0,099;-0,099;;-0,002;-0,020;-0,113;-0,094;-0,088;-0,012;-0,123;0,105;0,037;
2024-10-15;-0,167;0,116;0,023;-0,069;-0,014;-0,113;-0,103;-0,027;-0,000;-0,021;-0,117;-0,098;-0,090;-0,027;-0,125;0,105;0,040;
2024-10-16;-0,166;0,115;0,023;-0,065;-0,014;-0,103;-0,102;-0,026;-0,004;-0,019;-0,120;-0,099;-0,093;-0,030;-0,124;0,105;0,041;
2024-10-17;-0,164;0,117;0,027;-0,062;-0,013;-0,112;-0,101;-0,021;0,004;-0,015;-0,118;-0,098;-0,086;-0,030;-0,122;0,108;0,043;
2024-10-18;-0,163;0,117;0,025;-0,060;-0,013;-0,104;-0,099;-0,021;0,003;-0,015;-0,110;-0,091;-0,086;-0,017;-0,121;0,107;0,043;
2024-10-21;-0,165;0,116;0,026;-0,061;-0,014;-0,098;-0,102;-0,021;0,003;-0,015;-0,112;-0,093;-0,084;-0,023;-0,122;0,104;0,041;
2024-10-22;-0,167;0,110;0,026;-0,063;-0,014;-0,108;-0,103;-0,024;-0,002;-0,016;-0,117;-0,097;-0,089;-0,022;-0,125;0,101;0,040;
2024-10-23;-0,168;0,112;0,029;-0,065;-0,014;-0,098;-0,102;-0,026;-0,002;-0,018;-0,112;-0,093;-0,086;-0,013;-0,124;0,100;0,041;
2024-10-24;-0,164;0,111;0,030;-0,064;-0,013;-0,102;-0,102;-0,025;-0,003;-0,017;-0,117;-0,098;-0,085;-0,022;-0,123;0,102;0,042;
2024-10-25;;;;-0,065;-0,013;;-0,100;-0,025;-0,001;-0,017;-0,115;-0,097;-0,091;-0,022;-0,119;;;
2024-10-28;-0,164;0,110;0,030;;;-0,099;;;;;;;;;;0,102;0,042;
2024-10-29;-0,167;0,114;0,032;-0,060;-0,013;-0,098;-0,097;-0,019;-0,000;-0,011;-0,110;-0,092;-0,087;-0,013;-0,115;0,103;0,045;
2024-10-30;-0,170;0,112;0,032;-0,061;-0,013;-0,102;-0,102;-0,021;-0,004;-0,012;-0,117;-0,099;-0,091;-0,026;-0,123;0,102;0,043;
2024-10-31;-0,172;0,112;0,037;-0,067;-0,014;-0,103;-0,108;-0,026;;-0,019;-0,118;-0,099;-0,093;-0,027;-0,125;0,100;0,045;
2024-11-01;;;;-0,064;-0,014;;-0,105;;-0,003;-0,016;-0,117;-0,098;-0,090;-0,024;-0,128;;;
2024-11-04;;;;-0,067;-0,014;;-0,103;;;;-0,114;-0,096;-0,091;-0,021;-0,123;;;
2024-11-05;-0,170;0,115;0,035;;;-0,095;;-0,019;0,002;-0,011;;;;;;0,113;0,047;
2024-11-06;-0,157;0,125;0,039;-0,048;-0,014;-0,100;-0,106;-0,007;0,006;0,005;-0,108;-0,092;-0,078;-0,017;-0,120;0,129;0,048;
2024-11-07;;;;-0,051;-0,014;;-0,101;;;;-0,105;-0,088;-0,077;-0,007;-0,106;;;
2024-11-08;-0,168;0,115;0,033;;;-0,100;;-0,007;0,010;0,006;;;;;;0,127;0,047;
2024-11-11;;;;-0,043;-0,014;;-0,102;;;;-0,109;-0,092;-0,076;-0,018;-0,122;;;
2024-11-12;-0,164;0,119;0,040;;;-0,101;;-0,002;0,012;0,013;;;;;;0,131;0,051;
2024-11-13;-0,164;0,113;0,042;-0,043;-0,014;-0,103;-0,112;-0,003;0,008;0,013;-0,120;-0,103;-0,087;-0,029;-0,122;0,131;0,051;
2024-11-14;;0,117;;-0,046;-0,013;-0,107;-0,109;;;;-0,121;-0,105;-0,084;-0,036;-0,119;;;
2024-11-15;-0,164;;0,045;;;;;-0,008;0,011;0,006;;;;;;0,121;0,053;
2024-11-18;-0,159;0,116;0,045;-0,048;-0,013;-0,112;-0,113;-0,006;0,013;0,009;-0,121;-0,103;-0,083;-0,036;-0,120;0,122;0,055;
2024-11-19;-0,162;0,115;0,043;-0,047;-0,013;-0,103;-0,116;-0,006;0,017;0,009;-0,121;-0,104;-0,082;-0,039;-0,120;0,118;0,053;
2024-11-20;-0,161;;0,045;-0,044;-0,014;;-0,117;-0,006;0,015;0,010;-0,119;-0,101;-0,079;-0,035;-0,119;0,121;0,053;
2024-11-21;-0,163;0,117;0,047;-0,042;-0,013;-0,103;-0,115;-0,001;0,018;0,015;-0,119;-0,101;-0,076;-0,034;-0,122;0,129;0,055;
2024-11-22;-0,158;0,129;0,049;-0,039;-0,013;-0,102;-0,112;0,004;0,020;0,020;-0,117;-0,099;-0,072;-0,044;-0,118;0,137;0,058;
2024-11-25;-0,156;0,134;0,047;-0,039;-0,012;-0,102;-0,112;0,006;0,022;0,022;-0,115;-0,097;-0,068;-0,046;-0,113;0,145;0,061;
