
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,080;0,076;-0,006;-0,164;-0,029;-0,212;-0,143;-0,083;-0,063;-0,080;-0,250;-0,211;-0,132;-0,158;-0,017;0,087;0,029;
2024-02-02;;;;-0,159;-0,030;;-0,142;-0,085;-0,064;-0,079;-0,249;-0,209;-0,131;-0,163;-0,026;;;
2024-02-05;-0,084;0,076;-0,005;;;-0,198;;;;;;;;;;0,083;0,024;
2024-02-06;-0,070;0,084;-0,003;-0,156;-0,031;-0,199;-0,144;-0,076;-0,058;-0,070;-0,234;-0,195;-0,131;-0,139;-0,007;0,090;0,029;
2024-02-07;-0,076;0,080;-0,007;-0,157;-0,031;-0,201;-0,144;-0,078;-0,058;-0,072;-0,235;-0,195;-0,133;-0,141;-0,012;0,088;0,024;
2024-02-08;-0,085;0,074;-0,008;-0,156;-0,031;-0,202;-0,144;-0,078;-0,060;-0,072;-0,238;-0,198;-0,134;-0,148;-0,017;0,090;0,022;
2024-02-09;-0,086;0,074;-0,008;-0,155;-0,032;;-0,145;-0,077;-0,058;-0,071;-0,238;-0,199;-0,132;-0,151;-0,019;0,090;0,021;
2024-02-12;-0,085;0,069;-0,010;-0,156;-0,032;;-0,142;;;;-0,239;-0,201;-0,136;-0,152;-0,020;0,088;0,020;
2024-02-13;-0,090;0,070;-0,008;-0,155;-0,033;;-0,145;-0,085;;-0,080;-0,236;-0,200;-0,133;-0,145;-0,027;0,079;0,016;
2024-02-14;-0,082;0,079;-0,001;-0,154;-0,032;-0,195;-0,143;-0,076;-0,059;-0,070;-0,232;-0,196;-0,131;-0,142;-0,017;0,091;0,023;
2024-02-15;-0,082;0,077;-0,005;-0,153;-0,032;-0,195;-0,139;-0,076;-0,057;-0,071;-0,232;-0,198;-0,137;-0,142;-0,020;0,091;0,021;
2024-02-16;-0,082;0,078;-0,008;-0,153;-0,033;-0,191;-0,135;-0,079;-0,055;-0,077;-0,231;-0,196;-0,130;-0,136;-0,020;0,086;0,018;
2024-02-19;-0,082;;-0,009;-0,155;-0,033;-0,193;-0,134;;-0,056;;-0,234;-0,197;-0,130;-0,141;-0,023;;0,017;
2024-02-20;-0,078;0,079;-0,009;-0,159;-0,032;-0,194;-0,134;-0,081;-0,054;-0,080;-0,233;-0,197;-0,130;-0,140;-0,017;0,084;0,016;
2024-02-21;-0,079;0,077;-0,012;-0,158;-0,032;-0,192;-0,134;-0,083;-0,056;-0,081;-0,234;-0,197;-0,135;-0,136;-0,020;0,082;0,013;
2024-02-22;-0,084;0,077;-0,019;-0,152;-0,033;-0,190;-0,131;;-0,060;-0,077;-0,234;-0,198;-0,132;-0,135;-0,025;0,083;0,009;
2024-02-23;;;;-0,152;-0,033;;-0,130;;;;-0,231;-0,194;-0,133;-0,131;-0,028;;;
2024-02-26;-0,089;0,078;-0,018;;;-0,194;;-0,079;-0,059;-0,077;;;;;;0,086;0,012;
2024-02-27;-0,084;0,078;-0,019;-0,153;-0,033;-0,197;-0,129;-0,080;-0,059;-0,078;-0,235;-0,197;-0,136;-0,130;-0,026;0,084;0,010;
2024-02-28;-0,087;0,076;-0,015;-0,153;-0,033;-0,194;-0,128;-0,077;-0,059;-0,075;-0,233;-0,194;-0,136;-0,131;-0,024;0,089;0,015;
2024-02-29;-0,089;0,076;-0,016;-0,151;-0,033;-0,193;-0,127;-0,077;-0,057;-0,074;-0,233;-0,196;-0,135;-0,133;-0,029;0,089;0,014;
2024-03-01;-0,084;0,085;-0,015;-0,148;-0,032;-0,193;-0,125;-0,071;-0,054;-0,068;-0,230;-0,193;-0,129;-0,130;-0,026;0,093;0,018;
2024-03-04;;;;-0,147;-0,032;;-0,126;;;;-0,226;-0,189;-0,128;-0,130;-0,028;;;
2024-03-05;-0,085;0,084;-0,011;;;-0,193;;-0,072;-0,055;-0,072;;;;;;0,090;0,020;
2024-03-06;-0,083;0,085;-0,012;-0,150;-0,031;-0,193;-0,125;-0,071;-0,053;-0,069;-0,225;-0,188;-0,125;-0,131;-0,025;0,093;0,021;
2024-03-07;-0,087;0,082;-0,015;-0,148;-0,030;-0,194;-0,123;-0,070;-0,052;-0,069;-0,229;-0,191;-0,126;-0,138;-0,029;0,097;0,018;
2024-03-08;-0,095;;-0,017;-0,151;-0,029;-0,193;-0,121;-0,076;-0,051;-0,074;-0,227;-0,191;-0,126;-0,138;-0,036;0,091;0,015;
2024-03-11;-0,096;0,077;-0,016;-0,150;-0,029;-0,190;-0,122;-0,077;-0,056;-0,073;-0,226;-0,190;-0,127;-0,134;-0,039;0,091;0,015;
2024-03-12;-0,092;0,076;-0,018;-0,146;-0,030;-0,186;-0,115;-0,072;-0,055;-0,068;-0,221;-0,184;-0,123;-0,124;-0,038;0,092;0,014;
2024-03-13;-0,088;0,065;-0,017;-0,146;-0,030;-0,187;-0,114;-0,072;-0,052;-0,068;-0,222;-0,183;-0,122;-0,122;-0,033;0,092;0,013;
2024-03-14;-0,086;0,071;-0,016;-0,144;-0,030;-0,182;-0,114;-0,073;-0,055;-0,069;-0,221;-0,181;-0,116;-0,123;-0,030;0,087;0,010;
2024-03-15;-0,084;0,072;-0,011;-0,145;-0,031;-0,191;-0,113;-0,071;-0,054;-0,068;-0,225;-0,184;-0,111;-0,123;-0,026;0,091;0,014;
2024-03-18;-0,085;0,075;-0,011;-0,141;-0,031;-0,182;-0,118;;;;;;;;;0,092;0,014;
2024-03-19;-0,081;0,075;-0,008;-0,139;-0,031;-0,191;-0,116;-0,062;-0,052;;-0,223;-0,182;-0,106;-0,122;-0,025;0,100;0,020;
2024-03-20;-0,074;0,074;-0,010;-0,135;-0,031;-0,188;-0,115;;-0,053;-0,055;-0,222;-0,181;-0,104;-0,121;-0,024;0,100;0,020;
2024-03-21;-0,078;0,077;-0,013;-0,132;-0,030;-0,176;-0,107;-0,060;-0,048;-0,056;-0,215;-0,175;-0,101;-0,117;-0,021;0,102;0,018;
2024-03-22;;0,083;;-0,129;-0,030;;-0,109;-0,055;-0,047;-0,051;-0,215;-0,175;-0,098;-0,124;-0,018;;;
2024-03-25;-0,072;;-0,005;;;-0,177;;;;;;;;;;0,105;0,026;
2024-03-26;-0,071;0,082;-0,006;-0,130;-0,030;-0,175;-0,106;-0,055;-0,045;-0,052;-0,213;-0,174;-0,094;-0,118;-0,017;0,105;0,026;
2024-03-27;;;;-0,126;-0,029;-0,175;-0,106;-0,051;-0,043;-0,047;;;;;;0,113;0,029;
2024-03-28;-0,062;0,094;-0,002;-0,122;-0,030;-0,175;-0,109;-0,048;-0,037;-0,043;;;;;;0,117;0,032;
2024-04-02;-0,059;0,103;0,005;-0,125;-0,030;-0,165;-0,110;-0,048;-0,033;-0,043;-0,197;-0,161;-0,078;-0,103;-0,008;0,112;0,033;
2024-04-03;-0,063;0,100;0,002;-0,127;-0,031;-0,175;-0,110;-0,049;-0,039;-0,045;-0,203;-0,166;-0,077;-0,109;-0,013;0,108;0,030;
2024-04-04;-0,064;0,095;-0,001;-0,133;-0,030;;-0,108;-0,057;;-0,056;-0,206;-0,168;-0,078;-0,114;-0,008;0,097;0,026;
2024-04-05;-0,064;0,098;0,002;-0,128;-0,031;-0,169;-0,111;-0,054;-0,042;-0,051;-0,206;-0,168;-0,077;-0,114;-0,013;0,101;0,025;
2024-04-08;-0,061;0,099;-0,002;-0,131;-0,031;-0,171;-0,108;-0,055;-0,042;-0,053;-0,207;-0,168;-0,075;-0,116;-0,009;0,101;0,023;
2024-04-09;-0,060;;-0,003;-0,130;-0,031;-0,174;-0,109;-0,057;-0,042;-0,055;-0,208;-0,169;-0,076;-0,116;-0,005;0,104;0,023;
2024-04-10;-0,069;;-0,002;-0,128;-0,031;-0,167;-0,108;-0,062;;-0,060;-0,206;-0,166;-0,075;-0,109;-0,013;0,096;0,017;
2024-04-11;-0,065;;0,005;-0,124;-0,031;-0,165;-0,112;-0,054;-0,042;-0,050;-0,200;-0,161;-0,072;-0,103;-0,014;0,102;0,023;
2024-04-12;-0,073;0,104;0,011;-0,124;-0,030;-0,165;-0,110;-0,055;-0,045;-0,053;-0,204;-0,163;-0,069;-0,108;-0,014;0,098;0,028;
2024-04-15;-0,076;0,102;0,015;-0,130;-0,031;-0,166;-0,107;-0,056;-0,046;-0,054;-0,205;-0,165;-0,070;-0,106;-0,018;0,096;0,029;
2024-04-16;-0,084;;0,019;-0,132;-0,031;-0,178;-0,113;-0,057;-0,054;-0,053;-0,212;-0,172;-0,075;-0,113;-0,029;0,096;0,030;
2024-04-17;-0,083;;0,019;-0,132;-0,031;-0,170;-0,111;-0,060;-0,053;-0,056;-0,211;-0,173;-0,075;-0,112;-0,026;0,092;0,032;
2024-04-18;;;;-0,133;-0,031;;-0,108;;;;-0,210;-0,172;-0,077;-0,110;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,077;0,105;0,010;;;-0,173;;-0,060;-0,046;-0,057;;;;;;0,093;0,029;
2024-04-24;;;;-0,129;-0,031;;-0,104;;-0,044;;-0,203;-0,165;-0,075;-0,095;-0,023;;;
2024-04-25;-0,080;0,109;0,013;;;-0,166;;-0,064;;-0,062;;;;;;0,092;0,026;
2024-04-26;-0,070;0,107;0,010;-0,125;-0,031;-0,159;-0,100;-0,059;-0,044;-0,057;-0,199;-0,163;-0,070;-0,085;-0,016;0,099;0,028;
2024-04-29;-0,065;0,113;0,010;-0,123;-0,031;-0,155;-0,098;;-0,036;-0,053;-0,193;-0,157;-0,068;-0,082;-0,010;0,104;0,031;
2024-04-30;-0,073;0,115;0,014;-0,127;-0,031;-0,161;-0,099;-0,059;-0,037;-0,060;-0,192;-0,155;-0,065;-0,081;-0,012;0,099;0,031;
2024-05-02;-0,068;0,113;0,013;-0,127;-0,031;-0,155;-0,105;-0,060;-0,039;-0,061;-0,192;-0,159;-0,082;-0,078;-0,026;0,098;0,032;
2024-05-03;;;;-0,125;-0,030;;-0,102;;-0,033;-0,057;-0,190;-0,157;-0,083;-0,070;-0,024;;;
2024-05-06;-0,063;0,107;0,005;;;-0,159;;;;;;;;;;0,103;0,032;
2024-05-07;-0,063;0,104;0,004;-0,119;-0,028;-0,152;-0,093;-0,053;-0,028;-0,055;-0,187;-0,154;-0,080;-0,070;-0,020;0,105;0,032;
2024-05-08;-0,061;0,109;0,007;-0,117;-0,028;-0,155;-0,093;-0,050;-0,027;-0,051;-0,185;-0,151;-0,077;-0,072;-0,019;0,107;0,035;
2024-05-10;-0,068;0,102;0,004;-0,115;-0,029;-0,155;-0,087;-0,049;-0,027;-0,051;-0,180;-0,150;-0,073;-0,061;-0,022;0,113;0,032;
2024-05-13;-0,068;0,107;0,004;-0,116;-0,028;-0,153;-0,087;-0,048;-0,025;-0,050;-0,179;-0,148;-0,074;-0,060;-0,020;0,111;0,033;
2024-05-14;-0,068;0,110;0,004;-0,114;-0,028;-0,152;-0,086;-0,046;-0,026;-0,048;-0,178;-0,146;-0,076;-0,059;-0,022;0,114;0,034;
2024-05-15;-0,070;0,108;-0,001;-0,113;-0,028;;-0,087;-0,044;;-0,046;-0,177;-0,148;-0,079;-0,060;-0,027;0,115;0,034;
2024-05-16;-0,075;0,109;-0,005;-0,113;-0,027;-0,144;-0,090;-0,050;-0,023;-0,052;-0,177;-0,147;-0,083;-0,059;-0,027;0,109;0,029;
2024-05-17;-0,070;0,114;-0,003;-0,113;-0,027;-0,149;-0,091;-0,048;-0,022;-0,049;-0,174;-0,144;-0,082;-0,054;-0,022;0,112;0,030;
2024-05-20;;;;-0,113;-0,028;-0,149;-0,086;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,076;0,112;-0,006;-0,113;-0,027;-0,147;-0,086;-0,048;-0,026;-0,050;-0,180;-0,149;-0,082;-0,065;-0,026;0,109;0,028;
2024-05-22;-0,084;0,114;-0,005;-0,113;-0,027;-0,145;-0,085;-0,049;;-0,049;-0,177;-0,147;-0,081;-0,065;-0,035;0,110;0,029;
2024-05-23;-0,086;;-0,003;-0,116;-0,028;-0,146;-0,084;-0,049;-0,028;-0,050;-0,176;-0,147;-0,083;-0,072;-0,038;0,104;0,028;
2024-05-24;-0,086;0,122;-0,003;-0,117;-0,028;-0,152;-0,087;;-0,032;;-0,180;-0,152;-0,087;-0,074;-0,036;0,108;0,029;
2024-05-27;;;;-0,118;-0,028;;-0,086;;;;;;;;;;;
2024-05-28;-0,094;0,114;-0,010;;;-0,155;;-0,052;-0,034;-0,053;;;;;;0,095;0,020;
2024-05-29;-0,100;0,111;-0,009;-0,121;-0,028;-0,157;-0,094;-0,055;-0,041;-0,056;-0,189;-0,162;-0,092;-0,085;-0,054;0,089;0,019;
2024-05-30;-0,098;0,111;-0,004;-0,125;-0,029;-0,165;-0,092;-0,053;-0,039;-0,054;-0,192;-0,166;-0,095;-0,086;-0,051;0,094;0,024;
2024-05-31;;;;-0,126;-0,028;;-0,090;-0,053;-0,039;-0,054;-0,201;-0,173;-0,095;-0,095;-0,058;;;
2024-06-03;-0,121;0,120;-0,012;;;-0,172;;;;;;;;;;0,089;0,022;
2024-06-04;-0,125;0,087;-0,014;-0,128;-0,027;-0,173;-0,093;-0,059;-0,043;-0,059;-0,202;-0,175;-0,109;-0,091;-0,080;0,083;0,021;
2024-06-05;-0,122;0,104;-0,016;-0,124;-0,027;-0,169;-0,089;-0,055;-0,043;-0,054;-0,198;-0,172;-0,111;-0,092;-0,077;0,087;0,021;
2024-06-07;-0,137;0,112;-0,019;-0,120;-0,027;-0,161;-0,087;-0,058;-0,042;-0,056;-0,195;-0,170;-0,109;-0,097;-0,078;0,080;0,015;
2024-06-10;-0,132;0,120;-0,010;-0,120;-0,028;;-0,091;-0,049;;-0,047;-0,190;-0,165;-0,107;-0,090;-0,083;0,090;0,023;
2024-06-11;-0,134;0,117;-0,012;-0,121;-0,027;-0,170;-0,093;-0,052;-0,044;-0,049;-0,194;-0,170;-0,109;-0,095;-0,085;0,087;0,021;
2024-06-12;-0,144;0,119;-0,013;-0,125;-0,026;-0,172;-0,086;-0,047;-0,041;-0,047;-0,192;-0,168;-0,110;-0,098;-0,092;0,092;0,023;
2024-06-13;-0,150;0,117;-0,017;-0,120;-0,026;-0,162;-0,093;-0,054;-0,046;-0,051;-0,190;-0,169;-0,117;-0,098;-0,101;0,086;0,021;
2024-06-14;-0,142;0,128;-0,008;-0,117;-0,025;-0,163;-0,097;-0,049;-0,043;-0,044;-0,186;-0,164;-0,117;-0,095;-0,096;0,090;0,028;
2024-06-17;-0,145;;-0,008;-0,116;-0,025;-0,161;-0,098;-0,046;;-0,040;-0,185;-0,163;-0,117;-0,093;-0,097;0,093;0,027;
2024-06-18;-0,145;0,127;-0,012;-0,117;-0,025;-0,160;-0,097;-0,046;-0,043;-0,042;-0,185;-0,162;-0,118;-0,098;-0,094;0,091;0,026;
2024-06-19;-0,147;0,123;-0,013;-0,118;-0,025;-0,161;-0,099;;-0,044;;-0,179;-0,157;-0,118;-0,090;-0,099;;0,024;
2024-06-20;-0,145;0,124;-0,012;-0,117;-0,025;-0,155;-0,095;-0,048;-0,044;-0,044;-0,178;-0,155;-0,116;-0,091;-0,091;0,088;0,024;
2024-06-24;;;;-0,118;-0,025;;-0,092;;;;-0,184;-0,159;-0,114;-0,096;-0,083;;;
2024-06-25;-0,140;0,129;-0,012;;;-0,156;;-0,047;-0,042;-0,043;;;;;;0,085;0,025;
2024-06-26;-0,141;0,132;-0,010;-0,113;-0,024;-0,154;-0,096;-0,046;-0,041;-0,039;-0,180;-0,154;-0,109;-0,094;-0,092;0,087;0,025;
2024-06-27;-0,136;0,138;-0,007;-0,111;-0,024;-0,153;-0,098;-0,043;-0,040;-0,038;-0,178;-0,152;-0,107;-0,098;-0,088;0,091;0,029;
2024-06-28;;;;-0,113;-0,024;-0,152;-0,096;-0,041;-0,037;-0,036;-0,175;-0,149;-0,103;-0,096;-0,087;0,093;0,029;
2024-07-01;;;;-0,110;-0,024;;-0,093;-0,043;;-0,038;-0,178;-0,152;-0,104;-0,100;-0,089;0,084;0,024;
2024-07-02;;;;-0,109;-0,025;-0,159;-0,098;-0,038;-0,039;-0,033;-0,177;-0,151;-0,102;-0,096;-0,087;0,090;0,029;
2024-07-03;-0,132;0,141;-0,012;-0,111;-0,024;-0,159;-0,097;-0,040;-0,038;-0,036;-0,177;-0,151;-0,105;-0,094;-0,082;0,087;0,027;
2024-07-04;-0,129;0,138;-0,015;-0,109;-0,024;-0,148;-0,095;;-0,036;;-0,175;-0,148;-0,102;-0,092;-0,082;;0,024;
2024-07-05;;;;-0,107;-0,024;-0,147;-0,098;-0,042;-0,038;-0,037;-0,175;-0,148;-0,103;-0,097;-0,083;0,084;0,025;
2024-07-08;-0,126;0,137;-0,016;-0,105;-0,024;-0,144;-0,097;-0,041;-0,041;-0,037;-0,174;-0,146;-0,107;-0,099;-0,080;0,084;0,026;
2024-07-09;;;;-0,105;-0,024;-0,142;-0,102;-0,038;-0,034;-0,033;-0,170;-0,141;-0,105;-0,095;-0,071;0,083;0,029;
2024-07-10;-0,113;0,139;-0,015;-0,101;-0,024;-0,148;-0,099;-0,035;-0,034;-0,030;-0,170;-0,142;-0,109;-0,097;-0,066;0,087;0,028;
2024-07-11;;;;-0,104;-0,023;-0,146;-0,095;-0,036;-0,027;-0,033;-0,166;-0,137;-0,105;-0,091;-0,064;0,095;0,030;
2024-07-12;;;;-0,099;-0,022;;-0,086;;;;-0,167;-0,137;-0,101;-0,084;-0,061;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,118;0,138;-0,002;;;-0,152;;-0,039;-0,025;-0,033;;;;;;0,100;0,034;
2024-07-22;-0,116;0,140;-0,005;-0,098;-0,020;-0,145;-0,092;;;;-0,185;-0,153;-0,097;-0,098;-0,069;0,106;0,033;
2024-07-23;-0,117;0,142;-0,001;-0,096;-0,020;-0,143;-0,091;-0,032;-0,024;-0,027;-0,180;-0,147;-0,096;-0,098;-0,069;0,109;0,038;
2024-07-24;-0,123;0,145;0,006;-0,105;-0,020;-0,151;-0,096;-0,037;-0,023;-0,033;-0,180;-0,149;-0,097;-0,100;-0,072;0,106;0,039;
2024-07-25;;;;-0,107;-0,020;;-0,097;;;;-0,187;-0,156;-0,098;-0,107;-0,076;;;
2024-07-26;-0,124;0,150;0,006;;;-0,153;;-0,035;-0,027;-0,029;;;;;;0,115;0,042;
2024-07-29;-0,127;0,152;0,006;-0,101;-0,019;-0,144;-0,094;-0,034;-0,024;-0,028;-0,182;-0,151;-0,090;-0,105;-0,077;0,116;0,043;
2024-07-30;-0,128;0,153;0,004;-0,104;-0,019;-0,148;-0,092;-0,037;-0,026;-0,032;-0,185;-0,153;-0,093;-0,111;-0,081;0,118;0,044;
2024-07-31;-0,126;0,152;0,002;-0,100;-0,019;-0,146;-0,089;-0,032;-0,023;-0,028;-0,183;-0,152;-0,088;-0,104;-0,078;0,116;0,044;
2024-08-01;-0,133;0,149;0,002;-0,107;-0,018;-0,146;-0,100;-0,042;-0,025;-0,037;-0,184;-0,153;-0,090;-0,108;-0,077;0,107;0,043;
2024-08-02;;;;-0,122;-0,017;;-0,113;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,156;0,126;0,030;;;-0,181;;;;;;;;;;0,087;0,043;
2024-08-06;;;;-0,134;-0,017;-0,181;-0,125;-0,069;-0,056;-0,062;-0,219;-0,187;-0,120;-0,130;-0,100;0,090;0,039;
2024-08-07;;;;-0,138;-0,018;-0,176;-0,118;-0,073;-0,053;-0,068;-0,207;-0,177;-0,117;-0,123;-0,095;0,085;0,035;
2024-08-08;-0,136;0,123;0,010;-0,128;-0,018;-0,169;-0,116;-0,065;-0,054;-0,058;-0,213;-0,181;-0,123;-0,126;-0,090;0,093;0,034;
2024-08-09;-0,121;0,129;0,011;-0,126;-0,017;-0,163;-0,115;-0,060;;-0,054;-0,202;-0,170;-0,112;-0,117;-0,078;0,094;0,038;
2024-08-12;-0,119;0,130;0,012;-0,125;-0,017;-0,160;-0,114;;-0,043;-0,055;-0,201;-0,169;-0,110;-0,115;-0,073;0,091;0,038;
2024-08-13;-0,116;0,126;0,009;-0,118;-0,016;-0,165;-0,112;;;;-0,201;-0,167;-0,109;-0,112;-0,073;0,098;0,040;
2024-08-14;-0,115;0,123;0,004;;;-0,166;;-0,054;-0,041;-0,050;;;;;;0,093;0,037;
2024-08-15;;;;-0,110;-0,017;;-0,104;-0,046;-0,039;-0,041;-0,202;-0,170;-0,109;-0,118;-0,064;;;
2024-08-16;-0,110;0,133;0,007;-0,107;-0,016;-0,150;-0,102;-0,042;-0,030;-0,038;-0,190;-0,159;-0,102;-0,108;-0,062;0,103;0,040;
2024-08-19;-0,107;0,127;0,002;-0,110;-0,016;-0,154;-0,100;-0,042;-0,029;-0,038;-0,192;-0,158;-0,105;-0,108;-0,062;0,102;0,036;
2024-08-20;-0,116;0,125;-0,001;-0,113;-0,016;-0,157;-0,103;-0,047;-0,032;-0,044;-0,195;-0,161;-0,108;-0,116;-0,070;0,094;0,033;
2024-08-21;-0,123;0,123;-0,004;-0,112;-0,016;-0,165;-0,103;-0,048;-0,036;-0,044;-0,202;-0,167;-0,114;-0,122;-0,074;0,095;0,030;
2024-08-22;;;;-0,114;-0,016;;-0,100;;;;-0,202;-0,166;-0,113;-0,117;-0,083;;;
2024-08-27;-0,128;0,122;-0,006;;;-0,161;;-0,047;-0,031;-0,045;;;;;;0,096;0,028;
2024-08-28;-0,130;0,120;-0,008;-0,114;-0,016;-0,162;-0,097;-0,050;-0,032;-0,049;-0,205;-0,171;-0,109;-0,130;-0,083;0,095;0,027;
2024-08-29;-0,139;0,121;-0,007;-0,111;-0,016;-0,160;-0,093;-0,051;-0,032;-0,049;-0,205;-0,171;-0,111;-0,131;-0,093;0,099;0,026;
2024-08-30;-0,139;0,124;-0,007;-0,108;-0,016;-0,158;-0,091;-0,046;-0,027;-0,044;-0,201;-0,167;-0,105;-0,123;-0,090;0,103;0,027;
2024-09-02;-0,136;0,125;-0,006;-0,107;-0,016;-0,159;-0,092;;-0,024;;-0,202;-0,167;-0,105;-0,127;-0,089;;0,029;
2024-09-03;-0,139;0,126;0,000;-0,112;-0,015;-0,159;-0,096;-0,052;-0,027;-0,051;-0,205;-0,169;-0,109;-0,129;-0,091;0,098;0,031;
2024-09-04;;;;-0,118;-0,015;;-0,102;;;;-0,210;-0,174;-0,116;-0,129;-0,085;;;
2024-10-08;;;;;;-0,138;;;;;;;;;;;;
2024-10-09;;;;;;-0,140;;;-0,005;;;;;;;;;
2024-10-10;-0,140;0,126;0,010;;;;;-0,029;-0,002;-0,025;;;;;;0,111;0,031;
2024-10-11;-0,142;0,126;0,010;-0,093;-0,015;;-0,092;-0,027;;-0,023;-0,159;-0,136;-0,099;-0,025;-0,094;0,116;0,031;
2024-10-14;-0,138;0,128;0,008;-0,089;-0,015;-0,127;-0,090;;-0,002;-0,020;-0,159;-0,135;-0,099;-0,031;-0,093;0,119;0,031;
2024-10-15;-0,142;0,128;0,011;-0,093;-0,014;-0,140;-0,094;-0,027;-0,000;-0,021;-0,163;-0,139;-0,101;-0,045;-0,094;0,119;0,034;
2024-10-16;-0,141;0,127;0,012;-0,089;-0,014;-0,131;-0,093;-0,026;-0,004;-0,019;-0,167;-0,141;-0,104;-0,049;-0,094;0,119;0,035;
2024-10-17;-0,139;0,129;0,015;-0,086;-0,013;-0,139;-0,092;-0,021;0,004;-0,015;-0,164;-0,139;-0,097;-0,048;-0,091;0,121;0,037;
2024-10-18;-0,138;0,129;0,013;-0,084;-0,013;-0,131;-0,090;-0,021;0,003;-0,015;-0,157;-0,132;-0,097;-0,035;-0,091;0,121;0,036;
2024-10-21;-0,140;0,128;0,014;-0,085;-0,014;-0,126;-0,093;-0,021;0,003;-0,015;-0,159;-0,134;-0,095;-0,041;-0,092;0,118;0,034;
2024-10-22;-0,142;0,122;0,014;-0,087;-0,014;-0,136;-0,094;-0,024;-0,002;-0,016;-0,164;-0,138;-0,100;-0,041;-0,095;0,114;0,033;
2024-10-23;-0,143;0,124;0,017;-0,088;-0,014;-0,126;-0,093;-0,026;-0,002;-0,018;-0,158;-0,134;-0,097;-0,032;-0,093;0,114;0,034;
2024-10-24;-0,140;0,123;0,018;-0,088;-0,014;-0,130;-0,093;-0,025;-0,003;-0,017;-0,164;-0,139;-0,096;-0,040;-0,092;0,116;0,036;
2024-10-25;;;;-0,089;-0,014;;-0,091;-0,025;-0,001;-0,017;-0,162;-0,138;-0,102;-0,040;-0,088;;;
2024-10-28;-0,139;0,122;0,018;;;-0,126;;;;;;;;;;0,116;0,035;
2024-10-29;-0,142;0,126;0,020;-0,084;-0,013;-0,126;-0,088;-0,019;-0,000;-0,011;-0,157;-0,133;-0,098;-0,031;-0,084;0,117;0,038;
2024-10-30;-0,145;0,124;0,020;-0,085;-0,013;-0,129;-0,093;-0,021;-0,004;-0,012;-0,164;-0,140;-0,102;-0,045;-0,093;0,115;0,036;
2024-10-31;-0,147;0,124;0,025;-0,091;-0,014;-0,131;-0,099;-0,026;;-0,019;-0,165;-0,140;-0,104;-0,046;-0,094;0,113;0,038;
2024-11-01;;;;-0,088;-0,014;;-0,097;;-0,003;-0,016;-0,164;-0,139;-0,101;-0,042;-0,098;;;
2024-11-04;;;;-0,090;-0,014;;-0,094;;;;-0,161;-0,137;-0,102;-0,040;-0,093;;;
2024-11-05;-0,145;0,127;0,023;;;-0,122;;-0,019;0,002;-0,011;;;;;;0,127;0,040;
2024-11-06;-0,133;0,137;0,027;-0,072;-0,014;-0,128;-0,097;-0,007;0,006;0,005;-0,154;-0,133;-0,089;-0,035;-0,090;0,143;0,041;
2024-11-07;;;;-0,075;-0,015;;-0,092;;;;-0,152;-0,129;-0,087;-0,025;-0,076;;;
2024-11-08;-0,143;0,128;0,021;;;-0,128;;-0,007;0,010;0,006;;;;;;0,140;0,040;
2024-11-11;;;;-0,067;-0,014;;-0,093;;;;-0,156;-0,133;-0,087;-0,036;-0,092;;;
2024-11-12;-0,139;0,131;0,028;;;-0,128;;-0,002;0,012;0,013;;;;;;0,144;0,044;
2024-11-13;-0,139;0,126;0,030;-0,067;-0,014;-0,130;-0,104;-0,003;0,008;0,013;-0,167;-0,144;-0,098;-0,047;-0,092;0,144;0,044;
2024-11-14;;0,129;;-0,069;-0,013;-0,135;-0,100;;;;-0,168;-0,146;-0,095;-0,054;-0,088;;;
2024-11-15;-0,139;;0,033;;;;;-0,008;0,011;0,006;;;;;;0,135;0,047;
2024-11-18;-0,134;0,128;0,033;-0,072;-0,014;-0,140;-0,104;-0,006;0,013;0,009;-0,167;-0,144;-0,094;-0,055;-0,089;0,135;0,048;
2024-11-19;-0,137;0,127;0,031;-0,071;-0,014;-0,130;-0,107;-0,006;0,017;0,009;-0,168;-0,145;-0,093;-0,057;-0,090;0,131;0,046;
2024-11-20;-0,136;;0,033;-0,068;-0,014;;-0,108;-0,006;0,015;0,010;-0,166;-0,142;-0,090;-0,053;-0,088;0,135;0,047;
2024-11-21;-0,138;0,129;0,035;-0,066;-0,014;-0,131;-0,106;-0,001;0,018;0,015;-0,166;-0,142;-0,087;-0,052;-0,091;0,143;0,048;
2024-11-22;-0,133;0,141;0,037;-0,063;-0,013;-0,129;-0,103;0,004;0,020;0,020;-0,164;-0,140;-0,082;-0,063;-0,088;0,150;0,051;
