
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,030;0,035;0,018;-0,121;-0,028;-0,141;-0,130;-0,083;-0,063;-0,080;-0,154;-0,133;-0,058;-0,157;0,016;0,042;0,035;
2024-02-02;;;;-0,116;-0,029;;-0,129;-0,085;-0,064;-0,079;-0,153;-0,131;-0,057;-0,162;0,008;;;
2024-02-05;-0,035;0,035;0,019;;;-0,128;;;;;;;;;;0,038;0,030;
2024-02-06;-0,020;0,043;0,021;-0,113;-0,030;-0,129;-0,131;-0,076;-0,058;-0,070;-0,138;-0,117;-0,056;-0,138;0,026;0,044;0,036;
2024-02-07;-0,026;0,039;0,017;-0,114;-0,030;-0,131;-0,131;-0,078;-0,058;-0,072;-0,140;-0,117;-0,058;-0,140;0,021;0,042;0,031;
2024-02-08;-0,035;0,033;0,015;-0,113;-0,030;-0,132;-0,131;-0,078;-0,060;-0,072;-0,142;-0,120;-0,059;-0,147;0,016;0,044;0,029;
2024-02-09;-0,036;0,033;0,016;-0,112;-0,031;;-0,132;-0,077;-0,058;-0,071;-0,142;-0,121;-0,058;-0,150;0,014;0,044;0,028;
2024-02-12;-0,036;0,028;0,014;-0,113;-0,031;;-0,129;;;;-0,143;-0,123;-0,061;-0,151;0,014;0,043;0,027;
2024-02-13;-0,040;0,029;0,016;-0,113;-0,031;;-0,132;-0,085;;-0,080;-0,140;-0,122;-0,059;-0,144;0,006;0,034;0,022;
2024-02-14;-0,033;0,038;0,022;-0,111;-0,031;-0,125;-0,130;-0,076;-0,059;-0,070;-0,136;-0,118;-0,057;-0,141;0,016;0,045;0,030;
2024-02-15;-0,033;0,036;0,019;-0,110;-0,031;-0,125;-0,126;-0,076;-0,057;-0,071;-0,136;-0,119;-0,063;-0,141;0,013;0,046;0,028;
2024-02-16;-0,032;0,037;0,016;-0,110;-0,031;-0,121;-0,122;-0,079;-0,055;-0,077;-0,135;-0,117;-0,056;-0,135;0,013;0,041;0,024;
2024-02-19;-0,032;;0,015;-0,112;-0,032;-0,122;-0,121;;-0,056;;-0,138;-0,119;-0,055;-0,140;0,011;;0,023;
2024-02-20;-0,028;0,038;0,014;-0,116;-0,031;-0,124;-0,121;-0,081;-0,054;-0,080;-0,137;-0,119;-0,056;-0,139;0,016;0,039;0,023;
2024-02-21;-0,030;0,036;0,012;-0,115;-0,031;-0,122;-0,121;-0,083;-0,056;-0,081;-0,138;-0,119;-0,061;-0,135;0,013;0,036;0,020;
2024-02-22;-0,035;0,036;0,004;-0,109;-0,031;-0,120;-0,118;;-0,060;-0,077;-0,138;-0,119;-0,058;-0,134;0,008;0,037;0,016;
2024-02-23;;;;-0,109;-0,031;;-0,117;;;;-0,135;-0,116;-0,059;-0,130;0,005;;;
2024-02-26;-0,039;0,037;0,006;;;-0,124;;-0,079;-0,059;-0,077;;;;;;0,040;0,019;
2024-02-27;-0,035;0,037;0,005;-0,110;-0,032;-0,127;-0,115;-0,080;-0,059;-0,078;-0,139;-0,118;-0,062;-0,129;0,007;0,039;0,017;
2024-02-28;-0,037;0,035;0,009;-0,110;-0,032;-0,124;-0,115;-0,077;-0,059;-0,075;-0,137;-0,116;-0,061;-0,130;0,009;0,044;0,022;
2024-02-29;-0,040;0,035;0,007;-0,108;-0,031;-0,123;-0,114;-0,077;-0,057;-0,074;-0,137;-0,117;-0,060;-0,132;0,004;0,044;0,021;
2024-03-01;-0,035;0,044;0,009;-0,105;-0,031;-0,123;-0,112;-0,071;-0,054;-0,068;-0,134;-0,115;-0,055;-0,130;0,007;0,047;0,025;
2024-03-04;;;;-0,104;-0,030;;-0,113;;;;-0,131;-0,111;-0,054;-0,129;0,005;;;
2024-03-05;-0,035;0,043;0,013;;;-0,122;;-0,072;-0,055;-0,072;;;;;;0,045;0,027;
2024-03-06;-0,034;0,044;0,012;-0,107;-0,030;-0,123;-0,112;-0,071;-0,053;-0,069;-0,129;-0,110;-0,051;-0,130;0,008;0,048;0,028;
2024-03-07;-0,037;0,041;0,008;-0,105;-0,029;-0,124;-0,110;-0,070;-0,052;-0,069;-0,133;-0,112;-0,052;-0,138;0,004;0,051;0,025;
2024-03-08;-0,046;;0,006;-0,108;-0,028;-0,123;-0,107;-0,076;-0,051;-0,074;-0,132;-0,112;-0,051;-0,137;-0,003;0,046;0,022;
2024-03-11;-0,046;0,036;0,008;-0,107;-0,028;-0,120;-0,109;-0,077;-0,056;-0,073;-0,130;-0,112;-0,053;-0,133;-0,006;0,045;0,022;
2024-03-12;-0,043;0,035;0,006;-0,103;-0,028;-0,116;-0,101;-0,072;-0,055;-0,068;-0,125;-0,106;-0,048;-0,123;-0,004;0,047;0,020;
2024-03-13;-0,038;0,024;0,007;-0,103;-0,029;-0,117;-0,101;-0,072;-0,052;-0,068;-0,126;-0,105;-0,048;-0,121;0,001;0,046;0,019;
2024-03-14;-0,037;0,030;0,007;-0,101;-0,029;-0,112;-0,100;-0,073;-0,055;-0,069;-0,125;-0,103;-0,041;-0,122;0,003;0,042;0,017;
2024-03-15;-0,034;0,031;0,013;-0,103;-0,030;-0,121;-0,099;-0,071;-0,054;-0,068;-0,129;-0,106;-0,036;-0,122;0,008;0,046;0,021;
2024-03-18;-0,036;0,034;0,012;-0,098;-0,030;-0,112;-0,104;;;;;;;;;0,046;0,021;
2024-03-19;-0,032;0,034;0,016;-0,096;-0,030;-0,121;-0,103;-0,062;-0,052;;-0,127;-0,104;-0,031;-0,121;0,008;0,055;0,027;
2024-03-20;-0,024;0,033;0,014;-0,092;-0,030;-0,117;-0,102;;-0,053;-0,055;-0,126;-0,103;-0,030;-0,121;0,009;0,055;0,027;
2024-03-21;-0,029;0,036;0,010;-0,089;-0,029;-0,106;-0,094;-0,060;-0,048;-0,056;-0,120;-0,097;-0,026;-0,116;0,012;0,056;0,024;
2024-03-22;;0,042;;-0,086;-0,028;;-0,096;-0,055;-0,047;-0,051;-0,119;-0,097;-0,023;-0,123;0,016;;;
2024-03-25;-0,023;;0,019;;;-0,107;;;;;;;;;;0,059;0,033;
2024-03-26;-0,021;0,041;0,018;-0,087;-0,029;-0,104;-0,093;-0,055;-0,045;-0,052;-0,117;-0,096;-0,019;-0,118;0,017;0,059;0,033;
2024-03-27;;;;-0,083;-0,028;-0,104;-0,093;-0,051;-0,043;-0,047;;;;;;0,067;0,036;
2024-03-28;-0,012;0,053;0,022;-0,079;-0,029;-0,105;-0,096;-0,048;-0,037;-0,043;;;;;;0,072;0,039;
2024-04-02;-0,010;0,062;0,029;-0,082;-0,029;-0,095;-0,097;-0,048;-0,033;-0,043;-0,101;-0,083;-0,003;-0,102;0,026;0,067;0,039;
2024-04-03;-0,013;0,059;0,026;-0,084;-0,029;-0,105;-0,096;-0,049;-0,039;-0,045;-0,107;-0,087;-0,003;-0,108;0,020;0,063;0,037;
2024-04-04;-0,015;0,054;0,023;-0,090;-0,029;;-0,095;-0,057;;-0,056;-0,110;-0,090;-0,003;-0,113;0,025;0,052;0,033;
2024-04-05;-0,015;0,057;0,026;-0,085;-0,029;-0,099;-0,098;-0,054;-0,042;-0,051;-0,110;-0,089;-0,003;-0,113;0,020;0,056;0,032;
2024-04-08;-0,011;0,058;0,022;-0,088;-0,030;-0,101;-0,095;-0,055;-0,042;-0,053;-0,111;-0,090;-0,000;-0,115;0,024;0,056;0,030;
2024-04-09;-0,010;;0,021;-0,087;-0,029;-0,104;-0,096;-0,057;-0,042;-0,055;-0,112;-0,090;-0,002;-0,115;0,028;0,058;0,030;
2024-04-10;-0,020;;0,021;-0,085;-0,030;-0,097;-0,095;-0,062;;-0,060;-0,110;-0,088;-0,001;-0,108;0,020;0,050;0,024;
2024-04-11;-0,016;;0,029;-0,081;-0,030;-0,095;-0,098;-0,054;-0,042;-0,050;-0,104;-0,083;0,002;-0,102;0,019;0,056;0,030;
2024-04-12;-0,023;0,063;0,035;-0,081;-0,029;-0,095;-0,097;-0,055;-0,045;-0,053;-0,108;-0,085;0,005;-0,107;0,019;0,053;0,035;
2024-04-15;-0,026;0,061;0,039;-0,087;-0,029;-0,095;-0,094;-0,056;-0,046;-0,054;-0,109;-0,087;0,004;-0,105;0,015;0,050;0,036;
2024-04-16;-0,034;;0,043;-0,089;-0,030;-0,108;-0,100;-0,057;-0,054;-0,053;-0,117;-0,094;-0,000;-0,112;0,004;0,051;0,037;
2024-04-17;-0,033;;0,043;-0,089;-0,030;-0,100;-0,097;-0,060;-0,053;-0,056;-0,115;-0,094;-0,000;-0,111;0,007;0,046;0,039;
2024-04-18;;;;-0,090;-0,030;;-0,095;;;;-0,114;-0,094;-0,003;-0,110;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,027;0,064;0,034;;;-0,102;;-0,060;-0,046;-0,057;;;;;;0,048;0,036;
2024-04-24;;;;-0,086;-0,030;;-0,091;;-0,044;;-0,107;-0,087;-0,000;-0,094;0,010;;;
2024-04-25;-0,031;0,068;0,037;;;-0,095;;-0,064;;-0,062;;;;;;0,047;0,033;
2024-04-26;-0,021;0,066;0,034;-0,082;-0,030;-0,088;-0,087;-0,059;-0,044;-0,057;-0,103;-0,085;0,004;-0,085;0,017;0,053;0,035;
2024-04-29;-0,016;0,072;0,034;-0,080;-0,029;-0,085;-0,085;;-0,036;-0,053;-0,097;-0,079;0,007;-0,081;0,024;0,058;0,038;
2024-04-30;-0,024;0,074;0,037;-0,084;-0,029;-0,091;-0,086;-0,059;-0,037;-0,060;-0,096;-0,077;0,009;-0,080;0,021;0,054;0,038;
2024-05-02;-0,019;0,072;0,036;-0,084;-0,029;-0,085;-0,092;-0,060;-0,039;-0,061;-0,096;-0,080;-0,008;-0,077;0,007;0,053;0,039;
2024-05-03;;;;-0,082;-0,028;;-0,089;;-0,033;-0,057;-0,094;-0,078;-0,009;-0,069;0,009;;;
2024-05-06;-0,013;0,066;0,029;;;-0,089;;;;;;;;;;0,058;0,039;
2024-05-07;-0,014;0,063;0,028;-0,076;-0,027;-0,082;-0,080;-0,053;-0,028;-0,055;-0,091;-0,076;-0,006;-0,069;0,013;0,060;0,039;
2024-05-08;-0,012;0,068;0,031;-0,074;-0,027;-0,085;-0,080;-0,050;-0,027;-0,051;-0,089;-0,073;-0,003;-0,071;0,014;0,062;0,042;
2024-05-10;-0,019;0,061;0,027;-0,072;-0,027;-0,084;-0,073;-0,049;-0,027;-0,051;-0,084;-0,072;0,002;-0,060;0,012;0,068;0,039;
2024-05-13;-0,018;0,066;0,028;-0,073;-0,027;-0,083;-0,074;-0,048;-0,025;-0,050;-0,083;-0,069;0,000;-0,059;0,013;0,066;0,039;
2024-05-14;-0,019;0,069;0,028;-0,071;-0,027;-0,082;-0,073;-0,046;-0,026;-0,048;-0,082;-0,068;-0,001;-0,058;0,011;0,068;0,041;
2024-05-15;-0,021;0,067;0,023;-0,070;-0,026;;-0,074;-0,044;;-0,046;-0,081;-0,070;-0,004;-0,059;0,006;0,069;0,041;
2024-05-16;-0,025;0,068;0,018;-0,071;-0,026;-0,074;-0,076;-0,050;-0,023;-0,052;-0,081;-0,069;-0,009;-0,058;0,006;0,064;0,036;
2024-05-17;-0,021;0,073;0,021;-0,070;-0,026;-0,079;-0,078;-0,048;-0,022;-0,049;-0,078;-0,066;-0,008;-0,053;0,011;0,067;0,037;
2024-05-20;;;;-0,070;-0,026;-0,078;-0,073;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,027;0,071;0,018;-0,070;-0,026;-0,077;-0,073;-0,048;-0,026;-0,050;-0,084;-0,071;-0,007;-0,064;0,007;0,063;0,035;
2024-05-22;-0,034;0,073;0,019;-0,070;-0,026;-0,074;-0,072;-0,049;;-0,049;-0,081;-0,069;-0,006;-0,064;-0,002;0,064;0,035;
2024-05-23;-0,036;;0,020;-0,073;-0,027;-0,076;-0,071;-0,049;-0,028;-0,050;-0,080;-0,069;-0,008;-0,071;-0,005;0,059;0,035;
2024-05-24;-0,037;0,081;0,021;-0,074;-0,027;-0,082;-0,074;;-0,032;;-0,084;-0,074;-0,012;-0,074;-0,003;0,063;0,036;
2024-05-27;;;;-0,075;-0,026;;-0,073;;;;;;;;;;;
2024-05-28;-0,045;0,073;0,014;;;-0,085;;-0,052;-0,034;-0,053;;;;;;0,049;0,027;
2024-05-29;-0,051;0,070;0,015;-0,078;-0,027;-0,087;-0,081;-0,055;-0,041;-0,056;-0,093;-0,084;-0,017;-0,084;-0,021;0,044;0,026;
2024-05-30;-0,048;0,070;0,020;-0,083;-0,027;-0,095;-0,079;-0,053;-0,039;-0,054;-0,096;-0,087;-0,021;-0,085;-0,018;0,049;0,031;
2024-05-31;;;;-0,083;-0,027;;-0,077;-0,053;-0,039;-0,054;-0,105;-0,095;-0,021;-0,094;-0,025;;;
2024-06-03;-0,071;0,079;0,011;;;-0,102;;;;;;;;;;0,044;0,029;
2024-06-04;-0,075;0,046;0,010;-0,085;-0,026;-0,103;-0,080;-0,059;-0,043;-0,059;-0,106;-0,097;-0,034;-0,091;-0,047;0,038;0,027;
2024-06-05;-0,073;0,063;0,008;-0,081;-0,026;-0,099;-0,076;-0,055;-0,043;-0,054;-0,102;-0,093;-0,037;-0,092;-0,043;0,041;0,028;
2024-06-07;-0,087;0,071;0,005;-0,077;-0,026;-0,091;-0,074;-0,058;-0,042;-0,056;-0,100;-0,092;-0,035;-0,096;-0,045;0,035;0,022;
2024-06-10;-0,083;0,079;0,014;-0,077;-0,026;;-0,078;-0,049;;-0,047;-0,094;-0,087;-0,032;-0,089;-0,050;0,044;0,030;
2024-06-11;-0,084;0,076;0,011;-0,078;-0,026;-0,100;-0,080;-0,052;-0,044;-0,049;-0,098;-0,091;-0,035;-0,095;-0,051;0,041;0,028;
2024-06-12;-0,094;0,078;0,011;-0,082;-0,025;-0,102;-0,073;-0,047;-0,041;-0,047;-0,096;-0,090;-0,035;-0,097;-0,059;0,046;0,030;
2024-06-13;-0,100;0,076;0,007;-0,077;-0,024;-0,092;-0,080;-0,054;-0,046;-0,051;-0,094;-0,091;-0,042;-0,097;-0,067;0,041;0,027;
2024-06-14;-0,093;0,087;0,016;-0,074;-0,024;-0,093;-0,084;-0,049;-0,043;-0,044;-0,090;-0,086;-0,042;-0,094;-0,062;0,045;0,035;
2024-06-17;-0,095;;0,016;-0,073;-0,024;-0,090;-0,085;-0,046;;-0,040;-0,089;-0,084;-0,043;-0,092;-0,064;0,048;0,034;
2024-06-18;-0,095;0,086;0,012;-0,074;-0,024;-0,090;-0,083;-0,046;-0,043;-0,042;-0,089;-0,084;-0,043;-0,097;-0,061;0,045;0,032;
2024-06-19;-0,098;0,082;0,011;-0,075;-0,023;-0,091;-0,086;;-0,044;;-0,083;-0,079;-0,043;-0,089;-0,066;;0,031;
2024-06-20;-0,095;0,083;0,012;-0,074;-0,024;-0,084;-0,082;-0,048;-0,044;-0,044;-0,082;-0,077;-0,042;-0,090;-0,058;0,043;0,031;
2024-06-24;;;;-0,075;-0,023;;-0,079;;;;-0,088;-0,080;-0,039;-0,095;-0,050;;;
2024-06-25;-0,091;0,088;0,012;;;-0,086;;-0,047;-0,042;-0,043;;;;;;0,040;0,032;
2024-06-26;-0,092;0,091;0,014;-0,070;-0,023;-0,083;-0,082;-0,046;-0,041;-0,039;-0,084;-0,076;-0,035;-0,094;-0,059;0,041;0,032;
2024-06-27;-0,087;0,097;0,017;-0,068;-0,023;-0,083;-0,085;-0,043;-0,040;-0,038;-0,082;-0,074;-0,032;-0,097;-0,055;0,046;0,036;
2024-06-28;;;;-0,070;-0,023;-0,082;-0,083;-0,041;-0,037;-0,036;-0,079;-0,071;-0,029;-0,095;-0,053;0,047;0,036;
2024-07-01;;;;-0,067;-0,023;;-0,080;-0,043;;-0,038;-0,082;-0,074;-0,030;-0,100;-0,056;0,038;0,031;
2024-07-02;;;;-0,066;-0,023;-0,089;-0,085;-0,038;-0,039;-0,033;-0,081;-0,073;-0,027;-0,095;-0,054;0,045;0,036;
2024-07-03;-0,082;0,100;0,012;-0,068;-0,023;-0,089;-0,083;-0,040;-0,038;-0,036;-0,081;-0,073;-0,031;-0,093;-0,048;0,041;0,033;
2024-07-04;-0,080;0,097;0,009;-0,066;-0,023;-0,078;-0,082;;-0,036;;-0,079;-0,070;-0,028;-0,092;-0,049;;0,031;
2024-07-05;;;;-0,064;-0,023;-0,077;-0,085;-0,042;-0,038;-0,037;-0,080;-0,070;-0,028;-0,096;-0,050;0,039;0,032;
2024-07-08;-0,077;0,096;0,008;-0,062;-0,023;-0,074;-0,084;-0,041;-0,041;-0,037;-0,078;-0,068;-0,033;-0,098;-0,047;0,038;0,033;
2024-07-09;;;;-0,062;-0,023;-0,072;-0,089;-0,038;-0,034;-0,033;-0,074;-0,063;-0,031;-0,094;-0,038;0,038;0,036;
2024-07-10;-0,063;0,098;0,009;-0,058;-0,022;-0,078;-0,086;-0,035;-0,034;-0,030;-0,074;-0,064;-0,034;-0,096;-0,033;0,041;0,035;
2024-07-11;;;;-0,061;-0,022;-0,076;-0,082;-0,036;-0,027;-0,033;-0,070;-0,059;-0,031;-0,090;-0,030;0,049;0,037;
2024-07-12;;;;-0,056;-0,021;;-0,073;;;;-0,071;-0,059;-0,026;-0,083;-0,028;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,069;0,097;0,021;;;-0,081;;-0,039;-0,025;-0,033;;;;;;0,055;0,041;
2024-07-22;-0,067;0,099;0,019;-0,055;-0,019;-0,075;-0,079;;;;-0,089;-0,074;-0,022;-0,098;-0,036;0,060;0,040;
2024-07-23;-0,068;0,101;0,023;-0,053;-0,019;-0,072;-0,078;-0,032;-0,024;-0,027;-0,084;-0,069;-0,021;-0,098;-0,036;0,064;0,044;
2024-07-24;-0,073;0,104;0,030;-0,062;-0,019;-0,080;-0,083;-0,037;-0,023;-0,033;-0,084;-0,071;-0,022;-0,099;-0,039;0,060;0,046;
2024-07-25;;;;-0,064;-0,018;;-0,084;;;;-0,091;-0,078;-0,024;-0,106;-0,043;;;
2024-07-26;-0,074;0,109;0,030;;;-0,083;;-0,035;-0,027;-0,029;;;;;;0,069;0,049;
2024-07-29;-0,078;0,111;0,030;-0,058;-0,018;-0,074;-0,081;-0,034;-0,024;-0,028;-0,086;-0,073;-0,016;-0,104;-0,044;0,070;0,050;
2024-07-30;-0,079;0,112;0,028;-0,061;-0,018;-0,078;-0,078;-0,037;-0,026;-0,032;-0,089;-0,075;-0,018;-0,110;-0,047;0,073;0,050;
2024-07-31;-0,077;0,110;0,025;-0,057;-0,018;-0,075;-0,076;-0,032;-0,023;-0,028;-0,087;-0,074;-0,013;-0,103;-0,045;0,071;0,051;
2024-08-01;-0,083;0,108;0,026;-0,064;-0,017;-0,076;-0,086;-0,042;-0,025;-0,037;-0,088;-0,075;-0,016;-0,108;-0,044;0,062;0,050;
2024-08-02;;;;-0,079;-0,016;;-0,100;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,106;0,085;0,054;;;-0,111;;;;;;;;;;0,042;0,050;
2024-08-06;;;;-0,091;-0,016;-0,111;-0,112;-0,069;-0,056;-0,062;-0,123;-0,109;-0,045;-0,129;-0,067;0,045;0,046;
2024-08-07;;;;-0,095;-0,017;-0,106;-0,105;-0,073;-0,053;-0,068;-0,111;-0,099;-0,042;-0,122;-0,062;0,039;0,042;
2024-08-08;-0,087;0,082;0,034;-0,085;-0,016;-0,098;-0,103;-0,065;-0,054;-0,058;-0,117;-0,103;-0,049;-0,125;-0,056;0,048;0,040;
2024-08-09;-0,071;0,088;0,034;-0,083;-0,016;-0,092;-0,102;-0,060;;-0,054;-0,107;-0,092;-0,038;-0,116;-0,045;0,049;0,044;
2024-08-12;-0,069;0,089;0,035;-0,082;-0,016;-0,089;-0,101;;-0,043;-0,055;-0,105;-0,090;-0,035;-0,114;-0,040;0,046;0,045;
2024-08-13;-0,066;0,085;0,032;-0,075;-0,015;-0,095;-0,099;;;;-0,105;-0,089;-0,035;-0,111;-0,039;0,052;0,047;
2024-08-14;-0,065;0,082;0,028;;;-0,096;;-0,054;-0,041;-0,050;;;;;;0,048;0,044;
2024-08-15;;;;-0,067;-0,016;;-0,090;-0,046;-0,039;-0,041;-0,106;-0,091;-0,035;-0,117;-0,031;;;
2024-08-16;-0,060;0,092;0,031;-0,064;-0,015;-0,080;-0,089;-0,042;-0,030;-0,038;-0,094;-0,081;-0,028;-0,107;-0,028;0,058;0,046;
2024-08-19;-0,058;0,086;0,026;-0,067;-0,015;-0,083;-0,087;-0,042;-0,029;-0,038;-0,096;-0,080;-0,031;-0,107;-0,029;0,056;0,043;
2024-08-20;-0,067;0,084;0,023;-0,070;-0,015;-0,087;-0,090;-0,047;-0,032;-0,044;-0,099;-0,083;-0,033;-0,115;-0,036;0,049;0,040;
2024-08-21;-0,073;0,082;0,020;-0,069;-0,015;-0,094;-0,090;-0,048;-0,036;-0,044;-0,106;-0,088;-0,039;-0,121;-0,041;0,050;0,037;
2024-08-22;;;;-0,071;-0,015;;-0,087;;;;-0,106;-0,088;-0,038;-0,116;-0,050;;;
2024-08-27;-0,079;0,081;0,017;;;-0,091;;-0,047;-0,031;-0,045;;;;;;0,051;0,035;
2024-08-28;-0,081;0,079;0,016;-0,071;-0,015;-0,092;-0,084;-0,050;-0,032;-0,049;-0,109;-0,092;-0,034;-0,129;-0,050;0,049;0,033;
2024-08-29;-0,090;0,080;0,017;-0,068;-0,014;-0,090;-0,079;-0,051;-0,032;-0,049;-0,109;-0,093;-0,037;-0,130;-0,060;0,053;0,033;
2024-08-30;-0,089;0,083;0,016;-0,065;-0,014;-0,088;-0,078;-0,046;-0,027;-0,044;-0,105;-0,089;-0,031;-0,122;-0,057;0,057;0,033;
2024-09-02;-0,086;0,084;0,018;-0,064;-0,015;-0,089;-0,079;;-0,024;;-0,106;-0,089;-0,030;-0,126;-0,056;;0,035;
2024-09-03;-0,090;0,085;0,024;-0,069;-0,014;-0,089;-0,083;-0,052;-0,027;-0,051;-0,109;-0,091;-0,035;-0,128;-0,058;0,052;0,038;
2024-09-04;;;;-0,075;-0,014;;-0,089;;;;-0,114;-0,096;-0,041;-0,128;-0,052;;;
2024-10-08;;;;;;-0,068;;;;;;;;;;;;
2024-10-09;;;;;;-0,070;;;-0,005;;;;;;;;;
2024-10-10;-0,091;0,085;0,034;;;;;-0,029;-0,002;-0,025;;;;;;0,065;0,038;
2024-10-11;-0,093;0,085;0,033;-0,050;-0,014;;-0,079;-0,027;;-0,023;-0,063;-0,058;-0,025;-0,024;-0,060;0,071;0,038;
2024-10-14;-0,088;0,087;0,031;-0,046;-0,014;-0,057;-0,077;;-0,002;-0,020;-0,064;-0,057;-0,025;-0,030;-0,060;0,073;0,037;
2024-10-15;-0,092;0,087;0,034;-0,050;-0,013;-0,070;-0,081;-0,027;-0,000;-0,021;-0,068;-0,061;-0,027;-0,044;-0,061;0,073;0,040;
2024-10-16;-0,092;0,086;0,035;-0,046;-0,013;-0,060;-0,080;-0,026;-0,004;-0,019;-0,071;-0,062;-0,030;-0,048;-0,060;0,073;0,041;
2024-10-17;-0,089;0,088;0,039;-0,043;-0,012;-0,069;-0,079;-0,021;0,004;-0,015;-0,068;-0,061;-0,022;-0,047;-0,058;0,076;0,044;
2024-10-18;-0,089;0,088;0,037;-0,041;-0,012;-0,061;-0,077;-0,021;0,003;-0,015;-0,061;-0,054;-0,023;-0,034;-0,057;0,075;0,043;
2024-10-21;-0,091;0,087;0,038;-0,042;-0,013;-0,056;-0,080;-0,021;0,003;-0,015;-0,063;-0,055;-0,020;-0,040;-0,058;0,073;0,041;
2024-10-22;-0,092;0,081;0,038;-0,044;-0,013;-0,066;-0,081;-0,024;-0,002;-0,016;-0,068;-0,060;-0,025;-0,040;-0,061;0,069;0,040;
2024-10-23;-0,094;0,083;0,041;-0,045;-0,013;-0,056;-0,080;-0,026;-0,002;-0,018;-0,062;-0,056;-0,022;-0,031;-0,060;0,068;0,041;
2024-10-24;-0,090;0,082;0,041;-0,045;-0,012;-0,060;-0,080;-0,025;-0,003;-0,017;-0,068;-0,060;-0,022;-0,039;-0,059;0,070;0,043;
2024-10-25;;;;-0,046;-0,012;;-0,078;-0,025;-0,001;-0,017;-0,066;-0,060;-0,027;-0,039;-0,055;;;
2024-10-28;-0,090;0,081;0,041;;;-0,056;;;;;;;;;;0,071;0,042;
2024-10-29;-0,092;0,085;0,044;-0,041;-0,012;-0,056;-0,075;-0,019;-0,000;-0,011;-0,061;-0,054;-0,023;-0,031;-0,051;0,071;0,045;
2024-10-30;-0,096;0,083;0,043;-0,042;-0,012;-0,059;-0,080;-0,021;-0,004;-0,012;-0,068;-0,061;-0,028;-0,044;-0,060;0,070;0,043;
2024-10-31;-0,097;0,083;0,049;-0,048;-0,013;-0,061;-0,086;-0,026;;-0,019;-0,069;-0,062;-0,029;-0,045;-0,061;0,068;0,045;
2024-11-01;;;;-0,045;-0,013;;-0,083;;-0,003;-0,016;-0,068;-0,061;-0,026;-0,041;-0,065;;;
2024-11-04;;;;-0,047;-0,013;;-0,081;;;;-0,065;-0,059;-0,028;-0,039;-0,060;;;
2024-11-05;-0,095;0,086;0,047;;;-0,052;;-0,019;0,002;-0,011;;;;;;0,082;0,047;
2024-11-06;-0,083;0,096;0,051;-0,029;-0,013;-0,057;-0,084;-0,007;0,006;0,005;-0,058;-0,054;-0,015;-0,034;-0,057;0,097;0,048;
2024-11-07;;;;-0,032;-0,013;;-0,078;;;;-0,056;-0,051;-0,013;-0,025;-0,042;;;
2024-11-08;-0,094;0,086;0,045;;;-0,057;;-0,007;0,010;0,006;;;;;;0,095;0,047;
2024-11-11;;;;-0,024;-0,013;;-0,079;;;;-0,060;-0,054;-0,013;-0,035;-0,058;;;
2024-11-12;-0,090;0,090;0,052;;;-0,058;;-0,002;0,012;0,013;;;;;;0,099;0,051;
2024-11-13;-0,090;0,084;0,053;-0,024;-0,013;-0,060;-0,090;-0,003;0,008;0,013;-0,071;-0,066;-0,023;-0,046;-0,059;0,099;0,051;
2024-11-14;;0,088;;-0,026;-0,012;-0,064;-0,087;;;;-0,072;-0,068;-0,020;-0,053;-0,055;;;
2024-11-15;-0,089;;0,057;;;;;-0,008;0,011;0,006;;;;;;0,090;0,053;
2024-11-18;-0,084;0,087;0,057;-0,029;-0,012;-0,069;-0,091;-0,006;0,013;0,009;-0,071;-0,066;-0,019;-0,054;-0,056;0,090;0,055;
2024-11-19;-0,087;0,086;0,055;-0,028;-0,012;-0,060;-0,094;-0,006;0,017;0,009;-0,072;-0,067;-0,019;-0,056;-0,056;0,086;0,053;
2024-11-20;-0,087;;0,057;-0,025;-0,013;;-0,095;-0,006;0,015;0,010;-0,070;-0,064;-0,016;-0,052;-0,055;0,089;0,054;
2024-11-21;-0,089;0,088;0,058;-0,023;-0,012;-0,061;-0,093;-0,001;0,018;0,015;-0,070;-0,064;-0,012;-0,051;-0,058;0,097;0,055;
2024-11-22;-0,083;0,100;0,061;-0,020;-0,012;-0,059;-0,090;0,004;0,020;0,020;-0,068;-0,062;-0,008;-0,062;-0,054;0,105;0,058;
2024-11-25;-0,082;0,105;0,059;-0,020;-0,011;-0,060;-0,090;0,006;0,022;0,022;-0,066;-0,060;-0,004;-0,063;-0,049;0,113;0,062;
2024-11-26;-0,085;0,102;0,057;-0,019;-0,011;-0,061;-0,093;0,005;0,015;0,022;-0,071;-0,064;-0,013;-0,065;-0,054;0,108;0,059;
