
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,045;0,012;-0,005;-0,085;-0,027;-0,085;-0,063;-0,067;-0,059;-0,083;-0,053;-0,004;-0,117;0,086;0,019;0,022;-0,001;
2024-02-08;0,036;0,006;-0,006;-0,084;-0,027;-0,086;-0,064;-0,069;-0,059;-0,086;-0,055;-0,005;-0,123;0,081;0,021;0,020;-0,002;
2024-02-09;0,035;0,006;-0,006;-0,084;-0,028;;-0,063;-0,067;-0,057;-0,085;-0,056;-0,003;-0,126;0,079;0,021;0,019;-0,002;
2024-02-12;0,036;0,001;-0,008;-0,085;-0,028;;;;;-0,087;-0,058;-0,007;-0,128;0,079;0,020;0,018;-0,003;
2024-02-13;0,031;0,002;-0,006;-0,084;-0,029;;-0,070;;-0,066;-0,084;-0,057;-0,004;-0,121;0,072;0,011;0,013;-0,004;
2024-02-14;0,039;0,010;0,001;-0,082;-0,028;-0,079;-0,062;-0,068;-0,057;-0,080;-0,054;-0,002;-0,118;0,081;0,022;0,021;-0,000;
2024-02-15;0,039;0,009;-0,003;-0,082;-0,028;-0,078;-0,061;-0,065;-0,058;-0,080;-0,055;-0,008;-0,118;0,078;0,023;0,019;-0,002;
2024-02-16;0,039;0,010;-0,006;-0,082;-0,029;-0,075;-0,065;-0,063;-0,064;-0,079;-0,053;-0,001;-0,112;0,078;0,018;0,015;-0,003;
2024-02-19;0,039;;-0,007;-0,083;-0,029;-0,076;;-0,064;;-0,082;-0,055;-0,001;-0,117;0,076;;0,014;-0,004;
2024-02-20;0,043;0,011;-0,008;-0,088;-0,028;-0,078;-0,067;-0,062;-0,067;-0,081;-0,054;-0,001;-0,115;0,081;0,016;0,014;-0,005;
2024-02-21;0,042;0,008;-0,010;-0,086;-0,028;-0,076;-0,069;-0,065;-0,068;-0,082;-0,054;-0,006;-0,112;0,078;0,014;0,011;-0,005;
2024-02-22;0,037;0,009;-0,017;-0,081;-0,029;-0,074;;-0,069;-0,064;-0,082;-0,055;-0,003;-0,111;0,073;0,015;0,007;-0,007;
2024-02-23;;;;-0,081;-0,029;;;;;-0,079;-0,051;-0,004;-0,107;0,070;;;;
2024-02-26;0,032;0,009;-0,016;;;-0,078;-0,064;-0,067;-0,063;;;;;;0,017;0,010;-0,007;
2024-02-27;0,037;0,009;-0,017;-0,082;-0,029;-0,081;-0,066;-0,068;-0,065;-0,083;-0,054;-0,007;-0,106;0,072;0,016;0,008;-0,007;
2024-02-28;0,034;0,008;-0,013;-0,081;-0,029;-0,078;-0,063;-0,068;-0,062;-0,081;-0,052;-0,007;-0,107;0,074;0,021;0,013;-0,005;
2024-02-29;0,032;0,008;-0,015;-0,079;-0,029;-0,077;-0,062;-0,066;-0,061;-0,081;-0,053;-0,006;-0,109;0,069;0,021;0,012;-0,005;
2024-03-01;0,037;0,016;-0,013;-0,077;-0,028;-0,077;-0,056;-0,063;-0,055;-0,078;-0,051;-0,000;-0,106;0,072;0,025;0,016;-0,004;
2024-03-04;;;;-0,075;-0,028;;;;;-0,074;-0,046;0,001;-0,105;0,070;;;;
2024-03-05;0,036;0,016;-0,009;;;-0,076;-0,058;-0,064;-0,058;;;;;;0,022;0,018;-0,001;
2024-03-06;0,038;0,017;-0,010;-0,079;-0,027;-0,076;-0,056;-0,061;-0,056;-0,073;-0,045;0,004;-0,106;0,073;0,025;0,019;-0,001;
2024-03-07;0,034;0,014;-0,014;-0,076;-0,026;-0,077;-0,056;-0,060;-0,056;-0,077;-0,048;0,003;-0,114;0,069;0,029;0,016;-0,003;
2024-03-08;0,026;;-0,015;-0,079;-0,025;-0,077;-0,061;-0,059;-0,061;-0,075;-0,048;0,003;-0,113;0,062;0,023;0,013;-0,004;
2024-03-11;0,025;0,009;-0,014;-0,079;-0,025;-0,074;-0,062;-0,065;-0,060;-0,074;-0,047;0,002;-0,110;0,059;0,023;0,013;-0,003;
2024-03-12;0,029;0,008;-0,016;-0,074;-0,026;-0,069;-0,058;-0,063;-0,055;-0,069;-0,041;0,006;-0,100;0,061;0,024;0,012;-0,004;
2024-03-13;0,033;-0,003;-0,015;-0,075;-0,026;-0,071;-0,058;-0,060;-0,055;-0,070;-0,040;0,007;-0,098;0,066;0,023;0,011;-0,003;
2024-03-14;0,035;0,002;-0,014;-0,072;-0,026;-0,065;-0,058;-0,064;-0,056;-0,069;-0,039;0,013;-0,098;0,068;0,019;0,008;-0,003;
2024-03-15;0,037;0,004;-0,009;-0,074;-0,027;-0,075;-0,057;-0,062;-0,055;-0,073;-0,041;0,018;-0,099;0,073;0,023;0,012;-0,001;
2024-03-18;0,036;0,006;-0,010;-0,069;-0,027;-0,066;;;;;;;;;0,024;0,012;-0,000;
2024-03-19;0,040;0,007;-0,006;-0,068;-0,027;-0,075;-0,047;-0,060;;-0,070;-0,039;0,023;-0,098;0,073;0,032;0,018;0,003;
2024-03-20;0,047;0,006;-0,008;-0,063;-0,027;-0,071;;-0,062;-0,041;-0,070;-0,038;0,025;-0,097;0,074;0,032;0,018;0,003;
2024-03-21;0,043;0,008;-0,011;-0,060;-0,026;-0,060;-0,046;-0,057;-0,043;-0,063;-0,032;0,028;-0,093;0,077;0,034;0,015;0,003;
2024-03-22;;0,014;;-0,058;-0,026;;-0,040;-0,056;-0,038;-0,063;-0,032;0,031;-0,100;0,081;;;;
2024-03-25;0,049;;-0,003;;;-0,060;;;;;;;;;0,036;0,024;0,008;
2024-03-26;0,050;0,014;-0,004;-0,059;-0,026;-0,058;-0,040;-0,053;-0,038;-0,060;-0,031;0,035;-0,094;0,082;0,037;0,024;0,009;
2024-03-27;;;;-0,054;-0,025;-0,058;-0,037;-0,052;-0,034;;;;;;0,044;0,027;0,011;
2024-03-28;0,059;0,025;0,000;-0,051;-0,026;-0,058;-0,033;-0,046;-0,030;;;;;;0,049;0,030;0,012;
2024-04-02;0,062;0,034;0,007;-0,053;-0,026;-0,048;-0,033;-0,041;-0,030;-0,045;-0,018;0,051;-0,079;0,091;0,044;0,030;0,014;
2024-04-03;0,058;0,032;0,004;-0,056;-0,027;-0,059;-0,034;-0,048;-0,032;-0,051;-0,023;0,052;-0,085;0,085;0,040;0,028;0,012;
2024-04-04;0,057;0,027;0,001;-0,061;-0,026;;-0,042;;-0,043;-0,054;-0,025;0,051;-0,089;0,090;0,029;0,024;0,011;
2024-04-05;0,057;0,030;0,004;-0,056;-0,027;-0,053;-0,040;-0,051;-0,038;-0,054;-0,025;0,052;-0,090;0,085;0,033;0,023;0,012;
2024-04-08;0,060;0,031;0,000;-0,059;-0,027;-0,055;-0,040;-0,051;-0,040;-0,055;-0,025;0,054;-0,092;0,089;0,033;0,021;0,010;
2024-04-09;0,061;;-0,001;-0,058;-0,027;-0,057;-0,043;-0,050;-0,042;-0,056;-0,026;0,053;-0,092;0,093;0,035;0,021;0,009;
2024-04-10;0,052;;-0,000;-0,056;-0,027;-0,050;-0,047;;-0,047;-0,054;-0,023;0,054;-0,085;0,085;0,027;0,015;0,009;
2024-04-11;0,056;;0,007;-0,052;-0,028;-0,049;-0,039;-0,051;-0,037;-0,048;-0,018;0,057;-0,079;0,084;0,033;0,021;0,011;
2024-04-12;0,048;0,035;0,013;-0,053;-0,026;-0,049;-0,041;-0,053;-0,040;-0,052;-0,020;0,060;-0,084;0,084;0,030;0,026;0,012;
2024-04-15;0,045;0,034;0,017;-0,058;-0,027;-0,049;-0,042;-0,054;-0,041;-0,052;-0,022;0,059;-0,082;0,081;0,027;0,027;0,013;
2024-04-16;0,037;;0,021;-0,061;-0,027;-0,061;-0,043;-0,063;-0,040;-0,060;-0,030;0,054;-0,089;0,069;0,028;0,028;0,011;
2024-04-17;0,038;;0,021;-0,060;-0,027;-0,053;-0,046;-0,061;-0,043;-0,058;-0,030;0,054;-0,087;0,073;0,023;0,030;0,013;
2024-04-18;;;;-0,062;-0,027;;;;;-0,058;-0,030;0,052;-0,086;0,071;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,044;0,036;0,012;;;-0,056;-0,045;-0,055;-0,044;;;;;;0,025;0,027;0,012;
2024-04-24;;;;-0,058;-0,027;;;-0,053;;-0,051;-0,023;0,054;-0,071;0,075;;;;
2024-04-25;0,041;0,040;0,015;;;-0,049;-0,049;;-0,049;;;;;;0,024;0,024;0,011;
2024-04-26;0,051;0,039;0,012;-0,053;-0,027;-0,042;-0,044;-0,053;-0,044;-0,047;-0,021;0,059;-0,061;0,083;0,030;0,026;0,013;
2024-04-29;0,056;0,044;0,012;-0,052;-0,027;-0,039;;-0,045;-0,040;-0,041;-0,015;0,061;-0,057;0,089;0,035;0,029;0,016;
2024-04-30;0,048;0,047;0,015;-0,055;-0,027;-0,044;-0,045;-0,045;-0,047;-0,040;-0,012;0,064;-0,057;0,086;0,031;0,029;0,016;
2024-05-02;0,052;0,045;0,014;-0,055;-0,027;-0,038;-0,045;-0,047;-0,048;-0,040;-0,016;0,047;-0,054;0,072;0,030;0,030;0,016;
2024-05-03;;;;-0,054;-0,026;;;-0,042;-0,044;-0,038;-0,014;0,046;-0,046;0,074;;;;
2024-05-06;0,058;0,039;0,007;;;-0,043;;;;;;;;;0,035;0,030;0,015;
2024-05-07;0,058;0,035;0,006;-0,048;-0,024;-0,036;-0,039;-0,036;-0,042;-0,035;-0,011;0,049;-0,046;0,078;0,037;0,030;0,016;
2024-05-08;0,060;0,041;0,009;-0,046;-0,024;-0,039;-0,036;-0,036;-0,038;-0,033;-0,008;0,052;-0,048;0,080;0,039;0,033;0,019;
2024-05-10;0,052;0,034;0,005;-0,044;-0,025;-0,038;-0,035;-0,035;-0,038;-0,028;-0,007;0,056;-0,037;0,077;0,045;0,030;0,017;
2024-05-13;0,053;0,038;0,006;-0,044;-0,024;-0,036;-0,034;-0,033;-0,036;-0,027;-0,005;0,055;-0,035;0,078;0,043;0,031;0,017;
2024-05-14;0,052;0,041;0,006;-0,043;-0,024;-0,036;-0,031;-0,035;-0,035;-0,026;-0,004;0,053;-0,034;0,076;0,045;0,032;0,017;
2024-05-15;0,051;0,039;0,001;-0,042;-0,024;;-0,029;;-0,033;-0,025;-0,006;0,050;-0,035;0,071;0,047;0,032;0,017;
2024-05-16;0,046;0,040;-0,003;-0,042;-0,023;-0,028;-0,035;-0,031;-0,038;-0,025;-0,004;0,046;-0,035;0,071;0,041;0,027;0,015;
2024-05-17;0,051;0,046;-0,001;-0,041;-0,023;-0,032;-0,033;-0,030;-0,036;-0,022;-0,001;0,047;-0,030;0,076;0,044;0,028;0,017;
2024-05-20;;;;-0,041;-0,024;-0,032;-0,033;-0,031;-0,036;;;;;;;;;
2024-05-21;0,045;0,043;-0,004;-0,041;-0,023;-0,030;-0,034;-0,034;-0,037;-0,028;-0,006;0,047;-0,040;0,072;0,040;0,026;0,016;
2024-05-22;0,037;0,046;-0,003;-0,041;-0,024;-0,028;-0,034;;-0,036;-0,025;-0,004;0,048;-0,041;0,063;0,041;0,026;0,015;
2024-05-23;0,035;;-0,001;-0,044;-0,024;-0,030;-0,034;-0,037;-0,037;-0,024;-0,005;0,046;-0,047;0,061;0,036;0,026;0,015;
2024-05-24;0,035;0,054;-0,001;-0,045;-0,024;-0,036;;-0,040;;-0,028;-0,009;0,042;-0,050;0,062;0,040;0,027;0,015;
2024-05-27;;;;-0,046;-0,024;;;;;;;;;;;;;
2024-05-28;0,027;0,046;-0,008;;;-0,038;-0,037;-0,043;-0,040;;;;;;0,026;0,018;0,010;
2024-05-29;0,021;0,042;-0,007;-0,050;-0,024;-0,040;-0,041;-0,050;-0,043;-0,037;-0,019;0,037;-0,061;0,044;0,021;0,017;0,008;
2024-05-30;0,023;0,043;-0,002;-0,054;-0,025;-0,048;-0,038;-0,048;-0,040;-0,040;-0,023;0,034;-0,062;0,047;0,026;0,022;0,009;
2024-05-31;;;;-0,055;-0,024;;-0,038;-0,047;-0,040;-0,048;-0,030;0,034;-0,071;0,040;;;;
2024-06-03;0,000;0,051;-0,010;;;-0,056;;;;;;;;;0,021;0,020;0,004;
2024-06-04;-0,004;0,019;-0,012;-0,056;-0,023;-0,057;-0,044;-0,052;-0,045;-0,050;-0,032;0,020;-0,067;0,018;0,015;0,018;0,002;
2024-06-05;-0,001;0,036;-0,014;-0,053;-0,023;-0,053;-0,040;-0,051;-0,041;-0,045;-0,029;0,018;-0,068;0,022;0,018;0,019;0,002;
2024-06-07;-0,016;0,043;-0,017;-0,049;-0,023;-0,045;-0,044;-0,050;-0,043;-0,043;-0,028;0,020;-0,073;0,020;0,012;0,013;-0,002;
2024-06-10;-0,011;0,051;-0,008;-0,049;-0,024;;-0,035;;-0,034;-0,038;-0,022;0,022;-0,066;0,015;0,021;0,021;0,001;
2024-06-11;-0,013;0,049;-0,010;-0,050;-0,023;-0,053;-0,038;-0,052;-0,036;-0,042;-0,027;0,020;-0,071;0,014;0,018;0,019;-0,002;
2024-06-12;-0,023;0,051;-0,011;-0,053;-0,022;-0,055;-0,033;-0,050;-0,034;-0,040;-0,026;0,019;-0,074;0,006;0,023;0,021;-0,004;
2024-06-13;-0,029;0,049;-0,015;-0,048;-0,022;-0,046;-0,040;-0,055;-0,038;-0,038;-0,026;0,012;-0,074;-0,002;0,018;0,018;-0,005;
2024-06-14;-0,021;0,059;-0,006;-0,046;-0,021;-0,047;-0,034;-0,052;-0,030;-0,034;-0,021;0,012;-0,071;0,003;0,022;0,026;-0,001;
2024-06-17;-0,024;;-0,006;-0,045;-0,021;-0,044;-0,032;;-0,027;-0,033;-0,020;0,012;-0,069;0,001;0,025;0,025;-0,002;
2024-06-18;-0,024;0,059;-0,010;-0,046;-0,021;-0,044;-0,032;-0,052;-0,029;-0,033;-0,020;0,011;-0,074;0,004;0,022;0,023;-0,003;
2024-06-19;-0,026;0,055;-0,011;-0,046;-0,021;-0,045;;-0,052;;-0,027;-0,014;0,011;-0,066;-0,000;;0,022;-0,005;
2024-06-20;-0,024;0,056;-0,010;-0,046;-0,021;-0,038;-0,034;-0,052;-0,031;-0,026;-0,013;0,013;-0,067;0,007;0,020;0,022;-0,004;
2024-06-24;;;;-0,047;-0,021;;;;;-0,032;-0,016;0,015;-0,072;0,015;;;;
2024-06-25;-0,019;0,061;-0,010;;;-0,039;-0,033;-0,050;-0,029;;;;;;0,017;0,023;-0,002;
2024-06-26;-0,020;0,064;-0,008;-0,042;-0,020;-0,037;-0,031;-0,050;-0,026;-0,028;-0,011;0,020;-0,070;0,006;0,018;0,023;-0,002;
2024-06-27;-0,016;0,069;-0,005;-0,040;-0,020;-0,037;-0,028;-0,049;-0,024;-0,026;-0,010;0,022;-0,074;0,010;0,023;0,027;0,000;
2024-06-28;;;;-0,041;-0,020;-0,036;-0,027;-0,045;-0,023;-0,023;-0,006;0,026;-0,072;0,012;0,025;0,027;0,002;
2024-07-01;;;;-0,039;-0,020;;-0,028;;-0,025;-0,026;-0,010;0,025;-0,076;0,010;0,015;0,022;0,001;
2024-07-02;;;;-0,038;-0,021;-0,042;-0,024;-0,047;-0,020;-0,025;-0,009;0,027;-0,071;0,011;0,022;0,027;0,003;
2024-07-03;-0,011;0,072;-0,010;-0,040;-0,021;-0,043;-0,026;-0,047;-0,023;-0,025;-0,009;0,024;-0,070;0,017;0,019;0,024;0,001;
2024-07-04;-0,009;0,069;-0,013;-0,037;-0,021;-0,032;;-0,045;;-0,023;-0,006;0,027;-0,068;0,016;;0,022;-0,000;
2024-07-05;;;;-0,036;-0,020;-0,031;-0,028;-0,047;-0,024;-0,023;-0,006;0,026;-0,072;0,015;0,016;0,023;0,001;
2024-07-08;-0,005;0,068;-0,014;-0,034;-0,020;-0,028;-0,026;-0,049;-0,023;-0,022;-0,003;0,022;-0,075;0,018;0,015;0,024;0,003;
2024-07-09;;;;-0,033;-0,020;-0,025;-0,024;-0,043;-0,020;-0,018;0,002;0,024;-0,071;0,027;0,015;0,027;0,006;
2024-07-10;0,008;0,071;-0,013;-0,030;-0,020;-0,032;-0,021;-0,043;-0,017;-0,018;0,001;0,020;-0,072;0,033;0,018;0,026;0,006;
2024-07-11;;;;-0,033;-0,019;-0,029;-0,021;-0,035;-0,020;-0,014;0,005;0,024;-0,066;0,035;0,027;0,028;0,006;
2024-07-12;;;;-0,028;-0,018;;;;;-0,015;0,005;0,028;-0,060;0,037;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,002;0,070;-0,001;;;-0,035;-0,024;-0,033;-0,020;;;;;;0,032;0,032;0,012;
2024-07-22;0,005;0,072;-0,003;-0,027;-0,016;-0,029;;;;-0,033;-0,010;0,032;-0,074;0,029;0,037;0,031;0,012;
2024-07-23;0,004;0,074;0,001;-0,025;-0,016;-0,026;-0,018;-0,032;-0,014;-0,028;-0,004;0,033;-0,074;0,029;0,041;0,035;0,016;
2024-07-24;-0,002;0,077;0,008;-0,033;-0,016;-0,034;-0,023;-0,031;-0,020;-0,028;-0,006;0,032;-0,076;0,026;0,037;0,037;0,015;
2024-07-25;;;;-0,035;-0,016;;;;;-0,035;-0,013;0,031;-0,083;0,022;;;;
2024-07-26;-0,003;0,082;0,008;;;-0,036;-0,020;-0,036;-0,015;;;;;;0,047;0,040;0,017;
2024-07-29;-0,006;0,084;0,008;-0,029;-0,015;-0,028;-0,020;-0,033;-0,015;-0,030;-0,008;0,039;-0,081;0,021;0,047;0,041;0,018;
2024-07-30;-0,007;0,085;0,006;-0,033;-0,015;-0,032;-0,022;-0,034;-0,019;-0,033;-0,010;0,036;-0,086;0,018;0,050;0,041;0,017;
2024-07-31;-0,005;0,083;0,004;-0,028;-0,015;-0,029;-0,017;-0,031;-0,015;-0,031;-0,010;0,041;-0,080;0,020;0,048;0,042;0,015;
2024-08-01;-0,012;0,081;0,004;-0,036;-0,014;-0,029;-0,028;-0,033;-0,024;-0,032;-0,010;0,039;-0,084;0,021;0,039;0,041;0,013;
2024-08-02;;;;-0,051;-0,013;;-0,036;-0,041;-0,031;;;;;;;;;
2024-08-05;-0,035;0,058;0,032;;;-0,065;;;;;;;;;0,019;0,041;0,011;
2024-08-06;;;;-0,063;-0,013;-0,064;-0,054;-0,064;-0,049;-0,067;-0,044;0,009;-0,106;-0,002;0,022;0,037;0,009;
2024-08-07;;;;-0,067;-0,014;-0,060;-0,059;-0,061;-0,055;-0,055;-0,035;0,012;-0,099;0,003;0,016;0,033;0,006;
2024-08-08;-0,015;0,055;0,012;-0,056;-0,014;-0,052;-0,050;-0,062;-0,045;-0,061;-0,038;0,006;-0,102;0,009;0,025;0,031;0,006;
2024-08-09;0,000;0,061;0,013;-0,054;-0,013;-0,046;-0,045;;-0,041;-0,050;-0,028;0,017;-0,093;0,020;0,026;0,035;0,009;
2024-08-12;0,002;0,062;0,014;-0,054;-0,013;-0,043;;-0,051;-0,041;-0,049;-0,026;0,019;-0,091;0,025;0,023;0,036;0,009;
2024-08-13;0,005;0,058;0,011;-0,047;-0,012;-0,048;;;;-0,049;-0,025;0,020;-0,088;0,026;0,029;0,038;0,009;
2024-08-14;0,006;0,054;0,006;;;-0,050;-0,040;-0,049;-0,037;;;;;;0,025;0,035;0,009;
2024-08-15;;;;-0,039;-0,013;;-0,031;-0,047;-0,028;-0,050;-0,027;0,020;-0,093;0,034;;;;
2024-08-16;0,011;0,065;0,009;-0,036;-0,012;-0,034;-0,027;-0,039;-0,025;-0,038;-0,017;0,027;-0,084;0,037;0,035;0,038;0,012;
2024-08-19;0,013;0,059;0,004;-0,038;-0,012;-0,037;-0,027;-0,037;-0,025;-0,040;-0,016;0,024;-0,084;0,036;0,033;0,034;0,010;
2024-08-20;0,005;0,057;0,001;-0,042;-0,012;-0,040;-0,032;-0,040;-0,030;-0,043;-0,018;0,021;-0,092;0,029;0,026;0,031;0,007;
2024-08-21;-0,002;0,055;-0,002;-0,041;-0,012;-0,048;-0,033;-0,044;-0,031;-0,050;-0,024;0,015;-0,098;0,024;0,027;0,028;0,005;
2024-08-22;;;;-0,043;-0,012;;;;;-0,050;-0,024;0,016;-0,093;0,015;;;;
2024-08-27;-0,008;0,054;-0,005;;;-0,044;-0,033;-0,039;-0,032;;;;;;0,028;0,026;0,006;
2024-08-28;-0,010;0,051;-0,006;-0,043;-0,012;-0,046;-0,036;-0,041;-0,036;-0,053;-0,028;0,020;-0,106;0,015;0,027;0,024;0,004;
2024-08-29;-0,018;0,052;-0,005;-0,040;-0,012;-0,044;-0,037;-0,041;-0,036;-0,053;-0,028;0,018;-0,107;0,005;0,031;0,024;0,004;
2024-08-30;-0,018;0,055;-0,006;-0,036;-0,012;-0,042;-0,031;-0,036;-0,031;-0,049;-0,024;0,024;-0,098;0,008;0,034;0,024;0,004;
2024-09-02;-0,015;0,057;-0,004;-0,036;-0,012;-0,043;;-0,033;;-0,050;-0,025;0,024;-0,102;0,009;;0,026;0,005;
2024-09-03;-0,019;0,058;0,002;-0,041;-0,011;-0,043;-0,038;-0,035;-0,038;-0,052;-0,026;0,020;-0,105;0,007;0,029;0,029;0,005;
2024-09-04;;;;-0,046;-0,011;;;;;-0,058;-0,032;0,013;-0,105;0,013;;;;
2024-10-08;;;;;;-0,022;;;;;;;;;;;;
2024-10-09;;;;;;-0,024;;-0,014;;;;;;;;;;
2024-10-10;-0,019;0,058;0,012;;;;-0,015;-0,010;-0,012;;;;;;0,042;0,029;0,009;
2024-10-11;-0,021;0,058;0,011;-0,022;-0,011;;-0,012;;-0,009;-0,007;0,007;0,030;-0,000;0,005;0,048;0,029;0,010;
2024-10-14;-0,017;0,060;0,009;-0,017;-0,011;-0,010;;-0,010;-0,006;-0,007;0,007;0,030;-0,007;0,006;0,050;0,028;0,009;
2024-10-15;-0,021;0,059;0,012;-0,022;-0,010;-0,024;-0,012;-0,009;-0,008;-0,011;0,004;0,028;-0,021;0,004;0,050;0,031;0,009;
2024-10-16;-0,020;0,059;0,013;-0,017;-0,010;-0,014;-0,011;-0,012;-0,006;-0,015;0,002;0,025;-0,024;0,005;0,050;0,032;0,009;
2024-10-17;-0,018;0,061;0,017;-0,015;-0,009;-0,023;-0,006;-0,004;-0,002;-0,012;0,003;0,032;-0,024;0,007;0,053;0,035;0,013;
2024-10-18;-0,018;0,061;0,015;-0,012;-0,009;-0,015;-0,006;-0,006;-0,002;-0,005;0,010;0,032;-0,011;0,008;0,053;0,034;0,011;
2024-10-21;-0,019;0,060;0,016;-0,014;-0,010;-0,010;-0,007;-0,006;-0,002;-0,007;0,009;0,034;-0,017;0,007;0,050;0,032;0,012;
2024-10-22;-0,021;0,054;0,016;-0,015;-0,010;-0,020;-0,009;-0,011;-0,003;-0,012;0,005;0,029;-0,016;0,004;0,046;0,031;0,011;
2024-10-23;-0,022;0,055;0,019;-0,017;-0,010;-0,010;-0,012;-0,011;-0,005;-0,006;0,009;0,032;-0,007;0,005;0,045;0,032;0,010;
2024-10-24;-0,019;0,055;0,020;-0,017;-0,010;-0,013;-0,010;-0,011;-0,004;-0,012;0,004;0,033;-0,016;0,006;0,048;0,034;0,012;
2024-10-25;;;;-0,018;-0,010;;-0,011;-0,009;-0,004;-0,010;0,005;0,027;-0,016;0,010;;;;
2024-10-28;-0,018;0,054;0,020;;;-0,010;;;;;;;;;0,048;0,033;0,013;
2024-10-29;-0,021;0,058;0,022;-0,012;-0,009;-0,010;-0,004;-0,009;0,002;-0,005;0,010;0,031;-0,007;0,014;0,049;0,036;0,015;
2024-10-30;-0,024;0,056;0,021;-0,013;-0,009;-0,013;-0,006;-0,012;0,001;-0,012;0,003;0,027;-0,021;0,005;0,047;0,034;0,015;
2024-10-31;-0,026;0,056;0,027;-0,020;-0,010;-0,014;-0,011;;-0,006;-0,012;0,002;0,025;-0,022;0,004;0,045;0,036;0,017;
2024-11-01;;;;-0,017;-0,010;;;-0,012;-0,003;-0,011;0,004;0,028;-0,018;0,000;;;;
2024-11-04;;;;-0,019;-0,010;;;;;-0,009;0,005;0,027;-0,015;0,006;;;;
2024-11-05;-0,024;0,058;0,025;;;-0,006;-0,004;-0,007;0,002;;;;;;0,059;0,038;0,018;
2024-11-06;-0,012;0,068;0,029;-0,001;-0,010;-0,011;0,007;-0,003;0,018;-0,002;0,010;0,040;-0,011;0,008;0,074;0,039;0,021;
2024-11-07;;;;-0,003;-0,011;;;;;0,000;0,013;0,042;-0,001;0,023;;;;
2024-11-08;-0,022;0,059;0,023;;;-0,011;0,007;0,002;0,019;;;;;;0,072;0,038;0,018;
2024-11-11;;;;0,005;-0,010;;;;;-0,004;0,010;0,042;-0,012;0,007;;;;
2024-11-12;-0,018;0,062;0,030;;;-0,012;0,012;0,003;0,026;;;;;;0,076;0,042;0,019;
2024-11-13;-0,018;0,057;0,031;0,004;-0,010;-0,014;0,011;-0,000;0,027;-0,015;-0,001;0,031;-0,023;0,006;0,076;0,042;0,019;
2024-11-14;;0,061;;0,002;-0,009;-0,018;;;;-0,016;-0,003;0,034;-0,030;0,010;;;;
2024-11-15;-0,018;;0,035;;;;0,006;0,003;0,019;;;;;;0,067;0,045;0,020;
2024-11-18;-0,013;0,059;0,035;-0,001;-0,010;-0,023;0,009;0,005;0,022;-0,015;-0,001;0,035;-0,031;0,009;0,067;0,046;0,019;
2024-11-19;-0,016;0,059;0,033;0,001;-0,010;-0,014;0,009;0,009;0,022;-0,016;-0,002;0,036;-0,033;0,009;0,063;0,044;0,018;
2024-11-20;-0,015;;0,035;0,004;-0,010;;0,009;0,006;0,023;-0,014;0,000;0,039;-0,029;0,010;0,067;0,045;0,019;
2024-11-21;-0,017;0,060;0,037;0,005;-0,010;-0,014;0,014;0,009;0,028;-0,014;0,001;0,042;-0,028;0,007;0,075;0,046;0,020;
2024-11-22;-0,012;0,073;0,039;0,008;-0,009;-0,013;0,019;0,012;0,033;-0,011;0,002;0,047;-0,038;0,011;0,082;0,049;0,021;
2024-11-25;-0,010;0,078;0,037;0,009;-0,008;-0,013;0,021;0,013;0,035;-0,010;0,004;0,051;-0,040;0,016;0,090;0,053;0,021;
2024-11-26;-0,014;0,074;0,035;0,010;-0,008;-0,015;0,019;0,006;0,035;-0,015;0,000;0,041;-0,042;0,011;0,085;0,050;0,019;
2024-11-27;;;;0,005;-0,008;;0,015;;0,030;-0,016;-0,002;0,038;-0,036;0,004;0,083;;;
2024-11-28;-0,036;0,066;0,032;;;-0,021;;0,009;;;;;;;;0,048;0,018;
2024-11-29;-0,036;0,068;0,030;0,008;-0,007;-0,022;0,016;0,009;0,031;-0,021;-0,008;0,037;-0,042;-0,017;0,082;0,049;0,018;
2024-12-02;-0,038;0,072;0,032;0,013;-0,007;-0,014;0,021;0,008;0,035;-0,015;-0,002;0,041;-0,036;-0,018;0,085;0,051;0,019;
2024-12-03;-0,034;0,075;0,032;0,014;-0,007;-0,018;0,023;0,013;0,036;-0,010;0,002;0,041;-0,032;-0,016;0,086;0,051;0,019;
2024-12-04;-0,030;0,077;0,034;0,014;-0,008;-0,012;0,026;0,011;0,040;-0,008;0,003;0,043;-0,031;-0,011;0,089;0,054;0,020;
2024-12-05;-0,026;0,075;0,029;0,012;-0,008;-0,021;0,023;0,009;0,036;-0,013;-0,002;0,034;-0,039;-0,007;0,080;0,050;0,018;
2024-12-06;;;;0,015;-0,008;;;;;-0,013;-0,002;0,031;-0,034;-0,016;;;;
2024-12-09;-0,032;0,075;0,030;;;-0,016;0,021;0,009;0,035;;;;;;0,084;0,049;0,019;
