
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,079;0,064;0,007;-0,116;-0,029;-0,147;-0,135;-0,083;-0,063;-0,080;-0,172;-0,146;-0,107;-0,134;-0,025;0,076;0,035;
2024-02-02;;;;-0,111;-0,029;;-0,135;-0,085;-0,064;-0,079;-0,170;-0,144;-0,107;-0,140;-0,033;;;
2024-02-05;-0,083;0,064;0,008;;;-0,134;;;;;;;;;;0,072;0,030;
2024-02-06;-0,069;0,072;0,010;-0,108;-0,030;-0,134;-0,136;-0,076;-0,058;-0,070;-0,156;-0,130;-0,106;-0,116;-0,015;0,079;0,036;
2024-02-07;-0,075;0,068;0,006;-0,109;-0,030;-0,137;-0,137;-0,078;-0,058;-0,072;-0,157;-0,131;-0,108;-0,117;-0,020;0,077;0,031;
2024-02-08;-0,084;0,062;0,004;-0,108;-0,031;-0,138;-0,136;-0,078;-0,060;-0,072;-0,159;-0,133;-0,109;-0,124;-0,025;0,078;0,029;
2024-02-09;-0,085;0,062;0,005;-0,107;-0,031;;-0,137;-0,077;-0,058;-0,071;-0,159;-0,135;-0,108;-0,127;-0,027;0,078;0,028;
2024-02-12;-0,084;0,057;0,003;-0,109;-0,031;;-0,135;;;;-0,160;-0,136;-0,111;-0,128;-0,028;0,077;0,027;
2024-02-13;-0,089;0,058;0,005;-0,108;-0,032;;-0,137;-0,085;;-0,080;-0,157;-0,135;-0,108;-0,121;-0,035;0,068;0,022;
2024-02-14;-0,081;0,067;0,011;-0,106;-0,032;-0,131;-0,136;-0,076;-0,059;-0,070;-0,153;-0,132;-0,107;-0,119;-0,025;0,079;0,030;
2024-02-15;-0,081;0,065;0,008;-0,105;-0,032;-0,130;-0,131;-0,076;-0,057;-0,071;-0,154;-0,133;-0,113;-0,119;-0,028;0,080;0,028;
2024-02-16;-0,081;0,066;0,005;-0,105;-0,032;-0,127;-0,127;-0,079;-0,055;-0,077;-0,153;-0,131;-0,105;-0,112;-0,028;0,075;0,024;
2024-02-19;-0,081;;0,004;-0,107;-0,032;-0,128;-0,127;;-0,056;;-0,155;-0,133;-0,105;-0,117;-0,030;;0,023;
2024-02-20;-0,077;0,067;0,003;-0,111;-0,032;-0,130;-0,126;-0,081;-0,054;-0,080;-0,155;-0,132;-0,106;-0,116;-0,025;0,073;0,023;
2024-02-21;-0,078;0,065;0,001;-0,110;-0,032;-0,128;-0,126;-0,083;-0,056;-0,081;-0,156;-0,132;-0,110;-0,113;-0,028;0,071;0,020;
2024-02-22;-0,083;0,065;-0,007;-0,104;-0,032;-0,126;-0,124;;-0,060;-0,077;-0,155;-0,133;-0,107;-0,111;-0,033;0,072;0,016;
2024-02-23;;;;-0,104;-0,032;;-0,122;;;;-0,152;-0,129;-0,109;-0,107;-0,036;;;
2024-02-26;-0,088;0,066;-0,005;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,075;0,019;
2024-02-27;-0,083;0,066;-0,007;-0,105;-0,032;-0,133;-0,121;-0,080;-0,059;-0,078;-0,156;-0,132;-0,111;-0,107;-0,034;0,073;0,017;
2024-02-28;-0,086;0,064;-0,002;-0,105;-0,032;-0,130;-0,120;-0,077;-0,059;-0,075;-0,155;-0,130;-0,111;-0,108;-0,032;0,078;0,022;
2024-02-29;-0,088;0,065;-0,004;-0,103;-0,032;-0,129;-0,119;-0,077;-0,057;-0,074;-0,154;-0,131;-0,110;-0,109;-0,037;0,078;0,021;
2024-03-01;-0,083;0,073;-0,002;-0,101;-0,032;-0,129;-0,117;-0,071;-0,054;-0,068;-0,151;-0,129;-0,105;-0,107;-0,034;0,082;0,025;
2024-03-04;;;;-0,099;-0,031;;-0,119;;;;-0,148;-0,124;-0,104;-0,106;-0,036;;;
2024-03-05;-0,084;0,073;0,002;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,079;0,027;
2024-03-06;-0,082;0,073;0,001;-0,102;-0,030;-0,128;-0,118;-0,071;-0,053;-0,069;-0,147;-0,123;-0,101;-0,107;-0,033;0,082;0,028;
2024-03-07;-0,086;0,071;-0,003;-0,100;-0,030;-0,129;-0,116;-0,070;-0,052;-0,069;-0,151;-0,126;-0,102;-0,115;-0,037;0,086;0,025;
2024-03-08;-0,094;;-0,005;-0,103;-0,029;-0,129;-0,113;-0,076;-0,051;-0,074;-0,149;-0,126;-0,101;-0,114;-0,044;0,080;0,022;
2024-03-11;-0,095;0,065;-0,003;-0,102;-0,029;-0,126;-0,114;-0,077;-0,056;-0,073;-0,147;-0,125;-0,103;-0,110;-0,047;0,080;0,022;
2024-03-12;-0,091;0,064;-0,005;-0,098;-0,029;-0,121;-0,107;-0,072;-0,055;-0,068;-0,142;-0,119;-0,098;-0,101;-0,045;0,081;0,021;
2024-03-13;-0,087;0,053;-0,005;-0,098;-0,029;-0,123;-0,106;-0,072;-0,052;-0,068;-0,143;-0,118;-0,098;-0,098;-0,041;0,080;0,020;
2024-03-14;-0,085;0,059;-0,004;-0,096;-0,029;-0,117;-0,106;-0,073;-0,055;-0,069;-0,143;-0,117;-0,091;-0,099;-0,038;0,076;0,017;
2024-03-15;-0,083;0,060;0,002;-0,098;-0,030;-0,127;-0,105;-0,071;-0,054;-0,068;-0,146;-0,119;-0,086;-0,099;-0,034;0,080;0,021;
2024-03-18;-0,084;0,063;0,001;-0,093;-0,030;-0,118;-0,110;;;;;;;;;0,081;0,021;
2024-03-19;-0,080;0,063;0,005;-0,091;-0,030;-0,127;-0,108;-0,062;-0,052;;-0,144;-0,117;-0,081;-0,098;-0,033;0,089;0,027;
2024-03-20;-0,073;0,062;0,003;-0,087;-0,030;-0,123;-0,108;;-0,053;-0,055;-0,144;-0,116;-0,079;-0,098;-0,032;0,089;0,027;
2024-03-21;-0,077;0,065;-0,001;-0,084;-0,029;-0,112;-0,100;-0,060;-0,048;-0,056;-0,137;-0,110;-0,076;-0,094;-0,029;0,091;0,024;
2024-03-22;;0,071;;-0,082;-0,029;;-0,101;-0,055;-0,047;-0,051;-0,136;-0,110;-0,073;-0,100;-0,025;;;
2024-03-25;-0,071;;0,008;;;-0,112;;;;;;;;;;0,094;0,033;
2024-03-26;-0,070;0,071;0,007;-0,082;-0,029;-0,110;-0,098;-0,055;-0,045;-0,052;-0,134;-0,109;-0,069;-0,095;-0,024;0,094;0,033;
2024-03-27;;;;-0,078;-0,029;-0,110;-0,099;-0,051;-0,043;-0,047;;;;;;0,102;0,036;
2024-03-28;-0,061;0,082;0,011;-0,074;-0,029;-0,110;-0,101;-0,048;-0,037;-0,043;;;;;;0,106;0,039;
2024-04-02;-0,058;0,091;0,018;-0,077;-0,030;-0,100;-0,103;-0,048;-0,033;-0,043;-0,119;-0,096;-0,053;-0,079;-0,016;0,101;0,039;
2024-04-03;-0,062;0,088;0,015;-0,079;-0,030;-0,111;-0,102;-0,049;-0,039;-0,045;-0,125;-0,101;-0,053;-0,085;-0,021;0,097;0,037;
2024-04-04;-0,063;0,083;0,012;-0,085;-0,030;;-0,100;-0,057;;-0,056;-0,127;-0,103;-0,053;-0,090;-0,016;0,086;0,033;
2024-04-05;-0,063;0,086;0,015;-0,080;-0,030;-0,105;-0,103;-0,054;-0,042;-0,051;-0,127;-0,103;-0,053;-0,091;-0,021;0,090;0,032;
2024-04-08;-0,060;0,087;0,011;-0,083;-0,030;-0,107;-0,100;-0,055;-0,042;-0,053;-0,129;-0,103;-0,050;-0,093;-0,017;0,090;0,030;
2024-04-09;-0,059;;0,010;-0,082;-0,030;-0,109;-0,102;-0,057;-0,042;-0,055;-0,129;-0,104;-0,052;-0,092;-0,013;0,093;0,030;
2024-04-10;-0,068;;0,010;-0,080;-0,030;-0,103;-0,101;-0,062;;-0,060;-0,127;-0,101;-0,051;-0,086;-0,021;0,084;0,024;
2024-04-11;-0,064;;0,017;-0,076;-0,031;-0,101;-0,104;-0,054;-0,042;-0,050;-0,121;-0,096;-0,047;-0,080;-0,022;0,090;0,030;
2024-04-12;-0,072;0,092;0,024;-0,076;-0,029;-0,101;-0,103;-0,055;-0,045;-0,053;-0,125;-0,098;-0,045;-0,084;-0,022;0,087;0,035;
2024-04-15;-0,075;0,090;0,028;-0,082;-0,030;-0,101;-0,100;-0,056;-0,046;-0,054;-0,126;-0,100;-0,046;-0,082;-0,026;0,084;0,036;
2024-04-16;-0,083;;0,032;-0,084;-0,031;-0,113;-0,105;-0,057;-0,054;-0,053;-0,134;-0,108;-0,050;-0,089;-0,037;0,085;0,037;
2024-04-17;-0,082;;0,032;-0,084;-0,031;-0,105;-0,103;-0,060;-0,053;-0,056;-0,132;-0,108;-0,050;-0,088;-0,034;0,081;0,039;
2024-04-18;;;;-0,086;-0,031;;-0,101;;;;-0,132;-0,108;-0,053;-0,087;-0,035;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,076;0,093;0,023;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,082;0,036;
2024-04-24;;;;-0,081;-0,031;;-0,096;;-0,044;;-0,124;-0,101;-0,050;-0,072;-0,031;;;
2024-04-25;-0,079;0,097;0,026;;;-0,101;;-0,064;;-0,062;;;;;;0,081;0,033;
2024-04-26;-0,069;0,095;0,023;-0,077;-0,030;-0,094;-0,093;-0,059;-0,044;-0,057;-0,120;-0,099;-0,045;-0,062;-0,024;0,087;0,035;
2024-04-29;-0,064;0,101;0,023;-0,075;-0,030;-0,091;-0,091;;-0,036;-0,053;-0,114;-0,093;-0,043;-0,058;-0,018;0,092;0,038;
2024-04-30;-0,072;0,103;0,026;-0,079;-0,030;-0,096;-0,092;-0,059;-0,037;-0,060;-0,113;-0,090;-0,041;-0,057;-0,020;0,088;0,038;
2024-05-02;-0,068;0,101;0,025;-0,079;-0,030;-0,091;-0,097;-0,060;-0,039;-0,061;-0,114;-0,094;-0,057;-0,055;-0,034;0,087;0,039;
2024-05-03;;;;-0,077;-0,029;;-0,094;;-0,033;-0,057;-0,111;-0,092;-0,058;-0,047;-0,032;;;
2024-05-06;-0,062;0,095;0,018;;;-0,095;;;;;;;;;;0,092;0,039;
2024-05-07;-0,062;0,092;0,017;-0,071;-0,028;-0,088;-0,085;-0,053;-0,028;-0,055;-0,109;-0,089;-0,055;-0,047;-0,028;0,094;0,039;
2024-05-08;-0,060;0,097;0,020;-0,069;-0,028;-0,091;-0,085;-0,050;-0,027;-0,051;-0,106;-0,086;-0,052;-0,048;-0,027;0,096;0,042;
2024-05-10;-0,068;0,090;0,016;-0,067;-0,028;-0,090;-0,079;-0,049;-0,027;-0,051;-0,101;-0,085;-0,048;-0,037;-0,030;0,102;0,039;
2024-05-13;-0,067;0,095;0,017;-0,068;-0,028;-0,089;-0,079;-0,048;-0,025;-0,050;-0,100;-0,083;-0,050;-0,036;-0,028;0,100;0,040;
2024-05-14;-0,068;0,098;0,017;-0,066;-0,028;-0,088;-0,078;-0,046;-0,026;-0,048;-0,099;-0,082;-0,051;-0,035;-0,030;0,102;0,041;
2024-05-15;-0,069;0,096;0,012;-0,065;-0,027;;-0,079;-0,044;;-0,046;-0,099;-0,084;-0,054;-0,036;-0,035;0,104;0,041;
2024-05-16;-0,074;0,097;0,007;-0,066;-0,026;-0,080;-0,082;-0,050;-0,023;-0,052;-0,098;-0,082;-0,058;-0,036;-0,035;0,098;0,036;
2024-05-17;-0,069;0,102;0,010;-0,065;-0,027;-0,084;-0,083;-0,048;-0,022;-0,049;-0,095;-0,080;-0,058;-0,031;-0,030;0,101;0,037;
2024-05-20;;;;-0,065;-0,027;-0,084;-0,078;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,075;0,100;0,006;-0,065;-0,026;-0,082;-0,078;-0,048;-0,026;-0,050;-0,101;-0,084;-0,057;-0,041;-0,034;0,097;0,035;
2024-05-22;-0,083;0,102;0,008;-0,065;-0,027;-0,080;-0,078;-0,049;;-0,049;-0,098;-0,082;-0,056;-0,041;-0,043;0,099;0,035;
2024-05-23;-0,085;;0,009;-0,068;-0,028;-0,082;-0,076;-0,049;-0,028;-0,050;-0,097;-0,083;-0,058;-0,048;-0,046;0,093;0,035;
2024-05-24;-0,085;0,110;0,010;-0,069;-0,028;-0,088;-0,079;;-0,032;;-0,101;-0,087;-0,062;-0,051;-0,044;0,097;0,036;
2024-05-27;;;;-0,070;-0,027;;-0,078;;;;;;;;;;;
2024-05-28;-0,093;0,102;0,003;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,083;0,027;
2024-05-29;-0,099;0,099;0,004;-0,074;-0,027;-0,092;-0,086;-0,055;-0,041;-0,056;-0,110;-0,097;-0,067;-0,061;-0,062;0,078;0,026;
2024-05-30;-0,097;0,099;0,009;-0,078;-0,028;-0,100;-0,084;-0,053;-0,039;-0,054;-0,113;-0,101;-0,070;-0,063;-0,059;0,083;0,031;
2024-05-31;;;;-0,078;-0,028;;-0,083;-0,053;-0,039;-0,054;-0,122;-0,108;-0,071;-0,071;-0,066;;;
2024-06-03;-0,120;0,108;0,000;;;-0,108;;;;;;;;;;0,078;0,029;
2024-06-04;-0,124;0,075;-0,001;-0,080;-0,026;-0,109;-0,085;-0,059;-0,043;-0,059;-0,123;-0,110;-0,084;-0,068;-0,088;0,072;0,027;
2024-06-05;-0,121;0,093;-0,004;-0,076;-0,026;-0,105;-0,082;-0,055;-0,043;-0,054;-0,119;-0,107;-0,086;-0,069;-0,084;0,075;0,028;
2024-06-07;-0,136;0,100;-0,006;-0,072;-0,027;-0,097;-0,079;-0,058;-0,042;-0,056;-0,117;-0,106;-0,085;-0,074;-0,086;0,069;0,022;
2024-06-10;-0,131;0,108;0,003;-0,073;-0,027;;-0,083;-0,049;;-0,047;-0,111;-0,100;-0,082;-0,066;-0,091;0,079;0,030;
2024-06-11;-0,133;0,105;0,000;-0,073;-0,026;-0,105;-0,085;-0,052;-0,044;-0,049;-0,115;-0,105;-0,084;-0,072;-0,092;0,076;0,028;
2024-06-12;-0,143;0,107;-0,001;-0,077;-0,025;-0,107;-0,079;-0,047;-0,041;-0,047;-0,113;-0,104;-0,085;-0,074;-0,100;0,080;0,030;
2024-06-13;-0,149;0,105;-0,004;-0,072;-0,025;-0,098;-0,085;-0,054;-0,046;-0,051;-0,112;-0,104;-0,092;-0,074;-0,108;0,075;0,027;
2024-06-14;-0,141;0,116;0,005;-0,069;-0,024;-0,099;-0,090;-0,049;-0,043;-0,044;-0,107;-0,099;-0,092;-0,071;-0,103;0,079;0,035;
2024-06-17;-0,144;;0,005;-0,068;-0,024;-0,096;-0,090;-0,046;;-0,040;-0,106;-0,098;-0,093;-0,070;-0,105;0,082;0,034;
2024-06-18;-0,144;0,115;0,001;-0,069;-0,024;-0,096;-0,089;-0,046;-0,043;-0,042;-0,107;-0,098;-0,093;-0,074;-0,102;0,080;0,032;
2024-06-19;-0,146;0,111;-0,000;-0,070;-0,024;-0,097;-0,091;;-0,044;;-0,100;-0,092;-0,093;-0,067;-0,107;;0,031;
2024-06-20;-0,144;0,112;0,001;-0,069;-0,024;-0,090;-0,088;-0,048;-0,044;-0,044;-0,100;-0,091;-0,092;-0,067;-0,099;0,077;0,031;
2024-06-24;;;;-0,070;-0,024;;-0,084;;;;-0,106;-0,094;-0,089;-0,073;-0,091;;;
2024-06-25;-0,139;0,117;0,001;;;-0,092;;-0,047;-0,042;-0,043;;;;;;0,074;0,032;
2024-06-26;-0,140;0,120;0,003;-0,065;-0,024;-0,089;-0,088;-0,046;-0,041;-0,039;-0,101;-0,090;-0,085;-0,071;-0,100;0,075;0,032;
2024-06-27;-0,136;0,126;0,006;-0,063;-0,023;-0,089;-0,090;-0,043;-0,040;-0,038;-0,099;-0,088;-0,082;-0,074;-0,096;0,080;0,036;
2024-06-28;;;;-0,065;-0,023;-0,088;-0,088;-0,041;-0,037;-0,036;-0,097;-0,084;-0,079;-0,072;-0,094;0,082;0,036;
2024-07-01;;;;-0,062;-0,024;;-0,086;-0,043;;-0,038;-0,100;-0,088;-0,080;-0,077;-0,097;0,072;0,031;
2024-07-02;;;;-0,062;-0,024;-0,095;-0,091;-0,038;-0,039;-0,033;-0,098;-0,087;-0,077;-0,072;-0,095;0,079;0,036;
2024-07-03;-0,131;0,129;0,001;-0,063;-0,024;-0,095;-0,089;-0,040;-0,038;-0,036;-0,098;-0,087;-0,080;-0,071;-0,089;0,076;0,033;
2024-07-04;-0,129;0,126;-0,002;-0,061;-0,024;-0,084;-0,088;;-0,036;;-0,096;-0,084;-0,078;-0,069;-0,090;;0,031;
2024-07-05;;;;-0,059;-0,024;-0,083;-0,090;-0,042;-0,038;-0,037;-0,097;-0,084;-0,078;-0,073;-0,091;0,073;0,032;
2024-07-08;-0,125;0,125;-0,003;-0,057;-0,023;-0,080;-0,089;-0,041;-0,041;-0,037;-0,096;-0,081;-0,082;-0,075;-0,088;0,073;0,033;
2024-07-09;;;;-0,057;-0,023;-0,078;-0,094;-0,038;-0,034;-0,033;-0,091;-0,076;-0,081;-0,071;-0,079;0,072;0,036;
2024-07-10;-0,112;0,127;-0,002;-0,053;-0,023;-0,084;-0,092;-0,035;-0,034;-0,030;-0,092;-0,077;-0,084;-0,073;-0,074;0,075;0,035;
2024-07-11;;;;-0,056;-0,022;-0,081;-0,087;-0,036;-0,027;-0,033;-0,087;-0,073;-0,081;-0,067;-0,071;0,084;0,037;
2024-07-12;;;;-0,052;-0,021;;-0,078;;;;-0,088;-0,073;-0,076;-0,061;-0,069;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,118;0,127;0,010;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,089;0,041;
2024-07-22;-0,115;0,128;0,008;-0,050;-0,020;-0,081;-0,084;;;;-0,106;-0,088;-0,072;-0,075;-0,077;0,094;0,040;
2024-07-23;-0,116;0,130;0,012;-0,048;-0,019;-0,078;-0,084;-0,032;-0,024;-0,027;-0,101;-0,082;-0,071;-0,075;-0,077;0,098;0,044;
2024-07-24;-0,122;0,133;0,019;-0,057;-0,019;-0,086;-0,088;-0,037;-0,023;-0,033;-0,101;-0,084;-0,072;-0,076;-0,080;0,094;0,046;
2024-07-25;;;;-0,059;-0,019;;-0,089;;;;-0,108;-0,091;-0,074;-0,083;-0,084;;;
2024-07-26;-0,123;0,139;0,019;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,104;0,049;
2024-07-29;-0,126;0,140;0,019;-0,053;-0,019;-0,080;-0,086;-0,034;-0,024;-0,028;-0,103;-0,086;-0,065;-0,081;-0,085;0,105;0,050;
2024-07-30;-0,127;0,141;0,017;-0,056;-0,018;-0,084;-0,084;-0,037;-0,026;-0,032;-0,106;-0,088;-0,068;-0,087;-0,088;0,107;0,050;
2024-07-31;-0,125;0,140;0,014;-0,052;-0,018;-0,081;-0,081;-0,032;-0,023;-0,028;-0,104;-0,088;-0,063;-0,080;-0,086;0,105;0,051;
2024-08-01;-0,132;0,137;0,015;-0,059;-0,017;-0,081;-0,092;-0,042;-0,025;-0,037;-0,105;-0,088;-0,065;-0,085;-0,085;0,096;0,050;
2024-08-02;;;;-0,074;-0,017;;-0,106;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,155;0,114;0,043;;;-0,117;;;;;;;;;;0,076;0,050;
2024-08-06;;;;-0,086;-0,017;-0,117;-0,117;-0,069;-0,056;-0,062;-0,140;-0,122;-0,095;-0,107;-0,108;0,079;0,046;
2024-08-07;;;;-0,090;-0,017;-0,112;-0,110;-0,073;-0,053;-0,068;-0,128;-0,113;-0,092;-0,099;-0,103;0,074;0,042;
2024-08-08;-0,135;0,111;0,023;-0,080;-0,017;-0,104;-0,108;-0,065;-0,054;-0,058;-0,135;-0,116;-0,099;-0,102;-0,097;0,082;0,040;
2024-08-09;-0,120;0,117;0,023;-0,078;-0,016;-0,098;-0,107;-0,060;;-0,054;-0,124;-0,106;-0,088;-0,093;-0,086;0,083;0,044;
2024-08-12;-0,118;0,118;0,024;-0,077;-0,016;-0,095;-0,107;;-0,043;-0,055;-0,123;-0,104;-0,085;-0,091;-0,081;0,080;0,045;
2024-08-13;-0,115;0,114;0,021;-0,071;-0,015;-0,100;-0,105;;;;-0,122;-0,103;-0,085;-0,089;-0,080;0,086;0,047;
2024-08-14;-0,114;0,111;0,017;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,082;0,044;
2024-08-15;;;;-0,062;-0,016;;-0,096;-0,046;-0,039;-0,041;-0,123;-0,105;-0,085;-0,094;-0,072;;;
2024-08-16;-0,109;0,121;0,020;-0,059;-0,016;-0,086;-0,094;-0,042;-0,030;-0,038;-0,111;-0,095;-0,077;-0,085;-0,069;0,092;0,046;
2024-08-19;-0,106;0,115;0,015;-0,062;-0,015;-0,089;-0,093;-0,042;-0,029;-0,038;-0,113;-0,094;-0,081;-0,085;-0,070;0,090;0,043;
2024-08-20;-0,115;0,113;0,012;-0,066;-0,015;-0,093;-0,095;-0,047;-0,032;-0,044;-0,116;-0,096;-0,083;-0,092;-0,078;0,083;0,040;
2024-08-21;-0,122;0,111;0,008;-0,064;-0,015;-0,100;-0,096;-0,048;-0,036;-0,044;-0,123;-0,102;-0,089;-0,099;-0,082;0,084;0,037;
2024-08-22;;;;-0,066;-0,015;;-0,093;;;;-0,123;-0,102;-0,088;-0,093;-0,091;;;
2024-08-27;-0,128;0,110;0,006;;;-0,096;;-0,047;-0,031;-0,045;;;;;;0,085;0,035;
2024-08-28;-0,130;0,108;0,005;-0,066;-0,015;-0,098;-0,089;-0,050;-0,032;-0,049;-0,126;-0,106;-0,084;-0,107;-0,091;0,084;0,033;
2024-08-29;-0,138;0,109;0,006;-0,063;-0,015;-0,096;-0,085;-0,051;-0,032;-0,049;-0,127;-0,106;-0,086;-0,107;-0,101;0,088;0,033;
2024-08-30;-0,138;0,112;0,005;-0,060;-0,015;-0,094;-0,083;-0,046;-0,027;-0,044;-0,123;-0,102;-0,080;-0,099;-0,098;0,091;0,033;
2024-09-02;-0,135;0,113;0,007;-0,059;-0,015;-0,095;-0,084;;-0,024;;-0,123;-0,103;-0,080;-0,103;-0,097;;0,035;
2024-09-03;-0,139;0,114;0,013;-0,065;-0,015;-0,095;-0,089;-0,052;-0,027;-0,051;-0,126;-0,104;-0,084;-0,105;-0,099;0,086;0,038;
2024-09-04;;;;-0,070;-0,014;;-0,094;;;;-0,132;-0,110;-0,091;-0,105;-0,093;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,139;0,114;0,023;;;;;-0,029;-0,002;-0,025;;;;;;0,100;0,038;
2024-10-11;-0,141;0,115;0,022;-0,046;-0,015;;-0,084;-0,027;;-0,023;-0,081;-0,071;-0,075;-0,001;-0,101;0,105;0,038;
2024-10-14;-0,137;0,116;0,020;-0,041;-0,014;-0,062;-0,083;;-0,002;-0,020;-0,081;-0,071;-0,075;-0,007;-0,101;0,108;0,037;
2024-10-15;-0,141;0,116;0,023;-0,045;-0,014;-0,076;-0,086;-0,027;-0,000;-0,021;-0,085;-0,075;-0,077;-0,021;-0,102;0,107;0,040;
2024-10-16;-0,140;0,115;0,024;-0,041;-0,013;-0,066;-0,086;-0,026;-0,004;-0,019;-0,088;-0,076;-0,079;-0,025;-0,102;0,108;0,041;
2024-10-17;-0,138;0,117;0,028;-0,038;-0,013;-0,075;-0,085;-0,021;0,004;-0,015;-0,086;-0,075;-0,072;-0,025;-0,099;0,110;0,044;
2024-10-18;-0,137;0,117;0,026;-0,036;-0,013;-0,067;-0,083;-0,021;0,003;-0,015;-0,079;-0,068;-0,073;-0,011;-0,098;0,110;0,043;
2024-10-21;-0,139;0,116;0,027;-0,037;-0,013;-0,062;-0,086;-0,021;0,003;-0,015;-0,081;-0,069;-0,070;-0,017;-0,100;0,107;0,041;
2024-10-22;-0,141;0,110;0,026;-0,039;-0,013;-0,072;-0,087;-0,024;-0,002;-0,016;-0,085;-0,073;-0,075;-0,017;-0,102;0,103;0,040;
2024-10-23;-0,142;0,112;0,030;-0,041;-0,013;-0,062;-0,085;-0,026;-0,002;-0,018;-0,080;-0,069;-0,072;-0,008;-0,101;0,103;0,041;
2024-10-24;-0,139;0,111;0,030;-0,040;-0,013;-0,065;-0,085;-0,025;-0,003;-0,017;-0,085;-0,074;-0,072;-0,017;-0,100;0,105;0,043;
2024-10-25;;;;-0,041;-0,013;;-0,083;-0,025;-0,001;-0,017;-0,083;-0,073;-0,077;-0,017;-0,096;;;
2024-10-28;-0,138;0,110;0,030;;;-0,062;;;;;;;;;;0,105;0,042;
2024-10-29;-0,141;0,115;0,033;-0,036;-0,013;-0,062;-0,080;-0,019;-0,000;-0,011;-0,078;-0,068;-0,073;-0,008;-0,092;0,106;0,045;
2024-10-30;-0,144;0,112;0,032;-0,037;-0,013;-0,065;-0,085;-0,021;-0,004;-0,012;-0,085;-0,075;-0,077;-0,021;-0,101;0,104;0,043;
2024-10-31;-0,146;0,112;0,038;-0,043;-0,013;-0,066;-0,091;-0,026;;-0,019;-0,086;-0,076;-0,079;-0,022;-0,102;0,102;0,045;
2024-11-01;;;;-0,041;-0,013;;-0,089;;-0,003;-0,016;-0,085;-0,074;-0,076;-0,018;-0,106;;;
2024-11-04;;;;-0,043;-0,013;;-0,086;;;;-0,082;-0,073;-0,078;-0,016;-0,101;;;
2024-11-05;-0,144;0,115;0,036;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,116;0,047;
2024-11-06;-0,132;0,125;0,040;-0,024;-0,014;-0,063;-0,090;-0,007;0,006;0,005;-0,076;-0,068;-0,065;-0,012;-0,098;0,131;0,048;
2024-11-07;;;;-0,027;-0,014;;-0,084;;;;-0,073;-0,065;-0,063;-0,002;-0,084;;;
2024-11-08;-0,142;0,116;0,034;;;-0,063;;-0,007;0,010;0,006;;;;;;0,129;0,047;
2024-11-11;;;;-0,019;-0,013;;-0,085;;;;-0,077;-0,068;-0,063;-0,012;-0,100;;;
2024-11-12;-0,138;0,119;0,041;;;-0,064;;-0,002;0,012;0,013;;;;;;0,133;0,051;
2024-11-13;-0,138;0,114;0,042;-0,019;-0,013;-0,066;-0,096;-0,003;0,008;0,013;-0,088;-0,079;-0,073;-0,024;-0,100;0,133;0,051;
2024-11-14;;0,118;;-0,022;-0,013;-0,070;-0,093;;;;-0,089;-0,081;-0,070;-0,031;-0,096;;;
2024-11-15;-0,138;;0,046;;;;;-0,008;0,011;0,006;;;;;;0,124;0,053;
2024-11-18;-0,133;0,116;0,046;-0,024;-0,013;-0,075;-0,097;-0,006;0,013;0,009;-0,089;-0,079;-0,069;-0,031;-0,097;0,124;0,055;
2024-11-19;-0,136;0,116;0,044;-0,023;-0,013;-0,066;-0,099;-0,006;0,017;0,009;-0,090;-0,080;-0,068;-0,034;-0,097;0,120;0,053;
2024-11-20;-0,135;;0,046;-0,020;-0,013;;-0,101;-0,006;0,015;0,010;-0,087;-0,078;-0,066;-0,029;-0,096;0,124;0,054;
2024-11-21;-0,137;0,117;0,047;-0,018;-0,013;-0,066;-0,099;-0,001;0,018;0,015;-0,087;-0,077;-0,062;-0,028;-0,099;0,132;0,055;
2024-11-22;-0,132;0,129;0,050;-0,015;-0,012;-0,065;-0,096;0,004;0,020;0,020;-0,085;-0,076;-0,058;-0,039;-0,095;0,139;0,058;
2024-11-25;-0,130;0,134;0,048;-0,015;-0,012;-0,065;-0,096;0,006;0,022;0,022;-0,083;-0,074;-0,054;-0,041;-0,090;0,148;0,062;
