
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,105;-0,026;;-0,106;-0,085;-0,064;-0,079;-0,127;-0,102;-0,036;-0,138;0,016;;;
2024-02-05;-0,022;0,027;0,011;;;-0,111;;;;;;;;;;0,047;0,028;
2024-02-06;-0,008;0,036;0,013;-0,101;-0,027;-0,111;-0,108;-0,076;-0,058;-0,070;-0,113;-0,087;-0,035;-0,114;0,035;0,054;0,034;
2024-02-07;-0,014;0,032;0,009;-0,102;-0,027;-0,113;-0,108;-0,078;-0,058;-0,072;-0,114;-0,088;-0,037;-0,115;0,030;0,051;0,029;
2024-02-08;-0,022;0,026;0,008;-0,101;-0,028;-0,114;-0,107;-0,078;-0,060;-0,072;-0,116;-0,091;-0,038;-0,122;0,025;0,053;0,027;
2024-02-09;-0,023;0,026;0,008;-0,101;-0,028;;-0,109;-0,077;-0,058;-0,071;-0,116;-0,092;-0,037;-0,125;0,022;0,053;0,026;
2024-02-12;-0,023;0,020;0,006;-0,102;-0,029;;-0,106;;;;-0,117;-0,094;-0,040;-0,126;0,022;0,052;0,024;
2024-02-13;-0,028;0,022;0,008;-0,101;-0,029;;-0,109;-0,085;;-0,080;-0,114;-0,093;-0,037;-0,120;0,015;0,043;0,020;
2024-02-14;-0,020;0,030;0,015;-0,099;-0,029;-0,107;-0,107;-0,076;-0,059;-0,070;-0,110;-0,089;-0,036;-0,117;0,025;0,054;0,028;
2024-02-15;-0,020;0,029;0,011;-0,099;-0,029;-0,107;-0,103;-0,076;-0,057;-0,071;-0,111;-0,090;-0,042;-0,117;0,021;0,055;0,026;
2024-02-16;-0,019;0,030;0,008;-0,099;-0,029;-0,103;-0,098;-0,079;-0,055;-0,077;-0,110;-0,088;-0,034;-0,110;0,021;0,050;0,022;
2024-02-19;-0,020;;0,007;-0,100;-0,029;-0,105;-0,098;;-0,056;;-0,112;-0,090;-0,034;-0,115;0,019;;0,021;
2024-02-20;-0,015;0,031;0,007;-0,105;-0,029;-0,106;-0,097;-0,081;-0,054;-0,080;-0,112;-0,090;-0,035;-0,114;0,024;0,048;0,021;
2024-02-21;-0,017;0,028;0,004;-0,104;-0,029;-0,104;-0,097;-0,083;-0,056;-0,081;-0,113;-0,090;-0,040;-0,111;0,022;0,046;0,018;
2024-02-22;-0,022;0,029;-0,003;-0,098;-0,029;-0,102;-0,095;;-0,060;-0,077;-0,112;-0,090;-0,037;-0,110;0,017;0,047;0,014;
2024-02-23;;;;-0,098;-0,029;;-0,093;;;;-0,109;-0,087;-0,038;-0,106;0,013;;;
2024-02-26;-0,026;0,029;-0,002;;;-0,107;;-0,079;-0,059;-0,077;;;;;;0,049;0,017;
2024-02-27;-0,022;0,029;-0,003;-0,099;-0,029;-0,109;-0,092;-0,080;-0,059;-0,078;-0,113;-0,089;-0,040;-0,105;0,016;0,048;0,015;
2024-02-28;-0,024;0,028;0,002;-0,098;-0,029;-0,106;-0,091;-0,077;-0,059;-0,075;-0,112;-0,087;-0,040;-0,106;0,017;0,053;0,020;
2024-02-29;-0,027;0,028;-0,000;-0,096;-0,029;-0,105;-0,090;-0,077;-0,057;-0,074;-0,112;-0,088;-0,039;-0,107;0,012;0,053;0,019;
2024-03-01;-0,022;0,036;0,001;-0,094;-0,029;-0,105;-0,089;-0,071;-0,054;-0,068;-0,108;-0,086;-0,034;-0,105;0,016;0,057;0,022;
2024-03-04;;;;-0,092;-0,028;;-0,090;;;;-0,105;-0,082;-0,033;-0,104;0,013;;;
2024-03-05;-0,022;0,036;0,005;;;-0,105;;-0,072;-0,055;-0,072;;;;;;0,054;0,025;
2024-03-06;-0,021;0,037;0,005;-0,096;-0,027;-0,105;-0,089;-0,071;-0,053;-0,069;-0,104;-0,080;-0,030;-0,105;0,017;0,057;0,026;
2024-03-07;-0,024;0,034;0,001;-0,093;-0,027;-0,106;-0,087;-0,070;-0,052;-0,069;-0,108;-0,083;-0,031;-0,113;0,013;0,061;0,023;
2024-03-08;-0,033;;-0,001;-0,096;-0,026;-0,105;-0,084;-0,076;-0,051;-0,074;-0,106;-0,083;-0,030;-0,112;0,005;0,055;0,020;
2024-03-11;-0,033;0,029;0,001;-0,096;-0,026;-0,102;-0,086;-0,077;-0,056;-0,073;-0,104;-0,083;-0,032;-0,109;0,003;0,055;0,020;
2024-03-12;-0,030;0,028;-0,001;-0,091;-0,026;-0,098;-0,078;-0,072;-0,055;-0,068;-0,099;-0,077;-0,027;-0,099;0,004;0,056;0,018;
2024-03-13;-0,025;0,017;-0,001;-0,092;-0,026;-0,099;-0,077;-0,072;-0,052;-0,068;-0,100;-0,076;-0,027;-0,097;0,009;0,055;0,017;
2024-03-14;-0,024;0,022;-0,000;-0,089;-0,027;-0,094;-0,077;-0,073;-0,055;-0,069;-0,100;-0,074;-0,020;-0,097;0,012;0,051;0,015;
2024-03-15;-0,021;0,024;0,005;-0,091;-0,027;-0,103;-0,076;-0,071;-0,054;-0,068;-0,103;-0,077;-0,015;-0,097;0,016;0,055;0,019;
2024-03-18;-0,023;0,026;0,005;-0,086;-0,027;-0,094;-0,081;;;;;;;;;0,056;0,019;
2024-03-19;-0,019;0,027;0,008;-0,085;-0,027;-0,103;-0,079;-0,062;-0,052;;-0,101;-0,075;-0,010;-0,096;0,016;0,064;0,025;
2024-03-20;-0,011;0,026;0,006;-0,080;-0,027;-0,100;-0,079;;-0,053;-0,055;-0,101;-0,074;-0,008;-0,096;0,018;0,064;0,025;
2024-03-21;-0,016;0,028;0,003;-0,077;-0,027;-0,088;-0,071;-0,060;-0,048;-0,056;-0,094;-0,068;-0,005;-0,092;0,020;0,066;0,022;
2024-03-22;;0,034;;-0,075;-0,026;;-0,072;-0,055;-0,047;-0,051;-0,093;-0,068;-0,002;-0,098;0,024;;;
2024-03-25;-0,010;;0,011;;;-0,089;;;;;;;;;;0,068;0,031;
2024-03-26;-0,008;0,034;0,010;-0,076;-0,027;-0,087;-0,070;-0,055;-0,045;-0,052;-0,091;-0,067;0,002;-0,093;0,025;0,069;0,031;
2024-03-27;;;;-0,072;-0,026;-0,087;-0,070;-0,051;-0,043;-0,047;;;;;;0,077;0,034;
2024-03-28;0,001;0,045;0,015;-0,068;-0,026;-0,087;-0,072;-0,048;-0,037;-0,043;;;;;;0,081;0,037;
2024-04-02;0,003;0,054;0,022;-0,071;-0,027;-0,077;-0,074;-0,048;-0,033;-0,043;-0,076;-0,054;0,018;-0,077;0,034;0,076;0,037;
2024-04-03;-0,000;0,051;0,019;-0,073;-0,027;-0,087;-0,073;-0,049;-0,039;-0,045;-0,082;-0,058;0,018;-0,083;0,028;0,072;0,035;
2024-04-04;-0,002;0,047;0,015;-0,078;-0,027;;-0,071;-0,057;;-0,056;-0,084;-0,061;0,018;-0,088;0,033;0,061;0,031;
2024-04-05;-0,002;0,050;0,018;-0,074;-0,027;-0,081;-0,074;-0,054;-0,042;-0,051;-0,084;-0,060;0,018;-0,089;0,029;0,065;0,030;
2024-04-08;0,001;0,051;0,015;-0,076;-0,028;-0,083;-0,071;-0,055;-0,042;-0,053;-0,086;-0,061;0,021;-0,091;0,033;0,065;0,028;
2024-04-09;0,003;;0,013;-0,075;-0,027;-0,086;-0,073;-0,057;-0,042;-0,055;-0,086;-0,061;0,019;-0,091;0,037;0,067;0,028;
2024-04-10;-0,007;;0,014;-0,074;-0,027;-0,079;-0,072;-0,062;;-0,060;-0,084;-0,059;0,020;-0,084;0,029;0,059;0,022;
2024-04-11;-0,003;;0,021;-0,069;-0,028;-0,077;-0,075;-0,054;-0,042;-0,050;-0,078;-0,054;0,024;-0,078;0,027;0,065;0,028;
2024-04-12;-0,010;0,055;0,027;-0,070;-0,026;-0,078;-0,074;-0,055;-0,045;-0,053;-0,082;-0,056;0,026;-0,082;0,027;0,062;0,033;
2024-04-15;-0,014;0,054;0,032;-0,075;-0,027;-0,078;-0,071;-0,056;-0,046;-0,054;-0,083;-0,058;0,025;-0,081;0,024;0,059;0,034;
2024-04-16;-0,022;;0,035;-0,078;-0,028;-0,090;-0,076;-0,057;-0,054;-0,053;-0,091;-0,065;0,021;-0,087;0,013;0,060;0,035;
2024-04-17;-0,020;;0,035;-0,077;-0,028;-0,082;-0,074;-0,060;-0,053;-0,056;-0,089;-0,065;0,021;-0,086;0,016;0,055;0,037;
2024-04-18;;;;-0,079;-0,028;;-0,072;;;;-0,089;-0,065;0,018;-0,085;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,056;0,027;;;-0,085;;-0,060;-0,046;-0,057;;;;;;0,057;0,034;
2024-04-24;;;;-0,075;-0,028;;-0,067;;-0,044;;-0,081;-0,058;0,021;-0,070;0,018;;;
2024-04-25;-0,018;0,060;0,029;;;-0,078;;-0,064;;-0,062;;;;;;0,056;0,031;
2024-04-26;-0,008;0,059;0,026;-0,070;-0,028;-0,071;-0,064;-0,059;-0,044;-0,057;-0,077;-0,056;0,026;-0,060;0,026;0,062;0,033;
2024-04-29;-0,003;0,064;0,026;-0,069;-0,027;-0,067;-0,062;;-0,036;-0,053;-0,071;-0,050;0,028;-0,056;0,032;0,067;0,036;
2024-04-30;-0,011;0,067;0,030;-0,073;-0,027;-0,073;-0,063;-0,059;-0,037;-0,060;-0,070;-0,048;0,030;-0,055;0,029;0,063;0,036;
2024-05-02;-0,006;0,065;0,029;-0,072;-0,027;-0,067;-0,068;-0,060;-0,039;-0,061;-0,071;-0,051;0,014;-0,053;0,016;0,062;0,037;
2024-05-03;;;;-0,071;-0,026;;-0,066;;-0,033;-0,057;-0,068;-0,049;0,013;-0,045;0,018;;;
2024-05-06;-0,000;0,059;0,021;;;-0,071;;;;;;;;;;0,067;0,036;
2024-05-07;-0,001;0,055;0,020;-0,065;-0,025;-0,064;-0,056;-0,053;-0,028;-0,055;-0,066;-0,047;0,016;-0,045;0,021;0,069;0,037;
2024-05-08;0,001;0,061;0,023;-0,063;-0,025;-0,067;-0,057;-0,050;-0,027;-0,051;-0,063;-0,044;0,019;-0,046;0,023;0,071;0,040;
2024-05-10;-0,006;0,054;0,020;-0,061;-0,025;-0,067;-0,050;-0,049;-0,027;-0,051;-0,058;-0,043;0,023;-0,035;0,020;0,077;0,037;
2024-05-13;-0,005;0,058;0,020;-0,062;-0,025;-0,065;-0,051;-0,048;-0,025;-0,050;-0,057;-0,040;0,021;-0,034;0,021;0,075;0,037;
2024-05-14;-0,006;0,061;0,020;-0,060;-0,025;-0,064;-0,049;-0,046;-0,026;-0,048;-0,056;-0,039;0,020;-0,033;0,019;0,077;0,039;
2024-05-15;-0,008;0,059;0,015;-0,059;-0,024;;-0,050;-0,044;;-0,046;-0,056;-0,041;0,017;-0,034;0,015;0,079;0,039;
2024-05-16;-0,013;0,060;0,011;-0,059;-0,024;-0,057;-0,053;-0,050;-0,023;-0,052;-0,055;-0,040;0,013;-0,034;0,014;0,073;0,033;
2024-05-17;-0,008;0,066;0,013;-0,058;-0,024;-0,061;-0,054;-0,048;-0,022;-0,049;-0,052;-0,037;0,013;-0,029;0,019;0,076;0,035;
2024-05-20;;;;-0,058;-0,024;-0,061;-0,049;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,014;0,063;0,010;-0,059;-0,024;-0,059;-0,049;-0,048;-0,026;-0,050;-0,058;-0,042;0,014;-0,039;0,015;0,072;0,033;
2024-05-22;-0,021;0,066;0,012;-0,059;-0,024;-0,057;-0,049;-0,049;;-0,049;-0,055;-0,040;0,015;-0,040;0,006;0,074;0,033;
2024-05-23;-0,024;;0,013;-0,061;-0,025;-0,058;-0,048;-0,049;-0,028;-0,050;-0,054;-0,040;0,013;-0,046;0,004;0,068;0,033;
2024-05-24;-0,024;0,074;0,013;-0,063;-0,025;-0,065;-0,050;;-0,032;;-0,058;-0,045;0,009;-0,049;0,006;0,072;0,034;
2024-05-27;;;;-0,063;-0,024;;-0,050;;;;;;;;;;;
2024-05-28;-0,032;0,066;0,007;;;-0,067;;-0,052;-0,034;-0,053;;;;;;0,058;0,025;
2024-05-29;-0,038;0,062;0,007;-0,067;-0,025;-0,069;-0,057;-0,055;-0,041;-0,056;-0,068;-0,055;0,004;-0,059;-0,013;0,053;0,024;
2024-05-30;-0,035;0,063;0,012;-0,071;-0,025;-0,077;-0,056;-0,053;-0,039;-0,054;-0,070;-0,058;0,001;-0,061;-0,009;0,058;0,029;
2024-05-31;;;;-0,072;-0,025;;-0,054;-0,053;-0,039;-0,054;-0,079;-0,066;0,000;-0,069;-0,016;;;
2024-06-03;-0,059;0,071;0,004;;;-0,084;;;;;;;;;;0,053;0,027;
2024-06-04;-0,062;0,039;0,002;-0,073;-0,023;-0,085;-0,057;-0,059;-0,043;-0,059;-0,080;-0,068;-0,013;-0,066;-0,038;0,047;0,025;
2024-06-05;-0,060;0,056;-0,000;-0,070;-0,023;-0,081;-0,053;-0,055;-0,043;-0,054;-0,076;-0,064;-0,016;-0,067;-0,035;0,050;0,026;
2024-06-07;-0,075;0,063;-0,003;-0,066;-0,024;-0,073;-0,051;-0,058;-0,042;-0,056;-0,074;-0,063;-0,014;-0,072;-0,037;0,044;0,020;
2024-06-10;-0,070;0,071;0,006;-0,066;-0,024;;-0,054;-0,049;;-0,047;-0,068;-0,058;-0,011;-0,065;-0,041;0,054;0,028;
2024-06-11;-0,072;0,069;0,004;-0,067;-0,023;-0,082;-0,057;-0,052;-0,044;-0,049;-0,072;-0,062;-0,013;-0,070;-0,043;0,050;0,026;
2024-06-12;-0,081;0,071;0,003;-0,071;-0,022;-0,084;-0,050;-0,047;-0,041;-0,047;-0,070;-0,061;-0,014;-0,072;-0,050;0,055;0,028;
2024-06-13;-0,087;0,069;-0,001;-0,065;-0,022;-0,075;-0,057;-0,054;-0,046;-0,051;-0,069;-0,062;-0,021;-0,072;-0,059;0,050;0,025;
2024-06-14;-0,080;0,079;0,009;-0,063;-0,021;-0,075;-0,061;-0,049;-0,043;-0,044;-0,064;-0,057;-0,021;-0,069;-0,054;0,054;0,033;
2024-06-17;-0,083;;0,008;-0,062;-0,022;-0,073;-0,062;-0,046;;-0,040;-0,063;-0,055;-0,022;-0,068;-0,056;0,057;0,032;
2024-06-18;-0,083;0,079;0,004;-0,063;-0,021;-0,072;-0,060;-0,046;-0,043;-0,042;-0,064;-0,055;-0,022;-0,072;-0,053;0,054;0,030;
2024-06-19;-0,085;0,075;0,003;-0,063;-0,021;-0,073;-0,062;;-0,044;;-0,058;-0,050;-0,022;-0,065;-0,057;;0,029;
2024-06-20;-0,083;0,076;0,004;-0,063;-0,021;-0,067;-0,059;-0,048;-0,044;-0,044;-0,057;-0,048;-0,021;-0,066;-0,049;0,052;0,028;
2024-06-24;;;;-0,064;-0,021;;-0,055;;;;-0,063;-0,051;-0,018;-0,071;-0,042;;;
2024-06-25;-0,078;0,081;0,004;;;-0,068;;-0,047;-0,042;-0,043;;;;;;0,049;0,030;
2024-06-26;-0,079;0,084;0,006;-0,059;-0,021;-0,066;-0,059;-0,046;-0,041;-0,039;-0,058;-0,047;-0,014;-0,069;-0,051;0,050;0,030;
2024-06-27;-0,074;0,089;0,010;-0,057;-0,020;-0,065;-0,061;-0,043;-0,040;-0,038;-0,056;-0,045;-0,011;-0,072;-0,047;0,055;0,034;
2024-06-28;;;;-0,058;-0,020;-0,064;-0,059;-0,041;-0,037;-0,036;-0,054;-0,041;-0,008;-0,070;-0,045;0,057;0,033;
2024-07-01;;;;-0,056;-0,021;;-0,057;-0,043;;-0,038;-0,057;-0,045;-0,009;-0,075;-0,047;0,047;0,029;
2024-07-02;;;;-0,055;-0,021;-0,071;-0,062;-0,038;-0,039;-0,033;-0,055;-0,044;-0,006;-0,070;-0,046;0,054;0,033;
2024-07-03;-0,069;0,092;0,004;-0,057;-0,021;-0,071;-0,060;-0,040;-0,038;-0,036;-0,055;-0,044;-0,009;-0,069;-0,040;0,051;0,031;
2024-07-04;-0,067;0,089;0,001;-0,054;-0,021;-0,060;-0,059;;-0,036;;-0,053;-0,041;-0,007;-0,067;-0,040;;0,029;
2024-07-05;;;;-0,053;-0,021;-0,060;-0,062;-0,042;-0,038;-0,037;-0,054;-0,041;-0,007;-0,071;-0,042;0,048;0,030;
2024-07-08;-0,064;0,088;0,000;-0,051;-0,020;-0,057;-0,060;-0,041;-0,041;-0,037;-0,053;-0,039;-0,011;-0,074;-0,038;0,047;0,031;
2024-07-09;;;;-0,050;-0,021;-0,054;-0,065;-0,038;-0,034;-0,033;-0,048;-0,034;-0,010;-0,070;-0,029;0,047;0,034;
2024-07-10;-0,050;0,090;0,001;-0,047;-0,020;-0,060;-0,063;-0,035;-0,034;-0,030;-0,049;-0,035;-0,013;-0,071;-0,024;0,050;0,033;
2024-07-11;;;;-0,050;-0,019;-0,058;-0,059;-0,036;-0,027;-0,033;-0,044;-0,030;-0,010;-0,065;-0,022;0,059;0,035;
2024-07-12;;;;-0,045;-0,018;;-0,049;;;;-0,045;-0,030;-0,005;-0,059;-0,019;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,056;0,090;0,014;;;-0,064;;-0,039;-0,025;-0,033;;;;;;0,064;0,039;
2024-07-22;-0,054;0,092;0,011;-0,044;-0,017;-0,057;-0,055;;;;-0,063;-0,045;-0,001;-0,073;-0,028;0,069;0,038;
2024-07-23;-0,055;0,094;0,016;-0,042;-0,016;-0,055;-0,055;-0,032;-0,024;-0,027;-0,058;-0,040;-0,000;-0,073;-0,027;0,073;0,042;
2024-07-24;-0,060;0,097;0,023;-0,050;-0,016;-0,063;-0,059;-0,037;-0,023;-0,033;-0,058;-0,041;-0,001;-0,074;-0,031;0,069;0,044;
2024-07-25;;;;-0,052;-0,016;;-0,061;;;;-0,066;-0,048;-0,003;-0,081;-0,035;;;
2024-07-26;-0,061;0,102;0,022;;;-0,065;;-0,035;-0,027;-0,029;;;;;;0,079;0,047;
2024-07-29;-0,065;0,104;0,022;-0,047;-0,016;-0,056;-0,058;-0,034;-0,024;-0,028;-0,060;-0,043;0,006;-0,080;-0,036;0,080;0,048;
2024-07-30;-0,066;0,104;0,020;-0,050;-0,016;-0,060;-0,055;-0,037;-0,026;-0,032;-0,063;-0,046;0,003;-0,085;-0,039;0,082;0,048;
2024-07-31;-0,064;0,103;0,018;-0,045;-0,015;-0,058;-0,053;-0,032;-0,023;-0,028;-0,061;-0,045;0,008;-0,078;-0,036;0,080;0,049;
2024-08-01;-0,070;0,101;0,018;-0,053;-0,015;-0,058;-0,063;-0,042;-0,025;-0,037;-0,062;-0,046;0,006;-0,083;-0,036;0,071;0,048;
2024-08-02;;;;-0,068;-0,014;;-0,077;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,094;0,078;0,046;;;-0,093;;;;;;;;;;0,051;0,048;
2024-08-06;;;;-0,080;-0,014;-0,093;-0,088;-0,069;-0,056;-0,062;-0,097;-0,080;-0,024;-0,105;-0,058;0,054;0,044;
2024-08-07;;;;-0,084;-0,014;-0,088;-0,081;-0,073;-0,053;-0,068;-0,085;-0,070;-0,021;-0,097;-0,053;0,048;0,040;
2024-08-08;-0,074;0,075;0,026;-0,073;-0,014;-0,081;-0,080;-0,065;-0,054;-0,058;-0,092;-0,074;-0,028;-0,100;-0,048;0,057;0,038;
2024-08-09;-0,059;0,081;0,027;-0,071;-0,014;-0,075;-0,078;-0,060;;-0,054;-0,081;-0,063;-0,017;-0,091;-0,037;0,058;0,042;
2024-08-12;-0,056;0,081;0,028;-0,071;-0,013;-0,072;-0,078;;-0,043;-0,055;-0,080;-0,061;-0,014;-0,090;-0,031;0,055;0,043;
2024-08-13;-0,053;0,078;0,025;-0,064;-0,013;-0,077;-0,076;;;;-0,079;-0,060;-0,014;-0,087;-0,031;0,061;0,045;
2024-08-14;-0,052;0,074;0,021;;;-0,078;;-0,054;-0,041;-0,050;;;;;;0,057;0,042;
2024-08-15;;;;-0,056;-0,013;;-0,067;-0,046;-0,039;-0,041;-0,080;-0,062;-0,014;-0,092;-0,022;;;
2024-08-16;-0,047;0,085;0,023;-0,053;-0,013;-0,062;-0,065;-0,042;-0,030;-0,038;-0,069;-0,052;-0,006;-0,083;-0,020;0,067;0,044;
2024-08-19;-0,045;0,079;0,018;-0,055;-0,013;-0,066;-0,064;-0,042;-0,029;-0,038;-0,070;-0,051;-0,010;-0,083;-0,021;0,065;0,041;
2024-08-20;-0,054;0,077;0,016;-0,059;-0,013;-0,069;-0,066;-0,047;-0,032;-0,044;-0,073;-0,054;-0,012;-0,090;-0,028;0,058;0,037;
2024-08-21;-0,060;0,075;0,012;-0,058;-0,012;-0,077;-0,067;-0,048;-0,036;-0,044;-0,080;-0,059;-0,018;-0,097;-0,032;0,059;0,035;
2024-08-22;;;;-0,060;-0,013;;-0,064;;;;-0,080;-0,059;-0,017;-0,092;-0,042;;;
2024-08-27;-0,066;0,074;0,010;;;-0,073;;-0,047;-0,031;-0,045;;;;;;0,060;0,033;
2024-08-28;-0,068;0,071;0,008;-0,060;-0,012;-0,074;-0,060;-0,050;-0,032;-0,049;-0,083;-0,063;-0,013;-0,105;-0,042;0,059;0,031;
2024-08-29;-0,077;0,072;0,009;-0,057;-0,012;-0,072;-0,056;-0,051;-0,032;-0,049;-0,084;-0,064;-0,015;-0,105;-0,051;0,063;0,031;
2024-08-30;-0,076;0,075;0,009;-0,053;-0,012;-0,070;-0,055;-0,046;-0,027;-0,044;-0,080;-0,060;-0,010;-0,097;-0,049;0,066;0,031;
2024-09-02;-0,073;0,077;0,011;-0,053;-0,012;-0,071;-0,056;;-0,024;;-0,080;-0,060;-0,009;-0,101;-0,047;;0,033;
2024-09-03;-0,077;0,078;0,016;-0,058;-0,012;-0,071;-0,060;-0,052;-0,027;-0,051;-0,083;-0,062;-0,013;-0,103;-0,049;0,061;0,036;
2024-09-04;;;;-0,063;-0,011;;-0,066;;;;-0,089;-0,067;-0,020;-0,103;-0,043;;;
2024-10-08;;;;;;-0,050;;;;;;;;;;;;
2024-10-09;;;;;;-0,052;;;-0,005;;;;;;;;;
2024-10-10;-0,078;0,078;0,026;;;;;-0,029;-0,002;-0,025;;;;;;0,074;0,036;
2024-10-11;-0,080;0,078;0,026;-0,039;-0,012;;-0,056;-0,027;;-0,023;-0,038;-0,029;-0,004;0,001;-0,052;0,080;0,036;
2024-10-14;-0,076;0,080;0,024;-0,035;-0,011;-0,039;-0,054;;-0,002;-0,020;-0,038;-0,028;-0,004;-0,005;-0,051;0,082;0,035;
2024-10-15;-0,079;0,079;0,027;-0,039;-0,011;-0,052;-0,057;-0,027;-0,000;-0,021;-0,042;-0,032;-0,006;-0,019;-0,053;0,082;0,038;
2024-10-16;-0,079;0,079;0,028;-0,034;-0,010;-0,043;-0,057;-0,026;-0,004;-0,019;-0,045;-0,033;-0,009;-0,023;-0,052;0,082;0,039;
2024-10-17;-0,077;0,081;0,031;-0,032;-0,010;-0,051;-0,056;-0,021;0,004;-0,015;-0,043;-0,032;-0,001;-0,023;-0,050;0,085;0,041;
2024-10-18;-0,076;0,081;0,030;-0,029;-0,010;-0,044;-0,054;-0,021;0,003;-0,015;-0,036;-0,025;-0,002;-0,010;-0,049;0,085;0,041;
2024-10-21;-0,078;0,080;0,030;-0,031;-0,010;-0,038;-0,057;-0,021;0,003;-0,015;-0,038;-0,026;0,001;-0,016;-0,050;0,082;0,039;
2024-10-22;-0,080;0,074;0,030;-0,033;-0,011;-0,048;-0,058;-0,024;-0,002;-0,016;-0,042;-0,031;-0,004;-0,015;-0,053;0,078;0,038;
2024-10-23;-0,081;0,075;0,033;-0,034;-0,011;-0,038;-0,056;-0,026;-0,002;-0,018;-0,037;-0,027;-0,001;-0,006;-0,052;0,077;0,039;
2024-10-24;-0,077;0,075;0,034;-0,034;-0,010;-0,042;-0,057;-0,025;-0,003;-0,017;-0,042;-0,031;-0,001;-0,015;-0,051;0,080;0,041;
2024-10-25;;;;-0,035;-0,010;;-0,054;-0,025;-0,001;-0,017;-0,040;-0,030;-0,006;-0,015;-0,047;;;
2024-10-28;-0,077;0,074;0,034;;;-0,038;;;;;;;;;;0,080;0,040;
2024-10-29;-0,079;0,078;0,036;-0,030;-0,010;-0,038;-0,051;-0,019;-0,000;-0,011;-0,035;-0,025;-0,002;-0,006;-0,043;0,081;0,043;
2024-10-30;-0,083;0,076;0,036;-0,031;-0,010;-0,041;-0,057;-0,021;-0,004;-0,012;-0,042;-0,032;-0,006;-0,019;-0,051;0,079;0,041;
2024-10-31;-0,084;0,076;0,041;-0,037;-0,011;-0,043;-0,063;-0,026;;-0,019;-0,043;-0,033;-0,008;-0,020;-0,053;0,077;0,043;
2024-11-01;;;;-0,034;-0,011;;-0,060;;-0,003;-0,016;-0,042;-0,031;-0,005;-0,016;-0,056;;;
2024-11-04;;;;-0,036;-0,011;;-0,058;;;;-0,039;-0,030;-0,007;-0,014;-0,051;;;
2024-11-05;-0,083;0,078;0,039;;;-0,035;;-0,019;0,002;-0,011;;;;;;0,091;0,045;
2024-11-06;-0,070;0,088;0,043;-0,018;-0,011;-0,040;-0,061;-0,007;0,006;0,005;-0,033;-0,025;0,006;-0,010;-0,048;0,106;0,046;
2024-11-07;;;;-0,020;-0,011;;-0,055;;;;-0,030;-0,022;0,008;0,000;-0,034;;;
2024-11-08;-0,081;0,079;0,037;;;-0,040;;-0,007;0,010;0,006;;;;;;0,104;0,045;
2024-11-11;;;;-0,012;-0,010;;-0,056;;;;-0,034;-0,025;0,008;-0,010;-0,050;;;
2024-11-12;-0,077;0,082;0,044;;;-0,040;;-0,002;0,012;0,013;;;;;;0,108;0,049;
2024-11-13;-0,077;0,077;0,046;-0,013;-0,010;-0,042;-0,067;-0,003;0,008;0,013;-0,045;-0,037;-0,002;-0,022;-0,050;0,108;0,049;
2024-11-14;;0,081;;-0,015;-0,010;-0,047;-0,064;;;;-0,046;-0,039;0,001;-0,029;-0,047;;;
2024-11-15;-0,077;;0,050;;;;;-0,008;0,011;0,006;;;;;;0,099;0,051;
2024-11-18;-0,072;0,079;0,049;-0,018;-0,010;-0,052;-0,068;-0,006;0,013;0,009;-0,046;-0,037;0,002;-0,029;-0,048;0,099;0,053;
2024-11-19;-0,074;0,079;0,047;-0,017;-0,010;-0,043;-0,070;-0,006;0,017;0,009;-0,047;-0,038;0,002;-0,032;-0,048;0,095;0,051;
2024-11-20;-0,074;;0,050;-0,013;-0,010;;-0,072;-0,006;0,015;0,010;-0,044;-0,035;0,005;-0,027;-0,047;0,099;0,052;
2024-11-21;-0,076;0,080;0,051;-0,012;-0,010;-0,043;-0,070;-0,001;0,018;0,015;-0,044;-0,034;0,009;-0,027;-0,050;0,107;0,053;
2024-11-22;-0,071;0,092;0,053;-0,009;-0,009;-0,042;-0,067;0,004;0,020;0,020;-0,042;-0,033;0,013;-0,037;-0,046;0,114;0,056;
2024-11-25;-0,069;0,098;0,051;-0,009;-0,009;-0,042;-0,067;0,006;0,022;0,022;-0,040;-0,031;0,017;-0,039;-0,041;0,122;0,059;
2024-11-26;-0,072;0,094;0,049;-0,007;-0,009;-0,043;-0,070;0,005;0,015;0,022;-0,045;-0,035;0,008;-0,040;-0,046;0,117;0,057;
2024-11-27;;;;-0,012;-0,008;;-0,070;0,001;;0,017;-0,046;-0,037;0,005;-0,034;-0,053;0,116;;
2024-11-28;-0,094;0,086;0,047;;;-0,050;;;0,018;;;;;;;;0,055;
