
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,074;0,048;-0,003;-0,191;-0,031;-0,226;-0,173;-0,083;-0,063;-0,080;-0,254;-0,218;-0,152;-0,130;-0,021;0,057;0,022;
2024-02-02;;;;-0,186;-0,032;;-0,173;-0,085;-0,064;-0,079;-0,253;-0,216;-0,151;-0,135;-0,030;;;
2024-02-05;-0,079;0,048;-0,002;;;-0,212;;;;;;;;;;0,053;0,017;
2024-02-06;-0,064;0,057;-0,000;-0,183;-0,033;-0,213;-0,174;-0,076;-0,058;-0,070;-0,238;-0,202;-0,151;-0,111;-0,011;0,060;0,023;
2024-02-07;-0,070;0,053;-0,004;-0,183;-0,033;-0,215;-0,175;-0,078;-0,058;-0,072;-0,239;-0,202;-0,153;-0,113;-0,016;0,058;0,017;
2024-02-08;-0,079;0,047;-0,005;-0,183;-0,033;-0,216;-0,174;-0,078;-0,060;-0,072;-0,242;-0,205;-0,154;-0,119;-0,021;0,060;0,016;
2024-02-09;-0,080;0,047;-0,005;-0,182;-0,034;;-0,175;-0,077;-0,058;-0,071;-0,242;-0,206;-0,152;-0,122;-0,024;0,059;0,015;
2024-02-12;-0,079;0,041;-0,007;-0,183;-0,034;;-0,173;;;;-0,243;-0,208;-0,156;-0,124;-0,024;0,058;0,013;
2024-02-13;-0,084;0,043;-0,005;-0,182;-0,034;;-0,175;-0,085;;-0,080;-0,240;-0,207;-0,153;-0,117;-0,031;0,049;0,009;
2024-02-14;-0,076;0,051;0,001;-0,181;-0,034;-0,209;-0,174;-0,076;-0,059;-0,070;-0,236;-0,203;-0,151;-0,114;-0,021;0,060;0,017;
2024-02-15;-0,076;0,049;-0,002;-0,180;-0,034;-0,209;-0,169;-0,076;-0,057;-0,071;-0,236;-0,205;-0,157;-0,114;-0,025;0,061;0,015;
2024-02-16;-0,076;0,050;-0,005;-0,180;-0,035;-0,205;-0,165;-0,079;-0,055;-0,077;-0,235;-0,203;-0,150;-0,108;-0,025;0,056;0,011;
2024-02-19;-0,076;;-0,006;-0,182;-0,035;-0,207;-0,165;;-0,056;;-0,238;-0,204;-0,150;-0,113;-0,027;;0,010;
2024-02-20;-0,072;0,052;-0,007;-0,186;-0,034;-0,208;-0,164;-0,081;-0,054;-0,080;-0,237;-0,204;-0,150;-0,111;-0,022;0,054;0,010;
2024-02-21;-0,073;0,049;-0,009;-0,185;-0,034;-0,206;-0,164;-0,083;-0,056;-0,081;-0,238;-0,204;-0,155;-0,108;-0,024;0,052;0,007;
2024-02-22;-0,078;0,050;-0,016;-0,179;-0,035;-0,204;-0,162;;-0,060;-0,077;-0,238;-0,205;-0,152;-0,107;-0,029;0,053;0,002;
2024-02-23;;;;-0,179;-0,035;;-0,160;;;;-0,235;-0,201;-0,153;-0,103;-0,033;;;
2024-02-26;-0,083;0,050;-0,015;;;-0,208;;-0,079;-0,059;-0,077;;;;;;0,056;0,006;
2024-02-27;-0,078;0,050;-0,016;-0,180;-0,035;-0,211;-0,159;-0,080;-0,059;-0,078;-0,239;-0,204;-0,156;-0,102;-0,031;0,054;0,003;
2024-02-28;-0,081;0,049;-0,012;-0,180;-0,035;-0,208;-0,158;-0,077;-0,059;-0,075;-0,237;-0,202;-0,156;-0,103;-0,029;0,059;0,008;
2024-02-29;-0,083;0,049;-0,014;-0,178;-0,035;-0,207;-0,157;-0,077;-0,057;-0,074;-0,237;-0,203;-0,155;-0,105;-0,034;0,059;0,008;
2024-03-01;-0,078;0,057;-0,012;-0,175;-0,034;-0,207;-0,155;-0,071;-0,054;-0,068;-0,234;-0,200;-0,149;-0,102;-0,030;0,063;0,011;
2024-03-04;;;;-0,174;-0,033;;-0,157;;;;-0,231;-0,196;-0,148;-0,101;-0,033;;;
2024-03-05;-0,079;0,057;-0,008;;;-0,207;;-0,072;-0,055;-0,072;;;;;;0,060;0,013;
2024-03-06;-0,077;0,058;-0,009;-0,177;-0,033;-0,207;-0,156;-0,071;-0,053;-0,069;-0,229;-0,195;-0,145;-0,102;-0,029;0,063;0,014;
2024-03-07;-0,081;0,055;-0,013;-0,175;-0,032;-0,208;-0,154;-0,070;-0,052;-0,069;-0,233;-0,198;-0,146;-0,110;-0,033;0,067;0,012;
2024-03-08;-0,089;;-0,015;-0,178;-0,031;-0,207;-0,151;-0,076;-0,051;-0,074;-0,232;-0,198;-0,146;-0,109;-0,041;0,061;0,009;
2024-03-11;-0,090;0,050;-0,013;-0,177;-0,031;-0,204;-0,152;-0,077;-0,056;-0,073;-0,230;-0,197;-0,147;-0,106;-0,043;0,061;0,009;
2024-03-12;-0,086;0,049;-0,015;-0,173;-0,032;-0,200;-0,145;-0,072;-0,055;-0,068;-0,225;-0,191;-0,143;-0,096;-0,042;0,062;0,007;
2024-03-13;-0,082;0,038;-0,014;-0,173;-0,032;-0,201;-0,144;-0,072;-0,052;-0,068;-0,226;-0,190;-0,142;-0,094;-0,037;0,061;0,006;
2024-03-14;-0,080;0,043;-0,014;-0,171;-0,032;-0,196;-0,144;-0,073;-0,055;-0,069;-0,225;-0,189;-0,136;-0,094;-0,034;0,057;0,004;
2024-03-15;-0,078;0,045;-0,008;-0,172;-0,033;-0,205;-0,143;-0,071;-0,054;-0,068;-0,229;-0,191;-0,131;-0,095;-0,030;0,061;0,008;
2024-03-18;-0,079;0,047;-0,009;-0,168;-0,033;-0,196;-0,148;;;;;;;;;0,062;0,008;
2024-03-19;-0,075;0,048;-0,005;-0,166;-0,033;-0,205;-0,146;-0,062;-0,052;;-0,227;-0,189;-0,126;-0,094;-0,030;0,070;0,014;
2024-03-20;-0,068;0,047;-0,007;-0,162;-0,033;-0,201;-0,146;;-0,053;-0,055;-0,226;-0,188;-0,124;-0,093;-0,028;0,070;0,014;
2024-03-21;-0,072;0,049;-0,010;-0,159;-0,032;-0,190;-0,138;-0,060;-0,048;-0,056;-0,219;-0,182;-0,121;-0,089;-0,026;0,072;0,011;
2024-03-22;;0,055;;-0,156;-0,031;;-0,139;-0,055;-0,047;-0,051;-0,219;-0,182;-0,117;-0,096;-0,022;;;
2024-03-25;-0,066;;-0,002;;;-0,191;;;;;;;;;;0,075;0,020;
2024-03-26;-0,065;0,055;-0,003;-0,157;-0,032;-0,189;-0,136;-0,055;-0,045;-0,052;-0,217;-0,181;-0,114;-0,090;-0,021;0,075;0,020;
2024-03-27;;;;-0,153;-0,031;-0,189;-0,137;-0,051;-0,043;-0,047;;;;;;0,083;0,023;
2024-03-28;-0,056;0,066;0,001;-0,149;-0,032;-0,189;-0,139;-0,048;-0,037;-0,043;;;;;;0,087;0,026;
2024-04-02;-0,053;0,075;0,008;-0,152;-0,032;-0,179;-0,141;-0,048;-0,033;-0,043;-0,201;-0,168;-0,098;-0,075;-0,012;0,082;0,026;
2024-04-03;-0,057;0,072;0,005;-0,154;-0,032;-0,189;-0,140;-0,049;-0,039;-0,045;-0,207;-0,173;-0,097;-0,081;-0,018;0,078;0,024;
2024-04-04;-0,058;0,068;0,002;-0,160;-0,032;;-0,138;-0,057;;-0,056;-0,210;-0,175;-0,098;-0,085;-0,013;0,067;0,020;
2024-04-05;-0,058;0,071;0,005;-0,155;-0,032;-0,183;-0,141;-0,054;-0,042;-0,051;-0,210;-0,175;-0,097;-0,086;-0,017;0,071;0,019;
2024-04-08;-0,055;0,072;0,001;-0,158;-0,033;-0,185;-0,138;-0,055;-0,042;-0,053;-0,211;-0,175;-0,095;-0,088;-0,013;0,071;0,017;
2024-04-09;-0,054;;-0,000;-0,157;-0,033;-0,188;-0,140;-0,057;-0,042;-0,055;-0,212;-0,176;-0,096;-0,088;-0,009;0,074;0,016;
2024-04-10;-0,063;;0,000;-0,155;-0,033;-0,181;-0,139;-0,062;;-0,060;-0,210;-0,173;-0,095;-0,081;-0,017;0,066;0,011;
2024-04-11;-0,059;;0,008;-0,151;-0,033;-0,179;-0,142;-0,054;-0,042;-0,050;-0,204;-0,168;-0,092;-0,075;-0,019;0,072;0,017;
2024-04-12;-0,067;0,076;0,014;-0,151;-0,032;-0,179;-0,141;-0,055;-0,045;-0,053;-0,208;-0,170;-0,089;-0,080;-0,019;0,068;0,022;
2024-04-15;-0,070;0,074;0,018;-0,157;-0,033;-0,180;-0,138;-0,056;-0,046;-0,054;-0,209;-0,172;-0,090;-0,078;-0,022;0,065;0,023;
2024-04-16;-0,078;;0,022;-0,159;-0,033;-0,192;-0,143;-0,057;-0,054;-0,053;-0,216;-0,180;-0,095;-0,085;-0,033;0,066;0,023;
2024-04-17;-0,077;;0,022;-0,159;-0,033;-0,184;-0,141;-0,060;-0,053;-0,056;-0,215;-0,180;-0,095;-0,083;-0,030;0,062;0,026;
2024-04-18;;;;-0,160;-0,033;;-0,139;;;;-0,214;-0,180;-0,097;-0,082;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,071;0,077;0,013;;;-0,187;;-0,060;-0,046;-0,057;;;;;;0,063;0,023;
2024-04-24;;;;-0,156;-0,033;;-0,134;;-0,044;;-0,207;-0,173;-0,094;-0,067;-0,028;;;
2024-04-25;-0,074;0,081;0,016;;;-0,179;;-0,064;;-0,062;;;;;;0,062;0,020;
2024-04-26;-0,064;0,079;0,013;-0,152;-0,033;-0,173;-0,131;-0,059;-0,044;-0,057;-0,203;-0,170;-0,090;-0,057;-0,020;0,068;0,022;
2024-04-29;-0,059;0,085;0,013;-0,150;-0,032;-0,169;-0,129;;-0,036;-0,053;-0,197;-0,164;-0,088;-0,053;-0,014;0,073;0,025;
2024-04-30;-0,067;0,088;0,016;-0,154;-0,032;-0,175;-0,130;-0,059;-0,037;-0,060;-0,196;-0,162;-0,085;-0,053;-0,017;0,069;0,025;
2024-05-02;-0,063;0,085;0,015;-0,154;-0,032;-0,169;-0,135;-0,060;-0,039;-0,061;-0,196;-0,166;-0,102;-0,050;-0,030;0,068;0,026;
2024-05-03;;;;-0,152;-0,032;;-0,132;;-0,033;-0,057;-0,194;-0,164;-0,103;-0,042;-0,028;;;
2024-05-06;-0,057;0,080;0,008;;;-0,173;;;;;;;;;;0,073;0,025;
2024-05-07;-0,057;0,076;0,007;-0,146;-0,030;-0,166;-0,123;-0,053;-0,028;-0,055;-0,191;-0,161;-0,100;-0,042;-0,025;0,075;0,026;
2024-05-08;-0,055;0,082;0,010;-0,144;-0,030;-0,169;-0,123;-0,050;-0,027;-0,051;-0,189;-0,158;-0,097;-0,044;-0,023;0,077;0,029;
2024-05-10;-0,063;0,075;0,006;-0,142;-0,030;-0,168;-0,117;-0,049;-0,027;-0,051;-0,184;-0,157;-0,093;-0,033;-0,026;0,083;0,026;
2024-05-13;-0,062;0,079;0,007;-0,143;-0,030;-0,167;-0,117;-0,048;-0,025;-0,050;-0,183;-0,155;-0,094;-0,031;-0,025;0,081;0,026;
2024-05-14;-0,063;0,082;0,007;-0,141;-0,030;-0,166;-0,116;-0,046;-0,026;-0,048;-0,182;-0,154;-0,096;-0,030;-0,027;0,084;0,028;
2024-05-15;-0,064;0,080;0,002;-0,140;-0,029;;-0,117;-0,044;;-0,046;-0,181;-0,155;-0,098;-0,031;-0,031;0,085;0,027;
2024-05-16;-0,069;0,081;-0,002;-0,140;-0,029;-0,158;-0,120;-0,050;-0,023;-0,052;-0,181;-0,154;-0,103;-0,031;-0,032;0,079;0,022;
2024-05-17;-0,064;0,087;-0,000;-0,140;-0,029;-0,163;-0,121;-0,048;-0,022;-0,049;-0,178;-0,151;-0,102;-0,026;-0,027;0,082;0,023;
2024-05-20;;;;-0,139;-0,030;-0,163;-0,116;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,070;0,084;-0,003;-0,140;-0,029;-0,161;-0,116;-0,048;-0,026;-0,050;-0,184;-0,156;-0,102;-0,036;-0,031;0,079;0,021;
2024-05-22;-0,078;0,087;-0,002;-0,140;-0,029;-0,158;-0,116;-0,049;;-0,049;-0,181;-0,154;-0,101;-0,037;-0,040;0,080;0,022;
2024-05-23;-0,080;;-0,001;-0,142;-0,030;-0,160;-0,114;-0,049;-0,028;-0,050;-0,180;-0,155;-0,103;-0,043;-0,042;0,074;0,022;
2024-05-24;-0,080;0,094;-0,000;-0,144;-0,030;-0,166;-0,117;;-0,032;;-0,184;-0,159;-0,107;-0,046;-0,040;0,078;0,023;
2024-05-27;;;;-0,144;-0,030;;-0,116;;;;;;;;;;;
2024-05-28;-0,088;0,087;-0,007;;;-0,169;;-0,052;-0,034;-0,053;;;;;;0,065;0,013;
2024-05-29;-0,094;0,083;-0,006;-0,148;-0,030;-0,171;-0,124;-0,055;-0,041;-0,056;-0,193;-0,169;-0,112;-0,057;-0,059;0,059;0,012;
2024-05-30;-0,092;0,084;-0,001;-0,152;-0,030;-0,179;-0,122;-0,053;-0,039;-0,054;-0,196;-0,173;-0,115;-0,058;-0,055;0,064;0,018;
2024-05-31;;;;-0,153;-0,030;;-0,121;-0,053;-0,039;-0,054;-0,205;-0,180;-0,115;-0,067;-0,062;;;
2024-06-03;-0,115;0,092;-0,010;;;-0,186;;;;;;;;;;0,059;0,015;
2024-06-04;-0,119;0,060;-0,011;-0,155;-0,029;-0,187;-0,123;-0,059;-0,043;-0,059;-0,206;-0,182;-0,129;-0,063;-0,084;0,053;0,014;
2024-06-05;-0,116;0,077;-0,013;-0,151;-0,029;-0,183;-0,120;-0,055;-0,043;-0,054;-0,202;-0,179;-0,131;-0,064;-0,081;0,057;0,015;
2024-06-07;-0,131;0,084;-0,016;-0,147;-0,029;-0,175;-0,117;-0,058;-0,042;-0,056;-0,200;-0,177;-0,129;-0,069;-0,083;0,050;0,008;
2024-06-10;-0,126;0,092;-0,007;-0,147;-0,029;;-0,121;-0,049;;-0,047;-0,194;-0,172;-0,127;-0,062;-0,087;0,060;0,016;
2024-06-11;-0,128;0,090;-0,009;-0,148;-0,029;-0,184;-0,124;-0,052;-0,044;-0,049;-0,198;-0,177;-0,129;-0,067;-0,089;0,057;0,015;
2024-06-12;-0,138;0,091;-0,010;-0,152;-0,028;-0,186;-0,117;-0,047;-0,041;-0,047;-0,196;-0,176;-0,130;-0,070;-0,096;0,062;0,017;
2024-06-13;-0,144;0,090;-0,014;-0,147;-0,027;-0,176;-0,123;-0,054;-0,046;-0,051;-0,194;-0,176;-0,137;-0,070;-0,105;0,056;0,014;
2024-06-14;-0,136;0,100;-0,005;-0,144;-0,027;-0,177;-0,128;-0,049;-0,043;-0,044;-0,190;-0,171;-0,137;-0,067;-0,100;0,060;0,022;
2024-06-17;-0,139;;-0,005;-0,143;-0,027;-0,174;-0,128;-0,046;;-0,040;-0,189;-0,170;-0,137;-0,065;-0,102;0,063;0,021;
2024-06-18;-0,139;0,100;-0,009;-0,144;-0,027;-0,174;-0,127;-0,046;-0,043;-0,042;-0,189;-0,170;-0,138;-0,070;-0,099;0,061;0,019;
2024-06-19;-0,141;0,096;-0,010;-0,145;-0,027;-0,175;-0,129;;-0,044;;-0,183;-0,164;-0,138;-0,062;-0,103;;0,017;
2024-06-20;-0,139;0,097;-0,009;-0,144;-0,027;-0,169;-0,126;-0,048;-0,044;-0,044;-0,182;-0,163;-0,136;-0,063;-0,095;0,058;0,017;
2024-06-24;;;;-0,145;-0,027;;-0,122;;;;-0,188;-0,166;-0,134;-0,068;-0,088;;;
2024-06-25;-0,134;0,102;-0,009;;;-0,170;;-0,047;-0,042;-0,043;;;;;;0,055;0,018;
2024-06-26;-0,135;0,104;-0,007;-0,140;-0,026;-0,168;-0,126;-0,046;-0,041;-0,039;-0,184;-0,161;-0,129;-0,066;-0,097;0,057;0,019;
2024-06-27;-0,131;0,110;-0,004;-0,138;-0,026;-0,167;-0,128;-0,043;-0,040;-0,038;-0,182;-0,160;-0,127;-0,070;-0,093;0,061;0,023;
2024-06-28;;;;-0,140;-0,026;-0,166;-0,126;-0,041;-0,037;-0,036;-0,179;-0,156;-0,123;-0,068;-0,091;0,063;0,022;
2024-07-01;;;;-0,137;-0,026;;-0,124;-0,043;;-0,038;-0,182;-0,159;-0,124;-0,072;-0,093;0,054;0,018;
2024-07-02;;;;-0,136;-0,026;-0,173;-0,129;-0,038;-0,039;-0,033;-0,181;-0,158;-0,122;-0,067;-0,092;0,060;0,022;
2024-07-03;-0,126;0,113;-0,009;-0,138;-0,026;-0,173;-0,127;-0,040;-0,038;-0,036;-0,181;-0,159;-0,125;-0,066;-0,086;0,057;0,020;
2024-07-04;-0,124;0,110;-0,012;-0,135;-0,026;-0,162;-0,126;;-0,036;;-0,179;-0,156;-0,122;-0,064;-0,086;;0,017;
2024-07-05;;;;-0,134;-0,026;-0,161;-0,128;-0,042;-0,038;-0,037;-0,179;-0,155;-0,122;-0,068;-0,088;0,054;0,019;
2024-07-08;-0,120;0,109;-0,013;-0,132;-0,026;-0,158;-0,127;-0,041;-0,041;-0,037;-0,178;-0,153;-0,127;-0,071;-0,084;0,054;0,019;
2024-07-09;;;;-0,132;-0,026;-0,156;-0,132;-0,038;-0,034;-0,033;-0,174;-0,148;-0,125;-0,067;-0,075;0,053;0,022;
2024-07-10;-0,107;0,111;-0,012;-0,128;-0,026;-0,162;-0,130;-0,035;-0,034;-0,030;-0,174;-0,149;-0,129;-0,068;-0,070;0,056;0,022;
2024-07-11;;;;-0,131;-0,025;-0,160;-0,125;-0,036;-0,027;-0,033;-0,170;-0,144;-0,125;-0,062;-0,068;0,065;0,024;
2024-07-12;;;;-0,126;-0,024;;-0,116;;;;-0,171;-0,145;-0,121;-0,056;-0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,113;0,111;0,000;;;-0,165;;-0,039;-0,025;-0,033;;;;;;0,070;0,027;
2024-07-22;-0,110;0,113;-0,002;-0,125;-0,022;-0,159;-0,122;;;;-0,189;-0,160;-0,117;-0,070;-0,074;0,075;0,027;
2024-07-23;-0,111;0,115;0,002;-0,123;-0,022;-0,157;-0,122;-0,032;-0,024;-0,027;-0,184;-0,154;-0,116;-0,070;-0,073;0,079;0,031;
2024-07-24;-0,117;0,118;0,009;-0,132;-0,022;-0,165;-0,126;-0,037;-0,023;-0,033;-0,184;-0,156;-0,117;-0,072;-0,077;0,075;0,032;
2024-07-25;;;;-0,133;-0,022;;-0,127;;;;-0,191;-0,163;-0,118;-0,079;-0,081;;;
2024-07-26;-0,118;0,123;0,009;;;-0,167;;-0,035;-0,027;-0,029;;;;;;0,085;0,036;
2024-07-29;-0,121;0,125;0,009;-0,128;-0,021;-0,158;-0,124;-0,034;-0,024;-0,028;-0,186;-0,158;-0,110;-0,077;-0,082;0,086;0,037;
2024-07-30;-0,122;0,125;0,007;-0,131;-0,021;-0,162;-0,122;-0,037;-0,026;-0,032;-0,189;-0,160;-0,113;-0,082;-0,085;0,088;0,037;
2024-07-31;-0,120;0,124;0,004;-0,127;-0,021;-0,160;-0,119;-0,032;-0,023;-0,028;-0,187;-0,160;-0,108;-0,076;-0,082;0,086;0,038;
2024-08-01;-0,127;0,121;0,005;-0,134;-0,020;-0,160;-0,130;-0,042;-0,025;-0,037;-0,188;-0,160;-0,110;-0,080;-0,082;0,077;0,037;
2024-08-02;;;;-0,149;-0,019;;-0,144;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,150;0,098;0,033;;;-0,195;;;;;;;;;;0,057;0,037;
2024-08-06;;;;-0,161;-0,019;-0,195;-0,155;-0,069;-0,056;-0,062;-0,223;-0,194;-0,140;-0,102;-0,105;0,060;0,032;
2024-08-07;;;;-0,165;-0,020;-0,190;-0,148;-0,073;-0,053;-0,068;-0,211;-0,184;-0,136;-0,095;-0,100;0,055;0,029;
2024-08-08;-0,130;0,096;0,013;-0,155;-0,020;-0,183;-0,147;-0,065;-0,054;-0,058;-0,217;-0,188;-0,143;-0,098;-0,094;0,063;0,027;
2024-08-09;-0,115;0,102;0,013;-0,153;-0,019;-0,177;-0,145;-0,060;;-0,054;-0,207;-0,177;-0,132;-0,089;-0,083;0,064;0,031;
2024-08-12;-0,113;0,102;0,014;-0,152;-0,019;-0,174;-0,145;;-0,043;-0,055;-0,205;-0,176;-0,130;-0,087;-0,077;0,061;0,032;
2024-08-13;-0,110;0,099;0,012;-0,145;-0,018;-0,179;-0,143;;;;-0,205;-0,174;-0,129;-0,084;-0,077;0,067;0,034;
2024-08-14;-0,109;0,095;0,007;;;-0,180;;-0,054;-0,041;-0,050;;;;;;0,063;0,031;
2024-08-15;;;;-0,137;-0,019;;-0,134;-0,046;-0,039;-0,041;-0,206;-0,177;-0,129;-0,089;-0,068;;;
2024-08-16;-0,104;0,106;0,010;-0,134;-0,018;-0,164;-0,132;-0,042;-0,030;-0,038;-0,194;-0,166;-0,122;-0,080;-0,066;0,073;0,033;
2024-08-19;-0,102;0,100;0,005;-0,137;-0,018;-0,168;-0,131;-0,042;-0,029;-0,038;-0,196;-0,166;-0,125;-0,080;-0,067;0,071;0,029;
2024-08-20;-0,110;0,098;0,002;-0,140;-0,018;-0,171;-0,133;-0,047;-0,032;-0,044;-0,199;-0,168;-0,128;-0,088;-0,074;0,064;0,026;
2024-08-21;-0,117;0,096;-0,001;-0,139;-0,018;-0,179;-0,134;-0,048;-0,036;-0,044;-0,206;-0,174;-0,133;-0,094;-0,078;0,065;0,023;
2024-08-22;;;;-0,141;-0,018;;-0,131;;;;-0,206;-0,174;-0,133;-0,089;-0,088;;;
2024-08-27;-0,123;0,095;-0,004;;;-0,175;;-0,047;-0,031;-0,045;;;;;;0,066;0,022;
2024-08-28;-0,125;0,092;-0,005;-0,141;-0,018;-0,176;-0,127;-0,050;-0,032;-0,049;-0,209;-0,178;-0,129;-0,102;-0,088;0,065;0,020;
2024-08-29;-0,133;0,093;-0,004;-0,138;-0,017;-0,174;-0,123;-0,051;-0,032;-0,049;-0,209;-0,178;-0,131;-0,103;-0,097;0,069;0,020;
2024-08-30;-0,133;0,096;-0,005;-0,135;-0,017;-0,172;-0,122;-0,046;-0,027;-0,044;-0,205;-0,174;-0,125;-0,094;-0,095;0,072;0,020;
2024-09-02;-0,130;0,098;-0,003;-0,134;-0,018;-0,173;-0,123;;-0,024;;-0,206;-0,175;-0,125;-0,098;-0,093;;0,022;
2024-09-03;-0,134;0,099;0,003;-0,139;-0,017;-0,173;-0,127;-0,052;-0,027;-0,051;-0,209;-0,176;-0,129;-0,101;-0,095;0,067;0,025;
2024-09-04;;;;-0,145;-0,017;;-0,132;;;;-0,214;-0,182;-0,136;-0,101;-0,089;;;
2024-10-08;;;;;;-0,152;;;;;;;;;;;;
2024-10-09;;;;;;-0,154;;;-0,005;;;;;;;;;
2024-10-10;-0,134;0,099;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,081;0,024;
2024-10-11;-0,136;0,099;0,012;-0,120;-0,017;;-0,122;-0,027;;-0,023;-0,163;-0,143;-0,119;0,004;-0,098;0,086;0,024;
2024-10-14;-0,132;0,101;0,010;-0,116;-0,017;-0,141;-0,121;;-0,002;-0,020;-0,164;-0,143;-0,119;-0,003;-0,097;0,089;0,024;
2024-10-15;-0,136;0,100;0,013;-0,120;-0,016;-0,154;-0,124;-0,027;-0,000;-0,021;-0,168;-0,146;-0,121;-0,017;-0,099;0,089;0,027;
2024-10-16;-0,135;0,100;0,014;-0,115;-0,016;-0,145;-0,124;-0,026;-0,004;-0,019;-0,171;-0,148;-0,124;-0,020;-0,098;0,089;0,028;
2024-10-17;-0,133;0,102;0,018;-0,113;-0,015;-0,153;-0,123;-0,021;0,004;-0,015;-0,168;-0,147;-0,117;-0,020;-0,096;0,091;0,030;
2024-10-18;-0,133;0,101;0,016;-0,111;-0,015;-0,145;-0,121;-0,021;0,003;-0,015;-0,161;-0,140;-0,117;-0,007;-0,095;0,091;0,030;
2024-10-21;-0,134;0,100;0,017;-0,112;-0,016;-0,140;-0,124;-0,021;0,003;-0,015;-0,163;-0,141;-0,114;-0,013;-0,096;0,088;0,028;
2024-10-22;-0,136;0,095;0,017;-0,114;-0,016;-0,150;-0,125;-0,024;-0,002;-0,016;-0,168;-0,145;-0,120;-0,013;-0,099;0,084;0,027;
2024-10-23;-0,137;0,096;0,020;-0,115;-0,016;-0,140;-0,123;-0,026;-0,002;-0,018;-0,162;-0,141;-0,117;-0,003;-0,098;0,084;0,028;
2024-10-24;-0,134;0,096;0,020;-0,115;-0,015;-0,144;-0,124;-0,025;-0,003;-0,017;-0,168;-0,146;-0,116;-0,012;-0,097;0,086;0,029;
2024-10-25;;;;-0,116;-0,016;;-0,121;-0,025;-0,001;-0,017;-0,166;-0,145;-0,122;-0,012;-0,093;;;
2024-10-28;-0,133;0,095;0,021;;;-0,140;;;;;;;;;;0,086;0,028;
2024-10-29;-0,136;0,099;0,023;-0,111;-0,015;-0,140;-0,118;-0,019;-0,000;-0,011;-0,161;-0,140;-0,118;-0,003;-0,089;0,087;0,032;
2024-10-30;-0,139;0,097;0,022;-0,112;-0,015;-0,143;-0,123;-0,021;-0,004;-0,012;-0,168;-0,147;-0,122;-0,017;-0,097;0,085;0,030;
2024-10-31;-0,141;0,096;0,028;-0,118;-0,016;-0,145;-0,129;-0,026;;-0,019;-0,169;-0,147;-0,123;-0,018;-0,099;0,083;0,032;
2024-11-01;;;;-0,115;-0,016;;-0,127;;-0,003;-0,016;-0,168;-0,146;-0,121;-0,014;-0,102;;;
2024-11-04;;;;-0,117;-0,016;;-0,124;;;;-0,165;-0,145;-0,122;-0,011;-0,097;;;
2024-11-05;-0,139;0,099;0,026;;;-0,136;;-0,019;0,002;-0,011;;;;;;0,097;0,033;
2024-11-06;-0,127;0,109;0,030;-0,099;-0,016;-0,142;-0,128;-0,007;0,006;0,005;-0,158;-0,140;-0,109;-0,007;-0,094;0,112;0,035;
2024-11-07;;;;-0,102;-0,017;;-0,122;;;;-0,156;-0,136;-0,107;0,003;-0,080;;;
2024-11-08;-0,137;0,100;0,024;;;-0,141;;-0,007;0,010;0,006;;;;;;0,110;0,034;
2024-11-11;;;;-0,094;-0,016;;-0,123;;;;-0,160;-0,140;-0,107;-0,008;-0,096;;;
2024-11-12;-0,133;0,103;0,031;;;-0,142;;-0,002;0,012;0,013;;;;;;0,114;0,038;
2024-11-13;-0,133;0,098;0,032;-0,094;-0,016;-0,144;-0,134;-0,003;0,008;0,013;-0,171;-0,151;-0,118;-0,019;-0,096;0,114;0,038;
2024-11-14;;0,102;;-0,096;-0,015;-0,148;-0,131;;;;-0,172;-0,153;-0,114;-0,026;-0,093;;;
2024-11-15;-0,133;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,105;0,040;
2024-11-18;-0,128;0,100;0,036;-0,099;-0,016;-0,154;-0,135;-0,006;0,013;0,009;-0,171;-0,151;-0,114;-0,027;-0,094;0,105;0,041;
2024-11-19;-0,131;0,100;0,034;-0,098;-0,016;-0,144;-0,137;-0,006;0,017;0,009;-0,172;-0,152;-0,113;-0,029;-0,094;0,101;0,040;
2024-11-20;-0,130;;0,036;-0,095;-0,016;;-0,139;-0,006;0,015;0,010;-0,170;-0,149;-0,110;-0,025;-0,093;0,105;0,040;
2024-11-21;-0,132;0,101;0,038;-0,093;-0,016;-0,145;-0,137;-0,001;0,018;0,015;-0,170;-0,149;-0,107;-0,024;-0,096;0,113;0,042;
2024-11-22;-0,127;0,113;0,040;-0,090;-0,015;-0,143;-0,134;0,004;0,020;0,020;-0,168;-0,147;-0,102;-0,034;-0,092;0,120;0,045;
