
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,077;0,074;-0,009;-0,174;-0,031;-0,217;-0,152;-0,083;-0,063;-0,080;-0,270;-0,228;-0,119;-0,136;-0,015;0,076;0,020;
2024-02-02;;;;-0,169;-0,032;;-0,152;-0,085;-0,064;-0,079;-0,269;-0,227;-0,118;-0,142;-0,024;;;
2024-02-05;-0,082;0,074;-0,009;;;-0,204;;;;;;;;;;0,072;0,015;
2024-02-06;-0,067;0,083;-0,006;-0,166;-0,033;-0,204;-0,154;-0,076;-0,058;-0,070;-0,254;-0,212;-0,118;-0,118;-0,006;0,079;0,020;
2024-02-07;-0,073;0,079;-0,011;-0,167;-0,033;-0,207;-0,154;-0,078;-0,058;-0,072;-0,255;-0,213;-0,120;-0,119;-0,011;0,076;0,015;
2024-02-08;-0,082;0,073;-0,012;-0,166;-0,033;-0,208;-0,153;-0,078;-0,060;-0,072;-0,257;-0,216;-0,121;-0,126;-0,016;0,078;0,014;
2024-02-09;-0,083;0,072;-0,012;-0,165;-0,034;;-0,155;-0,077;-0,058;-0,071;-0,257;-0,217;-0,119;-0,129;-0,018;0,078;0,013;
2024-02-12;-0,083;0,067;-0,014;-0,167;-0,034;;-0,152;;;;-0,258;-0,218;-0,123;-0,131;-0,018;0,077;0,011;
2024-02-13;-0,087;0,069;-0,011;-0,166;-0,034;;-0,155;-0,085;;-0,080;-0,256;-0,217;-0,120;-0,124;-0,025;0,068;0,007;
2024-02-14;-0,080;0,077;-0,005;-0,164;-0,034;-0,201;-0,153;-0,076;-0,059;-0,070;-0,252;-0,214;-0,118;-0,121;-0,016;0,079;0,015;
2024-02-15;-0,080;0,075;-0,008;-0,163;-0,034;-0,200;-0,149;-0,076;-0,057;-0,071;-0,252;-0,215;-0,124;-0,121;-0,019;0,080;0,013;
2024-02-16;-0,079;0,076;-0,011;-0,163;-0,034;-0,197;-0,144;-0,079;-0,055;-0,077;-0,251;-0,213;-0,117;-0,114;-0,019;0,075;0,009;
2024-02-19;-0,079;;-0,013;-0,165;-0,035;-0,198;-0,144;;-0,056;;-0,254;-0,215;-0,116;-0,120;-0,021;;0,008;
2024-02-20;-0,075;0,078;-0,013;-0,169;-0,034;-0,200;-0,143;-0,081;-0,054;-0,080;-0,253;-0,214;-0,117;-0,118;-0,016;0,073;0,008;
2024-02-21;-0,077;0,075;-0,016;-0,168;-0,034;-0,198;-0,143;-0,083;-0,056;-0,081;-0,254;-0,214;-0,122;-0,115;-0,019;0,071;0,005;
2024-02-22;-0,081;0,076;-0,023;-0,162;-0,034;-0,196;-0,141;;-0,060;-0,077;-0,254;-0,215;-0,119;-0,114;-0,024;0,072;0,000;
2024-02-23;;;;-0,162;-0,034;;-0,139;;;;-0,250;-0,212;-0,120;-0,110;-0,027;;;
2024-02-26;-0,086;0,076;-0,022;;;-0,200;;-0,079;-0,059;-0,077;;;;;;0,074;0,004;
2024-02-27;-0,082;0,076;-0,023;-0,163;-0,035;-0,203;-0,138;-0,080;-0,059;-0,078;-0,255;-0,214;-0,123;-0,109;-0,025;0,073;0,001;
2024-02-28;-0,084;0,074;-0,018;-0,163;-0,035;-0,200;-0,137;-0,077;-0,059;-0,075;-0,253;-0,212;-0,123;-0,110;-0,023;0,078;0,006;
2024-02-29;-0,087;0,075;-0,020;-0,161;-0,034;-0,199;-0,136;-0,077;-0,057;-0,074;-0,253;-0,213;-0,122;-0,111;-0,028;0,078;0,006;
2024-03-01;-0,082;0,083;-0,019;-0,159;-0,034;-0,199;-0,135;-0,071;-0,054;-0,068;-0,250;-0,211;-0,116;-0,109;-0,025;0,082;0,009;
2024-03-04;;;;-0,157;-0,033;;-0,136;;;;-0,246;-0,206;-0,115;-0,108;-0,027;;;
2024-03-05;-0,082;0,083;-0,015;;;-0,198;;-0,072;-0,055;-0,072;;;;;;0,079;0,011;
2024-03-06;-0,081;0,084;-0,015;-0,160;-0,033;-0,198;-0,135;-0,071;-0,053;-0,069;-0,245;-0,205;-0,112;-0,109;-0,024;0,082;0,012;
2024-03-07;-0,084;0,081;-0,019;-0,158;-0,032;-0,199;-0,133;-0,070;-0,052;-0,069;-0,249;-0,208;-0,113;-0,117;-0,028;0,086;0,010;
2024-03-08;-0,093;;-0,021;-0,161;-0,031;-0,199;-0,130;-0,076;-0,051;-0,074;-0,247;-0,208;-0,113;-0,116;-0,035;0,080;0,006;
2024-03-11;-0,093;0,075;-0,019;-0,160;-0,031;-0,196;-0,132;-0,077;-0,056;-0,073;-0,246;-0,207;-0,114;-0,113;-0,038;0,080;0,006;
2024-03-12;-0,090;0,074;-0,021;-0,156;-0,031;-0,191;-0,124;-0,072;-0,055;-0,068;-0,241;-0,202;-0,110;-0,103;-0,036;0,081;0,005;
2024-03-13;-0,085;0,063;-0,021;-0,156;-0,032;-0,193;-0,123;-0,072;-0,052;-0,068;-0,242;-0,200;-0,109;-0,101;-0,031;0,080;0,004;
2024-03-14;-0,084;0,069;-0,020;-0,154;-0,032;-0,188;-0,123;-0,073;-0,055;-0,069;-0,241;-0,199;-0,102;-0,101;-0,029;0,076;0,002;
2024-03-15;-0,081;0,071;-0,014;-0,156;-0,033;-0,197;-0,122;-0,071;-0,054;-0,068;-0,245;-0,201;-0,098;-0,102;-0,024;0,080;0,006;
2024-03-18;-0,083;0,073;-0,015;-0,151;-0,033;-0,188;-0,127;;;;;;;;;0,081;0,006;
2024-03-19;-0,079;0,073;-0,011;-0,149;-0,033;-0,197;-0,125;-0,062;-0,052;;-0,242;-0,199;-0,093;-0,100;-0,024;0,089;0,012;
2024-03-20;-0,071;0,073;-0,013;-0,145;-0,033;-0,193;-0,125;;-0,053;-0,055;-0,242;-0,198;-0,091;-0,100;-0,023;0,089;0,011;
2024-03-21;-0,076;0,075;-0,017;-0,142;-0,032;-0,182;-0,117;-0,060;-0,048;-0,056;-0,235;-0,193;-0,088;-0,096;-0,020;0,091;0,009;
2024-03-22;;0,081;;-0,140;-0,031;;-0,118;-0,055;-0,047;-0,051;-0,235;-0,192;-0,084;-0,103;-0,016;;;
2024-03-25;-0,070;;-0,009;;;-0,182;;;;;;;;;;0,093;0,017;
2024-03-26;-0,068;0,081;-0,009;-0,140;-0,032;-0,180;-0,116;-0,055;-0,045;-0,052;-0,232;-0,191;-0,081;-0,097;-0,015;0,094;0,018;
2024-03-27;;;;-0,136;-0,031;-0,180;-0,116;-0,051;-0,043;-0,047;;;;;;0,102;0,020;
2024-03-28;-0,059;0,092;-0,005;-0,132;-0,032;-0,180;-0,118;-0,048;-0,037;-0,043;;;;;;0,106;0,024;
2024-04-02;-0,057;0,101;0,002;-0,135;-0,032;-0,171;-0,120;-0,048;-0,033;-0,043;-0,217;-0,178;-0,065;-0,082;-0,006;0,101;0,024;
2024-04-03;-0,060;0,098;-0,001;-0,137;-0,032;-0,181;-0,119;-0,049;-0,039;-0,045;-0,223;-0,183;-0,064;-0,087;-0,012;0,097;0,022;
2024-04-04;-0,062;0,094;-0,004;-0,143;-0,032;;-0,117;-0,057;;-0,056;-0,226;-0,185;-0,065;-0,092;-0,007;0,086;0,018;
2024-04-05;-0,062;0,096;-0,001;-0,138;-0,032;-0,175;-0,120;-0,054;-0,042;-0,051;-0,226;-0,185;-0,064;-0,093;-0,012;0,090;0,017;
2024-04-08;-0,058;0,098;-0,005;-0,141;-0,033;-0,177;-0,117;-0,055;-0,042;-0,053;-0,227;-0,185;-0,062;-0,095;-0,008;0,090;0,015;
2024-04-09;-0,057;;-0,007;-0,140;-0,032;-0,180;-0,119;-0,057;-0,042;-0,055;-0,228;-0,186;-0,063;-0,095;-0,004;0,092;0,014;
2024-04-10;-0,067;;-0,006;-0,138;-0,033;-0,173;-0,118;-0,062;;-0,060;-0,225;-0,183;-0,062;-0,088;-0,012;0,084;0,009;
2024-04-11;-0,063;;0,001;-0,134;-0,033;-0,171;-0,121;-0,054;-0,042;-0,050;-0,219;-0,178;-0,059;-0,082;-0,013;0,090;0,014;
2024-04-12;-0,070;0,102;0,007;-0,134;-0,032;-0,171;-0,120;-0,055;-0,045;-0,053;-0,224;-0,181;-0,056;-0,086;-0,013;0,087;0,020;
2024-04-15;-0,073;0,100;0,012;-0,140;-0,032;-0,171;-0,117;-0,056;-0,046;-0,054;-0,224;-0,183;-0,057;-0,085;-0,016;0,084;0,021;
2024-04-16;-0,081;;0,016;-0,142;-0,033;-0,183;-0,122;-0,057;-0,054;-0,053;-0,232;-0,190;-0,061;-0,091;-0,028;0,085;0,021;
2024-04-17;-0,080;;0,016;-0,142;-0,033;-0,175;-0,120;-0,060;-0,053;-0,056;-0,230;-0,190;-0,062;-0,090;-0,024;0,080;0,024;
2024-04-18;;;;-0,144;-0,033;;-0,118;;;;-0,230;-0,190;-0,064;-0,089;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,074;0,103;0,007;;;-0,178;;-0,060;-0,046;-0,057;;;;;;0,082;0,020;
2024-04-24;;;;-0,139;-0,033;;-0,113;;-0,044;;-0,223;-0,183;-0,061;-0,074;-0,022;;;
2024-04-25;-0,078;0,107;0,009;;;-0,171;;-0,064;;-0,062;;;;;;0,081;0,018;
2024-04-26;-0,068;0,105;0,006;-0,135;-0,033;-0,164;-0,110;-0,059;-0,044;-0,057;-0,219;-0,181;-0,057;-0,064;-0,014;0,087;0,019;
2024-04-29;-0,063;0,111;0,006;-0,133;-0,032;-0,161;-0,108;;-0,036;-0,053;-0,213;-0,175;-0,055;-0,060;-0,008;0,092;0,023;
2024-04-30;-0,071;0,114;0,010;-0,137;-0,032;-0,166;-0,109;-0,059;-0,037;-0,060;-0,212;-0,172;-0,052;-0,060;-0,011;0,088;0,023;
2024-05-02;-0,066;0,111;0,009;-0,137;-0,032;-0,161;-0,114;-0,060;-0,039;-0,061;-0,212;-0,176;-0,069;-0,057;-0,025;0,087;0,023;
2024-05-03;;;;-0,135;-0,031;;-0,112;;-0,033;-0,057;-0,209;-0,174;-0,070;-0,049;-0,023;;;
2024-05-06;-0,060;0,105;0,001;;;-0,165;;;;;;;;;;0,092;0,023;
2024-05-07;-0,061;0,102;0,000;-0,129;-0,030;-0,158;-0,102;-0,053;-0,028;-0,055;-0,207;-0,171;-0,067;-0,049;-0,019;0,094;0,024;
2024-05-08;-0,059;0,108;0,004;-0,127;-0,030;-0,161;-0,103;-0,050;-0,027;-0,051;-0,204;-0,168;-0,064;-0,051;-0,017;0,096;0,026;
2024-05-10;-0,066;0,101;0,000;-0,125;-0,030;-0,160;-0,096;-0,049;-0,027;-0,051;-0,200;-0,167;-0,060;-0,039;-0,020;0,102;0,024;
2024-05-13;-0,065;0,105;0,000;-0,126;-0,030;-0,159;-0,097;-0,048;-0,025;-0,050;-0,198;-0,165;-0,061;-0,038;-0,019;0,100;0,024;
2024-05-14;-0,066;0,108;0,000;-0,124;-0,030;-0,158;-0,095;-0,046;-0,026;-0,048;-0,197;-0,164;-0,063;-0,037;-0,021;0,102;0,026;
2024-05-15;-0,068;0,106;-0,005;-0,123;-0,029;;-0,096;-0,044;;-0,046;-0,197;-0,166;-0,065;-0,038;-0,026;0,104;0,025;
2024-05-16;-0,072;0,107;-0,009;-0,124;-0,029;-0,150;-0,099;-0,050;-0,023;-0,052;-0,196;-0,164;-0,070;-0,038;-0,026;0,098;0,020;
2024-05-17;-0,068;0,112;-0,007;-0,123;-0,029;-0,154;-0,100;-0,048;-0,022;-0,049;-0,194;-0,162;-0,069;-0,033;-0,021;0,101;0,021;
2024-05-20;;;;-0,123;-0,029;-0,154;-0,095;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,074;0,110;-0,010;-0,123;-0,029;-0,152;-0,095;-0,048;-0,026;-0,050;-0,200;-0,166;-0,069;-0,043;-0,025;0,097;0,019;
2024-05-22;-0,081;0,113;-0,008;-0,123;-0,029;-0,150;-0,095;-0,049;;-0,049;-0,197;-0,164;-0,068;-0,044;-0,034;0,099;0,020;
2024-05-23;-0,083;;-0,007;-0,126;-0,030;-0,152;-0,094;-0,049;-0,028;-0,050;-0,196;-0,165;-0,070;-0,050;-0,036;0,093;0,020;
2024-05-24;-0,083;0,120;-0,007;-0,127;-0,030;-0,158;-0,096;;-0,032;;-0,200;-0,169;-0,074;-0,053;-0,035;0,097;0,021;
2024-05-27;;;;-0,128;-0,029;;-0,095;;;;;;;;;;;
2024-05-28;-0,092;0,113;-0,013;;;-0,160;;-0,052;-0,034;-0,053;;;;;;0,083;0,011;
2024-05-29;-0,097;0,109;-0,012;-0,132;-0,030;-0,162;-0,103;-0,055;-0,041;-0,056;-0,209;-0,179;-0,079;-0,064;-0,053;0,078;0,010;
2024-05-30;-0,095;0,110;-0,008;-0,136;-0,030;-0,170;-0,102;-0,053;-0,039;-0,054;-0,211;-0,183;-0,082;-0,065;-0,050;0,083;0,015;
2024-05-31;;;;-0,136;-0,030;;-0,100;-0,053;-0,039;-0,054;-0,220;-0,190;-0,082;-0,074;-0,057;;;
2024-06-03;-0,118;0,118;-0,016;;;-0,178;;;;;;;;;;0,078;0,013;
2024-06-04;-0,122;0,085;-0,018;-0,138;-0,029;-0,179;-0,103;-0,059;-0,043;-0,059;-0,222;-0,192;-0,095;-0,070;-0,079;0,072;0,012;
2024-06-05;-0,120;0,103;-0,020;-0,134;-0,029;-0,175;-0,099;-0,055;-0,043;-0,054;-0,217;-0,189;-0,098;-0,071;-0,075;0,075;0,013;
2024-06-07;-0,134;0,110;-0,022;-0,130;-0,029;-0,167;-0,097;-0,058;-0,042;-0,056;-0,215;-0,188;-0,096;-0,076;-0,077;0,069;0,006;
2024-06-10;-0,130;0,118;-0,014;-0,131;-0,029;;-0,100;-0,049;;-0,047;-0,210;-0,182;-0,094;-0,069;-0,082;0,079;0,014;
2024-06-11;-0,131;0,116;-0,016;-0,131;-0,029;-0,175;-0,103;-0,052;-0,044;-0,049;-0,213;-0,187;-0,096;-0,074;-0,083;0,075;0,013;
2024-06-12;-0,141;0,117;-0,017;-0,135;-0,028;-0,177;-0,096;-0,047;-0,041;-0,047;-0,212;-0,186;-0,097;-0,077;-0,091;0,080;0,015;
2024-06-13;-0,147;0,115;-0,021;-0,130;-0,027;-0,168;-0,103;-0,054;-0,046;-0,051;-0,210;-0,186;-0,104;-0,077;-0,099;0,075;0,012;
2024-06-14;-0,139;0,126;-0,011;-0,127;-0,027;-0,169;-0,107;-0,049;-0,043;-0,044;-0,205;-0,182;-0,104;-0,073;-0,094;0,079;0,020;
2024-06-17;-0,142;;-0,011;-0,126;-0,027;-0,166;-0,107;-0,046;;-0,040;-0,205;-0,180;-0,104;-0,072;-0,096;0,082;0,019;
2024-06-18;-0,142;0,126;-0,015;-0,127;-0,027;-0,166;-0,106;-0,046;-0,043;-0,042;-0,205;-0,180;-0,105;-0,077;-0,093;0,079;0,017;
2024-06-19;-0,145;0,121;-0,017;-0,128;-0,026;-0,167;-0,108;;-0,044;;-0,199;-0,174;-0,104;-0,069;-0,097;;0,015;
2024-06-20;-0,142;0,123;-0,016;-0,127;-0,027;-0,160;-0,105;-0,048;-0,044;-0,044;-0,198;-0,173;-0,103;-0,070;-0,090;0,077;0,015;
2024-06-24;;;;-0,128;-0,026;;-0,101;;;;-0,204;-0,176;-0,100;-0,075;-0,082;;;
2024-06-25;-0,138;0,128;-0,016;;;-0,162;;-0,047;-0,042;-0,043;;;;;;0,074;0,016;
2024-06-26;-0,139;0,130;-0,013;-0,123;-0,026;-0,159;-0,105;-0,046;-0,041;-0,039;-0,200;-0,172;-0,096;-0,073;-0,091;0,075;0,017;
2024-06-27;-0,134;0,136;-0,010;-0,121;-0,026;-0,159;-0,107;-0,043;-0,040;-0,038;-0,198;-0,170;-0,094;-0,076;-0,087;0,080;0,021;
2024-06-28;;;;-0,123;-0,026;-0,158;-0,105;-0,041;-0,037;-0,036;-0,195;-0,166;-0,090;-0,074;-0,085;0,082;0,020;
2024-07-01;;;;-0,120;-0,026;;-0,103;-0,043;;-0,038;-0,198;-0,170;-0,091;-0,079;-0,087;0,072;0,016;
2024-07-02;;;;-0,120;-0,026;-0,165;-0,108;-0,038;-0,039;-0,033;-0,197;-0,169;-0,089;-0,074;-0,086;0,079;0,020;
2024-07-03;-0,129;0,139;-0,015;-0,121;-0,026;-0,165;-0,106;-0,040;-0,038;-0,036;-0,197;-0,169;-0,092;-0,073;-0,080;0,076;0,018;
2024-07-04;-0,127;0,136;-0,019;-0,119;-0,026;-0,154;-0,105;;-0,036;;-0,195;-0,166;-0,089;-0,071;-0,081;;0,015;
2024-07-05;;;;-0,118;-0,026;-0,153;-0,108;-0,042;-0,038;-0,037;-0,195;-0,166;-0,089;-0,075;-0,082;0,073;0,017;
2024-07-08;-0,124;0,135;-0,019;-0,115;-0,026;-0,150;-0,106;-0,041;-0,041;-0,037;-0,194;-0,163;-0,094;-0,078;-0,079;0,072;0,017;
2024-07-09;;;;-0,115;-0,026;-0,148;-0,111;-0,038;-0,034;-0,033;-0,189;-0,158;-0,092;-0,074;-0,069;0,072;0,020;
2024-07-10;-0,110;0,137;-0,019;-0,111;-0,025;-0,154;-0,109;-0,035;-0,034;-0,030;-0,190;-0,160;-0,096;-0,075;-0,064;0,075;0,020;
2024-07-11;;;;-0,114;-0,025;-0,151;-0,105;-0,036;-0,027;-0,033;-0,186;-0,155;-0,092;-0,069;-0,062;0,084;0,022;
2024-07-12;;;;-0,110;-0,024;;-0,095;;;;-0,187;-0,155;-0,087;-0,063;-0,060;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,116;0,137;-0,006;;;-0,157;;-0,039;-0,025;-0,033;;;;;;0,089;0,025;
2024-07-22;-0,114;0,139;-0,008;-0,108;-0,022;-0,151;-0,101;;;;-0,204;-0,170;-0,083;-0,077;-0,068;0,094;0,025;
2024-07-23;-0,115;0,140;-0,004;-0,106;-0,022;-0,148;-0,101;-0,032;-0,024;-0,027;-0,199;-0,165;-0,083;-0,077;-0,068;0,098;0,029;
2024-07-24;-0,120;0,143;0,003;-0,115;-0,022;-0,156;-0,105;-0,037;-0,023;-0,033;-0,200;-0,166;-0,084;-0,078;-0,071;0,094;0,030;
2024-07-25;;;;-0,117;-0,021;;-0,107;;;;-0,207;-0,173;-0,085;-0,086;-0,075;;;
2024-07-26;-0,121;0,149;0,002;;;-0,158;;-0,035;-0,027;-0,029;;;;;;0,104;0,033;
2024-07-29;-0,124;0,151;0,003;-0,111;-0,021;-0,150;-0,104;-0,034;-0,024;-0,028;-0,201;-0,168;-0,077;-0,084;-0,076;0,104;0,034;
2024-07-30;-0,126;0,151;0,001;-0,114;-0,021;-0,154;-0,101;-0,037;-0,026;-0,032;-0,205;-0,170;-0,080;-0,089;-0,079;0,107;0,035;
2024-07-31;-0,124;0,150;-0,002;-0,110;-0,021;-0,151;-0,099;-0,032;-0,023;-0,028;-0,203;-0,170;-0,075;-0,083;-0,077;0,105;0,035;
2024-08-01;-0,130;0,147;-0,001;-0,117;-0,020;-0,151;-0,109;-0,042;-0,025;-0,037;-0,203;-0,170;-0,077;-0,087;-0,076;0,096;0,035;
2024-08-02;;;;-0,132;-0,019;;-0,123;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,153;0,124;0,027;;;-0,187;;;;;;;;;;0,076;0,035;
2024-08-06;;;;-0,145;-0,019;-0,187;-0,134;-0,069;-0,056;-0,062;-0,238;-0,204;-0,107;-0,109;-0,099;0,079;0,030;
2024-08-07;;;;-0,148;-0,020;-0,182;-0,127;-0,073;-0,053;-0,068;-0,227;-0,195;-0,103;-0,102;-0,094;0,073;0,027;
2024-08-08;-0,134;0,122;0,007;-0,138;-0,019;-0,174;-0,126;-0,065;-0,054;-0,058;-0,233;-0,198;-0,110;-0,105;-0,088;0,082;0,025;
2024-08-09;-0,118;0,128;0,007;-0,136;-0,019;-0,168;-0,124;-0,060;;-0,054;-0,222;-0,188;-0,099;-0,095;-0,077;0,083;0,029;
2024-08-12;-0,116;0,128;0,008;-0,135;-0,019;-0,165;-0,124;;-0,043;-0,055;-0,221;-0,186;-0,097;-0,094;-0,072;0,080;0,030;
2024-08-13;-0,113;0,125;0,005;-0,129;-0,018;-0,170;-0,122;;;;-0,221;-0,185;-0,096;-0,091;-0,071;0,086;0,031;
2024-08-14;-0,112;0,121;0,001;;;-0,172;;-0,054;-0,041;-0,050;;;;;;0,082;0,029;
2024-08-15;;;;-0,120;-0,019;;-0,113;-0,046;-0,039;-0,041;-0,222;-0,187;-0,096;-0,096;-0,063;;;
2024-08-16;-0,107;0,131;0,003;-0,117;-0,018;-0,156;-0,111;-0,042;-0,030;-0,038;-0,210;-0,177;-0,089;-0,087;-0,060;0,092;0,031;
2024-08-19;-0,105;0,126;-0,002;-0,120;-0,018;-0,159;-0,110;-0,042;-0,029;-0,038;-0,212;-0,176;-0,092;-0,087;-0,061;0,090;0,027;
2024-08-20;-0,114;0,124;-0,004;-0,124;-0,018;-0,163;-0,112;-0,047;-0,032;-0,044;-0,215;-0,178;-0,095;-0,094;-0,068;0,083;0,024;
2024-08-21;-0,120;0,121;-0,008;-0,122;-0,018;-0,170;-0,113;-0,048;-0,036;-0,044;-0,222;-0,184;-0,100;-0,101;-0,073;0,084;0,021;
2024-08-22;;;;-0,124;-0,018;;-0,110;;;;-0,222;-0,184;-0,100;-0,096;-0,082;;;
2024-08-27;-0,126;0,120;-0,010;;;-0,167;;-0,047;-0,031;-0,045;;;;;;0,085;0,020;
2024-08-28;-0,128;0,118;-0,011;-0,124;-0,018;-0,168;-0,106;-0,050;-0,032;-0,049;-0,225;-0,188;-0,096;-0,109;-0,082;0,084;0,018;
2024-08-29;-0,137;0,119;-0,011;-0,121;-0,017;-0,166;-0,102;-0,051;-0,032;-0,049;-0,225;-0,188;-0,098;-0,109;-0,092;0,088;0,017;
2024-08-30;-0,136;0,122;-0,011;-0,118;-0,017;-0,164;-0,101;-0,046;-0,027;-0,044;-0,221;-0,184;-0,092;-0,101;-0,089;0,091;0,018;
2024-09-02;-0,133;0,124;-0,009;-0,117;-0,018;-0,165;-0,102;;-0,024;;-0,222;-0,185;-0,092;-0,105;-0,088;;0,020;
2024-09-03;-0,137;0,125;-0,003;-0,123;-0,017;-0,165;-0,106;-0,052;-0,027;-0,051;-0,224;-0,186;-0,096;-0,107;-0,090;0,086;0,023;
2024-09-04;;;;-0,128;-0,017;;-0,112;;;;-0,230;-0,192;-0,103;-0,107;-0,084;;;
2024-10-08;;;;;;-0,144;;;;;;;;;;;;
2024-10-09;;;;;;-0,146;;;-0,005;;;;;;;;;
2024-10-10;-0,138;0,124;0,007;;;;;-0,029;-0,002;-0,025;;;;;;0,099;0,022;
2024-10-11;-0,140;0,125;0,006;-0,104;-0,017;;-0,102;-0,027;;-0,023;-0,179;-0,153;-0,086;-0,003;-0,092;0,105;0,022;
2024-10-14;-0,135;0,127;0,004;-0,099;-0,017;-0,132;-0,100;;-0,002;-0,020;-0,179;-0,153;-0,086;-0,009;-0,091;0,107;0,022;
2024-10-15;-0,139;0,126;0,007;-0,103;-0,016;-0,146;-0,103;-0,027;-0,000;-0,021;-0,183;-0,157;-0,088;-0,024;-0,093;0,107;0,025;
2024-10-16;-0,139;0,126;0,008;-0,099;-0,016;-0,136;-0,103;-0,026;-0,004;-0,019;-0,187;-0,158;-0,091;-0,027;-0,092;0,107;0,026;
2024-10-17;-0,136;0,128;0,011;-0,096;-0,015;-0,145;-0,102;-0,021;0,004;-0,015;-0,184;-0,157;-0,084;-0,027;-0,090;0,110;0,028;
2024-10-18;-0,136;0,127;0,010;-0,094;-0,015;-0,137;-0,100;-0,021;0,003;-0,015;-0,177;-0,150;-0,084;-0,014;-0,089;0,110;0,027;
2024-10-21;-0,138;0,126;0,011;-0,095;-0,016;-0,132;-0,103;-0,021;0,003;-0,015;-0,179;-0,151;-0,081;-0,020;-0,090;0,107;0,025;
2024-10-22;-0,139;0,121;0,010;-0,097;-0,016;-0,142;-0,104;-0,024;-0,002;-0,016;-0,184;-0,155;-0,087;-0,019;-0,093;0,103;0,025;
2024-10-23;-0,141;0,122;0,014;-0,099;-0,016;-0,132;-0,102;-0,026;-0,002;-0,018;-0,178;-0,151;-0,084;-0,010;-0,092;0,102;0,026;
2024-10-24;-0,137;0,122;0,014;-0,098;-0,015;-0,135;-0,103;-0,025;-0,003;-0,017;-0,183;-0,156;-0,083;-0,019;-0,091;0,105;0,027;
2024-10-25;;;;-0,099;-0,015;;-0,100;-0,025;-0,001;-0,017;-0,182;-0,155;-0,089;-0,019;-0,087;;;
2024-10-28;-0,137;0,121;0,014;;;-0,132;;;;;;;;;;0,105;0,026;
2024-10-29;-0,139;0,125;0,016;-0,094;-0,015;-0,132;-0,097;-0,019;-0,000;-0,011;-0,177;-0,150;-0,085;-0,010;-0,083;0,106;0,029;
2024-10-30;-0,143;0,122;0,016;-0,095;-0,015;-0,135;-0,103;-0,021;-0,004;-0,012;-0,184;-0,157;-0,089;-0,023;-0,092;0,104;0,027;
2024-10-31;-0,144;0,122;0,022;-0,101;-0,016;-0,136;-0,109;-0,026;;-0,019;-0,184;-0,158;-0,090;-0,024;-0,093;0,102;0,030;
2024-11-01;;;;-0,099;-0,016;;-0,106;;-0,003;-0,016;-0,183;-0,156;-0,087;-0,021;-0,097;;;
2024-11-04;;;;-0,101;-0,016;;-0,104;;;;-0,180;-0,155;-0,089;-0,018;-0,091;;;
2024-11-05;-0,142;0,125;0,019;;;-0,128;;-0,019;0,002;-0,011;;;;;;0,116;0,031;
2024-11-06;-0,130;0,135;0,023;-0,082;-0,016;-0,133;-0,107;-0,007;0,006;0,005;-0,174;-0,150;-0,076;-0,014;-0,089;0,131;0,033;
2024-11-07;;;;-0,085;-0,016;;-0,101;;;;-0,172;-0,147;-0,074;-0,004;-0,074;;;
2024-11-08;-0,141;0,126;0,018;;;-0,133;;-0,007;0,010;0,006;;;;;;0,129;0,031;
2024-11-11;;;;-0,077;-0,016;;-0,102;;;;-0,176;-0,150;-0,074;-0,015;-0,090;;;
2024-11-12;-0,137;0,129;0,024;;;-0,134;;-0,002;0,012;0,013;;;;;;0,133;0,035;
2024-11-13;-0,137;0,124;0,026;-0,077;-0,016;-0,136;-0,113;-0,003;0,008;0,013;-0,187;-0,161;-0,085;-0,026;-0,091;0,133;0,036;
2024-11-14;;0,128;;-0,080;-0,015;-0,140;-0,110;;;;-0,188;-0,163;-0,081;-0,033;-0,087;;;
2024-11-15;-0,136;;0,030;;;;;-0,008;0,011;0,006;;;;;;0,124;0,038;
2024-11-18;-0,131;0,126;0,030;-0,082;-0,015;-0,145;-0,114;-0,006;0,013;0,009;-0,187;-0,161;-0,081;-0,033;-0,088;0,124;0,039;
2024-11-19;-0,134;0,126;0,028;-0,081;-0,015;-0,136;-0,116;-0,006;0,017;0,009;-0,188;-0,162;-0,080;-0,036;-0,088;0,120;0,038;
2024-11-20;-0,134;;0,030;-0,078;-0,016;;-0,118;-0,006;0,015;0,010;-0,186;-0,160;-0,077;-0,032;-0,087;0,124;0,038;
2024-11-21;-0,136;0,127;0,031;-0,076;-0,015;-0,136;-0,116;-0,001;0,018;0,015;-0,185;-0,159;-0,074;-0,031;-0,090;0,132;0,040;
2024-11-22;-0,130;0,139;0,034;-0,073;-0,015;-0,135;-0,113;0,004;0,020;0,020;-0,183;-0,158;-0,069;-0,041;-0,086;0,139;0,043;
