
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,113;0,044;-0,020;-0,187;-0,031;-0,218;;-0,085;-0,063;-0,081;-0,265;-0,228;-0,135;-0,134;-0,044;0,057;0,007;
2024-01-31;-0,111;0,049;-0,018;-0,196;-0,031;-0,225;-0,161;-0,088;-0,059;-0,087;-0,269;-0,231;-0,132;-0,141;-0,038;0,050;0,011;
2024-02-01;-0,104;0,050;-0,014;-0,188;-0,030;-0,222;-0,160;-0,083;-0,063;-0,080;-0,264;-0,226;-0,134;-0,135;-0,036;0,059;0,014;
2024-02-02;;;;-0,183;-0,031;;-0,159;-0,085;-0,064;-0,079;-0,263;-0,224;-0,134;-0,140;-0,045;;;
2024-02-05;-0,109;0,051;-0,013;;;-0,209;;;;;;;;;;0,055;0,009;
2024-02-06;-0,094;0,059;-0,011;-0,180;-0,032;-0,209;-0,161;-0,076;-0,058;-0,070;-0,248;-0,210;-0,133;-0,116;-0,026;0,062;0,014;
2024-02-07;-0,100;0,055;-0,015;-0,181;-0,032;-0,212;-0,161;-0,078;-0,058;-0,072;-0,249;-0,210;-0,135;-0,118;-0,031;0,060;0,009;
2024-02-08;-0,109;0,049;-0,017;-0,180;-0,032;-0,213;-0,161;-0,078;-0,060;-0,072;-0,252;-0,213;-0,136;-0,125;-0,036;0,062;0,008;
2024-02-09;-0,110;0,049;-0,016;-0,179;-0,033;;-0,162;-0,077;-0,058;-0,071;-0,252;-0,214;-0,135;-0,128;-0,039;0,062;0,006;
2024-02-12;-0,109;0,044;-0,018;-0,181;-0,033;;-0,159;;;;-0,253;-0,216;-0,138;-0,129;-0,039;0,060;0,005;
2024-02-13;-0,114;0,045;-0,016;-0,180;-0,033;;-0,162;-0,085;;-0,080;-0,250;-0,215;-0,135;-0,122;-0,046;0,052;0,001;
2024-02-14;-0,107;0,053;-0,010;-0,178;-0,033;-0,206;-0,160;-0,076;-0,059;-0,070;-0,246;-0,211;-0,134;-0,119;-0,036;0,063;0,009;
2024-02-15;-0,106;0,052;-0,013;-0,177;-0,033;-0,205;-0,156;-0,076;-0,057;-0,071;-0,246;-0,212;-0,140;-0,119;-0,040;0,063;0,006;
2024-02-16;-0,106;0,053;-0,016;-0,177;-0,033;-0,202;-0,152;-0,079;-0,055;-0,077;-0,245;-0,211;-0,132;-0,113;-0,040;0,059;0,003;
2024-02-19;-0,106;;-0,017;-0,179;-0,034;-0,203;-0,151;;-0,056;;-0,248;-0,212;-0,132;-0,118;-0,042;;0,002;
2024-02-20;-0,102;0,054;-0,018;-0,183;-0,033;-0,205;-0,151;-0,081;-0,054;-0,080;-0,247;-0,212;-0,133;-0,117;-0,037;0,057;0,002;
2024-02-21;-0,104;0,051;-0,020;-0,182;-0,033;-0,203;-0,151;-0,083;-0,056;-0,081;-0,248;-0,212;-0,137;-0,113;-0,039;0,054;-0,001;
2024-02-22;-0,108;0,052;-0,028;-0,176;-0,033;-0,201;-0,148;;-0,060;-0,077;-0,248;-0,212;-0,134;-0,112;-0,044;0,055;-0,006;
2024-02-23;;;;-0,176;-0,033;;-0,147;;;;-0,245;-0,209;-0,136;-0,108;-0,048;;;
2024-02-26;-0,113;0,052;-0,026;;;-0,205;;-0,079;-0,059;-0,077;;;;;;0,058;-0,002;
2024-02-27;-0,108;0,052;-0,028;-0,177;-0,034;-0,208;-0,146;-0,080;-0,059;-0,078;-0,249;-0,212;-0,138;-0,107;-0,046;0,057;-0,005;
2024-02-28;-0,111;0,051;-0,023;-0,177;-0,034;-0,205;-0,145;-0,077;-0,059;-0,075;-0,247;-0,209;-0,138;-0,108;-0,044;0,061;0,000;
2024-02-29;-0,113;0,051;-0,025;-0,175;-0,033;-0,204;-0,144;-0,077;-0,057;-0,074;-0,247;-0,211;-0,137;-0,110;-0,049;0,061;-0,000;
2024-03-01;-0,108;0,059;-0,023;-0,173;-0,033;-0,203;-0,142;-0,071;-0,054;-0,068;-0,244;-0,208;-0,132;-0,107;-0,045;0,065;0,003;
2024-03-04;;;;-0,171;-0,032;;-0,143;;;;-0,240;-0,204;-0,131;-0,107;-0,048;;;
2024-03-05;-0,109;0,059;-0,020;;;-0,203;;-0,072;-0,055;-0,072;;;;;;0,063;0,005;
2024-03-06;-0,107;0,060;-0,020;-0,174;-0,032;-0,203;-0,142;-0,071;-0,053;-0,069;-0,239;-0,203;-0,127;-0,108;-0,044;0,065;0,006;
2024-03-07;-0,111;0,057;-0,024;-0,172;-0,031;-0,204;-0,140;-0,070;-0,052;-0,069;-0,243;-0,205;-0,129;-0,115;-0,048;0,069;0,003;
2024-03-08;-0,119;;-0,026;-0,175;-0,030;-0,204;-0,138;-0,076;-0,051;-0,074;-0,241;-0,205;-0,128;-0,114;-0,056;0,064;0,000;
2024-03-11;-0,120;0,052;-0,024;-0,174;-0,030;-0,200;-0,139;-0,077;-0,056;-0,073;-0,240;-0,205;-0,130;-0,111;-0,058;0,063;0,000;
2024-03-12;-0,116;0,051;-0,026;-0,170;-0,030;-0,196;-0,132;-0,072;-0,055;-0,068;-0,235;-0,199;-0,125;-0,101;-0,057;0,065;-0,001;
2024-03-13;-0,112;0,040;-0,026;-0,170;-0,031;-0,197;-0,131;-0,072;-0,052;-0,068;-0,236;-0,198;-0,124;-0,099;-0,052;0,064;-0,002;
2024-03-14;-0,111;0,045;-0,025;-0,168;-0,031;-0,192;-0,131;-0,073;-0,055;-0,069;-0,235;-0,196;-0,118;-0,099;-0,049;0,059;-0,004;
2024-03-15;-0,108;0,047;-0,019;-0,170;-0,032;-0,202;-0,130;-0,071;-0,054;-0,068;-0,239;-0,199;-0,113;-0,100;-0,045;0,064;-0,000;
2024-03-18;-0,110;0,049;-0,020;-0,165;-0,032;-0,193;-0,135;;;;;;;;;0,064;-0,000;
2024-03-19;-0,105;0,050;-0,016;-0,164;-0,032;-0,201;-0,133;-0,062;-0,052;;-0,237;-0,197;-0,108;-0,099;-0,045;0,073;0,006;
2024-03-20;-0,098;0,049;-0,018;-0,159;-0,032;-0,198;-0,132;;-0,053;-0,055;-0,236;-0,196;-0,106;-0,098;-0,044;0,072;0,005;
2024-03-21;-0,102;0,051;-0,022;-0,156;-0,031;-0,187;-0,124;-0,060;-0,048;-0,056;-0,229;-0,190;-0,103;-0,094;-0,041;0,074;0,003;
2024-03-22;;0,057;;-0,154;-0,030;;-0,126;-0,055;-0,047;-0,051;-0,229;-0,190;-0,100;-0,101;-0,037;;;
2024-03-25;-0,097;;-0,013;;;-0,187;;;;;;;;;;0,077;0,011;
2024-03-26;-0,095;0,057;-0,014;-0,154;-0,031;-0,185;-0,123;-0,055;-0,045;-0,052;-0,227;-0,189;-0,096;-0,095;-0,036;0,077;0,011;
2024-03-27;;;;-0,150;-0,030;-0,185;-0,123;-0,051;-0,043;-0,047;;;;;;0,085;0,014;
2024-03-28;-0,086;0,068;-0,010;-0,146;-0,031;-0,185;-0,126;-0,048;-0,037;-0,043;;;;;;0,089;0,018;
2024-04-02;-0,084;0,077;-0,003;-0,149;-0,031;-0,175;-0,127;-0,048;-0,033;-0,043;-0,211;-0,176;-0,080;-0,080;-0,027;0,084;0,018;
2024-04-03;-0,087;0,075;-0,006;-0,151;-0,031;-0,186;-0,127;-0,049;-0,039;-0,045;-0,217;-0,180;-0,080;-0,086;-0,033;0,081;0,016;
2024-04-04;-0,089;0,070;-0,009;-0,157;-0,031;;-0,125;-0,057;;-0,056;-0,220;-0,183;-0,080;-0,091;-0,028;0,070;0,012;
2024-04-05;-0,088;0,073;-0,006;-0,152;-0,031;-0,179;-0,128;-0,054;-0,042;-0,051;-0,220;-0,182;-0,080;-0,091;-0,033;0,074;0,011;
2024-04-08;-0,085;0,074;-0,010;-0,155;-0,032;-0,182;-0,125;-0,055;-0,042;-0,053;-0,221;-0,183;-0,077;-0,093;-0,029;0,073;0,009;
2024-04-09;-0,084;;-0,011;-0,154;-0,031;-0,184;-0,126;-0,057;-0,042;-0,055;-0,222;-0,183;-0,079;-0,093;-0,024;0,076;0,008;
2024-04-10;-0,094;;-0,011;-0,152;-0,032;-0,177;-0,125;-0,062;;-0,060;-0,220;-0,181;-0,078;-0,086;-0,033;0,068;0,003;
2024-04-11;-0,090;;-0,004;-0,148;-0,032;-0,176;-0,129;-0,054;-0,042;-0,050;-0,214;-0,176;-0,074;-0,080;-0,034;0,074;0,008;
2024-04-12;-0,097;0,078;0,003;-0,148;-0,031;-0,176;-0,127;-0,055;-0,045;-0,053;-0,218;-0,178;-0,072;-0,085;-0,034;0,070;0,013;
2024-04-15;-0,100;0,077;0,007;-0,154;-0,031;-0,176;-0,124;-0,056;-0,046;-0,054;-0,219;-0,180;-0,073;-0,083;-0,037;0,068;0,014;
2024-04-16;-0,108;;0,011;-0,156;-0,032;-0,188;-0,130;-0,057;-0,054;-0,053;-0,226;-0,187;-0,077;-0,090;-0,048;0,068;0,015;
2024-04-17;-0,107;;0,011;-0,156;-0,032;-0,180;-0,128;-0,060;-0,053;-0,056;-0,225;-0,187;-0,077;-0,088;-0,045;0,064;0,017;
2024-04-18;;;;-0,158;-0,032;;-0,125;;;;-0,224;-0,187;-0,080;-0,087;-0,047;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,101;0,079;0,002;;;-0,183;;-0,060;-0,046;-0,057;;;;;;0,065;0,014;
2024-04-24;;;;-0,153;-0,032;;-0,121;;-0,044;;-0,217;-0,180;-0,077;-0,072;-0,043;;;
2024-04-25;-0,105;0,083;0,005;;;-0,176;;-0,064;;-0,062;;;;;;0,064;0,011;
2024-04-26;-0,094;0,082;0,001;-0,149;-0,032;-0,169;-0,117;-0,059;-0,044;-0,057;-0,213;-0,178;-0,072;-0,062;-0,035;0,071;0,013;
2024-04-29;-0,090;0,087;0,001;-0,147;-0,031;-0,166;-0,115;;-0,036;-0,053;-0,207;-0,172;-0,070;-0,058;-0,029;0,076;0,017;
2024-04-30;-0,097;0,090;0,005;-0,151;-0,031;-0,171;-0,116;-0,059;-0,037;-0,060;-0,206;-0,170;-0,068;-0,058;-0,032;0,071;0,017;
2024-05-02;-0,093;0,088;0,004;-0,151;-0,031;-0,165;-0,122;-0,060;-0,039;-0,061;-0,206;-0,173;-0,084;-0,055;-0,046;0,071;0,017;
2024-05-03;;;;-0,149;-0,030;;-0,119;;-0,033;-0,057;-0,204;-0,171;-0,085;-0,047;-0,044;;;
2024-05-06;-0,087;0,082;-0,004;;;-0,170;;;;;;;;;;0,076;0,017;
2024-05-07;-0,088;0,078;-0,005;-0,144;-0,029;-0,163;-0,110;-0,053;-0,028;-0,055;-0,201;-0,169;-0,082;-0,047;-0,040;0,077;0,017;
2024-05-08;-0,086;0,084;-0,001;-0,141;-0,029;-0,166;-0,110;-0,050;-0,027;-0,051;-0,199;-0,166;-0,079;-0,049;-0,038;0,080;0,020;
2024-05-10;-0,093;0,077;-0,005;-0,139;-0,029;-0,165;-0,104;-0,049;-0,027;-0,051;-0,194;-0,165;-0,075;-0,038;-0,041;0,086;0,018;
2024-05-13;-0,092;0,081;-0,004;-0,140;-0,029;-0,163;-0,104;-0,048;-0,025;-0,050;-0,193;-0,162;-0,077;-0,037;-0,040;0,084;0,018;
2024-05-14;-0,093;0,084;-0,005;-0,138;-0,029;-0,162;-0,103;-0,046;-0,026;-0,048;-0,192;-0,161;-0,078;-0,035;-0,042;0,086;0,019;
2024-05-15;-0,095;0,082;-0,009;-0,138;-0,028;;-0,104;-0,044;;-0,046;-0,191;-0,163;-0,081;-0,036;-0,046;0,087;0,019;
2024-05-16;-0,099;0,083;-0,014;-0,138;-0,028;-0,155;-0,107;-0,050;-0,023;-0,052;-0,191;-0,162;-0,085;-0,036;-0,047;0,081;0,014;
2024-05-17;-0,094;0,089;-0,011;-0,137;-0,028;-0,159;-0,108;-0,048;-0,022;-0,049;-0,188;-0,159;-0,084;-0,031;-0,042;0,084;0,015;
2024-05-20;;;;-0,137;-0,028;-0,159;-0,103;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,100;0,086;-0,015;-0,137;-0,028;-0,157;-0,103;-0,048;-0,026;-0,050;-0,194;-0,164;-0,084;-0,041;-0,046;0,081;0,013;
2024-05-22;-0,108;0,089;-0,013;-0,137;-0,028;-0,155;-0,102;-0,049;;-0,049;-0,191;-0,162;-0,083;-0,042;-0,055;0,082;0,014;
2024-05-23;-0,110;;-0,012;-0,140;-0,029;-0,157;-0,101;-0,049;-0,028;-0,050;-0,190;-0,162;-0,085;-0,048;-0,057;0,076;0,014;
2024-05-24;-0,110;0,097;-0,011;-0,141;-0,029;-0,163;-0,104;;-0,032;;-0,194;-0,167;-0,089;-0,051;-0,055;0,080;0,015;
2024-05-27;;;;-0,142;-0,028;;-0,103;;;;;;;;;;;
2024-05-28;-0,118;0,089;-0,018;;;-0,165;;-0,052;-0,034;-0,053;;;;;;0,067;0,005;
2024-05-29;-0,124;0,086;-0,017;-0,146;-0,029;-0,167;-0,111;-0,055;-0,041;-0,056;-0,203;-0,177;-0,094;-0,062;-0,074;0,061;0,004;
2024-05-30;-0,122;0,086;-0,012;-0,150;-0,029;-0,175;-0,109;-0,053;-0,039;-0,054;-0,206;-0,181;-0,097;-0,063;-0,070;0,066;0,009;
2024-05-31;;;;-0,150;-0,029;;-0,107;-0,053;-0,039;-0,054;-0,215;-0,188;-0,098;-0,072;-0,077;;;
2024-06-03;-0,145;0,094;-0,021;;;-0,183;;;;;;;;;;0,062;0,007;
2024-06-04;-0,149;0,062;-0,022;-0,152;-0,028;-0,184;-0,110;-0,059;-0,043;-0,059;-0,216;-0,190;-0,111;-0,068;-0,099;0,056;0,006;
2024-06-05;-0,146;0,079;-0,025;-0,148;-0,028;-0,180;-0,106;-0,055;-0,043;-0,054;-0,212;-0,186;-0,113;-0,069;-0,096;0,059;0,007;
2024-06-07;-0,161;0,086;-0,027;-0,144;-0,028;-0,171;-0,104;-0,058;-0,042;-0,056;-0,209;-0,185;-0,112;-0,074;-0,098;0,052;0,000;
2024-06-10;-0,156;0,094;-0,018;-0,145;-0,028;;-0,108;-0,049;;-0,047;-0,204;-0,180;-0,109;-0,067;-0,102;0,062;0,008;
2024-06-11;-0,158;0,092;-0,021;-0,145;-0,028;-0,180;-0,110;-0,052;-0,044;-0,049;-0,208;-0,184;-0,111;-0,072;-0,104;0,059;0,006;
2024-06-12;-0,168;0,094;-0,022;-0,149;-0,027;-0,182;-0,103;-0,047;-0,041;-0,047;-0,206;-0,183;-0,112;-0,075;-0,111;0,064;0,008;
2024-06-13;-0,174;0,092;-0,026;-0,144;-0,026;-0,173;-0,110;-0,054;-0,046;-0,051;-0,204;-0,184;-0,119;-0,075;-0,120;0,058;0,006;
2024-06-14;-0,166;0,102;-0,016;-0,141;-0,026;-0,174;-0,114;-0,049;-0,043;-0,044;-0,200;-0,179;-0,119;-0,072;-0,115;0,062;0,013;
2024-06-17;-0,169;;-0,016;-0,140;-0,026;-0,171;-0,115;-0,046;;-0,040;-0,199;-0,177;-0,120;-0,070;-0,117;0,066;0,012;
2024-06-18;-0,169;0,102;-0,020;-0,141;-0,026;-0,171;-0,114;-0,046;-0,043;-0,042;-0,199;-0,177;-0,120;-0,075;-0,114;0,063;0,011;
2024-06-19;-0,172;0,098;-0,021;-0,142;-0,025;-0,172;-0,116;;-0,044;;-0,193;-0,172;-0,120;-0,067;-0,118;;0,009;
2024-06-20;-0,169;0,099;-0,021;-0,141;-0,026;-0,165;-0,112;-0,048;-0,044;-0,044;-0,192;-0,170;-0,119;-0,068;-0,110;0,061;0,009;
2024-06-24;;;;-0,142;-0,025;;-0,109;;;;-0,198;-0,174;-0,116;-0,073;-0,103;;;
2024-06-25;-0,165;0,104;-0,020;;;-0,166;;-0,047;-0,042;-0,043;;;;;;0,057;0,010;
2024-06-26;-0,165;0,107;-0,018;-0,137;-0,025;-0,164;-0,113;-0,046;-0,041;-0,039;-0,194;-0,169;-0,112;-0,071;-0,112;0,059;0,011;
2024-06-27;-0,161;0,112;-0,015;-0,135;-0,025;-0,164;-0,115;-0,043;-0,040;-0,038;-0,192;-0,167;-0,109;-0,075;-0,108;0,064;0,015;
2024-06-28;;;;-0,137;-0,025;-0,162;-0,113;-0,041;-0,037;-0,036;-0,189;-0,164;-0,105;-0,073;-0,106;0,065;0,014;
2024-07-01;;;;-0,134;-0,025;;-0,110;-0,043;;-0,038;-0,192;-0,167;-0,107;-0,077;-0,108;0,056;0,010;
2024-07-02;;;;-0,134;-0,025;-0,169;-0,115;-0,038;-0,039;-0,033;-0,191;-0,166;-0,104;-0,072;-0,107;0,062;0,014;
2024-07-03;-0,156;0,115;-0,020;-0,136;-0,025;-0,170;-0,114;-0,040;-0,038;-0,036;-0,191;-0,166;-0,107;-0,071;-0,101;0,059;0,012;
2024-07-04;-0,154;0,113;-0,024;-0,133;-0,025;-0,159;-0,112;;-0,036;;-0,189;-0,163;-0,105;-0,069;-0,101;;0,009;
2024-07-05;;;;-0,132;-0,025;-0,158;-0,115;-0,042;-0,038;-0,037;-0,189;-0,163;-0,105;-0,074;-0,103;0,056;0,011;
2024-07-08;-0,150;0,111;-0,024;-0,129;-0,025;-0,155;-0,114;-0,041;-0,041;-0,037;-0,188;-0,161;-0,109;-0,076;-0,100;0,056;0,011;
2024-07-09;;;;-0,129;-0,025;-0,152;-0,119;-0,038;-0,034;-0,033;-0,184;-0,156;-0,108;-0,072;-0,090;0,055;0,014;
2024-07-10;-0,137;0,114;-0,023;-0,125;-0,024;-0,158;-0,116;-0,035;-0,034;-0,030;-0,184;-0,157;-0,111;-0,073;-0,085;0,059;0,014;
2024-07-11;;;;-0,128;-0,024;-0,156;-0,112;-0,036;-0,027;-0,033;-0,180;-0,152;-0,108;-0,067;-0,083;0,067;0,016;
2024-07-12;;;;-0,124;-0,023;;-0,103;;;;-0,181;-0,152;-0,103;-0,061;-0,080;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,143;0,113;-0,011;;;-0,162;;-0,039;-0,025;-0,033;;;;;;0,073;0,019;
2024-07-22;-0,140;0,115;-0,013;-0,122;-0,021;-0,156;-0,109;;;;-0,199;-0,167;-0,099;-0,075;-0,089;0,078;0,019;
2024-07-23;-0,141;0,117;-0,009;-0,120;-0,021;-0,153;-0,108;-0,032;-0,024;-0,027;-0,194;-0,162;-0,098;-0,075;-0,088;0,081;0,023;
2024-07-24;-0,147;0,120;-0,002;-0,129;-0,021;-0,161;-0,113;-0,037;-0,023;-0,033;-0,194;-0,164;-0,099;-0,077;-0,092;0,078;0,024;
2024-07-25;;;;-0,131;-0,020;;-0,114;;;;-0,201;-0,171;-0,101;-0,084;-0,096;;;
2024-07-26;-0,148;0,125;-0,002;;;-0,163;;-0,035;-0,027;-0,029;;;;;;0,087;0,027;
2024-07-29;-0,151;0,127;-0,002;-0,125;-0,020;-0,155;-0,111;-0,034;-0,024;-0,028;-0,196;-0,166;-0,092;-0,082;-0,097;0,088;0,028;
2024-07-30;-0,152;0,128;-0,004;-0,128;-0,020;-0,159;-0,109;-0,037;-0,026;-0,032;-0,199;-0,168;-0,095;-0,088;-0,100;0,091;0,029;
2024-07-31;-0,150;0,126;-0,007;-0,124;-0,020;-0,156;-0,106;-0,032;-0,023;-0,028;-0,197;-0,167;-0,090;-0,081;-0,098;0,088;0,029;
2024-08-01;-0,157;0,124;-0,006;-0,132;-0,019;-0,156;-0,117;-0,042;-0,025;-0,037;-0,198;-0,168;-0,092;-0,085;-0,097;0,080;0,029;
2024-08-02;;;;-0,146;-0,018;;-0,130;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,180;0,101;0,022;;;-0,192;;;;;;;;;;0,059;0,028;
2024-08-06;;;;-0,159;-0,018;-0,191;-0,142;-0,069;-0,056;-0,062;-0,233;-0,202;-0,122;-0,107;-0,120;0,063;0,024;
2024-08-07;;;;-0,162;-0,019;-0,187;-0,135;-0,073;-0,053;-0,068;-0,221;-0,192;-0,119;-0,100;-0,115;0,057;0,021;
2024-08-08;-0,161;0,098;0,002;-0,152;-0,018;-0,179;-0,133;-0,065;-0,054;-0,058;-0,227;-0,196;-0,125;-0,103;-0,109;0,065;0,019;
2024-08-09;-0,145;0,104;0,002;-0,150;-0,018;-0,173;-0,132;-0,060;;-0,054;-0,216;-0,185;-0,115;-0,094;-0,098;0,066;0,023;
2024-08-12;-0,143;0,105;0,003;-0,149;-0,018;-0,170;-0,131;;-0,043;-0,055;-0,215;-0,183;-0,112;-0,092;-0,093;0,064;0,024;
2024-08-13;-0,140;0,101;0,000;-0,143;-0,017;-0,175;-0,129;;;;-0,215;-0,182;-0,112;-0,089;-0,092;0,070;0,025;
2024-08-14;-0,139;0,097;-0,004;;;-0,176;;-0,054;-0,041;-0,050;;;;;;0,066;0,023;
2024-08-15;;;;-0,134;-0,018;;-0,121;-0,046;-0,039;-0,041;-0,216;-0,184;-0,112;-0,094;-0,084;;;
2024-08-16;-0,134;0,108;-0,001;-0,131;-0,017;-0,161;-0,119;-0,042;-0,030;-0,038;-0,204;-0,174;-0,104;-0,085;-0,081;0,075;0,025;
2024-08-19;-0,132;0,102;-0,007;-0,134;-0,017;-0,164;-0,117;-0,042;-0,029;-0,038;-0,206;-0,173;-0,108;-0,085;-0,082;0,074;0,021;
2024-08-20;-0,141;0,100;-0,009;-0,138;-0,017;-0,167;-0,120;-0,047;-0,032;-0,044;-0,209;-0,176;-0,110;-0,093;-0,089;0,066;0,018;
2024-08-21;-0,147;0,098;-0,013;-0,136;-0,017;-0,175;-0,120;-0,048;-0,036;-0,044;-0,216;-0,182;-0,116;-0,099;-0,094;0,067;0,015;
2024-08-22;;;;-0,139;-0,017;;-0,117;;;;-0,216;-0,181;-0,115;-0,094;-0,103;;;
2024-08-27;-0,153;0,097;-0,015;;;-0,171;;-0,047;-0,031;-0,045;;;;;;0,069;0,014;
2024-08-28;-0,155;0,095;-0,016;-0,138;-0,017;-0,173;-0,114;-0,050;-0,032;-0,049;-0,219;-0,185;-0,111;-0,107;-0,103;0,067;0,012;
2024-08-29;-0,163;0,095;-0,015;-0,135;-0,016;-0,170;-0,109;-0,051;-0,032;-0,049;-0,219;-0,186;-0,113;-0,108;-0,113;0,071;0,011;
2024-08-30;-0,163;0,099;-0,016;-0,132;-0,016;-0,169;-0,108;-0,046;-0,027;-0,044;-0,215;-0,182;-0,107;-0,099;-0,110;0,075;0,012;
2024-09-02;-0,160;0,100;-0,014;-0,132;-0,017;-0,170;-0,109;;-0,024;;-0,216;-0,182;-0,107;-0,103;-0,108;;0,014;
2024-09-03;-0,164;0,101;-0,008;-0,137;-0,016;-0,169;-0,113;-0,052;-0,027;-0,051;-0,219;-0,184;-0,111;-0,106;-0,111;0,070;0,017;
2024-09-04;;;;-0,142;-0,016;;-0,119;;;;-0,224;-0,189;-0,118;-0,106;-0,105;;;
2024-10-08;;;;;;-0,149;;;;;;;;;;;;
2024-10-09;;;;;;-0,150;;;-0,005;;;;;;;;;
2024-10-10;-0,165;0,101;0,002;;;;;-0,029;-0,002;-0,025;;;;;;0,083;0,016;
2024-10-11;-0,166;0,101;0,001;-0,118;-0,016;;-0,109;-0,027;;-0,023;-0,173;-0,151;-0,102;-0,002;-0,113;0,089;0,016;
2024-10-14;-0,162;0,103;-0,001;-0,113;-0,016;-0,137;-0,107;;-0,002;-0,020;-0,173;-0,150;-0,102;-0,008;-0,112;0,091;0,016;
2024-10-15;-0,166;0,102;0,002;-0,117;-0,015;-0,151;-0,111;-0,027;-0,000;-0,021;-0,177;-0,154;-0,103;-0,022;-0,114;0,091;0,019;
2024-10-16;-0,166;0,102;0,003;-0,113;-0,015;-0,141;-0,110;-0,026;-0,004;-0,019;-0,181;-0,155;-0,106;-0,025;-0,113;0,091;0,020;
2024-10-17;-0,163;0,104;0,006;-0,110;-0,014;-0,150;-0,109;-0,021;0,004;-0,015;-0,178;-0,154;-0,099;-0,025;-0,111;0,094;0,022;
2024-10-18;-0,163;0,104;0,005;-0,108;-0,014;-0,142;-0,107;-0,021;0,003;-0,015;-0,171;-0,147;-0,099;-0,012;-0,110;0,093;0,021;
2024-10-21;-0,164;0,103;0,006;-0,109;-0,015;-0,136;-0,110;-0,021;0,003;-0,015;-0,173;-0,149;-0,097;-0,018;-0,111;0,090;0,019;
2024-10-22;-0,166;0,097;0,005;-0,111;-0,015;-0,147;-0,111;-0,024;-0,002;-0,016;-0,178;-0,153;-0,102;-0,018;-0,114;0,087;0,019;
2024-10-23;-0,167;0,098;0,009;-0,113;-0,015;-0,136;-0,110;-0,026;-0,002;-0,018;-0,172;-0,149;-0,099;-0,008;-0,113;0,086;0,020;
2024-10-24;-0,164;0,098;0,009;-0,113;-0,014;-0,140;-0,110;-0,025;-0,003;-0,017;-0,178;-0,154;-0,099;-0,017;-0,112;0,088;0,021;
2024-10-25;;;;-0,113;-0,014;;-0,108;-0,025;-0,001;-0,017;-0,176;-0,153;-0,104;-0,017;-0,108;;;
2024-10-28;-0,164;0,097;0,009;;;-0,137;;;;;;;;;;0,088;0,020;
2024-10-29;-0,166;0,101;0,012;-0,108;-0,014;-0,136;-0,105;-0,019;-0,000;-0,011;-0,171;-0,148;-0,100;-0,008;-0,104;0,089;0,023;
2024-10-30;-0,170;0,099;0,011;-0,109;-0,014;-0,140;-0,110;-0,021;-0,004;-0,012;-0,178;-0,154;-0,104;-0,022;-0,112;0,087;0,021;
2024-10-31;-0,171;0,099;0,017;-0,115;-0,015;-0,141;-0,116;-0,026;;-0,019;-0,179;-0,155;-0,106;-0,023;-0,114;0,085;0,024;
2024-11-01;;;;-0,113;-0,015;;-0,114;;-0,003;-0,016;-0,178;-0,154;-0,103;-0,019;-0,118;;;
2024-11-04;;;;-0,115;-0,015;;-0,111;;;;-0,175;-0,152;-0,104;-0,016;-0,112;;;
2024-11-05;-0,169;0,101;0,015;;;-0,133;;-0,019;0,002;-0,011;;;;;;0,099;0,025;
2024-11-06;-0,157;0,111;0,018;-0,096;-0,015;-0,138;-0,114;-0,007;0,006;0,005;-0,168;-0,147;-0,091;-0,012;-0,110;0,115;0,027;
2024-11-07;;;;-0,099;-0,015;;-0,109;;;;-0,166;-0,144;-0,090;-0,002;-0,095;;;
2024-11-08;-0,167;0,102;0,013;;;-0,138;;-0,007;0,010;0,006;;;;;;0,112;0,025;
2024-11-11;;;;-0,091;-0,015;;-0,110;;;;-0,170;-0,148;-0,090;-0,013;-0,111;;;
2024-11-12;-0,163;0,106;0,020;;;-0,139;;-0,002;0,012;0,013;;;;;;0,116;0,029;
2024-11-13;-0,164;0,100;0,021;-0,091;-0,015;-0,141;-0,121;-0,003;0,008;0,013;-0,181;-0,159;-0,100;-0,024;-0,111;0,116;0,029;
2024-11-14;;0,104;;-0,094;-0,014;-0,145;-0,117;;;;-0,182;-0,161;-0,097;-0,031;-0,108;;;
2024-11-15;-0,163;;0,025;;;;;-0,008;0,011;0,006;;;;;;0,107;0,032;
2024-11-18;-0,158;0,103;0,025;-0,096;-0,014;-0,150;-0,121;-0,006;0,013;0,009;-0,181;-0,159;-0,096;-0,032;-0,109;0,108;0,033;
2024-11-19;-0,161;0,102;0,023;-0,095;-0,014;-0,141;-0,124;-0,006;0,017;0,009;-0,182;-0,160;-0,095;-0,034;-0,109;0,104;0,032;
2024-11-20;-0,161;;0,025;-0,092;-0,015;;-0,125;-0,006;0,015;0,010;-0,180;-0,157;-0,093;-0,030;-0,108;0,107;0,032;
