
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,096;0,046;-0,006;-0,189;-0,031;-0,218;-0,175;-0,083;-0,063;-0,080;-0,247;-0,210;-0,129;-0,131;-0,031;0,059;0,023;
2024-02-02;;;;-0,183;-0,032;;-0,174;-0,085;-0,064;-0,079;-0,245;-0,208;-0,128;-0,137;-0,040;;;
2024-02-05;-0,101;0,046;-0,005;;;-0,205;;;;;;;;;;0,055;0,018;
2024-02-06;-0,087;0,055;-0,003;-0,180;-0,033;-0,205;-0,176;-0,076;-0,058;-0,070;-0,230;-0,194;-0,127;-0,113;-0,021;0,062;0,024;
2024-02-07;-0,093;0,051;-0,007;-0,181;-0,033;-0,208;-0,176;-0,078;-0,058;-0,072;-0,232;-0,194;-0,129;-0,114;-0,026;0,060;0,018;
2024-02-08;-0,101;0,045;-0,008;-0,180;-0,033;-0,209;-0,176;-0,078;-0,060;-0,072;-0,234;-0,197;-0,130;-0,121;-0,031;0,062;0,017;
2024-02-09;-0,102;0,044;-0,008;-0,180;-0,034;;-0,177;-0,077;-0,058;-0,071;-0,234;-0,198;-0,129;-0,124;-0,033;0,062;0,016;
2024-02-12;-0,102;0,039;-0,010;-0,181;-0,034;;-0,174;;;;-0,235;-0,200;-0,132;-0,125;-0,034;0,061;0,014;
2024-02-13;-0,107;0,041;-0,008;-0,180;-0,035;;-0,177;-0,085;;-0,080;-0,232;-0,199;-0,129;-0,118;-0,041;0,052;0,010;
2024-02-14;-0,099;0,049;-0,002;-0,178;-0,035;-0,202;-0,175;-0,076;-0,059;-0,070;-0,228;-0,195;-0,128;-0,116;-0,031;0,063;0,018;
2024-02-15;-0,099;0,047;-0,005;-0,178;-0,034;-0,202;-0,171;-0,076;-0,057;-0,071;-0,229;-0,197;-0,134;-0,116;-0,034;0,063;0,016;
2024-02-16;-0,098;0,048;-0,008;-0,178;-0,035;-0,198;-0,167;-0,079;-0,055;-0,077;-0,228;-0,195;-0,126;-0,109;-0,034;0,059;0,012;
2024-02-19;-0,098;;-0,009;-0,179;-0,035;-0,199;-0,166;;-0,056;;-0,230;-0,196;-0,126;-0,114;-0,036;;0,011;
2024-02-20;-0,094;0,050;-0,010;-0,183;-0,034;-0,201;-0,165;-0,081;-0,054;-0,080;-0,230;-0,196;-0,127;-0,113;-0,031;0,057;0,011;
2024-02-21;-0,096;0,047;-0,012;-0,182;-0,034;-0,199;-0,165;-0,083;-0,056;-0,081;-0,231;-0,196;-0,132;-0,110;-0,034;0,054;0,008;
2024-02-22;-0,101;0,048;-0,019;-0,176;-0,035;-0,197;-0,163;;-0,060;-0,077;-0,230;-0,197;-0,129;-0,109;-0,039;0,055;0,004;
2024-02-23;;;;-0,177;-0,035;;-0,162;;;;-0,227;-0,193;-0,130;-0,104;-0,042;;;
2024-02-26;-0,105;0,048;-0,018;;;-0,201;;-0,079;-0,059;-0,077;;;;;;0,058;0,007;
2024-02-27;-0,101;0,048;-0,019;-0,178;-0,035;-0,204;-0,160;-0,080;-0,059;-0,078;-0,231;-0,196;-0,132;-0,104;-0,040;0,057;0,004;
2024-02-28;-0,103;0,046;-0,015;-0,177;-0,035;-0,201;-0,159;-0,077;-0,059;-0,075;-0,230;-0,194;-0,132;-0,105;-0,038;0,061;0,009;
2024-02-29;-0,106;0,047;-0,017;-0,175;-0,035;-0,200;-0,158;-0,077;-0,057;-0,074;-0,229;-0,195;-0,131;-0,106;-0,043;0,061;0,009;
2024-03-01;-0,101;0,055;-0,015;-0,173;-0,034;-0,200;-0,157;-0,071;-0,054;-0,068;-0,226;-0,192;-0,126;-0,104;-0,040;0,065;0,012;
2024-03-04;;;;-0,171;-0,034;;-0,158;;;;-0,223;-0,188;-0,125;-0,103;-0,042;;;
2024-03-05;-0,101;0,055;-0,011;;;-0,199;;-0,072;-0,055;-0,072;;;;;;0,063;0,015;
2024-03-06;-0,100;0,055;-0,012;-0,175;-0,033;-0,199;-0,157;-0,071;-0,053;-0,069;-0,222;-0,187;-0,122;-0,104;-0,039;0,065;0,015;
2024-03-07;-0,103;0,053;-0,016;-0,172;-0,033;-0,200;-0,155;-0,070;-0,052;-0,069;-0,225;-0,190;-0,123;-0,112;-0,043;0,069;0,013;
2024-03-08;-0,112;;-0,018;-0,175;-0,031;-0,200;-0,152;-0,076;-0,051;-0,074;-0,224;-0,190;-0,122;-0,111;-0,050;0,064;0,010;
2024-03-11;-0,112;0,047;-0,016;-0,174;-0,032;-0,197;-0,154;-0,077;-0,056;-0,073;-0,222;-0,189;-0,124;-0,108;-0,053;0,063;0,010;
2024-03-12;-0,109;0,046;-0,018;-0,170;-0,032;-0,193;-0,146;-0,072;-0,055;-0,068;-0,217;-0,183;-0,119;-0,098;-0,051;0,065;0,008;
2024-03-13;-0,104;0,035;-0,017;-0,171;-0,032;-0,194;-0,145;-0,072;-0,052;-0,068;-0,218;-0,182;-0,119;-0,095;-0,047;0,064;0,007;
2024-03-14;-0,103;0,041;-0,017;-0,168;-0,032;-0,189;-0,145;-0,073;-0,055;-0,069;-0,217;-0,181;-0,112;-0,096;-0,044;0,059;0,005;
2024-03-15;-0,100;0,043;-0,011;-0,170;-0,033;-0,198;-0,144;-0,071;-0,054;-0,068;-0,221;-0,183;-0,107;-0,096;-0,040;0,064;0,009;
2024-03-18;-0,102;0,045;-0,012;-0,165;-0,033;-0,189;-0,149;;;;;;;;;0,064;0,009;
2024-03-19;-0,098;0,045;-0,008;-0,164;-0,033;-0,198;-0,148;-0,062;-0,052;;-0,219;-0,181;-0,102;-0,095;-0,039;0,073;0,015;
2024-03-20;-0,090;0,045;-0,010;-0,159;-0,033;-0,194;-0,147;;-0,053;-0,055;-0,219;-0,180;-0,101;-0,095;-0,038;0,072;0,015;
2024-03-21;-0,095;0,047;-0,013;-0,156;-0,032;-0,183;-0,139;-0,060;-0,048;-0,056;-0,212;-0,174;-0,097;-0,091;-0,035;0,074;0,012;
2024-03-22;;0,053;;-0,154;-0,032;;-0,141;-0,055;-0,047;-0,051;-0,211;-0,174;-0,094;-0,097;-0,032;;;
2024-03-25;-0,089;;-0,005;;;-0,183;;;;;;;;;;0,077;0,021;
2024-03-26;-0,087;0,053;-0,006;-0,154;-0,032;-0,181;-0,138;-0,055;-0,045;-0,052;-0,209;-0,173;-0,090;-0,092;-0,031;0,077;0,021;
2024-03-27;;;;-0,150;-0,032;-0,181;-0,138;-0,051;-0,043;-0,047;;;;;;0,085;0,024;
2024-03-28;-0,078;0,064;-0,002;-0,146;-0,032;-0,182;-0,141;-0,048;-0,037;-0,043;;;;;;0,089;0,027;
2024-04-02;-0,076;0,073;0,005;-0,149;-0,032;-0,172;-0,142;-0,048;-0,033;-0,043;-0,194;-0,160;-0,074;-0,076;-0,022;0,084;0,027;
2024-04-03;-0,079;0,070;0,002;-0,151;-0,033;-0,182;-0,141;-0,049;-0,039;-0,045;-0,200;-0,165;-0,074;-0,082;-0,027;0,081;0,025;
2024-04-04;-0,081;0,066;-0,001;-0,157;-0,033;;-0,140;-0,057;;-0,056;-0,202;-0,167;-0,074;-0,087;-0,022;0,070;0,021;
2024-04-05;-0,081;0,068;0,002;-0,152;-0,033;-0,176;-0,143;-0,054;-0,042;-0,051;-0,202;-0,167;-0,074;-0,088;-0,027;0,074;0,020;
2024-04-08;-0,077;0,070;-0,002;-0,155;-0,033;-0,178;-0,140;-0,055;-0,042;-0,053;-0,203;-0,167;-0,071;-0,090;-0,023;0,073;0,018;
2024-04-09;-0,076;;-0,003;-0,154;-0,033;-0,181;-0,141;-0,057;-0,042;-0,055;-0,204;-0,168;-0,073;-0,089;-0,019;0,076;0,017;
2024-04-10;-0,086;;-0,003;-0,152;-0,033;-0,174;-0,140;-0,062;;-0,060;-0,202;-0,165;-0,072;-0,083;-0,027;0,068;0,012;
2024-04-11;-0,082;;0,005;-0,148;-0,034;-0,172;-0,143;-0,054;-0,042;-0,050;-0,196;-0,160;-0,068;-0,077;-0,028;0,074;0,018;
2024-04-12;-0,089;0,074;0,011;-0,149;-0,032;-0,172;-0,142;-0,055;-0,045;-0,053;-0,200;-0,162;-0,066;-0,081;-0,028;0,070;0,023;
2024-04-15;-0,093;0,072;0,015;-0,154;-0,033;-0,172;-0,139;-0,056;-0,046;-0,054;-0,201;-0,164;-0,067;-0,079;-0,032;0,068;0,024;
2024-04-16;-0,100;;0,019;-0,156;-0,033;-0,185;-0,145;-0,057;-0,054;-0,053;-0,209;-0,171;-0,071;-0,086;-0,043;0,068;0,025;
2024-04-17;-0,099;;0,019;-0,156;-0,033;-0,176;-0,142;-0,060;-0,053;-0,056;-0,207;-0,172;-0,071;-0,085;-0,040;0,064;0,027;
2024-04-18;;;;-0,158;-0,033;;-0,140;;;;-0,206;-0,171;-0,074;-0,084;-0,041;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,093;0,075;0,010;;;-0,179;;-0,060;-0,046;-0,057;;;;;;0,065;0,024;
2024-04-24;;;;-0,153;-0,033;;-0,136;;-0,044;;-0,199;-0,164;-0,071;-0,069;-0,037;;;
2024-04-25;-0,097;0,079;0,013;;;-0,172;;-0,064;;-0,062;;;;;;0,064;0,021;
2024-04-26;-0,087;0,077;0,010;-0,149;-0,033;-0,165;-0,132;-0,059;-0,044;-0,057;-0,195;-0,162;-0,066;-0,059;-0,030;0,071;0,023;
2024-04-29;-0,082;0,083;0,010;-0,148;-0,033;-0,162;-0,130;;-0,036;-0,053;-0,189;-0,156;-0,064;-0,055;-0,024;0,076;0,026;
2024-04-30;-0,090;0,086;0,013;-0,151;-0,033;-0,167;-0,131;-0,059;-0,037;-0,060;-0,188;-0,154;-0,062;-0,054;-0,026;0,071;0,026;
2024-05-02;-0,085;0,083;0,012;-0,151;-0,033;-0,162;-0,136;-0,060;-0,039;-0,061;-0,188;-0,158;-0,079;-0,052;-0,040;0,071;0,027;
2024-05-03;;;;-0,149;-0,032;;-0,134;;-0,033;-0,057;-0,186;-0,156;-0,080;-0,044;-0,038;;;
2024-05-06;-0,079;0,077;0,005;;;-0,166;;;;;;;;;;0,076;0,026;
2024-05-07;-0,080;0,074;0,004;-0,144;-0,031;-0,159;-0,125;-0,053;-0,028;-0,055;-0,184;-0,153;-0,076;-0,044;-0,034;0,077;0,027;
2024-05-08;-0,078;0,080;0,007;-0,142;-0,031;-0,162;-0,125;-0,050;-0,027;-0,051;-0,181;-0,150;-0,074;-0,045;-0,033;0,080;0,030;
2024-05-10;-0,085;0,073;0,003;-0,140;-0,031;-0,161;-0,118;-0,049;-0,027;-0,051;-0,176;-0,149;-0,069;-0,034;-0,036;0,086;0,027;
2024-05-13;-0,084;0,077;0,004;-0,140;-0,030;-0,160;-0,119;-0,048;-0,025;-0,050;-0,175;-0,147;-0,071;-0,033;-0,034;0,084;0,027;
2024-05-14;-0,085;0,080;0,004;-0,138;-0,030;-0,159;-0,118;-0,046;-0,026;-0,048;-0,174;-0,145;-0,072;-0,032;-0,036;0,086;0,029;
2024-05-15;-0,087;0,078;-0,001;-0,138;-0,030;;-0,118;-0,044;;-0,046;-0,174;-0,147;-0,075;-0,033;-0,041;0,087;0,029;
2024-05-16;-0,092;0,079;-0,005;-0,138;-0,029;-0,151;-0,121;-0,050;-0,023;-0,052;-0,173;-0,146;-0,080;-0,033;-0,041;0,081;0,023;
2024-05-17;-0,087;0,084;-0,003;-0,137;-0,030;-0,155;-0,122;-0,048;-0,022;-0,049;-0,170;-0,143;-0,079;-0,028;-0,036;0,085;0,024;
2024-05-20;;;;-0,137;-0,030;-0,155;-0,117;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,082;-0,006;-0,137;-0,029;-0,154;-0,118;-0,048;-0,026;-0,050;-0,176;-0,148;-0,078;-0,038;-0,040;0,081;0,023;
2024-05-22;-0,100;0,085;-0,005;-0,137;-0,030;-0,151;-0,117;-0,049;;-0,049;-0,173;-0,146;-0,077;-0,039;-0,049;0,082;0,023;
2024-05-23;-0,103;;-0,004;-0,140;-0,030;-0,153;-0,116;-0,049;-0,028;-0,050;-0,172;-0,147;-0,079;-0,045;-0,052;0,076;0,023;
2024-05-24;-0,103;0,092;-0,003;-0,141;-0,031;-0,159;-0,119;;-0,032;;-0,176;-0,151;-0,083;-0,048;-0,050;0,080;0,024;
2024-05-27;;;;-0,142;-0,030;;-0,118;;;;;;;;;;;
2024-05-28;-0,111;0,085;-0,010;;;-0,161;;-0,052;-0,034;-0,053;;;;;;0,067;0,014;
2024-05-29;-0,117;0,081;-0,009;-0,146;-0,030;-0,164;-0,126;-0,055;-0,041;-0,056;-0,185;-0,161;-0,088;-0,058;-0,068;0,061;0,013;
2024-05-30;-0,114;0,082;-0,004;-0,150;-0,031;-0,172;-0,124;-0,053;-0,039;-0,054;-0,188;-0,165;-0,092;-0,060;-0,065;0,066;0,019;
2024-05-31;;;;-0,150;-0,030;;-0,122;-0,053;-0,039;-0,054;-0,197;-0,172;-0,092;-0,068;-0,072;;;
2024-06-03;-0,138;0,090;-0,013;;;-0,179;;;;;;;;;;0,062;0,016;
2024-06-04;-0,141;0,057;-0,014;-0,152;-0,029;-0,180;-0,125;-0,059;-0,043;-0,059;-0,198;-0,174;-0,105;-0,065;-0,094;0,056;0,015;
2024-06-05;-0,139;0,075;-0,016;-0,149;-0,029;-0,176;-0,121;-0,055;-0,043;-0,054;-0,194;-0,171;-0,108;-0,066;-0,091;0,059;0,016;
2024-06-07;-0,154;0,082;-0,019;-0,145;-0,030;-0,168;-0,119;-0,058;-0,042;-0,056;-0,192;-0,169;-0,106;-0,071;-0,092;0,052;0,010;
2024-06-10;-0,149;0,090;-0,010;-0,145;-0,030;;-0,123;-0,049;;-0,047;-0,186;-0,164;-0,103;-0,064;-0,097;0,062;0,017;
2024-06-11;-0,150;0,088;-0,012;-0,145;-0,029;-0,176;-0,125;-0,052;-0,044;-0,049;-0,190;-0,169;-0,106;-0,069;-0,098;0,059;0,016;
2024-06-12;-0,160;0,089;-0,013;-0,149;-0,028;-0,179;-0,118;-0,047;-0,041;-0,047;-0,188;-0,167;-0,106;-0,071;-0,106;0,064;0,018;
2024-06-13;-0,166;0,087;-0,017;-0,144;-0,028;-0,169;-0,125;-0,054;-0,046;-0,051;-0,186;-0,168;-0,113;-0,071;-0,114;0,058;0,015;
2024-06-14;-0,159;0,098;-0,008;-0,142;-0,027;-0,170;-0,129;-0,049;-0,043;-0,044;-0,182;-0,163;-0,113;-0,068;-0,110;0,062;0,023;
2024-06-17;-0,162;;-0,008;-0,141;-0,027;-0,167;-0,130;-0,046;;-0,040;-0,181;-0,162;-0,114;-0,067;-0,111;0,066;0,022;
2024-06-18;-0,161;0,098;-0,012;-0,142;-0,027;-0,167;-0,128;-0,046;-0,043;-0,042;-0,181;-0,161;-0,114;-0,071;-0,108;0,063;0,020;
2024-06-19;-0,164;0,093;-0,013;-0,142;-0,027;-0,168;-0,130;;-0,044;;-0,175;-0,156;-0,114;-0,064;-0,113;;0,018;
2024-06-20;-0,162;0,095;-0,012;-0,141;-0,027;-0,161;-0,127;-0,048;-0,044;-0,044;-0,175;-0,155;-0,113;-0,064;-0,105;0,061;0,018;
2024-06-24;;;;-0,143;-0,027;;-0,124;;;;-0,181;-0,158;-0,110;-0,070;-0,097;;;
2024-06-25;-0,157;0,100;-0,012;;;-0,163;;-0,047;-0,042;-0,043;;;;;;0,057;0,020;
2024-06-26;-0,158;0,102;-0,010;-0,137;-0,027;-0,160;-0,127;-0,046;-0,041;-0,039;-0,176;-0,153;-0,106;-0,068;-0,106;0,059;0,020;
2024-06-27;-0,153;0,108;-0,007;-0,136;-0,026;-0,160;-0,130;-0,043;-0,040;-0,038;-0,174;-0,152;-0,103;-0,071;-0,102;0,064;0,024;
2024-06-28;;;;-0,137;-0,026;-0,159;-0,128;-0,041;-0,037;-0,036;-0,171;-0,148;-0,100;-0,069;-0,101;0,065;0,023;
2024-07-01;;;;-0,134;-0,026;;-0,125;-0,043;;-0,038;-0,174;-0,151;-0,101;-0,074;-0,103;0,056;0,019;
2024-07-02;;;;-0,134;-0,027;-0,166;-0,130;-0,038;-0,039;-0,033;-0,173;-0,150;-0,098;-0,069;-0,101;0,062;0,023;
2024-07-03;-0,148;0,111;-0,012;-0,136;-0,027;-0,166;-0,128;-0,040;-0,038;-0,036;-0,173;-0,150;-0,102;-0,068;-0,096;0,059;0,021;
2024-07-04;-0,146;0,108;-0,015;-0,133;-0,027;-0,155;-0,127;;-0,036;;-0,171;-0,148;-0,099;-0,066;-0,096;;0,018;
2024-07-05;;;;-0,132;-0,026;-0,154;-0,130;-0,042;-0,038;-0,037;-0,172;-0,147;-0,099;-0,070;-0,097;0,056;0,020;
2024-07-08;-0,143;0,107;-0,016;-0,129;-0,026;-0,151;-0,129;-0,041;-0,041;-0,037;-0,171;-0,145;-0,104;-0,073;-0,094;0,056;0,020;
2024-07-09;;;;-0,129;-0,026;-0,149;-0,134;-0,038;-0,034;-0,033;-0,166;-0,140;-0,102;-0,068;-0,085;0,055;0,023;
2024-07-10;-0,129;0,109;-0,015;-0,126;-0,026;-0,155;-0,131;-0,035;-0,034;-0,030;-0,167;-0,141;-0,105;-0,070;-0,080;0,059;0,023;
2024-07-11;;;;-0,129;-0,025;-0,153;-0,127;-0,036;-0,027;-0,033;-0,162;-0,136;-0,102;-0,064;-0,077;0,067;0,025;
2024-07-12;;;;-0,124;-0,024;;-0,117;;;;-0,163;-0,137;-0,097;-0,058;-0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,135;0,109;-0,003;;;-0,158;;-0,039;-0,025;-0,033;;;;;;0,073;0,028;
2024-07-22;-0,133;0,111;-0,005;-0,122;-0,023;-0,152;-0,124;;;;-0,181;-0,152;-0,093;-0,072;-0,083;0,078;0,028;
2024-07-23;-0,134;0,112;-0,001;-0,121;-0,022;-0,149;-0,123;-0,032;-0,024;-0,027;-0,176;-0,146;-0,092;-0,072;-0,083;0,081;0,032;
2024-07-24;-0,139;0,115;0,006;-0,129;-0,022;-0,157;-0,127;-0,037;-0,023;-0,033;-0,176;-0,148;-0,093;-0,073;-0,086;0,078;0,034;
2024-07-25;;;;-0,131;-0,022;;-0,129;;;;-0,183;-0,155;-0,095;-0,080;-0,090;;;
2024-07-26;-0,140;0,121;0,006;;;-0,160;;-0,035;-0,027;-0,029;;;;;;0,087;0,037;
2024-07-29;-0,144;0,123;0,006;-0,125;-0,021;-0,151;-0,126;-0,034;-0,024;-0,028;-0,178;-0,150;-0,087;-0,078;-0,091;0,088;0,038;
2024-07-30;-0,145;0,123;0,004;-0,128;-0,021;-0,155;-0,123;-0,037;-0,026;-0,032;-0,181;-0,152;-0,089;-0,084;-0,094;0,091;0,038;
2024-07-31;-0,143;0,122;0,001;-0,124;-0,021;-0,152;-0,121;-0,032;-0,023;-0,028;-0,179;-0,151;-0,084;-0,077;-0,092;0,088;0,039;
2024-08-01;-0,149;0,119;0,002;-0,132;-0,020;-0,152;-0,131;-0,042;-0,025;-0,037;-0,180;-0,152;-0,087;-0,082;-0,091;0,080;0,038;
2024-08-02;;;;-0,147;-0,020;;-0,145;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,172;0,096;0,030;;;-0,188;;;;;;;;;;0,059;0,038;
2024-08-06;;;;-0,159;-0,019;-0,188;-0,157;-0,069;-0,056;-0,062;-0,215;-0,186;-0,116;-0,104;-0,114;0,063;0,033;
2024-08-07;;;;-0,162;-0,020;-0,183;-0,150;-0,073;-0,053;-0,068;-0,203;-0,176;-0,113;-0,096;-0,109;0,057;0,030;
2024-08-08;-0,153;0,094;0,010;-0,152;-0,020;-0,175;-0,148;-0,065;-0,054;-0,058;-0,209;-0,180;-0,120;-0,099;-0,103;0,065;0,028;
2024-08-09;-0,138;0,100;0,010;-0,150;-0,019;-0,169;-0,147;-0,060;;-0,054;-0,199;-0,169;-0,109;-0,090;-0,092;0,066;0,032;
2024-08-12;-0,135;0,100;0,011;-0,149;-0,019;-0,166;-0,146;;-0,043;-0,055;-0,198;-0,168;-0,106;-0,089;-0,087;0,064;0,033;
2024-08-13;-0,132;0,097;0,008;-0,143;-0,018;-0,172;-0,144;;;;-0,197;-0,166;-0,106;-0,086;-0,087;0,070;0,035;
2024-08-14;-0,131;0,093;0,004;;;-0,173;;-0,054;-0,041;-0,050;;;;;;0,066;0,032;
2024-08-15;;;;-0,134;-0,019;;-0,135;-0,046;-0,039;-0,041;-0,198;-0,169;-0,106;-0,091;-0,078;;;
2024-08-16;-0,126;0,103;0,007;-0,131;-0,019;-0,157;-0,134;-0,042;-0,030;-0,038;-0,186;-0,158;-0,099;-0,082;-0,076;0,075;0,034;
2024-08-19;-0,124;0,098;0,002;-0,134;-0,018;-0,160;-0,132;-0,042;-0,029;-0,038;-0,188;-0,157;-0,102;-0,082;-0,076;0,074;0,030;
2024-08-20;-0,133;0,096;-0,001;-0,138;-0,018;-0,164;-0,135;-0,047;-0,032;-0,044;-0,191;-0,160;-0,104;-0,089;-0,084;0,066;0,027;
2024-08-21;-0,139;0,093;-0,004;-0,137;-0,018;-0,171;-0,135;-0,048;-0,036;-0,044;-0,198;-0,166;-0,110;-0,096;-0,088;0,067;0,024;
2024-08-22;;;;-0,139;-0,018;;-0,132;;;;-0,198;-0,166;-0,109;-0,091;-0,097;;;
2024-08-27;-0,145;0,092;-0,007;;;-0,168;;-0,047;-0,031;-0,045;;;;;;0,069;0,023;
2024-08-28;-0,147;0,090;-0,008;-0,138;-0,018;-0,169;-0,129;-0,050;-0,032;-0,049;-0,201;-0,170;-0,105;-0,104;-0,097;0,067;0,021;
2024-08-29;-0,156;0,091;-0,007;-0,135;-0,018;-0,167;-0,124;-0,051;-0,032;-0,049;-0,202;-0,170;-0,107;-0,104;-0,107;0,071;0,021;
2024-08-30;-0,155;0,094;-0,008;-0,132;-0,018;-0,165;-0,123;-0,046;-0,027;-0,044;-0,198;-0,166;-0,102;-0,096;-0,104;0,075;0,021;
2024-09-02;-0,152;0,096;-0,006;-0,132;-0,018;-0,166;-0,124;;-0,024;;-0,198;-0,166;-0,101;-0,100;-0,103;;0,023;
2024-09-03;-0,156;0,097;-0,000;-0,137;-0,018;-0,166;-0,128;-0,052;-0,027;-0,051;-0,201;-0,168;-0,106;-0,102;-0,105;0,070;0,026;
2024-09-04;;;;-0,142;-0,017;;-0,134;;;;-0,207;-0,173;-0,112;-0,102;-0,099;;;
2024-10-08;;;;;;-0,145;;;;;;;;;;;;
2024-10-09;;;;;;-0,147;;;-0,005;;;;;;;;;
2024-10-10;-0,157;0,096;0,010;;;;;-0,029;-0,002;-0,025;;;;;;0,083;0,026;
2024-10-11;-0,159;0,097;0,009;-0,118;-0,018;;-0,124;-0,027;;-0,023;-0,155;-0,135;-0,096;0,002;-0,107;0,089;0,025;
2024-10-14;-0,154;0,099;0,007;-0,113;-0,017;-0,134;-0,122;;-0,002;-0,020;-0,156;-0,134;-0,096;-0,004;-0,107;0,091;0,025;
2024-10-15;-0,158;0,098;0,010;-0,118;-0,016;-0,147;-0,126;-0,027;-0,000;-0,021;-0,160;-0,138;-0,098;-0,018;-0,108;0,091;0,028;
2024-10-16;-0,158;0,098;0,011;-0,113;-0,016;-0,137;-0,125;-0,026;-0,004;-0,019;-0,163;-0,140;-0,101;-0,022;-0,108;0,091;0,029;
2024-10-17;-0,155;0,100;0,015;-0,111;-0,016;-0,146;-0,124;-0,021;0,004;-0,015;-0,161;-0,139;-0,093;-0,022;-0,105;0,094;0,031;
2024-10-18;-0,155;0,099;0,013;-0,108;-0,015;-0,138;-0,122;-0,021;0,003;-0,015;-0,153;-0,131;-0,094;-0,009;-0,104;0,093;0,031;
2024-10-21;-0,157;0,098;0,014;-0,109;-0,016;-0,133;-0,125;-0,021;0,003;-0,015;-0,155;-0,133;-0,091;-0,014;-0,106;0,090;0,029;
2024-10-22;-0,159;0,093;0,014;-0,111;-0,016;-0,143;-0,126;-0,024;-0,002;-0,016;-0,160;-0,137;-0,096;-0,014;-0,108;0,087;0,028;
2024-10-23;-0,160;0,094;0,017;-0,113;-0,016;-0,133;-0,124;-0,026;-0,002;-0,018;-0,155;-0,133;-0,093;-0,005;-0,107;0,086;0,029;
2024-10-24;-0,156;0,094;0,017;-0,113;-0,016;-0,137;-0,125;-0,025;-0,003;-0,017;-0,160;-0,138;-0,093;-0,014;-0,106;0,088;0,030;
2024-10-25;;;;-0,114;-0,016;;-0,123;-0,025;-0,001;-0,017;-0,158;-0,137;-0,098;-0,014;-0,102;;;
2024-10-28;-0,156;0,093;0,018;;;-0,133;;;;;;;;;;0,088;0,029;
2024-10-29;-0,158;0,097;0,020;-0,108;-0,015;-0,133;-0,120;-0,019;-0,000;-0,011;-0,153;-0,132;-0,094;-0,005;-0,098;0,089;0,033;
2024-10-30;-0,162;0,094;0,019;-0,109;-0,015;-0,136;-0,125;-0,021;-0,004;-0,012;-0,160;-0,139;-0,099;-0,018;-0,107;0,087;0,031;
2024-10-31;-0,163;0,094;0,025;-0,115;-0,016;-0,138;-0,131;-0,026;;-0,019;-0,161;-0,139;-0,100;-0,019;-0,108;0,085;0,033;
2024-11-01;;;;-0,113;-0,016;;-0,128;;-0,003;-0,016;-0,160;-0,138;-0,097;-0,015;-0,112;;;
2024-11-04;;;;-0,115;-0,016;;-0,126;;;;-0,157;-0,136;-0,099;-0,013;-0,107;;;
2024-11-05;-0,161;0,097;0,023;;;-0,129;;-0,019;0,002;-0,011;;;;;;0,099;0,035;
2024-11-06;-0,149;0,107;0,027;-0,096;-0,016;-0,134;-0,129;-0,007;0,006;0,005;-0,151;-0,132;-0,086;-0,009;-0,104;0,115;0,036;
2024-11-07;;;;-0,099;-0,017;;-0,123;;;;-0,148;-0,128;-0,084;0,001;-0,090;;;
2024-11-08;-0,160;0,098;0,021;;;-0,134;;-0,007;0,010;0,006;;;;;;0,112;0,035;
2024-11-11;;;;-0,091;-0,016;;-0,124;;;;-0,152;-0,132;-0,084;-0,009;-0,106;;;
2024-11-12;-0,156;0,101;0,028;;;-0,135;;-0,002;0,012;0,013;;;;;;0,116;0,039;
2024-11-13;-0,156;0,096;0,029;-0,092;-0,016;-0,137;-0,135;-0,003;0,008;0,013;-0,163;-0,143;-0,094;-0,021;-0,106;0,116;0,039;
2024-11-14;;0,100;;-0,094;-0,016;-0,141;-0,132;;;;-0,164;-0,145;-0,091;-0,028;-0,102;;;
2024-11-15;-0,156;;0,033;;;;;-0,008;0,011;0,006;;;;;;0,107;0,041;
2024-11-18;-0,151;0,098;0,033;-0,097;-0,016;-0,146;-0,136;-0,006;0,013;0,009;-0,164;-0,143;-0,090;-0,028;-0,103;0,108;0,042;
2024-11-19;-0,153;0,098;0,031;-0,095;-0,016;-0,137;-0,139;-0,006;0,017;0,009;-0,164;-0,144;-0,090;-0,031;-0,103;0,104;0,041;
2024-11-20;-0,153;;0,033;-0,092;-0,016;;-0,140;-0,006;0,015;0,010;-0,162;-0,141;-0,087;-0,026;-0,102;0,107;0,041;
2024-11-21;-0,155;0,099;0,035;-0,090;-0,016;-0,137;-0,138;-0,001;0,018;0,015;-0,162;-0,141;-0,083;-0,025;-0,105;0,115;0,043;
2024-11-22;-0,149;0,111;0,037;-0,088;-0,015;-0,136;-0,135;0,004;0,020;0,020;-0,160;-0,139;-0,079;-0,036;-0,101;0,123;0,046;
