
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,094;0,045;0,019;-0,121;-0,032;-0,158;-0,149;-0,083;-0,063;-0,080;-0,185;-0,164;-0,102;-0,149;-0,036;0,060;0,036;
2024-02-02;;;;-0,116;-0,032;;-0,148;-0,085;-0,064;-0,079;-0,184;-0,163;-0,101;-0,155;-0,045;;;
2024-02-05;-0,099;0,045;0,020;;;-0,144;;;;;;;;;;0,056;0,031;
2024-02-06;-0,084;0,053;0,022;-0,112;-0,033;-0,145;-0,150;-0,076;-0,058;-0,070;-0,169;-0,148;-0,101;-0,131;-0,027;0,062;0,036;
2024-02-07;-0,090;0,049;0,018;-0,113;-0,033;-0,147;-0,150;-0,078;-0,058;-0,072;-0,170;-0,149;-0,103;-0,132;-0,032;0,060;0,031;
2024-02-08;-0,099;0,043;0,017;-0,112;-0,034;-0,148;-0,150;-0,078;-0,060;-0,072;-0,172;-0,152;-0,104;-0,139;-0,036;0,062;0,030;
2024-02-09;-0,100;0,043;0,017;-0,112;-0,034;;-0,151;-0,077;-0,058;-0,071;-0,172;-0,153;-0,102;-0,142;-0,039;0,062;0,029;
2024-02-12;-0,099;0,038;0,015;-0,113;-0,035;;-0,148;;;;-0,173;-0,155;-0,105;-0,144;-0,039;0,061;0,027;
2024-02-13;-0,104;0,039;0,017;-0,112;-0,035;;-0,151;-0,085;;-0,080;-0,171;-0,153;-0,103;-0,137;-0,046;0,052;0,023;
2024-02-14;-0,096;0,048;0,024;-0,110;-0,035;-0,141;-0,149;-0,076;-0,059;-0,070;-0,167;-0,150;-0,101;-0,134;-0,036;0,063;0,031;
2024-02-15;-0,096;0,046;0,020;-0,110;-0,035;-0,141;-0,145;-0,076;-0,057;-0,071;-0,167;-0,151;-0,107;-0,134;-0,040;0,064;0,029;
2024-02-16;-0,096;0,047;0,017;-0,110;-0,035;-0,137;-0,141;-0,079;-0,055;-0,077;-0,166;-0,149;-0,100;-0,127;-0,040;0,059;0,025;
2024-02-19;-0,096;;0,016;-0,111;-0,035;-0,139;-0,141;;-0,056;;-0,169;-0,151;-0,099;-0,133;-0,042;;0,024;
2024-02-20;-0,092;0,048;0,016;-0,116;-0,035;-0,140;-0,140;-0,081;-0,054;-0,080;-0,168;-0,151;-0,100;-0,131;-0,037;0,057;0,024;
2024-02-21;-0,094;0,046;0,013;-0,114;-0,035;-0,138;-0,140;-0,083;-0,056;-0,081;-0,169;-0,151;-0,105;-0,128;-0,039;0,054;0,021;
2024-02-22;-0,098;0,046;0,006;-0,109;-0,035;-0,136;-0,138;;-0,060;-0,077;-0,169;-0,151;-0,102;-0,127;-0,044;0,055;0,016;
2024-02-23;;;;-0,109;-0,035;;-0,136;;;;-0,165;-0,148;-0,103;-0,123;-0,048;;;
2024-02-26;-0,103;0,047;0,007;;;-0,140;;-0,079;-0,059;-0,077;;;;;;0,058;0,020;
2024-02-27;-0,098;0,046;0,006;-0,110;-0,035;-0,143;-0,135;-0,080;-0,059;-0,078;-0,170;-0,150;-0,106;-0,122;-0,046;0,057;0,017;
2024-02-28;-0,101;0,045;0,010;-0,109;-0,035;-0,140;-0,134;-0,077;-0,059;-0,075;-0,168;-0,148;-0,105;-0,123;-0,044;0,061;0,022;
2024-02-29;-0,103;0,045;0,009;-0,107;-0,035;-0,139;-0,133;-0,077;-0,057;-0,074;-0,168;-0,149;-0,105;-0,124;-0,049;0,062;0,022;
2024-03-01;-0,098;0,053;0,010;-0,105;-0,035;-0,139;-0,131;-0,071;-0,054;-0,068;-0,165;-0,147;-0,099;-0,122;-0,046;0,065;0,025;
2024-03-04;;;;-0,103;-0,034;;-0,132;;;;-0,161;-0,142;-0,098;-0,121;-0,048;;;
2024-03-05;-0,099;0,053;0,014;;;-0,139;;-0,072;-0,055;-0,072;;;;;;0,063;0,027;
2024-03-06;-0,097;0,054;0,014;-0,107;-0,033;-0,139;-0,131;-0,071;-0,053;-0,069;-0,160;-0,141;-0,095;-0,122;-0,044;0,066;0,028;
2024-03-07;-0,101;0,051;0,010;-0,104;-0,033;-0,140;-0,130;-0,070;-0,052;-0,069;-0,164;-0,144;-0,096;-0,130;-0,049;0,069;0,026;
2024-03-08;-0,109;;0,008;-0,107;-0,032;-0,139;-0,127;-0,076;-0,051;-0,074;-0,162;-0,144;-0,095;-0,129;-0,056;0,064;0,022;
2024-03-11;-0,110;0,046;0,009;-0,107;-0,032;-0,136;-0,128;-0,077;-0,056;-0,073;-0,161;-0,144;-0,097;-0,126;-0,058;0,063;0,023;
2024-03-12;-0,106;0,045;0,008;-0,102;-0,032;-0,132;-0,121;-0,072;-0,055;-0,068;-0,156;-0,138;-0,093;-0,116;-0,057;0,065;0,021;
2024-03-13;-0,102;0,034;0,008;-0,103;-0,032;-0,133;-0,120;-0,072;-0,052;-0,068;-0,157;-0,137;-0,092;-0,114;-0,052;0,064;0,020;
2024-03-14;-0,101;0,039;0,009;-0,100;-0,033;-0,128;-0,120;-0,073;-0,055;-0,069;-0,156;-0,135;-0,085;-0,114;-0,049;0,060;0,018;
2024-03-15;-0,098;0,041;0,014;-0,102;-0,033;-0,137;-0,119;-0,071;-0,054;-0,068;-0,160;-0,138;-0,081;-0,114;-0,045;0,064;0,022;
2024-03-18;-0,099;0,044;0,014;-0,097;-0,033;-0,128;-0,124;;;;;;;;;0,064;0,022;
2024-03-19;-0,095;0,044;0,017;-0,096;-0,033;-0,137;-0,122;-0,062;-0,052;;-0,157;-0,136;-0,076;-0,113;-0,045;0,073;0,028;
2024-03-20;-0,088;0,043;0,015;-0,091;-0,033;-0,134;-0,121;;-0,053;-0,055;-0,157;-0,135;-0,074;-0,113;-0,044;0,073;0,028;
2024-03-21;-0,092;0,045;0,012;-0,088;-0,033;-0,122;-0,114;-0,060;-0,048;-0,056;-0,150;-0,129;-0,071;-0,109;-0,041;0,074;0,025;
2024-03-22;;0,052;;-0,086;-0,032;;-0,115;-0,055;-0,047;-0,051;-0,150;-0,129;-0,067;-0,115;-0,037;;;
2024-03-25;-0,086;;0,020;;;-0,123;;;;;;;;;;0,077;0,034;
2024-03-26;-0,085;0,051;0,019;-0,086;-0,033;-0,121;-0,112;-0,055;-0,045;-0,052;-0,147;-0,128;-0,064;-0,110;-0,036;0,077;0,034;
2024-03-27;;;;-0,082;-0,032;-0,121;-0,113;-0,051;-0,043;-0,047;;;;;;0,085;0,036;
2024-03-28;-0,076;0,063;0,023;-0,079;-0,032;-0,121;-0,115;-0,048;-0,037;-0,043;;;;;;0,090;0,040;
2024-04-02;-0,074;0,072;0,030;-0,081;-0,033;-0,111;-0,117;-0,048;-0,033;-0,043;-0,132;-0,114;-0,048;-0,094;-0,027;0,084;0,040;
2024-04-03;-0,077;0,069;0,028;-0,083;-0,033;-0,121;-0,116;-0,049;-0,039;-0,045;-0,138;-0,119;-0,047;-0,100;-0,033;0,081;0,038;
2024-04-04;-0,079;0,064;0,024;-0,089;-0,033;;-0,114;-0,057;;-0,056;-0,141;-0,122;-0,048;-0,105;-0,028;0,070;0,034;
2024-04-05;-0,078;0,067;0,027;-0,084;-0,033;-0,115;-0,117;-0,054;-0,042;-0,051;-0,141;-0,121;-0,047;-0,106;-0,033;0,074;0,033;
2024-04-08;-0,075;0,068;0,023;-0,087;-0,034;-0,117;-0,114;-0,055;-0,042;-0,053;-0,142;-0,122;-0,045;-0,108;-0,029;0,074;0,031;
2024-04-09;-0,074;;0,022;-0,086;-0,033;-0,120;-0,115;-0,057;-0,042;-0,055;-0,143;-0,122;-0,046;-0,108;-0,025;0,076;0,030;
2024-04-10;-0,083;;0,023;-0,084;-0,033;-0,113;-0,115;-0,062;;-0,060;-0,140;-0,120;-0,045;-0,101;-0,033;0,068;0,025;
2024-04-11;-0,080;;0,030;-0,080;-0,034;-0,111;-0,118;-0,054;-0,042;-0,050;-0,134;-0,114;-0,042;-0,095;-0,034;0,074;0,030;
2024-04-12;-0,087;0,073;0,036;-0,081;-0,032;-0,111;-0,116;-0,055;-0,045;-0,053;-0,139;-0,117;-0,039;-0,099;-0,034;0,071;0,036;
2024-04-15;-0,090;0,071;0,040;-0,086;-0,033;-0,112;-0,114;-0,056;-0,046;-0,054;-0,139;-0,119;-0,040;-0,098;-0,037;0,068;0,037;
2024-04-16;-0,098;;0,044;-0,088;-0,034;-0,124;-0,119;-0,057;-0,054;-0,053;-0,147;-0,126;-0,044;-0,104;-0,048;0,069;0,037;
2024-04-17;-0,097;;0,044;-0,088;-0,034;-0,116;-0,117;-0,060;-0,053;-0,056;-0,145;-0,126;-0,045;-0,103;-0,045;0,064;0,040;
2024-04-18;;;;-0,090;-0,034;;-0,115;;;;-0,145;-0,126;-0,047;-0,102;-0,047;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,091;0,074;0,036;;;-0,119;;-0,060;-0,046;-0,057;;;;;;0,066;0,036;
2024-04-24;;;;-0,086;-0,034;;-0,110;;-0,044;;-0,138;-0,119;-0,044;-0,087;-0,043;;;
2024-04-25;-0,094;0,078;0,038;;;-0,112;;-0,064;;-0,062;;;;;;0,065;0,034;
2024-04-26;-0,084;0,076;0,035;-0,081;-0,034;-0,105;-0,107;-0,059;-0,044;-0,057;-0,134;-0,117;-0,040;-0,077;-0,035;0,071;0,035;
2024-04-29;-0,080;0,082;0,035;-0,080;-0,033;-0,101;-0,105;;-0,036;-0,053;-0,128;-0,111;-0,038;-0,073;-0,029;0,076;0,039;
2024-04-30;-0,087;0,084;0,039;-0,083;-0,033;-0,107;-0,106;-0,059;-0,037;-0,060;-0,127;-0,109;-0,035;-0,072;-0,032;0,071;0,039;
2024-05-02;-0,083;0,082;0,038;-0,083;-0,033;-0,101;-0,111;-0,060;-0,039;-0,061;-0,127;-0,112;-0,052;-0,070;-0,046;0,071;0,039;
2024-05-03;;;;-0,081;-0,032;;-0,108;;-0,033;-0,057;-0,124;-0,110;-0,053;-0,062;-0,044;;;
2024-05-06;-0,077;0,076;0,030;;;-0,105;;;;;;;;;;0,076;0,039;
2024-05-07;-0,078;0,073;0,029;-0,076;-0,031;-0,098;-0,099;-0,053;-0,028;-0,055;-0,122;-0,108;-0,050;-0,062;-0,040;0,078;0,040;
2024-05-08;-0,076;0,078;0,032;-0,074;-0,031;-0,101;-0,099;-0,050;-0,027;-0,051;-0,119;-0,104;-0,047;-0,064;-0,038;0,080;0,043;
2024-05-10;-0,083;0,071;0,029;-0,072;-0,031;-0,101;-0,093;-0,049;-0,027;-0,051;-0,115;-0,104;-0,043;-0,052;-0,041;0,086;0,040;
2024-05-13;-0,082;0,076;0,029;-0,072;-0,031;-0,099;-0,093;-0,048;-0,025;-0,050;-0,113;-0,101;-0,044;-0,051;-0,040;0,084;0,040;
2024-05-14;-0,083;0,079;0,029;-0,070;-0,031;-0,098;-0,092;-0,046;-0,026;-0,048;-0,112;-0,100;-0,045;-0,050;-0,042;0,086;0,042;
2024-05-15;-0,085;0,077;0,024;-0,070;-0,030;;-0,093;-0,044;;-0,046;-0,112;-0,102;-0,048;-0,051;-0,046;0,087;0,041;
2024-05-16;-0,089;0,078;0,020;-0,070;-0,030;-0,090;-0,096;-0,050;-0,023;-0,052;-0,111;-0,101;-0,053;-0,051;-0,047;0,082;0,036;
2024-05-17;-0,084;0,083;0,022;-0,069;-0,030;-0,095;-0,097;-0,048;-0,022;-0,049;-0,109;-0,098;-0,052;-0,046;-0,042;0,085;0,037;
2024-05-20;;;;-0,069;-0,030;-0,095;-0,092;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,090;0,081;0,019;-0,069;-0,030;-0,093;-0,092;-0,048;-0,026;-0,050;-0,115;-0,103;-0,051;-0,056;-0,046;0,081;0,035;
2024-05-22;-0,098;0,083;0,021;-0,069;-0,030;-0,091;-0,091;-0,049;;-0,049;-0,112;-0,101;-0,050;-0,057;-0,055;0,082;0,036;
2024-05-23;-0,100;;0,022;-0,072;-0,031;-0,092;-0,090;-0,049;-0,028;-0,050;-0,111;-0,101;-0,053;-0,063;-0,057;0,077;0,036;
2024-05-24;-0,100;0,091;0,022;-0,073;-0,031;-0,098;-0,093;;-0,032;;-0,115;-0,106;-0,057;-0,066;-0,055;0,080;0,037;
2024-05-27;;;;-0,074;-0,030;;-0,092;;;;;;;;;;;
2024-05-28;-0,108;0,083;0,015;;;-0,101;;-0,052;-0,034;-0,053;;;;;;0,067;0,027;
2024-05-29;-0,114;0,080;0,016;-0,078;-0,031;-0,103;-0,100;-0,055;-0,041;-0,056;-0,124;-0,116;-0,062;-0,077;-0,074;0,062;0,026;
2024-05-30;-0,112;0,080;0,021;-0,082;-0,031;-0,111;-0,098;-0,053;-0,039;-0,054;-0,126;-0,119;-0,065;-0,078;-0,070;0,067;0,032;
2024-05-31;;;;-0,083;-0,031;;-0,096;-0,053;-0,039;-0,054;-0,135;-0,127;-0,065;-0,087;-0,078;;;
2024-06-03;-0,135;0,088;0,013;;;-0,118;;;;;;;;;;0,062;0,029;
2024-06-04;-0,139;0,056;0,011;-0,084;-0,029;-0,119;-0,099;-0,059;-0,043;-0,059;-0,137;-0,129;-0,078;-0,083;-0,100;0,056;0,028;
2024-06-05;-0,136;0,073;0,009;-0,081;-0,029;-0,115;-0,096;-0,055;-0,043;-0,054;-0,132;-0,125;-0,081;-0,084;-0,096;0,059;0,029;
2024-06-07;-0,151;0,081;0,006;-0,077;-0,030;-0,107;-0,093;-0,058;-0,042;-0,056;-0,130;-0,124;-0,079;-0,089;-0,098;0,052;0,022;
2024-06-10;-0,146;0,089;0,015;-0,077;-0,030;;-0,097;-0,049;;-0,047;-0,125;-0,118;-0,077;-0,082;-0,103;0,062;0,030;
2024-06-11;-0,148;0,086;0,013;-0,078;-0,029;-0,116;-0,099;-0,052;-0,044;-0,049;-0,128;-0,123;-0,079;-0,087;-0,104;0,059;0,029;
2024-06-12;-0,158;0,088;0,012;-0,081;-0,028;-0,118;-0,093;-0,047;-0,041;-0,047;-0,127;-0,122;-0,080;-0,089;-0,112;0,064;0,031;
2024-06-13;-0,164;0,086;0,008;-0,076;-0,028;-0,108;-0,099;-0,054;-0,046;-0,051;-0,125;-0,123;-0,087;-0,089;-0,120;0,058;0,028;
2024-06-14;-0,156;0,097;0,017;-0,074;-0,027;-0,109;-0,104;-0,049;-0,043;-0,044;-0,120;-0,118;-0,087;-0,086;-0,115;0,062;0,036;
2024-06-17;-0,159;;0,017;-0,073;-0,028;-0,107;-0,104;-0,046;;-0,040;-0,120;-0,116;-0,087;-0,085;-0,117;0,066;0,035;
2024-06-18;-0,159;0,096;0,013;-0,074;-0,027;-0,106;-0,103;-0,046;-0,043;-0,042;-0,120;-0,116;-0,088;-0,090;-0,114;0,063;0,033;
2024-06-19;-0,162;0,092;0,012;-0,074;-0,027;-0,107;-0,105;;-0,044;;-0,114;-0,111;-0,087;-0,082;-0,118;;0,031;
2024-06-20;-0,159;0,093;0,013;-0,074;-0,027;-0,101;-0,102;-0,048;-0,044;-0,044;-0,113;-0,109;-0,086;-0,083;-0,110;0,061;0,031;
2024-06-24;;;;-0,075;-0,027;;-0,098;;;;-0,119;-0,112;-0,083;-0,088;-0,103;;;
2024-06-25;-0,155;0,098;0,013;;;-0,102;;-0,047;-0,042;-0,043;;;;;;0,058;0,032;
2024-06-26;-0,155;0,101;0,015;-0,070;-0,027;-0,100;-0,102;-0,046;-0,041;-0,039;-0,115;-0,108;-0,079;-0,086;-0,112;0,059;0,033;
2024-06-27;-0,151;0,107;0,019;-0,068;-0,026;-0,099;-0,104;-0,043;-0,040;-0,038;-0,113;-0,106;-0,077;-0,089;-0,108;0,064;0,037;
2024-06-28;;;;-0,069;-0,026;-0,098;-0,102;-0,041;-0,037;-0,036;-0,110;-0,102;-0,073;-0,087;-0,106;0,065;0,036;
2024-07-01;;;;-0,067;-0,027;;-0,099;-0,043;;-0,038;-0,113;-0,106;-0,074;-0,092;-0,108;0,056;0,032;
2024-07-02;;;;-0,066;-0,027;-0,105;-0,105;-0,038;-0,039;-0,033;-0,112;-0,105;-0,072;-0,087;-0,107;0,062;0,036;
2024-07-03;-0,146;0,109;0,013;-0,068;-0,027;-0,105;-0,103;-0,040;-0,038;-0,036;-0,112;-0,105;-0,075;-0,086;-0,101;0,059;0,034;
2024-07-04;-0,144;0,107;0,010;-0,065;-0,027;-0,094;-0,102;;-0,036;;-0,110;-0,102;-0,072;-0,084;-0,101;;0,031;
2024-07-05;;;;-0,064;-0,027;-0,093;-0,104;-0,042;-0,038;-0,037;-0,110;-0,102;-0,072;-0,088;-0,103;0,056;0,033;
2024-07-08;-0,140;0,106;0,009;-0,062;-0,026;-0,090;-0,103;-0,041;-0,041;-0,037;-0,109;-0,099;-0,077;-0,091;-0,100;0,056;0,033;
2024-07-09;;;;-0,061;-0,027;-0,088;-0,108;-0,038;-0,034;-0,033;-0,104;-0,095;-0,075;-0,087;-0,090;0,056;0,036;
2024-07-10;-0,127;0,108;0,010;-0,058;-0,026;-0,094;-0,106;-0,035;-0,034;-0,030;-0,105;-0,096;-0,079;-0,088;-0,085;0,059;0,036;
2024-07-11;;;;-0,061;-0,025;-0,092;-0,101;-0,036;-0,027;-0,033;-0,101;-0,091;-0,075;-0,082;-0,083;0,067;0,038;
2024-07-12;;;;-0,056;-0,024;;-0,092;;;;-0,102;-0,091;-0,070;-0,076;-0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,133;0,107;0,023;;;-0,098;;-0,039;-0,025;-0,033;;;;;;0,073;0,041;
2024-07-22;-0,130;0,109;0,020;-0,054;-0,023;-0,091;-0,098;;;;-0,119;-0,106;-0,066;-0,090;-0,089;0,078;0,041;
2024-07-23;-0,131;0,111;0,024;-0,053;-0,022;-0,089;-0,098;-0,032;-0,024;-0,027;-0,114;-0,101;-0,065;-0,090;-0,088;0,082;0,045;
2024-07-24;-0,137;0,114;0,031;-0,061;-0,022;-0,097;-0,102;-0,037;-0,023;-0,033;-0,115;-0,102;-0,067;-0,091;-0,092;0,078;0,046;
2024-07-25;;;;-0,063;-0,022;;-0,103;;;;-0,122;-0,109;-0,068;-0,098;-0,096;;;
2024-07-26;-0,138;0,119;0,031;;;-0,099;;-0,035;-0,027;-0,029;;;;;;0,087;0,049;
2024-07-29;-0,141;0,121;0,031;-0,057;-0,022;-0,090;-0,100;-0,034;-0,024;-0,028;-0,116;-0,104;-0,060;-0,097;-0,097;0,088;0,050;
2024-07-30;-0,142;0,122;0,029;-0,061;-0,022;-0,094;-0,098;-0,037;-0,026;-0,032;-0,119;-0,107;-0,063;-0,102;-0,100;0,091;0,051;
2024-07-31;-0,140;0,120;0,027;-0,056;-0,021;-0,092;-0,095;-0,032;-0,023;-0,028;-0,118;-0,106;-0,057;-0,096;-0,098;0,088;0,051;
2024-08-01;-0,147;0,118;0,027;-0,064;-0,021;-0,092;-0,106;-0,042;-0,025;-0,037;-0,118;-0,106;-0,060;-0,100;-0,097;0,080;0,051;
2024-08-02;;;;-0,079;-0,020;;-0,120;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,170;0,095;0,055;;;-0,127;;;;;;;;;;0,060;0,051;
2024-08-06;;;;-0,091;-0,020;-0,127;-0,131;-0,069;-0,056;-0,062;-0,153;-0,140;-0,090;-0,122;-0,120;0,063;0,046;
2024-08-07;;;;-0,094;-0,020;-0,122;-0,124;-0,073;-0,053;-0,068;-0,142;-0,131;-0,086;-0,115;-0,115;0,057;0,043;
2024-08-08;-0,151;0,092;0,035;-0,084;-0,020;-0,115;-0,122;-0,065;-0,054;-0,058;-0,148;-0,135;-0,093;-0,117;-0,109;0,066;0,041;
2024-08-09;-0,135;0,098;0,036;-0,082;-0,020;-0,109;-0,121;-0,060;;-0,054;-0,137;-0,124;-0,082;-0,108;-0,098;0,066;0,045;
2024-08-12;-0,133;0,099;0,037;-0,082;-0,019;-0,106;-0,121;;-0,043;-0,055;-0,136;-0,122;-0,080;-0,107;-0,093;0,064;0,046;
2024-08-13;-0,130;0,095;0,034;-0,075;-0,019;-0,111;-0,118;;;;-0,136;-0,121;-0,079;-0,104;-0,092;0,070;0,047;
2024-08-14;-0,129;0,091;0,029;;;-0,112;;-0,054;-0,041;-0,050;;;;;;0,066;0,045;
2024-08-15;;;;-0,067;-0,019;;-0,110;-0,046;-0,039;-0,041;-0,136;-0,123;-0,079;-0,109;-0,084;;;
2024-08-16;-0,124;0,102;0,032;-0,064;-0,019;-0,096;-0,108;-0,042;-0,030;-0,038;-0,125;-0,113;-0,072;-0,100;-0,081;0,075;0,047;
2024-08-19;-0,122;0,096;0,027;-0,066;-0,019;-0,100;-0,107;-0,042;-0,029;-0,038;-0,127;-0,112;-0,075;-0,100;-0,082;0,074;0,043;
2024-08-20;-0,131;0,094;0,024;-0,070;-0,019;-0,103;-0,109;-0,047;-0,032;-0,044;-0,130;-0,115;-0,078;-0,107;-0,089;0,067;0,040;
2024-08-21;-0,137;0,092;0,021;-0,069;-0,018;-0,111;-0,110;-0,048;-0,036;-0,044;-0,137;-0,120;-0,083;-0,114;-0,094;0,068;0,037;
2024-08-22;;;;-0,071;-0,019;;-0,107;;;;-0,137;-0,120;-0,082;-0,109;-0,103;;;
2024-08-27;-0,143;0,091;0,019;;;-0,107;;-0,047;-0,031;-0,045;;;;;;0,069;0,036;
2024-08-28;-0,145;0,089;0,017;-0,070;-0,018;-0,108;-0,103;-0,050;-0,032;-0,049;-0,140;-0,124;-0,079;-0,122;-0,103;0,067;0,034;
2024-08-29;-0,153;0,090;0,018;-0,068;-0,018;-0,106;-0,099;-0,051;-0,032;-0,049;-0,140;-0,125;-0,081;-0,122;-0,113;0,071;0,034;
2024-08-30;-0,153;0,093;0,018;-0,064;-0,018;-0,104;-0,097;-0,046;-0,027;-0,044;-0,136;-0,121;-0,075;-0,114;-0,110;0,075;0,034;
2024-09-02;-0,150;0,094;0,019;-0,064;-0,018;-0,105;-0,098;;-0,024;;-0,137;-0,121;-0,075;-0,118;-0,109;;0,036;
2024-09-03;-0,154;0,095;0,025;-0,069;-0,018;-0,105;-0,102;-0,052;-0,027;-0,051;-0,139;-0,123;-0,079;-0,120;-0,111;0,070;0,039;
2024-09-04;;;;-0,074;-0,017;;-0,108;;;;-0,145;-0,128;-0,086;-0,120;-0,105;;;
2024-10-08;;;;;;-0,084;;;;;;;;;;;;
2024-10-09;;;;;;-0,086;;;-0,005;;;;;;;;;
2024-10-10;-0,154;0,095;0,035;;;;;-0,029;-0,002;-0,025;;;;;;0,083;0,038;
2024-10-11;-0,156;0,095;0,035;-0,050;-0,018;;-0,098;-0,027;;-0,023;-0,094;-0,090;-0,069;-0,016;-0,113;0,089;0,038;
2024-10-14;-0,152;0,097;0,033;-0,045;-0,017;-0,073;-0,096;;-0,002;-0,020;-0,094;-0,089;-0,069;-0,022;-0,112;0,091;0,038;
2024-10-15;-0,156;0,097;0,036;-0,050;-0,017;-0,086;-0,100;-0,027;-0,000;-0,021;-0,098;-0,093;-0,071;-0,036;-0,114;0,091;0,041;
2024-10-16;-0,156;0,096;0,037;-0,045;-0,016;-0,077;-0,100;-0,026;-0,004;-0,019;-0,102;-0,094;-0,074;-0,040;-0,113;0,091;0,042;
2024-10-17;-0,153;0,098;0,040;-0,043;-0,016;-0,085;-0,099;-0,021;0,004;-0,015;-0,099;-0,093;-0,066;-0,040;-0,111;0,094;0,044;
2024-10-18;-0,153;0,098;0,038;-0,040;-0,016;-0,077;-0,097;-0,021;0,003;-0,015;-0,092;-0,086;-0,067;-0,027;-0,110;0,093;0,043;
2024-10-21;-0,154;0,097;0,039;-0,042;-0,016;-0,072;-0,100;-0,021;0,003;-0,015;-0,094;-0,087;-0,064;-0,033;-0,111;0,091;0,041;
2024-10-22;-0,156;0,091;0,039;-0,043;-0,017;-0,082;-0,100;-0,024;-0,002;-0,016;-0,099;-0,092;-0,069;-0,032;-0,114;0,087;0,041;
2024-10-23;-0,157;0,093;0,042;-0,045;-0,017;-0,072;-0,099;-0,026;-0,002;-0,018;-0,093;-0,088;-0,067;-0,023;-0,113;0,086;0,042;
2024-10-24;-0,154;0,092;0,043;-0,045;-0,016;-0,076;-0,099;-0,025;-0,003;-0,017;-0,098;-0,092;-0,066;-0,032;-0,112;0,088;0,043;
2024-10-25;;;;-0,046;-0,016;;-0,097;-0,025;-0,001;-0,017;-0,097;-0,091;-0,072;-0,032;-0,108;;;
2024-10-28;-0,154;0,091;0,043;;;-0,072;;;;;;;;;;0,089;0,042;
2024-10-29;-0,156;0,095;0,045;-0,040;-0,016;-0,072;-0,094;-0,019;-0,000;-0,011;-0,092;-0,086;-0,068;-0,023;-0,104;0,089;0,045;
2024-10-30;-0,160;0,093;0,045;-0,041;-0,016;-0,075;-0,099;-0,021;-0,004;-0,012;-0,099;-0,093;-0,072;-0,036;-0,113;0,088;0,044;
2024-10-31;-0,161;0,093;0,050;-0,048;-0,017;-0,077;-0,105;-0,026;;-0,019;-0,099;-0,094;-0,073;-0,037;-0,114;0,086;0,046;
2024-11-01;;;;-0,045;-0,017;;-0,103;;-0,003;-0,016;-0,098;-0,092;-0,070;-0,033;-0,118;;;
2024-11-04;;;;-0,047;-0,017;;-0,100;;;;-0,095;-0,091;-0,072;-0,031;-0,112;;;
2024-11-05;-0,159;0,095;0,048;;;-0,068;;-0,019;0,002;-0,011;;;;;;0,099;0,047;
2024-11-06;-0,147;0,106;0,052;-0,028;-0,017;-0,074;-0,103;-0,007;0,006;0,005;-0,089;-0,086;-0,059;-0,027;-0,110;0,115;0,049;
2024-11-07;;;;-0,031;-0,017;;-0,098;;;;-0,087;-0,083;-0,057;-0,017;-0,095;;;
2024-11-08;-0,157;0,096;0,046;;;-0,074;;-0,007;0,010;0,006;;;;;;0,113;0,048;
2024-11-11;;;;-0,023;-0,016;;-0,099;;;;-0,091;-0,086;-0,057;-0,027;-0,111;;;
2024-11-12;-0,153;0,100;0,053;;;-0,074;;-0,002;0,012;0,013;;;;;;0,117;0,051;
2024-11-13;-0,153;0,094;0,055;-0,024;-0,016;-0,076;-0,110;-0,003;0,008;0,013;-0,102;-0,098;-0,068;-0,039;-0,112;0,117;0,052;
2024-11-14;;0,098;;-0,026;-0,016;-0,081;-0,106;;;;-0,103;-0,100;-0,064;-0,046;-0,108;;;
2024-11-15;-0,153;;0,058;;;;;-0,008;0,011;0,006;;;;;;0,107;0,054;
2024-11-18;-0,148;0,097;0,058;-0,029;-0,016;-0,086;-0,111;-0,006;0,013;0,009;-0,102;-0,098;-0,063;-0,046;-0,109;0,108;0,055;
2024-11-19;-0,151;0,096;0,056;-0,027;-0,016;-0,076;-0,113;-0,006;0,017;0,009;-0,103;-0,099;-0,063;-0,049;-0,109;0,104;0,054;
2024-11-20;-0,151;;0,058;-0,024;-0,016;;-0,115;-0,006;0,015;0,010;-0,101;-0,096;-0,060;-0,045;-0,108;0,107;0,054;
2024-11-21;-0,152;0,098;0,060;-0,022;-0,016;-0,077;-0,113;-0,001;0,018;0,015;-0,100;-0,095;-0,057;-0,044;-0,111;0,115;0,056;
2024-11-22;-0,147;0,110;0,062;-0,020;-0,015;-0,075;-0,109;0,004;0,020;0,020;-0,098;-0,094;-0,052;-0,054;-0,107;0,123;0,059;
2024-11-25;-0,146;0,115;0,060;-0,019;-0,015;-0,076;-0,110;0,006;0,022;0,022;-0,097;-0,092;-0,048;-0,056;-0,102;0,131;0,062;
