
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,104;0,062;-0,004;-0,128;-0,028;-0,169;-0,144;-0,083;-0,063;-0,080;-0,184;-0,156;-0,134;-0,132;-0,050;0,075;0,030;
2024-02-02;;;;-0,123;-0,028;;-0,143;-0,085;-0,064;-0,079;-0,182;-0,154;-0,133;-0,138;-0,059;;;
2024-02-05;-0,109;0,062;-0,004;;;-0,156;;;;;;;;;;0,071;0,025;
2024-02-06;-0,094;0,070;-0,002;-0,120;-0,029;-0,156;-0,145;-0,076;-0,058;-0,070;-0,168;-0,140;-0,133;-0,114;-0,040;0,078;0,030;
2024-02-07;-0,100;0,066;-0,006;-0,121;-0,029;-0,159;-0,145;-0,078;-0,058;-0,072;-0,169;-0,140;-0,135;-0,115;-0,045;0,076;0,025;
2024-02-08;-0,109;0,060;-0,007;-0,120;-0,030;-0,160;-0,145;-0,078;-0,060;-0,072;-0,171;-0,143;-0,136;-0,122;-0,050;0,078;0,023;
2024-02-09;-0,110;0,060;-0,007;-0,119;-0,030;;-0,146;-0,077;-0,058;-0,071;-0,171;-0,144;-0,135;-0,125;-0,052;0,078;0,022;
2024-02-12;-0,109;0,055;-0,009;-0,120;-0,030;;-0,143;;;;-0,172;-0,146;-0,138;-0,127;-0,053;0,076;0,021;
2024-02-13;-0,114;0,056;-0,007;-0,119;-0,031;;-0,146;-0,085;;-0,080;-0,169;-0,145;-0,135;-0,120;-0,060;0,067;0,017;
2024-02-14;-0,106;0,065;-0,000;-0,118;-0,031;-0,153;-0,144;-0,076;-0,059;-0,070;-0,166;-0,141;-0,134;-0,117;-0,050;0,079;0,025;
2024-02-15;-0,106;0,063;-0,004;-0,117;-0,031;-0,152;-0,140;-0,076;-0,057;-0,071;-0,166;-0,143;-0,140;-0,117;-0,053;0,079;0,022;
2024-02-16;-0,106;0,064;-0,007;-0,117;-0,031;-0,149;-0,136;-0,079;-0,055;-0,077;-0,165;-0,141;-0,132;-0,110;-0,053;0,075;0,019;
2024-02-19;-0,106;;-0,008;-0,119;-0,031;-0,150;-0,135;;-0,056;;-0,168;-0,142;-0,132;-0,116;-0,056;;0,018;
2024-02-20;-0,102;0,065;-0,008;-0,123;-0,031;-0,152;-0,135;-0,081;-0,054;-0,080;-0,167;-0,142;-0,132;-0,114;-0,050;0,073;0,017;
2024-02-21;-0,104;0,063;-0,011;-0,122;-0,031;-0,150;-0,134;-0,083;-0,056;-0,081;-0,168;-0,142;-0,137;-0,111;-0,053;0,070;0,015;
2024-02-22;-0,108;0,063;-0,018;-0,116;-0,031;-0,148;-0,132;;-0,060;-0,077;-0,167;-0,142;-0,134;-0,110;-0,058;0,071;0,010;
2024-02-23;;;;-0,116;-0,031;;-0,131;;;;-0,164;-0,139;-0,136;-0,106;-0,061;;;
2024-02-26;-0,113;0,064;-0,017;;;-0,152;;-0,079;-0,059;-0,077;;;;;;0,074;0,013;
2024-02-27;-0,108;0,064;-0,018;-0,117;-0,031;-0,155;-0,129;-0,080;-0,059;-0,078;-0,169;-0,142;-0,138;-0,105;-0,059;0,073;0,011;
2024-02-28;-0,111;0,062;-0,013;-0,117;-0,031;-0,152;-0,128;-0,077;-0,059;-0,075;-0,167;-0,139;-0,138;-0,106;-0,057;0,077;0,016;
2024-02-29;-0,113;0,063;-0,015;-0,115;-0,031;-0,151;-0,128;-0,077;-0,057;-0,074;-0,167;-0,141;-0,137;-0,107;-0,062;0,077;0,015;
2024-03-01;-0,108;0,071;-0,014;-0,112;-0,031;-0,151;-0,126;-0,071;-0,054;-0,068;-0,164;-0,138;-0,132;-0,105;-0,059;0,081;0,019;
2024-03-04;;;;-0,111;-0,030;;-0,127;;;;-0,160;-0,134;-0,131;-0,104;-0,062;;;
2024-03-05;-0,109;0,071;-0,010;;;-0,150;;-0,072;-0,055;-0,072;;;;;;0,079;0,021;
2024-03-06;-0,107;0,071;-0,010;-0,114;-0,029;-0,150;-0,126;-0,071;-0,053;-0,069;-0,159;-0,133;-0,127;-0,105;-0,058;0,081;0,022;
2024-03-07;-0,111;0,069;-0,014;-0,112;-0,029;-0,151;-0,124;-0,070;-0,052;-0,069;-0,163;-0,135;-0,129;-0,113;-0,062;0,085;0,019;
2024-03-08;-0,119;;-0,016;-0,115;-0,028;-0,151;-0,121;-0,076;-0,051;-0,074;-0,161;-0,135;-0,128;-0,112;-0,069;0,079;0,016;
2024-03-11;-0,120;0,063;-0,014;-0,114;-0,028;-0,148;-0,123;-0,077;-0,056;-0,073;-0,160;-0,135;-0,130;-0,109;-0,072;0,079;0,016;
2024-03-12;-0,116;0,062;-0,016;-0,110;-0,028;-0,143;-0,115;-0,072;-0,055;-0,068;-0,155;-0,129;-0,125;-0,099;-0,071;0,081;0,015;
2024-03-13;-0,112;0,051;-0,016;-0,110;-0,028;-0,145;-0,114;-0,072;-0,052;-0,068;-0,156;-0,128;-0,124;-0,097;-0,066;0,080;0,014;
2024-03-14;-0,111;0,057;-0,015;-0,108;-0,028;-0,139;-0,114;-0,073;-0,055;-0,069;-0,155;-0,126;-0,118;-0,097;-0,063;0,075;0,011;
2024-03-15;-0,108;0,058;-0,009;-0,109;-0,029;-0,149;-0,113;-0,071;-0,054;-0,068;-0,158;-0,129;-0,113;-0,098;-0,059;0,079;0,016;
2024-03-18;-0,109;0,061;-0,010;-0,105;-0,029;-0,140;-0,118;;;;;;;;;0,080;0,016;
2024-03-19;-0,105;0,061;-0,006;-0,103;-0,029;-0,149;-0,117;-0,062;-0,052;;-0,156;-0,127;-0,108;-0,096;-0,058;0,089;0,021;
2024-03-20;-0,098;0,060;-0,008;-0,099;-0,029;-0,145;-0,116;;-0,053;-0,055;-0,156;-0,126;-0,106;-0,096;-0,057;0,088;0,021;
2024-03-21;-0,102;0,063;-0,012;-0,096;-0,028;-0,134;-0,108;-0,060;-0,048;-0,056;-0,149;-0,120;-0,103;-0,092;-0,054;0,090;0,019;
2024-03-22;;0,069;;-0,093;-0,028;;-0,110;-0,055;-0,047;-0,051;-0,149;-0,120;-0,100;-0,098;-0,051;;;
2024-03-25;-0,096;;-0,004;;;-0,134;;;;;;;;;;0,093;0,027;
2024-03-26;-0,095;0,069;-0,004;-0,094;-0,028;-0,132;-0,107;-0,055;-0,045;-0,052;-0,146;-0,119;-0,096;-0,093;-0,050;0,093;0,027;
2024-03-27;;;;-0,090;-0,028;-0,132;-0,107;-0,051;-0,043;-0,047;;;;;;0,101;0,030;
2024-03-28;-0,086;0,080;-0,000;-0,086;-0,028;-0,132;-0,110;-0,048;-0,037;-0,043;;;;;;0,105;0,033;
2024-04-02;-0,084;0,089;0,007;-0,089;-0,029;-0,122;-0,111;-0,048;-0,033;-0,043;-0,131;-0,106;-0,080;-0,077;-0,041;0,100;0,034;
2024-04-03;-0,087;0,086;0,004;-0,091;-0,029;-0,133;-0,110;-0,049;-0,039;-0,045;-0,137;-0,110;-0,080;-0,083;-0,046;0,097;0,031;
2024-04-04;-0,089;0,081;0,000;-0,097;-0,029;;-0,109;-0,057;;-0,056;-0,139;-0,113;-0,080;-0,088;-0,041;0,086;0,027;
2024-04-05;-0,088;0,084;0,004;-0,092;-0,029;-0,127;-0,112;-0,054;-0,042;-0,051;-0,140;-0,112;-0,080;-0,089;-0,046;0,090;0,026;
2024-04-08;-0,085;0,085;-0,000;-0,095;-0,029;-0,129;-0,109;-0,055;-0,042;-0,053;-0,141;-0,113;-0,077;-0,091;-0,042;0,089;0,024;
2024-04-09;-0,084;;-0,002;-0,094;-0,029;-0,131;-0,110;-0,057;-0,042;-0,055;-0,142;-0,113;-0,079;-0,091;-0,038;0,092;0,024;
2024-04-10;-0,093;;-0,001;-0,092;-0,029;-0,124;-0,109;-0,062;;-0,060;-0,139;-0,111;-0,078;-0,084;-0,046;0,084;0,019;
2024-04-11;-0,090;;0,006;-0,088;-0,030;-0,123;-0,112;-0,054;-0,042;-0,050;-0,133;-0,106;-0,074;-0,078;-0,047;0,090;0,024;
2024-04-12;-0,097;0,090;0,012;-0,088;-0,028;-0,123;-0,111;-0,055;-0,045;-0,053;-0,138;-0,108;-0,072;-0,082;-0,047;0,086;0,029;
2024-04-15;-0,100;0,088;0,017;-0,094;-0,029;-0,123;-0,108;-0,056;-0,046;-0,054;-0,138;-0,110;-0,073;-0,081;-0,051;0,084;0,030;
2024-04-16;-0,108;;0,020;-0,096;-0,029;-0,135;-0,114;-0,057;-0,054;-0,053;-0,146;-0,117;-0,077;-0,087;-0,062;0,084;0,031;
2024-04-17;-0,107;;0,021;-0,096;-0,030;-0,127;-0,111;-0,060;-0,053;-0,056;-0,144;-0,117;-0,077;-0,086;-0,059;0,080;0,033;
2024-04-18;;;;-0,097;-0,030;;-0,109;;;;-0,144;-0,117;-0,080;-0,085;-0,060;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,101;0,091;0,012;;;-0,130;;-0,060;-0,046;-0,057;;;;;;0,081;0,030;
2024-04-24;;;;-0,093;-0,029;;-0,105;;-0,044;;-0,137;-0,110;-0,077;-0,070;-0,057;;;
2024-04-25;-0,104;0,095;0,014;;;-0,123;;-0,064;;-0,062;;;;;;0,080;0,027;
2024-04-26;-0,094;0,093;0,011;-0,089;-0,029;-0,116;-0,101;-0,059;-0,044;-0,057;-0,133;-0,108;-0,072;-0,060;-0,049;0,087;0,029;
2024-04-29;-0,090;0,099;0,011;-0,087;-0,029;-0,113;-0,099;;-0,036;-0,053;-0,127;-0,102;-0,070;-0,056;-0,043;0,092;0,033;
2024-04-30;-0,097;0,101;0,015;-0,091;-0,029;-0,118;-0,100;-0,059;-0,037;-0,060;-0,126;-0,100;-0,068;-0,055;-0,045;0,087;0,032;
2024-05-02;-0,093;0,099;0,014;-0,091;-0,029;-0,112;-0,106;-0,060;-0,039;-0,061;-0,126;-0,104;-0,084;-0,053;-0,059;0,087;0,033;
2024-05-03;;;;-0,089;-0,028;;-0,103;;-0,033;-0,057;-0,123;-0,101;-0,085;-0,045;-0,057;;;
2024-05-06;-0,087;0,093;0,006;;;-0,117;;;;;;;;;;0,092;0,033;
2024-05-07;-0,088;0,090;0,005;-0,083;-0,027;-0,110;-0,094;-0,053;-0,028;-0,055;-0,121;-0,099;-0,082;-0,045;-0,053;0,093;0,033;
2024-05-08;-0,086;0,095;0,009;-0,081;-0,027;-0,113;-0,094;-0,050;-0,027;-0,051;-0,118;-0,096;-0,079;-0,047;-0,052;0,095;0,036;
2024-05-10;-0,093;0,088;0,005;-0,079;-0,027;-0,112;-0,087;-0,049;-0,027;-0,051;-0,113;-0,095;-0,075;-0,035;-0,055;0,102;0,033;
2024-05-13;-0,092;0,093;0,005;-0,080;-0,027;-0,110;-0,088;-0,048;-0,025;-0,050;-0,112;-0,092;-0,076;-0,034;-0,053;0,100;0,034;
2024-05-14;-0,093;0,096;0,005;-0,078;-0,027;-0,110;-0,087;-0,046;-0,026;-0,048;-0,111;-0,091;-0,078;-0,033;-0,056;0,102;0,035;
2024-05-15;-0,095;0,094;0,000;-0,077;-0,026;;-0,088;-0,044;;-0,046;-0,111;-0,093;-0,081;-0,034;-0,060;0,103;0,035;
2024-05-16;-0,099;0,095;-0,004;-0,077;-0,025;-0,102;-0,090;-0,050;-0,023;-0,052;-0,110;-0,092;-0,085;-0,034;-0,060;0,097;0,030;
2024-05-17;-0,094;0,100;-0,002;-0,077;-0,026;-0,106;-0,091;-0,048;-0,022;-0,049;-0,108;-0,089;-0,084;-0,029;-0,055;0,100;0,031;
2024-05-20;;;;-0,076;-0,026;-0,106;-0,087;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,100;0,098;-0,005;-0,077;-0,025;-0,104;-0,087;-0,048;-0,026;-0,050;-0,113;-0,094;-0,084;-0,039;-0,060;0,097;0,029;
2024-05-22;-0,108;0,100;-0,003;-0,077;-0,026;-0,102;-0,086;-0,049;;-0,049;-0,111;-0,092;-0,083;-0,040;-0,068;0,098;0,030;
2024-05-23;-0,110;;-0,002;-0,079;-0,027;-0,104;-0,085;-0,049;-0,028;-0,050;-0,109;-0,092;-0,085;-0,046;-0,071;0,092;0,029;
2024-05-24;-0,110;0,108;-0,002;-0,081;-0,027;-0,110;-0,088;;-0,032;;-0,114;-0,097;-0,089;-0,049;-0,069;0,096;0,030;
2024-05-27;;;;-0,081;-0,026;;-0,087;;;;;;;;;;;
2024-05-28;-0,118;0,100;-0,008;;;-0,112;;-0,052;-0,034;-0,053;;;;;;0,083;0,021;
2024-05-29;-0,124;0,097;-0,007;-0,085;-0,026;-0,114;-0,095;-0,055;-0,041;-0,056;-0,123;-0,107;-0,094;-0,060;-0,088;0,077;0,020;
2024-05-30;-0,122;0,097;-0,003;-0,089;-0,027;-0,122;-0,093;-0,053;-0,039;-0,054;-0,125;-0,111;-0,097;-0,061;-0,084;0,082;0,025;
2024-05-31;;;;-0,090;-0,027;;-0,091;-0,053;-0,039;-0,054;-0,134;-0,118;-0,098;-0,070;-0,091;;;
2024-06-03;-0,145;0,106;-0,011;;;-0,130;;;;;;;;;;0,078;0,023;
2024-06-04;-0,149;0,073;-0,013;-0,092;-0,025;-0,131;-0,094;-0,059;-0,043;-0,059;-0,136;-0,120;-0,111;-0,066;-0,113;0,072;0,022;
2024-06-05;-0,146;0,091;-0,015;-0,088;-0,025;-0,127;-0,090;-0,055;-0,043;-0,054;-0,131;-0,116;-0,113;-0,067;-0,110;0,075;0,023;
2024-06-07;-0,161;0,098;-0,018;-0,084;-0,026;-0,119;-0,088;-0,058;-0,042;-0,056;-0,129;-0,115;-0,111;-0,072;-0,111;0,068;0,016;
2024-06-10;-0,156;0,106;-0,009;-0,084;-0,026;;-0,092;-0,049;;-0,047;-0,124;-0,110;-0,109;-0,065;-0,116;0,078;0,024;
2024-06-11;-0,158;0,103;-0,011;-0,085;-0,025;-0,127;-0,094;-0,052;-0,044;-0,049;-0,127;-0,114;-0,111;-0,070;-0,118;0,075;0,022;
2024-06-12;-0,168;0,105;-0,012;-0,089;-0,024;-0,129;-0,087;-0,047;-0,041;-0,047;-0,125;-0,113;-0,112;-0,072;-0,125;0,080;0,024;
2024-06-13;-0,174;0,103;-0,016;-0,084;-0,024;-0,120;-0,094;-0,054;-0,046;-0,051;-0,124;-0,114;-0,119;-0,073;-0,134;0,074;0,022;
2024-06-14;-0,166;0,114;-0,006;-0,081;-0,023;-0,121;-0,098;-0,049;-0,043;-0,044;-0,119;-0,109;-0,119;-0,069;-0,129;0,078;0,029;
2024-06-17;-0,169;;-0,006;-0,080;-0,023;-0,118;-0,099;-0,046;;-0,040;-0,118;-0,107;-0,119;-0,068;-0,131;0,081;0,028;
2024-06-18;-0,169;0,113;-0,010;-0,081;-0,023;-0,118;-0,097;-0,046;-0,043;-0,042;-0,119;-0,107;-0,120;-0,073;-0,128;0,079;0,027;
2024-06-19;-0,171;0,109;-0,012;-0,082;-0,023;-0,119;-0,100;;-0,044;;-0,113;-0,102;-0,120;-0,065;-0,132;;0,025;
2024-06-20;-0,169;0,110;-0,011;-0,081;-0,023;-0,112;-0,096;-0,048;-0,044;-0,044;-0,112;-0,100;-0,119;-0,066;-0,124;0,077;0,025;
2024-06-24;;;;-0,082;-0,023;;-0,093;;;;-0,118;-0,104;-0,116;-0,071;-0,116;;;
2024-06-25;-0,165;0,115;-0,011;;;-0,113;;-0,047;-0,042;-0,043;;;;;;0,073;0,026;
2024-06-26;-0,165;0,118;-0,008;-0,077;-0,023;-0,111;-0,096;-0,046;-0,041;-0,039;-0,113;-0,099;-0,111;-0,069;-0,125;0,075;0,027;
2024-06-27;-0,161;0,124;-0,005;-0,075;-0,022;-0,111;-0,099;-0,043;-0,040;-0,038;-0,112;-0,097;-0,109;-0,072;-0,121;0,080;0,030;
2024-06-28;;;;-0,077;-0,022;-0,110;-0,097;-0,041;-0,037;-0,036;-0,109;-0,094;-0,105;-0,070;-0,120;0,081;0,030;
2024-07-01;;;;-0,074;-0,023;;-0,094;-0,043;;-0,038;-0,112;-0,097;-0,106;-0,075;-0,122;0,072;0,025;
2024-07-02;;;;-0,073;-0,023;-0,116;-0,099;-0,038;-0,039;-0,033;-0,111;-0,096;-0,104;-0,070;-0,120;0,078;0,030;
2024-07-03;-0,156;0,127;-0,010;-0,075;-0,023;-0,117;-0,097;-0,040;-0,038;-0,036;-0,110;-0,096;-0,107;-0,069;-0,115;0,075;0,028;
2024-07-04;-0,154;0,124;-0,014;-0,072;-0,023;-0,106;-0,096;;-0,036;;-0,109;-0,093;-0,104;-0,067;-0,115;;0,025;
2024-07-05;;;;-0,071;-0,023;-0,105;-0,099;-0,042;-0,038;-0,037;-0,109;-0,093;-0,105;-0,071;-0,116;0,072;0,026;
2024-07-08;-0,150;0,123;-0,014;-0,069;-0,022;-0,102;-0,098;-0,041;-0,041;-0,037;-0,108;-0,091;-0,109;-0,074;-0,113;0,072;0,027;
2024-07-09;;;;-0,069;-0,022;-0,099;-0,103;-0,038;-0,034;-0,033;-0,103;-0,086;-0,108;-0,070;-0,104;0,071;0,030;
2024-07-10;-0,137;0,125;-0,014;-0,065;-0,022;-0,106;-0,100;-0,035;-0,034;-0,030;-0,104;-0,087;-0,111;-0,071;-0,099;0,075;0,029;
2024-07-11;;;;-0,068;-0,021;-0,103;-0,096;-0,036;-0,027;-0,033;-0,100;-0,082;-0,107;-0,065;-0,097;0,083;0,031;
2024-07-12;;;;-0,063;-0,020;;-0,087;;;;-0,100;-0,082;-0,103;-0,059;-0,094;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,143;0,125;-0,001;;;-0,109;;-0,039;-0,025;-0,033;;;;;;0,089;0,035;
2024-07-22;-0,140;0,126;-0,003;-0,062;-0,019;-0,103;-0,093;;;;-0,118;-0,097;-0,099;-0,073;-0,102;0,094;0,035;
2024-07-23;-0,141;0,128;0,001;-0,060;-0,018;-0,100;-0,092;-0,032;-0,024;-0,027;-0,113;-0,092;-0,098;-0,073;-0,102;0,097;0,039;
2024-07-24;-0,147;0,131;0,008;-0,069;-0,018;-0,108;-0,096;-0,037;-0,023;-0,033;-0,113;-0,094;-0,099;-0,074;-0,105;0,094;0,040;
2024-07-25;;;;-0,071;-0,018;;-0,098;;;;-0,121;-0,101;-0,100;-0,081;-0,109;;;
2024-07-26;-0,148;0,137;0,007;;;-0,110;;-0,035;-0,027;-0,029;;;;;;0,103;0,043;
2024-07-29;-0,151;0,138;0,007;-0,065;-0,017;-0,102;-0,095;-0,034;-0,024;-0,028;-0,115;-0,096;-0,092;-0,080;-0,110;0,104;0,044;
2024-07-30;-0,152;0,139;0,006;-0,068;-0,017;-0,106;-0,092;-0,037;-0,026;-0,032;-0,118;-0,098;-0,095;-0,085;-0,114;0,106;0,045;
2024-07-31;-0,150;0,138;0,003;-0,064;-0,017;-0,103;-0,090;-0,032;-0,023;-0,028;-0,117;-0,097;-0,090;-0,079;-0,111;0,104;0,045;
2024-08-01;-0,157;0,135;0,003;-0,071;-0,016;-0,103;-0,100;-0,042;-0,025;-0,037;-0,117;-0,098;-0,092;-0,083;-0,111;0,096;0,044;
2024-08-02;;;;-0,086;-0,016;;-0,114;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,180;0,112;0,032;;;-0,139;;;;;;;;;;0,075;0,044;
2024-08-06;;;;-0,098;-0,015;-0,138;-0,126;-0,069;-0,056;-0,062;-0,152;-0,132;-0,122;-0,105;-0,133;0,078;0,040;
2024-08-07;;;;-0,102;-0,016;-0,134;-0,119;-0,073;-0,053;-0,068;-0,141;-0,122;-0,119;-0,098;-0,128;0,073;0,036;
2024-08-08;-0,160;0,109;0,012;-0,092;-0,016;-0,126;-0,117;-0,065;-0,054;-0,058;-0,147;-0,126;-0,125;-0,101;-0,123;0,081;0,035;
2024-08-09;-0,145;0,116;0,012;-0,090;-0,015;-0,120;-0,116;-0,060;;-0,054;-0,136;-0,115;-0,115;-0,091;-0,111;0,082;0,039;
2024-08-12;-0,143;0,116;0,013;-0,089;-0,015;-0,117;-0,115;;-0,043;-0,055;-0,135;-0,114;-0,112;-0,090;-0,106;0,079;0,039;
2024-08-13;-0,140;0,112;0,010;-0,082;-0,014;-0,122;-0,113;;;;-0,134;-0,112;-0,111;-0,087;-0,106;0,086;0,041;
2024-08-14;-0,139;0,109;0,006;;;-0,124;;-0,054;-0,041;-0,050;;;;;;0,082;0,038;
2024-08-15;;;;-0,074;-0,015;;-0,104;-0,046;-0,039;-0,041;-0,135;-0,114;-0,111;-0,092;-0,097;;;
2024-08-16;-0,134;0,119;0,008;-0,071;-0,015;-0,108;-0,103;-0,042;-0,030;-0,038;-0,124;-0,104;-0,104;-0,083;-0,095;0,091;0,041;
2024-08-19;-0,132;0,113;0,003;-0,074;-0,014;-0,111;-0,101;-0,042;-0,029;-0,038;-0,125;-0,103;-0,107;-0,083;-0,095;0,090;0,037;
2024-08-20;-0,141;0,111;0,001;-0,077;-0,014;-0,114;-0,104;-0,047;-0,032;-0,044;-0,128;-0,106;-0,110;-0,090;-0,103;0,082;0,034;
2024-08-21;-0,147;0,109;-0,003;-0,076;-0,014;-0,122;-0,104;-0,048;-0,036;-0,044;-0,136;-0,112;-0,116;-0,097;-0,107;0,083;0,031;
2024-08-22;;;;-0,078;-0,014;;-0,101;;;;-0,136;-0,111;-0,115;-0,092;-0,116;;;
2024-08-27;-0,153;0,108;-0,005;;;-0,118;;-0,047;-0,031;-0,045;;;;;;0,085;0,029;
2024-08-28;-0,155;0,106;-0,006;-0,078;-0,014;-0,120;-0,098;-0,050;-0,032;-0,049;-0,138;-0,115;-0,111;-0,105;-0,117;0,083;0,028;
2024-08-29;-0,163;0,107;-0,006;-0,075;-0,014;-0,118;-0,093;-0,051;-0,032;-0,049;-0,139;-0,116;-0,113;-0,105;-0,126;0,087;0,027;
2024-08-30;-0,163;0,110;-0,006;-0,072;-0,014;-0,116;-0,092;-0,046;-0,027;-0,044;-0,135;-0,112;-0,107;-0,097;-0,123;0,091;0,028;
2024-09-02;-0,160;0,111;-0,004;-0,071;-0,014;-0,117;-0,093;;-0,024;;-0,135;-0,112;-0,107;-0,101;-0,122;;0,030;
2024-09-03;-0,164;0,112;0,001;-0,076;-0,014;-0,117;-0,097;-0,052;-0,027;-0,051;-0,138;-0,114;-0,111;-0,103;-0,124;0,086;0,032;
2024-09-04;;;;-0,082;-0,013;;-0,103;;;;-0,144;-0,119;-0,118;-0,103;-0,118;;;
2024-10-08;;;;;;-0,096;;;;;;;;;;;;
2024-10-09;;;;;;-0,098;;;-0,005;;;;;;;;;
2024-10-10;-0,164;0,112;0,011;;;;;-0,029;-0,002;-0,025;;;;;;0,099;0,032;
2024-10-11;-0,166;0,113;0,011;-0,057;-0,014;;-0,093;-0,027;;-0,023;-0,093;-0,081;-0,101;0,001;-0,127;0,104;0,032;
2024-10-14;-0,162;0,114;0,009;-0,053;-0,013;-0,084;-0,091;;-0,002;-0,020;-0,093;-0,080;-0,101;-0,005;-0,126;0,107;0,032;
2024-10-15;-0,166;0,114;0,012;-0,057;-0,013;-0,098;-0,095;-0,027;-0,000;-0,021;-0,097;-0,084;-0,103;-0,020;-0,127;0,107;0,035;
2024-10-16;-0,165;0,113;0,013;-0,052;-0,012;-0,088;-0,094;-0,026;-0,004;-0,019;-0,100;-0,085;-0,106;-0,023;-0,127;0,107;0,036;
2024-10-17;-0,163;0,115;0,016;-0,050;-0,012;-0,097;-0,093;-0,021;0,004;-0,015;-0,098;-0,084;-0,099;-0,023;-0,124;0,109;0,038;
2024-10-18;-0,163;0,115;0,015;-0,048;-0,011;-0,089;-0,091;-0,021;0,003;-0,015;-0,091;-0,077;-0,099;-0,010;-0,124;0,109;0,037;
2024-10-21;-0,164;0,114;0,016;-0,049;-0,012;-0,084;-0,094;-0,021;0,003;-0,015;-0,093;-0,079;-0,097;-0,016;-0,125;0,106;0,035;
2024-10-22;-0,166;0,108;0,015;-0,051;-0,012;-0,094;-0,095;-0,024;-0,002;-0,016;-0,098;-0,083;-0,102;-0,015;-0,128;0,103;0,035;
2024-10-23;-0,167;0,110;0,019;-0,052;-0,012;-0,084;-0,093;-0,026;-0,002;-0,018;-0,092;-0,079;-0,099;-0,006;-0,127;0,102;0,036;
2024-10-24;-0,164;0,109;0,019;-0,052;-0,012;-0,087;-0,094;-0,025;-0,003;-0,017;-0,097;-0,084;-0,098;-0,015;-0,125;0,104;0,037;
2024-10-25;;;;-0,053;-0,012;;-0,092;-0,025;-0,001;-0,017;-0,096;-0,083;-0,104;-0,015;-0,121;;;
2024-10-28;-0,164;0,108;0,019;;;-0,084;;;;;;;;;;0,104;0,036;
2024-10-29;-0,166;0,113;0,021;-0,048;-0,012;-0,084;-0,089;-0,019;-0,000;-0,011;-0,090;-0,078;-0,100;-0,006;-0,117;0,105;0,039;
2024-10-30;-0,170;0,110;0,021;-0,049;-0,012;-0,087;-0,094;-0,021;-0,004;-0,012;-0,098;-0,084;-0,104;-0,019;-0,126;0,103;0,037;
2024-10-31;-0,171;0,110;0,027;-0,055;-0,012;-0,088;-0,100;-0,026;;-0,019;-0,098;-0,085;-0,106;-0,020;-0,128;0,101;0,039;
2024-11-01;;;;-0,052;-0,012;;-0,097;;-0,003;-0,016;-0,097;-0,084;-0,103;-0,016;-0,131;;;
2024-11-04;;;;-0,054;-0,012;;-0,095;;;;-0,094;-0,082;-0,104;-0,014;-0,126;;;
2024-11-05;-0,169;0,113;0,024;;;-0,080;;-0,019;0,002;-0,011;;;;;;0,115;0,041;
2024-11-06;-0,157;0,123;0,028;-0,036;-0,013;-0,085;-0,098;-0,007;0,006;0,005;-0,088;-0,077;-0,091;-0,010;-0,123;0,131;0,042;
2024-11-07;;;;-0,039;-0,013;;-0,092;;;;-0,086;-0,074;-0,090;-0,000;-0,109;;;
2024-11-08;-0,167;0,114;0,023;;;-0,085;;-0,007;0,010;0,006;;;;;;0,128;0,041;
2024-11-11;;;;-0,031;-0,012;;-0,093;;;;-0,089;-0,078;-0,090;-0,011;-0,125;;;
2024-11-12;-0,163;0,117;0,029;;;-0,086;;-0,002;0,012;0,013;;;;;;0,132;0,045;
2024-11-13;-0,163;0,112;0,031;-0,031;-0,012;-0,088;-0,104;-0,003;0,008;0,013;-0,101;-0,089;-0,100;-0,022;-0,125;0,132;0,045;
2024-11-14;;0,116;;-0,033;-0,012;-0,092;-0,101;;;;-0,102;-0,091;-0,097;-0,029;-0,121;;;
2024-11-15;-0,163;;0,035;;;;;-0,008;0,011;0,006;;;;;;0,123;0,048;
2024-11-18;-0,158;0,114;0,034;-0,036;-0,012;-0,097;-0,105;-0,006;0,013;0,009;-0,101;-0,089;-0,096;-0,029;-0,122;0,124;0,049;
2024-11-19;-0,161;0,114;0,033;-0,035;-0,012;-0,088;-0,108;-0,006;0,017;0,009;-0,102;-0,090;-0,095;-0,032;-0,123;0,120;0,047;
2024-11-20;-0,161;;0,035;-0,032;-0,012;;-0,109;-0,006;0,015;0,010;-0,100;-0,087;-0,093;-0,028;-0,121;0,123;0,048;
2024-11-21;-0,162;0,115;0,036;-0,030;-0,012;-0,088;-0,107;-0,001;0,018;0,015;-0,099;-0,087;-0,089;-0,027;-0,124;0,131;0,050;
2024-11-22;-0,157;0,127;0,038;-0,027;-0,011;-0,087;-0,104;0,004;0,020;0,020;-0,097;-0,085;-0,085;-0,037;-0,121;0,139;0,053;
