
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,026;0,019;-0,001;-0,096;-0,029;-0,108;-0,088;-0,076;-0,062;-0,069;-0,111;-0,083;-0,018;-0,122;0,079;0,043;0,021;
2024-02-07;0,020;0,015;-0,005;-0,097;-0,029;-0,111;-0,088;-0,078;-0,063;-0,071;-0,113;-0,083;-0,020;-0,124;0,074;0,040;0,016;
2024-02-08;0,012;0,009;-0,006;-0,096;-0,030;-0,112;-0,088;-0,078;-0,065;-0,071;-0,115;-0,086;-0,021;-0,131;0,069;0,042;0,014;
2024-02-09;0,011;0,009;-0,006;-0,096;-0,030;;-0,089;-0,077;-0,063;-0,069;-0,115;-0,087;-0,020;-0,134;0,066;0,042;0,013;
2024-02-12;0,011;0,003;-0,008;-0,097;-0,030;;-0,086;;;;-0,116;-0,089;-0,023;-0,135;0,066;0,041;0,011;
2024-02-13;0,006;0,005;-0,006;-0,096;-0,031;;-0,089;-0,085;;-0,078;-0,113;-0,088;-0,020;-0,128;0,059;0,032;0,007;
2024-02-14;0,014;0,013;0,001;-0,094;-0,031;-0,105;-0,087;-0,076;-0,064;-0,069;-0,109;-0,084;-0,019;-0,125;0,069;0,043;0,015;
2024-02-15;0,014;0,011;-0,003;-0,094;-0,031;-0,104;-0,083;-0,076;-0,061;-0,070;-0,109;-0,085;-0,025;-0,125;0,065;0,044;0,013;
2024-02-16;0,015;0,012;-0,006;-0,094;-0,031;-0,101;-0,078;-0,079;-0,059;-0,076;-0,108;-0,083;-0,017;-0,119;0,065;0,039;0,009;
2024-02-19;0,014;;-0,007;-0,095;-0,031;-0,102;-0,078;;-0,060;;-0,111;-0,085;-0,017;-0,124;0,063;;0,008;
2024-02-20;0,019;0,014;-0,007;-0,099;-0,031;-0,104;-0,077;-0,081;-0,058;-0,078;-0,110;-0,085;-0,017;-0,123;0,068;0,037;0,008;
2024-02-21;0,017;0,011;-0,010;-0,098;-0,031;-0,102;-0,077;-0,083;-0,061;-0,080;-0,111;-0,085;-0,022;-0,120;0,066;0,035;0,005;
2024-02-22;0,012;0,012;-0,017;-0,092;-0,031;-0,100;-0,075;;-0,065;-0,076;-0,111;-0,085;-0,019;-0,118;0,061;0,036;0,001;
2024-02-23;;;;-0,093;-0,031;;-0,073;;;;-0,108;-0,082;-0,021;-0,114;0,057;;;
2024-02-26;0,008;0,012;-0,016;;;-0,104;;-0,079;-0,063;-0,075;;;;;;0,038;0,004;
2024-02-27;0,012;0,012;-0,017;-0,094;-0,031;-0,107;-0,072;-0,080;-0,064;-0,077;-0,112;-0,085;-0,023;-0,113;0,059;0,037;0,002;
2024-02-28;0,010;0,011;-0,012;-0,093;-0,031;-0,104;-0,071;-0,077;-0,064;-0,074;-0,110;-0,082;-0,023;-0,115;0,061;0,042;0,007;
2024-02-29;0,007;0,011;-0,014;-0,091;-0,031;-0,103;-0,070;-0,077;-0,062;-0,073;-0,110;-0,084;-0,022;-0,116;0,056;0,042;0,006;
2024-03-01;0,012;0,019;-0,013;-0,089;-0,031;-0,102;-0,069;-0,071;-0,058;-0,067;-0,107;-0,081;-0,017;-0,114;0,060;0,046;0,010;
2024-03-04;;;;-0,087;-0,030;;-0,070;;;;-0,104;-0,077;-0,016;-0,113;0,057;;;
2024-03-05;0,012;0,019;-0,009;;;-0,102;;-0,072;-0,060;-0,070;;;;;;0,043;0,012;
2024-03-06;0,013;0,020;-0,009;-0,091;-0,029;-0,102;-0,069;-0,071;-0,057;-0,068;-0,102;-0,076;-0,012;-0,114;0,061;0,046;0,013;
2024-03-07;0,010;0,017;-0,013;-0,088;-0,029;-0,103;-0,067;-0,070;-0,056;-0,067;-0,106;-0,078;-0,014;-0,122;0,057;0,050;0,010;
2024-03-08;0,001;;-0,015;-0,091;-0,028;-0,103;-0,064;-0,076;-0,055;-0,073;-0,105;-0,078;-0,013;-0,121;0,049;0,044;0,007;
2024-03-11;0,001;0,011;-0,013;-0,090;-0,028;-0,100;-0,066;-0,077;-0,061;-0,071;-0,103;-0,078;-0,015;-0,117;0,047;0,044;0,007;
2024-03-12;0,004;0,011;-0,015;-0,086;-0,028;-0,095;-0,058;-0,072;-0,059;-0,067;-0,098;-0,072;-0,010;-0,107;0,048;0,045;0,005;
2024-03-13;0,009;-0,000;-0,015;-0,087;-0,028;-0,096;-0,057;-0,072;-0,056;-0,067;-0,099;-0,071;-0,009;-0,105;0,053;0,044;0,004;
2024-03-14;0,010;0,005;-0,014;-0,084;-0,029;-0,091;-0,057;-0,073;-0,059;-0,068;-0,098;-0,069;-0,003;-0,106;0,056;0,040;0,002;
2024-03-15;0,013;0,007;-0,008;-0,086;-0,029;-0,101;-0,056;-0,071;-0,058;-0,067;-0,102;-0,072;0,002;-0,106;0,060;0,044;0,006;
2024-03-18;0,011;0,009;-0,009;-0,081;-0,029;-0,092;-0,061;;;;;;;;;0,045;0,006;
2024-03-19;0,015;0,010;-0,006;-0,080;-0,029;-0,100;-0,060;-0,062;-0,056;;-0,100;-0,070;0,007;-0,105;0,060;0,053;0,012;
2024-03-20;0,023;0,009;-0,007;-0,075;-0,029;-0,097;-0,059;;-0,058;-0,053;-0,099;-0,069;0,009;-0,105;0,061;0,053;0,012;
2024-03-21;0,018;0,011;-0,011;-0,072;-0,029;-0,086;-0,051;-0,060;-0,053;-0,055;-0,093;-0,063;0,012;-0,101;0,064;0,055;0,009;
2024-03-22;;0,017;;-0,070;-0,028;;-0,052;-0,055;-0,052;-0,050;-0,092;-0,063;0,015;-0,107;0,068;;;
2024-03-25;0,024;;-0,003;;;-0,086;;;;;;;;;;0,057;0,018;
2024-03-26;0,026;0,017;-0,003;-0,070;-0,028;-0,084;-0,050;-0,055;-0,049;-0,050;-0,090;-0,062;0,019;-0,102;0,069;0,058;0,018;
2024-03-27;;;;-0,066;-0,028;-0,084;-0,050;-0,051;-0,047;-0,046;;;;;;0,066;0,021;
2024-03-28;0,035;0,028;0,001;-0,063;-0,028;-0,084;-0,052;-0,048;-0,042;-0,042;;;;;;0,070;0,024;
2024-04-02;0,037;0,037;0,008;-0,065;-0,029;-0,074;-0,054;-0,048;-0,037;-0,042;-0,074;-0,049;0,035;-0,086;0,078;0,065;0,024;
2024-04-03;0,034;0,034;0,005;-0,067;-0,029;-0,085;-0,053;-0,049;-0,044;-0,044;-0,080;-0,053;0,035;-0,092;0,072;0,061;0,022;
2024-04-04;0,032;0,030;0,001;-0,073;-0,029;;-0,052;-0,057;;-0,055;-0,083;-0,056;0,035;-0,097;0,077;0,050;0,018;
2024-04-05;0,032;0,033;0,005;-0,068;-0,029;-0,078;-0,055;-0,054;-0,047;-0,050;-0,083;-0,055;0,035;-0,098;0,072;0,054;0,017;
2024-04-08;0,035;0,034;0,001;-0,071;-0,030;-0,081;-0,051;-0,055;-0,047;-0,051;-0,084;-0,056;0,038;-0,099;0,076;0,054;0,015;
2024-04-09;0,037;;-0,001;-0,070;-0,029;-0,083;-0,053;-0,057;-0,046;-0,054;-0,085;-0,056;0,036;-0,099;0,081;0,056;0,015;
2024-04-10;0,027;;-0,000;-0,068;-0,029;-0,076;-0,052;-0,062;;-0,059;-0,083;-0,054;0,037;-0,092;0,072;0,048;0,009;
2024-04-11;0,031;;0,007;-0,064;-0,030;-0,075;-0,055;-0,054;-0,047;-0,049;-0,077;-0,049;0,041;-0,087;0,071;0,054;0,015;
2024-04-12;0,024;0,038;0,013;-0,065;-0,028;-0,075;-0,054;-0,055;-0,049;-0,052;-0,081;-0,051;0,043;-0,091;0,071;0,051;0,020;
2024-04-15;0,020;0,036;0,018;-0,070;-0,029;-0,075;-0,051;-0,056;-0,050;-0,053;-0,082;-0,053;0,042;-0,089;0,068;0,048;0,021;
2024-04-16;0,012;;0,021;-0,072;-0,030;-0,087;-0,057;-0,057;-0,059;-0,052;-0,090;-0,060;0,038;-0,096;0,057;0,049;0,022;
2024-04-17;0,014;;0,021;-0,072;-0,030;-0,079;-0,054;-0,060;-0,057;-0,055;-0,088;-0,060;0,038;-0,095;0,060;0,044;0,024;
2024-04-18;;;;-0,074;-0,030;;-0,052;;;;-0,087;-0,060;0,035;-0,094;0,058;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,020;0,039;0,013;;;-0,082;;-0,060;-0,050;-0,056;;;;;;0,046;0,021;
2024-04-24;;;;-0,069;-0,030;;-0,048;;-0,049;;-0,080;-0,053;0,038;-0,078;0,062;;;
2024-04-25;0,016;0,043;0,015;;;-0,075;;-0,064;;-0,061;;;;;;0,045;0,018;
2024-04-26;0,026;0,041;0,012;-0,065;-0,029;-0,068;-0,044;-0,059;-0,049;-0,056;-0,076;-0,051;0,043;-0,069;0,070;0,051;0,020;
2024-04-29;0,031;0,047;0,012;-0,064;-0,029;-0,065;-0,042;;-0,041;-0,052;-0,070;-0,045;0,045;-0,065;0,076;0,056;0,023;
2024-04-30;0,023;0,050;0,016;-0,067;-0,029;-0,070;-0,043;-0,059;-0,041;-0,059;-0,069;-0,043;0,047;-0,064;0,073;0,052;0,023;
2024-05-02;0,028;0,047;0,015;-0,067;-0,029;-0,064;-0,048;-0,060;-0,043;-0,060;-0,069;-0,046;0,031;-0,061;0,059;0,051;0,024;
2024-05-03;;;;-0,065;-0,028;;-0,046;;-0,038;-0,056;-0,067;-0,044;0,030;-0,053;0,061;;;
2024-05-06;0,034;0,041;0,007;;;-0,069;;;;;;;;;;0,056;0,023;
2024-05-07;0,033;0,038;0,006;-0,060;-0,027;-0,062;-0,037;-0,053;-0,032;-0,054;-0,064;-0,042;0,033;-0,053;0,065;0,058;0,024;
2024-05-08;0,035;0,044;0,009;-0,058;-0,027;-0,065;-0,037;-0,050;-0,031;-0,050;-0,062;-0,039;0,036;-0,055;0,067;0,060;0,027;
2024-05-10;0,028;0,037;0,006;-0,056;-0,027;-0,064;-0,030;-0,049;-0,031;-0,050;-0,057;-0,038;0,040;-0,044;0,064;0,066;0,024;
2024-05-13;0,029;0,041;0,006;-0,056;-0,027;-0,062;-0,031;-0,048;-0,029;-0,048;-0,056;-0,035;0,039;-0,043;0,065;0,064;0,024;
2024-05-14;0,028;0,044;0,006;-0,054;-0,027;-0,062;-0,029;-0,046;-0,031;-0,047;-0,055;-0,034;0,037;-0,042;0,063;0,066;0,026;
2024-05-15;0,026;0,042;0,001;-0,054;-0,026;;-0,030;-0,044;;-0,045;-0,054;-0,036;0,034;-0,043;0,059;0,068;0,026;
2024-05-16;0,021;0,043;-0,003;-0,054;-0,026;-0,054;-0,033;-0,050;-0,027;-0,050;-0,054;-0,035;0,030;-0,043;0,058;0,062;0,020;
2024-05-17;0,026;0,049;-0,001;-0,053;-0,026;-0,058;-0,034;-0,048;-0,026;-0,048;-0,051;-0,032;0,031;-0,038;0,063;0,065;0,022;
2024-05-20;;;;-0,053;-0,026;-0,058;-0,029;-0,048;-0,027;-0,048;;;;;;;;
2024-05-21;0,020;0,046;-0,004;-0,053;-0,025;-0,056;-0,029;-0,048;-0,030;-0,049;-0,057;-0,037;0,031;-0,048;0,059;0,061;0,020;
2024-05-22;0,013;0,049;-0,002;-0,053;-0,026;-0,054;-0,029;-0,049;;-0,048;-0,054;-0,035;0,032;-0,048;0,050;0,063;0,020;
2024-05-23;0,010;;-0,001;-0,056;-0,027;-0,056;-0,028;-0,049;-0,033;-0,049;-0,053;-0,035;0,030;-0,055;0,048;0,057;0,020;
2024-05-24;0,010;0,056;-0,001;-0,057;-0,027;-0,062;-0,031;;-0,036;;-0,057;-0,040;0,026;-0,058;0,050;0,061;0,021;
2024-05-27;;;;-0,058;-0,026;;-0,030;;;;;;;;;;;
2024-05-28;0,002;0,049;-0,007;;;-0,064;;-0,052;-0,039;-0,052;;;;;;0,047;0,012;
2024-05-29;-0,004;0,045;-0,007;-0,062;-0,026;-0,066;-0,037;-0,055;-0,046;-0,055;-0,066;-0,050;0,021;-0,068;0,031;0,042;0,011;
2024-05-30;-0,001;0,046;-0,002;-0,066;-0,027;-0,074;-0,036;-0,053;-0,044;-0,052;-0,069;-0,054;0,018;-0,069;0,035;0,047;0,016;
2024-05-31;;;;-0,067;-0,027;;-0,034;-0,053;-0,043;-0,052;-0,078;-0,061;0,017;-0,078;0,028;;;
2024-06-03;-0,025;0,054;-0,010;;;-0,082;;;;;;;;;;0,042;0,014;
2024-06-04;-0,028;0,022;-0,012;-0,068;-0,025;-0,083;-0,037;-0,059;-0,048;-0,057;-0,079;-0,063;0,004;-0,075;0,006;0,036;0,012;
2024-06-05;-0,026;0,039;-0,014;-0,065;-0,025;-0,079;-0,033;-0,055;-0,047;-0,053;-0,075;-0,059;0,002;-0,076;0,009;0,039;0,013;
2024-06-07;-0,041;0,046;-0,017;-0,061;-0,026;-0,070;-0,031;-0,058;-0,046;-0,055;-0,073;-0,058;0,004;-0,080;0,007;0,033;0,007;
2024-06-10;-0,036;0,054;-0,008;-0,061;-0,026;;-0,035;-0,049;;-0,046;-0,067;-0,053;0,006;-0,073;0,003;0,043;0,015;
2024-06-11;-0,037;0,052;-0,010;-0,061;-0,025;-0,079;-0,037;-0,052;-0,048;-0,048;-0,071;-0,057;0,004;-0,079;0,001;0,039;0,013;
2024-06-12;-0,047;0,053;-0,011;-0,065;-0,024;-0,081;-0,030;-0,047;-0,046;-0,045;-0,069;-0,056;0,003;-0,081;-0,006;0,044;0,015;
2024-06-13;-0,053;0,052;-0,015;-0,060;-0,024;-0,072;-0,037;-0,054;-0,051;-0,050;-0,067;-0,057;-0,004;-0,081;-0,015;0,039;0,012;
2024-06-14;-0,046;0,062;-0,005;-0,058;-0,023;-0,073;-0,041;-0,049;-0,048;-0,042;-0,063;-0,052;-0,004;-0,078;-0,010;0,043;0,020;
2024-06-17;-0,049;;-0,006;-0,057;-0,024;-0,070;-0,042;-0,046;;-0,039;-0,062;-0,050;-0,004;-0,077;-0,012;0,046;0,019;
2024-06-18;-0,048;0,062;-0,009;-0,058;-0,023;-0,070;-0,040;-0,046;-0,048;-0,040;-0,062;-0,050;-0,005;-0,081;-0,009;0,043;0,017;
2024-06-19;-0,051;0,058;-0,011;-0,058;-0,023;-0,071;-0,042;;-0,048;;-0,056;-0,045;-0,005;-0,073;-0,013;;0,016;
2024-06-20;-0,049;0,059;-0,010;-0,058;-0,023;-0,064;-0,039;-0,048;-0,048;-0,042;-0,055;-0,043;-0,004;-0,074;-0,005;0,041;0,015;
2024-06-24;;;;-0,059;-0,023;;-0,036;;;;-0,061;-0,047;-0,001;-0,080;0,002;;;
2024-06-25;-0,044;0,064;-0,010;;;-0,065;;-0,047;-0,046;-0,041;;;;;;0,038;0,017;
2024-06-26;-0,045;0,066;-0,008;-0,054;-0,023;-0,063;-0,039;-0,046;-0,046;-0,038;-0,057;-0,042;0,004;-0,078;-0,007;0,039;0,017;
2024-06-27;-0,040;0,072;-0,004;-0,052;-0,022;-0,063;-0,042;-0,043;-0,045;-0,036;-0,055;-0,040;0,006;-0,081;-0,003;0,044;0,021;
2024-06-28;;;;-0,053;-0,022;-0,061;-0,040;-0,041;-0,041;-0,035;-0,052;-0,037;0,010;-0,079;-0,001;0,046;0,020;
2024-07-01;;;;-0,050;-0,023;;-0,037;-0,043;;-0,037;-0,055;-0,040;0,009;-0,084;-0,003;0,036;0,016;
2024-07-02;;;;-0,050;-0,023;-0,068;-0,042;-0,038;-0,043;-0,032;-0,054;-0,039;0,011;-0,079;-0,002;0,043;0,020;
2024-07-03;-0,035;0,075;-0,010;-0,052;-0,023;-0,069;-0,040;-0,040;-0,042;-0,035;-0,054;-0,039;0,008;-0,078;0,004;0,040;0,018;
2024-07-04;-0,033;0,072;-0,013;-0,049;-0,023;-0,058;-0,039;;-0,041;;-0,052;-0,036;0,011;-0,076;0,004;;0,016;
2024-07-05;;;;-0,048;-0,023;-0,057;-0,042;-0,042;-0,043;-0,036;-0,053;-0,036;0,010;-0,080;0,002;0,037;0,017;
2024-07-08;-0,030;0,071;-0,014;-0,046;-0,022;-0,054;-0,040;-0,041;-0,045;-0,035;-0,051;-0,034;0,006;-0,082;0,005;0,036;0,018;
2024-07-09;;;;-0,045;-0,022;-0,051;-0,046;-0,038;-0,039;-0,032;-0,047;-0,029;0,007;-0,078;0,015;0,036;0,021;
2024-07-10;-0,016;0,073;-0,013;-0,042;-0,022;-0,057;-0,043;-0,035;-0,038;-0,028;-0,047;-0,030;0,004;-0,080;0,020;0,039;0,020;
2024-07-11;;;;-0,045;-0,021;-0,055;-0,039;-0,036;-0,031;-0,032;-0,043;-0,025;0,008;-0,074;0,022;0,048;0,022;
2024-07-12;;;;-0,040;-0,020;;-0,029;;;;-0,044;-0,025;0,012;-0,067;0,025;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;0,073;-0,000;;;-0,061;;-0,039;-0,029;-0,032;;;;;;0,053;0,026;
2024-07-22;-0,020;0,075;-0,002;-0,038;-0,019;-0,055;-0,036;;;;-0,062;-0,040;0,016;-0,082;0,016;0,058;0,025;
2024-07-23;-0,021;0,077;0,002;-0,037;-0,018;-0,052;-0,035;-0,032;-0,028;-0,026;-0,057;-0,035;0,017;-0,082;0,017;0,062;0,029;
2024-07-24;-0,026;0,080;0,009;-0,045;-0,018;-0,060;-0,039;-0,037;-0,027;-0,032;-0,057;-0,037;0,016;-0,083;0,013;0,058;0,031;
2024-07-25;;;;-0,047;-0,018;;-0,041;;;;-0,064;-0,044;0,015;-0,090;0,009;;;
2024-07-26;-0,027;0,085;0,008;;;-0,062;;-0,035;-0,032;-0,027;;;;;;0,068;0,034;
2024-07-29;-0,031;0,087;0,008;-0,041;-0,018;-0,054;-0,038;-0,034;-0,028;-0,027;-0,059;-0,039;0,023;-0,088;0,008;0,069;0,035;
2024-07-30;-0,032;0,087;0,006;-0,044;-0,017;-0,058;-0,035;-0,037;-0,030;-0,030;-0,062;-0,041;0,020;-0,094;0,005;0,071;0,035;
2024-07-31;-0,030;0,086;0,004;-0,040;-0,017;-0,055;-0,033;-0,032;-0,027;-0,027;-0,060;-0,040;0,025;-0,087;0,007;0,069;0,036;
2024-08-01;-0,036;0,083;0,004;-0,048;-0,017;-0,055;-0,043;-0,042;-0,029;-0,036;-0,061;-0,041;0,023;-0,092;0,008;0,060;0,035;
2024-08-02;;;;-0,063;-0,016;;-0,057;-0,051;-0,037;-0,043;;;;;;;;
2024-08-05;-0,060;0,060;0,032;;;-0,091;;;;;;;;;;0,040;0,035;
2024-08-06;;;;-0,075;-0,016;-0,090;-0,068;-0,069;-0,060;-0,061;-0,096;-0,075;-0,007;-0,113;-0,015;0,043;0,031;
2024-08-07;;;;-0,078;-0,016;-0,086;-0,061;-0,073;-0,057;-0,067;-0,084;-0,065;-0,004;-0,106;-0,010;0,037;0,027;
2024-08-08;-0,040;0,058;0,013;-0,068;-0,016;-0,078;-0,060;-0,065;-0,058;-0,057;-0,090;-0,069;-0,010;-0,109;-0,004;0,046;0,025;
2024-08-09;-0,025;0,064;0,013;-0,066;-0,016;-0,072;-0,058;-0,060;;-0,053;-0,080;-0,058;0,000;-0,100;0,007;0,047;0,029;
2024-08-12;-0,022;0,064;0,014;-0,066;-0,015;-0,069;-0,058;;-0,047;-0,053;-0,078;-0,056;0,003;-0,098;0,012;0,044;0,030;
2024-08-13;-0,019;0,061;0,011;-0,059;-0,015;-0,074;-0,056;;;;-0,078;-0,055;0,004;-0,096;0,013;0,050;0,032;
2024-08-14;-0,018;0,057;0,007;;;-0,075;;-0,054;-0,045;-0,049;;;;;;0,046;0,029;
2024-08-15;;;;-0,050;-0,015;;-0,047;-0,046;-0,043;-0,040;-0,079;-0,057;0,004;-0,101;0,021;;;
2024-08-16;-0,013;0,068;0,009;-0,048;-0,015;-0,060;-0,045;-0,042;-0,035;-0,037;-0,067;-0,047;0,011;-0,092;0,024;0,056;0,031;
2024-08-19;-0,011;0,062;0,004;-0,050;-0,014;-0,063;-0,044;-0,042;-0,033;-0,037;-0,069;-0,046;0,008;-0,091;0,023;0,054;0,028;
2024-08-20;-0,020;0,060;0,002;-0,054;-0,015;-0,066;-0,046;-0,047;-0,036;-0,042;-0,072;-0,049;0,005;-0,099;0,016;0,047;0,024;
2024-08-21;-0,026;0,057;-0,002;-0,053;-0,014;-0,074;-0,047;-0,048;-0,040;-0,043;-0,079;-0,055;-0,001;-0,106;0,011;0,048;0,022;
2024-08-22;;;;-0,055;-0,014;;-0,044;;;;-0,079;-0,054;0,000;-0,100;0,002;;;
2024-08-27;-0,032;0,057;-0,004;;;-0,070;;-0,047;-0,035;-0,044;;;;;;0,049;0,020;
2024-08-28;-0,034;0,054;-0,006;-0,054;-0,014;-0,072;-0,040;-0,050;-0,037;-0,048;-0,082;-0,058;0,004;-0,114;0,002;0,048;0,018;
2024-08-29;-0,043;0,055;-0,005;-0,051;-0,014;-0,069;-0,036;-0,051;-0,036;-0,048;-0,082;-0,059;0,002;-0,114;-0,008;0,052;0,018;
2024-08-30;-0,042;0,058;-0,005;-0,048;-0,014;-0,068;-0,035;-0,046;-0,032;-0,043;-0,078;-0,055;0,008;-0,106;-0,005;0,055;0,018;
2024-09-02;-0,039;0,060;-0,003;-0,048;-0,014;-0,069;-0,036;;-0,029;;-0,079;-0,055;0,008;-0,110;-0,003;;0,020;
2024-09-03;-0,043;0,061;0,002;-0,053;-0,014;-0,069;-0,040;-0,052;-0,031;-0,050;-0,082;-0,057;0,004;-0,112;-0,006;0,050;0,023;
2024-09-04;;;;-0,058;-0,013;;-0,046;;;;-0,087;-0,062;-0,003;-0,112;0,000;;;
2024-10-08;;;;;;-0,048;;;;;;;;;;;;
2024-10-09;;;;;;-0,050;;;-0,010;;;;;;;;;
2024-10-10;-0,044;0,061;0,012;;;;;-0,029;-0,006;-0,024;;;;;;0,063;0,023;
2024-10-11;-0,046;0,061;0,012;-0,034;-0,014;;-0,036;-0,027;;-0,021;-0,036;-0,024;0,014;-0,008;-0,008;0,069;0,023;
2024-10-14;-0,041;0,063;0,010;-0,029;-0,013;-0,036;-0,034;;-0,006;-0,018;-0,037;-0,023;0,014;-0,014;-0,007;0,071;0,022;
2024-10-15;-0,045;0,062;0,013;-0,034;-0,013;-0,050;-0,038;-0,027;-0,005;-0,020;-0,041;-0,027;0,012;-0,028;-0,009;0,071;0,025;
2024-10-16;-0,045;0,062;0,014;-0,029;-0,012;-0,040;-0,037;-0,026;-0,008;-0,018;-0,044;-0,028;0,009;-0,032;-0,008;0,071;0,026;
2024-10-17;-0,042;0,064;0,017;-0,027;-0,012;-0,049;-0,036;-0,021;0,000;-0,014;-0,041;-0,027;0,016;-0,032;-0,006;0,074;0,028;
2024-10-18;-0,042;0,063;0,016;-0,024;-0,012;-0,041;-0,034;-0,021;-0,002;-0,014;-0,034;-0,020;0,016;-0,018;-0,005;0,074;0,028;
2024-10-21;-0,044;0,062;0,016;-0,026;-0,012;-0,035;-0,037;-0,021;-0,002;-0,014;-0,036;-0,022;0,018;-0,024;-0,006;0,071;0,026;
2024-10-22;-0,046;0,057;0,016;-0,027;-0,013;-0,046;-0,038;-0,024;-0,007;-0,015;-0,041;-0,026;0,013;-0,024;-0,009;0,067;0,025;
2024-10-23;-0,047;0,058;0,020;-0,029;-0,012;-0,035;-0,036;-0,026;-0,006;-0,017;-0,035;-0,022;0,016;-0,015;-0,008;0,066;0,026;
2024-10-24;-0,043;0,058;0,020;-0,029;-0,012;-0,039;-0,037;-0,025;-0,007;-0,016;-0,041;-0,027;0,017;-0,024;-0,007;0,069;0,028;
2024-10-25;;;;-0,030;-0,012;;-0,034;-0,025;-0,005;-0,016;-0,039;-0,026;0,011;-0,024;-0,003;;;
2024-10-28;-0,043;0,057;0,020;;;-0,036;;;;;;;;;;0,069;0,027;
2024-10-29;-0,045;0,061;0,022;-0,024;-0,012;-0,035;-0,031;-0,019;-0,005;-0,010;-0,034;-0,020;0,015;-0,015;0,001;0,070;0,030;
2024-10-30;-0,049;0,058;0,022;-0,025;-0,012;-0,039;-0,037;-0,021;-0,008;-0,011;-0,041;-0,027;0,011;-0,028;-0,007;0,068;0,028;
2024-10-31;-0,050;0,058;0,027;-0,032;-0,013;-0,040;-0,043;-0,026;;-0,018;-0,042;-0,028;0,009;-0,029;-0,009;0,066;0,030;
2024-11-01;;;;-0,029;-0,012;;-0,040;;-0,008;-0,014;-0,041;-0,027;0,012;-0,025;-0,013;;;
2024-11-04;;;;-0,031;-0,013;;-0,038;;;;-0,038;-0,025;0,011;-0,023;-0,007;;;
2024-11-05;-0,049;0,061;0,025;;;-0,032;;-0,019;-0,003;-0,010;;;;;;0,080;0,032;
2024-11-06;-0,036;0,071;0,029;-0,012;-0,013;-0,037;-0,041;-0,007;0,001;0,006;-0,031;-0,020;0,024;-0,018;-0,005;0,095;0,033;
2024-11-07;;;;-0,015;-0,013;;-0,035;;;;-0,029;-0,017;0,025;-0,009;0,010;;;
2024-11-08;-0,047;0,062;0,024;;;-0,037;;-0,007;0,006;0,007;;;;;;0,093;0,032;
2024-11-11;;;;-0,007;-0,012;;-0,036;;;;-0,033;-0,020;0,025;-0,019;-0,006;;;
2024-11-12;-0,043;0,065;0,030;;;-0,038;;-0,002;0,007;0,015;;;;;;0,097;0,036;
2024-11-13;-0,043;0,060;0,032;-0,008;-0,012;-0,040;-0,047;-0,003;0,004;0,015;-0,044;-0,032;0,015;-0,031;-0,006;0,097;0,036;
2024-11-14;;0,064;;-0,010;-0,012;-0,044;-0,044;;;;-0,045;-0,034;0,018;-0,038;-0,003;;;
2024-11-15;-0,043;;0,036;;;;;-0,008;0,007;0,007;;;;;;0,088;0,038;
2024-11-18;-0,038;0,062;0,035;-0,013;-0,012;-0,049;-0,048;-0,006;0,009;0,010;-0,044;-0,032;0,019;-0,038;-0,004;0,088;0,040;
2024-11-19;-0,040;0,062;0,033;-0,011;-0,012;-0,040;-0,051;-0,006;0,013;0,010;-0,045;-0,033;0,020;-0,041;-0,004;0,084;0,038;
2024-11-20;-0,040;;0,036;-0,008;-0,012;;-0,052;-0,006;0,010;0,011;-0,043;-0,030;0,022;-0,036;-0,003;0,088;0,039;
2024-11-21;-0,042;0,063;0,037;-0,006;-0,012;-0,040;-0,050;-0,001;0,013;0,016;-0,043;-0,030;0,026;-0,035;-0,006;0,096;0,040;
2024-11-22;-0,037;0,075;0,039;-0,004;-0,011;-0,039;-0,047;0,004;0,016;0,021;-0,041;-0,028;0,030;-0,046;-0,002;0,103;0,043;
2024-11-25;-0,035;0,080;0,037;-0,003;-0,011;-0,039;-0,047;0,006;0,017;0,023;-0,039;-0,026;0,034;-0,047;0,003;0,111;0,047;
2024-11-26;-0,038;0,077;0,036;-0,002;-0,010;-0,041;-0,050;0,005;0,010;0,023;-0,044;-0,030;0,025;-0,049;-0,002;0,106;0,044;
2024-11-27;;;;-0,007;-0,010;;-0,050;0,001;;0,018;-0,045;-0,032;0,022;-0,043;-0,009;0,105;;
2024-11-28;-0,060;0,068;0,033;;;-0,047;;;0,013;;;;;;;;0,042;
2024-11-29;-0,061;0,071;0,030;-0,004;-0,010;-0,048;-0,047;0,002;0,013;0,019;-0,050;-0,038;0,021;-0,049;-0,030;0,103;0,043;
2024-12-02;-0,063;0,074;0,033;0,002;-0,009;-0,040;-0,041;0,006;0,012;0,023;-0,044;-0,032;0,025;-0,044;-0,030;0,106;0,045;
