
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,034;0,011;-0,006;-0,121;-0,026;-0,125;-0,102;-0,088;-0,059;-0,087;-0,139;-0,111;-0,027;-0,148;0,023;0,028;0,016;
2024-02-01;-0,027;0,012;-0,003;-0,113;-0,026;-0,123;-0,100;-0,083;-0,063;-0,080;-0,134;-0,105;-0,029;-0,142;0,025;0,037;0,019;
2024-02-02;;;;-0,108;-0,026;;-0,099;-0,085;-0,064;-0,079;-0,133;-0,104;-0,028;-0,147;0,016;;;
2024-02-05;-0,032;0,012;-0,002;;;-0,109;;;;;;;;;;0,033;0,014;
2024-02-06;-0,018;0,020;0,000;-0,105;-0,027;-0,110;-0,101;-0,076;-0,058;-0,070;-0,118;-0,089;-0,028;-0,123;0,035;0,040;0,019;
2024-02-07;-0,024;0,017;-0,004;-0,106;-0,027;-0,112;-0,101;-0,078;-0,058;-0,072;-0,119;-0,090;-0,030;-0,125;0,030;0,038;0,014;
2024-02-08;-0,032;0,010;-0,005;-0,105;-0,028;-0,113;-0,101;-0,078;-0,060;-0,072;-0,121;-0,093;-0,031;-0,132;0,025;0,040;0,012;
2024-02-09;-0,033;0,010;-0,005;-0,104;-0,028;;-0,102;-0,077;-0,058;-0,071;-0,121;-0,094;-0,029;-0,135;0,022;0,040;0,011;
2024-02-12;-0,033;0,005;-0,007;-0,106;-0,028;;-0,099;;;;-0,123;-0,095;-0,032;-0,136;0,022;0,039;0,010;
2024-02-13;-0,038;0,006;-0,005;-0,105;-0,029;;-0,102;-0,085;;-0,080;-0,120;-0,094;-0,030;-0,129;0,015;0,030;0,006;
2024-02-14;-0,030;0,015;0,002;-0,103;-0,029;-0,106;-0,100;-0,076;-0,059;-0,070;-0,116;-0,091;-0,028;-0,126;0,025;0,041;0,014;
2024-02-15;-0,030;0,013;-0,002;-0,102;-0,029;-0,106;-0,096;-0,076;-0,057;-0,071;-0,116;-0,092;-0,034;-0,126;0,021;0,042;0,011;
2024-02-16;-0,029;0,014;-0,005;-0,102;-0,029;-0,102;-0,092;-0,079;-0,055;-0,077;-0,115;-0,090;-0,027;-0,120;0,021;0,037;0,008;
2024-02-19;-0,030;;-0,006;-0,104;-0,029;-0,103;-0,092;;-0,056;;-0,118;-0,092;-0,026;-0,125;0,019;;0,007;
2024-02-20;-0,025;0,016;-0,006;-0,108;-0,029;-0,105;-0,091;-0,081;-0,054;-0,080;-0,117;-0,092;-0,027;-0,124;0,024;0,035;0,007;
2024-02-21;-0,027;0,013;-0,009;-0,107;-0,029;-0,103;-0,091;-0,083;-0,056;-0,081;-0,118;-0,091;-0,032;-0,120;0,022;0,032;0,004;
2024-02-22;-0,032;0,013;-0,016;-0,101;-0,029;-0,101;-0,088;;-0,060;-0,077;-0,118;-0,092;-0,029;-0,119;0,017;0,033;-0,001;
2024-02-23;;;;-0,101;-0,029;;-0,087;;;;-0,114;-0,089;-0,030;-0,115;0,013;;;
2024-02-26;-0,036;0,014;-0,015;;;-0,105;;-0,079;-0,059;-0,077;;;;;;0,036;0,002;
2024-02-27;-0,032;0,014;-0,016;-0,102;-0,029;-0,108;-0,086;-0,080;-0,059;-0,078;-0,119;-0,091;-0,033;-0,114;0,015;0,035;-0,000;
2024-02-28;-0,034;0,012;-0,012;-0,102;-0,029;-0,105;-0,085;-0,077;-0,059;-0,075;-0,117;-0,089;-0,032;-0,115;0,017;0,039;0,005;
2024-02-29;-0,037;0,013;-0,014;-0,100;-0,029;-0,104;-0,084;-0,077;-0,057;-0,074;-0,117;-0,090;-0,032;-0,117;0,012;0,039;0,004;
2024-03-01;-0,032;0,021;-0,012;-0,098;-0,029;-0,104;-0,082;-0,071;-0,054;-0,068;-0,114;-0,088;-0,026;-0,114;0,016;0,043;0,008;
2024-03-04;;;;-0,096;-0,028;;-0,083;;;;-0,110;-0,083;-0,025;-0,114;0,013;;;
2024-03-05;-0,032;0,021;-0,008;;;-0,103;;-0,072;-0,055;-0,072;;;;;;0,041;0,010;
2024-03-06;-0,031;0,021;-0,009;-0,099;-0,027;-0,104;-0,082;-0,071;-0,053;-0,069;-0,109;-0,082;-0,022;-0,115;0,017;0,044;0,011;
2024-03-07;-0,034;0,019;-0,012;-0,097;-0,027;-0,105;-0,080;-0,070;-0,052;-0,069;-0,113;-0,085;-0,023;-0,122;0,012;0,047;0,008;
2024-03-08;-0,043;;-0,014;-0,100;-0,026;-0,104;-0,078;-0,076;-0,051;-0,074;-0,111;-0,085;-0,023;-0,121;0,005;0,042;0,005;
2024-03-11;-0,043;0,013;-0,013;-0,099;-0,026;-0,101;-0,079;-0,077;-0,056;-0,073;-0,110;-0,085;-0,024;-0,118;0,003;0,041;0,005;
2024-03-12;-0,040;0,012;-0,015;-0,095;-0,026;-0,097;-0,072;-0,072;-0,055;-0,068;-0,105;-0,079;-0,020;-0,108;0,004;0,043;0,004;
2024-03-13;-0,035;0,001;-0,014;-0,095;-0,026;-0,098;-0,071;-0,072;-0,052;-0,068;-0,106;-0,077;-0,019;-0,106;0,009;0,042;0,003;
2024-03-14;-0,034;0,007;-0,013;-0,093;-0,027;-0,093;-0,071;-0,073;-0,055;-0,069;-0,105;-0,076;-0,012;-0,107;0,012;0,038;0,000;
2024-03-15;-0,031;0,009;-0,008;-0,095;-0,027;-0,102;-0,070;-0,071;-0,054;-0,068;-0,109;-0,078;-0,008;-0,107;0,016;0,042;0,005;
2024-03-18;-0,033;0,011;-0,008;-0,090;-0,027;-0,093;-0,075;;;;;;;;;0,042;0,005;
2024-03-19;-0,029;0,011;-0,005;-0,088;-0,027;-0,102;-0,073;-0,062;-0,052;;-0,106;-0,076;-0,003;-0,106;0,016;0,051;0,010;
2024-03-20;-0,021;0,011;-0,007;-0,084;-0,027;-0,098;-0,072;;-0,053;-0,055;-0,106;-0,076;-0,001;-0,105;0,017;0,051;0,010;
2024-03-21;-0,026;0,013;-0,010;-0,081;-0,027;-0,087;-0,065;-0,060;-0,048;-0,056;-0,099;-0,070;0,002;-0,101;0,020;0,052;0,008;
2024-03-22;;0,019;;-0,079;-0,026;;-0,066;-0,055;-0,047;-0,051;-0,099;-0,070;0,006;-0,108;0,024;;;
2024-03-25;-0,020;;-0,002;;;-0,088;;;;;;;;;;0,055;0,016;
2024-03-26;-0,018;0,019;-0,003;-0,079;-0,026;-0,086;-0,063;-0,055;-0,045;-0,052;-0,096;-0,069;0,009;-0,102;0,025;0,055;0,016;
2024-03-27;;;;-0,075;-0,026;-0,086;-0,063;-0,051;-0,043;-0,047;;;;;;0,063;0,019;
2024-03-28;-0,009;0,030;0,001;-0,071;-0,026;-0,086;-0,066;-0,048;-0,037;-0,043;;;;;;0,067;0,022;
2024-04-02;-0,007;0,039;0,008;-0,074;-0,027;-0,076;-0,068;-0,048;-0,033;-0,043;-0,081;-0,055;0,025;-0,087;0,034;0,062;0,023;
2024-04-03;-0,010;0,036;0,005;-0,076;-0,027;-0,086;-0,067;-0,049;-0,039;-0,045;-0,087;-0,060;0,026;-0,093;0,028;0,059;0,021;
2024-04-04;-0,012;0,031;0,002;-0,082;-0,027;;-0,065;-0,057;;-0,056;-0,090;-0,062;0,025;-0,098;0,033;0,048;0,016;
2024-04-05;-0,012;0,034;0,005;-0,077;-0,027;-0,080;-0,068;-0,054;-0,042;-0,051;-0,090;-0,062;0,026;-0,098;0,028;0,052;0,015;
2024-04-08;-0,009;0,035;0,001;-0,080;-0,028;-0,082;-0,065;-0,055;-0,042;-0,053;-0,091;-0,062;0,028;-0,100;0,032;0,051;0,013;
2024-04-09;-0,007;;-0,000;-0,079;-0,027;-0,085;-0,066;-0,057;-0,042;-0,055;-0,092;-0,063;0,027;-0,100;0,037;0,054;0,013;
2024-04-10;-0,017;;0,001;-0,077;-0,027;-0,078;-0,065;-0,062;;-0,060;-0,089;-0,061;0,028;-0,093;0,028;0,046;0,008;
2024-04-11;-0,013;;0,008;-0,073;-0,028;-0,076;-0,069;-0,054;-0,042;-0,050;-0,084;-0,055;0,031;-0,087;0,027;0,052;0,013;
2024-04-12;-0,020;0,040;0,014;-0,073;-0,026;-0,076;-0,067;-0,055;-0,045;-0,053;-0,088;-0,058;0,034;-0,092;0,027;0,048;0,018;
2024-04-15;-0,024;0,038;0,018;-0,079;-0,027;-0,076;-0,065;-0,056;-0,046;-0,054;-0,088;-0,060;0,033;-0,090;0,024;0,046;0,019;
2024-04-16;-0,032;;0,022;-0,081;-0,028;-0,089;-0,070;-0,057;-0,054;-0,053;-0,096;-0,067;0,029;-0,097;0,013;0,046;0,020;
2024-04-17;-0,030;;0,022;-0,081;-0,028;-0,081;-0,068;-0,060;-0,053;-0,056;-0,094;-0,067;0,028;-0,096;0,016;0,042;0,022;
2024-04-18;;;;-0,083;-0,028;;-0,066;;;;-0,094;-0,067;0,026;-0,094;0,014;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,024;0,041;0,013;;;-0,083;;-0,060;-0,046;-0,057;;;;;;0,044;0,019;
2024-04-24;;;;-0,078;-0,028;;-0,061;;-0,044;;-0,087;-0,060;0,029;-0,079;0,018;;;
2024-04-25;-0,028;0,045;0,016;;;-0,076;;-0,064;;-0,062;;;;;;0,042;0,016;
2024-04-26;-0,018;0,043;0,013;-0,074;-0,027;-0,069;-0,058;-0,059;-0,044;-0,057;-0,083;-0,058;0,033;-0,069;0,026;0,049;0,018;
2024-04-29;-0,013;0,049;0,013;-0,072;-0,027;-0,066;-0,056;;-0,036;-0,053;-0,077;-0,052;0,035;-0,065;0,032;0,054;0,022;
2024-04-30;-0,021;0,052;0,017;-0,076;-0,027;-0,072;-0,056;-0,059;-0,037;-0,060;-0,076;-0,049;0,038;-0,065;0,029;0,049;0,021;
2024-05-02;-0,016;0,049;0,015;-0,076;-0,027;-0,066;-0,062;-0,060;-0,039;-0,061;-0,076;-0,053;0,021;-0,062;0,015;0,049;0,022;
2024-05-03;;;;-0,074;-0,026;;-0,059;;-0,033;-0,057;-0,074;-0,051;0,020;-0,054;0,017;;;
2024-05-06;-0,010;0,043;0,008;;;-0,070;;;;;;;;;;0,054;0,022;
2024-05-07;-0,011;0,040;0,007;-0,068;-0,025;-0,063;-0,050;-0,053;-0,028;-0,055;-0,071;-0,049;0,023;-0,054;0,021;0,056;0,022;
2024-05-08;-0,009;0,045;0,010;-0,066;-0,025;-0,066;-0,050;-0,050;-0,027;-0,051;-0,069;-0,045;0,026;-0,056;0,023;0,058;0,025;
2024-05-10;-0,016;0,039;0,007;-0,064;-0,025;-0,065;-0,044;-0,049;-0,027;-0,051;-0,064;-0,044;0,030;-0,045;0,020;0,064;0,022;
2024-05-13;-0,015;0,043;0,007;-0,065;-0,025;-0,064;-0,044;-0,048;-0,025;-0,050;-0,062;-0,042;0,029;-0,044;0,021;0,062;0,023;
2024-05-14;-0,016;0,046;0,007;-0,063;-0,025;-0,063;-0,043;-0,046;-0,026;-0,048;-0,061;-0,041;0,027;-0,042;0,019;0,064;0,024;
2024-05-15;-0,018;0,044;0,002;-0,062;-0,024;;-0,044;-0,044;;-0,046;-0,061;-0,043;0,025;-0,043;0,015;0,065;0,024;
2024-05-16;-0,023;0,045;-0,002;-0,063;-0,024;-0,055;-0,047;-0,050;-0,023;-0,052;-0,061;-0,042;0,020;-0,043;0,014;0,060;0,019;
2024-05-17;-0,018;0,050;-0,000;-0,062;-0,024;-0,060;-0,048;-0,048;-0,022;-0,049;-0,058;-0,039;0,021;-0,038;0,019;0,063;0,020;
2024-05-20;;;;-0,062;-0,024;-0,059;-0,043;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,024;0,048;-0,003;-0,062;-0,023;-0,058;-0,043;-0,048;-0,026;-0,050;-0,064;-0,043;0,022;-0,048;0,015;0,059;0,018;
2024-05-22;-0,031;0,051;-0,002;-0,062;-0,024;-0,055;-0,042;-0,049;;-0,049;-0,061;-0,041;0,023;-0,049;0,006;0,060;0,019;
2024-05-23;-0,034;;-0,000;-0,065;-0,025;-0,057;-0,041;-0,049;-0,028;-0,050;-0,060;-0,042;0,020;-0,056;0,004;0,055;0,018;
2024-05-24;-0,034;0,058;-0,000;-0,066;-0,025;-0,063;-0,044;;-0,032;;-0,064;-0,047;0,016;-0,058;0,006;0,058;0,019;
2024-05-27;;;;-0,067;-0,024;;-0,043;;;;;;;;;;;
2024-05-28;-0,042;0,050;-0,007;;;-0,066;;-0,052;-0,034;-0,053;;;;;;0,045;0,010;
2024-05-29;-0,048;0,047;-0,006;-0,071;-0,024;-0,068;-0,051;-0,055;-0,041;-0,056;-0,073;-0,056;0,011;-0,069;-0,013;0,040;0,009;
2024-05-30;-0,045;0,047;-0,001;-0,075;-0,025;-0,076;-0,049;-0,053;-0,039;-0,054;-0,075;-0,060;0,008;-0,070;-0,009;0,044;0,014;
2024-05-31;;;;-0,075;-0,025;;-0,047;-0,053;-0,039;-0,054;-0,084;-0,067;0,008;-0,079;-0,017;;;
2024-06-03;-0,069;0,056;-0,009;;;-0,083;;;;;;;;;;0,040;0,012;
2024-06-04;-0,072;0,023;-0,011;-0,077;-0,023;-0,084;-0,050;-0,059;-0,043;-0,059;-0,086;-0,070;-0,005;-0,075;-0,038;0,034;0,011;
2024-06-05;-0,070;0,041;-0,013;-0,073;-0,023;-0,080;-0,046;-0,055;-0,043;-0,054;-0,081;-0,066;-0,008;-0,076;-0,035;0,037;0,012;
2024-06-07;-0,085;0,048;-0,016;-0,069;-0,024;-0,072;-0,044;-0,058;-0,042;-0,056;-0,079;-0,065;-0,006;-0,081;-0,037;0,030;0,005;
2024-06-10;-0,080;0,056;-0,007;-0,070;-0,024;;-0,048;-0,049;;-0,047;-0,074;-0,059;-0,004;-0,074;-0,042;0,040;0,013;
2024-06-11;-0,081;0,054;-0,009;-0,070;-0,023;-0,081;-0,050;-0,052;-0,044;-0,049;-0,078;-0,064;-0,006;-0,079;-0,043;0,037;0,011;
2024-06-12;-0,091;0,055;-0,010;-0,074;-0,022;-0,083;-0,044;-0,047;-0,041;-0,047;-0,076;-0,063;-0,007;-0,082;-0,050;0,042;0,013;
2024-06-13;-0,097;0,053;-0,014;-0,069;-0,022;-0,073;-0,050;-0,054;-0,046;-0,051;-0,074;-0,063;-0,014;-0,082;-0,059;0,036;0,011;
2024-06-14;-0,090;0,064;-0,005;-0,066;-0,021;-0,074;-0,055;-0,049;-0,043;-0,044;-0,070;-0,059;-0,014;-0,079;-0,054;0,040;0,018;
2024-06-17;-0,093;;-0,005;-0,065;-0,021;-0,071;-0,055;-0,046;;-0,040;-0,069;-0,057;-0,014;-0,077;-0,056;0,044;0,017;
2024-06-18;-0,092;0,064;-0,009;-0,066;-0,021;-0,071;-0,054;-0,046;-0,043;-0,042;-0,069;-0,057;-0,015;-0,082;-0,053;0,041;0,016;
2024-06-19;-0,095;0,059;-0,010;-0,067;-0,021;-0,072;-0,056;;-0,044;;-0,063;-0,052;-0,014;-0,074;-0,057;;0,014;
2024-06-20;-0,093;0,061;-0,009;-0,066;-0,021;-0,065;-0,052;-0,048;-0,044;-0,044;-0,062;-0,050;-0,013;-0,075;-0,049;0,039;0,014;
2024-06-24;;;;-0,067;-0,021;;-0,049;;;;-0,068;-0,053;-0,010;-0,080;-0,042;;;
2024-06-25;-0,088;0,066;-0,009;;;-0,067;;-0,047;-0,042;-0,043;;;;;;0,036;0,015;
2024-06-26;-0,089;0,068;-0,007;-0,062;-0,021;-0,065;-0,053;-0,046;-0,041;-0,039;-0,064;-0,049;-0,006;-0,078;-0,051;0,037;0,016;
2024-06-27;-0,084;0,074;-0,004;-0,060;-0,020;-0,064;-0,055;-0,043;-0,040;-0,038;-0,062;-0,047;-0,004;-0,082;-0,047;0,042;0,020;
2024-06-28;;;;-0,062;-0,020;-0,063;-0,053;-0,041;-0,037;-0,036;-0,059;-0,043;0,000;-0,080;-0,045;0,043;0,019;
2024-07-01;;;;-0,059;-0,021;;-0,050;-0,043;;-0,038;-0,062;-0,047;-0,001;-0,084;-0,047;0,034;0,014;
2024-07-02;;;;-0,059;-0,021;-0,070;-0,056;-0,038;-0,039;-0,033;-0,061;-0,046;0,001;-0,080;-0,046;0,040;0,019;
2024-07-03;-0,079;0,077;-0,009;-0,060;-0,021;-0,070;-0,054;-0,040;-0,038;-0,036;-0,061;-0,046;-0,002;-0,078;-0,040;0,037;0,017;
2024-07-04;-0,077;0,074;-0,012;-0,058;-0,021;-0,059;-0,053;;-0,036;;-0,059;-0,043;0,001;-0,076;-0,040;;0,014;
2024-07-05;;;;-0,056;-0,021;-0,058;-0,055;-0,042;-0,038;-0,037;-0,059;-0,043;0,001;-0,081;-0,042;0,034;0,015;
2024-07-08;-0,074;0,073;-0,013;-0,054;-0,020;-0,055;-0,054;-0,041;-0,041;-0,037;-0,058;-0,040;-0,004;-0,083;-0,039;0,034;0,016;
2024-07-09;;;;-0,054;-0,020;-0,053;-0,059;-0,038;-0,034;-0,033;-0,054;-0,035;-0,002;-0,079;-0,029;0,033;0,019;
2024-07-10;-0,060;0,075;-0,012;-0,050;-0,020;-0,059;-0,057;-0,035;-0,034;-0,030;-0,054;-0,037;-0,006;-0,081;-0,024;0,037;0,018;
2024-07-11;;;;-0,053;-0,019;-0,057;-0,052;-0,036;-0,027;-0,033;-0,050;-0,032;-0,002;-0,075;-0,022;0,045;0,020;
2024-07-12;;;;-0,048;-0,018;;-0,043;;;;-0,051;-0,032;0,003;-0,068;-0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,066;0,075;0,001;;;-0,062;;-0,039;-0,025;-0,033;;;;;;0,051;0,024;
2024-07-22;-0,064;0,076;-0,002;-0,047;-0,017;-0,056;-0,049;;;;-0,068;-0,047;0,007;-0,082;-0,028;0,056;0,024;
2024-07-23;-0,065;0,078;0,002;-0,045;-0,016;-0,054;-0,048;-0,032;-0,024;-0,027;-0,064;-0,042;0,007;-0,082;-0,027;0,059;0,028;
2024-07-24;-0,070;0,081;0,009;-0,054;-0,016;-0,061;-0,053;-0,037;-0,023;-0,033;-0,064;-0,043;0,006;-0,084;-0,031;0,056;0,029;
2024-07-25;;;;-0,056;-0,016;;-0,054;;;;-0,071;-0,050;0,005;-0,091;-0,035;;;
2024-07-26;-0,071;0,087;0,009;;;-0,064;;-0,035;-0,027;-0,029;;;;;;0,065;0,032;
2024-07-29;-0,075;0,088;0,009;-0,050;-0,016;-0,055;-0,051;-0,034;-0,024;-0,028;-0,066;-0,045;0,013;-0,089;-0,036;0,066;0,033;
2024-07-30;-0,076;0,089;0,007;-0,053;-0,015;-0,059;-0,049;-0,037;-0,026;-0,032;-0,069;-0,047;0,010;-0,095;-0,039;0,069;0,034;
2024-07-31;-0,074;0,088;0,005;-0,049;-0,015;-0,057;-0,046;-0,032;-0,023;-0,028;-0,067;-0,047;0,016;-0,088;-0,037;0,066;0,034;
2024-08-01;-0,080;0,085;0,005;-0,056;-0,014;-0,057;-0,057;-0,042;-0,025;-0,037;-0,067;-0,047;0,013;-0,092;-0,036;0,058;0,033;
2024-08-02;;;;-0,071;-0,014;;-0,070;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,104;0,062;0,033;;;-0,092;;;;;;;;;;0,038;0,033;
2024-08-06;;;;-0,083;-0,014;-0,092;-0,082;-0,069;-0,056;-0,062;-0,102;-0,081;-0,017;-0,114;-0,059;0,041;0,029;
2024-08-07;;;;-0,087;-0,014;-0,087;-0,075;-0,073;-0,053;-0,068;-0,091;-0,072;-0,013;-0,107;-0,054;0,035;0,025;
2024-08-08;-0,084;0,059;0,013;-0,077;-0,014;-0,079;-0,073;-0,065;-0,054;-0,058;-0,097;-0,076;-0,020;-0,110;-0,048;0,043;0,024;
2024-08-09;-0,069;0,066;0,014;-0,075;-0,014;-0,074;-0,072;-0,060;;-0,054;-0,086;-0,065;-0,009;-0,101;-0,037;0,044;0,028;
2024-08-12;-0,066;0,066;0,015;-0,074;-0,013;-0,070;-0,071;;-0,043;-0,055;-0,085;-0,063;-0,007;-0,099;-0,032;0,042;0,029;
2024-08-13;-0,063;0,063;0,012;-0,068;-0,012;-0,076;-0,069;;;;-0,085;-0,062;-0,006;-0,096;-0,031;0,048;0,030;
2024-08-14;-0,062;0,059;0,007;;;-0,077;;-0,054;-0,041;-0,050;;;;;;0,044;0,027;
2024-08-15;;;;-0,059;-0,013;;-0,061;-0,046;-0,039;-0,041;-0,086;-0,064;-0,006;-0,101;-0,023;;;
2024-08-16;-0,057;0,069;0,010;-0,056;-0,013;-0,061;-0,059;-0,042;-0,030;-0,038;-0,074;-0,054;0,001;-0,092;-0,020;0,053;0,030;
2024-08-19;-0,055;0,064;0,005;-0,059;-0,012;-0,064;-0,058;-0,042;-0,029;-0,038;-0,076;-0,053;-0,002;-0,092;-0,021;0,052;0,026;
2024-08-20;-0,064;0,062;0,002;-0,063;-0,013;-0,068;-0,060;-0,047;-0,032;-0,044;-0,079;-0,055;-0,005;-0,100;-0,028;0,044;0,023;
2024-08-21;-0,070;0,059;-0,001;-0,061;-0,012;-0,075;-0,060;-0,048;-0,036;-0,044;-0,086;-0,061;-0,010;-0,106;-0,033;0,046;0,020;
2024-08-22;;;;-0,063;-0,012;;-0,058;;;;-0,086;-0,061;-0,010;-0,101;-0,042;;;
2024-08-27;-0,076;0,058;-0,003;;;-0,072;;-0,047;-0,031;-0,045;;;;;;0,047;0,018;
2024-08-28;-0,078;0,056;-0,005;-0,063;-0,012;-0,073;-0,054;-0,050;-0,032;-0,049;-0,089;-0,065;-0,006;-0,114;-0,042;0,045;0,017;
2024-08-29;-0,087;0,057;-0,004;-0,060;-0,012;-0,071;-0,050;-0,051;-0,032;-0,049;-0,089;-0,065;-0,008;-0,115;-0,052;0,049;0,016;
2024-08-30;-0,086;0,060;-0,004;-0,057;-0,012;-0,069;-0,048;-0,046;-0,027;-0,044;-0,085;-0,062;-0,002;-0,107;-0,049;0,053;0,017;
2024-09-02;-0,083;0,062;-0,003;-0,056;-0,012;-0,070;-0,049;;-0,024;;-0,086;-0,062;-0,002;-0,110;-0,048;;0,019;
2024-09-03;-0,087;0,063;0,003;-0,062;-0,012;-0,070;-0,053;-0,052;-0,027;-0,051;-0,088;-0,063;-0,006;-0,113;-0,050;0,048;0,021;
2024-09-04;;;;-0,067;-0,011;;-0,059;;;;-0,094;-0,069;-0,013;-0,113;-0,044;;;
2024-10-08;;;;;;-0,049;;;;;;;;;;;;
2024-10-09;;;;;;-0,051;;;-0,005;;;;;;;;;
2024-10-10;-0,088;0,062;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,061;0,021;
2024-10-11;-0,090;0,063;0,013;-0,043;-0,012;;-0,049;-0,027;;-0,023;-0,043;-0,031;0,004;-0,009;-0,052;0,067;0,021;
2024-10-14;-0,085;0,065;0,010;-0,038;-0,011;-0,038;-0,047;;-0,002;-0,020;-0,043;-0,030;0,004;-0,015;-0,051;0,069;0,021;
2024-10-15;-0,089;0,064;0,014;-0,042;-0,011;-0,051;-0,051;-0,027;-0,000;-0,021;-0,047;-0,034;0,002;-0,029;-0,053;0,069;0,024;
2024-10-16;-0,089;0,064;0,014;-0,038;-0,010;-0,042;-0,050;-0,026;-0,004;-0,019;-0,051;-0,035;-0,001;-0,032;-0,052;0,069;0,025;
2024-10-17;-0,086;0,065;0,018;-0,035;-0,010;-0,050;-0,049;-0,021;0,004;-0,015;-0,048;-0,034;0,007;-0,032;-0,050;0,072;0,027;
2024-10-18;-0,086;0,065;0,016;-0,033;-0,010;-0,042;-0,048;-0,021;0,003;-0,015;-0,041;-0,027;0,006;-0,019;-0,049;0,071;0,026;
2024-10-21;-0,088;0,064;0,017;-0,034;-0,010;-0,037;-0,051;-0,021;0,003;-0,015;-0,043;-0,028;0,009;-0,025;-0,050;0,068;0,024;
2024-10-22;-0,090;0,058;0,017;-0,036;-0,010;-0,047;-0,051;-0,024;-0,002;-0,016;-0,048;-0,032;0,003;-0,025;-0,053;0,065;0,024;
2024-10-23;-0,091;0,060;0,020;-0,038;-0,010;-0,037;-0,050;-0,026;-0,002;-0,018;-0,042;-0,029;0,006;-0,015;-0,052;0,064;0,025;
2024-10-24;-0,087;0,059;0,021;-0,037;-0,010;-0,041;-0,050;-0,025;-0,003;-0,017;-0,047;-0,033;0,007;-0,024;-0,051;0,066;0,026;
2024-10-25;;;;-0,038;-0,010;;-0,048;-0,025;-0,001;-0,017;-0,046;-0,032;0,001;-0,024;-0,047;;;
2024-10-28;-0,087;0,058;0,021;;;-0,037;;;;;;;;;;0,066;0,025;
2024-10-29;-0,089;0,063;0,023;-0,033;-0,010;-0,037;-0,045;-0,019;-0,000;-0,011;-0,041;-0,027;0,005;-0,015;-0,043;0,067;0,028;
2024-10-30;-0,093;0,060;0,023;-0,034;-0,010;-0,040;-0,050;-0,021;-0,004;-0,012;-0,048;-0,034;0,001;-0,029;-0,052;0,066;0,026;
2024-10-31;-0,094;0,060;0,028;-0,040;-0,011;-0,042;-0,056;-0,026;;-0,019;-0,048;-0,035;-0,000;-0,030;-0,053;0,064;0,028;
2024-11-01;;;;-0,037;-0,010;;-0,054;;-0,003;-0,016;-0,047;-0,033;0,003;-0,026;-0,057;;;
2024-11-04;;;;-0,040;-0,011;;-0,051;;;;-0,044;-0,032;0,001;-0,023;-0,051;;;
2024-11-05;-0,093;0,063;0,026;;;-0,033;;-0,019;0,002;-0,011;;;;;;0,077;0,030;
2024-11-06;-0,080;0,073;0,030;-0,021;-0,011;-0,038;-0,054;-0,007;0,006;0,005;-0,038;-0,027;0,014;-0,019;-0,049;0,093;0,031;
2024-11-07;;;;-0,024;-0,011;;-0,049;;;;-0,036;-0,024;0,016;-0,009;-0,034;;;
2024-11-08;-0,091;0,064;0,024;;;-0,038;;-0,007;0,010;0,006;;;;;;0,091;0,030;
2024-11-11;;;;-0,016;-0,010;;-0,050;;;;-0,040;-0,027;0,016;-0,020;-0,050;;;
2024-11-12;-0,087;0,067;0,031;;;-0,039;;-0,002;0,012;0,013;;;;;;0,095;0,034;
2024-11-13;-0,087;0,062;0,033;-0,016;-0,010;-0,041;-0,061;-0,003;0,008;0,013;-0,051;-0,039;0,005;-0,031;-0,051;0,095;0,034;
2024-11-14;;0,066;;-0,019;-0,010;-0,045;-0,057;;;;-0,052;-0,040;0,009;-0,038;-0,047;;;
2024-11-15;-0,087;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,085;0,037;
2024-11-18;-0,082;0,064;0,036;-0,021;-0,010;-0,050;-0,062;-0,006;0,013;0,009;-0,051;-0,038;0,009;-0,039;-0,048;0,086;0,038;
2024-11-19;-0,084;0,064;0,034;-0,020;-0,010;-0,041;-0,064;-0,006;0,017;0,009;-0,052;-0,039;0,010;-0,041;-0,048;0,082;0,036;
2024-11-20;-0,084;;0,036;-0,017;-0,010;;-0,065;-0,006;0,015;0,010;-0,050;-0,037;0,013;-0,037;-0,047;0,085;0,037;
2024-11-21;-0,086;0,065;0,038;-0,015;-0,010;-0,042;-0,063;-0,001;0,018;0,015;-0,049;-0,036;0,016;-0,036;-0,050;0,093;0,039;
2024-11-22;-0,081;0,077;0,040;-0,012;-0,009;-0,040;-0,060;0,004;0,020;0,020;-0,047;-0,035;0,021;-0,047;-0,046;0,101;0,042;
2024-11-25;-0,079;0,082;0,038;-0,012;-0,009;-0,041;-0,061;0,006;0,022;0,022;-0,046;-0,033;0,025;-0,048;-0,041;0,109;0,045;
