
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,098;-0,025;;-0,114;-0,085;-0,064;-0,079;-0,163;-0,134;-0,107;-0,126;-0,024;;;
2024-02-05;-0,078;0,093;-0,013;;;-0,123;;;;;;;;;;0,074;0,022;
2024-02-06;-0,064;0,101;-0,011;-0,095;-0,026;-0,124;-0,116;-0,076;-0,058;-0,070;-0,149;-0,119;-0,106;-0,101;-0,005;0,080;0,027;
2024-02-07;-0,070;0,097;-0,015;-0,095;-0,026;-0,126;-0,116;-0,078;-0,058;-0,072;-0,150;-0,120;-0,108;-0,103;-0,010;0,078;0,022;
2024-02-08;-0,078;0,091;-0,017;-0,094;-0,027;-0,127;-0,115;-0,078;-0,060;-0,072;-0,152;-0,123;-0,109;-0,110;-0,015;0,080;0,020;
2024-02-09;-0,079;0,091;-0,017;-0,094;-0,027;;-0,117;-0,077;-0,058;-0,071;-0,152;-0,124;-0,108;-0,113;-0,017;0,080;0,019;
2024-02-12;-0,079;0,086;-0,018;-0,095;-0,027;;-0,114;;;;-0,153;-0,126;-0,111;-0,114;-0,018;0,079;0,018;
2024-02-13;-0,084;0,087;-0,016;-0,094;-0,028;;-0,117;-0,085;;-0,080;-0,150;-0,125;-0,108;-0,107;-0,025;0,070;0,014;
2024-02-14;-0,076;0,096;-0,010;-0,092;-0,028;-0,120;-0,115;-0,076;-0,059;-0,070;-0,146;-0,121;-0,107;-0,104;-0,015;0,081;0,021;
2024-02-15;-0,076;0,094;-0,013;-0,092;-0,028;-0,120;-0,111;-0,076;-0,057;-0,071;-0,147;-0,122;-0,113;-0,104;-0,019;0,082;0,019;
2024-02-16;-0,075;0,095;-0,016;-0,092;-0,028;-0,116;-0,106;-0,079;-0,055;-0,077;-0,146;-0,120;-0,105;-0,098;-0,018;0,077;0,016;
2024-02-19;-0,076;;-0,017;-0,093;-0,028;-0,118;-0,106;;-0,056;;-0,148;-0,122;-0,105;-0,103;-0,021;;0,015;
2024-02-20;-0,071;0,096;-0,018;-0,098;-0,028;-0,119;-0,105;-0,081;-0,054;-0,080;-0,148;-0,122;-0,106;-0,102;-0,015;0,075;0,014;
2024-02-21;-0,073;0,094;-0,020;-0,097;-0,028;-0,117;-0,105;-0,083;-0,056;-0,081;-0,149;-0,122;-0,111;-0,098;-0,018;0,072;0,012;
2024-02-22;-0,078;0,094;-0,028;-0,091;-0,028;-0,115;-0,103;;-0,060;-0,077;-0,148;-0,122;-0,108;-0,097;-0,023;0,073;0,007;
2024-02-23;;;;-0,091;-0,028;;-0,101;;;;-0,145;-0,119;-0,109;-0,093;-0,027;;;
2024-02-26;-0,082;0,095;-0,026;;;-0,119;;-0,079;-0,059;-0,077;;;;;;0,076;0,010;
2024-02-27;-0,078;0,095;-0,028;-0,092;-0,028;-0,122;-0,100;-0,080;-0,059;-0,078;-0,149;-0,121;-0,111;-0,092;-0,024;0,075;0,008;
2024-02-28;-0,080;0,093;-0,023;-0,091;-0,028;-0,119;-0,099;-0,077;-0,059;-0,075;-0,148;-0,119;-0,111;-0,093;-0,023;0,080;0,013;
2024-02-29;-0,083;0,094;-0,025;-0,090;-0,028;-0,118;-0,098;-0,077;-0,057;-0,074;-0,147;-0,120;-0,110;-0,095;-0,028;0,080;0,012;
2024-03-01;-0,078;0,102;-0,024;-0,087;-0,028;-0,118;-0,097;-0,071;-0,054;-0,068;-0,144;-0,118;-0,105;-0,093;-0,024;0,083;0,016;
2024-03-04;;;;-0,086;-0,027;;-0,098;;;;-0,141;-0,114;-0,104;-0,092;-0,027;;;
2024-03-05;-0,078;0,102;-0,020;;;-0,118;;-0,072;-0,055;-0,072;;;;;;0,081;0,018;
2024-03-06;-0,077;0,102;-0,020;-0,089;-0,026;-0,118;-0,097;-0,071;-0,053;-0,069;-0,140;-0,112;-0,101;-0,093;-0,023;0,084;0,019;
2024-03-07;-0,080;0,099;-0,024;-0,086;-0,026;-0,119;-0,095;-0,070;-0,052;-0,069;-0,144;-0,115;-0,102;-0,101;-0,027;0,087;0,016;
2024-03-08;-0,089;;-0,026;-0,090;-0,025;-0,118;-0,092;-0,076;-0,051;-0,074;-0,142;-0,115;-0,101;-0,100;-0,035;0,082;0,013;
2024-03-11;-0,089;0,094;-0,024;-0,089;-0,025;-0,115;-0,094;-0,077;-0,056;-0,073;-0,140;-0,115;-0,103;-0,096;-0,037;0,081;0,013;
2024-03-12;-0,086;0,093;-0,026;-0,085;-0,025;-0,111;-0,086;-0,072;-0,055;-0,068;-0,135;-0,109;-0,098;-0,086;-0,036;0,083;0,012;
2024-03-13;-0,081;0,082;-0,026;-0,085;-0,025;-0,112;-0,085;-0,072;-0,052;-0,068;-0,136;-0,108;-0,098;-0,084;-0,031;0,082;0,011;
2024-03-14;-0,080;0,088;-0,025;-0,083;-0,025;-0,107;-0,085;-0,073;-0,055;-0,069;-0,136;-0,106;-0,091;-0,085;-0,028;0,078;0,008;
2024-03-15;-0,077;0,089;-0,019;-0,084;-0,026;-0,116;-0,084;-0,071;-0,054;-0,068;-0,139;-0,109;-0,086;-0,085;-0,024;0,082;0,013;
2024-03-18;-0,079;0,092;-0,020;-0,080;-0,026;-0,107;-0,089;;;;;;;;;0,082;0,013;
2024-03-19;-0,075;0,092;-0,016;-0,078;-0,026;-0,116;-0,087;-0,062;-0,052;;-0,137;-0,107;-0,081;-0,084;-0,023;0,091;0,018;
2024-03-20;-0,067;0,091;-0,018;-0,074;-0,026;-0,113;-0,087;;-0,053;-0,055;-0,137;-0,106;-0,079;-0,084;-0,022;0,091;0,018;
2024-03-21;-0,072;0,094;-0,022;-0,070;-0,025;-0,101;-0,079;-0,060;-0,048;-0,056;-0,130;-0,100;-0,076;-0,079;-0,019;0,092;0,016;
2024-03-22;;0,100;;-0,068;-0,025;;-0,080;-0,055;-0,047;-0,051;-0,129;-0,100;-0,073;-0,086;-0,016;;;
2024-03-25;-0,066;;-0,014;;;-0,102;;;;;;;;;;0,095;0,024;
2024-03-26;-0,064;0,100;-0,014;-0,069;-0,025;-0,100;-0,078;-0,055;-0,045;-0,052;-0,127;-0,099;-0,069;-0,081;-0,015;0,095;0,024;
2024-03-27;;;;-0,065;-0,025;-0,100;-0,078;-0,051;-0,043;-0,047;;;;;;0,103;0,027;
2024-03-28;-0,055;0,111;-0,010;-0,061;-0,025;-0,100;-0,080;-0,048;-0,037;-0,043;;;;;;0,108;0,030;
2024-04-02;-0,053;0,120;-0,003;-0,064;-0,026;-0,090;-0,082;-0,048;-0,033;-0,043;-0,112;-0,085;-0,053;-0,065;-0,006;0,103;0,031;
2024-04-03;-0,056;0,117;-0,006;-0,066;-0,026;-0,100;-0,081;-0,049;-0,039;-0,045;-0,118;-0,090;-0,053;-0,071;-0,012;0,099;0,028;
2024-04-04;-0,058;0,112;-0,009;-0,072;-0,026;;-0,079;-0,057;;-0,056;-0,120;-0,093;-0,053;-0,076;-0,006;0,088;0,024;
2024-04-05;-0,058;0,115;-0,006;-0,067;-0,026;-0,094;-0,082;-0,054;-0,042;-0,051;-0,120;-0,092;-0,053;-0,076;-0,011;0,092;0,023;
2024-04-08;-0,055;0,116;-0,010;-0,069;-0,026;-0,096;-0,079;-0,055;-0,042;-0,053;-0,122;-0,093;-0,050;-0,078;-0,007;0,092;0,021;
2024-04-09;-0,054;;-0,011;-0,068;-0,026;-0,099;-0,081;-0,057;-0,042;-0,055;-0,122;-0,093;-0,052;-0,078;-0,003;0,094;0,021;
2024-04-10;-0,063;;-0,011;-0,067;-0,026;-0,092;-0,080;-0,062;;-0,060;-0,120;-0,091;-0,051;-0,071;-0,011;0,086;0,016;
2024-04-11;-0,059;;-0,004;-0,062;-0,027;-0,090;-0,083;-0,054;-0,042;-0,050;-0,114;-0,086;-0,047;-0,065;-0,012;0,092;0,021;
2024-04-12;-0,066;0,121;0,002;-0,063;-0,025;-0,090;-0,082;-0,055;-0,045;-0,053;-0,118;-0,088;-0,045;-0,070;-0,013;0,089;0,026;
2024-04-15;-0,070;0,119;0,007;-0,069;-0,026;-0,091;-0,079;-0,056;-0,046;-0,054;-0,119;-0,090;-0,046;-0,068;-0,016;0,086;0,027;
2024-04-16;-0,078;;0,011;-0,071;-0,027;-0,103;-0,084;-0,057;-0,054;-0,053;-0,127;-0,097;-0,050;-0,075;-0,027;0,087;0,028;
2024-04-17;-0,076;;0,011;-0,070;-0,027;-0,095;-0,082;-0,060;-0,053;-0,056;-0,125;-0,097;-0,050;-0,074;-0,024;0,082;0,030;
2024-04-18;;;;-0,072;-0,027;;-0,080;;;;-0,125;-0,097;-0,053;-0,073;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,071;0,122;0,002;;;-0,098;;-0,060;-0,046;-0,057;;;;;;0,084;0,027;
2024-04-24;;;;-0,068;-0,027;;-0,075;;-0,044;;-0,117;-0,090;-0,050;-0,057;-0,022;;;
2024-04-25;-0,074;0,126;0,004;;;-0,091;;-0,064;;-0,062;;;;;;0,083;0,024;
2024-04-26;-0,064;0,124;0,001;-0,063;-0,026;-0,084;-0,072;-0,059;-0,044;-0,057;-0,113;-0,088;-0,045;-0,048;-0,014;0,089;0,026;
2024-04-29;-0,059;0,130;0,001;-0,062;-0,026;-0,080;-0,070;;-0,036;-0,053;-0,107;-0,082;-0,043;-0,044;-0,008;0,094;0,030;
2024-04-30;-0,067;0,132;0,005;-0,066;-0,026;-0,086;-0,071;-0,059;-0,037;-0,060;-0,106;-0,080;-0,041;-0,043;-0,010;0,090;0,029;
2024-05-02;-0,062;0,130;0,004;-0,065;-0,026;-0,080;-0,076;-0,060;-0,039;-0,061;-0,107;-0,083;-0,058;-0,040;-0,024;0,089;0,030;
2024-05-03;;;;-0,064;-0,025;;-0,074;;-0,033;-0,057;-0,104;-0,081;-0,059;-0,032;-0,022;;;
2024-05-06;-0,056;0,124;-0,004;;;-0,084;;;;;;;;;;0,094;0,030;
2024-05-07;-0,057;0,121;-0,005;-0,058;-0,024;-0,077;-0,064;-0,053;-0,028;-0,055;-0,102;-0,079;-0,055;-0,032;-0,019;0,096;0,030;
2024-05-08;-0,055;0,126;-0,001;-0,056;-0,024;-0,080;-0,065;-0,050;-0,027;-0,051;-0,099;-0,076;-0,052;-0,034;-0,017;0,098;0,033;
2024-05-10;-0,062;0,119;-0,005;-0,054;-0,024;-0,080;-0,058;-0,049;-0,027;-0,051;-0,094;-0,075;-0,048;-0,023;-0,020;0,104;0,030;
2024-05-13;-0,061;0,124;-0,004;-0,055;-0,024;-0,078;-0,059;-0,048;-0,025;-0,050;-0,093;-0,072;-0,050;-0,022;-0,019;0,102;0,031;
2024-05-14;-0,062;0,127;-0,005;-0,053;-0,024;-0,077;-0,057;-0,046;-0,026;-0,048;-0,092;-0,071;-0,051;-0,021;-0,021;0,104;0,032;
2024-05-15;-0,064;0,125;-0,010;-0,052;-0,023;;-0,058;-0,044;;-0,046;-0,092;-0,073;-0,054;-0,022;-0,025;0,105;0,032;
2024-05-16;-0,069;0,126;-0,014;-0,052;-0,023;-0,069;-0,061;-0,050;-0,023;-0,052;-0,091;-0,072;-0,058;-0,022;-0,026;0,100;0,027;
2024-05-17;-0,064;0,131;-0,011;-0,052;-0,023;-0,074;-0,062;-0,048;-0,022;-0,049;-0,088;-0,069;-0,058;-0,017;-0,021;0,103;0,028;
2024-05-20;;;;-0,051;-0,023;-0,074;-0,057;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,070;0,129;-0,015;-0,052;-0,022;-0,072;-0,057;-0,048;-0,026;-0,050;-0,094;-0,074;-0,057;-0,027;-0,025;0,099;0,026;
2024-05-22;-0,077;0,131;-0,013;-0,052;-0,023;-0,069;-0,057;-0,049;;-0,049;-0,091;-0,072;-0,056;-0,027;-0,033;0,100;0,027;
2024-05-23;-0,080;;-0,012;-0,054;-0,024;-0,071;-0,056;-0,049;-0,028;-0,050;-0,090;-0,072;-0,058;-0,034;-0,036;0,095;0,026;
2024-05-24;-0,080;0,139;-0,012;-0,056;-0,024;-0,077;-0,058;;-0,032;;-0,094;-0,077;-0,062;-0,037;-0,034;0,099;0,027;
2024-05-27;;;;-0,056;-0,023;;-0,058;;;;;;;;;;;
2024-05-28;-0,088;0,131;-0,018;;;-0,080;;-0,052;-0,034;-0,053;;;;;;0,085;0,018;
2024-05-29;-0,094;0,128;-0,017;-0,060;-0,023;-0,082;-0,065;-0,055;-0,041;-0,056;-0,103;-0,087;-0,067;-0,047;-0,053;0,080;0,017;
2024-05-30;-0,091;0,128;-0,013;-0,064;-0,024;-0,090;-0,064;-0,053;-0,039;-0,054;-0,106;-0,090;-0,071;-0,048;-0,049;0,085;0,022;
2024-05-31;;;;-0,065;-0,024;;-0,062;-0,053;-0,039;-0,054;-0,115;-0,098;-0,071;-0,057;-0,056;;;
2024-06-03;-0,115;0,137;-0,021;;;-0,097;;;;;;;;;;0,080;0,020;
2024-06-04;-0,119;0,104;-0,023;-0,066;-0,022;-0,098;-0,065;-0,059;-0,043;-0,059;-0,116;-0,100;-0,084;-0,054;-0,078;0,074;0,019;
2024-06-05;-0,116;0,121;-0,025;-0,063;-0,022;-0,094;-0,061;-0,055;-0,043;-0,054;-0,112;-0,096;-0,087;-0,055;-0,075;0,077;0,020;
2024-06-07;-0,131;0,129;-0,027;-0,059;-0,023;-0,086;-0,059;-0,058;-0,042;-0,056;-0,110;-0,095;-0,085;-0,059;-0,076;0,071;0,013;
2024-06-10;-0,126;0,137;-0,018;-0,059;-0,023;;-0,062;-0,049;;-0,047;-0,104;-0,090;-0,082;-0,052;-0,081;0,080;0,021;
2024-06-11;-0,128;0,134;-0,021;-0,060;-0,022;-0,095;-0,065;-0,052;-0,044;-0,049;-0,108;-0,094;-0,085;-0,058;-0,083;0,077;0,019;
2024-06-12;-0,137;0,136;-0,022;-0,064;-0,021;-0,097;-0,058;-0,047;-0,041;-0,047;-0,106;-0,093;-0,085;-0,060;-0,090;0,082;0,021;
2024-06-13;-0,143;0,134;-0,026;-0,058;-0,021;-0,087;-0,065;-0,054;-0,046;-0,051;-0,105;-0,094;-0,092;-0,060;-0,099;0,077;0,019;
2024-06-14;-0,136;0,145;-0,016;-0,056;-0,020;-0,088;-0,069;-0,049;-0,043;-0,044;-0,100;-0,089;-0,092;-0,057;-0,094;0,081;0,026;
2024-06-17;-0,139;;-0,016;-0,055;-0,020;-0,086;-0,070;-0,046;;-0,040;-0,099;-0,087;-0,093;-0,055;-0,096;0,084;0,025;
2024-06-18;-0,139;0,144;-0,020;-0,056;-0,020;-0,085;-0,068;-0,046;-0,043;-0,042;-0,100;-0,087;-0,093;-0,060;-0,093;0,081;0,024;
2024-06-19;-0,141;0,140;-0,022;-0,057;-0,020;-0,086;-0,070;;-0,044;;-0,093;-0,082;-0,093;-0,052;-0,097;;0,022;
2024-06-20;-0,139;0,141;-0,021;-0,056;-0,020;-0,080;-0,067;-0,048;-0,044;-0,044;-0,093;-0,080;-0,092;-0,053;-0,089;0,079;0,022;
2024-06-24;;;;-0,057;-0,020;;-0,063;;;;-0,099;-0,083;-0,089;-0,058;-0,081;;;
2024-06-25;-0,134;0,146;-0,020;;;-0,081;;-0,047;-0,042;-0,043;;;;;;0,076;0,023;
2024-06-26;-0,135;0,149;-0,018;-0,052;-0,020;-0,079;-0,067;-0,046;-0,041;-0,039;-0,094;-0,079;-0,085;-0,057;-0,091;0,077;0,024;
2024-06-27;-0,130;0,155;-0,015;-0,050;-0,019;-0,078;-0,069;-0,043;-0,040;-0,038;-0,092;-0,077;-0,082;-0,060;-0,087;0,082;0,027;
2024-06-28;;;;-0,052;-0,019;-0,077;-0,067;-0,041;-0,037;-0,036;-0,089;-0,073;-0,079;-0,058;-0,085;0,083;0,027;
2024-07-01;;;;-0,049;-0,020;;-0,065;-0,043;;-0,038;-0,093;-0,077;-0,080;-0,063;-0,087;0,074;0,022;
2024-07-02;;;;-0,048;-0,020;-0,084;-0,070;-0,038;-0,039;-0,033;-0,091;-0,076;-0,077;-0,058;-0,085;0,081;0,027;
2024-07-03;-0,125;0,158;-0,020;-0,050;-0,020;-0,084;-0,068;-0,040;-0,038;-0,036;-0,091;-0,076;-0,080;-0,056;-0,080;0,077;0,025;
2024-07-04;-0,123;0,155;-0,024;-0,047;-0,020;-0,073;-0,067;;-0,036;;-0,089;-0,073;-0,078;-0,055;-0,080;;0,022;
2024-07-05;;;;-0,046;-0,020;-0,072;-0,070;-0,042;-0,038;-0,037;-0,090;-0,073;-0,078;-0,059;-0,081;0,075;0,023;
2024-07-08;-0,120;0,154;-0,024;-0,044;-0,019;-0,069;-0,068;-0,041;-0,041;-0,037;-0,089;-0,071;-0,083;-0,061;-0,078;0,074;0,024;
2024-07-09;;;;-0,043;-0,019;-0,067;-0,073;-0,038;-0,034;-0,033;-0,084;-0,066;-0,081;-0,057;-0,069;0,074;0,027;
2024-07-10;-0,106;0,156;-0,024;-0,040;-0,019;-0,073;-0,071;-0,035;-0,034;-0,030;-0,085;-0,067;-0,084;-0,059;-0,064;0,077;0,026;
2024-07-11;;;;-0,043;-0,018;-0,071;-0,067;-0,036;-0,027;-0,033;-0,080;-0,062;-0,081;-0,053;-0,062;0,085;0,028;
2024-07-12;;;;-0,038;-0,017;;-0,057;;;;-0,081;-0,062;-0,076;-0,046;-0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,112;0,156;-0,011;;;-0,077;;-0,039;-0,025;-0,033;;;;;;0,091;0,032;
2024-07-22;-0,110;0,157;-0,013;-0,037;-0,016;-0,070;-0,063;;;;-0,099;-0,077;-0,072;-0,061;-0,067;0,096;0,032;
2024-07-23;-0,111;0,159;-0,009;-0,035;-0,015;-0,068;-0,063;-0,032;-0,024;-0,027;-0,094;-0,072;-0,071;-0,061;-0,067;0,100;0,036;
2024-07-24;-0,116;0,162;-0,002;-0,044;-0,015;-0,076;-0,067;-0,037;-0,023;-0,033;-0,094;-0,073;-0,072;-0,062;-0,071;0,096;0,037;
2024-07-25;;;;-0,045;-0,015;;-0,069;;;;-0,101;-0,080;-0,074;-0,069;-0,074;;;
2024-07-26;-0,117;0,168;-0,002;;;-0,078;;-0,035;-0,027;-0,029;;;;;;0,105;0,040;
2024-07-29;-0,121;0,169;-0,002;-0,040;-0,015;-0,069;-0,066;-0,034;-0,024;-0,028;-0,096;-0,075;-0,066;-0,067;-0,075;0,106;0,041;
2024-07-30;-0,122;0,170;-0,004;-0,043;-0,014;-0,073;-0,063;-0,037;-0,026;-0,032;-0,099;-0,078;-0,068;-0,073;-0,079;0,109;0,042;
2024-07-31;-0,120;0,169;-0,007;-0,038;-0,014;-0,071;-0,061;-0,032;-0,023;-0,028;-0,097;-0,077;-0,063;-0,066;-0,076;0,107;0,042;
2024-08-01;-0,126;0,166;-0,006;-0,046;-0,013;-0,071;-0,071;-0,042;-0,025;-0,037;-0,098;-0,078;-0,066;-0,071;-0,076;0,098;0,041;
2024-08-02;;;;-0,061;-0,013;;-0,085;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,150;0,143;0,022;;;-0,106;;;;;;;;;;0,078;0,041;
2024-08-06;;;;-0,073;-0,013;-0,106;-0,096;-0,069;-0,056;-0,062;-0,133;-0,112;-0,095;-0,092;-0,098;0,081;0,037;
2024-08-07;;;;-0,077;-0,013;-0,101;-0,089;-0,073;-0,053;-0,068;-0,121;-0,102;-0,092;-0,085;-0,093;0,075;0,033;
2024-08-08;-0,130;0,140;0,002;-0,067;-0,013;-0,094;-0,088;-0,065;-0,054;-0,058;-0,128;-0,106;-0,099;-0,088;-0,088;0,084;0,032;
2024-08-09;-0,115;0,146;0,002;-0,064;-0,013;-0,088;-0,086;-0,060;;-0,054;-0,117;-0,095;-0,088;-0,079;-0,076;0,085;0,036;
2024-08-12;-0,112;0,147;0,003;-0,064;-0,012;-0,085;-0,086;;-0,043;-0,055;-0,116;-0,093;-0,085;-0,077;-0,071;0,082;0,036;
2024-08-13;-0,109;0,143;0,000;-0,057;-0,011;-0,090;-0,084;;;;-0,115;-0,092;-0,085;-0,074;-0,071;0,088;0,038;
2024-08-14;-0,108;0,140;-0,004;;;-0,091;;-0,054;-0,041;-0,050;;;;;;0,084;0,035;
2024-08-15;;;;-0,049;-0,012;;-0,075;-0,046;-0,039;-0,041;-0,116;-0,094;-0,085;-0,080;-0,062;;;
2024-08-16;-0,103;0,150;-0,001;-0,046;-0,012;-0,075;-0,073;-0,042;-0,030;-0,038;-0,104;-0,084;-0,078;-0,070;-0,060;0,094;0,038;
2024-08-19;-0,101;0,144;-0,007;-0,048;-0,011;-0,079;-0,072;-0,042;-0,029;-0,038;-0,106;-0,083;-0,081;-0,070;-0,060;0,092;0,034;
2024-08-20;-0,110;0,142;-0,009;-0,052;-0,011;-0,082;-0,074;-0,047;-0,032;-0,044;-0,109;-0,086;-0,083;-0,078;-0,068;0,085;0,031;
2024-08-21;-0,116;0,140;-0,013;-0,051;-0,011;-0,090;-0,075;-0,048;-0,036;-0,044;-0,116;-0,091;-0,089;-0,084;-0,072;0,086;0,028;
2024-08-22;;;;-0,053;-0,011;;-0,072;;;;-0,116;-0,091;-0,088;-0,079;-0,081;;;
2024-08-27;-0,122;0,139;-0,015;;;-0,086;;-0,047;-0,031;-0,045;;;;;;0,087;0,026;
2024-08-28;-0,124;0,137;-0,016;-0,053;-0,011;-0,087;-0,068;-0,050;-0,032;-0,049;-0,119;-0,095;-0,084;-0,092;-0,082;0,085;0,025;
2024-08-29;-0,133;0,138;-0,016;-0,050;-0,011;-0,085;-0,064;-0,051;-0,032;-0,049;-0,120;-0,096;-0,086;-0,093;-0,091;0,089;0,024;
2024-08-30;-0,132;0,141;-0,016;-0,047;-0,011;-0,083;-0,063;-0,046;-0,027;-0,044;-0,116;-0,092;-0,081;-0,085;-0,089;0,093;0,025;
2024-09-02;-0,129;0,142;-0,014;-0,046;-0,011;-0,084;-0,064;;-0,024;;-0,116;-0,092;-0,080;-0,089;-0,087;;0,027;
2024-09-03;-0,133;0,143;-0,008;-0,051;-0,011;-0,084;-0,068;-0,052;-0,027;-0,051;-0,119;-0,094;-0,085;-0,091;-0,089;0,088;0,029;
2024-09-04;;;;-0,056;-0,010;;-0,074;;;;-0,125;-0,099;-0,091;-0,091;-0,083;;;
2024-10-08;;;;;;-0,063;;;;;;;;;;;;
2024-10-09;;;;;;-0,065;;;-0,005;;;;;;;;;
2024-10-10;-0,134;0,143;0,002;;;;;-0,029;-0,002;-0,025;;;;;;0,101;0,029;
2024-10-11;-0,136;0,144;0,001;-0,032;-0,011;;-0,064;-0,027;;-0,023;-0,074;-0,061;-0,075;0,013;-0,092;0,107;0,029;
2024-10-14;-0,132;0,145;-0,001;-0,028;-0,010;-0,052;-0,062;;-0,002;-0,020;-0,074;-0,060;-0,075;0,007;-0,091;0,109;0,029;
2024-10-15;-0,135;0,145;0,002;-0,032;-0,010;-0,065;-0,065;-0,027;-0,000;-0,021;-0,078;-0,064;-0,077;-0,007;-0,092;0,109;0,032;
2024-10-16;-0,135;0,144;0,003;-0,027;-0,009;-0,056;-0,065;-0,026;-0,004;-0,019;-0,081;-0,065;-0,080;-0,011;-0,092;0,109;0,033;
2024-10-17;-0,133;0,146;0,006;-0,025;-0,009;-0,064;-0,064;-0,021;0,004;-0,015;-0,079;-0,064;-0,072;-0,010;-0,090;0,112;0,035;
2024-10-18;-0,132;0,146;0,005;-0,023;-0,009;-0,056;-0,062;-0,021;0,003;-0,015;-0,071;-0,057;-0,073;0,003;-0,089;0,111;0,034;
2024-10-21;-0,134;0,145;0,006;-0,024;-0,009;-0,051;-0,065;-0,021;0,003;-0,015;-0,074;-0,058;-0,070;-0,003;-0,090;0,109;0,032;
2024-10-22;-0,136;0,139;0,005;-0,026;-0,009;-0,061;-0,066;-0,024;-0,002;-0,016;-0,078;-0,063;-0,075;-0,003;-0,093;0,105;0,031;
2024-10-23;-0,137;0,141;0,009;-0,027;-0,009;-0,051;-0,064;-0,026;-0,002;-0,018;-0,073;-0,059;-0,072;0,006;-0,092;0,104;0,033;
2024-10-24;-0,133;0,140;0,009;-0,027;-0,009;-0,055;-0,065;-0,025;-0,003;-0,017;-0,078;-0,063;-0,072;-0,002;-0,091;0,106;0,034;
2024-10-25;;;;-0,028;-0,009;;-0,062;-0,025;-0,001;-0,017;-0,076;-0,062;-0,077;-0,003;-0,087;;;
2024-10-28;-0,133;0,139;0,009;;;-0,051;;;;;;;;;;0,107;0,033;
2024-10-29;-0,135;0,144;0,012;-0,023;-0,009;-0,051;-0,059;-0,019;-0,000;-0,011;-0,071;-0,057;-0,073;0,006;-0,083;0,107;0,036;
2024-10-30;-0,139;0,141;0,011;-0,024;-0,009;-0,054;-0,065;-0,021;-0,004;-0,012;-0,078;-0,064;-0,078;-0,007;-0,091;0,106;0,034;
2024-10-31;-0,140;0,141;0,017;-0,030;-0,009;-0,056;-0,071;-0,026;;-0,019;-0,079;-0,065;-0,079;-0,008;-0,093;0,104;0,036;
2024-11-01;;;;-0,027;-0,009;;-0,068;;-0,003;-0,016;-0,078;-0,063;-0,076;-0,004;-0,096;;;
2024-11-04;;;;-0,029;-0,010;;-0,066;;;;-0,075;-0,062;-0,078;-0,002;-0,091;;;
2024-11-05;-0,139;0,144;0,014;;;-0,047;;-0,019;0,002;-0,011;;;;;;0,118;0,038;
2024-11-06;-0,126;0,154;0,018;-0,011;-0,010;-0,053;-0,069;-0,007;0,006;0,005;-0,069;-0,057;-0,065;0,003;-0,088;0,133;0,039;
2024-11-07;;;;-0,014;-0,010;;-0,063;;;;-0,066;-0,054;-0,063;0,012;-0,074;;;
2024-11-08;-0,137;0,145;0,013;;;-0,053;;-0,007;0,010;0,006;;;;;;0,131;0,038;
2024-11-11;;;;-0,006;-0,009;;-0,064;;;;-0,070;-0,057;-0,063;0,002;-0,090;;;
2024-11-12;-0,133;0,148;0,020;;;-0,053;;-0,002;0,012;0,013;;;;;;0,135;0,042;
2024-11-13;-0,133;0,143;0,021;-0,006;-0,009;-0,055;-0,075;-0,003;0,008;0,013;-0,081;-0,069;-0,073;-0,009;-0,090;0,135;0,042;
2024-11-14;;0,147;;-0,008;-0,009;-0,060;-0,072;;;;-0,082;-0,071;-0,070;-0,016;-0,086;;;
2024-11-15;-0,133;;0,025;;;;;-0,008;0,011;0,006;;;;;;0,126;0,045;
2024-11-18;-0,128;0,145;0,025;-0,011;-0,009;-0,065;-0,076;-0,006;0,013;0,009;-0,082;-0,069;-0,069;-0,017;-0,087;0,126;0,046;
2024-11-19;-0,130;0,145;0,023;-0,010;-0,009;-0,055;-0,078;-0,006;0,017;0,009;-0,083;-0,070;-0,069;-0,019;-0,088;0,122;0,044;
2024-11-20;-0,130;;0,025;-0,007;-0,009;;-0,080;-0,006;0,015;0,010;-0,080;-0,067;-0,066;-0,015;-0,087;0,125;0,045;
2024-11-21;-0,132;0,146;0,026;-0,005;-0,009;-0,056;-0,078;-0,001;0,018;0,015;-0,080;-0,066;-0,062;-0,014;-0,090;0,133;0,047;
2024-11-22;-0,127;0,158;0,029;-0,002;-0,008;-0,054;-0,075;0,004;0,020;0,020;-0,078;-0,065;-0,058;-0,025;-0,086;0,141;0,050;
2024-11-25;-0,125;0,163;0,027;-0,002;-0,008;-0,055;-0,075;0,006;0,022;0,022;-0,076;-0,063;-0,054;-0,026;-0,080;0,149;0,053;
