
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,095;0,046;0,021;-0,125;-0,033;-0,177;-0,157;-0,083;-0,063;-0,080;-0,192;-0,169;-0,112;-0,138;-0,035;0,060;0,036;
2024-02-02;;;;-0,120;-0,033;;-0,156;-0,085;-0,064;-0,079;-0,191;-0,167;-0,111;-0,143;-0,043;;;
2024-02-05;-0,099;0,046;0,022;;;-0,164;;;;;;;;;;0,056;0,031;
2024-02-06;-0,085;0,054;0,024;-0,116;-0,034;-0,164;-0,158;-0,076;-0,058;-0,070;-0,176;-0,153;-0,111;-0,119;-0,025;0,063;0,036;
2024-02-07;-0,091;0,050;0,020;-0,117;-0,034;-0,167;-0,158;-0,078;-0,058;-0,072;-0,177;-0,153;-0,113;-0,121;-0,030;0,061;0,031;
2024-02-08;-0,100;0,044;0,019;-0,116;-0,034;-0,168;-0,158;-0,078;-0,060;-0,072;-0,180;-0,156;-0,113;-0,128;-0,035;0,063;0,029;
2024-02-09;-0,101;0,044;0,019;-0,116;-0,035;;-0,159;-0,077;-0,058;-0,071;-0,180;-0,157;-0,112;-0,131;-0,037;0,062;0,028;
2024-02-12;-0,100;0,039;0,017;-0,117;-0,035;;-0,156;;;;-0,181;-0,159;-0,115;-0,132;-0,038;0,061;0,027;
2024-02-13;-0,105;0,040;0,019;-0,116;-0,036;;-0,159;-0,085;;-0,080;-0,178;-0,158;-0,113;-0,125;-0,045;0,052;0,023;
2024-02-14;-0,097;0,049;0,026;-0,114;-0,036;-0,161;-0,157;-0,076;-0,059;-0,070;-0,174;-0,154;-0,111;-0,122;-0,035;0,063;0,031;
2024-02-15;-0,097;0,047;0,022;-0,114;-0,035;-0,160;-0,153;-0,076;-0,057;-0,071;-0,174;-0,156;-0,117;-0,122;-0,038;0,064;0,028;
2024-02-16;-0,097;0,048;0,019;-0,114;-0,036;-0,157;-0,148;-0,079;-0,055;-0,077;-0,173;-0,154;-0,110;-0,116;-0,038;0,059;0,025;
2024-02-19;-0,097;;0,018;-0,115;-0,036;-0,158;-0,148;;-0,056;;-0,176;-0,155;-0,109;-0,121;-0,040;;0,024;
2024-02-20;-0,093;0,049;0,018;-0,120;-0,035;-0,160;-0,147;-0,081;-0,054;-0,080;-0,175;-0,155;-0,110;-0,120;-0,035;0,057;0,023;
2024-02-21;-0,094;0,047;0,015;-0,119;-0,036;-0,158;-0,147;-0,083;-0,056;-0,081;-0,176;-0,155;-0,115;-0,116;-0,038;0,055;0,021;
2024-02-22;-0,099;0,047;0,008;-0,113;-0,036;-0,156;-0,145;;-0,060;-0,077;-0,176;-0,155;-0,112;-0,115;-0,043;0,056;0,016;
2024-02-23;;;;-0,113;-0,036;;-0,143;;;;-0,173;-0,152;-0,113;-0,111;-0,046;;;
2024-02-26;-0,104;0,048;0,009;;;-0,160;;-0,079;-0,059;-0,077;;;;;;0,059;0,019;
2024-02-27;-0,099;0,048;0,008;-0,114;-0,036;-0,163;-0,142;-0,080;-0,059;-0,078;-0,177;-0,155;-0,116;-0,110;-0,044;0,057;0,017;
2024-02-28;-0,102;0,046;0,013;-0,113;-0,036;-0,160;-0,141;-0,077;-0,059;-0,075;-0,175;-0,152;-0,115;-0,111;-0,042;0,062;0,022;
2024-02-29;-0,104;0,046;0,011;-0,111;-0,036;-0,159;-0,140;-0,077;-0,057;-0,074;-0,175;-0,154;-0,115;-0,113;-0,047;0,062;0,021;
2024-03-01;-0,099;0,054;0,012;-0,109;-0,035;-0,158;-0,139;-0,071;-0,054;-0,068;-0,172;-0,151;-0,109;-0,110;-0,044;0,066;0,025;
2024-03-04;;;;-0,107;-0,035;;-0,140;;;;-0,169;-0,147;-0,108;-0,109;-0,046;;;
2024-03-05;-0,100;0,054;0,016;;;-0,158;;-0,072;-0,055;-0,072;;;;;;0,063;0,027;
2024-03-06;-0,098;0,055;0,016;-0,111;-0,034;-0,158;-0,139;-0,071;-0,053;-0,069;-0,167;-0,146;-0,105;-0,110;-0,043;0,066;0,028;
2024-03-07;-0,102;0,052;0,012;-0,108;-0,034;-0,159;-0,137;-0,070;-0,052;-0,069;-0,171;-0,148;-0,106;-0,118;-0,047;0,070;0,025;
2024-03-08;-0,110;;0,010;-0,111;-0,032;-0,159;-0,134;-0,076;-0,051;-0,074;-0,170;-0,149;-0,105;-0,117;-0,054;0,064;0,022;
2024-03-11;-0,111;0,047;0,012;-0,111;-0,033;-0,155;-0,136;-0,077;-0,056;-0,073;-0,168;-0,148;-0,107;-0,114;-0,057;0,064;0,022;
2024-03-12;-0,107;0,046;0,010;-0,106;-0,033;-0,151;-0,128;-0,072;-0,055;-0,068;-0,163;-0,142;-0,102;-0,104;-0,055;0,065;0,021;
2024-03-13;-0,103;0,035;0,010;-0,107;-0,033;-0,152;-0,127;-0,072;-0,052;-0,068;-0,164;-0,141;-0,102;-0,102;-0,050;0,064;0,020;
2024-03-14;-0,101;0,041;0,011;-0,104;-0,033;-0,147;-0,127;-0,073;-0,055;-0,069;-0,163;-0,139;-0,095;-0,102;-0,048;0,060;0,017;
2024-03-15;-0,099;0,042;0,016;-0,106;-0,034;-0,157;-0,126;-0,071;-0,054;-0,068;-0,167;-0,142;-0,090;-0,103;-0,043;0,064;0,022;
2024-03-18;-0,100;0,045;0,016;-0,101;-0,034;-0,148;-0,131;;;;;;;;;0,065;0,022;
2024-03-19;-0,096;0,045;0,019;-0,100;-0,034;-0,156;-0,130;-0,062;-0,052;;-0,165;-0,140;-0,086;-0,102;-0,043;0,073;0,027;
2024-03-20;-0,089;0,044;0,017;-0,095;-0,034;-0,153;-0,129;;-0,053;-0,055;-0,164;-0,139;-0,084;-0,101;-0,042;0,073;0,027;
2024-03-21;-0,093;0,047;0,014;-0,092;-0,033;-0,142;-0,121;-0,060;-0,048;-0,056;-0,157;-0,133;-0,081;-0,097;-0,039;0,075;0,025;
2024-03-22;;0,053;;-0,090;-0,033;;-0,122;-0,055;-0,047;-0,051;-0,157;-0,133;-0,077;-0,104;-0,035;;;
2024-03-25;-0,087;;0,022;;;-0,142;;;;;;;;;;0,078;0,033;
2024-03-26;-0,086;0,052;0,021;-0,091;-0,033;-0,140;-0,120;-0,055;-0,045;-0,052;-0,155;-0,132;-0,073;-0,098;-0,034;0,078;0,033;
2024-03-27;;;;-0,086;-0,033;-0,140;-0,120;-0,051;-0,043;-0,047;;;;;;0,086;0,036;
2024-03-28;-0,077;0,064;0,026;-0,083;-0,033;-0,140;-0,122;-0,048;-0,037;-0,043;;;;;;0,090;0,039;
2024-04-02;-0,074;0,073;0,033;-0,085;-0,034;-0,130;-0,124;-0,048;-0,033;-0,043;-0,139;-0,119;-0,058;-0,083;-0,025;0,085;0,040;
2024-04-03;-0,078;0,070;0,030;-0,088;-0,034;-0,141;-0,123;-0,049;-0,039;-0,045;-0,145;-0,123;-0,057;-0,089;-0,031;0,081;0,037;
2024-04-04;-0,079;0,065;0,026;-0,093;-0,034;;-0,122;-0,057;;-0,056;-0,148;-0,126;-0,057;-0,094;-0,026;0,070;0,033;
2024-04-05;-0,079;0,068;0,029;-0,088;-0,034;-0,134;-0,125;-0,054;-0,042;-0,051;-0,148;-0,125;-0,057;-0,094;-0,031;0,074;0,032;
2024-04-08;-0,076;0,069;0,026;-0,091;-0,034;-0,137;-0,121;-0,055;-0,042;-0,053;-0,149;-0,126;-0,055;-0,096;-0,027;0,074;0,030;
2024-04-09;-0,075;;0,024;-0,090;-0,034;-0,139;-0,123;-0,057;-0,042;-0,055;-0,150;-0,126;-0,056;-0,096;-0,023;0,077;0,030;
2024-04-10;-0,084;;0,025;-0,088;-0,034;-0,132;-0,122;-0,062;;-0,060;-0,148;-0,124;-0,055;-0,089;-0,031;0,069;0,025;
2024-04-11;-0,080;;0,032;-0,084;-0,035;-0,130;-0,125;-0,054;-0,042;-0,050;-0,142;-0,119;-0,052;-0,083;-0,032;0,075;0,030;
2024-04-12;-0,088;0,074;0,038;-0,085;-0,033;-0,131;-0,124;-0,055;-0,045;-0,053;-0,146;-0,121;-0,049;-0,088;-0,032;0,071;0,035;
2024-04-15;-0,091;0,072;0,043;-0,090;-0,034;-0,131;-0,121;-0,056;-0,046;-0,054;-0,147;-0,123;-0,050;-0,086;-0,036;0,068;0,036;
2024-04-16;-0,099;;0,046;-0,093;-0,034;-0,143;-0,127;-0,057;-0,054;-0,053;-0,154;-0,130;-0,054;-0,093;-0,047;0,069;0,037;
2024-04-17;-0,098;;0,046;-0,092;-0,035;-0,135;-0,124;-0,060;-0,053;-0,056;-0,153;-0,130;-0,055;-0,091;-0,044;0,065;0,039;
2024-04-18;;;;-0,094;-0,034;;-0,122;;;;-0,152;-0,130;-0,057;-0,090;-0,045;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,092;0,075;0,038;;;-0,138;;-0,060;-0,046;-0,057;;;;;;0,066;0,036;
2024-04-24;;;;-0,090;-0,034;;-0,118;;-0,044;;-0,145;-0,123;-0,054;-0,075;-0,041;;;
2024-04-25;-0,095;0,079;0,040;;;-0,131;;-0,064;;-0,062;;;;;;0,065;0,033;
2024-04-26;-0,085;0,077;0,037;-0,085;-0,034;-0,124;-0,114;-0,059;-0,044;-0,057;-0,141;-0,121;-0,050;-0,065;-0,034;0,071;0,035;
2024-04-29;-0,080;0,083;0,037;-0,084;-0,034;-0,121;-0,112;;-0,036;-0,053;-0,135;-0,115;-0,048;-0,061;-0,027;0,076;0,039;
2024-04-30;-0,088;0,085;0,041;-0,087;-0,034;-0,126;-0,113;-0,059;-0,037;-0,060;-0,134;-0,113;-0,045;-0,061;-0,030;0,072;0,038;
2024-05-02;-0,083;0,083;0,040;-0,087;-0,034;-0,120;-0,118;-0,060;-0,039;-0,061;-0,134;-0,117;-0,062;-0,058;-0,044;0,071;0,039;
2024-05-03;;;;-0,086;-0,033;;-0,116;;-0,033;-0,057;-0,132;-0,114;-0,063;-0,050;-0,042;;;
2024-05-06;-0,078;0,077;0,032;;;-0,124;;;;;;;;;;0,076;0,039;
2024-05-07;-0,078;0,074;0,031;-0,080;-0,032;-0,118;-0,107;-0,053;-0,028;-0,055;-0,129;-0,112;-0,060;-0,050;-0,038;0,078;0,039;
2024-05-08;-0,076;0,079;0,034;-0,078;-0,032;-0,121;-0,107;-0,050;-0,027;-0,051;-0,127;-0,109;-0,057;-0,052;-0,037;0,080;0,042;
2024-05-10;-0,084;0,072;0,031;-0,076;-0,032;-0,120;-0,100;-0,049;-0,027;-0,051;-0,122;-0,108;-0,053;-0,041;-0,039;0,086;0,039;
2024-05-13;-0,083;0,077;0,031;-0,076;-0,031;-0,118;-0,101;-0,048;-0,025;-0,050;-0,121;-0,105;-0,054;-0,040;-0,038;0,084;0,040;
2024-05-14;-0,084;0,080;0,031;-0,075;-0,031;-0,117;-0,100;-0,046;-0,026;-0,048;-0,120;-0,104;-0,055;-0,038;-0,040;0,086;0,041;
2024-05-15;-0,085;0,078;0,026;-0,074;-0,031;;-0,100;-0,044;;-0,046;-0,119;-0,106;-0,058;-0,039;-0,045;0,088;0,041;
2024-05-16;-0,090;0,079;0,022;-0,074;-0,030;-0,110;-0,103;-0,050;-0,023;-0,052;-0,119;-0,105;-0,063;-0,039;-0,045;0,082;0,036;
2024-05-17;-0,085;0,084;0,024;-0,073;-0,031;-0,114;-0,104;-0,048;-0,022;-0,049;-0,116;-0,102;-0,062;-0,034;-0,040;0,085;0,037;
2024-05-20;;;;-0,073;-0,031;-0,114;-0,099;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,091;0,082;0,021;-0,073;-0,030;-0,112;-0,099;-0,048;-0,026;-0,050;-0,122;-0,107;-0,061;-0,044;-0,044;0,082;0,035;
2024-05-22;-0,099;0,084;0,023;-0,074;-0,031;-0,110;-0,099;-0,049;;-0,049;-0,119;-0,105;-0,060;-0,045;-0,053;0,083;0,036;
2024-05-23;-0,101;;0,024;-0,076;-0,031;-0,112;-0,098;-0,049;-0,028;-0,050;-0,118;-0,105;-0,062;-0,051;-0,056;0,077;0,035;
2024-05-24;-0,101;0,092;0,024;-0,078;-0,032;-0,118;-0,101;;-0,032;;-0,122;-0,110;-0,067;-0,054;-0,054;0,081;0,036;
2024-05-27;;;;-0,078;-0,031;;-0,100;;;;;;;;;;;
2024-05-28;-0,109;0,084;0,018;;;-0,120;;-0,052;-0,034;-0,053;;;;;;0,068;0,027;
2024-05-29;-0,115;0,081;0,018;-0,082;-0,031;-0,122;-0,107;-0,055;-0,041;-0,056;-0,131;-0,120;-0,071;-0,065;-0,072;0,062;0,026;
2024-05-30;-0,113;0,081;0,023;-0,086;-0,032;-0,130;-0,106;-0,053;-0,039;-0,054;-0,134;-0,124;-0,075;-0,066;-0,069;0,067;0,031;
2024-05-31;;;;-0,087;-0,031;;-0,104;-0,053;-0,039;-0,054;-0,143;-0,131;-0,075;-0,075;-0,076;;;
2024-06-03;-0,136;0,089;0,015;;;-0,138;;;;;;;;;;0,062;0,029;
2024-06-04;-0,140;0,057;0,013;-0,088;-0,030;-0,138;-0,107;-0,059;-0,043;-0,059;-0,144;-0,133;-0,088;-0,071;-0,098;0,056;0,028;
2024-06-05;-0,137;0,074;0,011;-0,085;-0,030;-0,135;-0,103;-0,055;-0,043;-0,054;-0,140;-0,130;-0,091;-0,072;-0,094;0,060;0,029;
2024-06-07;-0,152;0,082;0,008;-0,081;-0,031;-0,126;-0,101;-0,058;-0,042;-0,056;-0,138;-0,128;-0,089;-0,077;-0,096;0,053;0,022;
2024-06-10;-0,147;0,090;0,017;-0,081;-0,031;;-0,105;-0,049;;-0,047;-0,132;-0,123;-0,086;-0,070;-0,101;0,063;0,030;
2024-06-11;-0,149;0,087;0,015;-0,082;-0,030;-0,135;-0,107;-0,052;-0,044;-0,049;-0,136;-0,127;-0,089;-0,075;-0,102;0,060;0,028;
2024-06-12;-0,159;0,089;0,014;-0,085;-0,029;-0,137;-0,100;-0,047;-0,041;-0,047;-0,134;-0,126;-0,089;-0,078;-0,110;0,065;0,030;
2024-06-13;-0,165;0,087;0,010;-0,080;-0,029;-0,128;-0,107;-0,054;-0,046;-0,051;-0,132;-0,127;-0,097;-0,078;-0,118;0,059;0,028;
2024-06-14;-0,157;0,098;0,019;-0,078;-0,028;-0,129;-0,111;-0,049;-0,043;-0,044;-0,128;-0,122;-0,097;-0,075;-0,113;0,063;0,035;
2024-06-17;-0,160;;0,019;-0,077;-0,028;-0,126;-0,112;-0,046;;-0,040;-0,127;-0,121;-0,097;-0,073;-0,115;0,066;0,034;
2024-06-18;-0,160;0,097;0,015;-0,078;-0,028;-0,125;-0,110;-0,046;-0,043;-0,042;-0,127;-0,120;-0,098;-0,078;-0,112;0,064;0,033;
2024-06-19;-0,162;0,093;0,014;-0,078;-0,028;-0,127;-0,112;;-0,044;;-0,121;-0,115;-0,097;-0,070;-0,117;;0,031;
2024-06-20;-0,160;0,094;0,015;-0,078;-0,028;-0,120;-0,109;-0,048;-0,044;-0,044;-0,120;-0,113;-0,096;-0,071;-0,109;0,061;0,031;
2024-06-24;;;;-0,079;-0,028;;-0,106;;;;-0,126;-0,117;-0,093;-0,076;-0,101;;;
2024-06-25;-0,155;0,099;0,015;;;-0,121;;-0,047;-0,042;-0,043;;;;;;0,058;0,032;
2024-06-26;-0,156;0,102;0,017;-0,074;-0,028;-0,119;-0,109;-0,046;-0,041;-0,039;-0,122;-0,112;-0,089;-0,074;-0,110;0,060;0,033;
2024-06-27;-0,152;0,108;0,021;-0,072;-0,027;-0,119;-0,112;-0,043;-0,040;-0,038;-0,120;-0,110;-0,087;-0,078;-0,106;0,064;0,036;
2024-06-28;;;;-0,073;-0,027;-0,117;-0,110;-0,041;-0,037;-0,036;-0,117;-0,107;-0,083;-0,076;-0,104;0,066;0,036;
2024-07-01;;;;-0,071;-0,028;;-0,107;-0,043;;-0,038;-0,120;-0,110;-0,084;-0,080;-0,107;0,057;0,031;
2024-07-02;;;;-0,070;-0,028;-0,124;-0,112;-0,038;-0,039;-0,033;-0,119;-0,109;-0,082;-0,075;-0,105;0,063;0,036;
2024-07-03;-0,147;0,110;0,015;-0,072;-0,028;-0,125;-0,110;-0,040;-0,038;-0,036;-0,119;-0,109;-0,085;-0,074;-0,099;0,060;0,034;
2024-07-04;-0,144;0,108;0,012;-0,069;-0,028;-0,113;-0,109;;-0,036;;-0,117;-0,106;-0,082;-0,072;-0,100;;0,031;
2024-07-05;;;;-0,068;-0,027;-0,113;-0,112;-0,042;-0,038;-0,037;-0,117;-0,106;-0,082;-0,076;-0,101;0,057;0,032;
2024-07-08;-0,141;0,107;0,011;-0,066;-0,027;-0,110;-0,110;-0,041;-0,041;-0,037;-0,116;-0,104;-0,087;-0,079;-0,098;0,057;0,033;
2024-07-09;;;;-0,065;-0,027;-0,107;-0,116;-0,038;-0,034;-0,033;-0,112;-0,099;-0,085;-0,075;-0,089;0,056;0,036;
2024-07-10;-0,128;0,109;0,012;-0,062;-0,027;-0,113;-0,113;-0,035;-0,034;-0,030;-0,112;-0,100;-0,088;-0,076;-0,084;0,059;0,035;
2024-07-11;;;;-0,065;-0,026;-0,111;-0,109;-0,036;-0,027;-0,033;-0,108;-0,095;-0,085;-0,070;-0,081;0,068;0,037;
2024-07-12;;;;-0,060;-0,025;;-0,099;;;;-0,109;-0,095;-0,080;-0,064;-0,079;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,134;0,108;0,025;;;-0,117;;-0,039;-0,025;-0,033;;;;;;0,073;0,041;
2024-07-22;-0,131;0,110;0,022;-0,059;-0,024;-0,111;-0,106;;;;-0,127;-0,110;-0,076;-0,078;-0,087;0,078;0,041;
2024-07-23;-0,132;0,112;0,027;-0,057;-0,023;-0,108;-0,105;-0,032;-0,024;-0,027;-0,122;-0,105;-0,075;-0,078;-0,087;0,082;0,045;
2024-07-24;-0,138;0,115;0,034;-0,065;-0,023;-0,116;-0,109;-0,037;-0,023;-0,033;-0,122;-0,107;-0,077;-0,080;-0,090;0,078;0,046;
2024-07-25;;;;-0,067;-0,023;;-0,111;;;;-0,129;-0,114;-0,078;-0,087;-0,094;;;
2024-07-26;-0,139;0,120;0,033;;;-0,118;;-0,035;-0,027;-0,029;;;;;;0,088;0,049;
2024-07-29;-0,142;0,122;0,033;-0,061;-0,022;-0,110;-0,108;-0,034;-0,024;-0,028;-0,124;-0,109;-0,070;-0,085;-0,095;0,089;0,050;
2024-07-30;-0,143;0,123;0,031;-0,065;-0,022;-0,113;-0,105;-0,037;-0,026;-0,032;-0,127;-0,111;-0,072;-0,091;-0,098;0,091;0,051;
2024-07-31;-0,141;0,121;0,029;-0,060;-0,022;-0,111;-0,103;-0,032;-0,023;-0,028;-0,125;-0,110;-0,067;-0,084;-0,096;0,089;0,051;
2024-08-01;-0,148;0,119;0,029;-0,068;-0,021;-0,111;-0,113;-0,042;-0,025;-0,037;-0,126;-0,111;-0,070;-0,088;-0,095;0,080;0,050;
2024-08-02;;;;-0,083;-0,021;;-0,127;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,171;0,096;0,057;;;-0,147;;;;;;;;;;0,060;0,050;
2024-08-06;;;;-0,095;-0,020;-0,146;-0,139;-0,069;-0,056;-0,062;-0,161;-0,145;-0,100;-0,110;-0,118;0,063;0,046;
2024-08-07;;;;-0,099;-0,021;-0,142;-0,131;-0,073;-0,053;-0,068;-0,149;-0,135;-0,096;-0,103;-0,113;0,058;0,042;
2024-08-08;-0,151;0,093;0,037;-0,088;-0,021;-0,134;-0,130;-0,065;-0,054;-0,058;-0,155;-0,139;-0,103;-0,106;-0,107;0,066;0,041;
2024-08-09;-0,136;0,099;0,038;-0,086;-0,020;-0,128;-0,128;-0,060;;-0,054;-0,145;-0,128;-0,092;-0,097;-0,096;0,067;0,045;
2024-08-12;-0,134;0,100;0,039;-0,086;-0,020;-0,125;-0,128;;-0,043;-0,055;-0,143;-0,127;-0,090;-0,095;-0,091;0,064;0,045;
2024-08-13;-0,131;0,096;0,036;-0,079;-0,019;-0,130;-0,126;;;;-0,143;-0,125;-0,089;-0,092;-0,090;0,070;0,047;
2024-08-14;-0,130;0,092;0,031;;;-0,131;;-0,054;-0,041;-0,050;;;;;;0,066;0,044;
2024-08-15;;;;-0,071;-0,020;;-0,117;-0,046;-0,039;-0,041;-0,144;-0,128;-0,089;-0,097;-0,082;;;
2024-08-16;-0,125;0,103;0,034;-0,068;-0,020;-0,116;-0,116;-0,042;-0,030;-0,038;-0,132;-0,117;-0,082;-0,088;-0,079;0,076;0,047;
2024-08-19;-0,122;0,097;0,029;-0,070;-0,019;-0,119;-0,114;-0,042;-0,029;-0,038;-0,134;-0,116;-0,085;-0,088;-0,080;0,074;0,043;
2024-08-20;-0,131;0,095;0,027;-0,074;-0,019;-0,122;-0,117;-0,047;-0,032;-0,044;-0,137;-0,119;-0,088;-0,096;-0,087;0,067;0,040;
2024-08-21;-0,138;0,093;0,023;-0,073;-0,019;-0,130;-0,117;-0,048;-0,036;-0,044;-0,144;-0,125;-0,093;-0,102;-0,092;0,068;0,037;
2024-08-22;;;;-0,075;-0,019;;-0,114;;;;-0,144;-0,124;-0,092;-0,097;-0,101;;;
2024-08-27;-0,143;0,092;0,021;;;-0,126;;-0,047;-0,031;-0,045;;;;;;0,069;0,035;
2024-08-28;-0,145;0,090;0,019;-0,075;-0,019;-0,128;-0,111;-0,050;-0,032;-0,049;-0,147;-0,128;-0,089;-0,110;-0,101;0,068;0,034;
2024-08-29;-0,154;0,091;0,020;-0,072;-0,019;-0,125;-0,106;-0,051;-0,032;-0,049;-0,147;-0,129;-0,091;-0,111;-0,111;0,072;0,033;
2024-08-30;-0,154;0,094;0,020;-0,068;-0,019;-0,124;-0,105;-0,046;-0,027;-0,044;-0,143;-0,125;-0,085;-0,102;-0,108;0,075;0,034;
2024-09-02;-0,151;0,095;0,022;-0,068;-0,019;-0,125;-0,106;;-0,024;;-0,144;-0,125;-0,084;-0,106;-0,107;;0,036;
2024-09-03;-0,154;0,096;0,027;-0,073;-0,019;-0,124;-0,110;-0,052;-0,027;-0,051;-0,147;-0,127;-0,089;-0,109;-0,109;0,070;0,038;
2024-09-04;;;;-0,078;-0,018;;-0,116;;;;-0,152;-0,132;-0,095;-0,109;-0,103;;;
2024-10-08;;;;;;-0,104;;;;;;;;;;;;
2024-10-09;;;;;;-0,105;;;-0,005;;;;;;;;;
2024-10-10;-0,155;0,096;0,037;;;;;-0,029;-0,002;-0,025;;;;;;0,084;0,038;
2024-10-11;-0,157;0,096;0,037;-0,054;-0,019;;-0,106;-0,027;;-0,023;-0,101;-0,094;-0,079;-0,005;-0,111;0,089;0,038;
2024-10-14;-0,153;0,098;0,035;-0,049;-0,018;-0,092;-0,104;;-0,002;-0,020;-0,102;-0,093;-0,079;-0,011;-0,111;0,092;0,038;
2024-10-15;-0,157;0,098;0,038;-0,054;-0,017;-0,106;-0,108;-0,027;-0,000;-0,021;-0,106;-0,097;-0,081;-0,025;-0,112;0,092;0,041;
2024-10-16;-0,156;0,097;0,039;-0,049;-0,017;-0,096;-0,107;-0,026;-0,004;-0,019;-0,109;-0,098;-0,084;-0,028;-0,111;0,092;0,042;
2024-10-17;-0,154;0,099;0,042;-0,047;-0,017;-0,105;-0,106;-0,021;0,004;-0,015;-0,106;-0,097;-0,076;-0,028;-0,109;0,094;0,044;
2024-10-18;-0,153;0,099;0,041;-0,044;-0,016;-0,097;-0,104;-0,021;0,003;-0,015;-0,099;-0,090;-0,077;-0,015;-0,108;0,094;0,043;
2024-10-21;-0,155;0,098;0,041;-0,046;-0,017;-0,091;-0,107;-0,021;0,003;-0,015;-0,101;-0,092;-0,074;-0,021;-0,109;0,091;0,041;
2024-10-22;-0,157;0,092;0,041;-0,048;-0,017;-0,101;-0,108;-0,024;-0,002;-0,016;-0,106;-0,096;-0,079;-0,021;-0,112;0,087;0,041;
2024-10-23;-0,158;0,094;0,044;-0,049;-0,017;-0,091;-0,106;-0,026;-0,002;-0,018;-0,100;-0,092;-0,076;-0,011;-0,111;0,087;0,042;
2024-10-24;-0,155;0,093;0,045;-0,049;-0,017;-0,095;-0,107;-0,025;-0,003;-0,017;-0,106;-0,097;-0,076;-0,020;-0,110;0,089;0,043;
2024-10-25;;;;-0,050;-0,017;;-0,105;-0,025;-0,001;-0,017;-0,104;-0,096;-0,082;-0,020;-0,106;;;
2024-10-28;-0,154;0,092;0,045;;;-0,092;;;;;;;;;;0,089;0,042;
2024-10-29;-0,157;0,096;0,047;-0,045;-0,016;-0,091;-0,101;-0,019;-0,000;-0,011;-0,099;-0,091;-0,078;-0,011;-0,102;0,090;0,045;
2024-10-30;-0,160;0,094;0,047;-0,046;-0,017;-0,095;-0,107;-0,021;-0,004;-0,012;-0,106;-0,098;-0,082;-0,025;-0,111;0,088;0,043;
2024-10-31;-0,162;0,094;0,052;-0,052;-0,017;-0,096;-0,113;-0,026;;-0,019;-0,107;-0,098;-0,083;-0,026;-0,112;0,086;0,045;
2024-11-01;;;;-0,049;-0,017;;-0,110;;-0,003;-0,016;-0,106;-0,097;-0,080;-0,022;-0,116;;;
2024-11-04;;;;-0,051;-0,017;;-0,108;;;;-0,103;-0,095;-0,082;-0,019;-0,111;;;
2024-11-05;-0,160;0,096;0,050;;;-0,088;;-0,019;0,002;-0,011;;;;;;0,100;0,047;
2024-11-06;-0,148;0,107;0,054;-0,033;-0,017;-0,093;-0,111;-0,007;0,006;0,005;-0,096;-0,090;-0,069;-0,015;-0,108;0,115;0,048;
2024-11-07;;;;-0,035;-0,018;;-0,105;;;;-0,094;-0,087;-0,067;-0,005;-0,093;;;
2024-11-08;-0,158;0,097;0,048;;;-0,093;;-0,007;0,010;0,006;;;;;;0,113;0,047;
2024-11-11;;;;-0,027;-0,017;;-0,106;;;;-0,098;-0,091;-0,067;-0,016;-0,109;;;
2024-11-12;-0,154;0,101;0,055;;;-0,094;;-0,002;0,012;0,013;;;;;;0,117;0,051;
2024-11-13;-0,154;0,095;0,057;-0,028;-0,017;-0,096;-0,117;-0,003;0,008;0,013;-0,109;-0,102;-0,077;-0,027;-0,110;0,117;0,051;
2024-11-14;;0,099;;-0,030;-0,017;-0,100;-0,114;;;;-0,110;-0,104;-0,074;-0,034;-0,106;;;
2024-11-15;-0,154;;0,061;;;;;-0,008;0,011;0,006;;;;;;0,108;0,054;
2024-11-18;-0,149;0,098;0,060;-0,033;-0,017;-0,105;-0,118;-0,006;0,013;0,009;-0,109;-0,102;-0,073;-0,035;-0,107;0,108;0,055;
2024-11-19;-0,152;0,097;0,058;-0,031;-0,017;-0,096;-0,121;-0,006;0,017;0,009;-0,110;-0,103;-0,073;-0,037;-0,107;0,104;0,053;
2024-11-20;-0,151;;0,061;-0,028;-0,017;;-0,122;-0,006;0,015;0,010;-0,108;-0,100;-0,070;-0,033;-0,106;0,108;0,054;
2024-11-21;-0,153;0,099;0,062;-0,027;-0,017;-0,096;-0,120;-0,001;0,018;0,015;-0,108;-0,100;-0,066;-0,032;-0,109;0,116;0,056;
2024-11-22;-0,148;0,111;0,064;-0,024;-0,016;-0,095;-0,117;0,004;0,020;0,020;-0,106;-0,098;-0,062;-0,042;-0,105;0,123;0,059;
2024-11-25;-0,146;0,116;0,062;-0,024;-0,015;-0,095;-0,117;0,006;0,022;0,022;-0,104;-0,096;-0,058;-0,044;-0,100;0,132;0,062;
