
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,031;0,010;-0,007;-0,123;-0,027;-0,128;-0,101;-0,088;-0,059;-0,087;-0,140;-0,112;-0,024;-0,147;0,022;0,028;0,015;
2024-02-01;-0,024;0,011;-0,004;-0,116;-0,026;-0,126;-0,100;-0,083;-0,063;-0,080;-0,135;-0,107;-0,027;-0,140;0,024;0,037;0,018;
2024-02-02;;;;-0,110;-0,027;;-0,099;-0,085;-0,064;-0,079;-0,134;-0,105;-0,026;-0,145;0,015;;;
2024-02-05;-0,029;0,011;-0,003;;;-0,113;;;;;;;;;;0,033;0,013;
2024-02-06;-0,015;0,020;-0,001;-0,107;-0,028;-0,113;-0,101;-0,076;-0,058;-0,070;-0,119;-0,091;-0,026;-0,121;0,034;0,040;0,019;
2024-02-07;-0,020;0,016;-0,005;-0,108;-0,028;-0,115;-0,101;-0,078;-0,058;-0,072;-0,120;-0,091;-0,027;-0,123;0,029;0,037;0,014;
2024-02-08;-0,029;0,010;-0,006;-0,107;-0,028;-0,116;-0,101;-0,078;-0,060;-0,072;-0,122;-0,094;-0,028;-0,130;0,024;0,039;0,012;
2024-02-09;-0,030;0,010;-0,006;-0,107;-0,029;;-0,102;-0,077;-0,058;-0,071;-0,122;-0,095;-0,027;-0,133;0,022;0,039;0,011;
2024-02-12;-0,030;0,004;-0,008;-0,108;-0,029;;-0,099;;;;-0,123;-0,097;-0,030;-0,134;0,021;0,038;0,009;
2024-02-13;-0,034;0,006;-0,006;-0,107;-0,029;;-0,102;-0,085;;-0,080;-0,121;-0,096;-0,028;-0,127;0,014;0,029;0,005;
2024-02-14;-0,027;0,014;0,001;-0,105;-0,029;-0,109;-0,100;-0,076;-0,059;-0,070;-0,117;-0,093;-0,026;-0,124;0,024;0,040;0,013;
2024-02-15;-0,027;0,012;-0,003;-0,105;-0,029;-0,109;-0,096;-0,076;-0,057;-0,071;-0,117;-0,094;-0,032;-0,124;0,021;0,041;0,011;
2024-02-16;-0,026;0,013;-0,006;-0,105;-0,030;-0,105;-0,092;-0,079;-0,055;-0,077;-0,116;-0,092;-0,025;-0,118;0,021;0,036;0,007;
2024-02-19;-0,026;;-0,007;-0,106;-0,030;-0,107;-0,091;;-0,056;;-0,119;-0,093;-0,024;-0,123;0,018;;0,006;
2024-02-20;-0,022;0,015;-0,007;-0,110;-0,029;-0,108;-0,091;-0,081;-0,054;-0,080;-0,118;-0,093;-0,025;-0,122;0,024;0,034;0,006;
2024-02-21;-0,024;0,012;-0,010;-0,109;-0,029;-0,106;-0,090;-0,083;-0,056;-0,081;-0,119;-0,093;-0,030;-0,118;0,021;0,032;0,003;
2024-02-22;-0,029;0,013;-0,017;-0,103;-0,030;-0,105;-0,088;;-0,060;-0,077;-0,118;-0,094;-0,027;-0,117;0,016;0,033;-0,001;
2024-02-23;;;;-0,104;-0,030;;-0,087;;;;-0,115;-0,090;-0,028;-0,113;0,013;;;
2024-02-26;-0,033;0,013;-0,016;;;-0,109;;-0,079;-0,059;-0,077;;;;;;0,035;0,002;
2024-02-27;-0,029;0,013;-0,017;-0,105;-0,030;-0,112;-0,085;-0,080;-0,059;-0,078;-0,120;-0,093;-0,031;-0,112;0,015;0,034;-0,000;
2024-02-28;-0,031;0,012;-0,013;-0,104;-0,030;-0,108;-0,084;-0,077;-0,059;-0,075;-0,118;-0,091;-0,030;-0,113;0,016;0,039;0,005;
2024-02-29;-0,034;0,012;-0,015;-0,102;-0,030;-0,107;-0,083;-0,077;-0,057;-0,074;-0,118;-0,092;-0,029;-0,115;0,011;0,039;0,004;
2024-03-01;-0,029;0,020;-0,013;-0,100;-0,029;-0,107;-0,082;-0,071;-0,054;-0,068;-0,115;-0,089;-0,024;-0,112;0,015;0,043;0,007;
2024-03-04;;;;-0,098;-0,028;;-0,083;;;;-0,111;-0,085;-0,023;-0,112;0,012;;;
2024-03-05;-0,029;0,020;-0,009;;;-0,107;;-0,072;-0,055;-0,072;;;;;;0,040;0,010;
2024-03-06;-0,028;0,021;-0,010;-0,102;-0,028;-0,107;-0,082;-0,071;-0,053;-0,069;-0,110;-0,084;-0,020;-0,113;0,016;0,043;0,011;
2024-03-07;-0,031;0,018;-0,013;-0,099;-0,027;-0,108;-0,080;-0,070;-0,052;-0,069;-0,114;-0,087;-0,021;-0,121;0,012;0,046;0,008;
2024-03-08;-0,040;;-0,015;-0,102;-0,026;-0,107;-0,077;-0,076;-0,051;-0,074;-0,112;-0,087;-0,020;-0,120;0,005;0,041;0,005;
2024-03-11;-0,040;0,012;-0,014;-0,101;-0,026;-0,104;-0,079;-0,077;-0,056;-0,073;-0,111;-0,086;-0,022;-0,116;0,002;0,040;0,005;
2024-03-12;-0,037;0,012;-0,016;-0,097;-0,027;-0,100;-0,071;-0,072;-0,055;-0,068;-0,106;-0,080;-0,017;-0,106;0,003;0,042;0,003;
2024-03-13;-0,032;0,001;-0,015;-0,098;-0,027;-0,101;-0,070;-0,072;-0,052;-0,068;-0,107;-0,079;-0,017;-0,104;0,008;0,041;0,002;
2024-03-14;-0,031;0,006;-0,014;-0,095;-0,027;-0,096;-0,070;-0,073;-0,055;-0,069;-0,106;-0,078;-0,010;-0,105;0,011;0,037;0,000;
2024-03-15;-0,028;0,008;-0,009;-0,097;-0,028;-0,105;-0,069;-0,071;-0,054;-0,068;-0,110;-0,080;-0,005;-0,105;0,015;0,041;0,004;
2024-03-18;-0,030;0,010;-0,009;-0,092;-0,028;-0,096;-0,074;;;;;;;;;0,042;0,004;
2024-03-19;-0,026;0,011;-0,006;-0,091;-0,028;-0,105;-0,073;-0,062;-0,052;;-0,107;-0,078;-0,000;-0,104;0,016;0,050;0,010;
2024-03-20;-0,018;0,010;-0,008;-0,086;-0,028;-0,102;-0,072;;-0,053;-0,055;-0,107;-0,077;0,001;-0,103;0,017;0,050;0,010;
2024-03-21;-0,023;0,012;-0,011;-0,083;-0,027;-0,090;-0,064;-0,060;-0,048;-0,056;-0,100;-0,071;0,005;-0,099;0,020;0,051;0,007;
2024-03-22;;0,018;;-0,081;-0,026;;-0,066;-0,055;-0,047;-0,051;-0,100;-0,071;0,008;-0,106;0,023;;;
2024-03-25;-0,017;;-0,003;;;-0,091;;;;;;;;;;0,054;0,016;
2024-03-26;-0,015;0,018;-0,004;-0,081;-0,027;-0,089;-0,063;-0,055;-0,045;-0,052;-0,097;-0,070;0,012;-0,101;0,024;0,054;0,016;
2024-03-27;;;;-0,077;-0,026;-0,089;-0,063;-0,051;-0,043;-0,047;;;;;;0,062;0,019;
2024-03-28;-0,006;0,029;0,000;-0,073;-0,027;-0,089;-0,066;-0,048;-0,037;-0,043;;;;;;0,067;0,022;
2024-04-02;-0,004;0,038;0,007;-0,076;-0,027;-0,079;-0,067;-0,048;-0,033;-0,043;-0,082;-0,057;0,027;-0,085;0,033;0,062;0,022;
2024-04-03;-0,007;0,035;0,004;-0,078;-0,027;-0,089;-0,066;-0,049;-0,039;-0,045;-0,088;-0,062;0,028;-0,091;0,027;0,058;0,020;
2024-04-04;-0,009;0,031;0,001;-0,084;-0,027;;-0,065;-0,057;;-0,056;-0,091;-0,064;0,028;-0,096;0,033;0,047;0,016;
2024-04-05;-0,009;0,033;0,004;-0,079;-0,027;-0,083;-0,068;-0,054;-0,042;-0,051;-0,091;-0,064;0,028;-0,096;0,028;0,051;0,015;
2024-04-08;-0,005;0,035;0,000;-0,082;-0,028;-0,086;-0,065;-0,055;-0,042;-0,053;-0,092;-0,064;0,031;-0,098;0,032;0,051;0,013;
2024-04-09;-0,004;;-0,001;-0,081;-0,028;-0,088;-0,066;-0,057;-0,042;-0,055;-0,093;-0,065;0,029;-0,098;0,036;0,053;0,013;
2024-04-10;-0,014;;-0,000;-0,079;-0,028;-0,081;-0,065;-0,062;;-0,060;-0,090;-0,062;0,030;-0,091;0,028;0,045;0,007;
2024-04-11;-0,010;;0,007;-0,075;-0,028;-0,079;-0,068;-0,054;-0,042;-0,050;-0,084;-0,057;0,033;-0,085;0,027;0,051;0,013;
2024-04-12;-0,017;0,039;0,013;-0,076;-0,027;-0,080;-0,067;-0,055;-0,045;-0,053;-0,089;-0,059;0,036;-0,090;0,026;0,048;0,018;
2024-04-15;-0,021;0,037;0,017;-0,081;-0,028;-0,080;-0,064;-0,056;-0,046;-0,054;-0,089;-0,061;0,035;-0,088;0,023;0,045;0,019;
2024-04-16;-0,028;;0,021;-0,083;-0,028;-0,092;-0,070;-0,057;-0,054;-0,053;-0,097;-0,069;0,031;-0,095;0,012;0,046;0,020;
2024-04-17;-0,027;;0,021;-0,083;-0,028;-0,084;-0,067;-0,060;-0,053;-0,056;-0,095;-0,069;0,030;-0,094;0,015;0,041;0,022;
2024-04-18;;;;-0,085;-0,028;;-0,065;;;;-0,095;-0,069;0,028;-0,092;0,014;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,021;0,040;0,012;;;-0,087;;-0,060;-0,046;-0,057;;;;;;0,043;0,019;
2024-04-24;;;;-0,080;-0,028;;-0,061;;-0,044;;-0,088;-0,062;0,031;-0,077;0,017;;;
2024-04-25;-0,025;0,044;0,015;;;-0,080;;-0,064;;-0,062;;;;;;0,042;0,016;
2024-04-26;-0,015;0,042;0,012;-0,076;-0,028;-0,073;-0,057;-0,059;-0,044;-0,057;-0,084;-0,059;0,035;-0,067;0,025;0,048;0,018;
2024-04-29;-0,010;0,048;0,012;-0,075;-0,027;-0,069;-0,055;;-0,036;-0,053;-0,078;-0,054;0,038;-0,064;0,031;0,053;0,021;
2024-04-30;-0,018;0,051;0,015;-0,078;-0,027;-0,075;-0,056;-0,059;-0,037;-0,060;-0,077;-0,051;0,040;-0,063;0,029;0,049;0,021;
2024-05-02;-0,013;0,048;0,014;-0,078;-0,027;-0,069;-0,062;-0,060;-0,039;-0,061;-0,077;-0,055;0,023;-0,060;0,015;0,048;0,022;
2024-05-03;;;;-0,076;-0,027;;-0,059;;-0,033;-0,057;-0,074;-0,053;0,022;-0,052;0,017;;;
2024-05-06;-0,007;0,042;0,007;;;-0,073;;;;;;;;;;0,053;0,021;
2024-05-07;-0,008;0,039;0,006;-0,071;-0,025;-0,066;-0,050;-0,053;-0,028;-0,055;-0,072;-0,050;0,025;-0,052;0,020;0,055;0,022;
2024-05-08;-0,006;0,045;0,009;-0,069;-0,025;-0,069;-0,050;-0,050;-0,027;-0,051;-0,069;-0,047;0,028;-0,054;0,022;0,057;0,025;
2024-05-10;-0,013;0,038;0,005;-0,067;-0,026;-0,069;-0,043;-0,049;-0,027;-0,051;-0,065;-0,046;0,032;-0,043;0,019;0,063;0,022;
2024-05-13;-0,012;0,042;0,006;-0,067;-0,025;-0,067;-0,044;-0,048;-0,025;-0,050;-0,063;-0,044;0,031;-0,042;0,021;0,061;0,022;
2024-05-14;-0,013;0,045;0,006;-0,065;-0,025;-0,066;-0,043;-0,046;-0,026;-0,048;-0,062;-0,043;0,030;-0,041;0,018;0,063;0,024;
2024-05-15;-0,015;0,043;0,001;-0,065;-0,024;;-0,044;-0,044;;-0,046;-0,062;-0,044;0,027;-0,042;0,014;0,065;0,024;
2024-05-16;-0,020;0,044;-0,003;-0,065;-0,024;-0,059;-0,046;-0,050;-0,023;-0,052;-0,061;-0,043;0,022;-0,041;0,014;0,059;0,018;
2024-05-17;-0,015;0,050;-0,001;-0,064;-0,024;-0,063;-0,047;-0,048;-0,022;-0,049;-0,059;-0,040;0,023;-0,036;0,019;0,062;0,020;
2024-05-20;;;;-0,064;-0,025;-0,063;-0,042;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,021;0,047;-0,004;-0,064;-0,024;-0,061;-0,043;-0,048;-0,026;-0,050;-0,065;-0,045;0,024;-0,047;0,014;0,058;0,018;
2024-05-22;-0,028;0,050;-0,003;-0,064;-0,024;-0,059;-0,042;-0,049;;-0,049;-0,062;-0,043;0,025;-0,047;0,006;0,059;0,018;
2024-05-23;-0,030;;-0,001;-0,067;-0,025;-0,060;-0,041;-0,049;-0,028;-0,050;-0,061;-0,044;0,023;-0,054;0,003;0,054;0,018;
2024-05-24;-0,031;0,057;-0,001;-0,068;-0,025;-0,067;-0,044;;-0,032;;-0,065;-0,048;0,019;-0,056;0,005;0,058;0,019;
2024-05-27;;;;-0,069;-0,025;;-0,043;;;;;;;;;;;
2024-05-28;-0,039;0,050;-0,008;;;-0,069;;-0,052;-0,034;-0,053;;;;;;0,044;0,010;
2024-05-29;-0,045;0,046;-0,007;-0,073;-0,025;-0,071;-0,051;-0,055;-0,041;-0,056;-0,074;-0,058;0,014;-0,067;-0,014;0,039;0,009;
2024-05-30;-0,042;0,047;-0,002;-0,077;-0,025;-0,079;-0,049;-0,053;-0,039;-0,054;-0,076;-0,062;0,010;-0,068;-0,010;0,044;0,014;
2024-05-31;;;;-0,077;-0,025;;-0,047;-0,053;-0,039;-0,054;-0,085;-0,069;0,010;-0,077;-0,017;;;
2024-06-03;-0,065;0,055;-0,010;;;-0,086;;;;;;;;;;0,039;0,012;
2024-06-04;-0,069;0,023;-0,012;-0,079;-0,024;-0,087;-0,050;-0,059;-0,043;-0,059;-0,087;-0,071;-0,003;-0,073;-0,039;0,033;0,010;
2024-06-05;-0,067;0,040;-0,014;-0,076;-0,024;-0,084;-0,046;-0,055;-0,043;-0,054;-0,082;-0,068;-0,006;-0,075;-0,036;0,036;0,011;
2024-06-07;-0,081;0,047;-0,017;-0,072;-0,024;-0,075;-0,044;-0,058;-0,042;-0,056;-0,080;-0,066;-0,004;-0,079;-0,037;0,030;0,005;
2024-06-10;-0,077;0,055;-0,008;-0,072;-0,024;;-0,048;-0,049;;-0,047;-0,075;-0,061;-0,001;-0,072;-0,042;0,039;0,013;
2024-06-11;-0,078;0,053;-0,010;-0,072;-0,024;-0,084;-0,050;-0,052;-0,044;-0,049;-0,078;-0,066;-0,004;-0,077;-0,044;0,036;0,011;
2024-06-12;-0,088;0,054;-0,011;-0,076;-0,023;-0,086;-0,043;-0,047;-0,041;-0,047;-0,077;-0,065;-0,004;-0,080;-0,051;0,041;0,013;
2024-06-13;-0,094;0,053;-0,015;-0,071;-0,022;-0,077;-0,050;-0,054;-0,046;-0,051;-0,075;-0,065;-0,011;-0,080;-0,060;0,036;0,010;
2024-06-14;-0,087;0,063;-0,006;-0,069;-0,022;-0,077;-0,054;-0,049;-0,043;-0,044;-0,070;-0,060;-0,011;-0,077;-0,055;0,040;0,018;
2024-06-17;-0,090;;-0,006;-0,068;-0,022;-0,075;-0,055;-0,046;;-0,040;-0,070;-0,059;-0,012;-0,075;-0,057;0,043;0,017;
2024-06-18;-0,089;0,063;-0,010;-0,069;-0,022;-0,074;-0,053;-0,046;-0,043;-0,042;-0,070;-0,059;-0,013;-0,080;-0,054;0,040;0,015;
2024-06-19;-0,092;0,059;-0,011;-0,069;-0,022;-0,075;-0,056;;-0,044;;-0,064;-0,053;-0,012;-0,072;-0,058;;0,014;
2024-06-20;-0,089;0,060;-0,010;-0,068;-0,022;-0,069;-0,052;-0,048;-0,044;-0,044;-0,063;-0,052;-0,011;-0,073;-0,050;0,038;0,013;
2024-06-24;;;;-0,070;-0,022;;-0,049;;;;-0,069;-0,055;-0,008;-0,078;-0,042;;;
2024-06-25;-0,085;0,065;-0,010;;;-0,070;;-0,047;-0,042;-0,043;;;;;;0,035;0,015;
2024-06-26;-0,086;0,067;-0,008;-0,064;-0,021;-0,068;-0,052;-0,046;-0,041;-0,039;-0,065;-0,050;-0,004;-0,076;-0,051;0,036;0,015;
2024-06-27;-0,081;0,073;-0,005;-0,063;-0,021;-0,067;-0,055;-0,043;-0,040;-0,038;-0,063;-0,049;-0,001;-0,080;-0,047;0,041;0,019;
2024-06-28;;;;-0,064;-0,021;-0,066;-0,053;-0,041;-0,037;-0,036;-0,060;-0,045;0,002;-0,078;-0,046;0,043;0,018;
2024-07-01;;;;-0,061;-0,021;;-0,050;-0,043;;-0,038;-0,063;-0,048;0,001;-0,083;-0,048;0,033;0,014;
2024-07-02;;;;-0,061;-0,022;-0,073;-0,055;-0,038;-0,039;-0,033;-0,062;-0,047;0,004;-0,078;-0,046;0,040;0,018;
2024-07-03;-0,076;0,076;-0,010;-0,063;-0,021;-0,073;-0,053;-0,040;-0,038;-0,036;-0,062;-0,048;0,000;-0,076;-0,041;0,037;0,016;
2024-07-04;-0,074;0,073;-0,013;-0,060;-0,021;-0,062;-0,052;;-0,036;;-0,060;-0,045;0,003;-0,074;-0,041;;0,014;
2024-07-05;;;;-0,059;-0,021;-0,062;-0,055;-0,042;-0,038;-0,037;-0,060;-0,044;0,003;-0,079;-0,042;0,034;0,015;
2024-07-08;-0,071;0,072;-0,014;-0,056;-0,021;-0,059;-0,054;-0,041;-0,041;-0,037;-0,059;-0,042;-0,002;-0,081;-0,039;0,033;0,016;
2024-07-09;;;;-0,056;-0,021;-0,056;-0,059;-0,038;-0,034;-0,033;-0,054;-0,037;0,000;-0,077;-0,030;0,033;0,019;
2024-07-10;-0,057;0,074;-0,013;-0,053;-0,021;-0,062;-0,056;-0,035;-0,034;-0,030;-0,055;-0,038;-0,003;-0,079;-0,025;0,036;0,018;
2024-07-11;;;;-0,056;-0,020;-0,060;-0,052;-0,036;-0,027;-0,033;-0,051;-0,033;0,000;-0,073;-0,023;0,045;0,020;
2024-07-12;;;;-0,051;-0,019;;-0,043;;;;-0,052;-0,034;0,005;-0,066;-0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;0,074;-0,000;;;-0,066;;-0,039;-0,025;-0,033;;;;;;0,050;0,024;
2024-07-22;-0,061;0,076;-0,003;-0,049;-0,017;-0,059;-0,049;;;;-0,069;-0,049;0,009;-0,080;-0,028;0,055;0,023;
2024-07-23;-0,062;0,077;0,001;-0,048;-0,017;-0,057;-0,048;-0,032;-0,024;-0,027;-0,064;-0,043;0,010;-0,080;-0,028;0,059;0,027;
2024-07-24;-0,067;0,081;0,008;-0,056;-0,017;-0,065;-0,052;-0,037;-0,023;-0,033;-0,065;-0,045;0,008;-0,082;-0,032;0,055;0,029;
2024-07-25;;;;-0,058;-0,017;;-0,054;;;;-0,072;-0,052;0,007;-0,089;-0,035;;;
2024-07-26;-0,068;0,086;0,008;;;-0,067;;-0,035;-0,027;-0,029;;;;;;0,065;0,032;
2024-07-29;-0,072;0,088;0,008;-0,052;-0,016;-0,058;-0,051;-0,034;-0,024;-0,028;-0,066;-0,047;0,015;-0,087;-0,036;0,065;0,033;
2024-07-30;-0,073;0,088;0,006;-0,055;-0,016;-0,062;-0,048;-0,037;-0,026;-0,032;-0,069;-0,049;0,013;-0,093;-0,040;0,068;0,033;
2024-07-31;-0,071;0,087;0,004;-0,051;-0,016;-0,060;-0,046;-0,032;-0,023;-0,028;-0,068;-0,049;0,018;-0,086;-0,037;0,066;0,034;
2024-08-01;-0,077;0,084;0,004;-0,059;-0,015;-0,060;-0,056;-0,042;-0,025;-0,037;-0,068;-0,049;0,015;-0,090;-0,037;0,057;0,033;
2024-08-02;;;;-0,074;-0,014;;-0,070;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,100;0,061;0,032;;;-0,095;;;;;;;;;;0,037;0,033;
2024-08-06;;;;-0,086;-0,014;-0,095;-0,082;-0,069;-0,056;-0,062;-0,103;-0,083;-0,015;-0,112;-0,059;0,040;0,029;
2024-08-07;;;;-0,089;-0,015;-0,090;-0,075;-0,073;-0,053;-0,068;-0,092;-0,073;-0,011;-0,105;-0,054;0,034;0,025;
2024-08-08;-0,081;0,059;0,012;-0,079;-0,015;-0,083;-0,073;-0,065;-0,054;-0,058;-0,098;-0,077;-0,018;-0,108;-0,049;0,043;0,023;
2024-08-09;-0,066;0,065;0,013;-0,077;-0,014;-0,077;-0,072;-0,060;;-0,054;-0,087;-0,066;-0,007;-0,099;-0,037;0,044;0,027;
2024-08-12;-0,063;0,065;0,014;-0,076;-0,014;-0,074;-0,071;;-0,043;-0,055;-0,086;-0,065;-0,005;-0,097;-0,032;0,041;0,028;
2024-08-13;-0,060;0,062;0,011;-0,070;-0,013;-0,079;-0,069;;;;-0,086;-0,064;-0,004;-0,094;-0,032;0,047;0,030;
2024-08-14;-0,059;0,058;0,006;;;-0,080;;-0,054;-0,041;-0,050;;;;;;0,043;0,027;
2024-08-15;;;;-0,061;-0,014;;-0,060;-0,046;-0,039;-0,041;-0,086;-0,066;-0,004;-0,100;-0,023;;;
2024-08-16;-0,054;0,069;0,009;-0,058;-0,013;-0,064;-0,059;-0,042;-0,030;-0,038;-0,075;-0,055;0,003;-0,090;-0,021;0,053;0,029;
2024-08-19;-0,052;0,063;0,004;-0,061;-0,013;-0,068;-0,057;-0,042;-0,029;-0,038;-0,077;-0,055;0,000;-0,090;-0,021;0,051;0,026;
2024-08-20;-0,061;0,061;0,001;-0,065;-0,013;-0,071;-0,060;-0,047;-0,032;-0,044;-0,080;-0,057;-0,002;-0,098;-0,029;0,044;0,022;
2024-08-21;-0,067;0,058;-0,002;-0,064;-0,013;-0,079;-0,060;-0,048;-0,036;-0,044;-0,087;-0,063;-0,008;-0,104;-0,033;0,045;0,020;
2024-08-22;;;;-0,066;-0,013;;-0,057;;;;-0,087;-0,063;-0,007;-0,099;-0,042;;;
2024-08-27;-0,073;0,058;-0,004;;;-0,075;;-0,047;-0,031;-0,045;;;;;;0,046;0,018;
2024-08-28;-0,075;0,055;-0,006;-0,065;-0,013;-0,076;-0,054;-0,050;-0,032;-0,049;-0,090;-0,067;-0,003;-0,112;-0,043;0,045;0,016;
2024-08-29;-0,084;0,056;-0,005;-0,062;-0,012;-0,074;-0,049;-0,051;-0,032;-0,049;-0,090;-0,067;-0,006;-0,113;-0,052;0,048;0,016;
2024-08-30;-0,083;0,059;-0,005;-0,059;-0,013;-0,073;-0,048;-0,046;-0,027;-0,044;-0,086;-0,063;0,000;-0,105;-0,049;0,052;0,016;
2024-09-02;-0,080;0,061;-0,004;-0,059;-0,013;-0,073;-0,049;;-0,024;;-0,087;-0,064;0,001;-0,109;-0,048;;0,018;
2024-09-03;-0,084;0,062;0,002;-0,064;-0,012;-0,073;-0,053;-0,052;-0,027;-0,051;-0,089;-0,065;-0,004;-0,111;-0,050;0,047;0,021;
2024-09-04;;;;-0,069;-0,012;;-0,059;;;;-0,095;-0,071;-0,010;-0,111;-0,044;;;
2024-10-08;;;;;;-0,052;;;;;;;;;;;;
2024-10-09;;;;;;-0,054;;;-0,005;;;;;;;;;
2024-10-10;-0,085;0,062;0,012;;;;;-0,029;-0,002;-0,025;;;;;;0,060;0,021;
2024-10-11;-0,087;0,062;0,011;-0,045;-0,012;;-0,049;-0,027;;-0,023;-0,044;-0,032;0,006;-0,007;-0,053;0,066;0,021;
2024-10-14;-0,082;0,064;0,009;-0,040;-0,012;-0,041;-0,047;;-0,002;-0,020;-0,044;-0,032;0,006;-0,013;-0,052;0,068;0,020;
2024-10-15;-0,086;0,063;0,013;-0,045;-0,011;-0,054;-0,051;-0,027;-0,000;-0,021;-0,048;-0,035;0,004;-0,027;-0,053;0,068;0,023;
2024-10-16;-0,086;0,063;0,013;-0,040;-0,011;-0,045;-0,050;-0,026;-0,004;-0,019;-0,052;-0,037;0,001;-0,031;-0,053;0,068;0,024;
2024-10-17;-0,083;0,065;0,017;-0,038;-0,010;-0,053;-0,049;-0,021;0,004;-0,015;-0,049;-0,036;0,009;-0,030;-0,051;0,071;0,026;
2024-10-18;-0,083;0,064;0,015;-0,035;-0,010;-0,046;-0,047;-0,021;0,003;-0,015;-0,042;-0,029;0,008;-0,017;-0,050;0,070;0,026;
2024-10-21;-0,085;0,063;0,016;-0,036;-0,011;-0,040;-0,050;-0,021;0,003;-0,015;-0,044;-0,030;0,011;-0,023;-0,051;0,068;0,024;
2024-10-22;-0,086;0,058;0,016;-0,038;-0,011;-0,050;-0,051;-0,024;-0,002;-0,016;-0,049;-0,034;0,006;-0,023;-0,054;0,064;0,023;
2024-10-23;-0,088;0,059;0,019;-0,040;-0,011;-0,040;-0,049;-0,026;-0,002;-0,018;-0,043;-0,030;0,009;-0,014;-0,053;0,063;0,024;
2024-10-24;-0,084;0,059;0,020;-0,040;-0,010;-0,044;-0,050;-0,025;-0,003;-0,017;-0,048;-0,035;0,009;-0,022;-0,051;0,066;0,026;
2024-10-25;;;;-0,041;-0,011;;-0,048;-0,025;-0,001;-0,017;-0,047;-0,034;0,004;-0,022;-0,048;;;
2024-10-28;-0,084;0,058;0,020;;;-0,040;;;;;;;;;;0,066;0,025;
2024-10-29;-0,086;0,062;0,022;-0,035;-0,010;-0,040;-0,045;-0,019;-0,000;-0,011;-0,042;-0,029;0,008;-0,013;-0,044;0,067;0,028;
2024-10-30;-0,090;0,059;0,022;-0,036;-0,010;-0,044;-0,050;-0,021;-0,004;-0,012;-0,049;-0,036;0,003;-0,027;-0,052;0,065;0,026;
2024-10-31;-0,091;0,059;0,027;-0,042;-0,011;-0,045;-0,056;-0,026;;-0,019;-0,049;-0,036;0,002;-0,028;-0,054;0,063;0,028;
2024-11-01;;;;-0,040;-0,011;;-0,053;;-0,003;-0,016;-0,048;-0,035;0,005;-0,024;-0,057;;;
2024-11-04;;;;-0,042;-0,011;;-0,051;;;;-0,045;-0,034;0,003;-0,022;-0,052;;;
2024-11-05;-0,089;0,062;0,025;;;-0,037;;-0,019;0,002;-0,011;;;;;;0,077;0,030;
2024-11-06;-0,077;0,072;0,029;-0,023;-0,011;-0,042;-0,054;-0,007;0,006;0,005;-0,039;-0,029;0,016;-0,017;-0,049;0,092;0,031;
2024-11-07;;;;-0,026;-0,012;;-0,048;;;;-0,037;-0,025;0,018;-0,007;-0,035;;;
2024-11-08;-0,088;0,063;0,023;;;-0,042;;-0,007;0,010;0,006;;;;;;0,090;0,030;
2024-11-11;;;;-0,018;-0,011;;-0,049;;;;-0,041;-0,029;0,018;-0,018;-0,051;;;
2024-11-12;-0,084;0,066;0,030;;;-0,042;;-0,002;0,012;0,013;;;;;;0,094;0,034;
2024-11-13;-0,084;0,061;0,032;-0,019;-0,011;-0,044;-0,060;-0,003;0,008;0,013;-0,052;-0,040;0,008;-0,029;-0,051;0,094;0,034;
2024-11-14;;0,065;;-0,021;-0,010;-0,049;-0,057;;;;-0,053;-0,042;0,011;-0,036;-0,047;;;
2024-11-15;-0,084;;0,035;;;;;-0,008;0,011;0,006;;;;;;0,085;0,036;
2024-11-18;-0,078;0,063;0,035;-0,024;-0,011;-0,054;-0,061;-0,006;0,013;0,009;-0,052;-0,040;0,012;-0,037;-0,048;0,085;0,038;
2024-11-19;-0,081;0,063;0,033;-0,022;-0,011;-0,045;-0,064;-0,006;0,017;0,009;-0,053;-0,041;0,012;-0,039;-0,049;0,081;0,036;
2024-11-20;-0,081;;0,035;-0,019;-0,011;;-0,065;-0,006;0,015;0,010;-0,051;-0,038;0,015;-0,035;-0,047;0,084;0,037;
2024-11-21;-0,083;0,064;0,037;-0,017;-0,011;-0,045;-0,063;-0,001;0,018;0,015;-0,050;-0,038;0,019;-0,034;-0,050;0,092;0,038;
2024-11-22;-0,077;0,076;0,039;-0,015;-0,010;-0,044;-0,060;0,004;0,020;0,020;-0,048;-0,036;0,023;-0,045;-0,047;0,100;0,041;
2024-11-25;-0,076;0,081;0,037;-0,014;-0,009;-0,044;-0,060;0,006;0,022;0,022;-0,047;-0,035;0,027;-0,046;-0,041;0,108;0,044;
