
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,075;0,049;-0,004;-0,187;-0,033;-0,255;-0,155;-0,083;-0,063;-0,080;-0,276;-0,240;-0,110;-0,127;-0,013;0,075;0,020;
2024-02-02;;;;-0,182;-0,034;;-0,154;-0,085;-0,064;-0,079;-0,275;-0,238;-0,109;-0,133;-0,021;;;
2024-02-05;-0,080;0,049;-0,003;;;-0,241;;;;;;;;;;0,071;0,015;
2024-02-06;-0,065;0,058;-0,001;-0,179;-0,035;-0,242;-0,156;-0,076;-0,058;-0,070;-0,260;-0,224;-0,109;-0,109;-0,003;0,078;0,020;
2024-02-07;-0,071;0,054;-0,005;-0,180;-0,035;-0,244;-0,156;-0,078;-0,058;-0,072;-0,261;-0,224;-0,110;-0,110;-0,008;0,076;0,015;
2024-02-08;-0,080;0,048;-0,007;-0,179;-0,035;-0,245;-0,156;-0,078;-0,060;-0,072;-0,263;-0,227;-0,111;-0,117;-0,013;0,078;0,013;
2024-02-09;-0,081;0,048;-0,007;-0,178;-0,036;;-0,157;-0,077;-0,058;-0,071;-0,263;-0,228;-0,110;-0,120;-0,015;0,078;0,012;
2024-02-12;-0,080;0,042;-0,008;-0,180;-0,036;;-0,154;;;;-0,264;-0,230;-0,113;-0,121;-0,016;0,077;0,011;
2024-02-13;-0,085;0,044;-0,006;-0,179;-0,037;;-0,157;-0,085;;-0,080;-0,262;-0,229;-0,111;-0,115;-0,023;0,068;0,007;
2024-02-14;-0,077;0,052;0,000;-0,177;-0,037;-0,238;-0,155;-0,076;-0,059;-0,070;-0,258;-0,225;-0,109;-0,112;-0,013;0,079;0,015;
2024-02-15;-0,077;0,050;-0,003;-0,176;-0,036;-0,238;-0,151;-0,076;-0,057;-0,071;-0,258;-0,227;-0,115;-0,112;-0,016;0,080;0,012;
2024-02-16;-0,077;0,051;-0,006;-0,176;-0,037;-0,234;-0,147;-0,079;-0,055;-0,077;-0,257;-0,225;-0,108;-0,105;-0,016;0,075;0,009;
2024-02-19;-0,077;;-0,007;-0,178;-0,037;-0,235;-0,147;;-0,056;;-0,260;-0,226;-0,107;-0,110;-0,018;;0,008;
2024-02-20;-0,073;0,053;-0,008;-0,182;-0,036;-0,237;-0,146;-0,081;-0,054;-0,080;-0,259;-0,226;-0,108;-0,109;-0,013;0,073;0,008;
2024-02-21;-0,074;0,050;-0,010;-0,181;-0,036;-0,235;-0,146;-0,083;-0,056;-0,081;-0,260;-0,226;-0,113;-0,106;-0,016;0,070;0,005;
2024-02-22;-0,079;0,051;-0,018;-0,175;-0,037;-0,233;-0,143;;-0,060;-0,077;-0,260;-0,227;-0,110;-0,105;-0,021;0,071;0,000;
2024-02-23;;;;-0,175;-0,037;;-0,142;;;;-0,256;-0,223;-0,111;-0,101;-0,024;;;
2024-02-26;-0,084;0,051;-0,016;;;-0,237;;-0,079;-0,059;-0,077;;;;;;0,074;0,003;
2024-02-27;-0,079;0,051;-0,018;-0,176;-0,037;-0,240;-0,141;-0,080;-0,059;-0,078;-0,261;-0,226;-0,114;-0,100;-0,022;0,073;0,001;
2024-02-28;-0,082;0,050;-0,013;-0,176;-0,037;-0,237;-0,140;-0,077;-0,059;-0,075;-0,259;-0,223;-0,113;-0,101;-0,020;0,077;0,006;
2024-02-29;-0,084;0,050;-0,015;-0,174;-0,037;-0,236;-0,139;-0,077;-0,057;-0,074;-0,259;-0,225;-0,113;-0,102;-0,025;0,077;0,005;
2024-03-01;-0,079;0,058;-0,014;-0,172;-0,036;-0,236;-0,137;-0,071;-0,054;-0,068;-0,256;-0,222;-0,107;-0,100;-0,022;0,081;0,009;
2024-03-04;;;;-0,170;-0,036;;-0,138;;;;-0,252;-0,218;-0,106;-0,099;-0,024;;;
2024-03-05;-0,080;0,058;-0,010;;;-0,235;;-0,072;-0,055;-0,072;;;;;;0,079;0,011;
2024-03-06;-0,078;0,059;-0,010;-0,173;-0,035;-0,236;-0,137;-0,071;-0,053;-0,069;-0,251;-0,217;-0,103;-0,100;-0,021;0,082;0,012;
2024-03-07;-0,082;0,056;-0,014;-0,171;-0,035;-0,237;-0,135;-0,070;-0,052;-0,069;-0,255;-0,219;-0,104;-0,108;-0,025;0,085;0,009;
2024-03-08;-0,090;;-0,016;-0,174;-0,033;-0,236;-0,133;-0,076;-0,051;-0,074;-0,253;-0,220;-0,103;-0,107;-0,032;0,080;0,006;
2024-03-11;-0,091;0,050;-0,014;-0,173;-0,034;-0,233;-0,134;-0,077;-0,056;-0,073;-0,252;-0,219;-0,105;-0,104;-0,035;0,079;0,006;
2024-03-12;-0,087;0,050;-0,016;-0,169;-0,034;-0,229;-0,127;-0,072;-0,055;-0,068;-0,247;-0,213;-0,100;-0,094;-0,033;0,081;0,005;
2024-03-13;-0,083;0,039;-0,016;-0,169;-0,034;-0,230;-0,126;-0,072;-0,052;-0,068;-0,248;-0,212;-0,100;-0,092;-0,029;0,080;0,004;
2024-03-14;-0,081;0,044;-0,015;-0,167;-0,034;-0,225;-0,126;-0,073;-0,055;-0,069;-0,247;-0,210;-0,093;-0,092;-0,026;0,076;0,001;
2024-03-15;-0,079;0,046;-0,009;-0,169;-0,035;-0,234;-0,125;-0,071;-0,054;-0,068;-0,251;-0,213;-0,088;-0,092;-0,022;0,080;0,006;
2024-03-18;-0,080;0,048;-0,010;-0,164;-0,035;-0,225;-0,130;;;;;;;;;0,080;0,006;
2024-03-19;-0,076;0,049;-0,006;-0,163;-0,035;-0,234;-0,128;-0,062;-0,052;;-0,248;-0,211;-0,084;-0,091;-0,021;0,089;0,011;
2024-03-20;-0,069;0,048;-0,008;-0,158;-0,035;-0,230;-0,127;;-0,053;-0,055;-0,248;-0,210;-0,082;-0,091;-0,020;0,088;0,011;
2024-03-21;-0,073;0,050;-0,012;-0,155;-0,034;-0,219;-0,120;-0,060;-0,048;-0,056;-0,241;-0,204;-0,078;-0,087;-0,017;0,090;0,009;
2024-03-22;;0,056;;-0,153;-0,034;;-0,121;-0,055;-0,047;-0,051;-0,241;-0,204;-0,075;-0,093;-0,013;;;
2024-03-25;-0,067;;-0,004;;;-0,220;;;;;;;;;;0,093;0,017;
2024-03-26;-0,066;0,056;-0,004;-0,153;-0,034;-0,218;-0,118;-0,055;-0,045;-0,052;-0,238;-0,203;-0,071;-0,088;-0,012;0,093;0,017;
2024-03-27;;;;-0,149;-0,034;-0,218;-0,118;-0,051;-0,043;-0,047;;;;;;0,101;0,020;
2024-03-28;-0,057;0,067;-0,000;-0,145;-0,034;-0,218;-0,121;-0,048;-0,037;-0,043;;;;;;0,105;0,023;
2024-04-02;-0,054;0,076;0,007;-0,148;-0,034;-0,208;-0,123;-0,048;-0,033;-0,043;-0,223;-0,190;-0,056;-0,072;-0,004;0,100;0,024;
2024-04-03;-0,058;0,073;0,004;-0,150;-0,035;-0,218;-0,122;-0,049;-0,039;-0,045;-0,229;-0,194;-0,055;-0,078;-0,009;0,097;0,022;
2024-04-04;-0,059;0,069;0,001;-0,156;-0,035;;-0,120;-0,057;;-0,056;-0,232;-0,197;-0,055;-0,083;-0,004;0,086;0,017;
2024-04-05;-0,059;0,071;0,004;-0,151;-0,035;-0,212;-0,123;-0,054;-0,042;-0,051;-0,232;-0,196;-0,055;-0,084;-0,009;0,090;0,016;
2024-04-08;-0,056;0,073;-0,000;-0,154;-0,035;-0,214;-0,120;-0,055;-0,042;-0,053;-0,233;-0,197;-0,052;-0,086;-0,005;0,089;0,014;
2024-04-09;-0,055;;-0,001;-0,153;-0,035;-0,217;-0,121;-0,057;-0,042;-0,055;-0,234;-0,197;-0,054;-0,086;-0,001;0,092;0,014;
2024-04-10;-0,064;;-0,001;-0,151;-0,035;-0,210;-0,120;-0,062;;-0,060;-0,231;-0,195;-0,053;-0,079;-0,009;0,084;0,009;
2024-04-11;-0,060;;0,006;-0,147;-0,036;-0,208;-0,124;-0,054;-0,042;-0,050;-0,226;-0,190;-0,050;-0,073;-0,010;0,090;0,014;
2024-04-12;-0,068;0,077;0,012;-0,147;-0,034;-0,208;-0,122;-0,055;-0,045;-0,053;-0,230;-0,192;-0,047;-0,077;-0,010;0,086;0,019;
2024-04-15;-0,071;0,075;0,017;-0,153;-0,035;-0,208;-0,120;-0,056;-0,046;-0,054;-0,230;-0,194;-0,048;-0,076;-0,014;0,084;0,020;
2024-04-16;-0,079;;0,021;-0,155;-0,035;-0,221;-0,125;-0,057;-0,054;-0,053;-0,238;-0,201;-0,052;-0,082;-0,025;0,084;0,021;
2024-04-17;-0,078;;0,021;-0,155;-0,035;-0,213;-0,123;-0,060;-0,053;-0,056;-0,236;-0,201;-0,053;-0,081;-0,022;0,080;0,023;
2024-04-18;;;;-0,157;-0,035;;-0,120;;;;-0,236;-0,201;-0,055;-0,080;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,072;0,078;0,012;;;-0,215;;-0,060;-0,046;-0,057;;;;;;0,082;0,020;
2024-04-24;;;;-0,152;-0,035;;-0,116;;-0,044;;-0,229;-0,194;-0,052;-0,065;-0,019;;;
2024-04-25;-0,075;0,082;0,014;;;-0,208;;-0,064;;-0,062;;;;;;0,080;0,017;
2024-04-26;-0,065;0,080;0,011;-0,148;-0,035;-0,202;-0,112;-0,059;-0,044;-0,057;-0,225;-0,192;-0,048;-0,055;-0,012;0,087;0,019;
2024-04-29;-0,060;0,086;0,011;-0,146;-0,035;-0,198;-0,110;;-0,036;-0,053;-0,219;-0,186;-0,045;-0,051;-0,006;0,092;0,023;
2024-04-30;-0,068;0,089;0,015;-0,150;-0,035;-0,204;-0,111;-0,059;-0,037;-0,060;-0,218;-0,184;-0,043;-0,050;-0,008;0,087;0,022;
2024-05-02;-0,064;0,086;0,014;-0,150;-0,035;-0,198;-0,117;-0,060;-0,039;-0,061;-0,218;-0,188;-0,060;-0,048;-0,022;0,087;0,023;
2024-05-03;;;;-0,148;-0,034;;-0,114;;-0,033;-0,057;-0,215;-0,186;-0,061;-0,040;-0,020;;;
2024-05-06;-0,058;0,080;0,006;;;-0,202;;;;;;;;;;0,092;0,023;
2024-05-07;-0,059;0,077;0,005;-0,143;-0,032;-0,195;-0,105;-0,053;-0,028;-0,055;-0,213;-0,183;-0,058;-0,040;-0,016;0,093;0,023;
2024-05-08;-0,056;0,083;0,009;-0,140;-0,033;-0,198;-0,105;-0,050;-0,027;-0,051;-0,211;-0,180;-0,055;-0,041;-0,015;0,096;0,026;
2024-05-10;-0,064;0,076;0,005;-0,138;-0,033;-0,197;-0,099;-0,049;-0,027;-0,051;-0,206;-0,179;-0,051;-0,030;-0,018;0,102;0,023;
2024-05-13;-0,063;0,080;0,006;-0,139;-0,032;-0,196;-0,099;-0,048;-0,025;-0,050;-0,204;-0,177;-0,052;-0,029;-0,016;0,100;0,024;
2024-05-14;-0,064;0,083;0,005;-0,137;-0,032;-0,195;-0,098;-0,046;-0,026;-0,048;-0,203;-0,175;-0,053;-0,028;-0,018;0,102;0,025;
2024-05-15;-0,065;0,081;0,000;-0,137;-0,032;;-0,099;-0,044;;-0,046;-0,203;-0,177;-0,056;-0,029;-0,023;0,103;0,025;
2024-05-16;-0,070;0,082;-0,004;-0,137;-0,031;-0,187;-0,102;-0,050;-0,023;-0,052;-0,202;-0,176;-0,061;-0,029;-0,023;0,097;0,020;
2024-05-17;-0,065;0,088;-0,001;-0,136;-0,032;-0,192;-0,103;-0,048;-0,022;-0,049;-0,200;-0,173;-0,060;-0,024;-0,018;0,101;0,021;
2024-05-20;;;;-0,136;-0,032;-0,191;-0,098;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,071;0,085;-0,005;-0,136;-0,031;-0,190;-0,098;-0,048;-0,026;-0,050;-0,206;-0,178;-0,059;-0,034;-0,022;0,097;0,019;
2024-05-22;-0,079;0,088;-0,003;-0,136;-0,032;-0,187;-0,097;-0,049;;-0,049;-0,203;-0,176;-0,058;-0,035;-0,031;0,098;0,020;
2024-05-23;-0,081;;-0,002;-0,139;-0,032;-0,189;-0,096;-0,049;-0,028;-0,050;-0,202;-0,176;-0,060;-0,041;-0,034;0,093;0,019;
2024-05-24;-0,081;0,095;-0,001;-0,140;-0,032;-0,195;-0,099;;-0,032;;-0,206;-0,181;-0,065;-0,044;-0,032;0,096;0,020;
2024-05-27;;;;-0,141;-0,032;;-0,098;;;;;;;;;;;
2024-05-28;-0,089;0,088;-0,008;;;-0,198;;-0,052;-0,034;-0,053;;;;;;0,083;0,011;
2024-05-29;-0,095;0,084;-0,007;-0,145;-0,032;-0,200;-0,106;-0,055;-0,041;-0,056;-0,215;-0,191;-0,069;-0,054;-0,050;0,078;0,010;
2024-05-30;-0,093;0,085;-0,002;-0,149;-0,033;-0,208;-0,104;-0,053;-0,039;-0,054;-0,217;-0,195;-0,073;-0,056;-0,047;0,082;0,015;
2024-05-31;;;;-0,149;-0,032;;-0,102;-0,053;-0,039;-0,054;-0,226;-0,202;-0,073;-0,064;-0,054;;;
2024-06-03;-0,116;0,093;-0,011;;;-0,215;;;;;;;;;;0,078;0,013;
2024-06-04;-0,120;0,061;-0,013;-0,151;-0,031;-0,216;-0,105;-0,059;-0,043;-0,059;-0,228;-0,204;-0,086;-0,061;-0,076;0,072;0,012;
2024-06-05;-0,117;0,078;-0,015;-0,147;-0,031;-0,212;-0,101;-0,055;-0,043;-0,054;-0,223;-0,201;-0,089;-0,062;-0,072;0,075;0,013;
2024-06-07;-0,132;0,085;-0,017;-0,143;-0,032;-0,204;-0,099;-0,058;-0,042;-0,056;-0,221;-0,199;-0,087;-0,067;-0,074;0,068;0,006;
2024-06-10;-0,127;0,093;-0,008;-0,144;-0,032;;-0,103;-0,049;;-0,047;-0,216;-0,194;-0,084;-0,060;-0,079;0,078;0,014;
2024-06-11;-0,129;0,091;-0,011;-0,144;-0,031;-0,213;-0,105;-0,052;-0,044;-0,049;-0,220;-0,198;-0,087;-0,065;-0,080;0,075;0,012;
2024-06-12;-0,139;0,092;-0,012;-0,148;-0,030;-0,215;-0,099;-0,047;-0,041;-0,047;-0,218;-0,197;-0,087;-0,067;-0,088;0,080;0,014;
2024-06-13;-0,145;0,090;-0,016;-0,143;-0,030;-0,205;-0,105;-0,054;-0,046;-0,051;-0,216;-0,198;-0,095;-0,067;-0,096;0,074;0,012;
2024-06-14;-0,137;0,101;-0,006;-0,140;-0,029;-0,206;-0,110;-0,049;-0,043;-0,044;-0,211;-0,193;-0,094;-0,064;-0,091;0,078;0,019;
2024-06-17;-0,140;;-0,006;-0,139;-0,029;-0,203;-0,110;-0,046;;-0,040;-0,211;-0,192;-0,095;-0,063;-0,093;0,082;0,018;
2024-06-18;-0,140;0,101;-0,010;-0,140;-0,029;-0,203;-0,109;-0,046;-0,043;-0,042;-0,211;-0,191;-0,096;-0,067;-0,090;0,079;0,017;
2024-06-19;-0,142;0,097;-0,011;-0,141;-0,029;-0,204;-0,111;;-0,044;;-0,205;-0,186;-0,095;-0,060;-0,095;;0,015;
2024-06-20;-0,140;0,098;-0,011;-0,140;-0,029;-0,197;-0,107;-0,048;-0,044;-0,044;-0,204;-0,184;-0,094;-0,061;-0,087;0,077;0,015;
2024-06-24;;;;-0,141;-0,029;;-0,104;;;;-0,210;-0,188;-0,091;-0,066;-0,079;;;
2024-06-25;-0,135;0,103;-0,010;;;-0,199;;-0,047;-0,042;-0,043;;;;;;0,074;0,016;
2024-06-26;-0,136;0,105;-0,008;-0,136;-0,028;-0,197;-0,108;-0,046;-0,041;-0,039;-0,206;-0,183;-0,087;-0,064;-0,088;0,075;0,017;
2024-06-27;-0,132;0,111;-0,005;-0,134;-0,028;-0,196;-0,110;-0,043;-0,040;-0,038;-0,204;-0,181;-0,084;-0,067;-0,084;0,080;0,021;
2024-06-28;;;;-0,136;-0,028;-0,195;-0,108;-0,041;-0,037;-0,036;-0,201;-0,178;-0,081;-0,065;-0,082;0,081;0,020;
2024-07-01;;;;-0,133;-0,028;;-0,105;-0,043;;-0,038;-0,204;-0,181;-0,082;-0,070;-0,085;0,072;0,015;
2024-07-02;;;;-0,133;-0,029;-0,202;-0,111;-0,038;-0,039;-0,033;-0,203;-0,180;-0,079;-0,065;-0,083;0,078;0,020;
2024-07-03;-0,127;0,114;-0,010;-0,135;-0,029;-0,202;-0,109;-0,040;-0,038;-0,036;-0,203;-0,180;-0,083;-0,064;-0,077;0,075;0,018;
2024-07-04;-0,125;0,111;-0,014;-0,132;-0,029;-0,191;-0,108;;-0,036;;-0,201;-0,177;-0,080;-0,062;-0,078;;0,015;
2024-07-05;;;;-0,131;-0,028;-0,190;-0,110;-0,042;-0,038;-0,037;-0,201;-0,177;-0,080;-0,066;-0,079;0,072;0,016;
2024-07-08;-0,121;0,110;-0,014;-0,128;-0,028;-0,187;-0,109;-0,041;-0,041;-0,037;-0,200;-0,175;-0,085;-0,069;-0,076;0,072;0,017;
2024-07-09;;;;-0,128;-0,028;-0,185;-0,114;-0,038;-0,034;-0,033;-0,195;-0,170;-0,083;-0,065;-0,067;0,071;0,020;
2024-07-10;-0,108;0,112;-0,014;-0,124;-0,028;-0,191;-0,112;-0,035;-0,034;-0,030;-0,196;-0,171;-0,086;-0,066;-0,062;0,075;0,019;
2024-07-11;;;;-0,127;-0,027;-0,189;-0,107;-0,036;-0,027;-0,033;-0,192;-0,166;-0,083;-0,060;-0,059;0,083;0,021;
2024-07-12;;;;-0,123;-0,026;;-0,098;;;;-0,193;-0,166;-0,078;-0,054;-0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,114;0,112;-0,001;;;-0,194;;-0,039;-0,025;-0,033;;;;;;0,089;0,025;
2024-07-22;-0,111;0,114;-0,003;-0,121;-0,025;-0,188;-0,104;;;;-0,210;-0,182;-0,074;-0,068;-0,065;0,094;0,025;
2024-07-23;-0,112;0,115;0,001;-0,119;-0,024;-0,186;-0,103;-0,032;-0,024;-0,027;-0,205;-0,176;-0,073;-0,068;-0,065;0,097;0,029;
2024-07-24;-0,118;0,119;0,008;-0,128;-0,024;-0,193;-0,108;-0,037;-0,023;-0,033;-0,206;-0,178;-0,075;-0,069;-0,068;0,094;0,030;
2024-07-25;;;;-0,130;-0,024;;-0,109;;;;-0,213;-0,185;-0,076;-0,076;-0,072;;;
2024-07-26;-0,119;0,124;0,008;;;-0,196;;-0,035;-0,027;-0,029;;;;;;0,103;0,033;
2024-07-29;-0,122;0,126;0,008;-0,124;-0,023;-0,187;-0,106;-0,034;-0,024;-0,028;-0,207;-0,180;-0,068;-0,075;-0,073;0,104;0,034;
2024-07-30;-0,123;0,126;0,006;-0,127;-0,023;-0,191;-0,104;-0,037;-0,026;-0,032;-0,211;-0,182;-0,070;-0,080;-0,076;0,107;0,035;
2024-07-31;-0,121;0,125;0,003;-0,123;-0,023;-0,189;-0,101;-0,032;-0,023;-0,028;-0,209;-0,181;-0,065;-0,073;-0,074;0,104;0,035;
2024-08-01;-0,128;0,122;0,004;-0,131;-0,022;-0,189;-0,112;-0,042;-0,025;-0,037;-0,209;-0,182;-0,068;-0,078;-0,073;0,096;0,034;
2024-08-02;;;;-0,145;-0,022;;-0,125;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,151;0,099;0,032;;;-0,224;;;;;;;;;;0,075;0,034;
2024-08-06;;;;-0,158;-0,021;-0,224;-0,137;-0,069;-0,056;-0,062;-0,244;-0,216;-0,098;-0,100;-0,096;0,079;0,030;
2024-08-07;;;;-0,161;-0,022;-0,219;-0,130;-0,073;-0,053;-0,068;-0,233;-0,206;-0,094;-0,092;-0,091;0,073;0,026;
2024-08-08;-0,131;0,097;0,012;-0,151;-0,022;-0,211;-0,128;-0,065;-0,054;-0,058;-0,239;-0,210;-0,101;-0,095;-0,085;0,081;0,025;
2024-08-09;-0,116;0,103;0,012;-0,149;-0,021;-0,206;-0,127;-0,060;;-0,054;-0,228;-0,199;-0,090;-0,086;-0,074;0,082;0,029;
2024-08-12;-0,114;0,103;0,013;-0,148;-0,021;-0,202;-0,126;;-0,043;-0,055;-0,227;-0,198;-0,088;-0,085;-0,069;0,080;0,030;
2024-08-13;-0,111;0,100;0,010;-0,142;-0,020;-0,208;-0,124;;;;-0,227;-0,196;-0,087;-0,082;-0,068;0,086;0,031;
2024-08-14;-0,110;0,096;0,006;;;-0,209;;-0,054;-0,041;-0,050;;;;;;0,082;0,028;
2024-08-15;;;;-0,133;-0,021;;-0,116;-0,046;-0,039;-0,041;-0,228;-0,199;-0,087;-0,087;-0,060;;;
2024-08-16;-0,105;0,107;0,009;-0,130;-0,021;-0,193;-0,114;-0,042;-0,030;-0,038;-0,216;-0,188;-0,080;-0,078;-0,057;0,091;0,031;
2024-08-19;-0,103;0,101;0,003;-0,133;-0,020;-0,196;-0,113;-0,042;-0,029;-0,038;-0,218;-0,187;-0,083;-0,078;-0,058;0,090;0,027;
2024-08-20;-0,111;0,099;0,001;-0,137;-0,020;-0,200;-0,115;-0,047;-0,032;-0,044;-0,221;-0,190;-0,085;-0,085;-0,066;0,082;0,024;
2024-08-21;-0,118;0,096;-0,003;-0,135;-0,020;-0,207;-0,115;-0,048;-0,036;-0,044;-0,228;-0,196;-0,091;-0,092;-0,070;0,084;0,021;
2024-08-22;;;;-0,138;-0,020;;-0,112;;;;-0,228;-0,195;-0,090;-0,087;-0,079;;;
2024-08-27;-0,124;0,096;-0,005;;;-0,204;;-0,047;-0,031;-0,045;;;;;;0,085;0,019;
2024-08-28;-0,126;0,093;-0,006;-0,137;-0,020;-0,205;-0,109;-0,050;-0,032;-0,049;-0,231;-0,199;-0,086;-0,100;-0,079;0,083;0,018;
2024-08-29;-0,134;0,094;-0,006;-0,134;-0,020;-0,203;-0,105;-0,051;-0,032;-0,049;-0,231;-0,200;-0,089;-0,100;-0,089;0,087;0,017;
2024-08-30;-0,134;0,097;-0,006;-0,131;-0,020;-0,201;-0,103;-0,046;-0,027;-0,044;-0,227;-0,196;-0,083;-0,092;-0,086;0,091;0,018;
2024-09-02;-0,131;0,099;-0,004;-0,131;-0,020;-0,202;-0,104;;-0,024;;-0,228;-0,196;-0,082;-0,096;-0,085;;0,020;
2024-09-03;-0,135;0,100;0,002;-0,136;-0,020;-0,202;-0,108;-0,052;-0,027;-0,051;-0,230;-0,198;-0,087;-0,098;-0,087;0,086;0,022;
2024-09-04;;;;-0,141;-0,019;;-0,114;;;;-0,236;-0,203;-0,093;-0,098;-0,081;;;
2024-10-08;;;;;;-0,181;;;;;;;;;;;;
2024-10-09;;;;;;-0,183;;;-0,005;;;;;;;;;
2024-10-10;-0,135;0,100;0,012;;;;;-0,029;-0,002;-0,025;;;;;;0,099;0,022;
2024-10-11;-0,137;0,100;0,011;-0,117;-0,020;;-0,104;-0,027;;-0,023;-0,185;-0,165;-0,077;0,006;-0,089;0,105;0,022;
2024-10-14;-0,133;0,102;0,009;-0,112;-0,019;-0,170;-0,102;;-0,002;-0,020;-0,185;-0,164;-0,077;-0,000;-0,089;0,107;0,022;
2024-10-15;-0,137;0,101;0,012;-0,116;-0,018;-0,183;-0,106;-0,027;-0,000;-0,021;-0,189;-0,168;-0,079;-0,014;-0,090;0,107;0,025;
2024-10-16;-0,136;0,101;0,013;-0,112;-0,018;-0,174;-0,105;-0,026;-0,004;-0,019;-0,193;-0,169;-0,082;-0,018;-0,090;0,107;0,026;
2024-10-17;-0,134;0,103;0,016;-0,109;-0,018;-0,182;-0,104;-0,021;0,004;-0,015;-0,190;-0,168;-0,074;-0,018;-0,087;0,110;0,028;
2024-10-18;-0,134;0,102;0,015;-0,107;-0,017;-0,174;-0,103;-0,021;0,003;-0,015;-0,183;-0,161;-0,075;-0,005;-0,086;0,109;0,027;
2024-10-21;-0,135;0,101;0,016;-0,108;-0,018;-0,169;-0,106;-0,021;0,003;-0,015;-0,185;-0,163;-0,072;-0,011;-0,088;0,106;0,025;
2024-10-22;-0,137;0,096;0,015;-0,110;-0,018;-0,179;-0,106;-0,024;-0,002;-0,016;-0,190;-0,167;-0,077;-0,010;-0,090;0,103;0,025;
2024-10-23;-0,138;0,097;0,019;-0,112;-0,018;-0,169;-0,105;-0,026;-0,002;-0,018;-0,184;-0,163;-0,074;-0,001;-0,089;0,102;0,026;
2024-10-24;-0,135;0,097;0,019;-0,112;-0,018;-0,173;-0,105;-0,025;-0,003;-0,017;-0,189;-0,168;-0,074;-0,010;-0,088;0,104;0,027;
2024-10-25;;;;-0,112;-0,018;;-0,103;-0,025;-0,001;-0,017;-0,188;-0,167;-0,079;-0,010;-0,084;;;
2024-10-28;-0,134;0,096;0,019;;;-0,169;;;;;;;;;;0,104;0,026;
2024-10-29;-0,137;0,100;0,022;-0,107;-0,017;-0,169;-0,100;-0,019;-0,000;-0,011;-0,183;-0,162;-0,075;-0,001;-0,080;0,105;0,029;
2024-10-30;-0,141;0,097;0,021;-0,108;-0,017;-0,172;-0,105;-0,021;-0,004;-0,012;-0,190;-0,169;-0,080;-0,014;-0,089;0,104;0,027;
2024-10-31;-0,142;0,097;0,027;-0,114;-0,018;-0,174;-0,111;-0,026;;-0,019;-0,190;-0,169;-0,081;-0,015;-0,090;0,102;0,029;
2024-11-01;;;;-0,112;-0,018;;-0,109;;-0,003;-0,016;-0,189;-0,168;-0,078;-0,011;-0,094;;;
2024-11-04;;;;-0,114;-0,018;;-0,106;;;;-0,186;-0,166;-0,080;-0,009;-0,089;;;
2024-11-05;-0,140;0,100;0,024;;;-0,165;;-0,019;0,002;-0,011;;;;;;0,115;0,031;
2024-11-06;-0,128;0,110;0,028;-0,095;-0,018;-0,170;-0,109;-0,007;0,006;0,005;-0,180;-0,162;-0,067;-0,005;-0,086;0,131;0,032;
2024-11-07;;;;-0,098;-0,019;;-0,104;;;;-0,178;-0,158;-0,065;0,005;-0,072;;;
2024-11-08;-0,138;0,101;0,023;;;-0,170;;-0,007;0,010;0,006;;;;;;0,129;0,031;
2024-11-11;;;;-0,090;-0,018;;-0,105;;;;-0,182;-0,162;-0,065;-0,005;-0,087;;;
2024-11-12;-0,134;0,104;0,030;;;-0,171;;-0,002;0,012;0,013;;;;;;0,133;0,035;
2024-11-13;-0,134;0,099;0,031;-0,090;-0,018;-0,173;-0,116;-0,003;0,008;0,013;-0,193;-0,173;-0,075;-0,017;-0,088;0,133;0,035;
2024-11-14;;0,103;;-0,093;-0,018;-0,177;-0,112;;;;-0,194;-0,175;-0,072;-0,024;-0,084;;;
2024-11-15;-0,134;;0,035;;;;;-0,008;0,011;0,006;;;;;;0,123;0,038;
2024-11-18;-0,129;0,101;0,035;-0,095;-0,018;-0,182;-0,117;-0,006;0,013;0,009;-0,193;-0,173;-0,071;-0,024;-0,085;0,124;0,039;
2024-11-19;-0,132;0,101;0,033;-0,094;-0,018;-0,173;-0,119;-0,006;0,017;0,009;-0,194;-0,174;-0,071;-0,027;-0,085;0,120;0,037;
2024-11-20;-0,131;;0,035;-0,091;-0,018;;-0,120;-0,006;0,015;0,010;-0,192;-0,171;-0,068;-0,022;-0,084;0,123;0,038;
2024-11-21;-0,133;0,102;0,036;-0,089;-0,018;-0,174;-0,118;-0,001;0,018;0,015;-0,191;-0,171;-0,064;-0,022;-0,087;0,131;0,040;
2024-11-22;-0,128;0,114;0,039;-0,086;-0,017;-0,172;-0,115;0,004;0,020;0,020;-0,189;-0,169;-0,060;-0,032;-0,083;0,139;0,043;
