
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,160;-0,030;;-0,140;-0,085;-0,064;-0,079;-0,254;-0,213;-0,134;-0,174;-0,038;;;
2024-02-05;-0,098;0,083;0,003;;;-0,200;;;;;;;;;;0,084;0,028;
2024-02-06;-0,083;0,092;0,005;-0,157;-0,031;-0,201;-0,142;-0,076;-0,058;-0,070;-0,240;-0,199;-0,134;-0,149;-0,019;0,091;0,033;
2024-02-07;-0,089;0,088;0,001;-0,157;-0,031;-0,203;-0,142;-0,078;-0,058;-0,072;-0,241;-0,199;-0,136;-0,151;-0,024;0,089;0,028;
2024-02-08;-0,098;0,082;-0,000;-0,157;-0,031;-0,204;-0,142;-0,078;-0,060;-0,072;-0,243;-0,202;-0,136;-0,158;-0,029;0,091;0,027;
2024-02-09;-0,099;0,082;-0,000;-0,156;-0,032;;-0,143;-0,077;-0,058;-0,071;-0,243;-0,203;-0,135;-0,161;-0,031;0,091;0,025;
2024-02-12;-0,098;0,076;-0,002;-0,157;-0,032;;-0,140;;;;-0,244;-0,205;-0,138;-0,162;-0,032;0,090;0,024;
2024-02-13;-0,103;0,078;0,000;-0,156;-0,033;;-0,143;-0,085;;-0,080;-0,241;-0,204;-0,136;-0,155;-0,039;0,081;0,020;
2024-02-14;-0,095;0,086;0,007;-0,155;-0,032;-0,197;-0,141;-0,076;-0,059;-0,070;-0,237;-0,200;-0,134;-0,152;-0,029;0,092;0,028;
2024-02-15;-0,095;0,084;0,003;-0,154;-0,032;-0,197;-0,137;-0,076;-0,057;-0,071;-0,238;-0,202;-0,140;-0,152;-0,033;0,093;0,025;
2024-02-16;-0,095;0,086;0,000;-0,154;-0,033;-0,193;-0,132;-0,079;-0,055;-0,077;-0,237;-0,200;-0,133;-0,146;-0,032;0,088;0,022;
2024-02-19;-0,095;;-0,001;-0,156;-0,033;-0,194;-0,132;;-0,056;;-0,240;-0,201;-0,132;-0,151;-0,035;;0,021;
2024-02-20;-0,091;0,087;-0,001;-0,160;-0,032;-0,196;-0,131;-0,081;-0,054;-0,080;-0,239;-0,201;-0,133;-0,150;-0,030;0,086;0,021;
2024-02-21;-0,092;0,084;-0,004;-0,159;-0,032;-0,194;-0,131;-0,083;-0,056;-0,081;-0,240;-0,201;-0,138;-0,147;-0,032;0,083;0,018;
2024-02-22;-0,097;0,085;-0,011;-0,153;-0,033;-0,192;-0,129;;-0,060;-0,077;-0,239;-0,202;-0,135;-0,145;-0,037;0,084;0,013;
2024-02-23;;;;-0,153;-0,033;;-0,127;;;;-0,236;-0,198;-0,136;-0,141;-0,041;;;
2024-02-26;-0,102;0,085;-0,010;;;-0,196;;-0,079;-0,059;-0,077;;;;;;0,087;0,017;
2024-02-27;-0,097;0,085;-0,011;-0,154;-0,033;-0,199;-0,126;-0,080;-0,059;-0,078;-0,240;-0,201;-0,139;-0,140;-0,038;0,086;0,014;
2024-02-28;-0,100;0,084;-0,007;-0,154;-0,033;-0,196;-0,125;-0,077;-0,059;-0,075;-0,239;-0,198;-0,138;-0,142;-0,037;0,090;0,019;
2024-02-29;-0,102;0,084;-0,008;-0,152;-0,033;-0,195;-0,124;-0,077;-0,057;-0,074;-0,239;-0,200;-0,138;-0,143;-0,042;0,090;0,019;
2024-03-01;-0,097;0,092;-0,007;-0,149;-0,032;-0,195;-0,123;-0,071;-0,054;-0,068;-0,236;-0,197;-0,132;-0,141;-0,038;0,094;0,022;
2024-03-04;;;;-0,148;-0,032;;-0,124;;;;-0,232;-0,193;-0,131;-0,140;-0,041;;;
2024-03-05;-0,098;0,092;-0,003;;;-0,194;;-0,072;-0,055;-0,072;;;;;;0,092;0,024;
2024-03-06;-0,096;0,093;-0,003;-0,151;-0,031;-0,195;-0,123;-0,071;-0,053;-0,069;-0,231;-0,192;-0,128;-0,141;-0,037;0,095;0,025;
2024-03-07;-0,100;0,090;-0,007;-0,149;-0,030;-0,196;-0,121;-0,070;-0,052;-0,069;-0,235;-0,195;-0,129;-0,149;-0,041;0,098;0,022;
2024-03-08;-0,108;;-0,009;-0,152;-0,029;-0,195;-0,118;-0,076;-0,051;-0,074;-0,233;-0,195;-0,128;-0,148;-0,049;0,093;0,019;
2024-03-11;-0,109;0,085;-0,008;-0,151;-0,029;-0,192;-0,120;-0,077;-0,056;-0,073;-0,232;-0,194;-0,130;-0,144;-0,051;0,092;0,019;
2024-03-12;-0,105;0,084;-0,009;-0,147;-0,030;-0,188;-0,112;-0,072;-0,055;-0,068;-0,226;-0,188;-0,125;-0,134;-0,050;0,094;0,018;
2024-03-13;-0,101;0,073;-0,009;-0,147;-0,030;-0,189;-0,111;-0,072;-0,052;-0,068;-0,227;-0,187;-0,125;-0,132;-0,045;0,093;0,017;
2024-03-14;-0,099;0,078;-0,008;-0,145;-0,030;-0,184;-0,111;-0,073;-0,055;-0,069;-0,227;-0,185;-0,118;-0,133;-0,042;0,089;0,015;
2024-03-15;-0,097;0,080;-0,003;-0,146;-0,031;-0,193;-0,110;-0,071;-0,054;-0,068;-0,230;-0,188;-0,113;-0,133;-0,038;0,093;0,019;
2024-03-18;-0,098;0,082;-0,003;-0,142;-0,031;-0,184;-0,115;;;;;;;;;0,093;0,019;
2024-03-19;-0,094;0,083;0,000;-0,140;-0,031;-0,193;-0,113;-0,062;-0,052;;-0,228;-0,186;-0,109;-0,132;-0,038;0,102;0,025;
2024-03-20;-0,087;0,082;-0,002;-0,136;-0,031;-0,189;-0,113;;-0,053;-0,055;-0,228;-0,185;-0,107;-0,132;-0,036;0,101;0,024;
2024-03-21;-0,091;0,084;-0,005;-0,133;-0,030;-0,178;-0,105;-0,060;-0,048;-0,056;-0,221;-0,179;-0,104;-0,127;-0,033;0,103;0,022;
2024-03-22;;0,090;;-0,130;-0,030;;-0,106;-0,055;-0,047;-0,051;-0,221;-0,179;-0,100;-0,134;-0,030;;;
2024-03-25;-0,085;;0,003;;;-0,179;;;;;;;;;;0,106;0,030;
2024-03-26;-0,084;0,090;0,002;-0,131;-0,030;-0,176;-0,104;-0,055;-0,045;-0,052;-0,218;-0,178;-0,096;-0,129;-0,029;0,106;0,030;
2024-03-27;;;;-0,127;-0,029;-0,177;-0,104;-0,051;-0,043;-0,047;;;;;;0,114;0,033;
2024-03-28;-0,075;0,101;0,006;-0,123;-0,030;-0,177;-0,106;-0,048;-0,037;-0,043;;;;;;0,118;0,036;
2024-04-02;-0,072;0,110;0,013;-0,126;-0,030;-0,167;-0,108;-0,048;-0,033;-0,043;-0,203;-0,165;-0,081;-0,113;-0,020;0,113;0,037;
2024-04-03;-0,076;0,107;0,011;-0,128;-0,031;-0,177;-0,107;-0,049;-0,039;-0,045;-0,209;-0,170;-0,080;-0,119;-0,026;0,110;0,035;
2024-04-04;-0,077;0,103;0,007;-0,134;-0,030;;-0,106;-0,057;;-0,056;-0,211;-0,172;-0,080;-0,124;-0,021;0,099;0,030;
2024-04-05;-0,077;0,106;0,010;-0,129;-0,031;-0,171;-0,108;-0,054;-0,042;-0,051;-0,211;-0,172;-0,080;-0,124;-0,025;0,103;0,029;
2024-04-08;-0,074;0,107;0,006;-0,132;-0,031;-0,173;-0,105;-0,055;-0,042;-0,053;-0,213;-0,172;-0,078;-0,126;-0,021;0,102;0,027;
2024-04-09;-0,073;;0,005;-0,131;-0,031;-0,176;-0,107;-0,057;-0,042;-0,055;-0,213;-0,173;-0,079;-0,126;-0,017;0,105;0,027;
2024-04-10;-0,082;;0,006;-0,129;-0,031;-0,169;-0,106;-0,062;;-0,060;-0,211;-0,170;-0,078;-0,119;-0,025;0,097;0,022;
2024-04-11;-0,078;;0,013;-0,125;-0,032;-0,167;-0,109;-0,054;-0,042;-0,050;-0,205;-0,165;-0,075;-0,114;-0,027;0,103;0,027;
2024-04-12;-0,086;0,111;0,019;-0,125;-0,030;-0,167;-0,108;-0,055;-0,045;-0,053;-0,209;-0,167;-0,072;-0,118;-0,027;0,099;0,032;
2024-04-15;-0,089;0,109;0,023;-0,131;-0,031;-0,167;-0,105;-0,056;-0,046;-0,054;-0,210;-0,169;-0,073;-0,116;-0,030;0,097;0,033;
2024-04-16;-0,097;;0,027;-0,133;-0,031;-0,180;-0,111;-0,057;-0,054;-0,053;-0,218;-0,176;-0,077;-0,123;-0,041;0,097;0,034;
2024-04-17;-0,096;;0,027;-0,133;-0,031;-0,172;-0,108;-0,060;-0,053;-0,056;-0,216;-0,177;-0,078;-0,122;-0,038;0,093;0,036;
2024-04-18;;;;-0,134;-0,031;;-0,106;;;;-0,216;-0,176;-0,080;-0,121;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,090;0,112;0,019;;;-0,174;;-0,060;-0,046;-0,057;;;;;;0,095;0,033;
2024-04-24;;;;-0,130;-0,031;;-0,102;;-0,044;;-0,209;-0,169;-0,077;-0,105;-0,036;;;
2024-04-25;-0,093;0,116;0,021;;;-0,167;;-0,064;;-0,062;;;;;;0,093;0,030;
2024-04-26;-0,083;0,115;0,018;-0,126;-0,031;-0,160;-0,098;-0,059;-0,044;-0,057;-0,204;-0,167;-0,073;-0,096;-0,028;0,100;0,032;
2024-04-29;-0,078;0,120;0,018;-0,124;-0,031;-0,157;-0,096;;-0,036;-0,053;-0,199;-0,161;-0,071;-0,092;-0,022;0,105;0,036;
2024-04-30;-0,086;0,123;0,022;-0,128;-0,031;-0,163;-0,097;-0,059;-0,037;-0,060;-0,198;-0,159;-0,068;-0,091;-0,025;0,100;0,036;
2024-05-02;-0,082;0,120;0,021;-0,128;-0,031;-0,157;-0,102;-0,060;-0,039;-0,061;-0,198;-0,163;-0,085;-0,088;-0,038;0,100;0,036;
2024-05-03;;;;-0,126;-0,030;;-0,100;;-0,033;-0,057;-0,195;-0,161;-0,086;-0,080;-0,036;;;
2024-05-06;-0,076;0,115;0,013;;;-0,161;;;;;;;;;;0,105;0,036;
2024-05-07;-0,076;0,111;0,012;-0,120;-0,028;-0,154;-0,091;-0,053;-0,028;-0,055;-0,193;-0,158;-0,083;-0,080;-0,033;0,106;0,036;
2024-05-08;-0,074;0,117;0,015;-0,118;-0,028;-0,157;-0,091;-0,050;-0,027;-0,051;-0,190;-0,155;-0,080;-0,082;-0,031;0,109;0,039;
2024-05-10;-0,082;0,110;0,012;-0,116;-0,029;-0,156;-0,084;-0,049;-0,027;-0,051;-0,185;-0,154;-0,076;-0,071;-0,034;0,115;0,036;
2024-05-13;-0,081;0,114;0,012;-0,117;-0,028;-0,155;-0,085;-0,048;-0,025;-0,050;-0,184;-0,152;-0,077;-0,070;-0,033;0,113;0,037;
2024-05-14;-0,082;0,117;0,012;-0,115;-0,028;-0,154;-0,083;-0,046;-0,026;-0,048;-0,183;-0,150;-0,078;-0,069;-0,035;0,115;0,038;
2024-05-15;-0,083;0,115;0,007;-0,114;-0,028;;-0,084;-0,044;;-0,046;-0,183;-0,152;-0,081;-0,070;-0,039;0,116;0,038;
2024-05-16;-0,088;0,116;0,003;-0,114;-0,027;-0,146;-0,087;-0,050;-0,023;-0,052;-0,182;-0,151;-0,086;-0,070;-0,040;0,110;0,033;
2024-05-17;-0,083;0,122;0,005;-0,114;-0,027;-0,151;-0,088;-0,048;-0,022;-0,049;-0,179;-0,148;-0,085;-0,065;-0,035;0,114;0,034;
2024-05-20;;;;-0,113;-0,028;-0,150;-0,083;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,089;0,119;0,002;-0,114;-0,027;-0,149;-0,083;-0,048;-0,026;-0,050;-0,185;-0,153;-0,084;-0,075;-0,039;0,110;0,032;
2024-05-22;-0,097;0,122;0,004;-0,114;-0,028;-0,146;-0,083;-0,049;;-0,049;-0,182;-0,151;-0,083;-0,075;-0,047;0,111;0,033;
2024-05-23;-0,099;;0,005;-0,116;-0,028;-0,148;-0,082;-0,049;-0,028;-0,050;-0,181;-0,152;-0,085;-0,082;-0,050;0,106;0,032;
2024-05-24;-0,099;0,129;0,005;-0,118;-0,028;-0,154;-0,085;;-0,032;;-0,185;-0,156;-0,090;-0,085;-0,048;0,109;0,033;
2024-05-27;;;;-0,118;-0,028;;-0,084;;;;;;;;;;;
2024-05-28;-0,107;0,122;-0,002;;;-0,157;;-0,052;-0,034;-0,053;;;;;;0,096;0,024;
2024-05-29;-0,113;0,118;-0,001;-0,122;-0,028;-0,159;-0,091;-0,055;-0,041;-0,056;-0,195;-0,166;-0,095;-0,095;-0,067;0,091;0,023;
2024-05-30;-0,111;0,119;0,004;-0,126;-0,029;-0,167;-0,090;-0,053;-0,039;-0,054;-0,197;-0,170;-0,098;-0,096;-0,063;0,095;0,028;
2024-05-31;;;;-0,127;-0,028;;-0,088;-0,053;-0,039;-0,054;-0,206;-0,177;-0,098;-0,105;-0,070;;;
2024-06-03;-0,134;0,127;-0,004;;;-0,174;;;;;;;;;;0,091;0,026;
2024-06-04;-0,138;0,095;-0,006;-0,129;-0,027;-0,175;-0,091;-0,059;-0,043;-0,059;-0,207;-0,179;-0,111;-0,102;-0,092;0,085;0,025;
2024-06-05;-0,135;0,112;-0,008;-0,125;-0,027;-0,171;-0,087;-0,055;-0,043;-0,054;-0,203;-0,176;-0,114;-0,103;-0,089;0,088;0,026;
2024-06-07;-0,150;0,119;-0,011;-0,121;-0,027;-0,163;-0,085;-0,058;-0,042;-0,056;-0,201;-0,174;-0,112;-0,107;-0,091;0,081;0,019;
2024-06-10;-0,145;0,127;-0,002;-0,121;-0,028;;-0,089;-0,049;;-0,047;-0,196;-0,169;-0,109;-0,100;-0,095;0,091;0,027;
2024-06-11;-0,147;0,125;-0,004;-0,122;-0,027;-0,172;-0,091;-0,052;-0,044;-0,049;-0,199;-0,174;-0,112;-0,106;-0,097;0,088;0,025;
2024-06-12;-0,157;0,126;-0,005;-0,126;-0,026;-0,174;-0,084;-0,047;-0,041;-0,047;-0,197;-0,172;-0,113;-0,108;-0,104;0,093;0,027;
2024-06-13;-0,163;0,125;-0,009;-0,121;-0,026;-0,164;-0,091;-0,054;-0,046;-0,051;-0,196;-0,173;-0,120;-0,108;-0,113;0,087;0,025;
2024-06-14;-0,155;0,135;0,000;-0,118;-0,025;-0,165;-0,095;-0,049;-0,043;-0,044;-0,191;-0,168;-0,120;-0,105;-0,108;0,091;0,032;
2024-06-17;-0,158;;0,000;-0,117;-0,025;-0,162;-0,096;-0,046;;-0,040;-0,190;-0,167;-0,120;-0,103;-0,110;0,095;0,031;
2024-06-18;-0,158;0,135;-0,004;-0,118;-0,025;-0,162;-0,094;-0,046;-0,043;-0,042;-0,191;-0,166;-0,121;-0,108;-0,107;0,092;0,030;
2024-06-19;-0,160;0,131;-0,005;-0,119;-0,025;-0,163;-0,096;;-0,044;;-0,185;-0,161;-0,120;-0,100;-0,111;;0,028;
2024-06-20;-0,158;0,132;-0,004;-0,118;-0,025;-0,156;-0,093;-0,048;-0,044;-0,044;-0,184;-0,159;-0,119;-0,101;-0,103;0,090;0,028;
2024-06-24;;;;-0,119;-0,025;;-0,090;;;;-0,190;-0,163;-0,116;-0,106;-0,095;;;
2024-06-25;-0,153;0,137;-0,004;;;-0,158;;-0,047;-0,042;-0,043;;;;;;0,087;0,029;
2024-06-26;-0,154;0,139;-0,002;-0,114;-0,024;-0,156;-0,093;-0,046;-0,041;-0,039;-0,185;-0,158;-0,112;-0,105;-0,105;0,088;0,030;
2024-06-27;-0,150;0,145;0,002;-0,112;-0,024;-0,155;-0,096;-0,043;-0,040;-0,038;-0,183;-0,156;-0,110;-0,108;-0,101;0,093;0,034;
2024-06-28;;;;-0,114;-0,024;-0,154;-0,094;-0,041;-0,037;-0,036;-0,181;-0,153;-0,106;-0,106;-0,099;0,094;0,033;
2024-07-01;;;;-0,111;-0,024;;-0,091;-0,043;;-0,038;-0,184;-0,156;-0,107;-0,111;-0,101;0,085;0,028;
2024-07-02;;;;-0,110;-0,025;-0,161;-0,096;-0,038;-0,039;-0,033;-0,182;-0,155;-0,105;-0,106;-0,100;0,091;0,033;
2024-07-03;-0,145;0,148;-0,004;-0,112;-0,025;-0,161;-0,094;-0,040;-0,038;-0,036;-0,182;-0,155;-0,108;-0,104;-0,094;0,088;0,031;
2024-07-04;-0,143;0,145;-0,007;-0,109;-0,025;-0,150;-0,093;;-0,036;;-0,181;-0,152;-0,105;-0,103;-0,094;;0,028;
2024-07-05;;;;-0,108;-0,024;-0,149;-0,096;-0,042;-0,038;-0,037;-0,181;-0,152;-0,105;-0,107;-0,096;0,085;0,029;
2024-07-08;-0,139;0,144;-0,008;-0,106;-0,024;-0,146;-0,094;-0,041;-0,041;-0,037;-0,180;-0,150;-0,110;-0,109;-0,092;0,085;0,030;
2024-07-09;;;;-0,106;-0,024;-0,144;-0,100;-0,038;-0,034;-0,033;-0,175;-0,145;-0,108;-0,105;-0,083;0,084;0,033;
2024-07-10;-0,126;0,146;-0,007;-0,102;-0,024;-0,150;-0,097;-0,035;-0,034;-0,030;-0,176;-0,146;-0,111;-0,107;-0,078;0,088;0,032;
2024-07-11;;;;-0,105;-0,023;-0,148;-0,093;-0,036;-0,027;-0,033;-0,172;-0,141;-0,108;-0,101;-0,076;0,096;0,035;
2024-07-12;;;;-0,100;-0,022;;-0,083;;;;-0,172;-0,141;-0,103;-0,094;-0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,132;0,146;0,006;;;-0,153;;-0,039;-0,025;-0,033;;;;;;0,102;0,038;
2024-07-22;-0,129;0,148;0,003;-0,099;-0,020;-0,147;-0,090;;;;-0,190;-0,157;-0,099;-0,109;-0,082;0,107;0,038;
2024-07-23;-0,130;0,150;0,007;-0,097;-0,020;-0,145;-0,089;-0,032;-0,024;-0,027;-0,185;-0,151;-0,098;-0,109;-0,081;0,110;0,042;
2024-07-24;-0,136;0,153;0,014;-0,106;-0,020;-0,152;-0,093;-0,037;-0,023;-0,033;-0,185;-0,153;-0,100;-0,110;-0,085;0,107;0,043;
2024-07-25;;;;-0,107;-0,020;;-0,095;;;;-0,193;-0,160;-0,101;-0,117;-0,089;;;
2024-07-26;-0,137;0,158;0,014;;;-0,155;;-0,035;-0,027;-0,029;;;;;;0,116;0,046;
2024-07-29;-0,140;0,160;0,014;-0,102;-0,019;-0,146;-0,092;-0,034;-0,024;-0,028;-0,187;-0,155;-0,093;-0,115;-0,090;0,117;0,047;
2024-07-30;-0,141;0,160;0,012;-0,105;-0,019;-0,150;-0,089;-0,037;-0,026;-0,032;-0,190;-0,157;-0,096;-0,121;-0,093;0,120;0,048;
2024-07-31;-0,139;0,159;0,010;-0,101;-0,019;-0,148;-0,087;-0,032;-0,023;-0,028;-0,188;-0,156;-0,090;-0,114;-0,090;0,117;0,048;
2024-08-01;-0,146;0,156;0,010;-0,108;-0,018;-0,148;-0,097;-0,042;-0,025;-0,037;-0,189;-0,157;-0,093;-0,119;-0,090;0,109;0,047;
2024-08-02;;;;-0,123;-0,017;;-0,111;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,169;0,133;0,038;;;-0,183;;;;;;;;;;0,089;0,047;
2024-08-06;;;;-0,135;-0,017;-0,183;-0,122;-0,069;-0,056;-0,062;-0,224;-0,191;-0,123;-0,140;-0,112;0,092;0,043;
2024-08-07;;;;-0,139;-0,018;-0,178;-0,115;-0,073;-0,053;-0,068;-0,212;-0,181;-0,119;-0,133;-0,107;0,086;0,039;
2024-08-08;-0,149;0,131;0,018;-0,129;-0,018;-0,170;-0,114;-0,065;-0,054;-0,058;-0,219;-0,185;-0,126;-0,136;-0,102;0,094;0,038;
2024-08-09;-0,134;0,137;0,019;-0,127;-0,017;-0,165;-0,112;-0,060;;-0,054;-0,208;-0,174;-0,115;-0,127;-0,091;0,095;0,042;
2024-08-12;-0,132;0,137;0,020;-0,126;-0,017;-0,161;-0,112;;-0,043;-0,055;-0,207;-0,173;-0,113;-0,125;-0,085;0,093;0,043;
2024-08-13;-0,129;0,134;0,017;-0,119;-0,016;-0,167;-0,110;;;;-0,206;-0,171;-0,112;-0,122;-0,085;0,099;0,044;
2024-08-14;-0,128;0,130;0,012;;;-0,168;;-0,054;-0,041;-0,050;;;;;;0,095;0,041;
2024-08-15;;;;-0,111;-0,017;;-0,101;-0,046;-0,039;-0,041;-0,207;-0,174;-0,112;-0,128;-0,076;;;
2024-08-16;-0,123;0,141;0,015;-0,108;-0,016;-0,152;-0,099;-0,042;-0,030;-0,038;-0,196;-0,163;-0,105;-0,119;-0,074;0,104;0,044;
2024-08-19;-0,121;0,135;0,010;-0,111;-0,016;-0,155;-0,098;-0,042;-0,029;-0,038;-0,197;-0,162;-0,108;-0,118;-0,075;0,103;0,040;
2024-08-20;-0,129;0,133;0,007;-0,114;-0,016;-0,159;-0,100;-0,047;-0,032;-0,044;-0,200;-0,165;-0,111;-0,126;-0,082;0,095;0,037;
2024-08-21;-0,136;0,131;0,004;-0,113;-0,016;-0,166;-0,101;-0,048;-0,036;-0,044;-0,208;-0,171;-0,116;-0,132;-0,086;0,097;0,034;
2024-08-22;;;;-0,115;-0,016;;-0,098;;;;-0,207;-0,170;-0,115;-0,127;-0,096;;;
2024-08-27;-0,142;0,130;0,002;;;-0,163;;-0,047;-0,031;-0,045;;;;;;0,098;0,033;
2024-08-28;-0,144;0,127;0,000;-0,115;-0,016;-0,164;-0,094;-0,050;-0,032;-0,049;-0,210;-0,175;-0,112;-0,140;-0,096;0,096;0,031;
2024-08-29;-0,152;0,128;0,001;-0,112;-0,016;-0,162;-0,090;-0,051;-0,032;-0,049;-0,211;-0,175;-0,114;-0,141;-0,105;0,100;0,030;
2024-08-30;-0,152;0,131;0,001;-0,109;-0,016;-0,160;-0,089;-0,046;-0,027;-0,044;-0,207;-0,171;-0,108;-0,133;-0,103;0,104;0,031;
2024-09-02;-0,149;0,133;0,002;-0,108;-0,016;-0,161;-0,090;;-0,024;;-0,207;-0,171;-0,107;-0,137;-0,101;;0,033;
2024-09-03;-0,153;0,134;0,008;-0,113;-0,015;-0,161;-0,094;-0,052;-0,027;-0,051;-0,210;-0,173;-0,112;-0,139;-0,103;0,099;0,036;
2024-09-04;;;;-0,119;-0,015;;-0,100;;;;-0,216;-0,178;-0,118;-0,139;-0,097;;;
2024-10-08;;;;;;-0,140;;;;;;;;;;;;
2024-10-09;;;;;;-0,142;;;-0,005;;;;;;;;;
2024-10-10;-0,153;0,134;0,018;;;;;-0,029;-0,002;-0,025;;;;;;0,112;0,035;
2024-10-11;-0,155;0,134;0,018;-0,094;-0,015;;-0,090;-0,027;;-0,023;-0,165;-0,140;-0,102;-0,035;-0,106;0,118;0,035;
2024-10-14;-0,151;0,136;0,016;-0,090;-0,015;-0,129;-0,088;;-0,002;-0,020;-0,165;-0,139;-0,102;-0,041;-0,105;0,120;0,035;
2024-10-15;-0,155;0,135;0,019;-0,094;-0,014;-0,142;-0,092;-0,027;-0,000;-0,021;-0,169;-0,143;-0,104;-0,055;-0,107;0,120;0,038;
2024-10-16;-0,154;0,135;0,020;-0,089;-0,014;-0,133;-0,091;-0,026;-0,004;-0,019;-0,172;-0,145;-0,107;-0,059;-0,106;0,120;0,039;
2024-10-17;-0,152;0,137;0,023;-0,087;-0,013;-0,141;-0,090;-0,021;0,004;-0,015;-0,170;-0,143;-0,099;-0,058;-0,104;0,123;0,041;
2024-10-18;-0,152;0,137;0,021;-0,085;-0,013;-0,133;-0,088;-0,021;0,003;-0,015;-0,163;-0,136;-0,100;-0,045;-0,103;0,122;0,040;
2024-10-21;-0,153;0,135;0,022;-0,086;-0,014;-0,128;-0,091;-0,021;0,003;-0,015;-0,165;-0,138;-0,097;-0,051;-0,104;0,119;0,038;
2024-10-22;-0,155;0,130;0,022;-0,088;-0,014;-0,138;-0,092;-0,024;-0,002;-0,016;-0,170;-0,142;-0,102;-0,051;-0,107;0,116;0,038;
2024-10-23;-0,156;0,131;0,025;-0,089;-0,014;-0,128;-0,090;-0,026;-0,002;-0,018;-0,164;-0,138;-0,099;-0,042;-0,106;0,115;0,039;
2024-10-24;-0,153;0,131;0,026;-0,089;-0,014;-0,132;-0,091;-0,025;-0,003;-0,017;-0,169;-0,143;-0,099;-0,051;-0,105;0,117;0,040;
2024-10-25;;;;-0,090;-0,014;;-0,088;-0,025;-0,001;-0,017;-0,167;-0,142;-0,105;-0,051;-0,101;;;
2024-10-28;-0,152;0,130;0,026;;;-0,128;;;;;;;;;;0,117;0,039;
2024-10-29;-0,155;0,134;0,028;-0,085;-0,013;-0,128;-0,085;-0,019;-0,000;-0,011;-0,162;-0,137;-0,101;-0,042;-0,097;0,118;0,042;
2024-10-30;-0,158;0,132;0,028;-0,086;-0,013;-0,131;-0,091;-0,021;-0,004;-0,012;-0,169;-0,144;-0,105;-0,055;-0,105;0,117;0,040;
2024-10-31;-0,160;0,132;0,033;-0,092;-0,014;-0,133;-0,097;-0,026;;-0,019;-0,170;-0,144;-0,106;-0,056;-0,107;0,115;0,043;
2024-11-01;;;;-0,089;-0,014;;-0,094;;-0,003;-0,016;-0,169;-0,143;-0,103;-0,052;-0,110;;;
2024-11-04;;;;-0,091;-0,014;;-0,092;;;;-0,166;-0,141;-0,105;-0,050;-0,105;;;
2024-11-05;-0,158;0,134;0,031;;;-0,124;;-0,019;0,002;-0,011;;;;;;0,128;0,044;
2024-11-06;-0,146;0,144;0,035;-0,073;-0,014;-0,129;-0,095;-0,007;0,006;0,005;-0,160;-0,137;-0,092;-0,045;-0,102;0,144;0,046;
2024-11-07;;;;-0,076;-0,015;;-0,089;;;;-0,157;-0,133;-0,090;-0,036;-0,088;;;
2024-11-08;-0,156;0,135;0,029;;;-0,129;;-0,007;0,010;0,006;;;;;;0,142;0,044;
2024-11-11;;;;-0,068;-0,014;;-0,090;;;;-0,161;-0,137;-0,090;-0,046;-0,104;;;
2024-11-12;-0,152;0,138;0,036;;;-0,130;;-0,002;0,012;0,013;;;;;;0,146;0,048;
2024-11-13;-0,152;0,133;0,038;-0,068;-0,014;-0,132;-0,101;-0,003;0,008;0,013;-0,172;-0,148;-0,101;-0,057;-0,104;0,146;0,048;
2024-11-14;;0,137;;-0,070;-0,013;-0,136;-0,098;;;;-0,173;-0,150;-0,097;-0,064;-0,101;;;
2024-11-15;-0,152;;0,041;;;;;-0,008;0,011;0,006;;;;;;0,136;0,051;
2024-11-18;-0,147;0,135;0,041;-0,073;-0,014;-0,141;-0,102;-0,006;0,013;0,009;-0,173;-0,148;-0,096;-0,065;-0,102;0,137;0,052;
2024-11-19;-0,150;0,135;0,039;-0,072;-0,014;-0,132;-0,105;-0,006;0,017;0,009;-0,174;-0,149;-0,096;-0,068;-0,102;0,133;0,051;
2024-11-20;-0,149;;0,041;-0,069;-0,014;;-0,106;-0,006;0,015;0,010;-0,172;-0,146;-0,093;-0,063;-0,101;0,136;0,051;
2024-11-21;-0,151;0,136;0,043;-0,067;-0,014;-0,133;-0,104;-0,001;0,018;0,015;-0,171;-0,146;-0,089;-0,062;-0,104;0,144;0,053;
2024-11-22;-0,146;0,148;0,045;-0,064;-0,013;-0,131;-0,101;0,004;0,020;0,020;-0,169;-0,144;-0,085;-0,073;-0,100;0,152;0,056;
2024-11-25;-0,144;0,154;0,043;-0,064;-0,012;-0,132;-0,101;0,006;0,022;0,022;-0,167;-0,142;-0,081;-0,074;-0,095;0,160;0,059;
