
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,174;-0,032;;-0,156;-0,085;-0,064;-0,079;-0,281;-0,238;-0,125;-0,157;-0,021;;;
2024-02-05;-0,077;0,080;0,008;;;-0,220;;;;;;;;;;0,075;0,028;
2024-02-06;-0,063;0,089;0,010;-0,170;-0,033;-0,220;-0,157;-0,076;-0,058;-0,070;-0,266;-0,224;-0,124;-0,133;-0,003;0,081;0,033;
2024-02-07;-0,069;0,085;0,006;-0,171;-0,033;-0,223;-0,158;-0,078;-0,058;-0,072;-0,267;-0,224;-0,126;-0,135;-0,008;0,079;0,028;
2024-02-08;-0,078;0,079;0,005;-0,170;-0,033;-0,224;-0,157;-0,078;-0,060;-0,072;-0,269;-0,227;-0,127;-0,142;-0,013;0,081;0,026;
2024-02-09;-0,079;0,079;0,005;-0,170;-0,034;;-0,158;-0,077;-0,058;-0,071;-0,269;-0,228;-0,126;-0,145;-0,015;0,081;0,025;
2024-02-12;-0,078;0,073;0,003;-0,171;-0,034;;-0,156;;;;-0,270;-0,230;-0,129;-0,146;-0,015;0,080;0,024;
2024-02-13;-0,083;0,075;0,005;-0,170;-0,035;;-0,158;-0,085;;-0,080;-0,268;-0,229;-0,126;-0,139;-0,023;0,071;0,020;
2024-02-14;-0,075;0,083;0,011;-0,168;-0,034;-0,217;-0,157;-0,076;-0,059;-0,070;-0,264;-0,225;-0,125;-0,136;-0,013;0,082;0,028;
2024-02-15;-0,075;0,081;0,008;-0,168;-0,034;-0,216;-0,152;-0,076;-0,057;-0,071;-0,264;-0,227;-0,131;-0,136;-0,016;0,083;0,025;
2024-02-16;-0,075;0,082;0,005;-0,168;-0,035;-0,213;-0,148;-0,079;-0,055;-0,077;-0,263;-0,225;-0,123;-0,130;-0,016;0,078;0,022;
2024-02-19;-0,075;;0,004;-0,169;-0,035;-0,214;-0,148;;-0,056;;-0,266;-0,226;-0,123;-0,135;-0,018;;0,021;
2024-02-20;-0,070;0,084;0,003;-0,174;-0,034;-0,216;-0,147;-0,081;-0,054;-0,080;-0,265;-0,226;-0,124;-0,134;-0,013;0,076;0,020;
2024-02-21;-0,072;0,081;0,001;-0,173;-0,034;-0,214;-0,147;-0,083;-0,056;-0,081;-0,266;-0,226;-0,128;-0,130;-0,016;0,073;0,018;
2024-02-22;-0,077;0,082;-0,006;-0,167;-0,035;-0,212;-0,145;;-0,060;-0,077;-0,266;-0,227;-0,125;-0,129;-0,021;0,074;0,013;
2024-02-23;;;;-0,167;-0,035;;-0,143;;;;-0,262;-0,223;-0,127;-0,125;-0,024;;;
2024-02-26;-0,081;0,082;-0,005;;;-0,216;;-0,079;-0,059;-0,077;;;;;;0,077;0,016;
2024-02-27;-0,077;0,082;-0,006;-0,168;-0,035;-0,219;-0,142;-0,080;-0,059;-0,078;-0,267;-0,226;-0,129;-0,124;-0,022;0,076;0,014;
2024-02-28;-0,079;0,081;-0,002;-0,167;-0,035;-0,216;-0,141;-0,077;-0,059;-0,075;-0,265;-0,224;-0,129;-0,125;-0,020;0,080;0,019;
2024-02-29;-0,082;0,081;-0,004;-0,166;-0,035;-0,215;-0,140;-0,077;-0,057;-0,074;-0,265;-0,225;-0,128;-0,127;-0,025;0,081;0,018;
2024-03-01;-0,077;0,089;-0,002;-0,163;-0,034;-0,215;-0,138;-0,071;-0,054;-0,068;-0,262;-0,222;-0,123;-0,125;-0,022;0,084;0,022;
2024-03-04;;;;-0,162;-0,034;;-0,140;;;;-0,258;-0,218;-0,122;-0,124;-0,024;;;
2024-03-05;-0,077;0,089;0,002;;;-0,214;;-0,072;-0,055;-0,072;;;;;;0,082;0,024;
2024-03-06;-0,076;0,090;0,001;-0,165;-0,033;-0,214;-0,139;-0,071;-0,053;-0,069;-0,257;-0,217;-0,118;-0,125;-0,021;0,085;0,025;
2024-03-07;-0,079;0,087;-0,003;-0,162;-0,033;-0,215;-0,137;-0,070;-0,052;-0,069;-0,261;-0,220;-0,120;-0,133;-0,025;0,088;0,022;
2024-03-08;-0,088;;-0,005;-0,166;-0,031;-0,215;-0,134;-0,076;-0,051;-0,074;-0,259;-0,220;-0,119;-0,132;-0,032;0,083;0,019;
2024-03-11;-0,088;0,081;-0,003;-0,165;-0,031;-0,212;-0,135;-0,077;-0,056;-0,073;-0,258;-0,219;-0,121;-0,128;-0,035;0,082;0,019;
2024-03-12;-0,085;0,080;-0,005;-0,160;-0,032;-0,207;-0,128;-0,072;-0,055;-0,068;-0,253;-0,213;-0,116;-0,118;-0,033;0,084;0,018;
2024-03-13;-0,080;0,070;-0,004;-0,161;-0,032;-0,209;-0,127;-0,072;-0,052;-0,068;-0,254;-0,212;-0,115;-0,116;-0,028;0,083;0,017;
2024-03-14;-0,079;0,075;-0,004;-0,158;-0,032;-0,203;-0,127;-0,073;-0,055;-0,069;-0,253;-0,211;-0,109;-0,117;-0,026;0,079;0,014;
2024-03-15;-0,076;0,077;0,002;-0,160;-0,033;-0,213;-0,126;-0,071;-0,054;-0,068;-0,257;-0,213;-0,104;-0,117;-0,021;0,083;0,019;
2024-03-18;-0,078;0,079;0,001;-0,155;-0,033;-0,204;-0,131;;;;;;;;;0,083;0,019;
2024-03-19;-0,074;0,080;0,005;-0,154;-0,033;-0,213;-0,129;-0,062;-0,052;;-0,254;-0,211;-0,099;-0,116;-0,021;0,092;0,024;
2024-03-20;-0,067;0,079;0,003;-0,149;-0,033;-0,209;-0,129;;-0,053;-0,055;-0,254;-0,210;-0,097;-0,116;-0,020;0,092;0,024;
2024-03-21;-0,071;0,081;-0,000;-0,146;-0,032;-0,198;-0,121;-0,060;-0,048;-0,056;-0,247;-0,204;-0,094;-0,111;-0,017;0,093;0,022;
2024-03-22;;0,087;;-0,144;-0,032;;-0,122;-0,055;-0,047;-0,051;-0,247;-0,204;-0,091;-0,118;-0,013;;;
2024-03-25;-0,065;;0,008;;;-0,198;;;;;;;;;;0,096;0,030;
2024-03-26;-0,063;0,087;0,007;-0,145;-0,032;-0,196;-0,119;-0,055;-0,045;-0,052;-0,244;-0,203;-0,087;-0,113;-0,012;0,096;0,030;
2024-03-27;;;;-0,141;-0,031;-0,196;-0,120;-0,051;-0,043;-0,047;;;;;;0,104;0,033;
2024-03-28;-0,054;0,098;0,011;-0,137;-0,032;-0,196;-0,122;-0,048;-0,037;-0,043;;;;;;0,109;0,036;
2024-04-02;-0,052;0,107;0,018;-0,140;-0,032;-0,186;-0,124;-0,048;-0,033;-0,043;-0,229;-0,190;-0,071;-0,097;-0,003;0,103;0,037;
2024-04-03;-0,055;0,104;0,015;-0,142;-0,033;-0,197;-0,123;-0,049;-0,039;-0,045;-0,235;-0,195;-0,071;-0,103;-0,009;0,100;0,034;
2024-04-04;-0,057;0,100;0,012;-0,147;-0,032;;-0,121;-0,057;;-0,056;-0,238;-0,197;-0,071;-0,108;-0,004;0,089;0,030;
2024-04-05;-0,057;0,102;0,015;-0,143;-0,033;-0,191;-0,124;-0,054;-0,042;-0,051;-0,238;-0,197;-0,071;-0,108;-0,009;0,093;0,029;
2024-04-08;-0,054;0,104;0,011;-0,145;-0,033;-0,193;-0,121;-0,055;-0,042;-0,053;-0,239;-0,197;-0,068;-0,110;-0,005;0,093;0,027;
2024-04-09;-0,053;;0,010;-0,144;-0,033;-0,195;-0,123;-0,057;-0,042;-0,055;-0,240;-0,198;-0,070;-0,110;-0,001;0,095;0,027;
2024-04-10;-0,062;;0,010;-0,143;-0,033;-0,188;-0,122;-0,062;;-0,060;-0,237;-0,195;-0,069;-0,103;-0,009;0,087;0,022;
2024-04-11;-0,058;;0,018;-0,138;-0,034;-0,187;-0,125;-0,054;-0,042;-0,050;-0,231;-0,190;-0,065;-0,097;-0,010;0,093;0,027;
2024-04-12;-0,065;0,108;0,024;-0,139;-0,032;-0,187;-0,124;-0,055;-0,045;-0,053;-0,236;-0,192;-0,063;-0,102;-0,010;0,089;0,032;
2024-04-15;-0,069;0,106;0,028;-0,144;-0,033;-0,187;-0,121;-0,056;-0,046;-0,054;-0,236;-0,194;-0,064;-0,100;-0,013;0,087;0,033;
2024-04-16;-0,077;;0,032;-0,147;-0,033;-0,199;-0,126;-0,057;-0,054;-0,053;-0,244;-0,201;-0,068;-0,107;-0,025;0,087;0,034;
2024-04-17;-0,075;;0,032;-0,146;-0,033;-0,191;-0,124;-0,060;-0,053;-0,056;-0,242;-0,202;-0,068;-0,106;-0,022;0,083;0,036;
2024-04-18;;;;-0,148;-0,033;;-0,122;;;;-0,242;-0,201;-0,071;-0,105;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,070;0,109;0,023;;;-0,194;;-0,060;-0,046;-0,057;;;;;;0,085;0,033;
2024-04-24;;;;-0,144;-0,033;;-0,117;;-0,044;;-0,235;-0,195;-0,068;-0,089;-0,019;;;
2024-04-25;-0,073;0,113;0,026;;;-0,187;;-0,064;;-0,062;;;;;;0,084;0,030;
2024-04-26;-0,063;0,111;0,023;-0,139;-0,033;-0,180;-0,114;-0,059;-0,044;-0,057;-0,231;-0,192;-0,063;-0,079;-0,011;0,090;0,032;
2024-04-29;-0,058;0,117;0,023;-0,138;-0,033;-0,177;-0,112;;-0,036;-0,053;-0,225;-0,186;-0,061;-0,076;-0,005;0,095;0,036;
2024-04-30;-0,066;0,120;0,026;-0,142;-0,033;-0,182;-0,113;-0,059;-0,037;-0,060;-0,224;-0,184;-0,059;-0,075;-0,008;0,090;0,035;
2024-05-02;-0,061;0,117;0,025;-0,141;-0,033;-0,176;-0,118;-0,060;-0,039;-0,061;-0,224;-0,188;-0,075;-0,072;-0,022;0,090;0,036;
2024-05-03;;;;-0,140;-0,032;;-0,115;;-0,033;-0,057;-0,221;-0,186;-0,076;-0,064;-0,020;;;
2024-05-06;-0,056;0,111;0,018;;;-0,181;;;;;;;;;;0,095;0,036;
2024-05-07;-0,056;0,108;0,017;-0,134;-0,030;-0,174;-0,106;-0,053;-0,028;-0,055;-0,219;-0,183;-0,073;-0,064;-0,016;0,097;0,036;
2024-05-08;-0,054;0,114;0,020;-0,132;-0,030;-0,177;-0,106;-0,050;-0,027;-0,051;-0,216;-0,180;-0,070;-0,066;-0,015;0,099;0,039;
2024-05-10;-0,061;0,107;0,016;-0,130;-0,031;-0,176;-0,100;-0,049;-0,027;-0,051;-0,212;-0,179;-0,066;-0,055;-0,017;0,105;0,036;
2024-05-13;-0,060;0,111;0,017;-0,131;-0,030;-0,174;-0,100;-0,048;-0,025;-0,050;-0,210;-0,177;-0,067;-0,054;-0,016;0,103;0,037;
2024-05-14;-0,061;0,114;0,017;-0,129;-0,030;-0,174;-0,099;-0,046;-0,026;-0,048;-0,209;-0,176;-0,069;-0,053;-0,018;0,105;0,038;
2024-05-15;-0,063;0,112;0,012;-0,128;-0,030;;-0,100;-0,044;;-0,046;-0,209;-0,177;-0,072;-0,054;-0,023;0,106;0,038;
2024-05-16;-0,068;0,113;0,008;-0,128;-0,029;-0,166;-0,103;-0,050;-0,023;-0,052;-0,208;-0,176;-0,076;-0,053;-0,023;0,101;0,033;
2024-05-17;-0,063;0,119;0,010;-0,128;-0,029;-0,170;-0,104;-0,048;-0,022;-0,049;-0,206;-0,173;-0,075;-0,048;-0,018;0,104;0,034;
2024-05-20;;;;-0,127;-0,030;-0,170;-0,099;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,069;0,116;0,007;-0,128;-0,029;-0,168;-0,099;-0,048;-0,026;-0,050;-0,212;-0,178;-0,075;-0,059;-0,022;0,100;0,032;
2024-05-22;-0,076;0,119;0,008;-0,128;-0,030;-0,166;-0,099;-0,049;;-0,049;-0,209;-0,176;-0,074;-0,059;-0,031;0,101;0,033;
2024-05-23;-0,079;;0,009;-0,130;-0,030;-0,168;-0,097;-0,049;-0,028;-0,050;-0,208;-0,177;-0,076;-0,066;-0,033;0,096;0,032;
2024-05-24;-0,079;0,126;0,010;-0,132;-0,030;-0,174;-0,100;;-0,032;;-0,212;-0,181;-0,080;-0,069;-0,032;0,099;0,033;
2024-05-27;;;;-0,132;-0,030;;-0,099;;;;;;;;;;;
2024-05-28;-0,087;0,119;0,003;;;-0,176;;-0,052;-0,034;-0,053;;;;;;0,086;0,024;
2024-05-29;-0,093;0,115;0,004;-0,136;-0,030;-0,178;-0,107;-0,055;-0,041;-0,056;-0,221;-0,191;-0,085;-0,079;-0,050;0,081;0,023;
2024-05-30;-0,090;0,116;0,009;-0,140;-0,031;-0,186;-0,105;-0,053;-0,039;-0,054;-0,223;-0,195;-0,088;-0,080;-0,047;0,086;0,028;
2024-05-31;;;;-0,141;-0,030;;-0,104;-0,053;-0,039;-0,054;-0,232;-0,202;-0,089;-0,089;-0,054;;;
2024-06-03;-0,114;0,124;0,001;;;-0,194;;;;;;;;;;0,081;0,026;
2024-06-04;-0,118;0,092;-0,001;-0,142;-0,029;-0,195;-0,106;-0,059;-0,043;-0,059;-0,234;-0,204;-0,102;-0,086;-0,076;0,075;0,025;
2024-06-05;-0,115;0,109;-0,003;-0,139;-0,029;-0,191;-0,103;-0,055;-0,043;-0,054;-0,229;-0,201;-0,104;-0,087;-0,072;0,078;0,026;
2024-06-07;-0,130;0,116;-0,006;-0,135;-0,029;-0,183;-0,100;-0,058;-0,042;-0,056;-0,227;-0,199;-0,103;-0,091;-0,074;0,071;0,019;
2024-06-10;-0,125;0,124;0,003;-0,135;-0,030;;-0,104;-0,049;;-0,047;-0,222;-0,194;-0,100;-0,084;-0,079;0,081;0,027;
2024-06-11;-0,127;0,122;0,001;-0,136;-0,029;-0,191;-0,106;-0,052;-0,044;-0,049;-0,225;-0,199;-0,102;-0,090;-0,080;0,078;0,025;
2024-06-12;-0,136;0,123;-0,000;-0,140;-0,028;-0,193;-0,100;-0,047;-0,041;-0,047;-0,224;-0,198;-0,103;-0,092;-0,088;0,083;0,027;
2024-06-13;-0,142;0,121;-0,004;-0,134;-0,028;-0,184;-0,106;-0,054;-0,046;-0,051;-0,222;-0,198;-0,110;-0,092;-0,096;0,077;0,025;
2024-06-14;-0,135;0,132;0,005;-0,132;-0,027;-0,185;-0,111;-0,049;-0,043;-0,044;-0,217;-0,193;-0,110;-0,089;-0,091;0,081;0,032;
2024-06-17;-0,138;;0,005;-0,131;-0,027;-0,182;-0,111;-0,046;;-0,040;-0,217;-0,192;-0,111;-0,087;-0,093;0,085;0,031;
2024-06-18;-0,138;0,132;0,001;-0,132;-0,027;-0,182;-0,110;-0,046;-0,043;-0,042;-0,217;-0,192;-0,111;-0,092;-0,090;0,082;0,030;
2024-06-19;-0,140;0,128;-0,000;-0,132;-0,027;-0,183;-0,112;;-0,044;;-0,211;-0,186;-0,111;-0,084;-0,095;;0,028;
2024-06-20;-0,138;0,129;0,001;-0,132;-0,027;-0,176;-0,109;-0,048;-0,044;-0,044;-0,210;-0,185;-0,110;-0,085;-0,087;0,080;0,028;
2024-06-24;;;;-0,133;-0,027;;-0,105;;;;-0,216;-0,188;-0,107;-0,090;-0,079;;;
2024-06-25;-0,133;0,134;0,001;;;-0,177;;-0,047;-0,042;-0,043;;;;;;0,077;0,029;
2024-06-26;-0,134;0,136;0,003;-0,128;-0,026;-0,175;-0,109;-0,046;-0,041;-0,039;-0,212;-0,183;-0,103;-0,089;-0,088;0,078;0,030;
2024-06-27;-0,129;0,142;0,006;-0,126;-0,026;-0,175;-0,111;-0,043;-0,040;-0,038;-0,210;-0,182;-0,100;-0,092;-0,084;0,083;0,033;
2024-06-28;;;;-0,127;-0,026;-0,174;-0,109;-0,041;-0,037;-0,036;-0,207;-0,178;-0,096;-0,090;-0,082;0,084;0,033;
2024-07-01;;;;-0,125;-0,026;;-0,107;-0,043;;-0,038;-0,210;-0,181;-0,098;-0,095;-0,084;0,075;0,028;
2024-07-02;;;;-0,124;-0,027;-0,180;-0,112;-0,038;-0,039;-0,033;-0,209;-0,180;-0,095;-0,090;-0,083;0,081;0,033;
2024-07-03;-0,125;0,145;0,001;-0,126;-0,027;-0,181;-0,110;-0,040;-0,038;-0,036;-0,209;-0,181;-0,098;-0,088;-0,077;0,078;0,031;
2024-07-04;-0,122;0,142;-0,002;-0,123;-0,027;-0,170;-0,109;;-0,036;;-0,207;-0,178;-0,096;-0,087;-0,078;;0,028;
2024-07-05;;;;-0,122;-0,026;-0,169;-0,111;-0,042;-0,038;-0,037;-0,207;-0,177;-0,096;-0,091;-0,079;0,075;0,029;
2024-07-08;-0,119;0,141;-0,003;-0,120;-0,026;-0,166;-0,110;-0,041;-0,041;-0,037;-0,206;-0,175;-0,100;-0,093;-0,076;0,075;0,030;
2024-07-09;;;;-0,119;-0,026;-0,163;-0,115;-0,038;-0,034;-0,033;-0,201;-0,170;-0,099;-0,089;-0,067;0,075;0,033;
2024-07-10;-0,105;0,143;-0,002;-0,116;-0,026;-0,170;-0,113;-0,035;-0,034;-0,030;-0,202;-0,171;-0,102;-0,091;-0,061;0,078;0,032;
2024-07-11;;;;-0,119;-0,025;-0,167;-0,108;-0,036;-0,027;-0,033;-0,198;-0,166;-0,099;-0,085;-0,059;0,086;0,034;
2024-07-12;;;;-0,114;-0,024;;-0,099;;;;-0,199;-0,167;-0,094;-0,078;-0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,111;0,143;0,010;;;-0,173;;-0,039;-0,025;-0,033;;;;;;0,092;0,038;
2024-07-22;-0,109;0,145;0,008;-0,113;-0,022;-0,167;-0,105;;;;-0,216;-0,182;-0,090;-0,093;-0,065;0,097;0,038;
2024-07-23;-0,110;0,146;0,012;-0,111;-0,022;-0,164;-0,105;-0,032;-0,024;-0,027;-0,211;-0,176;-0,089;-0,093;-0,065;0,101;0,042;
2024-07-24;-0,115;0,150;0,019;-0,119;-0,022;-0,172;-0,109;-0,037;-0,023;-0,033;-0,212;-0,178;-0,090;-0,094;-0,068;0,097;0,043;
2024-07-25;;;;-0,121;-0,022;;-0,110;;;;-0,219;-0,185;-0,091;-0,101;-0,072;;;
2024-07-26;-0,117;0,155;0,019;;;-0,174;;-0,035;-0,027;-0,029;;;;;;0,106;0,046;
2024-07-29;-0,120;0,157;0,019;-0,116;-0,021;-0,166;-0,107;-0,034;-0,024;-0,028;-0,213;-0,180;-0,083;-0,099;-0,073;0,107;0,047;
2024-07-30;-0,121;0,157;0,017;-0,119;-0,021;-0,170;-0,105;-0,037;-0,026;-0,032;-0,217;-0,182;-0,086;-0,105;-0,076;0,110;0,048;
2024-07-31;-0,119;0,156;0,014;-0,114;-0,021;-0,167;-0,102;-0,032;-0,023;-0,028;-0,215;-0,182;-0,081;-0,098;-0,074;0,107;0,048;
2024-08-01;-0,126;0,153;0,015;-0,122;-0,020;-0,167;-0,113;-0,042;-0,025;-0,037;-0,215;-0,182;-0,083;-0,103;-0,073;0,099;0,047;
2024-08-02;;;;-0,137;-0,019;;-0,127;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,149;0,130;0,043;;;-0,203;;;;;;;;;;0,079;0,047;
2024-08-06;;;;-0,149;-0,019;-0,202;-0,138;-0,069;-0,056;-0,062;-0,250;-0,216;-0,113;-0,124;-0,096;0,082;0,043;
2024-08-07;;;;-0,153;-0,020;-0,198;-0,131;-0,073;-0,053;-0,068;-0,239;-0,206;-0,110;-0,117;-0,091;0,076;0,039;
2024-08-08;-0,129;0,128;0,023;-0,143;-0,020;-0,190;-0,129;-0,065;-0,054;-0,058;-0,245;-0,210;-0,116;-0,120;-0,085;0,084;0,038;
2024-08-09;-0,114;0,134;0,023;-0,140;-0,019;-0,184;-0,128;-0,060;;-0,054;-0,234;-0,199;-0,106;-0,111;-0,074;0,085;0,042;
2024-08-12;-0,111;0,134;0,024;-0,140;-0,019;-0,181;-0,128;;-0,043;-0,055;-0,233;-0,198;-0,103;-0,109;-0,069;0,083;0,042;
2024-08-13;-0,108;0,131;0,022;-0,133;-0,018;-0,186;-0,126;;;;-0,233;-0,196;-0,103;-0,106;-0,068;0,089;0,044;
2024-08-14;-0,107;0,127;0,017;;;-0,188;;-0,054;-0,041;-0,050;;;;;;0,085;0,041;
2024-08-15;;;;-0,125;-0,019;;-0,117;-0,046;-0,039;-0,041;-0,234;-0,199;-0,102;-0,112;-0,060;;;
2024-08-16;-0,103;0,138;0,020;-0,122;-0,019;-0,172;-0,115;-0,042;-0,030;-0,038;-0,222;-0,188;-0,095;-0,102;-0,057;0,094;0,044;
2024-08-19;-0,100;0,132;0,015;-0,124;-0,018;-0,175;-0,114;-0,042;-0,029;-0,038;-0,224;-0,187;-0,098;-0,102;-0,058;0,093;0,040;
2024-08-20;-0,109;0,130;0,012;-0,128;-0,018;-0,178;-0,116;-0,047;-0,032;-0,044;-0,227;-0,190;-0,101;-0,110;-0,065;0,086;0,037;
2024-08-21;-0,115;0,127;0,009;-0,127;-0,018;-0,186;-0,117;-0,048;-0,036;-0,044;-0,234;-0,196;-0,107;-0,116;-0,070;0,087;0,034;
2024-08-22;;;;-0,129;-0,018;;-0,114;;;;-0,234;-0,196;-0,106;-0,111;-0,079;;;
2024-08-27;-0,121;0,127;0,006;;;-0,182;;-0,047;-0,031;-0,045;;;;;;0,088;0,032;
2024-08-28;-0,123;0,124;0,005;-0,129;-0,018;-0,184;-0,110;-0,050;-0,032;-0,049;-0,237;-0,200;-0,102;-0,124;-0,079;0,086;0,031;
2024-08-29;-0,132;0,125;0,006;-0,126;-0,018;-0,182;-0,106;-0,051;-0,032;-0,049;-0,237;-0,200;-0,104;-0,125;-0,089;0,090;0,030;
2024-08-30;-0,131;0,128;0,005;-0,122;-0,018;-0,180;-0,104;-0,046;-0,027;-0,044;-0,233;-0,196;-0,098;-0,117;-0,086;0,094;0,031;
2024-09-02;-0,128;0,130;0,007;-0,122;-0,018;-0,181;-0,105;;-0,024;;-0,234;-0,197;-0,098;-0,121;-0,085;;0,033;
2024-09-03;-0,132;0,131;0,013;-0,127;-0,017;-0,181;-0,110;-0,052;-0,027;-0,051;-0,236;-0,198;-0,102;-0,123;-0,087;0,089;0,035;
2024-09-04;;;;-0,132;-0,017;;-0,115;;;;-0,242;-0,204;-0,109;-0,123;-0,081;;;
2024-10-08;;;;;;-0,160;;;;;;;;;;;;
2024-10-09;;;;;;-0,162;;;-0,005;;;;;;;;;
2024-10-10;-0,133;0,131;0,023;;;;;-0,029;-0,002;-0,025;;;;;;0,102;0,035;
2024-10-11;-0,135;0,131;0,022;-0,108;-0,017;;-0,105;-0,027;;-0,023;-0,191;-0,165;-0,093;-0,019;-0,089;0,108;0,035;
2024-10-14;-0,131;0,133;0,020;-0,104;-0,017;-0,148;-0,104;;-0,002;-0,020;-0,191;-0,164;-0,093;-0,025;-0,089;0,110;0,035;
2024-10-15;-0,134;0,132;0,023;-0,108;-0,016;-0,162;-0,107;-0,027;-0,000;-0,021;-0,195;-0,168;-0,094;-0,039;-0,090;0,110;0,038;
2024-10-16;-0,134;0,132;0,024;-0,103;-0,016;-0,152;-0,107;-0,026;-0,004;-0,019;-0,199;-0,170;-0,097;-0,043;-0,089;0,110;0,039;
2024-10-17;-0,132;0,134;0,028;-0,101;-0,015;-0,161;-0,106;-0,021;0,004;-0,015;-0,196;-0,169;-0,090;-0,042;-0,087;0,113;0,041;
2024-10-18;-0,131;0,133;0,026;-0,099;-0,015;-0,153;-0,104;-0,021;0,003;-0,015;-0,189;-0,162;-0,090;-0,029;-0,086;0,112;0,040;
2024-10-21;-0,133;0,132;0,027;-0,100;-0,016;-0,148;-0,107;-0,021;0,003;-0,015;-0,191;-0,163;-0,088;-0,035;-0,087;0,110;0,038;
2024-10-22;-0,135;0,127;0,027;-0,102;-0,016;-0,158;-0,108;-0,024;-0,002;-0,016;-0,196;-0,167;-0,093;-0,035;-0,090;0,106;0,038;
2024-10-23;-0,136;0,128;0,030;-0,103;-0,016;-0,148;-0,106;-0,026;-0,002;-0,018;-0,190;-0,163;-0,090;-0,026;-0,089;0,105;0,039;
2024-10-24;-0,132;0,128;0,030;-0,103;-0,016;-0,151;-0,106;-0,025;-0,003;-0,017;-0,195;-0,168;-0,090;-0,034;-0,088;0,107;0,040;
2024-10-25;;;;-0,104;-0,016;;-0,104;-0,025;-0,001;-0,017;-0,194;-0,167;-0,095;-0,034;-0,084;;;
2024-10-28;-0,132;0,127;0,031;;;-0,148;;;;;;;;;;0,108;0,039;
2024-10-29;-0,134;0,131;0,033;-0,099;-0,015;-0,148;-0,101;-0,019;-0,000;-0,011;-0,189;-0,162;-0,091;-0,026;-0,080;0,108;0,042;
2024-10-30;-0,138;0,128;0,032;-0,100;-0,015;-0,151;-0,106;-0,021;-0,004;-0,012;-0,196;-0,169;-0,095;-0,039;-0,089;0,107;0,040;
2024-10-31;-0,140;0,128;0,038;-0,106;-0,016;-0,152;-0,112;-0,026;;-0,019;-0,196;-0,169;-0,097;-0,040;-0,090;0,105;0,042;
2024-11-01;;;;-0,103;-0,016;;-0,110;;-0,003;-0,016;-0,195;-0,168;-0,094;-0,036;-0,094;;;
2024-11-04;;;;-0,105;-0,016;;-0,107;;;;-0,192;-0,167;-0,095;-0,034;-0,089;;;
2024-11-05;-0,138;0,131;0,036;;;-0,144;;-0,019;0,002;-0,011;;;;;;0,118;0,044;
2024-11-06;-0,125;0,141;0,040;-0,087;-0,016;-0,149;-0,111;-0,007;0,006;0,005;-0,186;-0,162;-0,082;-0,029;-0,086;0,134;0,045;
2024-11-07;;;;-0,089;-0,017;;-0,105;;;;-0,184;-0,158;-0,081;-0,020;-0,071;;;
2024-11-08;-0,136;0,132;0,034;;;-0,149;;-0,007;0,010;0,006;;;;;;0,132;0,044;
2024-11-11;;;;-0,082;-0,016;;-0,106;;;;-0,188;-0,162;-0,081;-0,030;-0,087;;;
2024-11-12;-0,132;0,135;0,041;;;-0,150;;-0,002;0,012;0,013;;;;;;0,136;0,048;
2024-11-13;-0,132;0,130;0,042;-0,082;-0,016;-0,152;-0,117;-0,003;0,008;0,013;-0,199;-0,173;-0,091;-0,041;-0,088;0,136;0,048;
2024-11-14;;0,134;;-0,084;-0,015;-0,156;-0,114;;;;-0,200;-0,175;-0,088;-0,048;-0,084;;;
2024-11-15;-0,132;;0,046;;;;;-0,008;0,011;0,006;;;;;;0,126;0,051;
2024-11-18;-0,127;0,132;0,046;-0,087;-0,016;-0,161;-0,118;-0,006;0,013;0,009;-0,199;-0,173;-0,087;-0,049;-0,085;0,127;0,052;
2024-11-19;-0,129;0,132;0,044;-0,086;-0,016;-0,152;-0,120;-0,006;0,017;0,009;-0,200;-0,174;-0,086;-0,051;-0,085;0,123;0,050;
2024-11-20;-0,129;;0,046;-0,083;-0,016;;-0,122;-0,006;0,015;0,010;-0,198;-0,171;-0,084;-0,047;-0,084;0,126;0,051;
2024-11-21;-0,131;0,133;0,048;-0,081;-0,016;-0,152;-0,120;-0,001;0,018;0,015;-0,197;-0,171;-0,080;-0,046;-0,087;0,134;0,053;
2024-11-22;-0,126;0,145;0,050;-0,078;-0,015;-0,151;-0,117;0,004;0,020;0,020;-0,195;-0,169;-0,076;-0,057;-0,083;0,142;0,056;
2024-11-25;-0,124;0,150;0,048;-0,078;-0,014;-0,151;-0,117;0,006;0,022;0,022;-0,194;-0,168;-0,072;-0,058;-0,078;0,150;0,059;
2024-11-26;-0,127;0,147;0,046;-0,076;-0,014;-0,153;-0,120;0,005;0,015;0,022;-0,198;-0,172;-0,081;-0,060;-0,083;0,145;0,056;
