
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,078;0,045;-0,001;-0,199;-0,032;-0,217;-0,179;-0,083;-0,063;-0,080;-0,257;-0,221;-0,145;-0,136;-0,017;0,048;0,023;
2024-02-02;;;;-0,194;-0,032;;-0,178;-0,085;-0,064;-0,079;-0,255;-0,219;-0,144;-0,142;-0,026;;;
2024-02-05;-0,083;0,046;-0,001;;;-0,204;;;;;;;;;;0,044;0,018;
2024-02-06;-0,068;0,054;0,001;-0,190;-0,033;-0,204;-0,180;-0,076;-0,058;-0,070;-0,241;-0,204;-0,144;-0,118;-0,007;0,051;0,023;
2024-02-07;-0,074;0,050;-0,003;-0,191;-0,033;-0,207;-0,180;-0,078;-0,058;-0,072;-0,242;-0,205;-0,145;-0,119;-0,012;0,049;0,018;
2024-02-08;-0,083;0,044;-0,004;-0,190;-0,034;-0,208;-0,180;-0,078;-0,060;-0,072;-0,244;-0,208;-0,146;-0,126;-0,017;0,051;0,017;
2024-02-09;-0,084;0,044;-0,004;-0,190;-0,034;;-0,181;-0,077;-0,058;-0,071;-0,244;-0,209;-0,145;-0,129;-0,019;0,050;0,016;
2024-02-12;-0,083;0,039;-0,006;-0,191;-0,034;;-0,178;;;;-0,245;-0,211;-0,148;-0,131;-0,020;0,049;0,014;
2024-02-13;-0,088;0,040;-0,004;-0,190;-0,035;;-0,181;-0,085;;-0,080;-0,242;-0,210;-0,146;-0,124;-0,027;0,040;0,010;
2024-02-14;-0,080;0,048;0,003;-0,188;-0,035;-0,201;-0,179;-0,076;-0,059;-0,070;-0,238;-0,206;-0,144;-0,121;-0,017;0,051;0,018;
2024-02-15;-0,080;0,047;-0,001;-0,188;-0,035;-0,200;-0,175;-0,076;-0,057;-0,071;-0,239;-0,207;-0,150;-0,121;-0,020;0,052;0,016;
2024-02-16;-0,080;0,048;-0,004;-0,188;-0,035;-0,197;-0,171;-0,079;-0,055;-0,077;-0,238;-0,205;-0,143;-0,114;-0,020;0,047;0,012;
2024-02-19;-0,080;;-0,005;-0,189;-0,035;-0,198;-0,171;;-0,056;;-0,240;-0,207;-0,142;-0,120;-0,023;;0,011;
2024-02-20;-0,076;0,049;-0,005;-0,194;-0,035;-0,200;-0,170;-0,081;-0,054;-0,080;-0,240;-0,207;-0,143;-0,118;-0,017;0,045;0,011;
2024-02-21;-0,078;0,046;-0,008;-0,192;-0,035;-0,198;-0,170;-0,083;-0,056;-0,081;-0,241;-0,207;-0,148;-0,115;-0,020;0,043;0,008;
2024-02-22;-0,082;0,047;-0,015;-0,187;-0,035;-0,196;-0,167;;-0,060;-0,077;-0,240;-0,207;-0,145;-0,114;-0,025;0,044;0,003;
2024-02-23;;;;-0,187;-0,035;;-0,166;;;;-0,237;-0,204;-0,146;-0,110;-0,028;;;
2024-02-26;-0,087;0,047;-0,014;;;-0,200;;-0,079;-0,059;-0,077;;;;;;0,047;0,007;
2024-02-27;-0,082;0,047;-0,015;-0,188;-0,035;-0,203;-0,165;-0,080;-0,059;-0,078;-0,241;-0,206;-0,149;-0,109;-0,026;0,045;0,004;
2024-02-28;-0,085;0,046;-0,010;-0,187;-0,035;-0,200;-0,164;-0,077;-0,059;-0,075;-0,240;-0,204;-0,148;-0,110;-0,024;0,050;0,009;
2024-02-29;-0,087;0,046;-0,012;-0,185;-0,035;-0,199;-0,163;-0,077;-0,057;-0,074;-0,239;-0,205;-0,148;-0,112;-0,030;0,050;0,009;
2024-03-01;-0,082;0,054;-0,011;-0,183;-0,035;-0,199;-0,161;-0,071;-0,054;-0,068;-0,236;-0,203;-0,142;-0,109;-0,026;0,054;0,012;
2024-03-04;;;;-0,181;-0,034;;-0,162;;;;-0,233;-0,199;-0,141;-0,108;-0,029;;;
2024-03-05;-0,083;0,054;-0,007;;;-0,198;;-0,072;-0,055;-0,072;;;;;;0,051;0,014;
2024-03-06;-0,081;0,055;-0,007;-0,185;-0,033;-0,198;-0,161;-0,071;-0,053;-0,069;-0,232;-0,198;-0,138;-0,109;-0,025;0,054;0,015;
2024-03-07;-0,085;0,052;-0,011;-0,182;-0,033;-0,199;-0,159;-0,070;-0,052;-0,069;-0,236;-0,200;-0,139;-0,117;-0,029;0,058;0,013;
2024-03-08;-0,093;;-0,013;-0,185;-0,032;-0,199;-0,157;-0,076;-0,051;-0,074;-0,234;-0,200;-0,138;-0,116;-0,036;0,052;0,009;
2024-03-11;-0,094;0,047;-0,011;-0,185;-0,032;-0,196;-0,158;-0,077;-0,056;-0,073;-0,232;-0,200;-0,140;-0,113;-0,039;0,052;0,010;
2024-03-12;-0,090;0,046;-0,013;-0,180;-0,032;-0,191;-0,151;-0,072;-0,055;-0,068;-0,227;-0,194;-0,135;-0,103;-0,038;0,053;0,008;
2024-03-13;-0,086;0,035;-0,013;-0,181;-0,032;-0,193;-0,150;-0,072;-0,052;-0,068;-0,228;-0,193;-0,135;-0,101;-0,033;0,052;0,007;
2024-03-14;-0,085;0,040;-0,012;-0,178;-0,032;-0,188;-0,150;-0,073;-0,055;-0,069;-0,228;-0,191;-0,128;-0,101;-0,030;0,048;0,005;
2024-03-15;-0,082;0,042;-0,006;-0,180;-0,033;-0,197;-0,149;-0,071;-0,054;-0,068;-0,231;-0,194;-0,123;-0,102;-0,026;0,052;0,009;
2024-03-18;-0,083;0,044;-0,007;-0,175;-0,033;-0,188;-0,154;;;;;;;;;0,053;0,009;
2024-03-19;-0,079;0,045;-0,003;-0,174;-0,033;-0,197;-0,152;-0,062;-0,052;;-0,229;-0,192;-0,118;-0,100;-0,025;0,061;0,015;
2024-03-20;-0,072;0,044;-0,005;-0,169;-0,033;-0,193;-0,151;;-0,053;-0,055;-0,229;-0,191;-0,117;-0,100;-0,024;0,061;0,015;
2024-03-21;-0,076;0,046;-0,009;-0,166;-0,032;-0,182;-0,143;-0,060;-0,048;-0,056;-0,222;-0,185;-0,113;-0,096;-0,021;0,063;0,012;
2024-03-22;;0,052;;-0,164;-0,032;;-0,145;-0,055;-0,047;-0,051;-0,221;-0,185;-0,110;-0,103;-0,018;;;
2024-03-25;-0,070;;-0,001;;;-0,182;;;;;;;;;;0,066;0,021;
2024-03-26;-0,069;0,052;-0,001;-0,165;-0,032;-0,180;-0,142;-0,055;-0,045;-0,052;-0,219;-0,184;-0,106;-0,097;-0,017;0,066;0,021;
2024-03-27;;;;-0,160;-0,032;-0,180;-0,142;-0,051;-0,043;-0,047;;;;;;0,074;0,023;
2024-03-28;-0,060;0,063;0,003;-0,157;-0,032;-0,181;-0,145;-0,048;-0,037;-0,043;;;;;;0,078;0,027;
2024-04-02;-0,058;0,072;0,010;-0,159;-0,033;-0,171;-0,146;-0,048;-0,033;-0,043;-0,204;-0,171;-0,091;-0,082;-0,008;0,073;0,027;
2024-04-03;-0,061;0,070;0,007;-0,162;-0,033;-0,181;-0,146;-0,049;-0,039;-0,045;-0,210;-0,175;-0,090;-0,087;-0,013;0,069;0,025;
2024-04-04;-0,063;0,065;0,003;-0,167;-0,033;;-0,144;-0,057;;-0,056;-0,212;-0,178;-0,090;-0,092;-0,008;0,058;0,021;
2024-04-05;-0,062;0,068;0,007;-0,162;-0,033;-0,175;-0,147;-0,054;-0,042;-0,051;-0,212;-0,177;-0,090;-0,093;-0,013;0,062;0,020;
2024-04-08;-0,059;0,069;0,003;-0,165;-0,033;-0,177;-0,144;-0,055;-0,042;-0,053;-0,214;-0,178;-0,087;-0,095;-0,009;0,062;0,018;
2024-04-09;-0,058;;0,001;-0,164;-0,033;-0,180;-0,145;-0,057;-0,042;-0,055;-0,214;-0,178;-0,089;-0,095;-0,005;0,065;0,017;
2024-04-10;-0,067;;0,002;-0,162;-0,033;-0,173;-0,144;-0,062;;-0,060;-0,212;-0,176;-0,088;-0,088;-0,013;0,057;0,012;
2024-04-11;-0,064;;0,009;-0,158;-0,034;-0,171;-0,148;-0,054;-0,042;-0,050;-0,206;-0,171;-0,085;-0,082;-0,014;0,063;0,017;
2024-04-12;-0,071;0,073;0,015;-0,159;-0,032;-0,171;-0,146;-0,055;-0,045;-0,053;-0,210;-0,173;-0,082;-0,086;-0,014;0,059;0,023;
2024-04-15;-0,074;0,072;0,020;-0,164;-0,033;-0,171;-0,143;-0,056;-0,046;-0,054;-0,211;-0,175;-0,083;-0,085;-0,018;0,057;0,024;
2024-04-16;-0,082;;0,023;-0,167;-0,034;-0,183;-0,149;-0,057;-0,054;-0,053;-0,219;-0,182;-0,087;-0,091;-0,029;0,057;0,024;
2024-04-17;-0,081;;0,023;-0,166;-0,034;-0,175;-0,147;-0,060;-0,053;-0,056;-0,217;-0,182;-0,088;-0,090;-0,026;0,053;0,027;
2024-04-18;;;;-0,168;-0,034;;-0,144;;;;-0,217;-0,182;-0,090;-0,089;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,075;0,074;0,015;;;-0,178;;-0,060;-0,046;-0,057;;;;;;0,054;0,023;
2024-04-24;;;;-0,164;-0,034;;-0,140;;-0,044;;-0,209;-0,175;-0,087;-0,074;-0,024;;;
2024-04-25;-0,078;0,078;0,017;;;-0,171;;-0,064;;-0,062;;;;;;0,053;0,021;
2024-04-26;-0,068;0,077;0,014;-0,159;-0,033;-0,164;-0,136;-0,059;-0,044;-0,057;-0,205;-0,173;-0,083;-0,064;-0,016;0,060;0,022;
2024-04-29;-0,064;0,082;0,014;-0,158;-0,033;-0,161;-0,134;;-0,036;-0,053;-0,199;-0,167;-0,080;-0,060;-0,010;0,064;0,026;
2024-04-30;-0,071;0,085;0,018;-0,161;-0,033;-0,166;-0,135;-0,059;-0,037;-0,060;-0,198;-0,165;-0,078;-0,060;-0,012;0,060;0,026;
2024-05-02;-0,067;0,083;0,017;-0,161;-0,033;-0,161;-0,141;-0,060;-0,039;-0,061;-0,199;-0,168;-0,095;-0,057;-0,026;0,059;0,026;
2024-05-03;;;;-0,160;-0,032;;-0,138;;-0,033;-0,057;-0,196;-0,166;-0,096;-0,049;-0,024;;;
2024-05-06;-0,061;0,077;0,009;;;-0,165;;;;;;;;;;0,064;0,026;
2024-05-07;-0,062;0,073;0,008;-0,154;-0,031;-0,158;-0,129;-0,053;-0,028;-0,055;-0,194;-0,164;-0,093;-0,049;-0,021;0,066;0,027;
2024-05-08;-0,060;0,079;0,011;-0,152;-0,031;-0,161;-0,129;-0,050;-0,027;-0,051;-0,191;-0,161;-0,090;-0,051;-0,019;0,068;0,030;
2024-05-10;-0,067;0,072;0,008;-0,150;-0,031;-0,160;-0,123;-0,049;-0,027;-0,051;-0,186;-0,160;-0,086;-0,039;-0,022;0,074;0,027;
2024-05-13;-0,066;0,076;0,008;-0,150;-0,031;-0,159;-0,123;-0,048;-0,025;-0,050;-0,185;-0,157;-0,087;-0,038;-0,020;0,072;0,027;
2024-05-14;-0,067;0,079;0,008;-0,149;-0,031;-0,158;-0,122;-0,046;-0,026;-0,048;-0,184;-0,156;-0,088;-0,037;-0,023;0,075;0,029;
2024-05-15;-0,069;0,077;0,003;-0,148;-0,030;;-0,123;-0,044;;-0,046;-0,184;-0,158;-0,091;-0,038;-0,027;0,076;0,028;
2024-05-16;-0,073;0,078;-0,001;-0,148;-0,029;-0,150;-0,126;-0,050;-0,023;-0,052;-0,183;-0,157;-0,096;-0,038;-0,027;0,070;0,023;
2024-05-17;-0,068;0,084;0,001;-0,147;-0,030;-0,154;-0,127;-0,048;-0,022;-0,049;-0,180;-0,154;-0,095;-0,033;-0,022;0,073;0,024;
2024-05-20;;;;-0,147;-0,030;-0,154;-0,122;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,074;0,081;-0,002;-0,147;-0,029;-0,153;-0,122;-0,048;-0,026;-0,050;-0,186;-0,159;-0,094;-0,043;-0,027;0,070;0,022;
2024-05-22;-0,082;0,084;-0,000;-0,147;-0,030;-0,150;-0,121;-0,049;;-0,049;-0,183;-0,157;-0,093;-0,044;-0,035;0,071;0,023;
2024-05-23;-0,084;;0,001;-0,150;-0,031;-0,152;-0,120;-0,049;-0,028;-0,050;-0,182;-0,157;-0,095;-0,050;-0,038;0,065;0,023;
2024-05-24;-0,084;0,092;0,001;-0,151;-0,031;-0,158;-0,123;;-0,032;;-0,186;-0,162;-0,100;-0,053;-0,036;0,069;0,024;
2024-05-27;;;;-0,152;-0,030;;-0,122;;;;;;;;;;;
2024-05-28;-0,092;0,084;-0,005;;;-0,160;;-0,052;-0,034;-0,053;;;;;;0,056;0,014;
2024-05-29;-0,098;0,080;-0,004;-0,156;-0,030;-0,163;-0,130;-0,055;-0,041;-0,056;-0,195;-0,172;-0,104;-0,064;-0,055;0,050;0,013;
2024-05-30;-0,096;0,081;0,000;-0,160;-0,031;-0,170;-0,128;-0,053;-0,039;-0,054;-0,198;-0,175;-0,108;-0,065;-0,051;0,055;0,019;
2024-05-31;;;;-0,161;-0,031;;-0,126;-0,053;-0,039;-0,054;-0,207;-0,183;-0,108;-0,074;-0,058;;;
2024-06-03;-0,119;0,089;-0,008;;;-0,178;;;;;;;;;;0,050;0,016;
2024-06-04;-0,123;0,057;-0,010;-0,162;-0,029;-0,179;-0,129;-0,059;-0,043;-0,059;-0,208;-0,185;-0,121;-0,070;-0,080;0,044;0,015;
2024-06-05;-0,120;0,074;-0,012;-0,159;-0,029;-0,175;-0,125;-0,055;-0,043;-0,054;-0,204;-0,181;-0,124;-0,071;-0,077;0,048;0,016;
2024-06-07;-0,135;0,081;-0,015;-0,155;-0,030;-0,167;-0,123;-0,058;-0,042;-0,056;-0,202;-0,180;-0,122;-0,076;-0,078;0,041;0,009;
2024-06-10;-0,130;0,089;-0,006;-0,155;-0,030;;-0,127;-0,049;;-0,047;-0,196;-0,175;-0,119;-0,069;-0,083;0,051;0,017;
2024-06-11;-0,132;0,087;-0,008;-0,156;-0,029;-0,175;-0,129;-0,052;-0,044;-0,049;-0,200;-0,179;-0,122;-0,074;-0,085;0,048;0,016;
2024-06-12;-0,142;0,089;-0,009;-0,159;-0,028;-0,178;-0,123;-0,047;-0,041;-0,047;-0,198;-0,178;-0,122;-0,077;-0,092;0,053;0,018;
2024-06-13;-0,148;0,087;-0,013;-0,154;-0,028;-0,168;-0,129;-0,054;-0,046;-0,051;-0,197;-0,179;-0,130;-0,077;-0,101;0,047;0,015;
2024-06-14;-0,140;0,097;-0,003;-0,152;-0,027;-0,169;-0,133;-0,049;-0,043;-0,044;-0,192;-0,174;-0,129;-0,073;-0,096;0,051;0,023;
2024-06-17;-0,143;;-0,004;-0,151;-0,027;-0,166;-0,134;-0,046;;-0,040;-0,191;-0,172;-0,130;-0,072;-0,098;0,054;0,022;
2024-06-18;-0,143;0,097;-0,007;-0,152;-0,027;-0,166;-0,133;-0,046;-0,043;-0,042;-0,192;-0,172;-0,131;-0,077;-0,095;0,052;0,020;
2024-06-19;-0,146;0,093;-0,009;-0,152;-0,027;-0,167;-0,135;;-0,044;;-0,185;-0,167;-0,130;-0,069;-0,099;;0,018;
2024-06-20;-0,143;0,094;-0,008;-0,152;-0,027;-0,160;-0,131;-0,048;-0,044;-0,044;-0,185;-0,165;-0,129;-0,070;-0,091;0,049;0,018;
2024-06-24;;;;-0,153;-0,027;;-0,128;;;;-0,191;-0,168;-0,126;-0,075;-0,083;;;
2024-06-25;-0,139;0,099;-0,008;;;-0,162;;-0,047;-0,042;-0,043;;;;;;0,046;0,019;
2024-06-26;-0,139;0,102;-0,005;-0,148;-0,027;-0,159;-0,132;-0,046;-0,041;-0,039;-0,186;-0,164;-0,122;-0,073;-0,092;0,048;0,020;
2024-06-27;-0,135;0,107;-0,002;-0,146;-0,026;-0,159;-0,134;-0,043;-0,040;-0,038;-0,184;-0,162;-0,119;-0,076;-0,088;0,052;0,024;
2024-06-28;;;;-0,147;-0,026;-0,158;-0,132;-0,041;-0,037;-0,036;-0,182;-0,158;-0,116;-0,074;-0,087;0,054;0,023;
2024-07-01;;;;-0,145;-0,027;;-0,129;-0,043;;-0,038;-0,185;-0,162;-0,117;-0,079;-0,089;0,045;0,019;
2024-07-02;;;;-0,144;-0,027;-0,165;-0,135;-0,038;-0,039;-0,033;-0,183;-0,161;-0,114;-0,074;-0,087;0,051;0,023;
2024-07-03;-0,130;0,110;-0,008;-0,146;-0,027;-0,165;-0,133;-0,040;-0,038;-0,036;-0,183;-0,161;-0,118;-0,073;-0,082;0,048;0,021;
2024-07-04;-0,128;0,107;-0,011;-0,143;-0,027;-0,154;-0,131;;-0,036;;-0,181;-0,158;-0,115;-0,071;-0,082;;0,018;
2024-07-05;;;;-0,142;-0,027;-0,153;-0,134;-0,042;-0,038;-0,037;-0,182;-0,158;-0,115;-0,075;-0,083;0,045;0,020;
2024-07-08;-0,124;0,106;-0,011;-0,140;-0,026;-0,150;-0,133;-0,041;-0,041;-0,037;-0,181;-0,156;-0,120;-0,078;-0,080;0,045;0,020;
2024-07-09;;;;-0,139;-0,026;-0,148;-0,138;-0,038;-0,034;-0,033;-0,176;-0,151;-0,118;-0,074;-0,071;0,044;0,023;
2024-07-10;-0,111;0,109;-0,011;-0,136;-0,026;-0,154;-0,135;-0,035;-0,034;-0,030;-0,177;-0,152;-0,121;-0,075;-0,066;0,047;0,023;
2024-07-11;;;;-0,139;-0,025;-0,151;-0,131;-0,036;-0,027;-0,033;-0,172;-0,147;-0,118;-0,069;-0,064;0,056;0,025;
2024-07-12;;;;-0,134;-0,024;;-0,122;;;;-0,173;-0,147;-0,113;-0,063;-0,061;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,117;0,108;0,002;;;-0,157;;-0,039;-0,025;-0,033;;;;;;0,061;0,028;
2024-07-22;-0,114;0,110;-0,000;-0,133;-0,023;-0,151;-0,128;;;;-0,191;-0,162;-0,109;-0,077;-0,069;0,066;0,028;
2024-07-23;-0,115;0,112;0,004;-0,131;-0,022;-0,148;-0,127;-0,032;-0,024;-0,027;-0,186;-0,157;-0,108;-0,077;-0,069;0,070;0,032;
2024-07-24;-0,121;0,115;0,011;-0,139;-0,022;-0,156;-0,132;-0,037;-0,023;-0,033;-0,186;-0,158;-0,110;-0,079;-0,073;0,067;0,033;
2024-07-25;;;;-0,141;-0,022;;-0,133;;;;-0,193;-0,165;-0,111;-0,086;-0,076;;;
2024-07-26;-0,122;0,120;0,010;;;-0,158;;-0,035;-0,027;-0,029;;;;;;0,076;0,036;
2024-07-29;-0,125;0,122;0,010;-0,135;-0,021;-0,150;-0,130;-0,034;-0,024;-0,028;-0,188;-0,161;-0,103;-0,084;-0,077;0,077;0,037;
2024-07-30;-0,126;0,123;0,008;-0,139;-0,021;-0,154;-0,128;-0,037;-0,026;-0,032;-0,191;-0,163;-0,105;-0,089;-0,081;0,079;0,038;
2024-07-31;-0,124;0,121;0,006;-0,134;-0,021;-0,151;-0,125;-0,032;-0,023;-0,028;-0,189;-0,162;-0,100;-0,083;-0,078;0,077;0,038;
2024-08-01;-0,131;0,119;0,006;-0,142;-0,020;-0,151;-0,136;-0,042;-0,025;-0,037;-0,190;-0,163;-0,103;-0,087;-0,078;0,068;0,038;
2024-08-02;;;;-0,157;-0,020;;-0,149;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,154;0,096;0,034;;;-0,187;;;;;;;;;;0,048;0,038;
2024-08-06;;;;-0,169;-0,020;-0,187;-0,161;-0,069;-0,056;-0,062;-0,225;-0,197;-0,133;-0,109;-0,100;0,051;0,033;
2024-08-07;;;;-0,173;-0,020;-0,182;-0,154;-0,073;-0,053;-0,068;-0,213;-0,187;-0,129;-0,102;-0,095;0,046;0,030;
2024-08-08;-0,135;0,093;0,015;-0,162;-0,020;-0,174;-0,152;-0,065;-0,054;-0,058;-0,220;-0,191;-0,136;-0,105;-0,090;0,054;0,028;
2024-08-09;-0,119;0,099;0,015;-0,160;-0,019;-0,168;-0,151;-0,060;;-0,054;-0,209;-0,180;-0,125;-0,095;-0,078;0,055;0,032;
2024-08-12;-0,117;0,100;0,016;-0,160;-0,019;-0,165;-0,150;;-0,043;-0,055;-0,208;-0,178;-0,123;-0,094;-0,073;0,052;0,033;
2024-08-13;-0,114;0,096;0,013;-0,153;-0,018;-0,170;-0,148;;;;-0,207;-0,177;-0,122;-0,091;-0,073;0,058;0,034;
2024-08-14;-0,113;0,092;0,009;;;-0,172;;-0,054;-0,041;-0,050;;;;;;0,054;0,032;
2024-08-15;;;;-0,145;-0,019;;-0,140;-0,046;-0,039;-0,041;-0,208;-0,179;-0,122;-0,096;-0,064;;;
2024-08-16;-0,108;0,103;0,011;-0,142;-0,019;-0,156;-0,138;-0,042;-0,030;-0,038;-0,196;-0,169;-0,115;-0,087;-0,062;0,064;0,034;
2024-08-19;-0,106;0,097;0,006;-0,144;-0,018;-0,159;-0,136;-0,042;-0,029;-0,038;-0,198;-0,168;-0,118;-0,087;-0,062;0,062;0,030;
2024-08-20;-0,115;0,095;0,004;-0,148;-0,018;-0,163;-0,139;-0,047;-0,032;-0,044;-0,201;-0,171;-0,120;-0,094;-0,070;0,055;0,027;
2024-08-21;-0,121;0,093;0,000;-0,147;-0,018;-0,170;-0,139;-0,048;-0,036;-0,044;-0,208;-0,176;-0,126;-0,101;-0,074;0,056;0,024;
2024-08-22;;;;-0,149;-0,018;;-0,136;;;;-0,208;-0,176;-0,125;-0,096;-0,083;;;
2024-08-27;-0,127;0,092;-0,002;;;-0,167;;-0,047;-0,031;-0,045;;;;;;0,057;0,023;
2024-08-28;-0,129;0,089;-0,004;-0,149;-0,018;-0,168;-0,133;-0,050;-0,032;-0,049;-0,211;-0,180;-0,121;-0,109;-0,084;0,056;0,021;
2024-08-29;-0,137;0,090;-0,003;-0,146;-0,018;-0,166;-0,129;-0,051;-0,032;-0,049;-0,212;-0,181;-0,124;-0,109;-0,093;0,060;0,021;
2024-08-30;-0,137;0,093;-0,003;-0,142;-0,018;-0,164;-0,127;-0,046;-0,027;-0,044;-0,208;-0,177;-0,118;-0,101;-0,090;0,064;0,021;
2024-09-02;-0,134;0,095;-0,001;-0,142;-0,018;-0,165;-0,128;;-0,024;;-0,208;-0,177;-0,117;-0,105;-0,089;;0,023;
2024-09-03;-0,138;0,096;0,004;-0,147;-0,018;-0,165;-0,132;-0,052;-0,027;-0,051;-0,211;-0,179;-0,122;-0,107;-0,091;0,059;0,026;
2024-09-04;;;;-0,152;-0,017;;-0,138;;;;-0,217;-0,184;-0,128;-0,107;-0,085;;;
2024-10-08;;;;;;-0,144;;;;;;;;;;;;
2024-10-09;;;;;;-0,146;;;-0,005;;;;;;;;;
2024-10-10;-0,138;0,096;0,014;;;;;-0,029;-0,002;-0,025;;;;;;0,072;0,025;
2024-10-11;-0,140;0,096;0,014;-0,128;-0,018;;-0,128;-0,027;;-0,023;-0,166;-0,146;-0,112;-0,003;-0,094;0,077;0,025;
2024-10-14;-0,136;0,098;0,012;-0,123;-0,017;-0,132;-0,126;;-0,002;-0,020;-0,166;-0,145;-0,112;-0,009;-0,093;0,080;0,025;
2024-10-15;-0,140;0,097;0,015;-0,128;-0,017;-0,146;-0,130;-0,027;-0,000;-0,021;-0,170;-0,149;-0,114;-0,024;-0,094;0,080;0,028;
2024-10-16;-0,140;0,097;0,016;-0,123;-0,016;-0,136;-0,129;-0,026;-0,004;-0,019;-0,173;-0,150;-0,117;-0,027;-0,094;0,080;0,029;
2024-10-17;-0,137;0,099;0,019;-0,121;-0,016;-0,145;-0,128;-0,021;0,004;-0,015;-0,171;-0,149;-0,109;-0,027;-0,092;0,082;0,031;
2024-10-18;-0,137;0,099;0,018;-0,118;-0,016;-0,137;-0,126;-0,021;0,003;-0,015;-0,164;-0,142;-0,110;-0,014;-0,091;0,082;0,030;
2024-10-21;-0,138;0,098;0,019;-0,120;-0,016;-0,132;-0,130;-0,021;0,003;-0,015;-0,166;-0,143;-0,107;-0,020;-0,092;0,079;0,028;
2024-10-22;-0,140;0,092;0,018;-0,122;-0,016;-0,142;-0,130;-0,024;-0,002;-0,016;-0,170;-0,148;-0,112;-0,019;-0,095;0,075;0,028;
2024-10-23;-0,141;0,093;0,022;-0,123;-0,016;-0,132;-0,129;-0,026;-0,002;-0,018;-0,165;-0,144;-0,109;-0,010;-0,094;0,075;0,029;
2024-10-24;-0,138;0,093;0,022;-0,123;-0,016;-0,136;-0,129;-0,025;-0,003;-0,017;-0,170;-0,148;-0,109;-0,019;-0,092;0,077;0,030;
2024-10-25;;;;-0,124;-0,016;;-0,127;-0,025;-0,001;-0,017;-0,168;-0,148;-0,114;-0,019;-0,088;;;
2024-10-28;-0,138;0,092;0,022;;;-0,132;;;;;;;;;;0,077;0,029;
2024-10-29;-0,140;0,096;0,024;-0,118;-0,016;-0,132;-0,124;-0,019;-0,000;-0,011;-0,163;-0,142;-0,110;-0,010;-0,085;0,078;0,032;
2024-10-30;-0,144;0,094;0,024;-0,119;-0,016;-0,135;-0,129;-0,021;-0,004;-0,012;-0,170;-0,149;-0,115;-0,023;-0,093;0,076;0,031;
2024-10-31;-0,145;0,094;0,030;-0,126;-0,016;-0,136;-0,135;-0,026;;-0,019;-0,171;-0,150;-0,116;-0,024;-0,095;0,074;0,033;
2024-11-01;;;;-0,123;-0,016;;-0,133;;-0,003;-0,016;-0,170;-0,149;-0,113;-0,021;-0,098;;;
2024-11-04;;;;-0,125;-0,016;;-0,130;;;;-0,167;-0,147;-0,115;-0,018;-0,093;;;
2024-11-05;-0,143;0,096;0,027;;;-0,128;;-0,019;0,002;-0,011;;;;;;0,088;0,034;
2024-11-06;-0,131;0,106;0,031;-0,107;-0,017;-0,133;-0,133;-0,007;0,006;0,005;-0,161;-0,142;-0,102;-0,014;-0,090;0,103;0,036;
2024-11-07;;;;-0,109;-0,017;;-0,128;;;;-0,158;-0,139;-0,100;-0,004;-0,076;;;
2024-11-08;-0,141;0,097;0,026;;;-0,133;;-0,007;0,010;0,006;;;;;;0,101;0,035;
2024-11-11;;;;-0,101;-0,016;;-0,129;;;;-0,162;-0,142;-0,100;-0,015;-0,092;;;
2024-11-12;-0,137;0,100;0,032;;;-0,134;;-0,002;0,012;0,013;;;;;;0,105;0,038;
2024-11-13;-0,138;0,095;0,034;-0,102;-0,016;-0,136;-0,140;-0,003;0,008;0,013;-0,173;-0,154;-0,110;-0,026;-0,092;0,105;0,039;
2024-11-14;;0,099;;-0,104;-0,016;-0,140;-0,136;;;;-0,174;-0,156;-0,107;-0,033;-0,088;;;
2024-11-15;-0,137;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,096;0,041;
2024-11-18;-0,132;0,097;0,037;-0,107;-0,016;-0,145;-0,141;-0,006;0,013;0,009;-0,174;-0,154;-0,106;-0,033;-0,089;0,096;0,042;
2024-11-19;-0,135;0,097;0,035;-0,105;-0,016;-0,136;-0,143;-0,006;0,017;0,009;-0,175;-0,155;-0,106;-0,036;-0,090;0,092;0,041;
2024-11-20;-0,135;;0,038;-0,102;-0,016;;-0,144;-0,006;0,015;0,010;-0,172;-0,152;-0,103;-0,032;-0,088;0,096;0,041;
2024-11-21;-0,136;0,098;0,039;-0,101;-0,016;-0,136;-0,142;-0,001;0,018;0,015;-0,172;-0,151;-0,099;-0,031;-0,091;0,104;0,043;
2024-11-22;-0,131;0,111;0,041;-0,098;-0,015;-0,135;-0,139;0,004;0,020;0,020;-0,170;-0,150;-0,095;-0,041;-0,088;0,111;0,046;
