
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,074;0,052;0,001;-0,194;-0,032;-0,225;-0,179;-0,083;-0,063;-0,080;-0,261;-0,226;-0,162;-0,137;-0,025;0,055;0,026;
2024-02-02;;;;-0,189;-0,032;;-0,179;-0,085;-0,064;-0,079;-0,259;-0,224;-0,161;-0,143;-0,034;;;
2024-02-05;-0,079;0,052;0,002;;;-0,212;;;;;;;;;;0,051;0,021;
2024-02-06;-0,064;0,060;0,004;-0,185;-0,033;-0,212;-0,180;-0,076;-0,058;-0,070;-0,245;-0,210;-0,161;-0,119;-0,015;0,058;0,026;
2024-02-07;-0,070;0,056;-0,000;-0,186;-0,034;-0,215;-0,181;-0,078;-0,058;-0,072;-0,246;-0,210;-0,163;-0,120;-0,020;0,056;0,021;
2024-02-08;-0,079;0,050;-0,001;-0,185;-0,034;-0,216;-0,180;-0,078;-0,060;-0,072;-0,248;-0,213;-0,164;-0,127;-0,025;0,057;0,019;
2024-02-09;-0,080;0,050;-0,001;-0,185;-0,035;;-0,181;-0,077;-0,058;-0,071;-0,248;-0,214;-0,163;-0,130;-0,028;0,057;0,018;
2024-02-12;-0,080;0,045;-0,003;-0,186;-0,035;;-0,179;;;;-0,249;-0,216;-0,166;-0,131;-0,028;0,056;0,017;
2024-02-13;-0,084;0,046;-0,001;-0,185;-0,035;;-0,181;-0,085;;-0,080;-0,246;-0,215;-0,163;-0,124;-0,035;0,047;0,013;
2024-02-14;-0,077;0,055;0,005;-0,183;-0,035;-0,209;-0,180;-0,076;-0,059;-0,070;-0,242;-0,211;-0,162;-0,121;-0,025;0,058;0,021;
2024-02-15;-0,077;0,053;0,002;-0,183;-0,035;-0,208;-0,175;-0,076;-0,057;-0,071;-0,243;-0,213;-0,168;-0,122;-0,029;0,059;0,018;
2024-02-16;-0,076;0,054;-0,001;-0,183;-0,035;-0,205;-0,171;-0,079;-0,055;-0,077;-0,242;-0,211;-0,160;-0,115;-0,029;0,054;0,015;
2024-02-19;-0,076;;-0,002;-0,184;-0,036;-0,206;-0,171;;-0,056;;-0,245;-0,212;-0,160;-0,120;-0,031;;0,014;
2024-02-20;-0,072;0,055;-0,003;-0,189;-0,035;-0,208;-0,170;-0,081;-0,054;-0,080;-0,244;-0,212;-0,160;-0,119;-0,026;0,052;0,013;
2024-02-21;-0,074;0,053;-0,005;-0,187;-0,035;-0,206;-0,170;-0,083;-0,056;-0,081;-0,245;-0,212;-0,165;-0,116;-0,028;0,050;0,011;
2024-02-22;-0,078;0,053;-0,012;-0,182;-0,035;-0,204;-0,168;;-0,060;-0,077;-0,244;-0,213;-0,162;-0,114;-0,033;0,051;0,006;
2024-02-23;;;;-0,182;-0,035;;-0,166;;;;-0,241;-0,209;-0,164;-0,110;-0,037;;;
2024-02-26;-0,083;0,054;-0,011;;;-0,208;;-0,079;-0,059;-0,077;;;;;;0,054;0,009;
2024-02-27;-0,079;0,054;-0,012;-0,183;-0,036;-0,211;-0,165;-0,080;-0,059;-0,078;-0,245;-0,212;-0,166;-0,110;-0,035;0,052;0,007;
2024-02-28;-0,081;0,052;-0,008;-0,182;-0,036;-0,208;-0,164;-0,077;-0,059;-0,075;-0,244;-0,210;-0,166;-0,111;-0,033;0,057;0,012;
2024-02-29;-0,084;0,053;-0,010;-0,180;-0,035;-0,207;-0,163;-0,077;-0,057;-0,074;-0,244;-0,211;-0,165;-0,112;-0,038;0,057;0,011;
2024-03-01;-0,079;0,061;-0,008;-0,178;-0,035;-0,206;-0,161;-0,071;-0,054;-0,068;-0,241;-0,208;-0,160;-0,110;-0,034;0,061;0,015;
2024-03-04;;;;-0,176;-0,034;;-0,163;;;;-0,237;-0,204;-0,159;-0,109;-0,037;;;
2024-03-05;-0,079;0,061;-0,004;;;-0,206;;-0,072;-0,055;-0,072;;;;;;0,058;0,017;
2024-03-06;-0,078;0,061;-0,005;-0,180;-0,033;-0,206;-0,162;-0,071;-0,053;-0,069;-0,236;-0,203;-0,155;-0,110;-0,033;0,061;0,018;
2024-03-07;-0,081;0,058;-0,009;-0,177;-0,033;-0,207;-0,160;-0,070;-0,052;-0,069;-0,240;-0,206;-0,157;-0,118;-0,037;0,065;0,015;
2024-03-08;-0,090;;-0,011;-0,180;-0,032;-0,207;-0,157;-0,076;-0,051;-0,074;-0,238;-0,206;-0,156;-0,117;-0,045;0,059;0,012;
2024-03-11;-0,090;0,053;-0,009;-0,180;-0,032;-0,203;-0,158;-0,077;-0,056;-0,073;-0,237;-0,205;-0,158;-0,113;-0,047;0,059;0,012;
2024-03-12;-0,087;0,052;-0,011;-0,175;-0,032;-0,199;-0,151;-0,072;-0,055;-0,068;-0,231;-0,199;-0,153;-0,104;-0,046;0,060;0,011;
2024-03-13;-0,082;0,041;-0,010;-0,176;-0,032;-0,200;-0,150;-0,072;-0,052;-0,068;-0,232;-0,198;-0,152;-0,101;-0,041;0,059;0,010;
2024-03-14;-0,081;0,047;-0,010;-0,173;-0,033;-0,195;-0,150;-0,073;-0,055;-0,069;-0,232;-0,197;-0,146;-0,102;-0,038;0,055;0,007;
2024-03-15;-0,078;0,048;-0,004;-0,175;-0,033;-0,205;-0,149;-0,071;-0,054;-0,068;-0,235;-0,199;-0,141;-0,102;-0,034;0,059;0,012;
2024-03-18;-0,080;0,051;-0,005;-0,170;-0,034;-0,196;-0,154;;;;;;;;;0,060;0,012;
2024-03-19;-0,076;0,051;-0,001;-0,169;-0,033;-0,204;-0,152;-0,062;-0,052;;-0,233;-0,197;-0,136;-0,101;-0,034;0,068;0,017;
2024-03-20;-0,068;0,050;-0,003;-0,164;-0,033;-0,201;-0,152;;-0,053;-0,055;-0,233;-0,196;-0,134;-0,101;-0,033;0,068;0,017;
2024-03-21;-0,073;0,053;-0,006;-0,161;-0,033;-0,190;-0,144;-0,060;-0,048;-0,056;-0,226;-0,190;-0,131;-0,097;-0,030;0,070;0,015;
2024-03-22;;0,059;;-0,159;-0,032;;-0,145;-0,055;-0,047;-0,051;-0,226;-0,190;-0,128;-0,103;-0,026;;;
2024-03-25;-0,067;;0,002;;;-0,190;;;;;;;;;;0,072;0,023;
2024-03-26;-0,065;0,059;0,001;-0,160;-0,033;-0,188;-0,142;-0,055;-0,045;-0,052;-0,223;-0,189;-0,124;-0,098;-0,025;0,073;0,023;
2024-03-27;;;;-0,155;-0,032;-0,188;-0,143;-0,051;-0,043;-0,047;;;;;;0,081;0,026;
2024-03-28;-0,056;0,070;0,005;-0,152;-0,032;-0,188;-0,145;-0,048;-0,037;-0,043;;;;;;0,085;0,029;
2024-04-02;-0,054;0,079;0,012;-0,154;-0,033;-0,178;-0,147;-0,048;-0,033;-0,043;-0,208;-0,176;-0,108;-0,082;-0,016;0,080;0,030;
2024-04-03;-0,057;0,076;0,009;-0,156;-0,033;-0,189;-0,146;-0,049;-0,039;-0,045;-0,214;-0,181;-0,108;-0,088;-0,022;0,076;0,027;
2024-04-04;-0,059;0,071;0,006;-0,162;-0,033;;-0,144;-0,057;;-0,056;-0,216;-0,183;-0,108;-0,093;-0,017;0,065;0,023;
2024-04-05;-0,059;0,074;0,009;-0,157;-0,033;-0,182;-0,147;-0,054;-0,042;-0,051;-0,216;-0,183;-0,108;-0,094;-0,021;0,069;0,022;
2024-04-08;-0,055;0,075;0,005;-0,160;-0,034;-0,185;-0,144;-0,055;-0,042;-0,053;-0,218;-0,183;-0,105;-0,096;-0,017;0,069;0,020;
2024-04-09;-0,054;;0,004;-0,159;-0,033;-0,187;-0,146;-0,057;-0,042;-0,055;-0,218;-0,184;-0,107;-0,095;-0,013;0,072;0,020;
2024-04-10;-0,064;;0,004;-0,157;-0,033;-0,180;-0,145;-0,062;;-0,060;-0,216;-0,181;-0,106;-0,089;-0,021;0,063;0,015;
2024-04-11;-0,060;;0,012;-0,153;-0,034;-0,179;-0,148;-0,054;-0,042;-0,050;-0,210;-0,176;-0,102;-0,083;-0,023;0,069;0,020;
2024-04-12;-0,067;0,080;0,018;-0,154;-0,032;-0,179;-0,147;-0,055;-0,045;-0,053;-0,214;-0,178;-0,100;-0,087;-0,023;0,066;0,025;
2024-04-15;-0,070;0,078;0,022;-0,159;-0,033;-0,179;-0,144;-0,056;-0,046;-0,054;-0,215;-0,180;-0,101;-0,085;-0,026;0,063;0,026;
2024-04-16;-0,078;;0,026;-0,161;-0,034;-0,191;-0,149;-0,057;-0,054;-0,053;-0,223;-0,187;-0,105;-0,092;-0,037;0,064;0,027;
2024-04-17;-0,077;;0,026;-0,161;-0,034;-0,183;-0,147;-0,060;-0,053;-0,056;-0,221;-0,188;-0,105;-0,091;-0,034;0,060;0,029;
2024-04-18;;;;-0,163;-0,034;;-0,145;;;;-0,221;-0,187;-0,108;-0,090;-0,035;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,071;0,081;0,017;;;-0,186;;-0,060;-0,046;-0,057;;;;;;0,061;0,026;
2024-04-24;;;;-0,159;-0,034;;-0,140;;-0,044;;-0,214;-0,180;-0,105;-0,075;-0,032;;;
2024-04-25;-0,075;0,085;0,020;;;-0,179;;-0,064;;-0,062;;;;;;0,060;0,023;
2024-04-26;-0,065;0,083;0,017;-0,154;-0,034;-0,172;-0,137;-0,059;-0,044;-0,057;-0,209;-0,178;-0,100;-0,065;-0,024;0,066;0,025;
2024-04-29;-0,060;0,089;0,017;-0,153;-0,033;-0,169;-0,135;;-0,036;-0,053;-0,204;-0,172;-0,098;-0,061;-0,018;0,071;0,029;
2024-04-30;-0,068;0,091;0,020;-0,156;-0,033;-0,174;-0,136;-0,059;-0,037;-0,060;-0,203;-0,170;-0,096;-0,060;-0,021;0,067;0,028;
2024-05-02;-0,063;0,089;0,019;-0,156;-0,033;-0,168;-0,141;-0,060;-0,039;-0,061;-0,203;-0,174;-0,112;-0,058;-0,035;0,066;0,029;
2024-05-03;;;;-0,155;-0,032;;-0,139;;-0,033;-0,057;-0,200;-0,172;-0,113;-0,050;-0,033;;;
2024-05-06;-0,057;0,083;0,012;;;-0,173;;;;;;;;;;0,071;0,029;
2024-05-07;-0,058;0,080;0,011;-0,149;-0,031;-0,166;-0,129;-0,053;-0,028;-0,055;-0,198;-0,169;-0,110;-0,050;-0,029;0,073;0,029;
2024-05-08;-0,056;0,085;0,014;-0,147;-0,031;-0,169;-0,129;-0,050;-0,027;-0,051;-0,195;-0,166;-0,107;-0,051;-0,027;0,075;0,032;
2024-05-10;-0,063;0,078;0,010;-0,145;-0,031;-0,168;-0,123;-0,049;-0,027;-0,051;-0,190;-0,165;-0,103;-0,040;-0,030;0,081;0,029;
2024-05-13;-0,062;0,083;0,011;-0,145;-0,031;-0,166;-0,123;-0,048;-0,025;-0,050;-0,189;-0,163;-0,104;-0,039;-0,029;0,079;0,030;
2024-05-14;-0,063;0,086;0,011;-0,144;-0,031;-0,165;-0,122;-0,046;-0,026;-0,048;-0,188;-0,161;-0,106;-0,038;-0,031;0,081;0,031;
2024-05-15;-0,065;0,084;0,006;-0,143;-0,030;;-0,123;-0,044;;-0,046;-0,188;-0,163;-0,109;-0,039;-0,035;0,083;0,031;
2024-05-16;-0,069;0,085;0,002;-0,143;-0,030;-0,158;-0,126;-0,050;-0,023;-0,052;-0,187;-0,162;-0,113;-0,039;-0,036;0,077;0,026;
2024-05-17;-0,065;0,090;0,004;-0,142;-0,030;-0,162;-0,127;-0,048;-0,022;-0,049;-0,184;-0,159;-0,112;-0,034;-0,031;0,080;0,027;
2024-05-20;;;;-0,142;-0,030;-0,162;-0,122;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,071;0,088;0,001;-0,142;-0,030;-0,160;-0,122;-0,048;-0,026;-0,050;-0,190;-0,164;-0,112;-0,044;-0,035;0,076;0,025;
2024-05-22;-0,078;0,090;0,002;-0,142;-0,030;-0,158;-0,122;-0,049;;-0,049;-0,187;-0,162;-0,111;-0,044;-0,044;0,078;0,026;
2024-05-23;-0,080;;0,003;-0,145;-0,031;-0,160;-0,120;-0,049;-0,028;-0,050;-0,186;-0,163;-0,113;-0,051;-0,046;0,072;0,025;
2024-05-24;-0,080;0,098;0,004;-0,146;-0,031;-0,166;-0,123;;-0,032;;-0,190;-0,167;-0,117;-0,054;-0,044;0,076;0,026;
2024-05-27;;;;-0,147;-0,030;;-0,122;;;;;;;;;;;
2024-05-28;-0,089;0,090;-0,003;;;-0,168;;-0,052;-0,034;-0,053;;;;;;0,062;0,017;
2024-05-29;-0,095;0,087;-0,002;-0,151;-0,031;-0,170;-0,130;-0,055;-0,041;-0,056;-0,200;-0,177;-0,122;-0,064;-0,063;0,057;0,016;
2024-05-30;-0,092;0,087;0,003;-0,155;-0,031;-0,178;-0,129;-0,053;-0,039;-0,054;-0,202;-0,181;-0,125;-0,065;-0,059;0,062;0,021;
2024-05-31;;;;-0,156;-0,031;;-0,127;-0,053;-0,039;-0,054;-0,211;-0,188;-0,126;-0,074;-0,066;;;
2024-06-03;-0,115;0,096;-0,006;;;-0,186;;;;;;;;;;0,057;0,019;
2024-06-04;-0,119;0,063;-0,007;-0,157;-0,029;-0,187;-0,129;-0,059;-0,043;-0,059;-0,213;-0,190;-0,139;-0,071;-0,088;0,051;0,018;
2024-06-05;-0,117;0,080;-0,009;-0,154;-0,029;-0,183;-0,126;-0,055;-0,043;-0,054;-0,208;-0,187;-0,141;-0,072;-0,085;0,054;0,019;
2024-06-07;-0,131;0,088;-0,012;-0,150;-0,030;-0,174;-0,123;-0,058;-0,042;-0,056;-0,206;-0,185;-0,139;-0,077;-0,087;0,048;0,012;
2024-06-10;-0,127;0,096;-0,003;-0,150;-0,030;;-0,127;-0,049;;-0,047;-0,201;-0,180;-0,137;-0,069;-0,091;0,058;0,020;
2024-06-11;-0,128;0,093;-0,005;-0,151;-0,030;-0,183;-0,130;-0,052;-0,044;-0,049;-0,204;-0,185;-0,139;-0,075;-0,093;0,055;0,018;
2024-06-12;-0,138;0,095;-0,006;-0,154;-0,028;-0,185;-0,123;-0,047;-0,041;-0,047;-0,202;-0,184;-0,140;-0,077;-0,100;0,059;0,020;
2024-06-13;-0,144;0,093;-0,010;-0,149;-0,028;-0,176;-0,130;-0,054;-0,046;-0,051;-0,201;-0,184;-0,147;-0,077;-0,109;0,054;0,018;
2024-06-14;-0,136;0,104;-0,001;-0,147;-0,027;-0,177;-0,134;-0,049;-0,043;-0,044;-0,196;-0,179;-0,147;-0,074;-0,104;0,058;0,025;
2024-06-17;-0,139;;-0,001;-0,146;-0,028;-0,174;-0,134;-0,046;;-0,040;-0,195;-0,178;-0,147;-0,073;-0,106;0,061;0,024;
2024-06-18;-0,139;0,103;-0,005;-0,147;-0,027;-0,174;-0,133;-0,046;-0,043;-0,042;-0,196;-0,178;-0,148;-0,077;-0,103;0,058;0,023;
2024-06-19;-0,142;0,099;-0,006;-0,147;-0,027;-0,175;-0,135;;-0,044;;-0,190;-0,172;-0,148;-0,070;-0,107;;0,021;
2024-06-20;-0,139;0,100;-0,005;-0,147;-0,028;-0,168;-0,132;-0,048;-0,044;-0,044;-0,189;-0,171;-0,147;-0,070;-0,099;0,056;0,021;
2024-06-24;;;;-0,148;-0,027;;-0,128;;;;-0,195;-0,174;-0,144;-0,076;-0,092;;;
2024-06-25;-0,135;0,105;-0,005;;;-0,169;;-0,047;-0,042;-0,043;;;;;;0,053;0,022;
2024-06-26;-0,136;0,108;-0,003;-0,143;-0,027;-0,167;-0,132;-0,046;-0,041;-0,039;-0,190;-0,169;-0,139;-0,074;-0,101;0,054;0,023;
2024-06-27;-0,131;0,114;0,000;-0,141;-0,026;-0,167;-0,134;-0,043;-0,040;-0,038;-0,189;-0,168;-0,137;-0,077;-0,097;0,059;0,026;
2024-06-28;;;;-0,142;-0,026;-0,165;-0,132;-0,041;-0,037;-0,036;-0,186;-0,164;-0,133;-0,075;-0,095;0,061;0,026;
2024-07-01;;;;-0,140;-0,027;;-0,130;-0,043;;-0,038;-0,189;-0,167;-0,134;-0,080;-0,097;0,051;0,021;
2024-07-02;;;;-0,139;-0,027;-0,172;-0,135;-0,038;-0,039;-0,033;-0,187;-0,166;-0,132;-0,075;-0,096;0,058;0,026;
2024-07-03;-0,126;0,117;-0,005;-0,141;-0,027;-0,173;-0,133;-0,040;-0,038;-0,036;-0,187;-0,167;-0,135;-0,074;-0,090;0,055;0,024;
2024-07-04;-0,124;0,114;-0,008;-0,138;-0,027;-0,162;-0,132;;-0,036;;-0,186;-0,164;-0,132;-0,072;-0,090;;0,021;
2024-07-05;;;;-0,137;-0,027;-0,161;-0,134;-0,042;-0,038;-0,037;-0,186;-0,163;-0,133;-0,076;-0,092;0,052;0,022;
2024-07-08;-0,121;0,113;-0,009;-0,135;-0,027;-0,158;-0,133;-0,041;-0,041;-0,037;-0,185;-0,161;-0,137;-0,078;-0,088;0,051;0,023;
2024-07-09;;;;-0,134;-0,027;-0,155;-0,138;-0,038;-0,034;-0,033;-0,180;-0,156;-0,136;-0,074;-0,079;0,051;0,026;
2024-07-10;-0,107;0,115;-0,008;-0,131;-0,026;-0,161;-0,136;-0,035;-0,034;-0,030;-0,181;-0,157;-0,139;-0,076;-0,074;0,054;0,025;
2024-07-11;;;;-0,134;-0,025;-0,159;-0,131;-0,036;-0,027;-0,033;-0,177;-0,152;-0,135;-0,070;-0,072;0,063;0,027;
2024-07-12;;;;-0,129;-0,024;;-0,122;;;;-0,177;-0,153;-0,131;-0,064;-0,069;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,113;0,115;0,004;;;-0,165;;-0,039;-0,025;-0,033;;;;;;0,068;0,031;
2024-07-22;-0,111;0,116;0,002;-0,128;-0,023;-0,159;-0,128;;;;-0,195;-0,168;-0,127;-0,078;-0,078;0,073;0,031;
2024-07-23;-0,112;0,118;0,006;-0,126;-0,023;-0,156;-0,128;-0,032;-0,024;-0,027;-0,190;-0,162;-0,126;-0,078;-0,077;0,077;0,035;
2024-07-24;-0,117;0,121;0,013;-0,134;-0,023;-0,164;-0,132;-0,037;-0,023;-0,033;-0,190;-0,164;-0,127;-0,079;-0,081;0,073;0,036;
2024-07-25;;;;-0,136;-0,022;;-0,133;;;;-0,198;-0,171;-0,128;-0,086;-0,085;;;
2024-07-26;-0,118;0,127;0,013;;;-0,166;;-0,035;-0,027;-0,029;;;;;;0,083;0,039;
2024-07-29;-0,122;0,128;0,013;-0,130;-0,022;-0,158;-0,130;-0,034;-0,024;-0,028;-0,192;-0,166;-0,120;-0,084;-0,086;0,084;0,040;
2024-07-30;-0,123;0,129;0,011;-0,134;-0,022;-0,162;-0,128;-0,037;-0,026;-0,032;-0,195;-0,168;-0,123;-0,090;-0,089;0,086;0,041;
2024-07-31;-0,121;0,128;0,008;-0,129;-0,021;-0,159;-0,125;-0,032;-0,023;-0,028;-0,193;-0,168;-0,118;-0,083;-0,086;0,084;0,041;
2024-08-01;-0,127;0,125;0,009;-0,137;-0,021;-0,159;-0,136;-0,042;-0,025;-0,037;-0,194;-0,168;-0,120;-0,088;-0,086;0,075;0,040;
2024-08-02;;;;-0,152;-0,020;;-0,150;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,150;0,102;0,037;;;-0,195;;;;;;;;;;0,055;0,040;
2024-08-06;;;;-0,164;-0,020;-0,194;-0,161;-0,069;-0,056;-0,062;-0,229;-0,202;-0,150;-0,110;-0,109;0,058;0,036;
2024-08-07;;;;-0,167;-0,021;-0,190;-0,154;-0,073;-0,053;-0,068;-0,218;-0,192;-0,147;-0,102;-0,104;0,052;0,032;
2024-08-08;-0,131;0,099;0,017;-0,157;-0,020;-0,182;-0,153;-0,065;-0,054;-0,058;-0,224;-0,196;-0,153;-0,105;-0,098;0,061;0,031;
2024-08-09;-0,115;0,105;0,017;-0,155;-0,020;-0,176;-0,151;-0,060;;-0,054;-0,213;-0,185;-0,143;-0,096;-0,087;0,062;0,035;
2024-08-12;-0,113;0,106;0,018;-0,155;-0,020;-0,173;-0,151;;-0,043;-0,055;-0,212;-0,184;-0,140;-0,094;-0,081;0,059;0,035;
2024-08-13;-0,110;0,102;0,016;-0,148;-0,019;-0,178;-0,149;;;;-0,211;-0,182;-0,139;-0,092;-0,081;0,065;0,037;
2024-08-14;-0,109;0,099;0,011;;;-0,179;;-0,054;-0,041;-0,050;;;;;;0,061;0,034;
2024-08-15;;;;-0,140;-0,019;;-0,140;-0,046;-0,039;-0,041;-0,212;-0,185;-0,139;-0,097;-0,072;;;
2024-08-16;-0,104;0,109;0,014;-0,137;-0,019;-0,164;-0,138;-0,042;-0,030;-0,038;-0,201;-0,174;-0,132;-0,088;-0,070;0,071;0,037;
2024-08-19;-0,102;0,103;0,009;-0,139;-0,019;-0,167;-0,137;-0,042;-0,029;-0,038;-0,202;-0,173;-0,135;-0,088;-0,071;0,069;0,033;
2024-08-20;-0,111;0,101;0,006;-0,143;-0,019;-0,170;-0,139;-0,047;-0,032;-0,044;-0,205;-0,176;-0,138;-0,095;-0,078;0,062;0,030;
2024-08-21;-0,117;0,099;0,003;-0,142;-0,018;-0,178;-0,140;-0,048;-0,036;-0,044;-0,213;-0,182;-0,144;-0,102;-0,082;0,063;0,027;
2024-08-22;;;;-0,144;-0,019;;-0,137;;;;-0,212;-0,182;-0,143;-0,096;-0,092;;;
2024-08-27;-0,123;0,098;0,000;;;-0,174;;-0,047;-0,031;-0,045;;;;;;0,064;0,025;
2024-08-28;-0,125;0,096;-0,001;-0,144;-0,018;-0,176;-0,133;-0,050;-0,032;-0,049;-0,215;-0,186;-0,139;-0,110;-0,092;0,063;0,024;
2024-08-29;-0,134;0,097;-0,000;-0,141;-0,018;-0,173;-0,129;-0,051;-0,032;-0,049;-0,216;-0,186;-0,141;-0,110;-0,101;0,067;0,023;
2024-08-30;-0,133;0,100;-0,001;-0,137;-0,018;-0,172;-0,128;-0,046;-0,027;-0,044;-0,212;-0,182;-0,135;-0,102;-0,099;0,070;0,024;
2024-09-02;-0,130;0,101;0,001;-0,137;-0,018;-0,173;-0,129;;-0,024;;-0,212;-0,183;-0,135;-0,106;-0,097;;0,026;
2024-09-03;-0,134;0,102;0,007;-0,142;-0,018;-0,173;-0,133;-0,052;-0,027;-0,051;-0,215;-0,184;-0,139;-0,108;-0,100;0,065;0,028;
2024-09-04;;;;-0,147;-0,017;;-0,138;;;;-0,221;-0,190;-0,146;-0,108;-0,093;;;
2024-10-08;;;;;;-0,152;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,005;;;;;;;;;
2024-10-10;-0,135;0,102;0,017;;;;;-0,029;-0,002;-0,025;;;;;;0,079;0,028;
2024-10-11;-0,137;0,103;0,016;-0,123;-0,018;;-0,128;-0,027;;-0,023;-0,170;-0,151;-0,129;-0,004;-0,102;0,084;0,028;
2024-10-14;-0,132;0,104;0,014;-0,118;-0,018;-0,140;-0,127;;-0,002;-0,020;-0,170;-0,150;-0,129;-0,010;-0,101;0,087;0,028;
2024-10-15;-0,136;0,104;0,017;-0,123;-0,017;-0,154;-0,130;-0,027;-0,000;-0,021;-0,174;-0,154;-0,131;-0,024;-0,103;0,086;0,031;
2024-10-16;-0,136;0,103;0,018;-0,118;-0,016;-0,144;-0,130;-0,026;-0,004;-0,019;-0,177;-0,156;-0,134;-0,028;-0,102;0,086;0,032;
2024-10-17;-0,133;0,105;0,022;-0,116;-0,016;-0,153;-0,129;-0,021;0,004;-0,015;-0,175;-0,155;-0,127;-0,028;-0,100;0,089;0,034;
2024-10-18;-0,133;0,105;0,020;-0,113;-0,016;-0,145;-0,127;-0,021;0,003;-0,015;-0,168;-0,148;-0,127;-0,014;-0,099;0,089;0,033;
2024-10-21;-0,135;0,104;0,021;-0,115;-0,016;-0,139;-0,130;-0,021;0,003;-0,015;-0,170;-0,149;-0,125;-0,020;-0,100;0,086;0,031;
2024-10-22;-0,136;0,098;0,021;-0,116;-0,017;-0,150;-0,131;-0,024;-0,002;-0,016;-0,175;-0,153;-0,130;-0,020;-0,103;0,082;0,031;
2024-10-23;-0,138;0,100;0,024;-0,118;-0,017;-0,139;-0,129;-0,026;-0,002;-0,018;-0,169;-0,149;-0,127;-0,011;-0,102;0,081;0,032;
2024-10-24;-0,134;0,099;0,024;-0,118;-0,016;-0,143;-0,130;-0,025;-0,003;-0,017;-0,174;-0,154;-0,126;-0,020;-0,101;0,084;0,033;
2024-10-25;;;;-0,119;-0,016;;-0,127;-0,025;-0,001;-0,017;-0,172;-0,153;-0,132;-0,020;-0,097;;;
2024-10-28;-0,134;0,098;0,025;;;-0,140;;;;;;;;;;0,084;0,032;
2024-10-29;-0,136;0,103;0,027;-0,113;-0,016;-0,139;-0,124;-0,019;-0,000;-0,011;-0,167;-0,148;-0,128;-0,011;-0,093;0,085;0,035;
2024-10-30;-0,140;0,100;0,026;-0,114;-0,016;-0,143;-0,129;-0,021;-0,004;-0,012;-0,174;-0,155;-0,132;-0,024;-0,101;0,083;0,033;
2024-10-31;-0,141;0,100;0,032;-0,121;-0,017;-0,144;-0,135;-0,026;;-0,019;-0,175;-0,155;-0,134;-0,025;-0,103;0,081;0,035;
2024-11-01;;;;-0,118;-0,017;;-0,133;;-0,003;-0,016;-0,174;-0,154;-0,131;-0,021;-0,106;;;
2024-11-04;;;;-0,120;-0,017;;-0,130;;;;-0,171;-0,153;-0,132;-0,019;-0,101;;;
2024-11-05;-0,139;0,103;0,030;;;-0,136;;-0,019;0,002;-0,011;;;;;;0,095;0,037;
2024-11-06;-0,127;0,113;0,034;-0,102;-0,017;-0,141;-0,134;-0,007;0,006;0,005;-0,165;-0,148;-0,119;-0,015;-0,098;0,110;0,038;
2024-11-07;;;;-0,104;-0,017;;-0,128;;;;-0,162;-0,144;-0,118;-0,005;-0,084;;;
2024-11-08;-0,138;0,104;0,028;;;-0,141;;-0,007;0,010;0,006;;;;;;0,108;0,037;
2024-11-11;;;;-0,096;-0,017;;-0,129;;;;-0,166;-0,148;-0,118;-0,015;-0,100;;;
2024-11-12;-0,134;0,107;0,035;;;-0,142;;-0,002;0,012;0,013;;;;;;0,112;0,041;
2024-11-13;-0,134;0,102;0,036;-0,097;-0,017;-0,144;-0,140;-0,003;0,008;0,013;-0,177;-0,159;-0,128;-0,027;-0,100;0,112;0,041;
2024-11-14;;0,106;;-0,099;-0,016;-0,148;-0,137;;;;-0,178;-0,161;-0,125;-0,034;-0,097;;;
2024-11-15;-0,133;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,103;0,044;
2024-11-18;-0,128;0,104;0,040;-0,102;-0,016;-0,153;-0,141;-0,006;0,013;0,009;-0,178;-0,159;-0,124;-0,034;-0,098;0,103;0,045;
2024-11-19;-0,131;0,104;0,038;-0,100;-0,016;-0,144;-0,143;-0,006;0,017;0,009;-0,179;-0,160;-0,123;-0,037;-0,098;0,099;0,043;
2024-11-20;-0,131;;0,040;-0,097;-0,017;;-0,145;-0,006;0,015;0,010;-0,177;-0,157;-0,121;-0,032;-0,097;0,103;0,044;
2024-11-21;-0,133;0,105;0,042;-0,096;-0,016;-0,144;-0,143;-0,001;0,018;0,015;-0,176;-0,157;-0,117;-0,031;-0,100;0,111;0,046;
2024-11-22;-0,127;0,117;0,044;-0,093;-0,016;-0,143;-0,140;0,004;0,020;0,020;-0,174;-0,155;-0,113;-0,042;-0,096;0,118;0,049;
