
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,102;0,068;0,001;-0,144;-0,029;-0,188;-0,145;-0,083;-0,063;-0,080;-0,217;-0,183;-0,127;-0,144;-0,045;0,070;0,030;
2024-02-02;;;;-0,139;-0,029;;-0,145;-0,085;-0,064;-0,079;-0,215;-0,181;-0,126;-0,150;-0,054;;;
2024-02-05;-0,107;0,068;0,001;;;-0,174;;;;;;;;;;0,066;0,025;
2024-02-06;-0,092;0,077;0,004;-0,136;-0,030;-0,175;-0,147;-0,076;-0,058;-0,070;-0,201;-0,167;-0,126;-0,126;-0,035;0,073;0,030;
2024-02-07;-0,098;0,073;-0,001;-0,136;-0,031;-0,177;-0,147;-0,078;-0,058;-0,072;-0,202;-0,167;-0,128;-0,127;-0,040;0,071;0,025;
2024-02-08;-0,107;0,067;-0,002;-0,135;-0,031;-0,178;-0,146;-0,078;-0,060;-0,072;-0,204;-0,170;-0,128;-0,134;-0,045;0,073;0,024;
2024-02-09;-0,108;0,067;-0,002;-0,135;-0,032;;-0,147;-0,077;-0,058;-0,071;-0,204;-0,171;-0,127;-0,137;-0,047;0,073;0,023;
2024-02-12;-0,108;0,061;-0,004;-0,136;-0,032;;-0,145;;;;-0,205;-0,173;-0,130;-0,138;-0,048;0,071;0,021;
2024-02-13;-0,112;0,063;-0,001;-0,135;-0,032;;-0,147;-0,085;;-0,080;-0,202;-0,172;-0,128;-0,131;-0,055;0,062;0,017;
2024-02-14;-0,105;0,071;0,005;-0,134;-0,032;-0,171;-0,146;-0,076;-0,059;-0,070;-0,199;-0,168;-0,126;-0,128;-0,045;0,074;0,025;
2024-02-15;-0,105;0,070;0,002;-0,133;-0,032;-0,171;-0,141;-0,076;-0,057;-0,071;-0,199;-0,170;-0,132;-0,128;-0,048;0,074;0,023;
2024-02-16;-0,104;0,071;-0,001;-0,133;-0,032;-0,167;-0,137;-0,079;-0,055;-0,077;-0,198;-0,168;-0,125;-0,122;-0,048;0,070;0,019;
2024-02-19;-0,104;;-0,003;-0,135;-0,033;-0,168;-0,137;;-0,056;;-0,201;-0,169;-0,124;-0,127;-0,051;;0,018;
2024-02-20;-0,100;0,072;-0,003;-0,139;-0,032;-0,170;-0,136;-0,081;-0,054;-0,080;-0,200;-0,169;-0,125;-0,126;-0,045;0,068;0,018;
2024-02-21;-0,102;0,069;-0,006;-0,138;-0,032;-0,168;-0,136;-0,083;-0,056;-0,081;-0,201;-0,169;-0,130;-0,123;-0,048;0,065;0,015;
2024-02-22;-0,107;0,070;-0,013;-0,132;-0,032;-0,166;-0,134;;-0,060;-0,077;-0,200;-0,170;-0,127;-0,121;-0,053;0,066;0,010;
2024-02-23;;;;-0,132;-0,032;;-0,132;;;;-0,197;-0,166;-0,128;-0,117;-0,056;;;
2024-02-26;-0,111;0,070;-0,012;;;-0,170;;-0,079;-0,059;-0,077;;;;;;0,069;0,014;
2024-02-27;-0,107;0,070;-0,013;-0,133;-0,033;-0,173;-0,131;-0,080;-0,059;-0,078;-0,202;-0,169;-0,131;-0,117;-0,054;0,068;0,011;
2024-02-28;-0,109;0,069;-0,008;-0,133;-0,033;-0,170;-0,130;-0,077;-0,059;-0,075;-0,200;-0,166;-0,130;-0,118;-0,052;0,072;0,016;
2024-02-29;-0,112;0,069;-0,010;-0,131;-0,032;-0,169;-0,129;-0,077;-0,057;-0,074;-0,200;-0,168;-0,130;-0,119;-0,057;0,072;0,016;
2024-03-01;-0,107;0,077;-0,009;-0,128;-0,032;-0,169;-0,128;-0,071;-0,054;-0,068;-0,197;-0,165;-0,124;-0,117;-0,054;0,076;0,019;
2024-03-04;;;;-0,127;-0,031;;-0,129;;;;-0,193;-0,161;-0,123;-0,116;-0,056;;;
2024-03-05;-0,107;0,077;-0,005;;;-0,168;;-0,072;-0,055;-0,072;;;;;;0,074;0,021;
2024-03-06;-0,106;0,078;-0,005;-0,130;-0,030;-0,169;-0,128;-0,071;-0,053;-0,069;-0,192;-0,160;-0,120;-0,117;-0,053;0,076;0,022;
2024-03-07;-0,109;0,075;-0,009;-0,127;-0,030;-0,170;-0,126;-0,070;-0,052;-0,069;-0,196;-0,162;-0,121;-0,125;-0,057;0,080;0,020;
2024-03-08;-0,118;;-0,011;-0,131;-0,029;-0,169;-0,123;-0,076;-0,051;-0,074;-0,194;-0,163;-0,120;-0,124;-0,064;0,074;0,016;
2024-03-11;-0,118;0,070;-0,009;-0,130;-0,029;-0,166;-0,124;-0,077;-0,056;-0,073;-0,193;-0,162;-0,122;-0,120;-0,067;0,074;0,017;
2024-03-12;-0,115;0,069;-0,011;-0,126;-0,029;-0,162;-0,117;-0,072;-0,055;-0,068;-0,188;-0,156;-0,117;-0,110;-0,065;0,076;0,015;
2024-03-13;-0,110;0,058;-0,011;-0,126;-0,029;-0,163;-0,116;-0,072;-0,052;-0,068;-0,189;-0,155;-0,117;-0,108;-0,061;0,075;0,014;
2024-03-14;-0,109;0,063;-0,010;-0,124;-0,030;-0,158;-0,116;-0,073;-0,055;-0,069;-0,188;-0,153;-0,110;-0,109;-0,058;0,070;0,012;
2024-03-15;-0,106;0,065;-0,004;-0,125;-0,030;-0,167;-0,115;-0,071;-0,054;-0,068;-0,191;-0,156;-0,105;-0,109;-0,054;0,074;0,016;
2024-03-18;-0,108;0,067;-0,005;-0,121;-0,031;-0,158;-0,120;;;;;;;;;0,075;0,016;
2024-03-19;-0,104;0,068;-0,001;-0,119;-0,030;-0,167;-0,118;-0,062;-0,052;;-0,189;-0,154;-0,101;-0,108;-0,053;0,084;0,022;
2024-03-20;-0,096;0,067;-0,003;-0,115;-0,030;-0,163;-0,118;;-0,053;-0,055;-0,189;-0,153;-0,099;-0,108;-0,052;0,083;0,022;
2024-03-21;-0,101;0,069;-0,007;-0,112;-0,030;-0,152;-0,110;-0,060;-0,048;-0,056;-0,182;-0,147;-0,096;-0,104;-0,049;0,085;0,019;
2024-03-22;;0,075;;-0,109;-0,029;;-0,111;-0,055;-0,047;-0,051;-0,182;-0,147;-0,092;-0,110;-0,046;;;
2024-03-25;-0,095;;0,001;;;-0,153;;;;;;;;;;0,088;0,028;
2024-03-26;-0,093;0,075;0,001;-0,110;-0,030;-0,151;-0,108;-0,055;-0,045;-0,052;-0,179;-0,146;-0,088;-0,105;-0,045;0,088;0,028;
2024-03-27;;;;-0,106;-0,029;-0,151;-0,109;-0,051;-0,043;-0,047;;;;;;0,096;0,030;
2024-03-28;-0,084;0,086;0,005;-0,102;-0,029;-0,151;-0,111;-0,048;-0,037;-0,043;;;;;;0,100;0,034;
2024-04-02;-0,082;0,095;0,012;-0,105;-0,030;-0,141;-0,113;-0,048;-0,033;-0,043;-0,164;-0,133;-0,073;-0,089;-0,036;0,095;0,034;
2024-04-03;-0,085;0,092;0,009;-0,107;-0,030;-0,151;-0,112;-0,049;-0,039;-0,045;-0,170;-0,137;-0,072;-0,095;-0,041;0,092;0,032;
2024-04-04;-0,087;0,088;0,006;-0,113;-0,030;;-0,110;-0,057;;-0,056;-0,172;-0,140;-0,072;-0,100;-0,036;0,081;0,028;
2024-04-05;-0,087;0,091;0,009;-0,108;-0,030;-0,145;-0,113;-0,054;-0,042;-0,051;-0,173;-0,139;-0,072;-0,101;-0,041;0,085;0,027;
2024-04-08;-0,083;0,092;0,005;-0,110;-0,031;-0,147;-0,110;-0,055;-0,042;-0,053;-0,174;-0,140;-0,070;-0,102;-0,037;0,084;0,025;
2024-04-09;-0,082;;0,003;-0,109;-0,030;-0,150;-0,112;-0,057;-0,042;-0,055;-0,175;-0,140;-0,071;-0,102;-0,033;0,087;0,024;
2024-04-10;-0,092;;0,004;-0,108;-0,030;-0,143;-0,111;-0,062;;-0,060;-0,172;-0,138;-0,070;-0,095;-0,041;0,079;0,019;
2024-04-11;-0,088;;0,011;-0,104;-0,031;-0,141;-0,114;-0,054;-0,042;-0,050;-0,166;-0,133;-0,067;-0,090;-0,042;0,085;0,024;
2024-04-12;-0,095;0,096;0,017;-0,104;-0,030;-0,141;-0,113;-0,055;-0,045;-0,053;-0,171;-0,135;-0,064;-0,094;-0,042;0,081;0,030;
2024-04-15;-0,099;0,095;0,022;-0,110;-0,030;-0,141;-0,110;-0,056;-0,046;-0,054;-0,171;-0,137;-0,065;-0,092;-0,046;0,079;0,031;
2024-04-16;-0,106;;0,026;-0,112;-0,031;-0,154;-0,115;-0,057;-0,054;-0,053;-0,179;-0,144;-0,069;-0,099;-0,057;0,079;0,031;
2024-04-17;-0,105;;0,026;-0,112;-0,031;-0,146;-0,113;-0,060;-0,053;-0,056;-0,177;-0,144;-0,070;-0,098;-0,054;0,075;0,034;
2024-04-18;;;;-0,113;-0,031;;-0,111;;;;-0,177;-0,144;-0,072;-0,097;-0,055;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,099;0,097;0,017;;;-0,148;;-0,060;-0,046;-0,057;;;;;;0,076;0,030;
2024-04-24;;;;-0,109;-0,031;;-0,106;;-0,044;;-0,170;-0,137;-0,069;-0,081;-0,051;;;
2024-04-25;-0,103;0,101;0,019;;;-0,141;;-0,064;;-0,062;;;;;;0,075;0,028;
2024-04-26;-0,093;0,100;0,016;-0,104;-0,031;-0,135;-0,103;-0,059;-0,044;-0,057;-0,166;-0,135;-0,065;-0,072;-0,044;0,082;0,029;
2024-04-29;-0,088;0,105;0,016;-0,103;-0,030;-0,131;-0,101;;-0,036;-0,053;-0,160;-0,129;-0,063;-0,068;-0,038;0,087;0,033;
2024-04-30;-0,096;0,108;0,020;-0,107;-0,030;-0,137;-0,102;-0,059;-0,037;-0,060;-0,159;-0,127;-0,060;-0,067;-0,040;0,082;0,033;
2024-05-02;-0,091;0,106;0,019;-0,106;-0,030;-0,131;-0,107;-0,060;-0,039;-0,061;-0,159;-0,131;-0,077;-0,064;-0,054;0,082;0,033;
2024-05-03;;;;-0,105;-0,029;;-0,105;;-0,033;-0,057;-0,156;-0,129;-0,078;-0,056;-0,052;;;
2024-05-06;-0,085;0,100;0,011;;;-0,135;;;;;;;;;;0,087;0,033;
2024-05-07;-0,086;0,096;0,010;-0,099;-0,028;-0,128;-0,095;-0,053;-0,028;-0,055;-0,154;-0,126;-0,075;-0,057;-0,048;0,088;0,034;
2024-05-08;-0,084;0,102;0,014;-0,097;-0,028;-0,131;-0,095;-0,050;-0,027;-0,051;-0,151;-0,123;-0,072;-0,058;-0,047;0,090;0,036;
2024-05-10;-0,091;0,095;0,010;-0,095;-0,028;-0,130;-0,089;-0,049;-0,027;-0,051;-0,146;-0,122;-0,068;-0,047;-0,050;0,097;0,034;
2024-05-13;-0,090;0,099;0,010;-0,096;-0,028;-0,129;-0,090;-0,048;-0,025;-0,050;-0,145;-0,120;-0,069;-0,046;-0,048;0,095;0,034;
2024-05-14;-0,091;0,102;0,010;-0,094;-0,028;-0,128;-0,088;-0,046;-0,026;-0,048;-0,144;-0,118;-0,070;-0,045;-0,050;0,097;0,036;
2024-05-15;-0,093;0,100;0,005;-0,093;-0,027;;-0,089;-0,044;;-0,046;-0,144;-0,120;-0,073;-0,046;-0,055;0,098;0,035;
2024-05-16;-0,097;0,101;0,001;-0,093;-0,027;-0,120;-0,092;-0,050;-0,023;-0,052;-0,143;-0,119;-0,078;-0,046;-0,055;0,092;0,030;
2024-05-17;-0,093;0,107;0,003;-0,093;-0,027;-0,125;-0,093;-0,048;-0,022;-0,049;-0,141;-0,116;-0,077;-0,041;-0,050;0,095;0,031;
2024-05-20;;;;-0,092;-0,027;-0,124;-0,088;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,099;0,104;0,000;-0,093;-0,027;-0,123;-0,088;-0,048;-0,026;-0,050;-0,146;-0,121;-0,076;-0,051;-0,054;0,092;0,029;
2024-05-22;-0,106;0,107;0,002;-0,093;-0,027;-0,120;-0,088;-0,049;;-0,049;-0,144;-0,119;-0,075;-0,051;-0,063;0,093;0,030;
2024-05-23;-0,108;;0,003;-0,095;-0,028;-0,122;-0,087;-0,049;-0,028;-0,050;-0,142;-0,119;-0,077;-0,058;-0,066;0,087;0,030;
2024-05-24;-0,109;0,115;0,003;-0,097;-0,028;-0,128;-0,089;;-0,032;;-0,147;-0,124;-0,082;-0,061;-0,064;0,091;0,031;
2024-05-27;;;;-0,097;-0,027;;-0,088;;;;;;;;;;;
2024-05-28;-0,117;0,107;-0,003;;;-0,131;;-0,052;-0,034;-0,053;;;;;;0,078;0,021;
2024-05-29;-0,123;0,103;-0,002;-0,101;-0,028;-0,133;-0,096;-0,055;-0,041;-0,056;-0,156;-0,134;-0,087;-0,071;-0,082;0,072;0,020;
2024-05-30;-0,120;0,104;0,002;-0,105;-0,028;-0,141;-0,095;-0,053;-0,039;-0,054;-0,158;-0,138;-0,090;-0,072;-0,079;0,077;0,026;
2024-05-31;;;;-0,106;-0,028;;-0,093;-0,053;-0,039;-0,054;-0,167;-0,145;-0,090;-0,081;-0,086;;;
2024-06-03;-0,143;0,112;-0,006;;;-0,148;;;;;;;;;;0,073;0,023;
2024-06-04;-0,147;0,080;-0,008;-0,107;-0,026;-0,149;-0,095;-0,059;-0,043;-0,059;-0,169;-0,147;-0,103;-0,078;-0,108;0,067;0,022;
2024-06-05;-0,145;0,097;-0,010;-0,104;-0,026;-0,145;-0,092;-0,055;-0,043;-0,054;-0,164;-0,144;-0,106;-0,079;-0,105;0,070;0,023;
2024-06-07;-0,159;0,104;-0,012;-0,100;-0,027;-0,137;-0,089;-0,058;-0,042;-0,056;-0,162;-0,142;-0,104;-0,083;-0,106;0,063;0,016;
2024-06-10;-0,155;0,112;-0,004;-0,100;-0,027;;-0,093;-0,049;;-0,047;-0,157;-0,137;-0,101;-0,076;-0,111;0,073;0,024;
2024-06-11;-0,156;0,110;-0,006;-0,101;-0,027;-0,146;-0,096;-0,052;-0,044;-0,049;-0,160;-0,141;-0,104;-0,082;-0,112;0,070;0,023;
2024-06-12;-0,166;0,112;-0,007;-0,105;-0,025;-0,148;-0,089;-0,047;-0,041;-0,047;-0,158;-0,140;-0,105;-0,084;-0,120;0,075;0,025;
2024-06-13;-0,172;0,110;-0,011;-0,099;-0,025;-0,138;-0,096;-0,054;-0,046;-0,051;-0,157;-0,141;-0,112;-0,084;-0,128;0,069;0,022;
2024-06-14;-0,165;0,120;-0,001;-0,097;-0,024;-0,139;-0,100;-0,049;-0,043;-0,044;-0,152;-0,136;-0,112;-0,081;-0,124;0,073;0,030;
2024-06-17;-0,167;;-0,001;-0,096;-0,025;-0,136;-0,100;-0,046;;-0,040;-0,151;-0,135;-0,112;-0,080;-0,125;0,076;0,029;
2024-06-18;-0,167;0,120;-0,005;-0,097;-0,024;-0,136;-0,099;-0,046;-0,043;-0,042;-0,152;-0,134;-0,113;-0,084;-0,122;0,074;0,027;
2024-06-19;-0,170;0,116;-0,007;-0,098;-0,024;-0,137;-0,101;;-0,044;;-0,146;-0,129;-0,112;-0,076;-0,127;;0,025;
2024-06-20;-0,167;0,117;-0,006;-0,097;-0,025;-0,130;-0,098;-0,048;-0,044;-0,044;-0,145;-0,127;-0,111;-0,077;-0,119;0,072;0,025;
2024-06-24;;;;-0,098;-0,024;;-0,094;;;;-0,151;-0,131;-0,108;-0,083;-0,111;;;
2024-06-25;-0,163;0,122;-0,006;;;-0,132;;-0,047;-0,042;-0,043;;;;;;0,068;0,026;
2024-06-26;-0,164;0,125;-0,003;-0,093;-0,024;-0,130;-0,098;-0,046;-0,041;-0,039;-0,146;-0,126;-0,104;-0,081;-0,120;0,070;0,027;
2024-06-27;-0,159;0,130;-0,000;-0,091;-0,023;-0,129;-0,100;-0,043;-0,040;-0,038;-0,145;-0,124;-0,102;-0,084;-0,116;0,075;0,031;
2024-06-28;;;;-0,093;-0,023;-0,128;-0,098;-0,041;-0,037;-0,036;-0,142;-0,121;-0,098;-0,082;-0,115;0,076;0,030;
2024-07-01;;;;-0,090;-0,024;;-0,096;-0,043;;-0,038;-0,145;-0,124;-0,099;-0,087;-0,117;0,067;0,026;
2024-07-02;;;;-0,089;-0,024;-0,135;-0,101;-0,038;-0,039;-0,033;-0,144;-0,123;-0,097;-0,082;-0,115;0,073;0,030;
2024-07-03;-0,154;0,133;-0,005;-0,091;-0,024;-0,135;-0,099;-0,040;-0,038;-0,036;-0,143;-0,123;-0,100;-0,081;-0,110;0,070;0,028;
2024-07-04;-0,152;0,130;-0,009;-0,088;-0,024;-0,124;-0,098;;-0,036;;-0,142;-0,120;-0,097;-0,079;-0,110;;0,025;
2024-07-05;;;;-0,087;-0,024;-0,123;-0,101;-0,042;-0,038;-0,037;-0,142;-0,120;-0,097;-0,083;-0,111;0,067;0,027;
2024-07-08;-0,149;0,129;-0,009;-0,085;-0,024;-0,120;-0,099;-0,041;-0,041;-0,037;-0,141;-0,118;-0,102;-0,085;-0,108;0,067;0,027;
2024-07-09;;;;-0,084;-0,024;-0,118;-0,104;-0,038;-0,034;-0,033;-0,136;-0,113;-0,100;-0,081;-0,099;0,066;0,030;
2024-07-10;-0,135;0,131;-0,009;-0,081;-0,023;-0,124;-0,102;-0,035;-0,034;-0,030;-0,137;-0,114;-0,103;-0,083;-0,094;0,070;0,030;
2024-07-11;;;;-0,084;-0,022;-0,122;-0,098;-0,036;-0,027;-0,033;-0,133;-0,109;-0,100;-0,077;-0,091;0,078;0,032;
2024-07-12;;;;-0,079;-0,021;;-0,088;;;;-0,133;-0,109;-0,095;-0,070;-0,089;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,141;0,131;0,004;;;-0,127;;-0,039;-0,025;-0,033;;;;;;0,084;0,035;
2024-07-22;-0,139;0,133;0,002;-0,078;-0,020;-0,121;-0,094;;;;-0,151;-0,125;-0,091;-0,085;-0,097;0,089;0,035;
2024-07-23;-0,140;0,135;0,006;-0,076;-0,020;-0,119;-0,094;-0,032;-0,024;-0,027;-0,146;-0,119;-0,090;-0,085;-0,097;0,092;0,039;
2024-07-24;-0,145;0,138;0,013;-0,085;-0,020;-0,126;-0,098;-0,037;-0,023;-0,033;-0,146;-0,121;-0,092;-0,086;-0,100;0,089;0,040;
2024-07-25;;;;-0,086;-0,019;;-0,100;;;;-0,154;-0,128;-0,093;-0,093;-0,104;;;
2024-07-26;-0,146;0,143;0,012;;;-0,129;;-0,035;-0,027;-0,029;;;;;;0,098;0,043;
2024-07-29;-0,150;0,145;0,013;-0,081;-0,019;-0,120;-0,097;-0,034;-0,024;-0,028;-0,148;-0,123;-0,085;-0,091;-0,105;0,099;0,044;
2024-07-30;-0,151;0,145;0,011;-0,084;-0,019;-0,124;-0,094;-0,037;-0,026;-0,032;-0,151;-0,125;-0,088;-0,097;-0,109;0,101;0,045;
2024-07-31;-0,149;0,144;0,008;-0,079;-0,018;-0,122;-0,092;-0,032;-0,023;-0,028;-0,150;-0,124;-0,082;-0,090;-0,106;0,099;0,045;
2024-08-01;-0,155;0,142;0,008;-0,087;-0,018;-0,122;-0,102;-0,042;-0,025;-0,037;-0,150;-0,125;-0,085;-0,095;-0,105;0,091;0,045;
2024-08-02;;;;-0,102;-0,017;;-0,116;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,178;0,119;0,037;;;-0,157;;;;;;;;;;0,070;0,045;
2024-08-06;;;;-0,114;-0,017;-0,157;-0,127;-0,069;-0,056;-0,062;-0,185;-0,159;-0,115;-0,116;-0,128;0,074;0,040;
2024-08-07;;;;-0,118;-0,018;-0,152;-0,120;-0,073;-0,053;-0,068;-0,174;-0,149;-0,111;-0,109;-0,123;0,068;0,037;
2024-08-08;-0,159;0,116;0,017;-0,108;-0,017;-0,144;-0,119;-0,065;-0,054;-0,058;-0,180;-0,153;-0,118;-0,112;-0,118;0,076;0,035;
2024-08-09;-0,143;0,122;0,017;-0,105;-0,017;-0,139;-0,117;-0,060;;-0,054;-0,169;-0,142;-0,107;-0,103;-0,106;0,077;0,039;
2024-08-12;-0,141;0,122;0,018;-0,105;-0,017;-0,135;-0,117;;-0,043;-0,055;-0,168;-0,141;-0,105;-0,101;-0,101;0,074;0,040;
2024-08-13;-0,138;0,119;0,015;-0,098;-0,016;-0,141;-0,115;;;;-0,167;-0,139;-0,104;-0,099;-0,101;0,081;0,041;
2024-08-14;-0,137;0,115;0,011;;;-0,142;;-0,054;-0,041;-0,050;;;;;;0,077;0,039;
2024-08-15;;;;-0,090;-0,016;;-0,106;-0,046;-0,039;-0,041;-0,168;-0,142;-0,104;-0,104;-0,092;;;
2024-08-16;-0,132;0,126;0,013;-0,087;-0,016;-0,126;-0,104;-0,042;-0,030;-0,038;-0,157;-0,131;-0,097;-0,095;-0,090;0,086;0,041;
2024-08-19;-0,130;0,120;0,008;-0,090;-0,016;-0,129;-0,103;-0,042;-0,029;-0,038;-0,158;-0,130;-0,100;-0,094;-0,090;0,085;0,037;
2024-08-20;-0,139;0,118;0,006;-0,093;-0,016;-0,133;-0,105;-0,047;-0,032;-0,044;-0,161;-0,133;-0,103;-0,102;-0,098;0,077;0,034;
2024-08-21;-0,145;0,116;0,002;-0,092;-0,015;-0,140;-0,106;-0,048;-0,036;-0,044;-0,169;-0,139;-0,108;-0,109;-0,102;0,078;0,031;
2024-08-22;;;;-0,094;-0,016;;-0,103;;;;-0,169;-0,138;-0,107;-0,103;-0,111;;;
2024-08-27;-0,151;0,115;0,000;;;-0,137;;-0,047;-0,031;-0,045;;;;;;0,080;0,030;
2024-08-28;-0,153;0,112;-0,001;-0,094;-0,015;-0,138;-0,099;-0,050;-0,032;-0,049;-0,171;-0,142;-0,104;-0,117;-0,111;0,078;0,028;
2024-08-29;-0,162;0,113;-0,001;-0,091;-0,015;-0,136;-0,095;-0,051;-0,032;-0,049;-0,172;-0,143;-0,106;-0,117;-0,121;0,082;0,027;
2024-08-30;-0,161;0,116;-0,001;-0,088;-0,015;-0,134;-0,094;-0,046;-0,027;-0,044;-0,168;-0,139;-0,100;-0,109;-0,118;0,086;0,028;
2024-09-02;-0,158;0,118;0,001;-0,087;-0,015;-0,135;-0,095;;-0,024;;-0,168;-0,139;-0,099;-0,113;-0,117;;0,030;
2024-09-03;-0,162;0,119;0,006;-0,092;-0,015;-0,135;-0,099;-0,052;-0,027;-0,051;-0,171;-0,141;-0,104;-0,115;-0,119;0,081;0,033;
2024-09-04;;;;-0,097;-0,015;;-0,104;;;;-0,177;-0,146;-0,110;-0,115;-0,113;;;
2024-10-08;;;;;;-0,114;;;;;;;;;;;;
2024-10-09;;;;;;-0,116;;;-0,005;;;;;;;;;
2024-10-10;-0,163;0,119;0,017;;;;;-0,029;-0,002;-0,025;;;;;;0,094;0,032;
2024-10-11;-0,165;0,119;0,016;-0,073;-0,015;;-0,094;-0,027;;-0,023;-0,126;-0,108;-0,094;-0,011;-0,122;0,099;0,032;
2024-10-14;-0,160;0,121;0,014;-0,069;-0,015;-0,103;-0,093;;-0,002;-0,020;-0,126;-0,107;-0,094;-0,017;-0,121;0,102;0,032;
2024-10-15;-0,164;0,120;0,017;-0,073;-0,014;-0,116;-0,096;-0,027;-0,000;-0,021;-0,130;-0,111;-0,096;-0,031;-0,122;0,102;0,035;
2024-10-16;-0,164;0,120;0,018;-0,068;-0,013;-0,107;-0,096;-0,026;-0,004;-0,019;-0,133;-0,112;-0,099;-0,035;-0,122;0,102;0,036;
2024-10-17;-0,161;0,122;0,021;-0,066;-0,013;-0,115;-0,095;-0,021;0,004;-0,015;-0,131;-0,111;-0,091;-0,035;-0,119;0,104;0,038;
2024-10-18;-0,161;0,122;0,020;-0,064;-0,013;-0,107;-0,093;-0,021;0,003;-0,015;-0,124;-0,104;-0,092;-0,021;-0,119;0,104;0,037;
2024-10-21;-0,163;0,121;0,021;-0,065;-0,013;-0,102;-0,096;-0,021;0,003;-0,015;-0,126;-0,106;-0,089;-0,027;-0,120;0,101;0,035;
2024-10-22;-0,164;0,115;0,020;-0,067;-0,014;-0,112;-0,097;-0,024;-0,002;-0,016;-0,131;-0,110;-0,094;-0,027;-0,123;0,098;0,035;
2024-10-23;-0,166;0,116;0,024;-0,068;-0,014;-0,102;-0,095;-0,026;-0,002;-0,018;-0,125;-0,106;-0,092;-0,018;-0,121;0,097;0,036;
2024-10-24;-0,162;0,116;0,024;-0,068;-0,013;-0,106;-0,096;-0,025;-0,003;-0,017;-0,130;-0,111;-0,091;-0,027;-0,120;0,099;0,037;
2024-10-25;;;;-0,069;-0,013;;-0,093;-0,025;-0,001;-0,017;-0,129;-0,110;-0,097;-0,027;-0,116;;;
2024-10-28;-0,162;0,115;0,024;;;-0,102;;;;;;;;;;0,099;0,036;
2024-10-29;-0,164;0,119;0,026;-0,064;-0,013;-0,102;-0,090;-0,019;-0,000;-0,011;-0,123;-0,105;-0,093;-0,018;-0,112;0,100;0,039;
2024-10-30;-0,168;0,117;0,026;-0,065;-0,013;-0,105;-0,095;-0,021;-0,004;-0,012;-0,131;-0,112;-0,097;-0,031;-0,121;0,098;0,038;
2024-10-31;-0,169;0,117;0,032;-0,071;-0,014;-0,107;-0,102;-0,026;;-0,019;-0,131;-0,112;-0,098;-0,032;-0,122;0,096;0,040;
2024-11-01;;;;-0,068;-0,014;;-0,099;;-0,003;-0,016;-0,130;-0,111;-0,095;-0,028;-0,126;;;
2024-11-04;;;;-0,070;-0,014;;-0,096;;;;-0,127;-0,109;-0,097;-0,026;-0,121;;;
2024-11-05;-0,167;0,119;0,029;;;-0,098;;-0,019;0,002;-0,011;;;;;;0,110;0,041;
2024-11-06;-0,155;0,129;0,033;-0,052;-0,014;-0,103;-0,100;-0,007;0,006;0,005;-0,121;-0,105;-0,084;-0,021;-0,118;0,126;0,043;
2024-11-07;;;;-0,055;-0,014;;-0,094;;;;-0,119;-0,101;-0,082;-0,012;-0,104;;;
2024-11-08;-0,166;0,120;0,028;;;-0,103;;-0,007;0,010;0,006;;;;;;0,123;0,042;
2024-11-11;;;;-0,047;-0,014;;-0,095;;;;-0,122;-0,105;-0,082;-0,022;-0,120;;;
2024-11-12;-0,162;0,123;0,034;;;-0,104;;-0,002;0,012;0,013;;;;;;0,127;0,045;
2024-11-13;-0,162;0,118;0,036;-0,047;-0,014;-0,106;-0,106;-0,003;0,008;0,013;-0,134;-0,116;-0,093;-0,034;-0,120;0,127;0,046;
2024-11-14;;0,122;;-0,049;-0,013;-0,110;-0,103;;;;-0,135;-0,118;-0,089;-0,041;-0,116;;;
2024-11-15;-0,161;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,118;0,048;
2024-11-18;-0,156;0,120;0,040;-0,052;-0,013;-0,115;-0,107;-0,006;0,013;0,009;-0,134;-0,116;-0,088;-0,041;-0,117;0,119;0,049;
2024-11-19;-0,159;0,120;0,038;-0,051;-0,013;-0,106;-0,109;-0,006;0,017;0,009;-0,135;-0,117;-0,088;-0,044;-0,118;0,115;0,048;
2024-11-20;-0,159;;0,040;-0,048;-0,014;;-0,111;-0,006;0,015;0,010;-0,133;-0,114;-0,085;-0,039;-0,116;0,118;0,048;
2024-11-21;-0,161;0,121;0,041;-0,046;-0,013;-0,107;-0,109;-0,001;0,018;0,015;-0,132;-0,114;-0,081;-0,038;-0,119;0,126;0,050;
2024-11-22;-0,155;0,133;0,044;-0,043;-0,013;-0,105;-0,106;0,004;0,020;0,020;-0,130;-0,112;-0,077;-0,049;-0,116;0,134;0,053;
