
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,108;0,041;-0,007;-0,206;-0,031;-0,236;-0,173;-0,088;-0,059;-0,087;-0,262;-0,229;-0,166;-0,133;-0,051;0,044;0,017;
2024-02-01;-0,101;0,043;-0,003;-0,198;-0,030;-0,233;-0,172;-0,083;-0,063;-0,080;-0,257;-0,224;-0,169;-0,126;-0,049;0,053;0,020;
2024-02-02;;;;-0,193;-0,031;;-0,171;-0,085;-0,064;-0,079;-0,256;-0,222;-0,168;-0,132;-0,058;;;
2024-02-05;-0,106;0,043;-0,002;;;-0,220;;;;;;;;;;0,049;0,015;
2024-02-06;-0,091;0,051;-0,000;-0,190;-0,032;-0,220;-0,173;-0,076;-0,058;-0,070;-0,241;-0,208;-0,167;-0,108;-0,040;0,056;0,020;
2024-02-07;-0,097;0,047;-0,004;-0,191;-0,032;-0,223;-0,173;-0,078;-0,058;-0,072;-0,242;-0,208;-0,169;-0,109;-0,045;0,053;0,015;
2024-02-08;-0,106;0,041;-0,006;-0,190;-0,032;-0,224;-0,173;-0,078;-0,060;-0,072;-0,245;-0,211;-0,170;-0,116;-0,050;0,055;0,014;
2024-02-09;-0,107;0,041;-0,005;-0,189;-0,033;;-0,174;-0,077;-0,058;-0,071;-0,245;-0,212;-0,169;-0,119;-0,052;0,055;0,012;
2024-02-12;-0,106;0,036;-0,007;-0,191;-0,033;;-0,171;;;;-0,246;-0,214;-0,172;-0,120;-0,052;0,054;0,011;
2024-02-13;-0,111;0,037;-0,005;-0,190;-0,033;;-0,174;-0,085;;-0,080;-0,243;-0,213;-0,169;-0,113;-0,059;0,045;0,007;
2024-02-14;-0,103;0,046;0,001;-0,188;-0,033;-0,217;-0,172;-0,076;-0,059;-0,070;-0,239;-0,209;-0,168;-0,111;-0,050;0,056;0,015;
2024-02-15;-0,103;0,044;-0,002;-0,187;-0,033;-0,216;-0,168;-0,076;-0,057;-0,071;-0,239;-0,211;-0,174;-0,111;-0,053;0,057;0,012;
2024-02-16;-0,103;0,045;-0,005;-0,187;-0,033;-0,213;-0,164;-0,079;-0,055;-0,077;-0,238;-0,209;-0,166;-0,104;-0,053;0,052;0,009;
2024-02-19;-0,103;;-0,006;-0,189;-0,034;-0,214;-0,163;;-0,056;;-0,241;-0,210;-0,166;-0,109;-0,055;;0,008;
2024-02-20;-0,099;0,046;-0,007;-0,193;-0,033;-0,216;-0,163;-0,081;-0,054;-0,080;-0,240;-0,210;-0,167;-0,108;-0,050;0,050;0,008;
2024-02-21;-0,101;0,044;-0,009;-0,192;-0,033;-0,214;-0,163;-0,083;-0,056;-0,081;-0,241;-0,210;-0,172;-0,105;-0,053;0,048;0,005;
2024-02-22;-0,105;0,044;-0,017;-0,186;-0,033;-0,212;-0,160;;-0,060;-0,077;-0,241;-0,211;-0,169;-0,103;-0,058;0,049;0,000;
2024-02-23;;;;-0,186;-0,033;;-0,159;;;;-0,238;-0,207;-0,170;-0,099;-0,061;;;
2024-02-26;-0,110;0,045;-0,015;;;-0,216;;-0,079;-0,059;-0,077;;;;;;0,052;0,003;
2024-02-27;-0,105;0,045;-0,017;-0,187;-0,034;-0,219;-0,158;-0,080;-0,059;-0,078;-0,242;-0,210;-0,172;-0,099;-0,059;0,050;0,001;
2024-02-28;-0,108;0,043;-0,012;-0,187;-0,034;-0,216;-0,157;-0,077;-0,059;-0,075;-0,240;-0,207;-0,172;-0,100;-0,057;0,055;0,006;
2024-02-29;-0,110;0,043;-0,014;-0,185;-0,033;-0,215;-0,156;-0,077;-0,057;-0,074;-0,240;-0,209;-0,171;-0,101;-0,062;0,055;0,006;
2024-03-01;-0,105;0,052;-0,012;-0,183;-0,033;-0,215;-0,154;-0,071;-0,054;-0,068;-0,237;-0,206;-0,166;-0,099;-0,059;0,059;0,009;
2024-03-04;;;;-0,181;-0,032;;-0,155;;;;-0,234;-0,202;-0,165;-0,098;-0,061;;;
2024-03-05;-0,106;0,051;-0,008;;;-0,214;;-0,072;-0,055;-0,072;;;;;;0,056;0,011;
2024-03-06;-0,104;0,052;-0,009;-0,184;-0,032;-0,214;-0,154;-0,071;-0,053;-0,069;-0,232;-0,201;-0,162;-0,099;-0,058;0,059;0,012;
2024-03-07;-0,108;0,049;-0,013;-0,182;-0,031;-0,215;-0,152;-0,070;-0,052;-0,069;-0,236;-0,203;-0,163;-0,107;-0,062;0,063;0,009;
2024-03-08;-0,116;;-0,015;-0,185;-0,030;-0,215;-0,150;-0,076;-0,051;-0,074;-0,235;-0,204;-0,162;-0,106;-0,069;0,057;0,006;
2024-03-11;-0,117;0,044;-0,013;-0,184;-0,030;-0,212;-0,151;-0,077;-0,056;-0,073;-0,233;-0,203;-0,164;-0,102;-0,072;0,057;0,006;
2024-03-12;-0,113;0,043;-0,015;-0,180;-0,030;-0,207;-0,144;-0,072;-0,055;-0,068;-0,228;-0,197;-0,159;-0,093;-0,070;0,058;0,005;
2024-03-13;-0,109;0,032;-0,015;-0,180;-0,031;-0,209;-0,143;-0,072;-0,052;-0,068;-0,229;-0,196;-0,159;-0,090;-0,065;0,057;0,004;
2024-03-14;-0,108;0,038;-0,014;-0,178;-0,031;-0,203;-0,143;-0,073;-0,055;-0,069;-0,228;-0,194;-0,152;-0,091;-0,063;0,053;0,002;
2024-03-15;-0,105;0,039;-0,008;-0,180;-0,032;-0,213;-0,142;-0,071;-0,054;-0,068;-0,232;-0,197;-0,147;-0,091;-0,058;0,057;0,006;
2024-03-18;-0,106;0,042;-0,009;-0,175;-0,032;-0,204;-0,147;;;;;;;;;0,058;0,006;
2024-03-19;-0,102;0,042;-0,005;-0,173;-0,032;-0,213;-0,145;-0,062;-0,052;;-0,230;-0,195;-0,142;-0,090;-0,058;0,066;0,012;
2024-03-20;-0,095;0,041;-0,007;-0,169;-0,032;-0,209;-0,144;;-0,053;-0,055;-0,229;-0,194;-0,140;-0,090;-0,057;0,066;0,011;
2024-03-21;-0,099;0,044;-0,011;-0,166;-0,031;-0,198;-0,136;-0,060;-0,048;-0,056;-0,222;-0,188;-0,137;-0,086;-0,054;0,068;0,009;
2024-03-22;;0,050;;-0,164;-0,030;;-0,138;-0,055;-0,047;-0,051;-0,222;-0,188;-0,134;-0,092;-0,050;;;
2024-03-25;-0,093;;-0,002;;;-0,198;;;;;;;;;;0,070;0,017;
2024-03-26;-0,092;0,049;-0,003;-0,164;-0,031;-0,196;-0,135;-0,055;-0,045;-0,052;-0,220;-0,187;-0,130;-0,087;-0,049;0,071;0,017;
2024-03-27;;;;-0,160;-0,030;-0,196;-0,135;-0,051;-0,043;-0,047;;;;;;0,079;0,020;
2024-03-28;-0,083;0,061;0,001;-0,156;-0,031;-0,196;-0,138;-0,048;-0,037;-0,043;;;;;;0,083;0,023;
2024-04-02;-0,081;0,070;0,008;-0,159;-0,031;-0,186;-0,139;-0,048;-0,033;-0,043;-0,204;-0,174;-0,114;-0,071;-0,040;0,078;0,024;
2024-04-03;-0,084;0,067;0,005;-0,161;-0,031;-0,197;-0,139;-0,049;-0,039;-0,045;-0,210;-0,178;-0,114;-0,077;-0,046;0,074;0,022;
2024-04-04;-0,086;0,062;0,002;-0,167;-0,031;;-0,137;-0,057;;-0,056;-0,213;-0,181;-0,114;-0,082;-0,041;0,063;0,017;
2024-04-05;-0,085;0,065;0,005;-0,162;-0,031;-0,191;-0,140;-0,054;-0,042;-0,051;-0,213;-0,180;-0,114;-0,083;-0,046;0,067;0,016;
2024-04-08;-0,082;0,066;0,001;-0,165;-0,032;-0,193;-0,137;-0,055;-0,042;-0,053;-0,214;-0,181;-0,111;-0,085;-0,042;0,067;0,014;
2024-04-09;-0,081;;-0,000;-0,164;-0,031;-0,195;-0,138;-0,057;-0,042;-0,055;-0,215;-0,181;-0,113;-0,084;-0,038;0,070;0,014;
2024-04-10;-0,090;;0,000;-0,162;-0,032;-0,189;-0,137;-0,062;;-0,060;-0,213;-0,179;-0,112;-0,078;-0,046;0,061;0,009;
2024-04-11;-0,087;;0,007;-0,158;-0,032;-0,187;-0,141;-0,054;-0,042;-0,050;-0,207;-0,174;-0,108;-0,072;-0,047;0,067;0,014;
2024-04-12;-0,094;0,071;0,014;-0,158;-0,031;-0,187;-0,139;-0,055;-0,045;-0,053;-0,211;-0,176;-0,106;-0,076;-0,047;0,064;0,019;
2024-04-15;-0,097;0,069;0,018;-0,164;-0,031;-0,187;-0,136;-0,056;-0,046;-0,054;-0,212;-0,178;-0,107;-0,074;-0,050;0,061;0,020;
2024-04-16;-0,105;;0,022;-0,166;-0,032;-0,199;-0,142;-0,057;-0,054;-0,053;-0,219;-0,185;-0,111;-0,081;-0,062;0,062;0,021;
2024-04-17;-0,104;;0,022;-0,166;-0,032;-0,191;-0,140;-0,060;-0,053;-0,056;-0,218;-0,185;-0,111;-0,080;-0,058;0,057;0,023;
2024-04-18;;;;-0,168;-0,032;;-0,137;;;;-0,217;-0,185;-0,114;-0,079;-0,060;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,098;0,072;0,013;;;-0,194;;-0,060;-0,046;-0,057;;;;;;0,059;0,020;
2024-04-24;;;;-0,163;-0,032;;-0,133;;-0,044;;-0,210;-0,178;-0,111;-0,064;-0,056;;;
2024-04-25;-0,101;0,076;0,016;;;-0,187;;-0,064;;-0,062;;;;;;0,058;0,017;
2024-04-26;-0,091;0,074;0,013;-0,159;-0,032;-0,180;-0,129;-0,059;-0,044;-0,057;-0,206;-0,176;-0,106;-0,054;-0,048;0,064;0,019;
2024-04-29;-0,087;0,080;0,013;-0,157;-0,031;-0,177;-0,127;;-0,036;-0,053;-0,200;-0,170;-0,104;-0,050;-0,042;0,069;0,023;
2024-04-30;-0,094;0,082;0,016;-0,161;-0,031;-0,182;-0,128;-0,059;-0,037;-0,060;-0,199;-0,168;-0,102;-0,049;-0,045;0,065;0,023;
2024-05-02;-0,090;0,080;0,015;-0,161;-0,031;-0,177;-0,134;-0,060;-0,039;-0,061;-0,199;-0,172;-0,119;-0,047;-0,059;0,064;0,023;
2024-05-03;;;;-0,159;-0,030;;-0,131;;-0,033;-0,057;-0,197;-0,170;-0,119;-0,039;-0,057;;;
2024-05-06;-0,084;0,074;0,008;;;-0,181;;;;;;;;;;0,069;0,023;
2024-05-07;-0,085;0,071;0,007;-0,153;-0,029;-0,174;-0,122;-0,053;-0,028;-0,055;-0,194;-0,167;-0,116;-0,039;-0,053;0,071;0,023;
2024-05-08;-0,083;0,076;0,010;-0,151;-0,029;-0,177;-0,122;-0,050;-0,027;-0,051;-0,192;-0,164;-0,113;-0,040;-0,052;0,073;0,026;
2024-05-10;-0,090;0,069;0,006;-0,149;-0,029;-0,176;-0,116;-0,049;-0,027;-0,051;-0,187;-0,163;-0,109;-0,029;-0,054;0,079;0,023;
2024-05-13;-0,089;0,074;0,007;-0,150;-0,029;-0,175;-0,116;-0,048;-0,025;-0,050;-0,186;-0,161;-0,111;-0,028;-0,053;0,077;0,024;
2024-05-14;-0,090;0,077;0,007;-0,148;-0,029;-0,174;-0,115;-0,046;-0,026;-0,048;-0,185;-0,159;-0,112;-0,027;-0,055;0,079;0,025;
2024-05-15;-0,092;0,075;0,002;-0,147;-0,028;;-0,116;-0,044;;-0,046;-0,184;-0,161;-0,115;-0,028;-0,060;0,081;0,025;
2024-05-16;-0,096;0,076;-0,003;-0,148;-0,028;-0,166;-0,119;-0,050;-0,023;-0,052;-0,184;-0,160;-0,119;-0,028;-0,060;0,075;0,020;
2024-05-17;-0,091;0,081;-0,000;-0,147;-0,028;-0,170;-0,120;-0,048;-0,022;-0,049;-0,181;-0,157;-0,119;-0,023;-0,055;0,078;0,021;
2024-05-20;;;;-0,147;-0,028;-0,170;-0,115;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,097;0,079;-0,004;-0,147;-0,028;-0,168;-0,115;-0,048;-0,026;-0,050;-0,187;-0,162;-0,118;-0,033;-0,059;0,074;0,019;
2024-05-22;-0,105;0,081;-0,002;-0,147;-0,028;-0,166;-0,114;-0,049;;-0,049;-0,184;-0,160;-0,117;-0,033;-0,068;0,076;0,020;
2024-05-23;-0,107;;-0,001;-0,150;-0,029;-0,168;-0,113;-0,049;-0,028;-0,050;-0,183;-0,160;-0,119;-0,040;-0,070;0,070;0,019;
2024-05-24;-0,107;0,089;-0,000;-0,151;-0,029;-0,174;-0,116;;-0,032;;-0,187;-0,165;-0,123;-0,043;-0,069;0,074;0,020;
2024-05-27;;;;-0,152;-0,028;;-0,115;;;;;;;;;;;
2024-05-28;-0,115;0,081;-0,007;;;-0,176;;-0,052;-0,034;-0,053;;;;;;0,060;0,011;
2024-05-29;-0,121;0,078;-0,006;-0,156;-0,029;-0,178;-0,123;-0,055;-0,041;-0,056;-0,196;-0,175;-0,128;-0,053;-0,087;0,055;0,010;
2024-05-30;-0,119;0,078;-0,001;-0,160;-0,029;-0,186;-0,121;-0,053;-0,039;-0,054;-0,199;-0,179;-0,132;-0,055;-0,084;0,060;0,015;
2024-05-31;;;;-0,160;-0,029;;-0,119;-0,053;-0,039;-0,054;-0,208;-0,186;-0,132;-0,063;-0,091;;;
2024-06-03;-0,142;0,087;-0,010;;;-0,194;;;;;;;;;;0,055;0,013;
2024-06-04;-0,146;0,054;-0,011;-0,162;-0,028;-0,195;-0,122;-0,059;-0,043;-0,059;-0,209;-0,188;-0,145;-0,060;-0,113;0,049;0,012;
2024-06-05;-0,143;0,071;-0,014;-0,158;-0,028;-0,191;-0,118;-0,055;-0,043;-0,054;-0,205;-0,185;-0,148;-0,061;-0,109;0,052;0,013;
2024-06-07;-0,158;0,079;-0,016;-0,154;-0,028;-0,183;-0,116;-0,058;-0,042;-0,056;-0,203;-0,183;-0,146;-0,066;-0,111;0,046;0,006;
2024-06-10;-0,153;0,087;-0,007;-0,155;-0,028;;-0,120;-0,049;;-0,047;-0,197;-0,178;-0,143;-0,058;-0,116;0,056;0,014;
2024-06-11;-0,155;0,084;-0,010;-0,155;-0,028;-0,191;-0,122;-0,052;-0,044;-0,049;-0,201;-0,182;-0,146;-0,064;-0,117;0,052;0,012;
2024-06-12;-0,165;0,086;-0,011;-0,159;-0,027;-0,193;-0,115;-0,047;-0,041;-0,047;-0,199;-0,181;-0,146;-0,066;-0,125;0,057;0,014;
2024-06-13;-0,171;0,084;-0,014;-0,154;-0,026;-0,184;-0,122;-0,054;-0,046;-0,051;-0,197;-0,182;-0,153;-0,066;-0,133;0,052;0,012;
2024-06-14;-0,163;0,095;-0,005;-0,151;-0,026;-0,185;-0,126;-0,049;-0,043;-0,044;-0,193;-0,177;-0,153;-0,063;-0,128;0,056;0,019;
2024-06-17;-0,166;;-0,005;-0,150;-0,026;-0,182;-0,127;-0,046;;-0,040;-0,192;-0,176;-0,154;-0,062;-0,130;0,059;0,018;
2024-06-18;-0,166;0,094;-0,009;-0,151;-0,026;-0,182;-0,126;-0,046;-0,043;-0,042;-0,192;-0,175;-0,154;-0,066;-0,127;0,056;0,017;
2024-06-19;-0,168;0,090;-0,010;-0,152;-0,025;-0,183;-0,128;;-0,044;;-0,186;-0,170;-0,154;-0,059;-0,132;;0,015;
2024-06-20;-0,166;0,091;-0,009;-0,151;-0,026;-0,176;-0,124;-0,048;-0,044;-0,044;-0,185;-0,168;-0,153;-0,059;-0,124;0,054;0,015;
2024-06-24;;;;-0,152;-0,025;;-0,121;;;;-0,191;-0,172;-0,150;-0,065;-0,116;;;
2024-06-25;-0,162;0,096;-0,009;;;-0,178;;-0,047;-0,042;-0,043;;;;;;0,051;0,016;
2024-06-26;-0,162;0,099;-0,007;-0,147;-0,025;-0,175;-0,125;-0,046;-0,041;-0,039;-0,187;-0,167;-0,146;-0,063;-0,125;0,052;0,017;
2024-06-27;-0,158;0,105;-0,004;-0,145;-0,025;-0,175;-0,127;-0,043;-0,040;-0,038;-0,185;-0,165;-0,143;-0,066;-0,121;0,057;0,021;
2024-06-28;;;;-0,147;-0,025;-0,174;-0,125;-0,041;-0,037;-0,036;-0,182;-0,162;-0,140;-0,064;-0,119;0,059;0,020;
2024-07-01;;;;-0,144;-0,025;;-0,122;-0,043;;-0,038;-0,185;-0,165;-0,141;-0,069;-0,121;0,049;0,015;
2024-07-02;;;;-0,144;-0,025;-0,180;-0,127;-0,038;-0,039;-0,033;-0,184;-0,164;-0,138;-0,064;-0,120;0,056;0,020;
2024-07-03;-0,153;0,108;-0,009;-0,145;-0,025;-0,181;-0,126;-0,040;-0,038;-0,036;-0,184;-0,164;-0,141;-0,063;-0,114;0,053;0,018;
2024-07-04;-0,151;0,105;-0,012;-0,143;-0,025;-0,170;-0,124;;-0,036;;-0,182;-0,161;-0,139;-0,061;-0,115;;0,015;
2024-07-05;;;;-0,141;-0,025;-0,169;-0,127;-0,042;-0,038;-0,037;-0,182;-0,161;-0,139;-0,065;-0,116;0,050;0,016;
2024-07-08;-0,147;0,104;-0,013;-0,139;-0,025;-0,166;-0,126;-0,041;-0,041;-0,037;-0,181;-0,159;-0,143;-0,067;-0,113;0,049;0,017;
2024-07-09;;;;-0,139;-0,025;-0,163;-0,131;-0,038;-0,034;-0,033;-0,177;-0,154;-0,142;-0,063;-0,104;0,049;0,020;
2024-07-10;-0,134;0,106;-0,012;-0,135;-0,024;-0,170;-0,128;-0,035;-0,034;-0,030;-0,177;-0,155;-0,145;-0,065;-0,098;0,052;0,019;
2024-07-11;;;;-0,138;-0,024;-0,167;-0,124;-0,036;-0,027;-0,033;-0,173;-0,150;-0,142;-0,059;-0,096;0,061;0,022;
2024-07-12;;;;-0,133;-0,023;;-0,115;;;;-0,174;-0,150;-0,137;-0,053;-0,094;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,140;0,105;0,000;;;-0,173;;-0,039;-0,025;-0,033;;;;;;0,066;0,025;
2024-07-22;-0,137;0,107;-0,002;-0,132;-0,021;-0,167;-0,121;;;;-0,192;-0,166;-0,133;-0,067;-0,102;0,071;0,025;
2024-07-23;-0,138;0,109;0,002;-0,130;-0,021;-0,164;-0,120;-0,032;-0,024;-0,027;-0,187;-0,160;-0,132;-0,067;-0,102;0,075;0,029;
2024-07-24;-0,144;0,112;0,009;-0,139;-0,021;-0,172;-0,125;-0,037;-0,023;-0,033;-0,187;-0,162;-0,133;-0,068;-0,105;0,071;0,030;
2024-07-25;;;;-0,141;-0,020;;-0,126;;;;-0,194;-0,169;-0,135;-0,075;-0,109;;;
2024-07-26;-0,145;0,117;0,009;;;-0,174;;-0,035;-0,027;-0,029;;;;;;0,081;0,033;
2024-07-29;-0,148;0,119;0,009;-0,135;-0,020;-0,166;-0,123;-0,034;-0,024;-0,028;-0,189;-0,164;-0,126;-0,073;-0,110;0,082;0,034;
2024-07-30;-0,149;0,120;0,007;-0,138;-0,020;-0,170;-0,121;-0,037;-0,026;-0,032;-0,192;-0,166;-0,129;-0,079;-0,113;0,084;0,035;
2024-07-31;-0,147;0,119;0,004;-0,134;-0,020;-0,167;-0,118;-0,032;-0,023;-0,028;-0,190;-0,165;-0,124;-0,072;-0,111;0,082;0,035;
2024-08-01;-0,154;0,116;0,005;-0,141;-0,019;-0,167;-0,129;-0,042;-0,025;-0,037;-0,191;-0,166;-0,127;-0,077;-0,110;0,073;0,034;
2024-08-02;;;;-0,156;-0,018;;-0,142;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,177;0,093;0,033;;;-0,203;;;;;;;;;;0,053;0,034;
2024-08-06;;;;-0,168;-0,018;-0,202;-0,154;-0,069;-0,056;-0,062;-0,226;-0,200;-0,156;-0,099;-0,133;0,056;0,030;
2024-08-07;;;;-0,172;-0,019;-0,198;-0,147;-0,073;-0,053;-0,068;-0,214;-0,190;-0,153;-0,091;-0,128;0,050;0,026;
2024-08-08;-0,157;0,090;0,013;-0,162;-0,018;-0,190;-0,145;-0,065;-0,054;-0,058;-0,220;-0,194;-0,160;-0,094;-0,122;0,059;0,025;
2024-08-09;-0,142;0,096;0,013;-0,160;-0,018;-0,184;-0,144;-0,060;;-0,054;-0,210;-0,183;-0,149;-0,085;-0,111;0,060;0,029;
2024-08-12;-0,140;0,097;0,014;-0,159;-0,018;-0,181;-0,143;;-0,043;-0,055;-0,208;-0,182;-0,146;-0,083;-0,106;0,057;0,030;
2024-08-13;-0,137;0,093;0,011;-0,152;-0,017;-0,186;-0,141;;;;-0,208;-0,180;-0,146;-0,081;-0,105;0,063;0,031;
2024-08-14;-0,136;0,090;0,007;;;-0,188;;-0,054;-0,041;-0,050;;;;;;0,059;0,028;
2024-08-15;;;;-0,144;-0,018;;-0,133;-0,046;-0,039;-0,041;-0,209;-0,183;-0,146;-0,086;-0,097;;;
2024-08-16;-0,131;0,100;0,010;-0,141;-0,017;-0,172;-0,131;-0,042;-0,030;-0,038;-0,197;-0,172;-0,139;-0,077;-0,094;0,069;0,031;
2024-08-19;-0,129;0,094;0,005;-0,144;-0,017;-0,175;-0,129;-0,042;-0,029;-0,038;-0,199;-0,171;-0,142;-0,077;-0,095;0,067;0,027;
2024-08-20;-0,138;0,092;0,002;-0,148;-0,017;-0,179;-0,132;-0,047;-0,032;-0,044;-0,202;-0,174;-0,144;-0,084;-0,102;0,060;0,024;
2024-08-21;-0,144;0,090;-0,002;-0,146;-0,017;-0,186;-0,132;-0,048;-0,036;-0,044;-0,209;-0,180;-0,150;-0,091;-0,107;0,061;0,021;
2024-08-22;;;;-0,148;-0,017;;-0,129;;;;-0,209;-0,179;-0,149;-0,086;-0,116;;;
2024-08-27;-0,150;0,089;-0,004;;;-0,182;;-0,047;-0,031;-0,045;;;;;;0,062;0,020;
2024-08-28;-0,152;0,087;-0,005;-0,148;-0,017;-0,184;-0,126;-0,050;-0,032;-0,049;-0,212;-0,183;-0,145;-0,099;-0,116;0,061;0,018;
2024-08-29;-0,160;0,088;-0,004;-0,145;-0,016;-0,182;-0,122;-0,051;-0,032;-0,049;-0,212;-0,184;-0,147;-0,099;-0,126;0,065;0,017;
2024-08-30;-0,160;0,091;-0,005;-0,142;-0,016;-0,180;-0,120;-0,046;-0,027;-0,044;-0,208;-0,180;-0,142;-0,091;-0,123;0,068;0,018;
2024-09-02;-0,157;0,092;-0,003;-0,141;-0,017;-0,181;-0,121;;-0,024;;-0,209;-0,180;-0,141;-0,095;-0,122;;0,020;
2024-09-03;-0,161;0,093;0,003;-0,147;-0,016;-0,181;-0,125;-0,052;-0,027;-0,051;-0,212;-0,182;-0,146;-0,097;-0,124;0,063;0,023;
2024-09-04;;;;-0,152;-0,016;;-0,131;;;;-0,217;-0,187;-0,152;-0,097;-0,118;;;
2024-10-08;;;;;;-0,160;;;;;;;;;;;;
2024-10-09;;;;;;-0,162;;;-0,005;;;;;;;;;
2024-10-10;-0,161;0,093;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,077;0,022;
2024-10-11;-0,163;0,093;0,012;-0,128;-0,016;;-0,121;-0,027;;-0,023;-0,166;-0,149;-0,136;0,007;-0,126;0,082;0,022;
2024-10-14;-0,159;0,095;0,010;-0,123;-0,016;-0,148;-0,119;;-0,002;-0,020;-0,167;-0,148;-0,136;0,001;-0,126;0,084;0,022;
2024-10-15;-0,163;0,095;0,013;-0,127;-0,015;-0,162;-0,123;-0,027;-0,000;-0,021;-0,171;-0,152;-0,138;-0,013;-0,127;0,084;0,025;
2024-10-16;-0,162;0,094;0,014;-0,123;-0,015;-0,152;-0,122;-0,026;-0,004;-0,019;-0,174;-0,153;-0,141;-0,017;-0,126;0,084;0,026;
2024-10-17;-0,160;0,096;0,018;-0,120;-0,014;-0,161;-0,121;-0,021;0,004;-0,015;-0,171;-0,152;-0,133;-0,017;-0,124;0,087;0,028;
2024-10-18;-0,160;0,096;0,016;-0,118;-0,014;-0,153;-0,119;-0,021;0,003;-0,015;-0,164;-0,145;-0,134;-0,003;-0,123;0,087;0,027;
2024-10-21;-0,161;0,095;0,017;-0,119;-0,015;-0,148;-0,122;-0,021;0,003;-0,015;-0,166;-0,147;-0,131;-0,009;-0,124;0,084;0,025;
2024-10-22;-0,163;0,089;0,016;-0,121;-0,015;-0,158;-0,123;-0,024;-0,002;-0,016;-0,171;-0,151;-0,136;-0,009;-0,127;0,080;0,025;
2024-10-23;-0,164;0,091;0,020;-0,123;-0,015;-0,148;-0,122;-0,026;-0,002;-0,018;-0,165;-0,147;-0,133;0,000;-0,126;0,079;0,026;
2024-10-24;-0,161;0,090;0,020;-0,122;-0,014;-0,151;-0,122;-0,025;-0,003;-0,017;-0,171;-0,152;-0,133;-0,009;-0,125;0,082;0,027;
2024-10-25;;;;-0,123;-0,014;;-0,120;-0,025;-0,001;-0,017;-0,169;-0,151;-0,138;-0,009;-0,121;;;
2024-10-28;-0,161;0,089;0,020;;;-0,148;;;;;;;;;;0,082;0,026;
2024-10-29;-0,163;0,093;0,023;-0,118;-0,014;-0,148;-0,117;-0,019;-0,000;-0,011;-0,164;-0,146;-0,134;0,000;-0,117;0,083;0,029;
2024-10-30;-0,167;0,091;0,022;-0,119;-0,014;-0,151;-0,122;-0,021;-0,004;-0,012;-0,171;-0,153;-0,139;-0,013;-0,126;0,081;0,027;
2024-10-31;-0,168;0,091;0,028;-0,125;-0,015;-0,152;-0,128;-0,026;;-0,019;-0,172;-0,153;-0,140;-0,014;-0,127;0,079;0,030;
2024-11-01;;;;-0,122;-0,015;;-0,126;;-0,003;-0,016;-0,171;-0,152;-0,137;-0,010;-0,131;;;
2024-11-04;;;;-0,125;-0,015;;-0,123;;;;-0,168;-0,150;-0,139;-0,008;-0,125;;;
2024-11-05;-0,166;0,094;0,026;;;-0,144;;-0,019;0,002;-0,011;;;;;;0,093;0,031;
2024-11-06;-0,154;0,104;0,030;-0,106;-0,015;-0,149;-0,126;-0,007;0,006;0,005;-0,161;-0,146;-0,126;-0,004;-0,123;0,108;0,033;
2024-11-07;;;;-0,109;-0,015;;-0,121;;;;-0,159;-0,142;-0,124;0,006;-0,108;;;
2024-11-08;-0,164;0,095;0,024;;;-0,149;;-0,007;0,010;0,006;;;;;;0,106;0,031;
2024-11-11;;;;-0,101;-0,015;;-0,122;;;;-0,163;-0,146;-0,124;-0,004;-0,124;;;
2024-11-12;-0,160;0,098;0,031;;;-0,150;;-0,002;0,012;0,013;;;;;;0,110;0,035;
2024-11-13;-0,160;0,093;0,032;-0,101;-0,015;-0,152;-0,133;-0,003;0,008;0,013;-0,174;-0,157;-0,134;-0,016;-0,125;0,110;0,035;
2024-11-14;;0,096;;-0,104;-0,014;-0,156;-0,129;;;;-0,175;-0,159;-0,131;-0,023;-0,121;;;
2024-11-15;-0,160;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,101;0,038;
2024-11-18;-0,155;0,095;0,036;-0,106;-0,014;-0,161;-0,133;-0,006;0,013;0,009;-0,174;-0,157;-0,130;-0,023;-0,122;0,101;0,039;
2024-11-19;-0,158;0,094;0,034;-0,105;-0,014;-0,152;-0,136;-0,006;0,017;0,009;-0,175;-0,158;-0,130;-0,026;-0,122;0,097;0,037;
2024-11-20;-0,158;;0,036;-0,102;-0,015;;-0,137;-0,006;0,015;0,010;-0,173;-0,155;-0,127;-0,021;-0,121;0,101;0,038;
2024-11-21;-0,159;0,096;0,037;-0,100;-0,014;-0,152;-0,135;-0,001;0,018;0,015;-0,173;-0,155;-0,123;-0,020;-0,124;0,109;0,040;
