
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,019;0,040;0,010;-0,097;-0,028;-0,096;-0,075;-0,065;-0,072;-0,115;-0,087;-0,014;-0,152;0,076;0,039;0,028;0,003;
2024-02-07;0,013;0,036;0,006;-0,098;-0,028;-0,098;-0,077;-0,066;-0,075;-0,116;-0,087;-0,016;-0,153;0,071;0,037;0,023;-0,001;
2024-02-08;0,004;0,030;0,005;-0,097;-0,028;-0,099;-0,078;-0,067;-0,075;-0,118;-0,090;-0,017;-0,160;0,066;0,039;0,022;-0,002;
2024-02-09;0,003;0,030;0,005;-0,096;-0,029;;-0,077;-0,065;-0,073;-0,118;-0,091;-0,015;-0,163;0,064;0,039;0,021;-0,002;
2024-02-12;0,004;0,025;0,003;-0,098;-0,029;;;;;-0,119;-0,093;-0,019;-0,164;0,063;0,038;0,019;-0,003;
2024-02-13;-0,001;0,026;0,005;-0,097;-0,029;;-0,084;;-0,082;-0,116;-0,092;-0,016;-0,158;0,056;0,029;0,015;-0,004;
2024-02-14;0,007;0,035;0,012;-0,095;-0,029;-0,092;-0,075;-0,066;-0,073;-0,112;-0,088;-0,014;-0,155;0,066;0,040;0,023;-0,000;
2024-02-15;0,007;0,033;0,008;-0,094;-0,029;-0,092;-0,075;-0,064;-0,074;-0,113;-0,090;-0,020;-0,155;0,063;0,041;0,021;-0,002;
2024-02-16;0,007;0,034;0,005;-0,095;-0,030;-0,088;-0,079;-0,062;-0,079;-0,112;-0,088;-0,013;-0,148;0,063;0,036;0,017;-0,003;
2024-02-19;0,007;;0,004;-0,096;-0,030;-0,089;;-0,063;;-0,115;-0,089;-0,013;-0,153;0,060;;0,016;-0,004;
2024-02-20;0,011;0,035;0,004;-0,100;-0,029;-0,091;-0,080;-0,061;-0,082;-0,114;-0,089;-0,013;-0,152;0,066;0,034;0,016;-0,005;
2024-02-21;0,009;0,033;0,001;-0,099;-0,029;-0,089;-0,083;-0,063;-0,084;-0,115;-0,089;-0,018;-0,149;0,063;0,031;0,013;-0,005;
2024-02-22;0,005;0,033;-0,006;-0,093;-0,030;-0,087;;-0,067;-0,080;-0,114;-0,090;-0,015;-0,148;0,058;0,032;0,008;-0,007;
2024-02-23;;;;-0,094;-0,030;;;;;-0,111;-0,086;-0,016;-0,144;0,055;;;;
2024-02-26;0,000;0,034;-0,005;;;-0,091;-0,078;-0,066;-0,079;;;;;;0,035;0,012;-0,007;
2024-02-27;0,005;0,034;-0,006;-0,094;-0,030;-0,094;-0,080;-0,066;-0,081;-0,116;-0,089;-0,019;-0,143;0,057;0,034;0,009;-0,007;
2024-02-28;0,002;0,032;-0,002;-0,094;-0,030;-0,091;-0,077;-0,066;-0,078;-0,114;-0,087;-0,019;-0,144;0,059;0,039;0,014;-0,005;
2024-02-29;-0,000;0,032;-0,003;-0,092;-0,030;-0,090;-0,076;-0,065;-0,077;-0,114;-0,088;-0,018;-0,145;0,054;0,039;0,014;-0,005;
2024-03-01;0,005;0,041;-0,002;-0,090;-0,029;-0,090;-0,070;-0,061;-0,070;-0,111;-0,085;-0,012;-0,143;0,057;0,042;0,017;-0,004;
2024-03-04;;;;-0,088;-0,028;;;;;-0,107;-0,081;-0,011;-0,142;0,055;;;;
2024-03-05;0,004;0,040;0,002;;;-0,089;-0,072;-0,063;-0,074;;;;;;0,040;0,019;-0,001;
2024-03-06;0,006;0,041;0,002;-0,091;-0,028;-0,090;-0,070;-0,060;-0,072;-0,106;-0,080;-0,008;-0,143;0,058;0,043;0,020;-0,001;
2024-03-07;0,002;0,038;-0,002;-0,089;-0,027;-0,091;-0,070;-0,059;-0,071;-0,110;-0,083;-0,009;-0,151;0,054;0,046;0,018;-0,003;
2024-03-08;-0,006;;-0,004;-0,092;-0,026;-0,090;-0,075;-0,058;-0,076;-0,108;-0,083;-0,009;-0,150;0,047;0,041;0,015;-0,004;
2024-03-11;-0,007;0,033;-0,002;-0,091;-0,026;-0,087;-0,076;-0,063;-0,075;-0,107;-0,082;-0,010;-0,147;0,044;0,040;0,015;-0,003;
2024-03-12;-0,003;0,032;-0,004;-0,087;-0,027;-0,083;-0,072;-0,062;-0,070;-0,102;-0,076;-0,006;-0,137;0,045;0,042;0,013;-0,004;
2024-03-13;0,001;0,021;-0,004;-0,088;-0,027;-0,084;-0,071;-0,059;-0,071;-0,102;-0,075;-0,005;-0,135;0,050;0,041;0,012;-0,003;
2024-03-14;0,002;0,027;-0,003;-0,085;-0,027;-0,079;-0,072;-0,062;-0,071;-0,102;-0,074;0,001;-0,135;0,053;0,037;0,010;-0,003;
2024-03-15;0,005;0,028;0,002;-0,087;-0,028;-0,088;-0,070;-0,061;-0,071;-0,105;-0,076;0,006;-0,135;0,057;0,041;0,014;-0,001;
2024-03-18;0,004;0,031;0,002;-0,082;-0,028;-0,079;;;;;;;;;0,041;0,014;-0,000;
2024-03-19;0,008;0,031;0,005;-0,081;-0,028;-0,088;-0,061;-0,059;;-0,103;-0,074;0,011;-0,134;0,058;0,050;0,020;0,003;
2024-03-20;0,015;0,030;0,003;-0,076;-0,028;-0,084;;-0,060;-0,057;-0,103;-0,073;0,013;-0,134;0,059;0,050;0,020;0,003;
2024-03-21;0,011;0,033;-0,000;-0,073;-0,027;-0,073;-0,059;-0,055;-0,059;-0,096;-0,067;0,016;-0,130;0,062;0,051;0,017;0,003;
2024-03-22;;0,039;;-0,071;-0,027;;-0,054;-0,054;-0,054;-0,096;-0,067;0,020;-0,136;0,065;;;;
2024-03-25;0,017;;0,008;;;-0,074;;;;;;;;;0,054;0,026;0,008;
2024-03-26;0,018;0,038;0,007;-0,071;-0,027;-0,071;-0,054;-0,052;-0,054;-0,093;-0,066;0,023;-0,131;0,066;0,054;0,026;0,009;
2024-03-27;;;;-0,067;-0,026;-0,072;-0,050;-0,050;-0,050;;;;;;0,062;0,029;0,011;
2024-03-28;0,027;0,050;0,012;-0,063;-0,027;-0,072;-0,047;-0,044;-0,046;;;;;;0,067;0,032;0,012;
2024-04-02;0,029;0,059;0,019;-0,066;-0,027;-0,062;-0,047;-0,040;-0,046;-0,078;-0,053;0,039;-0,115;0,075;0,061;0,032;0,014;
2024-04-03;0,026;0,056;0,016;-0,068;-0,028;-0,072;-0,048;-0,046;-0,048;-0,084;-0,058;0,040;-0,121;0,070;0,058;0,030;0,012;
2024-04-04;0,024;0,051;0,012;-0,074;-0,027;;-0,056;;-0,059;-0,086;-0,060;0,039;-0,126;0,075;0,047;0,026;0,011;
2024-04-05;0,025;0,054;0,015;-0,069;-0,028;-0,066;-0,054;-0,049;-0,053;-0,087;-0,060;0,040;-0,127;0,070;0,051;0,025;0,012;
2024-04-08;0,028;0,055;0,012;-0,072;-0,028;-0,068;-0,054;-0,049;-0,055;-0,088;-0,060;0,042;-0,129;0,074;0,051;0,023;0,010;
2024-04-09;0,029;;0,010;-0,071;-0,028;-0,071;-0,057;-0,049;-0,057;-0,089;-0,061;0,041;-0,129;0,078;0,053;0,022;0,009;
2024-04-10;0,020;;0,011;-0,069;-0,028;-0,064;-0,061;;-0,062;-0,086;-0,058;0,042;-0,122;0,070;0,045;0,017;0,009;
2024-04-11;0,023;;0,018;-0,065;-0,028;-0,062;-0,053;-0,049;-0,052;-0,080;-0,053;0,045;-0,116;0,069;0,051;0,022;0,011;
2024-04-12;0,016;0,060;0,024;-0,066;-0,027;-0,062;-0,055;-0,052;-0,055;-0,085;-0,055;0,048;-0,120;0,069;0,048;0,028;0,012;
2024-04-15;0,013;0,058;0,028;-0,071;-0,028;-0,062;-0,056;-0,053;-0,057;-0,085;-0,057;0,047;-0,118;0,065;0,045;0,029;0,013;
2024-04-16;0,005;;0,032;-0,073;-0,028;-0,075;-0,056;-0,061;-0,056;-0,093;-0,064;0,042;-0,125;0,054;0,046;0,029;0,011;
2024-04-17;0,006;;0,032;-0,073;-0,028;-0,067;-0,060;-0,060;-0,059;-0,091;-0,065;0,042;-0,124;0,057;0,041;0,032;0,013;
2024-04-18;;;;-0,075;-0,028;;;;;-0,091;-0,064;0,040;-0,123;0,056;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;0,061;0,024;;;-0,069;-0,059;-0,053;-0,060;;;;;;0,043;0,028;0,012;
2024-04-24;;;;-0,070;-0,028;;;-0,051;;-0,084;-0,057;0,043;-0,108;0,060;;;;
2024-04-25;0,009;0,065;0,026;;;-0,062;-0,063;;-0,065;;;;;;0,042;0,026;0,011;
2024-04-26;0,019;0,063;0,023;-0,066;-0,028;-0,055;-0,058;-0,051;-0,060;-0,080;-0,055;0,047;-0,098;0,067;0,048;0,028;0,013;
2024-04-29;0,023;0,069;0,023;-0,064;-0,028;-0,052;;-0,043;-0,056;-0,074;-0,049;0,049;-0,094;0,073;0,053;0,031;0,016;
2024-04-30;0,016;0,071;0,027;-0,068;-0,027;-0,058;-0,059;-0,044;-0,062;-0,073;-0,047;0,052;-0,093;0,071;0,049;0,031;0,016;
2024-05-02;0,020;0,069;0,026;-0,068;-0,028;-0,052;-0,059;-0,046;-0,063;-0,073;-0,051;0,035;-0,091;0,057;0,048;0,031;0,016;
2024-05-03;;;;-0,066;-0,027;;;-0,041;-0,059;-0,070;-0,049;0,034;-0,083;0,059;;;;
2024-05-06;0,026;0,063;0,018;;;-0,056;;;;;;;;;0,053;0,031;0,015;
2024-05-07;0,025;0,060;0,017;-0,061;-0,025;-0,049;-0,053;-0,035;-0,058;-0,068;-0,046;0,037;-0,083;0,063;0,055;0,032;0,016;
2024-05-08;0,027;0,065;0,020;-0,059;-0,025;-0,052;-0,049;-0,034;-0,054;-0,065;-0,043;0,040;-0,084;0,064;0,057;0,035;0,019;
2024-05-10;0,020;0,058;0,017;-0,056;-0,026;-0,051;-0,049;-0,034;-0,054;-0,060;-0,042;0,044;-0,073;0,061;0,063;0,032;0,017;
2024-05-13;0,021;0,063;0,017;-0,057;-0,025;-0,050;-0,047;-0,032;-0,052;-0,059;-0,040;0,043;-0,072;0,063;0,061;0,032;0,017;
2024-05-14;0,020;0,066;0,017;-0,055;-0,025;-0,049;-0,045;-0,033;-0,050;-0,058;-0,038;0,041;-0,071;0,061;0,063;0,034;0,017;
2024-05-15;0,018;0,064;0,012;-0,055;-0,024;;-0,043;;-0,049;-0,058;-0,040;0,039;-0,072;0,056;0,064;0,033;0,017;
2024-05-16;0,014;0,065;0,008;-0,055;-0,024;-0,041;-0,049;-0,030;-0,054;-0,057;-0,039;0,034;-0,072;0,056;0,059;0,028;0,015;
2024-05-17;0,019;0,070;0,010;-0,054;-0,024;-0,046;-0,047;-0,029;-0,052;-0,055;-0,036;0,035;-0,067;0,061;0,062;0,029;0,017;
2024-05-20;;;;-0,054;-0,025;-0,045;-0,047;-0,030;-0,052;;;;;;;;;
2024-05-21;0,013;0,068;0,007;-0,054;-0,024;-0,044;-0,048;-0,033;-0,053;-0,060;-0,041;0,035;-0,077;0,057;0,058;0,027;0,016;
2024-05-22;0,005;0,070;0,009;-0,054;-0,024;-0,041;-0,048;;-0,051;-0,058;-0,039;0,036;-0,078;0,048;0,059;0,028;0,015;
2024-05-23;0,003;;0,010;-0,057;-0,025;-0,043;-0,048;-0,036;-0,052;-0,056;-0,040;0,034;-0,084;0,045;0,054;0,028;0,015;
2024-05-24;0,003;0,078;0,010;-0,058;-0,025;-0,049;;-0,039;;-0,061;-0,044;0,030;-0,087;0,047;0,057;0,029;0,015;
2024-05-27;;;;-0,059;-0,025;;;;;;;;;;;;;
2024-05-28;-0,005;0,070;0,004;;;-0,052;-0,051;-0,042;-0,056;;;;;;0,044;0,019;0,010;
2024-05-29;-0,011;0,067;0,004;-0,063;-0,025;-0,054;-0,055;-0,049;-0,058;-0,070;-0,054;0,025;-0,097;0,029;0,039;0,018;0,008;
2024-05-30;-0,009;0,067;0,009;-0,067;-0,025;-0,062;-0,052;-0,046;-0,056;-0,072;-0,058;0,022;-0,099;0,032;0,044;0,024;0,009;
2024-05-31;;;;-0,067;-0,025;;-0,052;-0,046;-0,056;-0,081;-0,065;0,022;-0,107;0,025;;;;
2024-06-03;-0,032;0,076;0,001;;;-0,069;;;;;;;;;0,039;0,021;0,004;
2024-06-04;-0,036;0,043;-0,001;-0,069;-0,024;-0,070;-0,058;-0,050;-0,061;-0,083;-0,067;0,008;-0,104;0,003;0,033;0,020;0,002;
2024-06-05;-0,033;0,060;-0,003;-0,065;-0,024;-0,066;-0,054;-0,050;-0,056;-0,078;-0,064;0,006;-0,105;0,006;0,036;0,021;0,002;
2024-06-07;-0,048;0,068;-0,006;-0,062;-0,024;-0,058;-0,058;-0,049;-0,059;-0,076;-0,062;0,008;-0,110;0,005;0,029;0,014;-0,002;
2024-06-10;-0,043;0,076;0,003;-0,062;-0,024;;-0,049;;-0,050;-0,071;-0,057;0,010;-0,103;0,000;0,039;0,022;0,001;
2024-06-11;-0,045;0,073;0,001;-0,062;-0,024;-0,067;-0,052;-0,051;-0,052;-0,074;-0,062;0,008;-0,108;-0,002;0,036;0,021;-0,002;
2024-06-12;-0,055;0,075;-0,000;-0,066;-0,023;-0,069;-0,047;-0,048;-0,049;-0,072;-0,060;0,007;-0,110;-0,009;0,041;0,023;-0,004;
2024-06-13;-0,061;0,073;-0,004;-0,061;-0,023;-0,059;-0,054;-0,053;-0,054;-0,071;-0,061;0,000;-0,110;-0,018;0,035;0,020;-0,005;
2024-06-14;-0,053;0,084;0,005;-0,058;-0,022;-0,060;-0,048;-0,050;-0,046;-0,066;-0,056;0,000;-0,107;-0,013;0,039;0,028;-0,001;
2024-06-17;-0,056;;0,005;-0,057;-0,022;-0,057;-0,046;;-0,043;-0,065;-0,055;-0,000;-0,106;-0,014;0,043;0,027;-0,002;
2024-06-18;-0,056;0,083;0,001;-0,058;-0,022;-0,057;-0,046;-0,050;-0,044;-0,066;-0,054;-0,001;-0,110;-0,011;0,040;0,025;-0,003;
2024-06-19;-0,058;0,079;0,000;-0,059;-0,022;-0,058;;-0,051;;-0,060;-0,049;-0,000;-0,103;-0,016;;0,023;-0,005;
2024-06-20;-0,056;0,080;0,001;-0,058;-0,022;-0,051;-0,047;-0,051;-0,046;-0,059;-0,047;0,001;-0,103;-0,008;0,038;0,023;-0,004;
2024-06-24;;;;-0,059;-0,022;;;;;-0,065;-0,051;0,003;-0,109;-0,000;;;;
2024-06-25;-0,052;0,085;0,001;;;-0,053;-0,046;-0,049;-0,045;;;;;;0,035;0,024;-0,002;
2024-06-26;-0,052;0,088;0,003;-0,054;-0,021;-0,051;-0,045;-0,049;-0,042;-0,060;-0,046;0,008;-0,107;-0,009;0,036;0,025;-0,002;
2024-06-27;-0,048;0,094;0,007;-0,052;-0,021;-0,050;-0,042;-0,047;-0,040;-0,059;-0,044;0,010;-0,110;-0,005;0,041;0,029;0,000;
2024-06-28;;;;-0,054;-0,021;-0,049;-0,041;-0,044;-0,039;-0,056;-0,041;0,014;-0,108;-0,004;0,042;0,028;0,002;
2024-07-01;;;;-0,051;-0,021;;-0,042;;-0,041;-0,059;-0,044;0,013;-0,113;-0,006;0,033;0,024;0,001;
2024-07-02;;;;-0,051;-0,022;-0,056;-0,038;-0,046;-0,035;-0,058;-0,043;0,015;-0,108;-0,004;0,040;0,028;0,003;
2024-07-03;-0,043;0,097;0,001;-0,053;-0,021;-0,056;-0,040;-0,045;-0,039;-0,057;-0,043;0,012;-0,107;0,001;0,036;0,026;0,001;
2024-07-04;-0,041;0,094;-0,002;-0,050;-0,021;-0,045;;-0,044;;-0,056;-0,041;0,015;-0,105;0,001;;0,023;-0,000;
2024-07-05;;;;-0,049;-0,021;-0,044;-0,041;-0,046;-0,040;-0,056;-0,040;0,015;-0,109;-0,000;0,033;0,025;0,001;
2024-07-08;-0,037;0,093;-0,003;-0,046;-0,021;-0,041;-0,040;-0,048;-0,039;-0,055;-0,038;0,010;-0,112;0,003;0,033;0,025;0,003;
2024-07-09;;;;-0,046;-0,021;-0,039;-0,038;-0,041;-0,035;-0,050;-0,033;0,012;-0,108;0,012;0,033;0,028;0,006;
2024-07-10;-0,024;0,095;-0,002;-0,042;-0,021;-0,045;-0,035;-0,041;-0,032;-0,051;-0,034;0,008;-0,109;0,017;0,036;0,028;0,006;
2024-07-11;;;;-0,045;-0,020;-0,043;-0,035;-0,034;-0,036;-0,047;-0,029;0,012;-0,103;0,019;0,044;0,030;0,006;
2024-07-12;;;;-0,041;-0,019;;;;;-0,047;-0,030;0,016;-0,097;0,022;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,030;0,095;0,011;;;-0,048;-0,038;-0,032;-0,035;;;;;;0,050;0,033;0,012;
2024-07-22;-0,027;0,096;0,008;-0,039;-0,017;-0,042;;;;-0,065;-0,045;0,020;-0,111;0,014;0,055;0,033;0,012;
2024-07-23;-0,028;0,098;0,013;-0,037;-0,017;-0,040;-0,032;-0,031;-0,030;-0,060;-0,039;0,021;-0,111;0,014;0,059;0,037;0,016;
2024-07-24;-0,034;0,101;0,020;-0,046;-0,017;-0,047;-0,037;-0,030;-0,036;-0,060;-0,041;0,020;-0,112;0,011;0,055;0,038;0,015;
2024-07-25;;;;-0,048;-0,017;;;;;-0,068;-0,048;0,019;-0,119;0,007;;;;
2024-07-26;-0,035;0,106;0,019;;;-0,050;-0,034;-0,035;-0,031;;;;;;0,064;0,042;0,017;
2024-07-29;-0,038;0,108;0,019;-0,042;-0,016;-0,041;-0,034;-0,031;-0,030;-0,062;-0,043;0,027;-0,118;0,006;0,065;0,042;0,018;
2024-07-30;-0,039;0,109;0,017;-0,045;-0,016;-0,045;-0,036;-0,033;-0,034;-0,065;-0,045;0,024;-0,123;0,002;0,068;0,043;0,017;
2024-07-31;-0,037;0,108;0,015;-0,041;-0,016;-0,043;-0,031;-0,030;-0,030;-0,064;-0,044;0,029;-0,116;0,005;0,066;0,044;0,015;
2024-08-01;-0,044;0,105;0,015;-0,049;-0,015;-0,043;-0,042;-0,032;-0,040;-0,064;-0,045;0,027;-0,121;0,006;0,057;0,043;0,013;
2024-08-02;;;;-0,064;-0,014;;-0,050;-0,039;-0,046;;;;;;;;;
2024-08-05;-0,067;0,082;0,043;;;-0,078;;;;;;;;;0,037;0,043;0,011;
2024-08-06;;;;-0,076;-0,014;-0,078;-0,068;-0,063;-0,065;-0,099;-0,079;-0,003;-0,143;-0,017;0,040;0,038;0,009;
2024-08-07;;;;-0,079;-0,015;-0,073;-0,072;-0,060;-0,070;-0,088;-0,069;0,001;-0,135;-0,012;0,034;0,035;0,006;
2024-08-08;-0,047;0,079;0,023;-0,069;-0,015;-0,065;-0,064;-0,061;-0,061;-0,094;-0,073;-0,006;-0,138;-0,007;0,043;0,033;0,006;
2024-08-09;-0,032;0,085;0,024;-0,067;-0,014;-0,059;-0,059;;-0,056;-0,083;-0,062;0,005;-0,129;0,005;0,043;0,037;0,009;
2024-08-12;-0,030;0,086;0,025;-0,066;-0,014;-0,056;;-0,050;-0,057;-0,082;-0,061;0,007;-0,128;0,010;0,041;0,038;0,009;
2024-08-13;-0,027;0,082;0,022;-0,060;-0,013;-0,062;;;;-0,081;-0,059;0,008;-0,125;0,010;0,047;0,040;0,009;
2024-08-14;-0,026;0,079;0,017;;;-0,063;-0,054;-0,048;-0,053;;;;;;0,043;0,037;0,009;
2024-08-15;;;;-0,051;-0,014;;-0,045;-0,046;-0,044;-0,082;-0,062;0,008;-0,130;0,019;;;;
2024-08-16;-0,021;0,089;0,020;-0,048;-0,013;-0,047;-0,041;-0,038;-0,041;-0,071;-0,051;0,015;-0,121;0,021;0,052;0,039;0,012;
2024-08-19;-0,019;0,083;0,015;-0,051;-0,013;-0,050;-0,041;-0,036;-0,041;-0,072;-0,050;0,012;-0,121;0,021;0,051;0,035;0,010;
2024-08-20;-0,028;0,081;0,012;-0,055;-0,013;-0,054;-0,046;-0,039;-0,046;-0,075;-0,053;0,009;-0,128;0,013;0,044;0,032;0,007;
2024-08-21;-0,034;0,079;0,009;-0,053;-0,013;-0,061;-0,047;-0,043;-0,047;-0,083;-0,059;0,004;-0,135;0,009;0,045;0,029;0,005;
2024-08-22;;;;-0,056;-0,013;;;;;-0,083;-0,058;0,004;-0,130;-0,000;;;;
2024-08-27;-0,040;0,078;0,007;;;-0,058;-0,046;-0,038;-0,047;;;;;;0,046;0,028;0,006;
2024-08-28;-0,042;0,076;0,005;-0,055;-0,013;-0,059;-0,050;-0,039;-0,052;-0,085;-0,063;0,008;-0,143;-0,001;0,044;0,026;0,004;
2024-08-29;-0,050;0,077;0,006;-0,052;-0,013;-0,057;-0,050;-0,039;-0,052;-0,086;-0,063;0,006;-0,143;-0,010;0,048;0,026;0,004;
2024-08-30;-0,050;0,080;0,006;-0,049;-0,013;-0,055;-0,045;-0,034;-0,046;-0,082;-0,059;0,012;-0,135;-0,007;0,052;0,026;0,004;
2024-09-02;-0,047;0,081;0,007;-0,049;-0,013;-0,056;;-0,032;;-0,082;-0,059;0,012;-0,139;-0,006;;0,028;0,005;
2024-09-03;-0,051;0,082;0,013;-0,054;-0,012;-0,056;-0,052;-0,034;-0,054;-0,085;-0,061;0,008;-0,141;-0,008;0,047;0,031;0,005;
2024-09-04;;;;-0,059;-0,012;;;;;-0,091;-0,066;0,001;-0,141;-0,002;;;;
2024-10-08;;;;;;-0,035;;;;;;;;;;;;
2024-10-09;;;;;;-0,037;;-0,013;;;;;;;;;;
2024-10-10;-0,051;0,082;0,023;;;;-0,029;-0,009;-0,028;;;;;;0,060;0,030;0,009;
2024-10-11;-0,053;0,082;0,023;-0,035;-0,012;;-0,026;;-0,025;-0,040;-0,028;0,018;-0,037;-0,011;0,066;0,030;0,010;
2024-10-14;-0,049;0,084;0,021;-0,030;-0,012;-0,024;;-0,009;-0,022;-0,040;-0,027;0,018;-0,043;-0,010;0,068;0,030;0,009;
2024-10-15;-0,053;0,084;0,024;-0,034;-0,011;-0,037;-0,026;-0,007;-0,024;-0,044;-0,031;0,016;-0,057;-0,011;0,068;0,033;0,009;
2024-10-16;-0,052;0,083;0,025;-0,030;-0,011;-0,028;-0,025;-0,011;-0,021;-0,047;-0,033;0,013;-0,061;-0,011;0,068;0,034;0,009;
2024-10-17;-0,050;0,085;0,028;-0,027;-0,010;-0,036;-0,020;-0,003;-0,017;-0,045;-0,032;0,020;-0,061;-0,008;0,071;0,036;0,013;
2024-10-18;-0,050;0,085;0,027;-0,025;-0,010;-0,028;-0,020;-0,004;-0,017;-0,038;-0,024;0,020;-0,048;-0,008;0,070;0,036;0,011;
2024-10-21;-0,051;0,084;0,027;-0,026;-0,011;-0,023;-0,021;-0,005;-0,017;-0,040;-0,026;0,023;-0,054;-0,009;0,068;0,033;0,012;
2024-10-22;-0,053;0,078;0,027;-0,028;-0,011;-0,033;-0,023;-0,010;-0,019;-0,045;-0,030;0,017;-0,053;-0,012;0,064;0,033;0,011;
2024-10-23;-0,054;0,080;0,030;-0,030;-0,011;-0,023;-0,026;-0,009;-0,021;-0,039;-0,026;0,020;-0,044;-0,010;0,063;0,034;0,010;
2024-10-24;-0,051;0,079;0,031;-0,030;-0,010;-0,027;-0,024;-0,010;-0,019;-0,044;-0,031;0,021;-0,053;-0,009;0,065;0,035;0,012;
2024-10-25;;;;-0,030;-0,011;;-0,024;-0,008;-0,020;-0,043;-0,030;0,015;-0,053;-0,005;;;;
2024-10-28;-0,051;0,078;0,031;;;-0,023;;;;;;;;;0,066;0,034;0,013;
2024-10-29;-0,053;0,082;0,033;-0,025;-0,010;-0,023;-0,018;-0,008;-0,014;-0,037;-0,025;0,019;-0,044;-0,001;0,066;0,038;0,015;
2024-10-30;-0,057;0,080;0,033;-0,026;-0,010;-0,026;-0,020;-0,011;-0,015;-0,045;-0,032;0,015;-0,057;-0,010;0,065;0,036;0,015;
2024-10-31;-0,058;0,080;0,038;-0,032;-0,011;-0,028;-0,025;;-0,021;-0,045;-0,032;0,014;-0,058;-0,011;0,063;0,038;0,017;
2024-11-01;;;;-0,030;-0,011;;;-0,010;-0,018;-0,044;-0,031;0,016;-0,054;-0,015;;;;
2024-11-04;;;;-0,032;-0,011;;;;;-0,041;-0,029;0,015;-0,052;-0,010;;;;
2024-11-05;-0,056;0,083;0,036;;;-0,019;-0,018;-0,005;-0,014;;;;;;0,077;0,039;0,018;
2024-11-06;-0,044;0,093;0,040;-0,013;-0,011;-0,024;-0,007;-0,001;0,003;-0,035;-0,025;0,028;-0,048;-0,007;0,092;0,041;0,021;
2024-11-07;;;;-0,016;-0,012;;;;;-0,033;-0,021;0,030;-0,038;0,007;;;;
2024-11-08;-0,054;0,084;0,034;;;-0,024;-0,007;0,003;0,003;;;;;;0,090;0,040;0,018;
2024-11-11;;;;-0,008;-0,011;;;;;-0,036;-0,025;0,030;-0,048;-0,009;;;;
2024-11-12;-0,050;0,087;0,041;;;-0,025;-0,002;0,005;0,011;;;;;;0,094;0,044;0,019;
2024-11-13;-0,050;0,082;0,043;-0,008;-0,011;-0,027;-0,003;0,001;0,011;-0,047;-0,036;0,019;-0,060;-0,009;0,094;0,044;0,019;
2024-11-14;;0,085;;-0,011;-0,010;-0,031;;;;-0,049;-0,038;0,023;-0,067;-0,005;;;;
2024-11-15;-0,050;;0,046;;;;-0,007;0,004;0,003;;;;;;0,085;0,046;0,020;
2024-11-18;-0,045;0,084;0,046;-0,014;-0,011;-0,036;-0,005;0,006;0,007;-0,048;-0,036;0,023;-0,067;-0,006;0,085;0,047;0,019;
2024-11-19;-0,048;0,083;0,044;-0,012;-0,011;-0,027;-0,005;0,010;0,007;-0,049;-0,037;0,024;-0,070;-0,007;0,081;0,046;0,018;
2024-11-20;-0,048;;0,047;-0,009;-0,011;;-0,005;0,008;0,007;-0,047;-0,034;0,027;-0,065;-0,005;0,084;0,046;0,019;
2024-11-21;-0,049;0,085;0,048;-0,007;-0,011;-0,028;-0,000;0,011;0,012;-0,046;-0,034;0,030;-0,065;-0,008;0,092;0,048;0,020;
2024-11-22;-0,044;0,097;0,050;-0,005;-0,010;-0,026;0,005;0,013;0,017;-0,044;-0,032;0,035;-0,075;-0,005;0,100;0,051;0,021;
2024-11-25;-0,043;0,102;0,048;-0,004;-0,009;-0,027;0,007;0,014;0,019;-0,043;-0,030;0,039;-0,077;0,001;0,108;0,054;0,021;
2024-11-26;-0,046;0,099;0,046;-0,003;-0,009;-0,028;0,005;0,007;0,019;-0,047;-0,035;0,030;-0,078;-0,005;0,103;0,051;0,019;
2024-11-27;;;;-0,008;-0,009;;0,002;;0,014;-0,048;-0,036;0,026;-0,072;-0,012;0,101;;;
2024-11-28;-0,068;0,090;0,044;;;-0,035;;0,011;;;;;;;;0,049;0,018;
2024-11-29;-0,068;0,092;0,041;-0,005;-0,008;-0,035;0,002;0,010;0,015;-0,053;-0,042;0,025;-0,079;-0,032;0,100;0,050;0,018;
2024-12-02;-0,070;0,096;0,044;0,001;-0,008;-0,027;0,007;0,009;0,019;-0,048;-0,036;0,029;-0,073;-0,033;0,103;0,053;0,019;
2024-12-03;-0,066;0,099;0,043;0,002;-0,008;-0,031;0,009;0,014;0,020;-0,043;-0,033;0,029;-0,069;-0,032;0,104;0,052;0,019;
2024-12-04;-0,062;0,101;0,045;0,002;-0,008;-0,025;0,012;0,013;0,024;-0,040;-0,031;0,031;-0,068;-0,026;0,106;0,055;0,020;
