
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,163;-0,031;;-0,150;-0,085;-0,064;-0,079;-0,255;-0,214;-0,119;-0,138;-0,002;;;
2024-02-05;-0,065;0,075;-0,001;;;-0,212;;;;;;;;;;0,073;0,024;
2024-02-06;-0,050;0,083;0,001;-0,160;-0,032;-0,212;-0,152;-0,076;-0,058;-0,070;-0,240;-0,200;-0,119;-0,114;0,017;0,080;0,029;
2024-02-07;-0,056;0,079;-0,003;-0,161;-0,032;-0,214;-0,152;-0,078;-0,058;-0,072;-0,242;-0,200;-0,121;-0,115;0,012;0,078;0,024;
2024-02-08;-0,065;0,073;-0,004;-0,160;-0,032;-0,216;-0,152;-0,078;-0,060;-0,072;-0,244;-0,203;-0,122;-0,122;0,007;0,080;0,022;
2024-02-09;-0,066;0,073;-0,004;-0,160;-0,033;;-0,153;-0,077;-0,058;-0,071;-0,244;-0,204;-0,120;-0,125;0,005;0,079;0,021;
2024-02-12;-0,065;0,068;-0,006;-0,161;-0,033;;-0,150;;;;-0,245;-0,206;-0,124;-0,126;0,004;0,078;0,020;
2024-02-13;-0,070;0,069;-0,004;-0,160;-0,033;;-0,153;-0,085;;-0,080;-0,242;-0,205;-0,121;-0,119;-0,003;0,069;0,016;
2024-02-14;-0,063;0,077;0,003;-0,158;-0,033;-0,208;-0,151;-0,076;-0,059;-0,070;-0,238;-0,201;-0,120;-0,116;0,007;0,080;0,024;
2024-02-15;-0,063;0,076;-0,001;-0,158;-0,033;-0,208;-0,147;-0,076;-0,057;-0,071;-0,239;-0,202;-0,125;-0,117;0,003;0,081;0,021;
2024-02-16;-0,062;0,077;-0,004;-0,158;-0,034;-0,204;-0,142;-0,079;-0,055;-0,077;-0,237;-0,200;-0,118;-0,110;0,004;0,076;0,018;
2024-02-19;-0,062;;-0,005;-0,159;-0,034;-0,206;-0,142;;-0,056;;-0,240;-0,202;-0,118;-0,115;0,001;;0,017;
2024-02-20;-0,058;0,078;-0,005;-0,163;-0,033;-0,208;-0,141;-0,081;-0,054;-0,080;-0,239;-0,202;-0,118;-0,114;0,006;0,074;0,016;
2024-02-21;-0,060;0,075;-0,008;-0,162;-0,033;-0,205;-0,141;-0,083;-0,056;-0,081;-0,241;-0,202;-0,123;-0,111;0,004;0,072;0,014;
2024-02-22;-0,064;0,076;-0,015;-0,156;-0,034;-0,204;-0,139;;-0,060;-0,077;-0,240;-0,202;-0,120;-0,109;-0,001;0,073;0,009;
2024-02-23;;;;-0,157;-0,034;;-0,137;;;;-0,237;-0,199;-0,122;-0,105;-0,005;;;
2024-02-26;-0,069;0,076;-0,014;;;-0,208;;-0,079;-0,059;-0,077;;;;;;0,076;0,012;
2024-02-27;-0,064;0,076;-0,015;-0,158;-0,034;-0,211;-0,136;-0,080;-0,059;-0,078;-0,241;-0,202;-0,124;-0,105;-0,002;0,074;0,010;
2024-02-28;-0,067;0,075;-0,010;-0,157;-0,034;-0,207;-0,135;-0,077;-0,059;-0,075;-0,239;-0,199;-0,124;-0,106;-0,001;0,079;0,015;
2024-02-29;-0,069;0,075;-0,012;-0,155;-0,034;-0,207;-0,134;-0,077;-0,057;-0,074;-0,239;-0,200;-0,123;-0,107;-0,006;0,079;0,014;
2024-03-01;-0,064;0,083;-0,011;-0,153;-0,033;-0,206;-0,133;-0,071;-0,054;-0,068;-0,236;-0,198;-0,117;-0,105;-0,002;0,083;0,018;
2024-03-04;;;;-0,151;-0,032;;-0,134;;;;-0,233;-0,194;-0,116;-0,104;-0,005;;;
2024-03-05;-0,065;0,083;-0,007;;;-0,206;;-0,072;-0,055;-0,072;;;;;;0,080;0,020;
2024-03-06;-0,063;0,084;-0,007;-0,155;-0,032;-0,206;-0,133;-0,071;-0,053;-0,069;-0,232;-0,193;-0,113;-0,105;-0,001;0,083;0,021;
2024-03-07;-0,067;0,081;-0,011;-0,152;-0,031;-0,207;-0,131;-0,070;-0,052;-0,069;-0,235;-0,195;-0,114;-0,113;-0,005;0,087;0,018;
2024-03-08;-0,075;;-0,013;-0,155;-0,030;-0,206;-0,128;-0,076;-0,051;-0,074;-0,234;-0,195;-0,114;-0,112;-0,013;0,081;0,015;
2024-03-11;-0,076;0,076;-0,011;-0,154;-0,030;-0,203;-0,130;-0,077;-0,056;-0,073;-0,232;-0,195;-0,115;-0,108;-0,015;0,081;0,015;
2024-03-12;-0,072;0,075;-0,013;-0,150;-0,031;-0,199;-0,122;-0,072;-0,055;-0,068;-0,227;-0,189;-0,111;-0,099;-0,014;0,082;0,014;
2024-03-13;-0,068;0,064;-0,013;-0,151;-0,031;-0,200;-0,121;-0,072;-0,052;-0,068;-0,228;-0,188;-0,110;-0,096;-0,009;0,081;0,013;
2024-03-14;-0,067;0,069;-0,012;-0,148;-0,031;-0,195;-0,121;-0,073;-0,055;-0,069;-0,227;-0,186;-0,104;-0,097;-0,006;0,077;0,010;
2024-03-15;-0,064;0,071;-0,007;-0,150;-0,032;-0,204;-0,120;-0,071;-0,054;-0,068;-0,231;-0,189;-0,099;-0,097;-0,002;0,081;0,015;
2024-03-18;-0,066;0,073;-0,007;-0,145;-0,032;-0,195;-0,125;;;;;;;;;0,082;0,015;
2024-03-19;-0,061;0,074;-0,004;-0,144;-0,032;-0,204;-0,123;-0,062;-0,052;;-0,229;-0,187;-0,094;-0,096;-0,001;0,090;0,020;
2024-03-20;-0,054;0,073;-0,005;-0,139;-0,032;-0,201;-0,123;;-0,053;-0,055;-0,228;-0,186;-0,092;-0,096;-0,000;0,090;0,020;
2024-03-21;-0,058;0,075;-0,009;-0,136;-0,031;-0,189;-0,115;-0,060;-0,048;-0,056;-0,222;-0,180;-0,089;-0,092;0,003;0,092;0,018;
2024-03-22;;0,081;;-0,134;-0,030;;-0,116;-0,055;-0,047;-0,051;-0,221;-0,180;-0,086;-0,098;0,006;;;
2024-03-25;-0,053;;-0,001;;;-0,190;;;;;;;;;;0,095;0,026;
2024-03-26;-0,051;0,081;-0,001;-0,134;-0,031;-0,188;-0,114;-0,055;-0,045;-0,052;-0,219;-0,179;-0,082;-0,093;0,007;0,095;0,026;
2024-03-27;;;;-0,130;-0,030;-0,188;-0,114;-0,051;-0,043;-0,047;;;;;;0,103;0,029;
2024-03-28;-0,042;0,092;0,003;-0,126;-0,031;-0,188;-0,116;-0,048;-0,037;-0,043;;;;;;0,107;0,032;
2024-04-02;-0,040;0,101;0,010;-0,129;-0,031;-0,178;-0,118;-0,048;-0,033;-0,043;-0,204;-0,166;-0,066;-0,077;0,016;0,102;0,033;
2024-04-03;-0,043;0,099;0,007;-0,131;-0,031;-0,188;-0,117;-0,049;-0,039;-0,045;-0,209;-0,170;-0,065;-0,083;0,010;0,098;0,030;
2024-04-04;-0,045;0,094;0,003;-0,137;-0,031;;-0,115;-0,057;;-0,056;-0,212;-0,173;-0,066;-0,088;0,015;0,087;0,026;
2024-04-05;-0,044;0,097;0,007;-0,132;-0,031;-0,182;-0,118;-0,054;-0,042;-0,051;-0,212;-0,172;-0,066;-0,089;0,011;0,091;0,025;
2024-04-08;-0,041;0,098;0,003;-0,135;-0,032;-0,185;-0,115;-0,055;-0,042;-0,053;-0,213;-0,173;-0,063;-0,091;0,015;0,091;0,023;
2024-04-09;-0,040;;0,001;-0,134;-0,032;-0,187;-0,117;-0,057;-0,042;-0,055;-0,214;-0,173;-0,064;-0,090;0,019;0,094;0,023;
2024-04-10;-0,050;;0,002;-0,132;-0,032;-0,180;-0,116;-0,062;;-0,060;-0,212;-0,171;-0,063;-0,084;0,011;0,086;0,018;
2024-04-11;-0,046;;0,009;-0,128;-0,032;-0,178;-0,119;-0,054;-0,042;-0,050;-0,206;-0,166;-0,060;-0,078;0,010;0,092;0,023;
2024-04-12;-0,053;0,102;0,015;-0,129;-0,031;-0,179;-0,118;-0,055;-0,045;-0,053;-0,210;-0,168;-0,058;-0,082;0,009;0,088;0,028;
2024-04-15;-0,056;0,101;0,020;-0,134;-0,032;-0,179;-0,115;-0,056;-0,046;-0,054;-0,211;-0,170;-0,058;-0,080;0,006;0,086;0,029;
2024-04-16;-0,064;;0,023;-0,136;-0,032;-0,191;-0,121;-0,057;-0,054;-0,053;-0,219;-0,177;-0,063;-0,087;-0,005;0,086;0,030;
2024-04-17;-0,063;;0,023;-0,136;-0,032;-0,183;-0,118;-0,060;-0,053;-0,056;-0,217;-0,177;-0,063;-0,086;-0,002;0,082;0,032;
2024-04-18;;;;-0,138;-0,032;;-0,116;;;;-0,216;-0,177;-0,066;-0,085;-0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;0,103;0,015;;;-0,186;;-0,060;-0,046;-0,057;;;;;;0,083;0,029;
2024-04-24;;;;-0,133;-0,032;;-0,111;;-0,044;;-0,209;-0,170;-0,063;-0,070;0,000;;;
2024-04-25;-0,061;0,107;0,017;;;-0,179;;-0,064;;-0,062;;;;;;0,082;0,026;
2024-04-26;-0,050;0,106;0,014;-0,129;-0,032;-0,172;-0,108;-0,059;-0,044;-0,057;-0,205;-0,168;-0,058;-0,060;0,008;0,089;0,028;
2024-04-29;-0,046;0,111;0,014;-0,127;-0,031;-0,168;-0,106;;-0,036;-0,053;-0,199;-0,162;-0,056;-0,056;0,014;0,093;0,032;
2024-04-30;-0,053;0,114;0,018;-0,131;-0,031;-0,174;-0,107;-0,059;-0,037;-0,060;-0,198;-0,160;-0,053;-0,055;0,011;0,089;0,031;
2024-05-02;-0,049;0,112;0,017;-0,131;-0,031;-0,168;-0,112;-0,060;-0,039;-0,061;-0,198;-0,163;-0,070;-0,053;-0,002;0,088;0,032;
2024-05-03;;;;-0,129;-0,031;;-0,110;;-0,033;-0,057;-0,196;-0,161;-0,071;-0,045;-0,000;;;
2024-05-06;-0,043;0,106;0,009;;;-0,172;;;;;;;;;;0,093;0,032;
2024-05-07;-0,044;0,102;0,008;-0,124;-0,029;-0,165;-0,100;-0,053;-0,028;-0,055;-0,193;-0,159;-0,068;-0,045;0,003;0,095;0,032;
2024-05-08;-0,042;0,108;0,011;-0,122;-0,029;-0,168;-0,101;-0,050;-0,027;-0,051;-0,191;-0,156;-0,065;-0,046;0,005;0,097;0,035;
2024-05-10;-0,049;0,101;0,008;-0,120;-0,029;-0,168;-0,094;-0,049;-0,027;-0,051;-0,186;-0,155;-0,061;-0,035;0,002;0,103;0,032;
2024-05-13;-0,048;0,105;0,008;-0,120;-0,029;-0,166;-0,095;-0,048;-0,025;-0,050;-0,185;-0,152;-0,062;-0,034;0,003;0,101;0,033;
2024-05-14;-0,049;0,108;0,008;-0,118;-0,029;-0,165;-0,093;-0,046;-0,026;-0,048;-0,184;-0,151;-0,064;-0,033;0,001;0,104;0,034;
2024-05-15;-0,051;0,106;0,003;-0,118;-0,028;;-0,094;-0,044;;-0,046;-0,183;-0,153;-0,067;-0,034;-0,003;0,105;0,034;
2024-05-16;-0,055;0,107;-0,001;-0,118;-0,028;-0,158;-0,097;-0,050;-0,023;-0,052;-0,183;-0,152;-0,071;-0,034;-0,004;0,099;0,029;
2024-05-17;-0,050;0,113;0,001;-0,117;-0,028;-0,162;-0,098;-0,048;-0,022;-0,049;-0,180;-0,149;-0,070;-0,029;0,001;0,102;0,030;
2024-05-20;;;;-0,117;-0,029;-0,162;-0,093;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,056;0,110;-0,002;-0,117;-0,028;-0,160;-0,093;-0,048;-0,026;-0,050;-0,186;-0,154;-0,070;-0,039;-0,003;0,099;0,028;
2024-05-22;-0,064;0,113;-0,000;-0,117;-0,028;-0,158;-0,093;-0,049;;-0,049;-0,183;-0,152;-0,069;-0,039;-0,011;0,100;0,029;
2024-05-23;-0,066;;0,001;-0,120;-0,029;-0,159;-0,092;-0,049;-0,028;-0,050;-0,182;-0,152;-0,071;-0,046;-0,014;0,094;0,028;
2024-05-24;-0,066;0,121;0,001;-0,121;-0,029;-0,166;-0,095;;-0,032;;-0,186;-0,157;-0,075;-0,049;-0,012;0,098;0,029;
2024-05-27;;;;-0,122;-0,029;;-0,094;;;;;;;;;;;
2024-05-28;-0,074;0,113;-0,005;;;-0,168;;-0,052;-0,034;-0,053;;;;;;0,085;0,020;
2024-05-29;-0,080;0,109;-0,005;-0,126;-0,029;-0,170;-0,101;-0,055;-0,041;-0,056;-0,195;-0,167;-0,080;-0,059;-0,031;0,079;0,019;
2024-05-30;-0,078;0,110;0,000;-0,130;-0,029;-0,178;-0,100;-0,053;-0,039;-0,054;-0,198;-0,170;-0,083;-0,060;-0,027;0,084;0,024;
2024-05-31;;;;-0,130;-0,029;;-0,098;-0,053;-0,039;-0,054;-0,207;-0,178;-0,083;-0,069;-0,034;;;
2024-06-03;-0,101;0,118;-0,008;;;-0,185;;;;;;;;;;0,079;0,022;
2024-06-04;-0,105;0,086;-0,010;-0,132;-0,028;-0,186;-0,101;-0,059;-0,043;-0,059;-0,208;-0,180;-0,097;-0,066;-0,056;0,073;0,021;
2024-06-05;-0,102;0,103;-0,012;-0,129;-0,028;-0,183;-0,097;-0,055;-0,043;-0,054;-0,204;-0,176;-0,099;-0,067;-0,053;0,077;0,022;
2024-06-07;-0,117;0,110;-0,015;-0,125;-0,028;-0,174;-0,095;-0,058;-0,042;-0,056;-0,202;-0,175;-0,097;-0,072;-0,054;0,070;0,015;
2024-06-10;-0,112;0,118;-0,006;-0,125;-0,028;;-0,098;-0,049;;-0,047;-0,196;-0,170;-0,095;-0,064;-0,059;0,080;0,023;
2024-06-11;-0,114;0,116;-0,008;-0,125;-0,028;-0,183;-0,101;-0,052;-0,044;-0,049;-0,200;-0,174;-0,097;-0,070;-0,061;0,077;0,021;
2024-06-12;-0,124;0,118;-0,009;-0,129;-0,027;-0,185;-0,094;-0,047;-0,041;-0,047;-0,198;-0,173;-0,098;-0,072;-0,068;0,082;0,023;
2024-06-13;-0,130;0,116;-0,013;-0,124;-0,026;-0,176;-0,101;-0,054;-0,046;-0,051;-0,196;-0,174;-0,105;-0,072;-0,077;0,076;0,021;
2024-06-14;-0,122;0,126;-0,003;-0,122;-0,026;-0,177;-0,105;-0,049;-0,043;-0,044;-0,192;-0,169;-0,105;-0,069;-0,072;0,080;0,028;
2024-06-17;-0,125;;-0,004;-0,120;-0,026;-0,174;-0,106;-0,046;;-0,040;-0,191;-0,167;-0,105;-0,068;-0,074;0,083;0,027;
2024-06-18;-0,125;0,126;-0,007;-0,121;-0,026;-0,173;-0,104;-0,046;-0,043;-0,042;-0,191;-0,167;-0,106;-0,072;-0,071;0,081;0,026;
2024-06-19;-0,128;0,122;-0,009;-0,122;-0,026;-0,175;-0,106;;-0,044;;-0,185;-0,162;-0,106;-0,065;-0,075;;0,024;
2024-06-20;-0,125;0,123;-0,008;-0,121;-0,026;-0,168;-0,103;-0,048;-0,044;-0,044;-0,185;-0,160;-0,104;-0,065;-0,067;0,078;0,024;
2024-06-24;;;;-0,122;-0,026;;-0,099;;;;-0,191;-0,164;-0,102;-0,071;-0,059;;;
2024-06-25;-0,121;0,128;-0,008;;;-0,169;;-0,047;-0,042;-0,043;;;;;;0,075;0,025;
2024-06-26;-0,121;0,131;-0,006;-0,117;-0,025;-0,167;-0,103;-0,046;-0,041;-0,039;-0,186;-0,159;-0,097;-0,069;-0,069;0,077;0,026;
2024-06-27;-0,117;0,136;-0,002;-0,115;-0,025;-0,166;-0,106;-0,043;-0,040;-0,038;-0,184;-0,157;-0,095;-0,072;-0,065;0,081;0,029;
2024-06-28;;;;-0,117;-0,025;-0,165;-0,104;-0,041;-0,037;-0,036;-0,181;-0,154;-0,091;-0,070;-0,063;0,083;0,029;
2024-07-01;;;;-0,114;-0,025;;-0,101;-0,043;;-0,038;-0,184;-0,157;-0,092;-0,075;-0,065;0,074;0,024;
2024-07-02;;;;-0,114;-0,025;-0,172;-0,106;-0,038;-0,039;-0,033;-0,183;-0,156;-0,090;-0,070;-0,063;0,080;0,029;
2024-07-03;-0,112;0,139;-0,008;-0,116;-0,025;-0,172;-0,104;-0,040;-0,038;-0,036;-0,183;-0,156;-0,093;-0,069;-0,058;0,077;0,027;
2024-07-04;-0,110;0,136;-0,011;-0,113;-0,025;-0,161;-0,103;;-0,036;;-0,181;-0,153;-0,090;-0,067;-0,058;;0,024;
2024-07-05;;;;-0,112;-0,025;-0,161;-0,106;-0,042;-0,038;-0,037;-0,182;-0,153;-0,091;-0,071;-0,059;0,074;0,025;
2024-07-08;-0,106;0,135;-0,012;-0,109;-0,025;-0,158;-0,104;-0,041;-0,041;-0,037;-0,181;-0,151;-0,095;-0,073;-0,056;0,074;0,026;
2024-07-09;;;;-0,109;-0,025;-0,155;-0,109;-0,038;-0,034;-0,033;-0,176;-0,146;-0,093;-0,069;-0,047;0,073;0,029;
2024-07-10;-0,093;0,138;-0,011;-0,105;-0,025;-0,161;-0,107;-0,035;-0,034;-0,030;-0,176;-0,147;-0,097;-0,071;-0,042;0,076;0,028;
2024-07-11;;;;-0,109;-0,024;-0,159;-0,103;-0,036;-0,027;-0,033;-0,172;-0,142;-0,093;-0,065;-0,040;0,085;0,030;
2024-07-12;;;;-0,104;-0,023;;-0,093;;;;-0,173;-0,142;-0,089;-0,059;-0,037;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,099;0,137;0,002;;;-0,165;;-0,039;-0,025;-0,033;;;;;;0,090;0,034;
2024-07-22;-0,096;0,139;-0,000;-0,102;-0,021;-0,158;-0,099;;;;-0,191;-0,157;-0,085;-0,073;-0,045;0,095;0,034;
2024-07-23;-0,097;0,141;0,004;-0,101;-0,021;-0,156;-0,099;-0,032;-0,024;-0,027;-0,186;-0,152;-0,084;-0,073;-0,045;0,099;0,038;
2024-07-24;-0,103;0,144;0,011;-0,109;-0,021;-0,164;-0,103;-0,037;-0,023;-0,033;-0,186;-0,154;-0,085;-0,074;-0,049;0,096;0,039;
2024-07-25;;;;-0,111;-0,021;;-0,105;;;;-0,193;-0,161;-0,086;-0,081;-0,052;;;
2024-07-26;-0,104;0,149;0,010;;;-0,166;;-0,035;-0,027;-0,029;;;;;;0,105;0,042;
2024-07-29;-0,107;0,151;0,010;-0,105;-0,020;-0,157;-0,102;-0,034;-0,024;-0,028;-0,188;-0,156;-0,078;-0,079;-0,054;0,106;0,043;
2024-07-30;-0,108;0,152;0,008;-0,108;-0,020;-0,161;-0,099;-0,037;-0,026;-0,032;-0,191;-0,158;-0,081;-0,085;-0,057;0,108;0,044;
2024-07-31;-0,107;0,150;0,006;-0,104;-0,020;-0,159;-0,097;-0,032;-0,023;-0,028;-0,189;-0,157;-0,076;-0,078;-0,054;0,106;0,044;
2024-08-01;-0,113;0,148;0,006;-0,112;-0,019;-0,159;-0,107;-0,042;-0,025;-0,037;-0,190;-0,158;-0,078;-0,083;-0,054;0,097;0,043;
2024-08-02;;;;-0,127;-0,018;;-0,121;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,136;0,125;0,034;;;-0,194;;;;;;;;;;0,077;0,043;
2024-08-06;;;;-0,139;-0,018;-0,194;-0,132;-0,069;-0,056;-0,062;-0,225;-0,192;-0,108;-0,105;-0,076;0,080;0,039;
2024-08-07;;;;-0,142;-0,019;-0,189;-0,125;-0,073;-0,053;-0,068;-0,213;-0,182;-0,105;-0,097;-0,071;0,075;0,035;
2024-08-08;-0,117;0,122;0,015;-0,132;-0,019;-0,182;-0,124;-0,065;-0,054;-0,058;-0,219;-0,186;-0,111;-0,100;-0,066;0,083;0,034;
2024-08-09;-0,101;0,128;0,015;-0,130;-0,018;-0,176;-0,122;-0,060;;-0,054;-0,209;-0,175;-0,100;-0,091;-0,055;0,084;0,038;
2024-08-12;-0,099;0,129;0,016;-0,129;-0,018;-0,173;-0,122;;-0,043;-0,055;-0,208;-0,173;-0,098;-0,089;-0,049;0,081;0,039;
2024-08-13;-0,096;0,125;0,013;-0,123;-0,017;-0,178;-0,120;;;;-0,207;-0,172;-0,097;-0,087;-0,049;0,088;0,040;
2024-08-14;-0,095;0,121;0,009;;;-0,179;;-0,054;-0,041;-0,050;;;;;;0,083;0,037;
2024-08-15;;;;-0,114;-0,018;;-0,111;-0,046;-0,039;-0,041;-0,208;-0,174;-0,097;-0,092;-0,040;;;
2024-08-16;-0,090;0,132;0,011;-0,111;-0,017;-0,163;-0,109;-0,042;-0,030;-0,038;-0,196;-0,164;-0,090;-0,083;-0,038;0,093;0,040;
2024-08-19;-0,088;0,126;0,006;-0,114;-0,017;-0,167;-0,108;-0,042;-0,029;-0,038;-0,198;-0,163;-0,093;-0,083;-0,039;0,092;0,036;
2024-08-20;-0,097;0,124;0,004;-0,118;-0,017;-0,170;-0,110;-0,047;-0,032;-0,044;-0,201;-0,166;-0,096;-0,090;-0,046;0,084;0,033;
2024-08-21;-0,103;0,122;-0,000;-0,117;-0,017;-0,178;-0,111;-0,048;-0,036;-0,044;-0,208;-0,172;-0,102;-0,097;-0,050;0,085;0,030;
2024-08-22;;;;-0,119;-0,017;;-0,108;;;;-0,208;-0,171;-0,101;-0,091;-0,059;;;
2024-08-27;-0,109;0,121;-0,002;;;-0,174;;-0,047;-0,031;-0,045;;;;;;0,086;0,028;
2024-08-28;-0,111;0,118;-0,004;-0,118;-0,017;-0,175;-0,104;-0,050;-0,032;-0,049;-0,211;-0,175;-0,097;-0,105;-0,060;0,085;0,027;
2024-08-29;-0,119;0,119;-0,003;-0,115;-0,016;-0,173;-0,100;-0,051;-0,032;-0,049;-0,211;-0,176;-0,099;-0,105;-0,069;0,089;0,026;
2024-08-30;-0,119;0,122;-0,003;-0,112;-0,016;-0,172;-0,099;-0,046;-0,027;-0,044;-0,207;-0,172;-0,093;-0,097;-0,067;0,093;0,027;
2024-09-02;-0,116;0,124;-0,001;-0,112;-0,017;-0,172;-0,100;;-0,024;;-0,208;-0,172;-0,093;-0,101;-0,065;;0,029;
2024-09-03;-0,120;0,125;0,004;-0,117;-0,016;-0,172;-0,104;-0,052;-0,027;-0,051;-0,211;-0,174;-0,097;-0,103;-0,067;0,088;0,031;
2024-09-04;;;;-0,122;-0,016;;-0,110;;;;-0,216;-0,179;-0,104;-0,103;-0,061;;;
2024-10-08;;;;;;-0,151;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,005;;;;;;;;;
2024-10-10;-0,121;0,125;0,014;;;;;-0,029;-0,002;-0,025;;;;;;0,101;0,031;
2024-10-11;-0,122;0,125;0,014;-0,098;-0,016;;-0,100;-0,027;;-0,023;-0,165;-0,141;-0,087;0,001;-0,070;0,106;0,031;
2024-10-14;-0,118;0,127;0,012;-0,093;-0,016;-0,140;-0,098;;-0,002;-0,020;-0,166;-0,140;-0,087;-0,005;-0,069;0,109;0,031;
2024-10-15;-0,122;0,126;0,015;-0,098;-0,015;-0,153;-0,101;-0,027;-0,000;-0,021;-0,170;-0,144;-0,089;-0,019;-0,070;0,109;0,034;
2024-10-16;-0,122;0,126;0,016;-0,093;-0,015;-0,144;-0,101;-0,026;-0,004;-0,019;-0,173;-0,145;-0,092;-0,023;-0,070;0,109;0,035;
2024-10-17;-0,119;0,128;0,019;-0,091;-0,014;-0,152;-0,100;-0,021;0,004;-0,015;-0,171;-0,144;-0,085;-0,023;-0,068;0,111;0,037;
2024-10-18;-0,119;0,128;0,018;-0,088;-0,014;-0,145;-0,098;-0,021;0,003;-0,015;-0,163;-0,137;-0,085;-0,009;-0,067;0,111;0,036;
2024-10-21;-0,120;0,127;0,018;-0,089;-0,015;-0,139;-0,101;-0,021;0,003;-0,015;-0,165;-0,138;-0,083;-0,015;-0,068;0,108;0,034;
2024-10-22;-0,122;0,121;0,018;-0,091;-0,015;-0,149;-0,102;-0,024;-0,002;-0,016;-0,170;-0,143;-0,088;-0,015;-0,071;0,104;0,034;
2024-10-23;-0,123;0,122;0,022;-0,093;-0,015;-0,139;-0,100;-0,026;-0,002;-0,018;-0,165;-0,139;-0,085;-0,006;-0,070;0,104;0,035;
2024-10-24;-0,120;0,122;0,022;-0,093;-0,014;-0,143;-0,101;-0,025;-0,003;-0,017;-0,170;-0,144;-0,084;-0,015;-0,069;0,106;0,036;
2024-10-25;;;;-0,093;-0,015;;-0,098;-0,025;-0,001;-0,017;-0,168;-0,143;-0,090;-0,015;-0,065;;;
2024-10-28;-0,120;0,121;0,022;;;-0,140;;;;;;;;;;0,106;0,035;
2024-10-29;-0,122;0,125;0,024;-0,088;-0,014;-0,139;-0,095;-0,019;-0,000;-0,011;-0,163;-0,137;-0,086;-0,006;-0,061;0,107;0,038;
2024-10-30;-0,126;0,123;0,024;-0,089;-0,014;-0,143;-0,101;-0,021;-0,004;-0,012;-0,170;-0,144;-0,090;-0,019;-0,069;0,105;0,036;
2024-10-31;-0,127;0,123;0,029;-0,095;-0,015;-0,144;-0,107;-0,026;;-0,019;-0,171;-0,145;-0,092;-0,020;-0,071;0,103;0,038;
2024-11-01;;;;-0,093;-0,015;;-0,104;;-0,003;-0,016;-0,170;-0,144;-0,089;-0,016;-0,074;;;
2024-11-04;;;;-0,095;-0,015;;-0,102;;;;-0,167;-0,142;-0,090;-0,014;-0,069;;;
2024-11-05;-0,125;0,125;0,027;;;-0,136;;-0,019;0,002;-0,011;;;;;;0,117;0,040;
2024-11-06;-0,113;0,135;0,031;-0,076;-0,015;-0,141;-0,105;-0,007;0,006;0,005;-0,160;-0,137;-0,077;-0,010;-0,066;0,133;0,041;
2024-11-07;;;;-0,079;-0,016;;-0,099;;;;-0,158;-0,134;-0,075;0,000;-0,052;;;
2024-11-08;-0,123;0,126;0,026;;;-0,141;;-0,007;0,010;0,006;;;;;;0,130;0,040;
2024-11-11;;;;-0,071;-0,015;;-0,100;;;;-0,162;-0,137;-0,075;-0,010;-0,068;;;
2024-11-12;-0,119;0,129;0,032;;;-0,141;;-0,002;0,012;0,013;;;;;;0,134;0,044;
2024-11-13;-0,120;0,124;0,034;-0,071;-0,015;-0,143;-0,111;-0,003;0,008;0,013;-0,173;-0,149;-0,086;-0,022;-0,068;0,134;0,044;
2024-11-14;;0,128;;-0,074;-0,014;-0,148;-0,108;;;;-0,174;-0,151;-0,083;-0,029;-0,064;;;
2024-11-15;-0,119;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,125;0,047;
2024-11-18;-0,114;0,126;0,037;-0,077;-0,015;-0,153;-0,112;-0,006;0,013;0,009;-0,173;-0,149;-0,082;-0,029;-0,065;0,125;0,048;
2024-11-19;-0,117;0,126;0,035;-0,075;-0,015;-0,144;-0,114;-0,006;0,017;0,009;-0,174;-0,150;-0,081;-0,032;-0,066;0,121;0,046;
2024-11-20;-0,117;;0,038;-0,072;-0,015;;-0,116;-0,006;0,015;0,010;-0,172;-0,147;-0,078;-0,027;-0,065;0,125;0,047;
2024-11-21;-0,118;0,127;0,039;-0,070;-0,015;-0,144;-0,114;-0,001;0,018;0,015;-0,172;-0,147;-0,075;-0,026;-0,068;0,133;0,049;
2024-11-22;-0,113;0,140;0,041;-0,068;-0,014;-0,143;-0,111;0,004;0,020;0,020;-0,170;-0,145;-0,070;-0,037;-0,064;0,140;0,052;
2024-11-25;-0,112;0,145;0,039;-0,067;-0,013;-0,143;-0,111;0,006;0,022;0,022;-0,168;-0,143;-0,067;-0,039;-0,059;0,149;0,055;
2024-11-26;-0,115;0,141;0,038;-0,066;-0,013;-0,144;-0,114;0,005;0,015;0,022;-0,173;-0,147;-0,076;-0,040;-0,064;0,143;0,052;
