
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,136;0,039;-0,017;-0,211;-0,030;-0,250;;-0,085;-0,063;-0,081;-0,291;-0,255;-0,170;-0,133;-0,062;0,053;0,005;
2024-01-31;-0,134;0,044;-0,015;-0,220;-0,029;-0,256;-0,185;-0,088;-0,059;-0,087;-0,295;-0,257;-0,166;-0,141;-0,056;0,046;0,008;
2024-02-01;-0,128;0,045;-0,011;-0,212;-0,028;-0,254;-0,183;-0,083;-0,063;-0,080;-0,291;-0,252;-0,169;-0,134;-0,054;0,056;0,011;
2024-02-02;;;;-0,207;-0,029;;-0,183;-0,085;-0,064;-0,079;-0,289;-0,250;-0,168;-0,140;-0,063;;;
2024-02-05;-0,132;0,045;-0,011;;;-0,241;;;;;;;;;;0,052;0,006;
2024-02-06;-0,118;0,053;-0,008;-0,204;-0,030;-0,241;-0,184;-0,076;-0,058;-0,070;-0,275;-0,236;-0,167;-0,115;-0,044;0,058;0,011;
2024-02-07;-0,124;0,050;-0,013;-0,205;-0,030;-0,243;-0,185;-0,078;-0,058;-0,072;-0,276;-0,236;-0,169;-0,117;-0,049;0,056;0,006;
2024-02-08;-0,133;0,043;-0,014;-0,204;-0,030;-0,244;-0,184;-0,078;-0,060;-0,072;-0,278;-0,239;-0,170;-0,124;-0,054;0,058;0,005;
2024-02-09;-0,134;0,043;-0,014;-0,203;-0,031;;-0,185;-0,077;-0,058;-0,071;-0,278;-0,240;-0,169;-0,127;-0,056;0,058;0,004;
2024-02-12;-0,133;0,038;-0,016;-0,205;-0,031;;-0,183;;;;-0,279;-0,242;-0,172;-0,128;-0,057;0,057;0,002;
2024-02-13;-0,138;0,039;-0,013;-0,204;-0,032;;-0,185;-0,085;;-0,080;-0,276;-0,241;-0,170;-0,121;-0,064;0,048;-0,002;
2024-02-14;-0,130;0,048;-0,007;-0,202;-0,032;-0,237;-0,184;-0,076;-0,059;-0,070;-0,272;-0,238;-0,168;-0,118;-0,054;0,059;0,006;
2024-02-15;-0,130;0,046;-0,010;-0,201;-0,031;-0,237;-0,179;-0,076;-0,057;-0,071;-0,273;-0,239;-0,174;-0,118;-0,058;0,060;0,004;
2024-02-16;-0,130;0,047;-0,013;-0,201;-0,032;-0,233;-0,175;-0,079;-0,055;-0,077;-0,272;-0,237;-0,167;-0,112;-0,057;0,055;0,000;
2024-02-19;-0,130;;-0,015;-0,203;-0,032;-0,235;-0,175;;-0,056;;-0,274;-0,238;-0,166;-0,117;-0,060;;-0,001;
2024-02-20;-0,126;0,049;-0,015;-0,207;-0,031;-0,236;-0,174;-0,081;-0,054;-0,080;-0,274;-0,238;-0,167;-0,116;-0,055;0,053;-0,001;
2024-02-21;-0,127;0,046;-0,018;-0,206;-0,032;-0,234;-0,174;-0,083;-0,056;-0,081;-0,275;-0,238;-0,172;-0,113;-0,057;0,050;-0,004;
2024-02-22;-0,132;0,046;-0,025;-0,200;-0,032;-0,233;-0,172;;-0,060;-0,077;-0,274;-0,239;-0,169;-0,111;-0,062;0,051;-0,009;
2024-02-23;;;;-0,200;-0,032;;-0,170;;;;-0,271;-0,235;-0,170;-0,107;-0,066;;;
2024-02-26;-0,137;0,047;-0,024;;;-0,237;;-0,079;-0,059;-0,077;;;;;;0,054;-0,005;
2024-02-27;-0,132;0,047;-0,025;-0,201;-0,032;-0,240;-0,169;-0,080;-0,059;-0,078;-0,275;-0,238;-0,173;-0,106;-0,063;0,053;-0,008;
2024-02-28;-0,135;0,045;-0,020;-0,201;-0,032;-0,236;-0,168;-0,077;-0,059;-0,075;-0,274;-0,236;-0,172;-0,107;-0,062;0,058;-0,003;
2024-02-29;-0,137;0,046;-0,022;-0,199;-0,032;-0,235;-0,167;-0,077;-0,057;-0,074;-0,273;-0,237;-0,171;-0,109;-0,067;0,058;-0,003;
2024-03-01;-0,132;0,054;-0,021;-0,196;-0,031;-0,235;-0,165;-0,071;-0,054;-0,068;-0,270;-0,234;-0,166;-0,107;-0,063;0,061;0,000;
2024-03-04;;;;-0,195;-0,031;;-0,167;;;;-0,267;-0,230;-0,165;-0,106;-0,066;;;
2024-03-05;-0,133;0,054;-0,017;;;-0,235;;-0,072;-0,055;-0,072;;;;;;0,059;0,002;
2024-03-06;-0,131;0,054;-0,017;-0,198;-0,030;-0,235;-0,166;-0,071;-0,053;-0,069;-0,266;-0,229;-0,162;-0,107;-0,062;0,062;0,003;
2024-03-07;-0,134;0,052;-0,021;-0,196;-0,030;-0,236;-0,164;-0,070;-0,052;-0,069;-0,269;-0,232;-0,163;-0,115;-0,066;0,065;0,001;
2024-03-08;-0,143;;-0,023;-0,199;-0,028;-0,235;-0,161;-0,076;-0,051;-0,074;-0,268;-0,232;-0,162;-0,114;-0,074;0,060;-0,003;
2024-03-11;-0,143;0,046;-0,021;-0,198;-0,029;-0,232;-0,162;-0,077;-0,056;-0,073;-0,266;-0,231;-0,164;-0,110;-0,076;0,059;-0,002;
2024-03-12;-0,140;0,045;-0,023;-0,194;-0,029;-0,228;-0,155;-0,072;-0,055;-0,068;-0,261;-0,225;-0,159;-0,100;-0,075;0,061;-0,004;
2024-03-13;-0,136;0,034;-0,023;-0,194;-0,029;-0,229;-0,154;-0,072;-0,052;-0,068;-0,262;-0,224;-0,159;-0,098;-0,070;0,060;-0,005;
2024-03-14;-0,134;0,040;-0,022;-0,192;-0,029;-0,224;-0,154;-0,073;-0,055;-0,069;-0,262;-0,223;-0,152;-0,099;-0,067;0,056;-0,007;
2024-03-15;-0,132;0,041;-0,016;-0,194;-0,030;-0,233;-0,153;-0,071;-0,054;-0,068;-0,265;-0,225;-0,147;-0,099;-0,063;0,060;-0,003;
2024-03-18;-0,133;0,044;-0,017;-0,189;-0,030;-0,224;-0,158;;;;;;;;;0,060;-0,003;
2024-03-19;-0,129;0,044;-0,013;-0,187;-0,030;-0,233;-0,156;-0,062;-0,052;;-0,263;-0,223;-0,142;-0,098;-0,063;0,069;0,003;
2024-03-20;-0,122;0,044;-0,015;-0,183;-0,030;-0,230;-0,156;;-0,053;-0,055;-0,263;-0,222;-0,141;-0,098;-0,061;0,069;0,003;
2024-03-21;-0,126;0,046;-0,019;-0,180;-0,029;-0,218;-0,148;-0,060;-0,048;-0,056;-0,256;-0,216;-0,137;-0,093;-0,058;0,070;0,000;
2024-03-22;;0,052;;-0,178;-0,029;;-0,149;-0,055;-0,047;-0,051;-0,255;-0,216;-0,134;-0,100;-0,055;;;
2024-03-25;-0,120;;-0,011;;;-0,219;;;;;;;;;;0,073;0,009;
2024-03-26;-0,119;0,052;-0,011;-0,178;-0,029;-0,217;-0,146;-0,055;-0,045;-0,052;-0,253;-0,215;-0,130;-0,095;-0,054;0,073;0,009;
2024-03-27;;;;-0,174;-0,029;-0,217;-0,147;-0,051;-0,043;-0,047;;;;;;0,081;0,011;
2024-03-28;-0,110;0,063;-0,007;-0,170;-0,029;-0,217;-0,149;-0,048;-0,037;-0,043;;;;;;0,086;0,015;
2024-04-02;-0,107;0,072;-0,000;-0,173;-0,030;-0,207;-0,151;-0,048;-0,033;-0,043;-0,238;-0,202;-0,114;-0,079;-0,045;0,080;0,015;
2024-04-03;-0,111;0,069;-0,003;-0,175;-0,030;-0,217;-0,150;-0,049;-0,039;-0,045;-0,244;-0,207;-0,114;-0,085;-0,051;0,077;0,013;
2024-04-04;-0,112;0,064;-0,006;-0,181;-0,030;;-0,148;-0,057;;-0,056;-0,246;-0,209;-0,114;-0,090;-0,046;0,066;0,009;
2024-04-05;-0,112;0,067;-0,003;-0,176;-0,030;-0,211;-0,151;-0,054;-0,042;-0,051;-0,246;-0,209;-0,114;-0,090;-0,050;0,070;0,008;
2024-04-08;-0,109;0,068;-0,007;-0,179;-0,030;-0,214;-0,148;-0,055;-0,042;-0,053;-0,247;-0,209;-0,111;-0,092;-0,046;0,070;0,006;
2024-04-09;-0,108;;-0,009;-0,178;-0,030;-0,216;-0,150;-0,057;-0,042;-0,055;-0,248;-0,210;-0,113;-0,092;-0,042;0,072;0,005;
2024-04-10;-0,117;;-0,008;-0,176;-0,030;-0,209;-0,149;-0,062;;-0,060;-0,246;-0,207;-0,112;-0,085;-0,050;0,064;-0,000;
2024-04-11;-0,113;;-0,001;-0,172;-0,031;-0,207;-0,152;-0,054;-0,042;-0,050;-0,240;-0,202;-0,109;-0,080;-0,051;0,070;0,005;
2024-04-12;-0,121;0,073;0,005;-0,172;-0,029;-0,208;-0,151;-0,055;-0,045;-0,053;-0,244;-0,204;-0,106;-0,084;-0,052;0,067;0,011;
2024-04-15;-0,124;0,071;0,010;-0,178;-0,030;-0,208;-0,148;-0,056;-0,046;-0,054;-0,245;-0,206;-0,107;-0,082;-0,055;0,064;0,012;
2024-04-16;-0,132;;0,014;-0,180;-0,030;-0,220;-0,153;-0,057;-0,054;-0,053;-0,253;-0,214;-0,111;-0,089;-0,066;0,065;0,012;
2024-04-17;-0,131;;0,014;-0,180;-0,030;-0,212;-0,151;-0,060;-0,053;-0,056;-0,251;-0,214;-0,111;-0,088;-0,063;0,060;0,015;
2024-04-18;;;;-0,182;-0,030;;-0,149;;;;-0,251;-0,214;-0,114;-0,087;-0,064;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,125;0,074;0,005;;;-0,215;;-0,060;-0,046;-0,057;;;;;;0,062;0,011;
2024-04-24;;;;-0,177;-0,030;;-0,144;;-0,044;;-0,243;-0,207;-0,111;-0,071;-0,061;;;
2024-04-25;-0,128;0,078;0,007;;;-0,208;;-0,064;;-0,062;;;;;;0,061;0,009;
2024-04-26;-0,118;0,076;0,004;-0,173;-0,030;-0,201;-0,141;-0,059;-0,044;-0,057;-0,239;-0,204;-0,107;-0,062;-0,053;0,067;0,010;
2024-04-29;-0,113;0,082;0,004;-0,171;-0,030;-0,197;-0,139;;-0,036;-0,053;-0,233;-0,199;-0,104;-0,058;-0,047;0,072;0,014;
2024-04-30;-0,121;0,085;0,008;-0,175;-0,030;-0,203;-0,140;-0,059;-0,037;-0,060;-0,232;-0,196;-0,102;-0,057;-0,050;0,068;0,014;
2024-05-02;-0,116;0,082;0,007;-0,175;-0,030;-0,197;-0,145;-0,060;-0,039;-0,061;-0,232;-0,200;-0,119;-0,054;-0,063;0,067;0,014;
2024-05-03;;;;-0,173;-0,029;;-0,143;;-0,033;-0,057;-0,230;-0,198;-0,120;-0,046;-0,061;;;
2024-05-06;-0,111;0,076;-0,001;;;-0,201;;;;;;;;;;0,072;0,014;
2024-05-07;-0,111;0,073;-0,002;-0,167;-0,028;-0,194;-0,133;-0,053;-0,028;-0,055;-0,228;-0,195;-0,117;-0,046;-0,058;0,074;0,015;
2024-05-08;-0,109;0,078;0,002;-0,165;-0,028;-0,197;-0,133;-0,050;-0,027;-0,051;-0,225;-0,192;-0,114;-0,048;-0,056;0,076;0,018;
2024-05-10;-0,116;0,072;-0,002;-0,163;-0,028;-0,197;-0,127;-0,049;-0,027;-0,051;-0,220;-0,191;-0,109;-0,037;-0,059;0,082;0,015;
2024-05-13;-0,115;0,076;-0,002;-0,164;-0,027;-0,195;-0,128;-0,048;-0,025;-0,050;-0,219;-0,189;-0,111;-0,036;-0,058;0,080;0,015;
2024-05-14;-0,116;0,079;-0,002;-0,162;-0,027;-0,194;-0,126;-0,046;-0,026;-0,048;-0,218;-0,188;-0,112;-0,035;-0,060;0,082;0,017;
2024-05-15;-0,118;0,077;-0,007;-0,161;-0,027;;-0,127;-0,044;;-0,046;-0,218;-0,189;-0,115;-0,036;-0,064;0,083;0,016;
2024-05-16;-0,123;0,078;-0,011;-0,162;-0,026;-0,187;-0,130;-0,050;-0,023;-0,052;-0,217;-0,188;-0,120;-0,036;-0,065;0,078;0,011;
2024-05-17;-0,118;0,083;-0,009;-0,161;-0,027;-0,191;-0,131;-0,048;-0,022;-0,049;-0,214;-0,185;-0,119;-0,031;-0,060;0,081;0,012;
2024-05-20;;;;-0,161;-0,027;-0,191;-0,126;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,124;0,081;-0,012;-0,161;-0,026;-0,189;-0,126;-0,048;-0,026;-0,050;-0,220;-0,190;-0,118;-0,041;-0,064;0,077;0,010;
2024-05-22;-0,132;0,084;-0,010;-0,161;-0,027;-0,187;-0,126;-0,049;;-0,049;-0,217;-0,188;-0,117;-0,041;-0,072;0,078;0,011;
2024-05-23;-0,134;;-0,009;-0,164;-0,027;-0,188;-0,124;-0,049;-0,028;-0,050;-0,216;-0,189;-0,119;-0,048;-0,075;0,073;0,011;
2024-05-24;-0,134;0,091;-0,009;-0,165;-0,028;-0,195;-0,127;;-0,032;;-0,220;-0,193;-0,123;-0,051;-0,073;0,077;0,012;
2024-05-27;;;;-0,166;-0,027;;-0,126;;;;;;;;;;;
2024-05-28;-0,142;0,083;-0,015;;;-0,197;;-0,052;-0,034;-0,053;;;;;;0,063;0,002;
2024-05-29;-0,148;0,080;-0,014;-0,170;-0,027;-0,199;-0,134;-0,055;-0,041;-0,056;-0,229;-0,203;-0,128;-0,061;-0,092;0,058;0,001;
2024-05-30;-0,145;0,080;-0,010;-0,174;-0,028;-0,207;-0,133;-0,053;-0,039;-0,054;-0,232;-0,207;-0,132;-0,062;-0,088;0,063;0,007;
2024-05-31;;;;-0,174;-0,027;;-0,131;-0,053;-0,039;-0,054;-0,241;-0,214;-0,132;-0,071;-0,095;;;
2024-06-03;-0,169;0,089;-0,018;;;-0,214;;;;;;;;;;0,058;0,004;
2024-06-04;-0,173;0,056;-0,020;-0,176;-0,026;-0,215;-0,133;-0,059;-0,043;-0,059;-0,242;-0,216;-0,145;-0,068;-0,117;0,052;0,003;
2024-06-05;-0,170;0,074;-0,022;-0,172;-0,026;-0,212;-0,130;-0,055;-0,043;-0,054;-0,238;-0,213;-0,148;-0,069;-0,114;0,055;0,004;
2024-06-07;-0,185;0,081;-0,024;-0,168;-0,027;-0,203;-0,127;-0,058;-0,042;-0,056;-0,236;-0,211;-0,146;-0,073;-0,115;0,048;-0,003;
2024-06-10;-0,180;0,089;-0,016;-0,169;-0,027;;-0,131;-0,049;;-0,047;-0,230;-0,206;-0,143;-0,066;-0,120;0,058;0,005;
2024-06-11;-0,182;0,087;-0,018;-0,169;-0,026;-0,212;-0,134;-0,052;-0,044;-0,049;-0,234;-0,211;-0,146;-0,072;-0,122;0,055;0,004;
2024-06-12;-0,192;0,088;-0,019;-0,173;-0,025;-0,214;-0,127;-0,047;-0,041;-0,047;-0,232;-0,210;-0,146;-0,074;-0,129;0,060;0,006;
2024-06-13;-0,198;0,086;-0,023;-0,168;-0,025;-0,205;-0,134;-0,054;-0,046;-0,051;-0,230;-0,210;-0,153;-0,074;-0,138;0,054;0,003;
2024-06-14;-0,190;0,097;-0,013;-0,165;-0,024;-0,206;-0,138;-0,049;-0,043;-0,044;-0,226;-0,205;-0,153;-0,071;-0,133;0,058;0,011;
2024-06-17;-0,193;;-0,013;-0,164;-0,024;-0,203;-0,138;-0,046;;-0,040;-0,225;-0,204;-0,154;-0,069;-0,135;0,062;0,010;
2024-06-18;-0,193;0,096;-0,017;-0,165;-0,024;-0,202;-0,137;-0,046;-0,043;-0,042;-0,226;-0,204;-0,154;-0,074;-0,132;0,059;0,008;
2024-06-19;-0,195;0,092;-0,019;-0,166;-0,024;-0,203;-0,139;;-0,044;;-0,219;-0,198;-0,154;-0,066;-0,136;;0,006;
2024-06-20;-0,193;0,093;-0,018;-0,165;-0,024;-0,197;-0,136;-0,048;-0,044;-0,044;-0,219;-0,197;-0,153;-0,067;-0,128;0,057;0,006;
2024-06-24;;;;-0,166;-0,024;;-0,132;;;;-0,225;-0,200;-0,150;-0,072;-0,120;;;
2024-06-25;-0,188;0,099;-0,018;;;-0,198;;-0,047;-0,042;-0,043;;;;;;0,054;0,007;
2024-06-26;-0,189;0,101;-0,015;-0,161;-0,024;-0,196;-0,136;-0,046;-0,041;-0,039;-0,220;-0,195;-0,146;-0,071;-0,130;0,055;0,008;
2024-06-27;-0,184;0,107;-0,012;-0,159;-0,023;-0,195;-0,138;-0,043;-0,040;-0,038;-0,218;-0,194;-0,143;-0,074;-0,126;0,060;0,012;
2024-06-28;;;;-0,161;-0,023;-0,194;-0,136;-0,041;-0,037;-0,036;-0,215;-0,190;-0,140;-0,072;-0,124;0,061;0,011;
2024-07-01;;;;-0,158;-0,023;;-0,134;-0,043;;-0,038;-0,218;-0,193;-0,141;-0,077;-0,126;0,052;0,007;
2024-07-02;;;;-0,157;-0,024;-0,201;-0,139;-0,038;-0,039;-0,033;-0,217;-0,193;-0,138;-0,072;-0,124;0,059;0,011;
2024-07-03;-0,180;0,110;-0,017;-0,159;-0,024;-0,201;-0,137;-0,040;-0,038;-0,036;-0,217;-0,193;-0,142;-0,070;-0,119;0,055;0,009;
2024-07-04;-0,177;0,107;-0,021;-0,157;-0,024;-0,190;-0,136;;-0,036;;-0,215;-0,190;-0,139;-0,069;-0,119;;0,006;
2024-07-05;;;;-0,155;-0,023;-0,190;-0,138;-0,042;-0,038;-0,037;-0,216;-0,189;-0,139;-0,073;-0,121;0,052;0,008;
2024-07-08;-0,174;0,106;-0,021;-0,153;-0,023;-0,187;-0,137;-0,041;-0,041;-0,037;-0,215;-0,187;-0,144;-0,075;-0,117;0,052;0,008;
2024-07-09;;;;-0,153;-0,023;-0,184;-0,142;-0,038;-0,034;-0,033;-0,210;-0,182;-0,142;-0,071;-0,108;0,052;0,011;
2024-07-10;-0,160;0,108;-0,021;-0,149;-0,023;-0,190;-0,140;-0,035;-0,034;-0,030;-0,211;-0,183;-0,145;-0,073;-0,103;0,055;0,011;
2024-07-11;;;;-0,152;-0,022;-0,188;-0,135;-0,036;-0,027;-0,033;-0,206;-0,178;-0,142;-0,067;-0,101;0,063;0,013;
2024-07-12;;;;-0,147;-0,021;;-0,126;;;;-0,207;-0,179;-0,137;-0,060;-0,098;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,166;0,108;-0,008;;;-0,194;;-0,039;-0,025;-0,033;;;;;;0,069;0,016;
2024-07-22;-0,164;0,109;-0,010;-0,146;-0,020;-0,187;-0,132;;;;-0,225;-0,194;-0,133;-0,075;-0,107;0,074;0,016;
2024-07-23;-0,165;0,111;-0,006;-0,144;-0,019;-0,185;-0,132;-0,032;-0,024;-0,027;-0,220;-0,188;-0,132;-0,075;-0,106;0,078;0,020;
2024-07-24;-0,171;0,114;0,001;-0,153;-0,019;-0,193;-0,136;-0,037;-0,023;-0,033;-0,220;-0,190;-0,133;-0,076;-0,110;0,074;0,021;
2024-07-25;;;;-0,155;-0,019;;-0,137;;;;-0,227;-0,197;-0,135;-0,083;-0,113;;;
2024-07-26;-0,172;0,120;0,000;;;-0,195;;-0,035;-0,027;-0,029;;;;;;0,083;0,024;
2024-07-29;-0,175;0,121;0,001;-0,149;-0,018;-0,186;-0,134;-0,034;-0,024;-0,028;-0,222;-0,192;-0,127;-0,081;-0,115;0,084;0,025;
2024-07-30;-0,176;0,122;-0,001;-0,152;-0,018;-0,190;-0,132;-0,037;-0,026;-0,032;-0,225;-0,194;-0,129;-0,087;-0,118;0,087;0,026;
2024-07-31;-0,174;0,121;-0,004;-0,148;-0,018;-0,188;-0,129;-0,032;-0,023;-0,028;-0,223;-0,194;-0,124;-0,080;-0,115;0,085;0,026;
2024-08-01;-0,181;0,118;-0,004;-0,155;-0,017;-0,188;-0,140;-0,042;-0,025;-0,037;-0,224;-0,194;-0,127;-0,085;-0,115;0,076;0,026;
2024-08-02;;;;-0,170;-0,017;;-0,154;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,204;0,095;0,025;;;-0,223;;;;;;;;;;0,056;0,026;
2024-08-06;;;;-0,182;-0,016;-0,223;-0,165;-0,069;-0,056;-0,062;-0,259;-0,228;-0,156;-0,106;-0,137;0,059;0,021;
2024-08-07;;;;-0,186;-0,017;-0,218;-0,158;-0,073;-0,053;-0,068;-0,247;-0,218;-0,153;-0,099;-0,132;0,053;0,018;
2024-08-08;-0,184;0,092;0,005;-0,176;-0,017;-0,211;-0,157;-0,065;-0,054;-0,058;-0,253;-0,222;-0,160;-0,102;-0,127;0,062;0,016;
2024-08-09;-0,169;0,099;0,005;-0,174;-0,016;-0,205;-0,155;-0,060;;-0,054;-0,243;-0,212;-0,149;-0,093;-0,116;0,062;0,020;
2024-08-12;-0,166;0,099;0,006;-0,173;-0,016;-0,202;-0,155;;-0,043;-0,055;-0,242;-0,210;-0,146;-0,091;-0,110;0,060;0,021;
2024-08-13;-0,164;0,095;0,003;-0,166;-0,015;-0,207;-0,153;;;;-0,241;-0,209;-0,146;-0,088;-0,110;0,066;0,023;
2024-08-14;-0,163;0,092;-0,001;;;-0,208;;-0,054;-0,041;-0,050;;;;;;0,062;0,020;
2024-08-15;;;;-0,158;-0,016;;-0,144;-0,046;-0,039;-0,041;-0,242;-0,211;-0,146;-0,094;-0,101;;;
2024-08-16;-0,158;0,102;0,001;-0,155;-0,016;-0,192;-0,142;-0,042;-0,030;-0,038;-0,230;-0,200;-0,139;-0,085;-0,099;0,071;0,022;
2024-08-19;-0,155;0,097;-0,004;-0,158;-0,015;-0,196;-0,141;-0,042;-0,029;-0,038;-0,232;-0,200;-0,142;-0,084;-0,100;0,070;0,018;
2024-08-20;-0,164;0,095;-0,006;-0,161;-0,015;-0,199;-0,143;-0,047;-0,032;-0,044;-0,235;-0,202;-0,144;-0,092;-0,107;0,063;0,015;
2024-08-21;-0,171;0,092;-0,010;-0,160;-0,015;-0,207;-0,144;-0,048;-0,036;-0,044;-0,242;-0,208;-0,150;-0,098;-0,111;0,064;0,012;
2024-08-22;;;;-0,162;-0,015;;-0,141;;;;-0,242;-0,208;-0,149;-0,093;-0,121;;;
2024-08-27;-0,176;0,091;-0,012;;;-0,203;;-0,047;-0,031;-0,045;;;;;;0,065;0,011;
2024-08-28;-0,178;0,089;-0,013;-0,162;-0,015;-0,204;-0,137;-0,050;-0,032;-0,049;-0,245;-0,212;-0,145;-0,106;-0,121;0,063;0,009;
2024-08-29;-0,187;0,090;-0,013;-0,159;-0,015;-0,202;-0,133;-0,051;-0,032;-0,049;-0,246;-0,212;-0,148;-0,107;-0,130;0,067;0,009;
2024-08-30;-0,186;0,093;-0,013;-0,156;-0,015;-0,201;-0,132;-0,046;-0,027;-0,044;-0,242;-0,208;-0,142;-0,099;-0,128;0,071;0,009;
2024-09-02;-0,184;0,094;-0,011;-0,155;-0,015;-0,201;-0,133;;-0,024;;-0,242;-0,209;-0,141;-0,103;-0,126;;0,011;
2024-09-03;-0,187;0,096;-0,006;-0,161;-0,015;-0,201;-0,137;-0,052;-0,027;-0,051;-0,245;-0,210;-0,146;-0,105;-0,128;0,066;0,014;
2024-09-04;;;;-0,166;-0,014;;-0,142;;;;-0,251;-0,216;-0,152;-0,105;-0,122;;;
2024-10-08;;;;;;-0,180;;;;;;;;;;;;
2024-10-09;;;;;;-0,182;;;-0,005;;;;;;;;;
2024-10-10;-0,188;0,095;0,005;;;;;-0,029;-0,002;-0,025;;;;;;0,079;0,013;
2024-10-11;-0,190;0,096;0,004;-0,141;-0,015;;-0,132;-0,027;;-0,023;-0,199;-0,177;-0,136;-0,001;-0,131;0,085;0,013;
2024-10-14;-0,186;0,098;0,002;-0,137;-0,014;-0,169;-0,131;;-0,002;-0,020;-0,200;-0,177;-0,136;-0,007;-0,130;0,087;0,013;
2024-10-15;-0,190;0,097;0,005;-0,141;-0,013;-0,182;-0,134;-0,027;-0,000;-0,021;-0,204;-0,180;-0,138;-0,021;-0,131;0,087;0,016;
2024-10-16;-0,189;0,097;0,006;-0,137;-0,013;-0,173;-0,134;-0,026;-0,004;-0,019;-0,207;-0,182;-0,141;-0,025;-0,131;0,087;0,017;
2024-10-17;-0,187;0,098;0,009;-0,134;-0,013;-0,181;-0,133;-0,021;0,004;-0,015;-0,205;-0,181;-0,133;-0,024;-0,129;0,090;0,019;
2024-10-18;-0,186;0,098;0,008;-0,132;-0,012;-0,174;-0,131;-0,021;0,003;-0,015;-0,197;-0,174;-0,134;-0,011;-0,128;0,089;0,019;
2024-10-21;-0,188;0,097;0,009;-0,133;-0,013;-0,168;-0,134;-0,021;0,003;-0,015;-0,199;-0,175;-0,131;-0,017;-0,129;0,087;0,016;
2024-10-22;-0,190;0,091;0,008;-0,135;-0,013;-0,178;-0,135;-0,024;-0,002;-0,016;-0,204;-0,179;-0,136;-0,017;-0,132;0,083;0,016;
2024-10-23;-0,191;0,093;0,012;-0,137;-0,013;-0,168;-0,133;-0,026;-0,002;-0,018;-0,199;-0,175;-0,133;-0,008;-0,131;0,082;0,017;
2024-10-24;-0,187;0,092;0,012;-0,136;-0,013;-0,172;-0,134;-0,025;-0,003;-0,017;-0,204;-0,180;-0,133;-0,017;-0,130;0,084;0,018;
2024-10-25;;;;-0,137;-0,013;;-0,131;-0,025;-0,001;-0,017;-0,202;-0,179;-0,138;-0,017;-0,126;;;
2024-10-28;-0,187;0,091;0,012;;;-0,168;;;;;;;;;;0,085;0,017;
2024-10-29;-0,190;0,096;0,014;-0,132;-0,012;-0,168;-0,128;-0,019;-0,000;-0,011;-0,197;-0,174;-0,134;-0,008;-0,122;0,085;0,021;
2024-10-30;-0,193;0,093;0,014;-0,133;-0,012;-0,172;-0,133;-0,021;-0,004;-0,012;-0,204;-0,181;-0,139;-0,021;-0,130;0,084;0,019;
2024-10-31;-0,195;0,093;0,020;-0,139;-0,013;-0,173;-0,139;-0,026;;-0,019;-0,205;-0,181;-0,140;-0,022;-0,132;0,082;0,021;
2024-11-01;;;;-0,136;-0,013;;-0,137;;-0,003;-0,016;-0,204;-0,180;-0,137;-0,018;-0,135;;;
2024-11-04;;;;-0,139;-0,013;;-0,134;;;;-0,201;-0,179;-0,139;-0,016;-0,130;;;
2024-11-05;-0,193;0,096;0,017;;;-0,165;;-0,019;0,002;-0,011;;;;;;0,096;0,022;
2024-11-06;-0,180;0,106;0,021;-0,120;-0,013;-0,170;-0,138;-0,007;0,006;0,005;-0,195;-0,174;-0,126;-0,011;-0,127;0,111;0,024;
2024-11-07;;;;-0,123;-0,014;;-0,132;;;;-0,192;-0,171;-0,124;-0,002;-0,113;;;
2024-11-08;-0,191;0,097;0,016;;;-0,170;;-0,007;0,010;0,006;;;;;;0,109;0,023;
2024-11-11;;;;-0,115;-0,013;;-0,133;;;;-0,196;-0,174;-0,124;-0,012;-0,129;;;
2024-11-12;-0,187;0,100;0,022;;;-0,170;;-0,002;0,012;0,013;;;;;;0,113;0,026;
2024-11-13;-0,187;0,095;0,024;-0,115;-0,013;-0,172;-0,144;-0,003;0,008;0,013;-0,207;-0,185;-0,134;-0,023;-0,129;0,113;0,027;
2024-11-14;;0,099;;-0,118;-0,013;-0,177;-0,141;;;;-0,208;-0,187;-0,131;-0,030;-0,126;;;
2024-11-15;-0,187;;0,028;;;;;-0,008;0,011;0,006;;;;;;0,104;0,029;
2024-11-18;-0,182;0,097;0,028;-0,120;-0,013;-0,182;-0,145;-0,006;0,013;0,009;-0,208;-0,185;-0,130;-0,031;-0,127;0,104;0,030;
2024-11-19;-0,185;0,097;0,026;-0,119;-0,013;-0,173;-0,147;-0,006;0,017;0,009;-0,209;-0,186;-0,130;-0,033;-0,127;0,100;0,029;
2024-11-20;-0,184;;0,028;-0,116;-0,013;;-0,149;-0,006;0,015;0,010;-0,206;-0,183;-0,127;-0,029;-0,126;0,103;0,029;
